datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-01-03 10:10:00.000000000,1672711800000000000,1812.0,1813.0,1811.0,1811.5,296,74799,74716
2023-01-03 10:11:00.000000000,1672711860000000000,1811.5,1812.0,1809.0,1809.0,128,74716,74720
2023-01-03 10:12:00.000000000,1672711920000000000,1809.0,1811.5,1809.0,1809.5,98,74720,74730
2023-01-03 10:13:00.000000000,1672711980000000000,1809.5,1810.0,1807.0,1808.0,176,74730,74700
2023-01-03 10:14:00.000000000,1672712040000000000,1808.0,1812.5,1808.0,1812.0,126,74700,74686
2023-01-03 10:30:00.000000000,1672713000000000000,1813.5,1818.0,1812.0,1816.5,678,74686,74535
2023-01-03 10:31:00.000000000,1672713060000000000,1816.5,1818.5,1815.0,1816.0,203,74535,74510
2023-01-03 10:32:00.000000000,1672713120000000000,1816.0,1816.0,1812.5,1813.0,116,74510,74527
2023-01-03 10:33:00.000000000,1672713180000000000,1813.0,1815.5,1812.5,1814.5,170,74527,74552
2023-01-03 10:34:00.000000000,1672713240000000000,1814.5,1815.5,1813.0,1813.0,182,74552,74582
2023-01-03 10:35:00.000000000,1672713300000000000,1813.0,1813.5,1810.0,1812.0,168,74582,74594
2023-01-03 10:36:00.000000000,1672713360000000000,1812.0,1812.0,1811.0,1812.0,59,74594,74608
2023-01-03 10:37:00.000000000,1672713420000000000,1812.0,1815.0,1812.0,1814.5,73,74608,74630
2023-01-03 10:38:00.000000000,1672713480000000000,1814.5,1814.5,1811.0,1811.0,93,74630,74629
2023-01-03 10:39:00.000000000,1672713540000000000,1811.0,1812.0,1809.5,1810.0,159,74629,74672
2023-01-03 10:40:00.000000000,1672713600000000000,1810.0,1811.5,1808.0,1810.5,136,74672,74696
2023-01-03 10:41:00.000000000,1672713660000000000,1810.5,1812.5,1810.5,1812.0,67,74696,74699
2023-01-03 10:42:00.000000000,1672713720000000000,1812.0,1813.0,1810.0,1811.0,95,74699,74715
2023-01-03 10:43:00.000000000,1672713780000000000,1811.0,1812.0,1810.5,1811.0,61,74715,74713
2023-01-03 10:44:00.000000000,1672713840000000000,1811.0,1812.0,1810.0,1811.0,58,74713,74730
2023-01-03 10:45:00.000000000,1672713900000000000,1811.0,1812.0,1809.0,1809.5,100,74730,74726
2023-01-03 10:46:00.000000000,1672713960000000000,1809.5,1810.0,1809.0,1809.5,40,74726,74726
2023-01-03 10:47:00.000000000,1672714020000000000,1809.5,1809.5,1807.0,1808.0,111,74726,74731
2023-01-03 10:48:00.000000000,1672714080000000000,1808.0,1809.5,1808.0,1809.0,55,74731,74722
2023-01-03 10:49:00.000000000,1672714140000000000,1809.0,1810.0,1808.0,1810.0,43,74722,74743
2023-01-03 10:50:00.000000000,1672714200000000000,1810.0,1810.0,1808.5,1810.0,28,74743,74744
2023-01-03 10:51:00.000000000,1672714260000000000,1810.0,1812.0,1809.5,1811.0,88,74744,74740
2023-01-03 10:52:00.000000000,1672714320000000000,1811.0,1811.5,1809.5,1810.0,115,74740,74766
2023-01-03 10:53:00.000000000,1672714380000000000,1810.0,1812.0,1809.5,1811.5,59,74766,74784
2023-01-03 10:54:00.000000000,1672714440000000000,1811.5,1811.5,1809.5,1809.5,30,74784,74779
2023-01-03 10:55:00.000000000,1672714500000000000,1809.5,1810.5,1809.0,1810.5,48,74779,74777
2023-01-03 10:56:00.000000000,1672714560000000000,1810.5,1812.0,1810.5,1812.0,64,74777,74771
2023-01-03 10:57:00.000000000,1672714620000000000,1812.0,1812.0,1810.0,1811.5,59,74771,74753
2023-01-03 10:58:00.000000000,1672714680000000000,1811.5,1811.5,1810.0,1811.0,41,74753,74754
2023-01-03 10:59:00.000000000,1672714740000000000,1811.0,1813.5,1811.0,1813.5,105,74754,74773
2023-01-03 11:00:00.000000000,1672714800000000000,1813.5,1814.5,1812.0,1812.0,112,74773,74776
2023-01-03 11:01:00.000000000,1672714860000000000,1812.0,1812.0,1810.0,1810.0,67,74776,74776
2023-01-03 11:02:00.000000000,1672714920000000000,1810.0,1810.0,1808.0,1810.0,74,74776,74801
2023-01-03 11:03:00.000000000,1672714980000000000,1810.0,1810.5,1809.0,1810.5,54,74801,74808
2023-01-03 11:04:00.000000000,1672715040000000000,1810.5,1812.0,1810.5,1811.5,34,74808,74809
2023-01-03 11:05:00.000000000,1672715100000000000,1811.5,1813.0,1811.0,1812.0,74,74809,74802
2023-01-03 11:06:00.000000000,1672715160000000000,1812.0,1812.5,1809.5,1810.0,77,74802,74808
2023-01-03 11:07:00.000000000,1672715220000000000,1810.0,1811.0,1810.0,1810.5,33,74808,74814
2023-01-03 11:08:00.000000000,1672715280000000000,1810.5,1811.0,1810.0,1810.0,28,74814,74824
2023-01-03 11:09:00.000000000,1672715340000000000,1810.0,1811.0,1809.0,1809.0,37,74824,74823
2023-01-03 11:10:00.000000000,1672715400000000000,1809.0,1810.0,1805.5,1808.0,232,74823,74871
2023-01-03 11:11:00.000000000,1672715460000000000,1808.0,1808.5,1807.0,1807.5,80,74871,74889
2023-01-03 11:12:00.000000000,1672715520000000000,1807.5,1810.0,1807.0,1809.5,42,74889,74890
2023-01-03 11:13:00.000000000,1672715580000000000,1809.5,1811.0,1809.0,1811.0,63,74890,74876
2023-01-03 11:14:00.000000000,1672715640000000000,1811.0,1811.5,1810.0,1810.5,48,74876,74861
2023-01-03 11:15:00.000000000,1672715700000000000,1810.5,1811.0,1808.0,1808.5,85,74861,74877
2023-01-03 11:16:00.000000000,1672715760000000000,1808.5,1809.0,1807.5,1807.5,56,74877,74861
2023-01-03 11:17:00.000000000,1672715820000000000,1807.5,1808.0,1805.5,1805.5,171,74861,74854
2023-01-03 11:18:00.000000000,1672715880000000000,1805.5,1806.0,1804.5,1805.0,258,74854,74880
2023-01-03 11:19:00.000000000,1672715940000000000,1805.0,1807.0,1805.0,1806.5,103,74880,74923
2023-01-03 11:20:00.000000000,1672716000000000000,1806.5,1808.0,1806.5,1807.5,71,74923,74924
2023-01-03 11:21:00.000000000,1672716060000000000,1807.5,1808.5,1807.0,1808.5,48,74924,74930
2023-01-03 11:22:00.000000000,1672716120000000000,1808.5,1811.5,1808.0,1810.5,118,74930,74941
2023-01-03 11:23:00.000000000,1672716180000000000,1810.5,1813.0,1810.5,1811.5,152,74941,74955
2023-01-03 11:24:00.000000000,1672716240000000000,1811.5,1813.0,1811.0,1813.0,91,74955,74937
2023-01-03 11:25:00.000000000,1672716300000000000,1813.0,1814.0,1811.5,1812.5,91,74937,74919
2023-01-03 11:26:00.000000000,1672716360000000000,1812.5,1814.5,1811.5,1813.5,101,74919,74900
2023-01-03 11:27:00.000000000,1672716420000000000,1813.5,1814.5,1812.0,1812.5,139,74900,74885
2023-01-03 11:28:00.000000000,1672716480000000000,1812.5,1818.5,1812.5,1816.0,443,74885,74737
2023-01-03 11:29:00.000000000,1672716540000000000,1816.0,1816.5,1814.5,1815.0,148,74737,74705
2023-01-03 13:30:00.000000000,1672723800000000000,1812.0,1818.5,1812.0,1818.0,421,74705,74686
2023-01-03 13:31:00.000000000,1672723860000000000,1818.0,1821.0,1817.0,1817.0,356,74686,74681
2023-01-03 13:32:00.000000000,1672723920000000000,1817.0,1822.0,1817.0,1820.5,323,74681,74634
2023-01-03 13:33:00.000000000,1672723980000000000,1820.5,1821.0,1818.5,1820.5,199,74634,74671
2023-01-03 13:34:00.000000000,1672724040000000000,1820.5,1820.5,1818.0,1818.5,153,74671,74688
2023-01-03 13:35:00.000000000,1672724100000000000,1818.5,1819.0,1815.5,1816.0,196,74688,74723
2023-01-03 13:36:00.000000000,1672724160000000000,1816.0,1821.0,1816.0,1819.5,219,74723,74727
2023-01-03 13:37:00.000000000,1672724220000000000,1819.5,1821.0,1818.5,1820.5,127,74727,74753
2023-01-03 13:38:00.000000000,1672724280000000000,1820.5,1822.0,1820.0,1821.0,140,74753,74746
2023-01-03 13:39:00.000000000,1672724340000000000,1821.0,1824.0,1821.0,1824.0,216,74746,74722
2023-01-03 13:40:00.000000000,1672724400000000000,1824.0,1824.5,1823.0,1823.5,137,74722,74731
2023-01-03 13:41:00.000000000,1672724460000000000,1823.5,1826.0,1823.5,1825.5,209,74731,74710
2023-01-03 13:42:00.000000000,1672724520000000000,1825.5,1826.5,1823.0,1824.0,219,74710,74672
2023-01-03 13:43:00.000000000,1672724580000000000,1824.0,1826.0,1824.0,1826.0,133,74672,74700
2023-01-03 13:44:00.000000000,1672724640000000000,1826.0,1826.0,1825.0,1825.0,139,74700,74687
2023-01-03 13:45:00.000000000,1672724700000000000,1825.0,1826.0,1823.5,1825.0,219,74687,74715
2023-01-03 13:46:00.000000000,1672724760000000000,1825.0,1825.0,1822.0,1822.5,153,74715,74724
2023-01-03 13:47:00.000000000,1672724820000000000,1822.5,1824.5,1822.5,1824.0,85,74724,74727
2023-01-03 13:48:00.000000000,1672724880000000000,1824.0,1827.5,1824.0,1827.0,263,74727,74709
2023-01-03 13:49:00.000000000,1672724940000000000,1827.0,1829.5,1826.0,1829.0,305,74709,74720
2023-01-03 13:50:00.000000000,1672725000000000000,1829.0,1830.0,1827.5,1828.5,360,74720,74719
2023-01-03 13:51:00.000000000,1672725060000000000,1828.5,1830.0,1827.0,1828.0,173,74719,74707
2023-01-03 13:52:00.000000000,1672725120000000000,1828.0,1828.5,1826.5,1826.5,117,74707,74702
2023-01-03 13:53:00.000000000,1672725180000000000,1826.5,1827.0,1824.0,1824.5,150,74702,74660
2023-01-03 13:54:00.000000000,1672725240000000000,1824.5,1827.0,1824.5,1826.0,99,74660,74660
2023-01-03 13:55:00.000000000,1672725300000000000,1826.0,1828.5,1826.0,1827.0,86,74660,74680
2023-01-03 13:56:00.000000000,1672725360000000000,1827.0,1827.5,1824.0,1824.5,96,74680,74663
2023-01-03 13:57:00.000000000,1672725420000000000,1824.5,1826.0,1823.5,1824.0,134,74663,74658
2023-01-03 13:58:00.000000000,1672725480000000000,1824.0,1826.0,1824.0,1825.5,103,74658,74640
2023-01-03 13:59:00.000000000,1672725540000000000,1825.5,1826.5,1824.5,1825.0,61,74640,74639
2023-01-03 14:00:00.000000000,1672725600000000000,1825.0,1826.0,1824.5,1825.5,40,74639,74643
2023-01-03 14:01:00.000000000,1672725660000000000,1825.5,1828.0,1825.0,1826.0,153,74643,74640
2023-01-03 14:02:00.000000000,1672725720000000000,1826.0,1826.5,1825.0,1825.5,48,74640,74639
2023-01-03 14:03:00.000000000,1672725780000000000,1825.5,1827.5,1825.0,1827.5,64,74639,74630
2023-01-03 14:04:00.000000000,1672725840000000000,1827.5,1828.0,1826.5,1827.5,62,74630,74626
2023-01-03 14:05:00.000000000,1672725900000000000,1827.5,1830.0,1827.5,1828.5,126,74626,74629
2023-01-03 14:06:00.000000000,1672725960000000000,1828.5,1828.5,1825.5,1826.0,79,74629,74625
2023-01-03 14:07:00.000000000,1672726020000000000,1826.0,1827.5,1825.5,1826.5,61,74625,74631
2023-01-03 14:08:00.000000000,1672726080000000000,1826.5,1827.5,1826.5,1827.5,29,74631,74631
2023-01-03 14:09:00.000000000,1672726140000000000,1827.5,1828.5,1827.0,1827.0,64,74631,74649
2023-01-03 14:10:00.000000000,1672726200000000000,1827.0,1827.5,1824.5,1825.5,120,74649,74631
2023-01-03 14:11:00.000000000,1672726260000000000,1825.5,1827.0,1825.0,1825.0,52,74631,74658
2023-01-03 14:12:00.000000000,1672726320000000000,1825.0,1826.5,1824.0,1824.5,82,74658,74662
2023-01-03 14:13:00.000000000,1672726380000000000,1824.5,1828.0,1824.0,1828.0,84,74662,74641
2023-01-03 14:14:00.000000000,1672726440000000000,1828.0,1828.0,1825.0,1826.0,81,74641,74628
2023-01-03 14:15:00.000000000,1672726500000000000,1826.0,1828.0,1825.5,1827.5,57,74628,74630
2023-01-03 14:16:00.000000000,1672726560000000000,1827.5,1827.5,1824.5,1825.0,69,74630,74622
2023-01-03 14:17:00.000000000,1672726620000000000,1825.0,1826.0,1824.5,1825.5,90,74622,74640
2023-01-03 14:18:00.000000000,1672726680000000000,1825.5,1827.5,1825.5,1826.5,36,74640,74641
2023-01-03 14:19:00.000000000,1672726740000000000,1826.5,1830.0,1826.5,1829.0,175,74641,74619
2023-01-03 14:20:00.000000000,1672726800000000000,1829.0,1832.5,1829.0,1831.0,271,74619,74572
2023-01-03 14:21:00.000000000,1672726860000000000,1831.0,1832.0,1829.5,1830.5,164,74572,74535
2023-01-03 14:22:00.000000000,1672726920000000000,1830.5,1830.5,1828.0,1829.0,133,74535,74533
2023-01-03 14:23:00.000000000,1672726980000000000,1829.0,1830.5,1828.5,1830.0,130,74533,74475
2023-01-03 14:24:00.000000000,1672727040000000000,1830.0,1831.0,1828.5,1830.0,95,74475,74447
2023-01-03 14:25:00.000000000,1672727100000000000,1830.0,1832.5,1830.0,1832.0,138,74447,74408
2023-01-03 14:26:00.000000000,1672727160000000000,1832.0,1832.5,1830.0,1830.5,169,74408,74374
2023-01-03 14:27:00.000000000,1672727220000000000,1830.5,1834.0,1830.5,1832.0,217,74374,74396
2023-01-03 14:28:00.000000000,1672727280000000000,1832.0,1832.5,1831.0,1832.5,115,74396,74391
2023-01-03 14:29:00.000000000,1672727340000000000,1832.5,1833.0,1831.5,1832.5,97,74391,74412
2023-01-03 14:30:00.000000000,1672727400000000000,1832.5,1833.0,1830.0,1831.0,119,74412,74409
2023-01-03 14:31:00.000000000,1672727460000000000,1831.0,1831.0,1826.5,1827.0,213,74409,74390
2023-01-03 14:32:00.000000000,1672727520000000000,1827.0,1828.0,1824.0,1825.0,271,74390,74381
2023-01-03 14:33:00.000000000,1672727580000000000,1825.0,1828.0,1825.0,1827.0,92,74381,74398
2023-01-03 14:34:00.000000000,1672727640000000000,1827.0,1828.0,1826.5,1826.5,63,74398,74406
2023-01-03 14:35:00.000000000,1672727700000000000,1826.5,1828.0,1825.5,1826.0,127,74406,74384
2023-01-03 14:36:00.000000000,1672727760000000000,1826.0,1827.0,1825.5,1826.5,55,74384,74363
2023-01-03 14:37:00.000000000,1672727820000000000,1826.5,1827.0,1826.0,1826.0,50,74363,74359
2023-01-03 14:38:00.000000000,1672727880000000000,1826.0,1827.5,1825.5,1826.5,139,74359,74327
2023-01-03 14:39:00.000000000,1672727940000000000,1826.5,1827.0,1825.5,1825.5,69,74327,74315
2023-01-03 14:40:00.000000000,1672728000000000000,1825.5,1828.5,1825.5,1828.0,99,74315,74319
2023-01-03 14:41:00.000000000,1672728060000000000,1828.0,1828.5,1826.0,1827.0,84,74319,74312
2023-01-03 14:42:00.000000000,1672728120000000000,1827.0,1827.0,1825.0,1825.5,78,74312,74288
2023-01-03 14:43:00.000000000,1672728180000000000,1825.5,1826.5,1822.5,1823.5,170,74288,74281
2023-01-03 14:44:00.000000000,1672728240000000000,1823.5,1826.5,1823.5,1826.0,83,74281,74279
2023-01-03 14:45:00.000000000,1672728300000000000,1826.0,1827.0,1824.0,1824.5,124,74279,74247
2023-01-03 14:46:00.000000000,1672728360000000000,1824.5,1825.0,1818.0,1820.0,374,74247,74206
2023-01-03 14:47:00.000000000,1672728420000000000,1820.0,1822.5,1819.5,1822.0,141,74206,74210
2023-01-03 14:48:00.000000000,1672728480000000000,1822.0,1824.0,1821.5,1823.0,155,74210,74161
2023-01-03 14:49:00.000000000,1672728540000000000,1823.0,1823.5,1822.0,1823.5,112,74161,74176
2023-01-03 14:50:00.000000000,1672728600000000000,1823.5,1824.0,1821.5,1821.5,109,74176,74175
2023-01-03 14:51:00.000000000,1672728660000000000,1821.5,1822.5,1821.5,1822.0,95,74175,74201
2023-01-03 14:52:00.000000000,1672728720000000000,1822.0,1823.5,1822.0,1822.0,79,74201,74226
2023-01-03 14:53:00.000000000,1672728780000000000,1822.0,1824.0,1821.5,1823.0,118,74226,74228
2023-01-03 14:54:00.000000000,1672728840000000000,1823.0,1824.5,1821.5,1824.5,123,74228,74231
2023-01-03 14:55:00.000000000,1672728900000000000,1824.5,1826.0,1823.5,1823.5,199,74231,74210
2023-01-03 14:56:00.000000000,1672728960000000000,1823.5,1826.0,1823.5,1825.5,135,74210,74190
2023-01-03 14:57:00.000000000,1672729020000000000,1825.5,1826.0,1824.5,1825.5,157,74190,74185
2023-01-03 14:58:00.000000000,1672729080000000000,1825.5,1826.5,1825.0,1826.0,196,74185,74130
2023-01-03 14:59:00.000000000,1672729140000000000,1826.0,1827.5,1825.0,1826.5,311,74130,74002
2023-01-03 21:00:00.000000000,1672750800000000000,1825.0,1829.0,1819.0,1827.0,1352,74002,73975
2023-01-03 21:01:00.000000000,1672750860000000000,1827.0,1834.5,1827.0,1831.5,881,73975,73958
2023-01-03 21:02:00.000000000,1672750920000000000,1831.5,1832.0,1828.0,1829.5,417,73958,73954
2023-01-03 21:03:00.000000000,1672750980000000000,1829.5,1832.0,1829.0,1832.0,253,73954,73959
2023-01-03 21:04:00.000000000,1672751040000000000,1832.0,1832.5,1830.0,1832.0,286,73959,73960
2023-01-03 21:05:00.000000000,1672751100000000000,1832.0,1832.0,1826.0,1828.0,433,73960,73966
2023-01-03 21:06:00.000000000,1672751160000000000,1828.0,1829.5,1825.0,1827.0,211,73966,73962
2023-01-03 21:07:00.000000000,1672751220000000000,1827.0,1827.0,1822.0,1822.5,397,73962,74020
2023-01-03 21:08:00.000000000,1672751280000000000,1822.5,1824.0,1821.5,1823.0,213,74020,74062
2023-01-03 21:09:00.000000000,1672751340000000000,1823.0,1825.5,1822.5,1825.5,130,74062,74055
2023-01-03 21:10:00.000000000,1672751400000000000,1825.5,1827.5,1824.0,1825.0,149,74055,74073
2023-01-03 21:11:00.000000000,1672751460000000000,1825.0,1829.5,1825.0,1829.5,159,74073,74096
2023-01-03 21:12:00.000000000,1672751520000000000,1829.5,1829.5,1826.0,1826.0,169,74096,74133
2023-01-03 21:13:00.000000000,1672751580000000000,1826.0,1828.5,1826.0,1827.0,112,74133,74126
2023-01-03 21:14:00.000000000,1672751640000000000,1827.0,1829.0,1826.5,1828.5,136,74126,74118
2023-01-03 21:15:00.000000000,1672751700000000000,1828.5,1828.5,1826.5,1827.0,125,74118,74137
2023-01-03 21:16:00.000000000,1672751760000000000,1827.0,1829.0,1826.5,1827.5,86,74137,74136
2023-01-03 21:17:00.000000000,1672751820000000000,1827.5,1828.0,1827.0,1827.5,57,74136,74151
2023-01-03 21:18:00.000000000,1672751880000000000,1827.5,1828.0,1826.5,1827.0,86,74151,74182
2023-01-03 21:19:00.000000000,1672751940000000000,1827.0,1831.0,1827.0,1829.0,327,74182,74144
2023-01-03 21:20:00.000000000,1672752000000000000,1829.0,1830.0,1828.5,1829.5,111,74144,74154
2023-01-03 21:21:00.000000000,1672752060000000000,1829.5,1829.5,1828.0,1829.0,51,74154,74147
2023-01-03 21:22:00.000000000,1672752120000000000,1829.0,1829.5,1828.0,1829.0,83,74147,74151
2023-01-03 21:23:00.000000000,1672752180000000000,1829.0,1831.0,1828.5,1831.0,180,74151,74127
2023-01-03 21:24:00.000000000,1672752240000000000,1831.0,1831.5,1829.5,1829.5,141,74127,74127
2023-01-03 21:25:00.000000000,1672752300000000000,1829.5,1831.0,1828.5,1829.0,93,74127,74141
2023-01-03 21:26:00.000000000,1672752360000000000,1829.0,1830.0,1828.0,1829.0,72,74141,74142
2023-01-03 21:27:00.000000000,1672752420000000000,1829.0,1831.0,1828.0,1831.0,111,74142,74128
2023-01-03 21:28:00.000000000,1672752480000000000,1831.0,1831.0,1829.0,1830.0,63,74128,74136
2023-01-03 21:29:00.000000000,1672752540000000000,1830.0,1830.0,1828.0,1828.5,51,74136,74134
2023-01-03 21:30:00.000000000,1672752600000000000,1828.5,1830.5,1828.5,1830.0,114,74134,74161
2023-01-03 21:31:00.000000000,1672752660000000000,1830.0,1830.5,1828.5,1828.5,79,74161,74169
2023-01-03 21:32:00.000000000,1672752720000000000,1828.5,1829.0,1826.5,1829.0,196,74169,74183
2023-01-03 21:33:00.000000000,1672752780000000000,1829.0,1829.0,1825.0,1825.0,116,74183,74186
