datetime,datetime_nano,DCE.pp2205.open,DCE.pp2205.high,DCE.pp2205.low,DCE.pp2205.close,DCE.pp2205.volume,DCE.pp2205.open_oi,DCE.pp2205.close_oi
2022-01-04 09:47:00.000000000,1641260820000000000,8333,8337,8329,8337,1365,324402,324442
2022-01-04 09:48:00.000000000,1641260880000000000,8337,8340,8329,8333,1617,324442,324613
2022-01-04 09:49:00.000000000,1641260940000000000,8333,8341,8332,8337,1575,324613,324833
2022-01-04 09:50:00.000000000,1641261000000000000,8337,8338,8328,8329,2149,324833,324778
2022-01-04 09:51:00.000000000,1641261060000000000,8329,8329,8306,8307,3830,324778,324270
2022-01-04 09:52:00.000000000,1641261120000000000,8307,8315,8307,8313,2314,324270,324096
2022-01-04 09:53:00.000000000,1641261180000000000,8313,8315,8296,8296,3378,324096,323897
2022-01-04 09:54:00.000000000,1641261240000000000,8296,8299,8285,8285,4761,323897,323993
2022-01-04 09:55:00.000000000,1641261300000000000,8285,8293,8280,8289,4728,323993,323660
2022-01-04 09:56:00.000000000,1641261360000000000,8289,8292,8284,8289,2532,323660,323594
2022-01-04 09:57:00.000000000,1641261420000000000,8289,8290,8282,8287,2874,323594,323654
2022-01-04 09:58:00.000000000,1641261480000000000,8287,8296,8286,8294,3222,323654,323822
2022-01-04 09:59:00.000000000,1641261540000000000,8294,8309,8293,8309,4467,323822,323684
2022-01-04 10:00:00.000000000,1641261600000000000,8309,8319,8309,8317,4395,323684,324147
2022-01-04 10:01:00.000000000,1641261660000000000,8317,8320,8309,8310,2541,324147,324799
2022-01-04 10:02:00.000000000,1641261720000000000,8310,8310,8297,8299,1891,324799,324996
2022-01-04 10:03:00.000000000,1641261780000000000,8299,8307,8297,8305,1546,324996,325098
2022-01-04 10:04:00.000000000,1641261840000000000,8305,8314,8305,8307,1235,325098,325048
2022-01-04 10:05:00.000000000,1641261900000000000,8307,8308,8298,8300,1800,325048,325036
2022-01-04 10:06:00.000000000,1641261960000000000,8300,8313,8298,8310,1761,325036,325071
2022-01-04 10:07:00.000000000,1641262020000000000,8310,8310,8300,8302,1655,325071,325051
2022-01-04 10:08:00.000000000,1641262080000000000,8302,8303,8293,8296,1336,325051,324987
2022-01-04 10:09:00.000000000,1641262140000000000,8296,8300,8293,8300,1250,324987,324915
2022-01-04 10:10:00.000000000,1641262200000000000,8300,8302,8295,8300,814,324915,324934
2022-01-04 10:11:00.000000000,1641262260000000000,8300,8306,8299,8304,791,324934,324919
2022-01-04 10:12:00.000000000,1641262320000000000,8304,8311,8302,8307,949,324919,324936
2022-01-04 10:13:00.000000000,1641262380000000000,8307,8311,8305,8305,993,324936,324855
2022-01-04 10:14:00.000000000,1641262440000000000,8305,8315,8305,8313,744,324855,324699
2022-01-04 10:30:00.000000000,1641263400000000000,8313,8317,8300,8305,2574,324699,324955
2022-01-04 10:31:00.000000000,1641263460000000000,8305,8305,8298,8303,1687,324955,325155
2022-01-04 10:32:00.000000000,1641263520000000000,8303,8307,8299,8304,1237,325155,325240
2022-01-04 10:33:00.000000000,1641263580000000000,8304,8307,8302,8303,845,325240,325133
2022-01-04 10:34:00.000000000,1641263640000000000,8303,8313,8303,8311,1497,325133,325212
2022-01-04 10:35:00.000000000,1641263700000000000,8311,8315,8308,8313,1470,325212,325262
2022-01-04 10:36:00.000000000,1641263760000000000,8313,8321,8311,8318,2011,325262,325643
2022-01-04 10:37:00.000000000,1641263820000000000,8318,8324,8317,8323,1771,325643,325673
2022-01-04 10:38:00.000000000,1641263880000000000,8323,8325,8321,8324,1813,325673,325840
2022-01-04 10:39:00.000000000,1641263940000000000,8324,8324,8315,8317,1773,325840,326259
2022-01-04 10:40:00.000000000,1641264000000000000,8317,8318,8307,8308,2335,326259,326571
2022-01-04 10:41:00.000000000,1641264060000000000,8308,8310,8303,8310,1915,326571,326825
2022-01-04 10:42:00.000000000,1641264120000000000,8310,8316,8310,8313,717,326825,326870
2022-01-04 10:43:00.000000000,1641264180000000000,8313,8319,8312,8317,766,326870,326831
2022-01-04 10:44:00.000000000,1641264240000000000,8317,8321,8316,8319,1091,326831,326829
2022-01-04 10:45:00.000000000,1641264300000000000,8319,8322,8314,8318,1442,326829,326828
2022-01-04 10:46:00.000000000,1641264360000000000,8318,8322,8317,8319,997,326828,326819
2022-01-04 10:47:00.000000000,1641264420000000000,8319,8322,8316,8317,868,326819,326913
2022-01-04 10:48:00.000000000,1641264480000000000,8317,8319,8315,8315,730,326913,327007
2022-01-04 10:49:00.000000000,1641264540000000000,8315,8322,8312,8321,1385,327007,327079
2022-01-04 10:50:00.000000000,1641264600000000000,8321,8322,8314,8322,1092,327079,327027
2022-01-04 10:51:00.000000000,1641264660000000000,8322,8328,8319,8326,1779,327027,327143
2022-01-04 10:52:00.000000000,1641264720000000000,8326,8330,8322,8326,2187,327143,327041
2022-01-04 10:53:00.000000000,1641264780000000000,8326,8330,8326,8328,1423,327041,327256
2022-01-04 10:54:00.000000000,1641264840000000000,8328,8332,8328,8329,1141,327256,327451
2022-01-04 10:55:00.000000000,1641264900000000000,8329,8331,8326,8329,981,327451,327391
2022-01-04 10:56:00.000000000,1641264960000000000,8329,8330,8324,8326,789,327391,327334
2022-01-04 10:57:00.000000000,1641265020000000000,8326,8330,8326,8327,626,327334,327393
2022-01-04 10:58:00.000000000,1641265080000000000,8327,8332,8325,8328,1383,327393,327380
2022-01-04 10:59:00.000000000,1641265140000000000,8328,8337,8328,8334,1651,327380,327375
2022-01-04 11:00:00.000000000,1641265200000000000,8334,8336,8326,8328,1848,327375,327399
2022-01-04 11:01:00.000000000,1641265260000000000,8328,8330,8324,8328,1202,327399,327372
2022-01-04 11:02:00.000000000,1641265320000000000,8328,8330,8324,8325,877,327372,327352
2022-01-04 11:03:00.000000000,1641265380000000000,8325,8331,8322,8331,1149,327352,327298
2022-01-04 11:04:00.000000000,1641265440000000000,8331,8333,8330,8331,1089,327298,327213
2022-01-04 11:05:00.000000000,1641265500000000000,8331,8336,8331,8335,1138,327213,327336
2022-01-04 11:06:00.000000000,1641265560000000000,8335,8338,8333,8335,1382,327336,327382
2022-01-04 11:07:00.000000000,1641265620000000000,8335,8335,8331,8335,1200,327382,327463
2022-01-04 11:08:00.000000000,1641265680000000000,8335,8338,8332,8332,976,327463,327637
2022-01-04 11:09:00.000000000,1641265740000000000,8332,8339,8332,8335,954,327637,327818
2022-01-04 11:10:00.000000000,1641265800000000000,8335,8336,8330,8333,985,327818,327706
2022-01-04 11:11:00.000000000,1641265860000000000,8333,8337,8331,8331,1007,327706,327780
2022-01-04 11:12:00.000000000,1641265920000000000,8331,8333,8328,8331,702,327780,327867
2022-01-04 11:13:00.000000000,1641265980000000000,8331,8332,8326,8328,1387,327867,327747
2022-01-04 11:14:00.000000000,1641266040000000000,8328,8336,8328,8335,1506,327747,327641
2022-01-04 11:15:00.000000000,1641266100000000000,8335,8338,8331,8335,1486,327641,327688
2022-01-04 11:16:00.000000000,1641266160000000000,8335,8336,8329,8331,1372,327688,327759
2022-01-04 11:17:00.000000000,1641266220000000000,8331,8336,8331,8334,915,327759,327817
2022-01-04 11:18:00.000000000,1641266280000000000,8334,8336,8331,8333,830,327817,327781
2022-01-04 11:19:00.000000000,1641266340000000000,8333,8336,8333,8335,1070,327781,327877
2022-01-04 11:20:00.000000000,1641266400000000000,8335,8342,8334,8339,2501,327877,328305
2022-01-04 11:21:00.000000000,1641266460000000000,8339,8346,8339,8340,1783,328305,328062
2022-01-04 11:22:00.000000000,1641266520000000000,8340,8344,8339,8341,750,328062,328134
2022-01-04 11:23:00.000000000,1641266580000000000,8341,8344,8339,8340,737,328134,328154
2022-01-04 11:24:00.000000000,1641266640000000000,8340,8341,8335,8341,1212,328154,328333
2022-01-04 11:25:00.000000000,1641266700000000000,8341,8342,8337,8340,858,328333,328355
2022-01-04 11:26:00.000000000,1641266760000000000,8340,8341,8337,8340,507,328355,328262
2022-01-04 11:27:00.000000000,1641266820000000000,8340,8341,8334,8334,741,328262,328109
2022-01-04 11:28:00.000000000,1641266880000000000,8334,8340,8334,8337,709,328109,328067
2022-01-04 11:29:00.000000000,1641266940000000000,8337,8338,8335,8338,603,328067,327973
2022-01-04 13:30:00.000000000,1641274200000000000,8337,8337,8319,8319,4840,327973,327658
2022-01-04 13:31:00.000000000,1641274260000000000,8319,8327,8318,8326,2300,327658,328113
2022-01-04 13:32:00.000000000,1641274320000000000,8326,8326,8319,8322,1594,328113,328301
2022-01-04 13:33:00.000000000,1641274380000000000,8322,8326,8321,8324,1448,328301,328449
2022-01-04 13:34:00.000000000,1641274440000000000,8324,8330,8324,8329,1335,328449,328543
2022-01-04 13:35:00.000000000,1641274500000000000,8329,8331,8324,8328,1808,328543,328585
2022-01-04 13:36:00.000000000,1641274560000000000,8328,8335,8328,8334,1069,328585,328554
2022-01-04 13:37:00.000000000,1641274620000000000,8334,8342,8334,8339,1611,328554,328741
2022-01-04 13:38:00.000000000,1641274680000000000,8339,8341,8335,8337,1059,328741,328829
2022-01-04 13:39:00.000000000,1641274740000000000,8337,8341,8333,8340,1566,328829,328569
2022-01-04 13:40:00.000000000,1641274800000000000,8340,8340,8328,8328,1664,328569,328551
2022-01-04 13:41:00.000000000,1641274860000000000,8328,8330,8325,8326,1099,328551,328370
2022-01-04 13:42:00.000000000,1641274920000000000,8326,8330,8324,8327,1144,328370,328366
2022-01-04 13:43:00.000000000,1641274980000000000,8327,8331,8325,8331,776,328366,328468
2022-01-04 13:44:00.000000000,1641275040000000000,8331,8331,8325,8330,768,328468,328565
2022-01-04 13:45:00.000000000,1641275100000000000,8330,8331,8326,8327,625,328565,328701
2022-01-04 13:46:00.000000000,1641275160000000000,8327,8334,8326,8332,793,328701,328768
2022-01-04 13:47:00.000000000,1641275220000000000,8332,8333,8326,8329,856,328768,328901
2022-01-04 13:48:00.000000000,1641275280000000000,8329,8329,8324,8326,829,328901,329032
2022-01-04 13:49:00.000000000,1641275340000000000,8326,8329,8324,8328,749,329032,329062
2022-01-04 13:50:00.000000000,1641275400000000000,8328,8329,8323,8325,740,329062,329036
2022-01-04 13:51:00.000000000,1641275460000000000,8325,8326,8320,8320,1097,329036,329064
2022-01-04 13:52:00.000000000,1641275520000000000,8320,8328,8320,8323,1374,329064,329083
2022-01-04 13:53:00.000000000,1641275580000000000,8323,8324,8314,8314,1586,329083,328910
2022-01-04 13:54:00.000000000,1641275640000000000,8314,8317,8305,8306,2221,328910,328861
2022-01-04 13:55:00.000000000,1641275700000000000,8306,8307,8297,8303,3571,328861,328883
2022-01-04 13:56:00.000000000,1641275760000000000,8303,8303,8296,8297,2207,328883,329301
2022-01-04 13:57:00.000000000,1641275820000000000,8297,8297,8291,8293,1892,329301,329455
2022-01-04 13:58:00.000000000,1641275880000000000,8293,8298,8292,8295,2220,329455,329901
2022-01-04 13:59:00.000000000,1641275940000000000,8295,8295,8287,8290,2960,329901,330134
2022-01-04 14:00:00.000000000,1641276000000000000,8290,8304,8289,8301,4377,330134,329829
2022-01-04 14:01:00.000000000,1641276060000000000,8301,8302,8295,8298,1956,329829,329821
2022-01-04 14:02:00.000000000,1641276120000000000,8298,8298,8291,8295,2047,329821,330037
2022-01-04 14:03:00.000000000,1641276180000000000,8295,8295,8290,8290,1297,330037,330099
2022-01-04 14:04:00.000000000,1641276240000000000,8290,8291,8285,8287,2134,330099,330203
2022-01-04 14:05:00.000000000,1641276300000000000,8287,8291,8284,8291,1698,330203,329990
2022-01-04 14:06:00.000000000,1641276360000000000,8291,8292,8288,8288,1052,329990,330187
2022-01-04 14:07:00.000000000,1641276420000000000,8288,8289,8285,8287,700,330187,330158
2022-01-04 14:08:00.000000000,1641276480000000000,8287,8292,8284,8292,1400,330158,330308
2022-01-04 14:09:00.000000000,1641276540000000000,8292,8292,8286,8289,697,330308,330164
2022-01-04 14:10:00.000000000,1641276600000000000,8289,8295,8287,8294,1051,330164,329982
2022-01-04 14:11:00.000000000,1641276660000000000,8294,8295,8289,8295,848,329982,329864
2022-01-04 14:12:00.000000000,1641276720000000000,8295,8300,8293,8293,1763,329864,329840
2022-01-04 14:13:00.000000000,1641276780000000000,8293,8297,8292,8296,826,329840,329711
2022-01-04 14:14:00.000000000,1641276840000000000,8296,8302,8296,8301,1210,329711,329377
2022-01-04 14:15:00.000000000,1641276900000000000,8301,8301,8292,8298,1426,329377,329323
2022-01-04 14:16:00.000000000,1641276960000000000,8298,8306,8298,8305,1385,329323,329118
2022-01-04 14:17:00.000000000,1641277020000000000,8305,8309,8304,8308,1372,329118,328928
2022-01-04 14:18:00.000000000,1641277080000000000,8308,8309,8305,8307,797,328928,328960
2022-01-04 14:19:00.000000000,1641277140000000000,8307,8311,8304,8308,1418,328960,329120
2022-01-04 14:20:00.000000000,1641277200000000000,8308,8311,8304,8304,1279,329120,329045
2022-01-04 14:21:00.000000000,1641277260000000000,8304,8305,8298,8299,1165,329045,329182
2022-01-04 14:22:00.000000000,1641277320000000000,8299,8299,8291,8291,1435,329182,329449
2022-01-04 14:23:00.000000000,1641277380000000000,8291,8297,8291,8295,1338,329449,329685
2022-01-04 14:24:00.000000000,1641277440000000000,8295,8295,8289,8290,1129,329685,329905
2022-01-04 14:25:00.000000000,1641277500000000000,8290,8292,8285,8288,1827,329905,330202
2022-01-04 14:26:00.000000000,1641277560000000000,8288,8288,8275,8277,3413,330202,330579
2022-01-04 14:27:00.000000000,1641277620000000000,8277,8291,8276,8289,1829,330579,330668
2022-01-04 14:28:00.000000000,1641277680000000000,8289,8297,8287,8297,1538,330668,330679
2022-01-04 14:29:00.000000000,1641277740000000000,8297,8302,8296,8301,1159,330679,330625
2022-01-04 14:30:00.000000000,1641277800000000000,8301,8304,8300,8303,1708,330625,330828
2022-01-04 14:31:00.000000000,1641277860000000000,8303,8307,8302,8306,1312,330828,330647
2022-01-04 14:32:00.000000000,1641277920000000000,8306,8307,8303,8306,1087,330647,330462
2022-01-04 14:33:00.000000000,1641277980000000000,8306,8306,8301,8303,1119,330462,330408
2022-01-04 14:34:00.000000000,1641278040000000000,8303,8305,8302,8303,743,330408,330358
2022-01-04 14:35:00.000000000,1641278100000000000,8303,8304,8299,8302,991,330358,330506
2022-01-04 14:36:00.000000000,1641278160000000000,8302,8309,8301,8307,1009,330506,330485
2022-01-04 14:37:00.000000000,1641278220000000000,8307,8309,8299,8300,863,330485,330512
2022-01-04 14:38:00.000000000,1641278280000000000,8300,8300,8297,8298,938,330512,330506
2022-01-04 14:39:00.000000000,1641278340000000000,8298,8304,8297,8302,561,330506,330486
2022-01-04 14:40:00.000000000,1641278400000000000,8302,8305,8300,8302,832,330486,330415
2022-01-04 14:41:00.000000000,1641278460000000000,8302,8305,8298,8305,1001,330415,329999
2022-01-04 14:42:00.000000000,1641278520000000000,8305,8309,8303,8304,2789,329999,330236
2022-01-04 14:43:00.000000000,1641278580000000000,8304,8305,8300,8302,2141,330236,329952
2022-01-04 14:44:00.000000000,1641278640000000000,8302,8304,8298,8302,605,329952,329943
2022-01-04 14:45:00.000000000,1641278700000000000,8302,8303,8299,8301,1033,329943,329823
2022-01-04 14:46:00.000000000,1641278760000000000,8301,8304,8299,8303,687,329823,329713
2022-01-04 14:47:00.000000000,1641278820000000000,8303,8304,8300,8304,610,329713,329625
2022-01-04 14:48:00.000000000,1641278880000000000,8304,8308,8301,8306,815,329625,329508
2022-01-04 14:49:00.000000000,1641278940000000000,8306,8307,8303,8303,679,329508,329454
2022-01-04 14:50:00.000000000,1641279000000000000,8303,8304,8300,8301,869,329454,329497
2022-01-04 14:51:00.000000000,1641279060000000000,8301,8302,8297,8300,925,329497,329295
2022-01-04 14:52:00.000000000,1641279120000000000,8300,8301,8297,8300,602,329295,329230
2022-01-04 14:53:00.000000000,1641279180000000000,8300,8303,8298,8303,706,329230,329019
2022-01-04 14:54:00.000000000,1641279240000000000,8303,8305,8299,8300,1033,329019,328824
2022-01-04 14:55:00.000000000,1641279300000000000,8300,8302,8296,8300,1514,328824,328595
2022-01-04 14:56:00.000000000,1641279360000000000,8300,8302,8297,8300,1323,328595,328350
2022-01-04 14:57:00.000000000,1641279420000000000,8300,8300,8287,8290,2129,328350,327682
2022-01-04 14:58:00.000000000,1641279480000000000,8290,8290,8282,8282,1879,327682,326898
2022-01-04 14:59:00.000000000,1641279540000000000,8282,8290,8281,8287,2014,326898,326047
2022-01-04 21:00:00.000000000,1641301200000000000,8282,8310,8282,8289,11603,326047,326339
2022-01-04 21:01:00.000000000,1641301260000000000,8289,8289,8274,8278,6784,326339,326774
2022-01-04 21:02:00.000000000,1641301320000000000,8278,8286,8271,8285,6022,326774,327084
2022-01-04 21:03:00.000000000,1641301380000000000,8285,8288,8274,8276,5477,327084,326714
2022-01-04 21:04:00.000000000,1641301440000000000,8276,8277,8266,8268,3984,326714,326858
2022-01-04 21:05:00.000000000,1641301500000000000,8268,8273,8263,8264,5071,326858,327744
2022-01-04 21:06:00.000000000,1641301560000000000,8264,8266,8258,8262,3681,327744,327828
2022-01-04 21:07:00.000000000,1641301620000000000,8262,8270,8261,8263,3175,327828,327662
2022-01-04 21:08:00.000000000,1641301680000000000,8263,8266,8259,8260,2425,327662,327770
2022-01-04 21:09:00.000000000,1641301740000000000,8260,8262,8258,8262,2318,327770,327763
2022-01-04 21:10:00.000000000,1641301800000000000,8262,8264,8259,8263,2524,327763,327810
2022-01-04 21:11:00.000000000,1641301860000000000,8263,8263,8254,8257,2653,327810,327920
2022-01-04 21:12:00.000000000,1641301920000000000,8257,8259,8254,8257,1816,327920,328028
2022-01-04 21:13:00.000000000,1641301980000000000,8257,8263,8255,8262,1623,328028,327886
2022-01-04 21:14:00.000000000,1641302040000000000,8262,8265,8259,8264,2154,327886,327913
2022-01-04 21:15:00.000000000,1641302100000000000,8264,8264,8259,8264,2436,327913,328207
2022-01-04 21:16:00.000000000,1641302160000000000,8264,8265,8260,8262,1201,328207,328223
2022-01-04 21:17:00.000000000,1641302220000000000,8262,8262,8258,8258,1700,328223,328457
2022-01-04 21:18:00.000000000,1641302280000000000,8258,8260,8256,8258,1498,328457,328593
2022-01-04 21:19:00.000000000,1641302340000000000,8258,8258,8251,8254,2404,328593,328652
2022-01-04 21:20:00.000000000,1641302400000000000,8254,8260,8253,8259,2072,328652,328599
2022-01-04 21:21:00.000000000,1641302460000000000,8259,8261,8257,8261,1160,328599,328624
2022-01-04 21:22:00.000000000,1641302520000000000,8261,8263,8257,8259,1394,328624,328539
2022-01-04 21:23:00.000000000,1641302580000000000,8259,8267,8259,8267,1706,328539,328334
2022-01-04 21:24:00.000000000,1641302640000000000,8267,8274,8263,8269,3424,328334,327976
2022-01-04 21:25:00.000000000,1641302700000000000,8269,8270,8264,8266,1812,327976,328167
2022-01-04 21:26:00.000000000,1641302760000000000,8266,8266,8260,8262,1216,328167,328134
2022-01-04 21:27:00.000000000,1641302820000000000,8262,8265,8258,8258,1698,328134,328043
2022-01-04 21:28:00.000000000,1641302880000000000,8258,8261,8257,8260,1290,328043,328052
2022-01-04 21:29:00.000000000,1641302940000000000,8260,8264,8260,8264,802,328052,328095
2022-01-04 21:30:00.000000000,1641303000000000000,8264,8264,8259,8259,1620,328095,328033
2022-01-04 21:31:00.000000000,1641303060000000000,8259,8264,8259,8261,4089,328033,328072
2022-01-04 21:32:00.000000000,1641303120000000000,8261,8262,8258,8260,2485,328072,328275
2022-01-04 21:33:00.000000000,1641303180000000000,8260,8267,8259,8267,2281,328275,328056
2022-01-04 21:34:00.000000000,1641303240000000000,8267,8270,8265,8270,1255,328056,328000
2022-01-04 21:35:00.000000000,1641303300000000000,8270,8270,8267,8269,930,328000,327961
2022-01-04 21:36:00.000000000,1641303360000000000,8269,8271,8265,8267,1335,327961,328022
2022-01-04 21:37:00.000000000,1641303420000000000,8267,8267,8263,8263,949,328022,327956
2022-01-04 21:38:00.000000000,1641303480000000000,8263,8264,8261,8262,650,327956,327999
2022-01-04 21:39:00.000000000,1641303540000000000,8262,8267,8262,8266,820,327999,328039
2022-01-04 21:40:00.000000000,1641303600000000000,8266,8271,8265,8270,1334,328039,327830
2022-01-04 21:41:00.000000000,1641303660000000000,8270,8274,8269,8273,1201,327830,327518
2022-01-04 21:42:00.000000000,1641303720000000000,8273,8274,8270,8274,1028,327518,327410
2022-01-04 21:43:00.000000000,1641303780000000000,8274,8274,8271,8271,563,327410,327473
2022-01-04 21:44:00.000000000,1641303840000000000,8271,8279,8271,8278,1720,327473,327223
2022-01-04 21:45:00.000000000,1641303900000000000,8278,8279,8276,8278,901,327223,327222
2022-01-04 21:46:00.000000000,1641303960000000000,8278,8279,8274,8277,868,327222,327177
2022-01-04 21:47:00.000000000,1641304020000000000,8277,8282,8277,8281,1284,327177,327063
2022-01-04 21:48:00.000000000,1641304080000000000,8281,8281,8276,8277,813,327063,327098
2022-01-04 21:49:00.000000000,1641304140000000000,8277,8279,8275,8277,781,327098,327109
2022-01-04 21:50:00.000000000,1641304200000000000,8277,8280,8273,8274,1076,327109,327280
2022-01-04 21:51:00.000000000,1641304260000000000,8274,8275,8273,8274,664,327280,327167
2022-01-04 21:52:00.000000000,1641304320000000000,8274,8279,8274,8279,816,327167,326995
2022-01-04 21:53:00.000000000,1641304380000000000,8279,8280,8277,8279,863,326995,326941
2022-01-04 21:54:00.000000000,1641304440000000000,8279,8280,8275,8277,758,326941,327052
2022-01-04 21:55:00.000000000,1641304500000000000,8277,8277,8266,8269,2326,327052,326999
2022-01-04 21:56:00.000000000,1641304560000000000,8269,8270,8263,8264,1407,326999,326916
2022-01-04 21:57:00.000000000,1641304620000000000,8264,8270,8264,8268,851,326916,327080
2022-01-04 21:58:00.000000000,1641304680000000000,8268,8269,8264,8265,831,327080,327055
2022-01-04 21:59:00.000000000,1641304740000000000,8265,8268,8264,8266,653,327055,327158
2022-01-04 22:00:00.000000000,1641304800000000000,8266,8267,8260,8260,1577,327158,327206
2022-01-04 22:01:00.000000000,1641304860000000000,8260,8263,8255,8256,2016,327206,327408
2022-01-04 22:02:00.000000000,1641304920000000000,8256,8259,8255,8258,1433,327408,327558
2022-01-04 22:03:00.000000000,1641304980000000000,8258,8259,8257,8259,645,327558,327701
2022-01-04 22:04:00.000000000,1641305040000000000,8259,8261,8256,8258,1086,327701,327608
2022-01-04 22:05:00.000000000,1641305100000000000,8258,8261,8257,8258,819,327608,327563
2022-01-04 22:06:00.000000000,1641305160000000000,8258,8260,8256,8260,599,327563,327621
2022-01-04 22:07:00.000000000,1641305220000000000,8260,8262,8258,8259,792,327621,327677
2022-01-04 22:08:00.000000000,1641305280000000000,8259,8261,8257,8259,586,327677,327635
2022-01-04 22:09:00.000000000,1641305340000000000,8259,8260,8256,8257,991,327635,327691
2022-01-04 22:10:00.000000000,1641305400000000000,8257,8259,8257,8259,664,327691,327644
2022-01-04 22:11:00.000000000,1641305460000000000,8259,8262,8259,8261,610,327644,327587
2022-01-04 22:12:00.000000000,1641305520000000000,8261,8266,8261,8264,1252,327587,327331
2022-01-04 22:13:00.000000000,1641305580000000000,8264,8266,8262,8265,612,327331,327319
2022-01-04 22:14:00.000000000,1641305640000000000,8265,8267,8262,8263,908,327319,327205
2022-01-04 22:15:00.000000000,1641305700000000000,8263,8266,8263,8263,1015,327205,327157
2022-01-04 22:16:00.000000000,1641305760000000000,8263,8263,8258,8259,1094,327157,327125
