datetime,datetime_nano,SHFE.bu2412.open,SHFE.bu2412.high,SHFE.bu2412.low,SHFE.bu2412.close,SHFE.bu2412.volume,SHFE.bu2412.open_oi,SHFE.bu2412.close_oi
2024-10-31 21:26:00.000000000,1730381160000000000,3273,3275,3272,3274,225,103629,103635
2024-10-31 21:27:00.000000000,1730381220000000000,3274,3275,3274,3275,181,103635,103622
2024-10-31 21:28:00.000000000,1730381280000000000,3275,3275,3274,3275,183,103622,103580
2024-10-31 21:29:00.000000000,1730381340000000000,3275,3276,3273,3275,379,103580,103614
2024-10-31 21:30:00.000000000,1730381400000000000,3275,3275,3272,3273,215,103614,103573
2024-10-31 21:31:00.000000000,1730381460000000000,3273,3275,3272,3275,86,103573,103558
2024-10-31 21:32:00.000000000,1730381520000000000,3275,3276,3273,3275,210,103558,103525
2024-10-31 21:33:00.000000000,1730381580000000000,3275,3276,3274,3275,159,103525,103456
2024-10-31 21:34:00.000000000,1730381640000000000,3275,3275,3273,3274,112,103456,103432
2024-10-31 21:35:00.000000000,1730381700000000000,3274,3274,3272,3273,226,103432,103440
2024-10-31 21:36:00.000000000,1730381760000000000,3273,3275,3272,3275,346,103440,103650
2024-10-31 21:37:00.000000000,1730381820000000000,3275,3275,3273,3274,97,103650,103712
2024-10-31 21:38:00.000000000,1730381880000000000,3274,3275,3274,3275,141,103712,103761
2024-10-31 21:39:00.000000000,1730381940000000000,3275,3276,3275,3276,97,103761,103747
2024-10-31 21:40:00.000000000,1730382000000000000,3276,3276,3275,3276,96,103747,103739
2024-10-31 21:41:00.000000000,1730382060000000000,3276,3276,3275,3275,112,103739,103720
2024-10-31 21:42:00.000000000,1730382120000000000,3275,3277,3275,3276,99,103720,103713
2024-10-31 21:43:00.000000000,1730382180000000000,3276,3276,3274,3275,121,103713,103716
2024-10-31 21:44:00.000000000,1730382240000000000,3275,3275,3271,3273,468,103716,103657
2024-10-31 21:45:00.000000000,1730382300000000000,3273,3275,3272,3272,355,103657,103611
2024-10-31 21:46:00.000000000,1730382360000000000,3272,3275,3272,3273,481,103611,103584
2024-10-31 21:47:00.000000000,1730382420000000000,3273,3273,3271,3273,281,103584,103547
2024-10-31 21:48:00.000000000,1730382480000000000,3273,3276,3273,3275,323,103547,103522
2024-10-31 21:49:00.000000000,1730382540000000000,3275,3276,3274,3274,180,103522,103494
2024-10-31 21:50:00.000000000,1730382600000000000,3274,3275,3273,3274,238,103494,103413
2024-10-31 21:51:00.000000000,1730382660000000000,3274,3275,3273,3275,318,103413,103353
2024-10-31 21:52:00.000000000,1730382720000000000,3275,3276,3273,3274,165,103353,103314
2024-10-31 21:53:00.000000000,1730382780000000000,3274,3274,3272,3274,173,103314,103337
2024-10-31 21:54:00.000000000,1730382840000000000,3274,3276,3273,3275,207,103337,103314
2024-10-31 21:55:00.000000000,1730382900000000000,3275,3278,3275,3276,657,103314,103167
2024-10-31 21:56:00.000000000,1730382960000000000,3276,3277,3273,3274,306,103167,103035
2024-10-31 21:57:00.000000000,1730383020000000000,3274,3275,3273,3274,290,103035,103017
2024-10-31 21:58:00.000000000,1730383080000000000,3274,3275,3273,3274,154,103017,103036
2024-10-31 21:59:00.000000000,1730383140000000000,3274,3274,3269,3270,1128,103036,102997
2024-10-31 22:00:00.000000000,1730383200000000000,3270,3271,3269,3270,410,102997,103084
2024-10-31 22:01:00.000000000,1730383260000000000,3270,3271,3269,3271,169,103084,103093
2024-10-31 22:02:00.000000000,1730383320000000000,3271,3273,3270,3273,271,103093,103057
2024-10-31 22:03:00.000000000,1730383380000000000,3273,3273,3271,3272,266,103057,103012
2024-10-31 22:04:00.000000000,1730383440000000000,3272,3273,3271,3272,62,103012,103000
2024-10-31 22:05:00.000000000,1730383500000000000,3272,3274,3272,3273,165,103000,102977
2024-10-31 22:06:00.000000000,1730383560000000000,3273,3276,3273,3275,410,102977,102803
2024-10-31 22:07:00.000000000,1730383620000000000,3275,3276,3274,3276,117,102803,102787
2024-10-31 22:08:00.000000000,1730383680000000000,3276,3279,3276,3278,609,102787,102938
2024-10-31 22:09:00.000000000,1730383740000000000,3278,3280,3278,3279,340,102938,102945
2024-10-31 22:10:00.000000000,1730383800000000000,3279,3280,3278,3278,189,102945,102956
2024-10-31 22:11:00.000000000,1730383860000000000,3278,3279,3277,3278,264,102956,102936
2024-10-31 22:12:00.000000000,1730383920000000000,3278,3278,3274,3276,441,102936,103005
2024-10-31 22:13:00.000000000,1730383980000000000,3276,3277,3275,3276,177,103005,102982
2024-10-31 22:14:00.000000000,1730384040000000000,3276,3278,3276,3277,248,102982,102972
2024-10-31 22:15:00.000000000,1730384100000000000,3277,3280,3277,3280,211,102972,102959
2024-10-31 22:16:00.000000000,1730384160000000000,3280,3281,3280,3281,286,102959,102974
2024-10-31 22:17:00.000000000,1730384220000000000,3281,3282,3281,3281,202,102974,102946
2024-10-31 22:18:00.000000000,1730384280000000000,3281,3282,3279,3280,332,102946,102854
2024-10-31 22:19:00.000000000,1730384340000000000,3280,3280,3279,3279,259,102854,102921
2024-10-31 22:20:00.000000000,1730384400000000000,3279,3280,3277,3279,382,102921,102907
2024-10-31 22:21:00.000000000,1730384460000000000,3279,3280,3279,3280,13,102907,102914
2024-10-31 22:22:00.000000000,1730384520000000000,3280,3280,3277,3277,223,102914,102941
2024-10-31 22:23:00.000000000,1730384580000000000,3277,3278,3277,3277,73,102941,102965
2024-10-31 22:24:00.000000000,1730384640000000000,3277,3278,3277,3278,28,102965,102973
2024-10-31 22:25:00.000000000,1730384700000000000,3278,3279,3278,3279,118,102973,102969
2024-10-31 22:26:00.000000000,1730384760000000000,3279,3279,3277,3279,141,102969,102998
2024-10-31 22:27:00.000000000,1730384820000000000,3279,3279,3278,3278,75,102998,102953
2024-10-31 22:28:00.000000000,1730384880000000000,3278,3279,3276,3276,116,102953,102934
2024-10-31 22:29:00.000000000,1730384940000000000,3276,3277,3275,3275,89,102934,102918
2024-10-31 22:30:00.000000000,1730385000000000000,3275,3276,3274,3275,296,102918,102941
2024-10-31 22:31:00.000000000,1730385060000000000,3275,3276,3275,3276,73,102941,102923
2024-10-31 22:32:00.000000000,1730385120000000000,3276,3277,3275,3275,162,102923,102913
2024-10-31 22:33:00.000000000,1730385180000000000,3275,3277,3275,3277,49,102913,102913
2024-10-31 22:34:00.000000000,1730385240000000000,3277,3277,3274,3274,52,102913,102891
2024-10-31 22:35:00.000000000,1730385300000000000,3274,3276,3274,3274,186,102891,102883
2024-10-31 22:36:00.000000000,1730385360000000000,3274,3275,3272,3275,197,102883,102888
2024-10-31 22:37:00.000000000,1730385420000000000,3275,3276,3274,3275,68,102888,102915
2024-10-31 22:38:00.000000000,1730385480000000000,3275,3276,3275,3276,99,102915,102912
2024-10-31 22:39:00.000000000,1730385540000000000,3276,3276,3276,3276,50,102912,102883
2024-10-31 22:40:00.000000000,1730385600000000000,3276,3276,3274,3274,143,102883,102869
2024-10-31 22:41:00.000000000,1730385660000000000,3274,3276,3274,3276,67,102869,102895
2024-10-31 22:42:00.000000000,1730385720000000000,3276,3276,3275,3275,71,102895,102881
2024-10-31 22:43:00.000000000,1730385780000000000,3275,3275,3273,3273,83,102881,102908
2024-10-31 22:44:00.000000000,1730385840000000000,3273,3276,3273,3276,103,102908,102886
2024-10-31 22:45:00.000000000,1730385900000000000,3276,3276,3273,3274,110,102886,102860
2024-10-31 22:46:00.000000000,1730385960000000000,3274,3275,3274,3275,57,102860,102845
2024-10-31 22:47:00.000000000,1730386020000000000,3275,3276,3275,3275,56,102845,102853
2024-10-31 22:48:00.000000000,1730386080000000000,3275,3276,3274,3275,27,102853,102861
2024-10-31 22:49:00.000000000,1730386140000000000,3275,3275,3273,3274,143,102861,102913
2024-10-31 22:50:00.000000000,1730386200000000000,3274,3275,3273,3275,175,102913,102851
2024-10-31 22:51:00.000000000,1730386260000000000,3275,3275,3274,3275,144,102851,102848
2024-10-31 22:52:00.000000000,1730386320000000000,3275,3275,3274,3275,33,102848,102847
2024-10-31 22:53:00.000000000,1730386380000000000,3275,3275,3274,3275,83,102847,102863
2024-10-31 22:54:00.000000000,1730386440000000000,3275,3276,3275,3276,88,102863,102856
2024-10-31 22:55:00.000000000,1730386500000000000,3276,3277,3275,3275,247,102856,102776
2024-10-31 22:56:00.000000000,1730386560000000000,3275,3275,3274,3275,162,102776,102740
2024-10-31 22:57:00.000000000,1730386620000000000,3275,3275,3274,3275,101,102740,102691
2024-10-31 22:58:00.000000000,1730386680000000000,3275,3276,3273,3273,271,102691,102670
2024-10-31 22:59:00.000000000,1730386740000000000,3273,3274,3272,3273,233,102670,102632
2024-11-01 09:00:00.000000000,1730422800000000000,3291,3298,3290,3292,4005,102632,102322
2024-11-01 09:01:00.000000000,1730422860000000000,3292,3297,3292,3297,942,102322,102304
2024-11-01 09:02:00.000000000,1730422920000000000,3297,3297,3291,3292,535,102304,102194
2024-11-01 09:03:00.000000000,1730422980000000000,3292,3292,3290,3290,411,102194,102153
2024-11-01 09:04:00.000000000,1730423040000000000,3290,3291,3288,3290,206,102153,102173
2024-11-01 09:05:00.000000000,1730423100000000000,3290,3290,3289,3289,186,102173,102172
2024-11-01 09:06:00.000000000,1730423160000000000,3289,3291,3289,3290,283,102172,102154
2024-11-01 09:07:00.000000000,1730423220000000000,3290,3290,3287,3287,490,102154,102173
2024-11-01 09:08:00.000000000,1730423280000000000,3287,3288,3286,3287,224,102173,102176
2024-11-01 09:09:00.000000000,1730423340000000000,3287,3287,3284,3285,340,102176,102103
2024-11-01 09:10:00.000000000,1730423400000000000,3285,3287,3284,3287,445,102103,102116
2024-11-01 09:11:00.000000000,1730423460000000000,3287,3288,3286,3288,294,102116,102054
2024-11-01 09:12:00.000000000,1730423520000000000,3288,3290,3287,3289,259,102054,102049
2024-11-01 09:13:00.000000000,1730423580000000000,3289,3291,3289,3290,258,102049,101948
2024-11-01 09:14:00.000000000,1730423640000000000,3290,3292,3289,3290,422,101948,102033
2024-11-01 09:15:00.000000000,1730423700000000000,3290,3290,3288,3289,313,102033,102043
2024-11-01 09:16:00.000000000,1730423760000000000,3289,3290,3288,3289,181,102043,102031
2024-11-01 09:17:00.000000000,1730423820000000000,3289,3290,3288,3288,120,102031,102022
2024-11-01 09:18:00.000000000,1730423880000000000,3288,3289,3288,3288,106,102022,102020
2024-11-01 09:19:00.000000000,1730423940000000000,3288,3288,3286,3287,217,102020,102016
2024-11-01 09:20:00.000000000,1730424000000000000,3287,3289,3286,3288,222,102016,101919
2024-11-01 09:21:00.000000000,1730424060000000000,3288,3289,3287,3289,198,101919,101958
2024-11-01 09:22:00.000000000,1730424120000000000,3289,3289,3287,3287,55,101958,101937
2024-11-01 09:23:00.000000000,1730424180000000000,3287,3288,3286,3286,78,101937,101972
2024-11-01 09:24:00.000000000,1730424240000000000,3286,3288,3286,3288,168,101972,101921
2024-11-01 09:25:00.000000000,1730424300000000000,3288,3288,3286,3288,149,101921,101929
2024-11-01 09:26:00.000000000,1730424360000000000,3288,3289,3287,3289,206,101929,101967
2024-11-01 09:27:00.000000000,1730424420000000000,3289,3289,3286,3287,84,101967,101969
2024-11-01 09:28:00.000000000,1730424480000000000,3287,3287,3285,3286,73,101969,101977
2024-11-01 09:29:00.000000000,1730424540000000000,3286,3286,3284,3284,285,101977,101940
2024-11-01 09:30:00.000000000,1730424600000000000,3284,3284,3282,3282,241,101940,101870
2024-11-01 09:31:00.000000000,1730424660000000000,3282,3283,3281,3283,307,101870,101804
2024-11-01 09:32:00.000000000,1730424720000000000,3283,3284,3282,3282,148,101804,101828
2024-11-01 09:33:00.000000000,1730424780000000000,3282,3283,3280,3280,377,101828,101824
2024-11-01 09:34:00.000000000,1730424840000000000,3280,3281,3280,3280,145,101824,101802
2024-11-01 09:35:00.000000000,1730424900000000000,3280,3281,3277,3277,463,101802,101768
2024-11-01 09:36:00.000000000,1730424960000000000,3277,3279,3276,3276,252,101768,101760
2024-11-01 09:37:00.000000000,1730425020000000000,3276,3277,3273,3275,736,101760,101779
2024-11-01 09:38:00.000000000,1730425080000000000,3275,3277,3274,3276,190,101779,101783
2024-11-01 09:39:00.000000000,1730425140000000000,3276,3276,3274,3274,299,101783,101814
2024-11-01 09:40:00.000000000,1730425200000000000,3274,3275,3273,3275,253,101814,101824
2024-11-01 09:41:00.000000000,1730425260000000000,3275,3275,3268,3271,983,101824,101785
2024-11-01 09:42:00.000000000,1730425320000000000,3271,3271,3269,3269,381,101785,101805
2024-11-01 09:43:00.000000000,1730425380000000000,3269,3271,3269,3271,585,101805,101769
2024-11-01 09:44:00.000000000,1730425440000000000,3271,3272,3270,3272,249,101769,101816
2024-11-01 09:45:00.000000000,1730425500000000000,3272,3273,3271,3273,83,101816,101791
2024-11-01 09:46:00.000000000,1730425560000000000,3273,3274,3273,3274,144,101791,101764
2024-11-01 09:47:00.000000000,1730425620000000000,3274,3275,3273,3274,151,101764,101783
2024-11-01 09:48:00.000000000,1730425680000000000,3274,3275,3273,3274,164,101783,101765
2024-11-01 09:49:00.000000000,1730425740000000000,3274,3275,3273,3275,255,101765,101675
2024-11-01 09:50:00.000000000,1730425800000000000,3275,3278,3274,3274,532,101675,101533
2024-11-01 09:51:00.000000000,1730425860000000000,3274,3275,3273,3274,308,101533,101404
2024-11-01 09:52:00.000000000,1730425920000000000,3274,3275,3273,3274,308,101404,101432
2024-11-01 09:53:00.000000000,1730425980000000000,3274,3275,3273,3275,67,101432,101438
2024-11-01 09:54:00.000000000,1730426040000000000,3275,3278,3275,3277,303,101438,101300
2024-11-01 09:55:00.000000000,1730426100000000000,3277,3278,3275,3277,348,101300,101213
2024-11-01 09:56:00.000000000,1730426160000000000,3277,3278,3276,3277,140,101213,101221
2024-11-01 09:57:00.000000000,1730426220000000000,3277,3279,3276,3277,329,101221,101275
2024-11-01 09:58:00.000000000,1730426280000000000,3277,3280,3277,3278,158,101275,101229
2024-11-01 09:59:00.000000000,1730426340000000000,3278,3281,3277,3280,382,101229,101258
2024-11-01 10:00:00.000000000,1730426400000000000,3280,3281,3279,3280,259,101258,101278
2024-11-01 10:01:00.000000000,1730426460000000000,3280,3283,3279,3283,257,101278,101174
2024-11-01 10:02:00.000000000,1730426520000000000,3283,3284,3282,3282,157,101174,101131
2024-11-01 10:03:00.000000000,1730426580000000000,3282,3284,3282,3283,188,101131,101069
2024-11-01 10:04:00.000000000,1730426640000000000,3283,3283,3281,3281,197,101069,100970
2024-11-01 10:05:00.000000000,1730426700000000000,3281,3285,3281,3284,420,100970,100971
2024-11-01 10:06:00.000000000,1730426760000000000,3284,3286,3284,3285,387,100971,100902
2024-11-01 10:07:00.000000000,1730426820000000000,3285,3285,3282,3284,291,100902,100854
2024-11-01 10:08:00.000000000,1730426880000000000,3284,3284,3281,3283,169,100854,100818
2024-11-01 10:09:00.000000000,1730426940000000000,3283,3283,3281,3281,127,100818,100823
2024-11-01 10:10:00.000000000,1730427000000000000,3281,3282,3280,3280,108,100823,100840
2024-11-01 10:11:00.000000000,1730427060000000000,3280,3282,3280,3281,56,100840,100848
2024-11-01 10:12:00.000000000,1730427120000000000,3281,3281,3280,3280,96,100848,100828
2024-11-01 10:13:00.000000000,1730427180000000000,3280,3281,3278,3278,99,100828,100777
2024-11-01 10:14:00.000000000,1730427240000000000,3278,3279,3274,3274,443,100777,100926
2024-11-01 10:30:00.000000000,1730428200000000000,3275,3277,3275,3275,396,100926,100868
2024-11-01 10:31:00.000000000,1730428260000000000,3275,3275,3272,3272,365,100868,100863
2024-11-01 10:32:00.000000000,1730428320000000000,3272,3275,3272,3274,204,100863,100859
2024-11-01 10:33:00.000000000,1730428380000000000,3274,3276,3274,3276,234,100859,100827
2024-11-01 10:34:00.000000000,1730428440000000000,3276,3278,3276,3278,150,100827,100814
2024-11-01 10:35:00.000000000,1730428500000000000,3278,3278,3277,3277,145,100814,100831
2024-11-01 10:36:00.000000000,1730428560000000000,3277,3278,3275,3275,108,100831,100820
2024-11-01 10:37:00.000000000,1730428620000000000,3275,3277,3273,3273,345,100820,100633
2024-11-01 10:38:00.000000000,1730428680000000000,3273,3274,3272,3273,303,100633,100543
2024-11-01 10:39:00.000000000,1730428740000000000,3273,3274,3272,3273,117,100543,100546
2024-11-01 10:40:00.000000000,1730428800000000000,3273,3273,3272,3273,85,100546,100521
2024-11-01 10:41:00.000000000,1730428860000000000,3273,3276,3273,3275,117,100521,100566
2024-11-01 10:42:00.000000000,1730428920000000000,3275,3275,3274,3275,138,100566,100534
2024-11-01 10:43:00.000000000,1730428980000000000,3275,3277,3275,3277,110,100534,100542
2024-11-01 10:44:00.000000000,1730429040000000000,3277,3278,3276,3277,277,100542,100505
2024-11-01 10:45:00.000000000,1730429100000000000,3277,3277,3276,3277,164,100505,100509
2024-11-01 10:46:00.000000000,1730429160000000000,3277,3277,3275,3276,100,100509,100476
2024-11-01 10:47:00.000000000,1730429220000000000,3276,3278,3275,3278,160,100476,100469
2024-11-01 10:48:00.000000000,1730429280000000000,3278,3278,3276,3276,90,100469,100499
2024-11-01 10:49:00.000000000,1730429340000000000,3276,3277,3275,3275,40,100499,100492
2024-11-01 10:50:00.000000000,1730429400000000000,3275,3277,3275,3276,79,100492,100531
2024-11-01 10:51:00.000000000,1730429460000000000,3276,3276,3272,3273,255,100531,100545
2024-11-01 10:52:00.000000000,1730429520000000000,3273,3275,3273,3275,116,100545,100518
2024-11-01 10:53:00.000000000,1730429580000000000,3275,3275,3273,3273,91,100518,100528
2024-11-01 10:54:00.000000000,1730429640000000000,3273,3273,3271,3272,144,100528,100552
2024-11-01 10:55:00.000000000,1730429700000000000,3272,3274,3272,3273,116,100552,100518
2024-11-01 10:56:00.000000000,1730429760000000000,3273,3275,3273,3274,177,100518,100504
2024-11-01 10:57:00.000000000,1730429820000000000,3274,3274,3273,3273,83,100504,100506
2024-11-01 10:58:00.000000000,1730429880000000000,3273,3273,3272,3273,66,100506,100509
2024-11-01 10:59:00.000000000,1730429940000000000,3273,3275,3273,3275,56,100509,100495
2024-11-01 11:00:00.000000000,1730430000000000000,3275,3275,3273,3273,40,100495,100483
2024-11-01 11:01:00.000000000,1730430060000000000,3273,3274,3272,3272,115,100483,100472
2024-11-01 11:02:00.000000000,1730430120000000000,3272,3274,3272,3273,113,100472,100493
2024-11-01 11:03:00.000000000,1730430180000000000,3273,3274,3272,3272,125,100493,100417
2024-11-01 11:04:00.000000000,1730430240000000000,3272,3274,3271,3273,427,100417,100491
2024-11-01 11:05:00.000000000,1730430300000000000,3273,3273,3272,3272,36,100491,100495
2024-11-01 11:06:00.000000000,1730430360000000000,3272,3273,3272,3273,90,100495,100480
2024-11-01 11:07:00.000000000,1730430420000000000,3273,3274,3271,3272,231,100480,100477
2024-11-01 11:08:00.000000000,1730430480000000000,3272,3273,3271,3272,103,100477,100444
2024-11-01 11:09:00.000000000,1730430540000000000,3272,3273,3272,3272,56,100444,100421
2024-11-01 11:10:00.000000000,1730430600000000000,3272,3274,3272,3273,81,100421,100419
2024-11-01 11:11:00.000000000,1730430660000000000,3273,3274,3272,3273,92,100419,100409
2024-11-01 11:12:00.000000000,1730430720000000000,3273,3274,3273,3273,29,100409,100411
2024-11-01 11:13:00.000000000,1730430780000000000,3273,3274,3271,3274,406,100411,100332
2024-11-01 11:14:00.000000000,1730430840000000000,3274,3274,3272,3273,87,100332,100329
2024-11-01 11:15:00.000000000,1730430900000000000,3273,3274,3272,3273,175,100329,100318
2024-11-01 11:16:00.000000000,1730430960000000000,3273,3275,3273,3275,148,100318,100315
2024-11-01 11:17:00.000000000,1730431020000000000,3275,3275,3272,3273,137,100315,100300
2024-11-01 11:18:00.000000000,1730431080000000000,3273,3274,3273,3274,95,100300,100278
2024-11-01 11:19:00.000000000,1730431140000000000,3274,3276,3273,3275,90,100278,100306
2024-11-01 11:20:00.000000000,1730431200000000000,3275,3276,3274,3276,84,100306,100303
2024-11-01 11:21:00.000000000,1730431260000000000,3276,3276,3275,3275,33,100303,100290
2024-11-01 11:22:00.000000000,1730431320000000000,3275,3280,3275,3280,383,100290,100197
2024-11-01 11:23:00.000000000,1730431380000000000,3280,3280,3278,3278,130,100197,100184
2024-11-01 11:24:00.000000000,1730431440000000000,3278,3279,3278,3278,68,100184,100181
2024-11-01 11:25:00.000000000,1730431500000000000,3278,3279,3277,3279,98,100181,100136
2024-11-01 11:26:00.000000000,1730431560000000000,3279,3279,3277,3277,54,100136,100123
2024-11-01 11:27:00.000000000,1730431620000000000,3277,3279,3277,3279,140,100123,100089
2024-11-01 11:28:00.000000000,1730431680000000000,3279,3279,3277,3278,145,100089,100087
2024-11-01 11:29:00.000000000,1730431740000000000,3278,3280,3277,3280,257,100087,100116
2024-11-01 13:30:00.000000000,1730439000000000000,3279,3284,3279,3284,778,100116,99958
2024-11-01 13:31:00.000000000,1730439060000000000,3284,3284,3282,3284,245,99958,99936
2024-11-01 13:32:00.000000000,1730439120000000000,3284,3284,3281,3281,475,99936,99930
2024-11-01 13:33:00.000000000,1730439180000000000,3281,3281,3278,3278,486,99930,99848
2024-11-01 13:34:00.000000000,1730439240000000000,3278,3279,3277,3278,176,99848,99770
2024-11-01 13:35:00.000000000,1730439300000000000,3278,3279,3277,3277,249,99770,99815
2024-11-01 13:36:00.000000000,1730439360000000000,3277,3279,3277,3278,155,99815,99851
2024-11-01 13:37:00.000000000,1730439420000000000,3278,3279,3277,3278,73,99851,99874
2024-11-01 13:38:00.000000000,1730439480000000000,3278,3279,3277,3279,95,99874,99862
2024-11-01 13:39:00.000000000,1730439540000000000,3279,3279,3277,3277,115,99862,99891
2024-11-01 13:40:00.000000000,1730439600000000000,3277,3279,3277,3278,186,99891,99917
2024-11-01 13:41:00.000000000,1730439660000000000,3278,3279,3277,3278,106,99917,99887
2024-11-01 13:42:00.000000000,1730439720000000000,3278,3278,3277,3278,82,99887,99891
2024-11-01 13:43:00.000000000,1730439780000000000,3278,3278,3277,3278,51,99891,99902
2024-11-01 13:44:00.000000000,1730439840000000000,3278,3279,3276,3276,335,99902,99880
2024-11-01 13:45:00.000000000,1730439900000000000,3276,3279,3276,3277,182,99880,99887
2024-11-01 13:46:00.000000000,1730439960000000000,3277,3280,3277,3280,281,99887,99894
2024-11-01 13:47:00.000000000,1730440020000000000,3280,3280,3278,3278,149,99894,99913
2024-11-01 13:48:00.000000000,1730440080000000000,3278,3279,3277,3277,158,99913,99899
2024-11-01 13:49:00.000000000,1730440140000000000,3277,3280,3277,3280,329,99899,99821
2024-11-01 13:50:00.000000000,1730440200000000000,3280,3281,3279,3280,116,99821,99818
2024-11-01 13:51:00.000000000,1730440260000000000,3280,3281,3279,3280,153,99818,99852
2024-11-01 13:52:00.000000000,1730440320000000000,3280,3281,3279,3280,102,99852,99824
2024-11-01 13:53:00.000000000,1730440380000000000,3280,3281,3278,3279,221,99824,99759
2024-11-01 13:54:00.000000000,1730440440000000000,3279,3279,3278,3278,72,99759,99751
2024-11-01 13:55:00.000000000,1730440500000000000,3278,3279,3278,3278,106,99751,99756
2024-11-01 13:56:00.000000000,1730440560000000000,3278,3279,3277,3277,132,99756,99694
2024-11-01 13:57:00.000000000,1730440620000000000,3277,3278,3277,3278,79,99694,99660
2024-11-01 13:58:00.000000000,1730440680000000000,3278,3279,3278,3278,20,99660,99668
2024-11-01 13:59:00.000000000,1730440740000000000,3278,3279,3278,3278,114,99668,99647
2024-11-01 14:00:00.000000000,1730440800000000000,3278,3279,3277,3278,114,99647,99626
2024-11-01 14:01:00.000000000,1730440860000000000,3278,3281,3278,3281,589,99626,99610
2024-11-01 14:02:00.000000000,1730440920000000000,3281,3282,3280,3282,244,99610,99651
2024-11-01 14:03:00.000000000,1730440980000000000,3282,3282,3281,3281,215,99651,99626
2024-11-01 14:04:00.000000000,1730441040000000000,3281,3282,3281,3282,44,99626,99637
2024-11-01 14:05:00.000000000,1730441100000000000,3282,3282,3280,3280,335,99637,99648
2024-11-01 14:06:00.000000000,1730441160000000000,3280,3281,3279,3280,71,99648,99636
2024-11-01 14:07:00.000000000,1730441220000000000,3280,3280,3277,3277,314,99636,99590
2024-11-01 14:08:00.000000000,1730441280000000000,3277,3279,3277,3278,198,99590,99585
2024-11-01 14:09:00.000000000,1730441340000000000,3278,3280,3278,3278,72,99585,99580
2024-11-01 14:10:00.000000000,1730441400000000000,3278,3279,3276,3277,352,99580,99618
2024-11-01 14:11:00.000000000,1730441460000000000,3277,3278,3274,3275,288,99618,99534
2024-11-01 14:12:00.000000000,1730441520000000000,3275,3276,3274,3275,124,99534,99508
2024-11-01 14:13:00.000000000,1730441580000000000,3275,3275,3273,3274,134,99508,99453
2024-11-01 14:14:00.000000000,1730441640000000000,3274,3275,3273,3273,240,99453,99489
2024-11-01 14:15:00.000000000,1730441700000000000,3273,3274,3273,3274,113,99489,99471
2024-11-01 14:16:00.000000000,1730441760000000000,3274,3276,3274,3276,150,99471,99526
2024-11-01 14:17:00.000000000,1730441820000000000,3276,3276,3274,3275,132,99526,99522
2024-11-01 14:18:00.000000000,1730441880000000000,3275,3275,3273,3273,197,99522,99492
2024-11-01 14:19:00.000000000,1730441940000000000,3273,3275,3272,3273,248,99492,99488
2024-11-01 14:20:00.000000000,1730442000000000000,3273,3276,3273,3276,357,99488,99438
