datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-11-28 21:38:00.000000000,1764337080000000000,8250,8250,8244,8246,887,348038,347895
2025-11-28 21:39:00.000000000,1764337140000000000,8246,8248,8244,8246,626,347895,347750
2025-11-28 21:40:00.000000000,1764337200000000000,8246,8248,8244,8246,587,347750,347609
2025-11-28 21:41:00.000000000,1764337260000000000,8246,8246,8240,8246,1313,347609,347181
2025-11-28 21:42:00.000000000,1764337320000000000,8246,8246,8240,8242,732,347181,347158
2025-11-28 21:43:00.000000000,1764337380000000000,8242,8244,8240,8244,480,347158,347009
2025-11-28 21:44:00.000000000,1764337440000000000,8244,8244,8240,8240,452,347009,346763
2025-11-28 21:45:00.000000000,1764337500000000000,8240,8246,8240,8246,402,346763,346638
2025-11-28 21:46:00.000000000,1764337560000000000,8246,8246,8242,8242,296,346638,346596
2025-11-28 21:47:00.000000000,1764337620000000000,8242,8244,8242,8244,29,346596,346579
2025-11-28 21:48:00.000000000,1764337680000000000,8244,8244,8240,8240,146,346579,346552
2025-11-28 21:49:00.000000000,1764337740000000000,8240,8242,8238,8240,589,346552,346702
2025-11-28 21:50:00.000000000,1764337800000000000,8240,8244,8240,8244,170,346702,346770
2025-11-28 21:51:00.000000000,1764337860000000000,8244,8244,8242,8242,78,346770,346743
2025-11-28 21:52:00.000000000,1764337920000000000,8242,8246,8242,8244,371,346743,346730
2025-11-28 21:53:00.000000000,1764337980000000000,8244,8246,8244,8246,165,346730,346717
2025-11-28 21:54:00.000000000,1764338040000000000,8246,8246,8244,8244,220,346717,346736
2025-11-28 21:55:00.000000000,1764338100000000000,8244,8248,8244,8248,234,346736,346820
2025-11-28 21:56:00.000000000,1764338160000000000,8248,8248,8242,8242,320,346820,346788
2025-11-28 21:57:00.000000000,1764338220000000000,8242,8244,8242,8242,60,346788,346747
2025-11-28 21:58:00.000000000,1764338280000000000,8242,8244,8240,8242,290,346747,346789
2025-11-28 21:59:00.000000000,1764338340000000000,8242,8244,8240,8240,114,346789,346781
2025-11-28 22:00:00.000000000,1764338400000000000,8240,8244,8240,8242,336,346781,346735
2025-11-28 22:01:00.000000000,1764338460000000000,8242,8244,8236,8238,1138,346735,346309
2025-11-28 22:02:00.000000000,1764338520000000000,8238,8242,8238,8240,306,346309,346392
2025-11-28 22:03:00.000000000,1764338580000000000,8240,8244,8240,8240,408,346392,346376
2025-11-28 22:04:00.000000000,1764338640000000000,8240,8244,8240,8244,321,346376,346217
2025-11-28 22:05:00.000000000,1764338700000000000,8244,8244,8242,8244,193,346217,346260
2025-11-28 22:06:00.000000000,1764338760000000000,8244,8248,8244,8248,373,346260,346389
2025-11-28 22:07:00.000000000,1764338820000000000,8248,8248,8246,8248,83,346389,346380
2025-11-28 22:08:00.000000000,1764338880000000000,8248,8248,8246,8246,108,346380,346341
2025-11-28 22:09:00.000000000,1764338940000000000,8246,8248,8246,8246,60,346341,346342
2025-11-28 22:10:00.000000000,1764339000000000000,8246,8248,8246,8246,71,346342,346350
2025-11-28 22:11:00.000000000,1764339060000000000,8246,8248,8246,8246,12,346350,346343
2025-11-28 22:12:00.000000000,1764339120000000000,8246,8250,8246,8248,283,346343,346303
2025-11-28 22:13:00.000000000,1764339180000000000,8248,8252,8248,8250,305,346303,346305
2025-11-28 22:14:00.000000000,1764339240000000000,8250,8250,8248,8250,67,346305,346313
2025-11-28 22:15:00.000000000,1764339300000000000,8250,8250,8248,8250,57,346313,346334
2025-11-28 22:16:00.000000000,1764339360000000000,8250,8250,8248,8250,31,346334,346325
2025-11-28 22:17:00.000000000,1764339420000000000,8250,8250,8248,8248,75,346325,346289
2025-11-28 22:18:00.000000000,1764339480000000000,8248,8250,8246,8248,70,346289,346293
2025-11-28 22:19:00.000000000,1764339540000000000,8248,8248,8246,8248,82,346293,346287
2025-11-28 22:20:00.000000000,1764339600000000000,8248,8248,8246,8246,127,346287,346285
2025-11-28 22:21:00.000000000,1764339660000000000,8246,8250,8246,8250,99,346285,346236
2025-11-28 22:22:00.000000000,1764339720000000000,8250,8250,8248,8248,110,346236,346245
2025-11-28 22:23:00.000000000,1764339780000000000,8248,8250,8248,8250,328,346245,346170
2025-11-28 22:24:00.000000000,1764339840000000000,8250,8250,8248,8250,22,346170,346160
2025-11-28 22:25:00.000000000,1764339900000000000,8250,8250,8248,8248,38,346160,346152
2025-11-28 22:26:00.000000000,1764339960000000000,8248,8252,8248,8250,359,346152,346239
2025-11-28 22:27:00.000000000,1764340020000000000,8250,8252,8250,8252,14,346239,346245
2025-11-28 22:28:00.000000000,1764340080000000000,8252,8252,8250,8252,35,346245,346262
2025-11-28 22:29:00.000000000,1764340140000000000,8252,8252,8250,8250,108,346262,346265
2025-11-28 22:30:00.000000000,1764340200000000000,8250,8256,8250,8252,947,346265,346271
2025-11-28 22:31:00.000000000,1764340260000000000,8252,8254,8252,8254,254,346271,346340
2025-11-28 22:32:00.000000000,1764340320000000000,8254,8260,8254,8260,1081,346340,346572
2025-11-28 22:33:00.000000000,1764340380000000000,8260,8260,8254,8256,783,346572,346523
2025-11-28 22:34:00.000000000,1764340440000000000,8256,8260,8254,8260,394,346523,346647
2025-11-28 22:35:00.000000000,1764340500000000000,8260,8264,8258,8264,984,346647,346709
2025-11-28 22:36:00.000000000,1764340560000000000,8264,8270,8262,8268,1540,346709,346241
2025-11-28 22:37:00.000000000,1764340620000000000,8268,8268,8264,8264,528,346241,346166
2025-11-28 22:38:00.000000000,1764340680000000000,8264,8268,8264,8268,230,346166,346087
2025-11-28 22:39:00.000000000,1764340740000000000,8268,8268,8266,8268,101,346087,346098
2025-11-28 22:40:00.000000000,1764340800000000000,8268,8268,8264,8266,467,346098,345934
2025-11-28 22:41:00.000000000,1764340860000000000,8266,8268,8266,8266,390,345934,345974
2025-11-28 22:42:00.000000000,1764340920000000000,8266,8274,8266,8270,1225,345974,346299
2025-11-28 22:43:00.000000000,1764340980000000000,8270,8270,8268,8268,167,346299,346311
2025-11-28 22:44:00.000000000,1764341040000000000,8268,8276,8268,8274,1280,346311,346444
2025-11-28 22:45:00.000000000,1764341100000000000,8274,8286,8274,8282,3504,346444,346949
2025-11-28 22:46:00.000000000,1764341160000000000,8282,8284,8274,8274,1042,346949,346942
2025-11-28 22:47:00.000000000,1764341220000000000,8274,8276,8272,8274,615,346942,346909
2025-11-28 22:48:00.000000000,1764341280000000000,8274,8276,8274,8276,486,346909,347019
2025-11-28 22:49:00.000000000,1764341340000000000,8276,8280,8274,8280,401,347019,346975
2025-11-28 22:50:00.000000000,1764341400000000000,8280,8280,8276,8276,330,346975,346981
2025-11-28 22:51:00.000000000,1764341460000000000,8276,8278,8276,8278,433,346981,346886
2025-11-28 22:52:00.000000000,1764341520000000000,8278,8280,8276,8280,369,346886,346782
2025-11-28 22:53:00.000000000,1764341580000000000,8280,8282,8278,8280,587,346782,346904
2025-11-28 22:54:00.000000000,1764341640000000000,8280,8280,8274,8274,358,346904,346781
2025-11-28 22:55:00.000000000,1764341700000000000,8274,8278,8272,8274,546,346781,346693
2025-11-28 22:56:00.000000000,1764341760000000000,8274,8276,8270,8276,785,346693,346495
2025-11-28 22:57:00.000000000,1764341820000000000,8276,8278,8276,8278,709,346495,346518
2025-11-28 22:58:00.000000000,1764341880000000000,8278,8278,8276,8278,195,346518,346526
2025-11-28 22:59:00.000000000,1764341940000000000,8278,8282,8276,8280,1101,346526,346497
2025-12-01 09:00:00.000000000,1764550800000000000,8288,8298,8288,8290,4817,346497,347308
2025-12-01 09:01:00.000000000,1764550860000000000,8290,8294,8286,8288,2709,347308,347614
2025-12-01 09:02:00.000000000,1764550920000000000,8288,8290,8284,8288,1672,347614,347503
2025-12-01 09:03:00.000000000,1764550980000000000,8288,8288,8282,8286,1596,347503,347685
2025-12-01 09:04:00.000000000,1764551040000000000,8286,8286,8280,8282,1339,347685,347422
2025-12-01 09:05:00.000000000,1764551100000000000,8282,8282,8278,8280,1264,347422,347625
2025-12-01 09:06:00.000000000,1764551160000000000,8280,8284,8278,8280,1439,347625,347652
2025-12-01 09:07:00.000000000,1764551220000000000,8280,8282,8274,8276,953,347652,347744
2025-12-01 09:08:00.000000000,1764551280000000000,8276,8276,8268,8268,964,347744,347759
2025-12-01 09:09:00.000000000,1764551340000000000,8268,8272,8268,8270,753,347759,347700
2025-12-01 09:10:00.000000000,1764551400000000000,8270,8276,8268,8272,838,347700,347645
2025-12-01 09:11:00.000000000,1764551460000000000,8272,8276,8272,8274,636,347645,347369
2025-12-01 09:12:00.000000000,1764551520000000000,8274,8274,8270,8272,433,347369,347439
2025-12-01 09:13:00.000000000,1764551580000000000,8272,8274,8268,8272,618,347439,347302
2025-12-01 09:14:00.000000000,1764551640000000000,8272,8274,8272,8274,527,347302,347146
2025-12-01 09:15:00.000000000,1764551700000000000,8274,8276,8268,8270,1993,347146,347217
2025-12-01 09:16:00.000000000,1764551760000000000,8270,8272,8266,8270,1064,347217,347091
2025-12-01 09:17:00.000000000,1764551820000000000,8270,8278,8270,8278,1002,347091,347154
2025-12-01 09:18:00.000000000,1764551880000000000,8278,8278,8276,8276,121,347154,347184
2025-12-01 09:19:00.000000000,1764551940000000000,8276,8278,8276,8278,96,347184,347191
2025-12-01 09:20:00.000000000,1764552000000000000,8278,8278,8274,8276,910,347191,347270
2025-12-01 09:21:00.000000000,1764552060000000000,8276,8276,8270,8274,1597,347270,347360
2025-12-01 09:22:00.000000000,1764552120000000000,8274,8274,8268,8268,703,347360,347341
2025-12-01 09:23:00.000000000,1764552180000000000,8268,8270,8268,8270,480,347341,347368
2025-12-01 09:24:00.000000000,1764552240000000000,8270,8276,8268,8274,878,347368,347626
2025-12-01 09:25:00.000000000,1764552300000000000,8274,8276,8272,8272,530,347626,347657
2025-12-01 09:26:00.000000000,1764552360000000000,8272,8276,8272,8274,875,347657,347454
2025-12-01 09:27:00.000000000,1764552420000000000,8274,8278,8274,8274,439,347454,347405
2025-12-01 09:28:00.000000000,1764552480000000000,8274,8278,8272,8272,305,347405,347347
2025-12-01 09:29:00.000000000,1764552540000000000,8272,8278,8272,8276,829,347347,347331
2025-12-01 09:30:00.000000000,1764552600000000000,8276,8280,8274,8280,890,347331,347265
2025-12-01 09:31:00.000000000,1764552660000000000,8280,8280,8276,8276,1113,347265,347164
2025-12-01 09:32:00.000000000,1764552720000000000,8276,8278,8274,8274,266,347164,347079
2025-12-01 09:33:00.000000000,1764552780000000000,8274,8280,8274,8278,303,347079,347048
2025-12-01 09:34:00.000000000,1764552840000000000,8278,8280,8274,8278,580,347048,347097
2025-12-01 09:35:00.000000000,1764552900000000000,8278,8280,8276,8278,164,347097,347053
2025-12-01 09:36:00.000000000,1764552960000000000,8278,8280,8278,8280,228,347053,346972
2025-12-01 09:37:00.000000000,1764553020000000000,8280,8280,8278,8280,186,346972,347007
2025-12-01 09:38:00.000000000,1764553080000000000,8280,8280,8276,8278,397,347007,347071
2025-12-01 09:39:00.000000000,1764553140000000000,8278,8280,8278,8280,142,347071,347049
2025-12-01 09:40:00.000000000,1764553200000000000,8280,8284,8278,8284,799,347049,347067
2025-12-01 09:41:00.000000000,1764553260000000000,8284,8286,8282,8284,189,347067,347056
2025-12-01 09:42:00.000000000,1764553320000000000,8284,8286,8284,8284,223,347056,347191
2025-12-01 09:43:00.000000000,1764553380000000000,8284,8286,8282,8284,413,347191,347082
2025-12-01 09:44:00.000000000,1764553440000000000,8284,8288,8282,8286,635,347082,347049
2025-12-01 09:45:00.000000000,1764553500000000000,8286,8286,8282,8284,584,347049,347153
2025-12-01 09:46:00.000000000,1764553560000000000,8284,8288,8284,8286,324,347153,347232
2025-12-01 09:47:00.000000000,1764553620000000000,8286,8290,8286,8290,785,347232,347062
2025-12-01 09:48:00.000000000,1764553680000000000,8290,8290,8286,8286,1176,347062,346905
2025-12-01 09:49:00.000000000,1764553740000000000,8286,8288,8284,8288,464,346905,347010
2025-12-01 09:50:00.000000000,1764553800000000000,8288,8290,8286,8288,778,347010,346895
2025-12-01 09:51:00.000000000,1764553860000000000,8288,8288,8282,8282,911,346895,346659
2025-12-01 09:52:00.000000000,1764553920000000000,8282,8290,8282,8288,725,346659,346458
2025-12-01 09:53:00.000000000,1764553980000000000,8288,8290,8288,8288,87,346458,346499
2025-12-01 09:54:00.000000000,1764554040000000000,8288,8290,8288,8288,285,346499,346445
2025-12-01 09:55:00.000000000,1764554100000000000,8288,8288,8286,8286,178,346445,346391
2025-12-01 09:56:00.000000000,1764554160000000000,8286,8290,8286,8288,417,346391,346284
2025-12-01 09:57:00.000000000,1764554220000000000,8288,8290,8286,8286,258,346284,346255
2025-12-01 09:58:00.000000000,1764554280000000000,8286,8288,8282,8284,306,346255,346205
2025-12-01 09:59:00.000000000,1764554340000000000,8284,8286,8282,8286,322,346205,346109
2025-12-01 10:00:00.000000000,1764554400000000000,8286,8288,8282,8288,907,346109,345950
2025-12-01 10:01:00.000000000,1764554460000000000,8288,8290,8286,8290,353,345950,345846
2025-12-01 10:02:00.000000000,1764554520000000000,8290,8290,8286,8286,265,345846,345908
2025-12-01 10:03:00.000000000,1764554580000000000,8286,8288,8286,8288,256,345908,345974
2025-12-01 10:04:00.000000000,1764554640000000000,8288,8288,8284,8288,1146,345974,345735
2025-12-01 10:05:00.000000000,1764554700000000000,8288,8288,8284,8286,321,345735,345673
2025-12-01 10:06:00.000000000,1764554760000000000,8286,8286,8284,8286,216,345673,345696
2025-12-01 10:07:00.000000000,1764554820000000000,8286,8286,8284,8286,79,345696,345675
2025-12-01 10:08:00.000000000,1764554880000000000,8286,8286,8284,8284,277,345675,345510
2025-12-01 10:09:00.000000000,1764554940000000000,8284,8286,8282,8284,612,345510,345634
2025-12-01 10:10:00.000000000,1764555000000000000,8284,8286,8284,8284,87,345634,345599
2025-12-01 10:11:00.000000000,1764555060000000000,8284,8286,8284,8284,65,345599,345615
2025-12-01 10:12:00.000000000,1764555120000000000,8284,8286,8284,8286,512,345615,345654
2025-12-01 10:13:00.000000000,1764555180000000000,8286,8288,8286,8288,213,345654,345524
2025-12-01 10:14:00.000000000,1764555240000000000,8288,8288,8284,8286,452,345524,345402
2025-12-01 10:30:00.000000000,1764556200000000000,8284,8290,8284,8288,961,345402,345313
2025-12-01 10:31:00.000000000,1764556260000000000,8288,8288,8286,8286,341,345313,345088
2025-12-01 10:32:00.000000000,1764556320000000000,8286,8288,8284,8288,603,345088,345153
2025-12-01 10:33:00.000000000,1764556380000000000,8288,8288,8286,8286,204,345153,345075
2025-12-01 10:34:00.000000000,1764556440000000000,8286,8288,8286,8286,451,345075,345165
2025-12-01 10:35:00.000000000,1764556500000000000,8286,8288,8280,8280,525,345165,345227
2025-12-01 10:36:00.000000000,1764556560000000000,8280,8282,8276,8276,824,345227,345444
2025-12-01 10:37:00.000000000,1764556620000000000,8276,8276,8270,8274,1096,345444,345362
2025-12-01 10:38:00.000000000,1764556680000000000,8274,8278,8274,8276,497,345362,345229
2025-12-01 10:39:00.000000000,1764556740000000000,8276,8278,8276,8278,809,345229,345200
2025-12-01 10:40:00.000000000,1764556800000000000,8278,8282,8278,8280,568,345200,345096
2025-12-01 10:41:00.000000000,1764556860000000000,8280,8286,8280,8284,507,345096,345060
2025-12-01 10:42:00.000000000,1764556920000000000,8284,8286,8284,8284,398,345060,344859
2025-12-01 10:43:00.000000000,1764556980000000000,8284,8286,8284,8284,151,344859,344772
2025-12-01 10:44:00.000000000,1764557040000000000,8284,8286,8282,8284,441,344772,344730
2025-12-01 10:45:00.000000000,1764557100000000000,8284,8288,8284,8288,243,344730,344779
2025-12-01 10:46:00.000000000,1764557160000000000,8288,8288,8286,8286,147,344779,344832
2025-12-01 10:47:00.000000000,1764557220000000000,8286,8288,8286,8286,80,344832,344836
2025-12-01 10:48:00.000000000,1764557280000000000,8286,8288,8284,8286,226,344836,344863
2025-12-01 10:49:00.000000000,1764557340000000000,8286,8288,8284,8286,798,344863,344811
2025-12-01 10:50:00.000000000,1764557400000000000,8286,8290,8286,8288,674,344811,344695
2025-12-01 10:51:00.000000000,1764557460000000000,8288,8292,8286,8290,1528,344695,344864
2025-12-01 10:52:00.000000000,1764557520000000000,8290,8290,8284,8286,1157,344864,344576
2025-12-01 10:53:00.000000000,1764557580000000000,8286,8292,8284,8290,619,344576,344489
2025-12-01 10:54:00.000000000,1764557640000000000,8290,8292,8288,8290,351,344489,344520
2025-12-01 10:55:00.000000000,1764557700000000000,8290,8292,8290,8292,182,344520,344539
2025-12-01 10:56:00.000000000,1764557760000000000,8292,8292,8288,8290,515,344539,344504
2025-12-01 10:57:00.000000000,1764557820000000000,8290,8290,8288,8288,250,344504,344608
2025-12-01 10:58:00.000000000,1764557880000000000,8288,8288,8284,8284,668,344608,344810
2025-12-01 10:59:00.000000000,1764557940000000000,8284,8288,8284,8286,309,344810,344758
2025-12-01 11:00:00.000000000,1764558000000000000,8286,8288,8282,8282,304,344758,344849
2025-12-01 11:01:00.000000000,1764558060000000000,8282,8284,8282,8284,266,344849,344878
2025-12-01 11:02:00.000000000,1764558120000000000,8284,8286,8280,8286,710,344878,344927
2025-12-01 11:03:00.000000000,1764558180000000000,8286,8288,8284,8288,543,344927,344727
2025-12-01 11:04:00.000000000,1764558240000000000,8288,8288,8284,8284,431,344727,344675
2025-12-01 11:05:00.000000000,1764558300000000000,8284,8286,8284,8286,189,344675,344620
2025-12-01 11:06:00.000000000,1764558360000000000,8286,8290,8284,8286,281,344620,344651
2025-12-01 11:07:00.000000000,1764558420000000000,8286,8288,8286,8286,357,344651,344584
2025-12-01 11:08:00.000000000,1764558480000000000,8286,8288,8286,8288,223,344584,344521
2025-12-01 11:09:00.000000000,1764558540000000000,8288,8290,8282,8284,537,344521,344471
2025-12-01 11:10:00.000000000,1764558600000000000,8284,8288,8282,8286,391,344471,344415
2025-12-01 11:11:00.000000000,1764558660000000000,8286,8288,8284,8288,198,344415,344463
2025-12-01 11:12:00.000000000,1764558720000000000,8288,8288,8284,8284,260,344463,344333
2025-12-01 11:13:00.000000000,1764558780000000000,8284,8286,8282,8286,491,344333,344265
2025-12-01 11:14:00.000000000,1764558840000000000,8286,8286,8280,8282,446,344265,344164
2025-12-01 11:15:00.000000000,1764558900000000000,8282,8286,8282,8284,309,344164,344078
2025-12-01 11:16:00.000000000,1764558960000000000,8284,8286,8282,8282,473,344078,343973
2025-12-01 11:17:00.000000000,1764559020000000000,8282,8284,8280,8282,576,343973,344073
2025-12-01 11:18:00.000000000,1764559080000000000,8282,8282,8278,8280,834,344073,344062
2025-12-01 11:19:00.000000000,1764559140000000000,8280,8282,8278,8282,677,344062,343969
2025-12-01 11:20:00.000000000,1764559200000000000,8282,8284,8280,8284,270,343969,343996
2025-12-01 11:21:00.000000000,1764559260000000000,8284,8286,8280,8282,1021,343996,343876
2025-12-01 11:22:00.000000000,1764559320000000000,8282,8286,8282,8286,875,343876,343534
2025-12-01 11:23:00.000000000,1764559380000000000,8286,8286,8282,8282,338,343534,343502
2025-12-01 11:24:00.000000000,1764559440000000000,8282,8286,8282,8284,142,343502,343449
2025-12-01 11:25:00.000000000,1764559500000000000,8284,8286,8282,8282,140,343449,343440
2025-12-01 11:26:00.000000000,1764559560000000000,8282,8286,8282,8284,162,343440,343355
2025-12-01 11:27:00.000000000,1764559620000000000,8284,8286,8284,8286,145,343355,343264
2025-12-01 11:28:00.000000000,1764559680000000000,8286,8286,8282,8286,438,343264,343158
2025-12-01 11:29:00.000000000,1764559740000000000,8286,8286,8282,8282,754,343158,342985
2025-12-01 13:30:00.000000000,1764567000000000000,8282,8284,8280,8282,1210,342985,342995
2025-12-01 13:31:00.000000000,1764567060000000000,8282,8284,8282,8284,188,342995,342931
2025-12-01 13:32:00.000000000,1764567120000000000,8284,8284,8282,8282,259,342931,342969
2025-12-01 13:33:00.000000000,1764567180000000000,8282,8286,8282,8284,431,342969,342885
2025-12-01 13:34:00.000000000,1764567240000000000,8284,8286,8280,8280,1252,342885,342490
2025-12-01 13:35:00.000000000,1764567300000000000,8280,8284,8280,8284,364,342490,342461
2025-12-01 13:36:00.000000000,1764567360000000000,8284,8286,8282,8286,510,342461,342480
2025-12-01 13:37:00.000000000,1764567420000000000,8286,8286,8284,8286,96,342480,342446
2025-12-01 13:38:00.000000000,1764567480000000000,8286,8286,8284,8284,265,342446,342386
2025-12-01 13:39:00.000000000,1764567540000000000,8284,8288,8284,8288,256,342386,342355
2025-12-01 13:40:00.000000000,1764567600000000000,8288,8292,8286,8288,736,342355,342399
2025-12-01 13:41:00.000000000,1764567660000000000,8288,8290,8286,8290,912,342399,342834
2025-12-01 13:42:00.000000000,1764567720000000000,8290,8292,8288,8290,1098,342834,343046
2025-12-01 13:43:00.000000000,1764567780000000000,8290,8290,8288,8288,140,343046,343035
2025-12-01 13:44:00.000000000,1764567840000000000,8288,8290,8288,8288,106,343035,343000
2025-12-01 13:45:00.000000000,1764567900000000000,8288,8292,8288,8292,1195,343000,343117
2025-12-01 13:46:00.000000000,1764567960000000000,8292,8294,8290,8290,464,343117,343020
2025-12-01 13:47:00.000000000,1764568020000000000,8290,8292,8290,8290,617,343020,343120
2025-12-01 13:48:00.000000000,1764568080000000000,8290,8290,8288,8290,254,343120,343199
2025-12-01 13:49:00.000000000,1764568140000000000,8290,8294,8290,8292,729,343199,343042
2025-12-01 13:50:00.000000000,1764568200000000000,8292,8294,8292,8294,776,343042,342796
2025-12-01 13:51:00.000000000,1764568260000000000,8294,8294,8290,8290,527,342796,342648
2025-12-01 13:52:00.000000000,1764568320000000000,8290,8292,8288,8288,702,342648,342611
2025-12-01 13:53:00.000000000,1764568380000000000,8288,8292,8288,8290,1238,342611,342130
2025-12-01 13:54:00.000000000,1764568440000000000,8290,8292,8288,8288,169,342130,342158
2025-12-01 13:55:00.000000000,1764568500000000000,8288,8290,8288,8288,159,342158,342114
2025-12-01 13:56:00.000000000,1764568560000000000,8288,8290,8288,8288,137,342114,342053
2025-12-01 13:57:00.000000000,1764568620000000000,8288,8292,8288,8290,558,342053,341757
2025-12-01 13:58:00.000000000,1764568680000000000,8290,8292,8290,8290,575,341757,341561
2025-12-01 13:59:00.000000000,1764568740000000000,8290,8290,8288,8290,487,341561,341453
2025-12-01 14:00:00.000000000,1764568800000000000,8290,8290,8288,8290,81,341453,341433
2025-12-01 14:01:00.000000000,1764568860000000000,8290,8292,8288,8290,669,341433,340982
2025-12-01 14:02:00.000000000,1764568920000000000,8290,8292,8288,8290,1478,340982,340672
2025-12-01 14:03:00.000000000,1764568980000000000,8290,8292,8288,8290,632,340672,340634
2025-12-01 14:04:00.000000000,1764569040000000000,8290,8292,8290,8292,819,340634,340719
2025-12-01 14:05:00.000000000,1764569100000000000,8292,8292,8286,8288,926,340719,340965
2025-12-01 14:06:00.000000000,1764569160000000000,8288,8288,8280,8282,1589,340965,340526
2025-12-01 14:07:00.000000000,1764569220000000000,8282,8284,8280,8284,799,340526,340270
2025-12-01 14:08:00.000000000,1764569280000000000,8284,8286,8282,8286,239,340270,340164
2025-12-01 14:09:00.000000000,1764569340000000000,8286,8290,8284,8288,1108,340164,339838
2025-12-01 14:10:00.000000000,1764569400000000000,8288,8290,8288,8288,354,339838,339727
2025-12-01 14:11:00.000000000,1764569460000000000,8288,8288,8286,8286,282,339727,339597
2025-12-01 14:12:00.000000000,1764569520000000000,8286,8288,8286,8288,106,339597,339574
2025-12-01 14:13:00.000000000,1764569580000000000,8288,8290,8286,8288,360,339574,339464
2025-12-01 14:14:00.000000000,1764569640000000000,8288,8290,8288,8290,1114,339464,339616
2025-12-01 14:15:00.000000000,1764569700000000000,8290,8294,8288,8294,1120,339616,339664
2025-12-01 14:16:00.000000000,1764569760000000000,8294,8294,8292,8292,140,339664,339696
2025-12-01 14:17:00.000000000,1764569820000000000,8292,8294,8292,8292,306,339696,339774
2025-12-01 14:18:00.000000000,1764569880000000000,8292,8294,8292,8292,105,339774,339722
