datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-08-22 21:51:00.000000000,1724334660000000000,3242,3244,3240,3240,950,879125,879041
2024-08-22 21:52:00.000000000,1724334720000000000,3240,3240,3236,3237,687,879041,879040
2024-08-22 21:53:00.000000000,1724334780000000000,3237,3237,3235,3237,587,879040,879071
2024-08-22 21:54:00.000000000,1724334840000000000,3237,3239,3236,3239,321,879071,879071
2024-08-22 21:55:00.000000000,1724334900000000000,3239,3239,3238,3239,125,879071,879071
2024-08-22 21:56:00.000000000,1724334960000000000,3239,3239,3235,3235,415,879071,879134
2024-08-22 21:57:00.000000000,1724335020000000000,3235,3238,3235,3237,431,879134,879172
2024-08-22 21:58:00.000000000,1724335080000000000,3237,3238,3236,3236,517,879172,878993
2024-08-22 21:59:00.000000000,1724335140000000000,3236,3237,3235,3236,404,878993,879061
2024-08-22 22:00:00.000000000,1724335200000000000,3236,3236,3232,3232,2128,879061,878324
2024-08-22 22:01:00.000000000,1724335260000000000,3232,3234,3231,3232,1591,878324,878055
2024-08-22 22:02:00.000000000,1724335320000000000,3232,3233,3231,3231,558,878055,877980
2024-08-22 22:03:00.000000000,1724335380000000000,3231,3233,3231,3233,954,877980,877854
2024-08-22 22:04:00.000000000,1724335440000000000,3233,3235,3231,3235,992,877854,878013
2024-08-22 22:05:00.000000000,1724335500000000000,3235,3235,3232,3233,642,878013,878001
2024-08-22 22:06:00.000000000,1724335560000000000,3233,3233,3230,3230,1366,878001,877789
2024-08-22 22:07:00.000000000,1724335620000000000,3230,3232,3230,3230,1289,877789,877846
2024-08-22 22:08:00.000000000,1724335680000000000,3230,3230,3225,3227,4561,877846,877750
2024-08-22 22:09:00.000000000,1724335740000000000,3227,3231,3226,3230,1416,877750,877958
2024-08-22 22:10:00.000000000,1724335800000000000,3230,3232,3229,3230,533,877958,878022
2024-08-22 22:11:00.000000000,1724335860000000000,3230,3230,3229,3229,406,878022,878113
2024-08-22 22:12:00.000000000,1724335920000000000,3229,3230,3228,3229,652,878113,878548
2024-08-22 22:13:00.000000000,1724335980000000000,3229,3231,3228,3231,397,878548,878688
2024-08-22 22:14:00.000000000,1724336040000000000,3231,3232,3230,3231,325,878688,878715
2024-08-22 22:15:00.000000000,1724336100000000000,3231,3231,3228,3228,732,878715,878467
2024-08-22 22:16:00.000000000,1724336160000000000,3228,3230,3228,3228,758,878467,878392
2024-08-22 22:17:00.000000000,1724336220000000000,3228,3229,3227,3229,765,878392,878216
2024-08-22 22:18:00.000000000,1724336280000000000,3229,3231,3228,3231,950,878216,878485
2024-08-22 22:19:00.000000000,1724336340000000000,3231,3233,3230,3232,897,878485,878557
2024-08-22 22:20:00.000000000,1724336400000000000,3232,3232,3230,3230,1036,878557,878481
2024-08-22 22:21:00.000000000,1724336460000000000,3230,3231,3229,3229,635,878481,878247
2024-08-22 22:22:00.000000000,1724336520000000000,3229,3230,3226,3228,1772,878247,877685
2024-08-22 22:23:00.000000000,1724336580000000000,3228,3230,3227,3228,481,877685,877641
2024-08-22 22:24:00.000000000,1724336640000000000,3228,3230,3226,3227,664,877641,877728
2024-08-22 22:25:00.000000000,1724336700000000000,3227,3227,3225,3227,1895,877728,877339
2024-08-22 22:26:00.000000000,1724336760000000000,3227,3227,3225,3227,924,877339,877166
2024-08-22 22:27:00.000000000,1724336820000000000,3227,3230,3226,3229,614,877166,877205
2024-08-22 22:28:00.000000000,1724336880000000000,3229,3232,3229,3229,1699,877205,877641
2024-08-22 22:29:00.000000000,1724336940000000000,3229,3231,3228,3230,596,877641,877642
2024-08-22 22:30:00.000000000,1724337000000000000,3230,3232,3230,3231,588,877642,877517
2024-08-22 22:31:00.000000000,1724337060000000000,3231,3232,3230,3231,456,877517,877377
2024-08-22 22:32:00.000000000,1724337120000000000,3231,3232,3230,3230,293,877377,877334
2024-08-22 22:33:00.000000000,1724337180000000000,3230,3231,3229,3229,330,877334,877382
2024-08-22 22:34:00.000000000,1724337240000000000,3229,3230,3227,3228,854,877382,877300
2024-08-22 22:35:00.000000000,1724337300000000000,3228,3229,3227,3228,234,877300,877350
2024-08-22 22:36:00.000000000,1724337360000000000,3228,3229,3226,3226,601,877350,877266
2024-08-22 22:37:00.000000000,1724337420000000000,3226,3228,3221,3221,5591,877266,878152
2024-08-22 22:38:00.000000000,1724337480000000000,3221,3225,3221,3223,1520,878152,878449
2024-08-22 22:39:00.000000000,1724337540000000000,3223,3225,3221,3222,1772,878449,878662
2024-08-22 22:40:00.000000000,1724337600000000000,3222,3225,3219,3224,4013,878662,878598
2024-08-22 22:41:00.000000000,1724337660000000000,3224,3224,3220,3220,1419,878598,878788
2024-08-22 22:42:00.000000000,1724337720000000000,3220,3224,3220,3223,673,878788,878781
2024-08-22 22:43:00.000000000,1724337780000000000,3223,3224,3222,3224,510,878781,878631
2024-08-22 22:44:00.000000000,1724337840000000000,3224,3224,3221,3224,472,878631,878831
2024-08-22 22:45:00.000000000,1724337900000000000,3224,3224,3222,3223,400,878831,878957
2024-08-22 22:46:00.000000000,1724337960000000000,3223,3226,3222,3226,1058,878957,879358
2024-08-22 22:47:00.000000000,1724338020000000000,3226,3227,3225,3226,1192,879358,879229
2024-08-22 22:48:00.000000000,1724338080000000000,3226,3228,3225,3228,508,879229,879193
2024-08-22 22:49:00.000000000,1724338140000000000,3228,3229,3227,3228,772,879193,878797
2024-08-22 22:50:00.000000000,1724338200000000000,3228,3229,3226,3226,567,878797,878891
2024-08-22 22:51:00.000000000,1724338260000000000,3226,3230,3226,3229,1136,878891,879132
2024-08-22 22:52:00.000000000,1724338320000000000,3229,3236,3228,3236,2475,879132,879598
2024-08-22 22:53:00.000000000,1724338380000000000,3236,3239,3235,3236,2294,879598,879027
2024-08-22 22:54:00.000000000,1724338440000000000,3236,3240,3235,3238,2767,879027,878837
2024-08-22 22:55:00.000000000,1724338500000000000,3238,3239,3234,3234,3327,878837,878099
2024-08-22 22:56:00.000000000,1724338560000000000,3234,3237,3232,3236,1083,878099,878445
2024-08-22 22:57:00.000000000,1724338620000000000,3236,3238,3234,3236,903,878445,878356
2024-08-22 22:58:00.000000000,1724338680000000000,3236,3238,3236,3237,924,878356,878227
2024-08-22 22:59:00.000000000,1724338740000000000,3237,3238,3235,3237,1239,878227,877913
2024-08-23 09:00:00.000000000,1724374800000000000,3237,3239,3235,3238,2169,877913,878225
2024-08-23 09:01:00.000000000,1724374860000000000,3238,3241,3238,3240,2104,878225,879037
2024-08-23 09:02:00.000000000,1724374920000000000,3240,3244,3239,3243,1659,879037,879018
2024-08-23 09:03:00.000000000,1724374980000000000,3243,3244,3242,3243,1333,879018,878985
2024-08-23 09:04:00.000000000,1724375040000000000,3243,3244,3241,3242,977,878985,878976
2024-08-23 09:05:00.000000000,1724375100000000000,3242,3245,3238,3243,1874,878976,879687
2024-08-23 09:06:00.000000000,1724375160000000000,3243,3243,3240,3241,1028,879687,879969
2024-08-23 09:07:00.000000000,1724375220000000000,3241,3245,3241,3243,1800,879969,880888
2024-08-23 09:08:00.000000000,1724375280000000000,3243,3244,3239,3239,1540,880888,881336
2024-08-23 09:09:00.000000000,1724375340000000000,3239,3239,3236,3237,1525,881336,881675
2024-08-23 09:10:00.000000000,1724375400000000000,3237,3238,3232,3233,1388,881675,882251
2024-08-23 09:11:00.000000000,1724375460000000000,3233,3235,3232,3235,1181,882251,882490
2024-08-23 09:12:00.000000000,1724375520000000000,3235,3235,3231,3232,1739,882490,883084
2024-08-23 09:13:00.000000000,1724375580000000000,3232,3235,3232,3234,794,883084,883350
2024-08-23 09:14:00.000000000,1724375640000000000,3234,3235,3233,3233,341,883350,883552
2024-08-23 09:15:00.000000000,1724375700000000000,3233,3234,3231,3234,878,883552,883979
2024-08-23 09:16:00.000000000,1724375760000000000,3234,3238,3232,3236,1268,883979,884541
2024-08-23 09:17:00.000000000,1724375820000000000,3236,3240,3236,3239,1445,884541,885088
2024-08-23 09:18:00.000000000,1724375880000000000,3239,3241,3236,3236,800,885088,885356
2024-08-23 09:19:00.000000000,1724375940000000000,3236,3237,3232,3233,777,885356,885702
2024-08-23 09:20:00.000000000,1724376000000000000,3233,3234,3230,3231,1664,885702,886025
2024-08-23 09:21:00.000000000,1724376060000000000,3231,3233,3230,3231,1371,886025,886128
2024-08-23 09:22:00.000000000,1724376120000000000,3231,3235,3230,3235,1072,886128,886329
2024-08-23 09:23:00.000000000,1724376180000000000,3235,3236,3232,3236,594,886329,886526
2024-08-23 09:24:00.000000000,1724376240000000000,3236,3236,3233,3234,428,886526,886609
2024-08-23 09:25:00.000000000,1724376300000000000,3234,3236,3233,3236,674,886609,886796
2024-08-23 09:26:00.000000000,1724376360000000000,3236,3236,3233,3235,880,886796,886937
2024-08-23 09:27:00.000000000,1724376420000000000,3235,3238,3234,3237,623,886937,886965
2024-08-23 09:28:00.000000000,1724376480000000000,3237,3237,3233,3233,942,886965,887249
2024-08-23 09:29:00.000000000,1724376540000000000,3233,3236,3232,3235,683,887249,887695
2024-08-23 09:30:00.000000000,1724376600000000000,3235,3238,3234,3238,970,887695,888024
2024-08-23 09:31:00.000000000,1724376660000000000,3238,3239,3235,3237,721,888024,888092
2024-08-23 09:32:00.000000000,1724376720000000000,3237,3238,3235,3237,523,888092,888297
2024-08-23 09:33:00.000000000,1724376780000000000,3237,3237,3232,3233,1361,888297,888667
2024-08-23 09:34:00.000000000,1724376840000000000,3233,3239,3233,3239,794,888667,888969
2024-08-23 09:35:00.000000000,1724376900000000000,3239,3240,3231,3237,5101,888969,891294
2024-08-23 09:36:00.000000000,1724376960000000000,3237,3241,3237,3238,1811,891294,891951
2024-08-23 09:37:00.000000000,1724377020000000000,3238,3239,3237,3239,209,891951,891916
2024-08-23 09:38:00.000000000,1724377080000000000,3239,3239,3235,3236,505,891916,892013
2024-08-23 09:39:00.000000000,1724377140000000000,3236,3238,3235,3238,329,892013,892058
2024-08-23 09:40:00.000000000,1724377200000000000,3238,3240,3236,3240,423,892058,892184
2024-08-23 09:41:00.000000000,1724377260000000000,3240,3241,3239,3241,743,892184,892292
2024-08-23 09:42:00.000000000,1724377320000000000,3241,3243,3240,3242,1689,892292,892773
2024-08-23 09:43:00.000000000,1724377380000000000,3242,3244,3240,3243,1485,892773,892595
2024-08-23 09:44:00.000000000,1724377440000000000,3243,3243,3238,3239,1363,892595,892732
2024-08-23 09:45:00.000000000,1724377500000000000,3239,3240,3236,3238,1386,892732,892810
2024-08-23 09:46:00.000000000,1724377560000000000,3238,3239,3236,3238,326,892810,892862
2024-08-23 09:47:00.000000000,1724377620000000000,3238,3238,3233,3235,1220,892862,893367
2024-08-23 09:48:00.000000000,1724377680000000000,3235,3238,3234,3237,580,893367,893507
2024-08-23 09:49:00.000000000,1724377740000000000,3237,3237,3235,3236,466,893507,893772
2024-08-23 09:50:00.000000000,1724377800000000000,3236,3237,3234,3236,1444,893772,894143
2024-08-23 09:51:00.000000000,1724377860000000000,3236,3237,3235,3235,503,894143,894253
2024-08-23 09:52:00.000000000,1724377920000000000,3235,3237,3234,3235,528,894253,894462
2024-08-23 09:53:00.000000000,1724377980000000000,3235,3236,3234,3234,478,894462,894485
2024-08-23 09:54:00.000000000,1724378040000000000,3234,3237,3232,3232,736,894485,894754
2024-08-23 09:55:00.000000000,1724378100000000000,3232,3233,3230,3230,1835,894754,895553
2024-08-23 09:56:00.000000000,1724378160000000000,3230,3231,3227,3228,1629,895553,895848
2024-08-23 09:57:00.000000000,1724378220000000000,3228,3228,3225,3226,1903,895848,896095
2024-08-23 09:58:00.000000000,1724378280000000000,3226,3228,3224,3225,1772,896095,896407
2024-08-23 09:59:00.000000000,1724378340000000000,3225,3227,3224,3226,1452,896407,896660
2024-08-23 10:00:00.000000000,1724378400000000000,3226,3227,3222,3222,1438,896660,896710
2024-08-23 10:01:00.000000000,1724378460000000000,3222,3226,3222,3225,1332,896710,897161
2024-08-23 10:02:00.000000000,1724378520000000000,3225,3229,3224,3228,1189,897161,897318
2024-08-23 10:03:00.000000000,1724378580000000000,3228,3231,3228,3229,1918,897318,897280
2024-08-23 10:04:00.000000000,1724378640000000000,3229,3231,3228,3228,1369,897280,897385
2024-08-23 10:05:00.000000000,1724378700000000000,3228,3230,3228,3229,1189,897385,897133
2024-08-23 10:06:00.000000000,1724378760000000000,3229,3230,3227,3229,863,897133,897321
2024-08-23 10:07:00.000000000,1724378820000000000,3229,3229,3226,3228,864,897321,897668
2024-08-23 10:08:00.000000000,1724378880000000000,3228,3228,3226,3228,914,897668,897946
2024-08-23 10:09:00.000000000,1724378940000000000,3228,3228,3226,3228,700,897946,898031
2024-08-23 10:10:00.000000000,1724379000000000000,3228,3230,3226,3228,1585,898031,898980
2024-08-23 10:11:00.000000000,1724379060000000000,3228,3230,3227,3229,549,898980,899364
2024-08-23 10:12:00.000000000,1724379120000000000,3229,3232,3227,3232,896,899364,899454
2024-08-23 10:13:00.000000000,1724379180000000000,3232,3232,3228,3231,845,899454,899663
2024-08-23 10:14:00.000000000,1724379240000000000,3231,3234,3230,3233,1807,899663,899910
2024-08-23 10:30:00.000000000,1724380200000000000,3234,3234,3228,3231,1491,899910,900023
2024-08-23 10:31:00.000000000,1724380260000000000,3231,3233,3228,3232,1479,900023,900333
2024-08-23 10:32:00.000000000,1724380320000000000,3232,3235,3231,3234,1832,900333,900142
2024-08-23 10:33:00.000000000,1724380380000000000,3234,3236,3232,3235,2195,900142,900028
2024-08-23 10:34:00.000000000,1724380440000000000,3235,3236,3231,3233,859,900028,900254
2024-08-23 10:35:00.000000000,1724380500000000000,3233,3233,3231,3232,336,900254,900378
2024-08-23 10:36:00.000000000,1724380560000000000,3232,3235,3231,3232,810,900378,900452
2024-08-23 10:37:00.000000000,1724380620000000000,3232,3236,3232,3233,950,900452,900885
2024-08-23 10:38:00.000000000,1724380680000000000,3233,3234,3231,3232,723,900885,901251
2024-08-23 10:39:00.000000000,1724380740000000000,3232,3234,3232,3233,412,901251,901416
2024-08-23 10:40:00.000000000,1724380800000000000,3233,3236,3233,3236,482,901416,901562
2024-08-23 10:41:00.000000000,1724380860000000000,3236,3237,3234,3236,830,901562,901797
2024-08-23 10:42:00.000000000,1724380920000000000,3236,3236,3232,3232,669,901797,902061
2024-08-23 10:43:00.000000000,1724380980000000000,3232,3234,3230,3231,1080,902061,902601
2024-08-23 10:44:00.000000000,1724381040000000000,3231,3231,3228,3231,808,902601,902882
2024-08-23 10:45:00.000000000,1724381100000000000,3231,3231,3228,3230,700,902882,903035
2024-08-23 10:46:00.000000000,1724381160000000000,3230,3232,3229,3232,449,903035,903276
2024-08-23 10:47:00.000000000,1724381220000000000,3232,3237,3232,3235,1029,903276,903342
2024-08-23 10:48:00.000000000,1724381280000000000,3235,3238,3235,3236,952,903342,903369
2024-08-23 10:49:00.000000000,1724381340000000000,3236,3238,3233,3236,765,903369,903559
2024-08-23 10:50:00.000000000,1724381400000000000,3236,3236,3232,3232,660,903559,903928
2024-08-23 10:51:00.000000000,1724381460000000000,3232,3233,3229,3230,520,903928,904092
2024-08-23 10:52:00.000000000,1724381520000000000,3230,3230,3225,3226,1340,904092,904772
2024-08-23 10:53:00.000000000,1724381580000000000,3226,3227,3225,3226,857,904772,905201
2024-08-23 10:54:00.000000000,1724381640000000000,3226,3228,3225,3227,603,905201,905456
2024-08-23 10:55:00.000000000,1724381700000000000,3227,3228,3226,3227,485,905456,905612
2024-08-23 10:56:00.000000000,1724381760000000000,3227,3230,3226,3230,695,905612,906027
2024-08-23 10:57:00.000000000,1724381820000000000,3230,3231,3228,3231,545,906027,906163
2024-08-23 10:58:00.000000000,1724381880000000000,3231,3234,3230,3233,838,906163,906313
2024-08-23 10:59:00.000000000,1724381940000000000,3233,3234,3231,3233,692,906313,906369
2024-08-23 11:00:00.000000000,1724382000000000000,3233,3234,3231,3233,644,906369,906554
2024-08-23 11:01:00.000000000,1724382060000000000,3233,3234,3227,3230,938,906554,906597
2024-08-23 11:02:00.000000000,1724382120000000000,3230,3233,3229,3231,585,906597,906677
2024-08-23 11:03:00.000000000,1724382180000000000,3231,3233,3230,3233,373,906677,906831
2024-08-23 11:04:00.000000000,1724382240000000000,3233,3235,3233,3234,784,906831,906800
2024-08-23 11:05:00.000000000,1724382300000000000,3234,3235,3232,3234,668,906800,907210
2024-08-23 11:06:00.000000000,1724382360000000000,3234,3238,3233,3238,1080,907210,907286
2024-08-23 11:07:00.000000000,1724382420000000000,3238,3239,3236,3238,1831,907286,907487
2024-08-23 11:08:00.000000000,1724382480000000000,3238,3240,3238,3240,1660,907487,908056
2024-08-23 11:09:00.000000000,1724382540000000000,3240,3240,3237,3240,891,908056,908171
2024-08-23 11:10:00.000000000,1724382600000000000,3240,3244,3239,3242,4064,908171,910723
2024-08-23 11:11:00.000000000,1724382660000000000,3242,3243,3237,3239,2054,910723,911385
2024-08-23 11:12:00.000000000,1724382720000000000,3239,3239,3236,3236,1614,911385,911038
2024-08-23 11:13:00.000000000,1724382780000000000,3236,3241,3236,3241,1201,911038,911416
2024-08-23 11:14:00.000000000,1724382840000000000,3241,3241,3239,3239,598,911416,911603
2024-08-23 11:15:00.000000000,1724382900000000000,3239,3241,3239,3240,871,911603,912121
2024-08-23 11:16:00.000000000,1724382960000000000,3240,3241,3238,3238,931,912121,912640
2024-08-23 11:17:00.000000000,1724383020000000000,3238,3239,3237,3237,1053,912640,913185
2024-08-23 11:18:00.000000000,1724383080000000000,3237,3241,3236,3240,1250,913185,913836
2024-08-23 11:19:00.000000000,1724383140000000000,3240,3244,3240,3243,1490,913836,914090
2024-08-23 11:20:00.000000000,1724383200000000000,3243,3245,3243,3245,2643,914090,914883
2024-08-23 11:21:00.000000000,1724383260000000000,3245,3246,3241,3244,3003,914883,915540
2024-08-23 11:22:00.000000000,1724383320000000000,3244,3244,3242,3243,886,915540,915990
2024-08-23 11:23:00.000000000,1724383380000000000,3243,3244,3239,3240,1575,915990,916722
2024-08-23 11:24:00.000000000,1724383440000000000,3240,3242,3239,3240,2043,916722,917200
2024-08-23 11:25:00.000000000,1724383500000000000,3240,3243,3239,3242,1563,917200,917550
2024-08-23 11:26:00.000000000,1724383560000000000,3242,3243,3240,3241,792,917550,917839
2024-08-23 11:27:00.000000000,1724383620000000000,3241,3243,3240,3242,648,917839,918151
2024-08-23 11:28:00.000000000,1724383680000000000,3242,3243,3240,3241,862,918151,918393
2024-08-23 11:29:00.000000000,1724383740000000000,3241,3242,3239,3241,800,918393,918255
2024-08-23 13:30:00.000000000,1724391000000000000,3239,3243,3237,3240,2466,918255,918528
2024-08-23 13:31:00.000000000,1724391060000000000,3240,3242,3239,3241,2158,918528,917748
2024-08-23 13:32:00.000000000,1724391120000000000,3241,3241,3235,3236,1362,917748,918221
2024-08-23 13:33:00.000000000,1724391180000000000,3236,3237,3232,3233,2138,918221,918580
2024-08-23 13:34:00.000000000,1724391240000000000,3233,3237,3233,3236,1780,918580,918850
2024-08-23 13:35:00.000000000,1724391300000000000,3236,3241,3236,3241,646,918850,918900
2024-08-23 13:36:00.000000000,1724391360000000000,3241,3245,3239,3244,2205,918900,918697
2024-08-23 13:37:00.000000000,1724391420000000000,3244,3244,3241,3244,1005,918697,918781
2024-08-23 13:38:00.000000000,1724391480000000000,3244,3245,3243,3245,845,918781,918892
2024-08-23 13:39:00.000000000,1724391540000000000,3245,3245,3243,3245,1833,918892,919676
2024-08-23 13:40:00.000000000,1724391600000000000,3245,3245,3241,3243,1005,919676,919797
2024-08-23 13:41:00.000000000,1724391660000000000,3243,3245,3242,3245,431,919797,919904
2024-08-23 13:42:00.000000000,1724391720000000000,3245,3246,3242,3242,683,919904,920182
2024-08-23 13:43:00.000000000,1724391780000000000,3242,3244,3242,3242,321,920182,920240
2024-08-23 13:44:00.000000000,1724391840000000000,3242,3243,3240,3240,738,920240,920322
2024-08-23 13:45:00.000000000,1724391900000000000,3240,3242,3240,3241,1375,920322,920575
2024-08-23 13:46:00.000000000,1724391960000000000,3241,3243,3240,3242,1196,920575,921249
2024-08-23 13:47:00.000000000,1724392020000000000,3242,3243,3240,3243,762,921249,921663
2024-08-23 13:48:00.000000000,1724392080000000000,3243,3244,3240,3241,470,921663,921714
2024-08-23 13:49:00.000000000,1724392140000000000,3241,3242,3240,3241,458,921714,921760
2024-08-23 13:50:00.000000000,1724392200000000000,3241,3241,3238,3240,608,921760,921633
2024-08-23 13:51:00.000000000,1724392260000000000,3240,3242,3238,3240,673,921633,921778
2024-08-23 13:52:00.000000000,1724392320000000000,3240,3240,3237,3239,399,921778,921878
2024-08-23 13:53:00.000000000,1724392380000000000,3239,3241,3238,3240,482,921878,922005
2024-08-23 13:54:00.000000000,1724392440000000000,3240,3240,3238,3238,626,922005,922062
2024-08-23 13:55:00.000000000,1724392500000000000,3238,3238,3235,3236,973,922062,922059
2024-08-23 13:56:00.000000000,1724392560000000000,3236,3239,3236,3237,678,922059,922127
2024-08-23 13:57:00.000000000,1724392620000000000,3237,3238,3236,3236,303,922127,922299
2024-08-23 13:58:00.000000000,1724392680000000000,3236,3238,3236,3236,450,922299,922508
2024-08-23 13:59:00.000000000,1724392740000000000,3236,3237,3234,3236,1116,922508,922475
2024-08-23 14:00:00.000000000,1724392800000000000,3236,3237,3235,3236,1009,922475,922807
2024-08-23 14:01:00.000000000,1724392860000000000,3236,3240,3236,3240,1444,922807,922756
2024-08-23 14:02:00.000000000,1724392920000000000,3240,3240,3236,3236,436,922756,922903
2024-08-23 14:03:00.000000000,1724392980000000000,3236,3237,3235,3236,833,922903,923118
2024-08-23 14:04:00.000000000,1724393040000000000,3236,3237,3235,3235,574,923118,923357
2024-08-23 14:05:00.000000000,1724393100000000000,3235,3239,3235,3238,745,923357,923371
2024-08-23 14:06:00.000000000,1724393160000000000,3238,3239,3237,3238,271,923371,923510
2024-08-23 14:07:00.000000000,1724393220000000000,3238,3241,3237,3241,359,923510,923632
2024-08-23 14:08:00.000000000,1724393280000000000,3241,3242,3238,3240,475,923632,923736
2024-08-23 14:09:00.000000000,1724393340000000000,3240,3240,3236,3236,407,923736,923760
2024-08-23 14:10:00.000000000,1724393400000000000,3236,3237,3231,3231,1931,923760,923630
2024-08-23 14:11:00.000000000,1724393460000000000,3231,3234,3230,3231,1288,923630,924007
2024-08-23 14:12:00.000000000,1724393520000000000,3231,3231,3229,3230,1123,924007,924146
2024-08-23 14:13:00.000000000,1724393580000000000,3230,3231,3227,3231,2686,924146,923753
2024-08-23 14:14:00.000000000,1724393640000000000,3231,3232,3230,3232,521,923753,923862
2024-08-23 14:15:00.000000000,1724393700000000000,3232,3232,3230,3232,663,923862,923970
2024-08-23 14:16:00.000000000,1724393760000000000,3232,3235,3231,3233,715,923970,924270
2024-08-23 14:17:00.000000000,1724393820000000000,3233,3236,3233,3236,502,924270,924507
