datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-07-29 22:50:00.000000000,1659106200000000000,10286,10306,10286,10288,3711,258696,258454
2022-07-29 22:51:00.000000000,1659106260000000000,10288,10292,10278,10278,2252,258454,258454
2022-07-29 22:52:00.000000000,1659106320000000000,10278,10290,10278,10290,1363,258454,258547
2022-07-29 22:53:00.000000000,1659106380000000000,10290,10292,10284,10284,1023,258547,258544
2022-07-29 22:54:00.000000000,1659106440000000000,10284,10286,10276,10276,1918,258544,258416
2022-07-29 22:55:00.000000000,1659106500000000000,10276,10302,10276,10288,2516,258416,257962
2022-07-29 22:56:00.000000000,1659106560000000000,10288,10296,10284,10292,1281,257962,257930
2022-07-29 22:57:00.000000000,1659106620000000000,10292,10296,10284,10290,1706,257930,257505
2022-07-29 22:58:00.000000000,1659106680000000000,10290,10298,10284,10284,2286,257505,256961
2022-07-29 22:59:00.000000000,1659106740000000000,10284,10302,10274,10274,3181,256961,255464
2022-08-01 09:00:00.000000000,1659315600000000000,10256,10256,10208,10222,10011,255464,254359
2022-08-01 09:01:00.000000000,1659315660000000000,10222,10222,10188,10202,7038,254359,253765
2022-08-01 09:02:00.000000000,1659315720000000000,10202,10208,10188,10194,4661,253765,254132
2022-08-01 09:03:00.000000000,1659315780000000000,10194,10202,10182,10182,4574,254132,253669
2022-08-01 09:04:00.000000000,1659315840000000000,10182,10192,10142,10142,5381,253669,253421
2022-08-01 09:05:00.000000000,1659315900000000000,10142,10148,10120,10126,8725,253421,252307
2022-08-01 09:06:00.000000000,1659315960000000000,10126,10130,10096,10120,6052,252307,252037
2022-08-01 09:07:00.000000000,1659316020000000000,10120,10134,10116,10116,3244,252037,251919
2022-08-01 09:08:00.000000000,1659316080000000000,10116,10130,10116,10126,2117,251919,251936
2022-08-01 09:09:00.000000000,1659316140000000000,10126,10128,10110,10112,2778,251936,251823
2022-08-01 09:10:00.000000000,1659316200000000000,10112,10112,10066,10072,7712,251823,250771
2022-08-01 09:11:00.000000000,1659316260000000000,10072,10086,10068,10080,3860,250771,250408
2022-08-01 09:12:00.000000000,1659316320000000000,10080,10084,10064,10084,3812,250408,250629
2022-08-01 09:13:00.000000000,1659316380000000000,10084,10084,10064,10068,3632,250629,250578
2022-08-01 09:14:00.000000000,1659316440000000000,10068,10072,10056,10070,3671,250578,250670
2022-08-01 09:15:00.000000000,1659316500000000000,10070,10072,10044,10070,4561,250670,250598
2022-08-01 09:16:00.000000000,1659316560000000000,10070,10080,10060,10062,3224,250598,250284
2022-08-01 09:17:00.000000000,1659316620000000000,10062,10062,10048,10050,2932,250284,250259
2022-08-01 09:18:00.000000000,1659316680000000000,10050,10062,10050,10060,1918,250259,250217
2022-08-01 09:19:00.000000000,1659316740000000000,10060,10074,10060,10074,2472,250217,250294
2022-08-01 09:20:00.000000000,1659316800000000000,10074,10108,10066,10106,4668,250294,249990
2022-08-01 09:21:00.000000000,1659316860000000000,10106,10106,10082,10088,2393,249990,250179
2022-08-01 09:22:00.000000000,1659316920000000000,10088,10098,10078,10092,1821,250179,250296
2022-08-01 09:23:00.000000000,1659316980000000000,10092,10096,10082,10084,1789,250296,250526
2022-08-01 09:24:00.000000000,1659317040000000000,10084,10100,10080,10090,2046,250526,250756
2022-08-01 09:25:00.000000000,1659317100000000000,10090,10108,10084,10098,2704,250756,250930
2022-08-01 09:26:00.000000000,1659317160000000000,10098,10108,10094,10106,1901,250930,251038
2022-08-01 09:27:00.000000000,1659317220000000000,10106,10106,10086,10086,1593,251038,251006
2022-08-01 09:28:00.000000000,1659317280000000000,10086,10104,10086,10102,1193,251006,251262
2022-08-01 09:29:00.000000000,1659317340000000000,10102,10102,10092,10094,1096,251262,251408
2022-08-01 09:30:00.000000000,1659317400000000000,10094,10108,10090,10102,1624,251408,251330
2022-08-01 09:31:00.000000000,1659317460000000000,10102,10122,10098,10120,2807,251330,251230
2022-08-01 09:32:00.000000000,1659317520000000000,10120,10136,10116,10130,2871,251230,251390
2022-08-01 09:33:00.000000000,1659317580000000000,10130,10138,10124,10126,1615,251390,251489
2022-08-01 09:34:00.000000000,1659317640000000000,10126,10140,10122,10138,2238,251489,251741
2022-08-01 09:35:00.000000000,1659317700000000000,10138,10154,10138,10142,3202,251741,251908
2022-08-01 09:36:00.000000000,1659317760000000000,10142,10144,10138,10142,1225,251908,251860
2022-08-01 09:37:00.000000000,1659317820000000000,10142,10142,10122,10122,1959,251860,251492
2022-08-01 09:38:00.000000000,1659317880000000000,10122,10136,10122,10124,1263,251492,251570
2022-08-01 09:39:00.000000000,1659317940000000000,10124,10132,10110,10118,1862,251570,251415
2022-08-01 09:40:00.000000000,1659318000000000000,10118,10128,10110,10112,1365,251415,251386
2022-08-01 09:41:00.000000000,1659318060000000000,10112,10114,10092,10094,2512,251386,250990
2022-08-01 09:42:00.000000000,1659318120000000000,10094,10098,10078,10078,2634,250990,250600
2022-08-01 09:43:00.000000000,1659318180000000000,10078,10090,10074,10088,1879,250600,250515
2022-08-01 09:44:00.000000000,1659318240000000000,10088,10092,10078,10082,1701,250515,250398
2022-08-01 09:45:00.000000000,1659318300000000000,10082,10086,10070,10072,2294,250398,250651
2022-08-01 09:46:00.000000000,1659318360000000000,10072,10076,10054,10058,2678,250651,250359
2022-08-01 09:47:00.000000000,1659318420000000000,10058,10060,10030,10042,5110,250359,249896
2022-08-01 09:48:00.000000000,1659318480000000000,10042,10048,10040,10044,1973,249896,249653
2022-08-01 09:49:00.000000000,1659318540000000000,10044,10054,10028,10040,3746,249653,249172
2022-08-01 09:50:00.000000000,1659318600000000000,10040,10050,10036,10040,2439,249172,248818
2022-08-01 09:51:00.000000000,1659318660000000000,10040,10050,10036,10036,2336,248818,248705
2022-08-01 09:52:00.000000000,1659318720000000000,10036,10052,10034,10046,2231,248705,248868
2022-08-01 09:53:00.000000000,1659318780000000000,10046,10052,10024,10024,2883,248868,248449
2022-08-01 09:54:00.000000000,1659318840000000000,10024,10028,10010,10018,4315,248449,247543
2022-08-01 09:55:00.000000000,1659318900000000000,10018,10026,10008,10024,3102,247543,247129
2022-08-01 09:56:00.000000000,1659318960000000000,10024,10030,10022,10026,1513,247129,246962
2022-08-01 09:57:00.000000000,1659319020000000000,10026,10040,10024,10034,1907,246962,246705
2022-08-01 09:58:00.000000000,1659319080000000000,10034,10040,10030,10038,997,246705,246686
2022-08-01 09:59:00.000000000,1659319140000000000,10038,10042,10028,10028,1697,246686,246524
2022-08-01 10:00:00.000000000,1659319200000000000,10028,10052,10024,10046,2665,246524,246075
2022-08-01 10:01:00.000000000,1659319260000000000,10046,10046,10034,10038,1056,246075,246182
2022-08-01 10:02:00.000000000,1659319320000000000,10038,10046,10030,10038,1202,246182,246090
2022-08-01 10:03:00.000000000,1659319380000000000,10038,10050,10034,10034,945,246090,246127
2022-08-01 10:04:00.000000000,1659319440000000000,10034,10042,10034,10036,674,246127,246111
2022-08-01 10:05:00.000000000,1659319500000000000,10036,10040,10022,10024,1668,246111,246099
2022-08-01 10:06:00.000000000,1659319560000000000,10024,10026,10014,10014,1236,246099,246124
2022-08-01 10:07:00.000000000,1659319620000000000,10014,10018,10004,10018,3038,246124,245839
2022-08-01 10:08:00.000000000,1659319680000000000,10018,10022,10016,10018,933,245839,245785
2022-08-01 10:09:00.000000000,1659319740000000000,10018,10018,10006,10010,1521,245785,245778
2022-08-01 10:10:00.000000000,1659319800000000000,10010,10016,10004,10004,1748,245778,245947
2022-08-01 10:11:00.000000000,1659319860000000000,10004,10004,9976,9990,6410,245947,246016
2022-08-01 10:12:00.000000000,1659319920000000000,9990,9996,9986,9992,1801,246016,246265
2022-08-01 10:13:00.000000000,1659319980000000000,9992,10002,9988,10002,1274,246265,246256
2022-08-01 10:14:00.000000000,1659320040000000000,10002,10010,9998,10004,1276,246256,246102
2022-08-01 10:30:00.000000000,1659321000000000000,10000,10000,9980,9998,3746,246102,245987
2022-08-01 10:31:00.000000000,1659321060000000000,9998,10016,9998,10014,2851,245987,245720
2022-08-01 10:32:00.000000000,1659321120000000000,10014,10016,10002,10010,1906,245720,245938
2022-08-01 10:33:00.000000000,1659321180000000000,10010,10016,10006,10012,1305,245938,245948
2022-08-01 10:34:00.000000000,1659321240000000000,10012,10014,10006,10008,1238,245948,245782
2022-08-01 10:35:00.000000000,1659321300000000000,10008,10030,10008,10024,2267,245782,245636
2022-08-01 10:36:00.000000000,1659321360000000000,10024,10028,10016,10026,1109,245636,245514
2022-08-01 10:37:00.000000000,1659321420000000000,10026,10028,10012,10020,1186,245514,245505
2022-08-01 10:38:00.000000000,1659321480000000000,10020,10034,10020,10034,1585,245505,245391
2022-08-01 10:39:00.000000000,1659321540000000000,10034,10034,10022,10030,1065,245391,245323
2022-08-01 10:40:00.000000000,1659321600000000000,10030,10034,10022,10024,1047,245323,245248
2022-08-01 10:41:00.000000000,1659321660000000000,10024,10030,10014,10024,1368,245248,245188
2022-08-01 10:42:00.000000000,1659321720000000000,10024,10030,10014,10016,1037,245188,245244
2022-08-01 10:43:00.000000000,1659321780000000000,10016,10018,10010,10018,960,245244,245173
2022-08-01 10:44:00.000000000,1659321840000000000,10018,10022,10012,10016,716,245173,245114
2022-08-01 10:45:00.000000000,1659321900000000000,10016,10030,10008,10028,1327,245114,245072
2022-08-01 10:46:00.000000000,1659321960000000000,10028,10038,10024,10030,1984,245072,244806
2022-08-01 10:47:00.000000000,1659322020000000000,10030,10038,10030,10038,1429,244806,244692
2022-08-01 10:48:00.000000000,1659322080000000000,10038,10044,10030,10038,1367,244692,244529
2022-08-01 10:49:00.000000000,1659322140000000000,10038,10044,10032,10036,1070,244529,244499
2022-08-01 10:50:00.000000000,1659322200000000000,10036,10044,10030,10044,1543,244499,244866
2022-08-01 10:51:00.000000000,1659322260000000000,10044,10066,10044,10060,4665,244866,244571
2022-08-01 10:52:00.000000000,1659322320000000000,10060,10068,10060,10060,2614,244571,244954
2022-08-01 10:53:00.000000000,1659322380000000000,10060,10062,10052,10060,1490,244954,245005
2022-08-01 10:54:00.000000000,1659322440000000000,10060,10062,10054,10058,1030,245005,245025
2022-08-01 10:55:00.000000000,1659322500000000000,10058,10074,10058,10068,1856,245025,245012
2022-08-01 10:56:00.000000000,1659322560000000000,10068,10070,10054,10058,1176,245012,244903
2022-08-01 10:57:00.000000000,1659322620000000000,10058,10060,10050,10050,1211,244903,244863
2022-08-01 10:58:00.000000000,1659322680000000000,10050,10054,10044,10048,1138,244863,244796
2022-08-01 10:59:00.000000000,1659322740000000000,10048,10060,10048,10058,964,244796,244817
2022-08-01 11:00:00.000000000,1659322800000000000,10058,10062,10038,10040,2085,244817,244903
2022-08-01 11:01:00.000000000,1659322860000000000,10040,10046,10028,10036,2116,244903,244920
2022-08-01 11:02:00.000000000,1659322920000000000,10036,10038,10022,10026,1422,244920,244984
2022-08-01 11:03:00.000000000,1659322980000000000,10026,10032,10014,10020,1900,244984,245042
2022-08-01 11:04:00.000000000,1659323040000000000,10020,10026,10016,10024,804,245042,244909
2022-08-01 11:05:00.000000000,1659323100000000000,10024,10028,10016,10018,1166,244909,244911
2022-08-01 11:06:00.000000000,1659323160000000000,10018,10026,10018,10026,751,244911,244832
2022-08-01 11:07:00.000000000,1659323220000000000,10026,10026,10006,10008,1705,244832,244833
2022-08-01 11:08:00.000000000,1659323280000000000,10008,10014,10004,10010,1050,244833,244833
2022-08-01 11:09:00.000000000,1659323340000000000,10010,10016,10002,10006,1260,244833,244997
2022-08-01 11:10:00.000000000,1659323400000000000,10006,10008,9990,9990,2662,244997,244732
2022-08-01 11:11:00.000000000,1659323460000000000,9990,9996,9974,9988,4046,244732,244452
2022-08-01 11:12:00.000000000,1659323520000000000,9988,9996,9986,9992,1630,244452,244538
2022-08-01 11:13:00.000000000,1659323580000000000,9992,9994,9982,9984,1770,244538,244826
2022-08-01 11:14:00.000000000,1659323640000000000,9984,9998,9984,9996,1269,244826,244825
2022-08-01 11:15:00.000000000,1659323700000000000,9996,10006,9992,10000,2018,244825,244785
2022-08-01 11:16:00.000000000,1659323760000000000,10000,10000,9962,9966,4053,244785,244563
2022-08-01 11:17:00.000000000,1659323820000000000,9966,9968,9938,9948,6927,244563,245120
2022-08-01 11:18:00.000000000,1659323880000000000,9948,9954,9930,9944,4206,245120,245575
2022-08-01 11:19:00.000000000,1659323940000000000,9944,9948,9930,9946,3802,245575,246296
2022-08-01 11:20:00.000000000,1659324000000000000,9946,9948,9930,9938,2501,246296,246513
2022-08-01 11:21:00.000000000,1659324060000000000,9938,9946,9926,9938,3169,246513,247121
2022-08-01 11:22:00.000000000,1659324120000000000,9938,9946,9934,9942,1380,247121,247156
2022-08-01 11:23:00.000000000,1659324180000000000,9942,9962,9936,9954,4490,247156,247011
2022-08-01 11:24:00.000000000,1659324240000000000,9954,9976,9952,9962,2838,247011,246517
2022-08-01 11:25:00.000000000,1659324300000000000,9962,9964,9950,9950,1650,246517,246758
2022-08-01 11:26:00.000000000,1659324360000000000,9950,9968,9944,9960,1905,246758,246711
2022-08-01 11:27:00.000000000,1659324420000000000,9960,9966,9958,9958,1106,246711,246535
2022-08-01 11:28:00.000000000,1659324480000000000,9958,9970,9956,9964,1965,246535,246474
2022-08-01 11:29:00.000000000,1659324540000000000,9964,9976,9960,9966,1757,246474,245930
2022-08-01 13:30:00.000000000,1659331800000000000,9948,9962,9938,9962,5770,245930,246366
2022-08-01 13:31:00.000000000,1659331860000000000,9962,9968,9952,9960,2844,246366,246376
2022-08-01 13:32:00.000000000,1659331920000000000,9960,9982,9956,9980,2981,246376,246399
2022-08-01 13:33:00.000000000,1659331980000000000,9980,9980,9950,9950,2635,246399,245951
2022-08-01 13:34:00.000000000,1659332040000000000,9950,9952,9912,9916,5680,245951,245354
2022-08-01 13:35:00.000000000,1659332100000000000,9916,9920,9910,9912,3843,245354,244781
2022-08-01 13:36:00.000000000,1659332160000000000,9912,9926,9910,9926,2146,244781,244813
2022-08-01 13:37:00.000000000,1659332220000000000,9926,9930,9916,9918,1617,244813,244910
2022-08-01 13:38:00.000000000,1659332280000000000,9918,9932,9916,9924,2058,244910,244732
2022-08-01 13:39:00.000000000,1659332340000000000,9924,9930,9920,9922,1526,244732,244650
2022-08-01 13:40:00.000000000,1659332400000000000,9922,9934,9920,9930,1370,244650,244617
2022-08-01 13:41:00.000000000,1659332460000000000,9930,9942,9928,9938,2014,244617,244417
2022-08-01 13:42:00.000000000,1659332520000000000,9938,9940,9930,9936,1073,244417,244588
2022-08-01 13:43:00.000000000,1659332580000000000,9936,9938,9922,9924,1030,244588,244505
2022-08-01 13:44:00.000000000,1659332640000000000,9924,9930,9920,9928,958,244505,244533
2022-08-01 13:45:00.000000000,1659332700000000000,9928,9952,9924,9948,2676,244533,244379
2022-08-01 13:46:00.000000000,1659332760000000000,9948,9958,9940,9954,1825,244379,244153
2022-08-01 13:47:00.000000000,1659332820000000000,9954,9962,9952,9956,1866,244153,244150
2022-08-01 13:48:00.000000000,1659332880000000000,9956,9960,9944,9944,1219,244150,243971
2022-08-01 13:49:00.000000000,1659332940000000000,9944,9946,9930,9930,2332,243971,243753
2022-08-01 13:50:00.000000000,1659333000000000000,9930,9946,9926,9944,1410,243753,243802
2022-08-01 13:51:00.000000000,1659333060000000000,9944,9946,9928,9942,3174,243802,243543
2022-08-01 13:52:00.000000000,1659333120000000000,9942,9958,9938,9958,2073,243543,243353
2022-08-01 13:53:00.000000000,1659333180000000000,9958,9958,9946,9946,1196,243353,243445
2022-08-01 13:54:00.000000000,1659333240000000000,9946,9958,9946,9958,738,243445,243477
2022-08-01 13:55:00.000000000,1659333300000000000,9958,9958,9942,9946,1410,243477,243529
2022-08-01 13:56:00.000000000,1659333360000000000,9946,9946,9930,9932,1541,243529,243229
2022-08-01 13:57:00.000000000,1659333420000000000,9932,9934,9918,9920,2856,243229,242797
2022-08-01 13:58:00.000000000,1659333480000000000,9920,9930,9918,9926,874,242797,242796
2022-08-01 13:59:00.000000000,1659333540000000000,9926,9934,9922,9924,994,242796,242829
2022-08-01 14:00:00.000000000,1659333600000000000,9924,9932,9908,9914,2501,242829,242938
2022-08-01 14:01:00.000000000,1659333660000000000,9914,9918,9902,9912,1996,242938,243065
2022-08-01 14:02:00.000000000,1659333720000000000,9912,9918,9904,9910,1572,243065,243194
2022-08-01 14:03:00.000000000,1659333780000000000,9910,9920,9908,9916,1252,243194,243197
2022-08-01 14:04:00.000000000,1659333840000000000,9916,9930,9916,9926,1565,243197,243146
2022-08-01 14:05:00.000000000,1659333900000000000,9926,9930,9922,9924,677,243146,243198
2022-08-01 14:06:00.000000000,1659333960000000000,9924,9934,9922,9930,1070,243198,243262
2022-08-01 14:07:00.000000000,1659334020000000000,9930,9932,9926,9930,498,243262,243276
2022-08-01 14:08:00.000000000,1659334080000000000,9930,9930,9912,9914,1192,243276,243243
2022-08-01 14:09:00.000000000,1659334140000000000,9914,9922,9910,9918,910,243243,243284
2022-08-01 14:10:00.000000000,1659334200000000000,9918,9930,9918,9928,782,243284,243285
2022-08-01 14:11:00.000000000,1659334260000000000,9928,9930,9922,9930,1278,243285,243430
2022-08-01 14:12:00.000000000,1659334320000000000,9930,9930,9916,9918,769,243430,243463
2022-08-01 14:13:00.000000000,1659334380000000000,9918,9924,9916,9920,605,243463,243526
