datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-02-27 21:34:00.000000000,1772199240000000000,3417,3419,3415,3418,896,106285,106311
2026-02-27 21:35:00.000000000,1772199300000000000,3418,3420,3416,3418,860,106311,106417
2026-02-27 21:36:00.000000000,1772199360000000000,3418,3420,3417,3420,773,106417,106562
2026-02-27 21:37:00.000000000,1772199420000000000,3420,3420,3417,3417,626,106562,106640
2026-02-27 21:38:00.000000000,1772199480000000000,3417,3418,3411,3411,1205,106640,106412
2026-02-27 21:39:00.000000000,1772199540000000000,3411,3412,3407,3408,958,106412,106405
2026-02-27 21:40:00.000000000,1772199600000000000,3408,3409,3402,3402,1304,106405,106274
2026-02-27 21:41:00.000000000,1772199660000000000,3402,3403,3399,3401,1130,106274,105864
2026-02-27 21:42:00.000000000,1772199720000000000,3401,3403,3399,3403,843,105864,105707
2026-02-27 21:43:00.000000000,1772199780000000000,3403,3407,3402,3406,678,105707,105628
2026-02-27 21:44:00.000000000,1772199840000000000,3406,3409,3405,3409,403,105628,105775
2026-02-27 21:45:00.000000000,1772199900000000000,3409,3410,3407,3407,385,105775,105829
2026-02-27 21:46:00.000000000,1772199960000000000,3407,3408,3403,3404,432,105829,105753
2026-02-27 21:47:00.000000000,1772200020000000000,3404,3405,3403,3403,169,105753,105781
2026-02-27 21:48:00.000000000,1772200080000000000,3403,3405,3403,3404,430,105781,105752
2026-02-27 21:49:00.000000000,1772200140000000000,3404,3413,3404,3413,719,105752,105848
2026-02-27 21:50:00.000000000,1772200200000000000,3413,3413,3411,3412,328,105848,105853
2026-02-27 21:51:00.000000000,1772200260000000000,3412,3413,3411,3412,410,105853,105887
2026-02-27 21:52:00.000000000,1772200320000000000,3412,3412,3409,3410,430,105887,106001
2026-02-27 21:53:00.000000000,1772200380000000000,3410,3411,3407,3407,408,106001,105990
2026-02-27 21:54:00.000000000,1772200440000000000,3407,3407,3405,3405,500,105990,106083
2026-02-27 21:55:00.000000000,1772200500000000000,3405,3406,3402,3406,624,106083,106014
2026-02-27 21:56:00.000000000,1772200560000000000,3406,3409,3405,3408,384,106014,105970
2026-02-27 21:57:00.000000000,1772200620000000000,3408,3408,3404,3404,822,105970,105868
2026-02-27 21:58:00.000000000,1772200680000000000,3404,3410,3404,3408,522,105868,105906
2026-02-27 21:59:00.000000000,1772200740000000000,3408,3410,3408,3409,265,105906,105879
2026-02-27 22:00:00.000000000,1772200800000000000,3409,3410,3407,3410,738,105879,105989
2026-02-27 22:01:00.000000000,1772200860000000000,3410,3410,3405,3405,305,105989,106066
2026-02-27 22:02:00.000000000,1772200920000000000,3405,3407,3404,3406,498,106066,106066
2026-02-27 22:03:00.000000000,1772200980000000000,3406,3406,3403,3404,599,106066,106065
2026-02-27 22:04:00.000000000,1772201040000000000,3404,3407,3402,3405,997,106065,106136
2026-02-27 22:05:00.000000000,1772201100000000000,3405,3405,3404,3405,118,106136,106141
2026-02-27 22:06:00.000000000,1772201160000000000,3405,3406,3402,3402,395,106141,106119
2026-02-27 22:07:00.000000000,1772201220000000000,3402,3404,3401,3402,330,106119,106154
2026-02-27 22:08:00.000000000,1772201280000000000,3402,3404,3402,3404,104,106154,106154
2026-02-27 22:09:00.000000000,1772201340000000000,3404,3404,3402,3402,218,106154,106174
2026-02-27 22:10:00.000000000,1772201400000000000,3402,3403,3399,3400,525,106174,106163
2026-02-27 22:11:00.000000000,1772201460000000000,3400,3400,3398,3399,603,106163,105986
2026-02-27 22:12:00.000000000,1772201520000000000,3399,3399,3398,3399,350,105986,105982
2026-02-27 22:13:00.000000000,1772201580000000000,3399,3399,3395,3398,445,105982,105961
2026-02-27 22:14:00.000000000,1772201640000000000,3398,3401,3397,3401,425,105961,106033
2026-02-27 22:15:00.000000000,1772201700000000000,3401,3402,3400,3402,312,106033,106070
2026-02-27 22:16:00.000000000,1772201760000000000,3402,3402,3400,3401,227,106070,106150
2026-02-27 22:17:00.000000000,1772201820000000000,3401,3404,3400,3404,253,106150,106222
2026-02-27 22:18:00.000000000,1772201880000000000,3404,3406,3404,3404,316,106222,106179
2026-02-27 22:19:00.000000000,1772201940000000000,3404,3405,3404,3404,148,106179,106231
2026-02-27 22:20:00.000000000,1772202000000000000,3404,3405,3403,3404,185,106231,106192
2026-02-27 22:21:00.000000000,1772202060000000000,3404,3407,3403,3403,342,106192,106211
2026-02-27 22:22:00.000000000,1772202120000000000,3403,3404,3403,3404,155,106211,106194
2026-02-27 22:23:00.000000000,1772202180000000000,3404,3404,3398,3398,322,106194,106100
2026-02-27 22:24:00.000000000,1772202240000000000,3398,3400,3398,3399,295,106100,106117
2026-02-27 22:25:00.000000000,1772202300000000000,3399,3399,3396,3398,310,106117,106132
2026-02-27 22:26:00.000000000,1772202360000000000,3398,3399,3395,3396,363,106132,106030
2026-02-27 22:27:00.000000000,1772202420000000000,3396,3397,3396,3397,189,106030,106056
2026-02-27 22:28:00.000000000,1772202480000000000,3397,3398,3388,3388,988,106056,106030
2026-02-27 22:29:00.000000000,1772202540000000000,3388,3389,3386,3387,609,106030,105940
2026-02-27 22:30:00.000000000,1772202600000000000,3387,3390,3387,3389,776,105940,105902
2026-02-27 22:31:00.000000000,1772202660000000000,3389,3389,3384,3386,745,105902,105877
2026-02-27 22:32:00.000000000,1772202720000000000,3386,3386,3382,3384,700,105877,105847
2026-02-27 22:33:00.000000000,1772202780000000000,3384,3385,3382,3383,362,105847,105886
2026-02-27 22:34:00.000000000,1772202840000000000,3383,3383,3380,3381,981,105886,105808
2026-02-27 22:35:00.000000000,1772202900000000000,3381,3381,3377,3379,798,105808,105848
2026-02-27 22:36:00.000000000,1772202960000000000,3379,3380,3378,3380,548,105848,105761
2026-02-27 22:37:00.000000000,1772203020000000000,3380,3380,3371,3372,1387,105761,105553
2026-02-27 22:38:00.000000000,1772203080000000000,3372,3377,3371,3375,1405,105553,105700
2026-02-27 22:39:00.000000000,1772203140000000000,3375,3375,3373,3373,626,105700,105640
2026-02-27 22:40:00.000000000,1772203200000000000,3373,3373,3367,3368,1181,105640,105469
2026-02-27 22:41:00.000000000,1772203260000000000,3368,3371,3368,3370,511,105469,105447
2026-02-27 22:42:00.000000000,1772203320000000000,3370,3373,3368,3372,472,105447,105465
2026-02-27 22:43:00.000000000,1772203380000000000,3372,3372,3370,3370,323,105465,105485
2026-02-27 22:44:00.000000000,1772203440000000000,3370,3373,3369,3369,765,105485,105493
2026-02-27 22:45:00.000000000,1772203500000000000,3369,3372,3368,3372,535,105493,105430
2026-02-27 22:46:00.000000000,1772203560000000000,3372,3376,3371,3375,698,105430,105541
2026-02-27 22:47:00.000000000,1772203620000000000,3375,3378,3373,3377,1071,105541,105509
2026-02-27 22:48:00.000000000,1772203680000000000,3377,3377,3370,3372,762,105509,105526
2026-02-27 22:49:00.000000000,1772203740000000000,3372,3373,3371,3373,255,105526,105559
2026-02-27 22:50:00.000000000,1772203800000000000,3373,3376,3372,3375,459,105559,105525
2026-02-27 22:51:00.000000000,1772203860000000000,3375,3380,3375,3380,393,105525,105482
2026-02-27 22:52:00.000000000,1772203920000000000,3380,3380,3376,3377,311,105482,105428
2026-02-27 22:53:00.000000000,1772203980000000000,3377,3377,3374,3376,333,105428,105391
2026-02-27 22:54:00.000000000,1772204040000000000,3376,3378,3375,3377,493,105391,105359
2026-02-27 22:55:00.000000000,1772204100000000000,3377,3380,3377,3378,577,105359,105277
2026-02-27 22:56:00.000000000,1772204160000000000,3378,3379,3378,3379,129,105277,105256
2026-02-27 22:57:00.000000000,1772204220000000000,3379,3379,3374,3375,341,105256,105174
2026-02-27 22:58:00.000000000,1772204280000000000,3375,3375,3370,3374,650,105174,105174
2026-02-27 22:59:00.000000000,1772204340000000000,3374,3374,3368,3368,653,105174,105063
2026-03-02 09:00:00.000000000,1772413200000000000,3525,3560,3514,3547,16648,105063,106990
2026-03-02 09:01:00.000000000,1772413260000000000,3547,3559,3538,3552,6286,106990,107314
2026-03-02 09:02:00.000000000,1772413320000000000,3552,3553,3532,3537,5520,107314,107776
2026-03-02 09:03:00.000000000,1772413380000000000,3537,3538,3530,3537,3675,107776,107838
2026-03-02 09:04:00.000000000,1772413440000000000,3537,3546,3537,3541,2925,107838,108105
2026-03-02 09:05:00.000000000,1772413500000000000,3541,3557,3541,3555,4905,108105,108379
2026-03-02 09:06:00.000000000,1772413560000000000,3555,3557,3538,3539,3664,108379,108336
2026-03-02 09:07:00.000000000,1772413620000000000,3539,3542,3535,3542,3281,108336,107966
2026-03-02 09:08:00.000000000,1772413680000000000,3542,3548,3538,3548,2100,107966,108252
2026-03-02 09:09:00.000000000,1772413740000000000,3548,3550,3545,3548,1792,108252,108591
2026-03-02 09:10:00.000000000,1772413800000000000,3548,3552,3543,3545,1670,108591,108945
2026-03-02 09:11:00.000000000,1772413860000000000,3545,3550,3544,3548,1264,108945,109046
2026-03-02 09:12:00.000000000,1772413920000000000,3548,3549,3532,3537,2323,109046,109097
2026-03-02 09:13:00.000000000,1772413980000000000,3537,3539,3536,3536,983,109097,109219
2026-03-02 09:14:00.000000000,1772414040000000000,3536,3537,3534,3536,1052,109219,109279
2026-03-02 09:15:00.000000000,1772414100000000000,3536,3541,3536,3536,1916,109279,109123
2026-03-02 09:16:00.000000000,1772414160000000000,3536,3543,3530,3530,2130,109123,109331
2026-03-02 09:17:00.000000000,1772414220000000000,3530,3533,3526,3531,2320,109331,109336
2026-03-02 09:18:00.000000000,1772414280000000000,3531,3531,3519,3523,2325,109336,109364
2026-03-02 09:19:00.000000000,1772414340000000000,3523,3531,3523,3530,1146,109364,109459
2026-03-02 09:20:00.000000000,1772414400000000000,3530,3533,3527,3528,1292,109459,109739
2026-03-02 09:21:00.000000000,1772414460000000000,3528,3529,3523,3525,1133,109739,109732
2026-03-02 09:22:00.000000000,1772414520000000000,3525,3526,3518,3519,984,109732,109850
2026-03-02 09:23:00.000000000,1772414580000000000,3519,3523,3507,3507,1696,109850,109876
2026-03-02 09:24:00.000000000,1772414640000000000,3507,3509,3491,3495,4193,109876,109595
2026-03-02 09:25:00.000000000,1772414700000000000,3495,3503,3488,3503,2798,109595,109684
2026-03-02 09:26:00.000000000,1772414760000000000,3503,3504,3495,3498,2340,109684,109313
2026-03-02 09:27:00.000000000,1772414820000000000,3498,3506,3498,3504,1354,109313,109271
2026-03-02 09:28:00.000000000,1772414880000000000,3504,3504,3484,3485,2724,109271,109455
2026-03-02 09:29:00.000000000,1772414940000000000,3485,3488,3471,3481,3948,109455,108465
2026-03-02 09:30:00.000000000,1772415000000000000,3481,3492,3480,3489,1804,108465,108415
2026-03-02 09:31:00.000000000,1772415060000000000,3489,3497,3489,3489,1538,108415,108569
2026-03-02 09:32:00.000000000,1772415120000000000,3489,3494,3487,3488,1327,108569,108758
2026-03-02 09:33:00.000000000,1772415180000000000,3488,3492,3484,3491,1133,108758,108702
2026-03-02 09:34:00.000000000,1772415240000000000,3491,3491,3483,3486,1222,108702,108605
2026-03-02 09:35:00.000000000,1772415300000000000,3486,3492,3486,3489,797,108605,108643
2026-03-02 09:36:00.000000000,1772415360000000000,3489,3489,3477,3480,1455,108643,108730
2026-03-02 09:37:00.000000000,1772415420000000000,3480,3486,3477,3484,1050,108730,108496
2026-03-02 09:38:00.000000000,1772415480000000000,3484,3488,3478,3479,1170,108496,108377
2026-03-02 09:39:00.000000000,1772415540000000000,3479,3485,3479,3482,419,108377,108408
2026-03-02 09:40:00.000000000,1772415600000000000,3482,3485,3480,3480,669,108408,108271
2026-03-02 09:41:00.000000000,1772415660000000000,3480,3480,3476,3479,1248,108271,108178
2026-03-02 09:42:00.000000000,1772415720000000000,3479,3485,3475,3483,1459,108178,108339
2026-03-02 09:43:00.000000000,1772415780000000000,3483,3484,3476,3481,1087,108339,108219
2026-03-02 09:44:00.000000000,1772415840000000000,3481,3482,3477,3481,413,108219,108184
2026-03-02 09:45:00.000000000,1772415900000000000,3481,3481,3471,3473,1118,108184,108266
2026-03-02 09:46:00.000000000,1772415960000000000,3473,3481,3472,3478,1117,108266,108124
2026-03-02 09:47:00.000000000,1772416020000000000,3478,3479,3471,3471,1007,108124,108000
2026-03-02 09:48:00.000000000,1772416080000000000,3471,3477,3469,3469,1134,108000,107967
2026-03-02 09:49:00.000000000,1772416140000000000,3469,3474,3467,3469,845,107967,107947
2026-03-02 09:50:00.000000000,1772416200000000000,3469,3475,3468,3475,815,107947,108072
2026-03-02 09:51:00.000000000,1772416260000000000,3475,3477,3471,3472,777,108072,108099
2026-03-02 09:52:00.000000000,1772416320000000000,3472,3472,3463,3466,893,108099,108189
2026-03-02 09:53:00.000000000,1772416380000000000,3466,3468,3462,3465,1130,108189,107997
2026-03-02 09:54:00.000000000,1772416440000000000,3465,3472,3463,3470,1060,107997,107782
2026-03-02 09:55:00.000000000,1772416500000000000,3470,3473,3468,3472,698,107782,107847
2026-03-02 09:56:00.000000000,1772416560000000000,3472,3477,3469,3474,1024,107847,107816
2026-03-02 09:57:00.000000000,1772416620000000000,3474,3474,3468,3468,447,107816,107885
2026-03-02 09:58:00.000000000,1772416680000000000,3468,3473,3467,3472,882,107885,107648
2026-03-02 09:59:00.000000000,1772416740000000000,3472,3473,3465,3466,626,107648,107512
2026-03-02 10:00:00.000000000,1772416800000000000,3466,3467,3464,3466,793,107512,107593
2026-03-02 10:01:00.000000000,1772416860000000000,3466,3467,3460,3460,1453,107593,107587
2026-03-02 10:02:00.000000000,1772416920000000000,3460,3460,3455,3456,1489,107587,107723
2026-03-02 10:03:00.000000000,1772416980000000000,3456,3456,3451,3455,1314,107723,108023
2026-03-02 10:04:00.000000000,1772417040000000000,3455,3455,3443,3450,1612,108023,107963
2026-03-02 10:05:00.000000000,1772417100000000000,3450,3452,3444,3445,908,107963,107968
2026-03-02 10:06:00.000000000,1772417160000000000,3445,3447,3439,3446,1430,107968,107950
2026-03-02 10:07:00.000000000,1772417220000000000,3446,3447,3444,3446,764,107950,108006
2026-03-02 10:08:00.000000000,1772417280000000000,3446,3449,3443,3447,791,108006,108035
2026-03-02 10:09:00.000000000,1772417340000000000,3447,3455,3446,3454,1048,108035,107963
2026-03-02 10:10:00.000000000,1772417400000000000,3454,3457,3453,3454,917,107963,108059
2026-03-02 10:11:00.000000000,1772417460000000000,3454,3458,3450,3458,899,108059,108058
2026-03-02 10:12:00.000000000,1772417520000000000,3458,3463,3457,3457,818,108058,108133
2026-03-02 10:13:00.000000000,1772417580000000000,3457,3458,3453,3456,600,108133,108240
2026-03-02 10:14:00.000000000,1772417640000000000,3456,3457,3452,3453,750,108240,108413
2026-03-02 10:30:00.000000000,1772418600000000000,3453,3464,3453,3460,1945,108413,108548
2026-03-02 10:31:00.000000000,1772418660000000000,3460,3463,3453,3454,1437,108548,109002
2026-03-02 10:32:00.000000000,1772418720000000000,3454,3461,3454,3461,946,109002,109174
2026-03-02 10:33:00.000000000,1772418780000000000,3461,3462,3458,3461,570,109174,109319
2026-03-02 10:34:00.000000000,1772418840000000000,3461,3467,3458,3467,1056,109319,109523
2026-03-02 10:35:00.000000000,1772418900000000000,3467,3471,3465,3470,1469,109523,109781
2026-03-02 10:36:00.000000000,1772418960000000000,3470,3475,3469,3471,1533,109781,109849
2026-03-02 10:37:00.000000000,1772419020000000000,3471,3472,3465,3469,796,109849,109801
2026-03-02 10:38:00.000000000,1772419080000000000,3469,3469,3464,3467,428,109801,109823
2026-03-02 10:39:00.000000000,1772419140000000000,3467,3468,3466,3467,453,109823,110012
2026-03-02 10:40:00.000000000,1772419200000000000,3467,3469,3464,3469,550,110012,110116
2026-03-02 10:41:00.000000000,1772419260000000000,3469,3469,3466,3468,690,110116,110317
2026-03-02 10:42:00.000000000,1772419320000000000,3468,3472,3468,3471,383,110317,110286
2026-03-02 10:43:00.000000000,1772419380000000000,3471,3478,3470,3478,630,110286,110286
2026-03-02 10:44:00.000000000,1772419440000000000,3478,3479,3477,3478,511,110286,110375
2026-03-02 10:45:00.000000000,1772419500000000000,3478,3478,3469,3470,766,110375,110470
2026-03-02 10:46:00.000000000,1772419560000000000,3470,3471,3465,3466,581,110470,110398
2026-03-02 10:47:00.000000000,1772419620000000000,3466,3470,3466,3468,499,110398,110444
2026-03-02 10:48:00.000000000,1772419680000000000,3468,3473,3467,3473,377,110444,110470
2026-03-02 10:49:00.000000000,1772419740000000000,3473,3474,3471,3473,392,110470,110532
2026-03-02 10:50:00.000000000,1772419800000000000,3473,3477,3471,3477,453,110532,110576
2026-03-02 10:51:00.000000000,1772419860000000000,3477,3479,3476,3477,512,110576,110576
2026-03-02 10:52:00.000000000,1772419920000000000,3477,3485,3477,3485,1011,110576,110414
2026-03-02 10:53:00.000000000,1772419980000000000,3485,3491,3483,3489,1400,110414,110321
2026-03-02 10:54:00.000000000,1772420040000000000,3489,3491,3487,3488,976,110321,110419
2026-03-02 10:55:00.000000000,1772420100000000000,3488,3488,3483,3485,561,110419,110450
2026-03-02 10:56:00.000000000,1772420160000000000,3485,3491,3484,3490,850,110450,110581
2026-03-02 10:57:00.000000000,1772420220000000000,3490,3492,3488,3490,649,110581,110541
2026-03-02 10:58:00.000000000,1772420280000000000,3490,3493,3488,3491,759,110541,110568
2026-03-02 10:59:00.000000000,1772420340000000000,3491,3491,3484,3484,900,110568,110510
2026-03-02 11:00:00.000000000,1772420400000000000,3484,3487,3482,3485,1352,110510,110702
2026-03-02 11:01:00.000000000,1772420460000000000,3485,3489,3484,3487,495,110702,110734
2026-03-02 11:02:00.000000000,1772420520000000000,3487,3489,3484,3486,486,110734,110704
2026-03-02 11:03:00.000000000,1772420580000000000,3486,3490,3486,3487,645,110704,110823
2026-03-02 11:04:00.000000000,1772420640000000000,3487,3489,3485,3486,579,110823,110677
2026-03-02 11:05:00.000000000,1772420700000000000,3486,3489,3485,3485,329,110677,110616
2026-03-02 11:06:00.000000000,1772420760000000000,3485,3492,3485,3492,708,110616,110401
2026-03-02 11:07:00.000000000,1772420820000000000,3492,3496,3492,3494,489,110401,110384
2026-03-02 11:08:00.000000000,1772420880000000000,3494,3495,3491,3492,392,110384,110388
2026-03-02 11:09:00.000000000,1772420940000000000,3492,3496,3491,3494,525,110388,110504
2026-03-02 11:10:00.000000000,1772421000000000000,3494,3495,3493,3494,269,110504,110553
2026-03-02 11:11:00.000000000,1772421060000000000,3494,3497,3492,3497,628,110553,110421
2026-03-02 11:12:00.000000000,1772421120000000000,3497,3497,3493,3495,227,110421,110432
2026-03-02 11:13:00.000000000,1772421180000000000,3495,3497,3494,3496,355,110432,110368
2026-03-02 11:14:00.000000000,1772421240000000000,3496,3497,3494,3496,361,110368,110376
2026-03-02 11:15:00.000000000,1772421300000000000,3496,3496,3494,3495,175,110376,110319
2026-03-02 11:16:00.000000000,1772421360000000000,3495,3496,3494,3494,207,110319,110251
2026-03-02 11:17:00.000000000,1772421420000000000,3494,3499,3494,3497,880,110251,110342
2026-03-02 11:18:00.000000000,1772421480000000000,3497,3501,3497,3497,715,110342,110372
2026-03-02 11:19:00.000000000,1772421540000000000,3497,3501,3496,3500,498,110372,110424
2026-03-02 11:20:00.000000000,1772421600000000000,3500,3504,3500,3504,273,110424,110394
2026-03-02 11:21:00.000000000,1772421660000000000,3504,3504,3501,3501,631,110394,110427
2026-03-02 11:22:00.000000000,1772421720000000000,3501,3503,3497,3497,588,110427,110182
2026-03-02 11:23:00.000000000,1772421780000000000,3497,3500,3496,3498,269,110182,110173
2026-03-02 11:24:00.000000000,1772421840000000000,3498,3500,3497,3499,384,110173,110162
2026-03-02 11:25:00.000000000,1772421900000000000,3499,3503,3499,3502,351,110162,110109
2026-03-02 11:26:00.000000000,1772421960000000000,3502,3506,3501,3504,769,110109,110192
2026-03-02 11:27:00.000000000,1772422020000000000,3504,3506,3501,3501,502,110192,110245
2026-03-02 11:28:00.000000000,1772422080000000000,3501,3502,3498,3501,703,110245,110115
2026-03-02 11:29:00.000000000,1772422140000000000,3501,3501,3496,3499,952,110115,110021
2026-03-02 13:30:00.000000000,1772429400000000000,3516,3517,3505,3509,4084,110021,109777
2026-03-02 13:31:00.000000000,1772429460000000000,3509,3518,3509,3517,1549,109777,110033
2026-03-02 13:32:00.000000000,1772429520000000000,3517,3519,3515,3517,1105,110033,109962
2026-03-02 13:33:00.000000000,1772429580000000000,3517,3518,3512,3516,853,109962,109929
2026-03-02 13:34:00.000000000,1772429640000000000,3516,3516,3510,3512,609,109929,109846
2026-03-02 13:35:00.000000000,1772429700000000000,3512,3513,3510,3511,864,109846,109971
2026-03-02 13:36:00.000000000,1772429760000000000,3511,3512,3509,3511,391,109971,109894
2026-03-02 13:37:00.000000000,1772429820000000000,3511,3515,3511,3515,585,109894,109842
2026-03-02 13:38:00.000000000,1772429880000000000,3515,3516,3512,3515,450,109842,109876
2026-03-02 13:39:00.000000000,1772429940000000000,3515,3522,3515,3521,1173,109876,109931
2026-03-02 13:40:00.000000000,1772430000000000000,3521,3524,3520,3520,967,109931,109992
2026-03-02 13:41:00.000000000,1772430060000000000,3520,3525,3520,3524,839,109992,109955
2026-03-02 13:42:00.000000000,1772430120000000000,3524,3525,3519,3519,1184,109955,110116
2026-03-02 13:43:00.000000000,1772430180000000000,3519,3524,3519,3522,1001,110116,110338
2026-03-02 13:44:00.000000000,1772430240000000000,3522,3525,3522,3525,795,110338,110377
2026-03-02 13:45:00.000000000,1772430300000000000,3525,3525,3523,3525,692,110377,110434
2026-03-02 13:46:00.000000000,1772430360000000000,3525,3529,3524,3526,1283,110434,110662
2026-03-02 13:47:00.000000000,1772430420000000000,3526,3529,3525,3529,995,110662,110596
2026-03-02 13:48:00.000000000,1772430480000000000,3529,3541,3529,3536,3122,110596,110919
2026-03-02 13:49:00.000000000,1772430540000000000,3536,3541,3531,3534,1366,110919,110853
2026-03-02 13:50:00.000000000,1772430600000000000,3534,3536,3532,3534,910,110853,110952
2026-03-02 13:51:00.000000000,1772430660000000000,3534,3535,3526,3527,1772,110952,111417
2026-03-02 13:52:00.000000000,1772430720000000000,3527,3532,3527,3530,752,111417,111364
2026-03-02 13:53:00.000000000,1772430780000000000,3530,3531,3525,3525,1163,111364,111555
2026-03-02 13:54:00.000000000,1772430840000000000,3525,3530,3521,3529,1215,111555,111487
2026-03-02 13:55:00.000000000,1772430900000000000,3529,3533,3528,3531,873,111487,111531
2026-03-02 13:56:00.000000000,1772430960000000000,3531,3532,3528,3531,700,111531,111585
2026-03-02 13:57:00.000000000,1772431020000000000,3531,3534,3529,3529,949,111585,111755
2026-03-02 13:58:00.000000000,1772431080000000000,3529,3531,3526,3528,844,111755,111915
2026-03-02 13:59:00.000000000,1772431140000000000,3528,3530,3527,3530,482,111915,111886
2026-03-02 14:00:00.000000000,1772431200000000000,3530,3533,3529,3533,607,111886,112018
2026-03-02 14:01:00.000000000,1772431260000000000,3533,3534,3528,3529,702,112018,112031
2026-03-02 14:02:00.000000000,1772431320000000000,3529,3529,3524,3528,959,112031,111863
2026-03-02 14:03:00.000000000,1772431380000000000,3528,3532,3528,3532,574,111863,111839
2026-03-02 14:04:00.000000000,1772431440000000000,3532,3532,3529,3530,435,111839,111829
2026-03-02 14:05:00.000000000,1772431500000000000,3530,3530,3527,3528,454,111829,111875
2026-03-02 14:06:00.000000000,1772431560000000000,3528,3529,3526,3528,622,111875,111945
2026-03-02 14:07:00.000000000,1772431620000000000,3528,3528,3526,3528,414,111945,112012
2026-03-02 14:08:00.000000000,1772431680000000000,3528,3528,3523,3524,650,112012,112114
2026-03-02 14:09:00.000000000,1772431740000000000,3524,3526,3521,3522,1002,112114,112008
2026-03-02 14:10:00.000000000,1772431800000000000,3522,3523,3516,3519,1686,112008,111949
2026-03-02 14:11:00.000000000,1772431860000000000,3519,3521,3518,3520,573,111949,112040
2026-03-02 14:12:00.000000000,1772431920000000000,3520,3525,3520,3525,597,112040,111998
2026-03-02 14:13:00.000000000,1772431980000000000,3525,3526,3523,3526,525,111998,112007
2026-03-02 14:14:00.000000000,1772432040000000000,3526,3528,3523,3524,605,112007,112085
2026-03-02 14:15:00.000000000,1772432100000000000,3524,3525,3521,3524,544,112085,112119
2026-03-02 14:16:00.000000000,1772432160000000000,3524,3527,3523,3526,367,112119,112137
2026-03-02 14:17:00.000000000,1772432220000000000,3526,3526,3522,3523,444,112137,112041
2026-03-02 14:18:00.000000000,1772432280000000000,3523,3525,3520,3524,588,112041,112039
