datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-08-30 21:21:00.000000000,1725024060000000000,3342,3345,3342,3345,948,1029001,1028729
2024-08-30 21:22:00.000000000,1725024120000000000,3345,3345,3342,3343,1268,1028729,1028580
2024-08-30 21:23:00.000000000,1725024180000000000,3343,3347,3343,3347,5584,1028580,1028178
2024-08-30 21:24:00.000000000,1725024240000000000,3347,3347,3343,3345,783,1028178,1028301
2024-08-30 21:25:00.000000000,1725024300000000000,3345,3346,3343,3345,1239,1028301,1028557
2024-08-30 21:26:00.000000000,1725024360000000000,3345,3347,3344,3345,1293,1028557,1028388
2024-08-30 21:27:00.000000000,1725024420000000000,3345,3348,3345,3347,1904,1028388,1028529
2024-08-30 21:28:00.000000000,1725024480000000000,3347,3348,3346,3346,2223,1028529,1028076
2024-08-30 21:29:00.000000000,1725024540000000000,3346,3349,3346,3348,2215,1028076,1028127
2024-08-30 21:30:00.000000000,1725024600000000000,3348,3349,3344,3347,4958,1028127,1028067
2024-08-30 21:31:00.000000000,1725024660000000000,3347,3348,3345,3347,2088,1028067,1028132
2024-08-30 21:32:00.000000000,1725024720000000000,3347,3349,3346,3349,1874,1028132,1027745
2024-08-30 21:33:00.000000000,1725024780000000000,3349,3349,3347,3348,1557,1027745,1027777
2024-08-30 21:34:00.000000000,1725024840000000000,3348,3350,3347,3347,999,1027777,1028019
2024-08-30 21:35:00.000000000,1725024900000000000,3347,3348,3345,3346,837,1028019,1027921
2024-08-30 21:36:00.000000000,1725024960000000000,3346,3347,3345,3346,879,1027921,1027836
2024-08-30 21:37:00.000000000,1725025020000000000,3346,3348,3345,3347,474,1027836,1027848
2024-08-30 21:38:00.000000000,1725025080000000000,3347,3348,3347,3348,525,1027848,1027695
2024-08-30 21:39:00.000000000,1725025140000000000,3348,3348,3345,3346,585,1027695,1027553
2024-08-30 21:40:00.000000000,1725025200000000000,3346,3348,3346,3346,456,1027553,1027568
2024-08-30 21:41:00.000000000,1725025260000000000,3346,3349,3345,3348,1035,1027568,1027427
2024-08-30 21:42:00.000000000,1725025320000000000,3348,3349,3347,3348,634,1027427,1027360
2024-08-30 21:43:00.000000000,1725025380000000000,3348,3348,3347,3348,343,1027360,1027445
2024-08-30 21:44:00.000000000,1725025440000000000,3348,3349,3347,3348,462,1027445,1027431
2024-08-30 21:45:00.000000000,1725025500000000000,3348,3349,3347,3349,964,1027431,1027444
2024-08-30 21:46:00.000000000,1725025560000000000,3349,3350,3348,3348,1513,1027444,1027846
2024-08-30 21:47:00.000000000,1725025620000000000,3348,3348,3345,3346,2658,1027846,1027297
2024-08-30 21:48:00.000000000,1725025680000000000,3346,3348,3346,3346,1165,1027297,1027139
2024-08-30 21:49:00.000000000,1725025740000000000,3346,3348,3346,3347,533,1027139,1027116
2024-08-30 21:50:00.000000000,1725025800000000000,3347,3349,3347,3348,594,1027116,1027056
2024-08-30 21:51:00.000000000,1725025860000000000,3348,3349,3347,3349,431,1027056,1027019
2024-08-30 21:52:00.000000000,1725025920000000000,3349,3349,3348,3349,437,1027019,1027025
2024-08-30 21:53:00.000000000,1725025980000000000,3349,3350,3348,3348,531,1027025,1027065
2024-08-30 21:54:00.000000000,1725026040000000000,3348,3350,3348,3350,994,1027065,1027393
2024-08-30 21:55:00.000000000,1725026100000000000,3350,3350,3348,3348,987,1027393,1027696
2024-08-30 21:56:00.000000000,1725026160000000000,3348,3349,3347,3347,528,1027696,1027502
2024-08-30 21:57:00.000000000,1725026220000000000,3347,3349,3347,3349,653,1027502,1027112
2024-08-30 21:58:00.000000000,1725026280000000000,3349,3349,3347,3348,310,1027112,1027209
2024-08-30 21:59:00.000000000,1725026340000000000,3348,3352,3348,3352,5384,1027209,1028287
2024-08-30 22:00:00.000000000,1725026400000000000,3352,3354,3350,3350,4364,1028287,1027777
2024-08-30 22:01:00.000000000,1725026460000000000,3350,3352,3350,3351,544,1027777,1027954
2024-08-30 22:02:00.000000000,1725026520000000000,3351,3353,3351,3353,979,1027954,1028207
2024-08-30 22:03:00.000000000,1725026580000000000,3353,3353,3351,3351,575,1028207,1028170
2024-08-30 22:04:00.000000000,1725026640000000000,3351,3352,3348,3350,1313,1028170,1027806
2024-08-30 22:05:00.000000000,1725026700000000000,3350,3351,3348,3349,643,1027806,1027780
2024-08-30 22:06:00.000000000,1725026760000000000,3349,3351,3348,3350,740,1027780,1027906
2024-08-30 22:07:00.000000000,1725026820000000000,3350,3351,3348,3349,497,1027906,1027884
2024-08-30 22:08:00.000000000,1725026880000000000,3349,3350,3349,3349,439,1027884,1027796
2024-08-30 22:09:00.000000000,1725026940000000000,3349,3350,3348,3348,575,1027796,1027593
2024-08-30 22:10:00.000000000,1725027000000000000,3348,3350,3348,3350,639,1027593,1027548
2024-08-30 22:11:00.000000000,1725027060000000000,3350,3350,3347,3348,447,1027548,1027568
2024-08-30 22:12:00.000000000,1725027120000000000,3348,3349,3345,3345,2144,1027568,1027278
2024-08-30 22:13:00.000000000,1725027180000000000,3345,3345,3342,3342,3627,1027278,1026352
2024-08-30 22:14:00.000000000,1725027240000000000,3342,3346,3341,3345,3686,1026352,1025441
2024-08-30 22:15:00.000000000,1725027300000000000,3345,3347,3344,3347,2331,1025441,1024891
2024-08-30 22:16:00.000000000,1725027360000000000,3347,3348,3346,3348,1312,1024891,1024302
2024-08-30 22:17:00.000000000,1725027420000000000,3348,3353,3348,3352,2763,1024302,1024626
2024-08-30 22:18:00.000000000,1725027480000000000,3352,3360,3352,3358,8388,1024626,1025905
2024-08-30 22:19:00.000000000,1725027540000000000,3358,3359,3356,3356,3478,1025905,1025529
2024-08-30 22:20:00.000000000,1725027600000000000,3356,3357,3352,3355,2893,1025529,1025368
2024-08-30 22:21:00.000000000,1725027660000000000,3355,3355,3352,3353,1417,1025368,1024997
2024-08-30 22:22:00.000000000,1725027720000000000,3353,3356,3351,3354,2189,1024997,1024706
2024-08-30 22:23:00.000000000,1725027780000000000,3354,3355,3353,3354,928,1024706,1024795
2024-08-30 22:24:00.000000000,1725027840000000000,3354,3355,3352,3353,1361,1024795,1024535
2024-08-30 22:25:00.000000000,1725027900000000000,3353,3353,3351,3352,938,1024535,1024448
2024-08-30 22:26:00.000000000,1725027960000000000,3352,3352,3350,3350,798,1024448,1024092
2024-08-30 22:27:00.000000000,1725028020000000000,3350,3351,3348,3349,1068,1024092,1023936
2024-08-30 22:28:00.000000000,1725028080000000000,3349,3350,3348,3348,574,1023936,1023768
2024-08-30 22:29:00.000000000,1725028140000000000,3348,3349,3345,3346,2736,1023768,1023113
2024-08-30 22:30:00.000000000,1725028200000000000,3346,3349,3346,3349,947,1023113,1023186
2024-08-30 22:31:00.000000000,1725028260000000000,3349,3351,3347,3348,981,1023186,1023173
2024-08-30 22:32:00.000000000,1725028320000000000,3348,3348,3344,3346,1567,1023173,1023301
2024-08-30 22:33:00.000000000,1725028380000000000,3346,3348,3346,3348,585,1023301,1023256
2024-08-30 22:34:00.000000000,1725028440000000000,3348,3348,3342,3344,2223,1023256,1022576
2024-08-30 22:35:00.000000000,1725028500000000000,3344,3346,3344,3346,1693,1022576,1022499
2024-08-30 22:36:00.000000000,1725028560000000000,3346,3347,3344,3345,733,1022499,1022487
2024-08-30 22:37:00.000000000,1725028620000000000,3345,3346,3343,3344,619,1022487,1022363
2024-08-30 22:38:00.000000000,1725028680000000000,3344,3345,3342,3342,693,1022363,1022199
2024-08-30 22:39:00.000000000,1725028740000000000,3342,3346,3342,3344,1092,1022199,1022202
2024-08-30 22:40:00.000000000,1725028800000000000,3344,3344,3338,3339,4335,1022202,1022059
2024-08-30 22:41:00.000000000,1725028860000000000,3339,3342,3337,3342,2514,1022059,1022042
2024-08-30 22:42:00.000000000,1725028920000000000,3342,3342,3339,3339,1163,1022042,1022241
2024-08-30 22:43:00.000000000,1725028980000000000,3339,3342,3339,3341,1366,1022241,1022482
2024-08-30 22:44:00.000000000,1725029040000000000,3341,3342,3338,3338,2267,1022482,1022626
2024-08-30 22:45:00.000000000,1725029100000000000,3338,3342,3338,3341,1593,1022626,1022602
2024-08-30 22:46:00.000000000,1725029160000000000,3341,3342,3341,3342,789,1022602,1022826
2024-08-30 22:47:00.000000000,1725029220000000000,3342,3342,3337,3338,3942,1022826,1023925
2024-08-30 22:48:00.000000000,1725029280000000000,3338,3340,3337,3339,1027,1023925,1023993
2024-08-30 22:49:00.000000000,1725029340000000000,3339,3340,3338,3339,510,1023993,1024159
2024-08-30 22:50:00.000000000,1725029400000000000,3339,3343,3339,3342,2529,1024159,1024518
2024-08-30 22:51:00.000000000,1725029460000000000,3342,3342,3339,3340,785,1024518,1024493
2024-08-30 22:52:00.000000000,1725029520000000000,3340,3340,3339,3340,787,1024493,1024513
2024-08-30 22:53:00.000000000,1725029580000000000,3340,3342,3339,3340,1096,1024513,1024758
2024-08-30 22:54:00.000000000,1725029640000000000,3340,3340,3338,3339,1041,1024758,1024696
2024-08-30 22:55:00.000000000,1725029700000000000,3339,3342,3339,3340,1224,1024696,1024272
2024-08-30 22:56:00.000000000,1725029760000000000,3340,3342,3339,3341,1075,1024272,1024177
2024-08-30 22:57:00.000000000,1725029820000000000,3341,3342,3340,3340,1103,1024177,1024191
2024-08-30 22:58:00.000000000,1725029880000000000,3340,3342,3339,3340,2044,1024191,1023890
2024-08-30 22:59:00.000000000,1725029940000000000,3340,3341,3337,3337,4261,1023890,1023295
2024-09-02 09:00:00.000000000,1725238800000000000,3335,3335,3317,3319,27854,1023295,1026003
2024-09-02 09:01:00.000000000,1725238860000000000,3319,3323,3315,3318,9387,1026003,1027244
2024-09-02 09:02:00.000000000,1725238920000000000,3318,3322,3313,3314,9040,1027244,1028707
2024-09-02 09:03:00.000000000,1725238980000000000,3314,3314,3310,3310,8345,1028707,1029366
2024-09-02 09:04:00.000000000,1725239040000000000,3310,3311,3303,3304,15034,1029366,1032528
2024-09-02 09:05:00.000000000,1725239100000000000,3304,3307,3302,3306,7212,1032528,1033993
2024-09-02 09:06:00.000000000,1725239160000000000,3306,3313,3305,3310,8452,1033993,1035207
2024-09-02 09:07:00.000000000,1725239220000000000,3310,3316,3309,3315,5647,1035207,1035785
2024-09-02 09:08:00.000000000,1725239280000000000,3315,3319,3315,3318,5345,1035785,1036599
2024-09-02 09:09:00.000000000,1725239340000000000,3318,3321,3313,3314,5639,1036599,1038194
2024-09-02 09:10:00.000000000,1725239400000000000,3314,3316,3312,3315,3511,1038194,1038706
2024-09-02 09:11:00.000000000,1725239460000000000,3315,3319,3314,3318,3099,1038706,1039624
2024-09-02 09:12:00.000000000,1725239520000000000,3318,3323,3317,3318,5720,1039624,1039907
2024-09-02 09:13:00.000000000,1725239580000000000,3318,3320,3316,3318,3606,1039907,1039635
2024-09-02 09:14:00.000000000,1725239640000000000,3318,3319,3316,3318,1744,1039635,1040274
2024-09-02 09:15:00.000000000,1725239700000000000,3318,3321,3315,3316,3214,1040274,1040500
2024-09-02 09:16:00.000000000,1725239760000000000,3316,3316,3310,3311,4481,1040500,1041203
2024-09-02 09:17:00.000000000,1725239820000000000,3311,3311,3307,3307,3888,1041203,1042814
2024-09-02 09:18:00.000000000,1725239880000000000,3307,3309,3306,3307,3839,1042814,1042681
2024-09-02 09:19:00.000000000,1725239940000000000,3307,3312,3305,3311,5115,1042681,1044296
2024-09-02 09:20:00.000000000,1725240000000000000,3311,3317,3310,3312,8180,1044296,1043304
2024-09-02 09:21:00.000000000,1725240060000000000,3312,3313,3309,3311,2318,1043304,1043511
2024-09-02 09:22:00.000000000,1725240120000000000,3311,3315,3310,3315,2030,1043511,1043819
2024-09-02 09:23:00.000000000,1725240180000000000,3315,3316,3312,3314,1405,1043819,1043630
2024-09-02 09:24:00.000000000,1725240240000000000,3314,3317,3314,3315,1241,1043630,1043901
2024-09-02 09:25:00.000000000,1725240300000000000,3315,3319,3313,3319,3468,1043901,1044220
2024-09-02 09:26:00.000000000,1725240360000000000,3319,3319,3314,3315,1303,1044220,1044465
2024-09-02 09:27:00.000000000,1725240420000000000,3315,3318,3313,3317,1382,1044465,1044960
2024-09-02 09:28:00.000000000,1725240480000000000,3317,3318,3315,3316,1627,1044960,1045222
2024-09-02 09:29:00.000000000,1725240540000000000,3316,3316,3311,3311,2096,1045222,1045291
2024-09-02 09:30:00.000000000,1725240600000000000,3311,3314,3311,3311,1572,1045291,1045293
2024-09-02 09:31:00.000000000,1725240660000000000,3311,3314,3311,3314,1073,1045293,1045687
2024-09-02 09:32:00.000000000,1725240720000000000,3314,3316,3313,3316,1181,1045687,1045557
2024-09-02 09:33:00.000000000,1725240780000000000,3316,3318,3315,3316,1238,1045557,1045551
2024-09-02 09:34:00.000000000,1725240840000000000,3316,3322,3316,3319,3940,1045551,1046105
2024-09-02 09:35:00.000000000,1725240900000000000,3319,3320,3315,3315,1494,1046105,1045822
2024-09-02 09:36:00.000000000,1725240960000000000,3315,3316,3313,3313,984,1045822,1046077
2024-09-02 09:37:00.000000000,1725241020000000000,3313,3314,3312,3314,1017,1046077,1046123
2024-09-02 09:38:00.000000000,1725241080000000000,3314,3314,3312,3313,607,1046123,1046305
2024-09-02 09:39:00.000000000,1725241140000000000,3313,3314,3312,3314,416,1046305,1046426
2024-09-02 09:40:00.000000000,1725241200000000000,3314,3314,3311,3311,1346,1046426,1046766
2024-09-02 09:41:00.000000000,1725241260000000000,3311,3313,3309,3310,3342,1046766,1047368
2024-09-02 09:42:00.000000000,1725241320000000000,3310,3312,3310,3311,990,1047368,1047590
2024-09-02 09:43:00.000000000,1725241380000000000,3311,3312,3307,3307,2613,1047590,1048160
2024-09-02 09:44:00.000000000,1725241440000000000,3307,3309,3307,3308,2041,1048160,1048817
2024-09-02 09:45:00.000000000,1725241500000000000,3308,3308,3306,3307,3069,1048817,1050266
2024-09-02 09:46:00.000000000,1725241560000000000,3307,3309,3306,3308,1621,1050266,1050583
2024-09-02 09:47:00.000000000,1725241620000000000,3308,3308,3306,3307,1904,1050583,1050955
2024-09-02 09:48:00.000000000,1725241680000000000,3307,3307,3304,3305,3945,1050955,1052341
2024-09-02 09:49:00.000000000,1725241740000000000,3305,3307,3304,3306,2832,1052341,1052318
2024-09-02 09:50:00.000000000,1725241800000000000,3306,3307,3304,3305,2281,1052318,1052634
2024-09-02 09:51:00.000000000,1725241860000000000,3305,3308,3303,3308,3009,1052634,1052452
2024-09-02 09:52:00.000000000,1725241920000000000,3308,3309,3305,3309,1581,1052452,1052634
2024-09-02 09:53:00.000000000,1725241980000000000,3309,3310,3307,3308,1581,1052634,1052685
2024-09-02 09:54:00.000000000,1725242040000000000,3308,3309,3306,3309,1183,1052685,1052650
2024-09-02 09:55:00.000000000,1725242100000000000,3309,3310,3307,3309,976,1052650,1052805
2024-09-02 09:56:00.000000000,1725242160000000000,3309,3309,3305,3306,1273,1052805,1052928
2024-09-02 09:57:00.000000000,1725242220000000000,3306,3306,3304,3305,1897,1052928,1053310
2024-09-02 09:58:00.000000000,1725242280000000000,3305,3307,3304,3306,1040,1053310,1053445
2024-09-02 09:59:00.000000000,1725242340000000000,3306,3308,3304,3305,2035,1053445,1053160
2024-09-02 10:00:00.000000000,1725242400000000000,3305,3307,3303,3304,2660,1053160,1053079
2024-09-02 10:01:00.000000000,1725242460000000000,3304,3304,3301,3302,5203,1053079,1054521
2024-09-02 10:02:00.000000000,1725242520000000000,3302,3302,3297,3300,8104,1054521,1055222
2024-09-02 10:03:00.000000000,1725242580000000000,3300,3301,3298,3298,2980,1055222,1055927
2024-09-02 10:04:00.000000000,1725242640000000000,3298,3300,3295,3296,4165,1055927,1057129
2024-09-02 10:05:00.000000000,1725242700000000000,3296,3296,3292,3296,5949,1057129,1057160
2024-09-02 10:06:00.000000000,1725242760000000000,3296,3296,3292,3293,2801,1057160,1058042
2024-09-02 10:07:00.000000000,1725242820000000000,3293,3294,3291,3293,3270,1058042,1058843
2024-09-02 10:08:00.000000000,1725242880000000000,3293,3297,3292,3296,2775,1058843,1059040
2024-09-02 10:09:00.000000000,1725242940000000000,3296,3302,3295,3302,3461,1059040,1058363
2024-09-02 10:10:00.000000000,1725243000000000000,3302,3305,3299,3301,3711,1058363,1057982
2024-09-02 10:11:00.000000000,1725243060000000000,3301,3303,3300,3303,854,1057982,1058026
2024-09-02 10:12:00.000000000,1725243120000000000,3303,3305,3302,3304,1466,1058026,1058221
2024-09-02 10:13:00.000000000,1725243180000000000,3304,3307,3303,3307,2033,1058221,1057813
2024-09-02 10:14:00.000000000,1725243240000000000,3307,3307,3302,3303,2045,1057813,1057298
2024-09-02 10:30:00.000000000,1725244200000000000,3303,3303,3295,3296,4593,1057298,1057785
2024-09-02 10:31:00.000000000,1725244260000000000,3296,3301,3296,3300,1917,1057785,1057609
2024-09-02 10:32:00.000000000,1725244320000000000,3300,3301,3297,3297,2192,1057609,1057801
2024-09-02 10:33:00.000000000,1725244380000000000,3297,3299,3296,3297,1778,1057801,1058037
2024-09-02 10:34:00.000000000,1725244440000000000,3297,3300,3297,3298,756,1058037,1058034
2024-09-02 10:35:00.000000000,1725244500000000000,3298,3299,3288,3289,7616,1058034,1056477
2024-09-02 10:36:00.000000000,1725244560000000000,3289,3292,3288,3290,4417,1056477,1056946
2024-09-02 10:37:00.000000000,1725244620000000000,3290,3291,3286,3286,4269,1056946,1057713
2024-09-02 10:38:00.000000000,1725244680000000000,3286,3288,3285,3285,3627,1057713,1058696
2024-09-02 10:39:00.000000000,1725244740000000000,3285,3292,3285,3292,3588,1058696,1059263
2024-09-02 10:40:00.000000000,1725244800000000000,3292,3294,3289,3290,3350,1059263,1059887
2024-09-02 10:41:00.000000000,1725244860000000000,3290,3293,3289,3290,1353,1059887,1059947
2024-09-02 10:42:00.000000000,1725244920000000000,3290,3291,3288,3290,2005,1059947,1060246
2024-09-02 10:43:00.000000000,1725244980000000000,3290,3293,3290,3292,1433,1060246,1060181
2024-09-02 10:44:00.000000000,1725245040000000000,3292,3294,3291,3291,1091,1060181,1060017
2024-09-02 10:45:00.000000000,1725245100000000000,3291,3292,3290,3292,1540,1060017,1060301
2024-09-02 10:46:00.000000000,1725245160000000000,3292,3294,3291,3291,1128,1060301,1060474
2024-09-02 10:47:00.000000000,1725245220000000000,3291,3293,3289,3291,2027,1060474,1060076
2024-09-02 10:48:00.000000000,1725245280000000000,3291,3295,3290,3295,1626,1060076,1059970
2024-09-02 10:49:00.000000000,1725245340000000000,3295,3297,3293,3295,2549,1059970,1060212
2024-09-02 10:50:00.000000000,1725245400000000000,3295,3297,3293,3294,987,1060212,1060311
2024-09-02 10:51:00.000000000,1725245460000000000,3294,3294,3288,3289,2048,1060311,1060073
2024-09-02 10:52:00.000000000,1725245520000000000,3289,3292,3289,3291,1307,1060073,1060116
2024-09-02 10:53:00.000000000,1725245580000000000,3291,3291,3288,3288,921,1060116,1060195
2024-09-02 10:54:00.000000000,1725245640000000000,3288,3290,3288,3289,874,1060195,1060511
2024-09-02 10:55:00.000000000,1725245700000000000,3289,3290,3288,3289,1162,1060511,1060790
2024-09-02 10:56:00.000000000,1725245760000000000,3289,3290,3287,3290,1340,1060790,1060996
2024-09-02 10:57:00.000000000,1725245820000000000,3290,3291,3288,3290,1622,1060996,1061421
2024-09-02 10:58:00.000000000,1725245880000000000,3290,3290,3288,3288,735,1061421,1061561
2024-09-02 10:59:00.000000000,1725245940000000000,3288,3290,3286,3289,1384,1061561,1061662
2024-09-02 11:00:00.000000000,1725246000000000000,3289,3292,3289,3291,1482,1061662,1061602
2024-09-02 11:01:00.000000000,1725246060000000000,3291,3292,3289,3290,2116,1061602,1061344
2024-09-02 11:02:00.000000000,1725246120000000000,3290,3293,3290,3292,1556,1061344,1061256
2024-09-02 11:03:00.000000000,1725246180000000000,3292,3295,3292,3294,1402,1061256,1060889
2024-09-02 11:04:00.000000000,1725246240000000000,3294,3297,3294,3296,1841,1060889,1061546
2024-09-02 11:05:00.000000000,1725246300000000000,3296,3296,3291,3291,913,1061546,1061702
2024-09-02 11:06:00.000000000,1725246360000000000,3291,3292,3289,3289,1416,1061702,1061669
2024-09-02 11:07:00.000000000,1725246420000000000,3289,3290,3287,3289,2553,1061669,1061180
2024-09-02 11:08:00.000000000,1725246480000000000,3289,3291,3288,3291,1407,1061180,1060834
2024-09-02 11:09:00.000000000,1725246540000000000,3291,3291,3286,3287,1805,1060834,1060406
2024-09-02 11:10:00.000000000,1725246600000000000,3287,3290,3286,3287,1227,1060406,1060209
2024-09-02 11:11:00.000000000,1725246660000000000,3287,3290,3286,3289,1537,1060209,1059861
2024-09-02 11:12:00.000000000,1725246720000000000,3289,3289,3286,3288,1358,1059861,1059462
2024-09-02 11:13:00.000000000,1725246780000000000,3288,3289,3287,3287,1091,1059462,1059481
2024-09-02 11:14:00.000000000,1725246840000000000,3287,3289,3286,3288,1696,1059481,1059062
2024-09-02 11:15:00.000000000,1725246900000000000,3288,3288,3286,3287,1137,1059062,1059172
2024-09-02 11:16:00.000000000,1725246960000000000,3287,3287,3283,3285,4671,1059172,1059889
2024-09-02 11:17:00.000000000,1725247020000000000,3285,3289,3285,3289,1451,1059889,1060012
2024-09-02 11:18:00.000000000,1725247080000000000,3289,3290,3288,3290,768,1060012,1060174
2024-09-02 11:19:00.000000000,1725247140000000000,3290,3292,3289,3292,2806,1060174,1060227
2024-09-02 11:20:00.000000000,1725247200000000000,3292,3299,3291,3296,4900,1060227,1059135
2024-09-02 11:21:00.000000000,1725247260000000000,3296,3298,3291,3292,2203,1059135,1058809
2024-09-02 11:22:00.000000000,1725247320000000000,3292,3295,3291,3294,1734,1058809,1058798
2024-09-02 11:23:00.000000000,1725247380000000000,3294,3294,3292,3294,475,1058798,1058786
2024-09-02 11:24:00.000000000,1725247440000000000,3294,3297,3293,3295,1529,1058786,1058862
2024-09-02 11:25:00.000000000,1725247500000000000,3295,3298,3295,3295,1168,1058862,1058892
2024-09-02 11:26:00.000000000,1725247560000000000,3295,3295,3293,3294,532,1058892,1058844
2024-09-02 11:27:00.000000000,1725247620000000000,3294,3297,3293,3297,616,1058844,1058633
2024-09-02 11:28:00.000000000,1725247680000000000,3297,3298,3296,3298,710,1058633,1058646
2024-09-02 11:29:00.000000000,1725247740000000000,3298,3299,3297,3298,1366,1058646,1058261
2024-09-02 13:30:00.000000000,1725255000000000000,3298,3303,3297,3298,6349,1058261,1058016
2024-09-02 13:31:00.000000000,1725255060000000000,3298,3298,3295,3297,1407,1058016,1057903
2024-09-02 13:32:00.000000000,1725255120000000000,3297,3298,3295,3298,2052,1057903,1058049
2024-09-02 13:33:00.000000000,1725255180000000000,3298,3298,3293,3294,1339,1058049,1058372
2024-09-02 13:34:00.000000000,1725255240000000000,3294,3296,3292,3294,1356,1058372,1058699
2024-09-02 13:35:00.000000000,1725255300000000000,3294,3298,3294,3297,1230,1058699,1058997
2024-09-02 13:36:00.000000000,1725255360000000000,3297,3298,3295,3295,1001,1058997,1059211
2024-09-02 13:37:00.000000000,1725255420000000000,3295,3299,3295,3298,1339,1059211,1059411
2024-09-02 13:38:00.000000000,1725255480000000000,3298,3301,3297,3300,1608,1059411,1059547
2024-09-02 13:39:00.000000000,1725255540000000000,3300,3301,3297,3298,1059,1059547,1059722
2024-09-02 13:40:00.000000000,1725255600000000000,3298,3299,3296,3298,981,1059722,1059888
2024-09-02 13:41:00.000000000,1725255660000000000,3298,3298,3294,3294,1296,1059888,1060073
2024-09-02 13:42:00.000000000,1725255720000000000,3294,3294,3290,3294,2337,1060073,1059864
2024-09-02 13:43:00.000000000,1725255780000000000,3294,3297,3293,3296,883,1059864,1059815
2024-09-02 13:44:00.000000000,1725255840000000000,3296,3298,3296,3297,800,1059815,1059950
2024-09-02 13:45:00.000000000,1725255900000000000,3297,3297,3293,3295,1137,1059950,1059957
2024-09-02 13:46:00.000000000,1725255960000000000,3295,3295,3292,3292,835,1059957,1059959
2024-09-02 13:47:00.000000000,1725256020000000000,3292,3294,3290,3291,1913,1059959,1060277
2024-09-02 13:48:00.000000000,1725256080000000000,3291,3293,3289,3290,1424,1060277,1060537
2024-09-02 13:49:00.000000000,1725256140000000000,3290,3292,3288,3289,1454,1060537,1060446
2024-09-02 13:50:00.000000000,1725256200000000000,3289,3291,3288,3290,1277,1060446,1061053
2024-09-02 13:51:00.000000000,1725256260000000000,3290,3291,3288,3289,972,1061053,1061258
2024-09-02 13:52:00.000000000,1725256320000000000,3289,3292,3288,3292,1039,1061258,1061565
2024-09-02 13:53:00.000000000,1725256380000000000,3292,3292,3290,3291,545,1061565,1061648
2024-09-02 13:54:00.000000000,1725256440000000000,3291,3293,3291,3292,605,1061648,1061623
2024-09-02 13:55:00.000000000,1725256500000000000,3292,3292,3288,3289,851,1061623,1061900
2024-09-02 13:56:00.000000000,1725256560000000000,3289,3291,3288,3289,737,1061900,1062082
2024-09-02 13:57:00.000000000,1725256620000000000,3289,3290,3288,3288,844,1062082,1062454
2024-09-02 13:58:00.000000000,1725256680000000000,3288,3290,3288,3290,536,1062454,1062643
2024-09-02 13:59:00.000000000,1725256740000000000,3290,3290,3287,3287,894,1062643,1062882
2024-09-02 14:00:00.000000000,1725256800000000000,3287,3290,3287,3290,904,1062882,1062969
2024-09-02 14:01:00.000000000,1725256860000000000,3290,3292,3289,3291,516,1062969,1063067
2024-09-02 14:02:00.000000000,1725256920000000000,3291,3292,3290,3291,386,1063067,1063142
2024-09-02 14:03:00.000000000,1725256980000000000,3291,3291,3290,3291,203,1063142,1063149
