datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-08-31 22:19:00.000000000,1630419540000000000,435.9,436.3,435.8,436.2,61,17426,17433
2021-08-31 22:20:00.000000000,1630419600000000000,436.2,436.2,436.0,436.1,48,17433,17427
2021-08-31 22:21:00.000000000,1630419660000000000,436.1,436.3,436.0,436.0,16,17427,17429
2021-08-31 22:22:00.000000000,1630419720000000000,436.0,436.1,435.9,436.1,27,17429,17435
2021-08-31 22:23:00.000000000,1630419780000000000,436.1,436.1,435.8,435.9,18,17435,17431
2021-08-31 22:24:00.000000000,1630419840000000000,435.9,435.9,435.5,435.7,58,17431,17420
2021-08-31 22:25:00.000000000,1630419900000000000,435.7,435.7,435.4,435.6,67,17420,17402
2021-08-31 22:26:00.000000000,1630419960000000000,435.6,435.7,435.3,435.4,63,17402,17426
2021-08-31 22:27:00.000000000,1630420020000000000,435.4,435.4,435.1,435.1,280,17426,17565
2021-08-31 22:28:00.000000000,1630420080000000000,435.1,435.7,435.1,435.2,67,17565,17567
2021-08-31 22:29:00.000000000,1630420140000000000,435.2,435.6,435.2,435.6,52,17567,17583
2021-08-31 22:30:00.000000000,1630420200000000000,435.6,435.6,435.4,435.5,28,17583,17589
2021-08-31 22:31:00.000000000,1630420260000000000,435.5,435.7,435.4,435.5,40,17589,17594
2021-08-31 22:32:00.000000000,1630420320000000000,435.5,435.6,435.3,435.4,28,17594,17592
2021-08-31 22:33:00.000000000,1630420380000000000,435.4,435.8,435.4,435.7,43,17592,17604
2021-08-31 22:34:00.000000000,1630420440000000000,435.7,435.8,435.6,435.7,42,17604,17606
2021-08-31 22:35:00.000000000,1630420500000000000,435.7,435.8,435.6,435.8,41,17606,17606
2021-08-31 22:36:00.000000000,1630420560000000000,435.8,436.1,435.6,436.1,41,17606,17602
2021-08-31 22:37:00.000000000,1630420620000000000,436.1,436.2,436.0,436.1,36,17602,17603
2021-08-31 22:38:00.000000000,1630420680000000000,436.1,436.1,435.9,436.1,30,17603,17599
2021-08-31 22:39:00.000000000,1630420740000000000,436.1,436.3,435.9,436.0,72,17599,17582
2021-08-31 22:40:00.000000000,1630420800000000000,436.0,436.4,436.0,436.4,41,17582,17592
2021-08-31 22:41:00.000000000,1630420860000000000,436.4,436.6,436.4,436.6,30,17592,17585
2021-08-31 22:42:00.000000000,1630420920000000000,436.6,436.7,436.5,436.5,21,17585,17585
2021-08-31 22:43:00.000000000,1630420980000000000,436.5,436.9,436.5,436.9,37,17585,17585
2021-08-31 22:44:00.000000000,1630421040000000000,436.9,437.1,436.8,436.9,37,17585,17584
2021-08-31 22:45:00.000000000,1630421100000000000,436.9,437.1,436.9,437.1,50,17584,17571
2021-08-31 22:46:00.000000000,1630421160000000000,437.1,437.1,436.9,436.9,35,17571,17564
2021-08-31 22:47:00.000000000,1630421220000000000,436.9,437.6,436.9,437.4,99,17564,17587
2021-08-31 22:48:00.000000000,1630421280000000000,437.4,437.8,437.4,437.7,50,17587,17591
2021-08-31 22:49:00.000000000,1630421340000000000,437.7,437.7,437.3,437.4,59,17591,17578
2021-08-31 22:50:00.000000000,1630421400000000000,437.4,437.7,437.4,437.6,60,17578,17579
2021-08-31 22:51:00.000000000,1630421460000000000,437.6,437.7,437.5,437.6,37,17579,17584
2021-08-31 22:52:00.000000000,1630421520000000000,437.6,437.8,437.5,437.6,69,17584,17587
2021-08-31 22:53:00.000000000,1630421580000000000,437.6,437.8,437.5,437.5,59,17587,17580
2021-08-31 22:54:00.000000000,1630421640000000000,437.5,437.6,437.5,437.5,24,17580,17589
2021-08-31 22:55:00.000000000,1630421700000000000,437.5,437.5,437.3,437.3,50,17589,17592
2021-08-31 22:56:00.000000000,1630421760000000000,437.3,437.4,437.1,437.3,32,17592,17592
2021-08-31 22:57:00.000000000,1630421820000000000,437.3,437.4,437.2,437.3,40,17592,17590
2021-08-31 22:58:00.000000000,1630421880000000000,437.3,437.5,437.3,437.3,36,17590,17588
2021-08-31 22:59:00.000000000,1630421940000000000,437.3,437.4,437.1,437.2,57,17588,17587
2021-08-31 23:00:00.000000000,1630422000000000000,437.2,437.2,437.0,437.0,52,17587,17581
2021-08-31 23:01:00.000000000,1630422060000000000,437.0,437.4,437.0,437.4,36,17581,17587
2021-08-31 23:02:00.000000000,1630422120000000000,437.4,437.5,437.3,437.5,9,17587,17589
2021-08-31 23:03:00.000000000,1630422180000000000,437.5,437.6,437.4,437.6,21,17589,17587
2021-08-31 23:04:00.000000000,1630422240000000000,437.6,437.6,437.0,437.2,40,17587,17589
2021-08-31 23:05:00.000000000,1630422300000000000,437.2,437.5,437.2,437.5,47,17589,17600
2021-08-31 23:06:00.000000000,1630422360000000000,437.5,437.5,437.3,437.4,17,17600,17597
2021-08-31 23:07:00.000000000,1630422420000000000,437.4,437.4,437.2,437.2,28,17597,17585
2021-08-31 23:08:00.000000000,1630422480000000000,437.2,437.4,437.0,437.1,66,17585,17596
2021-08-31 23:09:00.000000000,1630422540000000000,437.1,437.2,437.0,437.2,56,17596,17617
2021-08-31 23:10:00.000000000,1630422600000000000,437.2,437.5,437.2,437.5,45,17617,17612
2021-08-31 23:11:00.000000000,1630422660000000000,437.5,437.6,437.5,437.6,18,17612,17611
2021-08-31 23:12:00.000000000,1630422720000000000,437.6,437.7,437.6,437.6,15,17611,17613
2021-08-31 23:13:00.000000000,1630422780000000000,437.6,437.6,437.5,437.5,6,17613,17612
2021-08-31 23:14:00.000000000,1630422840000000000,437.5,437.5,437.2,437.5,45,17612,17604
2021-08-31 23:15:00.000000000,1630422900000000000,437.5,437.8,437.5,437.8,36,17604,17608
2021-08-31 23:16:00.000000000,1630422960000000000,437.8,438.3,437.8,438.2,97,17608,17606
2021-08-31 23:17:00.000000000,1630423020000000000,438.2,438.9,438.2,438.8,97,17606,17613
2021-08-31 23:18:00.000000000,1630423080000000000,438.8,438.9,438.6,438.8,65,17613,17611
2021-08-31 23:19:00.000000000,1630423140000000000,438.8,438.8,438.6,438.6,33,17611,17622
2021-08-31 23:20:00.000000000,1630423200000000000,438.6,438.8,438.4,438.7,45,17622,17621
2021-08-31 23:21:00.000000000,1630423260000000000,438.7,438.9,438.7,438.8,37,17621,17618
2021-08-31 23:22:00.000000000,1630423320000000000,438.8,439.0,438.8,438.9,33,17618,17624
2021-08-31 23:23:00.000000000,1630423380000000000,438.9,438.9,438.7,438.7,54,17624,17604
2021-08-31 23:24:00.000000000,1630423440000000000,438.7,438.9,438.6,438.7,67,17604,17637
2021-08-31 23:25:00.000000000,1630423500000000000,438.7,438.8,438.6,438.6,81,17637,17661
2021-08-31 23:26:00.000000000,1630423560000000000,438.6,438.6,438.5,438.6,30,17661,17673
2021-08-31 23:27:00.000000000,1630423620000000000,438.6,438.7,438.6,438.6,11,17673,17677
2021-08-31 23:28:00.000000000,1630423680000000000,438.6,438.6,438.3,438.4,46,17677,17654
2021-08-31 23:29:00.000000000,1630423740000000000,438.4,438.6,438.2,438.3,66,17654,17648
2021-08-31 23:30:00.000000000,1630423800000000000,438.3,438.5,438.3,438.5,32,17648,17653
2021-08-31 23:31:00.000000000,1630423860000000000,438.5,438.5,438.2,438.5,23,17653,17652
2021-08-31 23:32:00.000000000,1630423920000000000,438.5,438.6,438.5,438.6,1,17652,17652
2021-08-31 23:33:00.000000000,1630423980000000000,438.6,438.6,438.4,438.5,13,17652,17655
2021-08-31 23:34:00.000000000,1630424040000000000,438.5,438.6,438.5,438.5,8,17655,17656
2021-08-31 23:35:00.000000000,1630424100000000000,438.5,438.8,438.5,438.8,88,17656,17667
2021-08-31 23:36:00.000000000,1630424160000000000,438.8,438.8,438.6,438.6,16,17667,17670
2021-08-31 23:37:00.000000000,1630424220000000000,438.6,438.6,438.5,438.5,37,17670,17663
2021-08-31 23:38:00.000000000,1630424280000000000,438.5,438.5,438.4,438.5,19,17663,17663
2021-08-31 23:39:00.000000000,1630424340000000000,438.5,438.6,438.4,438.4,7,17663,17666
2021-08-31 23:40:00.000000000,1630424400000000000,438.4,438.5,438.4,438.4,10,17666,17667
2021-08-31 23:41:00.000000000,1630424460000000000,438.4,438.4,438.2,438.3,11,17667,17668
2021-08-31 23:42:00.000000000,1630424520000000000,438.3,438.5,438.3,438.4,33,17668,17667
2021-08-31 23:43:00.000000000,1630424580000000000,438.4,438.6,438.4,438.6,13,17667,17667
2021-08-31 23:44:00.000000000,1630424640000000000,438.6,438.6,438.5,438.6,4,17667,17669
2021-08-31 23:45:00.000000000,1630424700000000000,438.6,438.6,438.5,438.6,3,17669,17667
2021-08-31 23:46:00.000000000,1630424760000000000,438.6,438.6,438.4,438.5,7,17667,17665
2021-08-31 23:47:00.000000000,1630424820000000000,438.5,438.6,438.5,438.6,3,17665,17664
2021-08-31 23:48:00.000000000,1630424880000000000,438.6,438.6,438.4,438.4,4,17664,17665
2021-08-31 23:49:00.000000000,1630424940000000000,438.4,438.4,438.3,438.3,22,17665,17671
2021-08-31 23:50:00.000000000,1630425000000000000,438.3,438.4,438.2,438.4,49,17671,17646
2021-08-31 23:51:00.000000000,1630425060000000000,438.4,438.5,438.4,438.4,16,17646,17651
2021-08-31 23:52:00.000000000,1630425120000000000,438.4,438.6,438.4,438.6,8,17651,17654
2021-08-31 23:53:00.000000000,1630425180000000000,438.6,438.6,438.5,438.5,4,17654,17655
2021-08-31 23:54:00.000000000,1630425240000000000,438.5,438.6,438.5,438.6,2,17655,17656
2021-08-31 23:55:00.000000000,1630425300000000000,438.6,438.6,438.4,438.4,15,17656,17654
2021-08-31 23:56:00.000000000,1630425360000000000,438.4,438.5,438.4,438.5,7,17654,17657
2021-08-31 23:57:00.000000000,1630425420000000000,438.5,438.5,438.5,438.5,1,17657,17658
2021-08-31 23:58:00.000000000,1630425480000000000,438.5,438.5,438.3,438.4,15,17658,17654
2021-08-31 23:59:00.000000000,1630425540000000000,438.4,438.4,438.1,438.2,46,17654,17681
2021-09-01 00:00:00.000000000,1630425600000000000,438.2,438.3,438.2,438.3,19,17681,17679
2021-09-01 00:01:00.000000000,1630425660000000000,438.3,438.3,438.2,438.2,6,17679,17681
2021-09-01 00:02:00.000000000,1630425720000000000,438.2,438.3,438.2,438.2,18,17681,17680
2021-09-01 00:03:00.000000000,1630425780000000000,438.2,438.3,438.2,438.3,4,17680,17680
2021-09-01 00:04:00.000000000,1630425840000000000,438.3,438.3,438.1,438.2,14,17680,17681
2021-09-01 00:05:00.000000000,1630425900000000000,438.2,438.3,438.2,438.3,5,17681,17682
2021-09-01 00:06:00.000000000,1630425960000000000,438.3,438.3,438.2,438.3,5,17682,17683
2021-09-01 00:07:00.000000000,1630426020000000000,438.3,438.3,438.3,438.3,3,17683,17682
2021-09-01 00:08:00.000000000,1630426080000000000,438.3,438.3,438.2,438.2,29,17682,17694
2021-09-01 00:09:00.000000000,1630426140000000000,438.2,438.3,438.2,438.2,3,17694,17695
2021-09-01 00:10:00.000000000,1630426200000000000,438.2,438.3,438.1,438.2,15,17695,17697
2021-09-01 00:11:00.000000000,1630426260000000000,438.2,438.2,438.1,438.1,2,17697,17697
2021-09-01 00:12:00.000000000,1630426320000000000,438.1,438.1,438.0,438.1,72,17697,17722
2021-09-01 00:13:00.000000000,1630426380000000000,438.1,438.1,438.1,438.1,17,17722,17721
2021-09-01 00:14:00.000000000,1630426440000000000,438.1,438.2,438.1,438.1,12,17721,17725
2021-09-01 00:15:00.000000000,1630426500000000000,438.1,438.3,438.1,438.2,8,17725,17725
2021-09-01 00:16:00.000000000,1630426560000000000,438.2,438.2,438.1,438.1,3,17725,17724
2021-09-01 00:17:00.000000000,1630426620000000000,438.1,438.1,438.0,438.1,3,17724,17724
2021-09-01 00:18:00.000000000,1630426680000000000,438.1,438.1,438.1,438.1,3,17724,17724
2021-09-01 00:19:00.000000000,1630426740000000000,438.1,438.2,438.1,438.2,7,17724,17727
2021-09-01 00:20:00.000000000,1630426800000000000,438.2,438.2,438.2,438.2,4,17727,17727
2021-09-01 00:21:00.000000000,1630426860000000000,438.2,438.3,438.2,438.3,8,17727,17726
2021-09-01 00:22:00.000000000,1630426920000000000,438.3,438.4,438.3,438.4,29,17726,17715
2021-09-01 00:23:00.000000000,1630426980000000000,438.4,438.4,438.4,438.4,0,17715,17715
2021-09-01 00:24:00.000000000,1630427040000000000,438.4,438.4,438.3,438.3,9,17715,17710
2021-09-01 00:25:00.000000000,1630427100000000000,438.3,438.4,438.2,438.4,29,17710,17697
2021-09-01 00:26:00.000000000,1630427160000000000,438.4,438.4,438.3,438.4,13,17697,17692
2021-09-01 00:27:00.000000000,1630427220000000000,438.4,438.4,438.4,438.4,2,17692,17693
2021-09-01 00:28:00.000000000,1630427280000000000,438.4,438.4,438.4,438.4,1,17693,17693
2021-09-01 00:29:00.000000000,1630427340000000000,438.4,438.4,438.4,438.4,3,17693,17690
2021-09-01 00:30:00.000000000,1630427400000000000,438.4,438.5,438.4,438.4,27,17690,17699
2021-09-01 00:31:00.000000000,1630427460000000000,438.4,438.5,438.4,438.4,3,17699,17700
2021-09-01 00:32:00.000000000,1630427520000000000,438.4,438.4,438.4,438.4,1,17700,17699
2021-09-01 00:33:00.000000000,1630427580000000000,438.4,438.4,438.4,438.4,0,17699,17699
2021-09-01 00:34:00.000000000,1630427640000000000,438.4,438.4,438.4,438.4,10,17699,17698
2021-09-01 00:35:00.000000000,1630427700000000000,438.4,438.4,438.4,438.4,8,17698,17698
2021-09-01 00:36:00.000000000,1630427760000000000,438.4,438.4,438.4,438.4,6,17698,17702
2021-09-01 00:37:00.000000000,1630427820000000000,438.4,438.4,438.4,438.4,0,17702,17702
2021-09-01 00:38:00.000000000,1630427880000000000,438.4,438.6,438.4,438.6,85,17702,17702
2021-09-01 00:39:00.000000000,1630427940000000000,438.6,438.7,438.5,438.7,31,17702,17704
2021-09-01 00:40:00.000000000,1630428000000000000,438.7,438.8,438.7,438.7,24,17704,17701
2021-09-01 00:41:00.000000000,1630428060000000000,438.7,438.8,438.6,438.8,9,17701,17704
2021-09-01 00:42:00.000000000,1630428120000000000,438.8,438.9,438.7,438.7,3,17704,17705
2021-09-01 00:43:00.000000000,1630428180000000000,438.7,438.8,438.7,438.8,10,17705,17699
2021-09-01 00:44:00.000000000,1630428240000000000,438.8,438.8,438.7,438.7,6,17699,17695
2021-09-01 00:45:00.000000000,1630428300000000000,438.7,438.7,438.6,438.6,3,17695,17693
2021-09-01 00:46:00.000000000,1630428360000000000,438.6,438.6,438.5,438.5,1,17693,17694
2021-09-01 00:47:00.000000000,1630428420000000000,438.5,438.6,438.5,438.5,4,17694,17694
2021-09-01 00:48:00.000000000,1630428480000000000,438.5,438.5,438.5,438.5,1,17694,17693
2021-09-01 00:49:00.000000000,1630428540000000000,438.5,438.5,438.5,438.5,2,17693,17694
2021-09-01 00:50:00.000000000,1630428600000000000,438.5,438.7,438.5,438.7,5,17694,17695
2021-09-01 00:51:00.000000000,1630428660000000000,438.7,438.7,438.5,438.5,3,17695,17695
2021-09-01 00:52:00.000000000,1630428720000000000,438.5,438.5,438.4,438.4,2,17695,17694
2021-09-01 00:53:00.000000000,1630428780000000000,438.4,438.4,438.4,438.4,1,17694,17694
2021-09-01 00:54:00.000000000,1630428840000000000,438.4,438.4,438.4,438.4,0,17694,17694
2021-09-01 00:55:00.000000000,1630428900000000000,438.4,438.5,438.4,438.5,1,17694,17695
2021-09-01 00:56:00.000000000,1630428960000000000,438.5,438.6,438.4,438.4,7,17695,17691
2021-09-01 00:57:00.000000000,1630429020000000000,438.4,438.4,438.2,438.2,16,17691,17683
2021-09-01 00:58:00.000000000,1630429080000000000,438.2,438.2,438.2,438.2,0,17683,17683
2021-09-01 00:59:00.000000000,1630429140000000000,438.2,438.2,438.2,438.2,0,17683,17683
2021-09-01 01:00:00.000000000,1630429200000000000,438.2,438.2,438.0,438.1,23,17683,17682
2021-09-01 01:01:00.000000000,1630429260000000000,438.1,438.1,437.9,437.9,35,17682,17693
2021-09-01 01:02:00.000000000,1630429320000000000,437.9,437.9,437.6,437.7,43,17693,17696
2021-09-01 01:03:00.000000000,1630429380000000000,437.7,437.7,437.4,437.4,41,17696,17681
2021-09-01 01:04:00.000000000,1630429440000000000,437.4,437.6,437.4,437.6,11,17681,17686
2021-09-01 01:05:00.000000000,1630429500000000000,437.6,437.7,437.6,437.6,2,17686,17684
2021-09-01 01:06:00.000000000,1630429560000000000,437.6,437.7,437.6,437.7,6,17684,17687
2021-09-01 01:07:00.000000000,1630429620000000000,437.7,437.7,437.6,437.6,2,17687,17685
2021-09-01 01:08:00.000000000,1630429680000000000,437.6,437.6,437.6,437.6,0,17685,17685
2021-09-01 01:09:00.000000000,1630429740000000000,437.6,437.6,437.5,437.5,3,17685,17686
2021-09-01 01:10:00.000000000,1630429800000000000,437.5,437.5,437.0,437.1,47,17686,17670
2021-09-01 01:11:00.000000000,1630429860000000000,437.1,437.1,437.0,437.1,19,17670,17657
2021-09-01 01:12:00.000000000,1630429920000000000,437.1,437.1,437.0,437.0,11,17657,17654
2021-09-01 01:13:00.000000000,1630429980000000000,437.0,437.1,437.0,437.1,5,17654,17658
2021-09-01 01:14:00.000000000,1630430040000000000,437.1,437.2,437.1,437.2,6,17658,17662
2021-09-01 01:15:00.000000000,1630430100000000000,437.2,437.2,437.0,437.1,4,17662,17660
2021-09-01 01:16:00.000000000,1630430160000000000,437.1,437.1,437.0,437.0,6,17660,17660
2021-09-01 01:17:00.000000000,1630430220000000000,437.0,437.0,436.8,436.9,16,17660,17660
2021-09-01 01:18:00.000000000,1630430280000000000,436.9,436.9,436.8,436.8,12,17660,17664
2021-09-01 01:19:00.000000000,1630430340000000000,436.8,436.8,436.6,436.7,28,17664,17664
2021-09-01 01:20:00.000000000,1630430400000000000,436.7,436.7,436.7,436.7,5,17664,17666
2021-09-01 01:21:00.000000000,1630430460000000000,436.7,436.7,436.7,436.7,0,17666,17666
2021-09-01 01:22:00.000000000,1630430520000000000,436.7,436.7,436.6,436.6,11,17666,17664
2021-09-01 01:23:00.000000000,1630430580000000000,436.6,436.6,436.6,436.6,9,17664,17667
2021-09-01 01:24:00.000000000,1630430640000000000,436.6,436.7,436.6,436.7,1,17667,17668
2021-09-01 01:25:00.000000000,1630430700000000000,436.7,436.7,436.6,436.6,4,17668,17670
2021-09-01 01:26:00.000000000,1630430760000000000,436.6,436.8,436.6,436.8,5,17670,17674
2021-09-01 01:27:00.000000000,1630430820000000000,436.8,436.9,436.8,436.9,2,17674,17674
2021-09-01 01:28:00.000000000,1630430880000000000,436.9,437.1,436.9,437.1,6,17674,17673
2021-09-01 01:29:00.000000000,1630430940000000000,437.1,437.1,437.0,437.1,24,17673,17661
2021-09-01 01:30:00.000000000,1630431000000000000,437.1,437.2,437.1,437.2,2,17661,17662
2021-09-01 01:31:00.000000000,1630431060000000000,437.2,437.4,437.2,437.4,4,17662,17662
2021-09-01 01:32:00.000000000,1630431120000000000,437.4,437.4,437.4,437.4,0,17662,17662
2021-09-01 01:33:00.000000000,1630431180000000000,437.4,437.4,437.1,437.1,5,17662,17663
2021-09-01 01:34:00.000000000,1630431240000000000,437.1,437.3,437.1,437.2,3,17663,17661
2021-09-01 01:35:00.000000000,1630431300000000000,437.2,437.3,437.2,437.3,1,17661,17660
2021-09-01 01:36:00.000000000,1630431360000000000,437.3,437.3,437.2,437.2,1,17660,17659
2021-09-01 01:37:00.000000000,1630431420000000000,437.2,437.3,437.2,437.3,2,17659,17659
2021-09-01 01:38:00.000000000,1630431480000000000,437.3,437.3,437.3,437.3,0,17659,17659
2021-09-01 01:39:00.000000000,1630431540000000000,437.3,437.3,437.1,437.1,4,17659,17659
2021-09-01 01:40:00.000000000,1630431600000000000,437.1,437.1,437.0,437.0,5,17659,17659
2021-09-01 01:41:00.000000000,1630431660000000000,437.0,437.2,437.0,437.0,11,17659,17657
