datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-04-07 09:22:00.000000000,1743988920000000000,1410,1411,1405,1405,2021,568353,568670
2025-04-07 09:23:00.000000000,1743988980000000000,1405,1407,1405,1407,658,568670,568645
2025-04-07 09:24:00.000000000,1743989040000000000,1407,1407,1405,1406,1519,568645,569092
2025-04-07 09:25:00.000000000,1743989100000000000,1406,1406,1404,1404,698,569092,569244
2025-04-07 09:26:00.000000000,1743989160000000000,1404,1404,1401,1403,1972,569244,569638
2025-04-07 09:27:00.000000000,1743989220000000000,1403,1403,1400,1402,2423,569638,570240
2025-04-07 09:28:00.000000000,1743989280000000000,1402,1402,1397,1398,3418,570240,571039
2025-04-07 09:29:00.000000000,1743989340000000000,1398,1400,1397,1398,2891,571039,571361
2025-04-07 09:30:00.000000000,1743989400000000000,1398,1398,1395,1398,3036,571361,570996
2025-04-07 09:31:00.000000000,1743989460000000000,1398,1398,1396,1396,1297,570996,571412
2025-04-07 09:32:00.000000000,1743989520000000000,1396,1397,1395,1396,895,571412,571745
2025-04-07 09:33:00.000000000,1743989580000000000,1396,1400,1395,1400,3026,571745,573366
2025-04-07 09:34:00.000000000,1743989640000000000,1400,1401,1398,1400,2148,573366,573298
2025-04-07 09:35:00.000000000,1743989700000000000,1400,1402,1399,1402,2527,573298,574111
2025-04-07 09:36:00.000000000,1743989760000000000,1402,1402,1401,1402,831,574111,574001
2025-04-07 09:37:00.000000000,1743989820000000000,1402,1402,1400,1400,831,574001,574129
2025-04-07 09:38:00.000000000,1743989880000000000,1400,1402,1396,1396,2370,574129,574337
2025-04-07 09:39:00.000000000,1743989940000000000,1396,1397,1395,1396,1389,574337,574348
2025-04-07 09:40:00.000000000,1743990000000000000,1396,1396,1392,1393,3033,574348,575133
2025-04-07 09:41:00.000000000,1743990060000000000,1393,1393,1386,1387,6850,575133,576513
2025-04-07 09:42:00.000000000,1743990120000000000,1387,1393,1387,1392,3740,576513,577188
2025-04-07 09:43:00.000000000,1743990180000000000,1392,1393,1391,1391,1383,577188,577393
2025-04-07 09:44:00.000000000,1743990240000000000,1391,1392,1390,1391,920,577393,577391
2025-04-07 09:45:00.000000000,1743990300000000000,1391,1391,1389,1389,1482,577391,577621
2025-04-07 09:46:00.000000000,1743990360000000000,1389,1390,1389,1390,1424,577621,578048
2025-04-07 09:47:00.000000000,1743990420000000000,1390,1392,1389,1390,1266,578048,578113
2025-04-07 09:48:00.000000000,1743990480000000000,1390,1393,1389,1391,1539,578113,578572
2025-04-07 09:49:00.000000000,1743990540000000000,1391,1394,1391,1392,1078,578572,578282
2025-04-07 09:50:00.000000000,1743990600000000000,1392,1392,1388,1389,917,578282,578471
2025-04-07 09:51:00.000000000,1743990660000000000,1389,1389,1386,1387,2264,578471,578801
2025-04-07 09:52:00.000000000,1743990720000000000,1387,1389,1387,1389,1948,578801,579094
2025-04-07 09:53:00.000000000,1743990780000000000,1389,1391,1388,1390,995,579094,579505
2025-04-07 09:54:00.000000000,1743990840000000000,1390,1396,1390,1395,2844,579505,579378
2025-04-07 09:55:00.000000000,1743990900000000000,1395,1398,1394,1397,1332,579378,579082
2025-04-07 09:56:00.000000000,1743990960000000000,1397,1400,1397,1399,2627,579082,578797
2025-04-07 09:57:00.000000000,1743991020000000000,1399,1402,1399,1399,2545,578797,578936
2025-04-07 09:58:00.000000000,1743991080000000000,1399,1400,1398,1400,1888,578936,579178
2025-04-07 09:59:00.000000000,1743991140000000000,1400,1402,1399,1399,1766,579178,579096
2025-04-07 10:00:00.000000000,1743991200000000000,1399,1400,1397,1397,660,579096,579124
2025-04-07 10:01:00.000000000,1743991260000000000,1397,1401,1397,1399,1724,579124,578838
2025-04-07 10:02:00.000000000,1743991320000000000,1399,1400,1398,1398,683,578838,578877
2025-04-07 10:03:00.000000000,1743991380000000000,1398,1400,1397,1398,1057,578877,578829
2025-04-07 10:04:00.000000000,1743991440000000000,1398,1400,1398,1399,309,578829,578739
2025-04-07 10:05:00.000000000,1743991500000000000,1399,1401,1398,1400,493,578739,578854
2025-04-07 10:06:00.000000000,1743991560000000000,1400,1402,1398,1399,1435,578854,578929
2025-04-07 10:07:00.000000000,1743991620000000000,1399,1400,1398,1400,733,578929,578901
2025-04-07 10:08:00.000000000,1743991680000000000,1400,1404,1400,1403,2749,578901,577697
2025-04-07 10:09:00.000000000,1743991740000000000,1403,1406,1402,1406,3818,577697,577042
2025-04-07 10:10:00.000000000,1743991800000000000,1406,1406,1402,1402,973,577042,576579
2025-04-07 10:11:00.000000000,1743991860000000000,1402,1404,1402,1403,738,576579,576614
2025-04-07 10:12:00.000000000,1743991920000000000,1403,1405,1403,1404,1512,576614,576004
2025-04-07 10:13:00.000000000,1743991980000000000,1404,1404,1402,1403,464,576004,575919
2025-04-07 10:14:00.000000000,1743992040000000000,1403,1405,1403,1404,1097,575919,575587
2025-04-07 10:30:00.000000000,1743993000000000000,1406,1407,1405,1405,2687,575587,575565
2025-04-07 10:31:00.000000000,1743993060000000000,1405,1407,1405,1406,1392,575565,575230
2025-04-07 10:32:00.000000000,1743993120000000000,1406,1407,1405,1406,474,575230,575324
2025-04-07 10:33:00.000000000,1743993180000000000,1406,1407,1405,1406,715,575324,575473
2025-04-07 10:34:00.000000000,1743993240000000000,1406,1406,1404,1404,609,575473,575409
2025-04-07 10:35:00.000000000,1743993300000000000,1404,1406,1404,1405,741,575409,575444
2025-04-07 10:36:00.000000000,1743993360000000000,1405,1407,1405,1407,415,575444,575471
2025-04-07 10:37:00.000000000,1743993420000000000,1407,1407,1404,1405,1120,575471,575504
2025-04-07 10:38:00.000000000,1743993480000000000,1405,1407,1405,1406,670,575504,575700
2025-04-07 10:39:00.000000000,1743993540000000000,1406,1407,1405,1407,1177,575700,575507
2025-04-07 10:40:00.000000000,1743993600000000000,1407,1410,1407,1410,3288,575507,575790
2025-04-07 10:41:00.000000000,1743993660000000000,1410,1410,1407,1407,1285,575790,575913
2025-04-07 10:42:00.000000000,1743993720000000000,1407,1409,1406,1409,761,575913,576097
2025-04-07 10:43:00.000000000,1743993780000000000,1409,1409,1407,1408,549,576097,576010
2025-04-07 10:44:00.000000000,1743993840000000000,1408,1408,1407,1408,556,576010,575997
2025-04-07 10:45:00.000000000,1743993900000000000,1408,1408,1406,1406,791,575997,576101
2025-04-07 10:46:00.000000000,1743993960000000000,1406,1407,1405,1405,355,576101,576072
2025-04-07 10:47:00.000000000,1743994020000000000,1405,1407,1405,1407,551,576072,575910
2025-04-07 10:48:00.000000000,1743994080000000000,1407,1408,1406,1406,725,575910,576141
2025-04-07 10:49:00.000000000,1743994140000000000,1406,1407,1406,1406,203,576141,576096
2025-04-07 10:50:00.000000000,1743994200000000000,1406,1407,1405,1406,295,576096,576084
2025-04-07 10:51:00.000000000,1743994260000000000,1406,1408,1405,1406,768,576084,576153
2025-04-07 10:52:00.000000000,1743994320000000000,1406,1406,1405,1405,175,576153,576135
2025-04-07 10:53:00.000000000,1743994380000000000,1405,1406,1405,1406,138,576135,576181
2025-04-07 10:54:00.000000000,1743994440000000000,1406,1406,1404,1405,754,576181,576469
2025-04-07 10:55:00.000000000,1743994500000000000,1405,1406,1403,1404,771,576469,576430
2025-04-07 10:56:00.000000000,1743994560000000000,1404,1405,1404,1404,361,576430,576464
2025-04-07 10:57:00.000000000,1743994620000000000,1404,1406,1404,1405,470,576464,576680
2025-04-07 10:58:00.000000000,1743994680000000000,1405,1406,1405,1405,353,576680,576806
2025-04-07 10:59:00.000000000,1743994740000000000,1405,1406,1404,1404,340,576806,577050
2025-04-07 11:00:00.000000000,1743994800000000000,1404,1404,1401,1401,2316,577050,577245
2025-04-07 11:01:00.000000000,1743994860000000000,1401,1402,1401,1402,1010,577245,577722
2025-04-07 11:02:00.000000000,1743994920000000000,1402,1402,1401,1402,1109,577722,578203
2025-04-07 11:03:00.000000000,1743994980000000000,1402,1402,1401,1401,281,578203,578319
2025-04-07 11:04:00.000000000,1743995040000000000,1401,1402,1401,1402,236,578319,578209
2025-04-07 11:05:00.000000000,1743995100000000000,1402,1402,1401,1401,551,578209,578412
2025-04-07 11:06:00.000000000,1743995160000000000,1401,1404,1401,1404,810,578412,578507
2025-04-07 11:07:00.000000000,1743995220000000000,1404,1405,1403,1404,425,578507,578492
2025-04-07 11:08:00.000000000,1743995280000000000,1404,1404,1402,1403,573,578492,578743
2025-04-07 11:09:00.000000000,1743995340000000000,1403,1403,1401,1403,534,578743,578561
2025-04-07 11:10:00.000000000,1743995400000000000,1403,1403,1401,1401,410,578561,578486
2025-04-07 11:11:00.000000000,1743995460000000000,1401,1403,1401,1402,242,578486,578528
2025-04-07 11:12:00.000000000,1743995520000000000,1402,1403,1402,1403,53,578528,578498
2025-04-07 11:13:00.000000000,1743995580000000000,1403,1403,1402,1402,112,578498,578531
2025-04-07 11:14:00.000000000,1743995640000000000,1402,1404,1402,1403,248,578531,578635
2025-04-07 11:15:00.000000000,1743995700000000000,1403,1405,1403,1404,383,578635,578769
2025-04-07 11:16:00.000000000,1743995760000000000,1404,1407,1404,1406,2231,578769,578235
2025-04-07 11:17:00.000000000,1743995820000000000,1406,1406,1405,1405,295,578235,578188
2025-04-07 11:18:00.000000000,1743995880000000000,1405,1406,1404,1404,487,578188,578290
2025-04-07 11:19:00.000000000,1743995940000000000,1404,1405,1404,1404,568,578290,578128
2025-04-07 11:20:00.000000000,1743996000000000000,1404,1406,1404,1405,209,578128,578109
2025-04-07 11:21:00.000000000,1743996060000000000,1405,1405,1404,1404,565,578109,578112
2025-04-07 11:22:00.000000000,1743996120000000000,1404,1405,1403,1403,630,578112,578066
2025-04-07 11:23:00.000000000,1743996180000000000,1403,1405,1403,1404,356,578066,578205
2025-04-07 11:24:00.000000000,1743996240000000000,1404,1405,1403,1404,304,578205,578343
2025-04-07 11:25:00.000000000,1743996300000000000,1404,1405,1403,1404,182,578343,578434
2025-04-07 11:26:00.000000000,1743996360000000000,1404,1405,1403,1404,373,578434,578354
2025-04-07 11:27:00.000000000,1743996420000000000,1404,1405,1404,1404,81,578354,578356
2025-04-07 11:28:00.000000000,1743996480000000000,1404,1406,1403,1406,921,578356,578449
2025-04-07 11:29:00.000000000,1743996540000000000,1406,1408,1406,1406,1135,578449,578328
2025-04-07 13:30:00.000000000,1744003800000000000,1406,1406,1400,1401,2588,578328,578639
2025-04-07 13:31:00.000000000,1744003860000000000,1401,1402,1400,1402,804,578639,578591
2025-04-07 13:32:00.000000000,1744003920000000000,1402,1402,1400,1400,626,578591,578809
2025-04-07 13:33:00.000000000,1744003980000000000,1400,1401,1398,1398,1341,578809,578710
2025-04-07 13:34:00.000000000,1744004040000000000,1398,1399,1396,1397,1636,578710,579023
2025-04-07 13:35:00.000000000,1744004100000000000,1397,1399,1396,1398,992,579023,579148
2025-04-07 13:36:00.000000000,1744004160000000000,1398,1398,1397,1398,688,579148,579361
2025-04-07 13:37:00.000000000,1744004220000000000,1398,1400,1397,1400,1539,579361,579989
2025-04-07 13:38:00.000000000,1744004280000000000,1400,1400,1398,1398,290,579989,580028
2025-04-07 13:39:00.000000000,1744004340000000000,1398,1398,1396,1398,1453,580028,580766
2025-04-07 13:40:00.000000000,1744004400000000000,1398,1398,1396,1397,582,580766,580893
2025-04-07 13:41:00.000000000,1744004460000000000,1397,1397,1396,1397,1017,580893,580922
2025-04-07 13:42:00.000000000,1744004520000000000,1397,1398,1396,1398,743,580922,581164
2025-04-07 13:43:00.000000000,1744004580000000000,1398,1399,1397,1398,1089,581164,581623
2025-04-07 13:44:00.000000000,1744004640000000000,1398,1398,1397,1398,242,581623,581643
2025-04-07 13:45:00.000000000,1744004700000000000,1398,1398,1397,1398,374,581643,581756
2025-04-07 13:46:00.000000000,1744004760000000000,1398,1399,1397,1397,302,581756,581774
2025-04-07 13:47:00.000000000,1744004820000000000,1397,1398,1396,1397,549,581774,582022
2025-04-07 13:48:00.000000000,1744004880000000000,1397,1397,1395,1395,1121,582022,582079
2025-04-07 13:49:00.000000000,1744004940000000000,1395,1398,1395,1397,1036,582079,582402
2025-04-07 13:50:00.000000000,1744005000000000000,1397,1397,1394,1395,1187,582402,582554
2025-04-07 13:51:00.000000000,1744005060000000000,1395,1397,1394,1396,1609,582554,582972
2025-04-07 13:52:00.000000000,1744005120000000000,1396,1397,1396,1396,258,582972,583075
2025-04-07 13:53:00.000000000,1744005180000000000,1396,1398,1396,1397,603,583075,583139
2025-04-07 13:54:00.000000000,1744005240000000000,1397,1399,1396,1398,1216,583139,583286
2025-04-07 13:55:00.000000000,1744005300000000000,1398,1399,1398,1399,460,583286,583347
2025-04-07 13:56:00.000000000,1744005360000000000,1399,1399,1396,1396,653,583347,583267
2025-04-07 13:57:00.000000000,1744005420000000000,1396,1397,1395,1396,335,583267,583190
2025-04-07 13:58:00.000000000,1744005480000000000,1396,1396,1394,1395,736,583190,583077
2025-04-07 13:59:00.000000000,1744005540000000000,1395,1395,1394,1395,1000,583077,583084
2025-04-07 14:00:00.000000000,1744005600000000000,1395,1395,1393,1393,1395,583084,583193
2025-04-07 14:01:00.000000000,1744005660000000000,1393,1397,1393,1397,997,583193,583497
2025-04-07 14:02:00.000000000,1744005720000000000,1397,1397,1395,1396,925,583497,583903
2025-04-07 14:03:00.000000000,1744005780000000000,1396,1397,1395,1395,954,583903,584101
2025-04-07 14:04:00.000000000,1744005840000000000,1395,1396,1394,1395,1221,584101,584843
2025-04-07 14:05:00.000000000,1744005900000000000,1395,1396,1394,1395,689,584843,584995
2025-04-07 14:06:00.000000000,1744005960000000000,1395,1396,1394,1394,422,584995,585005
2025-04-07 14:07:00.000000000,1744006020000000000,1394,1395,1394,1395,445,585005,585146
2025-04-07 14:08:00.000000000,1744006080000000000,1395,1395,1393,1393,735,585146,585181
2025-04-07 14:09:00.000000000,1744006140000000000,1393,1395,1393,1394,739,585181,585274
2025-04-07 14:10:00.000000000,1744006200000000000,1394,1396,1393,1394,1612,585274,585728
2025-04-07 14:11:00.000000000,1744006260000000000,1394,1394,1392,1392,1074,585728,586145
2025-04-07 14:12:00.000000000,1744006320000000000,1392,1393,1392,1392,987,586145,586083
2025-04-07 14:13:00.000000000,1744006380000000000,1392,1393,1391,1393,1399,586083,585760
2025-04-07 14:14:00.000000000,1744006440000000000,1393,1393,1391,1391,760,585760,585645
2025-04-07 14:15:00.000000000,1744006500000000000,1391,1393,1391,1393,686,585645,585817
2025-04-07 14:16:00.000000000,1744006560000000000,1393,1395,1392,1394,717,585817,585751
2025-04-07 14:17:00.000000000,1744006620000000000,1394,1395,1394,1395,487,585751,585940
2025-04-07 14:18:00.000000000,1744006680000000000,1395,1395,1394,1395,586,585940,585937
2025-04-07 14:19:00.000000000,1744006740000000000,1395,1395,1393,1394,480,585937,585956
2025-04-07 14:20:00.000000000,1744006800000000000,1394,1396,1393,1395,559,585956,586075
2025-04-07 14:21:00.000000000,1744006860000000000,1395,1399,1395,1398,1201,586075,586103
2025-04-07 14:22:00.000000000,1744006920000000000,1398,1399,1397,1397,876,586103,586081
2025-04-07 14:23:00.000000000,1744006980000000000,1397,1401,1397,1399,3058,586081,585333
2025-04-07 14:24:00.000000000,1744007040000000000,1399,1403,1398,1403,3196,585333,584188
2025-04-07 14:25:00.000000000,1744007100000000000,1403,1404,1400,1400,1830,584188,584289
2025-04-07 14:26:00.000000000,1744007160000000000,1400,1401,1399,1400,774,584289,584565
2025-04-07 14:27:00.000000000,1744007220000000000,1400,1400,1398,1398,576,584565,584458
2025-04-07 14:28:00.000000000,1744007280000000000,1398,1399,1398,1399,605,584458,584649
2025-04-07 14:29:00.000000000,1744007340000000000,1399,1400,1399,1399,520,584649,584873
2025-04-07 14:30:00.000000000,1744007400000000000,1399,1400,1398,1398,532,584873,584999
2025-04-07 14:31:00.000000000,1744007460000000000,1398,1399,1398,1399,443,584999,585153
2025-04-07 14:32:00.000000000,1744007520000000000,1399,1400,1398,1400,879,585153,585282
2025-04-07 14:33:00.000000000,1744007580000000000,1400,1401,1400,1400,805,585282,585532
2025-04-07 14:34:00.000000000,1744007640000000000,1400,1404,1399,1404,1820,585532,585815
2025-04-07 14:35:00.000000000,1744007700000000000,1404,1404,1400,1402,1802,585815,585732
2025-04-07 14:36:00.000000000,1744007760000000000,1402,1404,1401,1404,1194,585732,585754
2025-04-07 14:37:00.000000000,1744007820000000000,1404,1404,1403,1403,631,585754,585955
2025-04-07 14:38:00.000000000,1744007880000000000,1403,1404,1401,1401,525,585955,585977
2025-04-07 14:39:00.000000000,1744007940000000000,1401,1403,1401,1403,923,585977,586402
2025-04-07 14:40:00.000000000,1744008000000000000,1403,1403,1401,1401,784,586402,586407
2025-04-07 14:41:00.000000000,1744008060000000000,1401,1403,1401,1402,648,586407,586368
2025-04-07 14:42:00.000000000,1744008120000000000,1402,1402,1400,1401,475,586368,586251
2025-04-07 14:43:00.000000000,1744008180000000000,1401,1401,1399,1400,915,586251,586166
2025-04-07 14:44:00.000000000,1744008240000000000,1400,1401,1399,1401,804,586166,586059
2025-04-07 14:45:00.000000000,1744008300000000000,1401,1401,1398,1399,834,586059,586029
2025-04-07 14:46:00.000000000,1744008360000000000,1399,1399,1398,1398,577,586029,586197
2025-04-07 14:47:00.000000000,1744008420000000000,1398,1399,1397,1398,619,586197,586317
2025-04-07 14:48:00.000000000,1744008480000000000,1398,1400,1398,1399,965,586317,586572
2025-04-07 14:49:00.000000000,1744008540000000000,1399,1400,1398,1399,493,586572,586570
2025-04-07 14:50:00.000000000,1744008600000000000,1399,1400,1398,1399,571,586570,586615
2025-04-07 14:51:00.000000000,1744008660000000000,1399,1400,1399,1400,374,586615,586752
2025-04-07 14:52:00.000000000,1744008720000000000,1400,1400,1398,1400,630,586752,586838
2025-04-07 14:53:00.000000000,1744008780000000000,1400,1400,1399,1399,362,586838,586746
2025-04-07 14:54:00.000000000,1744008840000000000,1399,1401,1399,1401,416,586746,586701
2025-04-07 14:55:00.000000000,1744008900000000000,1401,1401,1399,1399,932,586701,586374
2025-04-07 14:56:00.000000000,1744008960000000000,1399,1400,1399,1400,404,586374,586368
2025-04-07 14:57:00.000000000,1744009020000000000,1400,1401,1399,1399,591,586368,586289
2025-04-07 14:58:00.000000000,1744009080000000000,1399,1401,1397,1397,2593,586289,585655
2025-04-07 14:59:00.000000000,1744009140000000000,1397,1399,1397,1399,1307,585655,585772
2025-04-07 21:00:00.000000000,1744030800000000000,1399,1406,1399,1403,4634,585772,586547
2025-04-07 21:01:00.000000000,1744030860000000000,1403,1405,1403,1404,1753,586547,586799
2025-04-07 21:02:00.000000000,1744030920000000000,1404,1408,1404,1407,2268,586799,586730
2025-04-07 21:03:00.000000000,1744030980000000000,1407,1408,1404,1404,2582,586730,586488
2025-04-07 21:04:00.000000000,1744031040000000000,1404,1407,1404,1404,2302,586488,586779
2025-04-07 21:05:00.000000000,1744031100000000000,1404,1408,1403,1407,1600,586779,586522
2025-04-07 21:06:00.000000000,1744031160000000000,1407,1415,1407,1414,5882,586522,586351
2025-04-07 21:07:00.000000000,1744031220000000000,1414,1415,1411,1412,4512,586351,586722
2025-04-07 21:08:00.000000000,1744031280000000000,1412,1412,1409,1411,1806,586722,586878
2025-04-07 21:09:00.000000000,1744031340000000000,1411,1412,1410,1410,956,586878,587067
2025-04-07 21:10:00.000000000,1744031400000000000,1410,1411,1408,1409,1522,587067,587248
2025-04-07 21:11:00.000000000,1744031460000000000,1409,1409,1405,1405,3594,587248,588513
2025-04-07 21:12:00.000000000,1744031520000000000,1405,1408,1405,1407,2542,588513,589869
2025-04-07 21:13:00.000000000,1744031580000000000,1407,1407,1405,1406,714,589869,590070
2025-04-07 21:14:00.000000000,1744031640000000000,1406,1406,1405,1406,879,590070,590367
2025-04-07 21:15:00.000000000,1744031700000000000,1406,1407,1405,1406,1238,590367,590516
2025-04-07 21:16:00.000000000,1744031760000000000,1406,1407,1405,1406,1043,590516,591124
2025-04-07 21:17:00.000000000,1744031820000000000,1406,1406,1401,1401,3476,591124,591629
2025-04-07 21:18:00.000000000,1744031880000000000,1401,1403,1400,1401,3179,591629,593458
2025-04-07 21:19:00.000000000,1744031940000000000,1401,1404,1400,1403,2101,593458,594379
2025-04-07 21:20:00.000000000,1744032000000000000,1403,1404,1403,1403,617,594379,594458
2025-04-07 21:21:00.000000000,1744032060000000000,1403,1403,1402,1403,802,594458,594612
2025-04-07 21:22:00.000000000,1744032120000000000,1403,1404,1402,1404,604,594612,594549
2025-04-07 21:23:00.000000000,1744032180000000000,1404,1406,1403,1406,1231,594549,594639
2025-04-07 21:24:00.000000000,1744032240000000000,1406,1406,1403,1404,885,594639,594428
2025-04-07 21:25:00.000000000,1744032300000000000,1404,1405,1403,1405,965,594428,593944
2025-04-07 21:26:00.000000000,1744032360000000000,1405,1407,1404,1407,1562,593944,594507
2025-04-07 21:27:00.000000000,1744032420000000000,1407,1407,1403,1404,1332,594507,594762
2025-04-07 21:28:00.000000000,1744032480000000000,1404,1404,1403,1404,527,594762,594977
2025-04-07 21:29:00.000000000,1744032540000000000,1404,1405,1403,1404,763,594977,595311
2025-04-07 21:30:00.000000000,1744032600000000000,1404,1405,1401,1402,1541,595311,595925
2025-04-07 21:31:00.000000000,1744032660000000000,1402,1403,1401,1402,611,595925,596060
2025-04-07 21:32:00.000000000,1744032720000000000,1402,1406,1402,1404,899,596060,596146
2025-04-07 21:33:00.000000000,1744032780000000000,1404,1404,1402,1402,316,596146,596073
2025-04-07 21:34:00.000000000,1744032840000000000,1402,1404,1402,1403,350,596073,596001
2025-04-07 21:35:00.000000000,1744032900000000000,1403,1404,1402,1402,313,596001,595980
2025-04-07 21:36:00.000000000,1744032960000000000,1402,1404,1402,1403,382,595980,596021
2025-04-07 21:37:00.000000000,1744033020000000000,1403,1404,1403,1404,177,596021,596050
2025-04-07 21:38:00.000000000,1744033080000000000,1404,1404,1403,1404,219,596050,596073
2025-04-07 21:39:00.000000000,1744033140000000000,1404,1404,1403,1403,164,596073,596113
2025-04-07 21:40:00.000000000,1744033200000000000,1403,1405,1403,1404,686,596113,596123
2025-04-07 21:41:00.000000000,1744033260000000000,1404,1404,1403,1403,247,596123,596145
2025-04-07 21:42:00.000000000,1744033320000000000,1403,1404,1403,1403,467,596145,596085
2025-04-07 21:43:00.000000000,1744033380000000000,1403,1403,1401,1402,1129,596085,596246
2025-04-07 21:44:00.000000000,1744033440000000000,1402,1402,1400,1402,1104,596246,596512
2025-04-07 21:45:00.000000000,1744033500000000000,1402,1402,1400,1400,1172,596512,596901
2025-04-07 21:46:00.000000000,1744033560000000000,1400,1402,1400,1402,999,596901,597410
2025-04-07 21:47:00.000000000,1744033620000000000,1402,1403,1401,1402,843,597410,597756
2025-04-07 21:48:00.000000000,1744033680000000000,1402,1403,1402,1402,146,597756,597786
2025-04-07 21:49:00.000000000,1744033740000000000,1402,1404,1402,1404,652,597786,597606
2025-04-07 21:50:00.000000000,1744033800000000000,1404,1404,1403,1404,111,597606,597599
2025-04-07 21:51:00.000000000,1744033860000000000,1404,1405,1403,1404,616,597599,597551
2025-04-07 21:52:00.000000000,1744033920000000000,1404,1404,1403,1403,177,597551,597597
2025-04-07 21:53:00.000000000,1744033980000000000,1403,1404,1403,1404,214,597597,597687
2025-04-07 21:54:00.000000000,1744034040000000000,1404,1406,1403,1405,1362,597687,598168
2025-04-07 21:55:00.000000000,1744034100000000000,1405,1406,1404,1404,542,598168,598390
2025-04-07 21:56:00.000000000,1744034160000000000,1404,1406,1404,1406,317,598390,598541
2025-04-07 21:57:00.000000000,1744034220000000000,1406,1406,1404,1404,693,598541,598574
2025-04-07 21:58:00.000000000,1744034280000000000,1404,1406,1404,1405,232,598574,598612
2025-04-07 21:59:00.000000000,1744034340000000000,1405,1406,1405,1405,165,598612,598637
2025-04-07 22:00:00.000000000,1744034400000000000,1405,1406,1405,1406,860,598637,598463
2025-04-07 22:01:00.000000000,1744034460000000000,1406,1406,1404,1404,997,598463,598278
2025-04-07 22:02:00.000000000,1744034520000000000,1404,1406,1404,1404,601,598278,598239
2025-04-07 22:03:00.000000000,1744034580000000000,1404,1405,1404,1405,142,598239,598213
2025-04-07 22:04:00.000000000,1744034640000000000,1405,1405,1404,1404,121,598213,598197
2025-04-07 22:05:00.000000000,1744034700000000000,1404,1405,1404,1404,34,598197,598198
2025-04-07 22:06:00.000000000,1744034760000000000,1404,1405,1404,1405,118,598198,598125
2025-04-07 22:07:00.000000000,1744034820000000000,1405,1405,1402,1403,975,598125,598073
2025-04-07 22:08:00.000000000,1744034880000000000,1403,1403,1402,1402,463,598073,598169
2025-04-07 22:09:00.000000000,1744034940000000000,1402,1403,1402,1403,99,598169,598183
2025-04-07 22:10:00.000000000,1744035000000000000,1403,1406,1402,1405,1055,598183,598426
2025-04-07 22:11:00.000000000,1744035060000000000,1405,1407,1405,1406,783,598426,598339
2025-04-07 22:12:00.000000000,1744035120000000000,1406,1407,1405,1407,469,598339,598245
2025-04-07 22:13:00.000000000,1744035180000000000,1407,1408,1406,1407,659,598245,598232
2025-04-07 22:14:00.000000000,1744035240000000000,1407,1408,1406,1407,781,598232,598094
2025-04-07 22:15:00.000000000,1744035300000000000,1407,1408,1406,1407,782,598094,597876
2025-04-07 22:16:00.000000000,1744035360000000000,1407,1409,1407,1408,1042,597876,597774
2025-04-07 22:17:00.000000000,1744035420000000000,1408,1410,1408,1410,1210,597774,598063
2025-04-07 22:18:00.000000000,1744035480000000000,1410,1410,1408,1409,1512,598063,597300
