datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-31 21:40:00.000000000,1675172400000000000,2999,3001,2999,3000,2253,859182,859677
2023-01-31 21:41:00.000000000,1675172460000000000,3000,3002,3000,3001,1199,859677,859974
2023-01-31 21:42:00.000000000,1675172520000000000,3001,3002,3000,3001,1126,859974,860082
2023-01-31 21:43:00.000000000,1675172580000000000,3001,3003,3001,3001,1823,860082,860470
2023-01-31 21:44:00.000000000,1675172640000000000,3001,3002,3000,3001,1368,860470,860547
2023-01-31 21:45:00.000000000,1675172700000000000,3001,3003,2998,2999,3070,860547,860687
2023-01-31 21:46:00.000000000,1675172760000000000,2999,3001,2996,3000,3176,860687,860786
2023-01-31 21:47:00.000000000,1675172820000000000,3000,3000,2999,3000,359,860786,860795
2023-01-31 21:48:00.000000000,1675172880000000000,3000,3001,2999,3000,1242,860795,860823
2023-01-31 21:49:00.000000000,1675172940000000000,3000,3002,2999,3001,1030,860823,860806
2023-01-31 21:50:00.000000000,1675173000000000000,3001,3003,3001,3003,1880,860806,861073
2023-01-31 21:51:00.000000000,1675173060000000000,3003,3004,3002,3004,2135,861073,861058
2023-01-31 21:52:00.000000000,1675173120000000000,3004,3005,3003,3004,2761,861058,861257
2023-01-31 21:53:00.000000000,1675173180000000000,3004,3009,3003,3008,6888,861257,861279
2023-01-31 21:54:00.000000000,1675173240000000000,3008,3008,3005,3007,4276,861279,861321
2023-01-31 21:55:00.000000000,1675173300000000000,3007,3008,3006,3007,3758,861321,862293
2023-01-31 21:56:00.000000000,1675173360000000000,3007,3016,3006,3014,16626,862293,862943
2023-01-31 21:57:00.000000000,1675173420000000000,3014,3015,3014,3015,4811,862943,863477
2023-01-31 21:58:00.000000000,1675173480000000000,3015,3020,3014,3017,11699,863477,865553
2023-01-31 21:59:00.000000000,1675173540000000000,3017,3024,3017,3023,16318,865553,869921
2023-01-31 22:00:00.000000000,1675173600000000000,3023,3025,3019,3021,11775,869921,872079
2023-01-31 22:01:00.000000000,1675173660000000000,3021,3022,3019,3020,5403,872079,873581
2023-01-31 22:02:00.000000000,1675173720000000000,3020,3020,3018,3018,3394,873581,873854
2023-01-31 22:03:00.000000000,1675173780000000000,3018,3020,3018,3020,2350,873854,874701
2023-01-31 22:04:00.000000000,1675173840000000000,3020,3021,3019,3019,2815,874701,875615
2023-01-31 22:05:00.000000000,1675173900000000000,3019,3020,3014,3015,6388,875615,874639
2023-01-31 22:06:00.000000000,1675173960000000000,3015,3018,3014,3017,4058,874639,875262
2023-01-31 22:07:00.000000000,1675174020000000000,3017,3017,3015,3016,1620,875262,875440
2023-01-31 22:08:00.000000000,1675174080000000000,3016,3016,3014,3015,2758,875440,875486
2023-01-31 22:09:00.000000000,1675174140000000000,3015,3016,3015,3015,1597,875486,875519
2023-01-31 22:10:00.000000000,1675174200000000000,3015,3019,3014,3019,2780,875519,875566
2023-01-31 22:11:00.000000000,1675174260000000000,3019,3022,3017,3021,6790,875566,877192
2023-01-31 22:12:00.000000000,1675174320000000000,3021,3025,3021,3022,7592,877192,878064
2023-01-31 22:13:00.000000000,1675174380000000000,3022,3026,3021,3026,5849,878064,878932
2023-01-31 22:14:00.000000000,1675174440000000000,3026,3026,3024,3024,4522,878932,879417
2023-01-31 22:15:00.000000000,1675174500000000000,3024,3030,3024,3029,9269,879417,879606
2023-01-31 22:16:00.000000000,1675174560000000000,3029,3029,3027,3028,5082,879606,880008
2023-01-31 22:17:00.000000000,1675174620000000000,3028,3028,3026,3026,3779,880008,880683
2023-01-31 22:18:00.000000000,1675174680000000000,3026,3027,3026,3026,1932,880683,881085
2023-01-31 22:19:00.000000000,1675174740000000000,3026,3031,3026,3029,7889,881085,881968
2023-01-31 22:20:00.000000000,1675174800000000000,3029,3030,3026,3027,3394,881968,882446
2023-01-31 22:21:00.000000000,1675174860000000000,3027,3028,3026,3026,2434,882446,882941
2023-01-31 22:22:00.000000000,1675174920000000000,3026,3028,3026,3026,1912,882941,883303
2023-01-31 22:23:00.000000000,1675174980000000000,3026,3028,3026,3027,2014,883303,883849
2023-01-31 22:24:00.000000000,1675175040000000000,3027,3027,3025,3026,3665,883849,884048
2023-01-31 22:25:00.000000000,1675175100000000000,3026,3030,3026,3029,8463,884048,883346
2023-01-31 22:26:00.000000000,1675175160000000000,3029,3030,3028,3028,2200,883346,883737
2023-01-31 22:27:00.000000000,1675175220000000000,3028,3029,3026,3026,2482,883737,884182
2023-01-31 22:28:00.000000000,1675175280000000000,3026,3028,3026,3026,1797,884182,884374
2023-01-31 22:29:00.000000000,1675175340000000000,3026,3028,3026,3028,1040,884374,884822
2023-01-31 22:30:00.000000000,1675175400000000000,3028,3028,3027,3027,1607,884822,884786
2023-01-31 22:31:00.000000000,1675175460000000000,3027,3029,3026,3028,1611,884786,884928
2023-01-31 22:32:00.000000000,1675175520000000000,3028,3031,3027,3029,4328,884928,885116
2023-01-31 22:33:00.000000000,1675175580000000000,3029,3035,3029,3033,9792,885116,884306
2023-01-31 22:34:00.000000000,1675175640000000000,3033,3035,3031,3032,5910,884306,884836
2023-01-31 22:35:00.000000000,1675175700000000000,3032,3033,3032,3032,1949,884836,885230
2023-01-31 22:36:00.000000000,1675175760000000000,3032,3033,3030,3030,3348,885230,885551
2023-01-31 22:37:00.000000000,1675175820000000000,3030,3030,3026,3026,5483,885551,885127
2023-01-31 22:38:00.000000000,1675175880000000000,3026,3027,3025,3026,3295,885127,884961
2023-01-31 22:39:00.000000000,1675175940000000000,3026,3028,3026,3027,1110,884961,885203
2023-01-31 22:40:00.000000000,1675176000000000000,3027,3028,3025,3027,2337,885203,885751
2023-01-31 22:41:00.000000000,1675176060000000000,3027,3030,3027,3030,1965,885751,886242
2023-01-31 22:42:00.000000000,1675176120000000000,3030,3032,3029,3032,3992,886242,887118
2023-01-31 22:43:00.000000000,1675176180000000000,3032,3036,3032,3035,6573,887118,887733
2023-01-31 22:44:00.000000000,1675176240000000000,3035,3037,3034,3036,4764,887733,888404
2023-01-31 22:45:00.000000000,1675176300000000000,3036,3036,3034,3035,3028,888404,888925
2023-01-31 22:46:00.000000000,1675176360000000000,3035,3043,3035,3041,12990,888925,891472
2023-01-31 22:47:00.000000000,1675176420000000000,3041,3042,3039,3040,3976,891472,892603
2023-01-31 22:48:00.000000000,1675176480000000000,3040,3042,3039,3041,4833,892603,893609
2023-01-31 22:49:00.000000000,1675176540000000000,3041,3042,3039,3041,4505,893609,893789
2023-01-31 22:50:00.000000000,1675176600000000000,3041,3042,3038,3039,4465,893789,894282
2023-01-31 22:51:00.000000000,1675176660000000000,3039,3040,3038,3039,3877,894282,894100
2023-01-31 22:52:00.000000000,1675176720000000000,3039,3041,3039,3040,5082,894100,893901
2023-01-31 22:53:00.000000000,1675176780000000000,3040,3041,3038,3038,3729,893901,893255
2023-01-31 22:54:00.000000000,1675176840000000000,3038,3043,3038,3043,5067,893255,893476
2023-01-31 22:55:00.000000000,1675176900000000000,3043,3043,3038,3038,5293,893476,892486
2023-01-31 22:56:00.000000000,1675176960000000000,3038,3040,3038,3040,1852,892486,892495
2023-01-31 22:57:00.000000000,1675177020000000000,3040,3040,3038,3038,2796,892495,891879
2023-01-31 22:58:00.000000000,1675177080000000000,3038,3043,3038,3042,4080,891879,891087
2023-01-31 22:59:00.000000000,1675177140000000000,3042,3044,3041,3042,8467,891087,887969
2023-02-01 09:00:00.000000000,1675213200000000000,3042,3047,3042,3045,10559,887969,888077
2023-02-01 09:01:00.000000000,1675213260000000000,3045,3047,3044,3045,5797,888077,888743
2023-02-01 09:02:00.000000000,1675213320000000000,3045,3046,3042,3042,3912,888743,889005
2023-02-01 09:03:00.000000000,1675213380000000000,3042,3042,3039,3040,3904,889005,888604
2023-02-01 09:04:00.000000000,1675213440000000000,3040,3042,3040,3041,1623,888604,888575
2023-02-01 09:05:00.000000000,1675213500000000000,3041,3043,3040,3042,1942,888575,889136
2023-02-01 09:06:00.000000000,1675213560000000000,3042,3050,3042,3050,8080,889136,890785
2023-02-01 09:07:00.000000000,1675213620000000000,3050,3050,3046,3047,2610,890785,891519
2023-02-01 09:08:00.000000000,1675213680000000000,3047,3048,3045,3046,2132,891519,891665
2023-02-01 09:09:00.000000000,1675213740000000000,3046,3047,3045,3046,1755,891665,891856
2023-02-01 09:10:00.000000000,1675213800000000000,3046,3048,3046,3047,1759,891856,892191
2023-02-01 09:11:00.000000000,1675213860000000000,3047,3047,3045,3046,1907,892191,892513
2023-02-01 09:12:00.000000000,1675213920000000000,3046,3046,3045,3046,985,892513,892790
2023-02-01 09:13:00.000000000,1675213980000000000,3046,3046,3043,3043,2419,892790,892460
2023-02-01 09:14:00.000000000,1675214040000000000,3043,3045,3042,3043,2805,892460,892731
2023-02-01 09:15:00.000000000,1675214100000000000,3043,3044,3043,3043,1289,892731,892923
2023-02-01 09:16:00.000000000,1675214160000000000,3043,3045,3040,3041,3105,892923,892955
2023-02-01 09:17:00.000000000,1675214220000000000,3041,3041,3036,3037,6327,892955,892357
2023-02-01 09:18:00.000000000,1675214280000000000,3037,3038,3036,3038,3033,892357,892003
2023-02-01 09:19:00.000000000,1675214340000000000,3038,3038,3036,3037,3118,892003,891878
2023-02-01 09:20:00.000000000,1675214400000000000,3037,3038,3036,3036,2184,891878,892075
2023-02-01 09:21:00.000000000,1675214460000000000,3036,3041,3036,3039,3346,892075,892573
2023-02-01 09:22:00.000000000,1675214520000000000,3039,3039,3038,3038,1036,892573,892910
2023-02-01 09:23:00.000000000,1675214580000000000,3038,3040,3038,3040,773,892910,892841
2023-02-01 09:24:00.000000000,1675214640000000000,3040,3041,3038,3040,1444,892841,892912
2023-02-01 09:25:00.000000000,1675214700000000000,3040,3044,3040,3043,2488,892912,892822
2023-02-01 09:26:00.000000000,1675214760000000000,3043,3043,3040,3041,1714,892822,893330
2023-02-01 09:27:00.000000000,1675214820000000000,3041,3041,3040,3040,873,893330,893454
2023-02-01 09:28:00.000000000,1675214880000000000,3040,3041,3038,3038,1573,893454,893839
2023-02-01 09:29:00.000000000,1675214940000000000,3038,3039,3037,3037,1731,893839,893716
2023-02-01 09:30:00.000000000,1675215000000000000,3037,3039,3037,3038,834,893716,893934
2023-02-01 09:31:00.000000000,1675215060000000000,3038,3040,3038,3038,1141,893934,893720
2023-02-01 09:32:00.000000000,1675215120000000000,3038,3039,3038,3038,1527,893720,893949
2023-02-01 09:33:00.000000000,1675215180000000000,3038,3039,3031,3034,6658,893949,892691
2023-02-01 09:34:00.000000000,1675215240000000000,3034,3038,3033,3037,2688,892691,892779
2023-02-01 09:35:00.000000000,1675215300000000000,3037,3038,3036,3036,1093,892779,892778
2023-02-01 09:36:00.000000000,1675215360000000000,3036,3038,3036,3036,863,892778,893042
2023-02-01 09:37:00.000000000,1675215420000000000,3036,3037,3034,3034,1684,893042,893252
2023-02-01 09:38:00.000000000,1675215480000000000,3034,3035,3032,3034,2751,893252,893046
2023-02-01 09:39:00.000000000,1675215540000000000,3034,3036,3033,3036,1557,893046,892977
2023-02-01 09:40:00.000000000,1675215600000000000,3036,3038,3035,3037,1297,892977,893031
2023-02-01 09:41:00.000000000,1675215660000000000,3037,3038,3036,3036,780,893031,892921
2023-02-01 09:42:00.000000000,1675215720000000000,3036,3039,3036,3039,1194,892921,892997
2023-02-01 09:43:00.000000000,1675215780000000000,3039,3039,3037,3039,946,892997,892891
2023-02-01 09:44:00.000000000,1675215840000000000,3039,3039,3037,3038,570,892891,892924
2023-02-01 09:45:00.000000000,1675215900000000000,3038,3043,3038,3041,3207,892924,893193
2023-02-01 09:46:00.000000000,1675215960000000000,3041,3041,3036,3036,2517,893193,893531
2023-02-01 09:47:00.000000000,1675216020000000000,3036,3038,3036,3037,932,893531,893735
2023-02-01 09:48:00.000000000,1675216080000000000,3037,3038,3036,3037,779,893735,893619
2023-02-01 09:49:00.000000000,1675216140000000000,3037,3038,3035,3035,2181,893619,894147
2023-02-01 09:50:00.000000000,1675216200000000000,3035,3036,3034,3034,1572,894147,894228
2023-02-01 09:51:00.000000000,1675216260000000000,3034,3036,3033,3034,1593,894228,894226
2023-02-01 09:52:00.000000000,1675216320000000000,3034,3035,3033,3034,1749,894226,893801
2023-02-01 09:53:00.000000000,1675216380000000000,3034,3035,3033,3035,1075,893801,893924
2023-02-01 09:54:00.000000000,1675216440000000000,3035,3035,3033,3034,1329,893924,893870
2023-02-01 09:55:00.000000000,1675216500000000000,3034,3035,3032,3033,1947,893870,893874
2023-02-01 09:56:00.000000000,1675216560000000000,3033,3034,3033,3033,1132,893874,893651
2023-02-01 09:57:00.000000000,1675216620000000000,3033,3034,3030,3032,2226,893651,893569
2023-02-01 09:58:00.000000000,1675216680000000000,3032,3032,3030,3030,2132,893569,893973
2023-02-01 09:59:00.000000000,1675216740000000000,3030,3031,3028,3029,4759,893973,893472
2023-02-01 10:00:00.000000000,1675216800000000000,3029,3032,3027,3030,3912,893472,893119
2023-02-01 10:01:00.000000000,1675216860000000000,3030,3032,3029,3032,1882,893119,893095
2023-02-01 10:02:00.000000000,1675216920000000000,3032,3032,3030,3031,920,893095,893160
2023-02-01 10:03:00.000000000,1675216980000000000,3031,3033,3029,3033,2100,893160,892850
2023-02-01 10:04:00.000000000,1675217040000000000,3033,3033,3031,3031,1408,892850,892896
2023-02-01 10:05:00.000000000,1675217100000000000,3031,3032,3030,3032,855,892896,892971
2023-02-01 10:06:00.000000000,1675217160000000000,3032,3032,3031,3032,281,892971,892906
2023-02-01 10:07:00.000000000,1675217220000000000,3032,3032,3028,3029,2451,892906,892735
2023-02-01 10:08:00.000000000,1675217280000000000,3029,3030,3028,3029,907,892735,892769
2023-02-01 10:09:00.000000000,1675217340000000000,3029,3030,3027,3029,1709,892769,892465
2023-02-01 10:10:00.000000000,1675217400000000000,3029,3029,3025,3026,4770,892465,891539
2023-02-01 10:11:00.000000000,1675217460000000000,3026,3028,3025,3027,2325,891539,891129
2023-02-01 10:12:00.000000000,1675217520000000000,3027,3028,3026,3028,1521,891129,890852
2023-02-01 10:13:00.000000000,1675217580000000000,3028,3028,3026,3028,1278,890852,890902
2023-02-01 10:14:00.000000000,1675217640000000000,3028,3028,3027,3027,1206,890902,890677
2023-02-01 10:30:00.000000000,1675218600000000000,3027,3028,3023,3027,4540,890677,890096
2023-02-01 10:31:00.000000000,1675218660000000000,3027,3028,3025,3026,2303,890096,889838
2023-02-01 10:32:00.000000000,1675218720000000000,3026,3027,3025,3025,2529,889838,889909
2023-02-01 10:33:00.000000000,1675218780000000000,3025,3026,3024,3025,1803,889909,889710
2023-02-01 10:34:00.000000000,1675218840000000000,3025,3025,3022,3023,2078,889710,889406
2023-02-01 10:35:00.000000000,1675218900000000000,3023,3025,3023,3025,1540,889406,889151
2023-02-01 10:36:00.000000000,1675218960000000000,3025,3025,3023,3023,1567,889151,888807
2023-02-01 10:37:00.000000000,1675219020000000000,3023,3024,3021,3022,3789,888807,888639
2023-02-01 10:38:00.000000000,1675219080000000000,3022,3023,3017,3019,8330,888639,888189
2023-02-01 10:39:00.000000000,1675219140000000000,3019,3019,3016,3017,4580,888189,887693
2023-02-01 10:40:00.000000000,1675219200000000000,3017,3018,3010,3010,10184,887693,884571
2023-02-01 10:41:00.000000000,1675219260000000000,3010,3010,2998,3002,23212,884571,877678
2023-02-01 10:42:00.000000000,1675219320000000000,3002,3003,2998,3003,8267,877678,876329
2023-02-01 10:43:00.000000000,1675219380000000000,3003,3004,3001,3003,5916,876329,875845
2023-02-01 10:44:00.000000000,1675219440000000000,3003,3005,2997,3001,10074,875845,875511
2023-02-01 10:45:00.000000000,1675219500000000000,3001,3004,2998,3004,7546,875511,875352
2023-02-01 10:46:00.000000000,1675219560000000000,3004,3008,3003,3005,8169,875352,875178
2023-02-01 10:47:00.000000000,1675219620000000000,3005,3007,3003,3003,5432,875178,874635
2023-02-01 10:48:00.000000000,1675219680000000000,3003,3008,3002,3003,5749,874635,873532
2023-02-01 10:49:00.000000000,1675219740000000000,3003,3003,2998,2999,7926,873532,873105
2023-02-01 10:50:00.000000000,1675219800000000000,2999,3003,2999,3003,4309,873105,872829
2023-02-01 10:51:00.000000000,1675219860000000000,3003,3005,3002,3004,3892,872829,872260
2023-02-01 10:52:00.000000000,1675219920000000000,3004,3006,3002,3005,2915,872260,872542
2023-02-01 10:53:00.000000000,1675219980000000000,3005,3006,3001,3002,2789,872542,872598
2023-02-01 10:54:00.000000000,1675220040000000000,3002,3003,2998,2999,3565,872598,872491
2023-02-01 10:55:00.000000000,1675220100000000000,2999,3000,2998,3000,3663,872491,872050
2023-02-01 10:56:00.000000000,1675220160000000000,3000,3000,2997,2998,3939,872050,871569
2023-02-01 10:57:00.000000000,1675220220000000000,2998,3001,2997,2999,4333,871569,870559
2023-02-01 10:58:00.000000000,1675220280000000000,2999,2999,2995,2998,5968,870559,869097
2023-02-01 10:59:00.000000000,1675220340000000000,2998,2999,2994,2995,4123,869097,868390
2023-02-01 11:00:00.000000000,1675220400000000000,2995,2998,2993,2997,6098,868390,867599
2023-02-01 11:01:00.000000000,1675220460000000000,2997,2998,2989,2993,14881,867599,866708
2023-02-01 11:02:00.000000000,1675220520000000000,2993,2994,2989,2991,7328,866708,865514
2023-02-01 11:03:00.000000000,1675220580000000000,2991,2993,2990,2992,2729,865514,865202
2023-02-01 11:04:00.000000000,1675220640000000000,2992,2993,2990,2990,3030,865202,864715
2023-02-01 11:05:00.000000000,1675220700000000000,2990,2991,2984,2984,11366,864715,862424
2023-02-01 11:06:00.000000000,1675220760000000000,2984,2984,2979,2981,15182,862424,858908
2023-02-01 11:07:00.000000000,1675220820000000000,2981,2986,2979,2986,10029,858908,856807
2023-02-01 11:08:00.000000000,1675220880000000000,2986,2991,2985,2990,10681,856807,856491
2023-02-01 11:09:00.000000000,1675220940000000000,2990,2994,2990,2994,7942,856491,856203
2023-02-01 11:10:00.000000000,1675221000000000000,2994,3002,2993,2999,12035,856203,855211
2023-02-01 11:11:00.000000000,1675221060000000000,2999,3004,2997,3003,9061,855211,855639
2023-02-01 11:12:00.000000000,1675221120000000000,3003,3005,3001,3004,6973,855639,856792
2023-02-01 11:13:00.000000000,1675221180000000000,3004,3007,3003,3007,7270,856792,857557
2023-02-01 11:14:00.000000000,1675221240000000000,3007,3007,3004,3005,5069,857557,857806
2023-02-01 11:15:00.000000000,1675221300000000000,3005,3013,3005,3011,12933,857806,857959
2023-02-01 11:16:00.000000000,1675221360000000000,3011,3015,3009,3013,11237,857959,860507
2023-02-01 11:17:00.000000000,1675221420000000000,3013,3013,3009,3011,4503,860507,860289
2023-02-01 11:18:00.000000000,1675221480000000000,3011,3012,3010,3010,3251,860289,860852
2023-02-01 11:19:00.000000000,1675221540000000000,3010,3015,3010,3013,3469,860852,861202
2023-02-01 11:20:00.000000000,1675221600000000000,3013,3017,3012,3017,6880,861202,862703
2023-02-01 11:21:00.000000000,1675221660000000000,3017,3017,3012,3013,3039,862703,862366
2023-02-01 11:22:00.000000000,1675221720000000000,3013,3013,3011,3012,2024,862366,861840
2023-02-01 11:23:00.000000000,1675221780000000000,3012,3013,3011,3013,2136,861840,862017
2023-02-01 11:24:00.000000000,1675221840000000000,3013,3013,3009,3011,4422,862017,862460
2023-02-01 11:25:00.000000000,1675221900000000000,3011,3012,3007,3008,3907,862460,861941
2023-02-01 11:26:00.000000000,1675221960000000000,3008,3008,3004,3006,5746,861941,861265
2023-02-01 11:27:00.000000000,1675222020000000000,3006,3007,3004,3005,2660,861265,861054
2023-02-01 11:28:00.000000000,1675222080000000000,3005,3007,3005,3007,1237,861054,860736
2023-02-01 11:29:00.000000000,1675222140000000000,3007,3008,3004,3006,3026,860736,860241
2023-02-01 13:30:00.000000000,1675229400000000000,3006,3008,3002,3003,4022,860241,860135
2023-02-01 13:31:00.000000000,1675229460000000000,3003,3005,3003,3003,1917,860135,859993
2023-02-01 13:32:00.000000000,1675229520000000000,3003,3005,3002,3005,2473,859993,860064
2023-02-01 13:33:00.000000000,1675229580000000000,3005,3007,3004,3007,1775,860064,859806
2023-02-01 13:34:00.000000000,1675229640000000000,3007,3007,3002,3002,1811,859806,859776
2023-02-01 13:35:00.000000000,1675229700000000000,3002,3006,3002,3006,1979,859776,860225
2023-02-01 13:36:00.000000000,1675229760000000000,3006,3006,3002,3004,1215,860225,860221
2023-02-01 13:37:00.000000000,1675229820000000000,3004,3007,3004,3007,1655,860221,860044
2023-02-01 13:38:00.000000000,1675229880000000000,3007,3007,3005,3006,601,860044,859988
2023-02-01 13:39:00.000000000,1675229940000000000,3006,3006,3002,3002,1861,859988,860174
2023-02-01 13:40:00.000000000,1675230000000000000,3002,3003,3001,3002,2177,860174,860432
2023-02-01 13:41:00.000000000,1675230060000000000,3002,3002,3000,3000,2019,860432,860789
2023-02-01 13:42:00.000000000,1675230120000000000,3000,3004,3000,3004,2044,860789,860752
2023-02-01 13:43:00.000000000,1675230180000000000,3004,3004,3001,3002,1392,860752,860921
2023-02-01 13:44:00.000000000,1675230240000000000,3002,3004,3001,3004,1347,860921,861206
2023-02-01 13:45:00.000000000,1675230300000000000,3004,3008,3002,3008,4456,861206,861145
2023-02-01 13:46:00.000000000,1675230360000000000,3008,3008,3004,3005,2118,861145,861563
2023-02-01 13:47:00.000000000,1675230420000000000,3005,3005,3002,3004,1799,861563,861365
2023-02-01 13:48:00.000000000,1675230480000000000,3004,3006,3004,3006,1260,861365,861135
2023-02-01 13:49:00.000000000,1675230540000000000,3006,3008,3004,3007,1912,861135,860790
2023-02-01 13:50:00.000000000,1675230600000000000,3007,3013,3006,3011,4986,860790,860490
2023-02-01 13:51:00.000000000,1675230660000000000,3011,3011,3010,3010,1784,860490,860583
2023-02-01 13:52:00.000000000,1675230720000000000,3010,3012,3009,3010,1724,860583,860704
2023-02-01 13:53:00.000000000,1675230780000000000,3010,3012,3010,3012,998,860704,860823
2023-02-01 13:54:00.000000000,1675230840000000000,3012,3012,3010,3010,1693,860823,860940
2023-02-01 13:55:00.000000000,1675230900000000000,3010,3012,3010,3010,999,860940,861285
2023-02-01 13:56:00.000000000,1675230960000000000,3010,3012,3009,3011,1414,861285,861649
2023-02-01 13:57:00.000000000,1675231020000000000,3011,3011,3008,3009,1225,861649,861695
2023-02-01 13:58:00.000000000,1675231080000000000,3009,3009,3006,3006,2017,861695,861563
2023-02-01 13:59:00.000000000,1675231140000000000,3006,3009,3006,3008,1042,861563,861485
2023-02-01 14:00:00.000000000,1675231200000000000,3008,3012,3007,3012,2978,861485,861811
2023-02-01 14:01:00.000000000,1675231260000000000,3012,3012,3010,3011,1033,861811,862041
2023-02-01 14:02:00.000000000,1675231320000000000,3011,3012,3010,3012,883,862041,862118
2023-02-01 14:03:00.000000000,1675231380000000000,3012,3012,3008,3008,1724,862118,862418
2023-02-01 14:04:00.000000000,1675231440000000000,3008,3010,3007,3008,1504,862418,862279
2023-02-01 14:05:00.000000000,1675231500000000000,3008,3008,3006,3006,1636,862279,862310
2023-02-01 14:06:00.000000000,1675231560000000000,3006,3007,3004,3004,1941,862310,862213
2023-02-01 14:07:00.000000000,1675231620000000000,3004,3011,3004,3010,2694,862213,862350
2023-02-01 14:08:00.000000000,1675231680000000000,3010,3013,3008,3012,2587,862350,863128
2023-02-01 14:09:00.000000000,1675231740000000000,3012,3012,3010,3011,765,863128,863349
2023-02-01 14:10:00.000000000,1675231800000000000,3011,3012,3010,3011,926,863349,863398
2023-02-01 14:11:00.000000000,1675231860000000000,3011,3012,3010,3011,730,863398,863426
2023-02-01 14:12:00.000000000,1675231920000000000,3011,3015,3011,3014,3981,863426,863375
2023-02-01 14:13:00.000000000,1675231980000000000,3014,3014,3007,3008,3754,863375,863624
2023-02-01 14:14:00.000000000,1675232040000000000,3008,3008,3007,3007,681,863624,863717
