datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-05 21:07:00.000000000,1651756020000000000,8774,8780,8772,8778,3457,339452,339557
2022-05-05 21:08:00.000000000,1651756080000000000,8778,8778,8768,8776,3838,339557,339481
2022-05-05 21:09:00.000000000,1651756140000000000,8776,8776,8766,8766,3523,339481,339676
2022-05-05 21:10:00.000000000,1651756200000000000,8766,8767,8758,8763,5362,339676,339721
2022-05-05 21:11:00.000000000,1651756260000000000,8763,8770,8763,8768,2821,339721,340176
2022-05-05 21:12:00.000000000,1651756320000000000,8768,8769,8761,8768,3210,340176,340425
2022-05-05 21:13:00.000000000,1651756380000000000,8768,8768,8759,8760,3088,340425,340502
2022-05-05 21:14:00.000000000,1651756440000000000,8760,8762,8753,8761,3932,340502,340926
2022-05-05 21:15:00.000000000,1651756500000000000,8761,8767,8757,8767,2637,340926,341025
2022-05-05 21:16:00.000000000,1651756560000000000,8767,8774,8763,8774,1925,341025,340926
2022-05-05 21:17:00.000000000,1651756620000000000,8774,8783,8774,8779,3408,340926,341306
2022-05-05 21:18:00.000000000,1651756680000000000,8779,8782,8773,8775,2606,341306,341615
2022-05-05 21:19:00.000000000,1651756740000000000,8775,8785,8775,8784,1947,341615,341394
2022-05-05 21:20:00.000000000,1651756800000000000,8784,8787,8779,8780,4519,341394,341544
2022-05-05 21:21:00.000000000,1651756860000000000,8780,8782,8776,8776,2351,341544,341559
2022-05-05 21:22:00.000000000,1651756920000000000,8776,8781,8772,8780,3029,341559,342262
2022-05-05 21:23:00.000000000,1651756980000000000,8780,8781,8770,8771,3190,342262,342091
2022-05-05 21:24:00.000000000,1651757040000000000,8771,8776,8770,8774,1083,342091,342106
2022-05-05 21:25:00.000000000,1651757100000000000,8774,8774,8769,8770,1690,342106,342084
2022-05-05 21:26:00.000000000,1651757160000000000,8770,8773,8767,8771,1398,342084,342023
2022-05-05 21:27:00.000000000,1651757220000000000,8771,8779,8771,8777,1681,342023,342116
2022-05-05 21:28:00.000000000,1651757280000000000,8777,8779,8771,8771,1048,342116,342260
2022-05-05 21:29:00.000000000,1651757340000000000,8771,8776,8771,8773,1246,342260,342358
2022-05-05 21:30:00.000000000,1651757400000000000,8773,8781,8773,8779,2140,342358,342407
2022-05-05 21:31:00.000000000,1651757460000000000,8779,8779,8774,8776,972,342407,342466
2022-05-05 21:32:00.000000000,1651757520000000000,8776,8776,8773,8775,594,342466,342467
2022-05-05 21:33:00.000000000,1651757580000000000,8775,8775,8762,8765,2511,342467,342365
2022-05-05 21:34:00.000000000,1651757640000000000,8765,8768,8764,8767,1184,342365,342131
2022-05-05 21:35:00.000000000,1651757700000000000,8767,8770,8764,8765,1196,342131,342235
2022-05-05 21:36:00.000000000,1651757760000000000,8765,8770,8765,8769,974,342235,342382
2022-05-05 21:37:00.000000000,1651757820000000000,8769,8770,8761,8762,1608,342382,342381
2022-05-05 21:38:00.000000000,1651757880000000000,8762,8762,8757,8759,2658,342381,342083
2022-05-05 21:39:00.000000000,1651757940000000000,8759,8764,8758,8764,942,342083,342092
2022-05-05 21:40:00.000000000,1651758000000000000,8764,8769,8761,8767,1685,342092,342284
2022-05-05 21:41:00.000000000,1651758060000000000,8767,8775,8767,8774,1587,342284,342493
2022-05-05 21:42:00.000000000,1651758120000000000,8774,8776,8771,8774,1495,342493,342526
2022-05-05 21:43:00.000000000,1651758180000000000,8774,8779,8774,8779,1958,342526,342484
2022-05-05 21:44:00.000000000,1651758240000000000,8779,8780,8774,8775,1106,342484,342453
2022-05-05 21:45:00.000000000,1651758300000000000,8775,8776,8770,8772,1301,342453,342514
2022-05-05 21:46:00.000000000,1651758360000000000,8772,8774,8771,8773,528,342514,342564
2022-05-05 21:47:00.000000000,1651758420000000000,8773,8774,8767,8770,1148,342564,342439
2022-05-05 21:48:00.000000000,1651758480000000000,8770,8771,8766,8771,1088,342439,342366
2022-05-05 21:49:00.000000000,1651758540000000000,8771,8772,8767,8771,904,342366,342455
2022-05-05 21:50:00.000000000,1651758600000000000,8771,8771,8762,8765,1461,342455,342094
2022-05-05 21:51:00.000000000,1651758660000000000,8765,8767,8764,8766,794,342094,342047
2022-05-05 21:52:00.000000000,1651758720000000000,8766,8768,8763,8767,738,342047,341951
2022-05-05 21:53:00.000000000,1651758780000000000,8767,8774,8767,8771,1062,341951,341806
2022-05-05 21:54:00.000000000,1651758840000000000,8771,8772,8766,8769,653,341806,341816
2022-05-05 21:55:00.000000000,1651758900000000000,8769,8775,8768,8771,1415,341816,341937
2022-05-05 21:56:00.000000000,1651758960000000000,8771,8775,8771,8773,704,341937,341899
2022-05-05 21:57:00.000000000,1651759020000000000,8773,8777,8771,8771,978,341899,341926
2022-05-05 21:58:00.000000000,1651759080000000000,8771,8771,8764,8767,1214,341926,341717
2022-05-05 21:59:00.000000000,1651759140000000000,8767,8768,8764,8767,911,341717,341782
2022-05-05 22:00:00.000000000,1651759200000000000,8767,8774,8767,8772,1492,341782,341770
2022-05-05 22:01:00.000000000,1651759260000000000,8772,8775,8768,8775,1254,341770,341851
2022-05-05 22:02:00.000000000,1651759320000000000,8775,8786,8771,8783,3051,341851,341541
2022-05-05 22:03:00.000000000,1651759380000000000,8783,8784,8778,8779,1423,341541,341746
2022-05-05 22:04:00.000000000,1651759440000000000,8779,8782,8776,8777,1328,341746,341931
2022-05-05 22:05:00.000000000,1651759500000000000,8777,8780,8768,8770,2342,341931,341790
2022-05-05 22:06:00.000000000,1651759560000000000,8770,8772,8768,8771,1184,341790,341509
2022-05-05 22:07:00.000000000,1651759620000000000,8771,8773,8767,8768,1433,341509,341050
2022-05-05 22:08:00.000000000,1651759680000000000,8768,8770,8763,8764,2036,341050,340672
2022-05-05 22:09:00.000000000,1651759740000000000,8764,8765,8760,8762,1603,340672,340551
2022-05-05 22:10:00.000000000,1651759800000000000,8762,8766,8761,8763,1174,340551,340330
2022-05-05 22:11:00.000000000,1651759860000000000,8763,8763,8746,8750,5230,340330,340267
2022-05-05 22:12:00.000000000,1651759920000000000,8750,8750,8725,8726,6251,340267,341055
2022-05-05 22:13:00.000000000,1651759980000000000,8726,8731,8724,8729,3187,341055,341339
2022-05-05 22:14:00.000000000,1651760040000000000,8729,8729,8716,8721,3571,341339,341630
