datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-02-26 21:23:00.000000000,1614345780000000000,1136.0,1137.5,1135.5,1136.0,930,426666,426631
2021-02-26 21:24:00.000000000,1614345840000000000,1136.0,1138.5,1136.0,1138.0,1028,426631,426927
2021-02-26 21:25:00.000000000,1614345900000000000,1138.0,1138.5,1137.0,1138.5,933,426927,427037
2021-02-26 21:26:00.000000000,1614345960000000000,1138.5,1138.5,1134.0,1135.5,1444,427037,426547
2021-02-26 21:27:00.000000000,1614346020000000000,1135.5,1138.5,1135.5,1136.5,935,426547,426502
2021-02-26 21:28:00.000000000,1614346080000000000,1136.5,1137.0,1135.0,1135.5,587,426502,426235
2021-02-26 21:29:00.000000000,1614346140000000000,1135.5,1138.0,1135.0,1136.0,572,426235,426138
2021-02-26 21:30:00.000000000,1614346200000000000,1136.0,1139.0,1135.5,1139.0,1230,426138,426223
2021-02-26 21:31:00.000000000,1614346260000000000,1139.0,1139.0,1136.0,1136.5,958,426223,426016
2021-02-26 21:32:00.000000000,1614346320000000000,1136.5,1138.0,1136.5,1137.5,386,426016,426084
2021-02-26 21:33:00.000000000,1614346380000000000,1137.5,1138.5,1136.0,1136.0,545,426084,426107
2021-02-26 21:34:00.000000000,1614346440000000000,1136.0,1138.5,1136.0,1137.0,573,426107,426101
2021-02-26 21:35:00.000000000,1614346500000000000,1137.0,1138.0,1136.5,1137.0,384,426101,425943
2021-02-26 21:36:00.000000000,1614346560000000000,1137.0,1138.0,1136.0,1136.5,340,425943,425818
2021-02-26 21:37:00.000000000,1614346620000000000,1136.5,1138.0,1136.5,1137.0,205,425818,425754
2021-02-26 21:38:00.000000000,1614346680000000000,1137.0,1142.0,1137.0,1140.5,2087,425754,425329
2021-02-26 21:39:00.000000000,1614346740000000000,1140.5,1143.0,1140.0,1142.5,1514,425329,425193
2021-02-26 21:40:00.000000000,1614346800000000000,1142.5,1143.5,1141.5,1142.5,1241,425193,425345
2021-02-26 21:41:00.000000000,1614346860000000000,1142.5,1146.0,1142.0,1144.5,2092,425345,425636
2021-02-26 21:42:00.000000000,1614346920000000000,1144.5,1145.0,1143.0,1143.5,1047,425636,425912
2021-02-26 21:43:00.000000000,1614346980000000000,1143.5,1145.0,1143.5,1144.0,690,425912,426159
2021-02-26 21:44:00.000000000,1614347040000000000,1144.0,1147.5,1144.0,1146.5,2184,426159,426017
2021-02-26 21:45:00.000000000,1614347100000000000,1146.5,1147.0,1143.5,1144.0,951,426017,426141
2021-02-26 21:46:00.000000000,1614347160000000000,1144.0,1144.5,1142.0,1143.0,1044,426141,425979
2021-02-26 21:47:00.000000000,1614347220000000000,1143.0,1144.0,1142.5,1143.0,328,425979,426048
2021-02-26 21:48:00.000000000,1614347280000000000,1143.0,1144.5,1142.5,1144.0,384,426048,426092
2021-02-26 21:49:00.000000000,1614347340000000000,1144.0,1144.5,1142.5,1143.0,298,426092,426148
2021-02-26 21:50:00.000000000,1614347400000000000,1143.0,1143.5,1142.5,1143.0,412,426148,426198
2021-02-26 21:51:00.000000000,1614347460000000000,1143.0,1143.0,1141.5,1142.0,752,426198,425929
2021-02-26 21:52:00.000000000,1614347520000000000,1142.0,1144.0,1141.5,1144.0,510,425929,425942
2021-02-26 21:53:00.000000000,1614347580000000000,1144.0,1144.5,1143.0,1143.5,360,425942,425956
2021-02-26 21:54:00.000000000,1614347640000000000,1143.5,1144.5,1143.0,1144.0,341,425956,425926
2021-02-26 21:55:00.000000000,1614347700000000000,1144.0,1144.0,1142.5,1143.0,175,425926,425905
2021-02-26 21:56:00.000000000,1614347760000000000,1143.0,1145.0,1143.0,1144.5,462,425905,425931
2021-02-26 21:57:00.000000000,1614347820000000000,1144.5,1144.5,1143.0,1143.5,191,425931,425967
2021-02-26 21:58:00.000000000,1614347880000000000,1143.5,1144.0,1142.5,1143.0,136,425967,425954
2021-02-26 21:59:00.000000000,1614347940000000000,1143.0,1143.0,1141.5,1142.0,415,425954,425837
2021-02-26 22:00:00.000000000,1614348000000000000,1142.0,1142.0,1140.0,1140.0,1385,425837,425440
2021-02-26 22:01:00.000000000,1614348060000000000,1140.0,1140.5,1138.5,1140.0,1255,425440,425165
2021-02-26 22:02:00.000000000,1614348120000000000,1140.0,1141.0,1139.5,1140.0,395,425165,425023
2021-02-26 22:03:00.000000000,1614348180000000000,1140.0,1141.0,1140.0,1141.0,280,425023,425106
2021-02-26 22:04:00.000000000,1614348240000000000,1141.0,1141.5,1140.5,1140.5,277,425106,425112
2021-02-26 22:05:00.000000000,1614348300000000000,1140.5,1141.0,1137.5,1138.0,1147,425112,424768
2021-02-26 22:06:00.000000000,1614348360000000000,1138.0,1139.0,1138.0,1139.0,288,424768,424749
2021-02-26 22:07:00.000000000,1614348420000000000,1139.0,1140.0,1137.5,1140.0,408,424749,424733
2021-02-26 22:08:00.000000000,1614348480000000000,1140.0,1140.0,1139.0,1139.5,171,424733,424702
2021-02-26 22:09:00.000000000,1614348540000000000,1139.5,1139.5,1138.5,1138.5,269,424702,424647
2021-02-26 22:10:00.000000000,1614348600000000000,1138.5,1141.0,1138.5,1140.0,410,424647,424644
2021-02-26 22:11:00.000000000,1614348660000000000,1140.0,1141.5,1140.0,1141.5,291,424644,424658
2021-02-26 22:12:00.000000000,1614348720000000000,1141.5,1142.0,1140.5,1142.0,211,424658,424579
2021-02-26 22:13:00.000000000,1614348780000000000,1142.0,1142.0,1140.5,1142.0,334,424579,424571
2021-02-26 22:14:00.000000000,1614348840000000000,1142.0,1142.0,1140.5,1141.0,301,424571,424560
2021-02-26 22:15:00.000000000,1614348900000000000,1141.0,1142.0,1140.0,1140.5,350,424560,424595
2021-02-26 22:16:00.000000000,1614348960000000000,1140.5,1140.5,1138.0,1138.5,319,424595,424640
2021-02-26 22:17:00.000000000,1614349020000000000,1138.5,1139.0,1137.5,1138.0,333,424640,424590
2021-02-26 22:18:00.000000000,1614349080000000000,1138.0,1139.0,1138.0,1139.0,193,424590,424510
2021-02-26 22:19:00.000000000,1614349140000000000,1139.0,1140.5,1138.5,1140.0,422,424510,424360
2021-02-26 22:20:00.000000000,1614349200000000000,1140.0,1144.0,1139.5,1143.0,1165,424360,423915
2021-02-26 22:21:00.000000000,1614349260000000000,1143.0,1144.5,1142.5,1144.0,567,423915,423884
2021-02-26 22:22:00.000000000,1614349320000000000,1144.0,1144.5,1143.0,1143.5,518,423884,423745
2021-02-26 22:23:00.000000000,1614349380000000000,1143.5,1144.0,1142.0,1143.0,409,423745,423723
2021-02-26 22:24:00.000000000,1614349440000000000,1143.0,1143.5,1141.0,1142.0,305,423723,423730
2021-02-26 22:25:00.000000000,1614349500000000000,1142.0,1143.0,1141.5,1142.5,235,423730,423685
2021-02-26 22:26:00.000000000,1614349560000000000,1142.5,1144.0,1142.0,1143.5,389,423685,423707
2021-02-26 22:27:00.000000000,1614349620000000000,1143.5,1145.0,1143.5,1143.5,532,423707,423750
2021-02-26 22:28:00.000000000,1614349680000000000,1143.5,1144.5,1142.5,1142.5,278,423750,423727
2021-02-26 22:29:00.000000000,1614349740000000000,1142.5,1144.0,1142.0,1142.5,280,423727,423726
2021-02-26 22:30:00.000000000,1614349800000000000,1142.5,1144.0,1141.0,1142.0,901,423726,423768
2021-02-26 22:31:00.000000000,1614349860000000000,1142.0,1142.5,1139.5,1142.0,626,423768,423848
2021-02-26 22:32:00.000000000,1614349920000000000,1142.0,1144.5,1142.0,1143.5,413,423848,423780
2021-02-26 22:33:00.000000000,1614349980000000000,1143.5,1144.0,1142.0,1142.0,292,423780,423769
2021-02-26 22:34:00.000000000,1614350040000000000,1142.0,1143.0,1142.0,1142.0,149,423769,423787
2021-02-26 22:35:00.000000000,1614350100000000000,1142.0,1142.5,1141.5,1141.5,240,423787,423750
2021-02-26 22:36:00.000000000,1614350160000000000,1141.5,1142.0,1139.5,1140.0,754,423750,423591
2021-02-26 22:37:00.000000000,1614350220000000000,1140.0,1142.0,1140.0,1141.5,213,423591,423631
2021-02-26 22:38:00.000000000,1614350280000000000,1141.5,1143.0,1141.0,1142.5,309,423631,423652
2021-02-26 22:39:00.000000000,1614350340000000000,1142.5,1143.0,1140.5,1141.0,353,423652,423683
2021-02-26 22:40:00.000000000,1614350400000000000,1141.0,1142.5,1140.5,1142.5,165,423683,423659
2021-02-26 22:41:00.000000000,1614350460000000000,1142.5,1142.5,1141.5,1141.5,158,423659,423682
2021-02-26 22:42:00.000000000,1614350520000000000,1141.5,1142.0,1141.0,1141.5,197,423682,423644
2021-02-26 22:43:00.000000000,1614350580000000000,1141.5,1142.5,1141.0,1142.0,174,423644,423609
2021-02-26 22:44:00.000000000,1614350640000000000,1142.0,1144.5,1142.0,1144.0,484,423609,423550
2021-02-26 22:45:00.000000000,1614350700000000000,1144.0,1146.0,1143.5,1146.0,986,423550,423239
2021-02-26 22:46:00.000000000,1614350760000000000,1146.0,1146.0,1144.5,1145.0,419,423239,423263
2021-02-26 22:47:00.000000000,1614350820000000000,1145.0,1147.0,1144.5,1147.0,1060,423263,422897
2021-02-26 22:48:00.000000000,1614350880000000000,1147.0,1147.0,1145.5,1146.5,729,422897,422733
2021-02-26 22:49:00.000000000,1614350940000000000,1146.5,1149.5,1146.0,1148.0,1597,422733,422659
2021-02-26 22:50:00.000000000,1614351000000000000,1148.0,1149.0,1146.5,1148.0,985,422659,422355
2021-02-26 22:51:00.000000000,1614351060000000000,1148.0,1149.0,1146.5,1149.0,967,422355,422015
2021-02-26 22:52:00.000000000,1614351120000000000,1149.0,1152.0,1148.5,1150.5,2395,422015,421639
2021-02-26 22:53:00.000000000,1614351180000000000,1150.5,1151.0,1148.5,1149.0,974,421639,421576
2021-02-26 22:54:00.000000000,1614351240000000000,1149.0,1150.0,1148.5,1149.0,513,421576,421415
2021-02-26 22:55:00.000000000,1614351300000000000,1149.0,1150.5,1149.0,1149.5,780,421415,421420
2021-02-26 22:56:00.000000000,1614351360000000000,1149.5,1150.0,1148.0,1150.0,802,421420,421394
2021-02-26 22:57:00.000000000,1614351420000000000,1150.0,1151.5,1149.5,1151.5,946,421394,421421
2021-02-26 22:58:00.000000000,1614351480000000000,1151.5,1151.5,1149.5,1149.5,1219,421421,420944
2021-02-26 22:59:00.000000000,1614351540000000000,1149.5,1158.0,1149.5,1156.5,2712,420944,420728
2021-03-01 09:00:00.000000000,1614560400000000000,1155.0,1155.0,1147.0,1147.0,6886,420728,421000
2021-03-01 09:01:00.000000000,1614560460000000000,1147.0,1149.0,1145.0,1148.5,2787,421000,420358
2021-03-01 09:02:00.000000000,1614560520000000000,1148.5,1149.0,1146.0,1148.5,2002,420358,420480
2021-03-01 09:03:00.000000000,1614560580000000000,1148.5,1148.5,1146.0,1148.0,1831,420480,420983
2021-03-01 09:04:00.000000000,1614560640000000000,1148.0,1151.5,1148.0,1151.5,2160,420983,421118
2021-03-01 09:05:00.000000000,1614560700000000000,1151.5,1156.5,1151.5,1156.5,3441,421118,421221
2021-03-01 09:06:00.000000000,1614560760000000000,1156.5,1158.5,1156.5,1158.0,2975,421221,421498
2021-03-01 09:07:00.000000000,1614560820000000000,1158.0,1161.0,1156.5,1157.5,3818,421498,422680
2021-03-01 09:08:00.000000000,1614560880000000000,1157.5,1159.5,1155.5,1157.0,1904,422680,422860
2021-03-01 09:09:00.000000000,1614560940000000000,1157.0,1157.5,1155.5,1156.5,1090,422860,423177
2021-03-01 09:10:00.000000000,1614561000000000000,1156.5,1158.0,1153.0,1153.0,1487,423177,423402
2021-03-01 09:11:00.000000000,1614561060000000000,1153.0,1153.0,1149.5,1150.5,1846,423402,423024
2021-03-01 09:12:00.000000000,1614561120000000000,1150.5,1153.0,1150.0,1151.0,1821,423024,423307
2021-03-01 09:13:00.000000000,1614561180000000000,1151.0,1154.0,1150.5,1153.5,1180,423307,423037
2021-03-01 09:14:00.000000000,1614561240000000000,1153.5,1155.0,1152.5,1155.0,533,423037,423048
2021-03-01 09:15:00.000000000,1614561300000000000,1155.0,1155.0,1153.0,1153.5,708,423048,423141
2021-03-01 09:16:00.000000000,1614561360000000000,1153.5,1155.5,1153.5,1155.0,620,423141,423216
2021-03-01 09:17:00.000000000,1614561420000000000,1155.0,1155.0,1153.0,1153.0,683,423216,423441
2021-03-01 09:18:00.000000000,1614561480000000000,1153.0,1154.5,1151.5,1151.5,646,423441,423441
2021-03-01 09:19:00.000000000,1614561540000000000,1151.5,1151.5,1148.5,1150.5,1504,423441,423374
2021-03-01 09:20:00.000000000,1614561600000000000,1150.5,1150.5,1148.0,1149.0,1077,423374,423239
2021-03-01 09:21:00.000000000,1614561660000000000,1149.0,1151.0,1148.0,1151.0,758,423239,423065
2021-03-01 09:22:00.000000000,1614561720000000000,1151.0,1151.0,1149.5,1151.0,635,423065,422992
2021-03-01 09:23:00.000000000,1614561780000000000,1151.0,1151.0,1147.5,1147.5,748,422992,422797
2021-03-01 09:24:00.000000000,1614561840000000000,1147.5,1149.0,1146.0,1148.5,1219,422797,422577
2021-03-01 09:25:00.000000000,1614561900000000000,1148.5,1148.5,1145.5,1146.5,1435,422577,422797
2021-03-01 09:26:00.000000000,1614561960000000000,1146.5,1146.5,1145.0,1146.0,1450,422797,422933
2021-03-01 09:27:00.000000000,1614562020000000000,1146.0,1146.5,1144.5,1146.5,1202,422933,422921
2021-03-01 09:28:00.000000000,1614562080000000000,1146.5,1147.5,1146.0,1146.0,814,422921,423173
2021-03-01 09:29:00.000000000,1614562140000000000,1146.0,1147.5,1145.0,1147.5,756,423173,422989
2021-03-01 09:30:00.000000000,1614562200000000000,1147.5,1148.0,1146.5,1147.0,512,422989,422943
2021-03-01 09:31:00.000000000,1614562260000000000,1147.0,1147.5,1145.0,1145.0,482,422943,423020
2021-03-01 09:32:00.000000000,1614562320000000000,1145.0,1147.0,1144.0,1146.5,1001,423020,423080
2021-03-01 09:33:00.000000000,1614562380000000000,1146.5,1147.0,1145.0,1146.0,518,423080,423101
2021-03-01 09:34:00.000000000,1614562440000000000,1146.0,1146.5,1144.0,1145.5,941,423101,422863
2021-03-01 09:35:00.000000000,1614562500000000000,1145.5,1147.0,1145.0,1146.0,607,422863,422812
2021-03-01 09:36:00.000000000,1614562560000000000,1146.0,1146.0,1142.0,1142.5,1511,422812,422465
2021-03-01 09:37:00.000000000,1614562620000000000,1142.5,1145.5,1142.0,1144.5,926,422465,422197
2021-03-01 09:38:00.000000000,1614562680000000000,1144.5,1144.5,1142.5,1143.0,645,422197,422094
2021-03-01 09:39:00.000000000,1614562740000000000,1143.0,1143.0,1137.0,1137.0,3549,422094,420790
2021-03-01 09:40:00.000000000,1614562800000000000,1137.0,1138.0,1135.0,1137.5,2685,420790,420037
2021-03-01 09:41:00.000000000,1614562860000000000,1137.5,1142.0,1136.0,1142.0,1471,420037,419699
2021-03-01 09:42:00.000000000,1614562920000000000,1142.0,1142.0,1140.5,1140.5,1067,419699,419532
2021-03-01 09:43:00.000000000,1614562980000000000,1140.5,1140.5,1138.0,1138.0,1126,419532,419459
2021-03-01 09:44:00.000000000,1614563040000000000,1138.0,1139.0,1136.5,1136.5,1026,419459,419434
2021-03-01 09:45:00.000000000,1614563100000000000,1136.5,1137.5,1136.0,1137.0,1531,419434,419047
2021-03-01 09:46:00.000000000,1614563160000000000,1137.0,1137.0,1134.5,1137.0,1736,419047,418850
2021-03-01 09:47:00.000000000,1614563220000000000,1137.0,1138.5,1136.5,1138.0,996,418850,418791
2021-03-01 09:48:00.000000000,1614563280000000000,1138.0,1140.0,1138.0,1138.5,1094,418791,418705
2021-03-01 09:49:00.000000000,1614563340000000000,1138.5,1139.5,1136.0,1139.0,756,418705,418473
2021-03-01 09:50:00.000000000,1614563400000000000,1139.0,1140.0,1138.0,1140.0,626,418473,418409
2021-03-01 09:51:00.000000000,1614563460000000000,1140.0,1145.5,1139.5,1144.5,1551,418409,418071
2021-03-01 09:52:00.000000000,1614563520000000000,1144.5,1146.0,1143.5,1145.0,1049,418071,417907
2021-03-01 09:53:00.000000000,1614563580000000000,1145.0,1145.0,1143.5,1144.5,604,417907,417943
2021-03-01 09:54:00.000000000,1614563640000000000,1144.5,1145.0,1143.0,1144.5,713,417943,417962
2021-03-01 09:55:00.000000000,1614563700000000000,1144.5,1146.0,1144.0,1144.0,633,417962,417996
2021-03-01 09:56:00.000000000,1614563760000000000,1144.0,1145.5,1144.0,1145.0,347,417996,417966
2021-03-01 09:57:00.000000000,1614563820000000000,1145.0,1148.5,1145.0,1146.5,1363,417966,417821
2021-03-01 09:58:00.000000000,1614563880000000000,1146.5,1146.5,1144.5,1144.5,404,417821,417754
2021-03-01 09:59:00.000000000,1614563940000000000,1144.5,1145.0,1143.5,1143.5,329,417754,417741
2021-03-01 10:00:00.000000000,1614564000000000000,1143.5,1144.5,1143.0,1144.0,391,417741,417678
2021-03-01 10:01:00.000000000,1614564060000000000,1144.0,1144.5,1143.5,1143.5,282,417678,417695
2021-03-01 10:02:00.000000000,1614564120000000000,1143.5,1144.0,1143.0,1143.0,180,417695,417704
2021-03-01 10:03:00.000000000,1614564180000000000,1143.0,1143.0,1138.5,1139.0,927,417704,417620
2021-03-01 10:04:00.000000000,1614564240000000000,1139.0,1139.5,1136.5,1136.5,1461,417620,417423
2021-03-01 10:05:00.000000000,1614564300000000000,1136.5,1138.5,1135.5,1137.5,1649,417423,417289
2021-03-01 10:06:00.000000000,1614564360000000000,1137.5,1138.5,1136.5,1138.0,982,417289,417232
2021-03-01 10:07:00.000000000,1614564420000000000,1138.0,1139.5,1138.0,1139.5,486,417232,417140
2021-03-01 10:08:00.000000000,1614564480000000000,1139.5,1139.5,1136.5,1137.0,721,417140,417156
2021-03-01 10:09:00.000000000,1614564540000000000,1137.0,1138.0,1136.5,1137.5,588,417156,417094
2021-03-01 10:10:00.000000000,1614564600000000000,1137.5,1137.5,1136.0,1137.0,656,417094,417077
2021-03-01 10:11:00.000000000,1614564660000000000,1137.0,1139.5,1136.5,1139.0,325,417077,417077
2021-03-01 10:12:00.000000000,1614564720000000000,1139.0,1139.0,1137.5,1138.0,232,417077,417101
2021-03-01 10:13:00.000000000,1614564780000000000,1138.0,1138.0,1137.0,1137.5,260,417101,417095
2021-03-01 10:14:00.000000000,1614564840000000000,1137.5,1137.5,1135.0,1135.0,797,417095,417111
2021-03-01 10:30:00.000000000,1614565800000000000,1135.0,1135.5,1134.0,1135.0,3538,417111,416665
2021-03-01 10:31:00.000000000,1614565860000000000,1135.0,1135.5,1133.0,1133.5,1589,416665,416461
2021-03-01 10:32:00.000000000,1614565920000000000,1133.5,1135.0,1133.0,1135.0,1354,416461,416281
2021-03-01 10:33:00.000000000,1614565980000000000,1135.0,1136.0,1134.0,1134.5,1230,416281,416097
2021-03-01 10:34:00.000000000,1614566040000000000,1134.5,1134.5,1131.5,1133.5,2015,416097,416103
2021-03-01 10:35:00.000000000,1614566100000000000,1133.5,1139.0,1132.0,1133.0,2073,416103,416190
2021-03-01 10:36:00.000000000,1614566160000000000,1133.0,1134.5,1132.5,1134.0,880,416190,416391
2021-03-01 10:37:00.000000000,1614566220000000000,1134.0,1135.0,1132.5,1132.5,1107,416391,416989
2021-03-01 10:38:00.000000000,1614566280000000000,1132.5,1134.5,1132.5,1133.0,916,416989,417148
2021-03-01 10:39:00.000000000,1614566340000000000,1133.0,1133.5,1132.5,1133.0,664,417148,417371
2021-03-01 10:40:00.000000000,1614566400000000000,1133.0,1136.0,1132.0,1136.0,1012,417371,417540
2021-03-01 10:41:00.000000000,1614566460000000000,1136.0,1136.0,1132.0,1132.5,844,417540,417415
2021-03-01 10:42:00.000000000,1614566520000000000,1132.5,1133.5,1132.0,1133.0,911,417415,417698
2021-03-01 10:43:00.000000000,1614566580000000000,1133.0,1133.5,1131.5,1132.0,917,417698,417887
2021-03-01 10:44:00.000000000,1614566640000000000,1132.0,1132.5,1130.5,1130.5,1581,417887,417871
2021-03-01 10:45:00.000000000,1614566700000000000,1130.5,1132.5,1130.5,1131.5,1604,417871,418050
2021-03-01 10:46:00.000000000,1614566760000000000,1131.5,1133.0,1130.5,1132.5,774,418050,417894
2021-03-01 10:47:00.000000000,1614566820000000000,1132.5,1132.5,1130.5,1131.0,691,417894,417981
2021-03-01 10:48:00.000000000,1614566880000000000,1131.0,1131.0,1129.5,1129.5,2793,417981,418105
2021-03-01 10:49:00.000000000,1614566940000000000,1129.5,1129.5,1123.5,1125.0,5794,418105,417850
2021-03-01 10:50:00.000000000,1614567000000000000,1125.0,1125.5,1122.5,1123.0,2804,417850,418153
2021-03-01 10:51:00.000000000,1614567060000000000,1123.0,1126.0,1122.5,1125.0,2455,418153,418384
2021-03-01 10:52:00.000000000,1614567120000000000,1125.0,1127.0,1124.5,1126.0,1268,418384,418816
2021-03-01 10:53:00.000000000,1614567180000000000,1126.0,1127.5,1125.0,1127.5,745,418816,419005
2021-03-01 10:54:00.000000000,1614567240000000000,1127.5,1127.5,1126.0,1126.5,1235,419005,419178
2021-03-01 10:55:00.000000000,1614567300000000000,1126.5,1126.5,1125.0,1126.0,1237,419178,419288
2021-03-01 10:56:00.000000000,1614567360000000000,1126.0,1126.5,1125.0,1125.5,617,419288,419339
2021-03-01 10:57:00.000000000,1614567420000000000,1125.5,1127.0,1125.0,1125.5,855,419339,419511
2021-03-01 10:58:00.000000000,1614567480000000000,1125.5,1127.0,1125.0,1126.5,498,419511,419508
2021-03-01 10:59:00.000000000,1614567540000000000,1126.5,1131.5,1126.5,1130.0,2651,419508,419273
2021-03-01 11:00:00.000000000,1614567600000000000,1130.0,1133.5,1129.0,1131.5,1362,419273,419159
2021-03-01 11:01:00.000000000,1614567660000000000,1131.5,1134.5,1131.5,1132.5,1906,419159,418465
2021-03-01 11:02:00.000000000,1614567720000000000,1132.5,1132.5,1130.5,1131.0,697,418465,418503
2021-03-01 11:03:00.000000000,1614567780000000000,1131.0,1131.0,1127.0,1127.0,645,418503,418502
2021-03-01 11:04:00.000000000,1614567840000000000,1127.0,1127.5,1125.5,1125.5,819,418502,418724
2021-03-01 11:05:00.000000000,1614567900000000000,1125.5,1129.0,1125.0,1128.5,799,418724,418786
2021-03-01 11:06:00.000000000,1614567960000000000,1128.5,1130.5,1126.5,1129.5,769,418786,418863
2021-03-01 11:07:00.000000000,1614568020000000000,1129.5,1130.0,1127.5,1127.5,289,418863,418912
2021-03-01 11:08:00.000000000,1614568080000000000,1127.5,1131.0,1127.0,1130.5,498,418912,419054
2021-03-01 11:09:00.000000000,1614568140000000000,1130.5,1136.0,1129.0,1134.5,1821,419054,419083
2021-03-01 11:10:00.000000000,1614568200000000000,1134.5,1135.5,1133.5,1134.5,1012,419083,419094
2021-03-01 11:11:00.000000000,1614568260000000000,1134.5,1135.0,1132.5,1133.0,560,419094,419262
2021-03-01 11:12:00.000000000,1614568320000000000,1133.0,1137.5,1133.0,1136.5,1735,419262,419187
2021-03-01 11:13:00.000000000,1614568380000000000,1136.5,1137.0,1135.0,1135.0,423,419187,419316
2021-03-01 11:14:00.000000000,1614568440000000000,1135.0,1136.0,1134.5,1136.0,426,419316,419408
2021-03-01 11:15:00.000000000,1614568500000000000,1136.0,1136.0,1133.5,1133.5,622,419408,419643
2021-03-01 11:16:00.000000000,1614568560000000000,1133.5,1136.5,1132.5,1135.5,591,419643,419849
2021-03-01 11:17:00.000000000,1614568620000000000,1135.5,1136.0,1134.5,1135.0,302,419849,419865
2021-03-01 11:18:00.000000000,1614568680000000000,1135.0,1136.0,1135.0,1136.0,411,419865,419907
2021-03-01 11:19:00.000000000,1614568740000000000,1136.0,1136.0,1134.5,1134.5,355,419907,420017
2021-03-01 11:20:00.000000000,1614568800000000000,1134.5,1135.0,1133.0,1134.0,370,420017,419967
2021-03-01 11:21:00.000000000,1614568860000000000,1134.0,1134.5,1132.5,1132.5,220,419967,420008
2021-03-01 11:22:00.000000000,1614568920000000000,1132.5,1134.5,1132.5,1134.0,243,420008,420103
2021-03-01 11:23:00.000000000,1614568980000000000,1134.0,1134.0,1131.0,1131.5,376,420103,420345
2021-03-01 11:24:00.000000000,1614569040000000000,1131.5,1132.0,1130.5,1131.5,492,420345,420578
2021-03-01 11:25:00.000000000,1614569100000000000,1131.5,1132.0,1129.5,1129.5,642,420578,420663
2021-03-01 11:26:00.000000000,1614569160000000000,1129.5,1131.5,1129.0,1129.0,700,420663,420359
2021-03-01 11:27:00.000000000,1614569220000000000,1129.0,1131.0,1128.5,1130.5,500,420359,420362
2021-03-01 11:28:00.000000000,1614569280000000000,1130.5,1131.0,1128.5,1129.5,348,420362,420464
2021-03-01 11:29:00.000000000,1614569340000000000,1129.5,1130.0,1129.0,1129.0,387,420464,420505
2021-03-01 13:30:00.000000000,1614576600000000000,1128.5,1128.5,1125.0,1128.0,2624,420505,421489
2021-03-01 13:31:00.000000000,1614576660000000000,1128.0,1128.0,1126.0,1127.0,1110,421489,421410
2021-03-01 13:32:00.000000000,1614576720000000000,1127.0,1130.5,1127.0,1130.5,783,421410,421518
