datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-08-29 21:29:00.000000000,1756474140000000000,4900,4902,4899,4902,1138,1207810,1207855
2025-08-29 21:30:00.000000000,1756474200000000000,4902,4902,4899,4899,1678,1207855,1208218
2025-08-29 21:31:00.000000000,1756474260000000000,4899,4899,4894,4896,5937,1208218,1208873
2025-08-29 21:32:00.000000000,1756474320000000000,4896,4896,4894,4896,2108,1208873,1208877
2025-08-29 21:33:00.000000000,1756474380000000000,4896,4898,4895,4896,1372,1208877,1208845
2025-08-29 21:34:00.000000000,1756474440000000000,4896,4897,4895,4895,1351,1208845,1209128
2025-08-29 21:35:00.000000000,1756474500000000000,4895,4896,4894,4895,1317,1209128,1209339
2025-08-29 21:36:00.000000000,1756474560000000000,4895,4898,4895,4897,1332,1209339,1209338
2025-08-29 21:37:00.000000000,1756474620000000000,4897,4897,4894,4895,2409,1209338,1209335
2025-08-29 21:38:00.000000000,1756474680000000000,4895,4895,4891,4893,4852,1209335,1210552
2025-08-29 21:39:00.000000000,1756474740000000000,4893,4893,4891,4892,1716,1210552,1210740
2025-08-29 21:40:00.000000000,1756474800000000000,4892,4892,4890,4891,2980,1210740,1210184
2025-08-29 21:41:00.000000000,1756474860000000000,4891,4892,4889,4890,3334,1210184,1210907
2025-08-29 21:42:00.000000000,1756474920000000000,4890,4891,4889,4890,2355,1210907,1210922
2025-08-29 21:43:00.000000000,1756474980000000000,4890,4892,4890,4892,2008,1210922,1211251
2025-08-29 21:44:00.000000000,1756475040000000000,4892,4892,4889,4889,2596,1211251,1212043
2025-08-29 21:45:00.000000000,1756475100000000000,4889,4890,4886,4886,4571,1212043,1212562
2025-08-29 21:46:00.000000000,1756475160000000000,4886,4887,4884,4887,7766,1212562,1213063
2025-08-29 21:47:00.000000000,1756475220000000000,4887,4887,4884,4885,2046,1213063,1213335
2025-08-29 21:48:00.000000000,1756475280000000000,4885,4888,4884,4886,2926,1213335,1213684
2025-08-29 21:49:00.000000000,1756475340000000000,4886,4888,4885,4888,1443,1213684,1214196
2025-08-29 21:50:00.000000000,1756475400000000000,4888,4888,4886,4887,1154,1214196,1214148
2025-08-29 21:51:00.000000000,1756475460000000000,4887,4887,4882,4883,3351,1214148,1215126
2025-08-29 21:52:00.000000000,1756475520000000000,4883,4884,4880,4883,6673,1215126,1215947
2025-08-29 21:53:00.000000000,1756475580000000000,4883,4883,4877,4878,7443,1215947,1218472
2025-08-29 21:54:00.000000000,1756475640000000000,4878,4881,4878,4880,4096,1218472,1217799
2025-08-29 21:55:00.000000000,1756475700000000000,4880,4881,4876,4877,2383,1217799,1218632
2025-08-29 21:56:00.000000000,1756475760000000000,4877,4879,4876,4877,3392,1218632,1219369
2025-08-29 21:57:00.000000000,1756475820000000000,4877,4878,4875,4878,4205,1219369,1219799
2025-08-29 21:58:00.000000000,1756475880000000000,4878,4881,4877,4881,2544,1219799,1219875
2025-08-29 21:59:00.000000000,1756475940000000000,4881,4883,4880,4881,3385,1219875,1220219
2025-08-29 22:00:00.000000000,1756476000000000000,4881,4882,4880,4880,1393,1220219,1220613
2025-08-29 22:01:00.000000000,1756476060000000000,4880,4884,4880,4884,3584,1220613,1220828
2025-08-29 22:02:00.000000000,1756476120000000000,4884,4884,4882,4884,1657,1220828,1221148
2025-08-29 22:03:00.000000000,1756476180000000000,4884,4884,4881,4882,1435,1221148,1221134
2025-08-29 22:04:00.000000000,1756476240000000000,4882,4884,4882,4883,928,1221134,1221245
2025-08-29 22:05:00.000000000,1756476300000000000,4883,4884,4879,4879,1726,1221245,1221195
2025-08-29 22:06:00.000000000,1756476360000000000,4879,4881,4879,4880,1497,1221195,1221382
2025-08-29 22:07:00.000000000,1756476420000000000,4880,4882,4880,4882,615,1221382,1221609
2025-08-29 22:08:00.000000000,1756476480000000000,4882,4884,4881,4883,1713,1221609,1221767
2025-08-29 22:09:00.000000000,1756476540000000000,4883,4884,4881,4881,1176,1221767,1221790
2025-08-29 22:10:00.000000000,1756476600000000000,4881,4882,4880,4881,1013,1221790,1221828
2025-08-29 22:11:00.000000000,1756476660000000000,4881,4881,4877,4877,1847,1221828,1221804
2025-08-29 22:12:00.000000000,1756476720000000000,4877,4879,4877,4878,1307,1221804,1221881
2025-08-29 22:13:00.000000000,1756476780000000000,4878,4880,4875,4876,2895,1221881,1222032
2025-08-29 22:14:00.000000000,1756476840000000000,4876,4877,4871,4871,8110,1222032,1220831
2025-08-29 22:15:00.000000000,1756476900000000000,4871,4874,4869,4871,8865,1220831,1221293
2025-08-29 22:16:00.000000000,1756476960000000000,4871,4872,4868,4868,4350,1221293,1222000
2025-08-29 22:17:00.000000000,1756477020000000000,4868,4873,4868,4871,4491,1222000,1222919
2025-08-29 22:18:00.000000000,1756477080000000000,4871,4872,4870,4872,1367,1222919,1223224
2025-08-29 22:19:00.000000000,1756477140000000000,4872,4872,4870,4871,1257,1223224,1223423
2025-08-29 22:20:00.000000000,1756477200000000000,4871,4873,4870,4873,1551,1223423,1223788
2025-08-29 22:21:00.000000000,1756477260000000000,4873,4874,4872,4873,1704,1223788,1223689
2025-08-29 22:22:00.000000000,1756477320000000000,4873,4874,4870,4872,2560,1223689,1224103
2025-08-29 22:23:00.000000000,1756477380000000000,4872,4873,4871,4872,1974,1224103,1224186
2025-08-29 22:24:00.000000000,1756477440000000000,4872,4873,4871,4872,761,1224186,1224339
2025-08-29 22:25:00.000000000,1756477500000000000,4872,4873,4871,4871,924,1224339,1224417
2025-08-29 22:26:00.000000000,1756477560000000000,4871,4872,4870,4870,1477,1224417,1224525
2025-08-29 22:27:00.000000000,1756477620000000000,4870,4872,4870,4870,2118,1224525,1225482
2025-08-29 22:28:00.000000000,1756477680000000000,4870,4872,4868,4868,2692,1225482,1225415
2025-08-29 22:29:00.000000000,1756477740000000000,4868,4870,4866,4870,5099,1225415,1225596
2025-08-29 22:30:00.000000000,1756477800000000000,4870,4874,4869,4871,3647,1225596,1225785
2025-08-29 22:31:00.000000000,1756477860000000000,4871,4872,4870,4871,1448,1225785,1225932
2025-08-29 22:32:00.000000000,1756477920000000000,4871,4874,4871,4874,1477,1225932,1225626
2025-08-29 22:33:00.000000000,1756477980000000000,4874,4874,4872,4873,1596,1225626,1225484
2025-08-29 22:34:00.000000000,1756478040000000000,4873,4873,4869,4869,949,1225484,1225733
2025-08-29 22:35:00.000000000,1756478100000000000,4869,4871,4869,4870,1095,1225733,1225830
2025-08-29 22:36:00.000000000,1756478160000000000,4870,4872,4870,4870,1160,1225830,1225736
2025-08-29 22:37:00.000000000,1756478220000000000,4870,4872,4870,4871,1000,1225736,1225813
2025-08-29 22:38:00.000000000,1756478280000000000,4871,4871,4870,4870,559,1225813,1226044
2025-08-29 22:39:00.000000000,1756478340000000000,4870,4871,4866,4867,2874,1226044,1226272
2025-08-29 22:40:00.000000000,1756478400000000000,4867,4869,4866,4869,1438,1226272,1226279
2025-08-29 22:41:00.000000000,1756478460000000000,4869,4870,4867,4868,1449,1226279,1226339
2025-08-29 22:42:00.000000000,1756478520000000000,4868,4868,4866,4867,1984,1226339,1226099
2025-08-29 22:43:00.000000000,1756478580000000000,4867,4869,4867,4868,897,1226099,1225877
2025-08-29 22:44:00.000000000,1756478640000000000,4868,4869,4867,4867,720,1225877,1226058
2025-08-29 22:45:00.000000000,1756478700000000000,4867,4869,4867,4868,724,1226058,1226091
2025-08-29 22:46:00.000000000,1756478760000000000,4868,4869,4867,4868,1502,1226091,1225807
2025-08-29 22:47:00.000000000,1756478820000000000,4868,4869,4866,4867,737,1225807,1226076
2025-08-29 22:48:00.000000000,1756478880000000000,4867,4868,4866,4868,719,1226076,1226181
2025-08-29 22:49:00.000000000,1756478940000000000,4868,4869,4867,4867,1818,1226181,1225993
2025-08-29 22:50:00.000000000,1756479000000000000,4867,4869,4866,4867,1153,1225993,1226192
2025-08-29 22:51:00.000000000,1756479060000000000,4867,4867,4863,4864,4475,1226192,1226308
2025-08-29 22:52:00.000000000,1756479120000000000,4864,4865,4861,4863,3930,1226308,1225660
2025-08-29 22:53:00.000000000,1756479180000000000,4863,4864,4861,4862,3359,1225660,1225039
2025-08-29 22:54:00.000000000,1756479240000000000,4862,4866,4862,4865,3378,1225039,1224238
2025-08-29 22:55:00.000000000,1756479300000000000,4865,4867,4862,4863,3476,1224238,1224417
2025-08-29 22:56:00.000000000,1756479360000000000,4863,4864,4862,4863,1935,1224417,1224340
2025-08-29 22:57:00.000000000,1756479420000000000,4863,4863,4862,4863,1670,1224340,1223900
2025-08-29 22:58:00.000000000,1756479480000000000,4863,4864,4863,4864,1450,1223900,1223429
2025-08-29 22:59:00.000000000,1756479540000000000,4864,4864,4860,4861,4981,1223429,1221787
2025-09-01 09:00:00.000000000,1756688400000000000,4863,4868,4861,4865,14023,1221787,1221579
2025-09-01 09:01:00.000000000,1756688460000000000,4865,4871,4864,4870,9016,1221579,1220957
2025-09-01 09:02:00.000000000,1756688520000000000,4870,4873,4869,4871,4169,1220957,1220395
2025-09-01 09:03:00.000000000,1756688580000000000,4871,4872,4868,4870,4075,1220395,1219777
2025-09-01 09:04:00.000000000,1756688640000000000,4870,4873,4869,4873,3243,1219777,1219178
2025-09-01 09:05:00.000000000,1756688700000000000,4873,4878,4871,4878,5902,1219178,1218267
2025-09-01 09:06:00.000000000,1756688760000000000,4878,4880,4877,4877,6920,1218267,1217204
2025-09-01 09:07:00.000000000,1756688820000000000,4877,4879,4873,4875,3464,1217204,1216938
2025-09-01 09:08:00.000000000,1756688880000000000,4875,4876,4870,4870,2778,1216938,1217262
2025-09-01 09:09:00.000000000,1756688940000000000,4870,4873,4869,4871,1953,1217262,1217492
2025-09-01 09:10:00.000000000,1756689000000000000,4871,4875,4871,4873,1117,1217492,1217581
2025-09-01 09:11:00.000000000,1756689060000000000,4873,4873,4869,4869,3786,1217581,1217636
2025-09-01 09:12:00.000000000,1756689120000000000,4869,4873,4869,4873,2418,1217636,1217769
2025-09-01 09:13:00.000000000,1756689180000000000,4873,4873,4871,4872,1733,1217769,1217334
2025-09-01 09:14:00.000000000,1756689240000000000,4872,4872,4869,4869,2344,1217334,1216923
2025-09-01 09:15:00.000000000,1756689300000000000,4869,4871,4868,4869,2130,1216923,1216583
2025-09-01 09:16:00.000000000,1756689360000000000,4869,4870,4865,4866,3822,1216583,1216429
2025-09-01 09:17:00.000000000,1756689420000000000,4866,4867,4865,4867,1720,1216429,1216480
2025-09-01 09:18:00.000000000,1756689480000000000,4867,4867,4865,4866,1302,1216480,1216541
2025-09-01 09:19:00.000000000,1756689540000000000,4866,4874,4865,4874,3528,1216541,1216019
2025-09-01 09:20:00.000000000,1756689600000000000,4874,4878,4873,4877,3764,1216019,1215178
2025-09-01 09:21:00.000000000,1756689660000000000,4877,4878,4875,4876,2129,1215178,1215194
2025-09-01 09:22:00.000000000,1756689720000000000,4876,4883,4876,4882,5924,1215194,1214091
2025-09-01 09:23:00.000000000,1756689780000000000,4882,4884,4881,4882,3252,1214091,1213324
2025-09-01 09:24:00.000000000,1756689840000000000,4882,4885,4882,4883,2363,1213324,1213155
2025-09-01 09:25:00.000000000,1756689900000000000,4883,4883,4881,4881,1757,1213155,1213009
2025-09-01 09:26:00.000000000,1756689960000000000,4881,4883,4879,4883,3178,1213009,1212918
2025-09-01 09:27:00.000000000,1756690020000000000,4883,4885,4882,4884,1786,1212918,1212426
2025-09-01 09:28:00.000000000,1756690080000000000,4884,4886,4883,4883,3105,1212426,1211401
2025-09-01 09:29:00.000000000,1756690140000000000,4883,4886,4883,4884,1771,1211401,1211567
2025-09-01 09:30:00.000000000,1756690200000000000,4884,4886,4882,4882,1812,1211567,1211557
2025-09-01 09:31:00.000000000,1756690260000000000,4882,4885,4882,4884,1923,1211557,1211672
2025-09-01 09:32:00.000000000,1756690320000000000,4884,4884,4878,4880,2293,1211672,1211515
2025-09-01 09:33:00.000000000,1756690380000000000,4880,4881,4878,4879,1013,1211515,1211386
2025-09-01 09:34:00.000000000,1756690440000000000,4879,4881,4878,4879,1673,1211386,1211210
2025-09-01 09:35:00.000000000,1756690500000000000,4879,4880,4877,4879,1054,1211210,1211053
2025-09-01 09:36:00.000000000,1756690560000000000,4879,4880,4878,4879,1245,1211053,1211090
2025-09-01 09:37:00.000000000,1756690620000000000,4879,4882,4879,4881,1307,1211090,1211054
2025-09-01 09:38:00.000000000,1756690680000000000,4881,4883,4877,4877,1574,1211054,1210938
2025-09-01 09:39:00.000000000,1756690740000000000,4877,4879,4877,4878,1043,1210938,1211166
2025-09-01 09:40:00.000000000,1756690800000000000,4878,4878,4876,4876,1984,1211166,1211218
2025-09-01 09:41:00.000000000,1756690860000000000,4876,4879,4876,4878,1493,1211218,1211265
2025-09-01 09:42:00.000000000,1756690920000000000,4878,4879,4874,4876,2201,1211265,1210905
2025-09-01 09:43:00.000000000,1756690980000000000,4876,4878,4875,4877,621,1210905,1210824
2025-09-01 09:44:00.000000000,1756691040000000000,4877,4881,4877,4881,1303,1210824,1210843
2025-09-01 09:45:00.000000000,1756691100000000000,4881,4881,4876,4876,1262,1210843,1210875
2025-09-01 09:46:00.000000000,1756691160000000000,4876,4877,4872,4873,3103,1210875,1211079
2025-09-01 09:47:00.000000000,1756691220000000000,4873,4874,4872,4872,1634,1211079,1211233
2025-09-01 09:48:00.000000000,1756691280000000000,4872,4873,4870,4873,2868,1211233,1210980
2025-09-01 09:49:00.000000000,1756691340000000000,4873,4873,4870,4870,1403,1210980,1211196
2025-09-01 09:50:00.000000000,1756691400000000000,4870,4871,4869,4870,1666,1211196,1211354
2025-09-01 09:51:00.000000000,1756691460000000000,4870,4872,4870,4871,2981,1211354,1211190
2025-09-01 09:52:00.000000000,1756691520000000000,4871,4873,4869,4872,1144,1211190,1211346
2025-09-01 09:53:00.000000000,1756691580000000000,4872,4872,4870,4871,1191,1211346,1211447
2025-09-01 09:54:00.000000000,1756691640000000000,4871,4873,4869,4870,1436,1211447,1211614
2025-09-01 09:55:00.000000000,1756691700000000000,4870,4871,4869,4870,1229,1211614,1211828
2025-09-01 09:56:00.000000000,1756691760000000000,4870,4873,4870,4870,1179,1211828,1211833
2025-09-01 09:57:00.000000000,1756691820000000000,4870,4871,4868,4868,1640,1211833,1211857
2025-09-01 09:58:00.000000000,1756691880000000000,4868,4869,4868,4869,644,1211857,1211874
2025-09-01 09:59:00.000000000,1756691940000000000,4869,4871,4868,4871,840,1211874,1211781
2025-09-01 10:00:00.000000000,1756692000000000000,4871,4872,4869,4871,2013,1211781,1212094
2025-09-01 10:01:00.000000000,1756692060000000000,4871,4875,4870,4874,3030,1212094,1211893
2025-09-01 10:02:00.000000000,1756692120000000000,4874,4877,4870,4870,2857,1211893,1212269
2025-09-01 10:03:00.000000000,1756692180000000000,4870,4874,4870,4873,1632,1212269,1212635
2025-09-01 10:04:00.000000000,1756692240000000000,4873,4874,4870,4873,1406,1212635,1212636
2025-09-01 10:05:00.000000000,1756692300000000000,4873,4875,4871,4874,1413,1212636,1212639
2025-09-01 10:06:00.000000000,1756692360000000000,4874,4877,4874,4876,2045,1212639,1212851
2025-09-01 10:07:00.000000000,1756692420000000000,4876,4880,4874,4878,2095,1212851,1212772
2025-09-01 10:08:00.000000000,1756692480000000000,4878,4879,4876,4879,1558,1212772,1212467
2025-09-01 10:09:00.000000000,1756692540000000000,4879,4880,4878,4878,2030,1212467,1212496
2025-09-01 10:10:00.000000000,1756692600000000000,4878,4879,4874,4875,1805,1212496,1212207
2025-09-01 10:11:00.000000000,1756692660000000000,4875,4880,4875,4880,2173,1212207,1211794
2025-09-01 10:12:00.000000000,1756692720000000000,4880,4880,4877,4878,806,1211794,1211787
2025-09-01 10:13:00.000000000,1756692780000000000,4878,4880,4878,4879,449,1211787,1211904
2025-09-01 10:14:00.000000000,1756692840000000000,4879,4881,4877,4881,1376,1211904,1211611
2025-09-01 10:30:00.000000000,1756693800000000000,4882,4886,4879,4880,5625,1211611,1212530
2025-09-01 10:31:00.000000000,1756693860000000000,4880,4882,4880,4881,1510,1212530,1212451
2025-09-01 10:32:00.000000000,1756693920000000000,4881,4883,4880,4880,1172,1212451,1212447
2025-09-01 10:33:00.000000000,1756693980000000000,4880,4881,4878,4878,698,1212447,1212542
2025-09-01 10:34:00.000000000,1756694040000000000,4878,4879,4875,4876,1786,1212542,1212158
2025-09-01 10:35:00.000000000,1756694100000000000,4876,4876,4871,4873,2673,1212158,1210887
2025-09-01 10:36:00.000000000,1756694160000000000,4873,4876,4871,4876,2336,1210887,1210474
2025-09-01 10:37:00.000000000,1756694220000000000,4876,4877,4874,4876,2151,1210474,1210508
2025-09-01 10:38:00.000000000,1756694280000000000,4876,4878,4874,4877,1151,1210508,1210474
2025-09-01 10:39:00.000000000,1756694340000000000,4877,4880,4877,4879,1854,1210474,1210088
2025-09-01 10:40:00.000000000,1756694400000000000,4879,4880,4878,4879,482,1210088,1210059
2025-09-01 10:41:00.000000000,1756694460000000000,4879,4880,4876,4878,1120,1210059,1210119
2025-09-01 10:42:00.000000000,1756694520000000000,4878,4878,4875,4876,802,1210119,1210170
2025-09-01 10:43:00.000000000,1756694580000000000,4876,4876,4874,4875,775,1210170,1210281
2025-09-01 10:44:00.000000000,1756694640000000000,4875,4877,4875,4877,498,1210281,1210271
2025-09-01 10:45:00.000000000,1756694700000000000,4877,4877,4875,4876,431,1210271,1210261
2025-09-01 10:46:00.000000000,1756694760000000000,4876,4879,4876,4879,715,1210261,1210507
2025-09-01 10:47:00.000000000,1756694820000000000,4879,4879,4877,4878,337,1210507,1210447
2025-09-01 10:48:00.000000000,1756694880000000000,4878,4879,4875,4875,1047,1210447,1210611
2025-09-01 10:49:00.000000000,1756694940000000000,4875,4877,4874,4875,2145,1210611,1210863
2025-09-01 10:50:00.000000000,1756695000000000000,4875,4875,4872,4874,1256,1210863,1210803
2025-09-01 10:51:00.000000000,1756695060000000000,4874,4874,4872,4874,1254,1210803,1210842
2025-09-01 10:52:00.000000000,1756695120000000000,4874,4874,4872,4872,1120,1210842,1210812
2025-09-01 10:53:00.000000000,1756695180000000000,4872,4876,4872,4875,1046,1210812,1210796
2025-09-01 10:54:00.000000000,1756695240000000000,4875,4876,4875,4876,432,1210796,1210697
2025-09-01 10:55:00.000000000,1756695300000000000,4876,4876,4874,4874,687,1210697,1210702
2025-09-01 10:56:00.000000000,1756695360000000000,4874,4877,4874,4876,807,1210702,1210690
2025-09-01 10:57:00.000000000,1756695420000000000,4876,4878,4875,4875,950,1210690,1210907
2025-09-01 10:58:00.000000000,1756695480000000000,4875,4881,4875,4880,4160,1210907,1209805
2025-09-01 10:59:00.000000000,1756695540000000000,4880,4881,4880,4881,1298,1209805,1209869
2025-09-01 11:00:00.000000000,1756695600000000000,4881,4881,4878,4879,1217,1209869,1210164
2025-09-01 11:01:00.000000000,1756695660000000000,4879,4879,4877,4877,893,1210164,1210141
2025-09-01 11:02:00.000000000,1756695720000000000,4877,4879,4875,4878,1013,1210141,1210171
2025-09-01 11:03:00.000000000,1756695780000000000,4878,4880,4876,4876,445,1210171,1210255
2025-09-01 11:04:00.000000000,1756695840000000000,4876,4877,4876,4876,209,1210255,1210272
2025-09-01 11:05:00.000000000,1756695900000000000,4876,4879,4875,4878,1118,1210272,1210102
2025-09-01 11:06:00.000000000,1756695960000000000,4878,4880,4878,4879,977,1210102,1210398
2025-09-01 11:07:00.000000000,1756696020000000000,4879,4880,4876,4876,614,1210398,1210336
2025-09-01 11:08:00.000000000,1756696080000000000,4876,4877,4875,4876,557,1210336,1210200
2025-09-01 11:09:00.000000000,1756696140000000000,4876,4876,4872,4873,2219,1210200,1209841
2025-09-01 11:10:00.000000000,1756696200000000000,4873,4873,4869,4871,2787,1209841,1209810
2025-09-01 11:11:00.000000000,1756696260000000000,4871,4874,4871,4873,919,1209810,1209792
2025-09-01 11:12:00.000000000,1756696320000000000,4873,4877,4873,4877,1385,1209792,1209794
2025-09-01 11:13:00.000000000,1756696380000000000,4877,4878,4876,4876,870,1209794,1209679
2025-09-01 11:14:00.000000000,1756696440000000000,4876,4876,4874,4874,1172,1209679,1209891
2025-09-01 11:15:00.000000000,1756696500000000000,4874,4877,4874,4875,1370,1209891,1209935
2025-09-01 11:16:00.000000000,1756696560000000000,4875,4877,4875,4876,437,1209935,1209910
2025-09-01 11:17:00.000000000,1756696620000000000,4876,4878,4875,4876,712,1209910,1209932
2025-09-01 11:18:00.000000000,1756696680000000000,4876,4880,4876,4880,1495,1209932,1210037
2025-09-01 11:19:00.000000000,1756696740000000000,4880,4884,4880,4881,3372,1210037,1209313
2025-09-01 11:20:00.000000000,1756696800000000000,4881,4881,4879,4880,931,1209313,1209369
2025-09-01 11:21:00.000000000,1756696860000000000,4880,4882,4880,4880,737,1209369,1209394
2025-09-01 11:22:00.000000000,1756696920000000000,4880,4881,4880,4880,432,1209394,1209440
2025-09-01 11:23:00.000000000,1756696980000000000,4880,4881,4879,4879,350,1209440,1209478
2025-09-01 11:24:00.000000000,1756697040000000000,4879,4881,4878,4879,1080,1209478,1209658
2025-09-01 11:25:00.000000000,1756697100000000000,4879,4879,4872,4873,1704,1209658,1209484
2025-09-01 11:26:00.000000000,1756697160000000000,4873,4874,4871,4872,1004,1209484,1209478
2025-09-01 11:27:00.000000000,1756697220000000000,4872,4875,4870,4875,1544,1209478,1209679
2025-09-01 11:28:00.000000000,1756697280000000000,4875,4876,4873,4874,1013,1209679,1209850
2025-09-01 11:29:00.000000000,1756697340000000000,4874,4875,4873,4874,1644,1209850,1209728
2025-09-01 13:30:00.000000000,1756704600000000000,4878,4881,4874,4875,4973,1209728,1209906
2025-09-01 13:31:00.000000000,1756704660000000000,4875,4876,4872,4876,1896,1209906,1209703
2025-09-01 13:32:00.000000000,1756704720000000000,4876,4877,4875,4876,1893,1209703,1209148
2025-09-01 13:33:00.000000000,1756704780000000000,4876,4881,4875,4880,1889,1209148,1208900
2025-09-01 13:34:00.000000000,1756704840000000000,4880,4882,4879,4882,2510,1208900,1208986
2025-09-01 13:35:00.000000000,1756704900000000000,4882,4883,4880,4880,1412,1208986,1208896
2025-09-01 13:36:00.000000000,1756704960000000000,4880,4881,4878,4879,967,1208896,1209165
2025-09-01 13:37:00.000000000,1756705020000000000,4879,4880,4877,4878,1856,1209165,1209349
2025-09-01 13:38:00.000000000,1756705080000000000,4878,4879,4876,4876,961,1209349,1209049
2025-09-01 13:39:00.000000000,1756705140000000000,4876,4879,4876,4877,564,1209049,1208951
2025-09-01 13:40:00.000000000,1756705200000000000,4877,4878,4874,4876,1659,1208951,1208761
2025-09-01 13:41:00.000000000,1756705260000000000,4876,4876,4873,4873,1805,1208761,1208915
2025-09-01 13:42:00.000000000,1756705320000000000,4873,4873,4871,4872,1830,1208915,1209100
2025-09-01 13:43:00.000000000,1756705380000000000,4872,4873,4872,4873,1756,1209100,1209391
2025-09-01 13:44:00.000000000,1756705440000000000,4873,4874,4871,4874,1380,1209391,1209209
2025-09-01 13:45:00.000000000,1756705500000000000,4874,4875,4871,4871,2130,1209209,1209725
2025-09-01 13:46:00.000000000,1756705560000000000,4871,4873,4870,4872,1275,1209725,1209703
2025-09-01 13:47:00.000000000,1756705620000000000,4872,4873,4871,4872,991,1209703,1209976
2025-09-01 13:48:00.000000000,1756705680000000000,4872,4874,4871,4872,993,1209976,1210112
2025-09-01 13:49:00.000000000,1756705740000000000,4872,4873,4871,4872,1320,1210112,1209997
2025-09-01 13:50:00.000000000,1756705800000000000,4872,4874,4872,4874,1732,1209997,1210237
2025-09-01 13:51:00.000000000,1756705860000000000,4874,4877,4873,4876,1916,1210237,1210608
2025-09-01 13:52:00.000000000,1756705920000000000,4876,4878,4875,4877,1317,1210608,1210874
2025-09-01 13:53:00.000000000,1756705980000000000,4877,4879,4877,4877,1049,1210874,1210809
2025-09-01 13:54:00.000000000,1756706040000000000,4877,4879,4877,4877,728,1210809,1210903
2025-09-01 13:55:00.000000000,1756706100000000000,4877,4881,4877,4880,3016,1210903,1210689
2025-09-01 13:56:00.000000000,1756706160000000000,4880,4883,4880,4882,3425,1210689,1210995
2025-09-01 13:57:00.000000000,1756706220000000000,4882,4882,4879,4880,2236,1210995,1210906
2025-09-01 13:58:00.000000000,1756706280000000000,4880,4884,4879,4883,2574,1210906,1210944
2025-09-01 13:59:00.000000000,1756706340000000000,4883,4889,4883,4889,6370,1210944,1210481
2025-09-01 14:00:00.000000000,1756706400000000000,4889,4892,4888,4891,6310,1210481,1210466
2025-09-01 14:01:00.000000000,1756706460000000000,4891,4894,4887,4888,4717,1210466,1210120
2025-09-01 14:02:00.000000000,1756706520000000000,4888,4889,4886,4887,1761,1210120,1209946
2025-09-01 14:03:00.000000000,1756706580000000000,4887,4888,4886,4886,1977,1209946,1209728
