datetime,datetime_nano,SHFE.fu2403.open,SHFE.fu2403.high,SHFE.fu2403.low,SHFE.fu2403.close,SHFE.fu2403.volume,SHFE.fu2403.open_oi,SHFE.fu2403.close_oi
2023-11-30 21:46:00.000000000,1701351960000000000,3235,3235,3235,3235,52,143767,143795
2023-11-30 21:47:00.000000000,1701352020000000000,3235,3235,3233,3234,70,143795,143813
2023-11-30 21:48:00.000000000,1701352080000000000,3234,3235,3232,3235,586,143813,143859
2023-11-30 21:49:00.000000000,1701352140000000000,3235,3241,3235,3238,999,143859,144067
2023-11-30 21:50:00.000000000,1701352200000000000,3238,3239,3236,3239,245,144067,144099
2023-11-30 21:51:00.000000000,1701352260000000000,3239,3239,3236,3238,272,144099,144097
2023-11-30 21:52:00.000000000,1701352320000000000,3238,3238,3236,3237,97,144097,144136
2023-11-30 21:53:00.000000000,1701352380000000000,3237,3238,3237,3237,160,144136,144164
2023-11-30 21:54:00.000000000,1701352440000000000,3237,3237,3236,3237,106,144164,144158
2023-11-30 21:55:00.000000000,1701352500000000000,3237,3241,3237,3240,232,144158,144223
2023-11-30 21:56:00.000000000,1701352560000000000,3240,3242,3239,3242,146,144223,144156
2023-11-30 21:57:00.000000000,1701352620000000000,3242,3242,3239,3241,265,144156,144211
2023-11-30 21:58:00.000000000,1701352680000000000,3241,3242,3240,3240,196,144211,144217
2023-11-30 21:59:00.000000000,1701352740000000000,3240,3241,3239,3240,40,144217,144231
2023-11-30 22:00:00.000000000,1701352800000000000,3240,3249,3240,3247,529,144231,144396
2023-11-30 22:01:00.000000000,1701352860000000000,3247,3248,3245,3247,304,144396,144431
2023-11-30 22:02:00.000000000,1701352920000000000,3247,3248,3246,3247,221,144431,144466
2023-11-30 22:03:00.000000000,1701352980000000000,3247,3247,3240,3241,767,144466,144585
2023-11-30 22:04:00.000000000,1701353040000000000,3241,3243,3240,3241,224,144585,144583
2023-11-30 22:05:00.000000000,1701353100000000000,3241,3242,3239,3240,213,144583,144616
2023-11-30 22:06:00.000000000,1701353160000000000,3240,3240,3236,3238,277,144616,144584
2023-11-30 22:07:00.000000000,1701353220000000000,3238,3239,3236,3238,645,144584,144628
2023-11-30 22:08:00.000000000,1701353280000000000,3238,3238,3236,3237,394,144628,144590
2023-11-30 22:09:00.000000000,1701353340000000000,3237,3239,3235,3238,148,144590,144579
2023-11-30 22:10:00.000000000,1701353400000000000,3238,3239,3236,3239,265,144579,144553
2023-11-30 22:11:00.000000000,1701353460000000000,3239,3244,3239,3242,238,144553,144582
2023-11-30 22:12:00.000000000,1701353520000000000,3242,3242,3241,3242,32,144582,144575
2023-11-30 22:13:00.000000000,1701353580000000000,3242,3242,3238,3238,195,144575,144554
2023-11-30 22:14:00.000000000,1701353640000000000,3238,3239,3238,3238,16,144554,144562
2023-11-30 22:15:00.000000000,1701353700000000000,3238,3239,3237,3238,140,144562,144551
2023-11-30 22:16:00.000000000,1701353760000000000,3238,3238,3238,3238,2,144551,144553
2023-11-30 22:17:00.000000000,1701353820000000000,3238,3241,3237,3241,442,144553,144691
2023-11-30 22:18:00.000000000,1701353880000000000,3241,3243,3240,3242,308,144691,144793
2023-11-30 22:19:00.000000000,1701353940000000000,3242,3242,3242,3242,188,144793,144827
2023-11-30 22:20:00.000000000,1701354000000000000,3242,3243,3242,3243,75,144827,144849
2023-11-30 22:21:00.000000000,1701354060000000000,3243,3243,3241,3241,123,144849,144912
2023-11-30 22:22:00.000000000,1701354120000000000,3241,3242,3241,3242,85,144912,144912
2023-11-30 22:23:00.000000000,1701354180000000000,3242,3242,3241,3241,70,144912,144905
2023-11-30 22:24:00.000000000,1701354240000000000,3241,3243,3241,3243,79,144905,144894
2023-11-30 22:25:00.000000000,1701354300000000000,3243,3245,3243,3245,246,144894,144906
2023-11-30 22:26:00.000000000,1701354360000000000,3245,3245,3241,3241,359,144906,144865
2023-11-30 22:27:00.000000000,1701354420000000000,3241,3244,3241,3242,179,144865,144839
2023-11-30 22:28:00.000000000,1701354480000000000,3242,3244,3242,3244,76,144839,144870
2023-11-30 22:29:00.000000000,1701354540000000000,3244,3249,3244,3249,676,144870,145068
2023-11-30 22:30:00.000000000,1701354600000000000,3249,3249,3248,3248,343,145068,145238
2023-11-30 22:31:00.000000000,1701354660000000000,3248,3248,3245,3248,299,145238,145229
2023-11-30 22:32:00.000000000,1701354720000000000,3248,3251,3247,3248,709,145229,145378
2023-11-30 22:33:00.000000000,1701354780000000000,3248,3248,3246,3247,419,145378,145363
2023-11-30 22:34:00.000000000,1701354840000000000,3247,3248,3245,3245,159,145363,145326
2023-11-30 22:35:00.000000000,1701354900000000000,3245,3251,3245,3249,370,145326,145383
2023-11-30 22:36:00.000000000,1701354960000000000,3249,3254,3249,3253,367,145383,145396
2023-11-30 22:37:00.000000000,1701355020000000000,3253,3258,3252,3258,749,145396,145299
2023-11-30 22:38:00.000000000,1701355080000000000,3258,3258,3256,3256,448,145299,145291
2023-11-30 22:39:00.000000000,1701355140000000000,3256,3259,3256,3258,697,145291,145274
2023-11-30 22:40:00.000000000,1701355200000000000,3258,3258,3255,3255,531,145274,145199
2023-11-30 22:41:00.000000000,1701355260000000000,3255,3255,3251,3252,490,145199,145216
2023-11-30 22:42:00.000000000,1701355320000000000,3252,3252,3249,3249,360,145216,145220
2023-11-30 22:43:00.000000000,1701355380000000000,3249,3252,3249,3250,224,145220,145191
2023-11-30 22:44:00.000000000,1701355440000000000,3250,3250,3248,3249,303,145191,145187
2023-11-30 22:45:00.000000000,1701355500000000000,3249,3249,3248,3248,194,145187,145182
2023-11-30 22:46:00.000000000,1701355560000000000,3248,3252,3248,3252,294,145182,145282
2023-11-30 22:47:00.000000000,1701355620000000000,3252,3252,3250,3252,331,145282,145357
2023-11-30 22:48:00.000000000,1701355680000000000,3252,3254,3252,3252,521,145357,145325
2023-11-30 22:49:00.000000000,1701355740000000000,3252,3255,3252,3252,381,145325,145401
2023-11-30 22:50:00.000000000,1701355800000000000,3252,3253,3252,3253,139,145401,145405
2023-11-30 22:51:00.000000000,1701355860000000000,3253,3253,3247,3248,387,145405,145338
2023-11-30 22:52:00.000000000,1701355920000000000,3248,3249,3245,3247,743,145338,145133
2023-11-30 22:53:00.000000000,1701355980000000000,3247,3249,3246,3248,457,145133,145177
2023-11-30 22:54:00.000000000,1701356040000000000,3248,3248,3245,3246,581,145177,145102
2023-11-30 22:55:00.000000000,1701356100000000000,3246,3247,3244,3245,342,145102,144962
2023-11-30 22:56:00.000000000,1701356160000000000,3245,3248,3245,3247,93,144962,144978
2023-11-30 22:57:00.000000000,1701356220000000000,3247,3247,3246,3247,84,144978,144967
2023-11-30 22:58:00.000000000,1701356280000000000,3247,3248,3247,3247,108,144967,144937
2023-11-30 22:59:00.000000000,1701356340000000000,3247,3248,3247,3248,124,144937,144875
2023-12-01 09:00:00.000000000,1701392400000000000,3162,3162,3150,3156,3164,144875,145563
2023-12-01 09:01:00.000000000,1701392460000000000,3156,3156,3140,3143,3752,145563,145632
2023-12-01 09:02:00.000000000,1701392520000000000,3143,3151,3142,3148,779,145632,145466
2023-12-01 09:03:00.000000000,1701392580000000000,3148,3150,3142,3144,1014,145466,145606
2023-12-01 09:04:00.000000000,1701392640000000000,3144,3144,3124,3126,2051,145606,145177
2023-12-01 09:05:00.000000000,1701392700000000000,3126,3136,3124,3134,1311,145177,145047
2023-12-01 09:06:00.000000000,1701392760000000000,3134,3135,3127,3129,744,145047,144838
2023-12-01 09:07:00.000000000,1701392820000000000,3129,3132,3127,3130,826,144838,144819
2023-12-01 09:08:00.000000000,1701392880000000000,3130,3135,3129,3134,906,144819,144901
2023-12-01 09:09:00.000000000,1701392940000000000,3134,3135,3133,3134,561,144901,144990
2023-12-01 09:10:00.000000000,1701393000000000000,3134,3139,3133,3138,1098,144990,144835
2023-12-01 09:11:00.000000000,1701393060000000000,3138,3142,3137,3140,1551,144835,144669
2023-12-01 09:12:00.000000000,1701393120000000000,3140,3140,3136,3137,697,144669,144524
2023-12-01 09:13:00.000000000,1701393180000000000,3137,3137,3133,3133,782,144524,144406
2023-12-01 09:14:00.000000000,1701393240000000000,3133,3135,3130,3132,725,144406,144342
2023-12-01 09:15:00.000000000,1701393300000000000,3132,3133,3130,3132,1026,144342,144033
2023-12-01 09:16:00.000000000,1701393360000000000,3132,3133,3131,3133,789,144033,143809
2023-12-01 09:17:00.000000000,1701393420000000000,3133,3135,3133,3135,695,143809,143554
2023-12-01 09:18:00.000000000,1701393480000000000,3135,3135,3133,3133,690,143554,143269
2023-12-01 09:19:00.000000000,1701393540000000000,3133,3135,3131,3135,501,143269,143206
2023-12-01 09:20:00.000000000,1701393600000000000,3135,3139,3135,3137,661,143206,143055
2023-12-01 09:21:00.000000000,1701393660000000000,3137,3139,3136,3137,362,143055,143045
2023-12-01 09:22:00.000000000,1701393720000000000,3137,3145,3137,3145,1452,143045,142929
2023-12-01 09:23:00.000000000,1701393780000000000,3145,3145,3142,3142,444,142929,143054
2023-12-01 09:24:00.000000000,1701393840000000000,3142,3142,3138,3139,332,143054,143106
2023-12-01 09:25:00.000000000,1701393900000000000,3139,3140,3138,3139,323,143106,142995
2023-12-01 09:26:00.000000000,1701393960000000000,3139,3143,3138,3141,286,142995,142963
2023-12-01 09:27:00.000000000,1701394020000000000,3141,3142,3140,3141,243,142963,143029
2023-12-01 09:28:00.000000000,1701394080000000000,3141,3142,3140,3141,120,143029,143031
2023-12-01 09:29:00.000000000,1701394140000000000,3141,3141,3138,3139,287,143031,143011
2023-12-01 09:30:00.000000000,1701394200000000000,3139,3140,3137,3137,362,143011,143012
2023-12-01 09:31:00.000000000,1701394260000000000,3137,3138,3136,3138,166,143012,143001
2023-12-01 09:32:00.000000000,1701394320000000000,3138,3140,3137,3139,108,143001,143008
2023-12-01 09:33:00.000000000,1701394380000000000,3139,3139,3138,3138,468,143008,143066
2023-12-01 09:34:00.000000000,1701394440000000000,3138,3141,3138,3140,665,143066,143066
2023-12-01 09:35:00.000000000,1701394500000000000,3140,3143,3139,3142,583,143066,143248
2023-12-01 09:36:00.000000000,1701394560000000000,3142,3144,3141,3141,591,143248,143260
2023-12-01 09:37:00.000000000,1701394620000000000,3141,3141,3139,3140,211,143260,143314
2023-12-01 09:38:00.000000000,1701394680000000000,3140,3140,3138,3138,241,143314,143279
2023-12-01 09:39:00.000000000,1701394740000000000,3138,3138,3134,3136,216,143279,143271
2023-12-01 09:40:00.000000000,1701394800000000000,3136,3137,3135,3137,118,143271,143261
2023-12-01 09:41:00.000000000,1701394860000000000,3137,3137,3135,3135,199,143261,143233
2023-12-01 09:42:00.000000000,1701394920000000000,3135,3136,3135,3135,367,143233,143168
2023-12-01 09:43:00.000000000,1701394980000000000,3135,3136,3135,3135,294,143168,143192
2023-12-01 09:44:00.000000000,1701395040000000000,3135,3135,3132,3133,196,143192,143192
2023-12-01 09:45:00.000000000,1701395100000000000,3133,3133,3131,3132,203,143192,143178
2023-12-01 09:46:00.000000000,1701395160000000000,3132,3133,3132,3133,264,143178,143114
2023-12-01 09:47:00.000000000,1701395220000000000,3133,3134,3132,3133,377,143114,142992
2023-12-01 09:48:00.000000000,1701395280000000000,3133,3133,3132,3133,156,142992,142922
2023-12-01 09:49:00.000000000,1701395340000000000,3133,3133,3130,3130,564,142922,142905
2023-12-01 09:50:00.000000000,1701395400000000000,3130,3131,3129,3129,212,142905,142881
2023-12-01 09:51:00.000000000,1701395460000000000,3129,3130,3128,3130,113,142881,142862
2023-12-01 09:52:00.000000000,1701395520000000000,3130,3130,3129,3130,141,142862,142854
2023-12-01 09:53:00.000000000,1701395580000000000,3130,3131,3130,3130,224,142854,142722
2023-12-01 09:54:00.000000000,1701395640000000000,3130,3135,3130,3135,387,142722,142635
2023-12-01 09:55:00.000000000,1701395700000000000,3135,3135,3132,3133,107,142635,142626
2023-12-01 09:56:00.000000000,1701395760000000000,3133,3134,3133,3134,298,142626,142640
2023-12-01 09:57:00.000000000,1701395820000000000,3134,3136,3133,3135,240,142640,142641
2023-12-01 09:58:00.000000000,1701395880000000000,3135,3137,3134,3137,686,142641,142459
2023-12-01 09:59:00.000000000,1701395940000000000,3137,3137,3135,3135,195,142459,142438
2023-12-01 10:00:00.000000000,1701396000000000000,3135,3135,3129,3130,641,142438,142536
2023-12-01 10:01:00.000000000,1701396060000000000,3130,3131,3127,3127,774,142536,142587
2023-12-01 10:02:00.000000000,1701396120000000000,3127,3129,3117,3118,2865,142587,141331
2023-12-01 10:03:00.000000000,1701396180000000000,3118,3119,3109,3112,2711,141331,140188
2023-12-01 10:04:00.000000000,1701396240000000000,3112,3118,3112,3117,643,140188,140061
2023-12-01 10:05:00.000000000,1701396300000000000,3117,3118,3116,3116,283,140061,140041
2023-12-01 10:06:00.000000000,1701396360000000000,3116,3118,3116,3117,307,140041,140049
2023-12-01 10:07:00.000000000,1701396420000000000,3117,3118,3114,3114,852,140049,139843
2023-12-01 10:08:00.000000000,1701396480000000000,3114,3114,3111,3114,1864,139843,138683
2023-12-01 10:09:00.000000000,1701396540000000000,3114,3115,3113,3113,1083,138683,138420
2023-12-01 10:10:00.000000000,1701396600000000000,3113,3119,3113,3117,1058,138420,138248
2023-12-01 10:11:00.000000000,1701396660000000000,3117,3119,3116,3119,554,138248,137921
2023-12-01 10:12:00.000000000,1701396720000000000,3119,3119,3111,3113,632,137921,137841
2023-12-01 10:13:00.000000000,1701396780000000000,3113,3113,3107,3108,764,137841,138001
2023-12-01 10:14:00.000000000,1701396840000000000,3108,3109,3096,3099,845,138001,138093
2023-12-01 10:30:00.000000000,1701397800000000000,3101,3106,3099,3103,671,138093,138152
2023-12-01 10:31:00.000000000,1701397860000000000,3103,3106,3103,3105,292,138152,138173
2023-12-01 10:32:00.000000000,1701397920000000000,3105,3108,3105,3108,441,138173,138110
2023-12-01 10:33:00.000000000,1701397980000000000,3108,3113,3106,3113,481,138110,138077
2023-12-01 10:34:00.000000000,1701398040000000000,3113,3114,3109,3110,514,138077,138157
2023-12-01 10:35:00.000000000,1701398100000000000,3110,3113,3109,3112,425,138157,138134
2023-12-01 10:36:00.000000000,1701398160000000000,3112,3112,3110,3112,188,138134,138141
2023-12-01 10:37:00.000000000,1701398220000000000,3112,3112,3109,3110,288,138141,138142
2023-12-01 10:38:00.000000000,1701398280000000000,3110,3110,3107,3108,147,138142,138177
2023-12-01 10:39:00.000000000,1701398340000000000,3108,3109,3107,3108,248,138177,138128
2023-12-01 10:40:00.000000000,1701398400000000000,3108,3111,3108,3111,114,138128,138136
2023-12-01 10:41:00.000000000,1701398460000000000,3111,3114,3110,3110,233,138136,138151
2023-12-01 10:42:00.000000000,1701398520000000000,3110,3111,3109,3109,192,138151,138168
2023-12-01 10:43:00.000000000,1701398580000000000,3109,3111,3108,3109,211,138168,138214
2023-12-01 10:44:00.000000000,1701398640000000000,3109,3112,3108,3112,412,138214,138346
2023-12-01 10:45:00.000000000,1701398700000000000,3112,3112,3110,3112,226,138346,138349
2023-12-01 10:46:00.000000000,1701398760000000000,3112,3114,3111,3113,206,138349,138336
2023-12-01 10:47:00.000000000,1701398820000000000,3113,3113,3110,3111,173,138336,138387
2023-12-01 10:48:00.000000000,1701398880000000000,3111,3112,3110,3111,112,138387,138423
2023-12-01 10:49:00.000000000,1701398940000000000,3111,3113,3110,3112,125,138423,138480
2023-12-01 10:50:00.000000000,1701399000000000000,3112,3113,3111,3111,104,138480,138499
2023-12-01 10:51:00.000000000,1701399060000000000,3111,3111,3110,3110,32,138499,138496
2023-12-01 10:52:00.000000000,1701399120000000000,3110,3111,3110,3111,40,138496,138482
2023-12-01 10:53:00.000000000,1701399180000000000,3111,3111,3108,3109,188,138482,138520
2023-12-01 10:54:00.000000000,1701399240000000000,3109,3109,3106,3107,81,138520,138536
2023-12-01 10:55:00.000000000,1701399300000000000,3107,3108,3106,3107,62,138536,138558
2023-12-01 10:56:00.000000000,1701399360000000000,3107,3108,3106,3108,162,138558,138536
2023-12-01 10:57:00.000000000,1701399420000000000,3108,3108,3107,3107,202,138536,138546
2023-12-01 10:58:00.000000000,1701399480000000000,3107,3108,3107,3108,173,138546,138535
2023-12-01 10:59:00.000000000,1701399540000000000,3108,3109,3107,3109,63,138535,138515
2023-12-01 11:00:00.000000000,1701399600000000000,3109,3110,3108,3109,122,138515,138505
2023-12-01 11:01:00.000000000,1701399660000000000,3109,3109,3108,3109,34,138505,138503
2023-12-01 11:02:00.000000000,1701399720000000000,3109,3109,3107,3108,152,138503,138545
2023-12-01 11:03:00.000000000,1701399780000000000,3108,3108,3107,3107,107,138545,138534
2023-12-01 11:04:00.000000000,1701399840000000000,3107,3108,3106,3107,164,138534,138587
2023-12-01 11:05:00.000000000,1701399900000000000,3107,3108,3106,3106,183,138587,138649
2023-12-01 11:06:00.000000000,1701399960000000000,3106,3107,3105,3105,148,138649,138611
2023-12-01 11:07:00.000000000,1701400020000000000,3105,3106,3105,3106,157,138611,138592
2023-12-01 11:08:00.000000000,1701400080000000000,3106,3106,3104,3104,109,138592,138548
2023-12-01 11:09:00.000000000,1701400140000000000,3104,3106,3104,3106,24,138548,138549
2023-12-01 11:10:00.000000000,1701400200000000000,3106,3106,3104,3106,223,138549,138539
2023-12-01 11:11:00.000000000,1701400260000000000,3106,3106,3102,3102,531,138539,138551
2023-12-01 11:12:00.000000000,1701400320000000000,3102,3103,3100,3100,197,138551,138582
2023-12-01 11:13:00.000000000,1701400380000000000,3100,3101,3099,3099,239,138582,138561
2023-12-01 11:14:00.000000000,1701400440000000000,3099,3101,3095,3095,1300,138561,137885
2023-12-01 11:15:00.000000000,1701400500000000000,3095,3096,3094,3094,690,137885,137686
2023-12-01 11:16:00.000000000,1701400560000000000,3094,3097,3094,3097,573,137686,137695
2023-12-01 11:17:00.000000000,1701400620000000000,3097,3098,3096,3098,152,137695,137759
2023-12-01 11:18:00.000000000,1701400680000000000,3098,3101,3097,3100,834,137759,137859
2023-12-01 11:19:00.000000000,1701400740000000000,3100,3101,3099,3101,536,137859,137926
2023-12-01 11:20:00.000000000,1701400800000000000,3101,3102,3099,3099,600,137926,137836
2023-12-01 11:21:00.000000000,1701400860000000000,3099,3101,3099,3100,165,137836,137827
2023-12-01 11:22:00.000000000,1701400920000000000,3100,3101,3099,3101,89,137827,137816
2023-12-01 11:23:00.000000000,1701400980000000000,3101,3103,3100,3102,243,137816,137817
2023-12-01 11:24:00.000000000,1701401040000000000,3102,3102,3101,3101,83,137817,137834
2023-12-01 11:25:00.000000000,1701401100000000000,3101,3101,3100,3101,263,137834,137941
2023-12-01 11:26:00.000000000,1701401160000000000,3101,3103,3101,3102,66,137941,137920
2023-12-01 11:27:00.000000000,1701401220000000000,3102,3104,3102,3103,96,137920,137883
2023-12-01 11:28:00.000000000,1701401280000000000,3103,3105,3103,3104,143,137883,137905
2023-12-01 11:29:00.000000000,1701401340000000000,3104,3106,3103,3106,117,137905,137886
2023-12-01 13:30:00.000000000,1701408600000000000,3115,3120,3113,3117,507,137886,137886
2023-12-01 13:31:00.000000000,1701408660000000000,3117,3117,3110,3113,527,137886,137860
2023-12-01 13:32:00.000000000,1701408720000000000,3113,3114,3112,3113,162,137860,137873
2023-12-01 13:33:00.000000000,1701408780000000000,3113,3115,3113,3114,147,137873,137870
2023-12-01 13:34:00.000000000,1701408840000000000,3114,3115,3114,3115,218,137870,137858
2023-12-01 13:35:00.000000000,1701408900000000000,3115,3115,3113,3114,161,137858,137896
2023-12-01 13:36:00.000000000,1701408960000000000,3114,3116,3113,3116,107,137896,137915
2023-12-01 13:37:00.000000000,1701409020000000000,3116,3118,3116,3117,254,137915,137910
2023-12-01 13:38:00.000000000,1701409080000000000,3117,3118,3116,3117,350,137910,137911
2023-12-01 13:39:00.000000000,1701409140000000000,3117,3123,3117,3121,568,137911,137809
2023-12-01 13:40:00.000000000,1701409200000000000,3121,3122,3121,3122,151,137809,137824
2023-12-01 13:41:00.000000000,1701409260000000000,3122,3122,3118,3119,147,137824,137861
2023-12-01 13:42:00.000000000,1701409320000000000,3119,3121,3118,3121,126,137861,137860
2023-12-01 13:43:00.000000000,1701409380000000000,3121,3121,3119,3120,180,137860,137857
2023-12-01 13:44:00.000000000,1701409440000000000,3120,3121,3120,3121,199,137857,137792
2023-12-01 13:45:00.000000000,1701409500000000000,3121,3123,3120,3122,92,137792,137761
2023-12-01 13:46:00.000000000,1701409560000000000,3122,3124,3122,3124,220,137761,137691
2023-12-01 13:47:00.000000000,1701409620000000000,3124,3124,3122,3123,149,137691,137694
2023-12-01 13:48:00.000000000,1701409680000000000,3123,3124,3122,3122,124,137694,137644
2023-12-01 13:49:00.000000000,1701409740000000000,3122,3124,3122,3123,214,137644,137558
2023-12-01 13:50:00.000000000,1701409800000000000,3123,3124,3122,3124,241,137558,137549
2023-12-01 13:51:00.000000000,1701409860000000000,3124,3124,3123,3123,167,137549,137615
2023-12-01 13:52:00.000000000,1701409920000000000,3123,3123,3122,3123,76,137615,137634
2023-12-01 13:53:00.000000000,1701409980000000000,3123,3124,3123,3124,242,137634,137569
2023-12-01 13:54:00.000000000,1701410040000000000,3124,3125,3124,3124,153,137569,137505
2023-12-01 13:55:00.000000000,1701410100000000000,3124,3124,3123,3123,40,137505,137508
2023-12-01 13:56:00.000000000,1701410160000000000,3123,3125,3122,3122,176,137508,137497
2023-12-01 13:57:00.000000000,1701410220000000000,3122,3123,3122,3123,139,137497,137487
2023-12-01 13:58:00.000000000,1701410280000000000,3123,3125,3122,3125,193,137487,137466
2023-12-01 13:59:00.000000000,1701410340000000000,3125,3127,3124,3127,231,137466,137521
2023-12-01 14:00:00.000000000,1701410400000000000,3127,3128,3126,3127,198,137521,137537
2023-12-01 14:01:00.000000000,1701410460000000000,3127,3128,3127,3128,13,137537,137540
2023-12-01 14:02:00.000000000,1701410520000000000,3128,3130,3128,3128,304,137540,137563
2023-12-01 14:03:00.000000000,1701410580000000000,3128,3128,3126,3126,128,137563,137535
2023-12-01 14:04:00.000000000,1701410640000000000,3126,3127,3125,3125,46,137535,137526
2023-12-01 14:05:00.000000000,1701410700000000000,3125,3126,3125,3126,58,137526,137521
2023-12-01 14:06:00.000000000,1701410760000000000,3126,3127,3126,3127,11,137521,137520
2023-12-01 14:07:00.000000000,1701410820000000000,3127,3127,3125,3125,86,137520,137482
2023-12-01 14:08:00.000000000,1701410880000000000,3125,3126,3125,3125,228,137482,137397
2023-12-01 14:09:00.000000000,1701410940000000000,3125,3125,3124,3125,60,137397,137374
2023-12-01 14:10:00.000000000,1701411000000000000,3125,3126,3124,3125,137,137374,137349
2023-12-01 14:11:00.000000000,1701411060000000000,3125,3126,3125,3126,73,137349,137356
2023-12-01 14:12:00.000000000,1701411120000000000,3126,3127,3126,3127,41,137356,137361
2023-12-01 14:13:00.000000000,1701411180000000000,3127,3129,3127,3129,176,137361,137351
2023-12-01 14:14:00.000000000,1701411240000000000,3129,3132,3128,3132,566,137351,137359
2023-12-01 14:15:00.000000000,1701411300000000000,3132,3132,3128,3128,203,137359,137327
2023-12-01 14:16:00.000000000,1701411360000000000,3128,3128,3126,3126,92,137327,137351
2023-12-01 14:17:00.000000000,1701411420000000000,3126,3127,3126,3127,40,137351,137367
2023-12-01 14:18:00.000000000,1701411480000000000,3127,3128,3126,3128,162,137367,137344
2023-12-01 14:19:00.000000000,1701411540000000000,3128,3128,3128,3128,129,137344,137269
2023-12-01 14:20:00.000000000,1701411600000000000,3128,3128,3127,3127,91,137269,137229
