datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-02-28 22:29:00.000000000,1646058540000000000,4887,4889,4886,4888,218,332316,332268
2022-02-28 22:30:00.000000000,1646058600000000000,4888,4891,4887,4888,281,332268,332268
2022-02-28 22:31:00.000000000,1646058660000000000,4888,4892,4887,4890,338,332268,332280
2022-02-28 22:32:00.000000000,1646058720000000000,4890,4892,4889,4890,177,332280,332272
2022-02-28 22:33:00.000000000,1646058780000000000,4890,4890,4882,4882,1097,332272,332603
2022-02-28 22:34:00.000000000,1646058840000000000,4882,4884,4877,4877,1245,332603,332589
2022-02-28 22:35:00.000000000,1646058900000000000,4877,4884,4877,4880,677,332589,332445
2022-02-28 22:36:00.000000000,1646058960000000000,4880,4885,4879,4884,342,332445,332471
2022-02-28 22:37:00.000000000,1646059020000000000,4884,4888,4883,4886,287,332471,332466
2022-02-28 22:38:00.000000000,1646059080000000000,4886,4887,4882,4887,333,332466,332469
2022-02-28 22:39:00.000000000,1646059140000000000,4887,4891,4887,4890,416,332469,332417
2022-02-28 22:40:00.000000000,1646059200000000000,4890,4891,4886,4887,400,332417,332426
2022-02-28 22:41:00.000000000,1646059260000000000,4887,4890,4887,4889,200,332426,332434
2022-02-28 22:42:00.000000000,1646059320000000000,4889,4889,4887,4887,169,332434,332434
2022-02-28 22:43:00.000000000,1646059380000000000,4887,4891,4887,4891,272,332434,332434
2022-02-28 22:44:00.000000000,1646059440000000000,4891,4893,4891,4892,276,332434,332361
2022-02-28 22:45:00.000000000,1646059500000000000,4892,4893,4889,4890,276,332361,332375
2022-02-28 22:46:00.000000000,1646059560000000000,4890,4890,4885,4887,285,332375,332381
2022-02-28 22:47:00.000000000,1646059620000000000,4887,4890,4887,4888,154,332381,332364
2022-02-28 22:48:00.000000000,1646059680000000000,4888,4888,4882,4883,317,332364,332364
2022-02-28 22:49:00.000000000,1646059740000000000,4883,4886,4883,4883,429,332364,332464
2022-02-28 22:50:00.000000000,1646059800000000000,4883,4887,4882,4886,381,332464,332509
2022-02-28 22:51:00.000000000,1646059860000000000,4886,4888,4883,4885,243,332509,332515
2022-02-28 22:52:00.000000000,1646059920000000000,4885,4891,4885,4888,560,332515,332416
2022-02-28 22:53:00.000000000,1646059980000000000,4888,4890,4886,4886,326,332416,332383
2022-02-28 22:54:00.000000000,1646060040000000000,4886,4888,4882,4884,299,332383,332340
2022-02-28 22:55:00.000000000,1646060100000000000,4884,4886,4883,4886,251,332340,332330
2022-02-28 22:56:00.000000000,1646060160000000000,4886,4886,4880,4881,468,332330,332293
2022-02-28 22:57:00.000000000,1646060220000000000,4881,4882,4874,4875,1004,332293,332257
2022-02-28 22:58:00.000000000,1646060280000000000,4875,4876,4874,4875,631,332257,332225
2022-02-28 22:59:00.000000000,1646060340000000000,4875,4878,4868,4875,1631,332225,332240
2022-03-01 09:00:00.000000000,1646096400000000000,4899,4899,4871,4887,3430,332240,332492
2022-03-01 09:01:00.000000000,1646096460000000000,4887,4888,4882,4884,862,332492,332572
2022-03-01 09:02:00.000000000,1646096520000000000,4884,4884,4880,4883,1123,332572,332690
2022-03-01 09:03:00.000000000,1646096580000000000,4883,4889,4882,4885,1029,332690,332757
2022-03-01 09:04:00.000000000,1646096640000000000,4885,4893,4881,4882,1247,332757,332938
2022-03-01 09:05:00.000000000,1646096700000000000,4882,4890,4882,4885,879,332938,333083
2022-03-01 09:06:00.000000000,1646096760000000000,4885,4886,4881,4885,787,333083,333090
2022-03-01 09:07:00.000000000,1646096820000000000,4885,4889,4883,4886,790,333090,333132
2022-03-01 09:08:00.000000000,1646096880000000000,4886,4888,4885,4886,458,333132,333346
2022-03-01 09:09:00.000000000,1646096940000000000,4886,4890,4886,4886,518,333346,333286
2022-03-01 09:10:00.000000000,1646097000000000000,4886,4891,4885,4890,623,333286,333285
2022-03-01 09:11:00.000000000,1646097060000000000,4890,4891,4885,4885,466,333285,333288
2022-03-01 09:12:00.000000000,1646097120000000000,4885,4888,4884,4886,736,333288,333308
2022-03-01 09:13:00.000000000,1646097180000000000,4886,4888,4885,4885,415,333308,333236
2022-03-01 09:14:00.000000000,1646097240000000000,4885,4891,4885,4888,372,333236,333197
2022-03-01 09:15:00.000000000,1646097300000000000,4888,4895,4888,4894,1251,333197,333148
2022-03-01 09:16:00.000000000,1646097360000000000,4894,4894,4891,4894,487,333148,333205
2022-03-01 09:17:00.000000000,1646097420000000000,4894,4896,4892,4893,630,333205,333258
2022-03-01 09:18:00.000000000,1646097480000000000,4893,4897,4892,4897,716,333258,333294
2022-03-01 09:19:00.000000000,1646097540000000000,4897,4897,4894,4896,649,333294,333199
2022-03-01 09:20:00.000000000,1646097600000000000,4896,4896,4889,4890,663,333199,333270
2022-03-01 09:21:00.000000000,1646097660000000000,4890,4895,4889,4893,489,333270,333242
2022-03-01 09:22:00.000000000,1646097720000000000,4893,4895,4892,4894,311,333242,333232
2022-03-01 09:23:00.000000000,1646097780000000000,4894,4901,4894,4900,1202,333232,333241
2022-03-01 09:24:00.000000000,1646097840000000000,4900,4902,4898,4902,532,333241,333275
2022-03-01 09:25:00.000000000,1646097900000000000,4902,4902,4898,4901,754,333275,333445
2022-03-01 09:26:00.000000000,1646097960000000000,4901,4904,4899,4902,963,333445,333747
2022-03-01 09:27:00.000000000,1646098020000000000,4902,4903,4900,4903,481,333747,333782
2022-03-01 09:28:00.000000000,1646098080000000000,4903,4906,4900,4904,769,333782,333707
2022-03-01 09:29:00.000000000,1646098140000000000,4904,4912,4904,4911,1669,333707,333717
2022-03-01 09:30:00.000000000,1646098200000000000,4911,4912,4904,4909,1176,333717,333853
2022-03-01 09:31:00.000000000,1646098260000000000,4909,4912,4908,4909,872,333853,333772
2022-03-01 09:32:00.000000000,1646098320000000000,4909,4915,4909,4911,967,333772,333806
2022-03-01 09:33:00.000000000,1646098380000000000,4911,4913,4907,4910,885,333806,333759
2022-03-01 09:34:00.000000000,1646098440000000000,4910,4915,4910,4912,1080,333759,333741
2022-03-01 09:35:00.000000000,1646098500000000000,4912,4914,4904,4904,1276,333741,333694
2022-03-01 09:36:00.000000000,1646098560000000000,4904,4907,4900,4905,1000,333694,333671
2022-03-01 09:37:00.000000000,1646098620000000000,4905,4906,4903,4903,354,333671,333701
2022-03-01 09:38:00.000000000,1646098680000000000,4903,4905,4899,4899,867,333701,333794
2022-03-01 09:39:00.000000000,1646098740000000000,4899,4900,4896,4896,723,333794,333857
2022-03-01 09:40:00.000000000,1646098800000000000,4896,4898,4894,4897,664,333857,333906
2022-03-01 09:41:00.000000000,1646098860000000000,4897,4902,4897,4901,556,333906,333864
2022-03-01 09:42:00.000000000,1646098920000000000,4901,4908,4901,4907,676,333864,333788
2022-03-01 09:43:00.000000000,1646098980000000000,4907,4910,4903,4903,635,333788,333888
2022-03-01 09:44:00.000000000,1646099040000000000,4903,4905,4900,4901,680,333888,334028
2022-03-01 09:45:00.000000000,1646099100000000000,4901,4910,4901,4909,874,334028,334044
2022-03-01 09:46:00.000000000,1646099160000000000,4909,4911,4904,4905,574,334044,334154
2022-03-01 09:47:00.000000000,1646099220000000000,4905,4909,4903,4907,356,334154,334142
2022-03-01 09:48:00.000000000,1646099280000000000,4907,4915,4907,4915,834,334142,334198
2022-03-01 09:49:00.000000000,1646099340000000000,4915,4915,4908,4908,817,334198,334194
2022-03-01 09:50:00.000000000,1646099400000000000,4908,4910,4907,4909,460,334194,334338
2022-03-01 09:51:00.000000000,1646099460000000000,4909,4910,4905,4909,521,334338,334323
2022-03-01 09:52:00.000000000,1646099520000000000,4909,4911,4905,4906,474,334323,334364
2022-03-01 09:53:00.000000000,1646099580000000000,4906,4908,4904,4906,339,334364,334388
2022-03-01 09:54:00.000000000,1646099640000000000,4906,4908,4905,4906,309,334388,334389
2022-03-01 09:55:00.000000000,1646099700000000000,4906,4909,4905,4905,291,334389,334443
2022-03-01 09:56:00.000000000,1646099760000000000,4905,4906,4902,4905,323,334443,334488
2022-03-01 09:57:00.000000000,1646099820000000000,4905,4906,4903,4905,311,334488,334524
2022-03-01 09:58:00.000000000,1646099880000000000,4905,4908,4905,4907,438,334524,334543
2022-03-01 09:59:00.000000000,1646099940000000000,4907,4913,4907,4912,952,334543,334473
2022-03-01 10:00:00.000000000,1646100000000000000,4912,4915,4911,4913,1234,334473,334530
2022-03-01 10:01:00.000000000,1646100060000000000,4913,4915,4910,4910,493,334530,334497
2022-03-01 10:02:00.000000000,1646100120000000000,4910,4913,4909,4913,359,334497,334515
2022-03-01 10:03:00.000000000,1646100180000000000,4913,4919,4912,4919,1140,334515,334639
2022-03-01 10:04:00.000000000,1646100240000000000,4919,4920,4914,4915,922,334639,334717
2022-03-01 10:05:00.000000000,1646100300000000000,4915,4917,4914,4915,355,334717,334798
2022-03-01 10:06:00.000000000,1646100360000000000,4915,4916,4907,4908,586,334798,334820
2022-03-01 10:07:00.000000000,1646100420000000000,4908,4912,4908,4909,527,334820,334800
2022-03-01 10:08:00.000000000,1646100480000000000,4909,4911,4904,4904,991,334800,334653
2022-03-01 10:09:00.000000000,1646100540000000000,4904,4909,4904,4907,362,334653,334716
2022-03-01 10:10:00.000000000,1646100600000000000,4907,4911,4907,4911,270,334716,334637
2022-03-01 10:11:00.000000000,1646100660000000000,4911,4913,4909,4910,289,334637,334608
2022-03-01 10:12:00.000000000,1646100720000000000,4910,4913,4910,4911,294,334608,334659
2022-03-01 10:13:00.000000000,1646100780000000000,4911,4911,4909,4910,128,334659,334659
2022-03-01 10:14:00.000000000,1646100840000000000,4910,4911,4905,4906,450,334659,334713
2022-03-01 10:30:00.000000000,1646101800000000000,4907,4912,4905,4909,600,334713,334783
2022-03-01 10:31:00.000000000,1646101860000000000,4909,4911,4906,4906,555,334783,334982
2022-03-01 10:32:00.000000000,1646101920000000000,4906,4909,4903,4903,454,334982,334948
2022-03-01 10:33:00.000000000,1646101980000000000,4903,4906,4900,4902,1199,334948,334864
2022-03-01 10:34:00.000000000,1646102040000000000,4902,4904,4901,4902,324,334864,334923
2022-03-01 10:35:00.000000000,1646102100000000000,4902,4907,4901,4906,312,334923,335044
2022-03-01 10:36:00.000000000,1646102160000000000,4906,4910,4906,4909,312,335044,335112
2022-03-01 10:37:00.000000000,1646102220000000000,4909,4911,4907,4908,489,335112,335183
2022-03-01 10:38:00.000000000,1646102280000000000,4908,4911,4907,4908,421,335183,335241
2022-03-01 10:39:00.000000000,1646102340000000000,4908,4911,4907,4911,280,335241,335295
2022-03-01 10:40:00.000000000,1646102400000000000,4911,4914,4910,4910,477,335295,335202
2022-03-01 10:41:00.000000000,1646102460000000000,4910,4911,4908,4908,217,335202,335262
2022-03-01 10:42:00.000000000,1646102520000000000,4908,4910,4907,4908,279,335262,335360
2022-03-01 10:43:00.000000000,1646102580000000000,4908,4909,4907,4908,157,335360,335392
2022-03-01 10:44:00.000000000,1646102640000000000,4908,4909,4906,4908,289,335392,335466
2022-03-01 10:45:00.000000000,1646102700000000000,4908,4911,4907,4910,260,335466,335427
2022-03-01 10:46:00.000000000,1646102760000000000,4910,4914,4910,4911,546,335427,335470
2022-03-01 10:47:00.000000000,1646102820000000000,4911,4914,4911,4912,402,335470,335493
2022-03-01 10:48:00.000000000,1646102880000000000,4912,4913,4909,4910,320,335493,335525
2022-03-01 10:49:00.000000000,1646102940000000000,4910,4911,4906,4906,562,335525,335586
2022-03-01 10:50:00.000000000,1646103000000000000,4906,4907,4902,4902,567,335586,335572
2022-03-01 10:51:00.000000000,1646103060000000000,4902,4902,4896,4900,1839,335572,335762
2022-03-01 10:52:00.000000000,1646103120000000000,4900,4903,4899,4902,435,335762,335776
2022-03-01 10:53:00.000000000,1646103180000000000,4902,4905,4900,4902,381,335776,335773
2022-03-01 10:54:00.000000000,1646103240000000000,4902,4903,4899,4901,502,335773,335772
2022-03-01 10:55:00.000000000,1646103300000000000,4901,4901,4896,4897,665,335772,335705
2022-03-01 10:56:00.000000000,1646103360000000000,4897,4897,4891,4892,1190,335705,335552
2022-03-01 10:57:00.000000000,1646103420000000000,4892,4895,4892,4893,554,335552,335692
2022-03-01 10:58:00.000000000,1646103480000000000,4893,4894,4887,4889,1210,335692,335694
2022-03-01 10:59:00.000000000,1646103540000000000,4889,4890,4887,4890,708,335694,335729
2022-03-01 11:00:00.000000000,1646103600000000000,4890,4893,4889,4892,640,335729,335688
2022-03-01 11:01:00.000000000,1646103660000000000,4892,4893,4888,4888,607,335688,335655
2022-03-01 11:02:00.000000000,1646103720000000000,4888,4889,4887,4889,338,335655,335735
2022-03-01 11:03:00.000000000,1646103780000000000,4889,4891,4888,4890,311,335735,335750
2022-03-01 11:04:00.000000000,1646103840000000000,4890,4891,4888,4890,253,335750,335829
2022-03-01 11:05:00.000000000,1646103900000000000,4890,4892,4889,4891,380,335829,335926
2022-03-01 11:06:00.000000000,1646103960000000000,4891,4892,4888,4889,331,335926,336026
2022-03-01 11:07:00.000000000,1646104020000000000,4889,4891,4885,4888,1116,336026,336099
2022-03-01 11:08:00.000000000,1646104080000000000,4888,4888,4884,4886,731,336099,336288
2022-03-01 11:09:00.000000000,1646104140000000000,4886,4886,4884,4885,393,336288,336299
2022-03-01 11:10:00.000000000,1646104200000000000,4885,4891,4885,4889,578,336299,336384
2022-03-01 11:11:00.000000000,1646104260000000000,4889,4893,4889,4891,459,336384,336303
2022-03-01 11:12:00.000000000,1646104320000000000,4891,4897,4890,4897,861,336303,336196
2022-03-01 11:13:00.000000000,1646104380000000000,4897,4897,4894,4895,302,336196,336212
2022-03-01 11:14:00.000000000,1646104440000000000,4895,4900,4895,4900,443,336212,336152
2022-03-01 11:15:00.000000000,1646104500000000000,4900,4905,4900,4901,992,336152,335981
2022-03-01 11:16:00.000000000,1646104560000000000,4901,4902,4897,4899,753,335981,336184
2022-03-01 11:17:00.000000000,1646104620000000000,4899,4909,4899,4907,997,336184,336177
2022-03-01 11:18:00.000000000,1646104680000000000,4907,4912,4906,4908,1053,336177,335945
2022-03-01 11:19:00.000000000,1646104740000000000,4908,4911,4907,4910,532,335945,335846
2022-03-01 11:20:00.000000000,1646104800000000000,4910,4911,4904,4907,570,335846,335935
2022-03-01 11:21:00.000000000,1646104860000000000,4907,4907,4901,4902,571,335935,335921
2022-03-01 11:22:00.000000000,1646104920000000000,4902,4907,4902,4907,318,335921,335905
2022-03-01 11:23:00.000000000,1646104980000000000,4907,4908,4900,4900,910,335905,336099
2022-03-01 11:24:00.000000000,1646105040000000000,4900,4905,4899,4903,609,336099,336276
2022-03-01 11:25:00.000000000,1646105100000000000,4903,4907,4902,4905,353,336276,336310
2022-03-01 11:26:00.000000000,1646105160000000000,4905,4908,4903,4907,342,336310,336280
2022-03-01 11:27:00.000000000,1646105220000000000,4907,4908,4905,4906,437,336280,336360
2022-03-01 11:28:00.000000000,1646105280000000000,4906,4906,4902,4902,479,336360,336440
2022-03-01 11:29:00.000000000,1646105340000000000,4902,4903,4899,4900,524,336440,336364
2022-03-01 13:30:00.000000000,1646112600000000000,4900,4913,4900,4910,2402,336364,336557
2022-03-01 13:31:00.000000000,1646112660000000000,4910,4916,4908,4913,1757,336557,336565
2022-03-01 13:32:00.000000000,1646112720000000000,4913,4915,4909,4913,832,336565,336661
2022-03-01 13:33:00.000000000,1646112780000000000,4913,4913,4908,4911,585,336661,336847
2022-03-01 13:34:00.000000000,1646112840000000000,4911,4913,4909,4913,469,336847,336963
2022-03-01 13:35:00.000000000,1646112900000000000,4913,4920,4913,4918,1996,336963,336916
2022-03-01 13:36:00.000000000,1646112960000000000,4918,4923,4918,4919,1920,336916,337004
2022-03-01 13:37:00.000000000,1646113020000000000,4919,4923,4918,4921,1280,337004,337117
2022-03-01 13:38:00.000000000,1646113080000000000,4921,4929,4919,4928,2080,337117,337309
2022-03-01 13:39:00.000000000,1646113140000000000,4928,4935,4927,4933,2826,337309,337219
2022-03-01 13:40:00.000000000,1646113200000000000,4933,4936,4928,4933,2673,337219,337140
2022-03-01 13:41:00.000000000,1646113260000000000,4933,4935,4927,4928,1863,337140,336960
2022-03-01 13:42:00.000000000,1646113320000000000,4928,4930,4927,4929,1541,336960,337061
2022-03-01 13:43:00.000000000,1646113380000000000,4929,4944,4928,4943,2281,337061,337036
2022-03-01 13:44:00.000000000,1646113440000000000,4943,4943,4938,4941,1667,337036,336981
2022-03-01 13:45:00.000000000,1646113500000000000,4941,4943,4936,4939,1158,336981,336879
2022-03-01 13:46:00.000000000,1646113560000000000,4939,4947,4939,4946,1763,336879,336743
2022-03-01 13:47:00.000000000,1646113620000000000,4946,4950,4941,4942,1706,336743,336701
2022-03-01 13:48:00.000000000,1646113680000000000,4942,4943,4935,4939,1360,336701,336283
2022-03-01 13:49:00.000000000,1646113740000000000,4939,4946,4939,4939,914,336283,336307
2022-03-01 13:50:00.000000000,1646113800000000000,4939,4942,4935,4941,988,336307,336424
2022-03-01 13:51:00.000000000,1646113860000000000,4941,4943,4937,4942,978,336424,336607
2022-03-01 13:52:00.000000000,1646113920000000000,4942,4943,4934,4935,981,336607,336601
2022-03-01 13:53:00.000000000,1646113980000000000,4935,4937,4934,4936,616,336601,336540
2022-03-01 13:54:00.000000000,1646114040000000000,4936,4936,4932,4934,535,336540,336434
2022-03-01 13:55:00.000000000,1646114100000000000,4934,4934,4928,4928,851,336434,336352
2022-03-01 13:56:00.000000000,1646114160000000000,4928,4930,4925,4929,2136,336352,336193
2022-03-01 13:57:00.000000000,1646114220000000000,4929,4933,4928,4929,826,336193,336190
2022-03-01 13:58:00.000000000,1646114280000000000,4929,4935,4929,4934,594,336190,336040
2022-03-01 13:59:00.000000000,1646114340000000000,4934,4936,4932,4933,728,336040,336117
2022-03-01 14:00:00.000000000,1646114400000000000,4933,4941,4933,4940,787,336117,336164
2022-03-01 14:01:00.000000000,1646114460000000000,4940,4943,4936,4936,1061,336164,336029
2022-03-01 14:02:00.000000000,1646114520000000000,4936,4939,4929,4929,1134,336029,335938
2022-03-01 14:03:00.000000000,1646114580000000000,4929,4930,4926,4929,1268,335938,335631
2022-03-01 14:04:00.000000000,1646114640000000000,4929,4935,4929,4934,474,335631,335647
2022-03-01 14:05:00.000000000,1646114700000000000,4934,4938,4932,4935,1148,335647,335766
2022-03-01 14:06:00.000000000,1646114760000000000,4935,4943,4935,4940,961,335766,335797
2022-03-01 14:07:00.000000000,1646114820000000000,4940,4954,4940,4952,2730,335797,336052
2022-03-01 14:08:00.000000000,1646114880000000000,4952,4957,4949,4953,2398,336052,335980
2022-03-01 14:09:00.000000000,1646114940000000000,4953,4953,4946,4949,1046,335980,335820
2022-03-01 14:10:00.000000000,1646115000000000000,4949,4952,4942,4947,1967,335820,335428
2022-03-01 14:11:00.000000000,1646115060000000000,4947,4951,4945,4949,617,335428,335397
2022-03-01 14:12:00.000000000,1646115120000000000,4949,4950,4944,4946,879,335397,335364
2022-03-01 14:13:00.000000000,1646115180000000000,4946,4949,4944,4948,576,335364,335237
2022-03-01 14:14:00.000000000,1646115240000000000,4948,4960,4948,4956,2375,335237,335115
2022-03-01 14:15:00.000000000,1646115300000000000,4956,4963,4956,4963,2468,335115,334780
2022-03-01 14:16:00.000000000,1646115360000000000,4963,4975,4961,4974,3984,334780,334825
2022-03-01 14:17:00.000000000,1646115420000000000,4974,4990,4974,4985,4827,334825,334486
2022-03-01 14:18:00.000000000,1646115480000000000,4985,4986,4978,4980,2466,334486,333772
2022-03-01 14:19:00.000000000,1646115540000000000,4980,4991,4980,4986,2117,333772,333390
