datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-12-01 11:07:00.000000000,1669864020000000000,2566,2567,2565,2566,2409,947340,947518
2022-12-01 11:08:00.000000000,1669864080000000000,2566,2566,2564,2566,1663,947518,947968
2022-12-01 11:09:00.000000000,1669864140000000000,2566,2566,2565,2566,1207,947968,947916
2022-12-01 11:10:00.000000000,1669864200000000000,2566,2566,2564,2565,1948,947916,948242
2022-12-01 11:11:00.000000000,1669864260000000000,2565,2566,2563,2566,2713,948242,948198
2022-12-01 11:12:00.000000000,1669864320000000000,2566,2567,2565,2566,2042,948198,948223
2022-12-01 11:13:00.000000000,1669864380000000000,2566,2566,2562,2563,4697,948223,948633
2022-12-01 11:14:00.000000000,1669864440000000000,2563,2564,2562,2562,3948,948633,948916
2022-12-01 11:15:00.000000000,1669864500000000000,2562,2563,2561,2563,4190,948916,949461
2022-12-01 11:16:00.000000000,1669864560000000000,2563,2564,2562,2563,2667,949461,950247
2022-12-01 11:17:00.000000000,1669864620000000000,2563,2564,2561,2563,2823,950247,950156
2022-12-01 11:18:00.000000000,1669864680000000000,2563,2565,2562,2563,2362,950156,950739
2022-12-01 11:19:00.000000000,1669864740000000000,2563,2564,2561,2561,3401,950739,951451
2022-12-01 11:20:00.000000000,1669864800000000000,2561,2563,2560,2563,3434,951451,952221
2022-12-01 11:21:00.000000000,1669864860000000000,2563,2566,2562,2566,3377,952221,952900
2022-12-01 11:22:00.000000000,1669864920000000000,2566,2567,2564,2567,3022,952900,953362
2022-12-01 11:23:00.000000000,1669864980000000000,2567,2567,2564,2565,2369,953362,953479
2022-12-01 11:24:00.000000000,1669865040000000000,2565,2565,2562,2563,2551,953479,954235
2022-12-01 11:25:00.000000000,1669865100000000000,2563,2565,2562,2563,2194,954235,954791
2022-12-01 11:26:00.000000000,1669865160000000000,2563,2564,2562,2562,2769,954791,955564
2022-12-01 11:27:00.000000000,1669865220000000000,2562,2564,2562,2562,2176,955564,956425
2022-12-01 11:28:00.000000000,1669865280000000000,2562,2563,2560,2560,3824,956425,957195
2022-12-01 11:29:00.000000000,1669865340000000000,2560,2564,2560,2564,2961,957195,956841
2022-12-01 13:30:00.000000000,1669872600000000000,2564,2567,2562,2565,7795,956841,959288
2022-12-01 13:31:00.000000000,1669872660000000000,2565,2568,2564,2568,6804,959288,961395
2022-12-01 13:32:00.000000000,1669872720000000000,2568,2569,2567,2568,3254,961395,961752
2022-12-01 13:33:00.000000000,1669872780000000000,2568,2569,2567,2568,4107,961752,962360
2022-12-01 13:34:00.000000000,1669872840000000000,2568,2568,2566,2568,1954,962360,962563
2022-12-01 13:35:00.000000000,1669872900000000000,2568,2569,2567,2568,2596,962563,963006
2022-12-01 13:36:00.000000000,1669872960000000000,2568,2570,2567,2569,3470,963006,963553
2022-12-01 13:37:00.000000000,1669873020000000000,2569,2570,2567,2569,2408,963553,963335
2022-12-01 13:38:00.000000000,1669873080000000000,2569,2569,2568,2568,882,963335,963536
2022-12-01 13:39:00.000000000,1669873140000000000,2568,2570,2568,2570,2330,963536,963849
2022-12-01 13:40:00.000000000,1669873200000000000,2570,2570,2567,2567,2860,963849,965165
2022-12-01 13:41:00.000000000,1669873260000000000,2567,2568,2566,2567,1695,965165,965568
2022-12-01 13:42:00.000000000,1669873320000000000,2567,2567,2565,2566,1982,965568,966075
2022-12-01 13:43:00.000000000,1669873380000000000,2566,2569,2565,2569,6697,966075,969068
2022-12-01 13:44:00.000000000,1669873440000000000,2569,2569,2567,2569,1232,969068,969234
2022-12-01 13:45:00.000000000,1669873500000000000,2569,2569,2566,2566,3097,969234,970205
2022-12-01 13:46:00.000000000,1669873560000000000,2566,2569,2565,2568,3144,970205,970647
2022-12-01 13:47:00.000000000,1669873620000000000,2568,2569,2566,2567,2679,970647,970429
2022-12-01 13:48:00.000000000,1669873680000000000,2567,2567,2566,2567,474,970429,970540
2022-12-01 13:49:00.000000000,1669873740000000000,2567,2570,2566,2570,4228,970540,971987
2022-12-01 13:50:00.000000000,1669873800000000000,2570,2571,2568,2570,4462,971987,972368
2022-12-01 13:51:00.000000000,1669873860000000000,2570,2571,2568,2570,4104,972368,971987
2022-12-01 13:52:00.000000000,1669873920000000000,2570,2570,2569,2570,793,971987,971960
2022-12-01 13:53:00.000000000,1669873980000000000,2570,2571,2568,2570,4275,971960,971240
2022-12-01 13:54:00.000000000,1669874040000000000,2570,2570,2569,2570,1827,971240,970568
2022-12-01 13:55:00.000000000,1669874100000000000,2570,2570,2568,2568,2620,970568,969194
2022-12-01 13:56:00.000000000,1669874160000000000,2568,2569,2568,2568,2330,969194,970314
2022-12-01 13:57:00.000000000,1669874220000000000,2568,2570,2568,2568,1917,970314,971219
2022-12-01 13:58:00.000000000,1669874280000000000,2568,2570,2568,2570,917,971219,971116
2022-12-01 13:59:00.000000000,1669874340000000000,2570,2570,2569,2570,1989,971116,971017
2022-12-01 14:00:00.000000000,1669874400000000000,2570,2573,2569,2573,7162,971017,968590
2022-12-01 14:01:00.000000000,1669874460000000000,2573,2576,2572,2576,10280,968590,968213
2022-12-01 14:02:00.000000000,1669874520000000000,2576,2576,2570,2571,8410,968213,969273
2022-12-01 14:03:00.000000000,1669874580000000000,2571,2571,2569,2570,2690,969273,970116
2022-12-01 14:04:00.000000000,1669874640000000000,2570,2571,2569,2570,2423,970116,970834
2022-12-01 14:05:00.000000000,1669874700000000000,2570,2571,2569,2570,1879,970834,971087
2022-12-01 14:06:00.000000000,1669874760000000000,2570,2570,2568,2568,2793,971087,971857
2022-12-01 14:07:00.000000000,1669874820000000000,2568,2571,2568,2571,2173,971857,972767
2022-12-01 14:08:00.000000000,1669874880000000000,2571,2571,2568,2569,2707,972767,974119
2022-12-01 14:09:00.000000000,1669874940000000000,2569,2570,2568,2569,4964,974119,974310
2022-12-01 14:10:00.000000000,1669875000000000000,2569,2570,2569,2570,811,974310,974351
2022-12-01 14:11:00.000000000,1669875060000000000,2570,2570,2568,2569,2289,974351,975152
2022-12-01 14:12:00.000000000,1669875120000000000,2569,2570,2568,2569,1070,975152,975530
2022-12-01 14:13:00.000000000,1669875180000000000,2569,2572,2569,2572,3661,975530,977186
2022-12-01 14:14:00.000000000,1669875240000000000,2572,2574,2571,2572,4828,977186,977256
