datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-29 21:49:00.000000000,1756475340000000000,1268,1269,1268,1269,2964,1495175,1495564
2025-08-29 21:50:00.000000000,1756475400000000000,1269,1269,1268,1268,1463,1495564,1495362
2025-08-29 21:51:00.000000000,1756475460000000000,1268,1269,1267,1267,2807,1495362,1496111
2025-08-29 21:52:00.000000000,1756475520000000000,1267,1269,1267,1268,3583,1496111,1495123
2025-08-29 21:53:00.000000000,1756475580000000000,1268,1269,1267,1267,2289,1495123,1495950
2025-08-29 21:54:00.000000000,1756475640000000000,1267,1269,1267,1269,4106,1495950,1496631
2025-08-29 21:55:00.000000000,1756475700000000000,1269,1269,1267,1268,2743,1496631,1496798
2025-08-29 21:56:00.000000000,1756475760000000000,1268,1268,1266,1266,5851,1496798,1498558
2025-08-29 21:57:00.000000000,1756475820000000000,1266,1267,1265,1266,12328,1498558,1497909
2025-08-29 21:58:00.000000000,1756475880000000000,1266,1268,1265,1268,4352,1497909,1498691
2025-08-29 21:59:00.000000000,1756475940000000000,1268,1269,1267,1269,3929,1498691,1498573
2025-08-29 22:00:00.000000000,1756476000000000000,1269,1269,1267,1268,2473,1498573,1499582
2025-08-29 22:01:00.000000000,1756476060000000000,1268,1270,1268,1270,6377,1499582,1500781
2025-08-29 22:02:00.000000000,1756476120000000000,1270,1271,1269,1271,7044,1500781,1499267
2025-08-29 22:03:00.000000000,1756476180000000000,1271,1272,1270,1271,4458,1499267,1498728
2025-08-29 22:04:00.000000000,1756476240000000000,1271,1273,1271,1273,4651,1498728,1498283
2025-08-29 22:05:00.000000000,1756476300000000000,1273,1273,1271,1271,4179,1498283,1497924
2025-08-29 22:06:00.000000000,1756476360000000000,1271,1273,1271,1273,5688,1497924,1498420
2025-08-29 22:07:00.000000000,1756476420000000000,1273,1273,1271,1271,1741,1498420,1498579
2025-08-29 22:08:00.000000000,1756476480000000000,1271,1272,1271,1272,1041,1498579,1498417
2025-08-29 22:09:00.000000000,1756476540000000000,1272,1272,1268,1268,5333,1498417,1499150
2025-08-29 22:10:00.000000000,1756476600000000000,1268,1269,1268,1268,3714,1499150,1499789
2025-08-29 22:11:00.000000000,1756476660000000000,1268,1269,1267,1268,3339,1499789,1499548
2025-08-29 22:12:00.000000000,1756476720000000000,1268,1268,1266,1268,3964,1499548,1499573
2025-08-29 22:13:00.000000000,1756476780000000000,1268,1269,1267,1267,3813,1499573,1499538
2025-08-29 22:14:00.000000000,1756476840000000000,1267,1268,1267,1268,2370,1499538,1499611
2025-08-29 22:15:00.000000000,1756476900000000000,1268,1269,1267,1268,2778,1499611,1499841
2025-08-29 22:16:00.000000000,1756476960000000000,1268,1270,1267,1270,3515,1499841,1498769
2025-08-29 22:17:00.000000000,1756477020000000000,1270,1270,1269,1270,1678,1498769,1498665
2025-08-29 22:18:00.000000000,1756477080000000000,1270,1270,1269,1270,1184,1498665,1498554
2025-08-29 22:19:00.000000000,1756477140000000000,1270,1270,1268,1268,1395,1498554,1498543
2025-08-29 22:20:00.000000000,1756477200000000000,1268,1270,1268,1269,1477,1498543,1498614
2025-08-29 22:21:00.000000000,1756477260000000000,1269,1272,1269,1271,4504,1498614,1497528
2025-08-29 22:22:00.000000000,1756477320000000000,1271,1272,1271,1272,1194,1497528,1497403
2025-08-29 22:23:00.000000000,1756477380000000000,1272,1272,1271,1272,1829,1497403,1497415
2025-08-29 22:24:00.000000000,1756477440000000000,1272,1272,1270,1271,2561,1497415,1498178
2025-08-29 22:25:00.000000000,1756477500000000000,1271,1272,1270,1271,1499,1498178,1498214
2025-08-29 22:26:00.000000000,1756477560000000000,1271,1272,1270,1272,2834,1498214,1498308
2025-08-29 22:27:00.000000000,1756477620000000000,1272,1272,1271,1271,886,1498308,1498258
2025-08-29 22:28:00.000000000,1756477680000000000,1271,1272,1270,1270,1280,1498258,1498074
2025-08-29 22:29:00.000000000,1756477740000000000,1270,1272,1270,1272,1352,1498074,1497653
2025-08-29 22:30:00.000000000,1756477800000000000,1272,1273,1271,1271,3802,1497653,1498098
2025-08-29 22:31:00.000000000,1756477860000000000,1271,1272,1270,1272,1992,1498098,1497529
2025-08-29 22:32:00.000000000,1756477920000000000,1272,1273,1271,1273,2859,1497529,1496253
2025-08-29 22:33:00.000000000,1756477980000000000,1273,1273,1271,1272,2019,1496253,1495739
2025-08-29 22:34:00.000000000,1756478040000000000,1272,1272,1270,1270,2124,1495739,1495783
2025-08-29 22:35:00.000000000,1756478100000000000,1270,1271,1270,1271,1193,1495783,1495568
2025-08-29 22:36:00.000000000,1756478160000000000,1271,1271,1270,1270,563,1495568,1495569
2025-08-29 22:37:00.000000000,1756478220000000000,1270,1271,1269,1270,1742,1495569,1495058
2025-08-29 22:38:00.000000000,1756478280000000000,1270,1271,1269,1270,1177,1495058,1494897
2025-08-29 22:39:00.000000000,1756478340000000000,1270,1271,1270,1271,368,1494897,1494893
2025-08-29 22:40:00.000000000,1756478400000000000,1271,1271,1270,1271,224,1494893,1494928
2025-08-29 22:41:00.000000000,1756478460000000000,1271,1272,1269,1269,4259,1494928,1495035
2025-08-29 22:42:00.000000000,1756478520000000000,1269,1271,1269,1269,1349,1495035,1494999
2025-08-29 22:43:00.000000000,1756478580000000000,1269,1271,1269,1271,2628,1494999,1494283
2025-08-29 22:44:00.000000000,1756478640000000000,1271,1271,1270,1271,461,1494283,1494093
2025-08-29 22:45:00.000000000,1756478700000000000,1271,1271,1270,1270,552,1494093,1494029
2025-08-29 22:46:00.000000000,1756478760000000000,1270,1272,1270,1272,2481,1494029,1492872
2025-08-29 22:47:00.000000000,1756478820000000000,1272,1272,1270,1271,1372,1492872,1492379
2025-08-29 22:48:00.000000000,1756478880000000000,1271,1271,1270,1270,633,1492379,1492559
2025-08-29 22:49:00.000000000,1756478940000000000,1270,1272,1270,1271,1909,1492559,1491840
2025-08-29 22:50:00.000000000,1756479000000000000,1271,1272,1271,1271,486,1491840,1491659
2025-08-29 22:51:00.000000000,1756479060000000000,1271,1272,1270,1270,1908,1491659,1491067
2025-08-29 22:52:00.000000000,1756479120000000000,1270,1271,1269,1269,3138,1491067,1490226
2025-08-29 22:53:00.000000000,1756479180000000000,1269,1271,1269,1270,2412,1490226,1489499
2025-08-29 22:54:00.000000000,1756479240000000000,1270,1271,1269,1269,2577,1489499,1488808
2025-08-29 22:55:00.000000000,1756479300000000000,1269,1272,1269,1270,6637,1488808,1485959
2025-08-29 22:56:00.000000000,1756479360000000000,1270,1272,1270,1271,3741,1485959,1483906
2025-08-29 22:57:00.000000000,1756479420000000000,1271,1272,1270,1271,4971,1483906,1481228
2025-08-29 22:58:00.000000000,1756479480000000000,1271,1272,1271,1271,2450,1481228,1479778
2025-08-29 22:59:00.000000000,1756479540000000000,1271,1272,1270,1271,9416,1479778,1474651
2025-09-01 09:00:00.000000000,1756688400000000000,1270,1272,1268,1269,24924,1474651,1475540
2025-09-01 09:01:00.000000000,1756688460000000000,1269,1271,1268,1270,12527,1475540,1474340
2025-09-01 09:02:00.000000000,1756688520000000000,1270,1272,1269,1272,7618,1474340,1473764
2025-09-01 09:03:00.000000000,1756688580000000000,1272,1272,1269,1270,8267,1473764,1474146
2025-09-01 09:04:00.000000000,1756688640000000000,1270,1272,1269,1271,5495,1474146,1474092
2025-09-01 09:05:00.000000000,1756688700000000000,1271,1273,1270,1273,8598,1474092,1475018
2025-09-01 09:06:00.000000000,1756688760000000000,1273,1275,1272,1273,9208,1475018,1473827
2025-09-01 09:07:00.000000000,1756688820000000000,1273,1274,1271,1271,4712,1473827,1473710
2025-09-01 09:08:00.000000000,1756688880000000000,1271,1272,1271,1271,2925,1473710,1473481
2025-09-01 09:09:00.000000000,1756688940000000000,1271,1272,1269,1270,7310,1473481,1473616
2025-09-01 09:10:00.000000000,1756689000000000000,1270,1273,1270,1271,3768,1473616,1473200
2025-09-01 09:11:00.000000000,1756689060000000000,1271,1272,1269,1270,4482,1473200,1473702
2025-09-01 09:12:00.000000000,1756689120000000000,1270,1270,1269,1269,3530,1473702,1474515
2025-09-01 09:13:00.000000000,1756689180000000000,1269,1270,1268,1268,5664,1474515,1473886
2025-09-01 09:14:00.000000000,1756689240000000000,1268,1269,1267,1267,6979,1473886,1474067
2025-09-01 09:15:00.000000000,1756689300000000000,1267,1268,1266,1267,7372,1474067,1472228
2025-09-01 09:16:00.000000000,1756689360000000000,1267,1268,1265,1267,11687,1472228,1471736
2025-09-01 09:17:00.000000000,1756689420000000000,1267,1267,1265,1267,5008,1471736,1471120
2025-09-01 09:18:00.000000000,1756689480000000000,1267,1267,1265,1266,5844,1471120,1472048
2025-09-01 09:19:00.000000000,1756689540000000000,1266,1266,1263,1265,11722,1472048,1471136
2025-09-01 09:20:00.000000000,1756689600000000000,1265,1267,1265,1267,5367,1471136,1472282
2025-09-01 09:21:00.000000000,1756689660000000000,1267,1267,1264,1266,5709,1472282,1472219
2025-09-01 09:22:00.000000000,1756689720000000000,1266,1268,1265,1268,3554,1472219,1472976
2025-09-01 09:23:00.000000000,1756689780000000000,1268,1269,1267,1268,3461,1472976,1473845
2025-09-01 09:24:00.000000000,1756689840000000000,1268,1269,1267,1269,2163,1473845,1473479
2025-09-01 09:25:00.000000000,1756689900000000000,1269,1269,1267,1269,4074,1473479,1472544
2025-09-01 09:26:00.000000000,1756689960000000000,1269,1269,1267,1268,2871,1472544,1472005
2025-09-01 09:27:00.000000000,1756690020000000000,1268,1270,1267,1270,3868,1472005,1472009
2025-09-01 09:28:00.000000000,1756690080000000000,1270,1272,1269,1271,6227,1472009,1470032
2025-09-01 09:29:00.000000000,1756690140000000000,1271,1272,1270,1272,3950,1470032,1469576
2025-09-01 09:30:00.000000000,1756690200000000000,1272,1273,1271,1271,5211,1469576,1469013
2025-09-01 09:31:00.000000000,1756690260000000000,1271,1273,1271,1272,5824,1469013,1468455
2025-09-01 09:32:00.000000000,1756690320000000000,1272,1272,1269,1270,5042,1468455,1468311
2025-09-01 09:33:00.000000000,1756690380000000000,1270,1272,1269,1270,3662,1468311,1468151
2025-09-01 09:34:00.000000000,1756690440000000000,1270,1272,1270,1270,2173,1468151,1467860
2025-09-01 09:35:00.000000000,1756690500000000000,1270,1271,1270,1270,656,1467860,1467882
2025-09-01 09:36:00.000000000,1756690560000000000,1270,1271,1270,1271,952,1467882,1467872
2025-09-01 09:37:00.000000000,1756690620000000000,1271,1271,1269,1270,1757,1467872,1468102
2025-09-01 09:38:00.000000000,1756690680000000000,1270,1271,1269,1269,1406,1468102,1468136
2025-09-01 09:39:00.000000000,1756690740000000000,1269,1270,1269,1269,879,1468136,1468490
2025-09-01 09:40:00.000000000,1756690800000000000,1269,1270,1269,1269,823,1468490,1468799
2025-09-01 09:41:00.000000000,1756690860000000000,1269,1271,1268,1268,4294,1468799,1468552
2025-09-01 09:42:00.000000000,1756690920000000000,1268,1269,1266,1266,2964,1468552,1468864
2025-09-01 09:43:00.000000000,1756690980000000000,1266,1267,1265,1265,4383,1468864,1468307
2025-09-01 09:44:00.000000000,1756691040000000000,1265,1266,1265,1266,3373,1468307,1469159
2025-09-01 09:45:00.000000000,1756691100000000000,1266,1267,1265,1265,2182,1469159,1469174
2025-09-01 09:46:00.000000000,1756691160000000000,1265,1265,1260,1261,16069,1469174,1467972
2025-09-01 09:47:00.000000000,1756691220000000000,1261,1262,1259,1259,16676,1467972,1465138
2025-09-01 09:48:00.000000000,1756691280000000000,1259,1262,1258,1261,7503,1465138,1464703
2025-09-01 09:49:00.000000000,1756691340000000000,1261,1262,1259,1259,7129,1464703,1465534
2025-09-01 09:50:00.000000000,1756691400000000000,1259,1260,1257,1257,12104,1465534,1464113
2025-09-01 09:51:00.000000000,1756691460000000000,1257,1260,1257,1260,9632,1464113,1463366
2025-09-01 09:52:00.000000000,1756691520000000000,1260,1261,1258,1261,4684,1463366,1463127
2025-09-01 09:53:00.000000000,1756691580000000000,1261,1261,1259,1261,2477,1463127,1462659
2025-09-01 09:54:00.000000000,1756691640000000000,1261,1262,1259,1259,4360,1462659,1462854
2025-09-01 09:55:00.000000000,1756691700000000000,1259,1260,1259,1259,1567,1462854,1463051
2025-09-01 09:56:00.000000000,1756691760000000000,1259,1261,1258,1259,3610,1463051,1464048
2025-09-01 09:57:00.000000000,1756691820000000000,1259,1259,1258,1259,2752,1464048,1464224
2025-09-01 09:58:00.000000000,1756691880000000000,1259,1260,1258,1260,2459,1464224,1464687
2025-09-01 09:59:00.000000000,1756691940000000000,1260,1261,1259,1261,1775,1464687,1464291
2025-09-01 10:00:00.000000000,1756692000000000000,1261,1263,1259,1263,7611,1464291,1463758
2025-09-01 10:01:00.000000000,1756692060000000000,1263,1264,1262,1263,4870,1463758,1463602
2025-09-01 10:02:00.000000000,1756692120000000000,1263,1264,1262,1262,2664,1463602,1463637
2025-09-01 10:03:00.000000000,1756692180000000000,1262,1263,1262,1262,1352,1463637,1463312
2025-09-01 10:04:00.000000000,1756692240000000000,1262,1264,1261,1264,6326,1463312,1464219
2025-09-01 10:05:00.000000000,1756692300000000000,1264,1264,1263,1264,1826,1464219,1464077
2025-09-01 10:06:00.000000000,1756692360000000000,1264,1265,1263,1264,2203,1464077,1463377
2025-09-01 10:07:00.000000000,1756692420000000000,1264,1265,1263,1265,2827,1463377,1463461
2025-09-01 10:08:00.000000000,1756692480000000000,1265,1265,1263,1265,2259,1463461,1463188
2025-09-01 10:09:00.000000000,1756692540000000000,1265,1265,1264,1265,766,1463188,1463069
2025-09-01 10:10:00.000000000,1756692600000000000,1265,1265,1263,1264,1910,1463069,1462573
2025-09-01 10:11:00.000000000,1756692660000000000,1264,1267,1263,1267,4622,1462573,1462368
2025-09-01 10:12:00.000000000,1756692720000000000,1267,1267,1264,1264,2816,1462368,1462409
2025-09-01 10:13:00.000000000,1756692780000000000,1264,1265,1264,1264,954,1462409,1462524
2025-09-01 10:14:00.000000000,1756692840000000000,1264,1265,1263,1264,3016,1462524,1461939
2025-09-01 10:30:00.000000000,1756693800000000000,1264,1267,1262,1262,5924,1461939,1462556
2025-09-01 10:31:00.000000000,1756693860000000000,1262,1264,1262,1262,2009,1462556,1462862
2025-09-01 10:32:00.000000000,1756693920000000000,1262,1263,1262,1263,552,1462862,1462907
2025-09-01 10:33:00.000000000,1756693980000000000,1263,1263,1262,1262,850,1462907,1462648
2025-09-01 10:34:00.000000000,1756694040000000000,1262,1263,1261,1262,2983,1462648,1462579
2025-09-01 10:35:00.000000000,1756694100000000000,1262,1263,1261,1262,1750,1462579,1462362
2025-09-01 10:36:00.000000000,1756694160000000000,1262,1263,1260,1263,3584,1462362,1461763
2025-09-01 10:37:00.000000000,1756694220000000000,1263,1264,1263,1264,1535,1461763,1461406
2025-09-01 10:38:00.000000000,1756694280000000000,1264,1265,1263,1265,1803,1461406,1461252
2025-09-01 10:39:00.000000000,1756694340000000000,1265,1265,1264,1265,773,1461252,1461274
2025-09-01 10:40:00.000000000,1756694400000000000,1265,1265,1264,1265,611,1461274,1461212
2025-09-01 10:41:00.000000000,1756694460000000000,1265,1265,1262,1262,2110,1461212,1461370
2025-09-01 10:42:00.000000000,1756694520000000000,1262,1263,1261,1261,1932,1461370,1461971
2025-09-01 10:43:00.000000000,1756694580000000000,1261,1262,1261,1261,752,1461971,1462066
2025-09-01 10:44:00.000000000,1756694640000000000,1261,1263,1261,1263,1993,1462066,1462239
2025-09-01 10:45:00.000000000,1756694700000000000,1263,1263,1262,1262,381,1462239,1462267
2025-09-01 10:46:00.000000000,1756694760000000000,1262,1263,1262,1262,484,1462267,1462185
2025-09-01 10:47:00.000000000,1756694820000000000,1262,1263,1261,1261,1550,1462185,1461716
2025-09-01 10:48:00.000000000,1756694880000000000,1261,1262,1261,1261,1624,1461716,1461815
2025-09-01 10:49:00.000000000,1756694940000000000,1261,1262,1259,1259,9901,1461815,1464258
2025-09-01 10:50:00.000000000,1756695000000000000,1259,1260,1258,1259,4241,1464258,1464867
2025-09-01 10:51:00.000000000,1756695060000000000,1259,1259,1258,1258,4337,1464867,1464651
2025-09-01 10:52:00.000000000,1756695120000000000,1258,1259,1258,1258,1858,1464651,1464746
2025-09-01 10:53:00.000000000,1756695180000000000,1258,1262,1258,1261,4270,1464746,1463554
2025-09-01 10:54:00.000000000,1756695240000000000,1261,1263,1261,1263,1806,1463554,1463320
2025-09-01 10:55:00.000000000,1756695300000000000,1263,1263,1261,1262,1422,1463320,1463401
2025-09-01 10:56:00.000000000,1756695360000000000,1262,1264,1262,1263,3080,1463401,1462651
2025-09-01 10:57:00.000000000,1756695420000000000,1263,1263,1262,1263,1552,1462651,1462506
2025-09-01 10:58:00.000000000,1756695480000000000,1263,1263,1262,1262,919,1462506,1462595
2025-09-01 10:59:00.000000000,1756695540000000000,1262,1264,1262,1263,1809,1462595,1462646
2025-09-01 11:00:00.000000000,1756695600000000000,1263,1264,1262,1263,1324,1462646,1462785
2025-09-01 11:01:00.000000000,1756695660000000000,1263,1263,1262,1262,297,1462785,1462734
2025-09-01 11:02:00.000000000,1756695720000000000,1262,1263,1261,1262,1600,1462734,1462862
2025-09-01 11:03:00.000000000,1756695780000000000,1262,1263,1261,1262,1821,1462862,1462874
2025-09-01 11:04:00.000000000,1756695840000000000,1262,1262,1261,1261,635,1462874,1462794
2025-09-01 11:05:00.000000000,1756695900000000000,1261,1263,1261,1263,1393,1462794,1462222
2025-09-01 11:06:00.000000000,1756695960000000000,1263,1264,1262,1262,3451,1462222,1462315
2025-09-01 11:07:00.000000000,1756696020000000000,1262,1263,1261,1262,1736,1462315,1462292
2025-09-01 11:08:00.000000000,1756696080000000000,1262,1262,1261,1261,745,1462292,1462101
2025-09-01 11:09:00.000000000,1756696140000000000,1261,1262,1261,1261,1154,1462101,1461914
2025-09-01 11:10:00.000000000,1756696200000000000,1261,1262,1261,1261,705,1461914,1461876
2025-09-01 11:11:00.000000000,1756696260000000000,1261,1262,1261,1262,1109,1461876,1461877
2025-09-01 11:12:00.000000000,1756696320000000000,1262,1264,1261,1264,1450,1461877,1461492
2025-09-01 11:13:00.000000000,1756696380000000000,1264,1265,1263,1264,2502,1461492,1461446
2025-09-01 11:14:00.000000000,1756696440000000000,1264,1264,1262,1263,1212,1461446,1461173
2025-09-01 11:15:00.000000000,1756696500000000000,1263,1264,1262,1263,3338,1461173,1461804
2025-09-01 11:16:00.000000000,1756696560000000000,1263,1263,1262,1263,957,1461804,1461681
2025-09-01 11:17:00.000000000,1756696620000000000,1263,1263,1262,1262,614,1461681,1461610
2025-09-01 11:18:00.000000000,1756696680000000000,1262,1264,1262,1263,1774,1461610,1460978
2025-09-01 11:19:00.000000000,1756696740000000000,1263,1264,1262,1264,1559,1460978,1460327
2025-09-01 11:20:00.000000000,1756696800000000000,1264,1264,1263,1263,542,1460327,1460295
2025-09-01 11:21:00.000000000,1756696860000000000,1263,1265,1263,1263,1788,1460295,1460252
2025-09-01 11:22:00.000000000,1756696920000000000,1263,1264,1263,1263,673,1460252,1460083
2025-09-01 11:23:00.000000000,1756696980000000000,1263,1264,1263,1263,369,1460083,1459966
2025-09-01 11:24:00.000000000,1756697040000000000,1263,1264,1262,1262,1208,1459966,1459839
2025-09-01 11:25:00.000000000,1756697100000000000,1262,1263,1259,1260,6204,1459839,1459794
2025-09-01 11:26:00.000000000,1756697160000000000,1260,1260,1259,1259,1970,1459794,1459597
2025-09-01 11:27:00.000000000,1756697220000000000,1259,1261,1258,1260,7578,1459597,1461781
2025-09-01 11:28:00.000000000,1756697280000000000,1260,1261,1260,1260,883,1461781,1461524
2025-09-01 11:29:00.000000000,1756697340000000000,1260,1261,1258,1259,4756,1461524,1460057
2025-09-01 13:30:00.000000000,1756704600000000000,1260,1260,1256,1258,7805,1460057,1459290
2025-09-01 13:31:00.000000000,1756704660000000000,1258,1259,1255,1259,9432,1459290,1458891
2025-09-01 13:32:00.000000000,1756704720000000000,1259,1260,1257,1258,3678,1458891,1459113
2025-09-01 13:33:00.000000000,1756704780000000000,1258,1260,1257,1259,3629,1459113,1459466
2025-09-01 13:34:00.000000000,1756704840000000000,1259,1262,1259,1261,4381,1459466,1458514
2025-09-01 13:35:00.000000000,1756704900000000000,1261,1261,1260,1260,1466,1458514,1458209
2025-09-01 13:36:00.000000000,1756704960000000000,1260,1261,1258,1259,2996,1458209,1458321
2025-09-01 13:37:00.000000000,1756705020000000000,1259,1260,1259,1259,752,1458321,1458705
2025-09-01 13:38:00.000000000,1756705080000000000,1259,1260,1259,1260,915,1458705,1458854
2025-09-01 13:39:00.000000000,1756705140000000000,1260,1260,1259,1259,843,1458854,1458969
2025-09-01 13:40:00.000000000,1756705200000000000,1259,1260,1258,1260,2885,1458969,1458622
2025-09-01 13:41:00.000000000,1756705260000000000,1260,1260,1257,1257,4349,1458622,1458374
2025-09-01 13:42:00.000000000,1756705320000000000,1257,1259,1257,1257,2323,1458374,1458770
2025-09-01 13:43:00.000000000,1756705380000000000,1257,1260,1257,1259,2554,1458770,1458694
2025-09-01 13:44:00.000000000,1756705440000000000,1259,1261,1259,1260,2518,1458694,1459217
2025-09-01 13:45:00.000000000,1756705500000000000,1260,1261,1258,1259,2555,1459217,1459698
2025-09-01 13:46:00.000000000,1756705560000000000,1259,1260,1258,1259,1633,1459698,1459376
2025-09-01 13:47:00.000000000,1756705620000000000,1259,1260,1258,1259,1860,1459376,1459617
2025-09-01 13:48:00.000000000,1756705680000000000,1259,1260,1258,1260,1057,1459617,1459278
2025-09-01 13:49:00.000000000,1756705740000000000,1260,1260,1258,1259,1326,1459278,1458944
2025-09-01 13:50:00.000000000,1756705800000000000,1259,1261,1259,1261,2809,1458944,1458361
2025-09-01 13:51:00.000000000,1756705860000000000,1261,1262,1260,1261,3040,1458361,1459021
2025-09-01 13:52:00.000000000,1756705920000000000,1261,1262,1260,1261,806,1459021,1458873
2025-09-01 13:53:00.000000000,1756705980000000000,1261,1262,1260,1260,2143,1458873,1458778
2025-09-01 13:54:00.000000000,1756706040000000000,1260,1262,1260,1262,1453,1458778,1458260
2025-09-01 13:55:00.000000000,1756706100000000000,1262,1264,1261,1264,5654,1458260,1457038
2025-09-01 13:56:00.000000000,1756706160000000000,1264,1264,1263,1263,3511,1457038,1456735
2025-09-01 13:57:00.000000000,1756706220000000000,1263,1264,1263,1264,2580,1456735,1456360
2025-09-01 13:58:00.000000000,1756706280000000000,1264,1265,1263,1264,3112,1456360,1455639
2025-09-01 13:59:00.000000000,1756706340000000000,1264,1267,1264,1267,8265,1455639,1454177
2025-09-01 14:00:00.000000000,1756706400000000000,1267,1268,1266,1268,7526,1454177,1451870
2025-09-01 14:01:00.000000000,1756706460000000000,1268,1268,1266,1267,6925,1451870,1450678
