datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-02-05 09:38:00.000000000,1738719480000000000,3350,3352,3349,3351,3589,1690905,1691039
2025-02-05 09:39:00.000000000,1738719540000000000,3351,3353,3347,3348,6882,1691039,1692322
2025-02-05 09:40:00.000000000,1738719600000000000,3348,3351,3347,3348,5320,1692322,1694380
2025-02-05 09:41:00.000000000,1738719660000000000,3348,3350,3346,3349,5229,1694380,1695994
2025-02-05 09:42:00.000000000,1738719720000000000,3349,3349,3346,3346,3661,1695994,1695933
2025-02-05 09:43:00.000000000,1738719780000000000,3346,3347,3344,3344,4951,1695933,1698075
2025-02-05 09:44:00.000000000,1738719840000000000,3344,3347,3344,3346,3226,1698075,1698725
2025-02-05 09:45:00.000000000,1738719900000000000,3346,3346,3344,3345,5338,1698725,1700310
2025-02-05 09:46:00.000000000,1738719960000000000,3345,3345,3342,3343,7764,1700310,1701193
2025-02-05 09:47:00.000000000,1738720020000000000,3343,3344,3340,3343,8040,1701193,1701716
2025-02-05 09:48:00.000000000,1738720080000000000,3343,3344,3341,3341,5210,1701716,1701629
2025-02-05 09:49:00.000000000,1738720140000000000,3341,3342,3341,3342,2680,1701629,1701753
2025-02-05 09:50:00.000000000,1738720200000000000,3342,3342,3339,3340,10177,1701753,1703814
2025-02-05 09:51:00.000000000,1738720260000000000,3340,3343,3340,3342,4337,1703814,1704224
2025-02-05 09:52:00.000000000,1738720320000000000,3342,3344,3341,3343,4510,1704224,1704536
2025-02-05 09:53:00.000000000,1738720380000000000,3343,3343,3339,3340,7907,1704536,1703688
2025-02-05 09:54:00.000000000,1738720440000000000,3340,3341,3334,3334,17850,1703688,1701356
2025-02-05 09:55:00.000000000,1738720500000000000,3334,3335,3331,3334,14519,1701356,1701649
2025-02-05 09:56:00.000000000,1738720560000000000,3334,3334,3331,3332,8156,1701649,1703308
2025-02-05 09:57:00.000000000,1738720620000000000,3332,3334,3329,3333,10807,1703308,1704502
2025-02-05 09:58:00.000000000,1738720680000000000,3333,3334,3326,3329,17128,1704502,1704936
2025-02-05 09:59:00.000000000,1738720740000000000,3329,3330,3325,3326,9897,1704936,1706173
2025-02-05 10:00:00.000000000,1738720800000000000,3326,3327,3322,3325,23234,1706173,1706022
2025-02-05 10:01:00.000000000,1738720860000000000,3325,3325,3322,3322,11753,1706022,1707797
2025-02-05 10:02:00.000000000,1738720920000000000,3322,3325,3321,3323,9892,1707797,1707888
2025-02-05 10:03:00.000000000,1738720980000000000,3323,3323,3319,3321,14009,1707888,1706982
2025-02-05 10:04:00.000000000,1738721040000000000,3321,3324,3320,3323,7323,1706982,1706818
2025-02-05 10:05:00.000000000,1738721100000000000,3323,3324,3321,3322,5877,1706818,1706451
2025-02-05 10:06:00.000000000,1738721160000000000,3322,3324,3322,3323,4728,1706451,1706213
2025-02-05 10:07:00.000000000,1738721220000000000,3323,3325,3322,3325,6693,1706213,1706765
2025-02-05 10:08:00.000000000,1738721280000000000,3325,3326,3324,3325,5206,1706765,1706342
2025-02-05 10:09:00.000000000,1738721340000000000,3325,3325,3322,3323,4316,1706342,1706590
2025-02-05 10:10:00.000000000,1738721400000000000,3323,3324,3321,3323,5756,1706590,1707483
2025-02-05 10:11:00.000000000,1738721460000000000,3323,3324,3322,3323,2980,1707483,1706965
2025-02-05 10:12:00.000000000,1738721520000000000,3323,3326,3322,3325,4137,1706965,1706326
2025-02-05 10:13:00.000000000,1738721580000000000,3325,3328,3325,3327,5689,1706326,1705938
2025-02-05 10:14:00.000000000,1738721640000000000,3327,3328,3326,3327,3423,1705938,1706242
2025-02-05 10:30:00.000000000,1738722600000000000,3327,3328,3325,3327,5946,1706242,1706808
2025-02-05 10:31:00.000000000,1738722660000000000,3327,3331,3327,3331,6759,1706808,1706659
2025-02-05 10:32:00.000000000,1738722720000000000,3331,3331,3327,3327,3615,1706659,1707289
2025-02-05 10:33:00.000000000,1738722780000000000,3327,3329,3327,3327,3384,1707289,1707217
2025-02-05 10:34:00.000000000,1738722840000000000,3327,3328,3326,3328,1690,1707217,1706858
2025-02-05 10:35:00.000000000,1738722900000000000,3328,3328,3326,3326,1705,1706858,1707355
2025-02-05 10:36:00.000000000,1738722960000000000,3326,3327,3321,3323,10270,1707355,1708367
2025-02-05 10:37:00.000000000,1738723020000000000,3323,3323,3321,3323,3957,1708367,1708143
2025-02-05 10:38:00.000000000,1738723080000000000,3323,3323,3320,3321,9291,1708143,1710052
2025-02-05 10:39:00.000000000,1738723140000000000,3321,3323,3314,3315,17230,1710052,1707820
2025-02-05 10:40:00.000000000,1738723200000000000,3315,3317,3315,3315,5316,1707820,1707524
2025-02-05 10:41:00.000000000,1738723260000000000,3315,3316,3311,3312,9895,1707524,1707852
2025-02-05 10:42:00.000000000,1738723320000000000,3312,3314,3311,3314,7033,1707852,1709557
2025-02-05 10:43:00.000000000,1738723380000000000,3314,3318,3313,3318,10961,1709557,1708567
2025-02-05 10:44:00.000000000,1738723440000000000,3318,3318,3316,3317,2870,1708567,1709337
2025-02-05 10:45:00.000000000,1738723500000000000,3317,3320,3316,3319,5719,1709337,1710239
2025-02-05 10:46:00.000000000,1738723560000000000,3319,3322,3319,3319,5186,1710239,1709748
2025-02-05 10:47:00.000000000,1738723620000000000,3319,3319,3317,3319,3450,1709748,1710168
2025-02-05 10:48:00.000000000,1738723680000000000,3319,3321,3317,3319,3896,1710168,1711156
2025-02-05 10:49:00.000000000,1738723740000000000,3319,3320,3318,3319,2388,1711156,1711637
2025-02-05 10:50:00.000000000,1738723800000000000,3319,3319,3318,3318,933,1711637,1711490
2025-02-05 10:51:00.000000000,1738723860000000000,3318,3319,3317,3317,2192,1711490,1711398
2025-02-05 10:52:00.000000000,1738723920000000000,3317,3318,3316,3316,2412,1711398,1711844
2025-02-05 10:53:00.000000000,1738723980000000000,3316,3317,3316,3317,1763,1711844,1711926
2025-02-05 10:54:00.000000000,1738724040000000000,3317,3317,3315,3316,1909,1711926,1712069
2025-02-05 10:55:00.000000000,1738724100000000000,3316,3319,3316,3318,2626,1712069,1711725
2025-02-05 10:56:00.000000000,1738724160000000000,3318,3320,3317,3319,1845,1711725,1711818
2025-02-05 10:57:00.000000000,1738724220000000000,3319,3320,3317,3319,2243,1711818,1711652
2025-02-05 10:58:00.000000000,1738724280000000000,3319,3319,3317,3319,1007,1711652,1712049
2025-02-05 10:59:00.000000000,1738724340000000000,3319,3319,3318,3318,1456,1712049,1712411
2025-02-05 11:00:00.000000000,1738724400000000000,3318,3320,3317,3318,4367,1712411,1713054
2025-02-05 11:01:00.000000000,1738724460000000000,3318,3319,3317,3318,1567,1713054,1712856
2025-02-05 11:02:00.000000000,1738724520000000000,3318,3322,3316,3322,5105,1712856,1713213
2025-02-05 11:03:00.000000000,1738724580000000000,3322,3324,3320,3321,7466,1713213,1712862
2025-02-05 11:04:00.000000000,1738724640000000000,3321,3324,3320,3323,5131,1712862,1712731
2025-02-05 11:05:00.000000000,1738724700000000000,3323,3325,3321,3322,5455,1712731,1712715
2025-02-05 11:06:00.000000000,1738724760000000000,3322,3325,3321,3325,2936,1712715,1711967
2025-02-05 11:07:00.000000000,1738724820000000000,3325,3326,3324,3324,4006,1711967,1710894
2025-02-05 11:08:00.000000000,1738724880000000000,3324,3329,3324,3327,6119,1710894,1710738
2025-02-05 11:09:00.000000000,1738724940000000000,3327,3328,3326,3327,2787,1710738,1710701
2025-02-05 11:10:00.000000000,1738725000000000000,3327,3328,3325,3327,3380,1710701,1709662
2025-02-05 11:11:00.000000000,1738725060000000000,3327,3327,3326,3327,2209,1709662,1709191
2025-02-05 11:12:00.000000000,1738725120000000000,3327,3328,3327,3327,2214,1709191,1708684
2025-02-05 11:13:00.000000000,1738725180000000000,3327,3329,3326,3327,1772,1708684,1708521
2025-02-05 11:14:00.000000000,1738725240000000000,3327,3328,3325,3326,2426,1708521,1707931
2025-02-05 11:15:00.000000000,1738725300000000000,3326,3327,3323,3325,3131,1707931,1707566
2025-02-05 11:16:00.000000000,1738725360000000000,3325,3326,3325,3326,935,1707566,1707651
2025-02-05 11:17:00.000000000,1738725420000000000,3326,3327,3325,3327,1154,1707651,1707387
2025-02-05 11:18:00.000000000,1738725480000000000,3327,3327,3324,3325,858,1707387,1707339
2025-02-05 11:19:00.000000000,1738725540000000000,3325,3325,3324,3324,539,1707339,1707384
2025-02-05 11:20:00.000000000,1738725600000000000,3324,3326,3323,3325,1306,1707384,1707419
2025-02-05 11:21:00.000000000,1738725660000000000,3325,3326,3324,3324,1014,1707419,1707467
2025-02-05 11:22:00.000000000,1738725720000000000,3324,3325,3323,3324,1683,1707467,1707135
2025-02-05 11:23:00.000000000,1738725780000000000,3324,3325,3322,3323,1635,1707135,1706885
2025-02-05 11:24:00.000000000,1738725840000000000,3323,3324,3323,3323,347,1706885,1706797
2025-02-05 11:25:00.000000000,1738725900000000000,3323,3325,3323,3324,1558,1706797,1706960
2025-02-05 11:26:00.000000000,1738725960000000000,3324,3324,3321,3322,2859,1706960,1706478
2025-02-05 11:27:00.000000000,1738726020000000000,3322,3325,3322,3324,2004,1706478,1706245
2025-02-05 11:28:00.000000000,1738726080000000000,3324,3327,3324,3326,3038,1706245,1705454
2025-02-05 11:29:00.000000000,1738726140000000000,3326,3331,3326,3329,7585,1705454,1703265
2025-02-05 13:30:00.000000000,1738733400000000000,3326,3329,3322,3324,6529,1703265,1703122
2025-02-05 13:31:00.000000000,1738733460000000000,3324,3324,3321,3323,4880,1703122,1703514
2025-02-05 13:32:00.000000000,1738733520000000000,3323,3323,3322,3323,1238,1703514,1703377
2025-02-05 13:33:00.000000000,1738733580000000000,3323,3324,3322,3322,2184,1703377,1703370
2025-02-05 13:34:00.000000000,1738733640000000000,3322,3323,3320,3321,3427,1703370,1703427
2025-02-05 13:35:00.000000000,1738733700000000000,3321,3322,3321,3321,1230,1703427,1703617
2025-02-05 13:36:00.000000000,1738733760000000000,3321,3322,3319,3320,2718,1703617,1703485
2025-02-05 13:37:00.000000000,1738733820000000000,3320,3322,3320,3320,1432,1703485,1703666
2025-02-05 13:38:00.000000000,1738733880000000000,3320,3321,3319,3321,1228,1703666,1703511
2025-02-05 13:39:00.000000000,1738733940000000000,3321,3322,3319,3321,1727,1703511,1704375
2025-02-05 13:40:00.000000000,1738734000000000000,3321,3321,3318,3318,1832,1704375,1705057
2025-02-05 13:41:00.000000000,1738734060000000000,3318,3321,3318,3321,1847,1705057,1704776
2025-02-05 13:42:00.000000000,1738734120000000000,3321,3321,3319,3319,1626,1704776,1705067
2025-02-05 13:43:00.000000000,1738734180000000000,3319,3320,3318,3319,1013,1705067,1705388
2025-02-05 13:44:00.000000000,1738734240000000000,3319,3319,3318,3319,958,1705388,1705361
2025-02-05 13:45:00.000000000,1738734300000000000,3319,3319,3317,3318,2258,1705361,1705076
2025-02-05 13:46:00.000000000,1738734360000000000,3318,3318,3316,3316,3182,1705076,1705413
2025-02-05 13:47:00.000000000,1738734420000000000,3316,3318,3316,3318,2614,1705413,1705636
2025-02-05 13:48:00.000000000,1738734480000000000,3318,3318,3316,3317,2256,1705636,1705247
2025-02-05 13:49:00.000000000,1738734540000000000,3317,3317,3314,3314,10037,1705247,1708242
2025-02-05 13:50:00.000000000,1738734600000000000,3314,3317,3314,3317,2014,1708242,1707908
2025-02-05 13:51:00.000000000,1738734660000000000,3317,3318,3315,3316,3185,1707908,1707740
2025-02-05 13:52:00.000000000,1738734720000000000,3316,3316,3314,3315,2560,1707740,1707721
2025-02-05 13:53:00.000000000,1738734780000000000,3315,3317,3315,3316,1072,1707721,1708003
2025-02-05 13:54:00.000000000,1738734840000000000,3316,3317,3315,3316,1228,1708003,1708243
2025-02-05 13:55:00.000000000,1738734900000000000,3316,3316,3314,3314,1563,1708243,1708960
2025-02-05 13:56:00.000000000,1738734960000000000,3314,3317,3314,3316,2175,1708960,1709607
2025-02-05 13:57:00.000000000,1738735020000000000,3316,3316,3314,3316,2665,1709607,1708709
2025-02-05 13:58:00.000000000,1738735080000000000,3316,3316,3314,3314,1552,1708709,1708883
2025-02-05 13:59:00.000000000,1738735140000000000,3314,3315,3313,3314,2399,1708883,1708432
2025-02-05 14:00:00.000000000,1738735200000000000,3314,3314,3313,3314,1967,1708432,1708697
2025-02-05 14:01:00.000000000,1738735260000000000,3314,3314,3312,3312,4661,1708697,1708643
2025-02-05 14:02:00.000000000,1738735320000000000,3312,3313,3312,3312,1295,1708643,1708700
2025-02-05 14:03:00.000000000,1738735380000000000,3312,3314,3312,3313,3047,1708700,1709474
2025-02-05 14:04:00.000000000,1738735440000000000,3313,3314,3312,3313,2807,1709474,1709328
2025-02-05 14:05:00.000000000,1738735500000000000,3313,3315,3313,3314,1883,1709328,1709437
2025-02-05 14:06:00.000000000,1738735560000000000,3314,3315,3312,3313,2656,1709437,1710200
2025-02-05 14:07:00.000000000,1738735620000000000,3313,3313,3312,3313,914,1710200,1710589
2025-02-05 14:08:00.000000000,1738735680000000000,3313,3313,3312,3313,1832,1710589,1710687
2025-02-05 14:09:00.000000000,1738735740000000000,3313,3314,3312,3314,1421,1710687,1711130
2025-02-05 14:10:00.000000000,1738735800000000000,3314,3314,3312,3313,1568,1711130,1711505
2025-02-05 14:11:00.000000000,1738735860000000000,3313,3314,3312,3314,2271,1711505,1711903
2025-02-05 14:12:00.000000000,1738735920000000000,3314,3314,3312,3313,2572,1711903,1711789
2025-02-05 14:13:00.000000000,1738735980000000000,3313,3314,3312,3314,1103,1711789,1712072
2025-02-05 14:14:00.000000000,1738736040000000000,3314,3314,3312,3313,1547,1712072,1713009
2025-02-05 14:15:00.000000000,1738736100000000000,3313,3313,3311,3311,5579,1713009,1713553
2025-02-05 14:16:00.000000000,1738736160000000000,3311,3313,3311,3313,3187,1713553,1713347
2025-02-05 14:17:00.000000000,1738736220000000000,3313,3314,3312,3314,1993,1713347,1713418
2025-02-05 14:18:00.000000000,1738736280000000000,3314,3314,3312,3314,2207,1713418,1713362
2025-02-05 14:19:00.000000000,1738736340000000000,3314,3316,3313,3316,3018,1713362,1713750
2025-02-05 14:20:00.000000000,1738736400000000000,3316,3316,3312,3313,3039,1713750,1714807
2025-02-05 14:21:00.000000000,1738736460000000000,3313,3313,3312,3313,1518,1714807,1715013
2025-02-05 14:22:00.000000000,1738736520000000000,3313,3314,3312,3313,1910,1715013,1715455
2025-02-05 14:23:00.000000000,1738736580000000000,3313,3314,3312,3314,1374,1715455,1715924
2025-02-05 14:24:00.000000000,1738736640000000000,3314,3314,3312,3313,930,1715924,1716248
2025-02-05 14:25:00.000000000,1738736700000000000,3313,3313,3311,3311,2432,1716248,1716374
2025-02-05 14:26:00.000000000,1738736760000000000,3311,3312,3311,3311,835,1716374,1716580
2025-02-05 14:27:00.000000000,1738736820000000000,3311,3313,3311,3312,2392,1716580,1716191
2025-02-05 14:28:00.000000000,1738736880000000000,3312,3312,3310,3310,7822,1716191,1716135
2025-02-05 14:29:00.000000000,1738736940000000000,3310,3311,3310,3310,1737,1716135,1716594
2025-02-05 14:30:00.000000000,1738737000000000000,3310,3311,3307,3307,8477,1716594,1716758
2025-02-05 14:31:00.000000000,1738737060000000000,3307,3309,3307,3308,3734,1716758,1715369
2025-02-05 14:32:00.000000000,1738737120000000000,3308,3309,3307,3308,4711,1715369,1714125
2025-02-05 14:33:00.000000000,1738737180000000000,3308,3309,3307,3309,3287,1714125,1713401
2025-02-05 14:34:00.000000000,1738737240000000000,3309,3310,3308,3310,1565,1713401,1713473
2025-02-05 14:35:00.000000000,1738737300000000000,3310,3310,3309,3309,2631,1713473,1714405
2025-02-05 14:36:00.000000000,1738737360000000000,3309,3312,3309,3312,3716,1714405,1715956
2025-02-05 14:37:00.000000000,1738737420000000000,3312,3313,3311,3313,2834,1715956,1716822
2025-02-05 14:38:00.000000000,1738737480000000000,3313,3314,3312,3314,2059,1716822,1717209
2025-02-05 14:39:00.000000000,1738737540000000000,3314,3315,3313,3314,2935,1717209,1717687
2025-02-05 14:40:00.000000000,1738737600000000000,3314,3316,3314,3315,5113,1717687,1719233
2025-02-05 14:41:00.000000000,1738737660000000000,3315,3316,3313,3313,1443,1719233,1719661
2025-02-05 14:42:00.000000000,1738737720000000000,3313,3315,3313,3314,1582,1719661,1719843
2025-02-05 14:43:00.000000000,1738737780000000000,3314,3315,3313,3315,1684,1719843,1719899
2025-02-05 14:44:00.000000000,1738737840000000000,3315,3316,3315,3316,1823,1719899,1719980
2025-02-05 14:45:00.000000000,1738737900000000000,3316,3316,3315,3315,2031,1719980,1720082
2025-02-05 14:46:00.000000000,1738737960000000000,3315,3316,3313,3314,2729,1720082,1720017
2025-02-05 14:47:00.000000000,1738738020000000000,3314,3315,3313,3314,1060,1720017,1720352
2025-02-05 14:48:00.000000000,1738738080000000000,3314,3318,3314,3316,5141,1720352,1719359
2025-02-05 14:49:00.000000000,1738738140000000000,3316,3317,3315,3317,1245,1719359,1719273
2025-02-05 14:50:00.000000000,1738738200000000000,3317,3317,3313,3315,3083,1719273,1719215
2025-02-05 14:51:00.000000000,1738738260000000000,3315,3315,3313,3314,2734,1719215,1718357
2025-02-05 14:52:00.000000000,1738738320000000000,3314,3314,3312,3313,3714,1718357,1719171
2025-02-05 14:53:00.000000000,1738738380000000000,3313,3315,3313,3313,2097,1719171,1719091
2025-02-05 14:54:00.000000000,1738738440000000000,3313,3315,3313,3315,3396,1719091,1719359
2025-02-05 14:55:00.000000000,1738738500000000000,3315,3317,3314,3316,4568,1719359,1719114
2025-02-05 14:56:00.000000000,1738738560000000000,3316,3319,3316,3318,6460,1719114,1718423
2025-02-05 14:57:00.000000000,1738738620000000000,3318,3321,3318,3321,7497,1718423,1715922
2025-02-05 14:58:00.000000000,1738738680000000000,3321,3322,3319,3322,10457,1715922,1712822
2025-02-05 14:59:00.000000000,1738738740000000000,3322,3322,3319,3320,7407,1712822,1711847
2025-02-05 21:00:00.000000000,1738760400000000000,3320,3332,3320,3326,38164,1711847,1710471
2025-02-05 21:01:00.000000000,1738760460000000000,3326,3339,3326,3334,39125,1710471,1706029
2025-02-05 21:02:00.000000000,1738760520000000000,3334,3340,3334,3338,22693,1706029,1705978
2025-02-05 21:03:00.000000000,1738760580000000000,3338,3339,3335,3337,14684,1705978,1704786
2025-02-05 21:04:00.000000000,1738760640000000000,3337,3337,3335,3335,5197,1704786,1705214
2025-02-05 21:05:00.000000000,1738760700000000000,3335,3337,3334,3334,8763,1705214,1704837
2025-02-05 21:06:00.000000000,1738760760000000000,3334,3336,3332,3332,6464,1704837,1705776
2025-02-05 21:07:00.000000000,1738760820000000000,3332,3334,3332,3333,5442,1705776,1705477
2025-02-05 21:08:00.000000000,1738760880000000000,3333,3334,3332,3333,6376,1705477,1704986
2025-02-05 21:09:00.000000000,1738760940000000000,3333,3334,3331,3331,6541,1704986,1706029
2025-02-05 21:10:00.000000000,1738761000000000000,3331,3332,3329,3329,7046,1706029,1706468
2025-02-05 21:11:00.000000000,1738761060000000000,3329,3330,3329,3330,4459,1706468,1707199
2025-02-05 21:12:00.000000000,1738761120000000000,3330,3331,3329,3331,3903,1707199,1708001
2025-02-05 21:13:00.000000000,1738761180000000000,3331,3333,3330,3333,3298,1708001,1708877
2025-02-05 21:14:00.000000000,1738761240000000000,3333,3333,3331,3331,2867,1708877,1710192
2025-02-05 21:15:00.000000000,1738761300000000000,3331,3332,3329,3330,3941,1710192,1710887
2025-02-05 21:16:00.000000000,1738761360000000000,3330,3332,3330,3330,2244,1710887,1711595
2025-02-05 21:17:00.000000000,1738761420000000000,3330,3331,3329,3329,2652,1711595,1712057
2025-02-05 21:18:00.000000000,1738761480000000000,3329,3329,3327,3328,4663,1712057,1711400
2025-02-05 21:19:00.000000000,1738761540000000000,3328,3330,3327,3329,2895,1711400,1712023
2025-02-05 21:20:00.000000000,1738761600000000000,3329,3329,3327,3327,2480,1712023,1712816
2025-02-05 21:21:00.000000000,1738761660000000000,3327,3329,3327,3328,1720,1712816,1713479
2025-02-05 21:22:00.000000000,1738761720000000000,3328,3330,3328,3328,2057,1713479,1713580
2025-02-05 21:23:00.000000000,1738761780000000000,3328,3329,3328,3328,826,1713580,1713667
2025-02-05 21:24:00.000000000,1738761840000000000,3328,3329,3328,3329,826,1713667,1713786
2025-02-05 21:25:00.000000000,1738761900000000000,3329,3329,3327,3327,2347,1713786,1714764
2025-02-05 21:26:00.000000000,1738761960000000000,3327,3329,3327,3328,3536,1714764,1714745
2025-02-05 21:27:00.000000000,1738762020000000000,3328,3330,3328,3328,1630,1714745,1714658
2025-02-05 21:28:00.000000000,1738762080000000000,3328,3329,3327,3327,1968,1714658,1714910
2025-02-05 21:29:00.000000000,1738762140000000000,3327,3329,3327,3328,576,1714910,1714982
2025-02-05 21:30:00.000000000,1738762200000000000,3328,3329,3327,3328,1873,1714982,1715235
2025-02-05 21:31:00.000000000,1738762260000000000,3328,3328,3326,3327,2915,1715235,1715521
2025-02-05 21:32:00.000000000,1738762320000000000,3327,3329,3327,3327,2036,1715521,1715368
2025-02-05 21:33:00.000000000,1738762380000000000,3327,3328,3327,3328,1716,1715368,1715013
2025-02-05 21:34:00.000000000,1738762440000000000,3328,3329,3327,3328,1420,1715013,1715102
2025-02-05 21:35:00.000000000,1738762500000000000,3328,3329,3327,3328,863,1715102,1715243
2025-02-05 21:36:00.000000000,1738762560000000000,3328,3328,3327,3328,1705,1715243,1715275
2025-02-05 21:37:00.000000000,1738762620000000000,3328,3328,3326,3326,1935,1715275,1715836
2025-02-05 21:38:00.000000000,1738762680000000000,3326,3327,3326,3327,987,1715836,1716018
2025-02-05 21:39:00.000000000,1738762740000000000,3327,3328,3326,3327,1318,1716018,1716379
2025-02-05 21:40:00.000000000,1738762800000000000,3327,3328,3327,3327,2452,1716379,1716866
2025-02-05 21:41:00.000000000,1738762860000000000,3327,3328,3327,3327,798,1716866,1717007
2025-02-05 21:42:00.000000000,1738762920000000000,3327,3328,3326,3327,1415,1717007,1717193
2025-02-05 21:43:00.000000000,1738762980000000000,3327,3328,3327,3327,653,1717193,1717250
2025-02-05 21:44:00.000000000,1738763040000000000,3327,3328,3325,3326,4492,1717250,1717446
2025-02-05 21:45:00.000000000,1738763100000000000,3326,3327,3325,3326,1208,1717446,1717596
2025-02-05 21:46:00.000000000,1738763160000000000,3326,3328,3326,3328,2005,1717596,1717610
2025-02-05 21:47:00.000000000,1738763220000000000,3328,3328,3327,3327,884,1717610,1717740
2025-02-05 21:48:00.000000000,1738763280000000000,3327,3328,3326,3327,1142,1717740,1717997
2025-02-05 21:49:00.000000000,1738763340000000000,3327,3328,3326,3328,1129,1717997,1717491
2025-02-05 21:50:00.000000000,1738763400000000000,3328,3328,3327,3327,452,1717491,1717446
2025-02-05 21:51:00.000000000,1738763460000000000,3327,3328,3326,3327,849,1717446,1717629
2025-02-05 21:52:00.000000000,1738763520000000000,3327,3327,3325,3326,1881,1717629,1717938
2025-02-05 21:53:00.000000000,1738763580000000000,3326,3328,3326,3327,945,1717938,1718269
2025-02-05 21:54:00.000000000,1738763640000000000,3327,3328,3326,3327,892,1718269,1718505
2025-02-05 21:55:00.000000000,1738763700000000000,3327,3328,3327,3327,646,1718505,1718553
2025-02-05 21:56:00.000000000,1738763760000000000,3327,3328,3326,3328,560,1718553,1718452
2025-02-05 21:57:00.000000000,1738763820000000000,3328,3328,3326,3327,912,1718452,1718829
2025-02-05 21:58:00.000000000,1738763880000000000,3327,3328,3327,3328,242,1718829,1718821
2025-02-05 21:59:00.000000000,1738763940000000000,3328,3328,3326,3326,812,1718821,1718982
2025-02-05 22:00:00.000000000,1738764000000000000,3326,3328,3326,3328,670,1718982,1718924
2025-02-05 22:01:00.000000000,1738764060000000000,3328,3328,3326,3326,697,1718924,1719177
2025-02-05 22:02:00.000000000,1738764120000000000,3326,3327,3326,3326,949,1719177,1719657
