datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2023-12-04 21:49:00.000000000,1701697740000000000,2489.0,2490.0,2485.5,2485.5,45,17060,17042
2023-12-04 21:50:00.000000000,1701697800000000000,2485.5,2487.0,2484.0,2487.0,28,17042,17045
2023-12-04 21:51:00.000000000,1701697860000000000,2487.0,2487.0,2483.0,2484.0,45,17045,17045
2023-12-04 21:52:00.000000000,1701697920000000000,2484.0,2490.0,2484.0,2485.5,48,17045,17026
2023-12-04 21:53:00.000000000,1701697980000000000,2485.5,2487.5,2485.0,2486.5,28,17026,17024
2023-12-04 21:54:00.000000000,1701698040000000000,2486.5,2486.5,2482.5,2485.5,48,17024,17008
2023-12-04 21:55:00.000000000,1701698100000000000,2485.5,2485.5,2481.0,2484.5,43,17008,17008
2023-12-04 21:56:00.000000000,1701698160000000000,2484.5,2486.0,2483.5,2486.0,25,17008,17006
2023-12-04 21:57:00.000000000,1701698220000000000,2486.0,2486.5,2485.5,2485.5,19,17006,17005
2023-12-04 21:58:00.000000000,1701698280000000000,2485.5,2485.5,2483.5,2485.5,20,17005,16993
2023-12-04 21:59:00.000000000,1701698340000000000,2485.5,2486.0,2481.0,2481.0,18,16993,16990
2023-12-04 22:00:00.000000000,1701698400000000000,2481.0,2481.5,2478.5,2479.5,94,16990,16978
2023-12-04 22:01:00.000000000,1701698460000000000,2479.5,2481.0,2478.0,2478.0,57,16978,16961
2023-12-04 22:02:00.000000000,1701698520000000000,2478.0,2483.0,2478.0,2483.0,33,16961,16961
2023-12-04 22:03:00.000000000,1701698580000000000,2483.0,2484.0,2481.0,2481.0,10,16961,16957
2023-12-04 22:04:00.000000000,1701698640000000000,2481.0,2481.0,2477.5,2478.0,67,16957,16960
2023-12-04 22:05:00.000000000,1701698700000000000,2478.0,2481.0,2478.0,2481.0,20,16960,16957
2023-12-04 22:06:00.000000000,1701698760000000000,2481.0,2484.0,2480.0,2484.0,24,16957,16956
2023-12-04 22:07:00.000000000,1701698820000000000,2484.0,2486.0,2484.0,2485.5,12,16956,16954
2023-12-04 22:08:00.000000000,1701698880000000000,2485.5,2486.0,2483.5,2483.5,10,16954,16951
2023-12-04 22:09:00.000000000,1701698940000000000,2483.5,2484.0,2482.0,2482.0,14,16951,16946
2023-12-04 22:10:00.000000000,1701699000000000000,2482.0,2484.5,2482.0,2484.0,33,16946,16923
2023-12-04 22:11:00.000000000,1701699060000000000,2484.0,2486.5,2483.5,2486.5,6,16923,16921
2023-12-04 22:12:00.000000000,1701699120000000000,2486.5,2490.0,2485.5,2490.0,31,16921,16915
2023-12-04 22:13:00.000000000,1701699180000000000,2490.0,2490.0,2486.5,2489.0,29,16915,16899
2023-12-04 22:14:00.000000000,1701699240000000000,2489.0,2491.0,2486.0,2486.0,50,16899,16877
2023-12-04 22:15:00.000000000,1701699300000000000,2486.0,2488.5,2485.5,2486.5,23,16877,16879
2023-12-04 22:16:00.000000000,1701699360000000000,2486.5,2490.5,2486.5,2489.5,35,16879,16873
2023-12-04 22:17:00.000000000,1701699420000000000,2489.5,2490.5,2488.0,2490.0,11,16873,16875
2023-12-04 22:18:00.000000000,1701699480000000000,2490.0,2493.0,2488.5,2492.0,26,16875,16862
2023-12-04 22:19:00.000000000,1701699540000000000,2492.0,2496.0,2492.0,2496.0,21,16862,16858
2023-12-04 22:20:00.000000000,1701699600000000000,2496.0,2499.5,2496.0,2497.5,46,16858,16833
2023-12-04 22:21:00.000000000,1701699660000000000,2497.5,2498.0,2497.0,2497.5,23,16833,16825
2023-12-04 22:22:00.000000000,1701699720000000000,2497.5,2499.0,2497.0,2499.0,22,16825,16829
2023-12-04 22:23:00.000000000,1701699780000000000,2499.0,2499.0,2497.0,2497.0,60,16829,16815
2023-12-04 22:24:00.000000000,1701699840000000000,2497.0,2501.0,2497.0,2499.0,23,16815,16811
2023-12-04 22:25:00.000000000,1701699900000000000,2499.0,2504.0,2499.0,2500.5,46,16811,16814
2023-12-04 22:26:00.000000000,1701699960000000000,2500.5,2502.0,2499.0,2500.0,12,16814,16808
2023-12-04 22:27:00.000000000,1701700020000000000,2500.0,2500.0,2499.0,2500.0,5,16808,16810
2023-12-04 22:28:00.000000000,1701700080000000000,2500.0,2501.5,2499.0,2501.5,62,16810,16825
2023-12-04 22:29:00.000000000,1701700140000000000,2501.5,2501.5,2500.0,2501.0,10,16825,16831
2023-12-04 22:30:00.000000000,1701700200000000000,2501.0,2510.5,2501.0,2509.5,90,16831,16799
2023-12-04 22:31:00.000000000,1701700260000000000,2509.5,2510.0,2507.0,2507.0,34,16799,16786
2023-12-04 22:32:00.000000000,1701700320000000000,2507.0,2512.0,2507.0,2511.5,50,16786,16763
2023-12-04 22:33:00.000000000,1701700380000000000,2511.5,2514.5,2511.0,2514.5,63,16763,16731
2023-12-04 22:34:00.000000000,1701700440000000000,2514.5,2516.0,2512.5,2516.0,78,16731,16696
2023-12-04 22:35:00.000000000,1701700500000000000,2516.0,2516.0,2511.5,2511.5,24,16696,16693
2023-12-04 22:36:00.000000000,1701700560000000000,2511.5,2515.0,2511.5,2514.5,36,16693,16679
2023-12-04 22:37:00.000000000,1701700620000000000,2514.5,2514.5,2510.5,2510.5,16,16679,16679
2023-12-04 22:38:00.000000000,1701700680000000000,2510.5,2510.5,2510.0,2510.0,8,16679,16675
2023-12-04 22:39:00.000000000,1701700740000000000,2510.0,2510.5,2506.0,2507.0,23,16675,16673
2023-12-04 22:40:00.000000000,1701700800000000000,2507.0,2510.0,2507.0,2509.5,13,16673,16666
2023-12-04 22:41:00.000000000,1701700860000000000,2509.5,2510.5,2509.0,2509.0,9,16666,16665
2023-12-04 22:42:00.000000000,1701700920000000000,2509.0,2509.0,2508.0,2508.0,4,16665,16668
2023-12-04 22:43:00.000000000,1701700980000000000,2508.0,2508.0,2503.0,2503.0,24,16668,16668
2023-12-04 22:44:00.000000000,1701701040000000000,2503.0,2506.0,2502.5,2505.0,35,16668,16666
2023-12-04 22:45:00.000000000,1701701100000000000,2505.0,2505.5,2503.5,2503.5,25,16666,16673
2023-12-04 22:46:00.000000000,1701701160000000000,2503.5,2507.0,2503.5,2506.0,12,16673,16678
2023-12-04 22:47:00.000000000,1701701220000000000,2506.0,2510.0,2506.0,2510.0,12,16678,16677
2023-12-04 22:48:00.000000000,1701701280000000000,2510.0,2510.0,2505.0,2507.0,13,16677,16682
2023-12-04 22:49:00.000000000,1701701340000000000,2507.0,2510.0,2507.0,2510.0,9,16682,16678
2023-12-04 22:50:00.000000000,1701701400000000000,2510.0,2510.0,2504.5,2504.5,10,16678,16682
2023-12-04 22:51:00.000000000,1701701460000000000,2504.5,2506.0,2504.5,2506.0,3,16682,16681
2023-12-04 22:52:00.000000000,1701701520000000000,2506.0,2508.0,2506.0,2507.0,6,16681,16680
2023-12-04 22:53:00.000000000,1701701580000000000,2507.0,2507.5,2507.0,2507.5,4,16680,16681
2023-12-04 22:54:00.000000000,1701701640000000000,2507.5,2508.0,2507.0,2508.0,4,16681,16684
2023-12-04 22:55:00.000000000,1701701700000000000,2508.0,2511.0,2508.0,2510.0,9,16684,16686
2023-12-04 22:56:00.000000000,1701701760000000000,2510.0,2512.0,2509.5,2511.0,20,16686,16686
2023-12-04 22:57:00.000000000,1701701820000000000,2511.0,2512.0,2509.0,2509.5,22,16686,16678
2023-12-04 22:58:00.000000000,1701701880000000000,2509.5,2509.5,2506.5,2508.5,17,16678,16672
2023-12-04 22:59:00.000000000,1701701940000000000,2508.5,2508.5,2506.0,2507.0,14,16672,16672
2023-12-05 09:00:00.000000000,1701738000000000000,2508.0,2512.0,2505.5,2507.0,62,16672,16653
2023-12-05 09:01:00.000000000,1701738060000000000,2507.0,2507.5,2501.5,2504.0,38,16653,16641
2023-12-05 09:02:00.000000000,1701738120000000000,2504.0,2504.0,2501.0,2501.5,38,16641,16646
2023-12-05 09:03:00.000000000,1701738180000000000,2501.5,2502.5,2496.5,2496.5,71,16646,16640
2023-12-05 09:04:00.000000000,1701738240000000000,2496.5,2499.5,2495.5,2499.5,27,16640,16643
2023-12-05 09:05:00.000000000,1701738300000000000,2499.5,2507.5,2499.5,2507.5,39,16643,16659
2023-12-05 09:06:00.000000000,1701738360000000000,2507.5,2507.5,2505.0,2506.5,21,16659,16668
2023-12-05 09:07:00.000000000,1701738420000000000,2506.5,2506.5,2504.5,2505.0,6,16668,16671
2023-12-05 09:08:00.000000000,1701738480000000000,2505.0,2508.0,2504.5,2505.0,9,16671,16671
2023-12-05 09:09:00.000000000,1701738540000000000,2505.0,2506.5,2503.0,2506.5,12,16671,16673
2023-12-05 09:10:00.000000000,1701738600000000000,2506.5,2508.0,2505.0,2506.0,9,16673,16676
2023-12-05 09:11:00.000000000,1701738660000000000,2506.0,2506.0,2502.0,2505.0,13,16676,16682
2023-12-05 09:12:00.000000000,1701738720000000000,2505.0,2506.0,2503.5,2503.5,11,16682,16681
2023-12-05 09:13:00.000000000,1701738780000000000,2503.5,2504.5,2500.5,2501.0,32,16681,16692
2023-12-05 09:14:00.000000000,1701738840000000000,2501.0,2502.5,2500.0,2500.0,23,16692,16697
2023-12-05 09:15:00.000000000,1701738900000000000,2500.0,2505.0,2498.5,2504.5,33,16697,16696
2023-12-05 09:16:00.000000000,1701738960000000000,2504.5,2507.5,2504.5,2506.0,31,16696,16705
2023-12-05 09:17:00.000000000,1701739020000000000,2506.0,2509.0,2506.0,2508.0,9,16705,16708
2023-12-05 09:18:00.000000000,1701739080000000000,2508.0,2510.0,2506.0,2510.0,12,16708,16707
2023-12-05 09:19:00.000000000,1701739140000000000,2510.0,2512.0,2510.0,2512.0,35,16707,16699
2023-12-05 09:20:00.000000000,1701739200000000000,2512.0,2513.0,2510.0,2512.5,31,16699,16706
2023-12-05 09:21:00.000000000,1701739260000000000,2512.5,2512.5,2509.0,2512.5,11,16706,16710
2023-12-05 09:22:00.000000000,1701739320000000000,2512.5,2513.0,2510.0,2512.0,27,16710,16715
2023-12-05 09:23:00.000000000,1701739380000000000,2512.0,2520.0,2512.0,2518.0,82,16715,16704
2023-12-05 09:24:00.000000000,1701739440000000000,2518.0,2519.0,2514.0,2514.0,24,16704,16711
2023-12-05 09:25:00.000000000,1701739500000000000,2514.0,2519.0,2514.0,2518.0,23,16711,16705
2023-12-05 09:26:00.000000000,1701739560000000000,2518.0,2520.0,2518.0,2519.5,27,16705,16711
2023-12-05 09:27:00.000000000,1701739620000000000,2519.5,2520.0,2517.0,2518.0,25,16711,16712
2023-12-05 09:28:00.000000000,1701739680000000000,2518.0,2518.5,2517.0,2517.0,9,16712,16709
2023-12-05 09:29:00.000000000,1701739740000000000,2517.0,2517.0,2513.0,2513.0,13,16709,16710
2023-12-05 09:30:00.000000000,1701739800000000000,2513.0,2513.0,2506.0,2506.5,20,16710,16700
2023-12-05 09:31:00.000000000,1701739860000000000,2506.5,2508.0,2505.0,2508.0,20,16700,16697
2023-12-05 09:32:00.000000000,1701739920000000000,2508.0,2508.5,2506.0,2508.5,24,16697,16704
2023-12-05 09:33:00.000000000,1701739980000000000,2508.5,2509.0,2505.5,2509.0,3,16704,16702
2023-12-05 09:34:00.000000000,1701740040000000000,2509.0,2510.0,2508.0,2508.0,9,16702,16700
2023-12-05 09:35:00.000000000,1701740100000000000,2508.0,2510.5,2507.0,2510.5,17,16700,16697
2023-12-05 09:36:00.000000000,1701740160000000000,2510.5,2511.0,2509.5,2509.5,3,16697,16695
2023-12-05 09:37:00.000000000,1701740220000000000,2509.5,2510.0,2508.5,2508.5,4,16695,16695
2023-12-05 09:38:00.000000000,1701740280000000000,2508.5,2509.5,2506.0,2506.0,3,16695,16695
2023-12-05 09:39:00.000000000,1701740340000000000,2506.0,2506.5,2505.5,2506.5,30,16695,16710
2023-12-05 09:40:00.000000000,1701740400000000000,2506.5,2506.5,2505.0,2505.5,35,16710,16733
2023-12-05 09:41:00.000000000,1701740460000000000,2505.5,2507.0,2505.0,2507.0,5,16733,16731
2023-12-05 09:42:00.000000000,1701740520000000000,2507.0,2507.0,2505.0,2507.0,6,16731,16728
2023-12-05 09:43:00.000000000,1701740580000000000,2507.0,2510.0,2507.0,2510.0,8,16728,16728
2023-12-05 09:44:00.000000000,1701740640000000000,2510.0,2510.5,2509.0,2509.5,10,16728,16735
2023-12-05 09:45:00.000000000,1701740700000000000,2509.5,2510.5,2509.5,2509.5,3,16735,16736
2023-12-05 09:46:00.000000000,1701740760000000000,2509.5,2512.0,2509.5,2512.0,6,16736,16735
2023-12-05 09:47:00.000000000,1701740820000000000,2512.0,2512.0,2508.0,2508.0,8,16735,16732
2023-12-05 09:48:00.000000000,1701740880000000000,2508.0,2508.0,2501.5,2501.5,24,16732,16733
2023-12-05 09:49:00.000000000,1701740940000000000,2501.5,2501.5,2491.0,2492.0,45,16733,16715
2023-12-05 09:50:00.000000000,1701741000000000000,2492.0,2495.0,2490.0,2494.5,21,16715,16713
2023-12-05 09:51:00.000000000,1701741060000000000,2494.5,2497.5,2494.5,2495.0,28,16713,16703
2023-12-05 09:52:00.000000000,1701741120000000000,2495.0,2497.5,2495.0,2497.5,6,16703,16704
2023-12-05 09:53:00.000000000,1701741180000000000,2497.5,2497.5,2491.0,2491.0,44,16704,16708
2023-12-05 09:54:00.000000000,1701741240000000000,2491.0,2493.5,2491.0,2493.5,10,16708,16709
2023-12-05 09:55:00.000000000,1701741300000000000,2493.5,2495.0,2490.0,2494.5,33,16709,16708
2023-12-05 09:56:00.000000000,1701741360000000000,2494.5,2498.0,2494.0,2495.5,28,16708,16699
2023-12-05 09:57:00.000000000,1701741420000000000,2495.5,2495.5,2492.0,2492.0,22,16699,16700
2023-12-05 09:58:00.000000000,1701741480000000000,2492.0,2493.0,2484.5,2487.0,78,16700,16687
2023-12-05 09:59:00.000000000,1701741540000000000,2487.0,2489.0,2485.0,2487.0,54,16687,16698
2023-12-05 10:00:00.000000000,1701741600000000000,2487.0,2493.0,2485.0,2491.0,57,16698,16710
2023-12-05 10:01:00.000000000,1701741660000000000,2491.0,2491.0,2488.0,2488.5,18,16710,16712
2023-12-05 10:02:00.000000000,1701741720000000000,2488.5,2490.0,2488.0,2490.0,3,16712,16710
2023-12-05 10:03:00.000000000,1701741780000000000,2490.0,2490.0,2486.0,2489.5,16,16710,16707
2023-12-05 10:04:00.000000000,1701741840000000000,2489.5,2494.0,2489.5,2494.0,18,16707,16704
2023-12-05 10:05:00.000000000,1701741900000000000,2494.0,2494.5,2491.0,2492.0,14,16704,16705
2023-12-05 10:06:00.000000000,1701741960000000000,2492.0,2497.5,2492.0,2497.5,11,16705,16703
2023-12-05 10:07:00.000000000,1701742020000000000,2497.5,2497.5,2494.5,2495.0,7,16703,16700
2023-12-05 10:08:00.000000000,1701742080000000000,2495.0,2496.0,2494.5,2496.0,8,16700,16700
2023-12-05 10:09:00.000000000,1701742140000000000,2496.0,2496.0,2494.5,2494.5,6,16700,16698
2023-12-05 10:10:00.000000000,1701742200000000000,2494.5,2498.0,2494.5,2497.5,27,16698,16700
2023-12-05 10:11:00.000000000,1701742260000000000,2497.5,2497.5,2492.0,2493.0,12,16700,16708
2023-12-05 10:12:00.000000000,1701742320000000000,2493.0,2493.5,2491.0,2491.0,14,16708,16703
2023-12-05 10:13:00.000000000,1701742380000000000,2491.0,2491.5,2490.0,2490.0,4,16703,16702
2023-12-05 10:14:00.000000000,1701742440000000000,2490.0,2490.0,2489.0,2489.5,17,16702,16690
2023-12-05 10:30:00.000000000,1701743400000000000,2490.5,2490.5,2488.0,2488.0,15,16690,16697
2023-12-05 10:31:00.000000000,1701743460000000000,2488.0,2489.0,2486.5,2487.0,37,16697,16712
2023-12-05 10:32:00.000000000,1701743520000000000,2487.0,2488.5,2486.0,2487.0,13,16712,16716
2023-12-05 10:33:00.000000000,1701743580000000000,2487.0,2490.0,2487.0,2489.0,10,16716,16720
2023-12-05 10:34:00.000000000,1701743640000000000,2489.0,2490.5,2488.0,2490.5,23,16720,16703
2023-12-05 10:35:00.000000000,1701743700000000000,2490.5,2490.5,2488.0,2488.0,17,16703,16702
2023-12-05 10:36:00.000000000,1701743760000000000,2488.0,2490.0,2488.0,2489.0,11,16702,16703
2023-12-05 10:37:00.000000000,1701743820000000000,2489.0,2489.5,2487.0,2487.0,25,16703,16703
2023-12-05 10:38:00.000000000,1701743880000000000,2487.0,2487.0,2485.5,2485.5,11,16703,16703
2023-12-05 10:39:00.000000000,1701743940000000000,2485.5,2488.5,2485.5,2488.0,17,16703,16703
2023-12-05 10:40:00.000000000,1701744000000000000,2488.0,2490.0,2488.0,2490.0,11,16703,16701
2023-12-05 10:41:00.000000000,1701744060000000000,2490.0,2490.5,2488.0,2489.0,41,16701,16719
2023-12-05 10:42:00.000000000,1701744120000000000,2489.0,2490.5,2488.0,2488.5,11,16719,16721
2023-12-05 10:43:00.000000000,1701744180000000000,2488.5,2491.5,2488.5,2491.5,58,16721,16720
2023-12-05 10:44:00.000000000,1701744240000000000,2491.5,2495.5,2491.0,2491.0,16,16720,16721
2023-12-05 10:45:00.000000000,1701744300000000000,2491.0,2492.5,2490.5,2492.5,10,16721,16725
2023-12-05 10:46:00.000000000,1701744360000000000,2492.5,2493.5,2491.5,2493.0,7,16725,16726
2023-12-05 10:47:00.000000000,1701744420000000000,2493.0,2494.5,2492.0,2492.0,12,16726,16728
2023-12-05 10:48:00.000000000,1701744480000000000,2492.0,2493.5,2489.5,2489.5,8,16728,16726
2023-12-05 10:49:00.000000000,1701744540000000000,2489.5,2489.5,2486.5,2486.5,29,16726,16731
2023-12-05 10:50:00.000000000,1701744600000000000,2486.5,2488.5,2485.0,2488.0,20,16731,16726
2023-12-05 10:51:00.000000000,1701744660000000000,2488.0,2488.0,2486.0,2486.0,10,16726,16724
2023-12-05 10:52:00.000000000,1701744720000000000,2486.0,2489.0,2484.5,2484.5,10,16724,16730
2023-12-05 10:53:00.000000000,1701744780000000000,2484.5,2487.0,2484.0,2487.0,28,16730,16734
2023-12-05 10:54:00.000000000,1701744840000000000,2487.0,2487.0,2487.0,2487.0,3,16734,16737
2023-12-05 10:55:00.000000000,1701744900000000000,2487.0,2487.0,2486.0,2486.0,3,16737,16736
2023-12-05 10:56:00.000000000,1701744960000000000,2486.0,2488.5,2486.0,2486.5,5,16736,16738
2023-12-05 10:57:00.000000000,1701745020000000000,2486.5,2490.0,2486.5,2490.0,2,16738,16738
2023-12-05 10:58:00.000000000,1701745080000000000,2490.0,2490.5,2486.0,2486.0,3,16738,16738
2023-12-05 10:59:00.000000000,1701745140000000000,2486.0,2488.0,2482.5,2482.5,49,16738,16727
2023-12-05 11:00:00.000000000,1701745200000000000,2482.5,2486.5,2482.5,2485.5,12,16727,16726
2023-12-05 11:01:00.000000000,1701745260000000000,2485.5,2487.5,2482.5,2483.0,39,16726,16724
2023-12-05 11:02:00.000000000,1701745320000000000,2483.0,2488.5,2483.0,2488.5,4,16724,16724
2023-12-05 11:03:00.000000000,1701745380000000000,2488.5,2488.5,2485.5,2486.5,22,16724,16732
2023-12-05 11:04:00.000000000,1701745440000000000,2486.5,2487.0,2483.5,2486.0,27,16732,16752
2023-12-05 11:05:00.000000000,1701745500000000000,2486.0,2487.0,2484.0,2487.0,4,16752,16754
2023-12-05 11:06:00.000000000,1701745560000000000,2487.0,2487.5,2487.0,2487.5,1,16754,16755
2023-12-05 11:07:00.000000000,1701745620000000000,2487.5,2487.5,2484.0,2484.0,7,16755,16757
2023-12-05 11:08:00.000000000,1701745680000000000,2484.0,2486.5,2483.0,2486.5,12,16757,16757
2023-12-05 11:09:00.000000000,1701745740000000000,2486.5,2490.0,2485.0,2490.0,13,16757,16760
2023-12-05 11:10:00.000000000,1701745800000000000,2490.0,2491.0,2488.5,2488.5,10,16760,16759
2023-12-05 11:11:00.000000000,1701745860000000000,2488.5,2490.0,2487.5,2490.0,10,16759,16763
2023-12-05 11:12:00.000000000,1701745920000000000,2490.0,2490.0,2486.0,2486.0,8,16763,16766
2023-12-05 11:13:00.000000000,1701745980000000000,2486.0,2487.5,2486.0,2487.0,2,16766,16767
2023-12-05 11:14:00.000000000,1701746040000000000,2487.0,2487.0,2483.5,2485.5,31,16767,16753
2023-12-05 11:15:00.000000000,1701746100000000000,2485.5,2486.5,2485.0,2486.5,6,16753,16752
2023-12-05 11:16:00.000000000,1701746160000000000,2486.5,2490.5,2486.5,2487.0,13,16752,16752
2023-12-05 11:17:00.000000000,1701746220000000000,2487.0,2489.0,2487.0,2488.5,6,16752,16754
2023-12-05 11:18:00.000000000,1701746280000000000,2488.5,2488.5,2486.5,2487.5,7,16754,16755
2023-12-05 11:19:00.000000000,1701746340000000000,2487.5,2488.0,2486.0,2487.0,8,16755,16750
2023-12-05 11:20:00.000000000,1701746400000000000,2487.0,2488.5,2487.0,2487.5,5,16750,16748
2023-12-05 11:21:00.000000000,1701746460000000000,2487.5,2490.5,2487.5,2488.5,7,16748,16747
2023-12-05 11:22:00.000000000,1701746520000000000,2488.5,2492.5,2488.5,2492.5,13,16747,16748
2023-12-05 11:23:00.000000000,1701746580000000000,2492.5,2499.0,2492.5,2499.0,30,16748,16738
2023-12-05 11:24:00.000000000,1701746640000000000,2499.0,2500.0,2496.5,2496.5,8,16738,16739
2023-12-05 11:25:00.000000000,1701746700000000000,2496.5,2499.0,2496.5,2498.5,35,16739,16716
2023-12-05 11:26:00.000000000,1701746760000000000,2498.5,2499.0,2496.5,2496.5,7,16716,16714
2023-12-05 11:27:00.000000000,1701746820000000000,2496.5,2498.0,2496.0,2498.0,7,16714,16714
2023-12-05 11:28:00.000000000,1701746880000000000,2498.0,2498.0,2494.0,2495.5,8,16714,16714
2023-12-05 11:29:00.000000000,1701746940000000000,2495.5,2495.5,2483.0,2487.0,21,16714,16716
2023-12-05 13:30:00.000000000,1701754200000000000,2489.0,2489.0,2480.5,2486.0,94,16716,16747
2023-12-05 13:31:00.000000000,1701754260000000000,2486.0,2488.0,2484.0,2484.0,65,16747,16767
2023-12-05 13:32:00.000000000,1701754320000000000,2484.0,2484.0,2480.0,2481.0,60,16767,16786
2023-12-05 13:33:00.000000000,1701754380000000000,2481.0,2482.0,2479.0,2481.5,62,16786,16778
2023-12-05 13:34:00.000000000,1701754440000000000,2481.5,2486.5,2481.5,2486.5,38,16778,16765
