datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-02 09:31:00.000000000,1704159060000000000,6002,6004,6000,6004,2274,1504908,1505459
2024-01-02 09:32:00.000000000,1704159120000000000,6004,6004,5996,5996,3142,1505459,1504811
2024-01-02 09:33:00.000000000,1704159180000000000,5996,5998,5986,5986,5139,1504811,1506049
2024-01-02 09:34:00.000000000,1704159240000000000,5986,5990,5982,5984,4640,1506049,1506100
2024-01-02 09:35:00.000000000,1704159300000000000,5984,5988,5980,5980,4649,1506100,1505734
2024-01-02 09:36:00.000000000,1704159360000000000,5980,5982,5974,5974,9307,1505734,1505361
2024-01-02 09:37:00.000000000,1704159420000000000,5974,5982,5974,5980,4699,1505361,1504585
2024-01-02 09:38:00.000000000,1704159480000000000,5980,5982,5978,5978,5323,1504585,1505010
2024-01-02 09:39:00.000000000,1704159540000000000,5978,5980,5976,5978,4257,1505010,1506168
2024-01-02 09:40:00.000000000,1704159600000000000,5978,5984,5978,5982,8542,1506168,1506180
2024-01-02 09:41:00.000000000,1704159660000000000,5982,5984,5980,5982,2074,1506180,1506146
2024-01-02 09:42:00.000000000,1704159720000000000,5982,5984,5980,5984,1099,1506146,1505893
2024-01-02 09:43:00.000000000,1704159780000000000,5984,5986,5982,5984,4210,1505893,1506217
2024-01-02 09:44:00.000000000,1704159840000000000,5984,5986,5980,5980,2975,1506217,1507493
2024-01-02 09:45:00.000000000,1704159900000000000,5980,5984,5980,5982,2694,1507493,1508435
2024-01-02 09:46:00.000000000,1704159960000000000,5982,5984,5980,5984,1500,1508435,1508991
2024-01-02 09:47:00.000000000,1704160020000000000,5984,5984,5976,5976,7104,1508991,1510964
2024-01-02 09:48:00.000000000,1704160080000000000,5976,5978,5972,5974,2664,1510964,1511030
2024-01-02 09:49:00.000000000,1704160140000000000,5974,5974,5970,5970,2994,1511030,1510462
2024-01-02 09:50:00.000000000,1704160200000000000,5970,5972,5968,5970,5088,1510462,1510935
2024-01-02 09:51:00.000000000,1704160260000000000,5970,5972,5968,5968,1897,1510935,1510406
2024-01-02 09:52:00.000000000,1704160320000000000,5968,5970,5968,5970,996,1510406,1510458
2024-01-02 09:53:00.000000000,1704160380000000000,5970,5974,5968,5974,3923,1510458,1509578
2024-01-02 09:54:00.000000000,1704160440000000000,5974,5974,5972,5974,1033,1509578,1509689
2024-01-02 09:55:00.000000000,1704160500000000000,5974,5974,5970,5970,1967,1509689,1510177
2024-01-02 09:56:00.000000000,1704160560000000000,5970,5972,5968,5968,952,1510177,1510295
2024-01-02 09:57:00.000000000,1704160620000000000,5968,5970,5966,5966,1931,1510295,1510620
2024-01-02 09:58:00.000000000,1704160680000000000,5966,5968,5966,5968,1063,1510620,1510628
2024-01-02 09:59:00.000000000,1704160740000000000,5968,5970,5966,5970,3214,1510628,1510958
2024-01-02 10:00:00.000000000,1704160800000000000,5970,5974,5966,5974,3376,1510958,1510631
2024-01-02 10:01:00.000000000,1704160860000000000,5974,5974,5968,5970,1930,1510631,1510891
2024-01-02 10:02:00.000000000,1704160920000000000,5970,5970,5964,5964,3184,1510891,1511147
2024-01-02 10:03:00.000000000,1704160980000000000,5964,5972,5964,5972,2574,1511147,1510489
2024-01-02 10:04:00.000000000,1704161040000000000,5972,5972,5968,5972,2201,1510489,1510616
2024-01-02 10:05:00.000000000,1704161100000000000,5972,5972,5964,5966,3816,1510616,1510605
2024-01-02 10:06:00.000000000,1704161160000000000,5966,5970,5966,5970,826,1510605,1510502
2024-01-02 10:07:00.000000000,1704161220000000000,5970,5970,5964,5964,1363,1510502,1510485
2024-01-02 10:08:00.000000000,1704161280000000000,5964,5966,5960,5960,4016,1510485,1509613
2024-01-02 10:09:00.000000000,1704161340000000000,5960,5966,5958,5966,4424,1509613,1509378
2024-01-02 10:10:00.000000000,1704161400000000000,5966,5970,5964,5970,2021,1509378,1509090
2024-01-02 10:11:00.000000000,1704161460000000000,5970,5978,5968,5978,4363,1509090,1509995
2024-01-02 10:12:00.000000000,1704161520000000000,5978,5982,5978,5980,5347,1509995,1510093
2024-01-02 10:13:00.000000000,1704161580000000000,5980,5982,5974,5976,2908,1510093,1509637
2024-01-02 10:14:00.000000000,1704161640000000000,5976,5978,5974,5978,943,1509637,1509782
2024-01-02 10:30:00.000000000,1704162600000000000,5976,5978,5968,5978,7343,1509782,1511221
2024-01-02 10:31:00.000000000,1704162660000000000,5978,5982,5976,5980,6057,1511221,1511515
2024-01-02 10:32:00.000000000,1704162720000000000,5980,5982,5976,5976,4430,1511515,1511618
2024-01-02 10:33:00.000000000,1704162780000000000,5976,5976,5972,5974,2647,1511618,1511792
2024-01-02 10:34:00.000000000,1704162840000000000,5974,5976,5972,5972,2213,1511792,1512409
2024-01-02 10:35:00.000000000,1704162900000000000,5972,5974,5966,5966,3356,1512409,1511907
2024-01-02 10:36:00.000000000,1704162960000000000,5966,5970,5966,5966,2181,1511907,1512179
2024-01-02 10:37:00.000000000,1704163020000000000,5966,5970,5966,5968,2292,1512179,1512440
2024-01-02 10:38:00.000000000,1704163080000000000,5968,5970,5966,5968,753,1512440,1512367
2024-01-02 10:39:00.000000000,1704163140000000000,5968,5978,5968,5978,2390,1512367,1512481
2024-01-02 10:40:00.000000000,1704163200000000000,5978,5978,5974,5974,1321,1512481,1512795
2024-01-02 10:41:00.000000000,1704163260000000000,5974,5976,5972,5972,1705,1512795,1513402
2024-01-02 10:42:00.000000000,1704163320000000000,5972,5974,5968,5968,1120,1513402,1513618
2024-01-02 10:43:00.000000000,1704163380000000000,5968,5970,5968,5970,980,1513618,1513673
2024-01-02 10:44:00.000000000,1704163440000000000,5970,5970,5968,5970,1423,1513673,1513626
2024-01-02 10:45:00.000000000,1704163500000000000,5970,5970,5964,5968,2530,1513626,1513902
2024-01-02 10:46:00.000000000,1704163560000000000,5968,5970,5968,5970,695,1513902,1513884
2024-01-02 10:47:00.000000000,1704163620000000000,5970,5970,5968,5970,499,1513884,1513697
2024-01-02 10:48:00.000000000,1704163680000000000,5970,5970,5964,5966,1248,1513697,1513879
2024-01-02 10:49:00.000000000,1704163740000000000,5966,5970,5966,5968,1161,1513879,1513794
2024-01-02 10:50:00.000000000,1704163800000000000,5968,5970,5966,5968,1041,1513794,1513615
2024-01-02 10:51:00.000000000,1704163860000000000,5968,5970,5964,5968,1009,1513615,1513553
2024-01-02 10:52:00.000000000,1704163920000000000,5968,5972,5966,5972,1471,1513553,1513565
2024-01-02 10:53:00.000000000,1704163980000000000,5972,5978,5970,5976,2797,1513565,1513813
2024-01-02 10:54:00.000000000,1704164040000000000,5976,5980,5976,5980,2034,1513813,1513413
2024-01-02 10:55:00.000000000,1704164100000000000,5980,5980,5974,5980,2792,1513413,1513717
2024-01-02 10:56:00.000000000,1704164160000000000,5980,5980,5974,5976,1871,1513717,1513836
2024-01-02 10:57:00.000000000,1704164220000000000,5976,5980,5976,5978,1305,1513836,1513907
2024-01-02 10:58:00.000000000,1704164280000000000,5978,5982,5978,5980,2035,1513907,1514152
2024-01-02 10:59:00.000000000,1704164340000000000,5980,5980,5978,5978,1407,1514152,1514730
2024-01-02 11:00:00.000000000,1704164400000000000,5978,5980,5976,5980,924,1514730,1515149
2024-01-02 11:01:00.000000000,1704164460000000000,5980,5980,5974,5978,1631,1515149,1515806
2024-01-02 11:02:00.000000000,1704164520000000000,5978,5980,5976,5980,1510,1515806,1515654
2024-01-02 11:03:00.000000000,1704164580000000000,5980,5980,5976,5978,1297,1515654,1516058
2024-01-02 11:04:00.000000000,1704164640000000000,5978,5980,5976,5978,1239,1516058,1516124
2024-01-02 11:05:00.000000000,1704164700000000000,5978,5980,5976,5978,1129,1516124,1516455
2024-01-02 11:06:00.000000000,1704164760000000000,5978,5984,5978,5982,3228,1516455,1516313
2024-01-02 11:07:00.000000000,1704164820000000000,5982,5982,5970,5972,6315,1516313,1518679
2024-01-02 11:08:00.000000000,1704164880000000000,5972,5972,5966,5968,3312,1518679,1519261
2024-01-02 11:09:00.000000000,1704164940000000000,5968,5968,5950,5956,12201,1519261,1517346
2024-01-02 11:10:00.000000000,1704165000000000000,5956,5958,5950,5958,6680,1517346,1518128
2024-01-02 11:11:00.000000000,1704165060000000000,5958,5972,5956,5970,4925,1518128,1517117
2024-01-02 11:12:00.000000000,1704165120000000000,5970,5972,5968,5968,2402,1517117,1518152
2024-01-02 11:13:00.000000000,1704165180000000000,5968,5970,5962,5970,3440,1518152,1519392
2024-01-02 11:14:00.000000000,1704165240000000000,5970,5970,5966,5968,1275,1519392,1519625
2024-01-02 11:15:00.000000000,1704165300000000000,5968,5970,5962,5962,2756,1519625,1520629
2024-01-02 11:16:00.000000000,1704165360000000000,5962,5962,5956,5960,4111,1520629,1520181
2024-01-02 11:17:00.000000000,1704165420000000000,5960,5960,5958,5960,1423,1520181,1520276
2024-01-02 11:18:00.000000000,1704165480000000000,5960,5960,5956,5960,1138,1520276,1519996
2024-01-02 11:19:00.000000000,1704165540000000000,5960,5962,5956,5958,1418,1519996,1520012
2024-01-02 11:20:00.000000000,1704165600000000000,5958,5960,5956,5960,1503,1520012,1519640
2024-01-02 11:21:00.000000000,1704165660000000000,5960,5960,5956,5958,1325,1519640,1519491
2024-01-02 11:22:00.000000000,1704165720000000000,5958,5960,5958,5960,1430,1519491,1519615
2024-01-02 11:23:00.000000000,1704165780000000000,5960,5960,5958,5958,788,1519615,1519414
2024-01-02 11:24:00.000000000,1704165840000000000,5958,5960,5956,5958,1552,1519414,1518791
2024-01-02 11:25:00.000000000,1704165900000000000,5958,5958,5956,5958,1260,1518791,1518488
2024-01-02 11:26:00.000000000,1704165960000000000,5958,5960,5956,5960,816,1518488,1518552
2024-01-02 11:27:00.000000000,1704166020000000000,5960,5960,5954,5956,2258,1518552,1519018
2024-01-02 11:28:00.000000000,1704166080000000000,5956,5956,5950,5954,4234,1519018,1519234
2024-01-02 11:29:00.000000000,1704166140000000000,5954,5956,5950,5954,2535,1519234,1518268
2024-01-02 13:30:00.000000000,1704173400000000000,5954,5956,5952,5952,3755,1518268,1517877
2024-01-02 13:31:00.000000000,1704173460000000000,5952,5954,5946,5948,4111,1517877,1518672
2024-01-02 13:32:00.000000000,1704173520000000000,5948,5948,5940,5942,6651,1518672,1518291
2024-01-02 13:33:00.000000000,1704173580000000000,5942,5944,5940,5940,4419,1518291,1517328
2024-01-02 13:34:00.000000000,1704173640000000000,5940,5944,5940,5944,1911,1517328,1517173
2024-01-02 13:35:00.000000000,1704173700000000000,5944,5944,5930,5938,11094,1517173,1517343
2024-01-02 13:36:00.000000000,1704173760000000000,5938,5938,5932,5934,6170,1517343,1516495
2024-01-02 13:37:00.000000000,1704173820000000000,5934,5940,5932,5936,5804,1516495,1518013
2024-01-02 13:38:00.000000000,1704173880000000000,5936,5938,5936,5938,926,1518013,1517937
2024-01-02 13:39:00.000000000,1704173940000000000,5938,5940,5936,5938,3175,1517937,1517979
2024-01-02 13:40:00.000000000,1704174000000000000,5938,5942,5938,5940,4766,1517979,1520555
2024-01-02 13:41:00.000000000,1704174060000000000,5940,5942,5936,5938,3302,1520555,1521156
2024-01-02 13:42:00.000000000,1704174120000000000,5938,5938,5936,5938,2076,1521156,1521243
2024-01-02 13:43:00.000000000,1704174180000000000,5938,5940,5936,5940,2615,1521243,1521213
2024-01-02 13:44:00.000000000,1704174240000000000,5940,5942,5938,5942,1431,1521213,1521070
2024-01-02 13:45:00.000000000,1704174300000000000,5942,5944,5940,5942,1982,1521070,1520867
2024-01-02 13:46:00.000000000,1704174360000000000,5942,5948,5942,5946,2506,1520867,1520139
2024-01-02 13:47:00.000000000,1704174420000000000,5946,5948,5946,5946,2159,1520139,1520224
2024-01-02 13:48:00.000000000,1704174480000000000,5946,5948,5946,5946,2412,1520224,1520863
2024-01-02 13:49:00.000000000,1704174540000000000,5946,5948,5940,5940,2657,1520863,1520924
2024-01-02 13:50:00.000000000,1704174600000000000,5940,5944,5940,5942,1258,1520924,1520942
2024-01-02 13:51:00.000000000,1704174660000000000,5942,5948,5942,5948,1747,1520942,1521107
2024-01-02 13:52:00.000000000,1704174720000000000,5948,5948,5944,5948,1572,1521107,1520687
2024-01-02 13:53:00.000000000,1704174780000000000,5948,5948,5946,5948,727,1520687,1520587
2024-01-02 13:54:00.000000000,1704174840000000000,5948,5948,5944,5944,1902,1520587,1521001
2024-01-02 13:55:00.000000000,1704174900000000000,5944,5946,5942,5944,810,1521001,1520838
2024-01-02 13:56:00.000000000,1704174960000000000,5944,5948,5944,5948,1115,1520838,1520612
2024-01-02 13:57:00.000000000,1704175020000000000,5948,5948,5946,5948,604,1520612,1520604
2024-01-02 13:58:00.000000000,1704175080000000000,5948,5950,5946,5950,1287,1520604,1520427
2024-01-02 13:59:00.000000000,1704175140000000000,5950,5954,5950,5954,3041,1520427,1520208
2024-01-02 14:00:00.000000000,1704175200000000000,5954,5954,5950,5950,2323,1520208,1520281
2024-01-02 14:01:00.000000000,1704175260000000000,5950,5956,5950,5954,2540,1520281,1520143
2024-01-02 14:02:00.000000000,1704175320000000000,5954,5954,5948,5948,3431,1520143,1520707
2024-01-02 14:03:00.000000000,1704175380000000000,5948,5952,5948,5950,1437,1520707,1520947
2024-01-02 14:04:00.000000000,1704175440000000000,5950,5952,5950,5950,829,1520947,1520850
2024-01-02 14:05:00.000000000,1704175500000000000,5950,5952,5948,5950,863,1520850,1520892
2024-01-02 14:06:00.000000000,1704175560000000000,5950,5954,5950,5954,1298,1520892,1520615
2024-01-02 14:07:00.000000000,1704175620000000000,5954,5954,5952,5954,1246,1520615,1520394
2024-01-02 14:08:00.000000000,1704175680000000000,5954,5954,5952,5952,442,1520394,1520321
2024-01-02 14:09:00.000000000,1704175740000000000,5952,5954,5952,5952,136,1520321,1520316
2024-01-02 14:10:00.000000000,1704175800000000000,5952,5954,5952,5954,830,1520316,1520044
2024-01-02 14:11:00.000000000,1704175860000000000,5954,5960,5954,5958,3794,1520044,1519974
2024-01-02 14:12:00.000000000,1704175920000000000,5958,5960,5956,5958,3054,1519974,1520056
2024-01-02 14:13:00.000000000,1704175980000000000,5958,5960,5956,5958,1997,1520056,1520201
2024-01-02 14:14:00.000000000,1704176040000000000,5958,5958,5954,5954,1611,1520201,1520444
2024-01-02 14:15:00.000000000,1704176100000000000,5954,5956,5952,5954,1400,1520444,1520361
2024-01-02 14:16:00.000000000,1704176160000000000,5954,5956,5948,5950,2717,1520361,1519628
2024-01-02 14:17:00.000000000,1704176220000000000,5950,5956,5948,5954,1379,1519628,1519207
2024-01-02 14:18:00.000000000,1704176280000000000,5954,5956,5950,5952,1722,1519207,1519147
2024-01-02 14:19:00.000000000,1704176340000000000,5952,5952,5948,5952,1300,1519147,1519270
2024-01-02 14:20:00.000000000,1704176400000000000,5952,5952,5948,5948,1029,1519270,1519342
2024-01-02 14:21:00.000000000,1704176460000000000,5948,5950,5946,5948,1070,1519342,1519215
2024-01-02 14:22:00.000000000,1704176520000000000,5948,5948,5944,5944,1478,1519215,1518672
2024-01-02 14:23:00.000000000,1704176580000000000,5944,5946,5944,5946,580,1518672,1518524
2024-01-02 14:24:00.000000000,1704176640000000000,5946,5948,5946,5946,1543,1518524,1518666
2024-01-02 14:25:00.000000000,1704176700000000000,5946,5948,5946,5948,570,1518666,1518751
2024-01-02 14:26:00.000000000,1704176760000000000,5948,5948,5946,5948,252,1518751,1518698
2024-01-02 14:27:00.000000000,1704176820000000000,5948,5948,5944,5946,821,1518698,1518814
2024-01-02 14:28:00.000000000,1704176880000000000,5946,5948,5944,5946,2920,1518814,1518560
2024-01-02 14:29:00.000000000,1704176940000000000,5946,5948,5944,5946,1271,1518560,1518875
2024-01-02 14:30:00.000000000,1704177000000000000,5946,5950,5944,5950,1268,1518875,1518728
2024-01-02 14:31:00.000000000,1704177060000000000,5950,5950,5946,5946,571,1518728,1518850
2024-01-02 14:32:00.000000000,1704177120000000000,5946,5948,5946,5946,384,1518850,1518916
2024-01-02 14:33:00.000000000,1704177180000000000,5946,5948,5946,5946,945,1518916,1519092
2024-01-02 14:34:00.000000000,1704177240000000000,5946,5948,5942,5942,2123,1519092,1518765
2024-01-02 14:35:00.000000000,1704177300000000000,5942,5946,5940,5946,2539,1518765,1518304
2024-01-02 14:36:00.000000000,1704177360000000000,5946,5948,5944,5948,1040,1518304,1518164
2024-01-02 14:37:00.000000000,1704177420000000000,5948,5950,5946,5948,1210,1518164,1517640
2024-01-02 14:38:00.000000000,1704177480000000000,5948,5948,5944,5944,746,1517640,1517837
2024-01-02 14:39:00.000000000,1704177540000000000,5944,5950,5944,5950,1226,1517837,1517960
2024-01-02 14:40:00.000000000,1704177600000000000,5950,5952,5948,5950,3154,1517960,1517925
2024-01-02 14:41:00.000000000,1704177660000000000,5950,5952,5948,5950,1101,1517925,1518622
2024-01-02 14:42:00.000000000,1704177720000000000,5950,5952,5950,5950,1205,1518622,1518826
2024-01-02 14:43:00.000000000,1704177780000000000,5950,5952,5948,5950,806,1518826,1518706
2024-01-02 14:44:00.000000000,1704177840000000000,5950,5950,5948,5950,363,1518706,1518836
2024-01-02 14:45:00.000000000,1704177900000000000,5950,5954,5948,5950,2292,1518836,1518817
2024-01-02 14:46:00.000000000,1704177960000000000,5950,5958,5950,5958,3526,1518817,1519431
2024-01-02 14:47:00.000000000,1704178020000000000,5958,5958,5956,5956,884,1519431,1519458
2024-01-02 14:48:00.000000000,1704178080000000000,5956,5958,5954,5956,1157,1519458,1519585
2024-01-02 14:49:00.000000000,1704178140000000000,5956,5958,5952,5954,2145,1519585,1519674
2024-01-02 14:50:00.000000000,1704178200000000000,5954,5954,5948,5948,3338,1519674,1520447
2024-01-02 14:51:00.000000000,1704178260000000000,5948,5952,5948,5950,891,1520447,1520460
2024-01-02 14:52:00.000000000,1704178320000000000,5950,5950,5946,5948,1474,1520460,1520367
2024-01-02 14:53:00.000000000,1704178380000000000,5948,5950,5948,5948,1610,1520367,1520300
2024-01-02 14:54:00.000000000,1704178440000000000,5948,5950,5944,5944,3182,1520300,1519905
2024-01-02 14:55:00.000000000,1704178500000000000,5944,5950,5944,5948,2860,1519905,1519169
2024-01-02 14:56:00.000000000,1704178560000000000,5948,5950,5946,5948,1638,1519169,1518507
2024-01-02 14:57:00.000000000,1704178620000000000,5948,5948,5942,5944,3816,1518507,1518633
2024-01-02 14:58:00.000000000,1704178680000000000,5944,5948,5944,5944,3280,1518633,1517892
2024-01-02 14:59:00.000000000,1704178740000000000,5944,5946,5938,5942,13387,1517892,1519497
2024-01-02 21:00:00.000000000,1704200400000000000,5938,5970,5932,5968,45201,1519497,1521865
2024-01-02 21:01:00.000000000,1704200460000000000,5968,5982,5964,5980,18763,1521865,1523270
2024-01-02 21:02:00.000000000,1704200520000000000,5980,5980,5968,5976,9158,1523270,1524374
2024-01-02 21:03:00.000000000,1704200580000000000,5976,5976,5964,5966,7407,1524374,1526150
2024-01-02 21:04:00.000000000,1704200640000000000,5966,5970,5964,5970,6601,1526150,1527396
2024-01-02 21:05:00.000000000,1704200700000000000,5970,5972,5964,5966,6024,1527396,1527842
2024-01-02 21:06:00.000000000,1704200760000000000,5966,5974,5964,5966,5570,1527842,1528478
2024-01-02 21:07:00.000000000,1704200820000000000,5966,5968,5958,5962,5489,1528478,1529461
2024-01-02 21:08:00.000000000,1704200880000000000,5962,5964,5958,5958,2383,1529461,1529947
2024-01-02 21:09:00.000000000,1704200940000000000,5958,5962,5952,5952,5449,1529947,1529303
2024-01-02 21:10:00.000000000,1704201000000000000,5952,5956,5948,5950,5020,1529303,1529987
2024-01-02 21:11:00.000000000,1704201060000000000,5950,5950,5946,5948,2897,1529987,1530066
2024-01-02 21:12:00.000000000,1704201120000000000,5948,5950,5942,5944,4010,1530066,1530452
2024-01-02 21:13:00.000000000,1704201180000000000,5944,5948,5944,5948,2909,1530452,1530776
2024-01-02 21:14:00.000000000,1704201240000000000,5948,5950,5946,5950,2022,1530776,1530671
2024-01-02 21:15:00.000000000,1704201300000000000,5950,5950,5944,5950,2032,1530671,1531063
2024-01-02 21:16:00.000000000,1704201360000000000,5950,5954,5946,5954,3979,1531063,1531759
2024-01-02 21:17:00.000000000,1704201420000000000,5954,5960,5952,5958,5050,1531759,1530583
2024-01-02 21:18:00.000000000,1704201480000000000,5958,5960,5956,5958,4055,1530583,1529747
2024-01-02 21:19:00.000000000,1704201540000000000,5958,5958,5956,5956,2623,1529747,1529557
2024-01-02 21:20:00.000000000,1704201600000000000,5956,5966,5956,5964,5027,1529557,1530027
2024-01-02 21:21:00.000000000,1704201660000000000,5964,5966,5960,5962,3972,1530027,1530806
2024-01-02 21:22:00.000000000,1704201720000000000,5962,5966,5960,5964,2328,1530806,1530951
2024-01-02 21:23:00.000000000,1704201780000000000,5964,5966,5962,5964,1661,1530951,1531335
2024-01-02 21:24:00.000000000,1704201840000000000,5964,5964,5960,5960,2188,1531335,1532224
2024-01-02 21:25:00.000000000,1704201900000000000,5960,5962,5956,5956,2148,1532224,1532217
2024-01-02 21:26:00.000000000,1704201960000000000,5956,5960,5956,5958,1275,1532217,1532320
2024-01-02 21:27:00.000000000,1704202020000000000,5958,5958,5952,5952,3729,1532320,1533048
2024-01-02 21:28:00.000000000,1704202080000000000,5952,5954,5948,5952,3660,1533048,1532824
2024-01-02 21:29:00.000000000,1704202140000000000,5952,5952,5946,5950,2601,1532824,1532905
2024-01-02 21:30:00.000000000,1704202200000000000,5950,5950,5946,5948,3156,1532905,1533224
2024-01-02 21:31:00.000000000,1704202260000000000,5948,5956,5948,5952,3471,1533224,1533162
2024-01-02 21:32:00.000000000,1704202320000000000,5952,5954,5950,5952,1627,1533162,1533736
2024-01-02 21:33:00.000000000,1704202380000000000,5952,5954,5952,5952,1067,1533736,1534208
2024-01-02 21:34:00.000000000,1704202440000000000,5952,5954,5952,5952,1724,1534208,1535049
2024-01-02 21:35:00.000000000,1704202500000000000,5952,5954,5952,5954,1687,1535049,1535684
2024-01-02 21:36:00.000000000,1704202560000000000,5954,5956,5950,5954,5142,1535684,1538599
2024-01-02 21:37:00.000000000,1704202620000000000,5954,5956,5950,5954,1804,1538599,1538776
2024-01-02 21:38:00.000000000,1704202680000000000,5954,5958,5954,5958,5202,1538776,1537825
2024-01-02 21:39:00.000000000,1704202740000000000,5958,5958,5954,5956,2601,1537825,1538998
2024-01-02 21:40:00.000000000,1704202800000000000,5956,5958,5954,5958,1319,1538998,1539114
2024-01-02 21:41:00.000000000,1704202860000000000,5958,5958,5954,5956,1869,1539114,1540165
2024-01-02 21:42:00.000000000,1704202920000000000,5956,5956,5954,5954,402,1540165,1540152
2024-01-02 21:43:00.000000000,1704202980000000000,5954,5958,5954,5958,1526,1540152,1540650
2024-01-02 21:44:00.000000000,1704203040000000000,5958,5958,5956,5958,493,1540650,1540561
2024-01-02 21:45:00.000000000,1704203100000000000,5958,5958,5954,5954,1285,1540561,1540484
2024-01-02 21:46:00.000000000,1704203160000000000,5954,5956,5952,5954,1002,1540484,1540426
2024-01-02 21:47:00.000000000,1704203220000000000,5954,5956,5952,5954,1303,1540426,1540574
2024-01-02 21:48:00.000000000,1704203280000000000,5954,5956,5952,5952,540,1540574,1540641
2024-01-02 21:49:00.000000000,1704203340000000000,5952,5954,5950,5950,1091,1540641,1541010
2024-01-02 21:50:00.000000000,1704203400000000000,5950,5956,5950,5956,3193,1541010,1541366
2024-01-02 21:51:00.000000000,1704203460000000000,5956,5958,5956,5958,937,1541366,1541011
2024-01-02 21:52:00.000000000,1704203520000000000,5958,5960,5956,5960,1948,1541011,1541791
2024-01-02 21:53:00.000000000,1704203580000000000,5960,5960,5956,5956,1196,1541791,1541919
2024-01-02 21:54:00.000000000,1704203640000000000,5956,5960,5956,5958,1404,1541919,1541666
2024-01-02 21:55:00.000000000,1704203700000000000,5958,5962,5958,5962,4778,1541666,1542489
2024-01-02 21:56:00.000000000,1704203760000000000,5962,5970,5962,5968,7297,1542489,1542656
2024-01-02 21:57:00.000000000,1704203820000000000,5968,5970,5966,5968,3854,1542656,1542727
2024-01-02 21:58:00.000000000,1704203880000000000,5968,5972,5966,5970,3923,1542727,1542930
2024-01-02 21:59:00.000000000,1704203940000000000,5970,5972,5966,5970,3385,1542930,1542889
2024-01-02 22:00:00.000000000,1704204000000000000,5970,5970,5958,5960,6729,1542889,1543320
2024-01-02 22:01:00.000000000,1704204060000000000,5960,5960,5942,5944,10743,1543320,1544447
