datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-11-30 21:47:00.000000000,1669816020000000000,2239.5,2239.5,2236.0,2236.0,69,52693,52690
2022-11-30 21:48:00.000000000,1669816080000000000,2236.0,2237.5,2234.5,2237.5,96,52690,52679
2022-11-30 21:49:00.000000000,1669816140000000000,2237.5,2237.5,2235.5,2235.5,49,52679,52665
2022-11-30 21:50:00.000000000,1669816200000000000,2235.5,2236.5,2235.5,2236.5,46,52665,52652
2022-11-30 21:51:00.000000000,1669816260000000000,2236.5,2236.5,2234.5,2235.5,63,52652,52649
2022-11-30 21:52:00.000000000,1669816320000000000,2235.5,2236.0,2235.0,2235.5,42,52649,52637
2022-11-30 21:53:00.000000000,1669816380000000000,2235.5,2237.0,2235.5,2237.0,53,52637,52656
2022-11-30 21:54:00.000000000,1669816440000000000,2237.0,2238.5,2236.0,2238.0,50,52656,52640
2022-11-30 21:55:00.000000000,1669816500000000000,2238.0,2238.0,2235.5,2236.5,40,52640,52630
2022-11-30 21:56:00.000000000,1669816560000000000,2236.5,2239.0,2236.0,2237.0,68,52630,52618
2022-11-30 21:57:00.000000000,1669816620000000000,2237.0,2239.0,2236.5,2238.0,40,52618,52602
2022-11-30 21:58:00.000000000,1669816680000000000,2238.0,2239.0,2236.5,2236.5,132,52602,52571
2022-11-30 21:59:00.000000000,1669816740000000000,2236.5,2238.0,2236.5,2237.5,42,52571,52552
2022-11-30 22:00:00.000000000,1669816800000000000,2237.5,2239.5,2237.0,2238.0,45,52552,52547
2022-11-30 22:01:00.000000000,1669816860000000000,2238.0,2239.0,2237.0,2238.0,52,52547,52529
2022-11-30 22:02:00.000000000,1669816920000000000,2238.0,2238.5,2236.0,2236.5,55,52529,52517
2022-11-30 22:03:00.000000000,1669816980000000000,2236.5,2240.0,2236.5,2238.0,95,52517,52484
2022-11-30 22:04:00.000000000,1669817040000000000,2238.0,2238.5,2237.5,2237.5,22,52484,52485
2022-11-30 22:05:00.000000000,1669817100000000000,2237.5,2239.5,2237.0,2238.5,35,52485,52482
2022-11-30 22:06:00.000000000,1669817160000000000,2238.5,2240.0,2238.5,2240.0,38,52482,52474
2022-11-30 22:07:00.000000000,1669817220000000000,2240.0,2242.0,2240.0,2240.0,68,52474,52463
2022-11-30 22:08:00.000000000,1669817280000000000,2240.0,2241.0,2240.0,2240.0,26,52463,52453
2022-11-30 22:09:00.000000000,1669817340000000000,2240.0,2243.0,2239.5,2243.0,76,52453,52427
2022-11-30 22:10:00.000000000,1669817400000000000,2243.0,2243.0,2241.0,2242.0,89,52427,52440
2022-11-30 22:11:00.000000000,1669817460000000000,2242.0,2242.0,2241.0,2241.0,30,52440,52433
2022-11-30 22:12:00.000000000,1669817520000000000,2241.0,2241.5,2240.5,2241.5,50,52433,52411
2022-11-30 22:13:00.000000000,1669817580000000000,2241.5,2241.5,2239.5,2240.0,42,52411,52408
2022-11-30 22:14:00.000000000,1669817640000000000,2240.0,2240.0,2239.0,2239.0,47,52408,52385
2022-11-30 22:15:00.000000000,1669817700000000000,2239.0,2243.0,2239.0,2241.5,54,52385,52379
2022-11-30 22:16:00.000000000,1669817760000000000,2241.5,2242.5,2241.0,2241.5,36,52379,52372
2022-11-30 22:17:00.000000000,1669817820000000000,2241.5,2242.0,2241.0,2241.5,33,52372,52365
2022-11-30 22:18:00.000000000,1669817880000000000,2241.5,2242.0,2240.0,2242.0,20,52365,52359
2022-11-30 22:19:00.000000000,1669817940000000000,2242.0,2242.0,2240.0,2240.0,17,52359,52361
2022-11-30 22:20:00.000000000,1669818000000000000,2240.0,2240.5,2238.5,2239.5,40,52361,52356
2022-11-30 22:21:00.000000000,1669818060000000000,2239.5,2240.5,2238.5,2238.5,19,52356,52348
2022-11-30 22:22:00.000000000,1669818120000000000,2238.5,2240.0,2238.5,2240.0,43,52348,52338
2022-11-30 22:23:00.000000000,1669818180000000000,2240.0,2240.0,2238.0,2238.5,27,52338,52336
2022-11-30 22:24:00.000000000,1669818240000000000,2238.5,2241.0,2238.5,2240.0,40,52336,52344
2022-11-30 22:25:00.000000000,1669818300000000000,2240.0,2241.0,2239.5,2240.5,19,52344,52342
2022-11-30 22:26:00.000000000,1669818360000000000,2240.5,2241.0,2239.5,2240.5,23,52342,52340
2022-11-30 22:27:00.000000000,1669818420000000000,2240.5,2241.5,2240.0,2241.0,22,52340,52332
2022-11-30 22:28:00.000000000,1669818480000000000,2241.0,2241.5,2241.0,2241.0,9,52332,52327
2022-11-30 22:29:00.000000000,1669818540000000000,2241.0,2242.0,2241.0,2242.0,43,52327,52315
2022-11-30 22:30:00.000000000,1669818600000000000,2242.0,2242.5,2241.0,2242.0,40,52315,52310
2022-11-30 22:31:00.000000000,1669818660000000000,2242.0,2245.5,2240.0,2245.0,146,52310,52269
2022-11-30 22:32:00.000000000,1669818720000000000,2245.0,2245.5,2244.0,2244.5,81,52269,52279
2022-11-30 22:33:00.000000000,1669818780000000000,2244.5,2244.5,2242.5,2243.0,39,52279,52270
2022-11-30 22:34:00.000000000,1669818840000000000,2243.0,2247.5,2243.0,2247.5,86,52270,52269
2022-11-30 22:35:00.000000000,1669818900000000000,2247.5,2249.0,2246.0,2246.0,119,52269,52263
2022-11-30 22:36:00.000000000,1669818960000000000,2246.0,2247.0,2246.0,2247.0,37,52263,52258
2022-11-30 22:37:00.000000000,1669819020000000000,2247.0,2247.5,2246.0,2247.0,35,52258,52249
2022-11-30 22:38:00.000000000,1669819080000000000,2247.0,2247.0,2245.0,2245.0,30,52249,52250
2022-11-30 22:39:00.000000000,1669819140000000000,2245.0,2246.5,2245.0,2245.0,44,52250,52250
2022-11-30 22:40:00.000000000,1669819200000000000,2245.0,2248.0,2245.0,2248.0,61,52250,52242
2022-11-30 22:41:00.000000000,1669819260000000000,2248.0,2249.0,2247.5,2249.0,76,52242,52236
2022-11-30 22:42:00.000000000,1669819320000000000,2249.0,2251.0,2248.5,2249.5,207,52236,52235
2022-11-30 22:43:00.000000000,1669819380000000000,2249.5,2249.5,2246.5,2246.5,87,52235,52248
2022-11-30 22:44:00.000000000,1669819440000000000,2246.5,2247.5,2246.0,2246.0,54,52248,52240
2022-11-30 22:45:00.000000000,1669819500000000000,2246.0,2248.5,2246.0,2247.0,72,52240,52247
2022-11-30 22:46:00.000000000,1669819560000000000,2247.0,2248.0,2246.0,2246.0,53,52247,52237
2022-11-30 22:47:00.000000000,1669819620000000000,2246.0,2246.5,2242.5,2244.0,124,52237,52208
2022-11-30 22:48:00.000000000,1669819680000000000,2244.0,2244.0,2238.0,2238.5,158,52208,52156
2022-11-30 22:49:00.000000000,1669819740000000000,2238.5,2239.5,2235.0,2236.0,277,52156,52174
2022-11-30 22:50:00.000000000,1669819800000000000,2236.0,2238.0,2235.0,2236.5,131,52174,52165
2022-11-30 22:51:00.000000000,1669819860000000000,2236.5,2239.0,2236.0,2239.0,65,52165,52161
2022-11-30 22:52:00.000000000,1669819920000000000,2239.0,2239.0,2237.0,2238.5,53,52161,52154
2022-11-30 22:53:00.000000000,1669819980000000000,2238.5,2240.0,2237.5,2239.5,34,52154,52152
2022-11-30 22:54:00.000000000,1669820040000000000,2239.5,2240.0,2238.0,2239.0,34,52152,52152
2022-11-30 22:55:00.000000000,1669820100000000000,2239.0,2239.5,2237.5,2239.5,51,52152,52128
2022-11-30 22:56:00.000000000,1669820160000000000,2239.5,2239.5,2238.0,2238.0,15,52128,52119
2022-11-30 22:57:00.000000000,1669820220000000000,2238.0,2239.5,2237.5,2238.5,49,52119,52123
2022-11-30 22:58:00.000000000,1669820280000000000,2238.5,2239.5,2237.5,2238.0,43,52123,52109
2022-11-30 22:59:00.000000000,1669820340000000000,2238.0,2239.0,2236.0,2238.0,134,52109,52045
2022-12-01 09:00:00.000000000,1669856400000000000,2248.0,2248.5,2242.0,2245.0,442,52045,51923
2022-12-01 09:01:00.000000000,1669856460000000000,2245.0,2246.0,2242.0,2243.0,124,51923,51896
2022-12-01 09:02:00.000000000,1669856520000000000,2243.0,2245.0,2241.0,2242.0,145,51896,51883
2022-12-01 09:03:00.000000000,1669856580000000000,2242.0,2245.5,2241.5,2243.5,90,51883,51890
2022-12-01 09:04:00.000000000,1669856640000000000,2243.5,2245.0,2242.5,2244.5,92,51890,51872
2022-12-01 09:05:00.000000000,1669856700000000000,2244.5,2245.0,2242.5,2244.0,95,51872,51833
2022-12-01 09:06:00.000000000,1669856760000000000,2244.0,2244.5,2242.0,2242.5,64,51833,51839
2022-12-01 09:07:00.000000000,1669856820000000000,2242.5,2242.5,2240.0,2242.0,58,51839,51841
2022-12-01 09:08:00.000000000,1669856880000000000,2242.0,2243.5,2240.5,2242.0,58,51841,51845
2022-12-01 09:09:00.000000000,1669856940000000000,2242.0,2242.5,2238.5,2240.0,104,51845,51826
2022-12-01 09:10:00.000000000,1669857000000000000,2240.0,2240.0,2236.0,2237.0,194,51826,51865
2022-12-01 09:11:00.000000000,1669857060000000000,2237.0,2239.0,2236.5,2237.0,71,51865,51867
2022-12-01 09:12:00.000000000,1669857120000000000,2237.0,2237.5,2236.0,2237.0,58,51867,51871
2022-12-01 09:13:00.000000000,1669857180000000000,2237.0,2237.0,2234.0,2234.5,171,51871,51859
2022-12-01 09:14:00.000000000,1669857240000000000,2234.5,2238.0,2234.0,2237.5,91,51859,51846
2022-12-01 09:15:00.000000000,1669857300000000000,2237.5,2240.0,2237.0,2239.0,110,51846,51833
2022-12-01 09:16:00.000000000,1669857360000000000,2239.0,2241.0,2237.5,2237.5,64,51833,51834
2022-12-01 09:17:00.000000000,1669857420000000000,2237.5,2238.0,2235.5,2235.5,73,51834,51836
2022-12-01 09:18:00.000000000,1669857480000000000,2235.5,2238.5,2235.5,2238.5,35,51836,51826
2022-12-01 09:19:00.000000000,1669857540000000000,2238.5,2239.0,2237.0,2237.5,37,51826,51820
2022-12-01 09:20:00.000000000,1669857600000000000,2237.5,2238.0,2235.0,2235.5,61,51820,51806
2022-12-01 09:21:00.000000000,1669857660000000000,2235.5,2237.0,2232.0,2236.0,169,51806,51790
2022-12-01 09:22:00.000000000,1669857720000000000,2236.0,2236.0,2232.5,2233.5,100,51790,51799
2022-12-01 09:23:00.000000000,1669857780000000000,2233.5,2233.5,2229.0,2230.0,319,51799,51800
2022-12-01 09:24:00.000000000,1669857840000000000,2230.0,2231.0,2222.5,2224.0,389,51800,51777
2022-12-01 09:25:00.000000000,1669857900000000000,2224.0,2225.5,2223.0,2224.5,213,51777,51761
2022-12-01 09:26:00.000000000,1669857960000000000,2224.5,2226.5,2224.5,2225.5,128,51761,51766
2022-12-01 09:27:00.000000000,1669858020000000000,2225.5,2225.5,2223.0,2225.0,294,51766,51693
2022-12-01 09:28:00.000000000,1669858080000000000,2225.0,2226.0,2224.0,2224.5,92,51693,51712
2022-12-01 09:29:00.000000000,1669858140000000000,2224.5,2225.0,2221.0,2221.0,231,51712,51684
2022-12-01 09:30:00.000000000,1669858200000000000,2221.0,2224.0,2220.0,2223.5,308,51684,51616
2022-12-01 09:31:00.000000000,1669858260000000000,2223.5,2226.5,2222.5,2225.5,188,51616,51629
2022-12-01 09:32:00.000000000,1669858320000000000,2225.5,2226.0,2223.5,2224.0,142,51629,51602
2022-12-01 09:33:00.000000000,1669858380000000000,2224.0,2224.5,2223.0,2224.0,110,51602,51568
2022-12-01 09:34:00.000000000,1669858440000000000,2224.0,2224.5,2222.5,2222.5,108,51568,51550
2022-12-01 09:35:00.000000000,1669858500000000000,2222.5,2223.5,2216.5,2218.5,401,51550,51538
2022-12-01 09:36:00.000000000,1669858560000000000,2218.5,2218.5,2204.0,2205.5,969,51538,51407
2022-12-01 09:37:00.000000000,1669858620000000000,2205.5,2206.0,2202.0,2205.5,637,51407,51329
2022-12-01 09:38:00.000000000,1669858680000000000,2205.5,2208.0,2204.5,2207.5,347,51329,51198
2022-12-01 09:39:00.000000000,1669858740000000000,2207.5,2207.5,2204.5,2205.0,200,51198,51159
2022-12-01 09:40:00.000000000,1669858800000000000,2205.0,2206.0,2201.0,2202.0,498,51159,51122
2022-12-01 09:41:00.000000000,1669858860000000000,2202.0,2206.0,2202.0,2204.5,259,51122,51099
2022-12-01 09:42:00.000000000,1669858920000000000,2204.5,2209.0,2204.5,2207.0,181,51099,51073
2022-12-01 09:43:00.000000000,1669858980000000000,2207.0,2209.0,2206.5,2207.0,168,51073,51069
2022-12-01 09:44:00.000000000,1669859040000000000,2207.0,2208.5,2205.5,2206.0,99,51069,51069
2022-12-01 09:45:00.000000000,1669859100000000000,2206.0,2207.0,2202.5,2202.5,198,51069,51071
2022-12-01 09:46:00.000000000,1669859160000000000,2202.5,2206.0,2202.0,2206.0,93,51071,51079
2022-12-01 09:47:00.000000000,1669859220000000000,2206.0,2209.0,2206.0,2209.0,125,51079,51077
2022-12-01 09:48:00.000000000,1669859280000000000,2209.0,2209.0,2207.0,2209.0,101,51077,51064
2022-12-01 09:49:00.000000000,1669859340000000000,2209.0,2209.5,2207.5,2209.5,51,51064,51055
2022-12-01 09:50:00.000000000,1669859400000000000,2209.5,2209.5,2206.0,2208.0,148,51055,51041
2022-12-01 09:51:00.000000000,1669859460000000000,2208.0,2208.5,2206.5,2207.5,38,51041,51037
2022-12-01 09:52:00.000000000,1669859520000000000,2207.5,2209.5,2207.5,2208.5,64,51037,51024
2022-12-01 09:53:00.000000000,1669859580000000000,2208.5,2211.0,2207.5,2209.5,138,51024,51001
2022-12-01 09:54:00.000000000,1669859640000000000,2209.5,2211.5,2208.0,2211.0,91,51001,50988
2022-12-01 09:55:00.000000000,1669859700000000000,2211.0,2211.5,2208.0,2209.0,147,50988,50972
2022-12-01 09:56:00.000000000,1669859760000000000,2209.0,2209.5,2207.0,2207.0,124,50972,50958
2022-12-01 09:57:00.000000000,1669859820000000000,2207.0,2207.5,2205.0,2206.0,144,50958,50982
2022-12-01 09:58:00.000000000,1669859880000000000,2206.0,2206.5,2200.0,2202.5,446,50982,50843
2022-12-01 09:59:00.000000000,1669859940000000000,2202.5,2202.5,2198.0,2199.0,431,50843,50861
2022-12-01 10:00:00.000000000,1669860000000000000,2199.0,2199.0,2196.0,2198.0,451,50861,50838
2022-12-01 10:01:00.000000000,1669860060000000000,2198.0,2198.5,2196.0,2198.5,166,50838,50839
2022-12-01 10:02:00.000000000,1669860120000000000,2198.5,2200.5,2198.0,2200.5,196,50839,50816
2022-12-01 10:03:00.000000000,1669860180000000000,2200.5,2205.0,2199.5,2204.0,202,50816,50831
2022-12-01 10:04:00.000000000,1669860240000000000,2204.0,2205.0,2203.0,2205.0,84,50831,50818
2022-12-01 10:05:00.000000000,1669860300000000000,2205.0,2205.0,2202.5,2204.5,74,50818,50825
2022-12-01 10:06:00.000000000,1669860360000000000,2204.5,2204.5,2202.5,2204.0,91,50825,50808
2022-12-01 10:07:00.000000000,1669860420000000000,2204.0,2204.0,2201.5,2203.0,121,50808,50787
2022-12-01 10:08:00.000000000,1669860480000000000,2203.0,2203.0,2201.0,2201.5,75,50787,50776
2022-12-01 10:09:00.000000000,1669860540000000000,2201.5,2202.0,2199.5,2200.0,102,50776,50796
2022-12-01 10:10:00.000000000,1669860600000000000,2200.0,2200.5,2197.0,2197.0,132,50796,50785
2022-12-01 10:11:00.000000000,1669860660000000000,2197.0,2198.5,2196.5,2197.0,116,50785,50775
2022-12-01 10:12:00.000000000,1669860720000000000,2197.0,2197.0,2193.0,2195.5,289,50775,50693
2022-12-01 10:13:00.000000000,1669860780000000000,2195.5,2195.5,2193.0,2194.0,125,50693,50690
2022-12-01 10:14:00.000000000,1669860840000000000,2194.0,2195.5,2193.5,2194.0,181,50690,50656
2022-12-01 10:30:00.000000000,1669861800000000000,2195.0,2195.0,2186.0,2189.0,613,50656,50648
2022-12-01 10:31:00.000000000,1669861860000000000,2189.0,2191.5,2186.5,2191.5,241,50648,50642
2022-12-01 10:32:00.000000000,1669861920000000000,2191.5,2192.0,2188.5,2190.0,178,50642,50676
2022-12-01 10:33:00.000000000,1669861980000000000,2190.0,2192.0,2189.0,2191.0,122,50676,50700
2022-12-01 10:34:00.000000000,1669862040000000000,2191.0,2192.5,2190.0,2190.5,138,50700,50733
2022-12-01 10:35:00.000000000,1669862100000000000,2190.5,2190.5,2188.0,2190.5,121,50733,50783
2022-12-01 10:36:00.000000000,1669862160000000000,2190.5,2190.5,2188.0,2188.0,89,50783,50789
2022-12-01 10:37:00.000000000,1669862220000000000,2188.0,2189.5,2188.0,2189.5,87,50789,50819
2022-12-01 10:38:00.000000000,1669862280000000000,2189.5,2191.0,2188.5,2191.0,67,50819,50821
2022-12-01 10:39:00.000000000,1669862340000000000,2191.0,2191.5,2190.0,2190.5,65,50821,50829
2022-12-01 10:40:00.000000000,1669862400000000000,2190.5,2192.5,2190.0,2192.5,85,50829,50806
2022-12-01 10:41:00.000000000,1669862460000000000,2192.5,2194.0,2192.0,2193.0,185,50806,50752
2022-12-01 10:42:00.000000000,1669862520000000000,2193.0,2194.0,2192.0,2192.5,71,50752,50744
2022-12-01 10:43:00.000000000,1669862580000000000,2192.5,2193.5,2191.0,2192.5,111,50744,50728
2022-12-01 10:44:00.000000000,1669862640000000000,2192.5,2192.5,2190.0,2190.0,67,50728,50704
2022-12-01 10:45:00.000000000,1669862700000000000,2190.0,2191.5,2187.0,2191.5,219,50704,50710
2022-12-01 10:46:00.000000000,1669862760000000000,2191.5,2193.0,2190.5,2192.0,67,50710,50706
2022-12-01 10:47:00.000000000,1669862820000000000,2192.0,2193.5,2190.5,2193.5,78,50706,50692
2022-12-01 10:48:00.000000000,1669862880000000000,2193.5,2196.5,2192.5,2196.0,188,50692,50617
2022-12-01 10:49:00.000000000,1669862940000000000,2196.0,2196.5,2194.0,2194.0,150,50617,50595
2022-12-01 10:50:00.000000000,1669863000000000000,2194.0,2194.0,2190.5,2191.0,85,50595,50608
2022-12-01 10:51:00.000000000,1669863060000000000,2191.0,2191.5,2190.0,2190.5,59,50608,50592
2022-12-01 10:52:00.000000000,1669863120000000000,2190.5,2195.0,2190.0,2195.0,112,50592,50598
2022-12-01 10:53:00.000000000,1669863180000000000,2195.0,2195.0,2194.0,2195.0,51,50598,50586
2022-12-01 10:54:00.000000000,1669863240000000000,2195.0,2195.0,2192.0,2194.0,44,50586,50581
2022-12-01 10:55:00.000000000,1669863300000000000,2194.0,2194.0,2191.0,2191.5,67,50581,50608
2022-12-01 10:56:00.000000000,1669863360000000000,2191.5,2193.0,2190.5,2191.5,90,50608,50648
2022-12-01 10:57:00.000000000,1669863420000000000,2191.5,2192.5,2191.0,2192.0,44,50648,50642
2022-12-01 10:58:00.000000000,1669863480000000000,2192.0,2193.0,2191.0,2191.0,38,50642,50638
2022-12-01 10:59:00.000000000,1669863540000000000,2191.0,2192.5,2191.0,2191.0,78,50638,50658
2022-12-01 11:00:00.000000000,1669863600000000000,2191.0,2191.5,2189.5,2191.0,186,50658,50653
2022-12-01 11:01:00.000000000,1669863660000000000,2191.0,2191.5,2188.0,2188.0,113,50653,50625
2022-12-01 11:02:00.000000000,1669863720000000000,2188.0,2189.5,2187.0,2187.0,80,50625,50629
2022-12-01 11:03:00.000000000,1669863780000000000,2187.0,2190.0,2187.0,2189.0,65,50629,50635
2022-12-01 11:04:00.000000000,1669863840000000000,2189.0,2190.5,2188.0,2189.5,22,50635,50633
2022-12-01 11:05:00.000000000,1669863900000000000,2189.5,2190.5,2187.5,2188.0,51,50633,50640
2022-12-01 11:06:00.000000000,1669863960000000000,2188.0,2189.0,2187.5,2188.5,39,50640,50639
2022-12-01 11:07:00.000000000,1669864020000000000,2188.5,2191.0,2188.0,2190.5,47,50639,50633
2022-12-01 11:08:00.000000000,1669864080000000000,2190.5,2191.0,2190.0,2190.5,47,50633,50618
2022-12-01 11:09:00.000000000,1669864140000000000,2190.5,2190.5,2187.0,2187.0,51,50618,50622
2022-12-01 11:10:00.000000000,1669864200000000000,2187.0,2188.0,2186.0,2187.0,99,50622,50641
2022-12-01 11:11:00.000000000,1669864260000000000,2187.0,2188.0,2185.5,2187.0,69,50641,50646
2022-12-01 11:12:00.000000000,1669864320000000000,2187.0,2187.0,2186.0,2186.5,57,50646,50620
2022-12-01 11:13:00.000000000,1669864380000000000,2186.5,2186.5,2182.0,2183.5,461,50620,50511
2022-12-01 11:14:00.000000000,1669864440000000000,2183.5,2183.5,2180.0,2180.5,341,50511,50434
2022-12-01 11:15:00.000000000,1669864500000000000,2180.5,2183.5,2178.5,2181.5,179,50434,50440
2022-12-01 11:16:00.000000000,1669864560000000000,2181.5,2183.0,2181.0,2182.0,61,50440,50440
2022-12-01 11:17:00.000000000,1669864620000000000,2182.0,2183.0,2180.0,2180.5,100,50440,50424
2022-12-01 11:18:00.000000000,1669864680000000000,2180.5,2185.0,2180.0,2183.5,83,50424,50410
2022-12-01 11:19:00.000000000,1669864740000000000,2183.5,2185.0,2183.0,2185.0,117,50410,50436
2022-12-01 11:20:00.000000000,1669864800000000000,2185.0,2185.5,2183.5,2185.5,84,50436,50440
2022-12-01 11:21:00.000000000,1669864860000000000,2185.5,2186.0,2184.5,2184.5,50,50440,50435
2022-12-01 11:22:00.000000000,1669864920000000000,2184.5,2186.0,2184.5,2185.0,59,50435,50441
2022-12-01 11:23:00.000000000,1669864980000000000,2185.0,2185.0,2183.0,2183.0,93,50441,50464
2022-12-01 11:24:00.000000000,1669865040000000000,2183.0,2184.0,2183.0,2184.0,30,50464,50467
2022-12-01 11:25:00.000000000,1669865100000000000,2184.0,2185.0,2183.0,2184.5,29,50467,50465
2022-12-01 11:26:00.000000000,1669865160000000000,2184.5,2184.5,2182.5,2184.0,52,50465,50458
2022-12-01 11:27:00.000000000,1669865220000000000,2184.0,2185.0,2182.5,2182.5,55,50458,50459
2022-12-01 11:28:00.000000000,1669865280000000000,2182.5,2183.5,2180.0,2180.5,118,50459,50436
2022-12-01 11:29:00.000000000,1669865340000000000,2180.5,2181.0,2175.5,2177.0,495,50436,50386
2022-12-01 13:30:00.000000000,1669872600000000000,2176.0,2176.0,2170.0,2173.5,617,50386,50322
2022-12-01 13:31:00.000000000,1669872660000000000,2173.5,2178.0,2171.5,2178.0,301,50322,50296
2022-12-01 13:32:00.000000000,1669872720000000000,2178.0,2180.0,2177.5,2179.0,163,50296,50292
2022-12-01 13:33:00.000000000,1669872780000000000,2179.0,2182.5,2178.0,2181.5,161,50292,50314
2022-12-01 13:34:00.000000000,1669872840000000000,2181.5,2183.5,2181.0,2183.0,104,50314,50320
