datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2025-11-28 21:22:00.000000000,1764336120000000000,1157.0,1157.0,1156.5,1157.0,214,360380,360295
2025-11-28 21:23:00.000000000,1764336180000000000,1157.0,1158.5,1156.5,1157.5,1630,360295,360559
2025-11-28 21:24:00.000000000,1764336240000000000,1157.5,1158.0,1157.5,1157.5,371,360559,360570
2025-11-28 21:25:00.000000000,1764336300000000000,1157.5,1158.0,1157.5,1157.5,168,360570,360622
2025-11-28 21:26:00.000000000,1764336360000000000,1157.5,1158.0,1153.5,1154.5,4913,360622,360232
2025-11-28 21:27:00.000000000,1764336420000000000,1154.5,1155.5,1154.0,1155.0,1495,360232,360060
2025-11-28 21:28:00.000000000,1764336480000000000,1155.0,1155.0,1154.0,1154.0,1383,360060,359948
2025-11-28 21:29:00.000000000,1764336540000000000,1154.0,1155.5,1154.0,1154.5,1048,359948,360014
2025-11-28 21:30:00.000000000,1764336600000000000,1154.5,1155.5,1154.5,1155.0,843,360014,360114
2025-11-28 21:31:00.000000000,1764336660000000000,1155.0,1155.5,1154.0,1155.0,1153,360114,359876
2025-11-28 21:32:00.000000000,1764336720000000000,1155.0,1155.5,1154.5,1155.5,641,359876,359834
2025-11-28 21:33:00.000000000,1764336780000000000,1155.5,1155.5,1154.5,1155.0,258,359834,359878
2025-11-28 21:34:00.000000000,1764336840000000000,1155.0,1157.5,1155.0,1157.0,1071,359878,359607
2025-11-28 21:35:00.000000000,1764336900000000000,1157.0,1157.5,1156.5,1157.5,446,359607,359593
2025-11-28 21:36:00.000000000,1764336960000000000,1157.5,1157.5,1155.5,1157.0,1279,359593,359710
2025-11-28 21:37:00.000000000,1764337020000000000,1157.0,1157.5,1156.5,1157.0,779,359710,359573
2025-11-28 21:38:00.000000000,1764337080000000000,1157.0,1157.5,1156.0,1156.5,473,359573,359698
2025-11-28 21:39:00.000000000,1764337140000000000,1156.5,1157.0,1156.0,1156.0,256,359698,359801
2025-11-28 21:40:00.000000000,1764337200000000000,1156.0,1157.0,1156.0,1156.5,414,359801,359982
2025-11-28 21:41:00.000000000,1764337260000000000,1156.5,1157.0,1155.5,1156.5,566,359982,360150
2025-11-28 21:42:00.000000000,1764337320000000000,1156.5,1157.0,1156.0,1157.0,328,360150,360193
2025-11-28 21:43:00.000000000,1764337380000000000,1157.0,1157.0,1155.5,1156.0,697,360193,360202
2025-11-28 21:44:00.000000000,1764337440000000000,1156.0,1156.5,1155.5,1155.5,247,360202,360187
2025-11-28 21:45:00.000000000,1764337500000000000,1155.5,1155.5,1154.0,1154.0,906,360187,360335
2025-11-28 21:46:00.000000000,1764337560000000000,1154.0,1155.5,1154.0,1155.5,700,360335,360453
2025-11-28 21:47:00.000000000,1764337620000000000,1155.5,1155.5,1154.0,1154.5,689,360453,360347
2025-11-28 21:48:00.000000000,1764337680000000000,1154.5,1155.0,1154.0,1155.0,256,360347,360398
2025-11-28 21:49:00.000000000,1764337740000000000,1155.0,1155.0,1154.0,1154.5,448,360398,360559
2025-11-28 21:50:00.000000000,1764337800000000000,1154.5,1154.5,1154.0,1154.0,289,360559,360516
2025-11-28 21:51:00.000000000,1764337860000000000,1154.0,1154.5,1152.0,1152.5,1993,360516,360496
2025-11-28 21:52:00.000000000,1764337920000000000,1152.5,1153.0,1152.0,1152.5,892,360496,360545
2025-11-28 21:53:00.000000000,1764337980000000000,1152.5,1152.5,1150.0,1151.0,3096,360545,360401
2025-11-28 21:54:00.000000000,1764338040000000000,1151.0,1152.0,1151.0,1152.0,618,360401,360506
2025-11-28 21:55:00.000000000,1764338100000000000,1152.0,1152.0,1151.5,1151.5,644,360506,360619
2025-11-28 21:56:00.000000000,1764338160000000000,1151.5,1152.0,1150.0,1150.5,1211,360619,360860
2025-11-28 21:57:00.000000000,1764338220000000000,1150.5,1151.5,1150.5,1151.0,403,360860,360954
2025-11-28 21:58:00.000000000,1764338280000000000,1151.0,1152.0,1150.5,1152.0,475,360954,361091
2025-11-28 21:59:00.000000000,1764338340000000000,1152.0,1152.5,1151.5,1152.5,781,361091,361116
2025-11-28 22:00:00.000000000,1764338400000000000,1152.5,1153.0,1150.5,1153.0,1999,361116,361295
2025-11-28 22:01:00.000000000,1764338460000000000,1153.0,1153.0,1151.5,1152.0,983,361295,361409
2025-11-28 22:02:00.000000000,1764338520000000000,1152.0,1152.5,1151.5,1152.0,366,361409,361543
2025-11-28 22:03:00.000000000,1764338580000000000,1152.0,1152.5,1151.0,1151.5,276,361543,361555
2025-11-28 22:04:00.000000000,1764338640000000000,1151.5,1152.0,1151.5,1151.5,578,361555,361679
2025-11-28 22:05:00.000000000,1764338700000000000,1151.5,1151.5,1151.0,1151.5,537,361679,361781
2025-11-28 22:06:00.000000000,1764338760000000000,1151.5,1152.5,1150.5,1152.5,1172,361781,362044
2025-11-28 22:07:00.000000000,1764338820000000000,1152.5,1152.5,1150.5,1151.5,460,362044,362066
2025-11-28 22:08:00.000000000,1764338880000000000,1151.5,1151.5,1150.5,1151.0,416,362066,362145
2025-11-28 22:09:00.000000000,1764338940000000000,1151.0,1151.5,1150.0,1150.5,1048,362145,362161
2025-11-28 22:10:00.000000000,1764339000000000000,1150.5,1150.5,1148.5,1148.5,2740,362161,361977
2025-11-28 22:11:00.000000000,1764339060000000000,1148.5,1149.5,1148.0,1149.0,1618,361977,361948
2025-11-28 22:12:00.000000000,1764339120000000000,1149.0,1150.5,1149.0,1150.0,1616,361948,361362
2025-11-28 22:13:00.000000000,1764339180000000000,1150.0,1151.0,1150.0,1150.5,711,361362,361295
2025-11-28 22:14:00.000000000,1764339240000000000,1150.5,1151.0,1149.5,1150.0,645,361295,361347
2025-11-28 22:15:00.000000000,1764339300000000000,1150.0,1150.5,1149.0,1150.5,1260,361347,360704
2025-11-28 22:16:00.000000000,1764339360000000000,1150.5,1151.0,1150.0,1150.5,546,360704,360751
2025-11-28 22:17:00.000000000,1764339420000000000,1150.5,1150.5,1149.0,1149.0,596,360751,360694
2025-11-28 22:18:00.000000000,1764339480000000000,1149.0,1149.5,1149.0,1149.0,351,360694,360750
2025-11-28 22:19:00.000000000,1764339540000000000,1149.0,1149.5,1146.0,1146.5,3245,360750,360184
2025-11-28 22:20:00.000000000,1764339600000000000,1146.5,1148.0,1145.0,1146.0,3077,360184,360425
2025-11-28 22:21:00.000000000,1764339660000000000,1146.0,1147.5,1146.0,1147.0,1647,360425,360605
2025-11-28 22:22:00.000000000,1764339720000000000,1147.0,1147.0,1146.0,1146.0,763,360605,360770
2025-11-28 22:23:00.000000000,1764339780000000000,1146.0,1146.5,1140.0,1141.0,9944,360770,361801
2025-11-28 22:24:00.000000000,1764339840000000000,1141.0,1142.5,1140.5,1142.0,3174,361801,362230
2025-11-28 22:25:00.000000000,1764339900000000000,1142.0,1142.5,1141.0,1142.0,2089,362230,362733
2025-11-28 22:26:00.000000000,1764339960000000000,1142.0,1142.0,1140.5,1141.5,2805,362733,363285
2025-11-28 22:27:00.000000000,1764340020000000000,1141.5,1142.0,1137.0,1139.5,7454,363285,363176
2025-11-28 22:28:00.000000000,1764340080000000000,1139.5,1141.0,1139.0,1140.5,2950,363176,363417
2025-11-28 22:29:00.000000000,1764340140000000000,1140.5,1141.0,1138.0,1139.0,3172,363417,363529
2025-11-28 22:30:00.000000000,1764340200000000000,1139.0,1142.5,1138.5,1142.0,3070,363529,363637
2025-11-28 22:31:00.000000000,1764340260000000000,1142.0,1144.5,1142.0,1143.5,3490,363637,363744
2025-11-28 22:32:00.000000000,1764340320000000000,1143.5,1145.5,1143.0,1145.0,3392,363744,363306
2025-11-28 22:33:00.000000000,1764340380000000000,1145.0,1152.5,1145.0,1150.5,9312,363306,362374
2025-11-28 22:34:00.000000000,1764340440000000000,1150.5,1151.0,1148.5,1148.5,3874,362374,362345
2025-11-28 22:35:00.000000000,1764340500000000000,1148.5,1149.0,1147.0,1148.0,2595,362345,362456
2025-11-28 22:36:00.000000000,1764340560000000000,1148.0,1148.0,1146.0,1148.0,1799,362456,362702
2025-11-28 22:37:00.000000000,1764340620000000000,1148.0,1148.0,1146.0,1146.5,988,362702,362898
2025-11-28 22:38:00.000000000,1764340680000000000,1146.5,1147.5,1146.0,1147.0,728,362898,362936
2025-11-28 22:39:00.000000000,1764340740000000000,1147.0,1147.0,1144.5,1144.5,1408,362936,362992
2025-11-28 22:40:00.000000000,1764340800000000000,1144.5,1145.0,1142.5,1144.5,2699,362992,362581
2025-11-28 22:41:00.000000000,1764340860000000000,1144.5,1146.0,1143.5,1144.5,1865,362581,362267
2025-11-28 22:42:00.000000000,1764340920000000000,1144.5,1146.5,1144.5,1146.0,1075,362267,362269
2025-11-28 22:43:00.000000000,1764340980000000000,1146.0,1146.5,1145.0,1145.5,934,362269,362518
2025-11-28 22:44:00.000000000,1764341040000000000,1145.5,1146.0,1145.5,1146.0,271,362518,362561
2025-11-28 22:45:00.000000000,1764341100000000000,1146.0,1146.5,1144.0,1145.0,1661,362561,362621
2025-11-28 22:46:00.000000000,1764341160000000000,1145.0,1146.0,1145.0,1145.5,623,362621,362622
2025-11-28 22:47:00.000000000,1764341220000000000,1145.5,1145.5,1143.5,1143.5,1157,362622,362646
2025-11-28 22:48:00.000000000,1764341280000000000,1143.5,1145.0,1143.5,1144.0,532,362646,362672
2025-11-28 22:49:00.000000000,1764341340000000000,1144.0,1144.5,1143.0,1144.0,825,362672,362677
2025-11-28 22:50:00.000000000,1764341400000000000,1144.0,1146.5,1143.5,1146.0,1667,362677,362345
2025-11-28 22:51:00.000000000,1764341460000000000,1146.0,1146.0,1144.0,1145.0,974,362345,362575
2025-11-28 22:52:00.000000000,1764341520000000000,1145.0,1146.0,1145.0,1145.5,338,362575,362530
2025-11-28 22:53:00.000000000,1764341580000000000,1145.5,1146.5,1145.5,1146.0,638,362530,362262
2025-11-28 22:54:00.000000000,1764341640000000000,1146.0,1147.0,1145.5,1145.5,936,362262,362119
2025-11-28 22:55:00.000000000,1764341700000000000,1145.5,1148.0,1145.5,1148.0,1798,362119,361747
2025-11-28 22:56:00.000000000,1764341760000000000,1148.0,1149.5,1147.5,1149.5,2184,361747,361332
2025-11-28 22:57:00.000000000,1764341820000000000,1149.5,1150.5,1148.0,1148.0,1572,361332,361117
2025-11-28 22:58:00.000000000,1764341880000000000,1148.0,1149.5,1147.5,1149.0,1653,361117,360343
2025-11-28 22:59:00.000000000,1764341940000000000,1149.0,1151.0,1148.5,1149.0,3861,360343,358535
2025-12-01 09:00:00.000000000,1764550800000000000,1147.5,1153.5,1146.5,1152.5,7412,358535,358189
2025-12-01 09:01:00.000000000,1764550860000000000,1152.5,1153.0,1149.0,1150.5,4118,358189,358385
2025-12-01 09:02:00.000000000,1764550920000000000,1150.5,1151.5,1149.0,1149.0,2136,358385,358560
2025-12-01 09:03:00.000000000,1764550980000000000,1149.0,1149.5,1148.0,1148.5,2030,358560,358738
2025-12-01 09:04:00.000000000,1764551040000000000,1148.5,1149.5,1147.5,1149.0,1446,358738,358849
2025-12-01 09:05:00.000000000,1764551100000000000,1149.0,1150.0,1148.0,1149.5,1766,358849,359293
2025-12-01 09:06:00.000000000,1764551160000000000,1149.5,1152.0,1148.5,1152.0,1385,359293,359453
2025-12-01 09:07:00.000000000,1764551220000000000,1152.0,1154.5,1150.5,1153.0,3191,359453,359429
2025-12-01 09:08:00.000000000,1764551280000000000,1153.0,1155.0,1152.5,1154.0,1703,359429,359245
2025-12-01 09:09:00.000000000,1764551340000000000,1154.0,1156.0,1153.0,1153.0,3158,359245,359716
2025-12-01 09:10:00.000000000,1764551400000000000,1153.0,1155.5,1153.0,1155.5,1971,359716,359577
2025-12-01 09:11:00.000000000,1764551460000000000,1155.5,1156.5,1155.0,1156.0,1718,359577,359460
2025-12-01 09:12:00.000000000,1764551520000000000,1156.0,1157.0,1155.5,1156.0,2123,359460,359520
2025-12-01 09:13:00.000000000,1764551580000000000,1156.0,1159.0,1156.0,1158.5,2900,359520,359696
2025-12-01 09:14:00.000000000,1764551640000000000,1158.5,1158.5,1156.0,1156.5,1761,359696,359607
2025-12-01 09:15:00.000000000,1764551700000000000,1156.5,1157.5,1156.0,1157.5,1593,359607,359686
2025-12-01 09:16:00.000000000,1764551760000000000,1157.5,1157.5,1155.0,1155.5,1965,359686,359853
2025-12-01 09:17:00.000000000,1764551820000000000,1155.5,1157.0,1155.5,1156.5,934,359853,359627
2025-12-01 09:18:00.000000000,1764551880000000000,1156.5,1157.5,1156.5,1157.0,904,359627,359497
2025-12-01 09:19:00.000000000,1764551940000000000,1157.0,1157.0,1155.5,1156.0,977,359497,359649
2025-12-01 09:20:00.000000000,1764552000000000000,1156.0,1157.0,1155.5,1156.0,717,359649,359683
2025-12-01 09:21:00.000000000,1764552060000000000,1156.0,1156.0,1154.5,1155.0,1585,359683,359572
2025-12-01 09:22:00.000000000,1764552120000000000,1155.0,1158.0,1155.0,1157.0,1833,359572,359898
2025-12-01 09:23:00.000000000,1764552180000000000,1157.0,1159.0,1157.0,1157.5,1204,359898,359685
2025-12-01 09:24:00.000000000,1764552240000000000,1157.5,1159.5,1157.5,1159.0,1374,359685,359616
2025-12-01 09:25:00.000000000,1764552300000000000,1159.0,1161.5,1159.0,1161.0,4985,359616,359006
2025-12-01 09:26:00.000000000,1764552360000000000,1161.0,1161.0,1159.0,1160.0,2384,359006,358881
2025-12-01 09:27:00.000000000,1764552420000000000,1160.0,1165.0,1159.5,1164.5,7777,358881,357607
2025-12-01 09:28:00.000000000,1764552480000000000,1164.5,1168.0,1164.0,1167.5,8222,357607,357137
2025-12-01 09:29:00.000000000,1764552540000000000,1167.5,1169.0,1166.5,1167.0,5277,357137,356406
2025-12-01 09:30:00.000000000,1764552600000000000,1167.0,1168.0,1166.0,1167.5,4045,356406,356500
2025-12-01 09:31:00.000000000,1764552660000000000,1167.5,1167.5,1165.0,1165.0,2867,356500,356166
2025-12-01 09:32:00.000000000,1764552720000000000,1165.0,1166.0,1164.0,1166.0,3490,356166,356446
2025-12-01 09:33:00.000000000,1764552780000000000,1166.0,1166.0,1164.0,1164.5,1353,356446,356194
2025-12-01 09:34:00.000000000,1764552840000000000,1164.5,1165.5,1163.0,1163.0,2387,356194,355618
2025-12-01 09:35:00.000000000,1764552900000000000,1163.0,1166.0,1163.0,1165.5,1266,355618,355602
2025-12-01 09:36:00.000000000,1764552960000000000,1165.5,1166.0,1163.0,1163.5,1255,355602,355449
2025-12-01 09:37:00.000000000,1764553020000000000,1163.5,1164.5,1163.5,1163.5,731,355449,355507
2025-12-01 09:38:00.000000000,1764553080000000000,1163.5,1164.0,1162.0,1162.5,1222,355507,355666
2025-12-01 09:39:00.000000000,1764553140000000000,1162.5,1164.5,1162.5,1164.0,638,355666,355591
2025-12-01 09:40:00.000000000,1764553200000000000,1164.0,1166.0,1164.0,1166.0,976,355591,355459
2025-12-01 09:41:00.000000000,1764553260000000000,1166.0,1170.0,1165.5,1170.0,3162,355459,355061
2025-12-01 09:42:00.000000000,1764553320000000000,1170.0,1177.5,1170.0,1177.0,13117,355061,354472
2025-12-01 09:43:00.000000000,1764553380000000000,1177.0,1181.0,1176.0,1176.5,10362,354472,353647
2025-12-01 09:44:00.000000000,1764553440000000000,1176.5,1177.0,1175.5,1175.5,3200,353647,353616
2025-12-01 09:45:00.000000000,1764553500000000000,1175.5,1176.5,1173.5,1174.0,2960,353616,353451
2025-12-01 09:46:00.000000000,1764553560000000000,1174.0,1175.0,1173.5,1174.5,1455,353451,353464
2025-12-01 09:47:00.000000000,1764553620000000000,1174.5,1174.5,1173.0,1173.0,1305,353464,353484
2025-12-01 09:48:00.000000000,1764553680000000000,1173.0,1173.5,1172.0,1173.0,1422,353484,353185
2025-12-01 09:49:00.000000000,1764553740000000000,1173.0,1173.5,1172.0,1173.0,834,353185,353197
2025-12-01 09:50:00.000000000,1764553800000000000,1173.0,1174.0,1172.5,1174.0,1900,353197,353361
2025-12-01 09:51:00.000000000,1764553860000000000,1174.0,1174.0,1171.5,1171.5,1475,353361,353273
2025-12-01 09:52:00.000000000,1764553920000000000,1171.5,1172.5,1171.5,1172.0,739,353273,353275
2025-12-01 09:53:00.000000000,1764553980000000000,1172.0,1175.0,1172.0,1175.0,1656,353275,353433
2025-12-01 09:54:00.000000000,1764554040000000000,1175.0,1176.0,1174.0,1174.0,1459,353433,353482
2025-12-01 09:55:00.000000000,1764554100000000000,1174.0,1175.5,1173.0,1175.5,985,353482,353375
2025-12-01 09:56:00.000000000,1764554160000000000,1175.5,1176.0,1174.5,1175.5,1619,353375,353351
2025-12-01 09:57:00.000000000,1764554220000000000,1175.5,1177.0,1175.0,1176.5,1349,353351,353014
2025-12-01 09:58:00.000000000,1764554280000000000,1176.5,1177.5,1175.5,1176.5,2018,353014,352428
2025-12-01 09:59:00.000000000,1764554340000000000,1176.5,1177.5,1176.0,1176.5,1379,352428,352063
2025-12-01 10:00:00.000000000,1764554400000000000,1176.5,1177.0,1174.5,1175.5,2153,352063,352054
2025-12-01 10:01:00.000000000,1764554460000000000,1175.5,1176.0,1174.0,1174.5,1157,352054,352027
2025-12-01 10:02:00.000000000,1764554520000000000,1174.5,1175.5,1174.5,1175.0,696,352027,352068
2025-12-01 10:03:00.000000000,1764554580000000000,1175.0,1175.0,1173.5,1174.0,1024,352068,352047
2025-12-01 10:04:00.000000000,1764554640000000000,1174.0,1175.5,1173.5,1174.5,948,352047,352184
2025-12-01 10:05:00.000000000,1764554700000000000,1174.5,1175.0,1174.0,1174.5,399,352184,352211
2025-12-01 10:06:00.000000000,1764554760000000000,1174.5,1174.5,1173.5,1174.0,627,352211,352132
2025-12-01 10:07:00.000000000,1764554820000000000,1174.0,1175.5,1173.5,1175.5,735,352132,352294
2025-12-01 10:08:00.000000000,1764554880000000000,1175.5,1176.5,1175.0,1176.0,1142,352294,352582
2025-12-01 10:09:00.000000000,1764554940000000000,1176.0,1176.0,1174.5,1175.5,898,352582,352487
2025-12-01 10:10:00.000000000,1764555000000000000,1175.5,1176.0,1175.0,1175.5,1019,352487,352149
2025-12-01 10:11:00.000000000,1764555060000000000,1175.5,1177.0,1175.5,1176.5,975,352149,351970
2025-12-01 10:12:00.000000000,1764555120000000000,1176.5,1179.5,1176.5,1179.0,3488,351970,351461
2025-12-01 10:13:00.000000000,1764555180000000000,1179.0,1179.5,1178.0,1179.0,1713,351461,351606
2025-12-01 10:14:00.000000000,1764555240000000000,1179.0,1179.0,1176.0,1177.0,2154,351606,351163
2025-12-01 10:30:00.000000000,1764556200000000000,1176.5,1176.5,1172.0,1172.5,3414,351163,351344
2025-12-01 10:31:00.000000000,1764556260000000000,1172.5,1174.0,1172.0,1173.0,1354,351344,351193
2025-12-01 10:32:00.000000000,1764556320000000000,1173.0,1173.5,1171.5,1172.0,1916,351193,351515
2025-12-01 10:33:00.000000000,1764556380000000000,1172.0,1172.5,1170.5,1171.0,2600,351515,351723
2025-12-01 10:34:00.000000000,1764556440000000000,1171.0,1172.5,1171.0,1172.0,916,351723,351599
2025-12-01 10:35:00.000000000,1764556500000000000,1172.0,1173.5,1172.0,1173.0,864,351599,351770
2025-12-01 10:36:00.000000000,1764556560000000000,1173.0,1174.5,1171.5,1171.5,1225,351770,351634
2025-12-01 10:37:00.000000000,1764556620000000000,1171.5,1172.5,1171.5,1172.0,443,351634,351741
2025-12-01 10:38:00.000000000,1764556680000000000,1172.0,1173.0,1172.0,1172.0,392,351741,351783
2025-12-01 10:39:00.000000000,1764556740000000000,1172.0,1174.0,1172.0,1173.0,625,351783,351768
2025-12-01 10:40:00.000000000,1764556800000000000,1173.0,1173.5,1172.0,1172.5,513,351768,351908
2025-12-01 10:41:00.000000000,1764556860000000000,1172.5,1173.0,1171.0,1171.0,783,351908,351997
2025-12-01 10:42:00.000000000,1764556920000000000,1171.0,1173.0,1171.0,1173.0,1244,351997,352347
2025-12-01 10:43:00.000000000,1764556980000000000,1173.0,1173.0,1171.5,1171.5,396,352347,352347
2025-12-01 10:44:00.000000000,1764557040000000000,1171.5,1172.0,1171.5,1171.5,346,352347,352237
2025-12-01 10:45:00.000000000,1764557100000000000,1171.5,1173.0,1171.5,1171.5,748,352237,352305
2025-12-01 10:46:00.000000000,1764557160000000000,1171.5,1172.0,1168.5,1169.0,3352,352305,351854
2025-12-01 10:47:00.000000000,1764557220000000000,1169.0,1169.5,1167.5,1168.5,2360,351854,351647
2025-12-01 10:48:00.000000000,1764557280000000000,1168.5,1170.5,1168.5,1170.5,1059,351647,351571
2025-12-01 10:49:00.000000000,1764557340000000000,1170.5,1171.5,1170.0,1171.0,669,351571,351624
2025-12-01 10:50:00.000000000,1764557400000000000,1171.0,1172.0,1170.0,1171.5,930,351624,351707
2025-12-01 10:51:00.000000000,1764557460000000000,1171.5,1172.0,1171.0,1171.5,339,351707,351728
2025-12-01 10:52:00.000000000,1764557520000000000,1171.5,1174.0,1171.0,1174.0,1706,351728,351438
2025-12-01 10:53:00.000000000,1764557580000000000,1174.0,1174.0,1171.5,1172.0,1394,351438,351331
2025-12-01 10:54:00.000000000,1764557640000000000,1172.0,1173.0,1172.0,1172.5,676,351331,351120
2025-12-01 10:55:00.000000000,1764557700000000000,1172.5,1174.0,1172.5,1173.5,902,351120,351139
2025-12-01 10:56:00.000000000,1764557760000000000,1173.5,1174.5,1173.0,1174.0,706,351139,351075
2025-12-01 10:57:00.000000000,1764557820000000000,1174.0,1176.0,1174.0,1176.0,1080,351075,351009
2025-12-01 10:58:00.000000000,1764557880000000000,1176.0,1176.0,1175.0,1175.5,791,351009,351151
2025-12-01 10:59:00.000000000,1764557940000000000,1175.5,1176.5,1175.0,1176.5,972,351151,351254
2025-12-01 11:00:00.000000000,1764558000000000000,1176.5,1178.5,1175.5,1177.5,1880,351254,351238
2025-12-01 11:01:00.000000000,1764558060000000000,1177.5,1180.0,1177.5,1179.5,3450,351238,352179
2025-12-01 11:02:00.000000000,1764558120000000000,1179.5,1179.5,1176.5,1177.5,2180,352179,352448
2025-12-01 11:03:00.000000000,1764558180000000000,1177.5,1179.5,1177.5,1178.5,1925,352448,352451
2025-12-01 11:04:00.000000000,1764558240000000000,1178.5,1179.5,1178.0,1178.5,1284,352451,352340
2025-12-01 11:05:00.000000000,1764558300000000000,1178.5,1181.0,1177.5,1178.0,3883,352340,352755
2025-12-01 11:06:00.000000000,1764558360000000000,1178.0,1178.5,1177.0,1177.0,1200,352755,352781
2025-12-01 11:07:00.000000000,1764558420000000000,1177.0,1177.5,1176.0,1176.0,1406,352781,353158
2025-12-01 11:08:00.000000000,1764558480000000000,1176.0,1177.0,1175.5,1176.0,780,353158,353184
2025-12-01 11:09:00.000000000,1764558540000000000,1176.0,1176.5,1175.0,1176.0,728,353184,353206
2025-12-01 11:10:00.000000000,1764558600000000000,1176.0,1176.5,1176.0,1176.5,276,353206,353187
2025-12-01 11:11:00.000000000,1764558660000000000,1176.5,1177.5,1174.5,1176.0,1540,353187,353326
2025-12-01 11:12:00.000000000,1764558720000000000,1176.0,1176.0,1175.0,1175.5,504,353326,353404
2025-12-01 11:13:00.000000000,1764558780000000000,1175.5,1175.5,1175.0,1175.5,395,353404,353420
2025-12-01 11:14:00.000000000,1764558840000000000,1175.5,1176.0,1172.5,1174.0,1876,353420,353286
2025-12-01 11:15:00.000000000,1764558900000000000,1174.0,1177.0,1173.5,1177.0,1031,353286,353286
2025-12-01 11:16:00.000000000,1764558960000000000,1177.0,1177.5,1176.0,1176.5,918,353286,353270
2025-12-01 11:17:00.000000000,1764559020000000000,1176.5,1177.0,1176.0,1177.0,453,353270,353277
2025-12-01 11:18:00.000000000,1764559080000000000,1177.0,1181.5,1176.0,1181.0,3033,353277,354106
2025-12-01 11:19:00.000000000,1764559140000000000,1181.0,1183.0,1177.5,1178.0,4090,354106,353957
2025-12-01 11:20:00.000000000,1764559200000000000,1178.0,1179.0,1177.0,1178.5,1348,353957,354455
2025-12-01 11:21:00.000000000,1764559260000000000,1178.5,1179.0,1178.0,1178.0,532,354455,354501
2025-12-01 11:22:00.000000000,1764559320000000000,1178.0,1178.5,1177.0,1177.5,604,354501,354371
2025-12-01 11:23:00.000000000,1764559380000000000,1177.5,1178.0,1177.0,1178.0,465,354371,354363
2025-12-01 11:24:00.000000000,1764559440000000000,1178.0,1178.0,1177.0,1178.0,405,354363,354288
2025-12-01 11:25:00.000000000,1764559500000000000,1178.0,1179.0,1177.5,1178.0,654,354288,354447
2025-12-01 11:26:00.000000000,1764559560000000000,1178.0,1178.5,1177.5,1178.5,306,354447,354396
2025-12-01 11:27:00.000000000,1764559620000000000,1178.5,1180.0,1178.0,1179.5,897,354396,354690
2025-12-01 11:28:00.000000000,1764559680000000000,1179.5,1181.5,1179.0,1179.0,1635,354690,355201
2025-12-01 11:29:00.000000000,1764559740000000000,1179.0,1179.0,1176.5,1177.0,1600,355201,354502
2025-12-01 13:30:00.000000000,1764567000000000000,1176.5,1177.0,1173.0,1175.0,3077,354502,354789
2025-12-01 13:31:00.000000000,1764567060000000000,1175.0,1175.5,1174.0,1175.5,1322,354789,354910
