datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-26 13:52:00.000000000,1714110720000000000,877.0,877.0,876.5,877.0,170,488992,488937
2024-04-26 13:53:00.000000000,1714110780000000000,877.0,878.0,876.5,877.5,439,488937,488826
2024-04-26 13:54:00.000000000,1714110840000000000,877.5,879.5,877.5,879.0,1578,488826,488863
2024-04-26 13:55:00.000000000,1714110900000000000,879.0,879.5,878.5,879.5,631,488863,488948
2024-04-26 13:56:00.000000000,1714110960000000000,879.5,880.0,878.5,879.5,1133,488948,488645
2024-04-26 13:57:00.000000000,1714111020000000000,879.5,880.0,879.0,879.5,862,488645,488726
2024-04-26 13:58:00.000000000,1714111080000000000,879.5,879.5,878.5,878.5,586,488726,488688
2024-04-26 13:59:00.000000000,1714111140000000000,878.5,879.0,877.5,878.0,625,488688,488707
2024-04-26 14:00:00.000000000,1714111200000000000,878.0,878.0,877.0,878.0,862,488707,488809
2024-04-26 14:01:00.000000000,1714111260000000000,878.0,878.5,878.0,878.5,333,488809,488804
2024-04-26 14:02:00.000000000,1714111320000000000,878.5,878.5,877.5,877.5,206,488804,488837
2024-04-26 14:03:00.000000000,1714111380000000000,877.5,878.5,877.5,878.0,335,488837,488841
2024-04-26 14:04:00.000000000,1714111440000000000,878.0,878.5,878.0,878.5,107,488841,488845
2024-04-26 14:05:00.000000000,1714111500000000000,878.5,878.5,878.0,878.0,83,488845,488855
2024-04-26 14:06:00.000000000,1714111560000000000,878.0,879.5,878.0,879.5,610,488855,488791
2024-04-26 14:07:00.000000000,1714111620000000000,879.5,879.5,878.0,878.5,394,488791,488827
2024-04-26 14:08:00.000000000,1714111680000000000,878.5,879.5,878.5,879.0,409,488827,488838
2024-04-26 14:09:00.000000000,1714111740000000000,879.0,880.0,879.0,880.0,624,488838,488959
2024-04-26 14:10:00.000000000,1714111800000000000,880.0,880.0,879.5,879.5,868,488959,489197
2024-04-26 14:11:00.000000000,1714111860000000000,879.5,880.0,879.0,879.5,395,489197,489220
2024-04-26 14:12:00.000000000,1714111920000000000,879.5,881.5,879.0,881.0,2344,489220,489706
2024-04-26 14:13:00.000000000,1714111980000000000,881.0,884.5,881.0,884.5,6493,489706,488738
2024-04-26 14:14:00.000000000,1714112040000000000,884.5,886.0,884.0,885.5,5204,488738,488775
2024-04-26 14:15:00.000000000,1714112100000000000,885.5,887.0,885.5,885.5,3379,488775,488991
2024-04-26 14:16:00.000000000,1714112160000000000,885.5,885.5,884.5,885.0,2115,488991,489179
2024-04-26 14:17:00.000000000,1714112220000000000,885.0,886.5,884.5,886.5,1945,489179,489177
2024-04-26 14:18:00.000000000,1714112280000000000,886.5,888.0,886.0,887.5,4534,489177,489224
2024-04-26 14:19:00.000000000,1714112340000000000,887.5,887.5,887.0,887.5,1678,489224,489463
2024-04-26 14:20:00.000000000,1714112400000000000,887.5,889.0,887.0,888.0,3673,489463,489325
2024-04-26 14:21:00.000000000,1714112460000000000,888.0,889.0,887.5,888.0,2076,489325,489593
2024-04-26 14:22:00.000000000,1714112520000000000,888.0,889.0,887.5,887.5,1467,489593,490163
2024-04-26 14:23:00.000000000,1714112580000000000,887.5,888.0,885.5,885.5,2486,490163,490013
2024-04-26 14:24:00.000000000,1714112640000000000,885.5,886.0,884.5,885.0,2525,490013,489858
2024-04-26 14:25:00.000000000,1714112700000000000,885.0,885.5,884.5,884.5,728,489858,489907
2024-04-26 14:26:00.000000000,1714112760000000000,884.5,887.0,884.5,887.0,1625,489907,489688
2024-04-26 14:27:00.000000000,1714112820000000000,887.0,887.0,884.5,885.0,1349,489688,489675
2024-04-26 14:28:00.000000000,1714112880000000000,885.0,885.5,884.5,884.5,963,489675,489713
2024-04-26 14:29:00.000000000,1714112940000000000,884.5,885.5,884.0,884.0,1517,489713,489606
2024-04-26 14:30:00.000000000,1714113000000000000,884.0,884.0,882.0,882.0,2192,489606,489220
2024-04-26 14:31:00.000000000,1714113060000000000,882.0,883.0,882.0,883.0,1593,489220,489025
2024-04-26 14:32:00.000000000,1714113120000000000,883.0,883.5,882.5,883.5,640,489025,489077
2024-04-26 14:33:00.000000000,1714113180000000000,883.5,883.5,882.0,882.5,1081,489077,489184
2024-04-26 14:34:00.000000000,1714113240000000000,882.5,884.0,882.5,883.5,1130,489184,489346
2024-04-26 14:35:00.000000000,1714113300000000000,883.5,884.0,883.0,883.5,260,489346,489368
2024-04-26 14:36:00.000000000,1714113360000000000,883.5,884.5,883.5,884.0,666,489368,489168
2024-04-26 14:37:00.000000000,1714113420000000000,884.0,884.0,882.0,882.0,1147,489168,489120
2024-04-26 14:38:00.000000000,1714113480000000000,882.0,883.5,882.0,883.0,541,489120,489133
2024-04-26 14:39:00.000000000,1714113540000000000,883.0,884.0,883.0,884.0,415,489133,489218
2024-04-26 14:40:00.000000000,1714113600000000000,884.0,884.5,883.5,884.5,403,489218,489154
2024-04-26 14:41:00.000000000,1714113660000000000,884.5,884.5,883.0,883.0,621,489154,489113
2024-04-26 14:42:00.000000000,1714113720000000000,883.0,883.0,882.0,882.0,670,489113,489173
2024-04-26 14:43:00.000000000,1714113780000000000,882.0,882.5,882.0,882.0,589,489173,489171
2024-04-26 14:44:00.000000000,1714113840000000000,882.0,883.0,882.0,882.5,504,489171,488972
2024-04-26 14:45:00.000000000,1714113900000000000,882.5,883.0,882.0,882.0,543,488972,488983
2024-04-26 14:46:00.000000000,1714113960000000000,882.0,882.0,881.0,881.0,1140,488983,488622
2024-04-26 14:47:00.000000000,1714114020000000000,881.0,882.5,881.0,882.0,895,488622,488654
2024-04-26 14:48:00.000000000,1714114080000000000,882.0,882.5,882.0,882.5,259,488654,488600
2024-04-26 14:49:00.000000000,1714114140000000000,882.5,884.0,882.0,884.0,1242,488600,488134
2024-04-26 14:50:00.000000000,1714114200000000000,884.0,884.5,883.5,884.5,1217,488134,487603
2024-04-26 14:51:00.000000000,1714114260000000000,884.5,884.5,882.5,882.5,1139,487603,487573
2024-04-26 14:52:00.000000000,1714114320000000000,882.5,884.0,882.5,883.5,585,487573,487678
2024-04-26 14:53:00.000000000,1714114380000000000,883.5,884.0,883.0,883.5,726,487678,487441
2024-04-26 14:54:00.000000000,1714114440000000000,883.5,884.5,883.5,884.5,1142,487441,487123
2024-04-26 14:55:00.000000000,1714114500000000000,884.5,885.5,884.0,885.0,1868,487123,486934
2024-04-26 14:56:00.000000000,1714114560000000000,885.0,886.0,884.5,885.5,1608,486934,486525
2024-04-26 14:57:00.000000000,1714114620000000000,885.5,886.0,884.5,884.5,1374,486525,486278
2024-04-26 14:58:00.000000000,1714114680000000000,884.5,885.5,884.5,885.0,1594,486278,486039
2024-04-26 14:59:00.000000000,1714114740000000000,885.0,885.0,884.0,884.5,2355,486039,485535
2024-04-26 21:00:00.000000000,1714136400000000000,884.0,884.0,881.0,882.5,5893,485535,485651
2024-04-26 21:01:00.000000000,1714136460000000000,882.5,883.0,881.5,882.5,2257,485651,485571
2024-04-26 21:02:00.000000000,1714136520000000000,882.5,882.5,881.0,881.5,1452,485571,485609
2024-04-26 21:03:00.000000000,1714136580000000000,881.5,882.5,881.5,882.5,958,485609,485913
2024-04-26 21:04:00.000000000,1714136640000000000,882.5,882.5,881.5,882.0,897,485913,486165
2024-04-26 21:05:00.000000000,1714136700000000000,882.0,882.0,881.0,881.5,996,486165,486233
2024-04-26 21:06:00.000000000,1714136760000000000,881.5,881.5,879.5,880.5,2581,486233,486698
2024-04-26 21:07:00.000000000,1714136820000000000,880.5,881.0,880.0,880.0,1052,486698,486840
2024-04-26 21:08:00.000000000,1714136880000000000,880.0,881.5,880.0,881.0,936,486840,486806
2024-04-26 21:09:00.000000000,1714136940000000000,881.0,881.0,880.0,880.5,386,486806,486786
2024-04-26 21:10:00.000000000,1714137000000000000,880.5,881.0,880.0,880.5,612,486786,486854
2024-04-26 21:11:00.000000000,1714137060000000000,880.5,881.0,880.5,881.0,217,486854,486856
2024-04-26 21:12:00.000000000,1714137120000000000,881.0,881.0,880.0,880.0,429,486856,486904
2024-04-26 21:13:00.000000000,1714137180000000000,880.0,881.5,880.0,881.0,829,486904,486824
2024-04-26 21:14:00.000000000,1714137240000000000,881.0,882.0,880.5,882.0,427,486824,486823
2024-04-26 21:15:00.000000000,1714137300000000000,882.0,883.0,881.0,883.0,935,486823,486886
2024-04-26 21:16:00.000000000,1714137360000000000,883.0,883.5,882.5,883.0,652,486886,486929
2024-04-26 21:17:00.000000000,1714137420000000000,883.0,884.0,883.0,884.0,1445,486929,486915
2024-04-26 21:18:00.000000000,1714137480000000000,884.0,885.5,883.5,885.0,2428,486915,487303
2024-04-26 21:19:00.000000000,1714137540000000000,885.0,885.5,884.5,885.0,1063,487303,487599
2024-04-26 21:20:00.000000000,1714137600000000000,885.0,886.0,885.0,886.0,1307,487599,487556
2024-04-26 21:21:00.000000000,1714137660000000000,886.0,886.0,884.5,885.0,1426,487556,487553
2024-04-26 21:22:00.000000000,1714137720000000000,885.0,885.0,884.0,885.0,621,487553,487577
2024-04-26 21:23:00.000000000,1714137780000000000,885.0,887.0,884.5,886.0,2256,487577,488232
2024-04-26 21:24:00.000000000,1714137840000000000,886.0,887.0,885.5,886.0,1423,488232,488402
2024-04-26 21:25:00.000000000,1714137900000000000,886.0,886.0,884.5,884.5,648,488402,488467
2024-04-26 21:26:00.000000000,1714137960000000000,884.5,885.5,884.5,885.0,572,488467,488659
2024-04-26 21:27:00.000000000,1714138020000000000,885.0,885.0,884.0,884.0,316,488659,488689
2024-04-26 21:28:00.000000000,1714138080000000000,884.0,884.5,883.5,883.5,662,488689,488616
2024-04-26 21:29:00.000000000,1714138140000000000,883.5,884.0,882.0,882.5,1439,488616,488469
2024-04-26 21:30:00.000000000,1714138200000000000,882.5,882.5,881.5,881.5,919,488469,488555
2024-04-26 21:31:00.000000000,1714138260000000000,881.5,883.0,881.5,883.0,1908,488555,488538
2024-04-26 21:32:00.000000000,1714138320000000000,883.0,883.5,882.5,883.5,331,488538,488548
2024-04-26 21:33:00.000000000,1714138380000000000,883.5,884.0,883.0,884.0,451,488548,488545
2024-04-26 21:34:00.000000000,1714138440000000000,884.0,885.0,884.0,885.0,1100,488545,488616
2024-04-26 21:35:00.000000000,1714138500000000000,885.0,885.0,884.0,884.5,560,488616,488631
2024-04-26 21:36:00.000000000,1714138560000000000,884.5,884.5,883.5,883.5,502,488631,488698
2024-04-26 21:37:00.000000000,1714138620000000000,883.5,885.5,883.5,885.5,834,488698,489015
2024-04-26 21:38:00.000000000,1714138680000000000,885.5,885.5,885.0,885.0,501,489015,489079
2024-04-26 21:39:00.000000000,1714138740000000000,885.0,885.5,884.5,885.0,506,489079,489229
2024-04-26 21:40:00.000000000,1714138800000000000,885.0,885.5,884.5,884.5,462,489229,489324
2024-04-26 21:41:00.000000000,1714138860000000000,884.5,885.0,884.5,884.5,328,489324,489354
2024-04-26 21:42:00.000000000,1714138920000000000,884.5,885.0,883.5,884.0,351,489354,489296
2024-04-26 21:43:00.000000000,1714138980000000000,884.0,885.0,883.5,884.0,454,489296,489395
2024-04-26 21:44:00.000000000,1714139040000000000,884.0,885.0,884.0,885.0,259,489395,489440
2024-04-26 21:45:00.000000000,1714139100000000000,885.0,885.0,883.0,884.0,613,489440,489367
2024-04-26 21:46:00.000000000,1714139160000000000,884.0,884.0,883.5,883.5,106,489367,489363
2024-04-26 21:47:00.000000000,1714139220000000000,883.5,883.5,882.5,883.0,723,489363,489337
2024-04-26 21:48:00.000000000,1714139280000000000,883.0,884.0,882.5,883.5,408,489337,489244
2024-04-26 21:49:00.000000000,1714139340000000000,883.5,884.0,883.0,884.0,196,489244,489300
2024-04-26 21:50:00.000000000,1714139400000000000,884.0,884.0,883.5,884.0,292,489300,489305
2024-04-26 21:51:00.000000000,1714139460000000000,884.0,884.0,881.5,882.0,1539,489305,489503
2024-04-26 21:52:00.000000000,1714139520000000000,882.0,882.0,881.0,881.0,1851,489503,489289
2024-04-26 21:53:00.000000000,1714139580000000000,881.0,882.0,881.0,881.5,827,489289,489203
2024-04-26 21:54:00.000000000,1714139640000000000,881.5,882.0,881.0,881.5,602,489203,489257
2024-04-26 21:55:00.000000000,1714139700000000000,881.5,882.0,881.0,881.5,258,489257,489324
2024-04-26 21:56:00.000000000,1714139760000000000,881.5,882.5,881.5,882.5,215,489324,489344
2024-04-26 21:57:00.000000000,1714139820000000000,882.5,883.0,882.0,883.0,426,489344,489428
2024-04-26 21:58:00.000000000,1714139880000000000,883.0,883.0,882.5,882.5,268,489428,489422
2024-04-26 21:59:00.000000000,1714139940000000000,882.5,883.0,882.0,882.5,247,489422,489399
2024-04-26 22:00:00.000000000,1714140000000000000,882.5,882.5,882.0,882.0,245,489399,489390
2024-04-26 22:01:00.000000000,1714140060000000000,882.0,882.5,881.5,882.0,277,489390,489359
2024-04-26 22:02:00.000000000,1714140120000000000,882.0,882.5,881.5,882.0,187,489359,489321
2024-04-26 22:03:00.000000000,1714140180000000000,882.0,882.0,881.5,881.5,72,489321,489313
2024-04-26 22:04:00.000000000,1714140240000000000,881.5,882.5,881.5,882.5,172,489313,489307
2024-04-26 22:05:00.000000000,1714140300000000000,882.5,882.5,882.0,882.5,298,489307,489352
2024-04-26 22:06:00.000000000,1714140360000000000,882.5,882.5,881.5,881.5,374,489352,489492
2024-04-26 22:07:00.000000000,1714140420000000000,881.5,882.5,881.5,882.5,168,489492,489413
2024-04-26 22:08:00.000000000,1714140480000000000,882.5,882.5,882.0,882.5,389,489413,489345
2024-04-26 22:09:00.000000000,1714140540000000000,882.5,883.5,882.0,883.0,410,489345,489225
2024-04-26 22:10:00.000000000,1714140600000000000,883.0,883.0,882.0,882.5,291,489225,489282
2024-04-26 22:11:00.000000000,1714140660000000000,882.5,883.0,882.5,883.0,165,489282,489226
2024-04-26 22:12:00.000000000,1714140720000000000,883.0,883.5,882.5,883.0,181,489226,489163
2024-04-26 22:13:00.000000000,1714140780000000000,883.0,883.5,883.0,883.5,404,489163,489097
2024-04-26 22:14:00.000000000,1714140840000000000,883.5,883.5,882.5,882.5,273,489097,489162
2024-04-26 22:15:00.000000000,1714140900000000000,882.5,883.0,882.5,882.5,41,489162,489163
2024-04-26 22:16:00.000000000,1714140960000000000,882.5,882.5,882.0,882.0,212,489163,489155
2024-04-26 22:17:00.000000000,1714141020000000000,882.0,882.5,881.5,882.0,408,489155,489102
2024-04-26 22:18:00.000000000,1714141080000000000,882.0,882.5,881.5,882.0,284,489102,489085
2024-04-26 22:19:00.000000000,1714141140000000000,882.0,882.0,881.5,881.5,181,489085,489084
2024-04-26 22:20:00.000000000,1714141200000000000,881.5,882.0,881.5,882.0,132,489084,489090
2024-04-26 22:21:00.000000000,1714141260000000000,882.0,882.5,882.0,882.5,88,489090,489054
2024-04-26 22:22:00.000000000,1714141320000000000,882.5,883.0,882.0,882.5,200,489054,488999
2024-04-26 22:23:00.000000000,1714141380000000000,882.5,883.0,882.0,882.0,180,488999,489054
2024-04-26 22:24:00.000000000,1714141440000000000,882.0,882.0,881.5,881.5,140,489054,489063
2024-04-26 22:25:00.000000000,1714141500000000000,881.5,881.5,881.0,881.0,631,489063,489105
2024-04-26 22:26:00.000000000,1714141560000000000,881.0,881.5,881.0,881.5,216,489105,489135
2024-04-26 22:27:00.000000000,1714141620000000000,881.5,882.0,880.0,880.0,1459,489135,488625
2024-04-26 22:28:00.000000000,1714141680000000000,880.0,880.0,878.0,879.5,3688,488625,488092
2024-04-26 22:29:00.000000000,1714141740000000000,879.5,879.5,877.5,878.0,2520,488092,487381
2024-04-26 22:30:00.000000000,1714141800000000000,878.0,879.0,877.5,878.5,1727,487381,487521
2024-04-26 22:31:00.000000000,1714141860000000000,878.5,878.5,875.5,875.5,3904,487521,486909
2024-04-26 22:32:00.000000000,1714141920000000000,875.5,876.5,875.0,876.0,3402,486909,486830
2024-04-26 22:33:00.000000000,1714141980000000000,876.0,876.5,875.5,876.0,1435,486830,486566
2024-04-26 22:34:00.000000000,1714142040000000000,876.0,877.0,875.5,876.0,1522,486566,486478
2024-04-26 22:35:00.000000000,1714142100000000000,876.0,876.0,873.0,873.5,4975,486478,485594
2024-04-26 22:36:00.000000000,1714142160000000000,873.5,874.0,873.0,874.0,3732,485594,485372
2024-04-26 22:37:00.000000000,1714142220000000000,874.0,874.5,873.5,874.5,1474,485372,485322
2024-04-26 22:38:00.000000000,1714142280000000000,874.5,874.5,870.5,870.5,5314,485322,485155
2024-04-26 22:39:00.000000000,1714142340000000000,870.5,870.5,866.5,867.0,10342,485155,483601
2024-04-26 22:40:00.000000000,1714142400000000000,867.0,869.5,866.0,869.5,5317,483601,484144
2024-04-26 22:41:00.000000000,1714142460000000000,869.5,869.5,868.0,868.5,1560,484144,484324
2024-04-26 22:42:00.000000000,1714142520000000000,868.5,869.5,868.0,869.5,1837,484324,484243
2024-04-26 22:43:00.000000000,1714142580000000000,869.5,871.5,869.0,871.5,3297,484243,483426
2024-04-26 22:44:00.000000000,1714142640000000000,871.5,873.0,871.0,872.0,2903,483426,482883
2024-04-26 22:45:00.000000000,1714142700000000000,872.0,873.5,871.5,871.5,3120,482883,482464
2024-04-26 22:46:00.000000000,1714142760000000000,871.5,873.0,871.5,871.5,1205,482464,482409
2024-04-26 22:47:00.000000000,1714142820000000000,871.5,873.0,871.5,872.5,1018,482409,482362
2024-04-26 22:48:00.000000000,1714142880000000000,872.5,873.5,871.0,873.5,1961,482362,482173
2024-04-26 22:49:00.000000000,1714142940000000000,873.5,874.5,873.0,873.5,1774,482173,481793
2024-04-26 22:50:00.000000000,1714143000000000000,873.5,873.5,872.0,872.0,1064,481793,481607
2024-04-26 22:51:00.000000000,1714143060000000000,872.0,872.0,870.5,871.0,1456,481607,481297
2024-04-26 22:52:00.000000000,1714143120000000000,871.0,872.5,870.5,872.5,1341,481297,481005
2024-04-26 22:53:00.000000000,1714143180000000000,872.5,874.5,872.0,874.0,1473,481005,480653
2024-04-26 22:54:00.000000000,1714143240000000000,874.0,874.5,873.5,874.0,1247,480653,480584
2024-04-26 22:55:00.000000000,1714143300000000000,874.0,874.5,873.5,873.5,699,480584,480294
2024-04-26 22:56:00.000000000,1714143360000000000,873.5,875.0,873.5,875.0,1305,480294,479772
2024-04-26 22:57:00.000000000,1714143420000000000,875.0,875.5,874.0,875.0,1513,479772,479514
2024-04-26 22:58:00.000000000,1714143480000000000,875.0,875.5,874.5,875.0,1035,479514,479078
2024-04-26 22:59:00.000000000,1714143540000000000,875.0,875.5,874.0,874.0,2423,479078,478337
2024-04-29 09:00:00.000000000,1714352400000000000,873.0,873.0,870.5,871.5,5570,478337,477313
2024-04-29 09:01:00.000000000,1714352460000000000,871.5,872.5,870.5,872.0,2880,477313,477151
2024-04-29 09:02:00.000000000,1714352520000000000,872.0,875.0,871.5,875.0,2685,477151,476971
2024-04-29 09:03:00.000000000,1714352580000000000,875.0,875.0,872.5,873.0,1220,476971,477004
2024-04-29 09:04:00.000000000,1714352640000000000,873.0,873.0,872.0,872.5,1129,477004,476767
2024-04-29 09:05:00.000000000,1714352700000000000,872.5,873.0,871.0,872.5,1317,476767,476752
2024-04-29 09:06:00.000000000,1714352760000000000,872.5,872.5,869.0,869.5,3248,476752,476538
2024-04-29 09:07:00.000000000,1714352820000000000,869.5,870.0,868.0,869.0,3472,476538,476891
2024-04-29 09:08:00.000000000,1714352880000000000,869.0,870.5,868.5,870.0,1331,476891,476901
2024-04-29 09:09:00.000000000,1714352940000000000,870.0,871.0,869.5,869.5,2110,476901,477023
2024-04-29 09:10:00.000000000,1714353000000000000,869.5,870.0,868.0,869.0,2268,477023,477294
2024-04-29 09:11:00.000000000,1714353060000000000,869.0,870.5,869.0,870.5,1177,477294,477362
2024-04-29 09:12:00.000000000,1714353120000000000,870.5,870.5,868.5,869.5,1031,477362,477384
2024-04-29 09:13:00.000000000,1714353180000000000,869.5,869.5,867.5,868.0,1990,477384,477739
2024-04-29 09:14:00.000000000,1714353240000000000,868.0,868.0,866.5,867.5,2580,477739,478039
2024-04-29 09:15:00.000000000,1714353300000000000,867.5,867.5,865.5,866.0,3558,478039,477620
2024-04-29 09:16:00.000000000,1714353360000000000,866.0,869.0,866.0,868.0,2080,477620,477666
2024-04-29 09:17:00.000000000,1714353420000000000,868.0,869.0,868.0,868.5,952,477666,477417
2024-04-29 09:18:00.000000000,1714353480000000000,868.5,869.0,867.5,868.0,1079,477417,477634
2024-04-29 09:19:00.000000000,1714353540000000000,868.0,869.0,867.0,868.5,1171,477634,477628
2024-04-29 09:20:00.000000000,1714353600000000000,868.5,868.5,867.5,868.0,741,477628,477655
2024-04-29 09:21:00.000000000,1714353660000000000,868.0,868.5,867.5,868.0,658,477655,477717
2024-04-29 09:22:00.000000000,1714353720000000000,868.0,868.0,866.0,866.5,941,477717,478043
2024-04-29 09:23:00.000000000,1714353780000000000,866.5,868.5,866.5,868.5,714,478043,478052
2024-04-29 09:24:00.000000000,1714353840000000000,868.5,869.0,868.0,868.0,1137,478052,477883
2024-04-29 09:25:00.000000000,1714353900000000000,868.0,869.5,868.0,869.5,987,477883,477928
2024-04-29 09:26:00.000000000,1714353960000000000,869.5,869.5,868.5,869.5,1000,477928,478078
2024-04-29 09:27:00.000000000,1714354020000000000,869.5,871.0,869.0,871.0,2828,478078,478469
2024-04-29 09:28:00.000000000,1714354080000000000,871.0,872.5,870.0,872.0,2722,478469,477569
2024-04-29 09:29:00.000000000,1714354140000000000,872.0,872.5,871.0,871.5,1225,477569,477530
2024-04-29 09:30:00.000000000,1714354200000000000,871.5,872.0,870.5,871.0,1111,477530,477394
2024-04-29 09:31:00.000000000,1714354260000000000,871.0,871.5,870.5,870.5,651,477394,477361
2024-04-29 09:32:00.000000000,1714354320000000000,870.5,871.0,869.0,869.5,1089,477361,477362
2024-04-29 09:33:00.000000000,1714354380000000000,869.5,871.0,869.0,870.5,424,477362,477398
2024-04-29 09:34:00.000000000,1714354440000000000,870.5,870.5,869.0,870.0,473,477398,477527
2024-04-29 09:35:00.000000000,1714354500000000000,870.0,871.0,869.5,871.0,334,477527,477632
2024-04-29 09:36:00.000000000,1714354560000000000,871.0,871.0,870.5,871.0,152,477632,477664
2024-04-29 09:37:00.000000000,1714354620000000000,871.0,871.5,870.5,871.5,580,477664,477439
2024-04-29 09:38:00.000000000,1714354680000000000,871.5,871.5,870.0,871.0,390,477439,477393
2024-04-29 09:39:00.000000000,1714354740000000000,871.0,872.0,871.0,871.5,615,477393,477251
2024-04-29 09:40:00.000000000,1714354800000000000,871.5,871.5,870.5,870.5,277,477251,477268
2024-04-29 09:41:00.000000000,1714354860000000000,870.5,871.0,870.0,870.5,338,477268,477328
2024-04-29 09:42:00.000000000,1714354920000000000,870.5,870.5,869.0,869.0,532,477328,477352
2024-04-29 09:43:00.000000000,1714354980000000000,869.0,869.5,868.0,869.5,612,477352,477244
2024-04-29 09:44:00.000000000,1714355040000000000,869.5,871.0,869.0,870.5,447,477244,477352
2024-04-29 09:45:00.000000000,1714355100000000000,870.5,870.5,869.0,869.0,691,477352,477440
2024-04-29 09:46:00.000000000,1714355160000000000,869.0,869.5,868.0,868.5,584,477440,477525
2024-04-29 09:47:00.000000000,1714355220000000000,868.5,869.0,868.5,868.5,259,477525,477542
2024-04-29 09:48:00.000000000,1714355280000000000,868.5,869.0,867.5,868.0,826,477542,477315
2024-04-29 09:49:00.000000000,1714355340000000000,868.0,869.0,868.0,868.5,309,477315,477356
2024-04-29 09:50:00.000000000,1714355400000000000,868.5,869.0,868.0,868.5,536,477356,477301
2024-04-29 09:51:00.000000000,1714355460000000000,868.5,868.5,868.0,868.5,137,477301,477300
2024-04-29 09:52:00.000000000,1714355520000000000,868.5,871.0,868.0,870.5,1273,477300,477153
2024-04-29 09:53:00.000000000,1714355580000000000,870.5,871.0,870.0,871.0,669,477153,477055
2024-04-29 09:54:00.000000000,1714355640000000000,871.0,872.5,870.5,872.5,933,477055,477232
2024-04-29 09:55:00.000000000,1714355700000000000,872.5,872.5,871.5,872.0,543,477232,477335
2024-04-29 09:56:00.000000000,1714355760000000000,872.0,873.0,871.5,872.5,1222,477335,477196
2024-04-29 09:57:00.000000000,1714355820000000000,872.5,873.0,871.5,873.0,628,477196,477294
2024-04-29 09:58:00.000000000,1714355880000000000,873.0,873.0,871.5,872.0,220,477294,477325
2024-04-29 09:59:00.000000000,1714355940000000000,872.0,872.0,871.0,871.0,352,477325,477408
2024-04-29 10:00:00.000000000,1714356000000000000,871.0,872.5,871.0,872.5,504,477408,477278
2024-04-29 10:01:00.000000000,1714356060000000000,872.5,872.5,871.0,872.0,491,477278,477279
2024-04-29 10:02:00.000000000,1714356120000000000,872.0,872.0,871.5,871.5,215,477279,477288
2024-04-29 10:03:00.000000000,1714356180000000000,871.5,872.5,871.5,872.0,148,477288,477346
2024-04-29 10:04:00.000000000,1714356240000000000,872.0,873.0,872.0,872.5,754,477346,477367
2024-04-29 10:05:00.000000000,1714356300000000000,872.5,872.5,872.0,872.5,174,477367,477385
2024-04-29 10:06:00.000000000,1714356360000000000,872.5,879.0,872.0,878.5,9312,477385,474629
2024-04-29 10:07:00.000000000,1714356420000000000,878.5,879.0,876.5,877.0,2913,474629,473995
2024-04-29 10:08:00.000000000,1714356480000000000,877.0,878.0,876.5,876.5,1669,473995,473895
2024-04-29 10:09:00.000000000,1714356540000000000,876.5,877.0,876.0,876.5,983,473895,473812
2024-04-29 10:10:00.000000000,1714356600000000000,876.5,877.0,875.5,875.5,801,473812,473996
2024-04-29 10:11:00.000000000,1714356660000000000,875.5,876.5,875.5,876.5,687,473996,474026
2024-04-29 10:12:00.000000000,1714356720000000000,876.5,877.0,875.5,875.5,478,474026,474113
2024-04-29 10:13:00.000000000,1714356780000000000,875.5,876.5,875.5,875.5,511,474113,474221
2024-04-29 10:14:00.000000000,1714356840000000000,875.5,877.0,875.5,877.0,1081,474221,474139
2024-04-29 10:30:00.000000000,1714357800000000000,877.0,878.0,877.0,877.5,1494,474139,474285
2024-04-29 10:31:00.000000000,1714357860000000000,877.5,878.5,877.0,878.0,1712,474285,473967
2024-04-29 10:32:00.000000000,1714357920000000000,878.0,878.5,877.0,877.0,560,473967,474036
2024-04-29 10:33:00.000000000,1714357980000000000,877.0,878.0,877.0,877.0,469,474036,474118
2024-04-29 10:34:00.000000000,1714358040000000000,877.0,877.5,877.0,877.5,162,474118,474142
2024-04-29 10:35:00.000000000,1714358100000000000,877.5,879.0,877.5,879.0,1297,474142,474040
2024-04-29 10:36:00.000000000,1714358160000000000,879.0,879.5,878.5,878.5,1092,474040,474188
2024-04-29 10:37:00.000000000,1714358220000000000,878.5,879.5,878.0,879.5,1278,474188,474091
2024-04-29 10:38:00.000000000,1714358280000000000,879.5,879.5,878.5,879.0,926,474091,474054
2024-04-29 10:39:00.000000000,1714358340000000000,879.0,879.0,877.5,878.0,771,474054,474036
2024-04-29 10:40:00.000000000,1714358400000000000,878.0,878.5,877.5,878.0,587,474036,474099
2024-04-29 10:41:00.000000000,1714358460000000000,878.0,879.0,877.5,878.0,492,474099,474199
2024-04-29 10:42:00.000000000,1714358520000000000,878.0,878.5,877.5,877.5,422,474199,474166
2024-04-29 10:43:00.000000000,1714358580000000000,877.5,878.5,877.5,878.0,542,474166,474016
2024-04-29 10:44:00.000000000,1714358640000000000,878.0,878.0,877.0,877.5,349,474016,473991
2024-04-29 10:45:00.000000000,1714358700000000000,877.5,877.5,876.0,876.0,909,473991,473630
2024-04-29 10:46:00.000000000,1714358760000000000,876.0,877.0,876.0,876.5,498,473630,473688
2024-04-29 10:47:00.000000000,1714358820000000000,876.5,877.5,876.5,877.0,595,473688,473815
