datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-06-03 09:26:00.000000000,1748913960000000000,4746,4746,4736,4739,7805,1018805,1020474
2025-06-03 09:27:00.000000000,1748914020000000000,4739,4740,4736,4737,3578,1020474,1021408
2025-06-03 09:28:00.000000000,1748914080000000000,4737,4739,4735,4736,8692,1021408,1023478
2025-06-03 09:29:00.000000000,1748914140000000000,4736,4736,4727,4729,8251,1023478,1024321
2025-06-03 09:30:00.000000000,1748914200000000000,4729,4733,4728,4732,5797,1024321,1024262
2025-06-03 09:31:00.000000000,1748914260000000000,4732,4732,4726,4727,5310,1024262,1025059
2025-06-03 09:32:00.000000000,1748914320000000000,4727,4729,4725,4729,3235,1025059,1025136
2025-06-03 09:33:00.000000000,1748914380000000000,4729,4729,4727,4729,2747,1025136,1025594
2025-06-03 09:34:00.000000000,1748914440000000000,4729,4735,4727,4735,4735,1025594,1026310
2025-06-03 09:35:00.000000000,1748914500000000000,4735,4736,4732,4736,3817,1026310,1026207
2025-06-03 09:36:00.000000000,1748914560000000000,4736,4740,4734,4739,4533,1026207,1025071
2025-06-03 09:37:00.000000000,1748914620000000000,4739,4746,4739,4745,4937,1025071,1023877
2025-06-03 09:38:00.000000000,1748914680000000000,4745,4747,4740,4741,3249,1023877,1023848
2025-06-03 09:39:00.000000000,1748914740000000000,4741,4742,4738,4738,2853,1023848,1023390
2025-06-03 09:40:00.000000000,1748914800000000000,4738,4740,4731,4731,3094,1023390,1023046
2025-06-03 09:41:00.000000000,1748914860000000000,4731,4734,4731,4732,1736,1023046,1023220
2025-06-03 09:42:00.000000000,1748914920000000000,4732,4733,4731,4732,1728,1023220,1023103
2025-06-03 09:43:00.000000000,1748914980000000000,4732,4734,4731,4732,1793,1023103,1023279
2025-06-03 09:44:00.000000000,1748915040000000000,4732,4732,4731,4732,869,1023279,1023547
2025-06-03 09:45:00.000000000,1748915100000000000,4732,4734,4730,4734,2537,1023547,1023895
2025-06-03 09:46:00.000000000,1748915160000000000,4734,4735,4732,4732,1386,1023895,1023974
2025-06-03 09:47:00.000000000,1748915220000000000,4732,4737,4732,4735,1484,1023974,1023979
2025-06-03 09:48:00.000000000,1748915280000000000,4735,4735,4730,4732,2266,1023979,1024012
2025-06-03 09:49:00.000000000,1748915340000000000,4732,4732,4730,4730,1698,1024012,1024486
2025-06-03 09:50:00.000000000,1748915400000000000,4730,4735,4730,4735,1769,1024486,1024806
2025-06-03 09:51:00.000000000,1748915460000000000,4735,4735,4730,4730,1108,1024806,1024795
2025-06-03 09:52:00.000000000,1748915520000000000,4730,4735,4729,4734,1471,1024795,1024620
2025-06-03 09:53:00.000000000,1748915580000000000,4734,4734,4732,4732,822,1024620,1024621
2025-06-03 09:54:00.000000000,1748915640000000000,4732,4735,4732,4734,873,1024621,1024783
2025-06-03 09:55:00.000000000,1748915700000000000,4734,4736,4731,4733,1999,1024783,1024857
2025-06-03 09:56:00.000000000,1748915760000000000,4733,4733,4731,4732,806,1024857,1025006
2025-06-03 09:57:00.000000000,1748915820000000000,4732,4734,4732,4733,527,1025006,1025095
2025-06-03 09:58:00.000000000,1748915880000000000,4733,4736,4733,4734,1831,1025095,1025230
2025-06-03 09:59:00.000000000,1748915940000000000,4734,4736,4733,4736,1580,1025230,1025392
2025-06-03 10:00:00.000000000,1748916000000000000,4736,4746,4735,4743,5930,1025392,1024650
2025-06-03 10:01:00.000000000,1748916060000000000,4743,4744,4737,4737,3709,1024650,1024566
2025-06-03 10:02:00.000000000,1748916120000000000,4737,4737,4733,4735,2539,1024566,1024992
2025-06-03 10:03:00.000000000,1748916180000000000,4735,4735,4732,4732,1549,1024992,1024942
2025-06-03 10:04:00.000000000,1748916240000000000,4732,4733,4727,4729,5420,1024942,1026217
2025-06-03 10:05:00.000000000,1748916300000000000,4729,4730,4724,4726,6281,1026217,1027342
2025-06-03 10:06:00.000000000,1748916360000000000,4726,4728,4720,4723,5974,1027342,1029247
2025-06-03 10:07:00.000000000,1748916420000000000,4723,4726,4723,4726,2000,1029247,1029316
2025-06-03 10:08:00.000000000,1748916480000000000,4726,4729,4725,4729,1354,1029316,1029313
2025-06-03 10:09:00.000000000,1748916540000000000,4729,4729,4726,4726,1354,1029313,1029322
2025-06-03 10:10:00.000000000,1748916600000000000,4726,4728,4725,4727,1268,1029322,1028954
2025-06-03 10:11:00.000000000,1748916660000000000,4727,4729,4727,4727,1360,1028954,1028687
2025-06-03 10:12:00.000000000,1748916720000000000,4727,4729,4726,4727,1490,1028687,1028520
2025-06-03 10:13:00.000000000,1748916780000000000,4727,4727,4723,4725,1957,1028520,1029020
2025-06-03 10:14:00.000000000,1748916840000000000,4725,4725,4722,4723,2058,1029020,1029323
2025-06-03 10:30:00.000000000,1748917800000000000,4723,4723,4718,4722,7658,1029323,1031137
2025-06-03 10:31:00.000000000,1748917860000000000,4722,4722,4719,4719,2468,1031137,1031399
2025-06-03 10:32:00.000000000,1748917920000000000,4719,4722,4719,4722,1689,1031399,1031567
2025-06-03 10:33:00.000000000,1748917980000000000,4722,4723,4721,4722,1894,1031567,1032153
2025-06-03 10:34:00.000000000,1748918040000000000,4722,4722,4720,4721,960,1032153,1032120
2025-06-03 10:35:00.000000000,1748918100000000000,4721,4723,4721,4723,1308,1032120,1032194
2025-06-03 10:36:00.000000000,1748918160000000000,4723,4725,4721,4722,1946,1032194,1032166
2025-06-03 10:37:00.000000000,1748918220000000000,4722,4723,4720,4723,1408,1032166,1032334
2025-06-03 10:38:00.000000000,1748918280000000000,4723,4724,4721,4723,1026,1032334,1032294
2025-06-03 10:39:00.000000000,1748918340000000000,4723,4725,4722,4725,1161,1032294,1032250
2025-06-03 10:40:00.000000000,1748918400000000000,4725,4725,4721,4721,1406,1032250,1032338
2025-06-03 10:41:00.000000000,1748918460000000000,4721,4723,4720,4722,963,1032338,1032264
2025-06-03 10:42:00.000000000,1748918520000000000,4722,4724,4722,4724,1150,1032264,1032351
2025-06-03 10:43:00.000000000,1748918580000000000,4724,4730,4723,4728,3184,1032351,1031170
2025-06-03 10:44:00.000000000,1748918640000000000,4728,4731,4727,4730,2909,1031170,1030546
2025-06-03 10:45:00.000000000,1748918700000000000,4730,4730,4727,4728,1622,1030546,1030513
2025-06-03 10:46:00.000000000,1748918760000000000,4728,4730,4726,4730,1554,1030513,1030566
2025-06-03 10:47:00.000000000,1748918820000000000,4730,4730,4726,4727,1464,1030566,1030578
2025-06-03 10:48:00.000000000,1748918880000000000,4727,4729,4727,4727,685,1030578,1030623
2025-06-03 10:49:00.000000000,1748918940000000000,4727,4728,4726,4728,1016,1030623,1030764
2025-06-03 10:50:00.000000000,1748919000000000000,4728,4730,4727,4729,1650,1030764,1031340
2025-06-03 10:51:00.000000000,1748919060000000000,4729,4730,4728,4730,1382,1031340,1030780
2025-06-03 10:52:00.000000000,1748919120000000000,4730,4734,4728,4734,2939,1030780,1030281
2025-06-03 10:53:00.000000000,1748919180000000000,4734,4734,4730,4732,1388,1030281,1030207
2025-06-03 10:54:00.000000000,1748919240000000000,4732,4733,4731,4732,1701,1030207,1030139
2025-06-03 10:55:00.000000000,1748919300000000000,4732,4737,4732,4737,3324,1030139,1029366
2025-06-03 10:56:00.000000000,1748919360000000000,4737,4745,4736,4742,7811,1029366,1028627
2025-06-03 10:57:00.000000000,1748919420000000000,4742,4744,4740,4740,4277,1028627,1027629
2025-06-03 10:58:00.000000000,1748919480000000000,4740,4742,4739,4740,2510,1027629,1027290
2025-06-03 10:59:00.000000000,1748919540000000000,4740,4742,4739,4740,2822,1027290,1027257
2025-06-03 11:00:00.000000000,1748919600000000000,4740,4745,4740,4744,3234,1027257,1027303
2025-06-03 11:01:00.000000000,1748919660000000000,4744,4745,4741,4742,2214,1027303,1027520
2025-06-03 11:02:00.000000000,1748919720000000000,4742,4745,4741,4744,2482,1027520,1027690
2025-06-03 11:03:00.000000000,1748919780000000000,4744,4750,4744,4747,6338,1027690,1027333
2025-06-03 11:04:00.000000000,1748919840000000000,4747,4753,4747,4752,5746,1027333,1027545
2025-06-03 11:05:00.000000000,1748919900000000000,4752,4753,4749,4749,4340,1027545,1027276
2025-06-03 11:06:00.000000000,1748919960000000000,4749,4750,4747,4749,4508,1027276,1027141
2025-06-03 11:07:00.000000000,1748920020000000000,4749,4750,4746,4746,2283,1027141,1027429
2025-06-03 11:08:00.000000000,1748920080000000000,4746,4748,4745,4747,2243,1027429,1027450
2025-06-03 11:09:00.000000000,1748920140000000000,4747,4747,4743,4744,1471,1027450,1027187
2025-06-03 11:10:00.000000000,1748920200000000000,4744,4746,4742,4744,2250,1027187,1027447
2025-06-03 11:11:00.000000000,1748920260000000000,4744,4745,4742,4742,934,1027447,1027492
2025-06-03 11:12:00.000000000,1748920320000000000,4742,4744,4741,4742,1554,1027492,1027350
2025-06-03 11:13:00.000000000,1748920380000000000,4742,4743,4740,4742,2331,1027350,1027302
2025-06-03 11:14:00.000000000,1748920440000000000,4742,4742,4735,4736,3591,1027302,1026654
2025-06-03 11:15:00.000000000,1748920500000000000,4736,4739,4736,4737,2210,1026654,1026378
2025-06-03 11:16:00.000000000,1748920560000000000,4737,4744,4737,4743,2152,1026378,1026091
2025-06-03 11:17:00.000000000,1748920620000000000,4743,4744,4740,4741,1304,1026091,1026278
2025-06-03 11:18:00.000000000,1748920680000000000,4741,4743,4740,4742,601,1026278,1026236
2025-06-03 11:19:00.000000000,1748920740000000000,4742,4745,4742,4743,1810,1026236,1026363
2025-06-03 11:20:00.000000000,1748920800000000000,4743,4743,4740,4741,1218,1026363,1026534
2025-06-03 11:21:00.000000000,1748920860000000000,4741,4741,4737,4737,1378,1026534,1026589
2025-06-03 11:22:00.000000000,1748920920000000000,4737,4739,4737,4738,594,1026589,1026575
2025-06-03 11:23:00.000000000,1748920980000000000,4738,4740,4738,4738,627,1026575,1026553
2025-06-03 11:24:00.000000000,1748921040000000000,4738,4743,4738,4742,1677,1026553,1026154
2025-06-03 11:25:00.000000000,1748921100000000000,4742,4744,4741,4743,888,1026154,1026140
2025-06-03 11:26:00.000000000,1748921160000000000,4743,4746,4743,4744,1697,1026140,1026160
2025-06-03 11:27:00.000000000,1748921220000000000,4744,4751,4744,4749,2949,1026160,1025831
2025-06-03 11:28:00.000000000,1748921280000000000,4749,4749,4746,4746,1820,1025831,1025708
2025-06-03 11:29:00.000000000,1748921340000000000,4746,4749,4746,4747,1625,1025708,1025366
2025-06-03 13:30:00.000000000,1748928600000000000,4747,4747,4736,4739,9050,1025366,1025700
2025-06-03 13:31:00.000000000,1748928660000000000,4739,4740,4737,4738,2424,1025700,1026177
2025-06-03 13:32:00.000000000,1748928720000000000,4738,4739,4736,4736,2962,1026177,1026935
2025-06-03 13:33:00.000000000,1748928780000000000,4736,4740,4736,4738,1555,1026935,1027112
2025-06-03 13:34:00.000000000,1748928840000000000,4738,4743,4738,4741,1773,1027112,1027000
2025-06-03 13:35:00.000000000,1748928900000000000,4741,4744,4741,4743,1049,1027000,1026999
2025-06-03 13:36:00.000000000,1748928960000000000,4743,4744,4742,4743,951,1026999,1027097
2025-06-03 13:37:00.000000000,1748929020000000000,4743,4746,4742,4746,1928,1027097,1027107
2025-06-03 13:38:00.000000000,1748929080000000000,4746,4746,4743,4745,1684,1027107,1027378
2025-06-03 13:39:00.000000000,1748929140000000000,4745,4745,4742,4742,860,1027378,1027452
2025-06-03 13:40:00.000000000,1748929200000000000,4742,4744,4742,4744,988,1027452,1027635
2025-06-03 13:41:00.000000000,1748929260000000000,4744,4746,4744,4746,1048,1027635,1027735
2025-06-03 13:42:00.000000000,1748929320000000000,4746,4747,4745,4746,952,1027735,1027827
2025-06-03 13:43:00.000000000,1748929380000000000,4746,4749,4744,4748,1904,1027827,1028148
2025-06-03 13:44:00.000000000,1748929440000000000,4748,4750,4747,4747,1418,1028148,1028190
2025-06-03 13:45:00.000000000,1748929500000000000,4747,4751,4747,4750,2227,1028190,1028336
2025-06-03 13:46:00.000000000,1748929560000000000,4750,4750,4747,4748,1404,1028336,1028325
2025-06-03 13:47:00.000000000,1748929620000000000,4748,4751,4746,4746,1594,1028325,1028320
2025-06-03 13:48:00.000000000,1748929680000000000,4746,4749,4746,4748,738,1028320,1028296
2025-06-03 13:49:00.000000000,1748929740000000000,4748,4750,4748,4748,992,1028296,1028540
2025-06-03 13:50:00.000000000,1748929800000000000,4748,4750,4748,4750,730,1028540,1028709
2025-06-03 13:51:00.000000000,1748929860000000000,4750,4750,4747,4748,1368,1028709,1028946
2025-06-03 13:52:00.000000000,1748929920000000000,4748,4749,4747,4748,1086,1028946,1029225
2025-06-03 13:53:00.000000000,1748929980000000000,4748,4748,4743,4744,2432,1029225,1029120
2025-06-03 13:54:00.000000000,1748930040000000000,4744,4749,4744,4748,1213,1029120,1029228
2025-06-03 13:55:00.000000000,1748930100000000000,4748,4749,4741,4742,2503,1029228,1029522
2025-06-03 13:56:00.000000000,1748930160000000000,4742,4744,4742,4744,1304,1029522,1029522
2025-06-03 13:57:00.000000000,1748930220000000000,4744,4744,4742,4742,1312,1029522,1029391
2025-06-03 13:58:00.000000000,1748930280000000000,4742,4743,4740,4741,1731,1029391,1028945
2025-06-03 13:59:00.000000000,1748930340000000000,4741,4743,4740,4742,955,1028945,1028916
2025-06-03 14:00:00.000000000,1748930400000000000,4742,4742,4739,4742,2002,1028916,1028880
2025-06-03 14:01:00.000000000,1748930460000000000,4742,4742,4739,4742,1350,1028880,1028835
2025-06-03 14:02:00.000000000,1748930520000000000,4742,4743,4742,4743,998,1028835,1028732
2025-06-03 14:03:00.000000000,1748930580000000000,4743,4743,4738,4740,1801,1028732,1028844
2025-06-03 14:04:00.000000000,1748930640000000000,4740,4741,4739,4741,682,1028844,1029063
2025-06-03 14:05:00.000000000,1748930700000000000,4741,4741,4739,4741,942,1029063,1029251
2025-06-03 14:06:00.000000000,1748930760000000000,4741,4742,4738,4739,1528,1029251,1029355
2025-06-03 14:07:00.000000000,1748930820000000000,4739,4741,4739,4740,624,1029355,1029313
2025-06-03 14:08:00.000000000,1748930880000000000,4740,4741,4740,4741,373,1029313,1029393
2025-06-03 14:09:00.000000000,1748930940000000000,4741,4741,4738,4740,1272,1029393,1029246
2025-06-03 14:10:00.000000000,1748931000000000000,4740,4741,4738,4738,821,1029246,1029120
2025-06-03 14:11:00.000000000,1748931060000000000,4738,4740,4737,4739,1982,1029120,1029433
2025-06-03 14:12:00.000000000,1748931120000000000,4739,4741,4738,4739,1500,1029433,1029749
2025-06-03 14:13:00.000000000,1748931180000000000,4739,4740,4736,4737,1349,1029749,1029722
2025-06-03 14:14:00.000000000,1748931240000000000,4737,4737,4735,4736,1624,1029722,1029552
2025-06-03 14:15:00.000000000,1748931300000000000,4736,4740,4735,4740,1470,1029552,1029277
2025-06-03 14:16:00.000000000,1748931360000000000,4740,4740,4736,4737,815,1029277,1029466
2025-06-03 14:17:00.000000000,1748931420000000000,4737,4738,4736,4738,1457,1029466,1029459
2025-06-03 14:18:00.000000000,1748931480000000000,4738,4739,4735,4737,1369,1029459,1029754
2025-06-03 14:19:00.000000000,1748931540000000000,4737,4738,4736,4738,710,1029754,1029897
2025-06-03 14:20:00.000000000,1748931600000000000,4738,4739,4736,4739,1091,1029897,1029909
2025-06-03 14:21:00.000000000,1748931660000000000,4739,4739,4736,4737,1261,1029909,1030091
2025-06-03 14:22:00.000000000,1748931720000000000,4737,4738,4736,4736,1018,1030091,1030189
2025-06-03 14:23:00.000000000,1748931780000000000,4736,4739,4736,4738,1370,1030189,1030248
2025-06-03 14:24:00.000000000,1748931840000000000,4738,4740,4737,4738,1405,1030248,1030023
2025-06-03 14:25:00.000000000,1748931900000000000,4738,4739,4736,4737,1212,1030023,1030033
2025-06-03 14:26:00.000000000,1748931960000000000,4737,4737,4733,4735,2809,1030033,1029821
2025-06-03 14:27:00.000000000,1748932020000000000,4735,4736,4733,4734,1995,1029821,1029382
2025-06-03 14:28:00.000000000,1748932080000000000,4734,4734,4731,4732,3161,1029382,1030031
2025-06-03 14:29:00.000000000,1748932140000000000,4732,4735,4732,4735,1385,1030031,1030035
2025-06-03 14:30:00.000000000,1748932200000000000,4735,4736,4733,4733,1589,1030035,1029821
2025-06-03 14:31:00.000000000,1748932260000000000,4733,4738,4732,4737,2437,1029821,1029671
2025-06-03 14:32:00.000000000,1748932320000000000,4737,4737,4735,4736,931,1029671,1029441
2025-06-03 14:33:00.000000000,1748932380000000000,4736,4739,4734,4739,1463,1029441,1029255
2025-06-03 14:34:00.000000000,1748932440000000000,4739,4740,4738,4740,1248,1029255,1029222
2025-06-03 14:35:00.000000000,1748932500000000000,4740,4740,4737,4740,857,1029222,1029409
2025-06-03 14:36:00.000000000,1748932560000000000,4740,4740,4737,4739,1655,1029409,1029337
2025-06-03 14:37:00.000000000,1748932620000000000,4739,4742,4738,4741,1941,1029337,1029228
2025-06-03 14:38:00.000000000,1748932680000000000,4741,4742,4740,4741,977,1029228,1029198
2025-06-03 14:39:00.000000000,1748932740000000000,4741,4745,4741,4744,2187,1029198,1028713
2025-06-03 14:40:00.000000000,1748932800000000000,4744,4748,4743,4747,3781,1028713,1027823
2025-06-03 14:41:00.000000000,1748932860000000000,4747,4748,4744,4744,2185,1027823,1028077
2025-06-03 14:42:00.000000000,1748932920000000000,4744,4746,4744,4744,1274,1028077,1027861
2025-06-03 14:43:00.000000000,1748932980000000000,4744,4744,4742,4743,1162,1027861,1027588
2025-06-03 14:44:00.000000000,1748933040000000000,4743,4745,4743,4745,1167,1027588,1027827
2025-06-03 14:45:00.000000000,1748933100000000000,4745,4746,4743,4744,1407,1027827,1027811
2025-06-03 14:46:00.000000000,1748933160000000000,4744,4745,4741,4742,1729,1027811,1027577
2025-06-03 14:47:00.000000000,1748933220000000000,4742,4744,4741,4743,871,1027577,1027632
2025-06-03 14:48:00.000000000,1748933280000000000,4743,4743,4740,4740,1268,1027632,1027483
2025-06-03 14:49:00.000000000,1748933340000000000,4740,4741,4738,4740,2260,1027483,1027507
2025-06-03 14:50:00.000000000,1748933400000000000,4740,4742,4739,4741,1014,1027507,1027209
2025-06-03 14:51:00.000000000,1748933460000000000,4741,4741,4738,4738,1126,1027209,1027223
2025-06-03 14:52:00.000000000,1748933520000000000,4738,4742,4737,4742,2151,1027223,1027119
2025-06-03 14:53:00.000000000,1748933580000000000,4742,4745,4742,4744,2056,1027119,1026380
2025-06-03 14:54:00.000000000,1748933640000000000,4744,4746,4743,4745,2629,1026380,1025745
2025-06-03 14:55:00.000000000,1748933700000000000,4745,4746,4743,4745,2391,1025745,1024826
2025-06-03 14:56:00.000000000,1748933760000000000,4745,4748,4745,4746,2773,1024826,1024475
2025-06-03 14:57:00.000000000,1748933820000000000,4746,4749,4746,4748,3825,1024475,1022676
2025-06-03 14:58:00.000000000,1748933880000000000,4748,4749,4746,4746,3135,1022676,1022408
2025-06-03 14:59:00.000000000,1748933940000000000,4746,4746,4744,4745,3289,1022408,1020928
2025-06-03 21:00:00.000000000,1748955600000000000,4731,4744,4731,4739,20143,1020928,1024374
2025-06-03 21:01:00.000000000,1748955660000000000,4739,4740,4735,4736,8461,1024374,1026725
2025-06-03 21:02:00.000000000,1748955720000000000,4736,4739,4734,4739,3527,1026725,1027228
2025-06-03 21:03:00.000000000,1748955780000000000,4739,4739,4732,4735,4773,1027228,1028052
2025-06-03 21:04:00.000000000,1748955840000000000,4735,4738,4734,4737,3245,1028052,1028095
2025-06-03 21:05:00.000000000,1748955900000000000,4737,4737,4734,4735,3162,1028095,1028848
2025-06-03 21:06:00.000000000,1748955960000000000,4735,4736,4732,4735,4256,1028848,1029212
2025-06-03 21:07:00.000000000,1748956020000000000,4735,4736,4734,4735,1628,1029212,1029318
2025-06-03 21:08:00.000000000,1748956080000000000,4735,4740,4735,4740,2820,1029318,1029416
2025-06-03 21:09:00.000000000,1748956140000000000,4740,4740,4737,4737,2254,1029416,1029452
2025-06-03 21:10:00.000000000,1748956200000000000,4737,4739,4736,4737,2143,1029452,1029288
2025-06-03 21:11:00.000000000,1748956260000000000,4737,4741,4735,4741,3713,1029288,1029518
2025-06-03 21:12:00.000000000,1748956320000000000,4741,4742,4738,4739,2523,1029518,1029703
2025-06-03 21:13:00.000000000,1748956380000000000,4739,4740,4736,4736,1963,1029703,1029894
2025-06-03 21:14:00.000000000,1748956440000000000,4736,4738,4736,4737,1599,1029894,1030296
2025-06-03 21:15:00.000000000,1748956500000000000,4737,4739,4736,4738,1494,1030296,1030468
2025-06-03 21:16:00.000000000,1748956560000000000,4738,4738,4735,4735,1454,1030468,1030554
2025-06-03 21:17:00.000000000,1748956620000000000,4735,4740,4734,4739,2575,1030554,1030664
2025-06-03 21:18:00.000000000,1748956680000000000,4739,4740,4736,4738,1920,1030664,1030372
2025-06-03 21:19:00.000000000,1748956740000000000,4738,4745,4738,4744,5463,1030372,1030777
2025-06-03 21:20:00.000000000,1748956800000000000,4744,4747,4742,4746,4535,1030777,1030709
2025-06-03 21:21:00.000000000,1748956860000000000,4746,4754,4746,4752,11204,1030709,1030175
2025-06-03 21:22:00.000000000,1748956920000000000,4752,4756,4752,4752,6275,1030175,1029607
2025-06-03 21:23:00.000000000,1748956980000000000,4752,4761,4751,4759,10099,1029607,1028887
2025-06-03 21:24:00.000000000,1748957040000000000,4759,4764,4757,4761,10555,1028887,1027583
2025-06-03 21:25:00.000000000,1748957100000000000,4761,4768,4761,4766,10252,1027583,1027541
2025-06-03 21:26:00.000000000,1748957160000000000,4766,4767,4764,4765,5158,1027541,1028024
2025-06-03 21:27:00.000000000,1748957220000000000,4765,4766,4760,4763,7378,1028024,1026961
2025-06-03 21:28:00.000000000,1748957280000000000,4763,4765,4760,4763,5969,1026961,1026428
2025-06-03 21:29:00.000000000,1748957340000000000,4763,4765,4760,4763,5615,1026428,1025714
2025-06-03 21:30:00.000000000,1748957400000000000,4763,4769,4760,4767,6374,1025714,1026053
2025-06-03 21:31:00.000000000,1748957460000000000,4767,4769,4763,4769,5390,1026053,1025915
2025-06-03 21:32:00.000000000,1748957520000000000,4769,4769,4765,4768,4658,1025915,1025479
2025-06-03 21:33:00.000000000,1748957580000000000,4768,4771,4766,4767,5192,1025479,1025328
2025-06-03 21:34:00.000000000,1748957640000000000,4767,4767,4762,4765,4686,1025328,1025891
2025-06-03 21:35:00.000000000,1748957700000000000,4765,4765,4762,4762,2508,1025891,1026592
2025-06-03 21:36:00.000000000,1748957760000000000,4762,4767,4762,4766,3748,1026592,1027183
2025-06-03 21:37:00.000000000,1748957820000000000,4766,4766,4763,4763,1454,1027183,1026734
2025-06-03 21:38:00.000000000,1748957880000000000,4763,4765,4762,4765,1906,1026734,1026423
2025-06-03 21:39:00.000000000,1748957940000000000,4765,4767,4763,4766,1518,1026423,1026629
2025-06-03 21:40:00.000000000,1748958000000000000,4766,4767,4764,4764,1611,1026629,1026212
2025-06-03 21:41:00.000000000,1748958060000000000,4764,4764,4761,4762,2392,1026212,1026225
2025-06-03 21:42:00.000000000,1748958120000000000,4762,4762,4758,4758,4975,1026225,1024686
2025-06-03 21:43:00.000000000,1748958180000000000,4758,4761,4758,4759,2440,1024686,1024336
2025-06-03 21:44:00.000000000,1748958240000000000,4759,4761,4757,4758,2261,1024336,1024336
2025-06-03 21:45:00.000000000,1748958300000000000,4758,4760,4757,4757,1890,1024336,1024019
2025-06-03 21:46:00.000000000,1748958360000000000,4757,4761,4757,4760,2248,1024019,1023670
2025-06-03 21:47:00.000000000,1748958420000000000,4760,4762,4759,4762,1443,1023670,1023754
2025-06-03 21:48:00.000000000,1748958480000000000,4762,4762,4759,4759,1323,1023754,1023663
2025-06-03 21:49:00.000000000,1748958540000000000,4759,4762,4759,4760,777,1023663,1023840
2025-06-03 21:50:00.000000000,1748958600000000000,4760,4765,4760,4765,2693,1023840,1023814
2025-06-03 21:51:00.000000000,1748958660000000000,4765,4765,4762,4763,2249,1023814,1024271
2025-06-03 21:52:00.000000000,1748958720000000000,4763,4767,4763,4766,2503,1024271,1024203
2025-06-03 21:53:00.000000000,1748958780000000000,4766,4768,4764,4764,2419,1024203,1024246
2025-06-03 21:54:00.000000000,1748958840000000000,4764,4774,4764,4772,9063,1024246,1022961
2025-06-03 21:55:00.000000000,1748958900000000000,4772,4776,4771,4774,6763,1022961,1023950
2025-06-03 21:56:00.000000000,1748958960000000000,4774,4780,4773,4779,6920,1023950,1024426
2025-06-03 21:57:00.000000000,1748959020000000000,4779,4783,4776,4781,14246,1024426,1023409
2025-06-03 21:58:00.000000000,1748959080000000000,4781,4781,4778,4779,4833,1023409,1023358
2025-06-03 21:59:00.000000000,1748959140000000000,4779,4788,4779,4786,9342,1023358,1023114
2025-06-03 22:00:00.000000000,1748959200000000000,4786,4792,4786,4787,9419,1023114,1023289
2025-06-03 22:01:00.000000000,1748959260000000000,4787,4789,4784,4787,5617,1023289,1023862
2025-06-03 22:02:00.000000000,1748959320000000000,4787,4792,4786,4789,8085,1023862,1024462
