datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-05-05 09:26:00.000000000,1651713960000000000,4411,4414,4410,4412,1055,405847,405969
2022-05-05 09:27:00.000000000,1651714020000000000,4412,4418,4412,4416,1644,405969,406338
2022-05-05 09:28:00.000000000,1651714080000000000,4416,4427,4416,4426,2791,406338,406997
2022-05-05 09:29:00.000000000,1651714140000000000,4426,4426,4417,4418,2032,406997,407631
2022-05-05 09:30:00.000000000,1651714200000000000,4418,4422,4417,4420,1825,407631,407625
2022-05-05 09:31:00.000000000,1651714260000000000,4420,4425,4419,4423,1095,407625,407626
2022-05-05 09:32:00.000000000,1651714320000000000,4423,4424,4420,4421,840,407626,407838
2022-05-05 09:33:00.000000000,1651714380000000000,4421,4430,4420,4427,1956,407838,408267
2022-05-05 09:34:00.000000000,1651714440000000000,4427,4427,4424,4424,783,408267,408437
2022-05-05 09:35:00.000000000,1651714500000000000,4424,4436,4424,4433,3729,408437,408776
2022-05-05 09:36:00.000000000,1651714560000000000,4433,4434,4426,4430,1614,408776,408909
2022-05-05 09:37:00.000000000,1651714620000000000,4430,4430,4423,4425,1502,408909,408923
2022-05-05 09:38:00.000000000,1651714680000000000,4425,4430,4418,4420,1731,408923,408753
2022-05-05 09:39:00.000000000,1651714740000000000,4420,4420,4414,4416,1776,408753,408319
2022-05-05 09:40:00.000000000,1651714800000000000,4416,4427,4416,4423,1563,408319,408400
2022-05-05 09:41:00.000000000,1651714860000000000,4423,4425,4421,4422,656,408400,408358
2022-05-05 09:42:00.000000000,1651714920000000000,4422,4429,4422,4428,738,408358,408496
2022-05-05 09:43:00.000000000,1651714980000000000,4428,4429,4422,4425,658,408496,408456
2022-05-05 09:44:00.000000000,1651715040000000000,4425,4433,4425,4432,2041,408456,409027
2022-05-05 09:45:00.000000000,1651715100000000000,4432,4438,4432,4434,2242,409027,409103
2022-05-05 09:46:00.000000000,1651715160000000000,4434,4438,4429,4434,2017,409103,409017
2022-05-05 09:47:00.000000000,1651715220000000000,4434,4448,4434,4445,3380,409017,409203
2022-05-05 09:48:00.000000000,1651715280000000000,4445,4447,4441,4443,2627,409203,409698
2022-05-05 09:49:00.000000000,1651715340000000000,4443,4446,4439,4440,1337,409698,410054
2022-05-05 09:50:00.000000000,1651715400000000000,4440,4441,4435,4437,1573,410054,410087
2022-05-05 09:51:00.000000000,1651715460000000000,4437,4442,4436,4439,1119,410087,410383
2022-05-05 09:52:00.000000000,1651715520000000000,4439,4440,4432,4433,866,410383,410198
2022-05-05 09:53:00.000000000,1651715580000000000,4433,4438,4431,4438,1490,410198,410424
2022-05-05 09:54:00.000000000,1651715640000000000,4438,4441,4437,4440,1364,410424,410743
2022-05-05 09:55:00.000000000,1651715700000000000,4440,4442,4438,4440,1505,410743,411104
2022-05-05 09:56:00.000000000,1651715760000000000,4440,4440,4435,4436,1266,411104,411392
2022-05-05 09:57:00.000000000,1651715820000000000,4436,4442,4435,4438,1175,411392,411448
2022-05-05 09:58:00.000000000,1651715880000000000,4438,4441,4433,4434,1467,411448,411441
2022-05-05 09:59:00.000000000,1651715940000000000,4434,4439,4433,4436,1442,411441,411732
2022-05-05 10:00:00.000000000,1651716000000000000,4436,4443,4436,4440,2112,411732,412100
2022-05-05 10:01:00.000000000,1651716060000000000,4440,4441,4435,4441,1457,412100,412089
2022-05-05 10:02:00.000000000,1651716120000000000,4441,4441,4437,4441,834,412089,412288
2022-05-05 10:03:00.000000000,1651716180000000000,4441,4443,4434,4435,1174,412288,412451
2022-05-05 10:04:00.000000000,1651716240000000000,4435,4440,4433,4437,1703,412451,412564
2022-05-05 10:05:00.000000000,1651716300000000000,4437,4442,4437,4440,1038,412564,412671
2022-05-05 10:06:00.000000000,1651716360000000000,4440,4443,4438,4440,1293,412671,412816
2022-05-05 10:07:00.000000000,1651716420000000000,4440,4447,4440,4445,2241,412816,413284
2022-05-05 10:08:00.000000000,1651716480000000000,4445,4455,4445,4453,3649,413284,414058
2022-05-05 10:09:00.000000000,1651716540000000000,4453,4458,4451,4456,2782,414058,415037
2022-05-05 10:10:00.000000000,1651716600000000000,4456,4458,4451,4452,1964,415037,415309
2022-05-05 10:11:00.000000000,1651716660000000000,4452,4456,4440,4448,2260,415309,415655
2022-05-05 10:12:00.000000000,1651716720000000000,4448,4453,4447,4447,1313,415655,415866
2022-05-05 10:13:00.000000000,1651716780000000000,4447,4448,4443,4444,971,415866,415914
2022-05-05 10:14:00.000000000,1651716840000000000,4444,4449,4443,4448,889,415914,416151
2022-05-05 10:30:00.000000000,1651717800000000000,4447,4447,4435,4438,2832,416151,415893
2022-05-05 10:31:00.000000000,1651717860000000000,4438,4443,4436,4439,1468,415893,416162
2022-05-05 10:32:00.000000000,1651717920000000000,4439,4444,4439,4443,1072,416162,416143
2022-05-05 10:33:00.000000000,1651717980000000000,4443,4444,4440,4443,893,416143,416402
2022-05-05 10:34:00.000000000,1651718040000000000,4443,4446,4442,4444,869,416402,416594
2022-05-05 10:35:00.000000000,1651718100000000000,4444,4447,4440,4446,1702,416594,416976
2022-05-05 10:36:00.000000000,1651718160000000000,4446,4450,4444,4445,1487,416976,417221
2022-05-05 10:37:00.000000000,1651718220000000000,4445,4450,4445,4449,892,417221,417606
2022-05-05 10:38:00.000000000,1651718280000000000,4449,4450,4445,4445,799,417606,417942
2022-05-05 10:39:00.000000000,1651718340000000000,4445,4448,4443,4443,1154,417942,418498
2022-05-05 10:40:00.000000000,1651718400000000000,4443,4446,4441,4441,1268,418498,418767
2022-05-05 10:41:00.000000000,1651718460000000000,4441,4443,4438,4439,1302,418767,418674
2022-05-05 10:42:00.000000000,1651718520000000000,4439,4442,4438,4441,844,418674,418706
2022-05-05 10:43:00.000000000,1651718580000000000,4441,4448,4441,4444,860,418706,418737
2022-05-05 10:44:00.000000000,1651718640000000000,4444,4446,4442,4442,1297,418737,419197
2022-05-05 10:45:00.000000000,1651718700000000000,4442,4442,4431,4432,2810,419197,419339
2022-05-05 10:46:00.000000000,1651718760000000000,4432,4437,4432,4436,1076,419339,419340
2022-05-05 10:47:00.000000000,1651718820000000000,4436,4440,4436,4437,538,419340,419265
2022-05-05 10:48:00.000000000,1651718880000000000,4437,4442,4436,4441,1057,419265,419023
2022-05-05 10:49:00.000000000,1651718940000000000,4441,4443,4439,4441,874,419023,418981
2022-05-05 10:50:00.000000000,1651719000000000000,4441,4444,4440,4443,788,418981,418997
2022-05-05 10:51:00.000000000,1651719060000000000,4443,4445,4442,4443,732,418997,418947
2022-05-05 10:52:00.000000000,1651719120000000000,4443,4444,4441,4442,409,418947,419050
2022-05-05 10:53:00.000000000,1651719180000000000,4442,4450,4442,4450,1666,419050,419387
2022-05-05 10:54:00.000000000,1651719240000000000,4450,4453,4449,4452,1415,419387,419604
2022-05-05 10:55:00.000000000,1651719300000000000,4452,4455,4452,4454,1593,419604,419896
2022-05-05 10:56:00.000000000,1651719360000000000,4454,4466,4454,4464,3050,419896,420322
2022-05-05 10:57:00.000000000,1651719420000000000,4464,4464,4456,4459,2841,420322,420981
2022-05-05 10:58:00.000000000,1651719480000000000,4459,4460,4454,4455,1154,420981,421252
2022-05-05 10:59:00.000000000,1651719540000000000,4455,4459,4455,4459,1071,421252,421300
2022-05-05 11:00:00.000000000,1651719600000000000,4459,4463,4454,4457,1809,421300,421364
2022-05-05 11:01:00.000000000,1651719660000000000,4457,4457,4449,4451,2112,421364,421669
2022-05-05 11:02:00.000000000,1651719720000000000,4451,4454,4450,4452,1094,421669,421983
2022-05-05 11:03:00.000000000,1651719780000000000,4452,4455,4451,4453,607,421983,422049
2022-05-05 11:04:00.000000000,1651719840000000000,4453,4457,4452,4454,686,422049,422042
2022-05-05 11:05:00.000000000,1651719900000000000,4454,4454,4446,4449,1539,422042,421760
2022-05-05 11:06:00.000000000,1651719960000000000,4449,4451,4446,4447,1170,421760,421804
2022-05-05 11:07:00.000000000,1651720020000000000,4447,4447,4439,4441,2532,421804,421437
2022-05-05 11:08:00.000000000,1651720080000000000,4441,4444,4439,4442,2357,421437,421879
2022-05-05 11:09:00.000000000,1651720140000000000,4442,4443,4433,4438,2582,421879,421135
2022-05-05 11:10:00.000000000,1651720200000000000,4438,4439,4436,4439,1574,421135,421707
2022-05-05 11:11:00.000000000,1651720260000000000,4439,4442,4435,4435,1775,421707,421870
2022-05-05 11:12:00.000000000,1651720320000000000,4435,4439,4435,4438,799,421870,421783
2022-05-05 11:13:00.000000000,1651720380000000000,4438,4439,4437,4438,754,421783,422117
2022-05-05 11:14:00.000000000,1651720440000000000,4438,4440,4438,4439,1379,422117,422319
2022-05-05 11:15:00.000000000,1651720500000000000,4439,4442,4435,4436,2392,422319,422733
2022-05-05 11:16:00.000000000,1651720560000000000,4436,4436,4424,4424,4150,422733,421610
2022-05-05 11:17:00.000000000,1651720620000000000,4424,4431,4424,4429,977,421610,421550
2022-05-05 11:18:00.000000000,1651720680000000000,4429,4432,4429,4431,823,421550,421488
2022-05-05 11:19:00.000000000,1651720740000000000,4431,4433,4430,4433,610,421488,421419
2022-05-05 11:20:00.000000000,1651720800000000000,4433,4434,4432,4434,509,421419,421432
2022-05-05 11:21:00.000000000,1651720860000000000,4434,4434,4427,4431,1202,421432,421237
2022-05-05 11:22:00.000000000,1651720920000000000,4431,4432,4429,4429,477,421237,421208
2022-05-05 11:23:00.000000000,1651720980000000000,4429,4434,4429,4434,988,421208,421167
2022-05-05 11:24:00.000000000,1651721040000000000,4434,4436,4433,4436,636,421167,421119
2022-05-05 11:25:00.000000000,1651721100000000000,4436,4438,4432,4438,760,421119,421203
2022-05-05 11:26:00.000000000,1651721160000000000,4438,4438,4432,4433,1042,421203,421153
2022-05-05 11:27:00.000000000,1651721220000000000,4433,4435,4433,4433,696,421153,421202
2022-05-05 11:28:00.000000000,1651721280000000000,4433,4434,4428,4429,1046,421202,421154
2022-05-05 11:29:00.000000000,1651721340000000000,4429,4432,4427,4432,2004,421154,421357
2022-05-05 13:30:00.000000000,1651728600000000000,4442,4442,4433,4433,3911,421357,421745
2022-05-05 13:31:00.000000000,1651728660000000000,4433,4438,4433,4438,2086,421745,422068
2022-05-05 13:32:00.000000000,1651728720000000000,4438,4442,4437,4440,1618,422068,422474
2022-05-05 13:33:00.000000000,1651728780000000000,4440,4442,4439,4442,1821,422474,423107
2022-05-05 13:34:00.000000000,1651728840000000000,4442,4445,4441,4441,2177,423107,423523
2022-05-05 13:35:00.000000000,1651728900000000000,4441,4445,4441,4443,809,423523,423701
2022-05-05 13:36:00.000000000,1651728960000000000,4443,4445,4441,4442,1367,423701,423884
2022-05-05 13:37:00.000000000,1651729020000000000,4442,4445,4441,4444,712,423884,424011
2022-05-05 13:38:00.000000000,1651729080000000000,4444,4448,4444,4446,1152,424011,423901
2022-05-05 13:39:00.000000000,1651729140000000000,4446,4447,4441,4443,1534,423901,423764
2022-05-05 13:40:00.000000000,1651729200000000000,4443,4444,4440,4441,1202,423764,423606
2022-05-05 13:41:00.000000000,1651729260000000000,4441,4442,4437,4442,1468,423606,423447
2022-05-05 13:42:00.000000000,1651729320000000000,4442,4443,4441,4442,1088,423447,423566
2022-05-05 13:43:00.000000000,1651729380000000000,4442,4446,4442,4444,1141,423566,423573
2022-05-05 13:44:00.000000000,1651729440000000000,4444,4446,4441,4446,644,423573,423718
2022-05-05 13:45:00.000000000,1651729500000000000,4446,4448,4446,4447,803,423718,423821
2022-05-05 13:46:00.000000000,1651729560000000000,4447,4448,4444,4445,501,423821,423895
2022-05-05 13:47:00.000000000,1651729620000000000,4445,4448,4445,4446,1255,423895,424065
2022-05-05 13:48:00.000000000,1651729680000000000,4446,4446,4439,4440,924,424065,424227
2022-05-05 13:49:00.000000000,1651729740000000000,4440,4443,4439,4441,909,424227,424291
2022-05-05 13:50:00.000000000,1651729800000000000,4441,4441,4437,4438,985,424291,424345
2022-05-05 13:51:00.000000000,1651729860000000000,4438,4438,4435,4437,837,424345,424262
2022-05-05 13:52:00.000000000,1651729920000000000,4437,4438,4430,4431,1519,424262,424368
2022-05-05 13:53:00.000000000,1651729980000000000,4431,4432,4427,4428,1564,424368,424210
2022-05-05 13:54:00.000000000,1651730040000000000,4428,4429,4426,4429,1211,424210,424016
2022-05-05 13:55:00.000000000,1651730100000000000,4429,4433,4427,4430,1705,424016,424179
2022-05-05 13:56:00.000000000,1651730160000000000,4430,4430,4426,4428,835,424179,424296
2022-05-05 13:57:00.000000000,1651730220000000000,4428,4429,4425,4428,1180,424296,424378
2022-05-05 13:58:00.000000000,1651730280000000000,4428,4433,4425,4430,1182,424378,424423
2022-05-05 13:59:00.000000000,1651730340000000000,4430,4431,4428,4430,1073,424423,424451
2022-05-05 14:00:00.000000000,1651730400000000000,4430,4432,4427,4430,1137,424451,424737
2022-05-05 14:01:00.000000000,1651730460000000000,4430,4433,4429,4432,613,424737,424643
2022-05-05 14:02:00.000000000,1651730520000000000,4432,4438,4431,4436,1021,424643,424648
2022-05-05 14:03:00.000000000,1651730580000000000,4436,4442,4435,4442,1137,424648,424748
2022-05-05 14:04:00.000000000,1651730640000000000,4442,4442,4438,4439,623,424748,424825
2022-05-05 14:05:00.000000000,1651730700000000000,4439,4441,4437,4439,550,424825,424952
2022-05-05 14:06:00.000000000,1651730760000000000,4439,4440,4435,4435,946,424952,424960
2022-05-05 14:07:00.000000000,1651730820000000000,4435,4440,4435,4439,827,424960,424791
2022-05-05 14:08:00.000000000,1651730880000000000,4439,4439,4434,4438,1198,424791,424516
2022-05-05 14:09:00.000000000,1651730940000000000,4438,4441,4435,4437,964,424516,424490
2022-05-05 14:10:00.000000000,1651731000000000000,4437,4437,4432,4433,1068,424490,424190
2022-05-05 14:11:00.000000000,1651731060000000000,4433,4438,4431,4436,621,424190,424235
2022-05-05 14:12:00.000000000,1651731120000000000,4436,4436,4431,4435,490,424235,424418
2022-05-05 14:13:00.000000000,1651731180000000000,4435,4437,4434,4436,443,424418,424600
2022-05-05 14:14:00.000000000,1651731240000000000,4436,4444,4434,4443,1712,424600,424624
2022-05-05 14:15:00.000000000,1651731300000000000,4443,4445,4441,4443,1119,424624,424954
2022-05-05 14:16:00.000000000,1651731360000000000,4443,4444,4439,4440,543,424954,424968
2022-05-05 14:17:00.000000000,1651731420000000000,4440,4445,4440,4442,1102,424968,425004
2022-05-05 14:18:00.000000000,1651731480000000000,4442,4443,4439,4440,599,425004,425246
2022-05-05 14:19:00.000000000,1651731540000000000,4440,4441,4436,4437,1011,425246,425146
2022-05-05 14:20:00.000000000,1651731600000000000,4437,4438,4434,4436,955,425146,425136
2022-05-05 14:21:00.000000000,1651731660000000000,4436,4436,4430,4431,1008,425136,425053
2022-05-05 14:22:00.000000000,1651731720000000000,4431,4435,4429,4434,1051,425053,425044
2022-05-05 14:23:00.000000000,1651731780000000000,4434,4434,4431,4431,540,425044,425379
2022-05-05 14:24:00.000000000,1651731840000000000,4431,4432,4430,4432,406,425379,425480
2022-05-05 14:25:00.000000000,1651731900000000000,4432,4433,4430,4431,445,425480,425546
2022-05-05 14:26:00.000000000,1651731960000000000,4431,4432,4429,4430,815,425546,425746
2022-05-05 14:27:00.000000000,1651732020000000000,4430,4433,4429,4432,712,425746,425694
2022-05-05 14:28:00.000000000,1651732080000000000,4432,4433,4430,4430,496,425694,425815
2022-05-05 14:29:00.000000000,1651732140000000000,4430,4433,4429,4433,597,425815,425918
2022-05-05 14:30:00.000000000,1651732200000000000,4433,4433,4419,4421,3135,425918,425270
2022-05-05 14:31:00.000000000,1651732260000000000,4421,4421,4411,4417,3448,425270,424689
2022-05-05 14:32:00.000000000,1651732320000000000,4417,4422,4415,4421,1064,424689,424676
2022-05-05 14:33:00.000000000,1651732380000000000,4421,4423,4421,4423,707,424676,424892
2022-05-05 14:34:00.000000000,1651732440000000000,4423,4424,4415,4420,1555,424892,424927
2022-05-05 14:35:00.000000000,1651732500000000000,4420,4422,4417,4421,869,424927,424934
2022-05-05 14:36:00.000000000,1651732560000000000,4421,4421,4416,4418,1012,424934,424876
2022-05-05 14:37:00.000000000,1651732620000000000,4418,4422,4418,4420,894,424876,424854
2022-05-05 14:38:00.000000000,1651732680000000000,4420,4420,4414,4417,1260,424854,424667
2022-05-05 14:39:00.000000000,1651732740000000000,4417,4419,4416,4416,614,424667,424577
2022-05-05 14:40:00.000000000,1651732800000000000,4416,4417,4414,4415,895,424577,424546
2022-05-05 14:41:00.000000000,1651732860000000000,4415,4415,4411,4411,1744,424546,424285
2022-05-05 14:42:00.000000000,1651732920000000000,4411,4414,4406,4414,2165,424285,423775
2022-05-05 14:43:00.000000000,1651732980000000000,4414,4417,4411,4417,1164,423775,423630
2022-05-05 14:44:00.000000000,1651733040000000000,4417,4417,4413,4414,672,423630,423687
2022-05-05 14:45:00.000000000,1651733100000000000,4414,4418,4414,4417,1563,423687,423815
2022-05-05 14:46:00.000000000,1651733160000000000,4417,4419,4415,4417,793,423815,423847
2022-05-05 14:47:00.000000000,1651733220000000000,4417,4425,4416,4424,1879,423847,423863
2022-05-05 14:48:00.000000000,1651733280000000000,4424,4424,4420,4421,834,423863,423930
2022-05-05 14:49:00.000000000,1651733340000000000,4421,4422,4420,4421,514,423930,424038
2022-05-05 14:50:00.000000000,1651733400000000000,4421,4421,4417,4418,853,424038,424077
2022-05-05 14:51:00.000000000,1651733460000000000,4418,4418,4413,4416,1130,424077,424010
2022-05-05 14:52:00.000000000,1651733520000000000,4416,4417,4410,4410,1425,424010,423974
2022-05-05 14:53:00.000000000,1651733580000000000,4410,4418,4410,4416,906,423974,423804
2022-05-05 14:54:00.000000000,1651733640000000000,4416,4422,4416,4420,1091,423804,423842
2022-05-05 14:55:00.000000000,1651733700000000000,4420,4420,4415,4417,1014,423842,423668
2022-05-05 14:56:00.000000000,1651733760000000000,4417,4417,4414,4414,1580,423668,423607
2022-05-05 14:57:00.000000000,1651733820000000000,4414,4415,4410,4413,1882,423607,423348
2022-05-05 14:58:00.000000000,1651733880000000000,4413,4414,4407,4409,2582,423348,422737
2022-05-05 14:59:00.000000000,1651733940000000000,4409,4409,4401,4405,4247,422737,421968
2022-05-05 21:00:00.000000000,1651755600000000000,4430,4445,4428,4431,16618,421968,418473
2022-05-05 21:01:00.000000000,1651755660000000000,4431,4431,4413,4417,7755,418473,417440
2022-05-05 21:02:00.000000000,1651755720000000000,4417,4417,4392,4405,9623,417440,416301
2022-05-05 21:03:00.000000000,1651755780000000000,4405,4418,4404,4416,6197,416301,415273
2022-05-05 21:04:00.000000000,1651755840000000000,4416,4417,4406,4407,5438,415273,414809
2022-05-05 21:05:00.000000000,1651755900000000000,4407,4413,4405,4410,4552,414809,414339
2022-05-05 21:06:00.000000000,1651755960000000000,4410,4411,4400,4407,4600,414339,413986
2022-05-05 21:07:00.000000000,1651756020000000000,4407,4425,4404,4425,6783,413986,413363
2022-05-05 21:08:00.000000000,1651756080000000000,4425,4426,4414,4414,4665,413363,413077
2022-05-05 21:09:00.000000000,1651756140000000000,4414,4419,4410,4417,4218,413077,412865
2022-05-05 21:10:00.000000000,1651756200000000000,4417,4422,4416,4420,4567,412865,413136
2022-05-05 21:11:00.000000000,1651756260000000000,4420,4427,4417,4427,5755,413136,411845
2022-05-05 21:12:00.000000000,1651756320000000000,4427,4428,4422,4426,6247,411845,411776
2022-05-05 21:13:00.000000000,1651756380000000000,4426,4431,4425,4428,4558,411776,411736
2022-05-05 21:14:00.000000000,1651756440000000000,4428,4448,4426,4445,7522,411736,410827
2022-05-05 21:15:00.000000000,1651756500000000000,4445,4478,4445,4459,14033,410827,412530
2022-05-05 21:16:00.000000000,1651756560000000000,4459,4460,4436,4441,9891,412530,412021
2022-05-05 21:17:00.000000000,1651756620000000000,4441,4446,4436,4439,5302,412021,411991
2022-05-05 21:18:00.000000000,1651756680000000000,4439,4440,4415,4424,7905,411991,411379
2022-05-05 21:19:00.000000000,1651756740000000000,4424,4425,4419,4424,3732,411379,411405
2022-05-05 21:20:00.000000000,1651756800000000000,4424,4430,4420,4421,4503,411405,411191
2022-05-05 21:21:00.000000000,1651756860000000000,4421,4424,4416,4424,3666,411191,411285
2022-05-05 21:22:00.000000000,1651756920000000000,4424,4424,4408,4408,5313,411285,410727
2022-05-05 21:23:00.000000000,1651756980000000000,4408,4415,4408,4415,2509,410727,410826
2022-05-05 21:24:00.000000000,1651757040000000000,4415,4423,4415,4422,2771,410826,411149
2022-05-05 21:25:00.000000000,1651757100000000000,4422,4422,4414,4415,2190,411149,411076
2022-05-05 21:26:00.000000000,1651757160000000000,4415,4417,4413,4415,2366,411076,410965
2022-05-05 21:27:00.000000000,1651757220000000000,4415,4423,4414,4423,1450,410965,410862
2022-05-05 21:28:00.000000000,1651757280000000000,4423,4427,4421,4426,2414,410862,410767
2022-05-05 21:29:00.000000000,1651757340000000000,4426,4430,4422,4428,2985,410767,410971
2022-05-05 21:30:00.000000000,1651757400000000000,4428,4428,4415,4417,2506,410971,410906
2022-05-05 21:31:00.000000000,1651757460000000000,4417,4423,4415,4421,1534,410906,410849
2022-05-05 21:32:00.000000000,1651757520000000000,4421,4421,4413,4415,1708,410849,410980
2022-05-05 21:33:00.000000000,1651757580000000000,4415,4416,4410,4411,1827,410980,411276
2022-05-05 21:34:00.000000000,1651757640000000000,4411,4416,4410,4414,1308,411276,411139
2022-05-05 21:35:00.000000000,1651757700000000000,4414,4414,4408,4409,2054,411139,410999
2022-05-05 21:36:00.000000000,1651757760000000000,4409,4412,4404,4404,2552,410999,411154
2022-05-05 21:37:00.000000000,1651757820000000000,4404,4404,4390,4399,5959,411154,410729
2022-05-05 21:38:00.000000000,1651757880000000000,4399,4400,4394,4397,2933,410729,410903
2022-05-05 21:39:00.000000000,1651757940000000000,4397,4405,4394,4404,3771,410903,410641
2022-05-05 21:40:00.000000000,1651758000000000000,4404,4410,4400,4408,2027,410641,410653
2022-05-05 21:41:00.000000000,1651758060000000000,4408,4412,4407,4409,2113,410653,410940
2022-05-05 21:42:00.000000000,1651758120000000000,4409,4413,4409,4411,1392,410940,410916
2022-05-05 21:43:00.000000000,1651758180000000000,4411,4418,4409,4417,2010,410916,410722
2022-05-05 21:44:00.000000000,1651758240000000000,4417,4422,4413,4414,2283,410722,410484
2022-05-05 21:45:00.000000000,1651758300000000000,4414,4415,4410,4411,1491,410484,410435
2022-05-05 21:46:00.000000000,1651758360000000000,4411,4418,4411,4418,1203,410435,410394
2022-05-05 21:47:00.000000000,1651758420000000000,4418,4419,4414,4416,1560,410394,410518
2022-05-05 21:48:00.000000000,1651758480000000000,4416,4418,4412,4416,1511,410518,410773
2022-05-05 21:49:00.000000000,1651758540000000000,4416,4418,4413,4416,1713,410773,410829
2022-05-05 21:50:00.000000000,1651758600000000000,4416,4416,4410,4411,969,410829,410854
2022-05-05 21:51:00.000000000,1651758660000000000,4411,4419,4409,4419,1137,410854,410788
2022-05-05 21:52:00.000000000,1651758720000000000,4419,4423,4419,4422,2013,410788,410989
2022-05-05 21:53:00.000000000,1651758780000000000,4422,4425,4421,4423,1230,410989,411010
2022-05-05 21:54:00.000000000,1651758840000000000,4423,4423,4417,4417,823,411010,411120
2022-05-05 21:55:00.000000000,1651758900000000000,4417,4428,4417,4425,1458,411120,411268
2022-05-05 21:56:00.000000000,1651758960000000000,4425,4426,4419,4419,791,411268,411237
2022-05-05 21:57:00.000000000,1651759020000000000,4419,4424,4418,4420,782,411237,411180
2022-05-05 21:58:00.000000000,1651759080000000000,4420,4422,4417,4418,604,411180,411254
2022-05-05 21:59:00.000000000,1651759140000000000,4418,4420,4409,4411,1723,411254,410965
2022-05-05 22:00:00.000000000,1651759200000000000,4411,4417,4410,4414,1103,410965,411143
2022-05-05 22:01:00.000000000,1651759260000000000,4414,4419,4414,4417,929,411143,411154
2022-05-05 22:02:00.000000000,1651759320000000000,4417,4423,4416,4420,1112,411154,411030
2022-05-05 22:03:00.000000000,1651759380000000000,4420,4427,4419,4422,1452,411030,411004
2022-05-05 22:04:00.000000000,1651759440000000000,4422,4424,4417,4417,709,411004,410965
2022-05-05 22:05:00.000000000,1651759500000000000,4417,4420,4411,4416,1719,410965,410937
2022-05-05 22:06:00.000000000,1651759560000000000,4416,4417,4410,4411,814,410937,411003
2022-05-05 22:07:00.000000000,1651759620000000000,4411,4415,4410,4411,762,411003,410981
2022-05-05 22:08:00.000000000,1651759680000000000,4411,4415,4410,4411,916,410981,411045
2022-05-05 22:09:00.000000000,1651759740000000000,4411,4411,4397,4399,2541,411045,410954
2022-05-05 22:10:00.000000000,1651759800000000000,4399,4405,4397,4399,2134,410954,410730
2022-05-05 22:11:00.000000000,1651759860000000000,4399,4399,4368,4376,8637,410730,408814
2022-05-05 22:12:00.000000000,1651759920000000000,4376,4382,4353,4363,8718,408814,407503
2022-05-05 22:13:00.000000000,1651759980000000000,4363,4375,4362,4370,4969,407503,407473
2022-05-05 22:14:00.000000000,1651760040000000000,4370,4373,4366,4371,3181,407473,407489
2022-05-05 22:15:00.000000000,1651760100000000000,4371,4383,4370,4377,4570,407489,407386
