datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-03 11:11:00.000000000,1748920260000000000,7690,7696,7690,7696,1648,616930,616713
2025-06-03 11:12:00.000000000,1748920320000000000,7696,7698,7692,7694,981,616713,616653
2025-06-03 11:13:00.000000000,1748920380000000000,7694,7694,7690,7692,935,616653,616267
2025-06-03 11:14:00.000000000,1748920440000000000,7692,7694,7692,7692,390,616267,616278
2025-06-03 11:15:00.000000000,1748920500000000000,7692,7696,7690,7692,1516,616278,616295
2025-06-03 11:16:00.000000000,1748920560000000000,7692,7694,7690,7692,758,616295,616140
2025-06-03 11:17:00.000000000,1748920620000000000,7692,7692,7688,7690,1401,616140,615686
2025-06-03 11:18:00.000000000,1748920680000000000,7690,7692,7688,7688,680,615686,615824
2025-06-03 11:19:00.000000000,1748920740000000000,7688,7694,7688,7690,680,615824,615874
2025-06-03 11:20:00.000000000,1748920800000000000,7690,7692,7688,7692,1112,615874,615707
2025-06-03 11:21:00.000000000,1748920860000000000,7692,7694,7690,7692,1050,615707,615599
2025-06-03 11:22:00.000000000,1748920920000000000,7692,7696,7690,7694,1033,615599,615654
2025-06-03 11:23:00.000000000,1748920980000000000,7694,7696,7692,7694,753,615654,615618
2025-06-03 11:24:00.000000000,1748921040000000000,7694,7694,7692,7692,357,615618,615560
2025-06-03 11:25:00.000000000,1748921100000000000,7692,7696,7692,7694,1503,615560,615193
2025-06-03 11:26:00.000000000,1748921160000000000,7694,7698,7694,7696,992,615193,615353
2025-06-03 11:27:00.000000000,1748921220000000000,7696,7700,7696,7698,1517,615353,615025
2025-06-03 11:28:00.000000000,1748921280000000000,7698,7700,7696,7698,1033,615025,614918
2025-06-03 11:29:00.000000000,1748921340000000000,7698,7700,7696,7696,1529,614918,614446
2025-06-03 13:30:00.000000000,1748928600000000000,7696,7710,7692,7706,7530,614446,613784
2025-06-03 13:31:00.000000000,1748928660000000000,7706,7708,7702,7704,3174,613784,613240
2025-06-03 13:32:00.000000000,1748928720000000000,7704,7704,7700,7700,1865,613240,612999
2025-06-03 13:33:00.000000000,1748928780000000000,7700,7704,7700,7700,1235,612999,612538
2025-06-03 13:34:00.000000000,1748928840000000000,7700,7704,7700,7704,1800,612538,612338
2025-06-03 13:35:00.000000000,1748928900000000000,7704,7708,7704,7706,2230,612338,611754
2025-06-03 13:36:00.000000000,1748928960000000000,7706,7710,7706,7706,2188,611754,612083
2025-06-03 13:37:00.000000000,1748929020000000000,7706,7710,7706,7710,992,612083,612146
2025-06-03 13:38:00.000000000,1748929080000000000,7710,7712,7706,7708,2122,612146,612457
2025-06-03 13:39:00.000000000,1748929140000000000,7708,7708,7704,7706,788,612457,612579
2025-06-03 13:40:00.000000000,1748929200000000000,7706,7708,7702,7704,1381,612579,612523
2025-06-03 13:41:00.000000000,1748929260000000000,7704,7706,7702,7706,1992,612523,612003
2025-06-03 13:42:00.000000000,1748929320000000000,7706,7706,7702,7704,515,612003,611840
2025-06-03 13:43:00.000000000,1748929380000000000,7704,7706,7704,7706,834,611840,611509
2025-06-03 13:44:00.000000000,1748929440000000000,7706,7706,7704,7706,616,611509,611286
2025-06-03 13:45:00.000000000,1748929500000000000,7706,7708,7702,7708,1234,611286,610937
2025-06-03 13:46:00.000000000,1748929560000000000,7708,7710,7706,7708,1592,610937,610441
2025-06-03 13:47:00.000000000,1748929620000000000,7708,7714,7706,7712,2491,610441,610275
2025-06-03 13:48:00.000000000,1748929680000000000,7712,7716,7708,7712,2362,610275,610330
2025-06-03 13:49:00.000000000,1748929740000000000,7712,7718,7712,7714,2430,610330,610469
2025-06-03 13:50:00.000000000,1748929800000000000,7714,7718,7712,7716,1378,610469,610511
2025-06-03 13:51:00.000000000,1748929860000000000,7716,7716,7712,7714,1790,610511,610119
2025-06-03 13:52:00.000000000,1748929920000000000,7714,7718,7714,7716,1489,610119,610252
2025-06-03 13:53:00.000000000,1748929980000000000,7716,7720,7708,7708,3168,610252,609806
2025-06-03 13:54:00.000000000,1748930040000000000,7708,7710,7706,7710,2790,609806,609469
2025-06-03 13:55:00.000000000,1748930100000000000,7710,7710,7696,7698,4260,609469,609042
2025-06-03 13:56:00.000000000,1748930160000000000,7698,7700,7690,7692,4112,609042,608423
2025-06-03 13:57:00.000000000,1748930220000000000,7692,7696,7688,7692,4433,608423,607373
2025-06-03 13:58:00.000000000,1748930280000000000,7692,7692,7682,7684,3841,607373,606638
2025-06-03 13:59:00.000000000,1748930340000000000,7684,7690,7682,7686,2988,606638,606448
2025-06-03 14:00:00.000000000,1748930400000000000,7686,7694,7682,7690,2849,606448,606439
2025-06-03 14:01:00.000000000,1748930460000000000,7690,7692,7684,7688,1393,606439,606200
2025-06-03 14:02:00.000000000,1748930520000000000,7688,7698,7688,7696,2236,606200,606103
2025-06-03 14:03:00.000000000,1748930580000000000,7696,7700,7696,7696,1394,606103,605632
2025-06-03 14:04:00.000000000,1748930640000000000,7696,7700,7694,7696,1666,605632,605846
2025-06-03 14:05:00.000000000,1748930700000000000,7696,7698,7692,7694,1873,605846,605235
2025-06-03 14:06:00.000000000,1748930760000000000,7694,7696,7688,7690,1327,605235,605118
2025-06-03 14:07:00.000000000,1748930820000000000,7690,7692,7688,7692,1204,605118,605217
2025-06-03 14:08:00.000000000,1748930880000000000,7692,7692,7688,7690,1458,605217,604814
2025-06-03 14:09:00.000000000,1748930940000000000,7690,7692,7688,7690,1059,604814,605093
2025-06-03 14:10:00.000000000,1748931000000000000,7690,7690,7686,7686,1685,605093,605032
2025-06-03 14:11:00.000000000,1748931060000000000,7686,7688,7684,7684,773,605032,605062
2025-06-03 14:12:00.000000000,1748931120000000000,7684,7694,7684,7694,1578,605062,605877
2025-06-03 14:13:00.000000000,1748931180000000000,7694,7694,7690,7692,675,605877,606123
2025-06-03 14:14:00.000000000,1748931240000000000,7692,7694,7690,7692,859,606123,606122
2025-06-03 14:15:00.000000000,1748931300000000000,7692,7694,7690,7692,953,606122,606311
2025-06-03 14:16:00.000000000,1748931360000000000,7692,7694,7688,7688,685,606311,606303
2025-06-03 14:17:00.000000000,1748931420000000000,7688,7690,7686,7688,1057,606303,606193
2025-06-03 14:18:00.000000000,1748931480000000000,7688,7690,7686,7688,328,606193,606105
2025-06-03 14:19:00.000000000,1748931540000000000,7688,7688,7684,7684,684,606105,606105
2025-06-03 14:20:00.000000000,1748931600000000000,7684,7688,7682,7686,841,606105,606128
2025-06-03 14:21:00.000000000,1748931660000000000,7686,7686,7682,7682,364,606128,606134
2025-06-03 14:22:00.000000000,1748931720000000000,7682,7692,7682,7688,1170,606134,606165
2025-06-03 14:23:00.000000000,1748931780000000000,7688,7694,7688,7694,1586,606165,605756
2025-06-03 14:24:00.000000000,1748931840000000000,7694,7694,7688,7688,367,605756,605890
2025-06-03 14:25:00.000000000,1748931900000000000,7688,7690,7684,7686,1103,605890,606044
2025-06-03 14:26:00.000000000,1748931960000000000,7686,7688,7684,7688,450,606044,606078
2025-06-03 14:27:00.000000000,1748932020000000000,7688,7692,7686,7690,878,606078,605996
2025-06-03 14:28:00.000000000,1748932080000000000,7690,7692,7684,7684,903,605996,605700
2025-06-03 14:29:00.000000000,1748932140000000000,7684,7686,7684,7684,479,605700,605641
2025-06-03 14:30:00.000000000,1748932200000000000,7684,7690,7684,7688,1622,605641,605241
2025-06-03 14:31:00.000000000,1748932260000000000,7688,7690,7686,7686,766,605241,605351
2025-06-03 14:32:00.000000000,1748932320000000000,7686,7686,7682,7684,1007,605351,605242
2025-06-03 14:33:00.000000000,1748932380000000000,7684,7686,7680,7680,1534,605242,604967
2025-06-03 14:34:00.000000000,1748932440000000000,7680,7682,7678,7680,1173,604967,604880
2025-06-03 14:35:00.000000000,1748932500000000000,7680,7682,7678,7680,1578,604880,605019
2025-06-03 14:36:00.000000000,1748932560000000000,7680,7680,7672,7674,1672,605019,604892
2025-06-03 14:37:00.000000000,1748932620000000000,7674,7678,7672,7678,2268,604892,605165
2025-06-03 14:38:00.000000000,1748932680000000000,7678,7680,7674,7680,1812,605165,604461
2025-06-03 14:39:00.000000000,1748932740000000000,7680,7684,7678,7684,1286,604461,604304
2025-06-03 14:40:00.000000000,1748932800000000000,7684,7692,7684,7688,3296,604304,604457
2025-06-03 14:41:00.000000000,1748932860000000000,7688,7694,7688,7688,1200,604457,604211
2025-06-03 14:42:00.000000000,1748932920000000000,7688,7690,7688,7688,505,604211,604391
2025-06-03 14:43:00.000000000,1748932980000000000,7688,7690,7686,7688,505,604391,604448
2025-06-03 14:44:00.000000000,1748933040000000000,7688,7690,7684,7686,872,604448,604612
2025-06-03 14:45:00.000000000,1748933100000000000,7686,7688,7684,7684,632,604612,604624
2025-06-03 14:46:00.000000000,1748933160000000000,7684,7686,7684,7686,453,604624,604423
2025-06-03 14:47:00.000000000,1748933220000000000,7686,7690,7684,7690,1149,604423,604284
2025-06-03 14:48:00.000000000,1748933280000000000,7690,7692,7688,7692,520,604284,604277
2025-06-03 14:49:00.000000000,1748933340000000000,7692,7692,7688,7690,540,604277,604351
2025-06-03 14:50:00.000000000,1748933400000000000,7690,7694,7688,7690,1427,604351,603924
2025-06-03 14:51:00.000000000,1748933460000000000,7690,7694,7690,7692,971,603924,603833
2025-06-03 14:52:00.000000000,1748933520000000000,7692,7696,7690,7694,1587,603833,603684
2025-06-03 14:53:00.000000000,1748933580000000000,7694,7696,7688,7690,1121,603684,603391
2025-06-03 14:54:00.000000000,1748933640000000000,7690,7690,7688,7690,871,603391,603141
2025-06-03 14:55:00.000000000,1748933700000000000,7690,7692,7688,7692,1924,603141,602786
2025-06-03 14:56:00.000000000,1748933760000000000,7692,7692,7688,7688,975,602786,602718
2025-06-03 14:57:00.000000000,1748933820000000000,7688,7694,7688,7692,2862,602718,601375
2025-06-03 14:58:00.000000000,1748933880000000000,7692,7694,7692,7692,2121,601375,600618
2025-06-03 14:59:00.000000000,1748933940000000000,7692,7694,7690,7692,2521,600618,599418
2025-06-03 21:00:00.000000000,1748955600000000000,7708,7710,7698,7702,7760,599418,598832
2025-06-03 21:01:00.000000000,1748955660000000000,7702,7702,7696,7698,3295,598832,599851
2025-06-03 21:02:00.000000000,1748955720000000000,7698,7698,7690,7694,2520,599851,600005
2025-06-03 21:03:00.000000000,1748955780000000000,7694,7696,7690,7696,2470,600005,600072
2025-06-03 21:04:00.000000000,1748955840000000000,7696,7704,7694,7704,3622,600072,599904
2025-06-03 21:05:00.000000000,1748955900000000000,7704,7704,7696,7696,1650,599904,600170
2025-06-03 21:06:00.000000000,1748955960000000000,7696,7700,7696,7696,1925,600170,600162
2025-06-03 21:07:00.000000000,1748956020000000000,7696,7698,7692,7694,1802,600162,600316
2025-06-03 21:08:00.000000000,1748956080000000000,7694,7696,7692,7696,1743,600316,600388
2025-06-03 21:09:00.000000000,1748956140000000000,7696,7698,7694,7696,818,600388,600436
2025-06-03 21:10:00.000000000,1748956200000000000,7696,7696,7692,7692,664,600436,600476
2025-06-03 21:11:00.000000000,1748956260000000000,7692,7694,7692,7694,993,600476,600727
2025-06-03 21:12:00.000000000,1748956320000000000,7694,7694,7688,7688,1697,600727,601141
2025-06-03 21:13:00.000000000,1748956380000000000,7688,7692,7686,7686,1539,601141,601219
2025-06-03 21:14:00.000000000,1748956440000000000,7686,7688,7684,7688,1760,601219,601373
2025-06-03 21:15:00.000000000,1748956500000000000,7688,7690,7686,7690,862,601373,601535
2025-06-03 21:16:00.000000000,1748956560000000000,7690,7690,7684,7684,851,601535,601453
2025-06-03 21:17:00.000000000,1748956620000000000,7684,7690,7684,7688,1915,601453,601407
2025-06-03 21:18:00.000000000,1748956680000000000,7688,7698,7688,7698,3119,601407,600691
2025-06-03 21:19:00.000000000,1748956740000000000,7698,7704,7698,7702,2900,600691,600434
2025-06-03 21:20:00.000000000,1748956800000000000,7702,7704,7700,7700,1251,600434,600506
2025-06-03 21:21:00.000000000,1748956860000000000,7700,7704,7700,7704,1348,600506,600409
2025-06-03 21:22:00.000000000,1748956920000000000,7704,7706,7700,7702,1234,600409,600135
2025-06-03 21:23:00.000000000,1748956980000000000,7702,7704,7700,7702,750,600135,599970
2025-06-03 21:24:00.000000000,1748957040000000000,7702,7704,7700,7704,889,599970,599830
2025-06-03 21:25:00.000000000,1748957100000000000,7704,7706,7702,7704,2070,599830,600289
2025-06-03 21:26:00.000000000,1748957160000000000,7704,7714,7704,7710,3702,600289,600696
2025-06-03 21:27:00.000000000,1748957220000000000,7710,7714,7706,7706,1554,600696,600204
2025-06-03 21:28:00.000000000,1748957280000000000,7706,7708,7704,7706,659,600204,600344
2025-06-03 21:29:00.000000000,1748957340000000000,7706,7708,7704,7706,518,600344,600374
2025-06-03 21:30:00.000000000,1748957400000000000,7706,7710,7704,7708,2202,600374,600317
2025-06-03 21:31:00.000000000,1748957460000000000,7708,7708,7706,7708,541,600317,600399
2025-06-03 21:32:00.000000000,1748957520000000000,7708,7710,7704,7710,2026,600399,600598
2025-06-03 21:33:00.000000000,1748957580000000000,7710,7716,7710,7712,1672,600598,600652
2025-06-03 21:34:00.000000000,1748957640000000000,7712,7714,7706,7706,896,600652,600573
2025-06-03 21:35:00.000000000,1748957700000000000,7706,7708,7704,7706,669,600573,600694
2025-06-03 21:36:00.000000000,1748957760000000000,7706,7710,7704,7708,720,600694,600643
2025-06-03 21:37:00.000000000,1748957820000000000,7708,7710,7706,7710,563,600643,600710
2025-06-03 21:38:00.000000000,1748957880000000000,7710,7710,7706,7706,882,600710,600933
2025-06-03 21:39:00.000000000,1748957940000000000,7706,7710,7706,7708,338,600933,600913
2025-06-03 21:40:00.000000000,1748958000000000000,7708,7710,7706,7706,698,600913,600979
2025-06-03 21:41:00.000000000,1748958060000000000,7706,7710,7706,7708,369,600979,601010
2025-06-03 21:42:00.000000000,1748958120000000000,7708,7710,7706,7706,484,601010,600989
2025-06-03 21:43:00.000000000,1748958180000000000,7706,7712,7706,7710,1284,600989,601052
2025-06-03 21:44:00.000000000,1748958240000000000,7710,7712,7708,7710,645,601052,600996
2025-06-03 21:45:00.000000000,1748958300000000000,7710,7710,7706,7708,639,600996,600983
2025-06-03 21:46:00.000000000,1748958360000000000,7708,7710,7706,7710,150,600983,600972
2025-06-03 21:47:00.000000000,1748958420000000000,7710,7714,7708,7708,1575,600972,601349
2025-06-03 21:48:00.000000000,1748958480000000000,7708,7710,7706,7710,647,601349,601248
2025-06-03 21:49:00.000000000,1748958540000000000,7710,7710,7706,7708,358,601248,601101
2025-06-03 21:50:00.000000000,1748958600000000000,7708,7708,7702,7702,1589,601101,600622
2025-06-03 21:51:00.000000000,1748958660000000000,7702,7704,7700,7702,947,600622,600614
2025-06-03 21:52:00.000000000,1748958720000000000,7702,7702,7696,7696,1567,600614,599893
2025-06-03 21:53:00.000000000,1748958780000000000,7696,7700,7696,7696,1091,599893,599575
2025-06-03 21:54:00.000000000,1748958840000000000,7696,7700,7696,7700,460,599575,599521
2025-06-03 21:55:00.000000000,1748958900000000000,7700,7700,7696,7696,827,599521,599427
2025-06-03 21:56:00.000000000,1748958960000000000,7696,7700,7696,7698,449,599427,599357
2025-06-03 21:57:00.000000000,1748959020000000000,7698,7700,7696,7698,268,599357,599395
2025-06-03 21:58:00.000000000,1748959080000000000,7698,7704,7698,7704,407,599395,599462
2025-06-03 21:59:00.000000000,1748959140000000000,7704,7704,7702,7704,110,599462,599487
2025-06-03 22:00:00.000000000,1748959200000000000,7704,7704,7702,7704,630,599487,599560
2025-06-03 22:01:00.000000000,1748959260000000000,7704,7706,7700,7700,802,599560,599443
2025-06-03 22:02:00.000000000,1748959320000000000,7700,7704,7700,7704,495,599443,599473
2025-06-03 22:03:00.000000000,1748959380000000000,7704,7706,7700,7702,704,599473,599428
2025-06-03 22:04:00.000000000,1748959440000000000,7702,7706,7702,7704,292,599428,599416
2025-06-03 22:05:00.000000000,1748959500000000000,7704,7704,7702,7702,313,599416,599460
2025-06-03 22:06:00.000000000,1748959560000000000,7702,7706,7702,7706,480,599460,599418
2025-06-03 22:07:00.000000000,1748959620000000000,7706,7710,7704,7708,980,599418,599638
2025-06-03 22:08:00.000000000,1748959680000000000,7708,7712,7706,7710,1719,599638,599276
2025-06-03 22:09:00.000000000,1748959740000000000,7710,7712,7708,7710,637,599276,599229
2025-06-03 22:10:00.000000000,1748959800000000000,7710,7712,7708,7708,725,599229,599346
2025-06-03 22:11:00.000000000,1748959860000000000,7708,7710,7706,7708,541,599346,599574
2025-06-03 22:12:00.000000000,1748959920000000000,7708,7710,7706,7706,392,599574,599492
2025-06-03 22:13:00.000000000,1748959980000000000,7706,7710,7706,7708,444,599492,599484
2025-06-03 22:14:00.000000000,1748960040000000000,7708,7708,7706,7706,293,599484,599511
2025-06-03 22:15:00.000000000,1748960100000000000,7706,7710,7706,7708,603,599511,599603
2025-06-03 22:16:00.000000000,1748960160000000000,7708,7710,7708,7708,416,599603,599624
