datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-05-06 09:56:00.000000000,1746496560000000000,3196,3200,3195,3199,3237,1329906,1329985
2025-05-06 09:57:00.000000000,1746496620000000000,3199,3203,3199,3201,6299,1329985,1329269
2025-05-06 09:58:00.000000000,1746496680000000000,3201,3203,3200,3203,3726,1329269,1328760
2025-05-06 09:59:00.000000000,1746496740000000000,3203,3205,3201,3205,3249,1328760,1329051
2025-05-06 10:00:00.000000000,1746496800000000000,3205,3206,3200,3200,5619,1329051,1329862
2025-05-06 10:01:00.000000000,1746496860000000000,3200,3202,3200,3201,3596,1329862,1329663
2025-05-06 10:02:00.000000000,1746496920000000000,3201,3204,3200,3203,1022,1329663,1329663
2025-05-06 10:03:00.000000000,1746496980000000000,3203,3204,3200,3201,1402,1329663,1329759
2025-05-06 10:04:00.000000000,1746497040000000000,3201,3202,3200,3201,1090,1329759,1329791
2025-05-06 10:05:00.000000000,1746497100000000000,3201,3201,3197,3198,3759,1329791,1329937
2025-05-06 10:06:00.000000000,1746497160000000000,3198,3200,3198,3199,1437,1329937,1329878
2025-05-06 10:07:00.000000000,1746497220000000000,3199,3200,3195,3196,3151,1329878,1331248
2025-05-06 10:08:00.000000000,1746497280000000000,3196,3198,3195,3196,2828,1331248,1331217
2025-05-06 10:09:00.000000000,1746497340000000000,3196,3197,3192,3193,4602,1331217,1331643
2025-05-06 10:10:00.000000000,1746497400000000000,3193,3195,3190,3194,7854,1331643,1333568
2025-05-06 10:11:00.000000000,1746497460000000000,3194,3195,3191,3192,4011,1333568,1332494
2025-05-06 10:12:00.000000000,1746497520000000000,3192,3195,3192,3195,1273,1332494,1332355
2025-05-06 10:13:00.000000000,1746497580000000000,3195,3195,3194,3195,671,1332355,1332461
2025-05-06 10:14:00.000000000,1746497640000000000,3195,3195,3191,3192,1941,1332461,1332328
2025-05-06 10:30:00.000000000,1746498600000000000,3193,3196,3193,3195,3830,1332328,1331750
2025-05-06 10:31:00.000000000,1746498660000000000,3195,3195,3192,3195,1982,1331750,1331705
2025-05-06 10:32:00.000000000,1746498720000000000,3195,3200,3194,3199,2584,1331705,1331227
2025-05-06 10:33:00.000000000,1746498780000000000,3199,3199,3196,3197,1514,1331227,1331467
2025-05-06 10:34:00.000000000,1746498840000000000,3197,3198,3196,3197,956,1331467,1331808
2025-05-06 10:35:00.000000000,1746498900000000000,3197,3200,3195,3196,4260,1331808,1332326
2025-05-06 10:36:00.000000000,1746498960000000000,3196,3198,3194,3198,1518,1332326,1331973
2025-05-06 10:37:00.000000000,1746499020000000000,3198,3201,3197,3200,2093,1331973,1331598
2025-05-06 10:38:00.000000000,1746499080000000000,3200,3207,3200,3207,4121,1331598,1329993
2025-05-06 10:39:00.000000000,1746499140000000000,3207,3207,3205,3205,1994,1329993,1329957
2025-05-06 10:40:00.000000000,1746499200000000000,3205,3206,3203,3206,2759,1329957,1329869
2025-05-06 10:41:00.000000000,1746499260000000000,3206,3210,3206,3208,4351,1329869,1328972
2025-05-06 10:42:00.000000000,1746499320000000000,3208,3208,3202,3203,1828,1328972,1329198
2025-05-06 10:43:00.000000000,1746499380000000000,3203,3203,3202,3202,738,1329198,1329294
2025-05-06 10:44:00.000000000,1746499440000000000,3202,3203,3202,3203,1701,1329294,1329679
2025-05-06 10:45:00.000000000,1746499500000000000,3203,3205,3202,3204,2839,1329679,1329062
2025-05-06 10:46:00.000000000,1746499560000000000,3204,3206,3203,3205,723,1329062,1329080
2025-05-06 10:47:00.000000000,1746499620000000000,3205,3207,3203,3206,980,1329080,1329386
2025-05-06 10:48:00.000000000,1746499680000000000,3206,3207,3205,3207,2025,1329386,1328776
2025-05-06 10:49:00.000000000,1746499740000000000,3207,3207,3204,3207,1372,1328776,1328815
2025-05-06 10:50:00.000000000,1746499800000000000,3207,3210,3206,3206,3224,1328815,1328965
2025-05-06 10:51:00.000000000,1746499860000000000,3206,3207,3204,3205,1466,1328965,1329139
2025-05-06 10:52:00.000000000,1746499920000000000,3205,3207,3204,3205,373,1329139,1329141
2025-05-06 10:53:00.000000000,1746499980000000000,3205,3206,3204,3204,774,1329141,1329128
2025-05-06 10:54:00.000000000,1746500040000000000,3204,3205,3203,3203,400,1329128,1329132
2025-05-06 10:55:00.000000000,1746500100000000000,3203,3205,3203,3205,536,1329132,1329080
2025-05-06 10:56:00.000000000,1746500160000000000,3205,3205,3203,3203,399,1329080,1329029
2025-05-06 10:57:00.000000000,1746500220000000000,3203,3206,3203,3204,552,1329029,1328917
2025-05-06 10:58:00.000000000,1746500280000000000,3204,3207,3203,3206,1291,1328917,1328928
2025-05-06 10:59:00.000000000,1746500340000000000,3206,3206,3204,3205,511,1328928,1328910
2025-05-06 11:00:00.000000000,1746500400000000000,3205,3206,3204,3206,486,1328910,1328876
2025-05-06 11:01:00.000000000,1746500460000000000,3206,3206,3203,3204,437,1328876,1328945
2025-05-06 11:02:00.000000000,1746500520000000000,3204,3206,3204,3205,560,1328945,1329044
2025-05-06 11:03:00.000000000,1746500580000000000,3205,3206,3203,3205,757,1329044,1328979
2025-05-06 11:04:00.000000000,1746500640000000000,3205,3206,3204,3206,313,1328979,1328874
2025-05-06 11:05:00.000000000,1746500700000000000,3206,3206,3203,3204,864,1328874,1328727
2025-05-06 11:06:00.000000000,1746500760000000000,3204,3205,3204,3204,323,1328727,1328754
2025-05-06 11:07:00.000000000,1746500820000000000,3204,3205,3203,3203,243,1328754,1328894
2025-05-06 11:08:00.000000000,1746500880000000000,3203,3204,3203,3203,138,1328894,1328941
2025-05-06 11:09:00.000000000,1746500940000000000,3203,3204,3203,3204,167,1328941,1329056
2025-05-06 11:10:00.000000000,1746501000000000000,3204,3204,3201,3202,1179,1329056,1328860
2025-05-06 11:11:00.000000000,1746501060000000000,3202,3203,3201,3202,508,1328860,1328824
2025-05-06 11:12:00.000000000,1746501120000000000,3202,3204,3201,3201,848,1328824,1328571
2025-05-06 11:13:00.000000000,1746501180000000000,3201,3201,3197,3199,2307,1328571,1328601
2025-05-06 11:14:00.000000000,1746501240000000000,3199,3200,3199,3199,463,1328601,1328466
2025-05-06 11:15:00.000000000,1746501300000000000,3199,3200,3199,3200,549,1328466,1328561
2025-05-06 11:16:00.000000000,1746501360000000000,3200,3201,3199,3200,1296,1328561,1328659
2025-05-06 11:17:00.000000000,1746501420000000000,3200,3204,3199,3204,780,1328659,1328724
2025-05-06 11:18:00.000000000,1746501480000000000,3204,3204,3200,3201,741,1328724,1328654
2025-05-06 11:19:00.000000000,1746501540000000000,3201,3203,3201,3202,796,1328654,1328841
2025-05-06 11:20:00.000000000,1746501600000000000,3202,3203,3200,3202,1172,1328841,1328939
2025-05-06 11:21:00.000000000,1746501660000000000,3202,3204,3202,3203,1134,1328939,1328542
2025-05-06 11:22:00.000000000,1746501720000000000,3203,3204,3201,3202,469,1328542,1328502
2025-05-06 11:23:00.000000000,1746501780000000000,3202,3204,3201,3204,349,1328502,1328502
2025-05-06 11:24:00.000000000,1746501840000000000,3204,3205,3203,3204,1490,1328502,1328457
2025-05-06 11:25:00.000000000,1746501900000000000,3204,3204,3201,3202,287,1328457,1328372
2025-05-06 11:26:00.000000000,1746501960000000000,3202,3203,3201,3203,280,1328372,1328244
2025-05-06 11:27:00.000000000,1746502020000000000,3203,3204,3202,3202,346,1328244,1328289
2025-05-06 11:28:00.000000000,1746502080000000000,3202,3206,3202,3206,2168,1328289,1327594
2025-05-06 11:29:00.000000000,1746502140000000000,3206,3206,3204,3204,517,1327594,1327617
2025-05-06 13:30:00.000000000,1746509400000000000,3204,3206,3197,3199,4476,1327617,1327021
2025-05-06 13:31:00.000000000,1746509460000000000,3199,3199,3196,3199,2937,1327021,1326181
2025-05-06 13:32:00.000000000,1746509520000000000,3199,3203,3198,3203,1933,1326181,1325319
2025-05-06 13:33:00.000000000,1746509580000000000,3203,3204,3202,3203,2308,1325319,1324284
2025-05-06 13:34:00.000000000,1746509640000000000,3203,3204,3202,3204,1034,1324284,1324133
2025-05-06 13:35:00.000000000,1746509700000000000,3204,3204,3202,3204,1217,1324133,1323955
2025-05-06 13:36:00.000000000,1746509760000000000,3204,3204,3202,3203,698,1323955,1324052
2025-05-06 13:37:00.000000000,1746509820000000000,3203,3205,3203,3205,450,1324052,1324232
2025-05-06 13:38:00.000000000,1746509880000000000,3205,3205,3202,3203,511,1324232,1324518
2025-05-06 13:39:00.000000000,1746509940000000000,3203,3205,3202,3204,566,1324518,1324612
2025-05-06 13:40:00.000000000,1746510000000000000,3204,3204,3201,3201,771,1324612,1324669
2025-05-06 13:41:00.000000000,1746510060000000000,3201,3204,3201,3201,2796,1324669,1324056
2025-05-06 13:42:00.000000000,1746510120000000000,3201,3203,3201,3202,402,1324056,1324115
2025-05-06 13:43:00.000000000,1746510180000000000,3202,3203,3200,3200,986,1324115,1324576
2025-05-06 13:44:00.000000000,1746510240000000000,3200,3201,3200,3201,389,1324576,1324559
2025-05-06 13:45:00.000000000,1746510300000000000,3201,3201,3199,3200,1374,1324559,1324776
2025-05-06 13:46:00.000000000,1746510360000000000,3200,3201,3198,3200,1388,1324776,1324704
2025-05-06 13:47:00.000000000,1746510420000000000,3200,3201,3199,3200,704,1324704,1324704
2025-05-06 13:48:00.000000000,1746510480000000000,3200,3200,3198,3198,562,1324704,1324941
2025-05-06 13:49:00.000000000,1746510540000000000,3198,3199,3196,3196,1319,1324941,1324950
2025-05-06 13:50:00.000000000,1746510600000000000,3196,3198,3196,3197,866,1324950,1325207
2025-05-06 13:51:00.000000000,1746510660000000000,3197,3197,3193,3194,3415,1325207,1325325
2025-05-06 13:52:00.000000000,1746510720000000000,3194,3196,3193,3196,1906,1325325,1325523
2025-05-06 13:53:00.000000000,1746510780000000000,3196,3197,3195,3195,1208,1325523,1325390
2025-05-06 13:54:00.000000000,1746510840000000000,3195,3197,3194,3196,1196,1325390,1325985
2025-05-06 13:55:00.000000000,1746510900000000000,3196,3196,3195,3196,379,1325985,1326153
2025-05-06 13:56:00.000000000,1746510960000000000,3196,3197,3193,3194,1862,1326153,1326077
2025-05-06 13:57:00.000000000,1746511020000000000,3194,3195,3194,3195,745,1326077,1325843
2025-05-06 13:58:00.000000000,1746511080000000000,3195,3196,3193,3194,1966,1325843,1326133
2025-05-06 13:59:00.000000000,1746511140000000000,3194,3195,3193,3195,553,1326133,1326106
2025-05-06 14:00:00.000000000,1746511200000000000,3195,3196,3194,3196,887,1326106,1326539
2025-05-06 14:01:00.000000000,1746511260000000000,3196,3196,3193,3194,1807,1326539,1327360
2025-05-06 14:02:00.000000000,1746511320000000000,3194,3196,3193,3196,1015,1327360,1327672
2025-05-06 14:03:00.000000000,1746511380000000000,3196,3197,3194,3195,791,1327672,1327731
2025-05-06 14:04:00.000000000,1746511440000000000,3195,3196,3195,3196,292,1327731,1327616
2025-05-06 14:05:00.000000000,1746511500000000000,3196,3196,3195,3195,118,1327616,1327681
2025-05-06 14:06:00.000000000,1746511560000000000,3195,3197,3195,3196,317,1327681,1327701
2025-05-06 14:07:00.000000000,1746511620000000000,3196,3198,3196,3198,629,1327701,1327700
2025-05-06 14:08:00.000000000,1746511680000000000,3198,3198,3197,3198,771,1327700,1327598
2025-05-06 14:09:00.000000000,1746511740000000000,3198,3200,3197,3199,1263,1327598,1327074
2025-05-06 14:10:00.000000000,1746511800000000000,3199,3201,3199,3200,1461,1327074,1326683
2025-05-06 14:11:00.000000000,1746511860000000000,3200,3201,3199,3201,1482,1326683,1327189
2025-05-06 14:12:00.000000000,1746511920000000000,3201,3201,3198,3198,702,1327189,1327089
2025-05-06 14:13:00.000000000,1746511980000000000,3198,3199,3197,3198,914,1327089,1327215
2025-05-06 14:14:00.000000000,1746512040000000000,3198,3200,3197,3200,655,1327215,1327033
2025-05-06 14:15:00.000000000,1746512100000000000,3200,3201,3199,3200,725,1327033,1327165
2025-05-06 14:16:00.000000000,1746512160000000000,3200,3200,3198,3199,797,1327165,1326748
2025-05-06 14:17:00.000000000,1746512220000000000,3199,3200,3198,3200,664,1326748,1326637
2025-05-06 14:18:00.000000000,1746512280000000000,3200,3200,3198,3199,179,1326637,1326685
2025-05-06 14:19:00.000000000,1746512340000000000,3199,3200,3199,3199,222,1326685,1326705
2025-05-06 14:20:00.000000000,1746512400000000000,3199,3199,3198,3199,493,1326705,1326783
2025-05-06 14:21:00.000000000,1746512460000000000,3199,3199,3197,3197,356,1326783,1326861
2025-05-06 14:22:00.000000000,1746512520000000000,3197,3199,3197,3199,1070,1326861,1327114
2025-05-06 14:23:00.000000000,1746512580000000000,3199,3199,3197,3199,325,1327114,1327295
2025-05-06 14:24:00.000000000,1746512640000000000,3199,3200,3198,3199,578,1327295,1327476
2025-05-06 14:25:00.000000000,1746512700000000000,3199,3199,3198,3198,174,1327476,1327487
2025-05-06 14:26:00.000000000,1746512760000000000,3198,3199,3197,3198,172,1327487,1327524
2025-05-06 14:27:00.000000000,1746512820000000000,3198,3198,3197,3198,491,1327524,1327365
2025-05-06 14:28:00.000000000,1746512880000000000,3198,3199,3198,3198,101,1327365,1327317
2025-05-06 14:29:00.000000000,1746512940000000000,3198,3199,3197,3197,745,1327317,1327223
2025-05-06 14:30:00.000000000,1746513000000000000,3197,3198,3196,3196,373,1327223,1327222
2025-05-06 14:31:00.000000000,1746513060000000000,3196,3197,3196,3196,161,1327222,1327222
2025-05-06 14:32:00.000000000,1746513120000000000,3196,3198,3196,3198,601,1327222,1327268
2025-05-06 14:33:00.000000000,1746513180000000000,3198,3198,3196,3197,246,1327268,1327240
2025-05-06 14:34:00.000000000,1746513240000000000,3197,3197,3196,3197,509,1327240,1327357
2025-05-06 14:35:00.000000000,1746513300000000000,3197,3197,3195,3195,579,1327357,1327333
2025-05-06 14:36:00.000000000,1746513360000000000,3195,3196,3195,3196,339,1327333,1327506
2025-05-06 14:37:00.000000000,1746513420000000000,3196,3197,3195,3196,724,1327506,1327266
2025-05-06 14:38:00.000000000,1746513480000000000,3196,3196,3195,3196,520,1327266,1327585
2025-05-06 14:39:00.000000000,1746513540000000000,3196,3196,3195,3195,2225,1327585,1328318
2025-05-06 14:40:00.000000000,1746513600000000000,3195,3199,3195,3198,1180,1328318,1328711
2025-05-06 14:41:00.000000000,1746513660000000000,3198,3198,3196,3197,535,1328711,1328924
2025-05-06 14:42:00.000000000,1746513720000000000,3197,3197,3196,3196,551,1328924,1329119
2025-05-06 14:43:00.000000000,1746513780000000000,3196,3198,3196,3197,454,1329119,1329125
2025-05-06 14:44:00.000000000,1746513840000000000,3197,3199,3197,3198,516,1329125,1329083
2025-05-06 14:45:00.000000000,1746513900000000000,3198,3198,3197,3197,72,1329083,1329062
2025-05-06 14:46:00.000000000,1746513960000000000,3197,3199,3196,3196,1290,1329062,1328883
2025-05-06 14:47:00.000000000,1746514020000000000,3196,3197,3195,3195,715,1328883,1328960
2025-05-06 14:48:00.000000000,1746514080000000000,3195,3196,3195,3196,250,1328960,1329040
2025-05-06 14:49:00.000000000,1746514140000000000,3196,3196,3195,3196,567,1329040,1329028
2025-05-06 14:50:00.000000000,1746514200000000000,3196,3197,3195,3196,1030,1329028,1329433
2025-05-06 14:51:00.000000000,1746514260000000000,3196,3197,3195,3197,1092,1329433,1329506
2025-05-06 14:52:00.000000000,1746514320000000000,3197,3198,3196,3197,445,1329506,1329699
2025-05-06 14:53:00.000000000,1746514380000000000,3197,3198,3196,3197,641,1329699,1329546
2025-05-06 14:54:00.000000000,1746514440000000000,3197,3197,3196,3196,654,1329546,1329214
2025-05-06 14:55:00.000000000,1746514500000000000,3196,3198,3196,3198,1126,1329214,1328478
2025-05-06 14:56:00.000000000,1746514560000000000,3198,3198,3196,3198,1442,1328478,1328047
2025-05-06 14:57:00.000000000,1746514620000000000,3198,3198,3196,3197,1764,1328047,1327422
2025-05-06 14:58:00.000000000,1746514680000000000,3197,3198,3196,3198,2928,1327422,1326693
2025-05-06 14:59:00.000000000,1746514740000000000,3198,3198,3195,3196,2077,1326693,1326211
2025-05-06 21:00:00.000000000,1746536400000000000,3207,3225,3206,3223,33324,1326211,1325908
2025-05-06 21:01:00.000000000,1746536460000000000,3223,3239,3223,3237,29584,1325908,1324002
2025-05-06 21:02:00.000000000,1746536520000000000,3237,3243,3233,3233,27240,1324002,1324129
2025-05-06 21:03:00.000000000,1746536580000000000,3233,3234,3226,3226,14557,1324129,1322150
2025-05-06 21:04:00.000000000,1746536640000000000,3226,3227,3223,3225,8613,1322150,1322126
2025-05-06 21:05:00.000000000,1746536700000000000,3225,3228,3224,3224,6037,1322126,1321255
2025-05-06 21:06:00.000000000,1746536760000000000,3224,3230,3224,3229,4792,1321255,1321160
2025-05-06 21:07:00.000000000,1746536820000000000,3229,3230,3225,3225,2752,1321160,1320771
2025-05-06 21:08:00.000000000,1746536880000000000,3225,3227,3225,3226,2481,1320771,1321170
2025-05-06 21:09:00.000000000,1746536940000000000,3226,3228,3225,3227,2997,1321170,1321457
2025-05-06 21:10:00.000000000,1746537000000000000,3227,3228,3226,3227,3495,1321457,1321699
2025-05-06 21:11:00.000000000,1746537060000000000,3227,3229,3226,3229,3117,1321699,1322056
2025-05-06 21:12:00.000000000,1746537120000000000,3229,3229,3227,3228,1463,1322056,1322080
2025-05-06 21:13:00.000000000,1746537180000000000,3228,3229,3227,3228,2162,1322080,1322947
2025-05-06 21:14:00.000000000,1746537240000000000,3228,3232,3228,3230,10969,1322947,1321431
2025-05-06 21:15:00.000000000,1746537300000000000,3230,3234,3230,3234,4518,1321431,1321985
2025-05-06 21:16:00.000000000,1746537360000000000,3234,3234,3232,3234,3420,1321985,1321927
2025-05-06 21:17:00.000000000,1746537420000000000,3234,3235,3232,3233,5982,1321927,1321517
2025-05-06 21:18:00.000000000,1746537480000000000,3233,3233,3230,3230,2670,1321517,1321601
2025-05-06 21:19:00.000000000,1746537540000000000,3230,3231,3228,3229,2460,1321601,1322161
2025-05-06 21:20:00.000000000,1746537600000000000,3229,3230,3228,3228,1310,1322161,1321888
2025-05-06 21:21:00.000000000,1746537660000000000,3228,3230,3228,3228,1609,1321888,1322289
2025-05-06 21:22:00.000000000,1746537720000000000,3228,3230,3227,3229,1500,1322289,1322431
2025-05-06 21:23:00.000000000,1746537780000000000,3229,3230,3228,3230,933,1322431,1322641
2025-05-06 21:24:00.000000000,1746537840000000000,3230,3231,3229,3231,1731,1322641,1322923
2025-05-06 21:25:00.000000000,1746537900000000000,3231,3233,3231,3231,1973,1322923,1322656
2025-05-06 21:26:00.000000000,1746537960000000000,3231,3233,3230,3231,2425,1322656,1322452
2025-05-06 21:27:00.000000000,1746538020000000000,3231,3231,3229,3231,1362,1322452,1321770
2025-05-06 21:28:00.000000000,1746538080000000000,3231,3233,3231,3232,1867,1321770,1322390
2025-05-06 21:29:00.000000000,1746538140000000000,3232,3233,3232,3233,1167,1322390,1322860
2025-05-06 21:30:00.000000000,1746538200000000000,3233,3235,3232,3234,3423,1322860,1323797
2025-05-06 21:31:00.000000000,1746538260000000000,3234,3237,3234,3235,6802,1323797,1323760
2025-05-06 21:32:00.000000000,1746538320000000000,3235,3236,3234,3234,1909,1323760,1323226
2025-05-06 21:33:00.000000000,1746538380000000000,3234,3235,3234,3235,2738,1323226,1323892
2025-05-06 21:34:00.000000000,1746538440000000000,3235,3236,3234,3235,843,1323892,1323994
2025-05-06 21:35:00.000000000,1746538500000000000,3235,3236,3234,3234,1702,1323994,1323903
2025-05-06 21:36:00.000000000,1746538560000000000,3234,3236,3234,3235,1325,1323903,1323816
2025-05-06 21:37:00.000000000,1746538620000000000,3235,3236,3234,3235,1558,1323816,1323522
2025-05-06 21:38:00.000000000,1746538680000000000,3235,3237,3235,3237,1929,1323522,1323890
2025-05-06 21:39:00.000000000,1746538740000000000,3237,3237,3235,3236,1921,1323890,1323782
2025-05-06 21:40:00.000000000,1746538800000000000,3236,3236,3235,3236,821,1323782,1323755
2025-05-06 21:41:00.000000000,1746538860000000000,3236,3236,3235,3235,944,1323755,1323656
2025-05-06 21:42:00.000000000,1746538920000000000,3235,3237,3235,3236,1470,1323656,1323502
2025-05-06 21:43:00.000000000,1746538980000000000,3236,3237,3235,3235,1702,1323502,1323908
2025-05-06 21:44:00.000000000,1746539040000000000,3235,3236,3235,3236,346,1323908,1323890
2025-05-06 21:45:00.000000000,1746539100000000000,3236,3236,3234,3235,1109,1323890,1323791
2025-05-06 21:46:00.000000000,1746539160000000000,3235,3236,3234,3234,729,1323791,1323819
2025-05-06 21:47:00.000000000,1746539220000000000,3234,3235,3233,3234,1248,1323819,1324127
2025-05-06 21:48:00.000000000,1746539280000000000,3234,3235,3232,3232,2076,1324127,1324190
2025-05-06 21:49:00.000000000,1746539340000000000,3232,3233,3232,3232,809,1324190,1324188
2025-05-06 21:50:00.000000000,1746539400000000000,3232,3233,3232,3232,177,1324188,1324192
2025-05-06 21:51:00.000000000,1746539460000000000,3232,3233,3232,3233,451,1324192,1324385
2025-05-06 21:52:00.000000000,1746539520000000000,3233,3233,3231,3233,998,1324385,1324962
2025-05-06 21:53:00.000000000,1746539580000000000,3233,3233,3231,3231,1433,1324962,1325138
2025-05-06 21:54:00.000000000,1746539640000000000,3231,3232,3230,3232,1167,1325138,1325177
2025-05-06 21:55:00.000000000,1746539700000000000,3232,3234,3231,3233,737,1325177,1325440
2025-05-06 21:56:00.000000000,1746539760000000000,3233,3233,3232,3232,1134,1325440,1325657
2025-05-06 21:57:00.000000000,1746539820000000000,3232,3233,3232,3233,70,1325657,1325660
2025-05-06 21:58:00.000000000,1746539880000000000,3233,3233,3232,3232,276,1325660,1325806
2025-05-06 21:59:00.000000000,1746539940000000000,3232,3234,3232,3233,729,1325806,1325917
2025-05-06 22:00:00.000000000,1746540000000000000,3233,3234,3233,3233,1056,1325917,1326130
2025-05-06 22:01:00.000000000,1746540060000000000,3233,3234,3233,3234,292,1326130,1326279
2025-05-06 22:02:00.000000000,1746540120000000000,3234,3234,3233,3233,258,1326279,1326289
