datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-01-31 21:36:00.000000000,1706708160000000000,582.2,582.2,581.8,582.1,635,27578,27523
2024-01-31 21:37:00.000000000,1706708220000000000,582.1,582.4,582.0,582.2,288,27523,27516
2024-01-31 21:38:00.000000000,1706708280000000000,582.2,582.3,581.8,582.3,396,27516,27554
2024-01-31 21:39:00.000000000,1706708340000000000,582.3,583.3,582.2,583.2,775,27554,27548
2024-01-31 21:40:00.000000000,1706708400000000000,583.2,583.3,582.6,582.9,619,27548,27498
2024-01-31 21:41:00.000000000,1706708460000000000,582.9,583.0,582.5,582.6,411,27498,27549
2024-01-31 21:42:00.000000000,1706708520000000000,582.6,583.4,582.6,583.0,458,27549,27579
2024-01-31 21:43:00.000000000,1706708580000000000,583.0,583.7,583.0,583.5,805,27579,27551
2024-01-31 21:44:00.000000000,1706708640000000000,583.5,583.5,583.3,583.5,412,27551,27556
2024-01-31 21:45:00.000000000,1706708700000000000,583.5,584.2,583.2,584.2,945,27556,27532
2024-01-31 21:46:00.000000000,1706708760000000000,584.2,584.5,583.8,584.2,891,27532,27628
2024-01-31 21:47:00.000000000,1706708820000000000,584.2,584.4,584.0,584.1,650,27628,27606
2024-01-31 21:48:00.000000000,1706708880000000000,584.1,584.1,583.7,583.8,441,27606,27568
2024-01-31 21:49:00.000000000,1706708940000000000,583.8,584.2,583.4,584.2,627,27568,27538
2024-01-31 21:50:00.000000000,1706709000000000000,584.2,584.2,583.7,583.8,359,27538,27575
2024-01-31 21:51:00.000000000,1706709060000000000,583.8,583.8,583.5,583.7,420,27575,27588
2024-01-31 21:52:00.000000000,1706709120000000000,583.7,583.9,583.6,583.9,278,27588,27598
2024-01-31 21:53:00.000000000,1706709180000000000,583.9,584.1,583.7,583.9,383,27598,27597
2024-01-31 21:54:00.000000000,1706709240000000000,583.9,584.4,583.7,584.3,453,27597,27586
2024-01-31 21:55:00.000000000,1706709300000000000,584.3,584.7,584.3,584.6,684,27586,27557
2024-01-31 21:56:00.000000000,1706709360000000000,584.6,584.6,584.1,584.2,451,27557,27530
2024-01-31 21:57:00.000000000,1706709420000000000,584.2,584.4,584.1,584.3,234,27530,27534
2024-01-31 21:58:00.000000000,1706709480000000000,584.3,584.3,584.0,584.0,307,27534,27572
2024-01-31 21:59:00.000000000,1706709540000000000,584.0,584.2,583.8,584.2,283,27572,27617
2024-01-31 22:00:00.000000000,1706709600000000000,584.2,584.5,583.9,584.0,588,27617,27670
2024-01-31 22:01:00.000000000,1706709660000000000,584.0,584.3,583.4,583.8,990,27670,27687
2024-01-31 22:02:00.000000000,1706709720000000000,583.8,584.4,583.7,584.3,556,27687,27723
2024-01-31 22:03:00.000000000,1706709780000000000,584.3,584.3,583.9,584.1,278,27723,27773
2024-01-31 22:04:00.000000000,1706709840000000000,584.1,584.9,584.1,584.4,935,27773,27768
2024-01-31 22:05:00.000000000,1706709900000000000,584.4,584.5,584.2,584.3,246,27768,27759
2024-01-31 22:06:00.000000000,1706709960000000000,584.3,584.9,584.3,584.6,463,27759,27787
2024-01-31 22:07:00.000000000,1706710020000000000,584.6,584.6,584.0,584.1,454,27787,27848
2024-01-31 22:08:00.000000000,1706710080000000000,584.1,584.1,583.8,584.0,325,27848,27849
2024-01-31 22:09:00.000000000,1706710140000000000,584.0,584.3,583.8,583.9,357,27849,27862
2024-01-31 22:10:00.000000000,1706710200000000000,583.9,584.4,583.9,584.3,323,27862,27867
2024-01-31 22:11:00.000000000,1706710260000000000,584.3,584.5,584.0,584.3,348,27867,27879
2024-01-31 22:12:00.000000000,1706710320000000000,584.3,584.6,584.3,584.5,254,27879,27851
2024-01-31 22:13:00.000000000,1706710380000000000,584.5,584.5,584.2,584.4,169,27851,27879
2024-01-31 22:14:00.000000000,1706710440000000000,584.4,584.8,584.4,584.7,372,27879,27927
2024-01-31 22:15:00.000000000,1706710500000000000,584.7,584.8,584.4,584.6,204,27927,27925
2024-01-31 22:16:00.000000000,1706710560000000000,584.6,585.0,584.6,584.6,494,27925,27934
2024-01-31 22:17:00.000000000,1706710620000000000,584.6,584.6,584.2,584.5,460,27934,27929
2024-01-31 22:18:00.000000000,1706710680000000000,584.5,584.5,584.4,584.5,160,27929,27927
2024-01-31 22:19:00.000000000,1706710740000000000,584.5,585.3,584.5,585.0,591,27927,27938
2024-01-31 22:20:00.000000000,1706710800000000000,585.0,585.1,584.6,584.7,369,27938,27949
2024-01-31 22:21:00.000000000,1706710860000000000,584.7,584.8,584.0,584.0,662,27949,27923
2024-01-31 22:22:00.000000000,1706710920000000000,584.0,584.5,584.0,584.3,423,27923,27903
2024-01-31 22:23:00.000000000,1706710980000000000,584.3,584.3,584.1,584.2,274,27903,27891
2024-01-31 22:24:00.000000000,1706711040000000000,584.2,584.4,584.0,584.0,259,27891,27843
2024-01-31 22:25:00.000000000,1706711100000000000,584.0,584.1,583.5,583.9,705,27843,27840
2024-01-31 22:26:00.000000000,1706711160000000000,583.9,584.1,583.7,583.8,340,27840,27792
2024-01-31 22:27:00.000000000,1706711220000000000,583.8,584.5,583.8,584.3,438,27792,27782
2024-01-31 22:28:00.000000000,1706711280000000000,584.3,584.5,584.2,584.3,439,27782,27753
2024-01-31 22:29:00.000000000,1706711340000000000,584.3,584.5,584.2,584.3,153,27753,27766
2024-01-31 22:30:00.000000000,1706711400000000000,584.3,584.5,584.1,584.1,391,27766,27777
2024-01-31 22:31:00.000000000,1706711460000000000,584.1,584.2,582.9,583.5,1369,27777,27721
2024-01-31 22:32:00.000000000,1706711520000000000,583.5,583.7,583.2,583.5,794,27721,27785
2024-01-31 22:33:00.000000000,1706711580000000000,583.5,583.8,583.2,583.3,568,27785,27852
2024-01-31 22:34:00.000000000,1706711640000000000,583.3,583.7,583.2,583.3,394,27852,27883
2024-01-31 22:35:00.000000000,1706711700000000000,583.3,583.4,582.5,582.5,969,27883,27834
2024-01-31 22:36:00.000000000,1706711760000000000,582.5,582.9,582.2,582.4,911,27834,27884
2024-01-31 22:37:00.000000000,1706711820000000000,582.4,582.4,582.0,582.1,943,27884,27864
2024-01-31 22:38:00.000000000,1706711880000000000,582.1,582.4,581.7,582.1,1058,27864,27938
2024-01-31 22:39:00.000000000,1706711940000000000,582.1,582.3,581.7,581.9,956,27938,27959
2024-01-31 22:40:00.000000000,1706712000000000000,581.9,582.1,581.6,582.1,535,27959,27832
2024-01-31 22:41:00.000000000,1706712060000000000,582.1,582.1,581.1,581.1,956,27832,27699
2024-01-31 22:42:00.000000000,1706712120000000000,581.1,581.5,580.7,581.4,1084,27699,27775
2024-01-31 22:43:00.000000000,1706712180000000000,581.4,582.0,581.4,581.9,822,27775,27790
2024-01-31 22:44:00.000000000,1706712240000000000,581.9,582.2,581.7,582.2,555,27790,27851
2024-01-31 22:45:00.000000000,1706712300000000000,582.2,582.3,581.8,582.3,676,27851,27776
2024-01-31 22:46:00.000000000,1706712360000000000,582.3,583.4,582.3,583.3,1431,27776,27660
2024-01-31 22:47:00.000000000,1706712420000000000,583.3,583.7,582.5,582.5,1474,27660,27771
2024-01-31 22:48:00.000000000,1706712480000000000,582.5,583.0,582.5,582.8,770,27771,27882
2024-01-31 22:49:00.000000000,1706712540000000000,582.8,582.9,582.6,582.8,553,27882,27886
2024-01-31 22:50:00.000000000,1706712600000000000,582.8,583.1,582.6,582.8,464,27886,27916
2024-01-31 22:51:00.000000000,1706712660000000000,582.8,582.9,582.2,582.3,583,27916,27865
2024-01-31 22:52:00.000000000,1706712720000000000,582.3,582.4,581.7,582.1,1069,27865,27739
2024-01-31 22:53:00.000000000,1706712780000000000,582.1,582.6,582.1,582.5,480,27739,27809
2024-01-31 22:54:00.000000000,1706712840000000000,582.5,582.8,582.0,582.0,714,27809,27777
2024-01-31 22:55:00.000000000,1706712900000000000,582.0,582.1,581.4,581.9,1157,27777,27925
2024-01-31 22:56:00.000000000,1706712960000000000,581.9,581.9,581.6,581.7,384,27925,27927
2024-01-31 22:57:00.000000000,1706713020000000000,581.7,581.7,580.8,580.8,1180,27927,27914
2024-01-31 22:58:00.000000000,1706713080000000000,580.8,580.9,580.5,580.5,1182,27914,28009
2024-01-31 22:59:00.000000000,1706713140000000000,580.5,581.0,580.0,580.1,1377,28009,27978
2024-01-31 23:00:00.000000000,1706713200000000000,580.1,580.3,579.3,579.4,1798,27978,28020
2024-01-31 23:01:00.000000000,1706713260000000000,579.4,579.9,579.1,579.7,1462,28020,28256
2024-01-31 23:02:00.000000000,1706713320000000000,579.7,579.7,579.1,579.4,1313,28256,28615
2024-01-31 23:03:00.000000000,1706713380000000000,579.4,579.4,578.7,578.8,1419,28615,28487
2024-01-31 23:04:00.000000000,1706713440000000000,578.8,578.8,578.1,578.3,1587,28487,28470
2024-01-31 23:05:00.000000000,1706713500000000000,578.3,578.7,578.3,578.5,826,28470,28606
2024-01-31 23:06:00.000000000,1706713560000000000,578.5,578.6,577.9,578.2,959,28606,28637
2024-01-31 23:07:00.000000000,1706713620000000000,578.2,578.5,578.0,578.0,829,28637,28811
2024-01-31 23:08:00.000000000,1706713680000000000,578.0,578.4,577.7,578.4,800,28811,28881
2024-01-31 23:09:00.000000000,1706713740000000000,578.4,578.4,577.6,577.6,1119,28881,28925
2024-01-31 23:10:00.000000000,1706713800000000000,577.6,578.4,577.5,578.4,1088,28925,28753
2024-01-31 23:11:00.000000000,1706713860000000000,578.4,578.8,578.3,578.8,1110,28753,28705
2024-01-31 23:12:00.000000000,1706713920000000000,578.8,578.8,578.1,578.3,889,28705,28763
2024-01-31 23:13:00.000000000,1706713980000000000,578.3,578.7,578.3,578.6,425,28763,28726
2024-01-31 23:14:00.000000000,1706714040000000000,578.6,578.6,578.1,578.6,641,28726,28699
2024-01-31 23:15:00.000000000,1706714100000000000,578.6,578.7,578.1,578.4,629,28699,28692
2024-01-31 23:16:00.000000000,1706714160000000000,578.4,578.5,577.9,578.2,884,28692,28760
2024-01-31 23:17:00.000000000,1706714220000000000,578.2,578.6,578.1,578.5,491,28760,28692
2024-01-31 23:18:00.000000000,1706714280000000000,578.5,579.4,578.4,579.0,1477,28692,28700
2024-01-31 23:19:00.000000000,1706714340000000000,579.0,579.2,578.9,579.1,676,28700,28673
2024-01-31 23:20:00.000000000,1706714400000000000,579.1,579.6,578.9,579.5,818,28673,28683
2024-01-31 23:21:00.000000000,1706714460000000000,579.5,579.6,579.3,579.4,558,28683,28657
2024-01-31 23:22:00.000000000,1706714520000000000,579.4,579.7,579.1,579.2,701,28657,28587
2024-01-31 23:23:00.000000000,1706714580000000000,579.2,579.3,579.1,579.2,349,28587,28569
2024-01-31 23:24:00.000000000,1706714640000000000,579.2,579.3,578.2,578.2,741,28569,28530
2024-01-31 23:25:00.000000000,1706714700000000000,578.2,579.1,578.0,578.9,989,28530,28453
2024-01-31 23:26:00.000000000,1706714760000000000,578.9,579.3,578.7,579.1,478,28453,28512
2024-01-31 23:27:00.000000000,1706714820000000000,579.1,579.2,578.9,579.2,286,28512,28526
2024-01-31 23:28:00.000000000,1706714880000000000,579.2,579.5,579.1,579.1,424,28526,28536
2024-01-31 23:29:00.000000000,1706714940000000000,579.1,579.3,578.7,579.1,391,28536,28502
2024-01-31 23:30:00.000000000,1706715000000000000,579.1,579.6,578.7,579.2,1221,28502,28485
2024-01-31 23:31:00.000000000,1706715060000000000,579.2,579.7,579.1,579.6,1049,28485,28580
2024-01-31 23:32:00.000000000,1706715120000000000,579.6,580.1,579.4,579.7,792,28580,28448
2024-01-31 23:33:00.000000000,1706715180000000000,579.7,580.8,579.6,580.8,1103,28448,28234
2024-01-31 23:34:00.000000000,1706715240000000000,580.8,580.8,580.1,580.4,917,28234,28177
2024-01-31 23:35:00.000000000,1706715300000000000,580.4,580.7,580.2,580.2,885,28177,28187
2024-01-31 23:36:00.000000000,1706715360000000000,580.2,580.2,579.4,579.5,1195,28187,28241
2024-01-31 23:37:00.000000000,1706715420000000000,579.5,579.7,579.2,579.3,793,28241,28219
2024-01-31 23:38:00.000000000,1706715480000000000,579.3,579.3,578.2,578.3,1334,28219,28289
2024-01-31 23:39:00.000000000,1706715540000000000,578.3,578.4,577.0,577.3,2114,28289,28404
2024-01-31 23:40:00.000000000,1706715600000000000,577.3,577.4,576.7,577.0,1428,28404,28581
2024-01-31 23:41:00.000000000,1706715660000000000,577.0,577.5,576.9,577.1,659,28581,28571
2024-01-31 23:42:00.000000000,1706715720000000000,577.1,577.4,576.8,576.9,845,28571,28569
2024-01-31 23:43:00.000000000,1706715780000000000,576.9,577.6,576.9,577.4,710,28569,28539
2024-01-31 23:44:00.000000000,1706715840000000000,577.4,577.4,576.9,577.2,550,28539,28535
2024-01-31 23:45:00.000000000,1706715900000000000,577.2,577.6,577.0,577.3,1072,28535,28647
2024-01-31 23:46:00.000000000,1706715960000000000,577.3,577.7,577.3,577.5,538,28647,28612
2024-01-31 23:47:00.000000000,1706716020000000000,577.5,577.5,576.8,577.1,1012,28612,28556
2024-01-31 23:48:00.000000000,1706716080000000000,577.1,577.5,577.0,577.5,562,28556,28597
2024-01-31 23:49:00.000000000,1706716140000000000,577.5,578.3,577.4,578.2,1200,28597,28481
2024-01-31 23:50:00.000000000,1706716200000000000,578.2,578.9,578.2,578.9,1278,28481,28336
2024-01-31 23:51:00.000000000,1706716260000000000,578.9,579.5,578.6,579.3,1067,28336,28324
2024-01-31 23:52:00.000000000,1706716320000000000,579.3,579.9,579.1,579.9,1296,28324,28285
2024-01-31 23:53:00.000000000,1706716380000000000,579.9,579.9,579.3,579.4,896,28285,28183
2024-01-31 23:54:00.000000000,1706716440000000000,579.4,580.6,579.4,580.6,1436,28183,28043
2024-01-31 23:55:00.000000000,1706716500000000000,580.6,580.9,580.2,580.3,1214,28043,27970
2024-01-31 23:56:00.000000000,1706716560000000000,580.3,580.5,579.9,579.9,819,27970,27908
2024-01-31 23:57:00.000000000,1706716620000000000,579.9,580.1,579.6,579.7,724,27908,28005
2024-01-31 23:58:00.000000000,1706716680000000000,579.7,580.3,579.5,580.2,864,28005,28205
2024-01-31 23:59:00.000000000,1706716740000000000,580.2,581.8,580.2,581.5,1807,28205,28080
2024-02-01 00:00:00.000000000,1706716800000000000,581.5,581.9,581.3,581.5,1183,28080,28094
2024-02-01 00:01:00.000000000,1706716860000000000,581.5,581.7,581.1,581.3,752,28094,28071
2024-02-01 00:02:00.000000000,1706716920000000000,581.3,581.5,581.0,581.5,539,28071,28084
2024-02-01 00:03:00.000000000,1706716980000000000,581.5,581.6,580.7,580.7,964,28084,28121
2024-02-01 00:04:00.000000000,1706717040000000000,580.7,581.0,580.1,580.2,821,28121,28046
2024-02-01 00:05:00.000000000,1706717100000000000,580.2,580.4,579.5,579.9,997,28046,27934
2024-02-01 00:06:00.000000000,1706717160000000000,579.9,579.9,579.4,579.6,1008,27934,27762
2024-02-01 00:07:00.000000000,1706717220000000000,579.6,580.1,579.6,580.0,564,27762,27777
2024-02-01 00:08:00.000000000,1706717280000000000,580.0,580.5,580.0,580.3,542,27777,27781
2024-02-01 00:09:00.000000000,1706717340000000000,580.3,580.6,580.1,580.6,791,27781,28099
2024-02-01 00:10:00.000000000,1706717400000000000,580.6,580.8,580.4,580.6,620,28099,28046
2024-02-01 00:11:00.000000000,1706717460000000000,580.6,580.9,580.2,580.6,1105,28046,27841
2024-02-01 00:12:00.000000000,1706717520000000000,580.6,580.8,580.3,580.5,345,27841,27826
2024-02-01 00:13:00.000000000,1706717580000000000,580.5,580.5,579.8,580.2,946,27826,27937
2024-02-01 00:14:00.000000000,1706717640000000000,580.2,580.3,580.0,580.0,378,27937,27909
2024-02-01 00:15:00.000000000,1706717700000000000,580.0,580.0,579.0,579.0,1419,27909,27702
2024-02-01 00:16:00.000000000,1706717760000000000,579.0,579.5,579.0,579.4,502,27702,27679
2024-02-01 00:17:00.000000000,1706717820000000000,579.4,580.0,579.2,579.2,679,27679,27643
2024-02-01 00:18:00.000000000,1706717880000000000,579.2,579.2,578.6,579.1,1066,27643,27648
2024-02-01 00:19:00.000000000,1706717940000000000,579.1,579.6,579.1,579.1,562,27648,27658
2024-02-01 00:20:00.000000000,1706718000000000000,579.1,579.2,578.4,578.6,874,27658,27623
2024-02-01 00:21:00.000000000,1706718060000000000,578.6,579.0,578.3,578.3,776,27623,27618
2024-02-01 00:22:00.000000000,1706718120000000000,578.3,578.8,578.3,578.6,405,27618,27640
2024-02-01 00:23:00.000000000,1706718180000000000,578.6,578.8,578.1,578.3,503,27640,27623
2024-02-01 00:24:00.000000000,1706718240000000000,578.3,578.8,578.2,578.8,430,27623,27638
2024-02-01 00:25:00.000000000,1706718300000000000,578.8,579.0,578.3,578.5,697,27638,27706
2024-02-01 00:26:00.000000000,1706718360000000000,578.5,579.0,578.1,578.7,600,27706,27741
2024-02-01 00:27:00.000000000,1706718420000000000,578.7,578.7,577.9,577.9,791,27741,27788
2024-02-01 00:28:00.000000000,1706718480000000000,577.9,578.5,577.9,578.4,588,27788,27744
2024-02-01 00:29:00.000000000,1706718540000000000,578.4,578.5,577.9,577.9,504,27744,27838
2024-02-01 00:30:00.000000000,1706718600000000000,577.9,578.5,577.6,577.8,882,27838,27914
2024-02-01 00:31:00.000000000,1706718660000000000,577.8,578.2,577.6,578.2,585,27914,27953
2024-02-01 00:32:00.000000000,1706718720000000000,578.2,578.7,578.1,578.5,510,27953,27939
2024-02-01 00:33:00.000000000,1706718780000000000,578.5,579.1,578.2,578.9,574,27939,27920
2024-02-01 00:34:00.000000000,1706718840000000000,578.9,579.6,578.9,579.4,1022,27920,27928
2024-02-01 00:35:00.000000000,1706718900000000000,579.4,579.4,578.5,578.6,686,27928,27970
2024-02-01 00:36:00.000000000,1706718960000000000,578.6,578.6,578.2,578.2,480,27970,27977
2024-02-01 00:37:00.000000000,1706719020000000000,578.2,578.3,577.9,578.3,435,27977,28003
2024-02-01 00:38:00.000000000,1706719080000000000,578.3,578.7,578.2,578.6,307,28003,27949
2024-02-01 00:39:00.000000000,1706719140000000000,578.6,578.7,578.3,578.4,437,27949,27991
2024-02-01 00:40:00.000000000,1706719200000000000,578.4,578.6,578.1,578.1,519,27991,28037
2024-02-01 00:41:00.000000000,1706719260000000000,578.1,578.1,577.3,577.3,932,28037,27999
2024-02-01 00:42:00.000000000,1706719320000000000,577.3,577.4,575.5,575.8,2736,27999,28094
2024-02-01 00:43:00.000000000,1706719380000000000,575.8,575.9,575.1,575.5,1746,28094,28089
2024-02-01 00:44:00.000000000,1706719440000000000,575.5,575.8,575.0,575.1,766,28089,28145
2024-02-01 00:45:00.000000000,1706719500000000000,575.1,575.8,574.8,575.8,941,28145,28136
2024-02-01 00:46:00.000000000,1706719560000000000,575.8,576.2,575.5,575.9,1285,28136,28482
2024-02-01 00:47:00.000000000,1706719620000000000,575.9,576.4,575.7,576.3,817,28482,28377
2024-02-01 00:48:00.000000000,1706719680000000000,576.3,576.5,576.0,576.3,553,28377,28319
2024-02-01 00:49:00.000000000,1706719740000000000,576.3,576.3,575.8,576.0,453,28319,28341
2024-02-01 00:50:00.000000000,1706719800000000000,576.0,576.2,575.7,576.0,396,28341,28323
2024-02-01 00:51:00.000000000,1706719860000000000,576.0,576.7,575.9,576.1,755,28323,28347
2024-02-01 00:52:00.000000000,1706719920000000000,576.1,576.3,575.9,576.1,728,28347,28205
2024-02-01 00:53:00.000000000,1706719980000000000,576.1,576.6,575.9,576.4,440,28205,28141
2024-02-01 00:54:00.000000000,1706720040000000000,576.4,576.5,576.0,576.0,416,28141,28056
2024-02-01 00:55:00.000000000,1706720100000000000,576.0,576.2,575.5,576.1,778,28056,27962
2024-02-01 00:56:00.000000000,1706720160000000000,576.1,576.9,576.1,576.8,777,27962,27997
2024-02-01 00:57:00.000000000,1706720220000000000,576.8,577.0,576.5,576.7,865,27997,28093
2024-02-01 00:58:00.000000000,1706720280000000000,576.7,577.2,576.7,577.1,481,28093,27991
2024-02-01 00:59:00.000000000,1706720340000000000,577.1,577.5,576.9,577.4,572,27991,28013
2024-02-01 01:00:00.000000000,1706720400000000000,577.4,578.0,577.4,577.7,815,28013,27920
2024-02-01 01:01:00.000000000,1706720460000000000,577.7,578.0,577.4,578.0,655,27920,27838
2024-02-01 01:02:00.000000000,1706720520000000000,578.0,578.3,577.9,578.0,693,27838,27697
2024-02-01 01:03:00.000000000,1706720580000000000,578.0,578.9,578.0,578.8,1141,27697,27523
2024-02-01 01:04:00.000000000,1706720640000000000,578.8,578.8,578.4,578.4,606,27523,27477
2024-02-01 01:05:00.000000000,1706720700000000000,578.4,578.5,577.7,578.0,786,27477,27441
2024-02-01 01:06:00.000000000,1706720760000000000,578.0,578.8,578.0,578.7,694,27441,27500
2024-02-01 01:07:00.000000000,1706720820000000000,578.7,579.4,578.7,578.9,835,27500,27338
2024-02-01 01:08:00.000000000,1706720880000000000,578.9,579.3,578.8,579.1,427,27338,27347
2024-02-01 01:09:00.000000000,1706720940000000000,579.1,579.7,579.1,579.5,650,27347,27340
2024-02-01 01:10:00.000000000,1706721000000000000,579.5,579.7,579.1,579.2,630,27340,27317
2024-02-01 01:11:00.000000000,1706721060000000000,579.2,579.3,578.6,578.6,679,27317,27327
2024-02-01 01:12:00.000000000,1706721120000000000,578.6,578.9,578.3,578.5,496,27327,27336
2024-02-01 01:13:00.000000000,1706721180000000000,578.5,578.9,578.2,578.2,404,27336,27359
2024-02-01 01:14:00.000000000,1706721240000000000,578.2,578.6,578.2,578.4,346,27359,27317
2024-02-01 01:15:00.000000000,1706721300000000000,578.4,578.9,577.9,578.0,592,27317,27263
2024-02-01 01:16:00.000000000,1706721360000000000,578.0,578.1,577.5,577.5,810,27263,27184
2024-02-01 01:17:00.000000000,1706721420000000000,577.5,577.5,576.7,576.7,738,27184,27156
2024-02-01 01:18:00.000000000,1706721480000000000,576.7,576.7,576.4,576.4,568,27156,27181
2024-02-01 01:19:00.000000000,1706721540000000000,576.4,577.1,576.3,577.0,620,27181,27189
2024-02-01 01:20:00.000000000,1706721600000000000,577.0,577.8,577.0,577.7,829,27189,27079
2024-02-01 01:21:00.000000000,1706721660000000000,577.7,577.7,576.6,576.7,633,27079,27061
2024-02-01 01:22:00.000000000,1706721720000000000,576.7,577.3,576.7,576.9,258,27061,27049
2024-02-01 01:23:00.000000000,1706721780000000000,576.9,577.1,576.7,576.8,294,27049,27065
2024-02-01 01:24:00.000000000,1706721840000000000,576.8,577.0,576.6,576.9,268,27065,27097
2024-02-01 01:25:00.000000000,1706721900000000000,576.9,577.0,576.5,576.7,354,27097,27138
2024-02-01 01:26:00.000000000,1706721960000000000,576.7,576.8,576.2,576.6,697,27138,27077
2024-02-01 01:27:00.000000000,1706722020000000000,576.6,576.9,576.6,576.8,289,27077,27077
2024-02-01 01:28:00.000000000,1706722080000000000,576.8,577.0,576.1,576.9,546,27077,27136
2024-02-01 01:29:00.000000000,1706722140000000000,576.9,577.6,576.8,577.5,636,27136,27139
2024-02-01 01:30:00.000000000,1706722200000000000,577.5,577.5,577.1,577.3,394,27139,27082
2024-02-01 01:31:00.000000000,1706722260000000000,577.3,577.4,576.7,576.9,489,27082,27055
2024-02-01 01:32:00.000000000,1706722320000000000,576.9,577.0,576.3,576.3,857,27055,27172
2024-02-01 01:33:00.000000000,1706722380000000000,576.3,577.0,576.1,576.7,665,27172,27084
2024-02-01 01:34:00.000000000,1706722440000000000,576.7,577.3,576.5,577.0,397,27084,27047
2024-02-01 01:35:00.000000000,1706722500000000000,577.0,577.2,576.9,577.1,246,27047,27047
2024-02-01 01:36:00.000000000,1706722560000000000,577.1,577.1,576.5,576.6,275,27047,27037
2024-02-01 01:37:00.000000000,1706722620000000000,576.6,576.9,576.5,576.8,197,27037,27057
2024-02-01 01:38:00.000000000,1706722680000000000,576.8,577.0,576.6,576.9,185,27057,27015
