datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-11-30 22:10:00.000000000,1701353400000000000,2430,2433,2430,2431,1156,626807,626767
2023-11-30 22:11:00.000000000,1701353460000000000,2431,2432,2430,2431,718,626767,626847
2023-11-30 22:12:00.000000000,1701353520000000000,2431,2431,2426,2429,1682,626847,627004
2023-11-30 22:13:00.000000000,1701353580000000000,2429,2431,2427,2431,1068,627004,627086
2023-11-30 22:14:00.000000000,1701353640000000000,2431,2431,2429,2429,501,627086,627007
2023-11-30 22:15:00.000000000,1701353700000000000,2429,2430,2427,2428,814,627007,627063
2023-11-30 22:16:00.000000000,1701353760000000000,2428,2430,2427,2429,1057,627063,627018
2023-11-30 22:17:00.000000000,1701353820000000000,2429,2434,2429,2432,1606,627018,626653
2023-11-30 22:18:00.000000000,1701353880000000000,2432,2433,2430,2431,605,626653,626516
2023-11-30 22:19:00.000000000,1701353940000000000,2431,2432,2430,2431,624,626516,626567
2023-11-30 22:20:00.000000000,1701354000000000000,2431,2432,2430,2431,310,626567,626559
2023-11-30 22:21:00.000000000,1701354060000000000,2431,2432,2431,2432,408,626559,626619
2023-11-30 22:22:00.000000000,1701354120000000000,2432,2432,2431,2432,403,626619,626582
2023-11-30 22:23:00.000000000,1701354180000000000,2432,2438,2432,2438,2226,626582,625822
2023-11-30 22:24:00.000000000,1701354240000000000,2438,2438,2434,2435,1642,625822,625681
2023-11-30 22:25:00.000000000,1701354300000000000,2435,2437,2434,2437,801,625681,625775
2023-11-30 22:26:00.000000000,1701354360000000000,2437,2437,2433,2433,582,625775,625795
2023-11-30 22:27:00.000000000,1701354420000000000,2433,2434,2432,2432,449,625795,625772
2023-11-30 22:28:00.000000000,1701354480000000000,2432,2435,2431,2435,733,625772,625992
2023-11-30 22:29:00.000000000,1701354540000000000,2435,2435,2432,2433,304,625992,626010
2023-11-30 22:30:00.000000000,1701354600000000000,2433,2433,2432,2432,395,626010,626081
2023-11-30 22:31:00.000000000,1701354660000000000,2432,2434,2431,2434,675,626081,626094
2023-11-30 22:32:00.000000000,1701354720000000000,2434,2438,2433,2437,1185,626094,625837
2023-11-30 22:33:00.000000000,1701354780000000000,2437,2437,2436,2437,915,625837,625611
2023-11-30 22:34:00.000000000,1701354840000000000,2437,2438,2436,2437,959,625611,625549
2023-11-30 22:35:00.000000000,1701354900000000000,2437,2442,2437,2440,3909,625549,624824
2023-11-30 22:36:00.000000000,1701354960000000000,2440,2441,2438,2440,1260,624824,624944
2023-11-30 22:37:00.000000000,1701355020000000000,2440,2441,2439,2439,1181,624944,625013
2023-11-30 22:38:00.000000000,1701355080000000000,2439,2442,2439,2441,1313,625013,624865
2023-11-30 22:39:00.000000000,1701355140000000000,2441,2441,2437,2437,1355,624865,624832
2023-11-30 22:40:00.000000000,1701355200000000000,2437,2440,2437,2438,1170,624832,624952
2023-11-30 22:41:00.000000000,1701355260000000000,2438,2440,2437,2438,619,624952,624879
2023-11-30 22:42:00.000000000,1701355320000000000,2438,2439,2435,2437,955,624879,624609
2023-11-30 22:43:00.000000000,1701355380000000000,2437,2437,2435,2437,561,624609,624543
2023-11-30 22:44:00.000000000,1701355440000000000,2437,2438,2436,2437,376,624543,624612
2023-11-30 22:45:00.000000000,1701355500000000000,2437,2439,2437,2439,681,624612,624661
2023-11-30 22:46:00.000000000,1701355560000000000,2439,2449,2438,2445,6378,624661,623046
2023-11-30 22:47:00.000000000,1701355620000000000,2445,2446,2439,2442,2341,623046,623307
2023-11-30 22:48:00.000000000,1701355680000000000,2442,2445,2441,2441,1367,623307,623455
2023-11-30 22:49:00.000000000,1701355740000000000,2441,2443,2441,2442,957,623455,623559
2023-11-30 22:50:00.000000000,1701355800000000000,2442,2445,2442,2444,1332,623559,623408
2023-11-30 22:51:00.000000000,1701355860000000000,2444,2448,2443,2444,2871,623408,623123
2023-11-30 22:52:00.000000000,1701355920000000000,2444,2445,2442,2442,1579,623123,623317
2023-11-30 22:53:00.000000000,1701355980000000000,2442,2443,2436,2438,2786,623317,622545
2023-11-30 22:54:00.000000000,1701356040000000000,2438,2443,2438,2440,1154,622545,622616
2023-11-30 22:55:00.000000000,1701356100000000000,2440,2441,2438,2439,689,622616,622464
2023-11-30 22:56:00.000000000,1701356160000000000,2439,2441,2439,2441,831,622464,622171
2023-11-30 22:57:00.000000000,1701356220000000000,2441,2444,2441,2442,1270,622171,621845
2023-11-30 22:58:00.000000000,1701356280000000000,2442,2445,2442,2442,2035,621845,621010
2023-11-30 22:59:00.000000000,1701356340000000000,2442,2445,2442,2442,4881,621010,618291
2023-12-01 09:00:00.000000000,1701392400000000000,2442,2442,2431,2432,6772,618291,617092
2023-12-01 09:01:00.000000000,1701392460000000000,2432,2441,2432,2441,2856,617092,617332
2023-12-01 09:02:00.000000000,1701392520000000000,2441,2444,2439,2440,2411,617332,617311
2023-12-01 09:03:00.000000000,1701392580000000000,2440,2445,2440,2445,2061,617311,617416
2023-12-01 09:04:00.000000000,1701392640000000000,2445,2455,2445,2450,7180,617416,616733
2023-12-01 09:05:00.000000000,1701392700000000000,2450,2470,2445,2464,8727,616733,615524
2023-12-01 09:06:00.000000000,1701392760000000000,2464,2464,2456,2459,7093,615524,615416
2023-12-01 09:07:00.000000000,1701392820000000000,2459,2461,2454,2456,4111,615416,615647
2023-12-01 09:08:00.000000000,1701392880000000000,2456,2456,2452,2452,3399,615647,616166
2023-12-01 09:09:00.000000000,1701392940000000000,2452,2454,2446,2447,4226,616166,616078
2023-12-01 09:10:00.000000000,1701393000000000000,2447,2452,2447,2448,2113,616078,616083
2023-12-01 09:11:00.000000000,1701393060000000000,2448,2453,2448,2450,1617,616083,616262
2023-12-01 09:12:00.000000000,1701393120000000000,2450,2451,2446,2447,2250,616262,616389
2023-12-01 09:13:00.000000000,1701393180000000000,2447,2448,2446,2447,1336,616389,616290
2023-12-01 09:14:00.000000000,1701393240000000000,2447,2448,2439,2442,4058,616290,615584
2023-12-01 09:15:00.000000000,1701393300000000000,2442,2445,2441,2441,1702,615584,615694
2023-12-01 09:16:00.000000000,1701393360000000000,2441,2444,2439,2444,1942,615694,615834
2023-12-01 09:17:00.000000000,1701393420000000000,2444,2450,2444,2448,1905,615834,615805
2023-12-01 09:18:00.000000000,1701393480000000000,2448,2453,2448,2452,2427,615805,615930
2023-12-01 09:19:00.000000000,1701393540000000000,2452,2453,2446,2446,1784,615930,616209
2023-12-01 09:20:00.000000000,1701393600000000000,2446,2447,2442,2444,1652,616209,616001
2023-12-01 09:21:00.000000000,1701393660000000000,2444,2449,2444,2447,1095,616001,616188
2023-12-01 09:22:00.000000000,1701393720000000000,2447,2449,2442,2442,1352,616188,616054
2023-12-01 09:23:00.000000000,1701393780000000000,2442,2443,2438,2441,3061,616054,616160
2023-12-01 09:24:00.000000000,1701393840000000000,2441,2442,2438,2440,1577,616160,616329
2023-12-01 09:25:00.000000000,1701393900000000000,2440,2442,2439,2442,1193,616329,616459
2023-12-01 09:26:00.000000000,1701393960000000000,2442,2443,2440,2443,1055,616459,616431
2023-12-01 09:27:00.000000000,1701394020000000000,2443,2447,2442,2444,1350,616431,616226
2023-12-01 09:28:00.000000000,1701394080000000000,2444,2445,2443,2445,551,616226,616183
2023-12-01 09:29:00.000000000,1701394140000000000,2445,2445,2441,2442,1046,616183,616034
2023-12-01 09:30:00.000000000,1701394200000000000,2442,2443,2435,2439,3677,616034,615755
2023-12-01 09:31:00.000000000,1701394260000000000,2439,2444,2438,2442,1540,615755,615767
2023-12-01 09:32:00.000000000,1701394320000000000,2442,2447,2441,2445,2069,615767,614953
2023-12-01 09:33:00.000000000,1701394380000000000,2445,2446,2442,2442,1018,614953,614729
2023-12-01 09:34:00.000000000,1701394440000000000,2442,2445,2440,2442,1306,614729,614823
2023-12-01 09:35:00.000000000,1701394500000000000,2442,2446,2440,2445,1228,614823,614720
2023-12-01 09:36:00.000000000,1701394560000000000,2445,2446,2442,2444,713,614720,614835
2023-12-01 09:37:00.000000000,1701394620000000000,2444,2445,2444,2444,902,614835,614785
2023-12-01 09:38:00.000000000,1701394680000000000,2444,2445,2441,2442,1057,614785,614825
2023-12-01 09:39:00.000000000,1701394740000000000,2442,2442,2439,2440,1066,614825,614912
2023-12-01 09:40:00.000000000,1701394800000000000,2440,2440,2435,2438,3225,614912,614871
2023-12-01 09:41:00.000000000,1701394860000000000,2438,2441,2436,2436,1322,614871,614717
2023-12-01 09:42:00.000000000,1701394920000000000,2436,2440,2436,2439,1724,614717,614602
2023-12-01 09:43:00.000000000,1701394980000000000,2439,2440,2436,2437,1131,614602,614560
2023-12-01 09:44:00.000000000,1701395040000000000,2437,2445,2437,2444,1554,614560,614576
2023-12-01 09:45:00.000000000,1701395100000000000,2444,2445,2437,2438,1791,614576,613954
2023-12-01 09:46:00.000000000,1701395160000000000,2438,2438,2435,2435,2133,613954,614008
2023-12-01 09:47:00.000000000,1701395220000000000,2435,2436,2420,2420,13972,614008,611345
2023-12-01 09:48:00.000000000,1701395280000000000,2420,2426,2397,2406,28070,611345,603337
2023-12-01 09:49:00.000000000,1701395340000000000,2406,2411,2398,2411,13628,603337,601167
2023-12-01 09:50:00.000000000,1701395400000000000,2411,2414,2392,2399,17094,601167,598708
2023-12-01 09:51:00.000000000,1701395460000000000,2399,2404,2397,2402,8732,598708,597737
2023-12-01 09:52:00.000000000,1701395520000000000,2402,2403,2396,2399,7684,597737,597064
2023-12-01 09:53:00.000000000,1701395580000000000,2399,2410,2398,2408,6925,597064,596640
2023-12-01 09:54:00.000000000,1701395640000000000,2408,2416,2408,2414,7745,596640,597603
2023-12-01 09:55:00.000000000,1701395700000000000,2414,2414,2411,2413,3533,597603,598045
2023-12-01 09:56:00.000000000,1701395760000000000,2413,2417,2413,2417,4933,598045,597722
2023-12-01 09:57:00.000000000,1701395820000000000,2417,2420,2415,2416,4541,597722,597564
2023-12-01 09:58:00.000000000,1701395880000000000,2416,2416,2409,2412,4381,597564,597915
2023-12-01 09:59:00.000000000,1701395940000000000,2412,2414,2411,2411,1677,597915,598133
2023-12-01 10:00:00.000000000,1701396000000000000,2411,2411,2407,2408,3030,598133,598102
2023-12-01 10:01:00.000000000,1701396060000000000,2408,2409,2405,2405,3012,598102,598209
2023-12-01 10:02:00.000000000,1701396120000000000,2405,2413,2405,2413,2741,598209,598254
2023-12-01 10:03:00.000000000,1701396180000000000,2413,2413,2406,2412,1439,598254,598419
2023-12-01 10:04:00.000000000,1701396240000000000,2412,2415,2410,2410,1593,598419,598837
2023-12-01 10:05:00.000000000,1701396300000000000,2410,2411,2406,2408,1674,598837,598555
2023-12-01 10:06:00.000000000,1701396360000000000,2408,2412,2408,2408,1720,598555,599133
2023-12-01 10:07:00.000000000,1701396420000000000,2408,2409,2407,2408,1361,599133,599274
2023-12-01 10:08:00.000000000,1701396480000000000,2408,2408,2400,2402,5268,599274,598931
2023-12-01 10:09:00.000000000,1701396540000000000,2402,2402,2395,2395,7365,598931,598323
2023-12-01 10:10:00.000000000,1701396600000000000,2395,2398,2388,2397,9890,598323,595822
2023-12-01 10:11:00.000000000,1701396660000000000,2397,2401,2395,2400,3828,595822,595392
2023-12-01 10:12:00.000000000,1701396720000000000,2400,2404,2400,2402,2735,595392,595774
2023-12-01 10:13:00.000000000,1701396780000000000,2402,2411,2400,2407,3553,595774,595713
2023-12-01 10:14:00.000000000,1701396840000000000,2407,2408,2400,2402,2296,595713,595877
2023-12-01 10:30:00.000000000,1701397800000000000,2402,2402,2396,2402,3568,595877,595705
2023-12-01 10:31:00.000000000,1701397860000000000,2402,2403,2398,2400,1856,595705,595697
2023-12-01 10:32:00.000000000,1701397920000000000,2400,2409,2400,2408,2805,595697,595759
2023-12-01 10:33:00.000000000,1701397980000000000,2408,2409,2406,2407,1323,595759,595859
2023-12-01 10:34:00.000000000,1701398040000000000,2407,2408,2404,2408,928,595859,596075
2023-12-01 10:35:00.000000000,1701398100000000000,2408,2412,2407,2410,2735,596075,596271
2023-12-01 10:36:00.000000000,1701398160000000000,2410,2411,2404,2405,1390,596271,596184
2023-12-01 10:37:00.000000000,1701398220000000000,2405,2407,2404,2407,1026,596184,596255
2023-12-01 10:38:00.000000000,1701398280000000000,2407,2408,2404,2407,1779,596255,596606
2023-12-01 10:39:00.000000000,1701398340000000000,2407,2407,2403,2403,907,596606,596672
2023-12-01 10:40:00.000000000,1701398400000000000,2403,2404,2402,2404,1095,596672,596712
2023-12-01 10:41:00.000000000,1701398460000000000,2404,2409,2403,2407,971,596712,596722
2023-12-01 10:42:00.000000000,1701398520000000000,2407,2412,2406,2412,1132,596722,596908
2023-12-01 10:43:00.000000000,1701398580000000000,2412,2413,2409,2410,1902,596908,596931
2023-12-01 10:44:00.000000000,1701398640000000000,2410,2415,2410,2414,2307,596931,596737
2023-12-01 10:45:00.000000000,1701398700000000000,2414,2415,2410,2411,1586,596737,596854
2023-12-01 10:46:00.000000000,1701398760000000000,2411,2421,2411,2418,5258,596854,596288
2023-12-01 10:47:00.000000000,1701398820000000000,2418,2419,2417,2418,2141,596288,596720
2023-12-01 10:48:00.000000000,1701398880000000000,2418,2418,2415,2415,1109,596720,596767
2023-12-01 10:49:00.000000000,1701398940000000000,2415,2421,2415,2421,2965,596767,597048
2023-12-01 10:50:00.000000000,1701399000000000000,2421,2421,2416,2416,1089,597048,597094
2023-12-01 10:51:00.000000000,1701399060000000000,2416,2418,2415,2418,1080,597094,597268
2023-12-01 10:52:00.000000000,1701399120000000000,2418,2420,2416,2417,1226,597268,597403
2023-12-01 10:53:00.000000000,1701399180000000000,2417,2417,2414,2414,1248,597403,597583
2023-12-01 10:54:00.000000000,1701399240000000000,2414,2414,2412,2414,1132,597583,597437
2023-12-01 10:55:00.000000000,1701399300000000000,2414,2419,2413,2418,1110,597437,597516
2023-12-01 10:56:00.000000000,1701399360000000000,2418,2420,2417,2419,1016,597516,597507
2023-12-01 10:57:00.000000000,1701399420000000000,2419,2419,2416,2416,651,597507,597554
2023-12-01 10:58:00.000000000,1701399480000000000,2416,2416,2410,2411,1710,597554,597561
2023-12-01 10:59:00.000000000,1701399540000000000,2411,2411,2409,2411,1389,597561,597720
2023-12-01 11:00:00.000000000,1701399600000000000,2411,2413,2409,2412,1059,597720,597941
2023-12-01 11:01:00.000000000,1701399660000000000,2412,2415,2410,2415,755,597941,598091
2023-12-01 11:02:00.000000000,1701399720000000000,2415,2416,2414,2415,719,598091,598052
2023-12-01 11:03:00.000000000,1701399780000000000,2415,2420,2415,2419,1498,598052,597899
2023-12-01 11:04:00.000000000,1701399840000000000,2419,2419,2415,2416,645,597899,597984
2023-12-01 11:05:00.000000000,1701399900000000000,2416,2417,2415,2415,371,597984,598031
2023-12-01 11:06:00.000000000,1701399960000000000,2415,2417,2415,2417,537,598031,598124
2023-12-01 11:07:00.000000000,1701400020000000000,2417,2417,2413,2413,713,598124,598176
2023-12-01 11:08:00.000000000,1701400080000000000,2413,2415,2413,2414,381,598176,598133
2023-12-01 11:09:00.000000000,1701400140000000000,2414,2420,2414,2419,1352,598133,598099
2023-12-01 11:10:00.000000000,1701400200000000000,2419,2425,2418,2423,3235,598099,597289
2023-12-01 11:11:00.000000000,1701400260000000000,2423,2423,2418,2419,1551,597289,597261
2023-12-01 11:12:00.000000000,1701400320000000000,2419,2425,2419,2423,2007,597261,597125
2023-12-01 11:13:00.000000000,1701400380000000000,2423,2424,2420,2424,1725,597125,597440
2023-12-01 11:14:00.000000000,1701400440000000000,2424,2425,2422,2423,1517,597440,597523
2023-12-01 11:15:00.000000000,1701400500000000000,2423,2434,2423,2430,7619,597523,596156
2023-12-01 11:16:00.000000000,1701400560000000000,2430,2438,2430,2438,7003,596156,596732
2023-12-01 11:17:00.000000000,1701400620000000000,2438,2438,2434,2435,3561,596732,596911
2023-12-01 11:18:00.000000000,1701400680000000000,2435,2447,2434,2447,7071,596911,597091
2023-12-01 11:19:00.000000000,1701400740000000000,2447,2447,2440,2442,5483,597091,597714
2023-12-01 11:20:00.000000000,1701400800000000000,2442,2446,2442,2445,3657,597714,598455
2023-12-01 11:21:00.000000000,1701400860000000000,2445,2452,2444,2447,7597,598455,598087
2023-12-01 11:22:00.000000000,1701400920000000000,2447,2447,2443,2444,3055,598087,598612
2023-12-01 11:23:00.000000000,1701400980000000000,2444,2454,2444,2454,5459,598612,598467
2023-12-01 11:24:00.000000000,1701401040000000000,2454,2454,2448,2450,4524,598467,599158
2023-12-01 11:25:00.000000000,1701401100000000000,2450,2454,2449,2449,3028,599158,600133
2023-12-01 11:26:00.000000000,1701401160000000000,2449,2460,2448,2460,8580,600133,601357
2023-12-01 11:27:00.000000000,1701401220000000000,2460,2478,2459,2470,20012,601357,601132
2023-12-01 11:28:00.000000000,1701401280000000000,2470,2472,2466,2467,6695,601132,601342
2023-12-01 11:29:00.000000000,1701401340000000000,2467,2467,2458,2462,7871,601342,600561
2023-12-01 13:30:00.000000000,1701408600000000000,2463,2487,2463,2482,20900,600561,602398
2023-12-01 13:31:00.000000000,1701408660000000000,2482,2484,2476,2477,7898,602398,604601
2023-12-01 13:32:00.000000000,1701408720000000000,2477,2480,2473,2476,5645,604601,604908
2023-12-01 13:33:00.000000000,1701408780000000000,2476,2485,2476,2484,5429,604908,606210
2023-12-01 13:34:00.000000000,1701408840000000000,2484,2486,2482,2485,6557,606210,607698
2023-12-01 13:35:00.000000000,1701408900000000000,2485,2485,2477,2477,5063,607698,608490
2023-12-01 13:36:00.000000000,1701408960000000000,2477,2484,2477,2483,3729,608490,609237
2023-12-01 13:37:00.000000000,1701409020000000000,2483,2483,2473,2474,3464,609237,609761
2023-12-01 13:38:00.000000000,1701409080000000000,2474,2477,2473,2476,2890,609761,610158
2023-12-01 13:39:00.000000000,1701409140000000000,2476,2480,2475,2479,1987,610158,610521
2023-12-01 13:40:00.000000000,1701409200000000000,2479,2482,2476,2481,3115,610521,611246
2023-12-01 13:41:00.000000000,1701409260000000000,2481,2486,2476,2476,4735,611246,612078
2023-12-01 13:42:00.000000000,1701409320000000000,2476,2480,2476,2479,1685,612078,612449
2023-12-01 13:43:00.000000000,1701409380000000000,2479,2480,2475,2476,1771,612449,612699
2023-12-01 13:44:00.000000000,1701409440000000000,2476,2484,2475,2484,3596,612699,612995
2023-12-01 13:45:00.000000000,1701409500000000000,2484,2505,2483,2500,28165,612995,605446
2023-12-01 13:46:00.000000000,1701409560000000000,2500,2508,2500,2504,13246,605446,606561
2023-12-01 13:47:00.000000000,1701409620000000000,2504,2504,2495,2497,6864,606561,607626
2023-12-01 13:48:00.000000000,1701409680000000000,2497,2503,2497,2500,4553,607626,608629
2023-12-01 13:49:00.000000000,1701409740000000000,2500,2502,2498,2498,4068,608629,609316
2023-12-01 13:50:00.000000000,1701409800000000000,2498,2502,2497,2497,3835,609316,609694
2023-12-01 13:51:00.000000000,1701409860000000000,2497,2497,2489,2489,7113,609694,607552
2023-12-01 13:52:00.000000000,1701409920000000000,2489,2496,2489,2494,2822,607552,608032
2023-12-01 13:53:00.000000000,1701409980000000000,2494,2500,2494,2496,2970,608032,608280
2023-12-01 13:54:00.000000000,1701410040000000000,2496,2496,2494,2494,1670,608280,608804
2023-12-01 13:55:00.000000000,1701410100000000000,2494,2500,2494,2495,2183,608804,609287
2023-12-01 13:56:00.000000000,1701410160000000000,2495,2501,2494,2498,3322,609287,609839
2023-12-01 13:57:00.000000000,1701410220000000000,2498,2501,2496,2498,2219,609839,610184
2023-12-01 13:58:00.000000000,1701410280000000000,2498,2499,2493,2495,2235,610184,609818
2023-12-01 13:59:00.000000000,1701410340000000000,2495,2495,2491,2494,2720,609818,609716
2023-12-01 14:00:00.000000000,1701410400000000000,2494,2495,2488,2488,3691,609716,609658
2023-12-01 14:01:00.000000000,1701410460000000000,2488,2489,2485,2488,5317,609658,608040
2023-12-01 14:02:00.000000000,1701410520000000000,2488,2489,2484,2485,4267,608040,607048
2023-12-01 14:03:00.000000000,1701410580000000000,2485,2492,2484,2489,2736,607048,606968
2023-12-01 14:04:00.000000000,1701410640000000000,2489,2490,2484,2486,2071,606968,606643
2023-12-01 14:05:00.000000000,1701410700000000000,2486,2487,2484,2485,1658,606643,606325
2023-12-01 14:06:00.000000000,1701410760000000000,2485,2492,2485,2489,2186,606325,605979
2023-12-01 14:07:00.000000000,1701410820000000000,2489,2491,2489,2490,985,605979,605990
2023-12-01 14:08:00.000000000,1701410880000000000,2490,2498,2489,2497,2602,605990,605239
2023-12-01 14:09:00.000000000,1701410940000000000,2497,2498,2494,2494,2616,605239,605477
2023-12-01 14:10:00.000000000,1701411000000000000,2494,2496,2494,2494,1179,605477,605442
2023-12-01 14:11:00.000000000,1701411060000000000,2494,2503,2494,2502,4835,605442,605129
2023-12-01 14:12:00.000000000,1701411120000000000,2502,2502,2496,2496,3650,605129,604650
2023-12-01 14:13:00.000000000,1701411180000000000,2496,2499,2496,2497,968,604650,604735
2023-12-01 14:14:00.000000000,1701411240000000000,2497,2498,2495,2496,1381,604735,604942
2023-12-01 14:15:00.000000000,1701411300000000000,2496,2499,2496,2499,1327,604942,605106
