datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-24 21:51:00.000000000,1624542660000000000,1160.0,1164.0,1160.0,1163.0,932,461192,460952
2021-06-24 21:52:00.000000000,1624542720000000000,1163.0,1163.5,1161.0,1161.0,502,460952,460901
2021-06-24 21:53:00.000000000,1624542780000000000,1161.0,1162.0,1159.0,1159.5,794,460901,460646
2021-06-24 21:54:00.000000000,1624542840000000000,1159.5,1159.5,1157.5,1157.5,1073,460646,460414
2021-06-24 21:55:00.000000000,1624542900000000000,1157.5,1159.0,1157.0,1157.0,1214,460414,460183
2021-06-24 21:56:00.000000000,1624542960000000000,1157.0,1158.5,1156.5,1157.5,652,460183,460236
2021-06-24 21:57:00.000000000,1624543020000000000,1157.5,1159.5,1157.5,1158.5,555,460236,460080
2021-06-24 21:58:00.000000000,1624543080000000000,1158.5,1158.5,1156.0,1157.5,1242,460080,459765
2021-06-24 21:59:00.000000000,1624543140000000000,1157.5,1159.0,1157.0,1158.5,478,459765,459681
2021-06-24 22:00:00.000000000,1624543200000000000,1158.5,1162.5,1158.5,1162.0,1532,459681,459251
2021-06-24 22:01:00.000000000,1624543260000000000,1162.0,1164.5,1161.5,1163.0,1049,459251,458957
2021-06-24 22:02:00.000000000,1624543320000000000,1163.0,1163.0,1161.0,1161.5,813,458957,458942
2021-06-24 22:03:00.000000000,1624543380000000000,1161.5,1163.0,1161.5,1163.0,669,458942,458632
2021-06-24 22:04:00.000000000,1624543440000000000,1163.0,1163.0,1158.0,1159.0,826,458632,458750
2021-06-24 22:05:00.000000000,1624543500000000000,1159.0,1161.5,1159.0,1161.0,638,458750,458519
2021-06-24 22:06:00.000000000,1624543560000000000,1161.0,1161.5,1159.0,1159.5,331,458519,458425
2021-06-24 22:07:00.000000000,1624543620000000000,1159.5,1160.0,1158.0,1158.0,247,458425,458318
2021-06-24 22:08:00.000000000,1624543680000000000,1158.0,1160.0,1157.5,1159.5,309,458318,458197
2021-06-24 22:09:00.000000000,1624543740000000000,1159.5,1160.0,1158.0,1158.5,205,458197,458120
2021-06-24 22:10:00.000000000,1624543800000000000,1158.5,1161.0,1158.5,1159.5,500,458120,458023
2021-06-24 22:11:00.000000000,1624543860000000000,1159.5,1160.0,1156.5,1157.0,799,458023,457926
2021-06-24 22:12:00.000000000,1624543920000000000,1157.0,1158.5,1157.0,1158.0,523,457926,457858
2021-06-24 22:13:00.000000000,1624543980000000000,1158.0,1159.0,1157.5,1157.5,426,457858,457651
2021-06-24 22:14:00.000000000,1624544040000000000,1157.5,1159.0,1157.5,1158.5,279,457651,457613
2021-06-24 22:15:00.000000000,1624544100000000000,1158.5,1160.5,1158.0,1160.0,420,457613,457504
2021-06-24 22:16:00.000000000,1624544160000000000,1160.0,1161.0,1159.5,1161.0,363,457504,457381
2021-06-24 22:17:00.000000000,1624544220000000000,1161.0,1161.0,1159.5,1161.0,387,457381,457260
2021-06-24 22:18:00.000000000,1624544280000000000,1161.0,1161.0,1159.5,1159.5,535,457260,457045
2021-06-24 22:19:00.000000000,1624544340000000000,1159.5,1160.0,1158.5,1159.5,350,457045,456983
2021-06-24 22:20:00.000000000,1624544400000000000,1159.5,1163.0,1159.5,1162.5,1137,456983,456634
2021-06-24 22:21:00.000000000,1624544460000000000,1162.5,1165.0,1162.5,1164.5,1848,456634,455907
2021-06-24 22:22:00.000000000,1624544520000000000,1164.5,1165.5,1163.5,1164.5,1387,455907,455726
2021-06-24 22:23:00.000000000,1624544580000000000,1164.5,1166.0,1163.5,1165.5,1037,455726,455308
2021-06-24 22:24:00.000000000,1624544640000000000,1165.5,1170.0,1165.5,1169.0,4317,455308,454431
2021-06-24 22:25:00.000000000,1624544700000000000,1169.0,1170.5,1168.5,1168.5,1911,454431,454170
2021-06-24 22:26:00.000000000,1624544760000000000,1168.5,1170.0,1168.5,1170.0,968,454170,454387
2021-06-24 22:27:00.000000000,1624544820000000000,1170.0,1174.0,1169.5,1173.0,3576,454387,454124
2021-06-24 22:28:00.000000000,1624544880000000000,1173.0,1176.0,1173.0,1174.0,3222,454124,453965
2021-06-24 22:29:00.000000000,1624544940000000000,1174.0,1174.0,1171.0,1173.5,1597,453965,453985
2021-06-24 22:30:00.000000000,1624545000000000000,1173.5,1175.0,1171.0,1172.0,1542,453985,454124
2021-06-24 22:31:00.000000000,1624545060000000000,1172.0,1174.0,1172.0,1174.0,743,454124,454151
2021-06-24 22:32:00.000000000,1624545120000000000,1174.0,1174.5,1172.0,1174.0,1092,454151,454284
2021-06-24 22:33:00.000000000,1624545180000000000,1174.0,1176.5,1174.0,1174.0,2496,454284,454006
2021-06-24 22:34:00.000000000,1624545240000000000,1174.0,1176.0,1174.0,1176.0,755,454006,454014
2021-06-24 22:35:00.000000000,1624545300000000000,1176.0,1177.0,1173.0,1173.0,1214,454014,454096
2021-06-24 22:36:00.000000000,1624545360000000000,1173.0,1175.0,1173.0,1174.0,479,454096,454160
2021-06-24 22:37:00.000000000,1624545420000000000,1174.0,1174.5,1172.0,1172.5,725,454160,454190
2021-06-24 22:38:00.000000000,1624545480000000000,1172.5,1173.0,1171.0,1172.0,1267,454190,454021
2021-06-24 22:39:00.000000000,1624545540000000000,1172.0,1175.0,1172.0,1172.5,1177,454021,453955
2021-06-24 22:40:00.000000000,1624545600000000000,1172.5,1174.0,1172.5,1173.5,506,453955,453981
2021-06-24 22:41:00.000000000,1624545660000000000,1173.5,1174.0,1171.0,1171.5,396,453981,453979
2021-06-24 22:42:00.000000000,1624545720000000000,1171.5,1174.0,1171.5,1173.0,527,453979,454016
2021-06-24 22:43:00.000000000,1624545780000000000,1173.0,1173.5,1171.0,1171.5,377,454016,454021
2021-06-24 22:44:00.000000000,1624545840000000000,1171.5,1173.0,1170.0,1170.5,1293,454021,453636
2021-06-24 22:45:00.000000000,1624545900000000000,1170.5,1170.5,1167.5,1168.0,1854,453636,453436
2021-06-24 22:46:00.000000000,1624545960000000000,1168.0,1169.0,1166.0,1167.0,1577,453436,453188
2021-06-24 22:47:00.000000000,1624546020000000000,1167.0,1167.0,1164.5,1165.0,1759,453188,452998
2021-06-24 22:48:00.000000000,1624546080000000000,1165.0,1168.0,1164.5,1166.0,1340,452998,453009
2021-06-24 22:49:00.000000000,1624546140000000000,1166.0,1166.5,1165.5,1166.0,498,453009,453092
2021-06-24 22:50:00.000000000,1624546200000000000,1166.0,1168.0,1165.5,1167.0,777,453092,453058
2021-06-24 22:51:00.000000000,1624546260000000000,1167.0,1167.5,1166.0,1166.0,498,453058,452989
2021-06-24 22:52:00.000000000,1624546320000000000,1166.0,1166.5,1164.0,1164.5,1174,452989,452898
2021-06-24 22:53:00.000000000,1624546380000000000,1164.5,1165.5,1163.0,1164.5,840,452898,452941
2021-06-24 22:54:00.000000000,1624546440000000000,1164.5,1164.5,1162.5,1163.5,1417,452941,452882
2021-06-24 22:55:00.000000000,1624546500000000000,1163.5,1166.0,1163.0,1165.0,1010,452882,452745
2021-06-24 22:56:00.000000000,1624546560000000000,1165.0,1165.5,1164.5,1165.0,401,452745,452670
2021-06-24 22:57:00.000000000,1624546620000000000,1165.0,1166.0,1165.0,1165.0,405,452670,452527
2021-06-24 22:58:00.000000000,1624546680000000000,1165.0,1166.5,1165.0,1166.0,636,452527,452321
2021-06-24 22:59:00.000000000,1624546740000000000,1166.0,1167.0,1164.5,1166.5,1181,452321,451876
2021-06-25 09:00:00.000000000,1624582800000000000,1168.0,1173.5,1165.5,1172.0,3358,451876,451071
2021-06-25 09:01:00.000000000,1624582860000000000,1172.0,1173.0,1169.0,1171.5,1900,451071,450994
2021-06-25 09:02:00.000000000,1624582920000000000,1171.5,1173.5,1169.0,1173.0,2022,450994,451230
2021-06-25 09:03:00.000000000,1624582980000000000,1173.0,1175.0,1171.0,1171.0,1915,451230,450894
2021-06-25 09:04:00.000000000,1624583040000000000,1171.0,1173.0,1171.0,1172.5,812,450894,450652
2021-06-25 09:05:00.000000000,1624583100000000000,1172.5,1173.5,1170.5,1171.0,813,450652,450655
2021-06-25 09:06:00.000000000,1624583160000000000,1171.0,1172.0,1170.0,1171.5,687,450655,450499
2021-06-25 09:07:00.000000000,1624583220000000000,1171.5,1173.0,1170.5,1173.0,450,450499,450479
2021-06-25 09:08:00.000000000,1624583280000000000,1173.0,1173.5,1171.0,1171.0,760,450479,450310
2021-06-25 09:09:00.000000000,1624583340000000000,1171.0,1171.5,1169.0,1169.5,789,450310,450252
2021-06-25 09:10:00.000000000,1624583400000000000,1169.5,1172.0,1169.0,1172.0,510,450252,450329
2021-06-25 09:11:00.000000000,1624583460000000000,1172.0,1172.0,1170.0,1170.5,246,450329,450328
2021-06-25 09:12:00.000000000,1624583520000000000,1170.5,1172.0,1170.5,1171.5,286,450328,450352
2021-06-25 09:13:00.000000000,1624583580000000000,1171.5,1175.0,1171.0,1174.5,918,450352,450232
2021-06-25 09:14:00.000000000,1624583640000000000,1174.5,1179.0,1174.0,1178.5,4553,450232,449433
2021-06-25 09:15:00.000000000,1624583700000000000,1178.5,1179.5,1177.5,1179.5,3082,449433,449594
2021-06-25 09:16:00.000000000,1624583760000000000,1179.5,1180.5,1178.5,1179.0,2873,449594,448960
2021-06-25 09:17:00.000000000,1624583820000000000,1179.0,1180.0,1177.5,1177.5,1417,448960,448751
2021-06-25 09:18:00.000000000,1624583880000000000,1177.5,1178.0,1174.0,1176.0,2073,448751,448485
2021-06-25 09:19:00.000000000,1624583940000000000,1176.0,1177.5,1175.0,1177.5,664,448485,448572
2021-06-25 09:20:00.000000000,1624584000000000000,1177.5,1179.0,1174.5,1175.5,1071,448572,448722
2021-06-25 09:21:00.000000000,1624584060000000000,1175.5,1177.5,1175.5,1177.5,562,448722,448858
2021-06-25 09:22:00.000000000,1624584120000000000,1177.5,1177.5,1175.0,1175.0,488,448858,449062
2021-06-25 09:23:00.000000000,1624584180000000000,1175.0,1176.5,1175.0,1176.5,443,449062,448989
2021-06-25 09:24:00.000000000,1624584240000000000,1176.5,1176.5,1174.0,1175.0,1096,448989,449012
2021-06-25 09:25:00.000000000,1624584300000000000,1175.0,1175.5,1173.0,1173.5,1273,449012,448956
2021-06-25 09:26:00.000000000,1624584360000000000,1173.5,1174.0,1172.5,1173.5,909,448956,448640
2021-06-25 09:27:00.000000000,1624584420000000000,1173.5,1176.0,1172.5,1175.5,671,448640,448698
2021-06-25 09:28:00.000000000,1624584480000000000,1175.5,1177.0,1175.0,1176.0,646,448698,448740
2021-06-25 09:29:00.000000000,1624584540000000000,1176.0,1177.0,1174.5,1176.5,753,448740,448679
2021-06-25 09:30:00.000000000,1624584600000000000,1176.5,1178.0,1176.0,1177.0,1047,448679,448710
2021-06-25 09:31:00.000000000,1624584660000000000,1177.0,1177.5,1175.0,1175.5,708,448710,448663
2021-06-25 09:32:00.000000000,1624584720000000000,1175.5,1176.0,1174.5,1175.0,578,448663,448616
2021-06-25 09:33:00.000000000,1624584780000000000,1175.0,1175.0,1171.0,1172.0,1115,448616,448392
2021-06-25 09:34:00.000000000,1624584840000000000,1172.0,1173.0,1170.0,1172.0,1041,448392,448120
2021-06-25 09:35:00.000000000,1624584900000000000,1172.0,1173.0,1171.5,1171.5,733,448120,448200
2021-06-25 09:36:00.000000000,1624584960000000000,1171.5,1175.5,1171.5,1174.0,924,448200,448020
2021-06-25 09:37:00.000000000,1624585020000000000,1174.0,1175.0,1172.0,1172.5,786,448020,447948
2021-06-25 09:38:00.000000000,1624585080000000000,1172.5,1173.5,1168.0,1168.0,2546,447948,447485
2021-06-25 09:39:00.000000000,1624585140000000000,1168.0,1170.5,1168.0,1169.0,951,447485,447376
2021-06-25 09:40:00.000000000,1624585200000000000,1169.0,1170.5,1168.0,1170.5,921,447376,447423
2021-06-25 09:41:00.000000000,1624585260000000000,1170.5,1171.0,1170.0,1171.0,484,447423,447353
2021-06-25 09:42:00.000000000,1624585320000000000,1171.0,1172.0,1169.0,1172.0,722,447353,447315
2021-06-25 09:43:00.000000000,1624585380000000000,1172.0,1172.5,1170.5,1170.5,609,447315,447310
2021-06-25 09:44:00.000000000,1624585440000000000,1170.5,1171.5,1170.0,1171.0,419,447310,447256
2021-06-25 09:45:00.000000000,1624585500000000000,1171.0,1171.5,1168.5,1170.0,939,447256,447485
2021-06-25 09:46:00.000000000,1624585560000000000,1170.0,1170.5,1169.0,1170.0,783,447485,447333
2021-06-25 09:47:00.000000000,1624585620000000000,1170.0,1171.0,1169.0,1171.0,555,447333,447261
2021-06-25 09:48:00.000000000,1624585680000000000,1171.0,1173.0,1171.0,1173.0,405,447261,447228
2021-06-25 09:49:00.000000000,1624585740000000000,1173.0,1175.5,1172.5,1175.0,1268,447228,447012
2021-06-25 09:50:00.000000000,1624585800000000000,1175.0,1177.0,1174.0,1176.0,1301,447012,447127
2021-06-25 09:51:00.000000000,1624585860000000000,1176.0,1176.5,1175.5,1176.0,454,447127,447208
2021-06-25 09:52:00.000000000,1624585920000000000,1176.0,1177.0,1175.0,1175.0,559,447208,447287
2021-06-25 09:53:00.000000000,1624585980000000000,1175.0,1177.0,1175.0,1175.0,637,447287,447270
2021-06-25 09:54:00.000000000,1624586040000000000,1175.0,1175.5,1173.0,1173.0,614,447270,447031
2021-06-25 09:55:00.000000000,1624586100000000000,1173.0,1174.5,1172.5,1173.0,867,447031,447019
2021-06-25 09:56:00.000000000,1624586160000000000,1173.0,1173.0,1171.5,1172.5,457,447019,447007
2021-06-25 09:57:00.000000000,1624586220000000000,1172.5,1173.0,1171.0,1171.5,495,447007,446911
2021-06-25 09:58:00.000000000,1624586280000000000,1171.5,1174.0,1171.5,1173.5,691,446911,447086
2021-06-25 09:59:00.000000000,1624586340000000000,1173.5,1173.5,1170.5,1170.5,671,447086,447013
2021-06-25 10:00:00.000000000,1624586400000000000,1170.5,1173.0,1170.5,1172.5,550,447013,446947
2021-06-25 10:01:00.000000000,1624586460000000000,1172.5,1173.0,1170.0,1171.0,757,446947,447119
2021-06-25 10:02:00.000000000,1624586520000000000,1171.0,1172.0,1170.5,1171.5,303,447119,447170
2021-06-25 10:03:00.000000000,1624586580000000000,1171.5,1171.5,1169.0,1170.0,625,447170,447161
2021-06-25 10:04:00.000000000,1624586640000000000,1170.0,1171.0,1170.0,1170.0,464,447161,447135
2021-06-25 10:05:00.000000000,1624586700000000000,1170.0,1171.5,1169.5,1170.0,642,447135,447055
2021-06-25 10:06:00.000000000,1624586760000000000,1170.0,1171.5,1169.5,1171.5,586,447055,446911
2021-06-25 10:07:00.000000000,1624586820000000000,1171.5,1172.5,1170.5,1171.5,569,446911,446974
2021-06-25 10:08:00.000000000,1624586880000000000,1171.5,1174.0,1171.5,1173.5,507,446974,447041
2021-06-25 10:09:00.000000000,1624586940000000000,1173.5,1174.5,1172.5,1173.5,505,447041,447207
2021-06-25 10:10:00.000000000,1624587000000000000,1173.5,1176.0,1173.5,1176.0,987,447207,447139
2021-06-25 10:11:00.000000000,1624587060000000000,1176.0,1176.0,1174.5,1174.5,376,447139,447238
2021-06-25 10:12:00.000000000,1624587120000000000,1174.5,1176.0,1174.0,1174.5,510,447238,447249
2021-06-25 10:13:00.000000000,1624587180000000000,1174.5,1176.5,1174.0,1175.0,994,447249,447438
2021-06-25 10:14:00.000000000,1624587240000000000,1175.0,1176.5,1174.0,1176.0,965,447438,447342
2021-06-25 10:30:00.000000000,1624588200000000000,1176.0,1176.5,1174.5,1175.0,769,447342,447432
2021-06-25 10:31:00.000000000,1624588260000000000,1175.0,1175.5,1172.5,1173.5,604,447432,447571
2021-06-25 10:32:00.000000000,1624588320000000000,1173.5,1173.5,1171.0,1172.0,831,447571,447819
2021-06-25 10:33:00.000000000,1624588380000000000,1172.0,1173.5,1172.0,1172.0,556,447819,448133
2021-06-25 10:34:00.000000000,1624588440000000000,1172.0,1172.0,1169.0,1169.5,1426,448133,448137
2021-06-25 10:35:00.000000000,1624588500000000000,1169.5,1169.5,1165.0,1167.5,3151,448137,448329
2021-06-25 10:36:00.000000000,1624588560000000000,1167.5,1168.0,1166.0,1167.5,763,448329,448235
2021-06-25 10:37:00.000000000,1624588620000000000,1167.5,1168.0,1166.0,1167.0,798,448235,448382
2021-06-25 10:38:00.000000000,1624588680000000000,1167.0,1168.5,1167.0,1167.5,480,448382,448476
2021-06-25 10:39:00.000000000,1624588740000000000,1167.5,1168.5,1166.5,1168.0,529,448476,448725
2021-06-25 10:40:00.000000000,1624588800000000000,1168.0,1170.0,1166.0,1169.0,1058,448725,448876
2021-06-25 10:41:00.000000000,1624588860000000000,1169.0,1169.5,1168.0,1168.5,271,448876,448941
2021-06-25 10:42:00.000000000,1624588920000000000,1168.5,1169.0,1166.0,1166.0,500,448941,449031
2021-06-25 10:43:00.000000000,1624588980000000000,1166.0,1169.0,1166.0,1168.5,495,449031,449108
2021-06-25 10:44:00.000000000,1624589040000000000,1168.5,1168.5,1167.5,1167.5,245,449108,449229
2021-06-25 10:45:00.000000000,1624589100000000000,1167.5,1169.0,1166.5,1169.0,575,449229,449474
2021-06-25 10:46:00.000000000,1624589160000000000,1169.0,1169.5,1167.5,1169.0,594,449474,449519
2021-06-25 10:47:00.000000000,1624589220000000000,1169.0,1171.5,1169.0,1171.5,566,449519,449679
2021-06-25 10:48:00.000000000,1624589280000000000,1171.5,1173.5,1171.0,1172.0,901,449679,449900
2021-06-25 10:49:00.000000000,1624589340000000000,1172.0,1173.0,1171.5,1172.0,329,449900,449901
2021-06-25 10:50:00.000000000,1624589400000000000,1172.0,1172.0,1170.5,1170.5,319,449901,449995
2021-06-25 10:51:00.000000000,1624589460000000000,1170.5,1171.5,1169.0,1169.5,402,449995,450139
2021-06-25 10:52:00.000000000,1624589520000000000,1169.5,1172.5,1169.0,1171.0,846,450139,450325
2021-06-25 10:53:00.000000000,1624589580000000000,1171.0,1172.0,1170.0,1170.5,208,450325,450388
2021-06-25 10:54:00.000000000,1624589640000000000,1170.5,1171.5,1170.0,1171.5,217,450388,450503
2021-06-25 10:55:00.000000000,1624589700000000000,1171.5,1172.0,1170.5,1171.5,143,450503,450524
2021-06-25 10:56:00.000000000,1624589760000000000,1171.5,1172.0,1170.5,1170.5,366,450524,450555
2021-06-25 10:57:00.000000000,1624589820000000000,1170.5,1171.5,1170.0,1170.5,100,450555,450581
2021-06-25 10:58:00.000000000,1624589880000000000,1170.5,1171.0,1169.0,1169.5,370,450581,450665
2021-06-25 10:59:00.000000000,1624589940000000000,1169.5,1172.0,1169.5,1171.0,296,450665,450769
2021-06-25 11:00:00.000000000,1624590000000000000,1171.0,1172.0,1171.0,1171.0,274,450769,450827
2021-06-25 11:01:00.000000000,1624590060000000000,1171.0,1172.0,1170.5,1171.0,187,450827,450864
2021-06-25 11:02:00.000000000,1624590120000000000,1171.0,1172.5,1171.0,1172.0,204,450864,450872
2021-06-25 11:03:00.000000000,1624590180000000000,1172.0,1173.0,1171.5,1173.0,262,450872,450913
2021-06-25 11:04:00.000000000,1624590240000000000,1173.0,1175.0,1173.0,1174.0,771,450913,451080
2021-06-25 11:05:00.000000000,1624590300000000000,1174.0,1175.0,1173.5,1174.5,712,451080,451172
2021-06-25 11:06:00.000000000,1624590360000000000,1174.5,1175.0,1173.5,1174.5,526,451172,451343
2021-06-25 11:07:00.000000000,1624590420000000000,1174.5,1175.0,1174.0,1174.5,226,451343,451430
2021-06-25 11:08:00.000000000,1624590480000000000,1174.5,1175.5,1174.0,1175.0,273,451430,451449
2021-06-25 11:09:00.000000000,1624590540000000000,1175.0,1175.5,1174.0,1175.0,290,451449,451493
2021-06-25 11:10:00.000000000,1624590600000000000,1175.0,1178.0,1175.0,1177.5,2219,451493,451981
2021-06-25 11:11:00.000000000,1624590660000000000,1177.5,1178.0,1176.0,1177.5,1106,451981,452399
2021-06-25 11:12:00.000000000,1624590720000000000,1177.5,1178.0,1176.0,1176.0,1109,452399,452664
2021-06-25 11:13:00.000000000,1624590780000000000,1176.0,1178.0,1175.5,1175.5,719,452664,452823
2021-06-25 11:14:00.000000000,1624590840000000000,1175.5,1177.0,1174.0,1174.0,628,452823,452958
2021-06-25 11:15:00.000000000,1624590900000000000,1174.0,1178.0,1174.0,1177.5,1270,452958,453461
2021-06-25 11:16:00.000000000,1624590960000000000,1177.5,1179.5,1176.0,1179.0,3280,453461,454756
2021-06-25 11:17:00.000000000,1624591020000000000,1179.0,1179.5,1177.5,1178.5,871,454756,454935
2021-06-25 11:18:00.000000000,1624591080000000000,1178.5,1179.5,1173.0,1173.5,1121,454935,455333
2021-06-25 11:19:00.000000000,1624591140000000000,1173.5,1176.5,1173.5,1176.5,613,455333,455639
2021-06-25 11:20:00.000000000,1624591200000000000,1176.5,1177.0,1174.0,1174.0,740,455639,455853
2021-06-25 11:21:00.000000000,1624591260000000000,1174.0,1174.5,1173.5,1174.0,326,455853,455837
2021-06-25 11:22:00.000000000,1624591320000000000,1174.0,1174.5,1173.0,1174.0,554,455837,455936
2021-06-25 11:23:00.000000000,1624591380000000000,1174.0,1176.5,1174.0,1176.5,720,455936,456214
2021-06-25 11:24:00.000000000,1624591440000000000,1176.5,1178.5,1176.0,1177.5,703,456214,456206
2021-06-25 11:25:00.000000000,1624591500000000000,1177.5,1179.5,1176.5,1179.0,1168,456206,456482
2021-06-25 11:26:00.000000000,1624591560000000000,1179.0,1179.5,1177.5,1178.5,1212,456482,456632
2021-06-25 11:27:00.000000000,1624591620000000000,1178.5,1185.0,1178.5,1184.5,7670,456632,456865
2021-06-25 11:28:00.000000000,1624591680000000000,1184.5,1184.5,1180.0,1180.5,2726,456865,457821
2021-06-25 11:29:00.000000000,1624591740000000000,1180.5,1181.5,1178.0,1178.0,1911,457821,458311
2021-06-25 13:30:00.000000000,1624599000000000000,1178.0,1182.5,1178.0,1182.0,2665,458311,459185
2021-06-25 13:31:00.000000000,1624599060000000000,1182.0,1186.5,1181.0,1184.0,4792,459185,461379
