datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-29 21:31:00.000000000,1780061460000000000,8550,8551,8545,8548,1175,651126,651094
2026-05-29 21:32:00.000000000,1780061520000000000,8548,8552,8548,8550,489,651094,651152
2026-05-29 21:33:00.000000000,1780061580000000000,8550,8552,8549,8551,360,651152,651158
2026-05-29 21:34:00.000000000,1780061640000000000,8551,8552,8549,8550,275,651158,651262
2026-05-29 21:35:00.000000000,1780061700000000000,8550,8551,8546,8548,325,651262,651247
2026-05-29 21:36:00.000000000,1780061760000000000,8548,8548,8545,8546,367,651247,651145
2026-05-29 21:37:00.000000000,1780061820000000000,8546,8550,8545,8547,379,651145,651063
2026-05-29 21:38:00.000000000,1780061880000000000,8547,8553,8547,8551,500,651063,651021
2026-05-29 21:39:00.000000000,1780061940000000000,8551,8554,8550,8553,240,651021,650959
2026-05-29 21:40:00.000000000,1780062000000000000,8553,8553,8550,8550,300,650959,650881
2026-05-29 21:41:00.000000000,1780062060000000000,8550,8552,8547,8552,415,650881,650895
2026-05-29 21:42:00.000000000,1780062120000000000,8552,8553,8551,8552,368,650895,650953
2026-05-29 21:43:00.000000000,1780062180000000000,8552,8555,8552,8552,380,650953,651051
2026-05-29 21:44:00.000000000,1780062240000000000,8552,8554,8551,8552,160,651051,651026
2026-05-29 21:45:00.000000000,1780062300000000000,8552,8556,8552,8554,336,651026,651056
2026-05-29 21:46:00.000000000,1780062360000000000,8554,8556,8553,8553,331,651056,651014
2026-05-29 21:47:00.000000000,1780062420000000000,8553,8555,8550,8553,454,651014,650978
2026-05-29 21:48:00.000000000,1780062480000000000,8553,8555,8553,8554,225,650978,650941
2026-05-29 21:49:00.000000000,1780062540000000000,8554,8555,8548,8549,521,650941,651030
2026-05-29 21:50:00.000000000,1780062600000000000,8549,8552,8549,8549,383,651030,650962
2026-05-29 21:51:00.000000000,1780062660000000000,8549,8557,8549,8557,683,650962,651039
2026-05-29 21:52:00.000000000,1780062720000000000,8557,8559,8554,8554,721,651039,651043
2026-05-29 21:53:00.000000000,1780062780000000000,8554,8560,8554,8559,499,651043,651140
2026-05-29 21:54:00.000000000,1780062840000000000,8559,8560,8558,8559,418,651140,651120
2026-05-29 21:55:00.000000000,1780062900000000000,8559,8565,8559,8562,1010,651120,651147
2026-05-29 21:56:00.000000000,1780062960000000000,8562,8564,8561,8563,484,651147,651167
2026-05-29 21:57:00.000000000,1780063020000000000,8563,8565,8562,8562,539,651167,651234
2026-05-29 21:58:00.000000000,1780063080000000000,8562,8568,8561,8564,833,651234,651240
2026-05-29 21:59:00.000000000,1780063140000000000,8564,8567,8564,8565,450,651240,651280
2026-05-29 22:00:00.000000000,1780063200000000000,8565,8574,8565,8569,2074,651280,651525
2026-05-29 22:01:00.000000000,1780063260000000000,8569,8572,8569,8569,540,651525,651555
2026-05-29 22:02:00.000000000,1780063320000000000,8569,8572,8569,8571,633,651555,651634
2026-05-29 22:03:00.000000000,1780063380000000000,8571,8575,8571,8574,763,651634,651783
2026-05-29 22:04:00.000000000,1780063440000000000,8574,8579,8572,8577,1680,651783,652075
2026-05-29 22:05:00.000000000,1780063500000000000,8577,8580,8577,8580,794,652075,652323
2026-05-29 22:06:00.000000000,1780063560000000000,8580,8583,8577,8582,1883,652323,652717
2026-05-29 22:07:00.000000000,1780063620000000000,8582,8584,8579,8579,738,652717,652901
2026-05-29 22:08:00.000000000,1780063680000000000,8579,8580,8575,8576,1334,652901,652878
2026-05-29 22:09:00.000000000,1780063740000000000,8576,8579,8575,8579,988,652878,652765
2026-05-29 22:10:00.000000000,1780063800000000000,8579,8579,8574,8575,595,652765,652768
2026-05-29 22:11:00.000000000,1780063860000000000,8575,8576,8570,8571,1092,652768,652956
2026-05-29 22:12:00.000000000,1780063920000000000,8571,8571,8567,8569,811,652956,652909
2026-05-29 22:13:00.000000000,1780063980000000000,8569,8569,8565,8566,652,652909,652873
2026-05-29 22:14:00.000000000,1780064040000000000,8566,8569,8565,8567,464,652873,652847
2026-05-29 22:15:00.000000000,1780064100000000000,8567,8568,8566,8566,464,652847,652917
2026-05-29 22:16:00.000000000,1780064160000000000,8566,8569,8565,8569,450,652917,652900
2026-05-29 22:17:00.000000000,1780064220000000000,8569,8569,8565,8566,305,652900,652933
2026-05-29 22:18:00.000000000,1780064280000000000,8566,8567,8563,8565,529,652933,652859
2026-05-29 22:19:00.000000000,1780064340000000000,8565,8566,8561,8565,434,652859,652777
2026-05-29 22:20:00.000000000,1780064400000000000,8565,8566,8564,8564,257,652777,652765
2026-05-29 22:21:00.000000000,1780064460000000000,8564,8565,8560,8562,483,652765,652828
2026-05-29 22:22:00.000000000,1780064520000000000,8562,8563,8560,8562,380,652828,652899
2026-05-29 22:23:00.000000000,1780064580000000000,8562,8564,8562,8562,206,652899,652880
2026-05-29 22:24:00.000000000,1780064640000000000,8562,8563,8558,8561,1217,652880,652816
2026-05-29 22:25:00.000000000,1780064700000000000,8561,8565,8561,8565,445,652816,652661
2026-05-29 22:26:00.000000000,1780064760000000000,8565,8567,8564,8565,357,652661,652641
2026-05-29 22:27:00.000000000,1780064820000000000,8565,8568,8564,8568,279,652641,652584
2026-05-29 22:28:00.000000000,1780064880000000000,8568,8571,8568,8570,772,652584,652388
2026-05-29 22:29:00.000000000,1780064940000000000,8570,8572,8570,8571,187,652388,652410
2026-05-29 22:30:00.000000000,1780065000000000000,8571,8574,8570,8573,668,652410,652464
2026-05-29 22:31:00.000000000,1780065060000000000,8573,8575,8571,8572,1007,652464,652849
2026-05-29 22:32:00.000000000,1780065120000000000,8572,8575,8571,8574,256,652849,652854
2026-05-29 22:33:00.000000000,1780065180000000000,8574,8579,8573,8579,651,652854,652783
2026-05-29 22:34:00.000000000,1780065240000000000,8579,8580,8576,8577,1007,652783,652778
2026-05-29 22:35:00.000000000,1780065300000000000,8577,8580,8577,8579,671,652778,652953
2026-05-29 22:36:00.000000000,1780065360000000000,8579,8582,8578,8580,1602,652953,653474
2026-05-29 22:37:00.000000000,1780065420000000000,8580,8584,8579,8584,1040,653474,653550
2026-05-29 22:38:00.000000000,1780065480000000000,8584,8590,8583,8587,2668,653550,654429
2026-05-29 22:39:00.000000000,1780065540000000000,8587,8590,8587,8587,1468,654429,654797
2026-05-29 22:40:00.000000000,1780065600000000000,8587,8588,8585,8588,790,654797,654870
2026-05-29 22:41:00.000000000,1780065660000000000,8588,8590,8586,8588,628,654870,654998
2026-05-29 22:42:00.000000000,1780065720000000000,8588,8589,8585,8585,605,654998,655155
2026-05-29 22:43:00.000000000,1780065780000000000,8585,8587,8583,8583,654,655155,655212
2026-05-29 22:44:00.000000000,1780065840000000000,8583,8585,8581,8582,434,655212,655198
2026-05-29 22:45:00.000000000,1780065900000000000,8582,8587,8582,8587,1025,655198,655272
2026-05-29 22:46:00.000000000,1780065960000000000,8587,8588,8583,8583,756,655272,655278
2026-05-29 22:47:00.000000000,1780066020000000000,8583,8587,8582,8586,574,655278,655391
2026-05-29 22:48:00.000000000,1780066080000000000,8586,8587,8584,8586,413,655391,655454
2026-05-29 22:49:00.000000000,1780066140000000000,8586,8587,8586,8586,215,655454,655527
2026-05-29 22:50:00.000000000,1780066200000000000,8586,8587,8583,8585,513,655527,655589
2026-05-29 22:51:00.000000000,1780066260000000000,8585,8585,8578,8581,1107,655589,655449
2026-05-29 22:52:00.000000000,1780066320000000000,8581,8581,8573,8574,1238,655449,654992
2026-05-29 22:53:00.000000000,1780066380000000000,8574,8575,8565,8568,1921,654992,654883
2026-05-29 22:54:00.000000000,1780066440000000000,8568,8570,8567,8568,614,654883,654774
2026-05-29 22:55:00.000000000,1780066500000000000,8568,8571,8567,8570,683,654774,654549
2026-05-29 22:56:00.000000000,1780066560000000000,8570,8571,8566,8568,695,654549,654447
2026-05-29 22:57:00.000000000,1780066620000000000,8568,8570,8568,8569,385,654447,654439
2026-05-29 22:58:00.000000000,1780066680000000000,8569,8569,8567,8567,359,654439,654245
2026-05-29 22:59:00.000000000,1780066740000000000,8567,8569,8566,8568,569,654245,654007
2026-06-01 09:00:00.000000000,1780275600000000000,8569,8575,8566,8568,2535,654007,653919
2026-06-01 09:01:00.000000000,1780275660000000000,8568,8571,8565,8568,1160,653919,653858
2026-06-01 09:02:00.000000000,1780275720000000000,8568,8573,8567,8567,1212,653858,653954
2026-06-01 09:03:00.000000000,1780275780000000000,8567,8574,8564,8574,1172,653954,653729
2026-06-01 09:04:00.000000000,1780275840000000000,8574,8580,8573,8576,1625,653729,653768
2026-06-01 09:05:00.000000000,1780275900000000000,8576,8581,8575,8580,760,653768,653982
2026-06-01 09:06:00.000000000,1780275960000000000,8580,8585,8580,8583,1839,653982,654115
2026-06-01 09:07:00.000000000,1780276020000000000,8583,8586,8579,8580,829,654115,654282
2026-06-01 09:08:00.000000000,1780276080000000000,8580,8587,8580,8585,1673,654282,653995
2026-06-01 09:09:00.000000000,1780276140000000000,8585,8587,8580,8582,1292,653995,654026
2026-06-01 09:10:00.000000000,1780276200000000000,8582,8584,8580,8583,1083,654026,654203
2026-06-01 09:11:00.000000000,1780276260000000000,8583,8588,8581,8587,1724,654203,653969
2026-06-01 09:12:00.000000000,1780276320000000000,8587,8588,8585,8587,1715,653969,654081
2026-06-01 09:13:00.000000000,1780276380000000000,8587,8590,8586,8588,1156,654081,654291
2026-06-01 09:14:00.000000000,1780276440000000000,8588,8590,8586,8588,547,654291,654402
2026-06-01 09:15:00.000000000,1780276500000000000,8588,8596,8588,8595,2927,654402,654891
2026-06-01 09:16:00.000000000,1780276560000000000,8595,8596,8592,8594,1370,654891,655272
2026-06-01 09:17:00.000000000,1780276620000000000,8594,8596,8593,8595,740,655272,655353
2026-06-01 09:18:00.000000000,1780276680000000000,8595,8597,8592,8593,1422,655353,655471
2026-06-01 09:19:00.000000000,1780276740000000000,8593,8595,8592,8592,1119,655471,655556
2026-06-01 09:20:00.000000000,1780276800000000000,8592,8593,8588,8588,1685,655556,655215
2026-06-01 09:21:00.000000000,1780276860000000000,8588,8588,8586,8587,814,655215,655070
2026-06-01 09:22:00.000000000,1780276920000000000,8587,8588,8584,8588,769,655070,655111
2026-06-01 09:23:00.000000000,1780276980000000000,8588,8592,8587,8592,517,655111,655096
2026-06-01 09:24:00.000000000,1780277040000000000,8592,8593,8589,8593,540,655096,655046
2026-06-01 09:25:00.000000000,1780277100000000000,8593,8596,8592,8594,563,655046,655181
2026-06-01 09:26:00.000000000,1780277160000000000,8594,8594,8590,8590,433,655181,655224
2026-06-01 09:27:00.000000000,1780277220000000000,8590,8592,8590,8591,303,655224,655303
2026-06-01 09:28:00.000000000,1780277280000000000,8591,8595,8590,8595,520,655303,655344
2026-06-01 09:29:00.000000000,1780277340000000000,8595,8595,8589,8590,1143,655344,655223
2026-06-01 09:30:00.000000000,1780277400000000000,8590,8594,8589,8593,799,655223,655356
2026-06-01 09:31:00.000000000,1780277460000000000,8593,8594,8590,8590,653,655356,655353
2026-06-01 09:32:00.000000000,1780277520000000000,8590,8591,8586,8587,769,655353,655033
2026-06-01 09:33:00.000000000,1780277580000000000,8587,8589,8586,8586,754,655033,655004
2026-06-01 09:34:00.000000000,1780277640000000000,8586,8586,8570,8573,2952,655004,654019
2026-06-01 09:35:00.000000000,1780277700000000000,8573,8574,8570,8573,1381,654019,653416
2026-06-01 09:36:00.000000000,1780277760000000000,8573,8574,8571,8571,801,653416,653200
2026-06-01 09:37:00.000000000,1780277820000000000,8571,8573,8568,8571,1213,653200,652959
2026-06-01 09:38:00.000000000,1780277880000000000,8571,8572,8570,8570,353,652959,652896
2026-06-01 09:39:00.000000000,1780277940000000000,8570,8574,8569,8573,586,652896,652759
2026-06-01 09:40:00.000000000,1780278000000000000,8573,8576,8572,8575,558,652759,652698
2026-06-01 09:41:00.000000000,1780278060000000000,8575,8577,8573,8576,793,652698,652698
2026-06-01 09:42:00.000000000,1780278120000000000,8576,8576,8574,8575,348,652698,652591
2026-06-01 09:43:00.000000000,1780278180000000000,8575,8578,8573,8578,767,652591,652685
2026-06-01 09:44:00.000000000,1780278240000000000,8578,8581,8577,8579,881,652685,652864
2026-06-01 09:45:00.000000000,1780278300000000000,8579,8580,8575,8576,649,652864,652703
2026-06-01 09:46:00.000000000,1780278360000000000,8576,8580,8576,8579,727,652703,652891
2026-06-01 09:47:00.000000000,1780278420000000000,8579,8581,8578,8579,520,652891,652926
2026-06-01 09:48:00.000000000,1780278480000000000,8579,8586,8578,8586,1257,652926,652825
2026-06-01 09:49:00.000000000,1780278540000000000,8586,8590,8586,8587,789,652825,652737
2026-06-01 09:50:00.000000000,1780278600000000000,8587,8593,8587,8591,1588,652737,653015
2026-06-01 09:51:00.000000000,1780278660000000000,8591,8591,8588,8590,655,653015,653002
2026-06-01 09:52:00.000000000,1780278720000000000,8590,8591,8588,8590,454,653002,653006
2026-06-01 09:53:00.000000000,1780278780000000000,8590,8592,8585,8588,1351,653006,653310
2026-06-01 09:54:00.000000000,1780278840000000000,8588,8588,8584,8584,444,653310,653321
2026-06-01 09:55:00.000000000,1780278900000000000,8584,8585,8580,8581,779,653321,653039
2026-06-01 09:56:00.000000000,1780278960000000000,8581,8583,8580,8582,390,653039,653036
2026-06-01 09:57:00.000000000,1780279020000000000,8582,8583,8579,8581,435,653036,653088
2026-06-01 09:58:00.000000000,1780279080000000000,8581,8582,8579,8580,234,653088,653040
2026-06-01 09:59:00.000000000,1780279140000000000,8580,8580,8576,8577,414,653040,652999
2026-06-01 10:00:00.000000000,1780279200000000000,8577,8583,8576,8582,602,652999,653009
2026-06-01 10:01:00.000000000,1780279260000000000,8582,8585,8579,8585,489,653009,652960
2026-06-01 10:02:00.000000000,1780279320000000000,8585,8585,8576,8576,912,652960,653103
2026-06-01 10:03:00.000000000,1780279380000000000,8576,8578,8576,8578,242,653103,653122
2026-06-01 10:04:00.000000000,1780279440000000000,8578,8581,8577,8580,313,653122,653097
2026-06-01 10:05:00.000000000,1780279500000000000,8580,8587,8580,8587,752,653097,653031
2026-06-01 10:06:00.000000000,1780279560000000000,8587,8590,8584,8588,704,653031,652883
2026-06-01 10:07:00.000000000,1780279620000000000,8588,8588,8586,8587,222,652883,652898
2026-06-01 10:08:00.000000000,1780279680000000000,8587,8588,8586,8587,334,652898,652895
2026-06-01 10:09:00.000000000,1780279740000000000,8587,8590,8586,8589,243,652895,652945
2026-06-01 10:10:00.000000000,1780279800000000000,8589,8591,8589,8590,819,652945,653045
2026-06-01 10:11:00.000000000,1780279860000000000,8590,8593,8590,8592,448,653045,653173
2026-06-01 10:12:00.000000000,1780279920000000000,8592,8593,8591,8591,385,653173,653236
2026-06-01 10:13:00.000000000,1780279980000000000,8591,8595,8591,8593,592,653236,653301
2026-06-01 10:14:00.000000000,1780280040000000000,8593,8595,8592,8593,596,653301,653308
2026-06-01 10:30:00.000000000,1780281000000000000,8594,8594,8587,8588,1705,653308,653521
2026-06-01 10:31:00.000000000,1780281060000000000,8588,8591,8588,8591,593,653521,653626
2026-06-01 10:32:00.000000000,1780281120000000000,8591,8593,8590,8592,510,653626,653707
2026-06-01 10:33:00.000000000,1780281180000000000,8592,8593,8590,8592,361,653707,653741
2026-06-01 10:34:00.000000000,1780281240000000000,8592,8593,8591,8593,225,653741,653777
2026-06-01 10:35:00.000000000,1780281300000000000,8593,8595,8591,8592,362,653777,653786
2026-06-01 10:36:00.000000000,1780281360000000000,8592,8593,8589,8591,490,653786,653762
2026-06-01 10:37:00.000000000,1780281420000000000,8591,8593,8590,8592,496,653762,653846
2026-06-01 10:38:00.000000000,1780281480000000000,8592,8594,8590,8592,396,653846,653803
2026-06-01 10:39:00.000000000,1780281540000000000,8592,8592,8585,8585,686,653803,653708
2026-06-01 10:40:00.000000000,1780281600000000000,8585,8587,8582,8582,739,653708,653973
2026-06-01 10:41:00.000000000,1780281660000000000,8582,8584,8581,8581,822,653973,654278
2026-06-01 10:42:00.000000000,1780281720000000000,8581,8586,8581,8584,885,654278,654672
2026-06-01 10:43:00.000000000,1780281780000000000,8584,8587,8584,8587,295,654672,654705
2026-06-01 10:44:00.000000000,1780281840000000000,8587,8588,8586,8588,121,654705,654688
2026-06-01 10:45:00.000000000,1780281900000000000,8588,8588,8585,8585,298,654688,654702
2026-06-01 10:46:00.000000000,1780281960000000000,8585,8586,8581,8582,673,654702,654592
2026-06-01 10:47:00.000000000,1780282020000000000,8582,8584,8581,8582,254,654592,654626
2026-06-01 10:48:00.000000000,1780282080000000000,8582,8583,8578,8582,606,654626,654616
2026-06-01 10:49:00.000000000,1780282140000000000,8582,8584,8581,8584,117,654616,654615
2026-06-01 10:50:00.000000000,1780282200000000000,8584,8585,8581,8583,189,654615,654618
2026-06-01 10:51:00.000000000,1780282260000000000,8583,8584,8579,8582,514,654618,654550
2026-06-01 10:52:00.000000000,1780282320000000000,8582,8586,8581,8585,423,654550,654656
2026-06-01 10:53:00.000000000,1780282380000000000,8585,8585,8583,8584,492,654656,654471
2026-06-01 10:54:00.000000000,1780282440000000000,8584,8590,8583,8589,518,654471,654653
2026-06-01 10:55:00.000000000,1780282500000000000,8589,8593,8587,8588,791,654653,654703
2026-06-01 10:56:00.000000000,1780282560000000000,8588,8589,8586,8586,360,654703,654618
2026-06-01 10:57:00.000000000,1780282620000000000,8586,8591,8586,8591,484,654618,654678
2026-06-01 10:58:00.000000000,1780282680000000000,8591,8593,8589,8590,546,654678,654730
2026-06-01 10:59:00.000000000,1780282740000000000,8590,8592,8588,8588,326,654730,654795
2026-06-01 11:00:00.000000000,1780282800000000000,8588,8588,8585,8587,562,654795,654782
2026-06-01 11:01:00.000000000,1780282860000000000,8587,8590,8587,8589,237,654782,654780
2026-06-01 11:02:00.000000000,1780282920000000000,8589,8590,8588,8588,281,654780,654883
2026-06-01 11:03:00.000000000,1780282980000000000,8588,8591,8588,8589,330,654883,654921
2026-06-01 11:04:00.000000000,1780283040000000000,8589,8593,8589,8591,181,654921,654945
2026-06-01 11:05:00.000000000,1780283100000000000,8591,8594,8590,8593,527,654945,655185
2026-06-01 11:06:00.000000000,1780283160000000000,8593,8595,8592,8594,784,655185,655255
2026-06-01 11:07:00.000000000,1780283220000000000,8594,8594,8591,8592,368,655255,655358
2026-06-01 11:08:00.000000000,1780283280000000000,8592,8593,8591,8592,103,655358,655356
2026-06-01 11:09:00.000000000,1780283340000000000,8592,8593,8591,8592,170,655356,655366
2026-06-01 11:10:00.000000000,1780283400000000000,8592,8593,8590,8591,346,655366,655371
2026-06-01 11:11:00.000000000,1780283460000000000,8591,8591,8586,8587,900,655371,655563
2026-06-01 11:12:00.000000000,1780283520000000000,8587,8588,8585,8586,260,655563,655490
2026-06-01 11:13:00.000000000,1780283580000000000,8586,8587,8583,8587,285,655490,655426
2026-06-01 11:14:00.000000000,1780283640000000000,8587,8588,8586,8587,265,655426,655526
2026-06-01 11:15:00.000000000,1780283700000000000,8587,8588,8584,8584,589,655526,655589
2026-06-01 11:16:00.000000000,1780283760000000000,8584,8585,8581,8583,393,655589,655640
2026-06-01 11:17:00.000000000,1780283820000000000,8583,8583,8581,8581,524,655640,655572
2026-06-01 11:18:00.000000000,1780283880000000000,8581,8584,8580,8581,700,655572,655513
2026-06-01 11:19:00.000000000,1780283940000000000,8581,8581,8575,8576,828,655513,655386
2026-06-01 11:20:00.000000000,1780284000000000000,8576,8578,8575,8578,501,655386,655383
2026-06-01 11:21:00.000000000,1780284060000000000,8578,8582,8577,8582,456,655383,655328
2026-06-01 11:22:00.000000000,1780284120000000000,8582,8583,8580,8581,351,655328,655367
2026-06-01 11:23:00.000000000,1780284180000000000,8581,8581,8578,8581,312,655367,655272
2026-06-01 11:24:00.000000000,1780284240000000000,8581,8583,8579,8583,251,655272,655353
2026-06-01 11:25:00.000000000,1780284300000000000,8583,8583,8580,8580,214,655353,655296
2026-06-01 11:26:00.000000000,1780284360000000000,8580,8582,8578,8582,191,655296,655342
2026-06-01 11:27:00.000000000,1780284420000000000,8582,8583,8580,8581,103,655342,655363
2026-06-01 11:28:00.000000000,1780284480000000000,8581,8586,8581,8584,380,655363,655468
2026-06-01 11:29:00.000000000,1780284540000000000,8584,8586,8583,8586,410,655468,655432
2026-06-01 13:30:00.000000000,1780291800000000000,8593,8599,8590,8597,3510,655432,655978
2026-06-01 13:31:00.000000000,1780291860000000000,8597,8600,8596,8598,1433,655978,656328
2026-06-01 13:32:00.000000000,1780291920000000000,8598,8599,8596,8597,1044,656328,656380
2026-06-01 13:33:00.000000000,1780291980000000000,8597,8600,8596,8600,1750,656380,656787
2026-06-01 13:34:00.000000000,1780292040000000000,8600,8600,8594,8595,733,656787,656867
2026-06-01 13:35:00.000000000,1780292100000000000,8595,8600,8594,8595,1169,656867,656945
2026-06-01 13:36:00.000000000,1780292160000000000,8595,8600,8595,8599,1859,656945,656895
2026-06-01 13:37:00.000000000,1780292220000000000,8599,8604,8599,8604,3936,656895,657725
2026-06-01 13:38:00.000000000,1780292280000000000,8604,8608,8599,8599,2540,657725,658050
2026-06-01 13:39:00.000000000,1780292340000000000,8599,8599,8592,8594,1040,658050,657863
2026-06-01 13:40:00.000000000,1780292400000000000,8594,8595,8588,8594,1361,657863,657828
2026-06-01 13:41:00.000000000,1780292460000000000,8594,8598,8590,8592,836,657828,657780
2026-06-01 13:42:00.000000000,1780292520000000000,8592,8595,8587,8595,1263,657780,657704
2026-06-01 13:43:00.000000000,1780292580000000000,8595,8598,8594,8595,474,657704,657735
2026-06-01 13:44:00.000000000,1780292640000000000,8595,8596,8594,8596,219,657735,657746
2026-06-01 13:45:00.000000000,1780292700000000000,8596,8598,8594,8595,950,657746,657903
2026-06-01 13:46:00.000000000,1780292760000000000,8595,8596,8591,8593,922,657903,657755
2026-06-01 13:47:00.000000000,1780292820000000000,8593,8594,8590,8593,723,657755,657555
2026-06-01 13:48:00.000000000,1780292880000000000,8593,8594,8590,8591,295,657555,657488
2026-06-01 13:49:00.000000000,1780292940000000000,8591,8593,8589,8592,423,657488,657478
2026-06-01 13:50:00.000000000,1780293000000000000,8592,8595,8591,8593,330,657478,657515
2026-06-01 13:51:00.000000000,1780293060000000000,8593,8594,8587,8587,468,657515,657319
2026-06-01 13:52:00.000000000,1780293120000000000,8587,8595,8587,8594,1102,657319,657122
2026-06-01 13:53:00.000000000,1780293180000000000,8594,8596,8591,8592,920,657122,657282
2026-06-01 13:54:00.000000000,1780293240000000000,8592,8593,8587,8588,532,657282,657194
2026-06-01 13:55:00.000000000,1780293300000000000,8588,8589,8586,8586,451,657194,657035
2026-06-01 13:56:00.000000000,1780293360000000000,8586,8589,8585,8587,594,657035,656904
2026-06-01 13:57:00.000000000,1780293420000000000,8587,8591,8587,8590,290,656904,656891
2026-06-01 13:58:00.000000000,1780293480000000000,8590,8593,8589,8591,266,656891,656901
2026-06-01 13:59:00.000000000,1780293540000000000,8591,8593,8591,8592,242,656901,656888
2026-06-01 14:00:00.000000000,1780293600000000000,8592,8596,8590,8593,1126,656888,657026
2026-06-01 14:01:00.000000000,1780293660000000000,8593,8595,8592,8595,656,657026,656983
2026-06-01 14:02:00.000000000,1780293720000000000,8595,8597,8593,8597,438,656983,657097
2026-06-01 14:03:00.000000000,1780293780000000000,8597,8600,8596,8600,1008,657097,657410
2026-06-01 14:04:00.000000000,1780293840000000000,8600,8600,8597,8599,350,657410,657369
2026-06-01 14:05:00.000000000,1780293900000000000,8599,8600,8598,8599,932,657369,657553
2026-06-01 14:06:00.000000000,1780293960000000000,8599,8603,8598,8602,861,657553,657493
2026-06-01 14:07:00.000000000,1780294020000000000,8602,8603,8600,8602,469,657493,657554
2026-06-01 14:08:00.000000000,1780294080000000000,8602,8603,8600,8601,561,657554,657587
2026-06-01 14:09:00.000000000,1780294140000000000,8601,8603,8597,8597,568,657587,657524
2026-06-01 14:10:00.000000000,1780294200000000000,8597,8598,8593,8595,480,657524,657442
2026-06-01 14:11:00.000000000,1780294260000000000,8595,8597,8593,8596,337,657442,657392
2026-06-01 14:12:00.000000000,1780294320000000000,8596,8602,8596,8600,1270,657392,657843
2026-06-01 14:13:00.000000000,1780294380000000000,8600,8603,8599,8602,462,657843,657914
2026-06-01 14:14:00.000000000,1780294440000000000,8602,8602,8597,8599,461,657914,657853
2026-06-01 14:15:00.000000000,1780294500000000000,8599,8600,8596,8596,744,657853,657709
2026-06-01 14:16:00.000000000,1780294560000000000,8596,8598,8594,8595,547,657709,657634
2026-06-01 14:17:00.000000000,1780294620000000000,8595,8597,8594,8597,348,657634,657632
2026-06-01 14:18:00.000000000,1780294680000000000,8597,8597,8593,8593,346,657632,657608
