datetime,datetime_nano,INE.sc2308.open,INE.sc2308.high,INE.sc2308.low,INE.sc2308.close,INE.sc2308.volume,INE.sc2308.open_oi,INE.sc2308.close_oi
2023-06-05 21:33:00.000000000,1685971980000000000,531.7,532.0,531.6,532.0,70,19543,19530
2023-06-05 21:34:00.000000000,1685972040000000000,532.0,532.1,531.9,532.0,75,19530,19513
2023-06-05 21:35:00.000000000,1685972100000000000,532.0,532.0,531.5,531.5,148,19513,19492
2023-06-05 21:36:00.000000000,1685972160000000000,531.5,531.7,531.2,531.3,129,19492,19471
2023-06-05 21:37:00.000000000,1685972220000000000,531.3,531.9,531.2,531.3,84,19471,19456
2023-06-05 21:38:00.000000000,1685972280000000000,531.3,531.4,530.9,531.0,86,19456,19466
2023-06-05 21:39:00.000000000,1685972340000000000,531.0,531.2,530.9,530.9,90,19466,19486
2023-06-05 21:40:00.000000000,1685972400000000000,530.9,531.1,530.9,531.0,39,19486,19492
2023-06-05 21:41:00.000000000,1685972460000000000,531.0,531.0,529.6,529.7,311,19492,19506
2023-06-05 21:42:00.000000000,1685972520000000000,529.7,530.5,529.4,530.2,140,19506,19539
2023-06-05 21:43:00.000000000,1685972580000000000,530.2,530.2,529.3,529.5,117,19539,19538
2023-06-05 21:44:00.000000000,1685972640000000000,529.5,530.1,529.5,530.0,83,19538,19538
2023-06-05 21:45:00.000000000,1685972700000000000,530.0,530.1,529.6,529.8,87,19538,19532
2023-06-05 21:46:00.000000000,1685972760000000000,529.8,529.8,529.3,529.4,71,19532,19520
2023-06-05 21:47:00.000000000,1685972820000000000,529.4,530.2,528.7,528.7,208,19520,19512
2023-06-05 21:48:00.000000000,1685972880000000000,528.7,528.9,527.4,527.8,292,19512,19515
2023-06-05 21:49:00.000000000,1685972940000000000,527.8,528.4,527.4,528.4,196,19515,19557
2023-06-05 21:50:00.000000000,1685973000000000000,528.4,528.8,527.9,528.7,158,19557,19574
2023-06-05 21:51:00.000000000,1685973060000000000,528.7,529.0,528.4,528.7,160,19574,19601
2023-06-05 21:52:00.000000000,1685973120000000000,528.7,529.4,528.6,529.2,166,19601,19633
2023-06-05 21:53:00.000000000,1685973180000000000,529.2,529.3,528.8,528.9,162,19633,19677
2023-06-05 21:54:00.000000000,1685973240000000000,528.9,528.9,528.2,528.4,111,19677,19698
2023-06-05 21:55:00.000000000,1685973300000000000,528.4,528.6,528.0,528.4,77,19698,19699
2023-06-05 21:56:00.000000000,1685973360000000000,528.4,528.9,528.3,528.3,72,19699,19698
2023-06-05 21:57:00.000000000,1685973420000000000,528.3,528.7,528.3,528.4,48,19698,19696
2023-06-05 21:58:00.000000000,1685973480000000000,528.4,528.5,528.1,528.3,49,19696,19683
2023-06-05 21:59:00.000000000,1685973540000000000,528.3,529.2,528.1,529.2,76,19683,19699
2023-06-05 22:00:00.000000000,1685973600000000000,529.2,529.2,528.5,528.8,150,19699,19673
2023-06-05 22:01:00.000000000,1685973660000000000,528.8,529.2,527.9,528.1,119,19673,19652
2023-06-05 22:02:00.000000000,1685973720000000000,528.1,529.1,528.0,528.9,162,19652,19655
2023-06-05 22:03:00.000000000,1685973780000000000,528.9,529.0,528.3,528.5,148,19655,19665
2023-06-05 22:04:00.000000000,1685973840000000000,528.5,528.6,528.2,528.5,44,19665,19647
2023-06-05 22:05:00.000000000,1685973900000000000,528.5,528.8,527.9,528.0,173,19647,19619
2023-06-05 22:06:00.000000000,1685973960000000000,528.0,528.1,526.3,526.5,271,19619,19628
2023-06-05 22:07:00.000000000,1685974020000000000,526.5,526.7,525.7,526.5,226,19628,19683
2023-06-05 22:08:00.000000000,1685974080000000000,526.5,526.5,525.9,526.0,149,19683,19657
2023-06-05 22:09:00.000000000,1685974140000000000,526.0,526.1,525.4,525.7,233,19657,19677
2023-06-05 22:10:00.000000000,1685974200000000000,525.7,526.0,525.2,525.2,212,19677,19692
2023-06-05 22:11:00.000000000,1685974260000000000,525.2,526.2,525.2,526.2,282,19692,19702
2023-06-05 22:12:00.000000000,1685974320000000000,526.2,526.2,525.2,525.4,132,19702,19706
2023-06-05 22:13:00.000000000,1685974380000000000,525.4,525.4,524.8,525.1,287,19706,19750
2023-06-05 22:14:00.000000000,1685974440000000000,525.1,525.3,524.7,525.3,189,19750,19783
2023-06-05 22:15:00.000000000,1685974500000000000,525.3,525.5,524.7,524.8,139,19783,19777
2023-06-05 22:16:00.000000000,1685974560000000000,524.8,524.9,524.3,524.9,214,19777,19794
2023-06-05 22:17:00.000000000,1685974620000000000,524.9,524.9,524.3,524.8,269,19794,19811
2023-06-05 22:18:00.000000000,1685974680000000000,524.8,524.9,524.0,524.5,212,19811,19829
2023-06-05 22:19:00.000000000,1685974740000000000,524.5,524.5,524.0,524.4,175,19829,19821
2023-06-05 22:20:00.000000000,1685974800000000000,524.4,524.7,524.2,524.3,175,19821,19826
2023-06-05 22:21:00.000000000,1685974860000000000,524.3,525.3,524.1,525.2,363,19826,19802
2023-06-05 22:22:00.000000000,1685974920000000000,525.2,525.2,524.5,524.8,211,19802,19836
2023-06-05 22:23:00.000000000,1685974980000000000,524.8,525.8,524.6,525.8,199,19836,19823
2023-06-05 22:24:00.000000000,1685975040000000000,525.8,526.6,525.6,526.4,201,19823,19797
2023-06-05 22:25:00.000000000,1685975100000000000,526.4,526.8,526.2,526.2,116,19797,19805
2023-06-05 22:26:00.000000000,1685975160000000000,526.2,527.0,526.2,527.0,166,19805,19805
2023-06-05 22:27:00.000000000,1685975220000000000,527.0,527.0,526.3,527.0,168,19805,19766
2023-06-05 22:28:00.000000000,1685975280000000000,527.0,527.6,527.0,527.4,192,19766,19784
2023-06-05 22:29:00.000000000,1685975340000000000,527.4,527.6,527.2,527.2,128,19784,19779
2023-06-05 22:30:00.000000000,1685975400000000000,527.2,527.5,526.7,526.8,131,19779,19784
2023-06-05 22:31:00.000000000,1685975460000000000,526.8,526.9,526.3,526.6,162,19784,19798
2023-06-05 22:32:00.000000000,1685975520000000000,526.6,527.0,526.3,526.9,136,19798,19788
2023-06-05 22:33:00.000000000,1685975580000000000,526.9,527.2,525.8,526.1,239,19788,19764
2023-06-05 22:34:00.000000000,1685975640000000000,526.1,526.3,526.0,526.2,116,19764,19760
2023-06-05 22:35:00.000000000,1685975700000000000,526.2,526.2,525.5,525.7,202,19760,19780
2023-06-05 22:36:00.000000000,1685975760000000000,525.7,525.9,525.3,525.9,152,19780,19763
2023-06-05 22:37:00.000000000,1685975820000000000,525.9,526.7,525.6,526.4,196,19763,19780
2023-06-05 22:38:00.000000000,1685975880000000000,526.4,527.8,526.3,527.8,213,19780,19771
2023-06-05 22:39:00.000000000,1685975940000000000,527.8,527.9,527.3,527.8,133,19771,19776
2023-06-05 22:40:00.000000000,1685976000000000000,527.8,528.1,527.6,527.9,148,19776,19773
2023-06-05 22:41:00.000000000,1685976060000000000,527.9,527.9,527.1,527.8,104,19773,19767
2023-06-05 22:42:00.000000000,1685976120000000000,527.8,527.9,526.8,527.2,177,19767,19792
2023-06-05 22:43:00.000000000,1685976180000000000,527.2,527.7,527.2,527.6,106,19792,19830
2023-06-05 22:44:00.000000000,1685976240000000000,527.6,527.9,527.3,527.6,162,19830,19847
2023-06-05 22:45:00.000000000,1685976300000000000,527.6,527.7,527.1,527.1,77,19847,19845
2023-06-05 22:46:00.000000000,1685976360000000000,527.1,527.2,526.9,527.1,89,19845,19840
2023-06-05 22:47:00.000000000,1685976420000000000,527.1,527.5,527.1,527.4,72,19840,19826
2023-06-05 22:48:00.000000000,1685976480000000000,527.4,527.9,527.3,527.6,83,19826,19813
2023-06-05 22:49:00.000000000,1685976540000000000,527.6,527.8,527.1,527.8,173,19813,19776
2023-06-05 22:50:00.000000000,1685976600000000000,527.8,527.9,527.4,527.6,104,19776,19786
2023-06-05 22:51:00.000000000,1685976660000000000,527.6,527.9,527.5,527.8,49,19786,19775
2023-06-05 22:52:00.000000000,1685976720000000000,527.8,528.1,527.7,528.0,82,19775,19799
2023-06-05 22:53:00.000000000,1685976780000000000,528.0,528.3,527.9,528.2,84,19799,19798
2023-06-05 22:54:00.000000000,1685976840000000000,528.2,529.1,528.2,528.7,372,19798,19730
2023-06-05 22:55:00.000000000,1685976900000000000,528.7,529.0,528.4,528.5,144,19730,19731
2023-06-05 22:56:00.000000000,1685976960000000000,528.5,528.8,528.2,528.5,88,19731,19731
2023-06-05 22:57:00.000000000,1685977020000000000,528.5,528.5,527.7,528.0,160,19731,19714
2023-06-05 22:58:00.000000000,1685977080000000000,528.0,528.0,527.6,527.7,72,19714,19709
2023-06-05 22:59:00.000000000,1685977140000000000,527.7,528.3,527.7,528.3,108,19709,19684
2023-06-05 23:00:00.000000000,1685977200000000000,528.3,528.6,528.1,528.3,138,19684,19676
2023-06-05 23:01:00.000000000,1685977260000000000,528.3,528.6,528.0,528.2,123,19676,19667
2023-06-05 23:02:00.000000000,1685977320000000000,528.2,529.0,528.1,528.5,208,19667,19671
2023-06-05 23:03:00.000000000,1685977380000000000,528.5,528.6,528.2,528.2,76,19671,19670
2023-06-05 23:04:00.000000000,1685977440000000000,528.2,528.3,528.0,528.2,44,19670,19675
2023-06-05 23:05:00.000000000,1685977500000000000,528.2,528.3,527.9,527.9,49,19675,19679
2023-06-05 23:06:00.000000000,1685977560000000000,527.9,528.2,527.8,528.1,56,19679,19684
2023-06-05 23:07:00.000000000,1685977620000000000,528.1,528.2,527.3,527.7,94,19684,19682
2023-06-05 23:08:00.000000000,1685977680000000000,527.7,527.9,527.5,527.6,62,19682,19679
2023-06-05 23:09:00.000000000,1685977740000000000,527.6,528.2,527.6,528.0,53,19679,19668
2023-06-05 23:10:00.000000000,1685977800000000000,528.0,528.2,527.6,527.6,41,19668,19665
2023-06-05 23:11:00.000000000,1685977860000000000,527.6,527.8,527.6,527.6,25,19665,19665
2023-06-05 23:12:00.000000000,1685977920000000000,527.6,528.2,527.6,527.9,34,19665,19668
2023-06-05 23:13:00.000000000,1685977980000000000,527.9,528.0,527.7,527.8,22,19668,19667
2023-06-05 23:14:00.000000000,1685978040000000000,527.8,528.1,527.7,528.1,46,19667,19666
2023-06-05 23:15:00.000000000,1685978100000000000,528.1,528.6,528.0,528.0,108,19666,19662
2023-06-05 23:16:00.000000000,1685978160000000000,528.0,528.1,527.6,527.7,88,19662,19639
2023-06-05 23:17:00.000000000,1685978220000000000,527.7,527.8,527.6,527.6,48,19639,19634
2023-06-05 23:18:00.000000000,1685978280000000000,527.6,527.6,526.7,527.1,232,19634,19638
2023-06-05 23:19:00.000000000,1685978340000000000,527.1,527.8,527.0,527.7,225,19638,19647
2023-06-05 23:20:00.000000000,1685978400000000000,527.7,528.1,527.7,528.0,62,19647,19631
2023-06-05 23:21:00.000000000,1685978460000000000,528.0,528.4,528.0,528.4,72,19631,19628
2023-06-05 23:22:00.000000000,1685978520000000000,528.4,528.9,528.4,528.7,113,19628,19630
2023-06-05 23:23:00.000000000,1685978580000000000,528.7,528.9,528.1,528.3,76,19630,19627
2023-06-05 23:24:00.000000000,1685978640000000000,528.3,528.9,528.3,528.9,47,19627,19637
2023-06-05 23:25:00.000000000,1685978700000000000,528.9,528.9,528.4,528.9,69,19637,19631
2023-06-05 23:26:00.000000000,1685978760000000000,528.9,530.1,528.8,529.8,296,19631,19633
2023-06-05 23:27:00.000000000,1685978820000000000,529.8,530.6,529.8,530.4,226,19633,19604
2023-06-05 23:28:00.000000000,1685978880000000000,530.4,530.9,530.4,530.9,169,19604,19638
2023-06-05 23:29:00.000000000,1685978940000000000,530.9,530.9,530.3,530.4,139,19638,19632
2023-06-05 23:30:00.000000000,1685979000000000000,530.4,530.5,529.7,529.7,147,19632,19624
2023-06-05 23:31:00.000000000,1685979060000000000,529.7,529.7,529.4,529.5,73,19624,19618
2023-06-05 23:32:00.000000000,1685979120000000000,529.5,529.6,529.2,529.3,49,19618,19613
2023-06-05 23:33:00.000000000,1685979180000000000,529.3,529.3,529.0,529.2,151,19613,19607
2023-06-05 23:34:00.000000000,1685979240000000000,529.2,529.3,528.8,528.9,73,19607,19610
2023-06-05 23:35:00.000000000,1685979300000000000,528.9,529.1,528.7,528.9,159,19610,19604
2023-06-05 23:36:00.000000000,1685979360000000000,528.9,529.0,528.4,528.6,79,19604,19593
2023-06-05 23:37:00.000000000,1685979420000000000,528.6,529.2,528.6,528.8,34,19593,19594
2023-06-05 23:38:00.000000000,1685979480000000000,528.8,529.3,528.7,529.2,48,19594,19587
2023-06-05 23:39:00.000000000,1685979540000000000,529.2,529.2,529.1,529.1,21,19587,19580
2023-06-05 23:40:00.000000000,1685979600000000000,529.1,529.9,529.1,529.4,191,19580,19587
2023-06-05 23:41:00.000000000,1685979660000000000,529.4,529.4,528.9,528.9,37,19587,19577
2023-06-05 23:42:00.000000000,1685979720000000000,528.9,529.4,528.9,529.4,26,19577,19577
2023-06-05 23:43:00.000000000,1685979780000000000,529.4,529.5,529.3,529.3,109,19577,19534
2023-06-05 23:44:00.000000000,1685979840000000000,529.3,529.6,529.2,529.4,73,19534,19504
2023-06-05 23:45:00.000000000,1685979900000000000,529.4,529.6,529.2,529.2,67,19504,19475
2023-06-05 23:46:00.000000000,1685979960000000000,529.2,529.5,528.9,528.9,99,19475,19490
2023-06-05 23:47:00.000000000,1685980020000000000,528.9,529.1,528.9,529.0,43,19490,19475
2023-06-05 23:48:00.000000000,1685980080000000000,529.0,529.1,528.9,529.0,29,19475,19470
2023-06-05 23:49:00.000000000,1685980140000000000,529.0,529.1,528.9,529.0,17,19470,19466
2023-06-05 23:50:00.000000000,1685980200000000000,529.0,529.6,529.0,529.5,31,19466,19474
2023-06-05 23:51:00.000000000,1685980260000000000,529.5,529.5,528.9,529.2,75,19474,19462
2023-06-05 23:52:00.000000000,1685980320000000000,529.2,530.0,529.2,529.6,73,19462,19473
2023-06-05 23:53:00.000000000,1685980380000000000,529.6,529.7,529.6,529.6,42,19473,19473
2023-06-05 23:54:00.000000000,1685980440000000000,529.6,530.0,529.6,529.8,35,19473,19483
2023-06-05 23:55:00.000000000,1685980500000000000,529.8,529.9,529.5,529.8,32,19483,19479
2023-06-05 23:56:00.000000000,1685980560000000000,529.8,529.9,529.8,529.9,9,19479,19484
2023-06-05 23:57:00.000000000,1685980620000000000,529.9,530.3,529.7,529.9,102,19484,19478
2023-06-05 23:58:00.000000000,1685980680000000000,529.9,530.1,529.9,530.0,31,19478,19475
2023-06-05 23:59:00.000000000,1685980740000000000,530.0,530.0,529.7,529.9,43,19475,19467
2023-06-06 00:00:00.000000000,1685980800000000000,529.9,530.1,529.7,529.7,63,19467,19479
2023-06-06 00:01:00.000000000,1685980860000000000,529.7,529.8,529.1,529.6,59,19479,19489
2023-06-06 00:02:00.000000000,1685980920000000000,529.6,530.3,529.6,530.3,52,19489,19502
2023-06-06 00:03:00.000000000,1685980980000000000,530.3,530.5,530.2,530.3,97,19502,19510
2023-06-06 00:04:00.000000000,1685981040000000000,530.3,530.4,530.1,530.4,85,19510,19532
2023-06-06 00:05:00.000000000,1685981100000000000,530.4,530.4,530.1,530.2,20,19532,19530
2023-06-06 00:06:00.000000000,1685981160000000000,530.2,530.2,529.7,530.0,49,19530,19531
2023-06-06 00:07:00.000000000,1685981220000000000,530.0,530.4,530.0,530.3,24,19531,19534
2023-06-06 00:08:00.000000000,1685981280000000000,530.3,530.5,530.2,530.3,18,19534,19534
2023-06-06 00:09:00.000000000,1685981340000000000,530.3,530.5,530.0,530.1,27,19534,19545
2023-06-06 00:10:00.000000000,1685981400000000000,530.1,530.1,530.0,530.1,28,19545,19545
2023-06-06 00:11:00.000000000,1685981460000000000,530.1,530.5,530.1,530.5,29,19545,19540
2023-06-06 00:12:00.000000000,1685981520000000000,530.5,530.6,530.3,530.5,27,19540,19545
2023-06-06 00:13:00.000000000,1685981580000000000,530.5,530.8,530.5,530.8,73,19545,19592
2023-06-06 00:14:00.000000000,1685981640000000000,530.8,531.3,530.6,531.2,127,19592,19564
2023-06-06 00:15:00.000000000,1685981700000000000,531.2,531.3,530.9,531.1,71,19564,19564
2023-06-06 00:16:00.000000000,1685981760000000000,531.1,531.3,530.8,531.1,64,19564,19553
2023-06-06 00:17:00.000000000,1685981820000000000,531.1,531.2,531.1,531.1,19,19553,19548
2023-06-06 00:18:00.000000000,1685981880000000000,531.1,531.5,530.9,531.0,113,19548,19535
2023-06-06 00:19:00.000000000,1685981940000000000,531.0,531.2,530.3,530.7,63,19535,19543
2023-06-06 00:20:00.000000000,1685982000000000000,530.7,530.9,530.5,530.6,117,19543,19496
2023-06-06 00:21:00.000000000,1685982060000000000,530.6,530.8,530.5,530.5,32,19496,19496
2023-06-06 00:22:00.000000000,1685982120000000000,530.5,530.9,530.5,530.7,46,19496,19482
2023-06-06 00:23:00.000000000,1685982180000000000,530.7,531.1,530.7,530.9,52,19482,19459
2023-06-06 00:24:00.000000000,1685982240000000000,530.9,530.9,530.8,530.9,4,19459,19461
2023-06-06 00:25:00.000000000,1685982300000000000,530.9,530.9,530.6,530.7,30,19461,19458
2023-06-06 00:26:00.000000000,1685982360000000000,530.7,530.7,530.6,530.7,39,19458,19471
2023-06-06 00:27:00.000000000,1685982420000000000,530.7,530.9,530.3,530.9,40,19471,19472
2023-06-06 00:28:00.000000000,1685982480000000000,530.9,531.0,530.6,530.6,35,19472,19481
2023-06-06 00:29:00.000000000,1685982540000000000,530.6,530.6,530.4,530.6,43,19481,19492
2023-06-06 00:30:00.000000000,1685982600000000000,530.6,530.9,530.6,530.8,21,19492,19494
2023-06-06 00:31:00.000000000,1685982660000000000,530.8,530.8,530.5,530.6,53,19494,19518
2023-06-06 00:32:00.000000000,1685982720000000000,530.6,530.6,530.3,530.5,54,19518,19529
2023-06-06 00:33:00.000000000,1685982780000000000,530.5,530.7,530.4,530.7,6,19529,19527
2023-06-06 00:34:00.000000000,1685982840000000000,530.7,530.7,530.7,530.7,0,19527,19527
2023-06-06 00:35:00.000000000,1685982900000000000,530.7,530.7,530.3,530.4,14,19527,19524
2023-06-06 00:36:00.000000000,1685982960000000000,530.4,530.5,530.4,530.5,10,19524,19526
2023-06-06 00:37:00.000000000,1685983020000000000,530.5,530.5,530.4,530.4,5,19526,19528
2023-06-06 00:38:00.000000000,1685983080000000000,530.4,530.4,530.1,530.3,21,19528,19524
2023-06-06 00:39:00.000000000,1685983140000000000,530.3,530.8,530.3,530.7,11,19524,19525
2023-06-06 00:40:00.000000000,1685983200000000000,530.7,531.0,530.7,530.7,39,19525,19534
2023-06-06 00:41:00.000000000,1685983260000000000,530.7,531.0,530.7,530.9,23,19534,19543
2023-06-06 00:42:00.000000000,1685983320000000000,530.9,531.0,530.8,530.8,14,19543,19534
2023-06-06 00:43:00.000000000,1685983380000000000,530.8,530.9,530.8,530.8,9,19534,19534
2023-06-06 00:44:00.000000000,1685983440000000000,530.8,531.0,530.8,530.9,7,19534,19534
2023-06-06 00:45:00.000000000,1685983500000000000,530.9,530.9,530.7,530.8,26,19534,19533
2023-06-06 00:46:00.000000000,1685983560000000000,530.8,530.8,530.6,530.7,8,19533,19536
2023-06-06 00:47:00.000000000,1685983620000000000,530.7,530.7,530.5,530.5,4,19536,19535
2023-06-06 00:48:00.000000000,1685983680000000000,530.5,531.1,530.5,531.0,64,19535,19533
2023-06-06 00:49:00.000000000,1685983740000000000,531.0,531.0,531.0,531.0,1,19533,19532
2023-06-06 00:50:00.000000000,1685983800000000000,531.0,531.1,530.8,530.8,24,19532,19533
2023-06-06 00:51:00.000000000,1685983860000000000,530.8,530.9,530.8,530.9,1,19533,19533
2023-06-06 00:52:00.000000000,1685983920000000000,530.9,531.0,530.8,531.0,11,19533,19526
2023-06-06 00:53:00.000000000,1685983980000000000,531.0,531.1,530.7,531.1,19,19526,19525
2023-06-06 00:54:00.000000000,1685984040000000000,531.1,531.1,530.8,530.8,14,19525,19523
2023-06-06 00:55:00.000000000,1685984100000000000,530.8,531.1,530.8,531.0,21,19523,19528
2023-06-06 00:56:00.000000000,1685984160000000000,531.0,531.0,530.6,530.7,42,19528,19520
2023-06-06 00:57:00.000000000,1685984220000000000,530.7,530.7,530.5,530.7,14,19520,19524
2023-06-06 00:58:00.000000000,1685984280000000000,530.7,531.2,530.7,531.1,22,19524,19522
2023-06-06 00:59:00.000000000,1685984340000000000,531.1,531.7,531.1,531.5,61,19522,19529
2023-06-06 01:00:00.000000000,1685984400000000000,531.5,531.5,530.7,530.8,87,19529,19565
2023-06-06 01:01:00.000000000,1685984460000000000,530.8,530.8,530.7,530.7,26,19565,19571
2023-06-06 01:02:00.000000000,1685984520000000000,530.7,530.7,530.5,530.7,33,19571,19573
2023-06-06 01:03:00.000000000,1685984580000000000,530.7,530.8,530.7,530.7,17,19573,19574
2023-06-06 01:04:00.000000000,1685984640000000000,530.7,530.8,530.6,530.8,13,19574,19572
2023-06-06 01:05:00.000000000,1685984700000000000,530.8,531.0,530.8,530.8,11,19572,19567
2023-06-06 01:06:00.000000000,1685984760000000000,530.8,530.9,530.5,530.9,30,19567,19567
2023-06-06 01:07:00.000000000,1685984820000000000,530.9,530.9,530.6,530.8,20,19567,19568
2023-06-06 01:08:00.000000000,1685984880000000000,530.8,530.8,530.7,530.8,3,19568,19568
2023-06-06 01:09:00.000000000,1685984940000000000,530.8,530.8,530.5,530.6,5,19568,19572
2023-06-06 01:10:00.000000000,1685985000000000000,530.6,530.7,530.6,530.7,4,19572,19572
2023-06-06 01:11:00.000000000,1685985060000000000,530.7,530.7,530.5,530.5,6,19572,19576
2023-06-06 01:12:00.000000000,1685985120000000000,530.5,530.5,530.0,530.2,44,19576,19582
2023-06-06 01:13:00.000000000,1685985180000000000,530.2,530.3,530.1,530.1,7,19582,19582
2023-06-06 01:14:00.000000000,1685985240000000000,530.1,530.1,529.8,529.8,118,19582,19544
2023-06-06 01:15:00.000000000,1685985300000000000,529.8,529.9,529.5,529.5,22,19544,19547
2023-06-06 01:16:00.000000000,1685985360000000000,529.5,529.6,529.4,529.6,10,19547,19545
2023-06-06 01:17:00.000000000,1685985420000000000,529.6,529.6,529.3,529.4,22,19545,19535
2023-06-06 01:18:00.000000000,1685985480000000000,529.4,529.6,529.4,529.6,11,19535,19534
2023-06-06 01:19:00.000000000,1685985540000000000,529.6,529.9,529.6,529.9,22,19534,19529
2023-06-06 01:20:00.000000000,1685985600000000000,529.9,529.9,529.7,529.7,21,19529,19532
2023-06-06 01:21:00.000000000,1685985660000000000,529.7,529.8,529.5,529.7,14,19532,19529
2023-06-06 01:22:00.000000000,1685985720000000000,529.7,529.7,529.3,529.4,13,19529,19525
2023-06-06 01:23:00.000000000,1685985780000000000,529.4,529.6,529.4,529.5,12,19525,19526
2023-06-06 01:24:00.000000000,1685985840000000000,529.5,529.9,529.5,529.7,14,19526,19525
2023-06-06 01:25:00.000000000,1685985900000000000,529.7,529.8,529.4,529.4,10,19525,19518
2023-06-06 01:26:00.000000000,1685985960000000000,529.4,529.5,529.3,529.3,14,19518,19515
2023-06-06 01:27:00.000000000,1685986020000000000,529.3,529.5,529.3,529.3,25,19515,19510
2023-06-06 01:28:00.000000000,1685986080000000000,529.3,529.3,529.0,529.0,39,19510,19490
2023-06-06 01:29:00.000000000,1685986140000000000,529.0,529.1,528.8,528.8,27,19490,19486
2023-06-06 01:30:00.000000000,1685986200000000000,528.8,529.0,528.8,529.0,6,19486,19486
2023-06-06 01:31:00.000000000,1685986260000000000,529.0,529.2,529.0,529.2,12,19486,19490
2023-06-06 01:32:00.000000000,1685986320000000000,529.2,529.4,529.2,529.3,15,19490,19488
2023-06-06 01:33:00.000000000,1685986380000000000,529.3,529.4,529.3,529.4,3,19488,19488
2023-06-06 01:34:00.000000000,1685986440000000000,529.4,529.5,529.4,529.4,6,19488,19485
2023-06-06 01:35:00.000000000,1685986500000000000,529.4,529.4,529.1,529.3,25,19485,19483
2023-06-06 01:36:00.000000000,1685986560000000000,529.3,529.4,529.3,529.4,8,19483,19483
2023-06-06 01:37:00.000000000,1685986620000000000,529.4,529.8,529.4,529.7,28,19483,19480
2023-06-06 01:38:00.000000000,1685986680000000000,529.7,529.9,529.3,529.3,33,19480,19487
2023-06-06 01:39:00.000000000,1685986740000000000,529.3,529.4,529.3,529.3,5,19487,19485
2023-06-06 01:40:00.000000000,1685986800000000000,529.3,529.3,529.3,529.3,3,19485,19485
2023-06-06 01:41:00.000000000,1685986860000000000,529.3,529.4,529.2,529.2,7,19485,19484
