datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-02-28 21:22:00.000000000,1646054520000000000,8548,8555,8544,8547,3224,393166,393615
2022-02-28 21:23:00.000000000,1646054580000000000,8547,8547,8538,8544,3038,393615,393782
2022-02-28 21:24:00.000000000,1646054640000000000,8544,8545,8539,8542,1732,393782,393908
2022-02-28 21:25:00.000000000,1646054700000000000,8542,8542,8535,8540,3188,393908,394007
2022-02-28 21:26:00.000000000,1646054760000000000,8540,8540,8532,8539,2447,394007,394214
2022-02-28 21:27:00.000000000,1646054820000000000,8539,8541,8535,8541,1700,394214,394212
2022-02-28 21:28:00.000000000,1646054880000000000,8541,8544,8534,8540,2162,394212,394351
2022-02-28 21:29:00.000000000,1646054940000000000,8540,8540,8536,8537,1179,394351,394452
2022-02-28 21:30:00.000000000,1646055000000000000,8537,8548,8537,8543,3229,394452,394515
2022-02-28 21:31:00.000000000,1646055060000000000,8543,8551,8539,8545,3291,394515,394761
2022-02-28 21:32:00.000000000,1646055120000000000,8545,8546,8540,8542,1507,394761,394732
2022-02-28 21:33:00.000000000,1646055180000000000,8542,8546,8540,8542,1365,394732,394703
2022-02-28 21:34:00.000000000,1646055240000000000,8542,8542,8532,8535,2941,394703,394728
2022-02-28 21:35:00.000000000,1646055300000000000,8535,8536,8524,8528,4042,394728,394733
2022-02-28 21:36:00.000000000,1646055360000000000,8528,8532,8527,8530,2100,394733,394894
2022-02-28 21:37:00.000000000,1646055420000000000,8530,8531,8528,8528,1334,394894,395078
2022-02-28 21:38:00.000000000,1646055480000000000,8528,8530,8522,8529,2796,395078,395639
2022-02-28 21:39:00.000000000,1646055540000000000,8529,8538,8529,8534,2324,395639,395640
2022-02-28 21:40:00.000000000,1646055600000000000,8534,8541,8531,8538,2046,395640,395692
2022-02-28 21:41:00.000000000,1646055660000000000,8538,8546,8537,8542,3081,395692,396157
2022-02-28 21:42:00.000000000,1646055720000000000,8542,8543,8534,8539,1931,396157,396423
2022-02-28 21:43:00.000000000,1646055780000000000,8539,8539,8533,8534,1066,396423,396536
2022-02-28 21:44:00.000000000,1646055840000000000,8534,8541,8531,8533,1889,396536,396650
2022-02-28 21:45:00.000000000,1646055900000000000,8533,8536,8528,8529,2135,396650,396875
2022-02-28 21:46:00.000000000,1646055960000000000,8529,8533,8528,8531,1192,396875,397017
2022-02-28 21:47:00.000000000,1646056020000000000,8531,8531,8524,8525,1565,397017,397098
2022-02-28 21:48:00.000000000,1646056080000000000,8525,8526,8512,8517,6353,397098,397917
2022-02-28 21:49:00.000000000,1646056140000000000,8517,8523,8516,8521,2482,397917,398173
2022-02-28 21:50:00.000000000,1646056200000000000,8521,8525,8517,8524,2112,398173,398181
2022-02-28 21:51:00.000000000,1646056260000000000,8524,8527,8521,8522,1971,398181,398408
2022-02-28 21:52:00.000000000,1646056320000000000,8522,8527,8520,8526,1154,398408,398455
2022-02-28 21:53:00.000000000,1646056380000000000,8526,8532,8522,8526,2352,398455,398488
2022-02-28 21:54:00.000000000,1646056440000000000,8526,8531,8523,8530,1443,398488,398424
2022-02-28 21:55:00.000000000,1646056500000000000,8530,8537,8525,8533,2613,398424,398179
2022-02-28 21:56:00.000000000,1646056560000000000,8533,8537,8529,8536,1234,398179,398169
2022-02-28 21:57:00.000000000,1646056620000000000,8536,8536,8530,8531,1138,398169,398154
2022-02-28 21:58:00.000000000,1646056680000000000,8531,8533,8526,8531,1245,398154,398226
2022-02-28 21:59:00.000000000,1646056740000000000,8531,8537,8530,8536,1705,398226,398264
2022-02-28 22:00:00.000000000,1646056800000000000,8536,8541,8528,8528,2376,398264,398473
2022-02-28 22:01:00.000000000,1646056860000000000,8528,8531,8524,8530,1814,398473,398406
2022-02-28 22:02:00.000000000,1646056920000000000,8530,8532,8525,8532,1094,398406,398460
2022-02-28 22:03:00.000000000,1646056980000000000,8532,8533,8527,8528,1025,398460,398452
2022-02-28 22:04:00.000000000,1646057040000000000,8528,8531,8524,8530,1204,398452,398445
2022-02-28 22:05:00.000000000,1646057100000000000,8530,8530,8525,8526,1093,398445,398498
2022-02-28 22:06:00.000000000,1646057160000000000,8526,8527,8518,8523,1929,398498,398819
2022-02-28 22:07:00.000000000,1646057220000000000,8523,8527,8521,8523,895,398819,398787
2022-02-28 22:08:00.000000000,1646057280000000000,8523,8527,8523,8527,998,398787,398746
2022-02-28 22:09:00.000000000,1646057340000000000,8527,8530,8524,8525,1329,398746,398694
2022-02-28 22:10:00.000000000,1646057400000000000,8525,8526,8519,8521,1949,398694,398789
2022-02-28 22:11:00.000000000,1646057460000000000,8521,8522,8515,8517,2645,398789,399074
2022-02-28 22:12:00.000000000,1646057520000000000,8517,8519,8509,8519,3453,399074,399383
2022-02-28 22:13:00.000000000,1646057580000000000,8519,8523,8518,8521,1535,399383,399433
2022-02-28 22:14:00.000000000,1646057640000000000,8521,8522,8518,8520,1015,399433,399488
2022-02-28 22:15:00.000000000,1646057700000000000,8520,8525,8519,8522,1676,399488,399595
2022-02-28 22:16:00.000000000,1646057760000000000,8522,8522,8517,8519,2198,399595,399332
2022-02-28 22:17:00.000000000,1646057820000000000,8519,8524,8518,8524,669,399332,399437
2022-02-28 22:18:00.000000000,1646057880000000000,8524,8524,8514,8516,1624,399437,399716
2022-02-28 22:19:00.000000000,1646057940000000000,8516,8519,8514,8517,918,399716,399798
2022-02-28 22:20:00.000000000,1646058000000000000,8517,8517,8503,8512,4574,399798,399918
2022-02-28 22:21:00.000000000,1646058060000000000,8512,8516,8508,8510,2881,399918,399759
2022-02-28 22:22:00.000000000,1646058120000000000,8510,8515,8510,8514,864,399759,399930
2022-02-28 22:23:00.000000000,1646058180000000000,8514,8515,8508,8513,2048,399930,399656
2022-02-28 22:24:00.000000000,1646058240000000000,8513,8519,8512,8514,1539,399656,399415
2022-02-28 22:25:00.000000000,1646058300000000000,8514,8516,8511,8513,1362,399415,399576
2022-02-28 22:26:00.000000000,1646058360000000000,8513,8516,8512,8515,1243,399576,399640
2022-02-28 22:27:00.000000000,1646058420000000000,8515,8515,8507,8509,1473,399640,399855
2022-02-28 22:28:00.000000000,1646058480000000000,8509,8512,8506,8507,1331,399855,399935
2022-02-28 22:29:00.000000000,1646058540000000000,8507,8510,8505,8508,1454,399935,400386
2022-02-28 22:30:00.000000000,1646058600000000000,8508,8511,8506,8507,1429,400386,400582
2022-02-28 22:31:00.000000000,1646058660000000000,8507,8513,8506,8510,1478,400582,400487
2022-02-28 22:32:00.000000000,1646058720000000000,8510,8515,8508,8511,1238,400487,400468
2022-02-28 22:33:00.000000000,1646058780000000000,8511,8511,8507,8508,1288,400468,400544
2022-02-28 22:34:00.000000000,1646058840000000000,8508,8513,8508,8513,976,400544,400666
2022-02-28 22:35:00.000000000,1646058900000000000,8513,8513,8493,8499,7423,400666,400137
2022-02-28 22:36:00.000000000,1646058960000000000,8499,8503,8498,8499,1869,400137,400154
2022-02-28 22:37:00.000000000,1646059020000000000,8499,8507,8499,8504,1990,400154,400416
2022-02-28 22:38:00.000000000,1646059080000000000,8504,8504,8493,8500,2630,400416,400560
2022-02-28 22:39:00.000000000,1646059140000000000,8500,8506,8498,8504,1347,400560,400526
2022-02-28 22:40:00.000000000,1646059200000000000,8504,8505,8501,8503,672,400526,400626
2022-02-28 22:41:00.000000000,1646059260000000000,8503,8508,8501,8506,1127,400626,400561
2022-02-28 22:42:00.000000000,1646059320000000000,8506,8511,8504,8508,1282,400561,400589
2022-02-28 22:43:00.000000000,1646059380000000000,8508,8513,8507,8512,1442,400589,400268
2022-02-28 22:44:00.000000000,1646059440000000000,8512,8515,8510,8511,1452,400268,400174
2022-02-28 22:45:00.000000000,1646059500000000000,8511,8515,8511,8512,1012,400174,400141
2022-02-28 22:46:00.000000000,1646059560000000000,8512,8515,8509,8515,1136,400141,400209
2022-02-28 22:47:00.000000000,1646059620000000000,8515,8519,8512,8512,1339,400209,399921
2022-02-28 22:48:00.000000000,1646059680000000000,8512,8515,8510,8510,662,399921,399913
2022-02-28 22:49:00.000000000,1646059740000000000,8510,8511,8503,8507,1777,399913,399982
2022-02-28 22:50:00.000000000,1646059800000000000,8507,8509,8503,8508,1078,399982,400031
2022-02-28 22:51:00.000000000,1646059860000000000,8508,8511,8501,8504,1532,400031,399972
2022-02-28 22:52:00.000000000,1646059920000000000,8504,8508,8503,8506,757,399972,400065
2022-02-28 22:53:00.000000000,1646059980000000000,8506,8514,8504,8513,1266,400065,400059
2022-02-28 22:54:00.000000000,1646060040000000000,8513,8516,8510,8511,1477,400059,399785
2022-02-28 22:55:00.000000000,1646060100000000000,8511,8515,8510,8515,976,399785,399606
2022-02-28 22:56:00.000000000,1646060160000000000,8515,8516,8512,8513,1135,399606,399340
2022-02-28 22:57:00.000000000,1646060220000000000,8513,8513,8509,8510,1793,399340,398947
2022-02-28 22:58:00.000000000,1646060280000000000,8510,8511,8508,8509,1008,398947,398599
2022-02-28 22:59:00.000000000,1646060340000000000,8509,8510,8504,8504,2226,398599,397765
2022-03-01 09:00:00.000000000,1646096400000000000,8509,8528,8504,8520,6759,397765,397490
2022-03-01 09:01:00.000000000,1646096460000000000,8520,8521,8507,8510,3304,397490,397751
2022-03-01 09:02:00.000000000,1646096520000000000,8510,8515,8506,8513,3039,397751,398081
2022-03-01 09:03:00.000000000,1646096580000000000,8513,8520,8513,8514,2008,398081,398173
2022-03-01 09:04:00.000000000,1646096640000000000,8514,8521,8513,8515,1836,398173,398219
2022-03-01 09:05:00.000000000,1646096700000000000,8515,8518,8509,8509,2681,398219,398243
2022-03-01 09:06:00.000000000,1646096760000000000,8509,8518,8506,8515,2526,398243,398286
2022-03-01 09:07:00.000000000,1646096820000000000,8515,8521,8514,8519,2286,398286,398324
2022-03-01 09:08:00.000000000,1646096880000000000,8519,8526,8517,8522,2587,398324,398361
2022-03-01 09:09:00.000000000,1646096940000000000,8522,8532,8522,8528,3270,398361,398648
2022-03-01 09:10:00.000000000,1646097000000000000,8528,8532,8522,8529,2334,398648,398592
2022-03-01 09:11:00.000000000,1646097060000000000,8529,8531,8521,8523,2244,398592,398477
2022-03-01 09:12:00.000000000,1646097120000000000,8523,8526,8520,8526,1464,398477,398417
2022-03-01 09:13:00.000000000,1646097180000000000,8526,8526,8521,8522,1249,398417,398562
2022-03-01 09:14:00.000000000,1646097240000000000,8522,8529,8522,8525,1283,398562,398644
2022-03-01 09:15:00.000000000,1646097300000000000,8525,8535,8521,8533,2716,398644,398542
2022-03-01 09:16:00.000000000,1646097360000000000,8533,8535,8530,8534,1935,398542,398468
2022-03-01 09:17:00.000000000,1646097420000000000,8534,8537,8532,8534,1704,398468,398079
2022-03-01 09:18:00.000000000,1646097480000000000,8534,8546,8533,8544,3845,398079,397036
2022-03-01 09:19:00.000000000,1646097540000000000,8544,8554,8542,8553,4558,397036,396190
2022-03-01 09:20:00.000000000,1646097600000000000,8553,8564,8552,8557,5492,396190,395651
2022-03-01 09:21:00.000000000,1646097660000000000,8557,8558,8552,8555,2984,395651,395284
2022-03-01 09:22:00.000000000,1646097720000000000,8555,8555,8548,8552,2839,395284,395019
2022-03-01 09:23:00.000000000,1646097780000000000,8552,8560,8551,8558,2669,395019,394607
2022-03-01 09:24:00.000000000,1646097840000000000,8558,8562,8556,8559,2888,394607,394263
2022-03-01 09:25:00.000000000,1646097900000000000,8559,8561,8553,8557,2844,394263,393746
2022-03-01 09:26:00.000000000,1646097960000000000,8557,8558,8549,8551,2856,393746,393374
2022-03-01 09:27:00.000000000,1646098020000000000,8551,8557,8549,8557,1819,393374,393157
2022-03-01 09:28:00.000000000,1646098080000000000,8557,8557,8552,8555,1847,393157,393113
2022-03-01 09:29:00.000000000,1646098140000000000,8555,8565,8555,8565,2614,393113,392979
2022-03-01 09:30:00.000000000,1646098200000000000,8565,8575,8563,8573,6748,392979,392320
2022-03-01 09:31:00.000000000,1646098260000000000,8573,8578,8572,8576,5223,392320,392033
2022-03-01 09:32:00.000000000,1646098320000000000,8576,8583,8576,8583,6011,392033,391920
2022-03-01 09:33:00.000000000,1646098380000000000,8583,8592,8583,8588,7120,391920,391433
2022-03-01 09:34:00.000000000,1646098440000000000,8588,8594,8584,8586,5163,391433,391512
2022-03-01 09:35:00.000000000,1646098500000000000,8586,8595,8586,8589,5293,391512,391641
2022-03-01 09:36:00.000000000,1646098560000000000,8589,8593,8581,8585,4895,391641,391665
2022-03-01 09:37:00.000000000,1646098620000000000,8585,8592,8585,8588,2616,391665,391774
2022-03-01 09:38:00.000000000,1646098680000000000,8588,8590,8579,8581,3849,391774,391126
2022-03-01 09:39:00.000000000,1646098740000000000,8581,8581,8573,8574,3816,391126,390734
2022-03-01 09:40:00.000000000,1646098800000000000,8574,8579,8572,8577,2477,390734,390219
2022-03-01 09:41:00.000000000,1646098860000000000,8577,8584,8572,8583,2051,390219,390192
2022-03-01 09:42:00.000000000,1646098920000000000,8583,8586,8579,8581,2335,390192,390187
2022-03-01 09:43:00.000000000,1646098980000000000,8581,8587,8577,8578,2293,390187,390110
2022-03-01 09:44:00.000000000,1646099040000000000,8578,8580,8560,8563,4471,390110,389634
2022-03-01 09:45:00.000000000,1646099100000000000,8563,8569,8561,8568,3565,389634,389338
2022-03-01 09:46:00.000000000,1646099160000000000,8568,8569,8559,8561,2558,389338,389237
2022-03-01 09:47:00.000000000,1646099220000000000,8561,8565,8557,8564,2582,389237,389401
2022-03-01 09:48:00.000000000,1646099280000000000,8564,8572,8563,8566,2474,389401,389581
2022-03-01 09:49:00.000000000,1646099340000000000,8566,8566,8551,8556,3978,389581,389180
2022-03-01 09:50:00.000000000,1646099400000000000,8556,8559,8554,8557,1620,389180,389116
2022-03-01 09:51:00.000000000,1646099460000000000,8557,8558,8548,8554,2997,389116,389467
2022-03-01 09:52:00.000000000,1646099520000000000,8554,8558,8550,8558,1952,389467,389389
2022-03-01 09:53:00.000000000,1646099580000000000,8558,8564,8558,8560,2225,389389,389619
2022-03-01 09:54:00.000000000,1646099640000000000,8560,8561,8555,8559,1602,389619,389481
2022-03-01 09:55:00.000000000,1646099700000000000,8559,8564,8556,8562,1693,389481,389582
2022-03-01 09:56:00.000000000,1646099760000000000,8562,8564,8556,8563,1394,389582,389686
2022-03-01 09:57:00.000000000,1646099820000000000,8563,8566,8561,8565,1207,389686,389805
2022-03-01 09:58:00.000000000,1646099880000000000,8565,8571,8565,8569,1914,389805,389776
2022-03-01 09:59:00.000000000,1646099940000000000,8569,8576,8567,8575,2345,389776,389494
2022-03-01 10:00:00.000000000,1646100000000000000,8575,8586,8574,8583,3465,389494,389069
2022-03-01 10:01:00.000000000,1646100060000000000,8583,8584,8576,8576,2157,389069,388776
2022-03-01 10:02:00.000000000,1646100120000000000,8576,8581,8575,8579,1924,388776,388367
2022-03-01 10:03:00.000000000,1646100180000000000,8579,8586,8577,8584,2076,388367,388425
2022-03-01 10:04:00.000000000,1646100240000000000,8584,8587,8581,8582,2217,388425,388533
2022-03-01 10:05:00.000000000,1646100300000000000,8582,8586,8578,8584,2417,388533,388221
2022-03-01 10:06:00.000000000,1646100360000000000,8584,8588,8578,8578,2390,388221,388318
2022-03-01 10:07:00.000000000,1646100420000000000,8578,8583,8573,8580,2056,388318,388283
2022-03-01 10:08:00.000000000,1646100480000000000,8580,8580,8571,8572,2217,388283,387881
2022-03-01 10:09:00.000000000,1646100540000000000,8572,8578,8571,8577,1211,387881,387851
2022-03-01 10:10:00.000000000,1646100600000000000,8577,8587,8576,8585,2808,387851,387862
2022-03-01 10:11:00.000000000,1646100660000000000,8585,8597,8585,8596,4453,387862,387843
2022-03-01 10:12:00.000000000,1646100720000000000,8596,8598,8590,8595,3009,387843,388398
2022-03-01 10:13:00.000000000,1646100780000000000,8595,8595,8589,8593,1519,388398,388546
2022-03-01 10:14:00.000000000,1646100840000000000,8593,8594,8584,8586,1485,388546,388448
2022-03-01 10:30:00.000000000,1646101800000000000,8586,8593,8585,8589,2700,388448,388412
2022-03-01 10:31:00.000000000,1646101860000000000,8589,8594,8588,8589,1674,388412,388584
2022-03-01 10:32:00.000000000,1646101920000000000,8589,8592,8586,8588,1595,388584,388649
2022-03-01 10:33:00.000000000,1646101980000000000,8588,8590,8580,8585,1949,388649,388371
2022-03-01 10:34:00.000000000,1646102040000000000,8585,8585,8580,8580,1058,388371,388327
2022-03-01 10:35:00.000000000,1646102100000000000,8580,8593,8580,8592,2474,388327,388140
2022-03-01 10:36:00.000000000,1646102160000000000,8592,8602,8590,8597,5159,388140,388751
2022-03-01 10:37:00.000000000,1646102220000000000,8597,8605,8596,8602,3352,388751,388836
2022-03-01 10:38:00.000000000,1646102280000000000,8602,8602,8596,8599,1904,388836,388944
2022-03-01 10:39:00.000000000,1646102340000000000,8599,8600,8595,8597,1541,388944,388940
2022-03-01 10:40:00.000000000,1646102400000000000,8597,8602,8596,8601,1890,388940,389037
2022-03-01 10:41:00.000000000,1646102460000000000,8601,8601,8596,8599,1605,389037,388941
2022-03-01 10:42:00.000000000,1646102520000000000,8599,8603,8596,8601,1457,388941,388886
2022-03-01 10:43:00.000000000,1646102580000000000,8601,8602,8593,8593,2050,388886,388549
2022-03-01 10:44:00.000000000,1646102640000000000,8593,8596,8585,8588,2314,388549,388658
2022-03-01 10:45:00.000000000,1646102700000000000,8588,8597,8588,8595,1759,388658,388706
2022-03-01 10:46:00.000000000,1646102760000000000,8595,8603,8595,8598,2902,388706,388910
2022-03-01 10:47:00.000000000,1646102820000000000,8598,8601,8590,8594,1794,388910,389158
2022-03-01 10:48:00.000000000,1646102880000000000,8594,8598,8590,8590,2437,389158,389122
2022-03-01 10:49:00.000000000,1646102940000000000,8590,8592,8576,8577,3617,389122,388706
2022-03-01 10:50:00.000000000,1646103000000000000,8577,8578,8567,8569,4479,388706,388805
2022-03-01 10:51:00.000000000,1646103060000000000,8569,8573,8563,8572,3661,388805,388638
2022-03-01 10:52:00.000000000,1646103120000000000,8572,8575,8569,8572,1464,388638,388459
2022-03-01 10:53:00.000000000,1646103180000000000,8572,8583,8570,8578,3131,388459,388202
2022-03-01 10:54:00.000000000,1646103240000000000,8578,8580,8574,8575,940,388202,388174
2022-03-01 10:55:00.000000000,1646103300000000000,8575,8579,8571,8572,1794,388174,388352
2022-03-01 10:56:00.000000000,1646103360000000000,8572,8574,8568,8569,1686,388352,388168
2022-03-01 10:57:00.000000000,1646103420000000000,8569,8574,8569,8571,1369,388168,388288
2022-03-01 10:58:00.000000000,1646103480000000000,8571,8572,8566,8568,1287,388288,388377
2022-03-01 10:59:00.000000000,1646103540000000000,8568,8572,8567,8569,1003,388377,388291
2022-03-01 11:00:00.000000000,1646103600000000000,8569,8574,8569,8572,1544,388291,388248
2022-03-01 11:01:00.000000000,1646103660000000000,8572,8578,8566,8568,2643,388248,388127
2022-03-01 11:02:00.000000000,1646103720000000000,8568,8570,8560,8564,3943,388127,388211
2022-03-01 11:03:00.000000000,1646103780000000000,8564,8567,8562,8566,1881,388211,388119
2022-03-01 11:04:00.000000000,1646103840000000000,8566,8572,8564,8571,1143,388119,388004
2022-03-01 11:05:00.000000000,1646103900000000000,8571,8577,8570,8574,1330,388004,387916
2022-03-01 11:06:00.000000000,1646103960000000000,8574,8575,8572,8573,1079,387916,387842
2022-03-01 11:07:00.000000000,1646104020000000000,8573,8573,8566,8568,1183,387842,388119
2022-03-01 11:08:00.000000000,1646104080000000000,8568,8569,8564,8567,1133,388119,388155
2022-03-01 11:09:00.000000000,1646104140000000000,8567,8567,8561,8565,1218,388155,388105
2022-03-01 11:10:00.000000000,1646104200000000000,8565,8572,8565,8569,992,388105,388002
2022-03-01 11:11:00.000000000,1646104260000000000,8569,8574,8567,8572,1132,388002,387917
2022-03-01 11:12:00.000000000,1646104320000000000,8572,8581,8572,8576,1912,387917,387792
2022-03-01 11:13:00.000000000,1646104380000000000,8576,8582,8576,8582,1893,387792,387665
2022-03-01 11:14:00.000000000,1646104440000000000,8582,8584,8578,8584,1277,387665,387770
2022-03-01 11:15:00.000000000,1646104500000000000,8584,8587,8578,8581,1929,387770,387933
2022-03-01 11:16:00.000000000,1646104560000000000,8581,8594,8581,8594,2762,387933,387364
2022-03-01 11:17:00.000000000,1646104620000000000,8594,8594,8588,8589,1234,387364,387170
2022-03-01 11:18:00.000000000,1646104680000000000,8589,8593,8585,8586,1777,387170,387375
2022-03-01 11:19:00.000000000,1646104740000000000,8586,8590,8584,8590,1203,387375,387288
2022-03-01 11:20:00.000000000,1646104800000000000,8590,8590,8579,8587,1782,387288,387130
2022-03-01 11:21:00.000000000,1646104860000000000,8587,8589,8581,8583,1225,387130,387149
2022-03-01 11:22:00.000000000,1646104920000000000,8583,8590,8583,8589,876,387149,387280
2022-03-01 11:23:00.000000000,1646104980000000000,8589,8593,8585,8587,1303,387280,387269
2022-03-01 11:24:00.000000000,1646105040000000000,8587,8595,8587,8594,3280,387269,387264
2022-03-01 11:25:00.000000000,1646105100000000000,8594,8607,8593,8604,5520,387264,386639
2022-03-01 11:26:00.000000000,1646105160000000000,8604,8610,8604,8609,6682,386639,386821
2022-03-01 11:27:00.000000000,1646105220000000000,8609,8626,8609,8618,8238,386821,386667
2022-03-01 11:28:00.000000000,1646105280000000000,8618,8620,8610,8612,3254,386667,386920
2022-03-01 11:29:00.000000000,1646105340000000000,8612,8612,8599,8602,3137,386920,386170
2022-03-01 13:30:00.000000000,1646112600000000000,8603,8615,8603,8613,4034,386170,386576
2022-03-01 13:31:00.000000000,1646112660000000000,8613,8618,8613,8616,3316,386576,387361
2022-03-01 13:32:00.000000000,1646112720000000000,8616,8617,8609,8611,2671,387361,387231
2022-03-01 13:33:00.000000000,1646112780000000000,8611,8626,8610,8620,4683,387231,386181
2022-03-01 13:34:00.000000000,1646112840000000000,8620,8622,8616,8619,1823,386181,386444
2022-03-01 13:35:00.000000000,1646112900000000000,8619,8621,8616,8618,2179,386444,386451
2022-03-01 13:36:00.000000000,1646112960000000000,8618,8619,8615,8616,2506,386451,386850
2022-03-01 13:37:00.000000000,1646113020000000000,8616,8618,8614,8616,1778,386850,387088
2022-03-01 13:38:00.000000000,1646113080000000000,8616,8619,8613,8616,2007,387088,387213
2022-03-01 13:39:00.000000000,1646113140000000000,8616,8625,8615,8623,2925,387213,387121
2022-03-01 13:40:00.000000000,1646113200000000000,8623,8624,8615,8620,1942,387121,387022
2022-03-01 13:41:00.000000000,1646113260000000000,8620,8622,8608,8609,2431,387022,386963
2022-03-01 13:42:00.000000000,1646113320000000000,8609,8612,8596,8600,4426,386963,386293
2022-03-01 13:43:00.000000000,1646113380000000000,8600,8610,8600,8608,2019,386293,386274
2022-03-01 13:44:00.000000000,1646113440000000000,8608,8612,8607,8612,1544,386274,386499
2022-03-01 13:45:00.000000000,1646113500000000000,8612,8613,8604,8612,1618,386499,386309
2022-03-01 13:46:00.000000000,1646113560000000000,8612,8612,8607,8610,1251,386309,386305
2022-03-01 13:47:00.000000000,1646113620000000000,8610,8611,8607,8608,842,386305,386391
2022-03-01 13:48:00.000000000,1646113680000000000,8608,8611,8605,8611,1295,386391,386436
2022-03-01 13:49:00.000000000,1646113740000000000,8611,8617,8611,8612,1926,386436,386421
2022-03-01 13:50:00.000000000,1646113800000000000,8612,8618,8611,8617,1950,386421,386262
2022-03-01 13:51:00.000000000,1646113860000000000,8617,8622,8613,8618,2916,386262,385881
2022-03-01 13:52:00.000000000,1646113920000000000,8618,8618,8611,8612,1774,385881,385858
2022-03-01 13:53:00.000000000,1646113980000000000,8612,8614,8608,8611,1433,385858,385780
2022-03-01 13:54:00.000000000,1646114040000000000,8611,8613,8607,8609,649,385780,385732
2022-03-01 13:55:00.000000000,1646114100000000000,8609,8616,8609,8611,932,385732,385756
2022-03-01 13:56:00.000000000,1646114160000000000,8611,8612,8598,8599,3008,385756,385333
2022-03-01 13:57:00.000000000,1646114220000000000,8599,8600,8584,8591,4303,385333,384260
2022-03-01 13:58:00.000000000,1646114280000000000,8591,8597,8591,8596,1562,384260,384304
2022-03-01 13:59:00.000000000,1646114340000000000,8596,8596,8590,8596,1844,384304,384284
2022-03-01 14:00:00.000000000,1646114400000000000,8596,8603,8595,8603,1999,384284,384174
2022-03-01 14:01:00.000000000,1646114460000000000,8603,8609,8600,8601,1934,384174,384111
2022-03-01 14:02:00.000000000,1646114520000000000,8601,8605,8600,8600,1116,384111,384225
2022-03-01 14:03:00.000000000,1646114580000000000,8600,8604,8596,8603,1545,384225,384274
2022-03-01 14:04:00.000000000,1646114640000000000,8603,8607,8602,8602,1094,384274,384269
2022-03-01 14:05:00.000000000,1646114700000000000,8602,8603,8596,8602,1479,384269,384296
2022-03-01 14:06:00.000000000,1646114760000000000,8602,8616,8602,8607,2945,384296,383887
2022-03-01 14:07:00.000000000,1646114820000000000,8607,8613,8605,8611,2107,383887,383912
2022-03-01 14:08:00.000000000,1646114880000000000,8611,8612,8604,8611,1409,383912,384080
2022-03-01 14:09:00.000000000,1646114940000000000,8611,8612,8601,8608,1524,384080,384029
2022-03-01 14:10:00.000000000,1646115000000000000,8608,8608,8599,8604,1010,384029,384115
2022-03-01 14:11:00.000000000,1646115060000000000,8604,8608,8602,8603,1115,384115,383942
2022-03-01 14:12:00.000000000,1646115120000000000,8603,8613,8603,8611,1619,383942,383979
2022-03-01 14:13:00.000000000,1646115180000000000,8611,8614,8611,8613,1245,383979,383974
2022-03-01 14:14:00.000000000,1646115240000000000,8613,8622,8613,8617,3102,383974,384139
