datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-01 09:10:00.000000000,1706749800000000000,3015,3018,3015,3016,2776,1618166,1617669
2024-02-01 09:11:00.000000000,1706749860000000000,3016,3017,3015,3016,3947,1617669,1617436
2024-02-01 09:12:00.000000000,1706749920000000000,3016,3016,3013,3015,4778,1617436,1618244
2024-02-01 09:13:00.000000000,1706749980000000000,3015,3016,3012,3016,4747,1618244,1618403
2024-02-01 09:14:00.000000000,1706750040000000000,3016,3019,3016,3017,3544,1618403,1618791
2024-02-01 09:15:00.000000000,1706750100000000000,3017,3021,3017,3017,4196,1618791,1619303
2024-02-01 09:16:00.000000000,1706750160000000000,3017,3018,3013,3015,6570,1619303,1620064
2024-02-01 09:17:00.000000000,1706750220000000000,3015,3016,3013,3013,2870,1620064,1619934
2024-02-01 09:18:00.000000000,1706750280000000000,3013,3015,3013,3015,1712,1619934,1619559
2024-02-01 09:19:00.000000000,1706750340000000000,3015,3016,3014,3016,2703,1619559,1619633
2024-02-01 09:20:00.000000000,1706750400000000000,3016,3018,3015,3016,1677,1619633,1619880
2024-02-01 09:21:00.000000000,1706750460000000000,3016,3020,3015,3020,5358,1619880,1619656
2024-02-01 09:22:00.000000000,1706750520000000000,3020,3021,3019,3019,4865,1619656,1619819
2024-02-01 09:23:00.000000000,1706750580000000000,3019,3021,3019,3020,2539,1619819,1620225
2024-02-01 09:24:00.000000000,1706750640000000000,3020,3020,3019,3019,1687,1620225,1620216
2024-02-01 09:25:00.000000000,1706750700000000000,3019,3020,3019,3020,794,1620216,1620227
2024-02-01 09:26:00.000000000,1706750760000000000,3020,3021,3019,3020,3574,1620227,1620734
2024-02-01 09:27:00.000000000,1706750820000000000,3020,3022,3020,3022,3257,1620734,1621264
2024-02-01 09:28:00.000000000,1706750880000000000,3022,3022,3019,3019,2490,1621264,1621728
2024-02-01 09:29:00.000000000,1706750940000000000,3019,3020,3018,3018,2151,1621728,1621307
2024-02-01 09:30:00.000000000,1706751000000000000,3018,3021,3018,3020,1977,1621307,1621280
2024-02-01 09:31:00.000000000,1706751060000000000,3020,3021,3019,3019,1798,1621280,1621719
2024-02-01 09:32:00.000000000,1706751120000000000,3019,3021,3018,3020,2382,1621719,1620602
2024-02-01 09:33:00.000000000,1706751180000000000,3020,3022,3020,3021,1222,1620602,1620560
2024-02-01 09:34:00.000000000,1706751240000000000,3021,3022,3021,3021,1753,1620560,1620415
2024-02-01 09:35:00.000000000,1706751300000000000,3021,3023,3021,3023,3379,1620415,1619900
2024-02-01 09:36:00.000000000,1706751360000000000,3023,3024,3021,3023,4723,1619900,1618835
2024-02-01 09:37:00.000000000,1706751420000000000,3023,3025,3022,3023,3257,1618835,1618740
2024-02-01 09:38:00.000000000,1706751480000000000,3023,3025,3023,3024,4111,1618740,1618795
2024-02-01 09:39:00.000000000,1706751540000000000,3024,3026,3024,3026,5849,1618795,1618299
2024-02-01 09:40:00.000000000,1706751600000000000,3026,3027,3023,3024,4659,1618299,1617888
2024-02-01 09:41:00.000000000,1706751660000000000,3024,3024,3022,3022,3858,1617888,1617635
2024-02-01 09:42:00.000000000,1706751720000000000,3022,3025,3022,3024,2872,1617635,1618196
2024-02-01 09:43:00.000000000,1706751780000000000,3024,3026,3024,3026,4184,1618196,1618630
2024-02-01 09:44:00.000000000,1706751840000000000,3026,3026,3024,3026,3698,1618630,1619302
2024-02-01 09:45:00.000000000,1706751900000000000,3026,3027,3025,3026,3261,1619302,1618616
2024-02-01 09:46:00.000000000,1706751960000000000,3026,3027,3025,3027,3712,1618616,1618388
2024-02-01 09:47:00.000000000,1706752020000000000,3027,3029,3025,3026,5450,1618388,1617630
2024-02-01 09:48:00.000000000,1706752080000000000,3026,3032,3026,3030,14818,1617630,1618089
2024-02-01 09:49:00.000000000,1706752140000000000,3030,3032,3029,3031,9998,1618089,1618018
2024-02-01 09:50:00.000000000,1706752200000000000,3031,3032,3029,3032,7797,1618018,1617189
2024-02-01 09:51:00.000000000,1706752260000000000,3032,3033,3028,3029,8699,1617189,1617134
2024-02-01 09:52:00.000000000,1706752320000000000,3029,3030,3028,3030,5326,1617134,1616425
2024-02-01 09:53:00.000000000,1706752380000000000,3030,3032,3029,3031,3964,1616425,1617136
2024-02-01 09:54:00.000000000,1706752440000000000,3031,3032,3031,3031,3122,1617136,1616453
2024-02-01 09:55:00.000000000,1706752500000000000,3031,3032,3029,3029,5454,1616453,1616299
2024-02-01 09:56:00.000000000,1706752560000000000,3029,3030,3028,3029,4291,1616299,1617130
2024-02-01 09:57:00.000000000,1706752620000000000,3029,3030,3028,3029,2192,1617130,1616689
2024-02-01 09:58:00.000000000,1706752680000000000,3029,3031,3028,3030,3546,1616689,1616329
2024-02-01 09:59:00.000000000,1706752740000000000,3030,3032,3030,3031,4722,1616329,1616654
2024-02-01 10:00:00.000000000,1706752800000000000,3031,3033,3031,3032,3924,1616654,1615832
2024-02-01 10:01:00.000000000,1706752860000000000,3032,3033,3030,3032,4772,1615832,1616791
2024-02-01 10:02:00.000000000,1706752920000000000,3032,3033,3030,3031,3333,1616791,1616447
2024-02-01 10:03:00.000000000,1706752980000000000,3031,3034,3031,3032,6614,1616447,1615528
2024-02-01 10:04:00.000000000,1706753040000000000,3032,3033,3030,3030,4600,1615528,1616372
2024-02-01 10:05:00.000000000,1706753100000000000,3030,3031,3029,3029,4736,1616372,1616184
2024-02-01 10:06:00.000000000,1706753160000000000,3029,3030,3028,3028,2337,1616184,1615658
2024-02-01 10:07:00.000000000,1706753220000000000,3028,3029,3028,3028,1768,1615658,1615260
2024-02-01 10:08:00.000000000,1706753280000000000,3028,3029,3027,3027,1595,1615260,1615325
2024-02-01 10:09:00.000000000,1706753340000000000,3027,3029,3027,3028,3118,1615325,1614814
2024-02-01 10:10:00.000000000,1706753400000000000,3028,3031,3028,3031,3545,1614814,1614336
2024-02-01 10:11:00.000000000,1706753460000000000,3031,3031,3029,3029,2302,1614336,1613894
2024-02-01 10:12:00.000000000,1706753520000000000,3029,3030,3028,3030,1471,1613894,1613554
2024-02-01 10:13:00.000000000,1706753580000000000,3030,3035,3030,3032,7986,1613554,1611723
2024-02-01 10:14:00.000000000,1706753640000000000,3032,3034,3032,3033,4490,1611723,1611238
2024-02-01 10:30:00.000000000,1706754600000000000,3033,3035,3032,3034,5552,1611238,1611379
2024-02-01 10:31:00.000000000,1706754660000000000,3034,3035,3033,3034,4859,1611379,1611662
2024-02-01 10:32:00.000000000,1706754720000000000,3034,3036,3033,3034,7234,1611662,1612075
2024-02-01 10:33:00.000000000,1706754780000000000,3034,3035,3033,3034,3389,1612075,1611709
2024-02-01 10:34:00.000000000,1706754840000000000,3034,3035,3033,3033,2205,1611709,1611582
2024-02-01 10:35:00.000000000,1706754900000000000,3033,3035,3033,3034,3097,1611582,1611520
2024-02-01 10:36:00.000000000,1706754960000000000,3034,3035,3033,3034,3260,1611520,1611385
2024-02-01 10:37:00.000000000,1706755020000000000,3034,3036,3034,3035,3551,1611385,1611577
2024-02-01 10:38:00.000000000,1706755080000000000,3035,3036,3034,3035,2231,1611577,1611536
2024-02-01 10:39:00.000000000,1706755140000000000,3035,3039,3035,3038,7962,1611536,1609606
2024-02-01 10:40:00.000000000,1706755200000000000,3038,3041,3038,3040,13155,1609606,1606634
2024-02-01 10:41:00.000000000,1706755260000000000,3040,3040,3038,3038,3878,1606634,1606145
2024-02-01 10:42:00.000000000,1706755320000000000,3038,3041,3038,3040,6124,1606145,1607055
2024-02-01 10:43:00.000000000,1706755380000000000,3040,3042,3039,3040,5551,1607055,1606778
2024-02-01 10:44:00.000000000,1706755440000000000,3040,3041,3038,3038,3670,1606778,1606553
2024-02-01 10:45:00.000000000,1706755500000000000,3038,3039,3036,3037,3831,1606553,1605627
2024-02-01 10:46:00.000000000,1706755560000000000,3037,3038,3037,3038,862,1605627,1605530
2024-02-01 10:47:00.000000000,1706755620000000000,3038,3039,3036,3036,4123,1605530,1605410
2024-02-01 10:48:00.000000000,1706755680000000000,3036,3038,3036,3037,2492,1605410,1605321
2024-02-01 10:49:00.000000000,1706755740000000000,3037,3039,3035,3035,8846,1605321,1606076
2024-02-01 10:50:00.000000000,1706755800000000000,3035,3037,3034,3036,2360,1606076,1605384
2024-02-01 10:51:00.000000000,1706755860000000000,3036,3037,3035,3036,2770,1605384,1604828
2024-02-01 10:52:00.000000000,1706755920000000000,3036,3037,3034,3037,2893,1604828,1603870
2024-02-01 10:53:00.000000000,1706755980000000000,3037,3037,3036,3036,460,1603870,1603733
2024-02-01 10:54:00.000000000,1706756040000000000,3036,3038,3035,3038,2957,1603733,1602776
2024-02-01 10:55:00.000000000,1706756100000000000,3038,3040,3037,3039,4182,1602776,1601398
2024-02-01 10:56:00.000000000,1706756160000000000,3039,3039,3037,3037,1879,1601398,1601097
2024-02-01 10:57:00.000000000,1706756220000000000,3037,3038,3035,3037,2317,1601097,1601162
2024-02-01 10:58:00.000000000,1706756280000000000,3037,3038,3036,3038,1903,1601162,1601080
2024-02-01 10:59:00.000000000,1706756340000000000,3038,3038,3036,3036,1503,1601080,1600549
2024-02-01 11:00:00.000000000,1706756400000000000,3036,3037,3035,3036,2612,1600549,1600748
2024-02-01 11:01:00.000000000,1706756460000000000,3036,3037,3036,3036,2953,1600748,1600295
2024-02-01 11:02:00.000000000,1706756520000000000,3036,3036,3035,3036,1129,1600295,1600432
2024-02-01 11:03:00.000000000,1706756580000000000,3036,3036,3035,3035,1454,1600432,1600370
2024-02-01 11:04:00.000000000,1706756640000000000,3035,3038,3035,3038,1714,1600370,1600177
2024-02-01 11:05:00.000000000,1706756700000000000,3038,3038,3037,3038,1583,1600177,1599791
2024-02-01 11:06:00.000000000,1706756760000000000,3038,3039,3038,3039,1066,1599791,1600168
2024-02-01 11:07:00.000000000,1706756820000000000,3039,3039,3038,3038,738,1600168,1599970
2024-02-01 11:08:00.000000000,1706756880000000000,3038,3039,3037,3038,1197,1599970,1599355
2024-02-01 11:09:00.000000000,1706756940000000000,3038,3038,3037,3037,1392,1599355,1598755
2024-02-01 11:10:00.000000000,1706757000000000000,3037,3039,3037,3038,2486,1598755,1597957
2024-02-01 11:11:00.000000000,1706757060000000000,3038,3039,3038,3039,1619,1597957,1596910
2024-02-01 11:12:00.000000000,1706757120000000000,3039,3039,3037,3037,2162,1596910,1596090
2024-02-01 11:13:00.000000000,1706757180000000000,3037,3038,3037,3037,708,1596090,1595939
2024-02-01 11:14:00.000000000,1706757240000000000,3037,3040,3037,3039,2945,1595939,1595674
2024-02-01 11:15:00.000000000,1706757300000000000,3039,3040,3038,3039,1243,1595674,1595904
2024-02-01 11:16:00.000000000,1706757360000000000,3039,3040,3038,3039,1432,1595904,1595975
2024-02-01 11:17:00.000000000,1706757420000000000,3039,3040,3039,3039,1864,1595975,1595492
2024-02-01 11:18:00.000000000,1706757480000000000,3039,3041,3039,3040,2863,1595492,1595247
2024-02-01 11:19:00.000000000,1706757540000000000,3040,3041,3039,3039,2349,1595247,1595011
2024-02-01 11:20:00.000000000,1706757600000000000,3039,3041,3039,3041,2407,1595011,1594033
2024-02-01 11:21:00.000000000,1706757660000000000,3041,3041,3040,3041,1588,1594033,1594021
2024-02-01 11:22:00.000000000,1706757720000000000,3041,3046,3041,3045,12498,1594021,1595205
2024-02-01 11:23:00.000000000,1706757780000000000,3045,3047,3044,3045,9487,1595205,1595194
2024-02-01 11:24:00.000000000,1706757840000000000,3045,3046,3044,3046,3383,1595194,1595493
2024-02-01 11:25:00.000000000,1706757900000000000,3046,3046,3043,3044,6044,1595493,1594334
2024-02-01 11:26:00.000000000,1706757960000000000,3044,3044,3042,3043,4327,1594334,1595563
2024-02-01 11:27:00.000000000,1706758020000000000,3043,3044,3042,3044,3395,1595563,1595953
2024-02-01 11:28:00.000000000,1706758080000000000,3044,3045,3043,3044,2147,1595953,1595205
2024-02-01 11:29:00.000000000,1706758140000000000,3044,3045,3043,3043,3687,1595205,1593559
2024-02-01 13:30:00.000000000,1706765400000000000,3041,3042,3037,3037,11573,1593559,1593468
2024-02-01 13:31:00.000000000,1706765460000000000,3037,3038,3034,3036,8965,1593468,1591968
2024-02-01 13:32:00.000000000,1706765520000000000,3036,3036,3035,3036,4056,1591968,1591888
2024-02-01 13:33:00.000000000,1706765580000000000,3036,3036,3034,3036,3199,1591888,1591700
2024-02-01 13:34:00.000000000,1706765640000000000,3036,3036,3035,3036,3634,1591700,1590657
2024-02-01 13:35:00.000000000,1706765700000000000,3036,3037,3034,3037,4228,1590657,1590576
2024-02-01 13:36:00.000000000,1706765760000000000,3037,3037,3033,3033,4228,1590576,1590033
2024-02-01 13:37:00.000000000,1706765820000000000,3033,3035,3033,3034,2809,1590033,1589370
2024-02-01 13:38:00.000000000,1706765880000000000,3034,3036,3034,3036,3262,1589370,1589094
2024-02-01 13:39:00.000000000,1706765940000000000,3036,3037,3035,3037,2828,1589094,1589022
2024-02-01 13:40:00.000000000,1706766000000000000,3037,3037,3035,3036,2915,1589022,1589087
2024-02-01 13:41:00.000000000,1706766060000000000,3036,3037,3036,3036,844,1589087,1589140
2024-02-01 13:42:00.000000000,1706766120000000000,3036,3037,3034,3034,2253,1589140,1589388
2024-02-01 13:43:00.000000000,1706766180000000000,3034,3036,3034,3035,3923,1589388,1589775
2024-02-01 13:44:00.000000000,1706766240000000000,3035,3035,3031,3032,6515,1589775,1588364
2024-02-01 13:45:00.000000000,1706766300000000000,3032,3034,3032,3032,3726,1588364,1589051
2024-02-01 13:46:00.000000000,1706766360000000000,3032,3034,3032,3032,5019,1589051,1589300
2024-02-01 13:47:00.000000000,1706766420000000000,3032,3033,3029,3029,6948,1589300,1588836
2024-02-01 13:48:00.000000000,1706766480000000000,3029,3031,3027,3027,8856,1588836,1587506
2024-02-01 13:49:00.000000000,1706766540000000000,3027,3030,3027,3030,5769,1587506,1587416
2024-02-01 13:50:00.000000000,1706766600000000000,3030,3030,3029,3030,2822,1587416,1587372
2024-02-01 13:51:00.000000000,1706766660000000000,3030,3030,3028,3029,3352,1587372,1586736
2024-02-01 13:52:00.000000000,1706766720000000000,3029,3031,3029,3030,2669,1586736,1586092
2024-02-01 13:53:00.000000000,1706766780000000000,3030,3031,3029,3031,1995,1586092,1585656
2024-02-01 13:54:00.000000000,1706766840000000000,3031,3032,3030,3031,3179,1585656,1585736
2024-02-01 13:55:00.000000000,1706766900000000000,3031,3033,3031,3031,2940,1585736,1585806
2024-02-01 13:56:00.000000000,1706766960000000000,3031,3032,3029,3029,2584,1585806,1585088
2024-02-01 13:57:00.000000000,1706767020000000000,3029,3030,3029,3030,1980,1585088,1584814
2024-02-01 13:58:00.000000000,1706767080000000000,3030,3030,3028,3029,1625,1584814,1585237
2024-02-01 13:59:00.000000000,1706767140000000000,3029,3029,3028,3029,2847,1585237,1585528
2024-02-01 14:00:00.000000000,1706767200000000000,3029,3029,3026,3026,6940,1585528,1586074
2024-02-01 14:01:00.000000000,1706767260000000000,3026,3027,3026,3027,5172,1586074,1585592
