datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-03-31 21:19:00.000000000,1774963140000000000,2910,2911,2909,2910,1749,1367016,1366957
2026-03-31 21:20:00.000000000,1774963200000000000,2910,2910,2906,2907,5191,1366957,1365467
2026-03-31 21:21:00.000000000,1774963260000000000,2907,2907,2904,2907,5173,1365467,1363927
2026-03-31 21:22:00.000000000,1774963320000000000,2907,2907,2906,2906,1560,1363927,1363941
2026-03-31 21:23:00.000000000,1774963380000000000,2906,2909,2906,2908,2145,1363941,1363652
2026-03-31 21:24:00.000000000,1774963440000000000,2908,2908,2906,2906,1381,1363652,1363721
2026-03-31 21:25:00.000000000,1774963500000000000,2906,2908,2906,2908,3162,1363721,1363710
2026-03-31 21:26:00.000000000,1774963560000000000,2908,2910,2908,2909,2530,1363710,1363668
2026-03-31 21:27:00.000000000,1774963620000000000,2909,2910,2908,2909,650,1363668,1363487
2026-03-31 21:28:00.000000000,1774963680000000000,2909,2909,2908,2909,472,1363487,1363566
2026-03-31 21:29:00.000000000,1774963740000000000,2909,2911,2909,2910,3488,1363566,1363322
2026-03-31 21:30:00.000000000,1774963800000000000,2910,2910,2906,2906,1866,1363322,1363289
2026-03-31 21:31:00.000000000,1774963860000000000,2906,2907,2905,2907,2083,1363289,1362756
2026-03-31 21:32:00.000000000,1774963920000000000,2907,2908,2906,2906,999,1362756,1362894
2026-03-31 21:33:00.000000000,1774963980000000000,2906,2909,2906,2909,1686,1362894,1362902
2026-03-31 21:34:00.000000000,1774964040000000000,2909,2909,2905,2906,2524,1362902,1362850
2026-03-31 21:35:00.000000000,1774964100000000000,2906,2907,2905,2906,2030,1362850,1362473
2026-03-31 21:36:00.000000000,1774964160000000000,2906,2907,2902,2903,5759,1362473,1362437
2026-03-31 21:37:00.000000000,1774964220000000000,2903,2905,2903,2904,3491,1362437,1363279
2026-03-31 21:38:00.000000000,1774964280000000000,2904,2906,2903,2904,2950,1363279,1363002
2026-03-31 21:39:00.000000000,1774964340000000000,2904,2906,2904,2905,1139,1363002,1363352
2026-03-31 21:40:00.000000000,1774964400000000000,2905,2906,2904,2906,840,1363352,1363417
2026-03-31 21:41:00.000000000,1774964460000000000,2906,2906,2903,2904,2587,1363417,1362896
2026-03-31 21:42:00.000000000,1774964520000000000,2904,2905,2903,2905,1887,1362896,1362591
2026-03-31 21:43:00.000000000,1774964580000000000,2905,2907,2905,2905,3062,1362591,1363465
2026-03-31 21:44:00.000000000,1774964640000000000,2905,2905,2903,2904,3336,1363465,1363970
2026-03-31 21:45:00.000000000,1774964700000000000,2904,2907,2904,2907,1694,1363970,1364481
2026-03-31 21:46:00.000000000,1774964760000000000,2907,2907,2905,2906,3566,1364481,1365315
2026-03-31 21:47:00.000000000,1774964820000000000,2906,2907,2905,2906,3019,1365315,1366764
2026-03-31 21:48:00.000000000,1774964880000000000,2906,2908,2906,2908,2205,1366764,1367133
2026-03-31 21:49:00.000000000,1774964940000000000,2908,2910,2908,2909,5478,1367133,1367442
2026-03-31 21:50:00.000000000,1774965000000000000,2909,2909,2906,2906,1580,1367442,1367390
2026-03-31 21:51:00.000000000,1774965060000000000,2906,2907,2902,2904,6285,1367390,1368738
2026-03-31 21:52:00.000000000,1774965120000000000,2904,2905,2903,2903,1329,1368738,1368971
2026-03-31 21:53:00.000000000,1774965180000000000,2903,2905,2903,2904,1023,1368971,1369013
2026-03-31 21:54:00.000000000,1774965240000000000,2904,2904,2903,2904,1011,1369013,1368905
2026-03-31 21:55:00.000000000,1774965300000000000,2904,2905,2902,2903,2297,1368905,1369008
2026-03-31 21:56:00.000000000,1774965360000000000,2903,2903,2896,2898,18837,1369008,1369083
2026-03-31 21:57:00.000000000,1774965420000000000,2898,2902,2898,2901,4171,1369083,1368663
2026-03-31 21:58:00.000000000,1774965480000000000,2901,2902,2899,2899,1900,1368663,1368945
2026-03-31 21:59:00.000000000,1774965540000000000,2899,2901,2899,2900,1507,1368945,1368975
2026-03-31 22:00:00.000000000,1774965600000000000,2900,2901,2899,2899,1650,1368975,1369407
2026-03-31 22:01:00.000000000,1774965660000000000,2899,2901,2899,2900,663,1369407,1369422
2026-03-31 22:02:00.000000000,1774965720000000000,2900,2904,2900,2902,3876,1369422,1368359
2026-03-31 22:03:00.000000000,1774965780000000000,2902,2904,2902,2903,1623,1368359,1368050
2026-03-31 22:04:00.000000000,1774965840000000000,2903,2903,2900,2901,1633,1368050,1368352
2026-03-31 22:05:00.000000000,1774965900000000000,2901,2902,2900,2901,916,1368352,1368109
2026-03-31 22:06:00.000000000,1774965960000000000,2901,2901,2900,2900,1407,1368109,1367802
2026-03-31 22:07:00.000000000,1774966020000000000,2900,2904,2900,2904,1187,1367802,1367827
2026-03-31 22:08:00.000000000,1774966080000000000,2904,2904,2901,2903,2284,1367827,1367601
2026-03-31 22:09:00.000000000,1774966140000000000,2903,2904,2903,2903,695,1367601,1367821
2026-03-31 22:10:00.000000000,1774966200000000000,2903,2904,2903,2903,208,1367821,1367797
2026-03-31 22:11:00.000000000,1774966260000000000,2903,2905,2903,2905,2507,1367797,1368236
2026-03-31 22:12:00.000000000,1774966320000000000,2905,2905,2903,2904,665,1368236,1368245
2026-03-31 22:13:00.000000000,1774966380000000000,2904,2905,2902,2902,1735,1368245,1368238
2026-03-31 22:14:00.000000000,1774966440000000000,2902,2904,2902,2904,631,1368238,1368430
2026-03-31 22:15:00.000000000,1774966500000000000,2904,2907,2903,2907,2400,1368430,1367292
2026-03-31 22:16:00.000000000,1774966560000000000,2907,2907,2906,2906,641,1367292,1367134
2026-03-31 22:17:00.000000000,1774966620000000000,2906,2909,2906,2908,2404,1367134,1367519
2026-03-31 22:18:00.000000000,1774966680000000000,2908,2910,2907,2908,2999,1367519,1367133
2026-03-31 22:19:00.000000000,1774966740000000000,2908,2909,2907,2908,1424,1367133,1366915
2026-03-31 22:20:00.000000000,1774966800000000000,2908,2910,2908,2909,1435,1366915,1366672
2026-03-31 22:21:00.000000000,1774966860000000000,2909,2910,2908,2910,707,1366672,1366642
2026-03-31 22:22:00.000000000,1774966920000000000,2910,2910,2908,2908,2467,1366642,1367107
2026-03-31 22:23:00.000000000,1774966980000000000,2908,2910,2908,2909,1613,1367107,1367356
2026-03-31 22:24:00.000000000,1774967040000000000,2909,2909,2908,2908,620,1367356,1367308
2026-03-31 22:25:00.000000000,1774967100000000000,2908,2909,2908,2908,221,1367308,1367272
2026-03-31 22:26:00.000000000,1774967160000000000,2908,2909,2908,2908,538,1367272,1367117
2026-03-31 22:27:00.000000000,1774967220000000000,2908,2910,2908,2909,1185,1367117,1367846
2026-03-31 22:28:00.000000000,1774967280000000000,2909,2913,2909,2912,5835,1367846,1366859
2026-03-31 22:29:00.000000000,1774967340000000000,2912,2912,2911,2912,910,1366859,1366874
2026-03-31 22:30:00.000000000,1774967400000000000,2912,2912,2910,2911,1645,1366874,1367256
2026-03-31 22:31:00.000000000,1774967460000000000,2911,2912,2910,2911,1047,1367256,1366881
2026-03-31 22:32:00.000000000,1774967520000000000,2911,2913,2911,2911,2387,1366881,1366403
2026-03-31 22:33:00.000000000,1774967580000000000,2911,2913,2911,2912,1943,1366403,1365542
2026-03-31 22:34:00.000000000,1774967640000000000,2912,2913,2912,2913,1543,1365542,1365104
2026-03-31 22:35:00.000000000,1774967700000000000,2913,2914,2912,2913,863,1365104,1364798
2026-03-31 22:36:00.000000000,1774967760000000000,2913,2915,2913,2915,2225,1364798,1364428
2026-03-31 22:37:00.000000000,1774967820000000000,2915,2915,2914,2914,2152,1364428,1363651
2026-03-31 22:38:00.000000000,1774967880000000000,2914,2915,2913,2914,2274,1363651,1363045
2026-03-31 22:39:00.000000000,1774967940000000000,2914,2914,2913,2914,1610,1363045,1363012
2026-03-31 22:40:00.000000000,1774968000000000000,2914,2914,2912,2912,689,1363012,1362981
2026-03-31 22:41:00.000000000,1774968060000000000,2912,2913,2912,2912,322,1362981,1362925
2026-03-31 22:42:00.000000000,1774968120000000000,2912,2913,2912,2912,407,1362925,1362991
2026-03-31 22:43:00.000000000,1774968180000000000,2912,2913,2911,2911,2567,1362991,1362626
2026-03-31 22:44:00.000000000,1774968240000000000,2911,2912,2910,2910,1523,1362626,1362608
2026-03-31 22:45:00.000000000,1774968300000000000,2910,2912,2910,2912,1098,1362608,1362547
2026-03-31 22:46:00.000000000,1774968360000000000,2912,2914,2912,2913,2969,1362547,1362443
2026-03-31 22:47:00.000000000,1774968420000000000,2913,2913,2912,2913,565,1362443,1362407
2026-03-31 22:48:00.000000000,1774968480000000000,2913,2914,2912,2913,582,1362407,1362404
2026-03-31 22:49:00.000000000,1774968540000000000,2913,2914,2913,2914,1073,1362404,1362281
2026-03-31 22:50:00.000000000,1774968600000000000,2914,2914,2912,2913,913,1362281,1362287
2026-03-31 22:51:00.000000000,1774968660000000000,2913,2913,2912,2913,878,1362287,1362141
2026-03-31 22:52:00.000000000,1774968720000000000,2913,2913,2912,2913,633,1362141,1362090
2026-03-31 22:53:00.000000000,1774968780000000000,2913,2913,2912,2912,209,1362090,1362057
2026-03-31 22:54:00.000000000,1774968840000000000,2912,2913,2912,2912,1337,1362057,1361846
2026-03-31 22:55:00.000000000,1774968900000000000,2912,2913,2911,2912,744,1361846,1361751
2026-03-31 22:56:00.000000000,1774968960000000000,2912,2913,2911,2912,519,1361751,1361743
2026-03-31 22:57:00.000000000,1774969020000000000,2912,2912,2910,2911,1349,1361743,1361645
2026-03-31 22:58:00.000000000,1774969080000000000,2911,2911,2909,2909,1797,1361645,1360829
2026-03-31 22:59:00.000000000,1774969140000000000,2909,2914,2909,2913,3881,1360829,1359214
2026-04-01 09:00:00.000000000,1775005200000000000,2925,2925,2914,2915,18562,1359214,1359131
2026-04-01 09:01:00.000000000,1775005260000000000,2915,2920,2915,2917,7015,1359131,1359030
2026-04-01 09:02:00.000000000,1775005320000000000,2917,2917,2913,2916,4242,1359030,1359028
2026-04-01 09:03:00.000000000,1775005380000000000,2916,2916,2911,2912,5434,1359028,1359178
2026-04-01 09:04:00.000000000,1775005440000000000,2912,2914,2911,2914,2807,1359178,1359237
2026-04-01 09:05:00.000000000,1775005500000000000,2914,2914,2911,2913,4321,1359237,1359506
2026-04-01 09:06:00.000000000,1775005560000000000,2913,2914,2908,2909,6380,1359506,1360315
2026-04-01 09:07:00.000000000,1775005620000000000,2909,2910,2907,2909,3053,1360315,1360365
2026-04-01 09:08:00.000000000,1775005680000000000,2909,2912,2909,2910,3297,1360365,1360007
2026-04-01 09:09:00.000000000,1775005740000000000,2910,2911,2909,2910,970,1360007,1359891
2026-04-01 09:10:00.000000000,1775005800000000000,2910,2912,2909,2911,1962,1359891,1359128
2026-04-01 09:11:00.000000000,1775005860000000000,2911,2912,2910,2910,1747,1359128,1359084
2026-04-01 09:12:00.000000000,1775005920000000000,2910,2912,2910,2910,3201,1359084,1359023
2026-04-01 09:13:00.000000000,1775005980000000000,2910,2911,2908,2909,1596,1359023,1359724
2026-04-01 09:14:00.000000000,1775006040000000000,2909,2911,2908,2910,2768,1359724,1358978
2026-04-01 09:15:00.000000000,1775006100000000000,2910,2911,2907,2907,2357,1358978,1358433
2026-04-01 09:16:00.000000000,1775006160000000000,2907,2908,2906,2906,2357,1358433,1359005
2026-04-01 09:17:00.000000000,1775006220000000000,2906,2907,2905,2905,2801,1359005,1358702
2026-04-01 09:18:00.000000000,1775006280000000000,2905,2908,2905,2907,1737,1358702,1358575
2026-04-01 09:19:00.000000000,1775006340000000000,2907,2907,2905,2906,2196,1358575,1358531
2026-04-01 09:20:00.000000000,1775006400000000000,2906,2908,2905,2906,1605,1358531,1358583
2026-04-01 09:21:00.000000000,1775006460000000000,2906,2908,2906,2907,1523,1358583,1358689
2026-04-01 09:22:00.000000000,1775006520000000000,2907,2908,2906,2907,2327,1358689,1359263
2026-04-01 09:23:00.000000000,1775006580000000000,2907,2908,2906,2906,1073,1359263,1359382
2026-04-01 09:24:00.000000000,1775006640000000000,2906,2907,2904,2904,2567,1359382,1359425
2026-04-01 09:25:00.000000000,1775006700000000000,2904,2906,2904,2905,2250,1359425,1359623
2026-04-01 09:26:00.000000000,1775006760000000000,2905,2905,2902,2904,4770,1359623,1359305
2026-04-01 09:27:00.000000000,1775006820000000000,2904,2906,2903,2905,2042,1359305,1359769
2026-04-01 09:28:00.000000000,1775006880000000000,2905,2906,2902,2902,4103,1359769,1359676
2026-04-01 09:29:00.000000000,1775006940000000000,2902,2905,2902,2905,1221,1359676,1359682
2026-04-01 09:30:00.000000000,1775007000000000000,2905,2906,2904,2905,3875,1359682,1359957
2026-04-01 09:31:00.000000000,1775007060000000000,2905,2906,2904,2905,2745,1359957,1359723
2026-04-01 09:32:00.000000000,1775007120000000000,2905,2906,2902,2903,3046,1359723,1359329
2026-04-01 09:33:00.000000000,1775007180000000000,2903,2904,2902,2902,2642,1359329,1359665
2026-04-01 09:34:00.000000000,1775007240000000000,2902,2903,2901,2902,2733,1359665,1359798
2026-04-01 09:35:00.000000000,1775007300000000000,2902,2902,2901,2902,1904,1359798,1359815
2026-04-01 09:36:00.000000000,1775007360000000000,2902,2904,2901,2903,1408,1359815,1359769
2026-04-01 09:37:00.000000000,1775007420000000000,2903,2903,2900,2900,1463,1359769,1359995
2026-04-01 09:38:00.000000000,1775007480000000000,2900,2902,2900,2902,1694,1359995,1359836
2026-04-01 09:39:00.000000000,1775007540000000000,2902,2902,2901,2902,442,1359836,1359713
2026-04-01 09:40:00.000000000,1775007600000000000,2902,2902,2901,2902,983,1359713,1359490
2026-04-01 09:41:00.000000000,1775007660000000000,2902,2904,2901,2902,1896,1359490,1360305
2026-04-01 09:42:00.000000000,1775007720000000000,2902,2903,2902,2903,522,1360305,1360203
2026-04-01 09:43:00.000000000,1775007780000000000,2903,2903,2900,2900,1604,1360203,1359904
2026-04-01 09:44:00.000000000,1775007840000000000,2900,2901,2899,2901,6685,1359904,1361987
2026-04-01 09:45:00.000000000,1775007900000000000,2901,2901,2899,2899,1428,1361987,1361788
2026-04-01 09:46:00.000000000,1775007960000000000,2899,2901,2899,2900,1028,1361788,1361804
2026-04-01 09:47:00.000000000,1775008020000000000,2900,2901,2899,2899,1360,1361804,1361701
2026-04-01 09:48:00.000000000,1775008080000000000,2899,2901,2899,2901,1461,1361701,1361523
2026-04-01 09:49:00.000000000,1775008140000000000,2901,2901,2900,2901,1070,1361523,1361790
2026-04-01 09:50:00.000000000,1775008200000000000,2901,2901,2900,2900,518,1361790,1361632
2026-04-01 09:51:00.000000000,1775008260000000000,2900,2901,2900,2900,269,1361632,1361563
2026-04-01 09:52:00.000000000,1775008320000000000,2900,2903,2900,2902,2360,1361563,1361042
2026-04-01 09:53:00.000000000,1775008380000000000,2902,2902,2901,2902,470,1361042,1360877
2026-04-01 09:54:00.000000000,1775008440000000000,2902,2903,2901,2903,528,1360877,1360986
2026-04-01 09:55:00.000000000,1775008500000000000,2903,2905,2903,2904,2634,1360986,1361094
2026-04-01 09:56:00.000000000,1775008560000000000,2904,2905,2904,2904,1429,1361094,1360980
2026-04-01 09:57:00.000000000,1775008620000000000,2904,2906,2904,2906,963,1360980,1361103
2026-04-01 09:58:00.000000000,1775008680000000000,2906,2906,2903,2904,2530,1361103,1360103
2026-04-01 09:59:00.000000000,1775008740000000000,2904,2906,2904,2905,1271,1360103,1360135
2026-04-01 10:00:00.000000000,1775008800000000000,2905,2905,2903,2905,1605,1360135,1360377
2026-04-01 10:01:00.000000000,1775008860000000000,2905,2905,2904,2904,1561,1360377,1360713
2026-04-01 10:02:00.000000000,1775008920000000000,2904,2905,2903,2903,1470,1360713,1361061
2026-04-01 10:03:00.000000000,1775008980000000000,2903,2904,2903,2904,1305,1361061,1361161
2026-04-01 10:04:00.000000000,1775009040000000000,2904,2904,2902,2902,428,1361161,1361185
2026-04-01 10:05:00.000000000,1775009100000000000,2902,2904,2902,2902,927,1361185,1360986
2026-04-01 10:06:00.000000000,1775009160000000000,2902,2904,2902,2904,1349,1360986,1360707
2026-04-01 10:07:00.000000000,1775009220000000000,2904,2904,2902,2902,499,1360707,1360681
2026-04-01 10:08:00.000000000,1775009280000000000,2902,2904,2902,2903,588,1360681,1360661
2026-04-01 10:09:00.000000000,1775009340000000000,2903,2903,2902,2902,155,1360661,1360597
2026-04-01 10:10:00.000000000,1775009400000000000,2902,2905,2902,2904,1155,1360597,1360503
2026-04-01 10:11:00.000000000,1775009460000000000,2904,2906,2904,2906,1113,1360503,1360794
2026-04-01 10:12:00.000000000,1775009520000000000,2906,2906,2903,2904,1440,1360794,1360878
2026-04-01 10:13:00.000000000,1775009580000000000,2904,2906,2904,2905,651,1360878,1360758
2026-04-01 10:14:00.000000000,1775009640000000000,2905,2906,2904,2905,1012,1360758,1360389
2026-04-01 10:30:00.000000000,1775010600000000000,2906,2907,2902,2904,4621,1360389,1359848
2026-04-01 10:31:00.000000000,1775010660000000000,2904,2905,2902,2903,1030,1359848,1359844
2026-04-01 10:32:00.000000000,1775010720000000000,2903,2905,2902,2904,5900,1359844,1357510
2026-04-01 10:33:00.000000000,1775010780000000000,2904,2905,2903,2905,2585,1357510,1356363
2026-04-01 10:34:00.000000000,1775010840000000000,2905,2906,2904,2905,3630,1356363,1355497
2026-04-01 10:35:00.000000000,1775010900000000000,2905,2905,2903,2904,1680,1355497,1355130
2026-04-01 10:36:00.000000000,1775010960000000000,2904,2905,2903,2904,1320,1355130,1354769
2026-04-01 10:37:00.000000000,1775011020000000000,2904,2905,2903,2905,1985,1354769,1353957
2026-04-01 10:38:00.000000000,1775011080000000000,2905,2906,2903,2904,2564,1353957,1352523
2026-04-01 10:39:00.000000000,1775011140000000000,2904,2906,2904,2905,801,1352523,1352340
2026-04-01 10:40:00.000000000,1775011200000000000,2905,2906,2905,2905,949,1352340,1352428
2026-04-01 10:41:00.000000000,1775011260000000000,2905,2906,2904,2904,1583,1352428,1352008
2026-04-01 10:42:00.000000000,1775011320000000000,2904,2905,2904,2905,246,1352008,1351788
2026-04-01 10:43:00.000000000,1775011380000000000,2905,2906,2904,2906,1005,1351788,1351462
2026-04-01 10:44:00.000000000,1775011440000000000,2906,2906,2904,2905,903,1351462,1351312
2026-04-01 10:45:00.000000000,1775011500000000000,2905,2905,2903,2903,930,1351312,1351228
2026-04-01 10:46:00.000000000,1775011560000000000,2903,2906,2903,2905,1395,1351228,1350878
2026-04-01 10:47:00.000000000,1775011620000000000,2905,2906,2905,2905,150,1350878,1350828
2026-04-01 10:48:00.000000000,1775011680000000000,2905,2907,2905,2906,3423,1350828,1350891
2026-04-01 10:49:00.000000000,1775011740000000000,2906,2906,2904,2905,1224,1350891,1350779
2026-04-01 10:50:00.000000000,1775011800000000000,2905,2906,2904,2905,1246,1350779,1350322
2026-04-01 10:51:00.000000000,1775011860000000000,2905,2906,2905,2905,516,1350322,1350310
2026-04-01 10:52:00.000000000,1775011920000000000,2905,2906,2905,2905,172,1350310,1350335
2026-04-01 10:53:00.000000000,1775011980000000000,2905,2906,2904,2904,369,1350335,1350209
2026-04-01 10:54:00.000000000,1775012040000000000,2904,2905,2904,2905,1028,1350209,1349981
2026-04-01 10:55:00.000000000,1775012100000000000,2905,2905,2902,2903,3246,1349981,1349776
2026-04-01 10:56:00.000000000,1775012160000000000,2903,2903,2902,2902,511,1349776,1349853
2026-04-01 10:57:00.000000000,1775012220000000000,2902,2903,2902,2903,922,1349853,1349792
2026-04-01 10:58:00.000000000,1775012280000000000,2903,2904,2902,2903,549,1349792,1349823
2026-04-01 10:59:00.000000000,1775012340000000000,2903,2904,2903,2903,207,1349823,1349824
2026-04-01 11:00:00.000000000,1775012400000000000,2903,2903,2901,2902,2343,1349824,1349817
2026-04-01 11:01:00.000000000,1775012460000000000,2902,2903,2901,2901,2014,1349817,1349762
2026-04-01 11:02:00.000000000,1775012520000000000,2901,2902,2897,2898,7560,1349762,1349981
2026-04-01 11:03:00.000000000,1775012580000000000,2898,2898,2897,2898,1229,1349981,1350090
2026-04-01 11:04:00.000000000,1775012640000000000,2898,2898,2897,2897,961,1350090,1350439
2026-04-01 11:05:00.000000000,1775012700000000000,2897,2899,2897,2899,1389,1350439,1350570
2026-04-01 11:06:00.000000000,1775012760000000000,2899,2900,2898,2898,1707,1350570,1350569
2026-04-01 11:07:00.000000000,1775012820000000000,2898,2899,2897,2898,2485,1350569,1351137
2026-04-01 11:08:00.000000000,1775012880000000000,2898,2899,2897,2899,1178,1351137,1351440
2026-04-01 11:09:00.000000000,1775012940000000000,2899,2899,2898,2898,2262,1351440,1350935
2026-04-01 11:10:00.000000000,1775013000000000000,2898,2899,2897,2898,1960,1350935,1350853
2026-04-01 11:11:00.000000000,1775013060000000000,2898,2899,2897,2899,1226,1350853,1350855
2026-04-01 11:12:00.000000000,1775013120000000000,2899,2899,2897,2898,1377,1350855,1351132
2026-04-01 11:13:00.000000000,1775013180000000000,2898,2899,2896,2897,1813,1351132,1350671
2026-04-01 11:14:00.000000000,1775013240000000000,2897,2898,2896,2897,1484,1350671,1350504
2026-04-01 11:15:00.000000000,1775013300000000000,2897,2897,2896,2896,1833,1350504,1350510
2026-04-01 11:16:00.000000000,1775013360000000000,2896,2898,2896,2897,1586,1350510,1350466
2026-04-01 11:17:00.000000000,1775013420000000000,2897,2899,2897,2898,757,1350466,1350471
2026-04-01 11:18:00.000000000,1775013480000000000,2898,2900,2897,2898,2559,1350471,1350222
2026-04-01 11:19:00.000000000,1775013540000000000,2898,2898,2897,2898,743,1350222,1349996
2026-04-01 11:20:00.000000000,1775013600000000000,2898,2898,2896,2896,1679,1349996,1349765
2026-04-01 11:21:00.000000000,1775013660000000000,2896,2898,2896,2897,1471,1349765,1349277
2026-04-01 11:22:00.000000000,1775013720000000000,2897,2898,2897,2898,475,1349277,1349121
2026-04-01 11:23:00.000000000,1775013780000000000,2898,2898,2896,2896,2614,1349121,1347913
2026-04-01 11:24:00.000000000,1775013840000000000,2896,2897,2896,2896,802,1347913,1347885
2026-04-01 11:25:00.000000000,1775013900000000000,2896,2897,2895,2896,5022,1347885,1347222
2026-04-01 11:26:00.000000000,1775013960000000000,2896,2897,2895,2896,2752,1347222,1347692
2026-04-01 11:27:00.000000000,1775014020000000000,2896,2896,2895,2896,486,1347692,1347661
2026-04-01 11:28:00.000000000,1775014080000000000,2896,2896,2894,2894,2751,1347661,1347245
2026-04-01 11:29:00.000000000,1775014140000000000,2894,2895,2890,2890,12293,1347245,1340284
2026-04-01 13:30:00.000000000,1775021400000000000,2890,2892,2888,2888,8058,1340284,1339889
2026-04-01 13:31:00.000000000,1775021460000000000,2888,2890,2887,2888,4416,1339889,1339217
2026-04-01 13:32:00.000000000,1775021520000000000,2888,2888,2887,2887,6489,1339217,1338360
2026-04-01 13:33:00.000000000,1775021580000000000,2887,2890,2887,2889,3297,1338360,1338780
2026-04-01 13:34:00.000000000,1775021640000000000,2889,2890,2888,2890,1377,1338780,1338949
2026-04-01 13:35:00.000000000,1775021700000000000,2890,2891,2889,2890,2360,1338949,1339531
2026-04-01 13:36:00.000000000,1775021760000000000,2890,2891,2888,2889,3275,1339531,1339114
2026-04-01 13:37:00.000000000,1775021820000000000,2889,2890,2888,2888,912,1339114,1339180
2026-04-01 13:38:00.000000000,1775021880000000000,2888,2889,2886,2886,3818,1339180,1339597
2026-04-01 13:39:00.000000000,1775021940000000000,2886,2889,2886,2889,3885,1339597,1339484
2026-04-01 13:40:00.000000000,1775022000000000000,2889,2890,2888,2889,2175,1339484,1339510
2026-04-01 13:41:00.000000000,1775022060000000000,2889,2890,2888,2888,1192,1339510,1339281
2026-04-01 13:42:00.000000000,1775022120000000000,2888,2889,2886,2888,3970,1339281,1339219
2026-04-01 13:43:00.000000000,1775022180000000000,2888,2890,2887,2890,1572,1339219,1338823
2026-04-01 13:44:00.000000000,1775022240000000000,2890,2890,2888,2890,2044,1338823,1338451
2026-04-01 13:45:00.000000000,1775022300000000000,2890,2891,2889,2890,4078,1338451,1338351
2026-04-01 13:46:00.000000000,1775022360000000000,2890,2891,2889,2890,1667,1338351,1337886
2026-04-01 13:47:00.000000000,1775022420000000000,2890,2892,2890,2891,3354,1337886,1338330
2026-04-01 13:48:00.000000000,1775022480000000000,2891,2892,2890,2890,2783,1338330,1337399
2026-04-01 13:49:00.000000000,1775022540000000000,2890,2892,2889,2890,2916,1337399,1337344
2026-04-01 13:50:00.000000000,1775022600000000000,2890,2891,2889,2889,2252,1337344,1337676
2026-04-01 13:51:00.000000000,1775022660000000000,2889,2891,2889,2891,1558,1337676,1337450
2026-04-01 13:52:00.000000000,1775022720000000000,2891,2891,2890,2890,1604,1337450,1336623
2026-04-01 13:53:00.000000000,1775022780000000000,2890,2893,2890,2892,5184,1336623,1336907
2026-04-01 13:54:00.000000000,1775022840000000000,2892,2893,2890,2892,3891,1336907,1336242
2026-04-01 13:55:00.000000000,1775022900000000000,2892,2892,2890,2891,2518,1336242,1335380
2026-04-01 13:56:00.000000000,1775022960000000000,2891,2892,2888,2888,3193,1335380,1334476
2026-04-01 13:57:00.000000000,1775023020000000000,2888,2890,2888,2890,2492,1334476,1333662
2026-04-01 13:58:00.000000000,1775023080000000000,2890,2890,2887,2887,2784,1333662,1333214
2026-04-01 13:59:00.000000000,1775023140000000000,2887,2888,2887,2887,2266,1333214,1333159
2026-04-01 14:00:00.000000000,1775023200000000000,2887,2889,2887,2887,2044,1333159,1332927
2026-04-01 14:01:00.000000000,1775023260000000000,2887,2891,2887,2889,1894,1332927,1332984
2026-04-01 14:02:00.000000000,1775023320000000000,2889,2891,2889,2889,1102,1332984,1332945
