datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2026-01-05 21:38:00.000000000,1767620280000000000,3188,3190,3187,3189,296,210978,210957
2026-01-05 21:39:00.000000000,1767620340000000000,3189,3190,3185,3185,1083,210957,210748
2026-01-05 21:40:00.000000000,1767620400000000000,3185,3186,3183,3184,920,210748,210885
2026-01-05 21:41:00.000000000,1767620460000000000,3184,3184,3183,3184,362,210885,210741
2026-01-05 21:42:00.000000000,1767620520000000000,3184,3185,3182,3182,637,210741,210816
2026-01-05 21:43:00.000000000,1767620580000000000,3182,3183,3181,3183,591,210816,210926
2026-01-05 21:44:00.000000000,1767620640000000000,3183,3184,3177,3179,1547,210926,210929
2026-01-05 21:45:00.000000000,1767620700000000000,3179,3180,3178,3180,655,210929,210859
2026-01-05 21:46:00.000000000,1767620760000000000,3180,3181,3173,3173,921,210859,210912
2026-01-05 21:47:00.000000000,1767620820000000000,3173,3176,3172,3176,1583,210912,210761
2026-01-05 21:48:00.000000000,1767620880000000000,3176,3180,3175,3179,908,210761,210630
2026-01-05 21:49:00.000000000,1767620940000000000,3179,3180,3178,3179,298,210630,210572
2026-01-05 21:50:00.000000000,1767621000000000000,3179,3180,3178,3178,301,210572,210604
2026-01-05 21:51:00.000000000,1767621060000000000,3178,3180,3177,3177,570,210604,210522
2026-01-05 21:52:00.000000000,1767621120000000000,3177,3177,3175,3175,372,210522,210426
2026-01-05 21:53:00.000000000,1767621180000000000,3175,3177,3175,3175,399,210426,210500
2026-01-05 21:54:00.000000000,1767621240000000000,3175,3177,3174,3175,413,210500,210471
2026-01-05 21:55:00.000000000,1767621300000000000,3175,3176,3175,3175,452,210471,210510
2026-01-05 21:56:00.000000000,1767621360000000000,3175,3176,3172,3172,567,210510,210482
2026-01-05 21:57:00.000000000,1767621420000000000,3172,3173,3168,3169,1730,210482,210086
2026-01-05 21:58:00.000000000,1767621480000000000,3169,3171,3168,3169,742,210086,209974
2026-01-05 21:59:00.000000000,1767621540000000000,3169,3172,3169,3171,652,209974,210036
2026-01-05 22:00:00.000000000,1767621600000000000,3171,3179,3171,3179,1587,210036,210458
2026-01-05 22:01:00.000000000,1767621660000000000,3179,3183,3179,3181,1639,210458,211015
2026-01-05 22:02:00.000000000,1767621720000000000,3181,3182,3179,3179,567,211015,210945
2026-01-05 22:03:00.000000000,1767621780000000000,3179,3179,3176,3176,379,210945,210988
2026-01-05 22:04:00.000000000,1767621840000000000,3176,3177,3175,3175,342,210988,211033
2026-01-05 22:05:00.000000000,1767621900000000000,3175,3176,3175,3176,180,211033,210977
2026-01-05 22:06:00.000000000,1767621960000000000,3176,3176,3175,3175,250,210977,211053
2026-01-05 22:07:00.000000000,1767622020000000000,3175,3175,3173,3175,320,211053,211018
2026-01-05 22:08:00.000000000,1767622080000000000,3175,3175,3173,3175,344,211018,211000
2026-01-05 22:09:00.000000000,1767622140000000000,3175,3176,3172,3172,623,211000,210876
2026-01-05 22:10:00.000000000,1767622200000000000,3172,3173,3171,3173,445,210876,210740
2026-01-05 22:11:00.000000000,1767622260000000000,3173,3176,3173,3175,484,210740,210606
2026-01-05 22:12:00.000000000,1767622320000000000,3175,3175,3172,3173,305,210606,210550
2026-01-05 22:13:00.000000000,1767622380000000000,3173,3174,3172,3173,311,210550,210466
2026-01-05 22:14:00.000000000,1767622440000000000,3173,3174,3173,3174,68,210466,210471
2026-01-05 22:15:00.000000000,1767622500000000000,3174,3174,3172,3173,275,210471,210513
2026-01-05 22:16:00.000000000,1767622560000000000,3173,3173,3171,3173,288,210513,210524
2026-01-05 22:17:00.000000000,1767622620000000000,3173,3175,3173,3175,165,210524,210532
2026-01-05 22:18:00.000000000,1767622680000000000,3175,3176,3175,3175,200,210532,210558
