datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-04-11 09:03:00.000000000,1649638980000000000,8962,8977,8958,8975,811,97835,97947
2022-04-11 09:04:00.000000000,1649639040000000000,8975,8976,8967,8968,496,97947,97857
2022-04-11 09:05:00.000000000,1649639100000000000,8968,8977,8963,8965,649,97857,97930
2022-04-11 09:06:00.000000000,1649639160000000000,8965,8967,8957,8962,660,97930,98007
2022-04-11 09:07:00.000000000,1649639220000000000,8962,8962,8950,8955,657,98007,98142
2022-04-11 09:08:00.000000000,1649639280000000000,8955,8957,8949,8957,546,98142,98140
2022-04-11 09:09:00.000000000,1649639340000000000,8957,8957,8950,8953,421,98140,98216
2022-04-11 09:10:00.000000000,1649639400000000000,8953,8955,8948,8955,776,98216,98441
2022-04-11 09:11:00.000000000,1649639460000000000,8955,8960,8951,8960,368,98441,98482
2022-04-11 09:12:00.000000000,1649639520000000000,8960,8960,8947,8953,637,98482,98543
2022-04-11 09:13:00.000000000,1649639580000000000,8953,8955,8948,8952,539,98543,98502
2022-04-11 09:14:00.000000000,1649639640000000000,8952,8952,8932,8937,1366,98502,98748
2022-04-11 09:15:00.000000000,1649639700000000000,8937,8941,8933,8940,552,98748,98840
2022-04-11 09:16:00.000000000,1649639760000000000,8940,8948,8938,8945,347,98840,98938
2022-04-11 09:17:00.000000000,1649639820000000000,8945,8949,8941,8941,231,98938,98971
2022-04-11 09:18:00.000000000,1649639880000000000,8941,8949,8940,8947,265,98971,99027
2022-04-11 09:19:00.000000000,1649639940000000000,8947,8951,8941,8946,259,99027,98981
2022-04-11 09:20:00.000000000,1649640000000000000,8946,8955,8946,8953,302,98981,99034
2022-04-11 09:21:00.000000000,1649640060000000000,8953,8954,8948,8948,330,99034,99092
2022-04-11 09:22:00.000000000,1649640120000000000,8948,8951,8946,8950,142,99092,99111
2022-04-11 09:23:00.000000000,1649640180000000000,8950,8952,8943,8947,235,99111,99156
2022-04-11 09:24:00.000000000,1649640240000000000,8947,8951,8945,8950,174,99156,99140
2022-04-11 09:25:00.000000000,1649640300000000000,8950,8957,8950,8951,360,99140,99206
2022-04-11 09:26:00.000000000,1649640360000000000,8951,8956,8950,8954,198,99206,99225
2022-04-11 09:27:00.000000000,1649640420000000000,8954,8956,8952,8952,137,99225,99236
2022-04-11 09:28:00.000000000,1649640480000000000,8952,8955,8950,8952,351,99236,99237
2022-04-11 09:29:00.000000000,1649640540000000000,8952,8956,8943,8947,635,99237,99396
2022-04-11 09:30:00.000000000,1649640600000000000,8947,8947,8908,8913,2188,99396,99352
2022-04-11 09:31:00.000000000,1649640660000000000,8913,8921,8907,8920,765,99352,99279
2022-04-11 09:32:00.000000000,1649640720000000000,8920,8925,8917,8922,289,99279,99300
2022-04-11 09:33:00.000000000,1649640780000000000,8922,8922,8917,8920,195,99300,99332
2022-04-11 09:34:00.000000000,1649640840000000000,8920,8921,8909,8916,558,99332,99308
2022-04-11 09:35:00.000000000,1649640900000000000,8916,8917,8906,8908,438,99308,99316
2022-04-11 09:36:00.000000000,1649640960000000000,8908,8922,8908,8918,379,99316,99413
2022-04-11 09:37:00.000000000,1649641020000000000,8918,8925,8918,8921,213,99413,99466
2022-04-11 09:38:00.000000000,1649641080000000000,8921,8924,8913,8914,238,99466,99475
2022-04-11 09:39:00.000000000,1649641140000000000,8914,8918,8907,8909,450,99475,99650
2022-04-11 09:40:00.000000000,1649641200000000000,8909,8919,8907,8919,319,99650,99645
2022-04-11 09:41:00.000000000,1649641260000000000,8919,8921,8918,8921,118,99645,99640
2022-04-11 09:42:00.000000000,1649641320000000000,8921,8921,8912,8915,276,99640,99654
2022-04-11 09:43:00.000000000,1649641380000000000,8915,8919,8912,8919,155,99654,99643
2022-04-11 09:44:00.000000000,1649641440000000000,8919,8921,8914,8914,332,99643,99758
2022-04-11 09:45:00.000000000,1649641500000000000,8914,8924,8913,8920,263,99758,99746
2022-04-11 09:46:00.000000000,1649641560000000000,8920,8920,8915,8918,279,99746,99741
2022-04-11 09:47:00.000000000,1649641620000000000,8918,8919,8914,8915,254,99741,99777
2022-04-11 09:48:00.000000000,1649641680000000000,8915,8917,8910,8915,173,99777,99772
2022-04-11 09:49:00.000000000,1649641740000000000,8915,8920,8912,8920,194,99772,99771
2022-04-11 09:50:00.000000000,1649641800000000000,8920,8923,8916,8923,328,99771,99820
2022-04-11 09:51:00.000000000,1649641860000000000,8923,8931,8922,8931,435,99820,99878
2022-04-11 09:52:00.000000000,1649641920000000000,8931,8933,8925,8930,159,99878,99909
2022-04-11 09:53:00.000000000,1649641980000000000,8930,8930,8921,8923,186,99909,99923
2022-04-11 09:54:00.000000000,1649642040000000000,8923,8925,8918,8922,222,99923,100007
2022-04-11 09:55:00.000000000,1649642100000000000,8922,8923,8916,8919,113,100007,100025
2022-04-11 09:56:00.000000000,1649642160000000000,8919,8931,8918,8927,1036,100025,99651
2022-04-11 09:57:00.000000000,1649642220000000000,8927,8927,8921,8924,145,99651,99645
2022-04-11 09:58:00.000000000,1649642280000000000,8924,8929,8923,8927,191,99645,99656
2022-04-11 09:59:00.000000000,1649642340000000000,8927,8931,8922,8922,300,99656,99686
2022-04-11 10:00:00.000000000,1649642400000000000,8922,8927,8918,8926,308,99686,99762
2022-04-11 10:01:00.000000000,1649642460000000000,8926,8930,8923,8924,241,99762,99732
2022-04-11 10:02:00.000000000,1649642520000000000,8924,8924,8910,8916,571,99732,99745
2022-04-11 10:03:00.000000000,1649642580000000000,8916,8918,8909,8912,326,99745,99672
2022-04-11 10:04:00.000000000,1649642640000000000,8912,8912,8902,8905,1026,99672,99724
2022-04-11 10:05:00.000000000,1649642700000000000,8905,8905,8901,8905,889,99724,99590
2022-04-11 10:06:00.000000000,1649642760000000000,8905,8912,8904,8911,219,99590,99592
2022-04-11 10:07:00.000000000,1649642820000000000,8911,8914,8905,8905,853,99592,99549
2022-04-11 10:08:00.000000000,1649642880000000000,8905,8910,8903,8905,167,99549,99595
2022-04-11 10:09:00.000000000,1649642940000000000,8905,8910,8900,8903,703,99595,99410
2022-04-11 10:10:00.000000000,1649643000000000000,8903,8906,8903,8904,119,99410,99429
2022-04-11 10:11:00.000000000,1649643060000000000,8904,8906,8896,8896,1538,99429,99692
2022-04-11 10:12:00.000000000,1649643120000000000,8896,8901,8893,8897,580,99692,99828
2022-04-11 10:13:00.000000000,1649643180000000000,8897,8901,8893,8900,129,99828,99807
2022-04-11 10:14:00.000000000,1649643240000000000,8900,8901,8897,8899,117,99807,99852
2022-04-11 10:30:00.000000000,1649644200000000000,8899,8903,8894,8900,421,99852,99849
2022-04-11 10:31:00.000000000,1649644260000000000,8900,8904,8897,8903,326,99849,99914
2022-04-11 10:32:00.000000000,1649644320000000000,8903,8905,8890,8896,541,99914,100039
2022-04-11 10:33:00.000000000,1649644380000000000,8896,8907,8895,8903,358,100039,100040
2022-04-11 10:34:00.000000000,1649644440000000000,8903,8917,8903,8913,535,100040,100111
2022-04-11 10:35:00.000000000,1649644500000000000,8913,8920,8912,8916,360,100111,100057
2022-04-11 10:36:00.000000000,1649644560000000000,8916,8924,8916,8920,380,100057,100154
2022-04-11 10:37:00.000000000,1649644620000000000,8920,8925,8915,8916,205,100154,100159
2022-04-11 10:38:00.000000000,1649644680000000000,8916,8925,8916,8923,207,100159,100157
2022-04-11 10:39:00.000000000,1649644740000000000,8923,8930,8923,8927,339,100157,100210
2022-04-11 10:40:00.000000000,1649644800000000000,8927,8931,8923,8923,370,100210,100263
2022-04-11 10:41:00.000000000,1649644860000000000,8923,8923,8919,8920,108,100263,100271
2022-04-11 10:42:00.000000000,1649644920000000000,8920,8927,8920,8926,150,100271,100289
2022-04-11 10:43:00.000000000,1649644980000000000,8926,8929,8925,8928,144,100289,100332
2022-04-11 10:44:00.000000000,1649645040000000000,8928,8933,8926,8926,323,100332,100398
2022-04-11 10:45:00.000000000,1649645100000000000,8926,8932,8926,8929,200,100398,100420
2022-04-11 10:46:00.000000000,1649645160000000000,8929,8935,8929,8933,241,100420,100412
2022-04-11 10:47:00.000000000,1649645220000000000,8933,8938,8930,8931,521,100412,100383
2022-04-11 10:48:00.000000000,1649645280000000000,8931,8937,8931,8933,187,100383,100382
2022-04-11 10:49:00.000000000,1649645340000000000,8933,8934,8925,8925,233,100382,100427
2022-04-11 10:50:00.000000000,1649645400000000000,8925,8928,8916,8917,179,100427,100395
2022-04-11 10:51:00.000000000,1649645460000000000,8917,8920,8913,8917,289,100395,100434
2022-04-11 10:52:00.000000000,1649645520000000000,8917,8919,8916,8919,129,100434,100440
2022-04-11 10:53:00.000000000,1649645580000000000,8919,8923,8919,8922,164,100440,100451
2022-04-11 10:54:00.000000000,1649645640000000000,8922,8928,8919,8925,187,100451,100440
2022-04-11 10:55:00.000000000,1649645700000000000,8925,8930,8924,8926,139,100440,100477
2022-04-11 10:56:00.000000000,1649645760000000000,8926,8926,8922,8926,56,100477,100481
2022-04-11 10:57:00.000000000,1649645820000000000,8926,8926,8921,8921,53,100481,100472
2022-04-11 10:58:00.000000000,1649645880000000000,8921,8928,8921,8924,159,100472,100472
2022-04-11 10:59:00.000000000,1649645940000000000,8924,8925,8920,8922,157,100472,100507
2022-04-11 11:00:00.000000000,1649646000000000000,8922,8929,8920,8928,142,100507,100541
2022-04-11 11:01:00.000000000,1649646060000000000,8928,8930,8926,8929,145,100541,100584
2022-04-11 11:02:00.000000000,1649646120000000000,8929,8943,8929,8938,821,100584,100843
2022-04-11 11:03:00.000000000,1649646180000000000,8938,8942,8936,8938,213,100843,100857
2022-04-11 11:04:00.000000000,1649646240000000000,8938,8945,8935,8936,395,100857,100752
2022-04-11 11:05:00.000000000,1649646300000000000,8936,8938,8934,8938,118,100752,100784
2022-04-11 11:06:00.000000000,1649646360000000000,8938,8940,8936,8936,108,100784,100792
2022-04-11 11:07:00.000000000,1649646420000000000,8936,8940,8934,8939,208,100792,100784
2022-04-11 11:08:00.000000000,1649646480000000000,8939,8943,8939,8939,245,100784,100770
2022-04-11 11:09:00.000000000,1649646540000000000,8939,8944,8938,8943,135,100770,100797
2022-04-11 11:10:00.000000000,1649646600000000000,8943,8944,8940,8941,130,100797,100854
2022-04-11 11:11:00.000000000,1649646660000000000,8941,8946,8938,8938,184,100854,100900
2022-04-11 11:12:00.000000000,1649646720000000000,8938,8942,8935,8937,213,100900,100833
2022-04-11 11:13:00.000000000,1649646780000000000,8937,8943,8934,8942,165,100833,100827
2022-04-11 11:14:00.000000000,1649646840000000000,8942,8946,8940,8941,202,100827,100928
2022-04-11 11:15:00.000000000,1649646900000000000,8941,8945,8936,8936,174,100928,100942
2022-04-11 11:16:00.000000000,1649646960000000000,8936,8940,8935,8936,161,100942,100964
2022-04-11 11:17:00.000000000,1649647020000000000,8936,8942,8935,8942,142,100964,100993
2022-04-11 11:18:00.000000000,1649647080000000000,8942,8949,8942,8945,275,100993,100943
2022-04-11 11:19:00.000000000,1649647140000000000,8945,8957,8945,8956,816,100943,100980
2022-04-11 11:20:00.000000000,1649647200000000000,8956,8967,8955,8960,580,100980,100959
2022-04-11 11:21:00.000000000,1649647260000000000,8960,8961,8954,8960,396,100959,101105
2022-04-11 11:22:00.000000000,1649647320000000000,8960,8962,8947,8949,648,101105,101033
2022-04-11 11:23:00.000000000,1649647380000000000,8949,8951,8945,8949,194,101033,101013
2022-04-11 11:24:00.000000000,1649647440000000000,8949,8951,8947,8949,85,101013,101034
2022-04-11 11:25:00.000000000,1649647500000000000,8949,8950,8943,8943,147,101034,101032
2022-04-11 11:26:00.000000000,1649647560000000000,8943,8950,8943,8947,91,101032,101049
2022-04-11 11:27:00.000000000,1649647620000000000,8947,8950,8946,8948,151,101049,101023
2022-04-11 11:28:00.000000000,1649647680000000000,8948,8950,8945,8950,217,101023,101043
2022-04-11 11:29:00.000000000,1649647740000000000,8950,8953,8948,8951,125,101043,101005
2022-04-11 13:30:00.000000000,1649655000000000000,8952,8969,8952,8958,714,101005,100983
2022-04-11 13:31:00.000000000,1649655060000000000,8958,8966,8957,8965,413,100983,101047
2022-04-11 13:32:00.000000000,1649655120000000000,8965,8969,8964,8965,574,101047,101037
2022-04-11 13:33:00.000000000,1649655180000000000,8965,8969,8964,8964,435,101037,101037
2022-04-11 13:34:00.000000000,1649655240000000000,8964,8967,8961,8961,315,101037,101048
2022-04-11 13:35:00.000000000,1649655300000000000,8961,8964,8956,8963,349,101048,100994
2022-04-11 13:36:00.000000000,1649655360000000000,8963,8966,8959,8959,208,100994,101045
2022-04-11 13:37:00.000000000,1649655420000000000,8959,8971,8959,8967,339,101045,101092
2022-04-11 13:38:00.000000000,1649655480000000000,8967,8974,8967,8971,350,101092,101082
2022-04-11 13:39:00.000000000,1649655540000000000,8971,8978,8966,8977,537,101082,100941
2022-04-11 13:40:00.000000000,1649655600000000000,8977,8979,8971,8971,482,100941,100895
2022-04-11 13:41:00.000000000,1649655660000000000,8971,8978,8971,8977,283,100895,100951
2022-04-11 13:42:00.000000000,1649655720000000000,8977,8977,8971,8971,348,100951,100926
2022-04-11 13:43:00.000000000,1649655780000000000,8971,8977,8969,8975,229,100926,100898
2022-04-11 13:44:00.000000000,1649655840000000000,8975,8985,8971,8983,807,100898,100758
2022-04-11 13:45:00.000000000,1649655900000000000,8983,8985,8976,8976,477,100758,100868
2022-04-11 13:46:00.000000000,1649655960000000000,8976,8982,8976,8976,259,100868,100842
2022-04-11 13:47:00.000000000,1649656020000000000,8976,8981,8975,8979,174,100842,100878
2022-04-11 13:48:00.000000000,1649656080000000000,8979,8980,8971,8972,234,100878,100891
2022-04-11 13:49:00.000000000,1649656140000000000,8972,8979,8972,8977,157,100891,100859
2022-04-11 13:50:00.000000000,1649656200000000000,8977,8978,8974,8974,99,100859,100852
2022-04-11 13:51:00.000000000,1649656260000000000,8974,8974,8966,8966,237,100852,100849
2022-04-11 13:52:00.000000000,1649656320000000000,8966,8968,8964,8967,165,100849,100857
2022-04-11 13:53:00.000000000,1649656380000000000,8967,8968,8963,8967,179,100857,100830
2022-04-11 13:54:00.000000000,1649656440000000000,8967,8968,8963,8965,75,100830,100832
2022-04-11 13:55:00.000000000,1649656500000000000,8965,8968,8962,8966,222,100832,100839
2022-04-11 13:56:00.000000000,1649656560000000000,8966,8971,8964,8969,261,100839,100876
2022-04-11 13:57:00.000000000,1649656620000000000,8969,8978,8969,8976,173,100876,100892
2022-04-11 13:58:00.000000000,1649656680000000000,8976,8981,8976,8981,367,100892,100955
2022-04-11 13:59:00.000000000,1649656740000000000,8981,8983,8979,8981,257,100955,100962
2022-04-11 14:00:00.000000000,1649656800000000000,8981,8985,8977,8980,382,100962,101012
2022-04-11 14:01:00.000000000,1649656860000000000,8980,8980,8970,8971,188,101012,101013
2022-04-11 14:02:00.000000000,1649656920000000000,8971,8977,8971,8976,126,101013,101038
2022-04-11 14:03:00.000000000,1649656980000000000,8976,8980,8976,8977,123,101038,101060
2022-04-11 14:04:00.000000000,1649657040000000000,8977,8979,8976,8977,109,101060,101057
2022-04-11 14:05:00.000000000,1649657100000000000,8977,8978,8974,8978,130,101057,101077
2022-04-11 14:06:00.000000000,1649657160000000000,8978,8978,8975,8975,43,101077,101085
2022-04-11 14:07:00.000000000,1649657220000000000,8975,8976,8972,8972,119,101085,101059
2022-04-11 14:08:00.000000000,1649657280000000000,8972,8972,8969,8972,150,101059,101073
2022-04-11 14:09:00.000000000,1649657340000000000,8972,8975,8967,8968,313,101073,101012
2022-04-11 14:10:00.000000000,1649657400000000000,8968,8971,8965,8970,99,101012,101026
2022-04-11 14:11:00.000000000,1649657460000000000,8970,8976,8968,8973,266,101026,100996
2022-04-11 14:12:00.000000000,1649657520000000000,8973,8974,8962,8962,361,100996,100979
2022-04-11 14:13:00.000000000,1649657580000000000,8962,8967,8958,8965,198,100979,100996
2022-04-11 14:14:00.000000000,1649657640000000000,8965,8966,8958,8958,146,100996,101003
2022-04-11 14:15:00.000000000,1649657700000000000,8958,8961,8954,8959,358,101003,101043
2022-04-11 14:16:00.000000000,1649657760000000000,8959,8962,8954,8961,258,101043,101116
2022-04-11 14:17:00.000000000,1649657820000000000,8961,8964,8961,8964,95,101116,101144
2022-04-11 14:18:00.000000000,1649657880000000000,8964,8964,8958,8962,251,101144,101199
2022-04-11 14:19:00.000000000,1649657940000000000,8962,8968,8961,8968,159,101199,101204
2022-04-11 14:20:00.000000000,1649658000000000000,8968,8973,8967,8968,217,101204,101195
