datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-11-30 21:25:00.000000000,1669814700000000000,3516,3517,3513,3513,486,148164,148173
2022-11-30 21:26:00.000000000,1669814760000000000,3513,3515,3511,3511,1485,148173,147776
2022-11-30 21:27:00.000000000,1669814820000000000,3511,3511,3503,3505,1473,147776,147336
2022-11-30 21:28:00.000000000,1669814880000000000,3505,3510,3505,3510,978,147336,147178
2022-11-30 21:29:00.000000000,1669814940000000000,3510,3511,3507,3509,769,147178,146941
2022-11-30 21:30:00.000000000,1669815000000000000,3509,3514,3509,3512,748,146941,146966
2022-11-30 21:31:00.000000000,1669815060000000000,3512,3513,3509,3509,907,146966,147248
2022-11-30 21:32:00.000000000,1669815120000000000,3509,3509,3503,3504,765,147248,147011
2022-11-30 21:33:00.000000000,1669815180000000000,3504,3507,3503,3507,530,147011,146974
2022-11-30 21:34:00.000000000,1669815240000000000,3507,3508,3504,3505,601,146974,147084
2022-11-30 21:35:00.000000000,1669815300000000000,3505,3507,3505,3506,344,147084,147026
2022-11-30 21:36:00.000000000,1669815360000000000,3506,3507,3505,3506,406,147026,146993
2022-11-30 21:37:00.000000000,1669815420000000000,3506,3515,3506,3513,947,146993,147029
2022-11-30 21:38:00.000000000,1669815480000000000,3513,3514,3510,3511,370,147029,147063
2022-11-30 21:39:00.000000000,1669815540000000000,3511,3512,3509,3511,713,147063,146984
2022-11-30 21:40:00.000000000,1669815600000000000,3511,3515,3511,3513,476,146984,146953
2022-11-30 21:41:00.000000000,1669815660000000000,3513,3514,3511,3512,493,146953,146996
2022-11-30 21:42:00.000000000,1669815720000000000,3512,3513,3511,3512,126,146996,147013
2022-11-30 21:43:00.000000000,1669815780000000000,3512,3514,3511,3513,338,147013,147047
2022-11-30 21:44:00.000000000,1669815840000000000,3513,3513,3511,3511,113,147047,147093
2022-11-30 21:45:00.000000000,1669815900000000000,3511,3516,3511,3513,920,147093,147166
2022-11-30 21:46:00.000000000,1669815960000000000,3513,3515,3511,3513,474,147166,147220
2022-11-30 21:47:00.000000000,1669816020000000000,3513,3515,3513,3513,313,147220,147240
2022-11-30 21:48:00.000000000,1669816080000000000,3513,3515,3511,3514,501,147240,147196
2022-11-30 21:49:00.000000000,1669816140000000000,3514,3514,3512,3513,86,147196,147195
2022-11-30 21:50:00.000000000,1669816200000000000,3513,3514,3510,3511,475,147195,147204
2022-11-30 21:51:00.000000000,1669816260000000000,3511,3512,3506,3506,1356,147204,146773
2022-11-30 21:52:00.000000000,1669816320000000000,3506,3508,3504,3505,748,146773,146742
2022-11-30 21:53:00.000000000,1669816380000000000,3505,3509,3505,3509,1009,146742,146804
2022-11-30 21:54:00.000000000,1669816440000000000,3509,3511,3508,3509,217,146804,146783
2022-11-30 21:55:00.000000000,1669816500000000000,3509,3510,3508,3509,168,146783,146763
2022-11-30 21:56:00.000000000,1669816560000000000,3509,3510,3507,3507,261,146763,146823
2022-11-30 21:57:00.000000000,1669816620000000000,3507,3511,3507,3510,257,146823,146744
2022-11-30 21:58:00.000000000,1669816680000000000,3510,3511,3509,3510,230,146744,146708
2022-11-30 21:59:00.000000000,1669816740000000000,3510,3515,3509,3511,827,146708,146577
2022-11-30 22:00:00.000000000,1669816800000000000,3511,3513,3509,3511,768,146577,146413
2022-11-30 22:01:00.000000000,1669816860000000000,3511,3513,3511,3511,252,146413,146375
2022-11-30 22:02:00.000000000,1669816920000000000,3511,3512,3509,3510,536,146375,146266
2022-11-30 22:03:00.000000000,1669816980000000000,3510,3512,3509,3511,304,146266,146266
2022-11-30 22:04:00.000000000,1669817040000000000,3511,3511,3508,3509,298,146266,146301
2022-11-30 22:05:00.000000000,1669817100000000000,3509,3510,3508,3509,397,146301,146365
2022-11-30 22:06:00.000000000,1669817160000000000,3509,3511,3509,3510,263,146365,146374
2022-11-30 22:07:00.000000000,1669817220000000000,3510,3511,3509,3511,262,146374,146243
2022-11-30 22:08:00.000000000,1669817280000000000,3511,3511,3509,3510,237,146243,146137
2022-11-30 22:09:00.000000000,1669817340000000000,3510,3511,3508,3511,369,146137,146003
2022-11-30 22:10:00.000000000,1669817400000000000,3511,3511,3509,3510,495,146003,145897
2022-11-30 22:11:00.000000000,1669817460000000000,3510,3511,3509,3509,173,145897,145900
2022-11-30 22:12:00.000000000,1669817520000000000,3509,3510,3508,3510,152,145900,145863
2022-11-30 22:13:00.000000000,1669817580000000000,3510,3511,3509,3510,222,145863,145821
2022-11-30 22:14:00.000000000,1669817640000000000,3510,3511,3509,3510,169,145821,145819
2022-11-30 22:15:00.000000000,1669817700000000000,3510,3511,3508,3509,403,145819,145740
2022-11-30 22:16:00.000000000,1669817760000000000,3509,3509,3508,3509,165,145740,145687
2022-11-30 22:17:00.000000000,1669817820000000000,3509,3509,3504,3505,988,145687,145498
2022-11-30 22:18:00.000000000,1669817880000000000,3505,3507,3505,3505,266,145498,145418
2022-11-30 22:19:00.000000000,1669817940000000000,3505,3507,3505,3506,424,145418,145369
2022-11-30 22:20:00.000000000,1669818000000000000,3506,3506,3499,3500,1430,145369,144886
2022-11-30 22:21:00.000000000,1669818060000000000,3500,3502,3499,3500,700,144886,144828
2022-11-30 22:22:00.000000000,1669818120000000000,3500,3500,3496,3497,1460,144828,145206
2022-11-30 22:23:00.000000000,1669818180000000000,3497,3499,3496,3499,737,145206,145219
2022-11-30 22:24:00.000000000,1669818240000000000,3499,3502,3499,3501,643,145219,145125
2022-11-30 22:25:00.000000000,1669818300000000000,3501,3506,3500,3505,864,145125,145017
2022-11-30 22:26:00.000000000,1669818360000000000,3505,3505,3503,3505,311,145017,144963
2022-11-30 22:27:00.000000000,1669818420000000000,3505,3505,3501,3502,244,144963,144970
2022-11-30 22:28:00.000000000,1669818480000000000,3502,3503,3498,3500,449,144970,144952
2022-11-30 22:29:00.000000000,1669818540000000000,3500,3501,3498,3500,354,144952,144872
2022-11-30 22:30:00.000000000,1669818600000000000,3500,3501,3498,3498,357,144872,144757
2022-11-30 22:31:00.000000000,1669818660000000000,3498,3502,3498,3501,850,144757,144543
2022-11-30 22:32:00.000000000,1669818720000000000,3501,3501,3498,3499,390,144543,144447
2022-11-30 22:33:00.000000000,1669818780000000000,3499,3500,3498,3499,338,144447,144366
2022-11-30 22:34:00.000000000,1669818840000000000,3499,3502,3499,3502,225,144366,144361
2022-11-30 22:35:00.000000000,1669818900000000000,3502,3502,3500,3501,211,144361,144370
2022-11-30 22:36:00.000000000,1669818960000000000,3501,3501,3498,3499,256,144370,144283
2022-11-30 22:37:00.000000000,1669819020000000000,3499,3499,3495,3497,880,144283,144111
2022-11-30 22:38:00.000000000,1669819080000000000,3497,3498,3495,3498,216,144111,144092
2022-11-30 22:39:00.000000000,1669819140000000000,3498,3499,3496,3498,220,144092,144101
2022-11-30 22:40:00.000000000,1669819200000000000,3498,3500,3497,3500,202,144101,144050
2022-11-30 22:41:00.000000000,1669819260000000000,3500,3501,3499,3501,232,144050,144004
2022-11-30 22:42:00.000000000,1669819320000000000,3501,3502,3499,3499,197,144004,143891
2022-11-30 22:43:00.000000000,1669819380000000000,3499,3501,3498,3501,165,143891,143863
2022-11-30 22:44:00.000000000,1669819440000000000,3501,3502,3500,3502,113,143863,143839
2022-11-30 22:45:00.000000000,1669819500000000000,3502,3504,3502,3503,632,143839,143769
2022-11-30 22:46:00.000000000,1669819560000000000,3503,3504,3501,3502,259,143769,143730
2022-11-30 22:47:00.000000000,1669819620000000000,3502,3502,3499,3500,169,143730,143686
2022-11-30 22:48:00.000000000,1669819680000000000,3500,3500,3496,3497,395,143686,143627
2022-11-30 22:49:00.000000000,1669819740000000000,3497,3497,3490,3491,757,143627,143422
2022-11-30 22:50:00.000000000,1669819800000000000,3491,3494,3490,3494,537,143422,143336
2022-11-30 22:51:00.000000000,1669819860000000000,3494,3498,3493,3497,386,143336,143272
2022-11-30 22:52:00.000000000,1669819920000000000,3497,3497,3493,3494,564,143272,143146
2022-11-30 22:53:00.000000000,1669819980000000000,3494,3496,3493,3495,457,143146,143227
2022-11-30 22:54:00.000000000,1669820040000000000,3495,3497,3494,3494,300,143227,143159
2022-11-30 22:55:00.000000000,1669820100000000000,3494,3496,3492,3494,315,143159,143121
2022-11-30 22:56:00.000000000,1669820160000000000,3494,3495,3493,3494,425,143121,143172
2022-11-30 22:57:00.000000000,1669820220000000000,3494,3495,3494,3494,346,143172,143027
2022-11-30 22:58:00.000000000,1669820280000000000,3494,3497,3494,3495,578,143027,142742
2022-11-30 22:59:00.000000000,1669820340000000000,3495,3497,3493,3496,535,142742,142486
2022-12-01 09:00:00.000000000,1669856400000000000,3498,3501,3495,3496,1349,142486,142493
2022-12-01 09:01:00.000000000,1669856460000000000,3496,3504,3495,3503,2107,142493,142261
2022-12-01 09:02:00.000000000,1669856520000000000,3503,3505,3499,3499,1562,142261,142041
2022-12-01 09:03:00.000000000,1669856580000000000,3499,3509,3498,3505,2257,142041,141842
2022-12-01 09:04:00.000000000,1669856640000000000,3505,3508,3502,3505,771,141842,141872
2022-12-01 09:05:00.000000000,1669856700000000000,3505,3508,3504,3504,730,141872,141840
2022-12-01 09:06:00.000000000,1669856760000000000,3504,3508,3503,3507,1016,141840,141653
2022-12-01 09:07:00.000000000,1669856820000000000,3507,3508,3501,3502,1181,141653,141235
2022-12-01 09:08:00.000000000,1669856880000000000,3502,3504,3499,3500,1208,141235,141068
2022-12-01 09:09:00.000000000,1669856940000000000,3500,3503,3498,3498,1003,141068,140847
2022-12-01 09:10:00.000000000,1669857000000000000,3498,3501,3494,3495,1368,140847,140290
2022-12-01 09:11:00.000000000,1669857060000000000,3495,3496,3494,3494,451,140290,140239
2022-12-01 09:12:00.000000000,1669857120000000000,3494,3495,3492,3492,470,140239,140089
2022-12-01 09:13:00.000000000,1669857180000000000,3492,3493,3483,3486,1743,140089,140010
2022-12-01 09:14:00.000000000,1669857240000000000,3486,3491,3486,3488,613,140010,139936
2022-12-01 09:15:00.000000000,1669857300000000000,3488,3497,3488,3497,785,139936,139927
2022-12-01 09:16:00.000000000,1669857360000000000,3497,3498,3493,3493,508,139927,139781
2022-12-01 09:17:00.000000000,1669857420000000000,3493,3497,3493,3495,438,139781,139725
2022-12-01 09:18:00.000000000,1669857480000000000,3495,3500,3495,3498,464,139725,139792
2022-12-01 09:19:00.000000000,1669857540000000000,3498,3503,3498,3503,432,139792,139842
2022-12-01 09:20:00.000000000,1669857600000000000,3503,3504,3498,3498,864,139842,139615
2022-12-01 09:21:00.000000000,1669857660000000000,3498,3503,3498,3501,546,139615,139476
2022-12-01 09:22:00.000000000,1669857720000000000,3501,3502,3500,3501,201,139476,139474
2022-12-01 09:23:00.000000000,1669857780000000000,3501,3502,3500,3502,152,139474,139456
2022-12-01 09:24:00.000000000,1669857840000000000,3502,3502,3500,3501,490,139456,139601
2022-12-01 09:25:00.000000000,1669857900000000000,3501,3504,3501,3502,418,139601,139591
2022-12-01 09:26:00.000000000,1669857960000000000,3502,3503,3501,3502,270,139591,139522
2022-12-01 09:27:00.000000000,1669858020000000000,3502,3504,3500,3500,226,139522,139461
2022-12-01 09:28:00.000000000,1669858080000000000,3500,3505,3500,3503,322,139461,139469
2022-12-01 09:29:00.000000000,1669858140000000000,3503,3507,3503,3506,570,139469,139374
2022-12-01 09:30:00.000000000,1669858200000000000,3506,3512,3506,3509,849,139374,139450
2022-12-01 09:31:00.000000000,1669858260000000000,3509,3510,3508,3509,272,139450,139484
2022-12-01 09:32:00.000000000,1669858320000000000,3509,3509,3504,3504,380,139484,139544
2022-12-01 09:33:00.000000000,1669858380000000000,3504,3506,3504,3504,315,139544,139433
2022-12-01 09:34:00.000000000,1669858440000000000,3504,3506,3504,3504,254,139433,139344
2022-12-01 09:35:00.000000000,1669858500000000000,3504,3506,3503,3506,558,139344,139184
2022-12-01 09:36:00.000000000,1669858560000000000,3506,3508,3505,3505,699,139184,139019
2022-12-01 09:37:00.000000000,1669858620000000000,3505,3507,3504,3505,304,139019,138932
2022-12-01 09:38:00.000000000,1669858680000000000,3505,3509,3505,3507,402,138932,138966
2022-12-01 09:39:00.000000000,1669858740000000000,3507,3508,3506,3508,226,138966,139056
2022-12-01 09:40:00.000000000,1669858800000000000,3508,3508,3505,3506,216,139056,139127
2022-12-01 09:41:00.000000000,1669858860000000000,3506,3508,3506,3507,138,139127,139114
2022-12-01 09:42:00.000000000,1669858920000000000,3507,3507,3505,3506,235,139114,139156
2022-12-01 09:43:00.000000000,1669858980000000000,3506,3507,3504,3505,241,139156,139210
2022-12-01 09:44:00.000000000,1669859040000000000,3505,3506,3501,3503,492,139210,139064
2022-12-01 09:45:00.000000000,1669859100000000000,3503,3503,3497,3497,743,139064,138869
2022-12-01 09:46:00.000000000,1669859160000000000,3497,3498,3491,3495,1140,138869,138650
2022-12-01 09:47:00.000000000,1669859220000000000,3495,3496,3493,3493,338,138650,138637
2022-12-01 09:48:00.000000000,1669859280000000000,3493,3494,3491,3492,397,138637,138588
2022-12-01 09:49:00.000000000,1669859340000000000,3492,3496,3492,3494,419,138588,138591
2022-12-01 09:50:00.000000000,1669859400000000000,3494,3494,3491,3493,448,138591,138432
2022-12-01 09:51:00.000000000,1669859460000000000,3493,3494,3492,3494,268,138432,138358
2022-12-01 09:52:00.000000000,1669859520000000000,3494,3496,3493,3495,394,138358,138306
2022-12-01 09:53:00.000000000,1669859580000000000,3495,3496,3491,3491,570,138306,138171
2022-12-01 09:54:00.000000000,1669859640000000000,3491,3492,3488,3489,621,138171,138266
2022-12-01 09:55:00.000000000,1669859700000000000,3489,3492,3487,3492,425,138266,138281
2022-12-01 09:56:00.000000000,1669859760000000000,3492,3492,3487,3488,396,138281,138223
2022-12-01 09:57:00.000000000,1669859820000000000,3488,3489,3485,3489,619,138223,138100
2022-12-01 09:58:00.000000000,1669859880000000000,3489,3490,3485,3485,1147,138100,138002
2022-12-01 09:59:00.000000000,1669859940000000000,3485,3488,3485,3485,279,138002,137934
2022-12-01 10:00:00.000000000,1669860000000000000,3485,3491,3485,3489,474,137934,137932
2022-12-01 10:01:00.000000000,1669860060000000000,3489,3489,3486,3487,378,137932,137809
2022-12-01 10:02:00.000000000,1669860120000000000,3487,3490,3487,3490,137,137809,137749
2022-12-01 10:03:00.000000000,1669860180000000000,3490,3493,3489,3491,293,137749,137633
2022-12-01 10:04:00.000000000,1669860240000000000,3491,3492,3490,3490,141,137633,137648
2022-12-01 10:05:00.000000000,1669860300000000000,3490,3491,3488,3489,242,137648,137579
2022-12-01 10:06:00.000000000,1669860360000000000,3489,3490,3488,3490,248,137579,137519
2022-12-01 10:07:00.000000000,1669860420000000000,3490,3490,3484,3484,536,137519,137413
2022-12-01 10:08:00.000000000,1669860480000000000,3484,3484,3481,3483,741,137413,137174
2022-12-01 10:09:00.000000000,1669860540000000000,3483,3485,3482,3485,181,137174,137123
2022-12-01 10:10:00.000000000,1669860600000000000,3485,3486,3484,3486,134,137123,137119
2022-12-01 10:11:00.000000000,1669860660000000000,3486,3487,3482,3483,233,137119,137087
2022-12-01 10:12:00.000000000,1669860720000000000,3483,3483,3479,3482,870,137087,136979
2022-12-01 10:13:00.000000000,1669860780000000000,3482,3483,3480,3481,272,136979,137021
2022-12-01 10:14:00.000000000,1669860840000000000,3481,3485,3481,3485,379,137021,136984
2022-12-01 10:30:00.000000000,1669861800000000000,3485,3487,3483,3484,291,136984,136946
2022-12-01 10:31:00.000000000,1669861860000000000,3484,3485,3481,3483,244,136946,137017
2022-12-01 10:32:00.000000000,1669861920000000000,3483,3483,3480,3481,249,137017,137095
2022-12-01 10:33:00.000000000,1669861980000000000,3481,3484,3481,3484,163,137095,137109
2022-12-01 10:34:00.000000000,1669862040000000000,3484,3485,3483,3483,95,137109,137101
2022-12-01 10:35:00.000000000,1669862100000000000,3483,3483,3479,3481,297,137101,137072
2022-12-01 10:36:00.000000000,1669862160000000000,3481,3481,3479,3480,427,137072,137046
2022-12-01 10:37:00.000000000,1669862220000000000,3480,3480,3478,3478,410,137046,136978
2022-12-01 10:38:00.000000000,1669862280000000000,3478,3480,3476,3479,761,136978,136894
2022-12-01 10:39:00.000000000,1669862340000000000,3479,3480,3477,3480,142,136894,136898
2022-12-01 10:40:00.000000000,1669862400000000000,3480,3481,3479,3481,329,136898,136818
2022-12-01 10:41:00.000000000,1669862460000000000,3481,3482,3480,3481,215,136818,136797
2022-12-01 10:42:00.000000000,1669862520000000000,3481,3489,3480,3487,914,136797,136873
2022-12-01 10:43:00.000000000,1669862580000000000,3487,3488,3484,3485,522,136873,136763
2022-12-01 10:44:00.000000000,1669862640000000000,3485,3486,3484,3485,261,136763,136730
2022-12-01 10:45:00.000000000,1669862700000000000,3485,3485,3483,3485,408,136730,136599
2022-12-01 10:46:00.000000000,1669862760000000000,3485,3486,3483,3484,299,136599,136503
2022-12-01 10:47:00.000000000,1669862820000000000,3484,3485,3483,3484,269,136503,136460
2022-12-01 10:48:00.000000000,1669862880000000000,3484,3484,3482,3483,148,136460,136402
2022-12-01 10:49:00.000000000,1669862940000000000,3483,3484,3481,3481,249,136402,136430
2022-12-01 10:50:00.000000000,1669863000000000000,3481,3483,3481,3483,124,136430,136375
2022-12-01 10:51:00.000000000,1669863060000000000,3483,3485,3481,3484,241,136375,136317
2022-12-01 10:52:00.000000000,1669863120000000000,3484,3484,3482,3483,157,136317,136291
2022-12-01 10:53:00.000000000,1669863180000000000,3483,3487,3483,3485,309,136291,136414
2022-12-01 10:54:00.000000000,1669863240000000000,3485,3487,3482,3484,232,136414,136474
2022-12-01 10:55:00.000000000,1669863300000000000,3484,3484,3482,3482,89,136474,136477
2022-12-01 10:56:00.000000000,1669863360000000000,3482,3485,3482,3484,216,136477,136456
2022-12-01 10:57:00.000000000,1669863420000000000,3484,3484,3483,3483,114,136456,136429
2022-12-01 10:58:00.000000000,1669863480000000000,3483,3483,3481,3482,163,136429,136399
2022-12-01 10:59:00.000000000,1669863540000000000,3482,3482,3480,3481,258,136399,136349
2022-12-01 11:00:00.000000000,1669863600000000000,3481,3482,3480,3480,162,136349,136351
2022-12-01 11:01:00.000000000,1669863660000000000,3480,3480,3478,3479,330,136351,136292
2022-12-01 11:02:00.000000000,1669863720000000000,3479,3480,3478,3479,94,136292,136280
2022-12-01 11:03:00.000000000,1669863780000000000,3479,3481,3478,3479,287,136280,136246
2022-12-01 11:04:00.000000000,1669863840000000000,3479,3479,3472,3474,1156,136246,136127
2022-12-01 11:05:00.000000000,1669863900000000000,3474,3475,3473,3474,460,136127,135965
2022-12-01 11:06:00.000000000,1669863960000000000,3474,3475,3472,3473,623,135965,135906
2022-12-01 11:07:00.000000000,1669864020000000000,3473,3475,3472,3473,348,135906,135892
2022-12-01 11:08:00.000000000,1669864080000000000,3473,3476,3473,3475,213,135892,135890
2022-12-01 11:09:00.000000000,1669864140000000000,3475,3476,3475,3476,156,135890,135889
2022-12-01 11:10:00.000000000,1669864200000000000,3476,3476,3473,3474,224,135889,135965
2022-12-01 11:11:00.000000000,1669864260000000000,3474,3476,3473,3476,332,135965,135955
2022-12-01 11:12:00.000000000,1669864320000000000,3476,3476,3473,3474,93,135955,135954
2022-12-01 11:13:00.000000000,1669864380000000000,3474,3475,3472,3473,374,135954,135873
2022-12-01 11:14:00.000000000,1669864440000000000,3473,3475,3473,3474,160,135873,135873
2022-12-01 11:15:00.000000000,1669864500000000000,3474,3477,3472,3475,523,135873,135762
2022-12-01 11:16:00.000000000,1669864560000000000,3475,3477,3473,3473,552,135762,135721
2022-12-01 11:17:00.000000000,1669864620000000000,3473,3476,3473,3474,279,135721,135698
2022-12-01 11:18:00.000000000,1669864680000000000,3474,3477,3473,3476,141,135698,135676
2022-12-01 11:19:00.000000000,1669864740000000000,3476,3477,3474,3476,162,135676,135648
2022-12-01 11:20:00.000000000,1669864800000000000,3476,3479,3475,3479,344,135648,135572
2022-12-01 11:21:00.000000000,1669864860000000000,3479,3481,3478,3480,267,135572,135513
2022-12-01 11:22:00.000000000,1669864920000000000,3480,3480,3479,3480,130,135513,135509
2022-12-01 11:23:00.000000000,1669864980000000000,3480,3480,3476,3476,549,135509,135597
2022-12-01 11:24:00.000000000,1669865040000000000,3476,3477,3471,3472,916,135597,135550
2022-12-01 11:25:00.000000000,1669865100000000000,3472,3473,3470,3473,627,135550,135405
2022-12-01 11:26:00.000000000,1669865160000000000,3473,3474,3471,3473,365,135405,135545
2022-12-01 11:27:00.000000000,1669865220000000000,3473,3476,3471,3476,285,135545,135460
2022-12-01 11:28:00.000000000,1669865280000000000,3476,3479,3474,3478,342,135460,135430
2022-12-01 11:29:00.000000000,1669865340000000000,3478,3478,3474,3478,542,135430,135397
2022-12-01 13:30:00.000000000,1669872600000000000,3481,3486,3481,3483,924,135397,135385
2022-12-01 13:31:00.000000000,1669872660000000000,3483,3488,3483,3486,434,135385,135272
2022-12-01 13:32:00.000000000,1669872720000000000,3486,3487,3483,3484,346,135272,135381
2022-12-01 13:33:00.000000000,1669872780000000000,3484,3487,3484,3486,380,135381,135442
2022-12-01 13:34:00.000000000,1669872840000000000,3486,3486,3484,3485,317,135442,135485
2022-12-01 13:35:00.000000000,1669872900000000000,3485,3487,3483,3486,379,135485,135472
2022-12-01 13:36:00.000000000,1669872960000000000,3486,3489,3486,3488,307,135472,135408
2022-12-01 13:37:00.000000000,1669873020000000000,3488,3489,3487,3487,302,135408,135506
2022-12-01 13:38:00.000000000,1669873080000000000,3487,3489,3485,3487,516,135506,135508
2022-12-01 13:39:00.000000000,1669873140000000000,3487,3488,3485,3487,603,135508,135546
2022-12-01 13:40:00.000000000,1669873200000000000,3487,3489,3486,3488,264,135546,135559
2022-12-01 13:41:00.000000000,1669873260000000000,3488,3492,3486,3488,1837,135559,136131
2022-12-01 13:42:00.000000000,1669873320000000000,3488,3489,3487,3488,1543,136131,135702
2022-12-01 13:43:00.000000000,1669873380000000000,3488,3493,3488,3489,1237,135702,135835
2022-12-01 13:44:00.000000000,1669873440000000000,3489,3491,3488,3488,426,135835,135754
2022-12-01 13:45:00.000000000,1669873500000000000,3488,3489,3486,3487,315,135754,135793
2022-12-01 13:46:00.000000000,1669873560000000000,3487,3488,3486,3487,119,135793,135805
2022-12-01 13:47:00.000000000,1669873620000000000,3487,3488,3485,3485,395,135805,135767
2022-12-01 13:48:00.000000000,1669873680000000000,3485,3485,3484,3484,99,135767,135729
2022-12-01 13:49:00.000000000,1669873740000000000,3484,3485,3483,3484,223,135729,135691
2022-12-01 13:50:00.000000000,1669873800000000000,3484,3484,3480,3480,421,135691,135702
2022-12-01 13:51:00.000000000,1669873860000000000,3480,3480,3478,3478,328,135702,135781
2022-12-01 13:52:00.000000000,1669873920000000000,3478,3483,3478,3481,522,135781,135852
2022-12-01 13:53:00.000000000,1669873980000000000,3481,3482,3480,3482,112,135852,135854
2022-12-01 13:54:00.000000000,1669874040000000000,3482,3482,3481,3482,107,135854,135868
2022-12-01 13:55:00.000000000,1669874100000000000,3482,3482,3480,3481,284,135868,135840
2022-12-01 13:56:00.000000000,1669874160000000000,3481,3481,3479,3481,151,135840,135835
2022-12-01 13:57:00.000000000,1669874220000000000,3481,3485,3480,3484,258,135835,135908
2022-12-01 13:58:00.000000000,1669874280000000000,3484,3484,3482,3483,142,135908,135945
2022-12-01 13:59:00.000000000,1669874340000000000,3483,3484,3482,3482,140,135945,135966
2022-12-01 14:00:00.000000000,1669874400000000000,3482,3484,3481,3482,254,135966,135960
2022-12-01 14:01:00.000000000,1669874460000000000,3482,3485,3481,3482,389,135960,135856
2022-12-01 14:02:00.000000000,1669874520000000000,3482,3483,3478,3479,383,135856,135757
2022-12-01 14:03:00.000000000,1669874580000000000,3479,3479,3476,3476,366,135757,135708
2022-12-01 14:04:00.000000000,1669874640000000000,3476,3477,3475,3475,299,135708,135592
2022-12-01 14:05:00.000000000,1669874700000000000,3475,3477,3471,3473,744,135592,135515
2022-12-01 14:06:00.000000000,1669874760000000000,3473,3473,3466,3467,1281,135515,135362
2022-12-01 14:07:00.000000000,1669874820000000000,3467,3470,3466,3470,1046,135362,135304
2022-12-01 14:08:00.000000000,1669874880000000000,3470,3470,3467,3468,503,135304,135194
2022-12-01 14:09:00.000000000,1669874940000000000,3468,3472,3468,3472,438,135194,135095
2022-12-01 14:10:00.000000000,1669875000000000000,3472,3474,3470,3474,737,135095,134944
2022-12-01 14:11:00.000000000,1669875060000000000,3474,3474,3470,3470,321,134944,134952
2022-12-01 14:12:00.000000000,1669875120000000000,3470,3473,3470,3473,170,134952,134991
2022-12-01 14:13:00.000000000,1669875180000000000,3473,3473,3469,3470,380,134991,135116
2022-12-01 14:14:00.000000000,1669875240000000000,3470,3471,3468,3470,176,135116,135170
2022-12-01 14:15:00.000000000,1669875300000000000,3470,3470,3466,3467,778,135170,135256
2022-12-01 14:16:00.000000000,1669875360000000000,3467,3472,3467,3472,715,135256,135349
2022-12-01 14:17:00.000000000,1669875420000000000,3472,3473,3470,3472,772,135349,135356
2022-12-01 14:18:00.000000000,1669875480000000000,3472,3473,3467,3467,877,135356,135385
2022-12-01 14:19:00.000000000,1669875540000000000,3467,3468,3466,3468,366,135385,135494
