datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-31 22:31:00.000000000,1648737060000000000,4027,4030,4026,4030,1781,1232622,1232733
2022-03-31 22:32:00.000000000,1648737120000000000,4030,4030,4021,4021,2240,1232733,1232319
2022-03-31 22:33:00.000000000,1648737180000000000,4021,4024,4021,4024,1258,1232319,1232479
2022-03-31 22:34:00.000000000,1648737240000000000,4024,4025,4022,4024,803,1232479,1232464
2022-03-31 22:35:00.000000000,1648737300000000000,4024,4025,4019,4019,2587,1232464,1231866
2022-03-31 22:36:00.000000000,1648737360000000000,4019,4020,4012,4013,7339,1231866,1231591
2022-03-31 22:37:00.000000000,1648737420000000000,4013,4015,4004,4013,11209,1231591,1230987
2022-03-31 22:38:00.000000000,1648737480000000000,4013,4015,4012,4013,2255,1230987,1230967
2022-03-31 22:39:00.000000000,1648737540000000000,4013,4016,4013,4015,2149,1230967,1231123
2022-03-31 22:40:00.000000000,1648737600000000000,4015,4018,4014,4016,2874,1231123,1230650
2022-03-31 22:41:00.000000000,1648737660000000000,4016,4017,4014,4015,1721,1230650,1230446
2022-03-31 22:42:00.000000000,1648737720000000000,4015,4020,4015,4018,2605,1230446,1230651
2022-03-31 22:43:00.000000000,1648737780000000000,4018,4020,4017,4019,1709,1230651,1231303
2022-03-31 22:44:00.000000000,1648737840000000000,4019,4020,4016,4016,1960,1231303,1230849
2022-03-31 22:45:00.000000000,1648737900000000000,4016,4019,4016,4018,1364,1230849,1230672
2022-03-31 22:46:00.000000000,1648737960000000000,4018,4018,4014,4015,1868,1230672,1230961
2022-03-31 22:47:00.000000000,1648738020000000000,4015,4015,4012,4014,1966,1230961,1230583
2022-03-31 22:48:00.000000000,1648738080000000000,4014,4014,4010,4014,2579,1230583,1230345
2022-03-31 22:49:00.000000000,1648738140000000000,4014,4014,4010,4010,2314,1230345,1229887
2022-03-31 22:50:00.000000000,1648738200000000000,4010,4012,4009,4012,2103,1229887,1229812
2022-03-31 22:51:00.000000000,1648738260000000000,4012,4013,4011,4012,1308,1229812,1229757
2022-03-31 22:52:00.000000000,1648738320000000000,4012,4012,4007,4009,2962,1229757,1229976
2022-03-31 22:53:00.000000000,1648738380000000000,4009,4014,4009,4013,1985,1229976,1230143
2022-03-31 22:54:00.000000000,1648738440000000000,4013,4018,4012,4016,3602,1230143,1230384
2022-03-31 22:55:00.000000000,1648738500000000000,4016,4019,4016,4018,3189,1230384,1230393
2022-03-31 22:56:00.000000000,1648738560000000000,4018,4019,4015,4015,2402,1230393,1230204
2022-03-31 22:57:00.000000000,1648738620000000000,4015,4018,4013,4013,2151,1230204,1229265
2022-03-31 22:58:00.000000000,1648738680000000000,4013,4016,4012,4012,1855,1229265,1228306
2022-03-31 22:59:00.000000000,1648738740000000000,4012,4015,4009,4010,3354,1228306,1226977
2022-04-01 09:00:00.000000000,1648774800000000000,3921,3921,3838,3875,87871,1226977,1216206
2022-04-01 09:01:00.000000000,1648774860000000000,3875,3880,3870,3876,29710,1216206,1214300
2022-04-01 09:02:00.000000000,1648774920000000000,3876,3892,3876,3891,24120,1214300,1212431
2022-04-01 09:03:00.000000000,1648774980000000000,3891,3899,3886,3898,17769,1212431,1210702
2022-04-01 09:04:00.000000000,1648775040000000000,3898,3898,3887,3887,15304,1210702,1209525
2022-04-01 09:05:00.000000000,1648775100000000000,3887,3887,3876,3877,15625,1209525,1209624
2022-04-01 09:06:00.000000000,1648775160000000000,3877,3885,3875,3883,12699,1209624,1207935
2022-04-01 09:07:00.000000000,1648775220000000000,3883,3891,3880,3891,11282,1207935,1205398
2022-04-01 09:08:00.000000000,1648775280000000000,3891,3895,3891,3895,8589,1205398,1204563
2022-04-01 09:09:00.000000000,1648775340000000000,3895,3904,3894,3897,8650,1204563,1203921
2022-04-01 09:10:00.000000000,1648775400000000000,3897,3898,3892,3898,6861,1203921,1203862
2022-04-01 09:11:00.000000000,1648775460000000000,3898,3898,3892,3895,5060,1203862,1203483
2022-04-01 09:12:00.000000000,1648775520000000000,3895,3906,3895,3905,9215,1203483,1203198
2022-04-01 09:13:00.000000000,1648775580000000000,3905,3908,3902,3903,4906,1203198,1202845
2022-04-01 09:14:00.000000000,1648775640000000000,3903,3909,3903,3907,5251,1202845,1202827
2022-04-01 09:15:00.000000000,1648775700000000000,3907,3908,3899,3900,7916,1202827,1203221
2022-04-01 09:16:00.000000000,1648775760000000000,3900,3907,3900,3905,3860,1203221,1203731
2022-04-01 09:17:00.000000000,1648775820000000000,3905,3909,3904,3909,4022,1203731,1203490
2022-04-01 09:18:00.000000000,1648775880000000000,3909,3909,3907,3909,2594,1203490,1203687
2022-04-01 09:19:00.000000000,1648775940000000000,3909,3910,3905,3908,3358,1203687,1204010
2022-04-01 09:20:00.000000000,1648776000000000000,3908,3913,3908,3912,4059,1204010,1204526
2022-04-01 09:21:00.000000000,1648776060000000000,3912,3912,3907,3907,4691,1204526,1204920
2022-04-01 09:22:00.000000000,1648776120000000000,3907,3910,3906,3908,4348,1204920,1205063
2022-04-01 09:23:00.000000000,1648776180000000000,3908,3919,3908,3918,5057,1205063,1204745
2022-04-01 09:24:00.000000000,1648776240000000000,3918,3919,3914,3914,2689,1204745,1205185
2022-04-01 09:25:00.000000000,1648776300000000000,3914,3917,3914,3915,2275,1205185,1205420
2022-04-01 09:26:00.000000000,1648776360000000000,3915,3915,3909,3910,2564,1205420,1205318
2022-04-01 09:27:00.000000000,1648776420000000000,3910,3912,3905,3907,4422,1205318,1204725
2022-04-01 09:28:00.000000000,1648776480000000000,3907,3908,3904,3906,3521,1204725,1204024
2022-04-01 09:29:00.000000000,1648776540000000000,3906,3908,3903,3903,2525,1204024,1204076
2022-04-01 09:30:00.000000000,1648776600000000000,3903,3905,3901,3905,5355,1204076,1203038
2022-04-01 09:31:00.000000000,1648776660000000000,3905,3905,3901,3901,3489,1203038,1202952
2022-04-01 09:32:00.000000000,1648776720000000000,3901,3902,3897,3899,5359,1202952,1202357
2022-04-01 09:33:00.000000000,1648776780000000000,3899,3903,3898,3902,3593,1202357,1201804
2022-04-01 09:34:00.000000000,1648776840000000000,3902,3907,3901,3907,2774,1201804,1201210
2022-04-01 09:35:00.000000000,1648776900000000000,3907,3908,3904,3905,2969,1201210,1201077
2022-04-01 09:36:00.000000000,1648776960000000000,3905,3909,3903,3906,1830,1201077,1201028
2022-04-01 09:37:00.000000000,1648777020000000000,3906,3906,3902,3904,1510,1201028,1200851
2022-04-01 09:38:00.000000000,1648777080000000000,3904,3904,3897,3897,4145,1200851,1200273
2022-04-01 09:39:00.000000000,1648777140000000000,3897,3902,3897,3900,2201,1200273,1199872
2022-04-01 09:40:00.000000000,1648777200000000000,3900,3903,3898,3903,2111,1199872,1199365
2022-04-01 09:41:00.000000000,1648777260000000000,3903,3903,3900,3901,1393,1199365,1198883
2022-04-01 09:42:00.000000000,1648777320000000000,3901,3901,3899,3899,3405,1198883,1198830
2022-04-01 09:43:00.000000000,1648777380000000000,3899,3900,3897,3900,2630,1198830,1198103
2022-04-01 09:44:00.000000000,1648777440000000000,3900,3900,3895,3896,3086,1198103,1197453
2022-04-01 09:45:00.000000000,1648777500000000000,3896,3897,3893,3894,2944,1197453,1197092
2022-04-01 09:46:00.000000000,1648777560000000000,3894,3895,3891,3892,3949,1197092,1196215
2022-04-01 09:47:00.000000000,1648777620000000000,3892,3893,3889,3891,5284,1196215,1195043
2022-04-01 09:48:00.000000000,1648777680000000000,3891,3891,3886,3887,3685,1195043,1195280
2022-04-01 09:49:00.000000000,1648777740000000000,3887,3890,3884,3890,4246,1195280,1194985
2022-04-01 09:50:00.000000000,1648777800000000000,3890,3894,3888,3894,4247,1194985,1194536
2022-04-01 09:51:00.000000000,1648777860000000000,3894,3896,3893,3893,2618,1194536,1194920
2022-04-01 09:52:00.000000000,1648777920000000000,3893,3895,3890,3891,2759,1194920,1195182
2022-04-01 09:53:00.000000000,1648777980000000000,3891,3892,3889,3892,2211,1195182,1194922
2022-04-01 09:54:00.000000000,1648778040000000000,3892,3895,3891,3895,2633,1194922,1194542
2022-04-01 09:55:00.000000000,1648778100000000000,3895,3896,3894,3896,2228,1194542,1194442
2022-04-01 09:56:00.000000000,1648778160000000000,3896,3899,3895,3898,2085,1194442,1194489
2022-04-01 09:57:00.000000000,1648778220000000000,3898,3902,3896,3902,3303,1194489,1194089
2022-04-01 09:58:00.000000000,1648778280000000000,3902,3903,3899,3899,2565,1194089,1193998
2022-04-01 09:59:00.000000000,1648778340000000000,3899,3899,3894,3894,2483,1193998,1194268
2022-04-01 10:00:00.000000000,1648778400000000000,3894,3896,3888,3890,4988,1194268,1194463
2022-04-01 10:01:00.000000000,1648778460000000000,3890,3891,3888,3891,2636,1194463,1194099
2022-04-01 10:02:00.000000000,1648778520000000000,3891,3894,3889,3894,1574,1194099,1194121
2022-04-01 10:03:00.000000000,1648778580000000000,3894,3895,3892,3894,1081,1194121,1194321
2022-04-01 10:04:00.000000000,1648778640000000000,3894,3895,3890,3891,1500,1194321,1194531
2022-04-01 10:05:00.000000000,1648778700000000000,3891,3892,3889,3891,1932,1194531,1194812
2022-04-01 10:06:00.000000000,1648778760000000000,3891,3892,3889,3890,782,1194812,1195040
2022-04-01 10:07:00.000000000,1648778820000000000,3890,3891,3888,3889,1181,1195040,1195232
2022-04-01 10:08:00.000000000,1648778880000000000,3889,3889,3886,3886,1994,1195232,1195577
2022-04-01 10:09:00.000000000,1648778940000000000,3886,3887,3881,3881,6243,1195577,1195219
2022-04-01 10:10:00.000000000,1648779000000000000,3881,3888,3881,3888,4360,1195219,1195137
2022-04-01 10:11:00.000000000,1648779060000000000,3888,3895,3888,3895,5012,1195137,1194995
2022-04-01 10:12:00.000000000,1648779120000000000,3895,3896,3893,3896,1882,1194995,1194975
2022-04-01 10:13:00.000000000,1648779180000000000,3896,3896,3894,3895,2148,1194975,1194873
2022-04-01 10:14:00.000000000,1648779240000000000,3895,3896,3893,3894,1487,1194873,1194987
2022-04-01 10:30:00.000000000,1648780200000000000,3895,3895,3890,3895,3204,1194987,1195230
2022-04-01 10:31:00.000000000,1648780260000000000,3895,3899,3894,3895,3163,1195230,1195182
2022-04-01 10:32:00.000000000,1648780320000000000,3895,3898,3894,3895,1552,1195182,1195120
2022-04-01 10:33:00.000000000,1648780380000000000,3895,3895,3893,3894,1343,1195120,1195325
2022-04-01 10:34:00.000000000,1648780440000000000,3894,3894,3885,3892,5205,1195325,1195787
2022-04-01 10:35:00.000000000,1648780500000000000,3892,3897,3892,3895,3225,1195787,1195982
2022-04-01 10:36:00.000000000,1648780560000000000,3895,3898,3895,3896,1185,1195982,1195746
2022-04-01 10:37:00.000000000,1648780620000000000,3896,3897,3895,3895,1046,1195746,1196050
2022-04-01 10:38:00.000000000,1648780680000000000,3895,3896,3894,3895,699,1196050,1196265
2022-04-01 10:39:00.000000000,1648780740000000000,3895,3899,3894,3898,1239,1196265,1196657
2022-04-01 10:40:00.000000000,1648780800000000000,3898,3900,3896,3897,1569,1196657,1197253
2022-04-01 10:41:00.000000000,1648780860000000000,3897,3897,3892,3893,1634,1197253,1197459
2022-04-01 10:42:00.000000000,1648780920000000000,3893,3895,3892,3894,799,1197459,1197346
2022-04-01 10:43:00.000000000,1648780980000000000,3894,3897,3893,3895,1110,1197346,1197179
2022-04-01 10:44:00.000000000,1648781040000000000,3895,3896,3892,3892,879,1197179,1197209
2022-04-01 10:45:00.000000000,1648781100000000000,3892,3893,3888,3890,2022,1197209,1196775
2022-04-01 10:46:00.000000000,1648781160000000000,3890,3890,3885,3886,3757,1196775,1196197
2022-04-01 10:47:00.000000000,1648781220000000000,3886,3891,3886,3891,2014,1196197,1196748
2022-04-01 10:48:00.000000000,1648781280000000000,3891,3892,3890,3890,787,1196748,1196862
2022-04-01 10:49:00.000000000,1648781340000000000,3890,3893,3890,3892,2041,1196862,1196888
2022-04-01 10:50:00.000000000,1648781400000000000,3892,3893,3889,3890,1483,1196888,1196810
2022-04-01 10:51:00.000000000,1648781460000000000,3890,3891,3888,3888,709,1196810,1196937
2022-04-01 10:52:00.000000000,1648781520000000000,3888,3889,3882,3883,3862,1196937,1196291
2022-04-01 10:53:00.000000000,1648781580000000000,3883,3885,3883,3885,1971,1196291,1196586
2022-04-01 10:54:00.000000000,1648781640000000000,3885,3885,3880,3880,4477,1196586,1196145
2022-04-01 10:55:00.000000000,1648781700000000000,3880,3883,3880,3883,1598,1196145,1195972
2022-04-01 10:56:00.000000000,1648781760000000000,3883,3884,3882,3883,1663,1195972,1196193
2022-04-01 10:57:00.000000000,1648781820000000000,3883,3884,3882,3883,1477,1196193,1196252
2022-04-01 10:58:00.000000000,1648781880000000000,3883,3883,3878,3881,5410,1196252,1196604
2022-04-01 10:59:00.000000000,1648781940000000000,3881,3886,3880,3884,2856,1196604,1196434
2022-04-01 11:00:00.000000000,1648782000000000000,3884,3885,3882,3883,1538,1196434,1196509
2022-04-01 11:01:00.000000000,1648782060000000000,3883,3885,3881,3884,2131,1196509,1196121
2022-04-01 11:02:00.000000000,1648782120000000000,3884,3887,3883,3887,1435,1196121,1196434
2022-04-01 11:03:00.000000000,1648782180000000000,3887,3888,3885,3887,1543,1196434,1196379
2022-04-01 11:04:00.000000000,1648782240000000000,3887,3888,3886,3886,1221,1196379,1196253
2022-04-01 11:05:00.000000000,1648782300000000000,3886,3888,3879,3880,4271,1196253,1197237
2022-04-01 11:06:00.000000000,1648782360000000000,3880,3883,3877,3878,5410,1197237,1198944
2022-04-01 11:07:00.000000000,1648782420000000000,3878,3880,3877,3878,6081,1198944,1199869
2022-04-01 11:08:00.000000000,1648782480000000000,3878,3882,3875,3882,4867,1199869,1200885
2022-04-01 11:09:00.000000000,1648782540000000000,3882,3882,3873,3874,4231,1200885,1201408
2022-04-01 11:10:00.000000000,1648782600000000000,3874,3878,3872,3877,2782,1201408,1201358
2022-04-01 11:11:00.000000000,1648782660000000000,3877,3879,3876,3877,2038,1201358,1201290
2022-04-01 11:12:00.000000000,1648782720000000000,3877,3878,3873,3874,1902,1201290,1201196
2022-04-01 11:13:00.000000000,1648782780000000000,3874,3876,3873,3873,2048,1201196,1201331
2022-04-01 11:14:00.000000000,1648782840000000000,3873,3874,3869,3869,6429,1201331,1201188
2022-04-01 11:15:00.000000000,1648782900000000000,3869,3874,3868,3873,3628,1201188,1201275
2022-04-01 11:16:00.000000000,1648782960000000000,3873,3873,3871,3872,1454,1201275,1201457
2022-04-01 11:17:00.000000000,1648783020000000000,3872,3874,3870,3872,2714,1201457,1201669
2022-04-01 11:18:00.000000000,1648783080000000000,3872,3878,3870,3876,4524,1201669,1200333
2022-04-01 11:19:00.000000000,1648783140000000000,3876,3878,3875,3876,1853,1200333,1199818
2022-04-01 11:20:00.000000000,1648783200000000000,3876,3876,3872,3873,2217,1199818,1199890
2022-04-01 11:21:00.000000000,1648783260000000000,3873,3877,3873,3874,2068,1199890,1199870
2022-04-01 11:22:00.000000000,1648783320000000000,3874,3883,3874,3882,6902,1199870,1197847
2022-04-01 11:23:00.000000000,1648783380000000000,3882,3882,3880,3881,1815,1197847,1197585
2022-04-01 11:24:00.000000000,1648783440000000000,3881,3881,3877,3877,1937,1197585,1197011
2022-04-01 11:25:00.000000000,1648783500000000000,3877,3877,3874,3874,2714,1197011,1197364
2022-04-01 11:26:00.000000000,1648783560000000000,3874,3874,3867,3868,6405,1197364,1199436
2022-04-01 11:27:00.000000000,1648783620000000000,3868,3868,3862,3863,6670,1199436,1200863
2022-04-01 11:28:00.000000000,1648783680000000000,3863,3866,3862,3865,3217,1200863,1200266
2022-04-01 11:29:00.000000000,1648783740000000000,3865,3868,3863,3865,3001,1200266,1199905
2022-04-01 13:30:00.000000000,1648791000000000000,3862,3865,3857,3857,8519,1199905,1200493
2022-04-01 13:31:00.000000000,1648791060000000000,3857,3858,3853,3854,5604,1200493,1200772
2022-04-01 13:32:00.000000000,1648791120000000000,3854,3854,3852,3853,3516,1200772,1201443
2022-04-01 13:33:00.000000000,1648791180000000000,3853,3857,3853,3856,4316,1201443,1201108
2022-04-01 13:34:00.000000000,1648791240000000000,3856,3857,3848,3849,8594,1201108,1203095
2022-04-01 13:35:00.000000000,1648791300000000000,3849,3850,3844,3844,7209,1203095,1204647
2022-04-01 13:36:00.000000000,1648791360000000000,3844,3845,3833,3837,13931,1204647,1205541
2022-04-01 13:37:00.000000000,1648791420000000000,3837,3843,3835,3842,6608,1205541,1204723
2022-04-01 13:38:00.000000000,1648791480000000000,3842,3848,3842,3845,4995,1204723,1204390
2022-04-01 13:39:00.000000000,1648791540000000000,3845,3851,3845,3851,5802,1204390,1202158
2022-04-01 13:40:00.000000000,1648791600000000000,3851,3851,3848,3848,3837,1202158,1202870
2022-04-01 13:41:00.000000000,1648791660000000000,3848,3849,3839,3843,5769,1202870,1202726
2022-04-01 13:42:00.000000000,1648791720000000000,3843,3843,3837,3838,5452,1202726,1203324
2022-04-01 13:43:00.000000000,1648791780000000000,3838,3841,3838,3841,3968,1203324,1203663
2022-04-01 13:44:00.000000000,1648791840000000000,3841,3843,3838,3840,2573,1203663,1204257
2022-04-01 13:45:00.000000000,1648791900000000000,3840,3844,3839,3843,3363,1204257,1203756
2022-04-01 13:46:00.000000000,1648791960000000000,3843,3843,3841,3842,1754,1203756,1203894
2022-04-01 13:47:00.000000000,1648792020000000000,3842,3844,3841,3842,2846,1203894,1203767
2022-04-01 13:48:00.000000000,1648792080000000000,3842,3843,3840,3840,2818,1203767,1203831
2022-04-01 13:49:00.000000000,1648792140000000000,3840,3842,3836,3842,4874,1203831,1204288
2022-04-01 13:50:00.000000000,1648792200000000000,3842,3843,3840,3841,2140,1204288,1204773
2022-04-01 13:51:00.000000000,1648792260000000000,3841,3841,3839,3839,1623,1204773,1205014
2022-04-01 13:52:00.000000000,1648792320000000000,3839,3839,3836,3836,3262,1205014,1206351
2022-04-01 13:53:00.000000000,1648792380000000000,3836,3837,3831,3835,7143,1206351,1206210
2022-04-01 13:54:00.000000000,1648792440000000000,3835,3836,3830,3830,5502,1206210,1206218
2022-04-01 13:55:00.000000000,1648792500000000000,3830,3835,3830,3831,5509,1206218,1206152
2022-04-01 13:56:00.000000000,1648792560000000000,3831,3835,3830,3833,2857,1206152,1206157
2022-04-01 13:57:00.000000000,1648792620000000000,3833,3834,3827,3830,6695,1206157,1206097
2022-04-01 13:58:00.000000000,1648792680000000000,3830,3830,3826,3827,4785,1206097,1205913
2022-04-01 13:59:00.000000000,1648792740000000000,3827,3829,3825,3826,5783,1205913,1204955
2022-04-01 14:00:00.000000000,1648792800000000000,3826,3832,3824,3828,6028,1204955,1204075
2022-04-01 14:01:00.000000000,1648792860000000000,3828,3835,3827,3834,5154,1204075,1203392
