datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-05-05 09:45:00.000000000,1651715100000000000,3555.0,3560.0,3552.0,3556.0,98,27380,27368
2022-05-05 09:46:00.000000000,1651715160000000000,3556.0,3556.0,3547.0,3548.5,90,27368,27387
2022-05-05 09:47:00.000000000,1651715220000000000,3548.5,3553.5,3548.5,3551.5,67,27387,27406
2022-05-05 09:48:00.000000000,1651715280000000000,3551.5,3559.5,3551.5,3555.0,56,27406,27407
2022-05-05 09:49:00.000000000,1651715340000000000,3555.0,3555.5,3550.5,3554.0,49,27407,27417
2022-05-05 09:50:00.000000000,1651715400000000000,3554.0,3555.0,3549.0,3549.0,68,27417,27422
2022-05-05 09:51:00.000000000,1651715460000000000,3549.0,3549.0,3538.0,3540.0,271,27422,27461
2022-05-05 09:52:00.000000000,1651715520000000000,3540.0,3540.0,3530.0,3533.0,354,27461,27517
2022-05-05 09:53:00.000000000,1651715580000000000,3533.0,3537.0,3531.0,3534.0,133,27517,27534
2022-05-05 09:54:00.000000000,1651715640000000000,3534.0,3536.5,3532.0,3532.0,103,27534,27569
2022-05-05 09:55:00.000000000,1651715700000000000,3532.0,3534.5,3530.5,3532.5,102,27569,27592
2022-05-05 09:56:00.000000000,1651715760000000000,3532.5,3532.5,3511.5,3519.5,534,27592,27657
2022-05-05 09:57:00.000000000,1651715820000000000,3519.5,3519.5,3510.0,3512.0,322,27657,27690
2022-05-05 09:58:00.000000000,1651715880000000000,3512.0,3513.5,3501.0,3508.5,374,27690,27706
2022-05-05 09:59:00.000000000,1651715940000000000,3508.5,3520.0,3507.0,3515.0,312,27706,27731
2022-05-05 10:00:00.000000000,1651716000000000000,3515.0,3520.0,3510.5,3519.5,173,27731,27736
2022-05-05 10:01:00.000000000,1651716060000000000,3519.5,3520.0,3508.5,3510.0,110,27736,27764
2022-05-05 10:02:00.000000000,1651716120000000000,3510.0,3516.5,3508.0,3510.0,140,27764,27807
2022-05-05 10:03:00.000000000,1651716180000000000,3510.0,3513.0,3505.0,3507.0,164,27807,27893
2022-05-05 10:04:00.000000000,1651716240000000000,3507.0,3508.0,3502.0,3508.0,148,27893,27939
2022-05-05 10:05:00.000000000,1651716300000000000,3508.0,3515.0,3505.5,3511.5,176,27939,27979
2022-05-05 10:06:00.000000000,1651716360000000000,3511.5,3511.5,3501.5,3508.0,226,27979,28018
2022-05-05 10:07:00.000000000,1651716420000000000,3508.0,3515.0,3507.5,3514.5,106,28018,28042
2022-05-05 10:08:00.000000000,1651716480000000000,3514.5,3515.0,3512.5,3514.0,93,28042,28084
2022-05-05 10:09:00.000000000,1651716540000000000,3514.0,3515.0,3508.5,3512.0,120,28084,28132
2022-05-05 10:10:00.000000000,1651716600000000000,3512.0,3514.0,3508.0,3511.5,69,28132,28158
2022-05-05 10:11:00.000000000,1651716660000000000,3511.5,3514.0,3510.0,3512.0,52,28158,28153
2022-05-05 10:12:00.000000000,1651716720000000000,3512.0,3516.0,3512.0,3515.5,55,28153,28155
2022-05-05 10:13:00.000000000,1651716780000000000,3515.5,3515.5,3508.0,3512.0,49,28155,28169
2022-05-05 10:14:00.000000000,1651716840000000000,3512.0,3512.0,3508.0,3508.0,60,28169,28169
2022-05-05 10:30:00.000000000,1651717800000000000,3506.5,3510.5,3496.0,3510.5,451,28169,28220
2022-05-05 10:31:00.000000000,1651717860000000000,3510.5,3516.5,3509.0,3512.0,152,28220,28193
2022-05-05 10:32:00.000000000,1651717920000000000,3512.0,3512.0,3503.0,3503.0,83,28193,28193
2022-05-05 10:33:00.000000000,1651717980000000000,3503.0,3506.5,3500.0,3506.5,148,28193,28220
2022-05-05 10:34:00.000000000,1651718040000000000,3506.5,3511.0,3506.5,3507.5,39,28220,28215
2022-05-05 10:35:00.000000000,1651718100000000000,3507.5,3509.0,3504.5,3506.0,32,28215,28220
2022-05-05 10:36:00.000000000,1651718160000000000,3506.0,3514.0,3506.0,3512.5,60,28220,28211
2022-05-05 10:37:00.000000000,1651718220000000000,3512.5,3517.0,3512.5,3515.0,133,28211,28208
2022-05-05 10:38:00.000000000,1651718280000000000,3515.0,3516.5,3512.5,3515.5,35,28208,28210
2022-05-05 10:39:00.000000000,1651718340000000000,3515.5,3522.0,3515.5,3521.0,138,28210,28197
2022-05-05 10:40:00.000000000,1651718400000000000,3521.0,3528.0,3520.5,3526.0,179,28197,28203
2022-05-05 10:41:00.000000000,1651718460000000000,3526.0,3532.0,3523.5,3532.0,196,28203,28177
2022-05-05 10:42:00.000000000,1651718520000000000,3532.0,3542.5,3529.5,3542.0,300,28177,28103
2022-05-05 10:43:00.000000000,1651718580000000000,3542.0,3543.0,3536.0,3540.0,148,28103,28098
2022-05-05 10:44:00.000000000,1651718640000000000,3540.0,3547.0,3537.5,3545.0,210,28098,28059
2022-05-05 10:45:00.000000000,1651718700000000000,3545.0,3545.0,3539.0,3539.0,177,28059,28057
2022-05-05 10:46:00.000000000,1651718760000000000,3539.0,3542.5,3539.0,3542.5,62,28057,28046
2022-05-05 10:47:00.000000000,1651718820000000000,3542.5,3550.0,3542.0,3545.5,191,28046,28010
2022-05-05 10:48:00.000000000,1651718880000000000,3545.5,3560.5,3544.0,3557.5,336,28010,27984
2022-05-05 10:49:00.000000000,1651718940000000000,3557.5,3559.0,3551.0,3551.5,163,27984,27953
2022-05-05 10:50:00.000000000,1651719000000000000,3551.5,3566.0,3551.5,3562.0,241,27953,27886
2022-05-05 10:51:00.000000000,1651719060000000000,3562.0,3565.0,3558.0,3561.5,161,27886,27871
2022-05-05 10:52:00.000000000,1651719120000000000,3561.5,3561.5,3554.5,3555.0,74,27871,27860
2022-05-05 10:53:00.000000000,1651719180000000000,3555.0,3562.0,3555.0,3560.0,80,27860,27870
2022-05-05 10:54:00.000000000,1651719240000000000,3560.0,3560.0,3557.0,3560.0,28,27870,27863
2022-05-05 10:55:00.000000000,1651719300000000000,3560.0,3562.0,3557.0,3558.0,87,27863,27859
2022-05-05 10:56:00.000000000,1651719360000000000,3558.0,3558.0,3555.5,3555.5,42,27859,27863
2022-05-05 10:57:00.000000000,1651719420000000000,3555.5,3562.0,3555.5,3560.5,104,27863,27865
2022-05-05 10:58:00.000000000,1651719480000000000,3560.5,3564.0,3560.0,3560.0,49,27865,27876
2022-05-05 10:59:00.000000000,1651719540000000000,3560.0,3561.0,3554.5,3559.5,93,27876,27882
2022-05-05 11:00:00.000000000,1651719600000000000,3559.5,3565.0,3554.5,3556.5,94,27882,27885
2022-05-05 11:01:00.000000000,1651719660000000000,3556.5,3559.0,3554.5,3558.0,29,27885,27893
2022-05-05 11:02:00.000000000,1651719720000000000,3558.0,3563.0,3558.0,3559.0,66,27893,27899
2022-05-05 11:03:00.000000000,1651719780000000000,3559.0,3561.5,3555.0,3555.0,85,27899,27893
2022-05-05 11:04:00.000000000,1651719840000000000,3555.0,3558.5,3555.0,3558.5,36,27893,27900
2022-05-05 11:05:00.000000000,1651719900000000000,3558.5,3558.5,3552.5,3556.0,39,27900,27912
2022-05-05 11:06:00.000000000,1651719960000000000,3556.0,3558.0,3553.5,3554.0,46,27912,27900
2022-05-05 11:07:00.000000000,1651720020000000000,3554.0,3558.0,3554.0,3556.5,27,27900,27896
2022-05-05 11:08:00.000000000,1651720080000000000,3556.5,3559.5,3555.5,3559.0,32,27896,27903
2022-05-05 11:09:00.000000000,1651720140000000000,3559.0,3562.0,3558.0,3561.5,47,27903,27898
2022-05-05 11:10:00.000000000,1651720200000000000,3561.5,3565.0,3560.0,3562.0,51,27898,27883
2022-05-05 11:11:00.000000000,1651720260000000000,3562.0,3562.0,3558.0,3560.0,16,27883,27879
2022-05-05 11:12:00.000000000,1651720320000000000,3560.0,3564.0,3560.0,3563.0,42,27879,27874
2022-05-05 11:13:00.000000000,1651720380000000000,3563.0,3569.0,3561.0,3567.5,69,27874,27870
2022-05-05 11:14:00.000000000,1651720440000000000,3567.5,3576.5,3566.0,3576.5,188,27870,27813
2022-05-05 11:15:00.000000000,1651720500000000000,3576.5,3585.0,3573.0,3574.0,294,27813,27772
2022-05-05 11:16:00.000000000,1651720560000000000,3574.0,3574.5,3570.0,3572.5,49,27772,27763
2022-05-05 11:17:00.000000000,1651720620000000000,3572.5,3572.5,3566.0,3566.5,53,27763,27771
2022-05-05 11:18:00.000000000,1651720680000000000,3566.5,3570.0,3565.0,3565.5,51,27771,27774
2022-05-05 11:19:00.000000000,1651720740000000000,3565.5,3570.0,3564.0,3569.5,89,27774,27812
2022-05-05 11:20:00.000000000,1651720800000000000,3569.5,3572.5,3568.5,3569.0,53,27812,27804
2022-05-05 11:21:00.000000000,1651720860000000000,3569.0,3572.0,3563.5,3564.5,49,27804,27803
2022-05-05 11:22:00.000000000,1651720920000000000,3564.5,3568.0,3564.5,3565.0,21,27803,27804
2022-05-05 11:23:00.000000000,1651720980000000000,3565.0,3572.0,3565.0,3570.0,25,27804,27804
2022-05-05 11:24:00.000000000,1651721040000000000,3570.0,3572.0,3564.0,3564.0,36,27804,27803
2022-05-05 11:25:00.000000000,1651721100000000000,3564.0,3565.0,3563.5,3563.5,12,27803,27798
2022-05-05 11:26:00.000000000,1651721160000000000,3563.5,3565.0,3562.5,3563.5,26,27798,27800
2022-05-05 11:27:00.000000000,1651721220000000000,3563.5,3571.5,3563.5,3568.5,31,27800,27797
2022-05-05 11:28:00.000000000,1651721280000000000,3568.5,3572.0,3568.0,3570.0,22,27797,27803
2022-05-05 11:29:00.000000000,1651721340000000000,3570.0,3574.0,3570.0,3573.5,98,27803,27769
2022-05-05 13:30:00.000000000,1651728600000000000,3574.0,3577.5,3565.0,3569.0,149,27769,27775
2022-05-05 13:31:00.000000000,1651728660000000000,3569.0,3571.5,3565.0,3571.0,57,27775,27769
2022-05-05 13:32:00.000000000,1651728720000000000,3571.0,3576.0,3568.5,3569.0,63,27769,27760
2022-05-05 13:33:00.000000000,1651728780000000000,3569.0,3571.5,3566.0,3571.5,34,27760,27769
2022-05-05 13:34:00.000000000,1651728840000000000,3571.5,3583.0,3571.5,3579.5,146,27769,27734
2022-05-05 13:35:00.000000000,1651728900000000000,3579.5,3588.0,3579.0,3579.0,276,27734,27689
2022-05-05 13:36:00.000000000,1651728960000000000,3579.0,3585.0,3578.5,3585.0,63,27689,27710
2022-05-05 13:37:00.000000000,1651729020000000000,3585.0,3586.0,3581.5,3585.5,77,27710,27708
2022-05-05 13:38:00.000000000,1651729080000000000,3585.5,3588.0,3582.5,3584.5,93,27708,27722
2022-05-05 13:39:00.000000000,1651729140000000000,3584.5,3585.0,3578.0,3581.5,66,27722,27728
2022-05-05 13:40:00.000000000,1651729200000000000,3581.5,3582.5,3576.0,3578.0,63,27728,27726
2022-05-05 13:41:00.000000000,1651729260000000000,3578.0,3578.0,3570.0,3572.0,115,27726,27719
2022-05-05 13:42:00.000000000,1651729320000000000,3572.0,3580.0,3571.5,3574.0,94,27719,27750
2022-05-05 13:43:00.000000000,1651729380000000000,3574.0,3576.0,3571.5,3571.5,68,27750,27770
2022-05-05 13:44:00.000000000,1651729440000000000,3571.5,3572.5,3561.5,3570.0,192,27770,27826
2022-05-05 13:45:00.000000000,1651729500000000000,3570.0,3570.0,3565.0,3569.0,34,27826,27842
2022-05-05 13:46:00.000000000,1651729560000000000,3569.0,3570.0,3566.0,3566.0,44,27842,27851
2022-05-05 13:47:00.000000000,1651729620000000000,3566.0,3569.0,3566.0,3567.5,28,27851,27855
2022-05-05 13:48:00.000000000,1651729680000000000,3567.5,3570.0,3563.0,3567.5,73,27855,27865
2022-05-05 13:49:00.000000000,1651729740000000000,3567.5,3572.0,3567.0,3567.0,59,27865,27850
2022-05-05 13:50:00.000000000,1651729800000000000,3567.0,3572.0,3564.0,3572.0,55,27850,27835
2022-05-05 13:51:00.000000000,1651729860000000000,3572.0,3572.0,3564.0,3564.5,59,27835,27852
2022-05-05 13:52:00.000000000,1651729920000000000,3564.5,3567.5,3564.0,3567.5,24,27852,27858
2022-05-05 13:53:00.000000000,1651729980000000000,3567.5,3572.0,3566.5,3566.5,27,27858,27852
2022-05-05 13:54:00.000000000,1651730040000000000,3566.5,3566.5,3564.0,3564.0,24,27852,27849
2022-05-05 13:55:00.000000000,1651730100000000000,3564.0,3570.5,3564.0,3570.0,51,27849,27857
2022-05-05 13:56:00.000000000,1651730160000000000,3570.0,3570.0,3563.5,3563.5,33,27857,27858
2022-05-05 13:57:00.000000000,1651730220000000000,3563.5,3565.0,3562.5,3563.5,30,27858,27860
2022-05-05 13:58:00.000000000,1651730280000000000,3563.5,3568.0,3562.0,3567.0,32,27860,27868
2022-05-05 13:59:00.000000000,1651730340000000000,3567.0,3567.0,3564.5,3564.5,21,27868,27863
2022-05-05 14:00:00.000000000,1651730400000000000,3564.5,3567.5,3564.0,3565.5,28,27863,27856
2022-05-05 14:01:00.000000000,1651730460000000000,3565.5,3565.5,3551.0,3560.0,165,27856,27878
2022-05-05 14:02:00.000000000,1651730520000000000,3560.0,3560.0,3553.5,3559.5,51,27878,27889
2022-05-05 14:03:00.000000000,1651730580000000000,3559.5,3564.5,3558.5,3564.5,24,27889,27892
2022-05-05 14:04:00.000000000,1651730640000000000,3564.5,3564.5,3561.0,3562.0,30,27892,27895
2022-05-05 14:05:00.000000000,1651730700000000000,3562.0,3564.5,3560.5,3564.5,21,27895,27903
2022-05-05 14:06:00.000000000,1651730760000000000,3564.5,3565.0,3562.0,3564.0,13,27903,27904
2022-05-05 14:07:00.000000000,1651730820000000000,3564.0,3567.5,3563.0,3567.0,37,27904,27901
2022-05-05 14:08:00.000000000,1651730880000000000,3567.0,3567.0,3560.5,3565.0,39,27901,27901
2022-05-05 14:09:00.000000000,1651730940000000000,3565.0,3569.5,3564.0,3569.0,37,27901,27909
2022-05-05 14:10:00.000000000,1651731000000000000,3569.0,3569.0,3564.5,3566.5,31,27909,27926
2022-05-05 14:11:00.000000000,1651731060000000000,3566.5,3573.0,3566.0,3572.0,30,27926,27929
2022-05-05 14:12:00.000000000,1651731120000000000,3572.0,3581.0,3570.5,3579.5,100,27929,27937
2022-05-05 14:13:00.000000000,1651731180000000000,3579.5,3584.0,3578.5,3579.0,114,27937,27941
2022-05-05 14:14:00.000000000,1651731240000000000,3579.0,3583.0,3579.0,3580.0,48,27941,27945
2022-05-05 14:15:00.000000000,1651731300000000000,3580.0,3583.0,3578.5,3582.0,69,27945,27937
2022-05-05 14:16:00.000000000,1651731360000000000,3582.0,3582.0,3575.0,3580.0,55,27937,27947
2022-05-05 14:17:00.000000000,1651731420000000000,3580.0,3587.0,3577.5,3577.5,100,27947,27940
2022-05-05 14:18:00.000000000,1651731480000000000,3577.5,3577.5,3575.0,3577.0,51,27940,27953
2022-05-05 14:19:00.000000000,1651731540000000000,3577.0,3577.5,3575.0,3577.0,30,27953,27949
2022-05-05 14:20:00.000000000,1651731600000000000,3577.0,3577.0,3570.5,3572.0,75,27949,27950
2022-05-05 14:21:00.000000000,1651731660000000000,3572.0,3574.5,3569.5,3572.0,50,27950,27944
2022-05-05 14:22:00.000000000,1651731720000000000,3572.0,3572.0,3565.5,3570.0,61,27944,27942
2022-05-05 14:23:00.000000000,1651731780000000000,3570.0,3572.0,3570.0,3570.0,15,27942,27943
2022-05-05 14:24:00.000000000,1651731840000000000,3570.0,3570.0,3565.0,3566.0,32,27943,27937
2022-05-05 14:25:00.000000000,1651731900000000000,3566.0,3567.5,3560.0,3560.0,95,27937,27958
2022-05-05 14:26:00.000000000,1651731960000000000,3560.0,3562.0,3559.0,3560.0,57,27958,27966
2022-05-05 14:27:00.000000000,1651732020000000000,3560.0,3565.0,3558.0,3563.0,67,27966,27976
2022-05-05 14:28:00.000000000,1651732080000000000,3563.0,3563.5,3558.0,3560.0,62,27976,28001
2022-05-05 14:29:00.000000000,1651732140000000000,3560.0,3560.0,3549.0,3551.0,301,28001,28049
2022-05-05 14:30:00.000000000,1651732200000000000,3551.0,3551.0,3541.0,3546.5,265,28049,28090
2022-05-05 14:31:00.000000000,1651732260000000000,3546.5,3554.5,3543.5,3553.5,176,28090,28116
2022-05-05 14:32:00.000000000,1651732320000000000,3553.5,3558.0,3551.5,3556.0,96,28116,28145
2022-05-05 14:33:00.000000000,1651732380000000000,3556.0,3559.5,3552.5,3555.0,88,28145,28156
2022-05-05 14:34:00.000000000,1651732440000000000,3555.0,3559.5,3553.0,3559.0,54,28156,28172
2022-05-05 14:35:00.000000000,1651732500000000000,3559.0,3559.5,3554.5,3559.0,53,28172,28181
2022-05-05 14:36:00.000000000,1651732560000000000,3559.0,3565.0,3559.0,3562.0,78,28181,28180
2022-05-05 14:37:00.000000000,1651732620000000000,3562.0,3562.0,3554.0,3554.0,47,28180,28192
2022-05-05 14:38:00.000000000,1651732680000000000,3554.0,3556.0,3547.0,3551.0,85,28192,28214
2022-05-05 14:39:00.000000000,1651732740000000000,3551.0,3558.0,3550.0,3556.0,87,28214,28222
2022-05-05 14:40:00.000000000,1651732800000000000,3556.0,3557.5,3549.5,3550.0,103,28222,28267
2022-05-05 14:41:00.000000000,1651732860000000000,3550.0,3551.0,3544.0,3545.5,99,28267,28285
2022-05-05 14:42:00.000000000,1651732920000000000,3545.5,3547.5,3543.0,3546.0,95,28285,28303
2022-05-05 14:43:00.000000000,1651732980000000000,3546.0,3548.0,3545.0,3545.5,48,28303,28313
2022-05-05 14:44:00.000000000,1651733040000000000,3545.5,3547.0,3542.0,3544.0,52,28313,28313
2022-05-05 14:45:00.000000000,1651733100000000000,3544.0,3544.0,3537.5,3542.0,251,28313,28289
2022-05-05 14:46:00.000000000,1651733160000000000,3542.0,3552.0,3542.0,3545.5,114,28289,28277
2022-05-05 14:47:00.000000000,1651733220000000000,3545.5,3551.0,3545.0,3548.5,30,28277,28276
2022-05-05 14:48:00.000000000,1651733280000000000,3548.5,3553.0,3548.5,3552.5,46,28276,28275
2022-05-05 14:49:00.000000000,1651733340000000000,3552.5,3552.5,3547.0,3549.5,29,28275,28266
2022-05-05 14:50:00.000000000,1651733400000000000,3549.5,3555.0,3547.0,3552.0,111,28266,28251
2022-05-05 14:51:00.000000000,1651733460000000000,3552.0,3552.5,3548.5,3551.5,25,28251,28258
2022-05-05 14:52:00.000000000,1651733520000000000,3551.5,3556.0,3551.0,3551.0,58,28258,28248
2022-05-05 14:53:00.000000000,1651733580000000000,3551.0,3553.5,3547.0,3549.5,57,28248,28241
2022-05-05 14:54:00.000000000,1651733640000000000,3549.5,3549.5,3545.5,3548.0,55,28241,28221
2022-05-05 14:55:00.000000000,1651733700000000000,3548.0,3562.0,3545.5,3560.5,161,28221,28234
2022-05-05 14:56:00.000000000,1651733760000000000,3560.5,3561.5,3553.0,3557.0,98,28234,28243
2022-05-05 14:57:00.000000000,1651733820000000000,3557.0,3558.5,3554.0,3558.0,78,28243,28250
2022-05-05 14:58:00.000000000,1651733880000000000,3558.0,3560.0,3555.5,3555.5,71,28250,28245
2022-05-05 14:59:00.000000000,1651733940000000000,3555.5,3560.5,3554.5,3560.0,152,28245,28194
2022-05-05 21:00:00.000000000,1651755600000000000,3582.5,3584.5,3567.5,3567.5,788,28194,28203
2022-05-05 21:01:00.000000000,1651755660000000000,3567.5,3573.0,3566.5,3572.5,322,28203,28199
2022-05-05 21:02:00.000000000,1651755720000000000,3572.5,3580.0,3571.0,3579.5,351,28199,28157
2022-05-05 21:03:00.000000000,1651755780000000000,3579.5,3582.5,3579.5,3579.5,285,28157,28146
2022-05-05 21:04:00.000000000,1651755840000000000,3579.5,3581.0,3574.5,3581.0,140,28146,28140
2022-05-05 21:05:00.000000000,1651755900000000000,3581.0,3599.5,3581.0,3599.0,714,28140,27976
2022-05-05 21:06:00.000000000,1651755960000000000,3599.0,3600.0,3588.5,3592.5,416,27976,27967
2022-05-05 21:07:00.000000000,1651756020000000000,3592.5,3594.5,3589.0,3593.0,116,27967,27979
2022-05-05 21:08:00.000000000,1651756080000000000,3593.0,3595.0,3588.0,3589.5,125,27979,27970
2022-05-05 21:09:00.000000000,1651756140000000000,3589.5,3593.5,3589.5,3593.0,66,27970,27984
2022-05-05 21:10:00.000000000,1651756200000000000,3593.0,3594.0,3586.0,3587.0,112,27984,27970
2022-05-05 21:11:00.000000000,1651756260000000000,3587.0,3588.5,3583.0,3583.0,103,27970,27968
2022-05-05 21:12:00.000000000,1651756320000000000,3583.0,3583.5,3576.0,3580.0,160,27968,27965
2022-05-05 21:13:00.000000000,1651756380000000000,3580.0,3591.0,3578.5,3590.0,192,27965,27961
2022-05-05 21:14:00.000000000,1651756440000000000,3590.0,3592.0,3586.5,3591.5,121,27961,27977
2022-05-05 21:15:00.000000000,1651756500000000000,3591.5,3595.0,3588.0,3594.0,149,27977,28002
2022-05-05 21:16:00.000000000,1651756560000000000,3594.0,3594.0,3588.5,3592.0,70,28002,28014
2022-05-05 21:17:00.000000000,1651756620000000000,3592.0,3596.0,3590.5,3595.5,164,28014,28024
2022-05-05 21:18:00.000000000,1651756680000000000,3595.5,3597.0,3592.0,3594.5,118,28024,28024
2022-05-05 21:19:00.000000000,1651756740000000000,3594.5,3595.5,3592.0,3593.0,47,28024,28014
2022-05-05 21:20:00.000000000,1651756800000000000,3593.0,3594.5,3588.0,3588.5,76,28014,28015
2022-05-05 21:21:00.000000000,1651756860000000000,3588.5,3591.5,3585.0,3588.5,68,28015,28030
2022-05-05 21:22:00.000000000,1651756920000000000,3588.5,3591.0,3585.5,3585.5,96,28030,28019
2022-05-05 21:23:00.000000000,1651756980000000000,3585.5,3590.0,3585.5,3590.0,43,28019,28012
2022-05-05 21:24:00.000000000,1651757040000000000,3590.0,3591.5,3586.5,3586.5,85,28012,28008
2022-05-05 21:25:00.000000000,1651757100000000000,3586.5,3589.0,3581.0,3582.0,103,28008,28011
2022-05-05 21:26:00.000000000,1651757160000000000,3582.0,3583.5,3580.0,3580.5,100,28011,28020
2022-05-05 21:27:00.000000000,1651757220000000000,3580.5,3582.0,3575.0,3576.0,151,28020,28035
2022-05-05 21:28:00.000000000,1651757280000000000,3576.0,3578.5,3572.5,3574.5,125,28035,28026
2022-05-05 21:29:00.000000000,1651757340000000000,3574.5,3579.5,3574.0,3578.0,48,28026,28025
2022-05-05 21:30:00.000000000,1651757400000000000,3578.0,3583.5,3578.0,3581.0,101,28025,28046
2022-05-05 21:31:00.000000000,1651757460000000000,3581.0,3582.0,3576.5,3582.0,59,28046,28052
2022-05-05 21:32:00.000000000,1651757520000000000,3582.0,3582.0,3579.0,3581.0,31,28052,28061
2022-05-05 21:33:00.000000000,1651757580000000000,3581.0,3581.0,3575.0,3576.0,35,28061,28062
