datetime,datetime_nano,DCE.jm2509.open,DCE.jm2509.high,DCE.jm2509.low,DCE.jm2509.close,DCE.jm2509.volume,DCE.jm2509.open_oi,DCE.jm2509.close_oi
2025-06-30 21:38:00.000000000,1751290680000000000,828.0,828.5,828.0,828.0,1868,581574,581852
2025-06-30 21:39:00.000000000,1751290740000000000,828.0,828.0,827.0,827.5,4091,581852,582216
2025-06-30 21:40:00.000000000,1751290800000000000,827.5,828.5,827.0,827.5,3294,582216,582853
2025-06-30 21:41:00.000000000,1751290860000000000,827.5,828.0,827.5,827.5,672,582853,582740
2025-06-30 21:42:00.000000000,1751290920000000000,827.5,828.0,827.5,828.0,520,582740,582807
2025-06-30 21:43:00.000000000,1751290980000000000,828.0,828.0,827.0,827.5,1720,582807,582714
2025-06-30 21:44:00.000000000,1751291040000000000,827.5,827.5,826.5,827.0,1858,582714,582821
2025-06-30 21:45:00.000000000,1751291100000000000,827.0,827.5,826.5,827.5,2077,582821,582884
2025-06-30 21:46:00.000000000,1751291160000000000,827.5,828.0,827.0,827.5,1877,582884,582790
2025-06-30 21:47:00.000000000,1751291220000000000,827.5,827.5,826.0,826.0,3386,582790,582425
2025-06-30 21:48:00.000000000,1751291280000000000,826.0,826.5,825.5,826.5,4590,582425,582294
2025-06-30 21:49:00.000000000,1751291340000000000,826.5,826.5,826.0,826.5,1736,582294,582351
2025-06-30 21:50:00.000000000,1751291400000000000,826.5,826.5,825.5,826.5,1105,582351,582351
2025-06-30 21:51:00.000000000,1751291460000000000,826.5,826.5,826.0,826.5,735,582351,582329
2025-06-30 21:52:00.000000000,1751291520000000000,826.5,827.5,826.0,827.5,2901,582329,582591
2025-06-30 21:53:00.000000000,1751291580000000000,827.5,828.0,827.0,827.5,1839,582591,582737
2025-06-30 21:54:00.000000000,1751291640000000000,827.5,828.0,827.0,828.0,1756,582737,582686
2025-06-30 21:55:00.000000000,1751291700000000000,828.0,828.0,827.0,827.5,1220,582686,583081
2025-06-30 21:56:00.000000000,1751291760000000000,827.5,827.5,826.5,826.5,1353,583081,583228
2025-06-30 21:57:00.000000000,1751291820000000000,826.5,827.5,826.5,827.5,1555,583228,583077
2025-06-30 21:58:00.000000000,1751291880000000000,827.5,827.5,827.0,827.5,691,583077,583180
2025-06-30 21:59:00.000000000,1751291940000000000,827.5,827.5,826.5,827.0,1670,583180,582800
2025-06-30 22:00:00.000000000,1751292000000000000,827.0,828.0,826.5,827.0,2290,582800,581921
2025-06-30 22:01:00.000000000,1751292060000000000,827.0,827.5,827.0,827.5,564,581921,581919
2025-06-30 22:02:00.000000000,1751292120000000000,827.5,827.5,827.0,827.5,236,581919,581924
2025-06-30 22:03:00.000000000,1751292180000000000,827.5,827.5,826.5,826.5,1111,581924,582219
2025-06-30 22:04:00.000000000,1751292240000000000,826.5,827.5,826.5,827.0,1410,582219,582367
2025-06-30 22:05:00.000000000,1751292300000000000,827.0,827.5,826.5,827.5,431,582367,582332
2025-06-30 22:06:00.000000000,1751292360000000000,827.5,827.5,826.5,826.5,854,582332,582414
2025-06-30 22:07:00.000000000,1751292420000000000,826.5,827.0,826.5,827.0,480,582414,582417
2025-06-30 22:08:00.000000000,1751292480000000000,827.0,827.0,826.0,826.0,2428,582417,582043
2025-06-30 22:09:00.000000000,1751292540000000000,826.0,826.5,825.0,825.0,4191,582043,582036
2025-06-30 22:10:00.000000000,1751292600000000000,825.0,826.0,825.0,826.0,2396,582036,582289
2025-06-30 22:11:00.000000000,1751292660000000000,826.0,826.0,825.5,825.5,489,582289,582325
2025-06-30 22:12:00.000000000,1751292720000000000,825.5,827.0,825.5,826.5,1976,582325,582023
2025-06-30 22:13:00.000000000,1751292780000000000,826.5,827.0,825.5,826.0,2038,582023,581901
2025-06-30 22:14:00.000000000,1751292840000000000,826.0,826.0,825.5,825.5,386,581901,581844
2025-06-30 22:15:00.000000000,1751292900000000000,825.5,826.0,825.0,825.0,1412,581844,581984
2025-06-30 22:16:00.000000000,1751292960000000000,825.0,826.0,825.0,826.0,2449,581984,581999
2025-06-30 22:17:00.000000000,1751293020000000000,826.0,826.0,825.5,826.0,593,581999,581952
2025-06-30 22:18:00.000000000,1751293080000000000,826.0,826.0,825.5,825.5,281,581952,581928
2025-06-30 22:19:00.000000000,1751293140000000000,825.5,826.0,825.5,825.5,411,581928,581984
2025-06-30 22:20:00.000000000,1751293200000000000,825.5,826.5,825.5,826.0,1466,581984,581935
2025-06-30 22:21:00.000000000,1751293260000000000,826.0,826.5,825.5,826.5,1844,581935,581555
2025-06-30 22:22:00.000000000,1751293320000000000,826.5,826.5,826.0,826.5,605,581555,581436
2025-06-30 22:23:00.000000000,1751293380000000000,826.5,826.5,826.0,826.5,754,581436,581369
2025-06-30 22:24:00.000000000,1751293440000000000,826.5,826.5,826.0,826.0,499,581369,581328
2025-06-30 22:25:00.000000000,1751293500000000000,826.0,826.5,825.5,826.0,1016,581328,581135
2025-06-30 22:26:00.000000000,1751293560000000000,826.0,826.5,825.5,826.0,652,581135,581055
2025-06-30 22:27:00.000000000,1751293620000000000,826.0,827.0,826.0,827.0,1039,581055,581016
2025-06-30 22:28:00.000000000,1751293680000000000,827.0,827.5,826.5,827.5,1571,581016,581358
2025-06-30 22:29:00.000000000,1751293740000000000,827.5,827.5,827.0,827.0,1806,581358,581039
2025-06-30 22:30:00.000000000,1751293800000000000,827.0,827.0,825.5,825.5,2373,581039,580761
2025-06-30 22:31:00.000000000,1751293860000000000,825.5,826.5,825.5,826.5,1674,580761,580931
2025-06-30 22:32:00.000000000,1751293920000000000,826.5,827.0,826.0,826.5,1032,580931,580987
2025-06-30 22:33:00.000000000,1751293980000000000,826.5,826.5,826.0,826.0,239,580987,581008
2025-06-30 22:34:00.000000000,1751294040000000000,826.0,826.5,825.5,825.5,1547,581008,580876
2025-06-30 22:35:00.000000000,1751294100000000000,825.5,826.0,825.5,826.0,353,580876,580756
2025-06-30 22:36:00.000000000,1751294160000000000,826.0,826.0,825.5,825.5,466,580756,580704
2025-06-30 22:37:00.000000000,1751294220000000000,825.5,826.5,825.5,826.0,661,580704,580670
2025-06-30 22:38:00.000000000,1751294280000000000,826.0,826.5,826.0,826.5,560,580670,580495
2025-06-30 22:39:00.000000000,1751294340000000000,826.5,826.5,826.0,826.0,638,580495,580388
2025-06-30 22:40:00.000000000,1751294400000000000,826.0,826.5,826.0,826.5,209,580388,580348
2025-06-30 22:41:00.000000000,1751294460000000000,826.5,826.5,826.0,826.5,79,580348,580325
2025-06-30 22:42:00.000000000,1751294520000000000,826.5,826.5,826.0,826.0,190,580325,580286
2025-06-30 22:43:00.000000000,1751294580000000000,826.0,826.5,826.0,826.0,312,580286,580247
2025-06-30 22:44:00.000000000,1751294640000000000,826.0,826.0,825.5,825.5,1210,580247,579975
2025-06-30 22:45:00.000000000,1751294700000000000,825.5,826.5,825.5,826.5,2145,579975,579409
2025-06-30 22:46:00.000000000,1751294760000000000,826.5,826.5,826.0,826.0,436,579409,579311
2025-06-30 22:47:00.000000000,1751294820000000000,826.0,826.5,826.0,826.0,276,579311,579200
2025-06-30 22:48:00.000000000,1751294880000000000,826.0,826.5,825.5,826.0,1433,579200,578907
2025-06-30 22:49:00.000000000,1751294940000000000,826.0,826.5,826.0,826.5,1139,578907,578511
2025-06-30 22:50:00.000000000,1751295000000000000,826.5,826.5,826.0,826.5,284,578511,578444
2025-06-30 22:51:00.000000000,1751295060000000000,826.5,826.5,825.5,826.0,1144,578444,578126
2025-06-30 22:52:00.000000000,1751295120000000000,826.0,826.0,825.5,826.0,655,578126,577819
2025-06-30 22:53:00.000000000,1751295180000000000,826.0,826.0,825.5,825.5,618,577819,577560
2025-06-30 22:54:00.000000000,1751295240000000000,825.5,826.0,825.0,825.0,1716,577560,577160
2025-06-30 22:55:00.000000000,1751295300000000000,825.0,825.5,824.0,824.0,5125,577160,576196
2025-06-30 22:56:00.000000000,1751295360000000000,824.0,825.5,824.0,825.0,2206,576196,575852
2025-06-30 22:57:00.000000000,1751295420000000000,825.0,826.5,825.0,826.5,2831,575852,574944
2025-06-30 22:58:00.000000000,1751295480000000000,826.5,827.0,826.0,827.0,2306,574944,574197
2025-06-30 22:59:00.000000000,1751295540000000000,827.0,827.0,826.5,827.0,3972,574197,572139
2025-07-01 09:00:00.000000000,1751331600000000000,826.5,826.5,823.5,825.0,9770,572139,571420
2025-07-01 09:01:00.000000000,1751331660000000000,825.0,825.5,824.5,825.0,2517,571420,571723
2025-07-01 09:02:00.000000000,1751331720000000000,825.0,825.0,823.0,824.0,6432,571723,572176
2025-07-01 09:03:00.000000000,1751331780000000000,824.0,824.0,822.5,823.0,5754,572176,572042
2025-07-01 09:04:00.000000000,1751331840000000000,823.0,824.0,823.0,823.5,3320,572042,571942
2025-07-01 09:05:00.000000000,1751331900000000000,823.5,824.0,822.5,824.0,4596,571942,572316
2025-07-01 09:06:00.000000000,1751331960000000000,824.0,824.0,823.0,823.5,2440,572316,572490
2025-07-01 09:07:00.000000000,1751332020000000000,823.5,825.0,822.5,825.0,4420,572490,572735
2025-07-01 09:08:00.000000000,1751332080000000000,825.0,825.0,823.5,824.5,2525,572735,572640
2025-07-01 09:09:00.000000000,1751332140000000000,824.5,825.0,824.0,824.5,1276,572640,572768
2025-07-01 09:10:00.000000000,1751332200000000000,824.5,825.0,824.0,825.0,1114,572768,572919
2025-07-01 09:11:00.000000000,1751332260000000000,825.0,826.0,824.5,826.0,4395,572919,572177
2025-07-01 09:12:00.000000000,1751332320000000000,826.0,826.0,825.0,825.5,1423,572177,572157
2025-07-01 09:13:00.000000000,1751332380000000000,825.5,825.5,823.0,823.5,2406,572157,572309
2025-07-01 09:14:00.000000000,1751332440000000000,823.5,824.5,822.5,822.5,3431,572309,572936
2025-07-01 09:15:00.000000000,1751332500000000000,822.5,823.0,820.5,820.5,12128,572936,572285
2025-07-01 09:16:00.000000000,1751332560000000000,820.5,821.0,817.0,817.5,24834,572285,569300
2025-07-01 09:17:00.000000000,1751332620000000000,817.5,818.0,816.5,818.0,10090,569300,569939
2025-07-01 09:18:00.000000000,1751332680000000000,818.0,818.5,817.0,817.5,6507,569939,569956
2025-07-01 09:19:00.000000000,1751332740000000000,817.5,818.0,816.0,816.5,6452,569956,570252
2025-07-01 09:20:00.000000000,1751332800000000000,816.5,819.0,816.0,818.5,8865,570252,570222
2025-07-01 09:21:00.000000000,1751332860000000000,818.5,819.0,817.5,818.0,3242,570222,570768
2025-07-01 09:22:00.000000000,1751332920000000000,818.0,818.0,817.0,818.0,3377,570768,571540
2025-07-01 09:23:00.000000000,1751332980000000000,818.0,818.5,816.5,817.0,3509,571540,571009
2025-07-01 09:24:00.000000000,1751333040000000000,817.0,817.0,815.0,815.5,9499,571009,571050
2025-07-01 09:25:00.000000000,1751333100000000000,815.5,816.5,815.0,816.5,5141,571050,571637
2025-07-01 09:26:00.000000000,1751333160000000000,816.5,817.5,816.5,817.5,3492,571637,571516
2025-07-01 09:27:00.000000000,1751333220000000000,817.5,817.5,816.0,816.5,2515,571516,571231
2025-07-01 09:28:00.000000000,1751333280000000000,816.5,817.0,816.0,816.0,3829,571231,571626
2025-07-01 09:29:00.000000000,1751333340000000000,816.0,817.0,816.0,816.5,2040,571626,571243
2025-07-01 09:30:00.000000000,1751333400000000000,816.5,816.5,814.5,815.0,6554,571243,571777
2025-07-01 09:31:00.000000000,1751333460000000000,815.0,815.5,814.0,815.0,5753,571777,571848
2025-07-01 09:32:00.000000000,1751333520000000000,815.0,816.0,815.0,815.5,2102,571848,572246
2025-07-01 09:33:00.000000000,1751333580000000000,815.5,816.5,815.5,815.5,2405,572246,572478
2025-07-01 09:34:00.000000000,1751333640000000000,815.5,816.0,814.5,815.5,3215,572478,573306
2025-07-01 09:35:00.000000000,1751333700000000000,815.5,815.5,814.0,815.0,4797,573306,574406
2025-07-01 09:36:00.000000000,1751333760000000000,815.0,815.5,814.5,815.0,2619,574406,574306
2025-07-01 09:37:00.000000000,1751333820000000000,815.0,815.0,814.0,814.0,3189,574306,574512
2025-07-01 09:38:00.000000000,1751333880000000000,814.0,814.5,812.5,813.0,10740,574512,574410
2025-07-01 09:39:00.000000000,1751333940000000000,813.0,813.0,811.5,812.5,10904,574410,573404
2025-07-01 09:40:00.000000000,1751334000000000000,812.5,813.0,811.0,811.0,10240,573404,573918
2025-07-01 09:41:00.000000000,1751334060000000000,811.0,811.5,809.5,810.5,13056,573918,573843
2025-07-01 09:42:00.000000000,1751334120000000000,810.5,812.0,810.0,812.0,6619,573843,573158
2025-07-01 09:43:00.000000000,1751334180000000000,812.0,813.5,811.5,813.0,5788,573158,572815
2025-07-01 09:44:00.000000000,1751334240000000000,813.0,814.0,813.0,814.0,6360,572815,571879
2025-07-01 09:45:00.000000000,1751334300000000000,814.0,815.0,813.5,814.5,6360,571879,571196
2025-07-01 09:46:00.000000000,1751334360000000000,814.5,814.5,813.5,813.5,3039,571196,571518
2025-07-01 09:47:00.000000000,1751334420000000000,813.5,814.5,813.0,814.5,2696,571518,571633
2025-07-01 09:48:00.000000000,1751334480000000000,814.5,814.5,813.5,814.0,1453,571633,571634
2025-07-01 09:49:00.000000000,1751334540000000000,814.0,814.0,813.0,813.0,1658,571634,572035
2025-07-01 09:50:00.000000000,1751334600000000000,813.0,814.5,813.0,814.5,2031,572035,572201
2025-07-01 09:51:00.000000000,1751334660000000000,814.5,814.5,813.5,814.0,1569,572201,571992
2025-07-01 09:52:00.000000000,1751334720000000000,814.0,814.5,813.5,814.5,1746,571992,572017
2025-07-01 09:53:00.000000000,1751334780000000000,814.5,815.0,813.0,813.0,2848,572017,571760
2025-07-01 09:54:00.000000000,1751334840000000000,813.0,814.0,813.0,813.5,1644,571760,571766
2025-07-01 09:55:00.000000000,1751334900000000000,813.5,814.0,813.5,814.0,737,571766,571813
2025-07-01 09:56:00.000000000,1751334960000000000,814.0,814.0,813.0,814.0,2093,571813,571479
2025-07-01 09:57:00.000000000,1751335020000000000,814.0,816.0,814.0,815.5,4555,571479,570468
2025-07-01 09:58:00.000000000,1751335080000000000,815.5,815.5,814.5,815.0,4084,570468,569901
2025-07-01 09:59:00.000000000,1751335140000000000,815.0,816.0,814.5,816.0,1981,569901,569447
2025-07-01 10:00:00.000000000,1751335200000000000,816.0,817.0,815.0,816.5,5002,569447,569268
2025-07-01 10:01:00.000000000,1751335260000000000,816.5,817.0,816.0,816.0,3160,569268,569064
2025-07-01 10:02:00.000000000,1751335320000000000,816.0,817.0,816.0,816.5,3231,569064,568968
2025-07-01 10:03:00.000000000,1751335380000000000,816.5,817.0,815.0,815.0,3176,568968,568795
2025-07-01 10:04:00.000000000,1751335440000000000,815.0,815.5,815.0,815.0,1300,568795,568883
2025-07-01 10:05:00.000000000,1751335500000000000,815.0,815.5,815.0,815.0,534,568883,568906
2025-07-01 10:06:00.000000000,1751335560000000000,815.0,815.5,814.0,814.0,1800,568906,568845
2025-07-01 10:07:00.000000000,1751335620000000000,814.0,814.5,813.5,814.0,1472,568845,568913
2025-07-01 10:08:00.000000000,1751335680000000000,814.0,814.0,813.5,814.0,1166,568913,568700
2025-07-01 10:09:00.000000000,1751335740000000000,814.0,814.0,813.0,813.5,1792,568700,568457
2025-07-01 10:10:00.000000000,1751335800000000000,813.5,813.5,812.5,813.0,2716,568457,568725
2025-07-01 10:11:00.000000000,1751335860000000000,813.0,813.0,812.5,812.5,1794,568725,569072
2025-07-01 10:12:00.000000000,1751335920000000000,812.5,814.0,812.5,813.5,2663,569072,568970
2025-07-01 10:13:00.000000000,1751335980000000000,813.5,814.5,813.5,814.5,1730,568970,569198
2025-07-01 10:14:00.000000000,1751336040000000000,814.5,814.5,813.5,814.0,1510,569198,569102
2025-07-01 10:30:00.000000000,1751337000000000000,814.0,814.5,813.5,813.5,1160,569102,569401
2025-07-01 10:31:00.000000000,1751337060000000000,813.5,813.5,813.0,813.5,1439,569401,569600
2025-07-01 10:32:00.000000000,1751337120000000000,813.5,813.5,812.5,812.5,2107,569600,569766
2025-07-01 10:33:00.000000000,1751337180000000000,812.5,814.0,812.5,813.5,2230,569766,570103
2025-07-01 10:34:00.000000000,1751337240000000000,813.5,814.0,813.5,813.5,462,570103,570112
2025-07-01 10:35:00.000000000,1751337300000000000,813.5,814.5,813.5,814.0,1362,570112,570060
2025-07-01 10:36:00.000000000,1751337360000000000,814.0,814.5,813.5,814.0,2103,570060,570145
2025-07-01 10:37:00.000000000,1751337420000000000,814.0,814.5,813.5,813.5,774,570145,570047
2025-07-01 10:38:00.000000000,1751337480000000000,813.5,814.5,813.5,814.0,1216,570047,569891
2025-07-01 10:39:00.000000000,1751337540000000000,814.0,814.0,813.5,814.0,350,569891,569881
2025-07-01 10:40:00.000000000,1751337600000000000,814.0,814.5,813.5,814.0,739,569881,569893
2025-07-01 10:41:00.000000000,1751337660000000000,814.0,814.0,813.0,813.5,996,569893,569957
2025-07-01 10:42:00.000000000,1751337720000000000,813.5,814.0,813.0,813.0,1003,569957,570099
2025-07-01 10:43:00.000000000,1751337780000000000,813.0,814.0,813.0,813.5,1345,570099,570497
2025-07-01 10:44:00.000000000,1751337840000000000,813.5,814.0,813.5,813.5,385,570497,570269
2025-07-01 10:45:00.000000000,1751337900000000000,813.5,814.5,813.5,814.0,1231,570269,570036
2025-07-01 10:46:00.000000000,1751337960000000000,814.0,814.5,814.0,814.5,1120,570036,569911
2025-07-01 10:47:00.000000000,1751338020000000000,814.5,814.5,813.0,813.5,1629,569911,570273
2025-07-01 10:48:00.000000000,1751338080000000000,813.5,814.0,813.0,813.5,1013,570273,569975
2025-07-01 10:49:00.000000000,1751338140000000000,813.5,815.0,813.5,814.5,1904,569975,569462
2025-07-01 10:50:00.000000000,1751338200000000000,814.5,814.5,813.5,814.0,1480,569462,569501
2025-07-01 10:51:00.000000000,1751338260000000000,814.0,814.5,813.5,814.0,813,569501,569694
2025-07-01 10:52:00.000000000,1751338320000000000,814.0,814.0,813.5,813.5,343,569694,569723
2025-07-01 10:53:00.000000000,1751338380000000000,813.5,814.0,813.5,813.5,411,569723,569749
2025-07-01 10:54:00.000000000,1751338440000000000,813.5,814.0,813.0,813.0,1062,569749,569569
2025-07-01 10:55:00.000000000,1751338500000000000,813.0,813.5,811.0,812.5,7286,569569,569678
2025-07-01 10:56:00.000000000,1751338560000000000,812.5,812.5,811.0,812.0,3790,569678,570036
2025-07-01 10:57:00.000000000,1751338620000000000,812.0,812.5,811.0,811.5,3573,570036,570963
2025-07-01 10:58:00.000000000,1751338680000000000,811.5,812.0,810.0,810.5,5158,570963,571585
2025-07-01 10:59:00.000000000,1751338740000000000,810.5,811.5,809.5,811.5,8592,571585,571811
2025-07-01 11:00:00.000000000,1751338800000000000,811.5,812.5,811.0,811.5,2613,571811,571765
2025-07-01 11:01:00.000000000,1751338860000000000,811.5,811.5,810.0,811.0,3271,571765,572734
2025-07-01 11:02:00.000000000,1751338920000000000,811.0,812.0,811.0,812.0,2145,572734,573178
2025-07-01 11:03:00.000000000,1751338980000000000,812.0,812.0,810.0,811.0,3295,573178,573483
2025-07-01 11:04:00.000000000,1751339040000000000,811.0,811.5,810.0,811.0,2966,573483,574309
2025-07-01 11:05:00.000000000,1751339100000000000,811.0,811.5,810.5,811.0,2222,574309,574821
2025-07-01 11:06:00.000000000,1751339160000000000,811.0,811.5,810.5,810.5,1345,574821,575158
2025-07-01 11:07:00.000000000,1751339220000000000,810.5,811.0,810.0,810.0,2268,575158,575824
2025-07-01 11:08:00.000000000,1751339280000000000,810.0,810.5,808.0,809.0,13126,575824,573383
2025-07-01 11:09:00.000000000,1751339340000000000,809.0,809.0,807.5,808.0,8413,573383,574481
2025-07-01 11:10:00.000000000,1751339400000000000,808.0,809.0,808.0,809.0,5169,574481,574646
2025-07-01 11:11:00.000000000,1751339460000000000,809.0,809.5,808.5,809.5,2674,574646,574812
2025-07-01 11:12:00.000000000,1751339520000000000,809.5,809.5,807.5,808.0,4648,574812,575601
2025-07-01 11:13:00.000000000,1751339580000000000,808.0,809.0,807.5,809.0,2729,575601,575829
2025-07-01 11:14:00.000000000,1751339640000000000,809.0,809.5,808.5,809.0,1778,575829,576168
2025-07-01 11:15:00.000000000,1751339700000000000,809.0,809.0,807.5,808.0,3241,576168,576670
2025-07-01 11:16:00.000000000,1751339760000000000,808.0,808.0,807.0,808.0,6045,576670,576644
2025-07-01 11:17:00.000000000,1751339820000000000,808.0,808.0,806.5,806.5,5869,576644,576619
2025-07-01 11:18:00.000000000,1751339880000000000,806.5,807.0,804.5,805.5,15517,576619,575558
2025-07-01 11:19:00.000000000,1751339940000000000,805.5,806.0,805.0,806.0,4350,575558,575959
2025-07-01 11:20:00.000000000,1751340000000000000,806.0,806.5,805.5,806.0,3869,575959,576856
2025-07-01 11:21:00.000000000,1751340060000000000,806.0,807.5,806.0,807.5,4329,576856,575995
2025-07-01 11:22:00.000000000,1751340120000000000,807.5,808.0,806.5,808.0,3299,575995,576293
2025-07-01 11:23:00.000000000,1751340180000000000,808.0,808.5,807.5,808.5,5064,576293,575680
2025-07-01 11:24:00.000000000,1751340240000000000,808.5,809.0,808.0,808.0,3059,575680,575329
2025-07-01 11:25:00.000000000,1751340300000000000,808.0,809.0,808.0,809.0,1879,575329,574839
2025-07-01 11:26:00.000000000,1751340360000000000,809.0,810.5,809.0,810.0,7358,574839,573840
2025-07-01 11:27:00.000000000,1751340420000000000,810.0,810.5,809.5,809.5,3434,573840,573303
2025-07-01 11:28:00.000000000,1751340480000000000,809.5,810.5,809.5,810.0,3584,573303,573429
2025-07-01 11:29:00.000000000,1751340540000000000,810.0,810.0,809.0,809.5,2604,573429,572636
2025-07-01 13:30:00.000000000,1751347800000000000,809.5,809.5,807.5,807.5,6197,572636,573760
2025-07-01 13:31:00.000000000,1751347860000000000,807.5,809.5,807.5,809.0,3092,573760,573647
2025-07-01 13:32:00.000000000,1751347920000000000,809.0,810.0,808.5,810.0,2070,573647,573486
2025-07-01 13:33:00.000000000,1751347980000000000,810.0,811.0,809.5,811.0,4092,573486,573006
2025-07-01 13:34:00.000000000,1751348040000000000,811.0,812.5,810.5,812.5,8362,573006,572572
2025-07-01 13:35:00.000000000,1751348100000000000,812.5,813.0,811.5,812.5,5148,572572,572759
2025-07-01 13:36:00.000000000,1751348160000000000,812.5,812.5,811.5,811.5,2204,572759,572687
2025-07-01 13:37:00.000000000,1751348220000000000,811.5,812.0,811.0,812.0,3136,572687,573014
2025-07-01 13:38:00.000000000,1751348280000000000,812.0,812.5,811.0,811.5,1806,573014,572975
2025-07-01 13:39:00.000000000,1751348340000000000,811.5,811.5,809.5,810.0,2790,572975,573094
2025-07-01 13:40:00.000000000,1751348400000000000,810.0,811.0,809.5,810.5,2480,573094,573399
2025-07-01 13:41:00.000000000,1751348460000000000,810.5,811.0,810.0,810.0,1823,573399,574111
2025-07-01 13:42:00.000000000,1751348520000000000,810.0,810.5,809.5,810.5,1679,574111,574463
2025-07-01 13:43:00.000000000,1751348580000000000,810.5,810.5,809.5,809.5,670,574463,574406
2025-07-01 13:44:00.000000000,1751348640000000000,809.5,810.5,809.0,810.5,2704,574406,574741
2025-07-01 13:45:00.000000000,1751348700000000000,810.5,811.5,810.0,811.5,1889,574741,574574
2025-07-01 13:46:00.000000000,1751348760000000000,811.5,812.5,811.0,812.5,4615,574574,574777
2025-07-01 13:47:00.000000000,1751348820000000000,812.5,812.5,811.5,811.5,1942,574777,574817
2025-07-01 13:48:00.000000000,1751348880000000000,811.5,812.0,811.5,812.0,894,574817,574847
2025-07-01 13:49:00.000000000,1751348940000000000,812.0,812.5,811.0,812.0,2982,574847,575020
2025-07-01 13:50:00.000000000,1751349000000000000,812.0,813.0,812.0,813.0,3042,575020,575343
2025-07-01 13:51:00.000000000,1751349060000000000,813.0,813.0,812.5,813.0,2656,575343,574990
