datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-07-31 21:47:00.000000000,1753969620000000000,528.5,528.5,528.2,528.3,122,35330,35323
2025-07-31 21:48:00.000000000,1753969680000000000,528.3,528.8,528.3,528.7,209,35323,35353
2025-07-31 21:49:00.000000000,1753969740000000000,528.7,529.6,528.7,529.5,850,35353,35423
2025-07-31 21:50:00.000000000,1753969800000000000,529.5,529.7,529.3,529.6,440,35423,35397
2025-07-31 21:51:00.000000000,1753969860000000000,529.6,529.7,529.3,529.5,247,35397,35409
2025-07-31 21:52:00.000000000,1753969920000000000,529.5,529.7,529.4,529.6,244,35409,35416
2025-07-31 21:53:00.000000000,1753969980000000000,529.6,529.9,529.4,529.9,368,35416,35469
2025-07-31 21:54:00.000000000,1753970040000000000,529.9,529.9,529.4,529.4,216,35469,35463
2025-07-31 21:55:00.000000000,1753970100000000000,529.4,529.6,529.4,529.5,195,35463,35481
2025-07-31 21:56:00.000000000,1753970160000000000,529.5,529.6,529.3,529.5,108,35481,35486
2025-07-31 21:57:00.000000000,1753970220000000000,529.5,529.6,529.4,529.5,136,35486,35524
2025-07-31 21:58:00.000000000,1753970280000000000,529.5,529.6,529.2,529.4,226,35524,35523
2025-07-31 21:59:00.000000000,1753970340000000000,529.4,529.6,529.3,529.4,160,35523,35536
2025-07-31 22:00:00.000000000,1753970400000000000,529.4,529.4,529.0,529.4,338,35536,35530
2025-07-31 22:01:00.000000000,1753970460000000000,529.4,529.5,529.1,529.2,305,35530,35435
2025-07-31 22:02:00.000000000,1753970520000000000,529.2,529.3,529.0,529.0,274,35435,35416
2025-07-31 22:03:00.000000000,1753970580000000000,529.0,529.4,529.0,529.4,309,35416,35421
2025-07-31 22:04:00.000000000,1753970640000000000,529.4,529.5,529.1,529.3,166,35421,35439
2025-07-31 22:05:00.000000000,1753970700000000000,529.3,529.5,529.1,529.5,167,35439,35409
2025-07-31 22:06:00.000000000,1753970760000000000,529.5,529.9,529.5,529.7,342,35409,35464
2025-07-31 22:07:00.000000000,1753970820000000000,529.7,529.9,529.5,529.7,200,35464,35500
2025-07-31 22:08:00.000000000,1753970880000000000,529.7,530.3,529.7,530.0,565,35500,35578
2025-07-31 22:09:00.000000000,1753970940000000000,530.0,530.2,529.9,530.1,247,35578,35577
2025-07-31 22:10:00.000000000,1753971000000000000,530.1,530.7,530.0,530.6,553,35577,35595
2025-07-31 22:11:00.000000000,1753971060000000000,530.6,531.2,530.5,531.2,733,35595,35590
2025-07-31 22:12:00.000000000,1753971120000000000,531.2,531.9,531.2,531.8,930,35590,35674
2025-07-31 22:13:00.000000000,1753971180000000000,531.8,532.4,531.7,531.8,1057,35674,35607
2025-07-31 22:14:00.000000000,1753971240000000000,531.8,532.0,531.6,531.7,717,35607,35645
2025-07-31 22:15:00.000000000,1753971300000000000,531.7,531.8,531.6,531.7,294,35645,35625
2025-07-31 22:16:00.000000000,1753971360000000000,531.7,531.9,531.6,531.9,154,35625,35613
2025-07-31 22:17:00.000000000,1753971420000000000,531.9,532.1,531.7,531.7,327,35613,35679
2025-07-31 22:18:00.000000000,1753971480000000000,531.7,532.0,531.7,532.0,114,35679,35678
2025-07-31 22:19:00.000000000,1753971540000000000,532.0,532.6,532.0,532.0,687,35678,35672
2025-07-31 22:20:00.000000000,1753971600000000000,532.0,532.1,531.8,531.9,269,35672,35655
2025-07-31 22:21:00.000000000,1753971660000000000,531.9,532.0,531.7,532.0,202,35655,35643
2025-07-31 22:22:00.000000000,1753971720000000000,532.0,532.1,531.7,531.8,136,35643,35640
2025-07-31 22:23:00.000000000,1753971780000000000,531.8,531.8,531.5,531.6,311,35640,35656
2025-07-31 22:24:00.000000000,1753971840000000000,531.6,531.8,531.5,531.8,147,35656,35671
2025-07-31 22:25:00.000000000,1753971900000000000,531.8,532.0,531.4,531.5,338,35671,35659
2025-07-31 22:26:00.000000000,1753971960000000000,531.5,531.8,531.5,531.7,130,35659,35695
2025-07-31 22:27:00.000000000,1753972020000000000,531.7,531.8,531.6,531.8,89,35695,35701
2025-07-31 22:28:00.000000000,1753972080000000000,531.8,532.0,531.7,532.0,231,35701,35713
2025-07-31 22:29:00.000000000,1753972140000000000,532.0,532.0,531.7,531.8,160,35713,35738
2025-07-31 22:30:00.000000000,1753972200000000000,531.8,531.9,531.4,531.4,212,35738,35732
2025-07-31 22:31:00.000000000,1753972260000000000,531.4,531.6,531.4,531.4,94,35732,35722
2025-07-31 22:32:00.000000000,1753972320000000000,531.4,531.6,531.4,531.5,88,35722,35753
2025-07-31 22:33:00.000000000,1753972380000000000,531.5,531.5,531.1,531.5,281,35753,35737
2025-07-31 22:34:00.000000000,1753972440000000000,531.5,531.5,530.9,531.0,504,35737,35688
2025-07-31 22:35:00.000000000,1753972500000000000,531.0,531.1,530.7,530.9,455,35688,35631
2025-07-31 22:36:00.000000000,1753972560000000000,530.9,531.0,530.7,530.8,118,35631,35638
2025-07-31 22:37:00.000000000,1753972620000000000,530.8,530.9,530.6,530.9,212,35638,35590
2025-07-31 22:38:00.000000000,1753972680000000000,530.9,530.9,530.6,530.6,197,35590,35593
2025-07-31 22:39:00.000000000,1753972740000000000,530.6,530.7,530.5,530.6,167,35593,35557
2025-07-31 22:40:00.000000000,1753972800000000000,530.6,530.7,529.8,530.0,790,35557,35534
2025-07-31 22:41:00.000000000,1753972860000000000,530.0,530.2,529.8,529.9,282,35534,35489
2025-07-31 22:42:00.000000000,1753972920000000000,529.9,530.4,529.8,530.4,392,35489,35520
2025-07-31 22:43:00.000000000,1753972980000000000,530.4,530.8,530.4,530.6,354,35520,35516
2025-07-31 22:44:00.000000000,1753973040000000000,530.6,530.7,530.5,530.5,230,35516,35540
2025-07-31 22:45:00.000000000,1753973100000000000,530.5,530.5,530.1,530.4,296,35540,35600
2025-07-31 22:46:00.000000000,1753973160000000000,530.4,530.4,530.2,530.2,156,35600,35593
2025-07-31 22:47:00.000000000,1753973220000000000,530.2,530.3,529.8,529.8,255,35593,35580
2025-07-31 22:48:00.000000000,1753973280000000000,529.8,530.0,529.8,529.9,259,35580,35619
2025-07-31 22:49:00.000000000,1753973340000000000,529.9,529.9,529.5,529.6,271,35619,35624
2025-07-31 22:50:00.000000000,1753973400000000000,529.6,529.6,528.9,529.1,738,35624,35576
2025-07-31 22:51:00.000000000,1753973460000000000,529.1,529.4,529.0,529.3,349,35576,35561
2025-07-31 22:52:00.000000000,1753973520000000000,529.3,529.3,529.0,529.0,229,35561,35588
2025-07-31 22:53:00.000000000,1753973580000000000,529.0,529.2,528.9,529.1,189,35588,35586
2025-07-31 22:54:00.000000000,1753973640000000000,529.1,529.2,529.0,529.1,134,35586,35544
2025-07-31 22:55:00.000000000,1753973700000000000,529.1,529.2,528.6,528.6,541,35544,35493
2025-07-31 22:56:00.000000000,1753973760000000000,528.6,528.8,528.3,528.6,615,35493,35564
2025-07-31 22:57:00.000000000,1753973820000000000,528.6,528.8,528.5,528.6,259,35564,35587
2025-07-31 22:58:00.000000000,1753973880000000000,528.6,528.8,528.3,528.3,303,35587,35579
2025-07-31 22:59:00.000000000,1753973940000000000,528.3,528.4,527.9,528.0,727,35579,35711
2025-07-31 23:00:00.000000000,1753974000000000000,528.0,528.4,527.8,527.8,722,35711,35871
2025-07-31 23:01:00.000000000,1753974060000000000,527.8,527.8,526.7,526.9,1868,35871,35979
2025-07-31 23:02:00.000000000,1753974120000000000,526.9,527.1,526.6,526.7,748,35979,35997
2025-07-31 23:03:00.000000000,1753974180000000000,526.7,527.2,526.4,526.9,1056,35997,35997
2025-07-31 23:04:00.000000000,1753974240000000000,526.9,527.2,526.9,527.0,457,35997,35960
2025-07-31 23:05:00.000000000,1753974300000000000,527.0,527.0,526.5,526.8,636,35960,35999
2025-07-31 23:06:00.000000000,1753974360000000000,526.8,527.0,526.6,526.6,228,35999,36024
2025-07-31 23:07:00.000000000,1753974420000000000,526.6,526.7,526.2,526.5,691,36024,36048
2025-07-31 23:08:00.000000000,1753974480000000000,526.5,526.7,526.4,526.4,427,36048,36093
2025-07-31 23:09:00.000000000,1753974540000000000,526.4,526.7,526.4,526.4,300,36093,36131
2025-07-31 23:10:00.000000000,1753974600000000000,526.4,526.5,525.8,526.3,1061,36131,36173
2025-07-31 23:11:00.000000000,1753974660000000000,526.3,526.3,525.9,526.0,402,36173,36218
2025-07-31 23:12:00.000000000,1753974720000000000,526.0,526.4,526.0,526.2,538,36218,36317
2025-07-31 23:13:00.000000000,1753974780000000000,526.2,526.3,525.9,526.3,445,36317,36341
2025-07-31 23:14:00.000000000,1753974840000000000,526.3,526.7,526.0,526.2,676,36341,36310
2025-07-31 23:15:00.000000000,1753974900000000000,526.2,526.4,526.1,526.4,330,36310,36287
2025-07-31 23:16:00.000000000,1753974960000000000,526.4,526.5,526.2,526.3,254,36287,36324
2025-07-31 23:17:00.000000000,1753975020000000000,526.3,526.3,525.3,525.6,1035,36324,36336
2025-07-31 23:18:00.000000000,1753975080000000000,525.6,526.0,525.6,525.8,526,36336,36396
2025-07-31 23:19:00.000000000,1753975140000000000,525.8,526.1,525.5,525.9,393,36396,36468
2025-07-31 23:20:00.000000000,1753975200000000000,525.9,526.4,525.9,526.4,564,36468,36472
2025-07-31 23:21:00.000000000,1753975260000000000,526.4,526.5,526.0,526.2,364,36472,36489
2025-07-31 23:22:00.000000000,1753975320000000000,526.2,526.3,526.0,526.0,211,36489,36511
2025-07-31 23:23:00.000000000,1753975380000000000,526.0,526.3,526.0,526.0,180,36511,36544
2025-07-31 23:24:00.000000000,1753975440000000000,526.0,526.3,526.0,526.2,144,36544,36538
2025-07-31 23:25:00.000000000,1753975500000000000,526.2,526.4,526.1,526.2,310,36538,36536
2025-07-31 23:26:00.000000000,1753975560000000000,526.2,526.2,524.5,524.6,1630,36536,36370
2025-07-31 23:27:00.000000000,1753975620000000000,524.6,525.3,524.6,525.3,647,36370,36322
2025-07-31 23:28:00.000000000,1753975680000000000,525.3,525.3,525.0,525.0,399,36322,36343
2025-07-31 23:29:00.000000000,1753975740000000000,525.0,526.1,525.0,525.7,851,36343,36314
2025-07-31 23:30:00.000000000,1753975800000000000,525.7,525.8,525.3,525.5,474,36314,36306
2025-07-31 23:31:00.000000000,1753975860000000000,525.5,525.7,525.2,525.6,332,36306,36329
2025-07-31 23:32:00.000000000,1753975920000000000,525.6,526.1,525.5,526.0,383,36329,36375
2025-07-31 23:33:00.000000000,1753975980000000000,526.0,526.1,525.6,525.7,433,36375,36338
2025-07-31 23:34:00.000000000,1753976040000000000,525.7,525.9,525.6,525.9,160,36338,36327
2025-07-31 23:35:00.000000000,1753976100000000000,525.9,526.3,525.8,525.9,411,36327,36315
2025-07-31 23:36:00.000000000,1753976160000000000,525.9,526.0,525.5,525.5,292,36315,36303
2025-07-31 23:37:00.000000000,1753976220000000000,525.5,525.6,525.2,525.6,308,36303,36317
2025-07-31 23:38:00.000000000,1753976280000000000,525.6,525.7,525.2,525.3,266,36317,36307
2025-07-31 23:39:00.000000000,1753976340000000000,525.3,525.6,525.2,525.5,153,36307,36302
2025-07-31 23:40:00.000000000,1753976400000000000,525.5,525.6,525.3,525.3,155,36302,36280
2025-07-31 23:41:00.000000000,1753976460000000000,525.3,525.6,524.8,524.9,427,36280,36263
2025-07-31 23:42:00.000000000,1753976520000000000,524.9,525.3,524.9,525.3,341,36263,36258
2025-07-31 23:43:00.000000000,1753976580000000000,525.3,525.5,525.2,525.4,181,36258,36280
2025-07-31 23:44:00.000000000,1753976640000000000,525.4,525.6,525.4,525.4,189,36280,36241
2025-07-31 23:45:00.000000000,1753976700000000000,525.4,525.8,525.4,525.5,242,36241,36247
2025-07-31 23:46:00.000000000,1753976760000000000,525.5,525.5,525.4,525.5,93,36247,36237
2025-07-31 23:47:00.000000000,1753976820000000000,525.5,525.5,525.2,525.2,88,36237,36216
2025-07-31 23:48:00.000000000,1753976880000000000,525.2,525.3,524.9,525.2,174,36216,36231
2025-07-31 23:49:00.000000000,1753976940000000000,525.2,525.2,524.8,524.9,293,36231,36270
2025-07-31 23:50:00.000000000,1753977000000000000,524.9,525.2,524.9,525.1,132,36270,36265
2025-07-31 23:51:00.000000000,1753977060000000000,525.1,525.2,525.0,525.2,137,36265,36227
2025-07-31 23:52:00.000000000,1753977120000000000,525.2,525.5,525.1,525.3,227,36227,36194
2025-07-31 23:53:00.000000000,1753977180000000000,525.3,525.4,525.2,525.4,122,36194,36208
2025-07-31 23:54:00.000000000,1753977240000000000,525.4,525.6,525.4,525.5,209,36208,36179
2025-07-31 23:55:00.000000000,1753977300000000000,525.5,525.5,525.3,525.4,111,36179,36176
2025-07-31 23:56:00.000000000,1753977360000000000,525.4,525.6,525.4,525.5,197,36176,36099
2025-07-31 23:57:00.000000000,1753977420000000000,525.5,525.7,525.4,525.7,177,36099,36106
2025-07-31 23:58:00.000000000,1753977480000000000,525.7,526.1,525.6,525.6,406,36106,36055
2025-07-31 23:59:00.000000000,1753977540000000000,525.6,525.7,525.6,525.7,119,36055,36038
2025-08-01 00:00:00.000000000,1753977600000000000,525.7,526.1,525.6,525.7,401,36038,36057
2025-08-01 00:01:00.000000000,1753977660000000000,525.7,525.8,525.4,525.6,265,36057,36051
2025-08-01 00:02:00.000000000,1753977720000000000,525.6,526.2,525.6,526.1,391,36051,36087
2025-08-01 00:03:00.000000000,1753977780000000000,526.1,526.2,526.0,526.2,249,36087,36100
2025-08-01 00:04:00.000000000,1753977840000000000,526.2,526.2,526.0,526.2,211,36100,36126
2025-08-01 00:05:00.000000000,1753977900000000000,526.2,526.6,526.2,526.5,536,36126,36042
2025-08-01 00:06:00.000000000,1753977960000000000,526.5,526.8,526.5,526.7,462,36042,35913
2025-08-01 00:07:00.000000000,1753978020000000000,526.7,527.2,526.6,527.1,726,35913,35933
2025-08-01 00:08:00.000000000,1753978080000000000,527.1,527.9,527.1,527.6,1126,35933,35916
2025-08-01 00:09:00.000000000,1753978140000000000,527.6,527.7,527.4,527.4,381,35916,35939
2025-08-01 00:10:00.000000000,1753978200000000000,527.4,527.6,527.4,527.4,261,35939,35928
2025-08-01 00:11:00.000000000,1753978260000000000,527.4,527.4,526.8,526.9,608,35928,35826
2025-08-01 00:12:00.000000000,1753978320000000000,526.9,527.0,526.8,527.0,291,35826,35849
2025-08-01 00:13:00.000000000,1753978380000000000,527.0,527.0,526.7,526.7,216,35849,35839
2025-08-01 00:14:00.000000000,1753978440000000000,526.7,526.8,526.6,526.6,266,35839,35816
2025-08-01 00:15:00.000000000,1753978500000000000,526.6,526.8,526.6,526.7,154,35816,35858
2025-08-01 00:16:00.000000000,1753978560000000000,526.7,526.8,526.6,526.8,96,35858,35853
2025-08-01 00:17:00.000000000,1753978620000000000,526.8,526.9,526.7,526.8,128,35853,35799
2025-08-01 00:18:00.000000000,1753978680000000000,526.8,526.8,526.5,526.6,195,35799,35786
2025-08-01 00:19:00.000000000,1753978740000000000,526.6,527.1,526.6,526.9,434,35786,35826
2025-08-01 00:20:00.000000000,1753978800000000000,526.9,527.1,526.9,527.0,156,35826,35815
2025-08-01 00:21:00.000000000,1753978860000000000,527.0,527.2,526.8,527.0,285,35815,35837
2025-08-01 00:22:00.000000000,1753978920000000000,527.0,527.1,527.0,527.1,153,35837,35817
2025-08-01 00:23:00.000000000,1753978980000000000,527.1,527.1,526.9,527.0,64,35817,35817
2025-08-01 00:24:00.000000000,1753979040000000000,527.0,527.2,526.8,527.1,107,35817,35783
2025-08-01 00:25:00.000000000,1753979100000000000,527.1,527.2,527.0,527.1,71,35783,35762
2025-08-01 00:26:00.000000000,1753979160000000000,527.1,527.4,527.0,527.3,192,35762,35710
2025-08-01 00:27:00.000000000,1753979220000000000,527.3,527.6,527.3,527.5,315,35710,35736
2025-08-01 00:28:00.000000000,1753979280000000000,527.5,527.5,527.3,527.4,110,35736,35759
2025-08-01 00:29:00.000000000,1753979340000000000,527.4,527.4,527.2,527.2,105,35759,35729
2025-08-01 00:30:00.000000000,1753979400000000000,527.2,527.5,527.2,527.4,187,35729,35734
2025-08-01 00:31:00.000000000,1753979460000000000,527.4,527.6,527.3,527.5,129,35734,35735
2025-08-01 00:32:00.000000000,1753979520000000000,527.5,527.7,527.4,527.5,219,35735,35748
2025-08-01 00:33:00.000000000,1753979580000000000,527.5,527.9,527.4,527.9,202,35748,35746
2025-08-01 00:34:00.000000000,1753979640000000000,527.9,527.9,527.7,527.8,241,35746,35768
2025-08-01 00:35:00.000000000,1753979700000000000,527.8,528.0,527.7,527.8,258,35768,35734
2025-08-01 00:36:00.000000000,1753979760000000000,527.8,528.0,527.7,527.7,151,35734,35707
2025-08-01 00:37:00.000000000,1753979820000000000,527.7,528.2,527.7,528.0,392,35707,35645
2025-08-01 00:38:00.000000000,1753979880000000000,528.0,528.6,528.0,528.6,342,35645,35653
2025-08-01 00:39:00.000000000,1753979940000000000,528.6,528.9,528.4,528.7,494,35653,35622
2025-08-01 00:40:00.000000000,1753980000000000000,528.7,529.2,528.6,528.6,757,35622,35651
2025-08-01 00:41:00.000000000,1753980060000000000,528.6,529.2,528.6,529.1,605,35651,35652
2025-08-01 00:42:00.000000000,1753980120000000000,529.1,529.2,528.8,528.9,243,35652,35646
2025-08-01 00:43:00.000000000,1753980180000000000,528.9,528.9,528.6,528.6,227,35646,35605
2025-08-01 00:44:00.000000000,1753980240000000000,528.6,528.8,528.6,528.7,156,35605,35617
2025-08-01 00:45:00.000000000,1753980300000000000,528.7,528.8,528.6,528.6,159,35617,35606
2025-08-01 00:46:00.000000000,1753980360000000000,528.6,528.6,528.3,528.3,307,35606,35603
2025-08-01 00:47:00.000000000,1753980420000000000,528.3,528.5,528.2,528.3,292,35603,35545
2025-08-01 00:48:00.000000000,1753980480000000000,528.3,528.4,528.3,528.3,73,35545,35537
2025-08-01 00:49:00.000000000,1753980540000000000,528.3,528.5,528.3,528.5,145,35537,35520
2025-08-01 00:50:00.000000000,1753980600000000000,528.5,528.6,528.3,528.5,155,35520,35506
2025-08-01 00:51:00.000000000,1753980660000000000,528.5,528.5,528.1,528.2,285,35506,35499
2025-08-01 00:52:00.000000000,1753980720000000000,528.2,528.3,527.9,527.9,287,35499,35478
2025-08-01 00:53:00.000000000,1753980780000000000,527.9,528.0,527.8,527.9,295,35478,35468
2025-08-01 00:54:00.000000000,1753980840000000000,527.9,528.0,527.8,527.9,110,35468,35474
2025-08-01 00:55:00.000000000,1753980900000000000,527.9,527.9,527.4,527.8,413,35474,35451
2025-08-01 00:56:00.000000000,1753980960000000000,527.8,528.1,527.8,527.9,196,35451,35457
2025-08-01 00:57:00.000000000,1753981020000000000,527.9,528.0,527.9,528.0,88,35457,35458
2025-08-01 00:58:00.000000000,1753981080000000000,528.0,528.0,527.8,527.8,65,35458,35465
2025-08-01 00:59:00.000000000,1753981140000000000,527.8,527.9,527.7,527.8,68,35465,35452
2025-08-01 01:00:00.000000000,1753981200000000000,527.8,527.8,527.3,527.4,316,35452,35452
2025-08-01 01:01:00.000000000,1753981260000000000,527.4,527.7,527.4,527.5,145,35452,35449
2025-08-01 01:02:00.000000000,1753981320000000000,527.5,527.6,527.2,527.4,223,35449,35439
2025-08-01 01:03:00.000000000,1753981380000000000,527.4,527.5,527.3,527.4,95,35439,35417
2025-08-01 01:04:00.000000000,1753981440000000000,527.4,527.6,527.4,527.4,88,35417,35424
2025-08-01 01:05:00.000000000,1753981500000000000,527.4,528.1,527.4,528.0,339,35424,35394
2025-08-01 01:06:00.000000000,1753981560000000000,528.0,528.2,527.9,527.9,183,35394,35382
2025-08-01 01:07:00.000000000,1753981620000000000,527.9,528.1,527.9,528.1,54,35382,35371
2025-08-01 01:08:00.000000000,1753981680000000000,528.1,528.1,528.0,528.1,74,35371,35366
2025-08-01 01:09:00.000000000,1753981740000000000,528.1,528.1,527.6,527.9,272,35366,35390
2025-08-01 01:10:00.000000000,1753981800000000000,527.9,528.2,527.8,528.1,141,35390,35373
2025-08-01 01:11:00.000000000,1753981860000000000,528.1,528.2,527.9,528.0,96,35373,35367
2025-08-01 01:12:00.000000000,1753981920000000000,528.0,528.3,527.8,528.2,163,35367,35370
2025-08-01 01:13:00.000000000,1753981980000000000,528.2,528.3,528.1,528.2,51,35370,35356
2025-08-01 01:14:00.000000000,1753982040000000000,528.2,528.2,528.0,528.1,90,35356,35343
2025-08-01 01:15:00.000000000,1753982100000000000,528.1,528.4,528.1,528.3,93,35343,35326
2025-08-01 01:16:00.000000000,1753982160000000000,528.3,528.3,528.2,528.3,57,35326,35320
2025-08-01 01:17:00.000000000,1753982220000000000,528.3,528.6,528.3,528.5,142,35320,35310
2025-08-01 01:18:00.000000000,1753982280000000000,528.5,528.6,528.1,528.2,233,35310,35311
2025-08-01 01:19:00.000000000,1753982340000000000,528.2,528.2,527.6,527.6,388,35311,35247
2025-08-01 01:20:00.000000000,1753982400000000000,527.6,527.8,527.5,527.7,324,35247,35213
2025-08-01 01:21:00.000000000,1753982460000000000,527.7,527.8,527.5,527.5,142,35213,35181
2025-08-01 01:22:00.000000000,1753982520000000000,527.5,527.8,527.5,527.7,125,35181,35201
2025-08-01 01:23:00.000000000,1753982580000000000,527.7,527.9,527.7,527.8,134,35201,35218
2025-08-01 01:24:00.000000000,1753982640000000000,527.8,527.9,527.8,527.8,53,35218,35224
2025-08-01 01:25:00.000000000,1753982700000000000,527.8,528.0,527.7,527.7,103,35224,35209
2025-08-01 01:26:00.000000000,1753982760000000000,527.7,527.7,527.5,527.6,115,35209,35206
2025-08-01 01:27:00.000000000,1753982820000000000,527.6,527.6,527.3,527.3,258,35206,35175
2025-08-01 01:28:00.000000000,1753982880000000000,527.3,527.5,527.2,527.4,258,35175,35166
2025-08-01 01:29:00.000000000,1753982940000000000,527.4,527.6,527.3,527.6,114,35166,35194
2025-08-01 01:30:00.000000000,1753983000000000000,527.6,527.7,527.4,527.6,96,35194,35208
2025-08-01 01:31:00.000000000,1753983060000000000,527.6,527.6,527.4,527.5,57,35208,35201
2025-08-01 01:32:00.000000000,1753983120000000000,527.5,527.5,526.9,527.1,334,35201,35152
2025-08-01 01:33:00.000000000,1753983180000000000,527.1,527.1,526.8,526.9,194,35152,35182
2025-08-01 01:34:00.000000000,1753983240000000000,526.9,527.0,526.6,526.6,252,35182,35129
2025-08-01 01:35:00.000000000,1753983300000000000,526.6,526.7,526.3,526.7,352,35129,35141
2025-08-01 01:36:00.000000000,1753983360000000000,526.7,527.0,526.7,527.0,134,35141,35132
2025-08-01 01:37:00.000000000,1753983420000000000,527.0,527.1,526.9,526.9,114,35132,35123
2025-08-01 01:38:00.000000000,1753983480000000000,526.9,527.0,526.8,526.9,142,35123,35121
2025-08-01 01:39:00.000000000,1753983540000000000,526.9,527.1,526.9,527.1,78,35121,35091
