datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-10-09 09:18:00.000000000,1696814280000000000,1836.0,1839.0,1836.0,1839.0,476,171055,171151
2023-10-09 09:19:00.000000000,1696814340000000000,1839.0,1840.0,1837.5,1840.0,558,171151,171186
2023-10-09 09:20:00.000000000,1696814400000000000,1840.0,1846.5,1839.5,1846.5,1018,171186,171214
2023-10-09 09:21:00.000000000,1696814460000000000,1846.5,1847.0,1843.5,1845.5,887,171214,171385
2023-10-09 09:22:00.000000000,1696814520000000000,1845.5,1852.5,1845.0,1851.0,1372,171385,171366
2023-10-09 09:23:00.000000000,1696814580000000000,1851.0,1866.0,1850.0,1863.0,2048,171366,171536
2023-10-09 09:24:00.000000000,1696814640000000000,1863.0,1885.0,1863.0,1882.5,3956,171536,171772
2023-10-09 09:25:00.000000000,1696814700000000000,1882.5,1885.5,1875.5,1877.5,2479,171772,171969
2023-10-09 09:26:00.000000000,1696814760000000000,1877.5,1878.0,1875.0,1876.5,1050,171969,172196
2023-10-09 09:27:00.000000000,1696814820000000000,1876.5,1885.0,1876.0,1881.0,1946,172196,172522
2023-10-09 09:28:00.000000000,1696814880000000000,1881.0,1881.0,1877.5,1877.5,836,172522,172567
2023-10-09 09:29:00.000000000,1696814940000000000,1877.5,1877.5,1870.5,1874.0,1031,172567,172522
2023-10-09 09:30:00.000000000,1696815000000000000,1874.0,1874.0,1868.0,1872.0,1047,172522,172602
2023-10-09 09:31:00.000000000,1696815060000000000,1872.0,1872.0,1868.0,1868.5,934,172602,172643
2023-10-09 09:32:00.000000000,1696815120000000000,1868.5,1872.5,1868.5,1870.5,478,172643,172650
2023-10-09 09:33:00.000000000,1696815180000000000,1870.5,1875.5,1870.0,1874.0,739,172650,172675
2023-10-09 09:34:00.000000000,1696815240000000000,1874.0,1877.5,1874.0,1876.0,512,172675,172851
2023-10-09 09:35:00.000000000,1696815300000000000,1876.0,1877.5,1871.0,1871.0,478,172851,172924
2023-10-09 09:36:00.000000000,1696815360000000000,1871.0,1873.5,1870.0,1873.5,384,172924,172948
2023-10-09 09:37:00.000000000,1696815420000000000,1873.5,1879.0,1873.0,1878.0,583,172948,172975
2023-10-09 09:38:00.000000000,1696815480000000000,1878.0,1878.5,1872.0,1875.5,489,172975,172985
2023-10-09 09:39:00.000000000,1696815540000000000,1875.5,1877.0,1874.5,1876.5,210,172985,173041
2023-10-09 09:40:00.000000000,1696815600000000000,1876.5,1882.0,1875.0,1882.0,938,173041,173062
2023-10-09 09:41:00.000000000,1696815660000000000,1882.0,1883.0,1877.5,1878.0,668,173062,173092
2023-10-09 09:42:00.000000000,1696815720000000000,1878.0,1879.0,1876.5,1878.0,305,173092,173158
2023-10-09 09:43:00.000000000,1696815780000000000,1878.0,1878.0,1874.0,1874.0,422,173158,173118
2023-10-09 09:44:00.000000000,1696815840000000000,1874.0,1875.0,1870.0,1874.5,648,173118,173089
2023-10-09 09:45:00.000000000,1696815900000000000,1874.5,1876.0,1871.5,1872.0,415,173089,173144
2023-10-09 09:46:00.000000000,1696815960000000000,1872.0,1873.0,1871.0,1872.0,193,173144,173203
2023-10-09 09:47:00.000000000,1696816020000000000,1872.0,1874.5,1870.0,1874.0,299,173203,173285
2023-10-09 09:48:00.000000000,1696816080000000000,1874.0,1874.5,1872.0,1872.5,153,173285,173312
2023-10-09 09:49:00.000000000,1696816140000000000,1872.5,1876.0,1872.0,1874.0,247,173312,173385
2023-10-09 09:50:00.000000000,1696816200000000000,1874.0,1878.0,1873.5,1876.5,396,173385,173489
2023-10-09 09:51:00.000000000,1696816260000000000,1876.5,1881.0,1876.5,1880.0,743,173489,173527
2023-10-09 09:52:00.000000000,1696816320000000000,1880.0,1880.5,1878.5,1878.5,259,173527,173557
2023-10-09 09:53:00.000000000,1696816380000000000,1878.5,1883.5,1878.5,1883.5,690,173557,173725
2023-10-09 09:54:00.000000000,1696816440000000000,1883.5,1885.0,1883.0,1884.0,929,173725,173915
2023-10-09 09:55:00.000000000,1696816500000000000,1884.0,1891.0,1884.0,1889.0,1916,173915,174426
2023-10-09 09:56:00.000000000,1696816560000000000,1889.0,1890.5,1887.0,1888.0,806,174426,174574
2023-10-09 09:57:00.000000000,1696816620000000000,1888.0,1892.5,1888.0,1890.5,813,174574,174866
2023-10-09 09:58:00.000000000,1696816680000000000,1890.5,1890.5,1885.0,1886.0,569,174866,174826
2023-10-09 09:59:00.000000000,1696816740000000000,1886.0,1886.0,1884.0,1885.5,377,174826,174808
2023-10-09 10:00:00.000000000,1696816800000000000,1885.5,1888.0,1885.0,1885.5,408,174808,175044
2023-10-09 10:01:00.000000000,1696816860000000000,1885.5,1887.0,1884.0,1884.5,282,175044,175124
2023-10-09 10:02:00.000000000,1696816920000000000,1884.5,1884.5,1880.0,1880.0,476,175124,175056
2023-10-09 10:03:00.000000000,1696816980000000000,1880.0,1883.0,1880.0,1881.0,389,175056,175130
2023-10-09 10:04:00.000000000,1696817040000000000,1881.0,1882.0,1878.0,1879.0,603,175130,175131
2023-10-09 10:05:00.000000000,1696817100000000000,1879.0,1879.5,1876.5,1878.5,379,175131,175175
2023-10-09 10:06:00.000000000,1696817160000000000,1878.5,1880.0,1876.0,1879.0,361,175175,175136
2023-10-09 10:07:00.000000000,1696817220000000000,1879.0,1880.0,1875.0,1876.0,414,175136,175069
2023-10-09 10:08:00.000000000,1696817280000000000,1876.0,1878.5,1875.0,1877.0,275,175069,175079
2023-10-09 10:09:00.000000000,1696817340000000000,1877.0,1878.5,1876.5,1878.5,163,175079,175069
2023-10-09 10:10:00.000000000,1696817400000000000,1878.5,1879.0,1876.0,1878.5,130,175069,175083
2023-10-09 10:11:00.000000000,1696817460000000000,1878.5,1880.0,1875.5,1877.5,261,175083,175144
2023-10-09 10:12:00.000000000,1696817520000000000,1877.5,1878.5,1876.5,1878.0,104,175144,175139
2023-10-09 10:13:00.000000000,1696817580000000000,1878.0,1878.5,1876.0,1876.5,141,175139,175143
2023-10-09 10:14:00.000000000,1696817640000000000,1876.5,1877.5,1876.0,1877.5,127,175143,175149
2023-10-09 10:30:00.000000000,1696818600000000000,1877.5,1878.0,1872.0,1872.0,654,175149,175117
2023-10-09 10:31:00.000000000,1696818660000000000,1872.0,1874.0,1871.5,1872.5,348,175117,175155
2023-10-09 10:32:00.000000000,1696818720000000000,1872.5,1873.0,1869.0,1871.5,710,175155,175182
2023-10-09 10:33:00.000000000,1696818780000000000,1871.5,1872.0,1870.0,1871.0,364,175182,175178
2023-10-09 10:34:00.000000000,1696818840000000000,1871.0,1874.0,1870.5,1870.5,346,175178,175282
2023-10-09 10:35:00.000000000,1696818900000000000,1870.5,1872.5,1870.5,1872.5,178,175282,175326
2023-10-09 10:36:00.000000000,1696818960000000000,1872.5,1872.5,1869.0,1870.0,357,175326,175340
2023-10-09 10:37:00.000000000,1696819020000000000,1870.0,1870.5,1866.0,1867.5,681,175340,175228
2023-10-09 10:38:00.000000000,1696819080000000000,1867.5,1871.0,1867.5,1870.0,264,175228,175267
2023-10-09 10:39:00.000000000,1696819140000000000,1870.0,1870.0,1868.0,1868.5,175,175267,175266
2023-10-09 10:40:00.000000000,1696819200000000000,1868.5,1870.5,1868.0,1870.5,244,175266,175349
2023-10-09 10:41:00.000000000,1696819260000000000,1870.5,1874.0,1870.5,1873.5,298,175349,175338
2023-10-09 10:42:00.000000000,1696819320000000000,1873.5,1874.0,1871.0,1874.0,191,175338,175351
2023-10-09 10:43:00.000000000,1696819380000000000,1874.0,1876.0,1873.0,1873.0,285,175351,175411
2023-10-09 10:44:00.000000000,1696819440000000000,1873.0,1873.0,1871.0,1871.5,159,175411,175467
2023-10-09 10:45:00.000000000,1696819500000000000,1871.5,1874.0,1871.0,1874.0,254,175467,175574
2023-10-09 10:46:00.000000000,1696819560000000000,1874.0,1874.5,1871.5,1871.5,165,175574,175644
2023-10-09 10:47:00.000000000,1696819620000000000,1871.5,1871.5,1869.0,1869.5,224,175644,175664
2023-10-09 10:48:00.000000000,1696819680000000000,1869.5,1872.0,1869.5,1871.0,130,175664,175674
2023-10-09 10:49:00.000000000,1696819740000000000,1871.0,1872.5,1870.0,1871.0,90,175674,175678
2023-10-09 10:50:00.000000000,1696819800000000000,1871.0,1871.5,1870.0,1870.5,55,175678,175679
2023-10-09 10:51:00.000000000,1696819860000000000,1870.5,1871.0,1867.0,1867.0,412,175679,175716
2023-10-09 10:52:00.000000000,1696819920000000000,1867.0,1869.0,1866.5,1866.5,255,175716,175722
2023-10-09 10:53:00.000000000,1696819980000000000,1866.5,1869.0,1866.5,1869.0,206,175722,175723
2023-10-09 10:54:00.000000000,1696820040000000000,1869.0,1869.5,1867.0,1867.0,90,175723,175713
2023-10-09 10:55:00.000000000,1696820100000000000,1867.0,1867.0,1861.5,1862.5,855,175713,175679
2023-10-09 10:56:00.000000000,1696820160000000000,1862.5,1863.0,1861.0,1862.0,485,175679,175682
2023-10-09 10:57:00.000000000,1696820220000000000,1862.0,1863.5,1861.0,1863.5,418,175682,175653
2023-10-09 10:58:00.000000000,1696820280000000000,1863.5,1864.0,1862.0,1862.0,233,175653,175714
2023-10-09 10:59:00.000000000,1696820340000000000,1862.0,1862.0,1853.0,1853.5,1268,175714,175455
2023-10-09 11:00:00.000000000,1696820400000000000,1853.5,1854.5,1845.5,1848.0,1635,175455,175274
2023-10-09 11:01:00.000000000,1696820460000000000,1848.0,1848.0,1840.0,1842.5,1385,175274,175165
2023-10-09 11:02:00.000000000,1696820520000000000,1842.5,1843.0,1838.5,1838.5,1156,175165,175041
2023-10-09 11:03:00.000000000,1696820580000000000,1838.5,1839.5,1832.5,1839.0,1476,175041,174874
2023-10-09 11:04:00.000000000,1696820640000000000,1839.0,1842.5,1839.0,1842.0,1020,174874,175110
2023-10-09 11:05:00.000000000,1696820700000000000,1842.0,1844.5,1841.0,1843.0,739,175110,175224
2023-10-09 11:06:00.000000000,1696820760000000000,1843.0,1844.0,1841.0,1842.0,479,175224,175283
2023-10-09 11:07:00.000000000,1696820820000000000,1842.0,1843.5,1840.0,1843.0,421,175283,175241
2023-10-09 11:08:00.000000000,1696820880000000000,1843.0,1846.5,1843.0,1845.0,640,175241,175162
2023-10-09 11:09:00.000000000,1696820940000000000,1845.0,1845.5,1843.0,1843.5,303,175162,175158
2023-10-09 11:10:00.000000000,1696821000000000000,1843.5,1846.0,1842.5,1846.0,301,175158,175188
2023-10-09 11:11:00.000000000,1696821060000000000,1846.0,1847.0,1844.0,1845.0,308,175188,175226
2023-10-09 11:12:00.000000000,1696821120000000000,1845.0,1845.0,1841.5,1842.5,237,175226,175316
2023-10-09 11:13:00.000000000,1696821180000000000,1842.5,1843.0,1841.5,1842.5,302,175316,175299
2023-10-09 11:14:00.000000000,1696821240000000000,1842.5,1844.0,1841.5,1844.0,185,175299,175352
2023-10-09 11:15:00.000000000,1696821300000000000,1844.0,1847.5,1842.5,1847.0,301,175352,175404
2023-10-09 11:16:00.000000000,1696821360000000000,1847.0,1850.0,1847.0,1849.5,603,175404,175415
2023-10-09 11:17:00.000000000,1696821420000000000,1849.5,1850.0,1848.0,1850.0,254,175415,175494
2023-10-09 11:18:00.000000000,1696821480000000000,1850.0,1851.0,1849.5,1850.0,272,175494,175547
2023-10-09 11:19:00.000000000,1696821540000000000,1850.0,1850.0,1846.0,1846.0,211,175547,175611
2023-10-09 11:20:00.000000000,1696821600000000000,1846.0,1847.5,1844.5,1845.5,184,175611,175634
2023-10-09 11:21:00.000000000,1696821660000000000,1845.5,1848.5,1845.0,1847.0,264,175634,175729
2023-10-09 11:22:00.000000000,1696821720000000000,1847.0,1849.5,1847.0,1849.5,135,175729,175769
2023-10-09 11:23:00.000000000,1696821780000000000,1849.5,1850.5,1847.0,1847.5,156,175769,175784
2023-10-09 11:24:00.000000000,1696821840000000000,1847.5,1849.5,1847.0,1847.5,135,175784,175825
2023-10-09 11:25:00.000000000,1696821900000000000,1847.5,1848.5,1846.5,1847.0,129,175825,175833
2023-10-09 11:26:00.000000000,1696821960000000000,1847.0,1847.0,1844.5,1845.0,168,175833,175801
2023-10-09 11:27:00.000000000,1696822020000000000,1845.0,1845.0,1841.5,1843.5,228,175801,175777
2023-10-09 11:28:00.000000000,1696822080000000000,1843.5,1844.0,1842.0,1842.0,373,175777,175710
2023-10-09 11:29:00.000000000,1696822140000000000,1842.0,1842.0,1836.0,1838.0,760,175710,175593
2023-10-09 13:30:00.000000000,1696829400000000000,1838.5,1841.0,1833.5,1833.5,973,175593,175786
2023-10-09 13:31:00.000000000,1696829460000000000,1833.5,1836.0,1831.5,1835.5,871,175786,175779
2023-10-09 13:32:00.000000000,1696829520000000000,1835.5,1836.5,1830.5,1830.5,605,175779,175844
2023-10-09 13:33:00.000000000,1696829580000000000,1830.5,1830.5,1827.0,1828.5,1704,175844,175519
2023-10-09 13:34:00.000000000,1696829640000000000,1828.5,1835.5,1828.0,1833.5,847,175519,175628
2023-10-09 13:35:00.000000000,1696829700000000000,1833.5,1834.0,1829.0,1831.5,548,175628,175603
2023-10-09 13:36:00.000000000,1696829760000000000,1831.5,1836.0,1831.0,1836.0,584,175603,175685
2023-10-09 13:37:00.000000000,1696829820000000000,1836.0,1837.0,1835.0,1836.5,338,175685,175712
2023-10-09 13:38:00.000000000,1696829880000000000,1836.5,1837.5,1835.5,1835.5,260,175712,175749
2023-10-09 13:39:00.000000000,1696829940000000000,1835.5,1839.0,1835.0,1839.0,278,175749,175805
2023-10-09 13:40:00.000000000,1696830000000000000,1839.0,1844.0,1838.0,1844.0,727,175805,176015
2023-10-09 13:41:00.000000000,1696830060000000000,1844.0,1846.5,1843.0,1846.5,586,176015,175993
2023-10-09 13:42:00.000000000,1696830120000000000,1846.5,1846.5,1845.0,1845.5,535,175993,175920
2023-10-09 13:43:00.000000000,1696830180000000000,1845.5,1848.5,1845.5,1848.0,704,175920,175897
2023-10-09 13:44:00.000000000,1696830240000000000,1848.0,1848.0,1842.5,1844.5,414,175897,175877
2023-10-09 13:45:00.000000000,1696830300000000000,1844.5,1844.5,1840.5,1842.0,358,175877,175942
2023-10-09 13:46:00.000000000,1696830360000000000,1842.0,1843.5,1840.0,1841.0,311,175942,176020
2023-10-09 13:47:00.000000000,1696830420000000000,1841.0,1844.0,1840.5,1843.0,221,176020,176060
2023-10-09 13:48:00.000000000,1696830480000000000,1843.0,1846.0,1841.5,1845.0,323,176060,176128
2023-10-09 13:49:00.000000000,1696830540000000000,1845.0,1845.5,1841.5,1842.5,165,176128,176175
2023-10-09 13:50:00.000000000,1696830600000000000,1842.5,1843.5,1841.5,1841.5,109,176175,176225
2023-10-09 13:51:00.000000000,1696830660000000000,1841.5,1843.5,1840.5,1842.0,264,176225,176303
2023-10-09 13:52:00.000000000,1696830720000000000,1842.0,1844.0,1842.0,1842.5,117,176303,176367
2023-10-09 13:53:00.000000000,1696830780000000000,1842.5,1843.0,1840.0,1840.5,260,176367,176436
2023-10-09 13:54:00.000000000,1696830840000000000,1840.5,1840.5,1838.5,1840.5,255,176436,176444
2023-10-09 13:55:00.000000000,1696830900000000000,1840.5,1840.5,1838.0,1838.0,183,176444,176488
2023-10-09 13:56:00.000000000,1696830960000000000,1838.0,1842.5,1837.5,1842.5,231,176488,176526
2023-10-09 13:57:00.000000000,1696831020000000000,1842.5,1843.0,1841.0,1841.5,145,176526,176562
2023-10-09 13:58:00.000000000,1696831080000000000,1841.5,1842.5,1841.0,1842.5,109,176562,176573
2023-10-09 13:59:00.000000000,1696831140000000000,1842.5,1843.0,1841.5,1841.5,202,176573,176622
2023-10-09 14:00:00.000000000,1696831200000000000,1841.5,1844.0,1841.5,1844.0,340,176622,176729
2023-10-09 14:01:00.000000000,1696831260000000000,1844.0,1844.5,1842.5,1842.5,237,176729,176829
2023-10-09 14:02:00.000000000,1696831320000000000,1842.5,1842.5,1838.5,1839.0,325,176829,176916
2023-10-09 14:03:00.000000000,1696831380000000000,1839.0,1840.0,1838.0,1838.0,197,176916,176957
2023-10-09 14:04:00.000000000,1696831440000000000,1838.0,1842.5,1838.0,1841.5,229,176957,176982
2023-10-09 14:05:00.000000000,1696831500000000000,1841.5,1843.5,1841.5,1842.5,140,176982,177038
2023-10-09 14:06:00.000000000,1696831560000000000,1842.5,1843.0,1841.5,1841.5,42,177038,177051
2023-10-09 14:07:00.000000000,1696831620000000000,1841.5,1843.0,1839.5,1840.0,199,177051,177106
2023-10-09 14:08:00.000000000,1696831680000000000,1840.0,1843.0,1839.0,1842.5,92,177106,177102
2023-10-09 14:09:00.000000000,1696831740000000000,1842.5,1843.5,1841.0,1843.5,101,177102,177136
2023-10-09 14:10:00.000000000,1696831800000000000,1843.5,1847.5,1843.0,1846.5,442,177136,177183
2023-10-09 14:11:00.000000000,1696831860000000000,1846.5,1847.5,1844.0,1845.0,232,177183,177199
2023-10-09 14:12:00.000000000,1696831920000000000,1845.0,1847.0,1844.0,1846.5,169,177199,177228
2023-10-09 14:13:00.000000000,1696831980000000000,1846.5,1849.5,1846.5,1848.5,529,177228,177309
2023-10-09 14:14:00.000000000,1696832040000000000,1848.5,1849.5,1846.0,1846.5,233,177309,177359
2023-10-09 14:15:00.000000000,1696832100000000000,1846.5,1846.5,1843.0,1844.0,197,177359,177361
2023-10-09 14:16:00.000000000,1696832160000000000,1844.0,1846.0,1844.0,1846.0,169,177361,177435
2023-10-09 14:17:00.000000000,1696832220000000000,1846.0,1847.0,1845.0,1846.5,197,177435,177481
2023-10-09 14:18:00.000000000,1696832280000000000,1846.5,1847.5,1844.0,1844.5,157,177481,177548
2023-10-09 14:19:00.000000000,1696832340000000000,1844.5,1844.5,1842.0,1844.0,176,177548,177592
2023-10-09 14:20:00.000000000,1696832400000000000,1844.0,1847.0,1844.0,1846.5,149,177592,177609
2023-10-09 14:21:00.000000000,1696832460000000000,1846.5,1847.0,1844.0,1844.0,60,177609,177601
2023-10-09 14:22:00.000000000,1696832520000000000,1844.0,1845.5,1844.0,1844.5,61,177601,177635
2023-10-09 14:23:00.000000000,1696832580000000000,1844.5,1845.0,1843.0,1843.5,142,177635,177689
2023-10-09 14:24:00.000000000,1696832640000000000,1843.5,1844.0,1840.0,1840.0,257,177689,177630
2023-10-09 14:25:00.000000000,1696832700000000000,1840.0,1843.0,1840.0,1842.0,155,177630,177666
2023-10-09 14:26:00.000000000,1696832760000000000,1842.0,1845.0,1842.0,1843.0,123,177666,177720
2023-10-09 14:27:00.000000000,1696832820000000000,1843.0,1844.0,1842.5,1843.5,40,177720,177727
2023-10-09 14:28:00.000000000,1696832880000000000,1843.5,1844.0,1842.0,1843.0,57,177727,177751
2023-10-09 14:29:00.000000000,1696832940000000000,1843.0,1844.0,1842.0,1843.5,81,177751,177758
2023-10-09 14:30:00.000000000,1696833000000000000,1843.5,1843.5,1838.0,1838.0,482,177758,177719
2023-10-09 14:31:00.000000000,1696833060000000000,1838.0,1839.0,1834.0,1837.0,714,177719,177604
2023-10-09 14:32:00.000000000,1696833120000000000,1837.0,1838.5,1836.5,1838.0,255,177604,177651
2023-10-09 14:33:00.000000000,1696833180000000000,1838.0,1838.5,1836.0,1836.5,172,177651,177671
2023-10-09 14:34:00.000000000,1696833240000000000,1836.5,1836.5,1834.5,1835.5,359,177671,177675
2023-10-09 14:35:00.000000000,1696833300000000000,1835.5,1840.0,1835.0,1840.0,221,177675,177754
2023-10-09 14:36:00.000000000,1696833360000000000,1840.0,1841.5,1839.0,1841.0,169,177754,177790
2023-10-09 14:37:00.000000000,1696833420000000000,1841.0,1844.5,1841.0,1843.5,306,177790,177836
2023-10-09 14:38:00.000000000,1696833480000000000,1843.5,1844.5,1841.5,1843.5,189,177836,177890
2023-10-09 14:39:00.000000000,1696833540000000000,1843.5,1848.0,1843.0,1847.5,545,177890,178063
2023-10-09 14:40:00.000000000,1696833600000000000,1847.5,1848.0,1845.5,1845.5,233,178063,178055
2023-10-09 14:41:00.000000000,1696833660000000000,1845.5,1846.0,1843.5,1844.5,178,178055,178089
2023-10-09 14:42:00.000000000,1696833720000000000,1844.5,1846.0,1843.5,1845.5,121,178089,178113
2023-10-09 14:43:00.000000000,1696833780000000000,1845.5,1846.5,1845.0,1846.0,123,178113,178145
2023-10-09 14:44:00.000000000,1696833840000000000,1846.0,1846.0,1844.5,1846.0,154,178145,178180
2023-10-09 14:45:00.000000000,1696833900000000000,1846.0,1852.0,1845.0,1852.0,814,178180,178209
2023-10-09 14:46:00.000000000,1696833960000000000,1852.0,1854.0,1851.0,1853.5,656,178209,178246
2023-10-09 14:47:00.000000000,1696834020000000000,1853.5,1854.0,1850.5,1850.5,442,178246,178182
2023-10-09 14:48:00.000000000,1696834080000000000,1850.5,1852.0,1850.0,1851.5,282,178182,178234
2023-10-09 14:49:00.000000000,1696834140000000000,1851.5,1853.0,1851.0,1852.5,178,178234,178255
2023-10-09 14:50:00.000000000,1696834200000000000,1852.5,1853.0,1850.5,1850.5,255,178255,178308
2023-10-09 14:51:00.000000000,1696834260000000000,1850.5,1852.0,1849.0,1850.0,272,178308,178332
2023-10-09 14:52:00.000000000,1696834320000000000,1850.0,1854.0,1850.0,1854.0,416,178332,178351
2023-10-09 14:53:00.000000000,1696834380000000000,1854.0,1857.0,1853.0,1856.5,668,178351,178390
2023-10-09 14:54:00.000000000,1696834440000000000,1856.5,1857.5,1855.5,1856.5,481,178390,178464
2023-10-09 14:55:00.000000000,1696834500000000000,1856.5,1860.5,1856.0,1860.5,782,178464,178519
2023-10-09 14:56:00.000000000,1696834560000000000,1860.5,1862.5,1859.5,1862.0,647,178519,178639
2023-10-09 14:57:00.000000000,1696834620000000000,1862.0,1862.5,1860.0,1860.5,735,178639,178559
2023-10-09 14:58:00.000000000,1696834680000000000,1860.5,1861.5,1860.0,1860.0,387,178559,178556
2023-10-09 14:59:00.000000000,1696834740000000000,1860.0,1862.0,1860.0,1862.0,823,178556,178654
2023-10-09 21:00:00.000000000,1696856400000000000,1862.0,1866.5,1860.0,1864.0,2801,178654,178884
2023-10-09 21:01:00.000000000,1696856460000000000,1864.0,1865.0,1852.0,1854.0,1820,178884,178791
2023-10-09 21:02:00.000000000,1696856520000000000,1854.0,1857.5,1854.0,1854.5,1117,178791,178823
2023-10-09 21:03:00.000000000,1696856580000000000,1854.5,1855.0,1850.5,1851.5,1023,178823,178708
2023-10-09 21:04:00.000000000,1696856640000000000,1851.5,1852.0,1848.0,1849.0,954,178708,178555
2023-10-09 21:05:00.000000000,1696856700000000000,1849.0,1850.5,1843.0,1845.5,1425,178555,178409
2023-10-09 21:06:00.000000000,1696856760000000000,1845.5,1846.0,1841.5,1842.0,1019,178409,178397
2023-10-09 21:07:00.000000000,1696856820000000000,1842.0,1846.0,1842.0,1843.0,807,178397,178480
2023-10-09 21:08:00.000000000,1696856880000000000,1843.0,1844.5,1839.0,1844.0,1075,178480,178487
2023-10-09 21:09:00.000000000,1696856940000000000,1844.0,1845.0,1842.0,1843.0,437,178487,178481
2023-10-09 21:10:00.000000000,1696857000000000000,1843.0,1845.5,1841.0,1845.5,542,178481,178528
2023-10-09 21:11:00.000000000,1696857060000000000,1845.5,1847.5,1843.5,1843.5,623,178528,178461
2023-10-09 21:12:00.000000000,1696857120000000000,1843.5,1843.5,1839.5,1840.5,660,178461,178349
2023-10-09 21:13:00.000000000,1696857180000000000,1840.5,1842.0,1840.0,1842.0,402,178349,178326
2023-10-09 21:14:00.000000000,1696857240000000000,1842.0,1843.0,1840.0,1840.5,359,178326,178276
2023-10-09 21:15:00.000000000,1696857300000000000,1840.5,1840.5,1835.0,1837.5,1281,178276,178114
2023-10-09 21:16:00.000000000,1696857360000000000,1837.5,1838.5,1832.0,1835.0,1121,178114,177994
2023-10-09 21:17:00.000000000,1696857420000000000,1835.0,1838.0,1835.0,1837.5,595,177994,178024
2023-10-09 21:18:00.000000000,1696857480000000000,1837.5,1841.0,1837.5,1841.0,590,178024,177906
2023-10-09 21:19:00.000000000,1696857540000000000,1841.0,1841.5,1838.0,1840.0,423,177906,177876
2023-10-09 21:20:00.000000000,1696857600000000000,1840.0,1842.5,1839.5,1841.0,443,177876,177773
2023-10-09 21:21:00.000000000,1696857660000000000,1841.0,1841.0,1838.0,1839.0,466,177773,177759
2023-10-09 21:22:00.000000000,1696857720000000000,1839.0,1842.0,1838.5,1841.5,298,177759,177752
2023-10-09 21:23:00.000000000,1696857780000000000,1841.5,1844.5,1841.5,1844.5,565,177752,177694
2023-10-09 21:24:00.000000000,1696857840000000000,1844.5,1844.5,1839.0,1839.5,380,177694,177682
2023-10-09 21:25:00.000000000,1696857900000000000,1839.5,1842.5,1838.5,1841.5,387,177682,177591
2023-10-09 21:26:00.000000000,1696857960000000000,1841.5,1841.5,1838.0,1840.5,251,177591,177582
2023-10-09 21:27:00.000000000,1696858020000000000,1840.5,1842.5,1840.5,1841.0,181,177582,177609
2023-10-09 21:28:00.000000000,1696858080000000000,1841.0,1843.0,1840.5,1842.5,200,177609,177536
2023-10-09 21:29:00.000000000,1696858140000000000,1842.5,1843.0,1840.0,1841.0,135,177536,177544
2023-10-09 21:30:00.000000000,1696858200000000000,1841.0,1843.0,1839.5,1839.5,235,177544,177567
2023-10-09 21:31:00.000000000,1696858260000000000,1839.5,1840.5,1838.5,1840.5,176,177567,177588
2023-10-09 21:32:00.000000000,1696858320000000000,1840.5,1841.0,1835.0,1836.5,609,177588,177518
