datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-28 22:13:00.000000000,1719583980000000000,3641,3642,3640,3641,514,229513,229496
2024-06-28 22:14:00.000000000,1719584040000000000,3641,3642,3640,3641,707,229496,229410
2024-06-28 22:15:00.000000000,1719584100000000000,3641,3642,3640,3642,863,229410,229426
2024-06-28 22:16:00.000000000,1719584160000000000,3642,3642,3639,3640,865,229426,229242
2024-06-28 22:17:00.000000000,1719584220000000000,3640,3642,3640,3642,538,229242,229303
2024-06-28 22:18:00.000000000,1719584280000000000,3642,3644,3642,3644,284,229303,229435
2024-06-28 22:19:00.000000000,1719584340000000000,3644,3644,3643,3644,219,229435,229325
2024-06-28 22:20:00.000000000,1719584400000000000,3644,3644,3643,3644,417,229325,229120
2024-06-28 22:21:00.000000000,1719584460000000000,3644,3644,3643,3644,111,229120,229153
2024-06-28 22:22:00.000000000,1719584520000000000,3644,3644,3643,3644,245,229153,229138
2024-06-28 22:23:00.000000000,1719584580000000000,3644,3644,3642,3643,337,229138,228945
2024-06-28 22:24:00.000000000,1719584640000000000,3643,3643,3641,3642,271,228945,228911
2024-06-28 22:25:00.000000000,1719584700000000000,3642,3642,3641,3641,361,228911,228904
2024-06-28 22:26:00.000000000,1719584760000000000,3641,3642,3641,3641,172,228904,228866
2024-06-28 22:27:00.000000000,1719584820000000000,3641,3644,3641,3644,506,228866,228782
2024-06-28 22:28:00.000000000,1719584880000000000,3644,3644,3643,3644,120,228782,228780
2024-06-28 22:29:00.000000000,1719584940000000000,3644,3644,3643,3643,100,228780,228743
2024-06-28 22:30:00.000000000,1719585000000000000,3643,3645,3643,3644,242,228743,228819
2024-06-28 22:31:00.000000000,1719585060000000000,3644,3644,3643,3643,77,228819,228804
2024-06-28 22:32:00.000000000,1719585120000000000,3643,3644,3643,3644,58,228804,228783
2024-06-28 22:33:00.000000000,1719585180000000000,3644,3644,3643,3643,104,228783,228724
2024-06-28 22:34:00.000000000,1719585240000000000,3643,3645,3643,3645,113,228724,228743
2024-06-28 22:35:00.000000000,1719585300000000000,3645,3645,3643,3645,203,228743,228686
2024-06-28 22:36:00.000000000,1719585360000000000,3645,3645,3644,3644,32,228686,228693
2024-06-28 22:37:00.000000000,1719585420000000000,3644,3645,3644,3645,167,228693,228639
2024-06-28 22:38:00.000000000,1719585480000000000,3645,3645,3644,3645,77,228639,228616
2024-06-28 22:39:00.000000000,1719585540000000000,3645,3645,3644,3644,308,228616,228435
2024-06-28 22:40:00.000000000,1719585600000000000,3644,3645,3643,3644,205,228435,228431
2024-06-28 22:41:00.000000000,1719585660000000000,3644,3644,3643,3644,55,228431,228417
2024-06-28 22:42:00.000000000,1719585720000000000,3644,3645,3643,3644,519,228417,228255
2024-06-28 22:43:00.000000000,1719585780000000000,3644,3644,3643,3644,159,228255,228214
2024-06-28 22:44:00.000000000,1719585840000000000,3644,3645,3644,3644,107,228214,228150
2024-06-28 22:45:00.000000000,1719585900000000000,3644,3646,3644,3646,333,228150,228113
2024-06-28 22:46:00.000000000,1719585960000000000,3646,3646,3645,3646,151,228113,228093
2024-06-28 22:47:00.000000000,1719586020000000000,3646,3646,3645,3646,288,228093,228218
2024-06-28 22:48:00.000000000,1719586080000000000,3646,3646,3644,3646,245,228218,228319
2024-06-28 22:49:00.000000000,1719586140000000000,3646,3646,3645,3645,53,228319,228298
2024-06-28 22:50:00.000000000,1719586200000000000,3645,3647,3645,3647,478,228298,228076
2024-06-28 22:51:00.000000000,1719586260000000000,3647,3648,3646,3647,242,228076,228049
2024-06-28 22:52:00.000000000,1719586320000000000,3647,3648,3647,3648,108,228049,228014
2024-06-28 22:53:00.000000000,1719586380000000000,3648,3648,3647,3647,181,228014,227878
2024-06-28 22:54:00.000000000,1719586440000000000,3647,3648,3647,3647,195,227878,227828
2024-06-28 22:55:00.000000000,1719586500000000000,3647,3648,3647,3647,177,227828,227727
2024-06-28 22:56:00.000000000,1719586560000000000,3647,3649,3647,3648,657,227727,227626
2024-06-28 22:57:00.000000000,1719586620000000000,3648,3649,3647,3649,306,227626,227580
2024-06-28 22:58:00.000000000,1719586680000000000,3649,3650,3648,3648,557,227580,227426
2024-06-28 22:59:00.000000000,1719586740000000000,3648,3649,3647,3648,521,227426,227160
2024-07-01 09:00:00.000000000,1719795600000000000,3650,3653,3649,3652,1982,227160,227626
2024-07-01 09:01:00.000000000,1719795660000000000,3652,3654,3651,3653,851,227626,227761
2024-07-01 09:02:00.000000000,1719795720000000000,3653,3655,3652,3655,786,227761,227867
2024-07-01 09:03:00.000000000,1719795780000000000,3655,3655,3653,3654,1130,227867,227659
2024-07-01 09:04:00.000000000,1719795840000000000,3654,3654,3652,3653,759,227659,227770
2024-07-01 09:05:00.000000000,1719795900000000000,3653,3653,3651,3652,307,227770,227757
2024-07-01 09:06:00.000000000,1719795960000000000,3652,3653,3651,3653,478,227757,227727
2024-07-01 09:07:00.000000000,1719796020000000000,3653,3653,3649,3650,2549,227727,227946
2024-07-01 09:08:00.000000000,1719796080000000000,3650,3651,3649,3651,749,227946,228183
2024-07-01 09:09:00.000000000,1719796140000000000,3651,3651,3649,3651,357,228183,228247
2024-07-01 09:10:00.000000000,1719796200000000000,3651,3651,3650,3651,142,228247,228186
2024-07-01 09:11:00.000000000,1719796260000000000,3651,3651,3649,3650,550,228186,228376
2024-07-01 09:12:00.000000000,1719796320000000000,3650,3651,3650,3650,98,228376,228384
2024-07-01 09:13:00.000000000,1719796380000000000,3650,3652,3650,3652,640,228384,228555
2024-07-01 09:14:00.000000000,1719796440000000000,3652,3653,3651,3652,106,228555,228550
2024-07-01 09:15:00.000000000,1719796500000000000,3652,3654,3652,3654,520,228550,228419
2024-07-01 09:16:00.000000000,1719796560000000000,3654,3654,3653,3653,89,228419,228406
2024-07-01 09:17:00.000000000,1719796620000000000,3653,3654,3652,3652,294,228406,228479
2024-07-01 09:18:00.000000000,1719796680000000000,3652,3653,3652,3652,88,228479,228489
2024-07-01 09:19:00.000000000,1719796740000000000,3652,3654,3652,3654,213,228489,228487
2024-07-01 09:20:00.000000000,1719796800000000000,3654,3657,3654,3656,2100,228487,228665
2024-07-01 09:21:00.000000000,1719796860000000000,3656,3658,3655,3657,1571,228665,228266
2024-07-01 09:22:00.000000000,1719796920000000000,3657,3658,3656,3657,258,228266,228208
2024-07-01 09:23:00.000000000,1719796980000000000,3657,3658,3656,3658,310,228208,228074
2024-07-01 09:24:00.000000000,1719797040000000000,3658,3658,3655,3655,368,228074,228048
2024-07-01 09:25:00.000000000,1719797100000000000,3655,3658,3655,3657,483,228048,228125
2024-07-01 09:26:00.000000000,1719797160000000000,3657,3659,3656,3659,1247,228125,228086
2024-07-01 09:27:00.000000000,1719797220000000000,3659,3659,3658,3659,338,228086,228196
2024-07-01 09:28:00.000000000,1719797280000000000,3659,3659,3658,3658,429,228196,228290
2024-07-01 09:29:00.000000000,1719797340000000000,3658,3659,3658,3659,273,228290,228212
2024-07-01 09:30:00.000000000,1719797400000000000,3659,3659,3657,3657,433,228212,228210
2024-07-01 09:31:00.000000000,1719797460000000000,3657,3658,3656,3658,510,228210,228387
2024-07-01 09:32:00.000000000,1719797520000000000,3658,3660,3657,3660,774,228387,228463
2024-07-01 09:33:00.000000000,1719797580000000000,3660,3660,3658,3660,452,228463,228485
2024-07-01 09:34:00.000000000,1719797640000000000,3660,3660,3658,3658,454,228485,228322
2024-07-01 09:35:00.000000000,1719797700000000000,3658,3659,3656,3657,485,228322,228402
2024-07-01 09:36:00.000000000,1719797760000000000,3657,3659,3657,3658,266,228402,228458
2024-07-01 09:37:00.000000000,1719797820000000000,3658,3660,3658,3660,374,228458,228368
2024-07-01 09:38:00.000000000,1719797880000000000,3660,3660,3658,3659,196,228368,228310
2024-07-01 09:39:00.000000000,1719797940000000000,3659,3659,3657,3658,157,228310,228344
2024-07-01 09:40:00.000000000,1719798000000000000,3658,3660,3658,3659,176,228344,228350
2024-07-01 09:41:00.000000000,1719798060000000000,3659,3660,3659,3660,556,228350,228267
2024-07-01 09:42:00.000000000,1719798120000000000,3660,3661,3657,3659,906,228267,228235
2024-07-01 09:43:00.000000000,1719798180000000000,3659,3659,3657,3658,239,228235,228254
2024-07-01 09:44:00.000000000,1719798240000000000,3658,3659,3657,3658,184,228254,228173
2024-07-01 09:45:00.000000000,1719798300000000000,3658,3660,3657,3660,389,228173,228269
2024-07-01 09:46:00.000000000,1719798360000000000,3660,3660,3659,3659,93,228269,228236
2024-07-01 09:47:00.000000000,1719798420000000000,3659,3663,3659,3663,1045,228236,228333
2024-07-01 09:48:00.000000000,1719798480000000000,3663,3663,3660,3662,864,228333,228339
2024-07-01 09:49:00.000000000,1719798540000000000,3662,3665,3661,3663,1550,228339,228582
2024-07-01 09:50:00.000000000,1719798600000000000,3663,3664,3661,3661,842,228582,228698
2024-07-01 09:51:00.000000000,1719798660000000000,3661,3662,3661,3662,204,228698,228636
2024-07-01 09:52:00.000000000,1719798720000000000,3662,3662,3660,3660,175,228636,228692
2024-07-01 09:53:00.000000000,1719798780000000000,3660,3661,3660,3661,202,228692,228730
2024-07-01 09:54:00.000000000,1719798840000000000,3661,3661,3660,3661,130,228730,228815
2024-07-01 09:55:00.000000000,1719798900000000000,3661,3661,3660,3661,111,228815,228807
2024-07-01 09:56:00.000000000,1719798960000000000,3661,3661,3660,3661,126,228807,228827
2024-07-01 09:57:00.000000000,1719799020000000000,3661,3661,3659,3659,171,228827,228806
2024-07-01 09:58:00.000000000,1719799080000000000,3659,3660,3658,3659,250,228806,228751
2024-07-01 09:59:00.000000000,1719799140000000000,3659,3660,3659,3660,249,228751,228786
2024-07-01 10:00:00.000000000,1719799200000000000,3660,3661,3657,3660,947,228786,229010
2024-07-01 10:01:00.000000000,1719799260000000000,3660,3660,3658,3658,157,229010,229059
2024-07-01 10:02:00.000000000,1719799320000000000,3658,3659,3657,3657,238,229059,228980
2024-07-01 10:03:00.000000000,1719799380000000000,3657,3658,3657,3657,79,228980,229003
2024-07-01 10:04:00.000000000,1719799440000000000,3657,3658,3656,3658,402,229003,229065
2024-07-01 10:05:00.000000000,1719799500000000000,3658,3658,3657,3657,116,229065,229086
2024-07-01 10:06:00.000000000,1719799560000000000,3657,3658,3657,3657,130,229086,229073
2024-07-01 10:07:00.000000000,1719799620000000000,3657,3658,3657,3658,101,229073,229096
2024-07-01 10:08:00.000000000,1719799680000000000,3658,3658,3657,3658,113,229096,229081
2024-07-01 10:09:00.000000000,1719799740000000000,3658,3660,3658,3659,141,229081,229070
2024-07-01 10:10:00.000000000,1719799800000000000,3659,3660,3659,3660,199,229070,229137
2024-07-01 10:11:00.000000000,1719799860000000000,3660,3661,3659,3660,625,229137,229265
2024-07-01 10:12:00.000000000,1719799920000000000,3660,3660,3659,3660,160,229265,229248
2024-07-01 10:13:00.000000000,1719799980000000000,3660,3660,3659,3660,150,229248,229206
2024-07-01 10:14:00.000000000,1719800040000000000,3660,3660,3659,3659,141,229206,229235
2024-07-01 10:30:00.000000000,1719801000000000000,3659,3660,3659,3660,211,229235,229284
2024-07-01 10:31:00.000000000,1719801060000000000,3660,3660,3659,3659,245,229284,229341
2024-07-01 10:32:00.000000000,1719801120000000000,3659,3661,3659,3661,208,229341,229365
2024-07-01 10:33:00.000000000,1719801180000000000,3661,3661,3659,3660,176,229365,229322
2024-07-01 10:34:00.000000000,1719801240000000000,3660,3660,3658,3659,410,229322,229323
2024-07-01 10:35:00.000000000,1719801300000000000,3659,3660,3659,3660,82,229323,229339
2024-07-01 10:36:00.000000000,1719801360000000000,3660,3660,3659,3660,111,229339,229334
2024-07-01 10:37:00.000000000,1719801420000000000,3660,3661,3659,3660,152,229334,229282
2024-07-01 10:38:00.000000000,1719801480000000000,3660,3661,3660,3660,169,229282,229261
2024-07-01 10:39:00.000000000,1719801540000000000,3660,3661,3660,3661,91,229261,229223
2024-07-01 10:40:00.000000000,1719801600000000000,3661,3661,3660,3660,69,229223,229207
2024-07-01 10:41:00.000000000,1719801660000000000,3660,3662,3660,3662,300,229207,229106
2024-07-01 10:42:00.000000000,1719801720000000000,3662,3664,3662,3664,1122,229106,229469
2024-07-01 10:43:00.000000000,1719801780000000000,3664,3664,3663,3663,135,229469,229490
2024-07-01 10:44:00.000000000,1719801840000000000,3663,3664,3662,3662,245,229490,229457
2024-07-01 10:45:00.000000000,1719801900000000000,3662,3663,3662,3663,133,229457,229391
2024-07-01 10:46:00.000000000,1719801960000000000,3663,3664,3663,3663,169,229391,229405
2024-07-01 10:47:00.000000000,1719802020000000000,3663,3664,3662,3664,318,229405,229435
2024-07-01 10:48:00.000000000,1719802080000000000,3664,3664,3663,3664,599,229435,229574
2024-07-01 10:49:00.000000000,1719802140000000000,3664,3664,3663,3663,232,229574,229537
2024-07-01 10:50:00.000000000,1719802200000000000,3663,3664,3663,3663,381,229537,229565
2024-07-01 10:51:00.000000000,1719802260000000000,3663,3664,3663,3663,148,229565,229581
2024-07-01 10:52:00.000000000,1719802320000000000,3663,3665,3663,3664,349,229581,229456
2024-07-01 10:53:00.000000000,1719802380000000000,3664,3666,3664,3666,546,229456,229503
2024-07-01 10:54:00.000000000,1719802440000000000,3666,3666,3665,3665,235,229503,229550
2024-07-01 10:55:00.000000000,1719802500000000000,3665,3667,3665,3666,313,229550,229477
2024-07-01 10:56:00.000000000,1719802560000000000,3666,3667,3666,3666,215,229477,229447
2024-07-01 10:57:00.000000000,1719802620000000000,3666,3667,3666,3667,205,229447,229439
2024-07-01 10:58:00.000000000,1719802680000000000,3667,3667,3666,3666,158,229439,229405
2024-07-01 10:59:00.000000000,1719802740000000000,3666,3667,3665,3665,200,229405,229398
2024-07-01 11:00:00.000000000,1719802800000000000,3665,3668,3665,3667,619,229398,229446
2024-07-01 11:01:00.000000000,1719802860000000000,3667,3668,3667,3667,300,229446,229439
2024-07-01 11:02:00.000000000,1719802920000000000,3667,3669,3667,3669,658,229439,229546
2024-07-01 11:03:00.000000000,1719802980000000000,3669,3669,3668,3669,204,229546,229531
2024-07-01 11:04:00.000000000,1719803040000000000,3669,3669,3668,3669,158,229531,229528
2024-07-01 11:05:00.000000000,1719803100000000000,3669,3669,3668,3668,163,229528,229485
2024-07-01 11:06:00.000000000,1719803160000000000,3668,3669,3667,3667,452,229485,229514
2024-07-01 11:07:00.000000000,1719803220000000000,3667,3668,3667,3667,69,229514,229497
2024-07-01 11:08:00.000000000,1719803280000000000,3667,3668,3667,3668,223,229497,229543
2024-07-01 11:09:00.000000000,1719803340000000000,3668,3668,3667,3667,536,229543,229690
2024-07-01 11:10:00.000000000,1719803400000000000,3667,3668,3667,3667,169,229690,229671
2024-07-01 11:11:00.000000000,1719803460000000000,3667,3668,3667,3667,165,229671,229672
2024-07-01 11:12:00.000000000,1719803520000000000,3667,3668,3667,3668,143,229672,229769
2024-07-01 11:13:00.000000000,1719803580000000000,3668,3669,3667,3669,271,229769,229899
2024-07-01 11:14:00.000000000,1719803640000000000,3669,3669,3668,3668,178,229899,229962
2024-07-01 11:15:00.000000000,1719803700000000000,3668,3669,3667,3668,468,229962,230047
2024-07-01 11:16:00.000000000,1719803760000000000,3668,3668,3666,3667,450,230047,230253
2024-07-01 11:17:00.000000000,1719803820000000000,3667,3668,3666,3668,294,230253,230314
2024-07-01 11:18:00.000000000,1719803880000000000,3668,3669,3667,3669,220,230314,230407
2024-07-01 11:19:00.000000000,1719803940000000000,3669,3670,3668,3668,880,230407,230479
2024-07-01 11:20:00.000000000,1719804000000000000,3668,3670,3668,3669,279,230479,230575
2024-07-01 11:21:00.000000000,1719804060000000000,3669,3670,3669,3670,592,230575,230098
2024-07-01 11:22:00.000000000,1719804120000000000,3670,3670,3669,3669,136,230098,230162
2024-07-01 11:23:00.000000000,1719804180000000000,3669,3669,3668,3668,57,230162,230171
2024-07-01 11:24:00.000000000,1719804240000000000,3668,3669,3668,3669,42,230171,230148
2024-07-01 11:25:00.000000000,1719804300000000000,3669,3669,3668,3669,22,230148,230143
2024-07-01 11:26:00.000000000,1719804360000000000,3669,3669,3667,3668,231,230143,230088
2024-07-01 11:27:00.000000000,1719804420000000000,3668,3669,3667,3668,124,230088,230052
2024-07-01 11:28:00.000000000,1719804480000000000,3668,3669,3668,3669,128,230052,230006
2024-07-01 11:29:00.000000000,1719804540000000000,3669,3669,3668,3668,173,230006,230039
2024-07-01 13:30:00.000000000,1719811800000000000,3669,3669,3667,3667,403,230039,230059
2024-07-01 13:31:00.000000000,1719811860000000000,3667,3668,3667,3668,247,230059,230149
2024-07-01 13:32:00.000000000,1719811920000000000,3668,3669,3667,3668,599,230149,230241
2024-07-01 13:33:00.000000000,1719811980000000000,3668,3668,3666,3666,166,230241,230241
2024-07-01 13:34:00.000000000,1719812040000000000,3666,3667,3666,3667,166,230241,230236
2024-07-01 13:35:00.000000000,1719812100000000000,3667,3668,3666,3668,214,230236,230308
2024-07-01 13:36:00.000000000,1719812160000000000,3668,3668,3667,3667,142,230308,230265
2024-07-01 13:37:00.000000000,1719812220000000000,3667,3668,3667,3668,55,230265,230278
2024-07-01 13:38:00.000000000,1719812280000000000,3668,3669,3668,3669,142,230278,230289
2024-07-01 13:39:00.000000000,1719812340000000000,3669,3669,3668,3668,274,230289,230373
2024-07-01 13:40:00.000000000,1719812400000000000,3668,3669,3668,3668,128,230373,230374
2024-07-01 13:41:00.000000000,1719812460000000000,3668,3669,3668,3668,182,230374,230350
2024-07-01 13:42:00.000000000,1719812520000000000,3668,3670,3668,3670,542,230350,230194
2024-07-01 13:43:00.000000000,1719812580000000000,3670,3670,3669,3669,54,230194,230200
2024-07-01 13:44:00.000000000,1719812640000000000,3669,3670,3669,3670,142,230200,230227
2024-07-01 13:45:00.000000000,1719812700000000000,3670,3670,3668,3670,459,230227,230188
2024-07-01 13:46:00.000000000,1719812760000000000,3670,3670,3669,3670,207,230188,230180
2024-07-01 13:47:00.000000000,1719812820000000000,3670,3670,3669,3670,103,230180,230179
2024-07-01 13:48:00.000000000,1719812880000000000,3670,3671,3669,3671,698,230179,230002
2024-07-01 13:49:00.000000000,1719812940000000000,3671,3671,3669,3670,290,230002,229930
2024-07-01 13:50:00.000000000,1719813000000000000,3670,3670,3669,3670,142,229930,229919
2024-07-01 13:51:00.000000000,1719813060000000000,3670,3670,3669,3670,84,229919,229919
2024-07-01 13:52:00.000000000,1719813120000000000,3670,3671,3669,3671,583,229919,229776
2024-07-01 13:53:00.000000000,1719813180000000000,3671,3671,3670,3671,84,229776,229736
2024-07-01 13:54:00.000000000,1719813240000000000,3671,3671,3670,3670,139,229736,229723
2024-07-01 13:55:00.000000000,1719813300000000000,3670,3671,3670,3671,729,229723,229523
2024-07-01 13:56:00.000000000,1719813360000000000,3671,3671,3670,3671,229,229523,229453
2024-07-01 13:57:00.000000000,1719813420000000000,3671,3671,3670,3670,120,229453,229442
2024-07-01 13:58:00.000000000,1719813480000000000,3670,3671,3670,3670,42,229442,229443
2024-07-01 13:59:00.000000000,1719813540000000000,3670,3670,3669,3669,187,229443,229421
2024-07-01 14:00:00.000000000,1719813600000000000,3669,3670,3669,3669,102,229421,229409
2024-07-01 14:01:00.000000000,1719813660000000000,3669,3670,3669,3670,215,229409,229305
2024-07-01 14:02:00.000000000,1719813720000000000,3670,3670,3669,3669,41,229305,229288
2024-07-01 14:03:00.000000000,1719813780000000000,3669,3670,3669,3669,27,229288,229282
2024-07-01 14:04:00.000000000,1719813840000000000,3669,3669,3668,3669,271,229282,229161
2024-07-01 14:05:00.000000000,1719813900000000000,3669,3669,3668,3669,57,229161,229125
2024-07-01 14:06:00.000000000,1719813960000000000,3669,3669,3668,3669,45,229125,229108
2024-07-01 14:07:00.000000000,1719814020000000000,3669,3669,3668,3669,45,229108,229104
2024-07-01 14:08:00.000000000,1719814080000000000,3669,3669,3668,3669,504,229104,229148
2024-07-01 14:09:00.000000000,1719814140000000000,3669,3669,3667,3668,665,229148,228842
2024-07-01 14:10:00.000000000,1719814200000000000,3668,3668,3666,3667,678,228842,228626
2024-07-01 14:11:00.000000000,1719814260000000000,3667,3667,3665,3665,591,228626,228501
2024-07-01 14:12:00.000000000,1719814320000000000,3665,3667,3665,3666,317,228501,228503
2024-07-01 14:13:00.000000000,1719814380000000000,3666,3668,3666,3668,451,228503,228495
2024-07-01 14:14:00.000000000,1719814440000000000,3668,3668,3667,3668,33,228495,228502
2024-07-01 14:15:00.000000000,1719814500000000000,3668,3668,3664,3665,1232,228502,228869
2024-07-01 14:16:00.000000000,1719814560000000000,3665,3666,3665,3665,452,228869,229063
2024-07-01 14:17:00.000000000,1719814620000000000,3665,3666,3665,3665,38,229063,229063
2024-07-01 14:18:00.000000000,1719814680000000000,3665,3666,3665,3665,125,229063,229081
