datetime,datetime_nano,SHFE.fu2501.open,SHFE.fu2501.high,SHFE.fu2501.low,SHFE.fu2501.close,SHFE.fu2501.volume,SHFE.fu2501.open_oi,SHFE.fu2501.close_oi
2024-10-08 09:26:00.000000000,1728350760000000000,2998,2998,2998,2998,54,156550,156512
2024-10-08 09:27:00.000000000,1728350820000000000,2998,2998,2998,2998,53,156512,156465
2024-10-08 09:28:00.000000000,1728350880000000000,2998,2998,2998,2998,69,156465,156403
2024-10-08 09:29:00.000000000,1728350940000000000,2998,2998,2998,2998,43,156403,156380
2024-10-08 09:30:00.000000000,1728351000000000000,2998,2998,2998,2998,30,156380,156369
2024-10-08 09:31:00.000000000,1728351060000000000,2998,2998,2998,2998,367,156369,156203
2024-10-08 09:32:00.000000000,1728351120000000000,2998,2998,2998,2998,194,156203,156017
2024-10-08 09:33:00.000000000,1728351180000000000,2998,2998,2998,2998,127,156017,155895
2024-10-08 09:34:00.000000000,1728351240000000000,2998,2998,2998,2998,78,155895,155839
2024-10-08 09:35:00.000000000,1728351300000000000,2998,2998,2998,2998,362,155839,155506
2024-10-08 09:36:00.000000000,1728351360000000000,2998,2998,2998,2998,58,155506,155454
2024-10-08 09:37:00.000000000,1728351420000000000,2998,2998,2998,2998,13,155454,155447
2024-10-08 09:38:00.000000000,1728351480000000000,2998,2998,2998,2998,24,155447,155433
2024-10-08 09:39:00.000000000,1728351540000000000,2998,2998,2998,2998,10,155433,155428
2024-10-08 09:40:00.000000000,1728351600000000000,2998,2998,2998,2998,19,155428,155409
2024-10-08 09:41:00.000000000,1728351660000000000,2998,2998,2998,2998,29,155409,155388
2024-10-08 09:42:00.000000000,1728351720000000000,2998,2998,2998,2998,48,155388,155343
2024-10-08 09:43:00.000000000,1728351780000000000,2998,2998,2998,2998,15,155343,155331
2024-10-08 09:44:00.000000000,1728351840000000000,2998,2998,2998,2998,20,155331,155324
2024-10-08 09:45:00.000000000,1728351900000000000,2998,2998,2998,2998,124,155324,155312
2024-10-08 09:46:00.000000000,1728351960000000000,2998,2998,2998,2998,43,155312,155298
2024-10-08 09:47:00.000000000,1728352020000000000,2998,2998,2998,2998,21,155298,155292
2024-10-08 09:48:00.000000000,1728352080000000000,2998,2998,2998,2998,3,155292,155290
2024-10-08 09:49:00.000000000,1728352140000000000,2998,2998,2998,2998,7,155290,155283
2024-10-08 09:50:00.000000000,1728352200000000000,2998,2998,2998,2998,11,155283,155280
2024-10-08 09:51:00.000000000,1728352260000000000,2998,2998,2998,2998,11,155280,155274
2024-10-08 09:52:00.000000000,1728352320000000000,2998,2998,2998,2998,10,155274,155267
2024-10-08 09:53:00.000000000,1728352380000000000,2998,2998,2998,2998,8,155267,155262
2024-10-08 09:54:00.000000000,1728352440000000000,2998,2998,2998,2998,2,155262,155261
2024-10-08 09:55:00.000000000,1728352500000000000,2998,2998,2998,2998,4,155261,155257
2024-10-08 09:56:00.000000000,1728352560000000000,2998,2998,2998,2998,62,155257,155197
2024-10-08 09:57:00.000000000,1728352620000000000,2998,2998,2998,2998,12,155197,155188
2024-10-08 09:58:00.000000000,1728352680000000000,2998,2998,2998,2998,4,155188,155187
2024-10-08 09:59:00.000000000,1728352740000000000,2998,2998,2998,2998,6,155187,155186
2024-10-08 10:00:00.000000000,1728352800000000000,2998,2998,2998,2998,5,155186,155183
2024-10-08 10:01:00.000000000,1728352860000000000,2998,2998,2998,2998,8,155183,155181
2024-10-08 10:02:00.000000000,1728352920000000000,2998,2998,2998,2998,12,155181,155171
2024-10-08 10:03:00.000000000,1728352980000000000,2998,2998,2998,2998,11,155171,155167
2024-10-08 10:04:00.000000000,1728353040000000000,2998,2998,2998,2998,12,155167,155155
2024-10-08 10:05:00.000000000,1728353100000000000,2998,2998,2998,2998,15,155155,155149
2024-10-08 10:06:00.000000000,1728353160000000000,2998,2998,2998,2998,8,155149,155146
2024-10-08 10:07:00.000000000,1728353220000000000,2998,2998,2998,2998,143,155146,155015
2024-10-08 10:08:00.000000000,1728353280000000000,2998,2998,2998,2998,32,155015,154992
2024-10-08 10:09:00.000000000,1728353340000000000,2998,2998,2998,2998,29,154992,154973
2024-10-08 10:10:00.000000000,1728353400000000000,2998,2998,2998,2998,23,154973,154960
2024-10-08 10:11:00.000000000,1728353460000000000,2998,2998,2998,2998,18,154960,154948
2024-10-08 10:12:00.000000000,1728353520000000000,2998,2998,2998,2998,32,154948,154928
2024-10-08 10:13:00.000000000,1728353580000000000,2998,2998,2998,2998,44,154928,154894
2024-10-08 10:14:00.000000000,1728353640000000000,2998,2998,2998,2998,80,154894,154826
2024-10-08 10:30:00.000000000,1728354600000000000,2998,2998,2998,2998,336,154826,154552
2024-10-08 10:31:00.000000000,1728354660000000000,2998,2998,2998,2998,193,154552,154371
2024-10-08 10:32:00.000000000,1728354720000000000,2998,2998,2998,2998,31,154371,154350
2024-10-08 10:33:00.000000000,1728354780000000000,2998,2998,2998,2998,141,154350,154225
2024-10-08 10:34:00.000000000,1728354840000000000,2998,2998,2998,2998,148,154225,154116
2024-10-08 10:35:00.000000000,1728354900000000000,2998,2998,2998,2998,129,154116,154019
2024-10-08 10:36:00.000000000,1728354960000000000,2998,2998,2998,2998,242,154019,153861
2024-10-08 10:37:00.000000000,1728355020000000000,2998,2998,2998,2998,56,153861,153826
2024-10-08 10:38:00.000000000,1728355080000000000,2998,2998,2998,2998,242,153826,153607
2024-10-08 10:39:00.000000000,1728355140000000000,2998,2998,2998,2998,124,153607,153517
2024-10-08 10:40:00.000000000,1728355200000000000,2998,2998,2998,2998,281,153517,153448
2024-10-08 10:41:00.000000000,1728355260000000000,2998,2998,2998,2998,125,153448,153377
2024-10-08 10:42:00.000000000,1728355320000000000,2998,2998,2998,2998,63,153377,153327
2024-10-08 10:43:00.000000000,1728355380000000000,2998,2998,2998,2998,45,153327,153311
2024-10-08 10:44:00.000000000,1728355440000000000,2998,2998,2998,2998,77,153311,153241
2024-10-08 10:45:00.000000000,1728355500000000000,2998,2998,2998,2998,160,153241,153087
2024-10-08 10:46:00.000000000,1728355560000000000,2998,2998,2998,2998,265,153087,152929
2024-10-08 10:47:00.000000000,1728355620000000000,2998,2998,2998,2998,117,152929,152886
2024-10-08 10:48:00.000000000,1728355680000000000,2998,2998,2998,2998,52,152886,152842
2024-10-08 10:49:00.000000000,1728355740000000000,2998,2998,2998,2998,27,152842,152825
2024-10-08 10:50:00.000000000,1728355800000000000,2998,2998,2998,2998,101,152825,152745
2024-10-08 10:51:00.000000000,1728355860000000000,2998,2998,2998,2998,49,152745,152716
2024-10-08 10:52:00.000000000,1728355920000000000,2998,2998,2998,2998,20,152716,152700
2024-10-08 10:53:00.000000000,1728355980000000000,2998,2998,2998,2998,32,152700,152679
2024-10-08 10:54:00.000000000,1728356040000000000,2998,2998,2998,2998,45,152679,152668
2024-10-08 10:55:00.000000000,1728356100000000000,2998,2998,2998,2998,24,152668,152649
2024-10-08 10:56:00.000000000,1728356160000000000,2998,2998,2998,2998,146,152649,152515
2024-10-08 10:57:00.000000000,1728356220000000000,2998,2998,2998,2998,68,152515,152454
2024-10-08 10:58:00.000000000,1728356280000000000,2998,2998,2998,2998,18,152454,152442
2024-10-08 10:59:00.000000000,1728356340000000000,2998,2998,2998,2998,164,152442,152291
2024-10-08 11:00:00.000000000,1728356400000000000,2998,2998,2998,2998,26,152291,152273
2024-10-08 11:01:00.000000000,1728356460000000000,2998,2998,2998,2998,49,152273,152232
2024-10-08 11:02:00.000000000,1728356520000000000,2998,2998,2998,2998,26,152232,152210
2024-10-08 11:03:00.000000000,1728356580000000000,2998,2998,2998,2998,30,152210,152188
2024-10-08 11:04:00.000000000,1728356640000000000,2998,2998,2998,2998,17,152188,152175
2024-10-08 11:05:00.000000000,1728356700000000000,2998,2998,2998,2998,18,152175,152166
2024-10-08 11:06:00.000000000,1728356760000000000,2998,2998,2998,2998,211,152166,151955
2024-10-08 11:07:00.000000000,1728356820000000000,2998,2998,2998,2998,406,151955,151553
2024-10-08 11:08:00.000000000,1728356880000000000,2998,2998,2998,2998,12,151553,151549
2024-10-08 11:09:00.000000000,1728356940000000000,2998,2998,2998,2998,3,151549,151548
2024-10-08 11:10:00.000000000,1728357000000000000,2998,2998,2998,2998,10,151548,151540
2024-10-08 11:11:00.000000000,1728357060000000000,2998,2998,2998,2998,17,151540,151526
2024-10-08 11:12:00.000000000,1728357120000000000,2998,2998,2998,2998,11,151526,151522
2024-10-08 11:13:00.000000000,1728357180000000000,2998,2998,2998,2998,23,151522,151522
2024-10-08 11:14:00.000000000,1728357240000000000,2998,2998,2998,2998,3,151522,151522
2024-10-08 11:15:00.000000000,1728357300000000000,2998,2998,2998,2998,27,151522,151497
2024-10-08 11:16:00.000000000,1728357360000000000,2998,2998,2998,2998,6,151497,151495
2024-10-08 11:17:00.000000000,1728357420000000000,2998,2998,2998,2998,8,151495,151495
2024-10-08 11:18:00.000000000,1728357480000000000,2998,2998,2998,2998,7,151495,151494
2024-10-08 11:19:00.000000000,1728357540000000000,2998,2998,2998,2998,5,151494,151492
2024-10-08 11:20:00.000000000,1728357600000000000,2998,2998,2998,2998,107,151492,151391
2024-10-08 11:21:00.000000000,1728357660000000000,2998,2998,2998,2998,7,151391,151389
2024-10-08 11:22:00.000000000,1728357720000000000,2998,2998,2998,2998,5,151389,151387
2024-10-08 11:23:00.000000000,1728357780000000000,2998,2998,2998,2998,11,151387,151385
2024-10-08 11:24:00.000000000,1728357840000000000,2998,2998,2998,2998,22,151385,151368
2024-10-08 11:25:00.000000000,1728357900000000000,2998,2998,2998,2998,4,151368,151366
2024-10-08 11:26:00.000000000,1728357960000000000,2998,2998,2998,2998,243,151366,151126
2024-10-08 11:27:00.000000000,1728358020000000000,2998,2998,2998,2998,45,151126,151090
2024-10-08 11:28:00.000000000,1728358080000000000,2998,2998,2998,2998,13,151090,151081
2024-10-08 11:29:00.000000000,1728358140000000000,2998,2998,2998,2998,26,151081,151069
2024-10-08 13:30:00.000000000,1728365400000000000,2998,2998,2998,2998,62,151069,151042
2024-10-08 13:31:00.000000000,1728365460000000000,2998,2998,2998,2998,34,151042,151013
2024-10-08 13:32:00.000000000,1728365520000000000,2998,2998,2998,2998,23,151013,150998
2024-10-08 13:33:00.000000000,1728365580000000000,2998,2998,2998,2998,17,150998,150988
2024-10-08 13:34:00.000000000,1728365640000000000,2998,2998,2998,2998,31,150988,150975
2024-10-08 13:35:00.000000000,1728365700000000000,2998,2998,2998,2998,56,150975,150933
2024-10-08 13:36:00.000000000,1728365760000000000,2998,2998,2998,2998,44,150933,150915
2024-10-08 13:37:00.000000000,1728365820000000000,2998,2998,2998,2998,16,150915,150906
2024-10-08 13:38:00.000000000,1728365880000000000,2998,2998,2998,2998,60,150906,150854
2024-10-08 13:39:00.000000000,1728365940000000000,2998,2998,2998,2998,43,150854,150820
2024-10-08 13:40:00.000000000,1728366000000000000,2998,2998,2998,2998,39,150820,150805
2024-10-08 13:41:00.000000000,1728366060000000000,2998,2998,2998,2998,46,150805,150768
2024-10-08 13:42:00.000000000,1728366120000000000,2998,2998,2998,2998,87,150768,150686
2024-10-08 13:43:00.000000000,1728366180000000000,2998,2998,2998,2998,30,150686,150661
2024-10-08 13:44:00.000000000,1728366240000000000,2998,2998,2998,2998,16,150661,150658
2024-10-08 13:45:00.000000000,1728366300000000000,2998,2998,2998,2998,34,150658,150637
2024-10-08 13:46:00.000000000,1728366360000000000,2998,2998,2998,2998,223,150637,150490
2024-10-08 13:47:00.000000000,1728366420000000000,2998,2998,2998,2998,93,150490,150461
2024-10-08 13:48:00.000000000,1728366480000000000,2998,2998,2998,2998,9,150461,150459
2024-10-08 13:49:00.000000000,1728366540000000000,2998,2998,2998,2998,36,150459,150435
2024-10-08 13:50:00.000000000,1728366600000000000,2998,2998,2998,2998,15,150435,150425
2024-10-08 13:51:00.000000000,1728366660000000000,2998,2998,2998,2998,44,150425,150383
2024-10-08 13:52:00.000000000,1728366720000000000,2998,2998,2998,2998,83,150383,150304
2024-10-08 13:53:00.000000000,1728366780000000000,2998,2998,2998,2998,43,150304,150291
2024-10-08 13:54:00.000000000,1728366840000000000,2998,2998,2998,2998,18,150291,150280
2024-10-08 13:55:00.000000000,1728366900000000000,2998,2998,2998,2998,58,150280,150241
2024-10-08 13:56:00.000000000,1728366960000000000,2998,2998,2998,2998,62,150241,150205
2024-10-08 13:57:00.000000000,1728367020000000000,2998,2998,2998,2998,7,150205,150200
2024-10-08 13:58:00.000000000,1728367080000000000,2998,2998,2998,2998,29,150200,150198
2024-10-08 13:59:00.000000000,1728367140000000000,2998,2998,2998,2998,21,150198,150186
2024-10-08 14:00:00.000000000,1728367200000000000,2998,2998,2998,2998,4,150186,150184
2024-10-08 14:01:00.000000000,1728367260000000000,2998,2998,2998,2998,11,150184,150174
2024-10-08 14:02:00.000000000,1728367320000000000,2998,2998,2998,2998,4,150174,150172
2024-10-08 14:03:00.000000000,1728367380000000000,2998,2998,2998,2998,5,150172,150170
2024-10-08 14:04:00.000000000,1728367440000000000,2998,2998,2998,2998,8,150170,150168
2024-10-08 14:05:00.000000000,1728367500000000000,2998,2998,2998,2998,47,150168,150125
2024-10-08 14:06:00.000000000,1728367560000000000,2998,2998,2998,2998,23,150125,150107
2024-10-08 14:07:00.000000000,1728367620000000000,2998,2998,2998,2998,9,150107,150102
2024-10-08 14:08:00.000000000,1728367680000000000,2998,2998,2998,2998,10,150102,150097
2024-10-08 14:09:00.000000000,1728367740000000000,2998,2998,2998,2998,16,150097,150088
2024-10-08 14:10:00.000000000,1728367800000000000,2998,2998,2998,2998,30,150088,150063
2024-10-08 14:11:00.000000000,1728367860000000000,2998,2998,2998,2998,9,150063,150060
2024-10-08 14:12:00.000000000,1728367920000000000,2998,2998,2998,2998,14,150060,150055
2024-10-08 14:13:00.000000000,1728367980000000000,2998,2998,2998,2998,116,150055,149949
2024-10-08 14:14:00.000000000,1728368040000000000,2998,2998,2998,2998,21,149949,149945
2024-10-08 14:15:00.000000000,1728368100000000000,2998,2998,2998,2998,115,149945,149942
2024-10-08 14:16:00.000000000,1728368160000000000,2998,2998,2998,2998,25,149942,149930
2024-10-08 14:17:00.000000000,1728368220000000000,2998,2998,2998,2998,21,149930,149919
2024-10-08 14:18:00.000000000,1728368280000000000,2998,2998,2998,2998,5,149919,149917
2024-10-08 14:19:00.000000000,1728368340000000000,2998,2998,2998,2998,18,149917,149909
2024-10-08 14:20:00.000000000,1728368400000000000,2998,2998,2998,2998,13,149909,149905
2024-10-08 14:21:00.000000000,1728368460000000000,2998,2998,2998,2998,9,149905,149898
2024-10-08 14:22:00.000000000,1728368520000000000,2998,2998,2998,2998,9,149898,149897
2024-10-08 14:23:00.000000000,1728368580000000000,2998,2998,2998,2998,17,149897,149897
2024-10-08 14:24:00.000000000,1728368640000000000,2998,2998,2998,2998,12,149897,149889
2024-10-08 14:25:00.000000000,1728368700000000000,2998,2998,2998,2998,3,149889,149889
2024-10-08 14:26:00.000000000,1728368760000000000,2998,2998,2998,2998,6,149889,149889
2024-10-08 14:27:00.000000000,1728368820000000000,2998,2998,2998,2998,2,149889,149889
2024-10-08 14:28:00.000000000,1728368880000000000,2998,2998,2998,2998,5,149889,149887
2024-10-08 14:29:00.000000000,1728368940000000000,2998,2998,2998,2998,7,149887,149885
2024-10-08 14:30:00.000000000,1728369000000000000,2998,2998,2998,2998,7,149885,149880
2024-10-08 14:31:00.000000000,1728369060000000000,2998,2998,2998,2998,2,149880,149878
2024-10-08 14:32:00.000000000,1728369120000000000,2998,2998,2998,2998,19,149878,149863
2024-10-08 14:33:00.000000000,1728369180000000000,2998,2998,2998,2998,34,149863,149843
2024-10-08 14:34:00.000000000,1728369240000000000,2998,2998,2998,2998,13,149843,149838
2024-10-08 14:35:00.000000000,1728369300000000000,2998,2998,2998,2998,0,149838,149838
2024-10-08 14:36:00.000000000,1728369360000000000,2998,2998,2998,2998,11,149838,149837
2024-10-08 14:37:00.000000000,1728369420000000000,2998,2998,2998,2998,13,149837,149826
2024-10-08 14:38:00.000000000,1728369480000000000,2998,2998,2998,2998,8,149826,149818
2024-10-08 14:39:00.000000000,1728369540000000000,2998,2998,2998,2998,9,149818,149810
2024-10-08 14:40:00.000000000,1728369600000000000,2998,2998,2998,2998,6,149810,149809
2024-10-08 14:41:00.000000000,1728369660000000000,2998,2998,2998,2998,9,149809,149806
2024-10-08 14:42:00.000000000,1728369720000000000,2998,2998,2998,2998,8,149806,149802
2024-10-08 14:43:00.000000000,1728369780000000000,2998,2998,2998,2998,8,149802,149796
2024-10-08 14:44:00.000000000,1728369840000000000,2998,2998,2998,2998,4,149796,149795
2024-10-08 14:45:00.000000000,1728369900000000000,2998,2998,2998,2998,9,149795,149787
2024-10-08 14:46:00.000000000,1728369960000000000,2998,2998,2998,2998,292,149787,149501
2024-10-08 14:47:00.000000000,1728370020000000000,2998,2998,2998,2998,20,149501,149486
2024-10-08 14:48:00.000000000,1728370080000000000,2998,2998,2998,2998,10,149486,149482
2024-10-08 14:49:00.000000000,1728370140000000000,2998,2998,2998,2998,27,149482,149459
2024-10-08 14:50:00.000000000,1728370200000000000,2998,2998,2998,2998,7,149459,149454
2024-10-08 14:51:00.000000000,1728370260000000000,2998,2998,2998,2998,3,149454,149452
2024-10-08 14:52:00.000000000,1728370320000000000,2998,2998,2998,2998,16,149452,149445
2024-10-08 14:53:00.000000000,1728370380000000000,2998,2998,2998,2998,14,149445,149441
2024-10-08 14:54:00.000000000,1728370440000000000,2998,2998,2998,2998,25,149441,149421
2024-10-08 14:55:00.000000000,1728370500000000000,2998,2998,2998,2998,9,149421,149418
2024-10-08 14:56:00.000000000,1728370560000000000,2998,2998,2998,2998,72,149418,149362
2024-10-08 14:57:00.000000000,1728370620000000000,2998,2998,2998,2998,12,149362,149353
2024-10-08 14:58:00.000000000,1728370680000000000,2998,2998,2998,2998,41,149353,149327
2024-10-08 14:59:00.000000000,1728370740000000000,2998,2998,2998,2998,58,149327,149291
2024-10-08 21:00:00.000000000,1728392400000000000,3050,3082,3025,3028,42345,149291,150820
2024-10-08 21:01:00.000000000,1728392460000000000,3028,3050,3028,3044,21055,150820,148960
2024-10-08 21:02:00.000000000,1728392520000000000,3044,3055,3040,3041,14662,148960,148115
2024-10-08 21:03:00.000000000,1728392580000000000,3041,3049,3041,3045,11009,148115,149015
2024-10-08 21:04:00.000000000,1728392640000000000,3045,3054,3043,3053,9638,149015,148223
2024-10-08 21:05:00.000000000,1728392700000000000,3053,3064,3048,3061,9365,148223,148290
2024-10-08 21:06:00.000000000,1728392760000000000,3061,3061,3049,3058,7398,148290,147897
2024-10-08 21:07:00.000000000,1728392820000000000,3058,3070,3055,3060,8922,147897,148477
2024-10-08 21:08:00.000000000,1728392880000000000,3060,3061,3050,3054,6127,148477,149467
2024-10-08 21:09:00.000000000,1728392940000000000,3054,3055,3046,3051,7107,149467,149114
2024-10-08 21:10:00.000000000,1728393000000000000,3051,3056,3045,3051,6145,149114,149044
2024-10-08 21:11:00.000000000,1728393060000000000,3051,3053,3045,3048,4158,149044,149338
2024-10-08 21:12:00.000000000,1728393120000000000,3048,3049,3042,3046,4276,149338,149299
2024-10-08 21:13:00.000000000,1728393180000000000,3046,3047,3039,3042,4330,149299,149607
2024-10-08 21:14:00.000000000,1728393240000000000,3042,3048,3041,3046,2792,149607,149778
2024-10-08 21:15:00.000000000,1728393300000000000,3046,3050,3042,3050,3751,149778,150449
2024-10-08 21:16:00.000000000,1728393360000000000,3050,3053,3045,3049,2953,150449,150701
2024-10-08 21:17:00.000000000,1728393420000000000,3049,3051,3040,3040,3646,150701,150678
2024-10-08 21:18:00.000000000,1728393480000000000,3040,3043,3036,3041,3181,150678,151107
2024-10-08 21:19:00.000000000,1728393540000000000,3041,3043,3036,3038,2854,151107,151536
2024-10-08 21:20:00.000000000,1728393600000000000,3038,3038,3035,3036,2523,151536,151399
2024-10-08 21:21:00.000000000,1728393660000000000,3036,3038,3024,3027,3720,151399,151134
2024-10-08 21:22:00.000000000,1728393720000000000,3027,3029,3020,3023,4191,151134,150974
2024-10-08 21:23:00.000000000,1728393780000000000,3023,3029,3023,3025,2594,150974,150992
2024-10-08 21:24:00.000000000,1728393840000000000,3025,3028,3023,3027,2135,150992,151270
2024-10-08 21:25:00.000000000,1728393900000000000,3027,3031,3025,3030,2757,151270,151398
2024-10-08 21:26:00.000000000,1728393960000000000,3030,3032,3024,3028,2659,151398,151524
2024-10-08 21:27:00.000000000,1728394020000000000,3028,3035,3028,3033,2080,151524,151684
2024-10-08 21:28:00.000000000,1728394080000000000,3033,3035,3029,3034,2524,151684,152307
2024-10-08 21:29:00.000000000,1728394140000000000,3034,3038,3033,3036,1958,152307,152662
2024-10-08 21:30:00.000000000,1728394200000000000,3036,3038,3032,3035,2143,152662,152779
2024-10-08 21:31:00.000000000,1728394260000000000,3035,3040,3028,3030,2678,152779,152808
2024-10-08 21:32:00.000000000,1728394320000000000,3030,3037,3029,3035,1754,152808,152733
2024-10-08 21:33:00.000000000,1728394380000000000,3035,3035,3029,3031,1800,152733,153116
2024-10-08 21:34:00.000000000,1728394440000000000,3031,3031,3026,3027,1569,153116,153312
2024-10-08 21:35:00.000000000,1728394500000000000,3027,3032,3026,3031,1008,153312,153322
2024-10-08 21:36:00.000000000,1728394560000000000,3031,3031,3027,3027,1026,153322,153277
2024-10-08 21:37:00.000000000,1728394620000000000,3027,3030,3026,3028,1044,153277,153123
2024-10-08 21:38:00.000000000,1728394680000000000,3028,3031,3024,3025,1548,153123,153214
2024-10-08 21:39:00.000000000,1728394740000000000,3025,3027,3022,3026,1532,153214,153330
2024-10-08 21:40:00.000000000,1728394800000000000,3026,3029,3025,3029,2204,153330,153342
2024-10-08 21:41:00.000000000,1728394860000000000,3029,3031,3028,3029,1135,153342,153332
2024-10-08 21:42:00.000000000,1728394920000000000,3029,3041,3029,3034,3254,153332,153669
2024-10-08 21:43:00.000000000,1728394980000000000,3034,3037,3028,3029,2099,153669,153591
2024-10-08 21:44:00.000000000,1728395040000000000,3029,3030,3028,3029,902,153591,153731
2024-10-08 21:45:00.000000000,1728395100000000000,3029,3033,3028,3031,2010,153731,153737
2024-10-08 21:46:00.000000000,1728395160000000000,3031,3032,3026,3026,1580,153737,153819
2024-10-08 21:47:00.000000000,1728395220000000000,3026,3029,3022,3029,1877,153819,153984
2024-10-08 21:48:00.000000000,1728395280000000000,3029,3032,3029,3030,1421,153984,153812
2024-10-08 21:49:00.000000000,1728395340000000000,3030,3034,3029,3033,1556,153812,153594
2024-10-08 21:50:00.000000000,1728395400000000000,3033,3037,3028,3028,1689,153594,153607
2024-10-08 21:51:00.000000000,1728395460000000000,3028,3029,3023,3023,1350,153607,153634
2024-10-08 21:52:00.000000000,1728395520000000000,3023,3024,3019,3020,2203,153634,153607
2024-10-08 21:53:00.000000000,1728395580000000000,3020,3023,3018,3020,1598,153607,153390
2024-10-08 21:54:00.000000000,1728395640000000000,3020,3021,3016,3019,2767,153390,153702
2024-10-08 21:55:00.000000000,1728395700000000000,3019,3023,3018,3018,1859,153702,153699
2024-10-08 21:56:00.000000000,1728395760000000000,3018,3021,3018,3019,843,153699,153848
2024-10-08 21:57:00.000000000,1728395820000000000,3019,3023,3019,3022,1249,153848,153826
2024-10-08 21:58:00.000000000,1728395880000000000,3022,3025,3020,3025,1239,153826,153636
2024-10-08 21:59:00.000000000,1728395940000000000,3025,3027,3023,3026,911,153636,153553
2024-10-08 22:00:00.000000000,1728396000000000000,3026,3028,3020,3021,1145,153553,153481
2024-10-08 22:01:00.000000000,1728396060000000000,3021,3023,3019,3022,790,153481,153521
2024-10-08 22:02:00.000000000,1728396120000000000,3022,3024,3020,3022,824,153521,153566
2024-10-08 22:03:00.000000000,1728396180000000000,3022,3024,3020,3021,1559,153566,153299
2024-10-08 22:04:00.000000000,1728396240000000000,3021,3023,3018,3018,1024,153299,153480
2024-10-08 22:05:00.000000000,1728396300000000000,3018,3019,3008,3009,3949,153480,152903
2024-10-08 22:06:00.000000000,1728396360000000000,3009,3011,3004,3006,2697,152903,153162
2024-10-08 22:07:00.000000000,1728396420000000000,3006,3014,3006,3013,1674,153162,153230
2024-10-08 22:08:00.000000000,1728396480000000000,3013,3014,3010,3012,1014,153230,153073
2024-10-08 22:09:00.000000000,1728396540000000000,3012,3015,3012,3012,965,153073,152966
2024-10-08 22:10:00.000000000,1728396600000000000,3012,3017,3011,3015,1208,152966,152958
2024-10-08 22:11:00.000000000,1728396660000000000,3015,3015,3013,3014,475,152958,152931
2024-10-08 22:12:00.000000000,1728396720000000000,3014,3016,3011,3016,738,152931,153122
2024-10-08 22:13:00.000000000,1728396780000000000,3016,3016,3011,3011,598,153122,153137
2024-10-08 22:14:00.000000000,1728396840000000000,3011,3013,3009,3012,1418,153137,153063
2024-10-08 22:15:00.000000000,1728396900000000000,3012,3014,3006,3009,1558,153063,153364
2024-10-08 22:16:00.000000000,1728396960000000000,3009,3013,3008,3011,1046,153364,153252
2024-10-08 22:17:00.000000000,1728397020000000000,3011,3011,3005,3007,1150,153252,153551
2024-10-08 22:18:00.000000000,1728397080000000000,3007,3009,3005,3007,1047,153551,153703
