datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-08-31 22:09:00.000000000,1693490940000000000,3876,3877,3875,3876,449,648958,649052
2023-08-31 22:10:00.000000000,1693491000000000000,3876,3877,3875,3877,341,649052,649101
2023-08-31 22:11:00.000000000,1693491060000000000,3877,3878,3874,3874,781,649101,649509
2023-08-31 22:12:00.000000000,1693491120000000000,3874,3875,3872,3874,1346,649509,649164
2023-08-31 22:13:00.000000000,1693491180000000000,3874,3874,3872,3874,360,649164,649188
2023-08-31 22:14:00.000000000,1693491240000000000,3874,3874,3870,3871,1499,649188,649108
2023-08-31 22:15:00.000000000,1693491300000000000,3871,3874,3871,3874,935,649108,648909
2023-08-31 22:16:00.000000000,1693491360000000000,3874,3875,3873,3874,523,648909,649044
2023-08-31 22:17:00.000000000,1693491420000000000,3874,3874,3871,3871,353,649044,649042
2023-08-31 22:18:00.000000000,1693491480000000000,3871,3876,3871,3875,1264,649042,649470
2023-08-31 22:19:00.000000000,1693491540000000000,3875,3876,3874,3876,823,649470,649501
2023-08-31 22:20:00.000000000,1693491600000000000,3876,3877,3875,3876,416,649501,649346
2023-08-31 22:21:00.000000000,1693491660000000000,3876,3878,3876,3878,434,649346,649397
2023-08-31 22:22:00.000000000,1693491720000000000,3878,3878,3876,3878,1296,649397,649456
2023-08-31 22:23:00.000000000,1693491780000000000,3878,3879,3877,3878,564,649456,649360
2023-08-31 22:24:00.000000000,1693491840000000000,3878,3878,3875,3878,1498,649360,649782
2023-08-31 22:25:00.000000000,1693491900000000000,3878,3878,3876,3877,472,649782,649812
2023-08-31 22:26:00.000000000,1693491960000000000,3877,3879,3877,3878,841,649812,650139
2023-08-31 22:27:00.000000000,1693492020000000000,3878,3880,3878,3880,567,650139,650297
2023-08-31 22:28:00.000000000,1693492080000000000,3880,3880,3879,3880,1424,650297,650636
2023-08-31 22:29:00.000000000,1693492140000000000,3880,3884,3880,3883,2064,650636,650549
2023-08-31 22:30:00.000000000,1693492200000000000,3883,3884,3880,3880,1907,650549,650645
2023-08-31 22:31:00.000000000,1693492260000000000,3880,3881,3879,3880,1004,650645,650981
2023-08-31 22:32:00.000000000,1693492320000000000,3880,3880,3878,3879,378,650981,650959
2023-08-31 22:33:00.000000000,1693492380000000000,3879,3880,3878,3879,540,650959,650835
2023-08-31 22:34:00.000000000,1693492440000000000,3879,3883,3879,3882,839,650835,650929
2023-08-31 22:35:00.000000000,1693492500000000000,3882,3885,3882,3885,1853,650929,651139
2023-08-31 22:36:00.000000000,1693492560000000000,3885,3885,3883,3883,1987,651139,651121
2023-08-31 22:37:00.000000000,1693492620000000000,3883,3884,3882,3884,606,651121,651291
2023-08-31 22:38:00.000000000,1693492680000000000,3884,3884,3882,3884,377,651291,651270
2023-08-31 22:39:00.000000000,1693492740000000000,3884,3884,3882,3883,421,651270,651336
2023-08-31 22:40:00.000000000,1693492800000000000,3883,3884,3881,3882,349,651336,651399
2023-08-31 22:41:00.000000000,1693492860000000000,3882,3884,3882,3884,504,651399,651356
2023-08-31 22:42:00.000000000,1693492920000000000,3884,3885,3883,3884,491,651356,651380
2023-08-31 22:43:00.000000000,1693492980000000000,3884,3885,3883,3883,572,651380,651429
2023-08-31 22:44:00.000000000,1693493040000000000,3883,3884,3883,3883,554,651429,651525
2023-08-31 22:45:00.000000000,1693493100000000000,3883,3884,3880,3881,1259,651525,651185
2023-08-31 22:46:00.000000000,1693493160000000000,3881,3882,3879,3879,721,651185,650988
2023-08-31 22:47:00.000000000,1693493220000000000,3879,3881,3879,3881,670,650988,650729
2023-08-31 22:48:00.000000000,1693493280000000000,3881,3881,3879,3880,960,650729,650722
2023-08-31 22:49:00.000000000,1693493340000000000,3880,3881,3880,3880,337,650722,650618
2023-08-31 22:50:00.000000000,1693493400000000000,3880,3881,3879,3880,323,650618,650548
2023-08-31 22:51:00.000000000,1693493460000000000,3880,3883,3880,3883,378,650548,650435
2023-08-31 22:52:00.000000000,1693493520000000000,3883,3884,3882,3883,492,650435,650258
2023-08-31 22:53:00.000000000,1693493580000000000,3883,3885,3883,3884,450,650258,650333
2023-08-31 22:54:00.000000000,1693493640000000000,3884,3887,3884,3886,2083,650333,649967
2023-08-31 22:55:00.000000000,1693493700000000000,3886,3887,3886,3886,1127,649967,650098
2023-08-31 22:56:00.000000000,1693493760000000000,3886,3889,3886,3888,1899,650098,649926
2023-08-31 22:57:00.000000000,1693493820000000000,3888,3893,3888,3892,4335,649926,649528
2023-08-31 22:58:00.000000000,1693493880000000000,3892,3895,3892,3893,2860,649528,648624
2023-08-31 22:59:00.000000000,1693493940000000000,3893,3895,3892,3892,2439,648624,648578
2023-09-01 09:00:00.000000000,1693530000000000000,3894,3898,3894,3898,5671,648578,650602
2023-09-01 09:01:00.000000000,1693530060000000000,3898,3900,3896,3896,3902,650602,650600
2023-09-01 09:02:00.000000000,1693530120000000000,3896,3896,3893,3895,3259,650600,651047
2023-09-01 09:03:00.000000000,1693530180000000000,3895,3897,3894,3897,2622,651047,651595
2023-09-01 09:04:00.000000000,1693530240000000000,3897,3897,3892,3894,2776,651595,651710
2023-09-01 09:05:00.000000000,1693530300000000000,3894,3897,3894,3896,2202,651710,651860
2023-09-01 09:06:00.000000000,1693530360000000000,3896,3899,3894,3898,3600,651860,652783
2023-09-01 09:07:00.000000000,1693530420000000000,3898,3904,3897,3903,6242,652783,653337
2023-09-01 09:08:00.000000000,1693530480000000000,3903,3904,3900,3903,3341,653337,653782
2023-09-01 09:09:00.000000000,1693530540000000000,3903,3906,3903,3905,3852,653782,653899
2023-09-01 09:10:00.000000000,1693530600000000000,3905,3905,3902,3903,1649,653899,654121
2023-09-01 09:11:00.000000000,1693530660000000000,3903,3904,3900,3901,1516,654121,654119
2023-09-01 09:12:00.000000000,1693530720000000000,3901,3902,3899,3899,1342,654119,654404
2023-09-01 09:13:00.000000000,1693530780000000000,3899,3905,3899,3905,2083,654404,654851
2023-09-01 09:14:00.000000000,1693530840000000000,3905,3909,3905,3905,7031,654851,656907
2023-09-01 09:15:00.000000000,1693530900000000000,3905,3907,3903,3906,3145,656907,657466
2023-09-01 09:16:00.000000000,1693530960000000000,3906,3907,3904,3906,2289,657466,657970
2023-09-01 09:17:00.000000000,1693531020000000000,3906,3916,3905,3912,7813,657970,659295
2023-09-01 09:18:00.000000000,1693531080000000000,3912,3917,3910,3916,5470,659295,660325
2023-09-01 09:19:00.000000000,1693531140000000000,3916,3917,3914,3916,5605,660325,662005
2023-09-01 09:20:00.000000000,1693531200000000000,3916,3919,3913,3918,6051,662005,662917
2023-09-01 09:21:00.000000000,1693531260000000000,3918,3918,3913,3913,3235,662917,663074
2023-09-01 09:22:00.000000000,1693531320000000000,3913,3913,3909,3910,4178,663074,661970
2023-09-01 09:23:00.000000000,1693531380000000000,3910,3910,3907,3908,2115,661970,661976
2023-09-01 09:24:00.000000000,1693531440000000000,3908,3913,3908,3912,2190,661976,661759
2023-09-01 09:25:00.000000000,1693531500000000000,3912,3915,3912,3913,2186,661759,662283
2023-09-01 09:26:00.000000000,1693531560000000000,3913,3914,3912,3912,1309,662283,662254
2023-09-01 09:27:00.000000000,1693531620000000000,3912,3915,3912,3913,1622,662254,662615
2023-09-01 09:28:00.000000000,1693531680000000000,3913,3914,3911,3911,1724,662615,663241
2023-09-01 09:29:00.000000000,1693531740000000000,3911,3912,3909,3910,2357,663241,663818
2023-09-01 09:30:00.000000000,1693531800000000000,3910,3915,3910,3914,1735,663818,663819
2023-09-01 09:31:00.000000000,1693531860000000000,3914,3915,3912,3914,1824,663819,663860
2023-09-01 09:32:00.000000000,1693531920000000000,3914,3914,3912,3913,1477,663860,663892
2023-09-01 09:33:00.000000000,1693531980000000000,3913,3913,3910,3912,1888,663892,664633
2023-09-01 09:34:00.000000000,1693532040000000000,3912,3913,3910,3913,866,664633,664771
2023-09-01 09:35:00.000000000,1693532100000000000,3913,3914,3908,3910,1652,664771,665006
2023-09-01 09:36:00.000000000,1693532160000000000,3910,3910,3908,3908,1065,665006,665239
2023-09-01 09:37:00.000000000,1693532220000000000,3908,3911,3905,3907,2569,665239,665475
2023-09-01 09:38:00.000000000,1693532280000000000,3907,3910,3905,3910,1145,665475,665856
2023-09-01 09:39:00.000000000,1693532340000000000,3910,3911,3909,3910,531,665856,665877
2023-09-01 09:40:00.000000000,1693532400000000000,3910,3910,3908,3909,912,665877,666076
2023-09-01 09:41:00.000000000,1693532460000000000,3909,3910,3908,3909,964,666076,666276
2023-09-01 09:42:00.000000000,1693532520000000000,3909,3910,3908,3909,617,666276,666269
2023-09-01 09:43:00.000000000,1693532580000000000,3909,3910,3907,3909,1001,666269,666160
2023-09-01 09:44:00.000000000,1693532640000000000,3909,3910,3907,3907,691,666160,666282
2023-09-01 09:45:00.000000000,1693532700000000000,3907,3909,3906,3908,1586,666282,666455
2023-09-01 09:46:00.000000000,1693532760000000000,3908,3910,3907,3909,1032,666455,666613
2023-09-01 09:47:00.000000000,1693532820000000000,3909,3910,3907,3910,976,666613,666748
2023-09-01 09:48:00.000000000,1693532880000000000,3910,3913,3909,3913,2226,666748,666733
2023-09-01 09:49:00.000000000,1693532940000000000,3913,3915,3912,3913,1394,666733,666996
2023-09-01 09:50:00.000000000,1693533000000000000,3913,3915,3913,3914,1609,666996,667766
2023-09-01 09:51:00.000000000,1693533060000000000,3914,3917,3914,3917,1489,667766,668255
2023-09-01 09:52:00.000000000,1693533120000000000,3917,3917,3914,3916,2021,668255,668473
2023-09-01 09:53:00.000000000,1693533180000000000,3916,3917,3914,3917,3097,668473,669435
2023-09-01 09:54:00.000000000,1693533240000000000,3917,3920,3917,3920,4052,669435,671226
2023-09-01 09:55:00.000000000,1693533300000000000,3920,3923,3919,3921,5658,671226,672390
2023-09-01 09:56:00.000000000,1693533360000000000,3921,3922,3919,3920,1921,672390,672829
2023-09-01 09:57:00.000000000,1693533420000000000,3920,3925,3919,3924,4595,672829,674951
2023-09-01 09:58:00.000000000,1693533480000000000,3924,3925,3923,3923,3138,674951,676003
2023-09-01 09:59:00.000000000,1693533540000000000,3923,3924,3920,3924,4258,676003,678048
2023-09-01 10:00:00.000000000,1693533600000000000,3924,3929,3923,3924,7873,678048,678865
2023-09-01 10:01:00.000000000,1693533660000000000,3924,3925,3922,3923,1292,678865,679008
2023-09-01 10:02:00.000000000,1693533720000000000,3923,3931,3923,3927,7006,679008,681349
2023-09-01 10:03:00.000000000,1693533780000000000,3927,3929,3926,3928,2571,681349,681902
2023-09-01 10:04:00.000000000,1693533840000000000,3928,3928,3924,3926,2821,681902,682172
2023-09-01 10:05:00.000000000,1693533900000000000,3926,3927,3924,3924,2352,682172,682822
2023-09-01 10:06:00.000000000,1693533960000000000,3924,3925,3921,3922,2724,682822,682971
2023-09-01 10:07:00.000000000,1693534020000000000,3922,3923,3918,3920,2763,682971,682805
2023-09-01 10:08:00.000000000,1693534080000000000,3920,3923,3920,3923,1027,682805,682833
2023-09-01 10:09:00.000000000,1693534140000000000,3923,3925,3922,3925,1038,682833,682553
2023-09-01 10:10:00.000000000,1693534200000000000,3925,3928,3923,3928,2746,682553,683297
2023-09-01 10:11:00.000000000,1693534260000000000,3928,3935,3927,3933,6096,683297,685365
2023-09-01 10:12:00.000000000,1693534320000000000,3933,3934,3928,3929,3063,685365,686866
2023-09-01 10:13:00.000000000,1693534380000000000,3929,3931,3928,3930,2274,686866,687459
2023-09-01 10:14:00.000000000,1693534440000000000,3930,3934,3929,3932,2496,687459,688535
2023-09-01 10:30:00.000000000,1693535400000000000,3933,3937,3933,3936,8691,688535,691997
2023-09-01 10:31:00.000000000,1693535460000000000,3936,3938,3932,3932,5672,691997,692165
2023-09-01 10:32:00.000000000,1693535520000000000,3932,3935,3932,3933,3783,692165,692525
2023-09-01 10:33:00.000000000,1693535580000000000,3933,3933,3929,3930,2238,692525,693490
2023-09-01 10:34:00.000000000,1693535640000000000,3930,3931,3928,3931,2103,693490,693977
2023-09-01 10:35:00.000000000,1693535700000000000,3931,3931,3926,3929,2130,693977,694629
2023-09-01 10:36:00.000000000,1693535760000000000,3929,3929,3926,3927,1304,694629,694720
2023-09-01 10:37:00.000000000,1693535820000000000,3927,3929,3926,3928,1195,694720,694870
2023-09-01 10:38:00.000000000,1693535880000000000,3928,3929,3927,3929,720,694870,694969
2023-09-01 10:39:00.000000000,1693535940000000000,3929,3930,3927,3930,1043,694969,695171
2023-09-01 10:40:00.000000000,1693536000000000000,3930,3930,3928,3929,1432,695171,695782
2023-09-01 10:41:00.000000000,1693536060000000000,3929,3929,3926,3928,1559,695782,696532
2023-09-01 10:42:00.000000000,1693536120000000000,3928,3929,3925,3926,1713,696532,696392
2023-09-01 10:43:00.000000000,1693536180000000000,3926,3927,3920,3920,4457,696392,695488
2023-09-01 10:44:00.000000000,1693536240000000000,3920,3923,3919,3921,2348,695488,694792
2023-09-01 10:45:00.000000000,1693536300000000000,3921,3922,3916,3916,4862,694792,694534
2023-09-01 10:46:00.000000000,1693536360000000000,3916,3922,3916,3921,3039,694534,694362
2023-09-01 10:47:00.000000000,1693536420000000000,3921,3924,3921,3923,1450,694362,694748
2023-09-01 10:48:00.000000000,1693536480000000000,3923,3925,3923,3924,565,694748,694833
2023-09-01 10:49:00.000000000,1693536540000000000,3924,3925,3921,3922,1042,694833,695131
2023-09-01 10:50:00.000000000,1693536600000000000,3922,3923,3921,3923,639,695131,695093
2023-09-01 10:51:00.000000000,1693536660000000000,3923,3925,3922,3922,812,695093,695400
2023-09-01 10:52:00.000000000,1693536720000000000,3922,3923,3920,3921,1532,695400,695842
2023-09-01 10:53:00.000000000,1693536780000000000,3921,3923,3919,3920,1386,695842,696100
2023-09-01 10:54:00.000000000,1693536840000000000,3920,3924,3920,3924,666,696100,696171
2023-09-01 10:55:00.000000000,1693536900000000000,3924,3925,3922,3923,1201,696171,696723
2023-09-01 10:56:00.000000000,1693536960000000000,3923,3925,3922,3925,629,696723,696908
2023-09-01 10:57:00.000000000,1693537020000000000,3925,3927,3924,3927,672,696908,697175
2023-09-01 10:58:00.000000000,1693537080000000000,3927,3929,3926,3926,2200,697175,697738
2023-09-01 10:59:00.000000000,1693537140000000000,3926,3927,3924,3926,668,697738,698055
2023-09-01 11:00:00.000000000,1693537200000000000,3926,3927,3923,3925,1258,698055,697963
2023-09-01 11:01:00.000000000,1693537260000000000,3925,3927,3924,3926,644,697963,698039
2023-09-01 11:02:00.000000000,1693537320000000000,3926,3929,3926,3928,1436,698039,698426
2023-09-01 11:03:00.000000000,1693537380000000000,3928,3929,3926,3929,1685,698426,698855
2023-09-01 11:04:00.000000000,1693537440000000000,3929,3931,3927,3930,1793,698855,698733
2023-09-01 11:05:00.000000000,1693537500000000000,3930,3931,3928,3930,2072,698733,699413
2023-09-01 11:06:00.000000000,1693537560000000000,3930,3932,3929,3930,2105,699413,700021
2023-09-01 11:07:00.000000000,1693537620000000000,3930,3931,3928,3929,918,700021,700216
2023-09-01 11:08:00.000000000,1693537680000000000,3929,3930,3925,3925,1431,700216,700592
2023-09-01 11:09:00.000000000,1693537740000000000,3925,3926,3923,3925,1052,700592,700422
2023-09-01 11:10:00.000000000,1693537800000000000,3925,3925,3923,3925,933,700422,700763
2023-09-01 11:11:00.000000000,1693537860000000000,3925,3926,3924,3925,412,700763,701021
2023-09-01 11:12:00.000000000,1693537920000000000,3925,3927,3924,3925,769,701021,701426
2023-09-01 11:13:00.000000000,1693537980000000000,3925,3928,3925,3928,428,701426,701499
2023-09-01 11:14:00.000000000,1693538040000000000,3928,3929,3927,3928,618,701499,701668
2023-09-01 11:15:00.000000000,1693538100000000000,3928,3929,3927,3929,649,701668,701980
2023-09-01 11:16:00.000000000,1693538160000000000,3929,3932,3928,3931,1379,701980,702444
2023-09-01 11:17:00.000000000,1693538220000000000,3931,3933,3929,3932,1226,702444,702755
2023-09-01 11:18:00.000000000,1693538280000000000,3932,3932,3928,3928,1082,702755,702733
2023-09-01 11:19:00.000000000,1693538340000000000,3928,3929,3926,3928,1108,702733,703164
2023-09-01 11:20:00.000000000,1693538400000000000,3928,3930,3925,3926,989,703164,703240
2023-09-01 11:21:00.000000000,1693538460000000000,3926,3929,3926,3927,977,703240,703629
2023-09-01 11:22:00.000000000,1693538520000000000,3927,3928,3923,3925,1110,703629,704039
2023-09-01 11:23:00.000000000,1693538580000000000,3925,3926,3922,3923,1507,704039,703973
2023-09-01 11:24:00.000000000,1693538640000000000,3923,3924,3918,3919,4094,703973,703994
2023-09-01 11:25:00.000000000,1693538700000000000,3919,3921,3917,3919,1826,703994,704147
2023-09-01 11:26:00.000000000,1693538760000000000,3919,3920,3917,3917,1455,704147,704275
2023-09-01 11:27:00.000000000,1693538820000000000,3917,3918,3913,3914,7174,704275,701997
2023-09-01 11:28:00.000000000,1693538880000000000,3914,3921,3914,3920,1581,701997,702402
2023-09-01 11:29:00.000000000,1693538940000000000,3920,3924,3920,3923,1681,702402,702817
2023-09-01 13:30:00.000000000,1693546200000000000,3921,3925,3920,3925,3322,702817,704165
2023-09-01 13:31:00.000000000,1693546260000000000,3925,3925,3922,3924,1487,704165,704466
2023-09-01 13:32:00.000000000,1693546320000000000,3924,3925,3922,3924,1444,704466,704828
2023-09-01 13:33:00.000000000,1693546380000000000,3924,3927,3922,3926,2305,704828,705797
2023-09-01 13:34:00.000000000,1693546440000000000,3926,3928,3926,3927,1806,705797,706146
2023-09-01 13:35:00.000000000,1693546500000000000,3927,3930,3925,3929,2345,706146,706484
2023-09-01 13:36:00.000000000,1693546560000000000,3929,3932,3929,3931,3969,706484,706870
2023-09-01 13:37:00.000000000,1693546620000000000,3931,3934,3931,3932,3159,706870,706456
2023-09-01 13:38:00.000000000,1693546680000000000,3932,3932,3930,3931,981,706456,706663
2023-09-01 13:39:00.000000000,1693546740000000000,3931,3932,3928,3929,1353,706663,706891
2023-09-01 13:40:00.000000000,1693546800000000000,3929,3929,3926,3929,1078,706891,707202
2023-09-01 13:41:00.000000000,1693546860000000000,3929,3929,3928,3928,569,707202,707402
2023-09-01 13:42:00.000000000,1693546920000000000,3928,3931,3928,3930,1732,707402,708150
2023-09-01 13:43:00.000000000,1693546980000000000,3930,3931,3926,3926,939,708150,708350
2023-09-01 13:44:00.000000000,1693547040000000000,3926,3927,3925,3926,1280,708350,708249
2023-09-01 13:45:00.000000000,1693547100000000000,3926,3927,3924,3927,1028,708249,708461
2023-09-01 13:46:00.000000000,1693547160000000000,3927,3927,3926,3926,505,708461,708419
2023-09-01 13:47:00.000000000,1693547220000000000,3926,3927,3924,3924,905,708419,708285
2023-09-01 13:48:00.000000000,1693547280000000000,3924,3925,3921,3922,1469,708285,708551
2023-09-01 13:49:00.000000000,1693547340000000000,3922,3924,3921,3923,1328,708551,708236
2023-09-01 13:50:00.000000000,1693547400000000000,3923,3923,3918,3919,1805,708236,708397
2023-09-01 13:51:00.000000000,1693547460000000000,3919,3926,3919,3926,2367,708397,709433
2023-09-01 13:52:00.000000000,1693547520000000000,3926,3929,3925,3928,973,709433,709536
2023-09-01 13:53:00.000000000,1693547580000000000,3928,3929,3926,3926,997,709536,709642
2023-09-01 13:54:00.000000000,1693547640000000000,3926,3930,3926,3929,938,709642,710140
2023-09-01 13:55:00.000000000,1693547700000000000,3929,3930,3928,3930,1192,710140,710499
2023-09-01 13:56:00.000000000,1693547760000000000,3930,3931,3928,3930,1493,710499,710987
2023-09-01 13:57:00.000000000,1693547820000000000,3930,3930,3928,3929,1252,710987,710900
2023-09-01 13:58:00.000000000,1693547880000000000,3929,3932,3929,3931,1784,710900,711660
2023-09-01 13:59:00.000000000,1693547940000000000,3931,3932,3930,3930,1292,711660,712055
2023-09-01 14:00:00.000000000,1693548000000000000,3930,3931,3927,3929,1853,712055,712505
2023-09-01 14:01:00.000000000,1693548060000000000,3929,3930,3927,3928,1354,712505,712987
2023-09-01 14:02:00.000000000,1693548120000000000,3928,3931,3928,3930,1226,712987,712833
2023-09-01 14:03:00.000000000,1693548180000000000,3930,3932,3930,3930,1121,712833,713073
2023-09-01 14:04:00.000000000,1693548240000000000,3930,3931,3928,3928,999,713073,713292
2023-09-01 14:05:00.000000000,1693548300000000000,3928,3930,3928,3929,373,713292,713423
2023-09-01 14:06:00.000000000,1693548360000000000,3929,3930,3927,3929,1518,713423,713609
2023-09-01 14:07:00.000000000,1693548420000000000,3929,3930,3928,3929,847,713609,713800
2023-09-01 14:08:00.000000000,1693548480000000000,3929,3931,3929,3931,476,713800,713944
2023-09-01 14:09:00.000000000,1693548540000000000,3931,3931,3928,3929,1295,713944,714306
2023-09-01 14:10:00.000000000,1693548600000000000,3929,3930,3926,3927,1092,714306,714381
2023-09-01 14:11:00.000000000,1693548660000000000,3927,3928,3925,3927,1089,714381,714512
2023-09-01 14:12:00.000000000,1693548720000000000,3927,3927,3925,3926,1288,714512,714945
2023-09-01 14:13:00.000000000,1693548780000000000,3926,3930,3926,3929,1043,714945,715426
2023-09-01 14:14:00.000000000,1693548840000000000,3929,3931,3928,3930,1335,715426,716186
2023-09-01 14:15:00.000000000,1693548900000000000,3930,3930,3927,3928,1484,716186,716687
