datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-06 11:20:00.000000000,1778037600000000000,3041,3041,3039,3041,373,681119,681050
2026-05-06 11:21:00.000000000,1778037660000000000,3041,3043,3040,3040,983,681050,681252
2026-05-06 11:22:00.000000000,1778037720000000000,3040,3041,3039,3040,261,681252,681281
2026-05-06 11:23:00.000000000,1778037780000000000,3040,3040,3038,3038,211,681281,681310
2026-05-06 11:24:00.000000000,1778037840000000000,3038,3040,3038,3039,755,681310,681413
2026-05-06 11:25:00.000000000,1778037900000000000,3039,3040,3038,3040,288,681413,681419
2026-05-06 11:26:00.000000000,1778037960000000000,3040,3042,3039,3041,571,681419,681451
2026-05-06 11:27:00.000000000,1778038020000000000,3041,3042,3040,3042,746,681451,681632
2026-05-06 11:28:00.000000000,1778038080000000000,3042,3043,3038,3038,1307,681632,681696
2026-05-06 11:29:00.000000000,1778038140000000000,3038,3039,3037,3037,963,681696,681337
2026-05-06 13:30:00.000000000,1778045400000000000,3037,3047,3037,3046,3845,681337,681506
2026-05-06 13:31:00.000000000,1778045460000000000,3046,3046,3043,3044,1429,681506,681828
2026-05-06 13:32:00.000000000,1778045520000000000,3044,3045,3041,3042,1227,681828,681846
2026-05-06 13:33:00.000000000,1778045580000000000,3042,3046,3041,3045,1187,681846,682063
2026-05-06 13:34:00.000000000,1778045640000000000,3045,3046,3043,3045,1412,682063,681561
2026-05-06 13:35:00.000000000,1778045700000000000,3045,3049,3045,3047,2462,681561,681917
2026-05-06 13:36:00.000000000,1778045760000000000,3047,3047,3044,3046,1265,681917,682050
2026-05-06 13:37:00.000000000,1778045820000000000,3046,3047,3044,3045,838,682050,682347
2026-05-06 13:38:00.000000000,1778045880000000000,3045,3048,3045,3047,811,682347,682619
2026-05-06 13:39:00.000000000,1778045940000000000,3047,3048,3046,3048,1007,682619,683058
2026-05-06 13:40:00.000000000,1778046000000000000,3048,3063,3048,3061,10081,683058,683267
2026-05-06 13:41:00.000000000,1778046060000000000,3061,3062,3057,3058,4055,683267,684138
2026-05-06 13:42:00.000000000,1778046120000000000,3058,3060,3054,3056,2287,684138,684506
2026-05-06 13:43:00.000000000,1778046180000000000,3056,3056,3053,3056,2301,684506,685059
2026-05-06 13:44:00.000000000,1778046240000000000,3056,3058,3053,3054,1641,685059,685791
2026-05-06 13:45:00.000000000,1778046300000000000,3054,3055,3051,3054,2094,685791,685918
2026-05-06 13:46:00.000000000,1778046360000000000,3054,3054,3052,3052,1547,685918,686186
2026-05-06 13:47:00.000000000,1778046420000000000,3052,3053,3051,3052,1077,686186,686288
2026-05-06 13:48:00.000000000,1778046480000000000,3052,3053,3052,3052,762,686288,686450
2026-05-06 13:49:00.000000000,1778046540000000000,3052,3052,3049,3051,1858,686450,686295
2026-05-06 13:50:00.000000000,1778046600000000000,3051,3052,3049,3050,737,686295,686565
2026-05-06 13:51:00.000000000,1778046660000000000,3050,3054,3050,3054,1064,686565,686661
2026-05-06 13:52:00.000000000,1778046720000000000,3054,3054,3050,3050,1151,686661,686428
2026-05-06 13:53:00.000000000,1778046780000000000,3050,3055,3050,3053,840,686428,686493
2026-05-06 13:54:00.000000000,1778046840000000000,3053,3055,3053,3054,733,686493,686654
2026-05-06 13:55:00.000000000,1778046900000000000,3054,3059,3054,3058,2580,686654,686488
2026-05-06 13:56:00.000000000,1778046960000000000,3058,3058,3055,3058,1704,686488,687011
2026-05-06 13:57:00.000000000,1778047020000000000,3058,3059,3056,3056,1027,687011,687235
2026-05-06 13:58:00.000000000,1778047080000000000,3056,3057,3053,3053,1136,687235,687482
2026-05-06 13:59:00.000000000,1778047140000000000,3053,3055,3053,3055,920,687482,687387
2026-05-06 14:00:00.000000000,1778047200000000000,3055,3055,3045,3045,3798,687387,687248
2026-05-06 14:01:00.000000000,1778047260000000000,3045,3046,3042,3043,3662,687248,687052
2026-05-06 14:02:00.000000000,1778047320000000000,3043,3046,3041,3044,1901,687052,687343
2026-05-06 14:03:00.000000000,1778047380000000000,3044,3047,3041,3046,2669,687343,687406
2026-05-06 14:04:00.000000000,1778047440000000000,3046,3046,3042,3042,1630,687406,687777
2026-05-06 14:05:00.000000000,1778047500000000000,3042,3043,3041,3042,1104,687777,687840
2026-05-06 14:06:00.000000000,1778047560000000000,3042,3043,3040,3041,1943,687840,687485
2026-05-06 14:07:00.000000000,1778047620000000000,3041,3042,3037,3038,2475,687485,687479
2026-05-06 14:08:00.000000000,1778047680000000000,3038,3040,3034,3037,3720,687479,687045
2026-05-06 14:09:00.000000000,1778047740000000000,3037,3038,3035,3035,2421,687045,686838
2026-05-06 14:10:00.000000000,1778047800000000000,3035,3039,3034,3039,1429,686838,686793
2026-05-06 14:11:00.000000000,1778047860000000000,3039,3039,3034,3035,1581,686793,686787
2026-05-06 14:12:00.000000000,1778047920000000000,3035,3038,3034,3037,905,686787,686698
2026-05-06 14:13:00.000000000,1778047980000000000,3037,3039,3036,3037,1135,686698,686739
2026-05-06 14:14:00.000000000,1778048040000000000,3037,3038,3035,3038,624,686739,686825
2026-05-06 14:15:00.000000000,1778048100000000000,3038,3040,3037,3039,1126,686825,686680
2026-05-06 14:16:00.000000000,1778048160000000000,3039,3042,3039,3042,1229,686680,686767
2026-05-06 14:17:00.000000000,1778048220000000000,3042,3042,3041,3041,961,686767,686907
2026-05-06 14:18:00.000000000,1778048280000000000,3041,3042,3040,3040,1320,686907,687320
2026-05-06 14:19:00.000000000,1778048340000000000,3040,3043,3040,3042,1185,687320,687318
2026-05-06 14:20:00.000000000,1778048400000000000,3042,3045,3042,3045,1983,687318,686747
2026-05-06 14:21:00.000000000,1778048460000000000,3045,3048,3045,3048,2978,686747,686867
2026-05-06 14:22:00.000000000,1778048520000000000,3048,3055,3048,3052,4207,686867,686276
2026-05-06 14:23:00.000000000,1778048580000000000,3052,3055,3052,3054,2290,686276,686794
2026-05-06 14:24:00.000000000,1778048640000000000,3054,3057,3052,3056,2993,686794,687382
2026-05-06 14:25:00.000000000,1778048700000000000,3056,3057,3054,3056,2430,687382,687933
2026-05-06 14:26:00.000000000,1778048760000000000,3056,3056,3054,3054,1758,687933,688312
2026-05-06 14:27:00.000000000,1778048820000000000,3054,3056,3054,3055,904,688312,688695
2026-05-06 14:28:00.000000000,1778048880000000000,3055,3055,3051,3052,1331,688695,688849
2026-05-06 14:29:00.000000000,1778048940000000000,3052,3054,3052,3053,1126,688849,689177
2026-05-06 14:30:00.000000000,1778049000000000000,3053,3054,3051,3051,1576,689177,689135
2026-05-06 14:31:00.000000000,1778049060000000000,3051,3054,3051,3053,839,689135,689478
2026-05-06 14:32:00.000000000,1778049120000000000,3053,3057,3052,3056,1886,689478,689869
2026-05-06 14:33:00.000000000,1778049180000000000,3056,3056,3053,3053,840,689869,689919
2026-05-06 14:34:00.000000000,1778049240000000000,3053,3055,3052,3053,1312,689919,690553
2026-05-06 14:35:00.000000000,1778049300000000000,3053,3055,3052,3055,982,690553,690906
2026-05-06 14:36:00.000000000,1778049360000000000,3055,3055,3053,3053,817,690906,691146
2026-05-06 14:37:00.000000000,1778049420000000000,3053,3054,3051,3054,1195,691146,691349
2026-05-06 14:38:00.000000000,1778049480000000000,3054,3055,3053,3053,1165,691349,690983
2026-05-06 14:39:00.000000000,1778049540000000000,3053,3054,3052,3052,1059,690983,690790
2026-05-06 14:40:00.000000000,1778049600000000000,3052,3053,3050,3052,1266,690790,690569
2026-05-06 14:41:00.000000000,1778049660000000000,3052,3054,3051,3053,1127,690569,690684
2026-05-06 14:42:00.000000000,1778049720000000000,3053,3058,3053,3057,2489,690684,690840
2026-05-06 14:43:00.000000000,1778049780000000000,3057,3057,3055,3055,778,690840,690903
2026-05-06 14:44:00.000000000,1778049840000000000,3055,3056,3053,3055,577,690903,690863
2026-05-06 14:45:00.000000000,1778049900000000000,3055,3055,3054,3055,464,690863,690914
2026-05-06 14:46:00.000000000,1778049960000000000,3055,3055,3052,3053,1429,690914,690549
2026-05-06 14:47:00.000000000,1778050020000000000,3053,3054,3052,3052,981,690549,690615
2026-05-06 14:48:00.000000000,1778050080000000000,3052,3054,3052,3053,433,690615,690640
2026-05-06 14:49:00.000000000,1778050140000000000,3053,3054,3052,3053,426,690640,690510
2026-05-06 14:50:00.000000000,1778050200000000000,3053,3054,3048,3049,3035,690510,689782
2026-05-06 14:51:00.000000000,1778050260000000000,3049,3050,3046,3048,2721,689782,688295
2026-05-06 14:52:00.000000000,1778050320000000000,3048,3048,3044,3046,2916,688295,687355
2026-05-06 14:53:00.000000000,1778050380000000000,3046,3049,3046,3048,1393,687355,687491
2026-05-06 14:54:00.000000000,1778050440000000000,3048,3048,3047,3048,576,687491,687439
2026-05-06 14:55:00.000000000,1778050500000000000,3048,3048,3045,3045,1851,687439,686894
2026-05-06 14:56:00.000000000,1778050560000000000,3045,3046,3044,3045,1409,686894,686555
2026-05-06 14:57:00.000000000,1778050620000000000,3045,3046,3044,3046,1115,686555,686290
2026-05-06 14:58:00.000000000,1778050680000000000,3046,3046,3044,3045,1984,686290,685767
2026-05-06 14:59:00.000000000,1778050740000000000,3045,3045,3043,3045,3283,685767,684807
2026-05-06 21:00:00.000000000,1778072400000000000,2990,2995,2969,2970,60069,684807,683045
2026-05-06 21:01:00.000000000,1778072460000000000,2970,2977,2968,2970,21125,683045,683591
2026-05-06 21:02:00.000000000,1778072520000000000,2970,2971,2966,2967,13440,683591,683970
2026-05-06 21:03:00.000000000,1778072580000000000,2967,2973,2966,2969,12323,683970,682946
2026-05-06 21:04:00.000000000,1778072640000000000,2969,2972,2964,2968,12717,682946,683763
2026-05-06 21:05:00.000000000,1778072700000000000,2968,2971,2966,2971,7679,683763,684236
2026-05-06 21:06:00.000000000,1778072760000000000,2971,2977,2970,2977,8896,684236,683800
2026-05-06 21:07:00.000000000,1778072820000000000,2977,2980,2975,2980,6826,683800,684079
2026-05-06 21:08:00.000000000,1778072880000000000,2980,2989,2980,2985,13738,684079,685498
2026-05-06 21:09:00.000000000,1778072940000000000,2985,2986,2979,2981,8828,685498,683246
2026-05-06 21:10:00.000000000,1778073000000000000,2981,2984,2980,2981,6666,683246,682516
2026-05-06 21:11:00.000000000,1778073060000000000,2981,2984,2978,2979,3654,682516,682986
2026-05-06 21:12:00.000000000,1778073120000000000,2979,2979,2976,2977,6247,682986,683543
2026-05-06 21:13:00.000000000,1778073180000000000,2977,2979,2975,2976,3438,683543,683364
2026-05-06 21:14:00.000000000,1778073240000000000,2976,2977,2973,2976,3639,683364,683316
2026-05-06 21:15:00.000000000,1778073300000000000,2976,2980,2974,2977,4032,683316,682995
2026-05-06 21:16:00.000000000,1778073360000000000,2977,2977,2973,2975,3293,682995,683067
2026-05-06 21:17:00.000000000,1778073420000000000,2975,2977,2975,2975,1610,683067,683017
2026-05-06 21:18:00.000000000,1778073480000000000,2975,2980,2975,2979,2649,683017,683215
2026-05-06 21:19:00.000000000,1778073540000000000,2979,2979,2977,2978,1663,683215,683110
2026-05-06 21:20:00.000000000,1778073600000000000,2978,2980,2977,2977,2724,683110,682671
2026-05-06 21:21:00.000000000,1778073660000000000,2977,2978,2975,2975,2505,682671,682815
2026-05-06 21:22:00.000000000,1778073720000000000,2975,2977,2974,2976,2410,682815,682903
2026-05-06 21:23:00.000000000,1778073780000000000,2976,2977,2975,2977,1559,682903,682941
2026-05-06 21:24:00.000000000,1778073840000000000,2977,2980,2976,2980,1658,682941,682644
2026-05-06 21:25:00.000000000,1778073900000000000,2980,2982,2979,2981,2345,682644,682601
2026-05-06 21:26:00.000000000,1778073960000000000,2981,2985,2981,2985,3905,682601,681885
2026-05-06 21:27:00.000000000,1778074020000000000,2985,2985,2981,2982,1709,681885,681713
2026-05-06 21:28:00.000000000,1778074080000000000,2982,2982,2979,2980,1819,681713,681545
2026-05-06 21:29:00.000000000,1778074140000000000,2980,2980,2976,2976,3058,681545,681936
2026-05-06 21:30:00.000000000,1778074200000000000,2976,2977,2973,2974,3648,681936,683131
2026-05-06 21:31:00.000000000,1778074260000000000,2974,2974,2970,2972,4287,683131,684198
2026-05-06 21:32:00.000000000,1778074320000000000,2972,2976,2972,2974,2743,684198,684115
2026-05-06 21:33:00.000000000,1778074380000000000,2974,2975,2973,2973,1287,684115,684225
2026-05-06 21:34:00.000000000,1778074440000000000,2973,2974,2967,2968,5305,684225,684999
2026-05-06 21:35:00.000000000,1778074500000000000,2968,2969,2963,2965,6786,684999,685941
2026-05-06 21:36:00.000000000,1778074560000000000,2965,2966,2961,2961,6966,685941,686398
2026-05-06 21:37:00.000000000,1778074620000000000,2961,2963,2959,2962,7748,686398,687425
2026-05-06 21:38:00.000000000,1778074680000000000,2962,2964,2958,2960,6136,687425,688595
2026-05-06 21:39:00.000000000,1778074740000000000,2960,2962,2959,2960,3631,688595,689165
2026-05-06 21:40:00.000000000,1778074800000000000,2960,2962,2959,2961,3876,689165,689111
2026-05-06 21:41:00.000000000,1778074860000000000,2961,2964,2960,2964,4064,689111,688929
2026-05-06 21:42:00.000000000,1778074920000000000,2964,2965,2963,2965,3676,688929,689251
2026-05-06 21:43:00.000000000,1778074980000000000,2965,2967,2964,2966,2469,689251,689278
2026-05-06 21:44:00.000000000,1778075040000000000,2966,2967,2965,2965,1828,689278,689263
2026-05-06 21:45:00.000000000,1778075100000000000,2965,2967,2964,2966,1778,689263,689032
2026-05-06 21:46:00.000000000,1778075160000000000,2966,2967,2964,2965,1888,689032,688707
2026-05-06 21:47:00.000000000,1778075220000000000,2965,2967,2962,2963,1553,688707,688417
2026-05-06 21:48:00.000000000,1778075280000000000,2963,2964,2961,2962,2133,688417,688908
2026-05-06 21:49:00.000000000,1778075340000000000,2962,2963,2959,2959,2840,688908,689206
2026-05-06 21:50:00.000000000,1778075400000000000,2959,2960,2956,2958,4829,689206,690121
2026-05-06 21:51:00.000000000,1778075460000000000,2958,2961,2958,2959,2767,690121,690861
2026-05-06 21:52:00.000000000,1778075520000000000,2959,2960,2958,2960,1269,690861,691418
2026-05-06 21:53:00.000000000,1778075580000000000,2960,2962,2959,2961,1548,691418,691555
2026-05-06 21:54:00.000000000,1778075640000000000,2961,2962,2960,2961,826,691555,691570
2026-05-06 21:55:00.000000000,1778075700000000000,2961,2961,2957,2957,2876,691570,691600
2026-05-06 21:56:00.000000000,1778075760000000000,2957,2959,2956,2958,2206,691600,691784
2026-05-06 21:57:00.000000000,1778075820000000000,2958,2958,2953,2955,5154,691784,692018
2026-05-06 21:58:00.000000000,1778075880000000000,2955,2957,2955,2957,1411,692018,692357
2026-05-06 21:59:00.000000000,1778075940000000000,2957,2957,2954,2956,2666,692357,692593
2026-05-06 22:00:00.000000000,1778076000000000000,2956,2959,2954,2956,3376,692593,692601
2026-05-06 22:01:00.000000000,1778076060000000000,2956,2957,2956,2956,1342,692601,692734
2026-05-06 22:02:00.000000000,1778076120000000000,2956,2959,2956,2959,1507,692734,692899
2026-05-06 22:03:00.000000000,1778076180000000000,2959,2959,2957,2959,1451,692899,692819
2026-05-06 22:04:00.000000000,1778076240000000000,2959,2960,2957,2959,1092,692819,692601
2026-05-06 22:05:00.000000000,1778076300000000000,2959,2961,2958,2960,2222,692601,692597
2026-05-06 22:06:00.000000000,1778076360000000000,2960,2964,2958,2963,3644,692597,692234
2026-05-06 22:07:00.000000000,1778076420000000000,2963,2963,2960,2962,2123,692234,692033
2026-05-06 22:08:00.000000000,1778076480000000000,2962,2963,2961,2962,1144,692033,691925
2026-05-06 22:09:00.000000000,1778076540000000000,2962,2964,2962,2962,1709,691925,691948
2026-05-06 22:10:00.000000000,1778076600000000000,2962,2962,2959,2960,2141,691948,691733
2026-05-06 22:11:00.000000000,1778076660000000000,2960,2961,2959,2960,1114,691733,691873
2026-05-06 22:12:00.000000000,1778076720000000000,2960,2960,2956,2957,2584,691873,692268
2026-05-06 22:13:00.000000000,1778076780000000000,2957,2957,2955,2955,2597,692268,693107
