datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-01-03 09:37:00.000000000,1672709820000000000,2723,2728,2722,2727,2715,346976,346446
2023-01-03 09:38:00.000000000,1672709880000000000,2727,2728,2722,2724,2731,346446,346953
2023-01-03 09:39:00.000000000,1672709940000000000,2724,2726,2723,2726,2386,346953,347109
2023-01-03 09:40:00.000000000,1672710000000000000,2726,2727,2723,2726,5125,347109,346996
2023-01-03 09:41:00.000000000,1672710060000000000,2726,2727,2723,2724,3392,346996,347984
2023-01-03 09:42:00.000000000,1672710120000000000,2724,2724,2719,2720,4029,347984,348905
2023-01-03 09:43:00.000000000,1672710180000000000,2720,2722,2720,2721,2449,348905,348731
2023-01-03 09:44:00.000000000,1672710240000000000,2721,2725,2720,2725,2205,348731,348842
2023-01-03 09:45:00.000000000,1672710300000000000,2725,2725,2720,2723,2744,348842,349127
2023-01-03 09:46:00.000000000,1672710360000000000,2723,2723,2717,2717,4036,349127,349624
2023-01-03 09:47:00.000000000,1672710420000000000,2717,2718,2716,2717,3535,349624,348988
2023-01-03 09:48:00.000000000,1672710480000000000,2717,2717,2712,2715,3862,348988,348869
2023-01-03 09:49:00.000000000,1672710540000000000,2715,2715,2713,2713,1479,348869,349171
2023-01-03 09:50:00.000000000,1672710600000000000,2713,2715,2710,2713,4313,349171,349317
2023-01-03 09:51:00.000000000,1672710660000000000,2713,2717,2712,2717,2773,349317,349754
2023-01-03 09:52:00.000000000,1672710720000000000,2717,2717,2716,2716,1122,349754,350129
2023-01-03 09:53:00.000000000,1672710780000000000,2716,2717,2715,2716,1385,350129,350481
2023-01-03 09:54:00.000000000,1672710840000000000,2716,2720,2712,2720,3856,350481,350701
2023-01-03 09:55:00.000000000,1672710900000000000,2720,2723,2720,2723,3789,350701,350702
2023-01-03 09:56:00.000000000,1672710960000000000,2723,2723,2721,2722,2089,350702,350945
2023-01-03 09:57:00.000000000,1672711020000000000,2722,2724,2721,2722,2567,350945,351528
2023-01-03 09:58:00.000000000,1672711080000000000,2722,2723,2719,2720,3317,351528,352001
2023-01-03 09:59:00.000000000,1672711140000000000,2720,2722,2719,2720,4179,352001,353326
2023-01-03 10:00:00.000000000,1672711200000000000,2720,2721,2716,2719,7649,353326,352960
2023-01-03 10:01:00.000000000,1672711260000000000,2719,2720,2717,2717,3834,352960,353253
2023-01-03 10:02:00.000000000,1672711320000000000,2717,2718,2715,2715,2571,353253,353916
2023-01-03 10:03:00.000000000,1672711380000000000,2715,2717,2715,2715,4352,353916,353432
2023-01-03 10:04:00.000000000,1672711440000000000,2715,2720,2715,2720,1838,353432,353060
2023-01-03 10:05:00.000000000,1672711500000000000,2720,2721,2716,2716,2369,353060,353474
2023-01-03 10:06:00.000000000,1672711560000000000,2716,2723,2716,2723,2342,353474,353570
2023-01-03 10:07:00.000000000,1672711620000000000,2723,2729,2721,2728,5178,353570,353279
2023-01-03 10:08:00.000000000,1672711680000000000,2728,2729,2726,2726,4062,353279,353673
2023-01-03 10:09:00.000000000,1672711740000000000,2726,2730,2726,2730,3802,353673,353730
2023-01-03 10:10:00.000000000,1672711800000000000,2730,2732,2715,2717,8160,353730,354993
2023-01-03 10:11:00.000000000,1672711860000000000,2717,2717,2675,2682,27878,354993,354915
2023-01-03 10:12:00.000000000,1672711920000000000,2682,2693,2676,2692,15513,354915,355377
2023-01-03 10:13:00.000000000,1672711980000000000,2692,2703,2688,2702,9488,355377,355751
2023-01-03 10:14:00.000000000,1672712040000000000,2702,2711,2702,2708,7868,355751,356401
2023-01-03 10:30:00.000000000,1672713000000000000,2708,2719,2705,2706,16412,356401,358431
2023-01-03 10:31:00.000000000,1672713060000000000,2706,2706,2694,2698,12213,358431,358694
2023-01-03 10:32:00.000000000,1672713120000000000,2698,2704,2698,2703,6375,358694,358879
2023-01-03 10:33:00.000000000,1672713180000000000,2703,2705,2699,2705,4938,358879,359582
2023-01-03 10:34:00.000000000,1672713240000000000,2705,2707,2705,2705,2681,359582,359596
2023-01-03 10:35:00.000000000,1672713300000000000,2705,2708,2704,2704,5017,359596,359603
2023-01-03 10:36:00.000000000,1672713360000000000,2704,2705,2701,2702,3408,359603,360040
2023-01-03 10:37:00.000000000,1672713420000000000,2702,2704,2700,2702,4465,360040,360711
2023-01-03 10:38:00.000000000,1672713480000000000,2702,2703,2694,2696,4227,360711,360908
2023-01-03 10:39:00.000000000,1672713540000000000,2696,2701,2696,2700,2578,360908,360958
2023-01-03 10:40:00.000000000,1672713600000000000,2700,2701,2695,2695,3547,360958,361476
2023-01-03 10:41:00.000000000,1672713660000000000,2695,2697,2694,2695,3177,361476,362167
2023-01-03 10:42:00.000000000,1672713720000000000,2695,2696,2690,2693,5536,362167,362559
2023-01-03 10:43:00.000000000,1672713780000000000,2693,2696,2692,2695,2941,362559,362745
2023-01-03 10:44:00.000000000,1672713840000000000,2695,2697,2692,2697,6868,362745,363409
2023-01-03 10:45:00.000000000,1672713900000000000,2697,2698,2693,2694,5590,363409,362843
2023-01-03 10:46:00.000000000,1672713960000000000,2694,2695,2690,2692,3662,362843,362994
2023-01-03 10:47:00.000000000,1672714020000000000,2692,2693,2689,2689,6072,362994,363714
2023-01-03 10:48:00.000000000,1672714080000000000,2689,2691,2688,2691,3076,363714,363928
2023-01-03 10:49:00.000000000,1672714140000000000,2691,2692,2687,2688,4467,363928,365189
2023-01-03 10:50:00.000000000,1672714200000000000,2688,2691,2688,2689,3480,365189,366176
2023-01-03 10:51:00.000000000,1672714260000000000,2689,2690,2687,2688,3534,366176,366871
2023-01-03 10:52:00.000000000,1672714320000000000,2688,2690,2686,2688,5453,366871,366927
2023-01-03 10:53:00.000000000,1672714380000000000,2688,2689,2686,2686,3020,366927,367183
2023-01-03 10:54:00.000000000,1672714440000000000,2686,2688,2685,2688,3142,367183,367239
2023-01-03 10:55:00.000000000,1672714500000000000,2688,2690,2686,2690,6010,367239,367537
2023-01-03 10:56:00.000000000,1672714560000000000,2690,2694,2690,2692,6151,367537,367600
2023-01-03 10:57:00.000000000,1672714620000000000,2692,2697,2692,2696,3485,367600,366861
2023-01-03 10:58:00.000000000,1672714680000000000,2696,2698,2695,2696,2130,366861,367053
2023-01-03 10:59:00.000000000,1672714740000000000,2696,2699,2696,2698,3710,367053,366975
2023-01-03 11:00:00.000000000,1672714800000000000,2698,2701,2696,2699,6301,366975,367085
2023-01-03 11:01:00.000000000,1672714860000000000,2699,2700,2697,2697,3630,367085,366704
2023-01-03 11:02:00.000000000,1672714920000000000,2697,2700,2695,2699,3016,366704,366322
2023-01-03 11:03:00.000000000,1672714980000000000,2699,2700,2698,2700,4048,366322,366829
2023-01-03 11:04:00.000000000,1672715040000000000,2700,2702,2699,2702,1960,366829,366373
2023-01-03 11:05:00.000000000,1672715100000000000,2702,2704,2700,2704,4379,366373,366638
2023-01-03 11:06:00.000000000,1672715160000000000,2704,2708,2703,2707,4558,366638,366247
2023-01-03 11:07:00.000000000,1672715220000000000,2707,2708,2705,2707,1913,366247,366575
2023-01-03 11:08:00.000000000,1672715280000000000,2707,2710,2705,2705,4443,366575,366722
2023-01-03 11:09:00.000000000,1672715340000000000,2705,2708,2705,2706,2662,366722,366303
2023-01-03 11:10:00.000000000,1672715400000000000,2706,2709,2706,2706,2406,366303,366285
2023-01-03 11:11:00.000000000,1672715460000000000,2706,2709,2706,2707,4969,366285,365178
2023-01-03 11:12:00.000000000,1672715520000000000,2707,2712,2707,2712,3729,365178,364631
2023-01-03 11:13:00.000000000,1672715580000000000,2712,2714,2710,2711,3276,364631,364310
2023-01-03 11:14:00.000000000,1672715640000000000,2711,2716,2710,2715,4785,364310,363784
2023-01-03 11:15:00.000000000,1672715700000000000,2715,2719,2714,2715,4223,363784,363671
2023-01-03 11:16:00.000000000,1672715760000000000,2715,2717,2714,2715,2835,363671,363065
2023-01-03 11:17:00.000000000,1672715820000000000,2715,2716,2714,2714,3742,363065,363490
2023-01-03 11:18:00.000000000,1672715880000000000,2714,2716,2714,2714,2624,363490,363290
2023-01-03 11:19:00.000000000,1672715940000000000,2714,2717,2713,2717,5034,363290,362339
2023-01-03 11:20:00.000000000,1672716000000000000,2717,2721,2717,2718,4721,362339,361757
2023-01-03 11:21:00.000000000,1672716060000000000,2718,2720,2717,2718,3658,361757,361405
2023-01-03 11:22:00.000000000,1672716120000000000,2718,2721,2717,2720,1930,361405,360962
2023-01-03 11:23:00.000000000,1672716180000000000,2720,2722,2719,2721,2619,360962,360691
2023-01-03 11:24:00.000000000,1672716240000000000,2721,2723,2720,2723,2331,360691,360254
2023-01-03 11:25:00.000000000,1672716300000000000,2723,2724,2721,2722,2767,360254,359788
2023-01-03 11:26:00.000000000,1672716360000000000,2722,2724,2721,2723,1596,359788,359142
2023-01-03 11:27:00.000000000,1672716420000000000,2723,2723,2721,2723,2726,359142,359182
2023-01-03 11:28:00.000000000,1672716480000000000,2723,2726,2723,2724,3057,359182,358639
2023-01-03 11:29:00.000000000,1672716540000000000,2724,2725,2721,2722,2030,358639,358321
2023-01-03 13:30:00.000000000,1672723800000000000,2718,2724,2716,2723,7139,358321,358248
2023-01-03 13:31:00.000000000,1672723860000000000,2723,2725,2718,2719,4737,358248,358124
2023-01-03 13:32:00.000000000,1672723920000000000,2719,2722,2718,2721,3250,358124,358162
2023-01-03 13:33:00.000000000,1672723980000000000,2721,2721,2718,2718,1780,358162,358466
2023-01-03 13:34:00.000000000,1672724040000000000,2718,2721,2718,2719,2027,358466,358558
2023-01-03 13:35:00.000000000,1672724100000000000,2719,2721,2718,2718,1890,358558,358580
2023-01-03 13:36:00.000000000,1672724160000000000,2718,2721,2718,2720,2723,358580,358393
2023-01-03 13:37:00.000000000,1672724220000000000,2720,2723,2720,2723,1636,358393,358170
2023-01-03 13:38:00.000000000,1672724280000000000,2723,2725,2723,2725,1259,358170,358290
2023-01-03 13:39:00.000000000,1672724340000000000,2725,2732,2724,2731,4908,358290,358290
2023-01-03 13:40:00.000000000,1672724400000000000,2731,2731,2728,2729,3623,358290,358491
2023-01-03 13:41:00.000000000,1672724460000000000,2729,2730,2728,2729,1642,358491,358323
2023-01-03 13:42:00.000000000,1672724520000000000,2729,2731,2728,2728,3302,358323,359234
2023-01-03 13:43:00.000000000,1672724580000000000,2728,2731,2728,2729,2833,359234,358425
2023-01-03 13:44:00.000000000,1672724640000000000,2729,2733,2729,2733,1873,358425,358633
2023-01-03 13:45:00.000000000,1672724700000000000,2733,2734,2729,2729,2944,358633,358552
2023-01-03 13:46:00.000000000,1672724760000000000,2729,2730,2727,2729,1698,358552,358458
2023-01-03 13:47:00.000000000,1672724820000000000,2729,2731,2729,2731,1190,358458,358295
2023-01-03 13:48:00.000000000,1672724880000000000,2731,2732,2730,2730,1858,358295,358444
2023-01-03 13:49:00.000000000,1672724940000000000,2730,2732,2730,2731,1061,358444,358622
2023-01-03 13:50:00.000000000,1672725000000000000,2731,2732,2730,2730,855,358622,358712
2023-01-03 13:51:00.000000000,1672725060000000000,2730,2733,2730,2732,1666,358712,358881
2023-01-03 13:52:00.000000000,1672725120000000000,2732,2734,2731,2733,1549,358881,359021
2023-01-03 13:53:00.000000000,1672725180000000000,2733,2733,2731,2731,1372,359021,359129
2023-01-03 13:54:00.000000000,1672725240000000000,2731,2732,2730,2732,723,359129,359150
2023-01-03 13:55:00.000000000,1672725300000000000,2732,2735,2731,2735,2115,359150,358733
2023-01-03 13:56:00.000000000,1672725360000000000,2735,2735,2732,2734,1748,358733,358753
2023-01-03 13:57:00.000000000,1672725420000000000,2734,2736,2734,2735,1350,358753,358847
2023-01-03 13:58:00.000000000,1672725480000000000,2735,2738,2734,2736,2593,358847,358441
2023-01-03 13:59:00.000000000,1672725540000000000,2736,2738,2734,2736,2434,358441,358323
2023-01-03 14:00:00.000000000,1672725600000000000,2736,2737,2734,2736,2828,358323,358459
2023-01-03 14:01:00.000000000,1672725660000000000,2736,2737,2734,2734,1415,358459,358701
2023-01-03 14:02:00.000000000,1672725720000000000,2734,2735,2734,2734,370,358701,358764
2023-01-03 14:03:00.000000000,1672725780000000000,2734,2736,2732,2734,1710,358764,358620
2023-01-03 14:04:00.000000000,1672725840000000000,2734,2735,2732,2734,1417,358620,358734
2023-01-03 14:05:00.000000000,1672725900000000000,2734,2735,2732,2733,1127,358734,358969
2023-01-03 14:06:00.000000000,1672725960000000000,2733,2733,2729,2730,2295,358969,358911
2023-01-03 14:07:00.000000000,1672726020000000000,2730,2731,2728,2728,3939,358911,359656
2023-01-03 14:08:00.000000000,1672726080000000000,2728,2731,2727,2730,2177,359656,360062
2023-01-03 14:09:00.000000000,1672726140000000000,2730,2731,2727,2727,2605,360062,360179
2023-01-03 14:10:00.000000000,1672726200000000000,2727,2730,2727,2730,1283,360179,360271
2023-01-03 14:11:00.000000000,1672726260000000000,2730,2730,2729,2729,1339,360271,360821
2023-01-03 14:12:00.000000000,1672726320000000000,2729,2730,2726,2726,2689,360821,361334
2023-01-03 14:13:00.000000000,1672726380000000000,2726,2728,2726,2727,1177,361334,361141
2023-01-03 14:14:00.000000000,1672726440000000000,2727,2727,2723,2725,2772,361141,361445
2023-01-03 14:15:00.000000000,1672726500000000000,2725,2727,2725,2727,1559,361445,361266
2023-01-03 14:16:00.000000000,1672726560000000000,2727,2727,2724,2724,1529,361266,361119
2023-01-03 14:17:00.000000000,1672726620000000000,2724,2726,2724,2726,682,361119,360930
2023-01-03 14:18:00.000000000,1672726680000000000,2726,2728,2725,2728,837,360930,360652
2023-01-03 14:19:00.000000000,1672726740000000000,2728,2730,2727,2729,2213,360652,360940
2023-01-03 14:20:00.000000000,1672726800000000000,2729,2730,2728,2729,1356,360940,361456
2023-01-03 14:21:00.000000000,1672726860000000000,2729,2730,2727,2727,1839,361456,361587
2023-01-03 14:22:00.000000000,1672726920000000000,2727,2727,2723,2723,3002,361587,361965
2023-01-03 14:23:00.000000000,1672726980000000000,2723,2724,2721,2724,3166,361965,361952
2023-01-03 14:24:00.000000000,1672727040000000000,2724,2725,2722,2724,1706,361952,362238
2023-01-03 14:25:00.000000000,1672727100000000000,2724,2726,2724,2726,859,362238,362312
2023-01-03 14:26:00.000000000,1672727160000000000,2726,2726,2723,2725,801,362312,362390
2023-01-03 14:27:00.000000000,1672727220000000000,2725,2729,2724,2728,2179,362390,362186
2023-01-03 14:28:00.000000000,1672727280000000000,2728,2730,2727,2729,1120,362186,362262
2023-01-03 14:29:00.000000000,1672727340000000000,2729,2730,2727,2728,1693,362262,362625
2023-01-03 14:30:00.000000000,1672727400000000000,2728,2729,2727,2728,1212,362625,362851
2023-01-03 14:31:00.000000000,1672727460000000000,2728,2728,2727,2728,801,362851,363002
2023-01-03 14:32:00.000000000,1672727520000000000,2728,2728,2725,2725,1273,363002,362969
2023-01-03 14:33:00.000000000,1672727580000000000,2725,2728,2725,2727,760,362969,362914
2023-01-03 14:34:00.000000000,1672727640000000000,2727,2728,2726,2727,726,362914,362963
2023-01-03 14:35:00.000000000,1672727700000000000,2727,2727,2724,2726,1844,362963,363204
2023-01-03 14:36:00.000000000,1672727760000000000,2726,2728,2725,2725,1253,363204,363251
2023-01-03 14:37:00.000000000,1672727820000000000,2725,2728,2725,2728,760,363251,363013
2023-01-03 14:38:00.000000000,1672727880000000000,2728,2730,2727,2730,1169,363013,363011
2023-01-03 14:39:00.000000000,1672727940000000000,2730,2730,2727,2727,899,363011,363134
2023-01-03 14:40:00.000000000,1672728000000000000,2727,2728,2726,2728,657,363134,363125
2023-01-03 14:41:00.000000000,1672728060000000000,2728,2728,2726,2727,723,363125,363114
2023-01-03 14:42:00.000000000,1672728120000000000,2727,2728,2726,2728,580,363114,363132
2023-01-03 14:43:00.000000000,1672728180000000000,2728,2730,2727,2729,1342,363132,362829
2023-01-03 14:44:00.000000000,1672728240000000000,2729,2730,2728,2729,1591,362829,362882
2023-01-03 14:45:00.000000000,1672728300000000000,2729,2733,2729,2731,4194,362882,362383
2023-01-03 14:46:00.000000000,1672728360000000000,2731,2732,2728,2728,1663,362383,361954
2023-01-03 14:47:00.000000000,1672728420000000000,2728,2729,2728,2729,1200,361954,361956
2023-01-03 14:48:00.000000000,1672728480000000000,2729,2730,2726,2730,2315,361956,362289
2023-01-03 14:49:00.000000000,1672728540000000000,2730,2732,2729,2731,3279,362289,361521
2023-01-03 14:50:00.000000000,1672728600000000000,2731,2731,2729,2729,1406,361521,361583
2023-01-03 14:51:00.000000000,1672728660000000000,2729,2733,2729,2733,3195,361583,361010
2023-01-03 14:52:00.000000000,1672728720000000000,2733,2734,2732,2734,1904,361010,360642
2023-01-03 14:53:00.000000000,1672728780000000000,2734,2735,2733,2734,1567,360642,360664
2023-01-03 14:54:00.000000000,1672728840000000000,2734,2734,2732,2734,1667,360664,360575
2023-01-03 14:55:00.000000000,1672728900000000000,2734,2734,2732,2733,1368,360575,360504
2023-01-03 14:56:00.000000000,1672728960000000000,2733,2735,2733,2733,1746,360504,360263
2023-01-03 14:57:00.000000000,1672729020000000000,2733,2734,2733,2734,1391,360263,359954
2023-01-03 14:58:00.000000000,1672729080000000000,2734,2738,2733,2737,5549,359954,358325
2023-01-03 14:59:00.000000000,1672729140000000000,2737,2737,2734,2734,5191,358325,357067
2023-01-03 21:00:00.000000000,1672750800000000000,2708,2709,2685,2691,28271,357067,357208
2023-01-03 21:01:00.000000000,1672750860000000000,2691,2691,2685,2690,14835,357208,358911
2023-01-03 21:02:00.000000000,1672750920000000000,2690,2690,2677,2681,19744,358911,361597
2023-01-03 21:03:00.000000000,1672750980000000000,2681,2685,2675,2684,11800,361597,362604
2023-01-03 21:04:00.000000000,1672751040000000000,2684,2684,2681,2681,8177,362604,364858
2023-01-03 21:05:00.000000000,1672751100000000000,2681,2681,2671,2672,18873,364858,367538
2023-01-03 21:06:00.000000000,1672751160000000000,2672,2674,2668,2672,13662,367538,369763
2023-01-03 21:07:00.000000000,1672751220000000000,2672,2673,2669,2673,10062,369763,370414
2023-01-03 21:08:00.000000000,1672751280000000000,2673,2673,2669,2672,6172,370414,371909
2023-01-03 21:09:00.000000000,1672751340000000000,2672,2673,2668,2668,6344,371909,373524
2023-01-03 21:10:00.000000000,1672751400000000000,2668,2669,2663,2665,10400,373524,374538
2023-01-03 21:11:00.000000000,1672751460000000000,2665,2668,2663,2668,5137,374538,374403
2023-01-03 21:12:00.000000000,1672751520000000000,2668,2671,2667,2671,7233,374403,374562
2023-01-03 21:13:00.000000000,1672751580000000000,2671,2675,2670,2674,6897,374562,374035
2023-01-03 21:14:00.000000000,1672751640000000000,2674,2677,2673,2676,5919,374035,374230
2023-01-03 21:15:00.000000000,1672751700000000000,2676,2677,2674,2676,5276,374230,374095
2023-01-03 21:16:00.000000000,1672751760000000000,2676,2676,2673,2676,3918,374095,375052
2023-01-03 21:17:00.000000000,1672751820000000000,2676,2676,2674,2675,1748,375052,375247
2023-01-03 21:18:00.000000000,1672751880000000000,2675,2677,2673,2677,4218,375247,375400
2023-01-03 21:19:00.000000000,1672751940000000000,2677,2678,2676,2676,3628,375400,375772
2023-01-03 21:20:00.000000000,1672752000000000000,2676,2681,2676,2681,5740,375772,375403
2023-01-03 21:21:00.000000000,1672752060000000000,2681,2681,2678,2679,2447,375403,375375
2023-01-03 21:22:00.000000000,1672752120000000000,2679,2684,2679,2683,3992,375375,375019
2023-01-03 21:23:00.000000000,1672752180000000000,2683,2684,2681,2683,3147,375019,374842
2023-01-03 21:24:00.000000000,1672752240000000000,2683,2683,2681,2681,2275,374842,374483
2023-01-03 21:25:00.000000000,1672752300000000000,2681,2682,2680,2681,2452,374483,374321
2023-01-03 21:26:00.000000000,1672752360000000000,2681,2681,2676,2677,3766,374321,374551
2023-01-03 21:27:00.000000000,1672752420000000000,2677,2678,2674,2674,3296,374551,374911
2023-01-03 21:28:00.000000000,1672752480000000000,2674,2674,2671,2672,3734,374911,375127
2023-01-03 21:29:00.000000000,1672752540000000000,2672,2672,2670,2671,4195,375127,375472
2023-01-03 21:30:00.000000000,1672752600000000000,2671,2672,2668,2672,3885,375472,376129
2023-01-03 21:31:00.000000000,1672752660000000000,2672,2672,2669,2671,3557,376129,376652
2023-01-03 21:32:00.000000000,1672752720000000000,2671,2673,2670,2671,4084,376652,377144
2023-01-03 21:33:00.000000000,1672752780000000000,2671,2672,2669,2670,2725,377144,377445
2023-01-03 21:34:00.000000000,1672752840000000000,2670,2670,2668,2670,3097,377445,378068
2023-01-03 21:35:00.000000000,1672752900000000000,2670,2670,2668,2669,1956,378068,378585
2023-01-03 21:36:00.000000000,1672752960000000000,2669,2669,2664,2665,8101,378585,379144
2023-01-03 21:37:00.000000000,1672753020000000000,2665,2666,2664,2664,2730,379144,380362
2023-01-03 21:38:00.000000000,1672753080000000000,2664,2664,2660,2661,7554,380362,381002
2023-01-03 21:39:00.000000000,1672753140000000000,2661,2663,2659,2663,6521,381002,381722
2023-01-03 21:40:00.000000000,1672753200000000000,2663,2665,2662,2664,3517,381722,382036
2023-01-03 21:41:00.000000000,1672753260000000000,2664,2665,2663,2664,2994,382036,382747
2023-01-03 21:42:00.000000000,1672753320000000000,2664,2666,2662,2666,4050,382747,383294
2023-01-03 21:43:00.000000000,1672753380000000000,2666,2666,2664,2666,2677,383294,384108
2023-01-03 21:44:00.000000000,1672753440000000000,2666,2669,2665,2667,4287,384108,384501
2023-01-03 21:45:00.000000000,1672753500000000000,2667,2667,2665,2666,2786,384501,384657
2023-01-03 21:46:00.000000000,1672753560000000000,2666,2669,2665,2668,3833,384657,384487
2023-01-03 21:47:00.000000000,1672753620000000000,2668,2668,2666,2666,1780,384487,384452
2023-01-03 21:48:00.000000000,1672753680000000000,2666,2667,2665,2665,1364,384452,384396
2023-01-03 21:49:00.000000000,1672753740000000000,2665,2666,2664,2664,1921,384396,384388
2023-01-03 21:50:00.000000000,1672753800000000000,2664,2666,2662,2666,2555,384388,384508
2023-01-03 21:51:00.000000000,1672753860000000000,2666,2667,2664,2664,2203,384508,384300
2023-01-03 21:52:00.000000000,1672753920000000000,2664,2665,2661,2661,2902,384300,384652
2023-01-03 21:53:00.000000000,1672753980000000000,2661,2662,2656,2657,5859,384652,384597
2023-01-03 21:54:00.000000000,1672754040000000000,2657,2660,2657,2658,3566,384597,385562
2023-01-03 21:55:00.000000000,1672754100000000000,2658,2661,2658,2661,4131,385562,385986
2023-01-03 21:56:00.000000000,1672754160000000000,2661,2662,2659,2660,2866,385986,386215
2023-01-03 21:57:00.000000000,1672754220000000000,2660,2660,2657,2660,2174,386215,386643
2023-01-03 21:58:00.000000000,1672754280000000000,2660,2660,2658,2659,1590,386643,386867
2023-01-03 21:59:00.000000000,1672754340000000000,2659,2664,2658,2663,4856,386867,387041
2023-01-03 22:00:00.000000000,1672754400000000000,2663,2663,2658,2661,4514,387041,387220
2023-01-03 22:01:00.000000000,1672754460000000000,2661,2662,2658,2661,4145,387220,387504
2023-01-03 22:02:00.000000000,1672754520000000000,2661,2661,2659,2660,1722,387504,387689
2023-01-03 22:03:00.000000000,1672754580000000000,2660,2662,2658,2661,2723,387689,387645
2023-01-03 22:04:00.000000000,1672754640000000000,2661,2662,2660,2662,1207,387645,387530
2023-01-03 22:05:00.000000000,1672754700000000000,2662,2662,2660,2661,2203,387530,387845
2023-01-03 22:06:00.000000000,1672754760000000000,2661,2662,2660,2660,2694,387845,388049
2023-01-03 22:07:00.000000000,1672754820000000000,2660,2661,2658,2658,2960,388049,388047
2023-01-03 22:08:00.000000000,1672754880000000000,2658,2658,2652,2654,8421,388047,387786
2023-01-03 22:09:00.000000000,1672754940000000000,2654,2654,2650,2651,5864,387786,387828
2023-01-03 22:10:00.000000000,1672755000000000000,2651,2653,2651,2651,3636,387828,388529
2023-01-03 22:11:00.000000000,1672755060000000000,2651,2652,2646,2648,8789,388529,389002
2023-01-03 22:12:00.000000000,1672755120000000000,2648,2648,2645,2645,6283,389002,390382
2023-01-03 22:13:00.000000000,1672755180000000000,2645,2645,2643,2644,5288,390382,391647
2023-01-03 22:14:00.000000000,1672755240000000000,2644,2644,2642,2644,6064,391647,392260
