datetime,datetime_nano,INE.sc2508.open,INE.sc2508.high,INE.sc2508.low,INE.sc2508.close,INE.sc2508.volume,INE.sc2508.open_oi,INE.sc2508.close_oi
2025-06-30 22:52:00.000000000,1751295120000000000,497.2,497.2,496.9,497.1,246,32206,32218
2025-06-30 22:53:00.000000000,1751295180000000000,497.1,497.1,496.6,496.8,379,32218,32219
2025-06-30 22:54:00.000000000,1751295240000000000,496.8,496.9,496.7,496.8,148,32219,32218
2025-06-30 22:55:00.000000000,1751295300000000000,496.8,496.9,496.6,496.8,163,32218,32207
2025-06-30 22:56:00.000000000,1751295360000000000,496.8,497.1,496.8,497.0,280,32207,32178
2025-06-30 22:57:00.000000000,1751295420000000000,497.0,497.0,496.8,496.9,241,32178,32265
2025-06-30 22:58:00.000000000,1751295480000000000,496.9,497.1,496.9,497.0,129,32265,32266
2025-06-30 22:59:00.000000000,1751295540000000000,497.0,497.0,496.8,497.0,223,32266,32319
2025-06-30 23:00:00.000000000,1751295600000000000,497.0,497.5,496.8,497.5,463,32319,32343
2025-06-30 23:01:00.000000000,1751295660000000000,497.5,497.8,497.1,497.8,899,32343,32299
2025-06-30 23:02:00.000000000,1751295720000000000,497.8,497.8,497.5,497.6,318,32299,32339
2025-06-30 23:03:00.000000000,1751295780000000000,497.6,497.8,497.5,497.7,264,32339,32348
2025-06-30 23:04:00.000000000,1751295840000000000,497.7,497.7,497.5,497.5,121,32348,32345
2025-06-30 23:05:00.000000000,1751295900000000000,497.5,497.6,497.3,497.3,176,32345,32347
2025-06-30 23:06:00.000000000,1751295960000000000,497.3,497.5,497.3,497.4,176,32347,32337
2025-06-30 23:07:00.000000000,1751296020000000000,497.4,497.4,496.6,496.7,493,32337,32311
2025-06-30 23:08:00.000000000,1751296080000000000,496.7,497.0,496.6,496.8,410,32311,32315
2025-06-30 23:09:00.000000000,1751296140000000000,496.8,496.9,496.3,496.4,381,32315,32393
2025-06-30 23:10:00.000000000,1751296200000000000,496.4,496.4,495.8,496.1,1004,32393,32536
2025-06-30 23:11:00.000000000,1751296260000000000,496.1,496.1,495.6,495.9,648,32536,32647
2025-06-30 23:12:00.000000000,1751296320000000000,495.9,496.3,495.8,496.2,600,32647,32648
2025-06-30 23:13:00.000000000,1751296380000000000,496.2,496.3,496.1,496.3,226,32648,32655
2025-06-30 23:14:00.000000000,1751296440000000000,496.3,496.3,496.1,496.2,181,32655,32675
2025-06-30 23:15:00.000000000,1751296500000000000,496.2,496.4,496.0,496.4,406,32675,32687
2025-06-30 23:16:00.000000000,1751296560000000000,496.4,496.5,496.3,496.5,180,32687,32647
2025-06-30 23:17:00.000000000,1751296620000000000,496.5,496.9,496.5,496.8,388,32647,32629
2025-06-30 23:18:00.000000000,1751296680000000000,496.8,496.9,496.4,496.5,185,32629,32599
2025-06-30 23:19:00.000000000,1751296740000000000,496.5,496.6,496.2,496.3,254,32599,32574
2025-06-30 23:20:00.000000000,1751296800000000000,496.3,496.6,496.3,496.4,183,32574,32556
2025-06-30 23:21:00.000000000,1751296860000000000,496.4,496.8,496.4,496.8,141,32556,32568
2025-06-30 23:22:00.000000000,1751296920000000000,496.8,497.2,496.8,497.2,503,32568,32536
2025-06-30 23:23:00.000000000,1751296980000000000,497.2,497.2,496.9,496.9,231,32536,32527
2025-06-30 23:24:00.000000000,1751297040000000000,496.9,497.0,496.4,496.5,262,32527,32491
2025-06-30 23:25:00.000000000,1751297100000000000,496.5,496.7,496.4,496.7,256,32491,32528
2025-06-30 23:26:00.000000000,1751297160000000000,496.7,497.2,496.7,497.1,408,32528,32543
2025-06-30 23:27:00.000000000,1751297220000000000,497.1,497.1,496.6,496.8,232,32543,32561
2025-06-30 23:28:00.000000000,1751297280000000000,496.8,497.3,496.8,497.1,394,32561,32596
2025-06-30 23:29:00.000000000,1751297340000000000,497.1,497.2,496.9,497.0,176,32596,32595
2025-06-30 23:30:00.000000000,1751297400000000000,497.0,497.2,496.9,497.0,170,32595,32554
2025-06-30 23:31:00.000000000,1751297460000000000,497.0,497.1,496.6,496.6,229,32554,32581
2025-06-30 23:32:00.000000000,1751297520000000000,496.6,496.7,495.9,496.0,809,32581,32565
2025-06-30 23:33:00.000000000,1751297580000000000,496.0,496.3,496.0,496.2,291,32565,32526
2025-06-30 23:34:00.000000000,1751297640000000000,496.2,496.4,496.2,496.4,103,32526,32529
2025-06-30 23:35:00.000000000,1751297700000000000,496.4,496.5,496.3,496.4,220,32529,32562
2025-06-30 23:36:00.000000000,1751297760000000000,496.4,496.5,496.0,496.2,309,32562,32608
2025-06-30 23:37:00.000000000,1751297820000000000,496.2,496.2,495.8,495.9,415,32608,32612
2025-06-30 23:38:00.000000000,1751297880000000000,495.9,496.2,495.9,496.1,235,32612,32612
2025-06-30 23:39:00.000000000,1751297940000000000,496.1,496.2,496.0,496.1,84,32612,32616
2025-06-30 23:40:00.000000000,1751298000000000000,496.1,496.1,495.9,496.0,147,32616,32660
2025-06-30 23:41:00.000000000,1751298060000000000,496.0,496.0,495.7,495.8,400,32660,32733
2025-06-30 23:42:00.000000000,1751298120000000000,495.8,496.1,495.8,496.1,97,32733,32724
2025-06-30 23:43:00.000000000,1751298180000000000,496.1,496.2,496.0,496.1,238,32724,32736
2025-06-30 23:44:00.000000000,1751298240000000000,496.1,496.2,495.9,496.2,157,32736,32713
2025-06-30 23:45:00.000000000,1751298300000000000,496.2,496.5,496.1,496.3,219,32713,32663
2025-06-30 23:46:00.000000000,1751298360000000000,496.3,496.4,496.2,496.3,140,32663,32676
2025-06-30 23:47:00.000000000,1751298420000000000,496.3,496.3,496.0,496.0,114,32676,32690
2025-06-30 23:48:00.000000000,1751298480000000000,496.0,496.5,496.0,496.5,171,32690,32671
2025-06-30 23:49:00.000000000,1751298540000000000,496.5,496.5,496.2,496.3,96,32671,32663
2025-06-30 23:50:00.000000000,1751298600000000000,496.3,496.5,496.3,496.4,177,32663,32648
2025-06-30 23:51:00.000000000,1751298660000000000,496.4,496.5,496.2,496.3,60,32648,32647
2025-06-30 23:52:00.000000000,1751298720000000000,496.3,496.5,496.2,496.3,127,32647,32651
2025-06-30 23:53:00.000000000,1751298780000000000,496.3,496.6,496.3,496.4,199,32651,32682
2025-06-30 23:54:00.000000000,1751298840000000000,496.4,496.4,496.1,496.3,169,32682,32665
2025-06-30 23:55:00.000000000,1751298900000000000,496.3,496.3,496.1,496.3,177,32665,32666
2025-06-30 23:56:00.000000000,1751298960000000000,496.3,496.3,496.2,496.3,41,32666,32670
2025-06-30 23:57:00.000000000,1751299020000000000,496.3,496.8,496.3,496.6,407,32670,32693
2025-06-30 23:58:00.000000000,1751299080000000000,496.6,496.8,496.5,496.8,183,32693,32668
2025-06-30 23:59:00.000000000,1751299140000000000,496.8,497.2,496.7,496.8,479,32668,32567
2025-07-01 00:00:00.000000000,1751299200000000000,496.8,497.0,496.6,496.8,211,32567,32559
2025-07-01 00:01:00.000000000,1751299260000000000,496.8,497.0,496.7,497.0,164,32559,32580
2025-07-01 00:02:00.000000000,1751299320000000000,497.0,497.1,496.9,497.0,169,32580,32602
2025-07-01 00:03:00.000000000,1751299380000000000,497.0,497.1,496.7,496.8,169,32602,32618
2025-07-01 00:04:00.000000000,1751299440000000000,496.8,496.8,496.6,496.6,118,32618,32614
2025-07-01 00:05:00.000000000,1751299500000000000,496.6,496.7,496.3,496.5,244,32614,32621
2025-07-01 00:06:00.000000000,1751299560000000000,496.5,496.7,496.5,496.5,97,32621,32628
2025-07-01 00:07:00.000000000,1751299620000000000,496.5,496.7,496.4,496.4,129,32628,32616
2025-07-01 00:08:00.000000000,1751299680000000000,496.4,496.8,496.4,496.6,110,32616,32630
2025-07-01 00:09:00.000000000,1751299740000000000,496.6,496.8,496.6,496.6,68,32630,32612
2025-07-01 00:10:00.000000000,1751299800000000000,496.6,496.7,496.5,496.6,79,32612,32587
2025-07-01 00:11:00.000000000,1751299860000000000,496.6,496.9,496.6,496.9,148,32587,32563
2025-07-01 00:12:00.000000000,1751299920000000000,496.9,497.6,496.9,497.4,752,32563,32508
2025-07-01 00:13:00.000000000,1751299980000000000,497.4,498.2,497.4,498.0,1013,32508,32546
2025-07-01 00:14:00.000000000,1751300040000000000,498.0,498.2,497.8,497.8,533,32546,32567
2025-07-01 00:15:00.000000000,1751300100000000000,497.8,498.0,497.8,497.9,212,32567,32592
2025-07-01 00:16:00.000000000,1751300160000000000,497.9,497.9,497.4,497.6,349,32592,32540
2025-07-01 00:17:00.000000000,1751300220000000000,497.6,497.8,497.5,497.7,98,32540,32546
2025-07-01 00:18:00.000000000,1751300280000000000,497.7,497.8,497.7,497.8,84,32546,32552
2025-07-01 00:19:00.000000000,1751300340000000000,497.8,497.8,497.5,497.5,174,32552,32513
2025-07-01 00:20:00.000000000,1751300400000000000,497.5,497.7,497.5,497.6,72,32513,32519
2025-07-01 00:21:00.000000000,1751300460000000000,497.6,497.8,497.6,497.6,112,32519,32484
2025-07-01 00:22:00.000000000,1751300520000000000,497.6,497.7,497.5,497.6,77,32484,32470
2025-07-01 00:23:00.000000000,1751300580000000000,497.6,497.6,497.3,497.5,224,32470,32483
2025-07-01 00:24:00.000000000,1751300640000000000,497.5,497.5,497.3,497.3,108,32483,32484
2025-07-01 00:25:00.000000000,1751300700000000000,497.3,497.6,497.3,497.6,231,32484,32479
2025-07-01 00:26:00.000000000,1751300760000000000,497.6,497.6,497.5,497.5,50,32479,32494
2025-07-01 00:27:00.000000000,1751300820000000000,497.5,497.5,497.4,497.4,37,32494,32482
2025-07-01 00:28:00.000000000,1751300880000000000,497.4,497.4,497.3,497.4,122,32482,32484
2025-07-01 00:29:00.000000000,1751300940000000000,497.4,497.5,497.3,497.5,90,32484,32459
2025-07-01 00:30:00.000000000,1751301000000000000,497.5,497.8,497.5,497.8,345,32459,32426
2025-07-01 00:31:00.000000000,1751301060000000000,497.8,498.0,497.4,497.6,318,32426,32452
2025-07-01 00:32:00.000000000,1751301120000000000,497.6,497.8,497.3,497.8,97,32452,32444
2025-07-01 00:33:00.000000000,1751301180000000000,497.8,497.8,497.6,497.7,122,32444,32448
2025-07-01 00:34:00.000000000,1751301240000000000,497.7,497.9,497.7,497.7,101,32448,32464
2025-07-01 00:35:00.000000000,1751301300000000000,497.7,497.7,497.6,497.7,45,32464,32467
2025-07-01 00:36:00.000000000,1751301360000000000,497.7,497.7,497.4,497.5,73,32467,32467
2025-07-01 00:37:00.000000000,1751301420000000000,497.5,497.5,497.2,497.4,225,32467,32439
2025-07-01 00:38:00.000000000,1751301480000000000,497.4,497.6,497.4,497.6,95,32439,32432
2025-07-01 00:39:00.000000000,1751301540000000000,497.6,497.6,497.4,497.5,117,32432,32386
2025-07-01 00:40:00.000000000,1751301600000000000,497.5,497.5,496.3,496.4,1026,32386,32259
2025-07-01 00:41:00.000000000,1751301660000000000,496.4,496.8,496.4,496.8,327,32259,32288
2025-07-01 00:42:00.000000000,1751301720000000000,496.8,496.9,496.7,496.9,147,32288,32293
2025-07-01 00:43:00.000000000,1751301780000000000,496.9,497.0,496.9,496.9,146,32293,32270
2025-07-01 00:44:00.000000000,1751301840000000000,496.9,497.1,496.9,497.1,89,32270,32246
2025-07-01 00:45:00.000000000,1751301900000000000,497.1,497.1,496.9,497.0,69,32246,32247
2025-07-01 00:46:00.000000000,1751301960000000000,497.0,497.2,496.9,497.0,149,32247,32232
2025-07-01 00:47:00.000000000,1751302020000000000,497.0,497.1,497.0,497.1,69,32232,32247
2025-07-01 00:48:00.000000000,1751302080000000000,497.1,497.1,496.9,497.0,52,32247,32265
2025-07-01 00:49:00.000000000,1751302140000000000,497.0,497.2,497.0,497.1,66,32265,32245
2025-07-01 00:50:00.000000000,1751302200000000000,497.1,497.3,497.1,497.3,109,32245,32267
2025-07-01 00:51:00.000000000,1751302260000000000,497.3,497.4,497.2,497.2,137,32267,32248
2025-07-01 00:52:00.000000000,1751302320000000000,497.2,497.3,497.2,497.3,48,32248,32263
2025-07-01 00:53:00.000000000,1751302380000000000,497.3,497.3,497.0,497.2,147,32263,32282
2025-07-01 00:54:00.000000000,1751302440000000000,497.2,497.8,497.1,497.7,383,32282,32292
2025-07-01 00:55:00.000000000,1751302500000000000,497.7,497.8,497.5,497.7,205,32292,32281
2025-07-01 00:56:00.000000000,1751302560000000000,497.7,497.7,497.5,497.5,63,32281,32297
2025-07-01 00:57:00.000000000,1751302620000000000,497.5,497.6,497.0,497.0,276,32297,32361
2025-07-01 00:58:00.000000000,1751302680000000000,497.0,497.5,497.0,497.5,124,32361,32350
2025-07-01 00:59:00.000000000,1751302740000000000,497.5,497.7,497.4,497.7,110,32350,32337
2025-07-01 01:00:00.000000000,1751302800000000000,497.7,498.0,497.4,497.4,353,32337,32309
2025-07-01 01:01:00.000000000,1751302860000000000,497.4,497.6,497.2,497.2,143,32309,32305
2025-07-01 01:02:00.000000000,1751302920000000000,497.2,497.4,497.2,497.4,110,32305,32322
2025-07-01 01:03:00.000000000,1751302980000000000,497.4,497.5,497.3,497.3,52,32322,32326
2025-07-01 01:04:00.000000000,1751303040000000000,497.3,497.3,497.2,497.3,61,32326,32321
2025-07-01 01:05:00.000000000,1751303100000000000,497.3,497.4,497.2,497.3,90,32321,32309
2025-07-01 01:06:00.000000000,1751303160000000000,497.3,497.3,496.9,496.9,226,32309,32278
2025-07-01 01:07:00.000000000,1751303220000000000,496.9,497.1,496.9,497.0,181,32278,32315
2025-07-01 01:08:00.000000000,1751303280000000000,497.0,497.2,497.0,497.2,69,32315,32292
2025-07-01 01:09:00.000000000,1751303340000000000,497.2,497.2,497.1,497.1,42,32292,32282
2025-07-01 01:10:00.000000000,1751303400000000000,497.1,497.1,497.0,497.1,31,32282,32271
2025-07-01 01:11:00.000000000,1751303460000000000,497.1,497.3,497.1,497.3,68,32271,32271
2025-07-01 01:12:00.000000000,1751303520000000000,497.3,497.3,497.1,497.1,66,32271,32265
2025-07-01 01:13:00.000000000,1751303580000000000,497.1,497.5,497.1,497.3,181,32265,32250
2025-07-01 01:14:00.000000000,1751303640000000000,497.3,497.4,497.2,497.3,98,32250,32245
2025-07-01 01:15:00.000000000,1751303700000000000,497.3,497.4,497.2,497.3,87,32245,32244
2025-07-01 01:16:00.000000000,1751303760000000000,497.3,497.4,497.2,497.4,41,32244,32255
2025-07-01 01:17:00.000000000,1751303820000000000,497.4,497.4,497.1,497.3,57,32255,32244
2025-07-01 01:18:00.000000000,1751303880000000000,497.3,497.3,497.2,497.2,12,32244,32249
2025-07-01 01:19:00.000000000,1751303940000000000,497.2,497.4,497.2,497.3,50,32249,32248
2025-07-01 01:20:00.000000000,1751304000000000000,497.3,497.4,497.3,497.3,52,32248,32249
2025-07-01 01:21:00.000000000,1751304060000000000,497.3,497.3,497.1,497.2,57,32249,32252
2025-07-01 01:22:00.000000000,1751304120000000000,497.2,497.2,496.9,497.0,99,32252,32232
2025-07-01 01:23:00.000000000,1751304180000000000,497.0,497.3,497.0,497.3,34,32232,32228
2025-07-01 01:24:00.000000000,1751304240000000000,497.3,497.3,497.2,497.3,39,32228,32216
2025-07-01 01:25:00.000000000,1751304300000000000,497.3,497.3,497.2,497.3,21,32216,32214
2025-07-01 01:26:00.000000000,1751304360000000000,497.3,497.3,497.1,497.1,29,32214,32211
2025-07-01 01:27:00.000000000,1751304420000000000,497.1,497.2,497.0,497.2,95,32211,32183
2025-07-01 01:28:00.000000000,1751304480000000000,497.2,497.2,497.1,497.1,61,32183,32160
2025-07-01 01:29:00.000000000,1751304540000000000,497.1,497.4,497.1,497.2,95,32160,32172
2025-07-01 01:30:00.000000000,1751304600000000000,497.2,497.4,497.2,497.4,33,32172,32173
2025-07-01 01:31:00.000000000,1751304660000000000,497.4,497.5,497.1,497.3,125,32173,32163
2025-07-01 01:32:00.000000000,1751304720000000000,497.3,497.3,497.2,497.2,71,32163,32180
2025-07-01 01:33:00.000000000,1751304780000000000,497.2,497.2,497.1,497.2,28,32180,32179
2025-07-01 01:34:00.000000000,1751304840000000000,497.2,497.3,497.2,497.2,35,32179,32181
2025-07-01 01:35:00.000000000,1751304900000000000,497.2,497.2,497.0,497.0,82,32181,32157
2025-07-01 01:36:00.000000000,1751304960000000000,497.0,497.1,496.9,497.1,115,32157,32139
2025-07-01 01:37:00.000000000,1751305020000000000,497.1,497.1,497.0,497.0,17,32139,32138
2025-07-01 01:38:00.000000000,1751305080000000000,497.0,497.1,496.7,496.9,230,32138,32134
2025-07-01 01:39:00.000000000,1751305140000000000,496.9,497.1,496.9,497.1,71,32134,32134
2025-07-01 01:40:00.000000000,1751305200000000000,497.1,497.4,497.1,497.3,128,32134,32126
2025-07-01 01:41:00.000000000,1751305260000000000,497.3,497.5,497.3,497.3,103,32126,32132
