datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-05-31 22:14:00.000000000,1622470440000000000,5036,5036,5034,5036,373,270768,270877
2021-05-31 22:15:00.000000000,1622470500000000000,5036,5042,5036,5042,1320,270877,271114
2021-05-31 22:16:00.000000000,1622470560000000000,5042,5045,5041,5042,1268,271114,271415
2021-05-31 22:17:00.000000000,1622470620000000000,5042,5044,5032,5034,1576,271415,271699
2021-05-31 22:18:00.000000000,1622470680000000000,5034,5035,5027,5033,1309,271699,271532
2021-05-31 22:19:00.000000000,1622470740000000000,5033,5039,5033,5036,684,271532,271489
2021-05-31 22:20:00.000000000,1622470800000000000,5036,5038,5032,5033,777,271489,271593
2021-05-31 22:21:00.000000000,1622470860000000000,5033,5040,5033,5035,1021,271593,271735
2021-05-31 22:22:00.000000000,1622470920000000000,5035,5037,5029,5030,472,271735,271709
2021-05-31 22:23:00.000000000,1622470980000000000,5030,5030,5024,5025,1070,271709,271623
2021-05-31 22:24:00.000000000,1622471040000000000,5025,5029,5024,5028,618,271623,271655
2021-05-31 22:25:00.000000000,1622471100000000000,5028,5031,5028,5030,703,271655,271682
2021-05-31 22:26:00.000000000,1622471160000000000,5030,5039,5030,5037,763,271682,271702
2021-05-31 22:27:00.000000000,1622471220000000000,5037,5038,5036,5038,350,271702,271784
2021-05-31 22:28:00.000000000,1622471280000000000,5038,5038,5034,5038,263,271784,271784
2021-05-31 22:29:00.000000000,1622471340000000000,5038,5045,5038,5044,1625,271784,272300
2021-05-31 22:30:00.000000000,1622471400000000000,5044,5045,5038,5038,923,272300,272600
2021-05-31 22:31:00.000000000,1622471460000000000,5038,5043,5038,5040,448,272600,272681
2021-05-31 22:32:00.000000000,1622471520000000000,5040,5040,5035,5035,545,272681,272669
2021-05-31 22:33:00.000000000,1622471580000000000,5035,5040,5033,5036,919,272669,272735
2021-05-31 22:34:00.000000000,1622471640000000000,5036,5040,5036,5040,285,272735,272726
2021-05-31 22:35:00.000000000,1622471700000000000,5040,5044,5039,5042,862,272726,272795
2021-05-31 22:36:00.000000000,1622471760000000000,5042,5048,5041,5042,1487,272795,273073
2021-05-31 22:37:00.000000000,1622471820000000000,5042,5044,5039,5039,487,273073,273128
2021-05-31 22:38:00.000000000,1622471880000000000,5039,5042,5038,5041,313,273128,273112
2021-05-31 22:39:00.000000000,1622471940000000000,5041,5046,5041,5045,756,273112,273136
2021-05-31 22:40:00.000000000,1622472000000000000,5045,5049,5043,5044,1072,273136,273277
2021-05-31 22:41:00.000000000,1622472060000000000,5044,5045,5031,5034,1739,273277,273004
2021-05-31 22:42:00.000000000,1622472120000000000,5034,5035,5032,5033,512,273004,272976
2021-05-31 22:43:00.000000000,1622472180000000000,5033,5036,5032,5034,447,272976,272941
2021-05-31 22:44:00.000000000,1622472240000000000,5034,5041,5033,5038,617,272941,272892
2021-05-31 22:45:00.000000000,1622472300000000000,5038,5040,5035,5037,510,272892,272872
2021-05-31 22:46:00.000000000,1622472360000000000,5037,5038,5035,5037,314,272872,272850
2021-05-31 22:47:00.000000000,1622472420000000000,5037,5041,5037,5039,228,272850,272869
2021-05-31 22:48:00.000000000,1622472480000000000,5039,5040,5036,5040,239,272869,272889
2021-05-31 22:49:00.000000000,1622472540000000000,5040,5042,5038,5038,426,272889,272882
2021-05-31 22:50:00.000000000,1622472600000000000,5038,5041,5037,5038,299,272882,272892
2021-05-31 22:51:00.000000000,1622472660000000000,5038,5044,5037,5043,738,272892,272881
2021-05-31 22:52:00.000000000,1622472720000000000,5043,5044,5041,5043,279,272881,272964
2021-05-31 22:53:00.000000000,1622472780000000000,5043,5046,5043,5044,464,272964,273088
2021-05-31 22:54:00.000000000,1622472840000000000,5044,5048,5044,5045,618,273088,273231
2021-05-31 22:55:00.000000000,1622472900000000000,5045,5046,5042,5042,450,273231,273164
2021-05-31 22:56:00.000000000,1622472960000000000,5042,5048,5042,5047,723,273164,273310
2021-05-31 22:57:00.000000000,1622473020000000000,5047,5050,5046,5049,784,273310,273502
2021-05-31 22:58:00.000000000,1622473080000000000,5049,5050,5048,5048,703,273502,273571
2021-05-31 22:59:00.000000000,1622473140000000000,5048,5050,5046,5048,1730,273571,273706
2021-06-01 09:00:00.000000000,1622509200000000000,5060,5074,5055,5072,8543,273706,276109
2021-06-01 09:01:00.000000000,1622509260000000000,5072,5077,5067,5068,3840,276109,277162
2021-06-01 09:02:00.000000000,1622509320000000000,5068,5070,5059,5062,2860,277162,277657
2021-06-01 09:03:00.000000000,1622509380000000000,5062,5067,5053,5054,1757,277657,277669
2021-06-01 09:04:00.000000000,1622509440000000000,5054,5068,5054,5067,2036,277669,277751
2021-06-01 09:05:00.000000000,1622509500000000000,5067,5079,5066,5078,3578,277751,278716
2021-06-01 09:06:00.000000000,1622509560000000000,5078,5081,5070,5071,2833,278716,279331
2021-06-01 09:07:00.000000000,1622509620000000000,5071,5072,5065,5069,1141,279331,279348
2021-06-01 09:08:00.000000000,1622509680000000000,5069,5076,5067,5070,1501,279348,279636
2021-06-01 09:09:00.000000000,1622509740000000000,5070,5070,5058,5062,2006,279636,279621
2021-06-01 09:10:00.000000000,1622509800000000000,5062,5070,5062,5068,1530,279621,279967
2021-06-01 09:11:00.000000000,1622509860000000000,5068,5073,5068,5069,1118,279967,280368
2021-06-01 09:12:00.000000000,1622509920000000000,5069,5069,5065,5068,665,280368,280443
2021-06-01 09:13:00.000000000,1622509980000000000,5068,5074,5068,5071,1035,280443,280868
2021-06-01 09:14:00.000000000,1622510040000000000,5071,5075,5070,5071,1424,280868,281237
2021-06-01 09:15:00.000000000,1622510100000000000,5071,5079,5071,5076,1980,281237,281739
2021-06-01 09:16:00.000000000,1622510160000000000,5076,5078,5071,5074,1180,281739,281856
2021-06-01 09:17:00.000000000,1622510220000000000,5074,5076,5071,5071,1190,281856,282090
2021-06-01 09:18:00.000000000,1622510280000000000,5071,5074,5071,5073,528,282090,282048
2021-06-01 09:19:00.000000000,1622510340000000000,5073,5079,5073,5078,1044,282048,282157
2021-06-01 09:20:00.000000000,1622510400000000000,5078,5081,5076,5080,1535,282157,282605
2021-06-01 09:21:00.000000000,1622510460000000000,5080,5081,5075,5076,811,282605,282815
2021-06-01 09:22:00.000000000,1622510520000000000,5076,5085,5076,5084,1130,282815,283094
2021-06-01 09:23:00.000000000,1622510580000000000,5084,5089,5083,5089,2109,283094,283634
2021-06-01 09:24:00.000000000,1622510640000000000,5089,5089,5078,5078,1840,283634,284086
2021-06-01 09:25:00.000000000,1622510700000000000,5078,5078,5067,5070,2589,284086,284060
2021-06-01 09:26:00.000000000,1622510760000000000,5070,5074,5068,5073,986,284060,284136
2021-06-01 09:27:00.000000000,1622510820000000000,5073,5073,5069,5071,727,284136,284218
2021-06-01 09:28:00.000000000,1622510880000000000,5071,5076,5071,5075,809,284218,284362
2021-06-01 09:29:00.000000000,1622510940000000000,5075,5083,5075,5079,1285,284362,284545
2021-06-01 09:30:00.000000000,1622511000000000000,5079,5091,5078,5088,2380,284545,285064
2021-06-01 09:31:00.000000000,1622511060000000000,5088,5088,5085,5086,1207,285064,285439
2021-06-01 09:32:00.000000000,1622511120000000000,5086,5089,5083,5083,923,285439,285622
2021-06-01 09:33:00.000000000,1622511180000000000,5083,5085,5071,5077,2007,285622,285353
2021-06-01 09:34:00.000000000,1622511240000000000,5077,5077,5069,5073,1256,285353,285204
2021-06-01 09:35:00.000000000,1622511300000000000,5073,5075,5070,5071,825,285204,285203
2021-06-01 09:36:00.000000000,1622511360000000000,5071,5071,5067,5069,973,285203,285225
2021-06-01 09:37:00.000000000,1622511420000000000,5069,5078,5069,5074,778,285225,285205
2021-06-01 09:38:00.000000000,1622511480000000000,5074,5079,5073,5073,506,285205,285205
2021-06-01 09:39:00.000000000,1622511540000000000,5073,5078,5073,5078,383,285205,285244
2021-06-01 09:40:00.000000000,1622511600000000000,5078,5079,5071,5071,553,285244,285273
2021-06-01 09:41:00.000000000,1622511660000000000,5071,5075,5071,5073,494,285273,285266
2021-06-01 09:42:00.000000000,1622511720000000000,5073,5075,5072,5075,219,285266,285298
2021-06-01 09:43:00.000000000,1622511780000000000,5075,5076,5068,5070,747,285298,285248
2021-06-01 09:44:00.000000000,1622511840000000000,5070,5070,5060,5064,1821,285248,284962
2021-06-01 09:45:00.000000000,1622511900000000000,5064,5076,5064,5075,1263,284962,285005
2021-06-01 09:46:00.000000000,1622511960000000000,5075,5081,5075,5075,1153,285005,284862
2021-06-01 09:47:00.000000000,1622512020000000000,5075,5084,5075,5082,749,284862,284944
2021-06-01 09:48:00.000000000,1622512080000000000,5082,5082,5076,5077,1049,284944,284966
2021-06-01 09:49:00.000000000,1622512140000000000,5077,5080,5076,5078,524,284966,285022
2021-06-01 09:50:00.000000000,1622512200000000000,5078,5082,5077,5080,612,285022,285084
2021-06-01 09:51:00.000000000,1622512260000000000,5080,5081,5073,5075,946,285084,285166
2021-06-01 09:52:00.000000000,1622512320000000000,5075,5079,5074,5079,741,285166,285355
2021-06-01 09:53:00.000000000,1622512380000000000,5079,5081,5075,5078,682,285355,285319
2021-06-01 09:54:00.000000000,1622512440000000000,5078,5080,5072,5073,461,285319,285376
2021-06-01 09:55:00.000000000,1622512500000000000,5073,5085,5073,5082,1125,285376,285738
2021-06-01 09:56:00.000000000,1622512560000000000,5082,5088,5081,5088,1817,285738,285819
2021-06-01 09:57:00.000000000,1622512620000000000,5088,5092,5087,5092,2255,285819,286335
2021-06-01 09:58:00.000000000,1622512680000000000,5092,5094,5085,5086,1485,286335,286799
2021-06-01 09:59:00.000000000,1622512740000000000,5086,5093,5086,5093,867,286799,286829
2021-06-01 10:00:00.000000000,1622512800000000000,5093,5097,5090,5096,2697,286829,287831
2021-06-01 10:01:00.000000000,1622512860000000000,5096,5098,5094,5097,1272,287831,288342
2021-06-01 10:02:00.000000000,1622512920000000000,5097,5098,5094,5094,976,288342,288483
2021-06-01 10:03:00.000000000,1622512980000000000,5094,5095,5091,5094,800,288483,288514
2021-06-01 10:04:00.000000000,1622513040000000000,5094,5099,5094,5095,1856,288514,289177
2021-06-01 10:05:00.000000000,1622513100000000000,5095,5097,5090,5090,1176,289177,289146
2021-06-01 10:06:00.000000000,1622513160000000000,5090,5095,5086,5091,1087,289146,289350
2021-06-01 10:07:00.000000000,1622513220000000000,5091,5093,5088,5093,525,289350,289216
2021-06-01 10:08:00.000000000,1622513280000000000,5093,5095,5092,5094,525,289216,289369
2021-06-01 10:09:00.000000000,1622513340000000000,5094,5096,5088,5088,703,289369,289423
2021-06-01 10:10:00.000000000,1622513400000000000,5088,5090,5082,5083,1028,289423,289174
2021-06-01 10:11:00.000000000,1622513460000000000,5083,5087,5081,5082,1060,289174,289083
2021-06-01 10:12:00.000000000,1622513520000000000,5082,5085,5076,5078,1138,289083,288996
2021-06-01 10:13:00.000000000,1622513580000000000,5078,5080,5074,5076,1208,288996,289065
2021-06-01 10:14:00.000000000,1622513640000000000,5076,5085,5076,5084,998,289065,289015
2021-06-01 10:30:00.000000000,1622514600000000000,5083,5090,5080,5090,1310,289015,289042
2021-06-01 10:31:00.000000000,1622514660000000000,5090,5092,5087,5091,1281,289042,288967
2021-06-01 10:32:00.000000000,1622514720000000000,5091,5095,5090,5092,831,288967,288995
2021-06-01 10:33:00.000000000,1622514780000000000,5092,5094,5090,5091,968,288995,289131
2021-06-01 10:34:00.000000000,1622514840000000000,5091,5093,5088,5093,528,289131,289094
2021-06-01 10:35:00.000000000,1622514900000000000,5093,5094,5092,5092,710,289094,289192
2021-06-01 10:36:00.000000000,1622514960000000000,5092,5096,5088,5096,1218,289192,289294
2021-06-01 10:37:00.000000000,1622515020000000000,5096,5099,5094,5098,1229,289294,289541
2021-06-01 10:38:00.000000000,1622515080000000000,5098,5100,5096,5097,1514,289541,289941
2021-06-01 10:39:00.000000000,1622515140000000000,5097,5099,5096,5097,650,289941,289983
2021-06-01 10:40:00.000000000,1622515200000000000,5097,5099,5094,5095,655,289983,290025
2021-06-01 10:41:00.000000000,1622515260000000000,5095,5096,5093,5095,516,290025,289958
2021-06-01 10:42:00.000000000,1622515320000000000,5095,5098,5091,5094,1077,289958,289974
2021-06-01 10:43:00.000000000,1622515380000000000,5094,5095,5093,5095,265,289974,290066
2021-06-01 10:44:00.000000000,1622515440000000000,5095,5099,5094,5099,834,290066,290437
2021-06-01 10:45:00.000000000,1622515500000000000,5099,5107,5099,5106,3784,290437,291402
2021-06-01 10:46:00.000000000,1622515560000000000,5106,5111,5104,5105,1635,291402,291737
2021-06-01 10:47:00.000000000,1622515620000000000,5105,5106,5098,5098,932,291737,291687
2021-06-01 10:48:00.000000000,1622515680000000000,5098,5108,5098,5107,930,291687,291702
2021-06-01 10:49:00.000000000,1622515740000000000,5107,5109,5105,5107,801,291702,291818
2021-06-01 10:50:00.000000000,1622515800000000000,5107,5114,5107,5108,1794,291818,291988
2021-06-01 10:51:00.000000000,1622515860000000000,5108,5108,5097,5100,1315,291988,291947
2021-06-01 10:52:00.000000000,1622515920000000000,5100,5104,5097,5097,829,291947,291804
2021-06-01 10:53:00.000000000,1622515980000000000,5097,5102,5097,5099,683,291804,292031
2021-06-01 10:54:00.000000000,1622516040000000000,5099,5101,5098,5101,404,292031,292144
2021-06-01 10:55:00.000000000,1622516100000000000,5101,5108,5101,5108,483,292144,292237
2021-06-01 10:56:00.000000000,1622516160000000000,5108,5113,5108,5109,3163,292237,292432
2021-06-01 10:57:00.000000000,1622516220000000000,5109,5113,5106,5106,981,292432,292695
2021-06-01 10:58:00.000000000,1622516280000000000,5106,5112,5106,5111,697,292695,292814
2021-06-01 10:59:00.000000000,1622516340000000000,5111,5112,5102,5103,1245,292814,292972
2021-06-01 11:00:00.000000000,1622516400000000000,5103,5105,5099,5103,1316,292972,293184
2021-06-01 11:01:00.000000000,1622516460000000000,5103,5104,5098,5100,828,293184,293281
2021-06-01 11:02:00.000000000,1622516520000000000,5100,5101,5097,5100,556,293281,293396
2021-06-01 11:03:00.000000000,1622516580000000000,5100,5100,5096,5098,736,293396,293380
2021-06-01 11:04:00.000000000,1622516640000000000,5098,5100,5091,5091,1595,293380,293294
2021-06-01 11:05:00.000000000,1622516700000000000,5091,5097,5084,5097,1995,293294,293108
2021-06-01 11:06:00.000000000,1622516760000000000,5097,5097,5092,5093,701,293108,293221
2021-06-01 11:07:00.000000000,1622516820000000000,5093,5096,5085,5086,1259,293221,293323
2021-06-01 11:08:00.000000000,1622516880000000000,5086,5090,5078,5079,1883,293323,293299
2021-06-01 11:09:00.000000000,1622516940000000000,5079,5086,5078,5083,1095,293299,293236
2021-06-01 11:10:00.000000000,1622517000000000000,5083,5092,5083,5091,891,293236,293353
2021-06-01 11:11:00.000000000,1622517060000000000,5091,5092,5087,5087,1061,293353,293496
2021-06-01 11:12:00.000000000,1622517120000000000,5087,5094,5087,5090,722,293496,293472
2021-06-01 11:13:00.000000000,1622517180000000000,5090,5091,5085,5085,548,293472,293558
2021-06-01 11:14:00.000000000,1622517240000000000,5085,5088,5080,5081,1260,293558,293833
2021-06-01 11:15:00.000000000,1622517300000000000,5081,5081,5068,5075,2779,293833,293330
2021-06-01 11:16:00.000000000,1622517360000000000,5075,5081,5073,5074,1626,293330,293269
2021-06-01 11:17:00.000000000,1622517420000000000,5074,5080,5074,5076,1448,293269,293366
2021-06-01 11:18:00.000000000,1622517480000000000,5076,5078,5073,5075,1068,293366,293441
2021-06-01 11:19:00.000000000,1622517540000000000,5075,5086,5075,5084,1464,293441,293486
2021-06-01 11:20:00.000000000,1622517600000000000,5084,5085,5081,5083,731,293486,293587
2021-06-01 11:21:00.000000000,1622517660000000000,5083,5087,5081,5084,484,293587,293590
2021-06-01 11:22:00.000000000,1622517720000000000,5084,5086,5078,5078,747,293590,293583
2021-06-01 11:23:00.000000000,1622517780000000000,5078,5082,5077,5082,400,293583,293541
2021-06-01 11:24:00.000000000,1622517840000000000,5082,5084,5081,5081,454,293541,293551
2021-06-01 11:25:00.000000000,1622517900000000000,5081,5082,5074,5077,862,293551,293395
2021-06-01 11:26:00.000000000,1622517960000000000,5077,5079,5076,5079,378,293395,293439
2021-06-01 11:27:00.000000000,1622518020000000000,5079,5085,5077,5077,894,293439,293436
2021-06-01 11:28:00.000000000,1622518080000000000,5077,5079,5075,5077,536,293436,293446
2021-06-01 11:29:00.000000000,1622518140000000000,5077,5081,5076,5081,863,293446,293326
2021-06-01 13:30:00.000000000,1622525400000000000,5082,5088,5081,5081,1813,293326,293610
2021-06-01 13:31:00.000000000,1622525460000000000,5081,5084,5080,5081,952,293610,293839
2021-06-01 13:32:00.000000000,1622525520000000000,5081,5085,5081,5082,623,293839,293894
2021-06-01 13:33:00.000000000,1622525580000000000,5082,5082,5071,5073,1893,293894,293897
2021-06-01 13:34:00.000000000,1622525640000000000,5073,5073,5068,5070,1547,293897,293992
2021-06-01 13:35:00.000000000,1622525700000000000,5070,5080,5066,5076,1891,293992,293887
2021-06-01 13:36:00.000000000,1622525760000000000,5076,5079,5073,5076,861,293887,293940
2021-06-01 13:37:00.000000000,1622525820000000000,5076,5086,5076,5084,1139,293940,293798
2021-06-01 13:38:00.000000000,1622525880000000000,5084,5086,5082,5082,590,293798,293785
2021-06-01 13:39:00.000000000,1622525940000000000,5082,5082,5078,5079,459,293785,293852
2021-06-01 13:40:00.000000000,1622526000000000000,5079,5083,5078,5082,429,293852,293907
2021-06-01 13:41:00.000000000,1622526060000000000,5082,5085,5078,5084,821,293907,293976
2021-06-01 13:42:00.000000000,1622526120000000000,5084,5089,5077,5078,1046,293976,294202
2021-06-01 13:43:00.000000000,1622526180000000000,5078,5078,5071,5075,822,294202,294307
2021-06-01 13:44:00.000000000,1622526240000000000,5075,5077,5072,5074,633,294307,294300
2021-06-01 13:45:00.000000000,1622526300000000000,5074,5075,5069,5071,1279,294300,294201
2021-06-01 13:46:00.000000000,1622526360000000000,5071,5076,5069,5074,756,294201,294324
2021-06-01 13:47:00.000000000,1622526420000000000,5074,5074,5070,5070,860,294324,294332
2021-06-01 13:48:00.000000000,1622526480000000000,5070,5072,5069,5069,569,294332,294355
2021-06-01 13:49:00.000000000,1622526540000000000,5069,5074,5067,5071,1004,294355,294218
2021-06-01 13:50:00.000000000,1622526600000000000,5071,5072,5068,5069,646,294218,294143
2021-06-01 13:51:00.000000000,1622526660000000000,5069,5069,5067,5068,654,294143,294145
2021-06-01 13:52:00.000000000,1622526720000000000,5068,5074,5067,5073,923,294145,294184
2021-06-01 13:53:00.000000000,1622526780000000000,5073,5084,5072,5084,1290,294184,293650
2021-06-01 13:54:00.000000000,1622526840000000000,5084,5095,5084,5094,3030,293650,293281
2021-06-01 13:55:00.000000000,1622526900000000000,5094,5098,5089,5098,2099,293281,293056
2021-06-01 13:56:00.000000000,1622526960000000000,5098,5098,5095,5098,1291,293056,292731
2021-06-01 13:57:00.000000000,1622527020000000000,5098,5102,5092,5093,1874,292731,292461
2021-06-01 13:58:00.000000000,1622527080000000000,5093,5096,5093,5094,1121,292461,292400
2021-06-01 13:59:00.000000000,1622527140000000000,5094,5099,5093,5099,1224,292400,292462
2021-06-01 14:00:00.000000000,1622527200000000000,5099,5106,5098,5101,2191,292462,292935
2021-06-01 14:01:00.000000000,1622527260000000000,5101,5105,5098,5100,1230,292935,292840
2021-06-01 14:02:00.000000000,1622527320000000000,5100,5106,5099,5101,883,292840,292878
2021-06-01 14:03:00.000000000,1622527380000000000,5101,5105,5098,5103,853,292878,292643
2021-06-01 14:04:00.000000000,1622527440000000000,5103,5106,5100,5105,738,292643,292667
2021-06-01 14:05:00.000000000,1622527500000000000,5105,5116,5104,5112,2450,292667,293077
2021-06-01 14:06:00.000000000,1622527560000000000,5112,5112,5098,5103,1410,293077,292902
2021-06-01 14:07:00.000000000,1622527620000000000,5103,5108,5102,5108,684,292902,293051
2021-06-01 14:08:00.000000000,1622527680000000000,5108,5109,5102,5105,628,293051,293081
2021-06-01 14:09:00.000000000,1622527740000000000,5105,5107,5104,5105,423,293081,293151
2021-06-01 14:10:00.000000000,1622527800000000000,5105,5107,5103,5106,591,293151,293258
2021-06-01 14:11:00.000000000,1622527860000000000,5106,5113,5105,5111,1015,293258,293213
2021-06-01 14:12:00.000000000,1622527920000000000,5111,5111,5103,5104,567,293213,293205
2021-06-01 14:13:00.000000000,1622527980000000000,5104,5105,5101,5102,818,293205,293302
2021-06-01 14:14:00.000000000,1622528040000000000,5102,5108,5102,5105,474,293302,293311
2021-06-01 14:15:00.000000000,1622528100000000000,5105,5105,5099,5101,704,293311,293390
2021-06-01 14:16:00.000000000,1622528160000000000,5101,5103,5095,5096,1063,293390,293365
2021-06-01 14:17:00.000000000,1622528220000000000,5096,5100,5094,5095,1077,293365,293412
2021-06-01 14:18:00.000000000,1622528280000000000,5095,5098,5095,5097,597,293412,293212
