datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-08-31 21:32:00.000000000,1661952720000000000,4067,4067,4063,4064,900,377127,377221
2022-08-31 21:33:00.000000000,1661952780000000000,4064,4067,4062,4062,987,377221,377233
2022-08-31 21:34:00.000000000,1661952840000000000,4062,4062,4059,4060,1161,377233,377269
2022-08-31 21:35:00.000000000,1661952900000000000,4060,4065,4059,4064,647,377269,377275
2022-08-31 21:36:00.000000000,1661952960000000000,4064,4069,4064,4068,637,377275,377239
2022-08-31 21:37:00.000000000,1661953020000000000,4068,4069,4065,4066,416,377239,377205
2022-08-31 21:38:00.000000000,1661953080000000000,4066,4069,4063,4068,405,377205,377208
2022-08-31 21:39:00.000000000,1661953140000000000,4068,4072,4066,4071,678,377208,377298
2022-08-31 21:40:00.000000000,1661953200000000000,4071,4072,4067,4068,452,377298,377280
2022-08-31 21:41:00.000000000,1661953260000000000,4068,4069,4065,4067,361,377280,377231
2022-08-31 21:42:00.000000000,1661953320000000000,4067,4067,4063,4065,498,377231,377227
2022-08-31 21:43:00.000000000,1661953380000000000,4065,4067,4064,4066,188,377227,377214
2022-08-31 21:44:00.000000000,1661953440000000000,4066,4070,4066,4070,424,377214,377255
2022-08-31 21:45:00.000000000,1661953500000000000,4070,4073,4065,4066,1436,377255,377086
2022-08-31 21:46:00.000000000,1661953560000000000,4066,4067,4063,4063,990,377086,377087
2022-08-31 21:47:00.000000000,1661953620000000000,4063,4067,4063,4067,659,377087,377025
2022-08-31 21:48:00.000000000,1661953680000000000,4067,4070,4066,4070,418,377025,377049
2022-08-31 21:49:00.000000000,1661953740000000000,4070,4070,4064,4065,822,377049,376990
2022-08-31 21:50:00.000000000,1661953800000000000,4065,4069,4065,4068,733,376990,376824
2022-08-31 21:51:00.000000000,1661953860000000000,4068,4069,4067,4068,328,376824,376792
2022-08-31 21:52:00.000000000,1661953920000000000,4068,4069,4062,4064,797,376792,376737
2022-08-31 21:53:00.000000000,1661953980000000000,4064,4065,4061,4063,573,376737,376775
2022-08-31 21:54:00.000000000,1661954040000000000,4063,4064,4061,4062,360,376775,376693
2022-08-31 21:55:00.000000000,1661954100000000000,4062,4063,4061,4062,483,376693,376628
2022-08-31 21:56:00.000000000,1661954160000000000,4062,4062,4057,4057,1296,376628,376743
2022-08-31 21:57:00.000000000,1661954220000000000,4057,4059,4055,4057,762,376743,376764
2022-08-31 21:58:00.000000000,1661954280000000000,4057,4057,4052,4053,1015,376764,376763
2022-08-31 21:59:00.000000000,1661954340000000000,4053,4055,4052,4055,794,376763,376873
2022-08-31 22:00:00.000000000,1661954400000000000,4055,4055,4048,4049,1982,376873,376947
2022-08-31 22:01:00.000000000,1661954460000000000,4049,4053,4048,4053,841,376947,377058
2022-08-31 22:02:00.000000000,1661954520000000000,4053,4054,4052,4052,650,377058,377001
2022-08-31 22:03:00.000000000,1661954580000000000,4052,4056,4052,4055,631,377001,376989
2022-08-31 22:04:00.000000000,1661954640000000000,4055,4056,4052,4053,484,376989,377091
2022-08-31 22:05:00.000000000,1661954700000000000,4053,4055,4050,4054,611,377091,377186
2022-08-31 22:06:00.000000000,1661954760000000000,4054,4059,4054,4058,771,377186,377020
2022-08-31 22:07:00.000000000,1661954820000000000,4058,4058,4049,4050,734,377020,377091
2022-08-31 22:08:00.000000000,1661954880000000000,4050,4051,4045,4046,1525,377091,377491
2022-08-31 22:09:00.000000000,1661954940000000000,4046,4048,4045,4045,1192,377491,377681
2022-08-31 22:10:00.000000000,1661955000000000000,4045,4049,4044,4049,1447,377681,378247
2022-08-31 22:11:00.000000000,1661955060000000000,4049,4050,4045,4047,666,378247,378288
2022-08-31 22:12:00.000000000,1661955120000000000,4047,4049,4046,4049,398,378288,378286
2022-08-31 22:13:00.000000000,1661955180000000000,4049,4049,4042,4043,1196,378286,378598
2022-08-31 22:14:00.000000000,1661955240000000000,4043,4050,4043,4048,831,378598,378483
2022-08-31 22:15:00.000000000,1661955300000000000,4048,4049,4043,4046,799,378483,378609
2022-08-31 22:16:00.000000000,1661955360000000000,4046,4049,4045,4048,483,378609,378568
2022-08-31 22:17:00.000000000,1661955420000000000,4048,4049,4045,4048,705,378568,378574
2022-08-31 22:18:00.000000000,1661955480000000000,4048,4048,4045,4047,322,378574,378598
2022-08-31 22:19:00.000000000,1661955540000000000,4047,4051,4046,4048,875,378598,378640
2022-08-31 22:20:00.000000000,1661955600000000000,4048,4049,4047,4048,241,378640,378690
2022-08-31 22:21:00.000000000,1661955660000000000,4048,4053,4048,4050,603,378690,378653
2022-08-31 22:22:00.000000000,1661955720000000000,4050,4050,4047,4049,312,378653,378658
2022-08-31 22:23:00.000000000,1661955780000000000,4049,4051,4048,4050,251,378658,378637
2022-08-31 22:24:00.000000000,1661955840000000000,4050,4053,4048,4048,850,378637,378499
2022-08-31 22:25:00.000000000,1661955900000000000,4048,4053,4048,4052,380,378499,378483
2022-08-31 22:26:00.000000000,1661955960000000000,4052,4054,4050,4054,455,378483,378412
2022-08-31 22:27:00.000000000,1661956020000000000,4054,4054,4051,4053,378,378412,378383
2022-08-31 22:28:00.000000000,1661956080000000000,4053,4054,4048,4050,441,378383,378436
2022-08-31 22:29:00.000000000,1661956140000000000,4050,4052,4050,4052,257,378436,378405
2022-08-31 22:30:00.000000000,1661956200000000000,4052,4061,4052,4058,1428,378405,378120
2022-08-31 22:31:00.000000000,1661956260000000000,4058,4059,4054,4054,523,378120,378173
2022-08-31 22:32:00.000000000,1661956320000000000,4054,4054,4050,4051,392,378173,378189
2022-08-31 22:33:00.000000000,1661956380000000000,4051,4052,4048,4050,613,378189,378263
2022-08-31 22:34:00.000000000,1661956440000000000,4050,4051,4047,4047,695,378263,378425
2022-08-31 22:35:00.000000000,1661956500000000000,4047,4050,4046,4048,464,378425,378457
2022-08-31 22:36:00.000000000,1661956560000000000,4048,4051,4048,4050,190,378457,378383
2022-08-31 22:37:00.000000000,1661956620000000000,4050,4050,4048,4048,329,378383,378395
2022-08-31 22:38:00.000000000,1661956680000000000,4048,4049,4044,4048,1088,378395,378660
2022-08-31 22:39:00.000000000,1661956740000000000,4048,4052,4047,4051,423,378660,378697
2022-08-31 22:40:00.000000000,1661956800000000000,4051,4051,4047,4051,366,378697,378756
2022-08-31 22:41:00.000000000,1661956860000000000,4051,4054,4050,4052,594,378756,378683
2022-08-31 22:42:00.000000000,1661956920000000000,4052,4053,4050,4053,347,378683,378648
2022-08-31 22:43:00.000000000,1661956980000000000,4053,4055,4051,4052,495,378648,378718
2022-08-31 22:44:00.000000000,1661957040000000000,4052,4056,4051,4052,506,378718,378606
2022-08-31 22:45:00.000000000,1661957100000000000,4052,4053,4051,4053,235,378606,378619
2022-08-31 22:46:00.000000000,1661957160000000000,4053,4058,4053,4057,563,378619,378501
2022-08-31 22:47:00.000000000,1661957220000000000,4057,4058,4055,4056,311,378501,378517
2022-08-31 22:48:00.000000000,1661957280000000000,4056,4064,4056,4062,1302,378517,378280
2022-08-31 22:49:00.000000000,1661957340000000000,4062,4065,4060,4064,1132,378280,378210
2022-08-31 22:50:00.000000000,1661957400000000000,4064,4066,4063,4066,1150,378210,377956
2022-08-31 22:51:00.000000000,1661957460000000000,4066,4066,4063,4064,1429,377956,377688
2022-08-31 22:52:00.000000000,1661957520000000000,4064,4068,4061,4067,1545,377688,377265
2022-08-31 22:53:00.000000000,1661957580000000000,4067,4069,4066,4067,1336,377265,376932
2022-08-31 22:54:00.000000000,1661957640000000000,4067,4072,4067,4071,1695,376932,376098
2022-08-31 22:55:00.000000000,1661957700000000000,4071,4073,4070,4073,839,376098,375918
2022-08-31 22:56:00.000000000,1661957760000000000,4073,4073,4067,4067,946,375918,375883
2022-08-31 22:57:00.000000000,1661957820000000000,4067,4069,4065,4069,707,375883,375749
2022-08-31 22:58:00.000000000,1661957880000000000,4069,4072,4066,4066,1336,375749,375358
2022-08-31 22:59:00.000000000,1661957940000000000,4066,4070,4066,4067,848,375358,375137
2022-09-01 09:00:00.000000000,1661994000000000000,4055,4066,4054,4057,3510,375137,375046
2022-09-01 09:01:00.000000000,1661994060000000000,4057,4058,4053,4058,1531,375046,374878
2022-09-01 09:02:00.000000000,1661994120000000000,4058,4062,4055,4061,1380,374878,374850
2022-09-01 09:03:00.000000000,1661994180000000000,4061,4066,4059,4066,1306,374850,374650
2022-09-01 09:04:00.000000000,1661994240000000000,4066,4068,4064,4068,1478,374650,374550
2022-09-01 09:05:00.000000000,1661994300000000000,4068,4069,4060,4065,1949,374550,374613
2022-09-01 09:06:00.000000000,1661994360000000000,4065,4069,4063,4068,1497,374613,374601
2022-09-01 09:07:00.000000000,1661994420000000000,4068,4070,4066,4068,1318,374601,374569
2022-09-01 09:08:00.000000000,1661994480000000000,4068,4070,4063,4064,875,374569,374679
2022-09-01 09:09:00.000000000,1661994540000000000,4064,4064,4060,4063,552,374679,374700
2022-09-01 09:10:00.000000000,1661994600000000000,4063,4065,4058,4059,1410,374700,374954
2022-09-01 09:11:00.000000000,1661994660000000000,4059,4059,4055,4059,672,374954,374968
2022-09-01 09:12:00.000000000,1661994720000000000,4059,4059,4056,4059,679,374968,374913
2022-09-01 09:13:00.000000000,1661994780000000000,4059,4059,4051,4053,1471,374913,375052
2022-09-01 09:14:00.000000000,1661994840000000000,4053,4056,4053,4054,769,375052,375120
2022-09-01 09:15:00.000000000,1661994900000000000,4054,4057,4053,4057,401,375120,375209
2022-09-01 09:16:00.000000000,1661994960000000000,4057,4062,4055,4061,616,375209,375163
2022-09-01 09:17:00.000000000,1661995020000000000,4061,4063,4059,4062,532,375163,375279
2022-09-01 09:18:00.000000000,1661995080000000000,4062,4064,4062,4063,444,375279,375269
2022-09-01 09:19:00.000000000,1661995140000000000,4063,4065,4062,4065,530,375269,375233
2022-09-01 09:20:00.000000000,1661995200000000000,4065,4066,4063,4066,355,375233,375186
2022-09-01 09:21:00.000000000,1661995260000000000,4066,4066,4064,4064,257,375186,375078
2022-09-01 09:22:00.000000000,1661995320000000000,4064,4067,4064,4067,666,375078,375065
2022-09-01 09:23:00.000000000,1661995380000000000,4067,4067,4064,4066,400,375065,374983
2022-09-01 09:24:00.000000000,1661995440000000000,4066,4069,4066,4068,611,374983,374992
2022-09-01 09:25:00.000000000,1661995500000000000,4068,4070,4067,4068,921,374992,374874
2022-09-01 09:26:00.000000000,1661995560000000000,4068,4069,4064,4065,690,374874,374813
2022-09-01 09:27:00.000000000,1661995620000000000,4065,4066,4060,4060,564,374813,374748
2022-09-01 09:28:00.000000000,1661995680000000000,4060,4063,4060,4063,538,374748,374621
2022-09-01 09:29:00.000000000,1661995740000000000,4063,4066,4062,4065,399,374621,374667
2022-09-01 09:30:00.000000000,1661995800000000000,4065,4067,4063,4067,544,374667,374573
2022-09-01 09:31:00.000000000,1661995860000000000,4067,4070,4065,4068,1223,374573,374241
2022-09-01 09:32:00.000000000,1661995920000000000,4068,4069,4065,4067,498,374241,374186
2022-09-01 09:33:00.000000000,1661995980000000000,4067,4069,4065,4065,463,374186,374119
2022-09-01 09:34:00.000000000,1661996040000000000,4065,4068,4065,4067,249,374119,374092
2022-09-01 09:35:00.000000000,1661996100000000000,4067,4069,4065,4066,463,374092,374173
2022-09-01 09:36:00.000000000,1661996160000000000,4066,4068,4066,4068,186,374173,374176
2022-09-01 09:37:00.000000000,1661996220000000000,4068,4068,4063,4063,600,374176,374174
2022-09-01 09:38:00.000000000,1661996280000000000,4063,4064,4061,4062,567,374174,374183
2022-09-01 09:39:00.000000000,1661996340000000000,4062,4062,4058,4059,572,374183,374114
2022-09-01 09:40:00.000000000,1661996400000000000,4059,4062,4058,4062,588,374114,374110
2022-09-01 09:41:00.000000000,1661996460000000000,4062,4063,4061,4062,442,374110,374229
2022-09-01 09:42:00.000000000,1661996520000000000,4062,4063,4061,4062,221,374229,374235
2022-09-01 09:43:00.000000000,1661996580000000000,4062,4063,4061,4061,173,374235,374246
2022-09-01 09:44:00.000000000,1661996640000000000,4061,4062,4059,4060,291,374246,374290
2022-09-01 09:45:00.000000000,1661996700000000000,4060,4061,4055,4056,942,374290,374241
2022-09-01 09:46:00.000000000,1661996760000000000,4056,4057,4055,4056,523,374241,374334
2022-09-01 09:47:00.000000000,1661996820000000000,4056,4059,4056,4058,278,374334,374331
2022-09-01 09:48:00.000000000,1661996880000000000,4058,4059,4057,4058,249,374331,374383
2022-09-01 09:49:00.000000000,1661996940000000000,4058,4061,4058,4061,357,374383,374360
2022-09-01 09:50:00.000000000,1661997000000000000,4061,4062,4059,4061,467,374360,374294
2022-09-01 09:51:00.000000000,1661997060000000000,4061,4066,4061,4066,540,374294,374265
2022-09-01 09:52:00.000000000,1661997120000000000,4066,4066,4062,4064,561,374265,374437
2022-09-01 09:53:00.000000000,1661997180000000000,4064,4067,4064,4066,356,374437,374455
2022-09-01 09:54:00.000000000,1661997240000000000,4066,4067,4065,4066,184,374455,374497
2022-09-01 09:55:00.000000000,1661997300000000000,4066,4069,4065,4068,588,374497,374396
2022-09-01 09:56:00.000000000,1661997360000000000,4068,4070,4067,4069,623,374396,374356
2022-09-01 09:57:00.000000000,1661997420000000000,4069,4070,4068,4070,835,374356,374428
2022-09-01 09:58:00.000000000,1661997480000000000,4070,4072,4066,4066,944,374428,374448
2022-09-01 09:59:00.000000000,1661997540000000000,4066,4069,4064,4069,568,374448,374463
2022-09-01 10:00:00.000000000,1661997600000000000,4069,4069,4066,4067,552,374463,374461
2022-09-01 10:01:00.000000000,1661997660000000000,4067,4067,4064,4065,561,374461,374477
2022-09-01 10:02:00.000000000,1661997720000000000,4065,4067,4063,4066,323,374477,374487
2022-09-01 10:03:00.000000000,1661997780000000000,4066,4072,4066,4071,621,374487,374473
2022-09-01 10:04:00.000000000,1661997840000000000,4071,4077,4071,4077,1661,374473,374225
2022-09-01 10:05:00.000000000,1661997900000000000,4077,4084,4077,4082,2762,374225,374160
2022-09-01 10:06:00.000000000,1661997960000000000,4082,4083,4078,4080,907,374160,374076
2022-09-01 10:07:00.000000000,1661998020000000000,4080,4080,4075,4077,763,374076,374097
2022-09-01 10:08:00.000000000,1661998080000000000,4077,4083,4076,4082,719,374097,374075
2022-09-01 10:09:00.000000000,1661998140000000000,4082,4086,4081,4085,1718,374075,374055
2022-09-01 10:10:00.000000000,1661998200000000000,4085,4091,4083,4085,3270,374055,373675
2022-09-01 10:11:00.000000000,1661998260000000000,4085,4086,4081,4085,932,373675,373603
2022-09-01 10:12:00.000000000,1661998320000000000,4085,4086,4083,4085,766,373603,373565
2022-09-01 10:13:00.000000000,1661998380000000000,4085,4088,4084,4087,702,373565,373492
2022-09-01 10:14:00.000000000,1661998440000000000,4087,4092,4087,4091,1593,373492,373126
2022-09-01 10:30:00.000000000,1661999400000000000,4091,4096,4090,4090,3239,373126,372654
2022-09-01 10:31:00.000000000,1661999460000000000,4090,4094,4089,4091,1032,372654,372687
2022-09-01 10:32:00.000000000,1661999520000000000,4091,4094,4091,4093,799,372687,372615
2022-09-01 10:33:00.000000000,1661999580000000000,4093,4095,4093,4094,917,372615,372622
2022-09-01 10:34:00.000000000,1661999640000000000,4094,4095,4085,4086,1693,372622,372334
2022-09-01 10:35:00.000000000,1661999700000000000,4086,4088,4085,4085,1057,372334,372170
2022-09-01 10:36:00.000000000,1661999760000000000,4085,4089,4085,4086,569,372170,372062
2022-09-01 10:37:00.000000000,1661999820000000000,4086,4087,4082,4082,823,372062,371796
2022-09-01 10:38:00.000000000,1661999880000000000,4082,4084,4076,4078,2130,371796,371532
2022-09-01 10:39:00.000000000,1661999940000000000,4078,4081,4077,4078,1501,371532,371442
2022-09-01 10:40:00.000000000,1662000000000000000,4078,4086,4078,4085,1596,371442,371252
2022-09-01 10:41:00.000000000,1662000060000000000,4085,4086,4083,4084,457,371252,371052
2022-09-01 10:42:00.000000000,1662000120000000000,4084,4088,4084,4086,743,371052,370876
2022-09-01 10:43:00.000000000,1662000180000000000,4086,4089,4084,4088,716,370876,370803
2022-09-01 10:44:00.000000000,1662000240000000000,4088,4090,4086,4086,1057,370803,370745
2022-09-01 10:45:00.000000000,1662000300000000000,4086,4098,4085,4094,2807,370745,370558
2022-09-01 10:46:00.000000000,1662000360000000000,4094,4096,4092,4094,1039,370558,370551
2022-09-01 10:47:00.000000000,1662000420000000000,4094,4107,4093,4106,4324,370551,370051
2022-09-01 10:48:00.000000000,1662000480000000000,4106,4107,4097,4098,3320,370051,369687
2022-09-01 10:49:00.000000000,1662000540000000000,4098,4103,4095,4102,2125,369687,369334
2022-09-01 10:50:00.000000000,1662000600000000000,4102,4107,4100,4103,1678,369334,369308
2022-09-01 10:51:00.000000000,1662000660000000000,4103,4115,4103,4112,4271,369308,369095
2022-09-01 10:52:00.000000000,1662000720000000000,4112,4114,4108,4109,2226,369095,369142
2022-09-01 10:53:00.000000000,1662000780000000000,4109,4114,4109,4110,1433,369142,369156
2022-09-01 10:54:00.000000000,1662000840000000000,4110,4112,4105,4108,1617,369156,369122
2022-09-01 10:55:00.000000000,1662000900000000000,4108,4120,4108,4119,3442,369122,368929
2022-09-01 10:56:00.000000000,1662000960000000000,4119,4125,4118,4123,2965,368929,368837
2022-09-01 10:57:00.000000000,1662001020000000000,4123,4127,4115,4115,3144,368837,368929
2022-09-01 10:58:00.000000000,1662001080000000000,4115,4123,4115,4122,2028,368929,368778
2022-09-01 10:59:00.000000000,1662001140000000000,4122,4128,4122,4127,2151,368778,368659
2022-09-01 11:00:00.000000000,1662001200000000000,4127,4138,4126,4136,5981,368659,368398
2022-09-01 11:01:00.000000000,1662001260000000000,4136,4136,4129,4133,2523,368398,367790
2022-09-01 11:02:00.000000000,1662001320000000000,4133,4134,4124,4125,2573,367790,367318
2022-09-01 11:03:00.000000000,1662001380000000000,4125,4129,4123,4126,2188,367318,366939
2022-09-01 11:04:00.000000000,1662001440000000000,4126,4128,4121,4121,1735,366939,366801
2022-09-01 11:05:00.000000000,1662001500000000000,4121,4129,4121,4128,1564,366801,366756
2022-09-01 11:06:00.000000000,1662001560000000000,4128,4131,4127,4128,1317,366756,366712
2022-09-01 11:07:00.000000000,1662001620000000000,4128,4130,4123,4128,1189,366712,366462
2022-09-01 11:08:00.000000000,1662001680000000000,4128,4133,4128,4130,1563,366462,366221
2022-09-01 11:09:00.000000000,1662001740000000000,4130,4133,4130,4131,1163,366221,365965
2022-09-01 11:10:00.000000000,1662001800000000000,4131,4132,4128,4128,1236,365965,365635
2022-09-01 11:11:00.000000000,1662001860000000000,4128,4132,4128,4130,1099,365635,365462
2022-09-01 11:12:00.000000000,1662001920000000000,4130,4130,4124,4127,1732,365462,365080
2022-09-01 11:13:00.000000000,1662001980000000000,4127,4132,4126,4132,1556,365080,365025
2022-09-01 11:14:00.000000000,1662002040000000000,4132,4135,4131,4134,1746,365025,365097
2022-09-01 11:15:00.000000000,1662002100000000000,4134,4140,4134,4138,3659,365097,364752
2022-09-01 11:16:00.000000000,1662002160000000000,4138,4141,4138,4138,2214,364752,364863
2022-09-01 11:17:00.000000000,1662002220000000000,4138,4140,4135,4136,1323,364863,364716
2022-09-01 11:18:00.000000000,1662002280000000000,4136,4136,4130,4131,1645,364716,364340
2022-09-01 11:19:00.000000000,1662002340000000000,4131,4136,4129,4136,1568,364340,364241
2022-09-01 11:20:00.000000000,1662002400000000000,4136,4142,4134,4141,2001,364241,364347
2022-09-01 11:21:00.000000000,1662002460000000000,4141,4145,4139,4142,2025,364347,364236
2022-09-01 11:22:00.000000000,1662002520000000000,4142,4143,4139,4141,1311,364236,364248
2022-09-01 11:23:00.000000000,1662002580000000000,4141,4144,4137,4137,1904,364248,364008
2022-09-01 11:24:00.000000000,1662002640000000000,4137,4146,4137,4146,1995,364008,363773
2022-09-01 11:25:00.000000000,1662002700000000000,4146,4148,4143,4146,2426,363773,363394
2022-09-01 11:26:00.000000000,1662002760000000000,4146,4146,4137,4137,1418,363394,363066
2022-09-01 11:27:00.000000000,1662002820000000000,4137,4140,4133,4133,1984,363066,362609
2022-09-01 11:28:00.000000000,1662002880000000000,4133,4137,4132,4135,1107,362609,362641
2022-09-01 11:29:00.000000000,1662002940000000000,4135,4142,4133,4140,1401,362641,362189
2022-09-01 13:30:00.000000000,1662010200000000000,4136,4144,4133,4134,2769,362189,362356
2022-09-01 13:31:00.000000000,1662010260000000000,4134,4140,4133,4137,1935,362356,362760
2022-09-01 13:32:00.000000000,1662010320000000000,4137,4138,4128,4128,2064,362760,362583
2022-09-01 13:33:00.000000000,1662010380000000000,4128,4130,4125,4128,1582,362583,362397
2022-09-01 13:34:00.000000000,1662010440000000000,4128,4133,4128,4129,960,362397,362499
2022-09-01 13:35:00.000000000,1662010500000000000,4129,4134,4128,4132,1143,362499,362453
2022-09-01 13:36:00.000000000,1662010560000000000,4132,4137,4130,4135,1164,362453,362430
2022-09-01 13:37:00.000000000,1662010620000000000,4135,4141,4135,4140,1586,362430,362561
2022-09-01 13:38:00.000000000,1662010680000000000,4140,4142,4139,4140,1027,362561,362595
2022-09-01 13:39:00.000000000,1662010740000000000,4140,4144,4138,4138,1511,362595,362978
2022-09-01 13:40:00.000000000,1662010800000000000,4138,4141,4137,4138,970,362978,363147
2022-09-01 13:41:00.000000000,1662010860000000000,4138,4139,4136,4138,912,363147,363094
2022-09-01 13:42:00.000000000,1662010920000000000,4138,4144,4137,4139,1239,363094,363440
2022-09-01 13:43:00.000000000,1662010980000000000,4139,4140,4134,4134,985,363440,363477
2022-09-01 13:44:00.000000000,1662011040000000000,4134,4141,4133,4140,1231,363477,363802
2022-09-01 13:45:00.000000000,1662011100000000000,4140,4143,4138,4138,1370,363802,364018
2022-09-01 13:46:00.000000000,1662011160000000000,4138,4138,4132,4132,1199,364018,363662
2022-09-01 13:47:00.000000000,1662011220000000000,4132,4136,4131,4135,808,363662,363453
2022-09-01 13:48:00.000000000,1662011280000000000,4135,4136,4132,4133,761,363453,363171
2022-09-01 13:49:00.000000000,1662011340000000000,4133,4133,4129,4131,1140,363171,363028
2022-09-01 13:50:00.000000000,1662011400000000000,4131,4135,4130,4133,921,363028,363123
2022-09-01 13:51:00.000000000,1662011460000000000,4133,4140,4133,4139,1278,363123,363145
2022-09-01 13:52:00.000000000,1662011520000000000,4139,4140,4134,4134,1298,363145,363415
2022-09-01 13:53:00.000000000,1662011580000000000,4134,4141,4134,4141,1240,363415,364092
2022-09-01 13:54:00.000000000,1662011640000000000,4141,4143,4140,4142,975,364092,364166
2022-09-01 13:55:00.000000000,1662011700000000000,4142,4149,4141,4148,3226,364166,364387
2022-09-01 13:56:00.000000000,1662011760000000000,4148,4156,4147,4148,4622,364387,365154
2022-09-01 13:57:00.000000000,1662011820000000000,4148,4151,4144,4145,1806,365154,365203
2022-09-01 13:58:00.000000000,1662011880000000000,4145,4148,4144,4145,1129,365203,365096
2022-09-01 13:59:00.000000000,1662011940000000000,4145,4147,4143,4143,812,365096,365038
2022-09-01 14:00:00.000000000,1662012000000000000,4143,4150,4143,4147,3173,365038,364838
2022-09-01 14:01:00.000000000,1662012060000000000,4147,4147,4141,4143,1401,364838,364546
2022-09-01 14:02:00.000000000,1662012120000000000,4143,4144,4142,4142,710,364546,364580
2022-09-01 14:03:00.000000000,1662012180000000000,4142,4146,4141,4143,697,364580,364728
2022-09-01 14:04:00.000000000,1662012240000000000,4143,4144,4137,4138,1502,364728,364435
2022-09-01 14:05:00.000000000,1662012300000000000,4138,4140,4137,4139,993,364435,364318
2022-09-01 14:06:00.000000000,1662012360000000000,4139,4143,4138,4142,660,364318,364393
2022-09-01 14:07:00.000000000,1662012420000000000,4142,4144,4141,4142,708,364393,364369
2022-09-01 14:08:00.000000000,1662012480000000000,4142,4144,4142,4142,474,364369,364359
2022-09-01 14:09:00.000000000,1662012540000000000,4142,4144,4141,4144,689,364359,364316
2022-09-01 14:10:00.000000000,1662012600000000000,4144,4144,4139,4143,955,364316,364434
2022-09-01 14:11:00.000000000,1662012660000000000,4143,4144,4139,4140,612,364434,364505
2022-09-01 14:12:00.000000000,1662012720000000000,4140,4144,4140,4144,672,364505,364562
2022-09-01 14:13:00.000000000,1662012780000000000,4144,4145,4143,4144,454,364562,364484
2022-09-01 14:14:00.000000000,1662012840000000000,4144,4148,4143,4145,1231,364484,364566
2022-09-01 14:15:00.000000000,1662012900000000000,4145,4147,4143,4143,649,364566,364510
2022-09-01 14:16:00.000000000,1662012960000000000,4143,4150,4143,4148,1145,364510,364654
