datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-07-31 21:28:00.000000000,1722432480000000000,7670,7674,7670,7674,476,461724,461804
2024-07-31 21:29:00.000000000,1722432540000000000,7674,7674,7666,7668,891,461804,461716
2024-07-31 21:30:00.000000000,1722432600000000000,7668,7676,7664,7674,2211,461716,461765
2024-07-31 21:31:00.000000000,1722432660000000000,7674,7678,7672,7678,1586,461765,461867
2024-07-31 21:32:00.000000000,1722432720000000000,7678,7678,7672,7674,1258,461867,461641
2024-07-31 21:33:00.000000000,1722432780000000000,7674,7674,7662,7664,1850,461641,461436
2024-07-31 21:34:00.000000000,1722432840000000000,7664,7668,7662,7668,1118,461436,461430
2024-07-31 21:35:00.000000000,1722432900000000000,7668,7668,7660,7662,1508,461430,461195
2024-07-31 21:36:00.000000000,1722432960000000000,7662,7662,7656,7658,1410,461195,460666
2024-07-31 21:37:00.000000000,1722433020000000000,7658,7664,7656,7662,1199,460666,460486
2024-07-31 21:38:00.000000000,1722433080000000000,7662,7662,7660,7660,600,460486,460342
2024-07-31 21:39:00.000000000,1722433140000000000,7660,7662,7656,7660,1138,460342,460214
2024-07-31 21:40:00.000000000,1722433200000000000,7660,7662,7654,7656,1354,460214,460424
2024-07-31 21:41:00.000000000,1722433260000000000,7656,7664,7654,7658,1260,460424,460304
2024-07-31 21:42:00.000000000,1722433320000000000,7658,7664,7658,7664,861,460304,460163
2024-07-31 21:43:00.000000000,1722433380000000000,7664,7666,7658,7660,703,460163,460270
2024-07-31 21:44:00.000000000,1722433440000000000,7660,7660,7656,7656,524,460270,460244
2024-07-31 21:45:00.000000000,1722433500000000000,7656,7662,7656,7662,579,460244,460247
2024-07-31 21:46:00.000000000,1722433560000000000,7662,7662,7654,7654,1099,460247,459908
2024-07-31 21:47:00.000000000,1722433620000000000,7654,7654,7652,7652,1150,459908,460012
2024-07-31 21:48:00.000000000,1722433680000000000,7652,7654,7646,7648,1426,460012,460064
2024-07-31 21:49:00.000000000,1722433740000000000,7648,7652,7648,7652,751,460064,460029
2024-07-31 21:50:00.000000000,1722433800000000000,7652,7652,7644,7648,1226,460029,460049
2024-07-31 21:51:00.000000000,1722433860000000000,7648,7648,7644,7646,929,460049,460201
2024-07-31 21:52:00.000000000,1722433920000000000,7646,7652,7646,7652,807,460201,460143
2024-07-31 21:53:00.000000000,1722433980000000000,7652,7652,7646,7650,730,460143,460318
2024-07-31 21:54:00.000000000,1722434040000000000,7650,7662,7650,7660,1882,460318,459980
2024-07-31 21:55:00.000000000,1722434100000000000,7660,7664,7658,7662,1766,459980,460094
2024-07-31 21:56:00.000000000,1722434160000000000,7662,7662,7652,7652,1368,460094,459773
2024-07-31 21:57:00.000000000,1722434220000000000,7652,7656,7650,7654,595,459773,459802
2024-07-31 21:58:00.000000000,1722434280000000000,7654,7660,7654,7660,480,459802,459913
2024-07-31 21:59:00.000000000,1722434340000000000,7660,7662,7658,7662,485,459913,459943
2024-07-31 22:00:00.000000000,1722434400000000000,7662,7662,7654,7656,697,459943,460025
2024-07-31 22:01:00.000000000,1722434460000000000,7656,7658,7652,7652,812,460025,460068
2024-07-31 22:02:00.000000000,1722434520000000000,7652,7654,7650,7650,449,460068,460090
2024-07-31 22:03:00.000000000,1722434580000000000,7650,7652,7648,7648,1019,460090,459919
2024-07-31 22:04:00.000000000,1722434640000000000,7648,7648,7642,7646,1104,459919,459799
2024-07-31 22:05:00.000000000,1722434700000000000,7646,7648,7644,7648,988,459799,459808
2024-07-31 22:06:00.000000000,1722434760000000000,7648,7648,7642,7644,1345,459808,459747
2024-07-31 22:07:00.000000000,1722434820000000000,7644,7644,7636,7644,1962,459747,459552
2024-07-31 22:08:00.000000000,1722434880000000000,7644,7646,7644,7644,654,459552,459542
2024-07-31 22:09:00.000000000,1722434940000000000,7644,7644,7640,7642,925,459542,459695
2024-07-31 22:10:00.000000000,1722435000000000000,7642,7644,7640,7642,422,459695,459785
2024-07-31 22:11:00.000000000,1722435060000000000,7642,7646,7640,7646,549,459785,459904
2024-07-31 22:12:00.000000000,1722435120000000000,7646,7646,7640,7642,679,459904,459890
2024-07-31 22:13:00.000000000,1722435180000000000,7642,7646,7640,7644,368,459890,459834
2024-07-31 22:14:00.000000000,1722435240000000000,7644,7650,7644,7650,496,459834,459859
2024-07-31 22:15:00.000000000,1722435300000000000,7650,7650,7644,7646,548,459859,459945
2024-07-31 22:16:00.000000000,1722435360000000000,7646,7646,7640,7640,747,459945,460159
2024-07-31 22:17:00.000000000,1722435420000000000,7640,7642,7638,7638,509,460159,460191
2024-07-31 22:18:00.000000000,1722435480000000000,7638,7638,7636,7636,805,460191,460150
2024-07-31 22:19:00.000000000,1722435540000000000,7636,7638,7634,7634,593,460150,460104
2024-07-31 22:20:00.000000000,1722435600000000000,7634,7638,7632,7634,1651,460104,460159
2024-07-31 22:21:00.000000000,1722435660000000000,7634,7636,7630,7630,1145,460159,460216
2024-07-31 22:22:00.000000000,1722435720000000000,7630,7632,7628,7632,994,460216,460155
2024-07-31 22:23:00.000000000,1722435780000000000,7632,7640,7632,7640,963,460155,460105
2024-07-31 22:24:00.000000000,1722435840000000000,7640,7646,7638,7644,764,460105,460104
2024-07-31 22:25:00.000000000,1722435900000000000,7644,7646,7640,7640,592,460104,460098
2024-07-31 22:26:00.000000000,1722435960000000000,7640,7642,7640,7642,436,460098,460059
2024-07-31 22:27:00.000000000,1722436020000000000,7642,7642,7640,7642,363,460059,459999
2024-07-31 22:28:00.000000000,1722436080000000000,7642,7642,7640,7640,60,459999,459997
2024-07-31 22:29:00.000000000,1722436140000000000,7640,7646,7640,7644,540,459997,459996
2024-07-31 22:30:00.000000000,1722436200000000000,7644,7646,7638,7642,884,459996,459971
2024-07-31 22:31:00.000000000,1722436260000000000,7642,7642,7638,7640,487,459971,459851
2024-07-31 22:32:00.000000000,1722436320000000000,7640,7640,7634,7634,605,459851,459694
2024-07-31 22:33:00.000000000,1722436380000000000,7634,7638,7634,7638,268,459694,459731
2024-07-31 22:34:00.000000000,1722436440000000000,7638,7638,7634,7634,460,459731,459598
2024-07-31 22:35:00.000000000,1722436500000000000,7634,7640,7632,7640,501,459598,459755
2024-07-31 22:36:00.000000000,1722436560000000000,7640,7642,7636,7636,632,459755,459593
2024-07-31 22:37:00.000000000,1722436620000000000,7636,7640,7636,7636,258,459593,459641
2024-07-31 22:38:00.000000000,1722436680000000000,7636,7640,7636,7638,336,459641,459630
2024-07-31 22:39:00.000000000,1722436740000000000,7638,7638,7634,7638,317,459630,459569
2024-07-31 22:40:00.000000000,1722436800000000000,7638,7638,7632,7636,428,459569,459373
2024-07-31 22:41:00.000000000,1722436860000000000,7636,7638,7634,7634,405,459373,459518
2024-07-31 22:42:00.000000000,1722436920000000000,7634,7644,7634,7642,542,459518,459506
2024-07-31 22:43:00.000000000,1722436980000000000,7642,7644,7640,7642,311,459506,459497
2024-07-31 22:44:00.000000000,1722437040000000000,7642,7648,7640,7646,665,459497,459501
2024-07-31 22:45:00.000000000,1722437100000000000,7646,7646,7642,7644,346,459501,459440
2024-07-31 22:46:00.000000000,1722437160000000000,7644,7650,7644,7648,984,459440,459391
2024-07-31 22:47:00.000000000,1722437220000000000,7648,7648,7644,7644,456,459391,459413
2024-07-31 22:48:00.000000000,1722437280000000000,7644,7646,7642,7644,378,459413,459358
2024-07-31 22:49:00.000000000,1722437340000000000,7644,7646,7642,7644,299,459358,459339
2024-07-31 22:50:00.000000000,1722437400000000000,7644,7646,7644,7644,192,459339,459308
2024-07-31 22:51:00.000000000,1722437460000000000,7644,7646,7640,7640,502,459308,459304
2024-07-31 22:52:00.000000000,1722437520000000000,7640,7640,7636,7638,389,459304,459163
2024-07-31 22:53:00.000000000,1722437580000000000,7638,7640,7634,7634,412,459163,459132
2024-07-31 22:54:00.000000000,1722437640000000000,7634,7636,7632,7634,362,459132,459071
2024-07-31 22:55:00.000000000,1722437700000000000,7634,7638,7634,7638,513,459071,458905
2024-07-31 22:56:00.000000000,1722437760000000000,7638,7640,7634,7638,556,458905,458862
2024-07-31 22:57:00.000000000,1722437820000000000,7638,7642,7636,7640,572,458862,458738
2024-07-31 22:58:00.000000000,1722437880000000000,7640,7642,7638,7640,671,458738,458596
2024-07-31 22:59:00.000000000,1722437940000000000,7640,7640,7634,7634,1498,458596,457811
2024-08-01 09:00:00.000000000,1722474000000000000,7670,7674,7656,7658,7645,457811,457867
2024-08-01 09:01:00.000000000,1722474060000000000,7658,7660,7656,7658,1891,457867,458227
2024-08-01 09:02:00.000000000,1722474120000000000,7658,7662,7654,7658,1732,458227,458700
2024-08-01 09:03:00.000000000,1722474180000000000,7658,7658,7654,7654,1317,458700,458678
2024-08-01 09:04:00.000000000,1722474240000000000,7654,7660,7654,7658,1118,458678,458708
2024-08-01 09:05:00.000000000,1722474300000000000,7658,7660,7652,7654,1307,458708,458752
2024-08-01 09:06:00.000000000,1722474360000000000,7654,7658,7654,7654,695,458752,458921
2024-08-01 09:07:00.000000000,1722474420000000000,7654,7656,7654,7654,588,458921,458997
2024-08-01 09:08:00.000000000,1722474480000000000,7654,7658,7654,7656,455,458997,458803
2024-08-01 09:09:00.000000000,1722474540000000000,7656,7660,7652,7652,872,458803,459073
2024-08-01 09:10:00.000000000,1722474600000000000,7652,7654,7652,7652,214,459073,459030
2024-08-01 09:11:00.000000000,1722474660000000000,7652,7654,7652,7654,877,459030,458998
2024-08-01 09:12:00.000000000,1722474720000000000,7654,7656,7652,7652,430,458998,458894
2024-08-01 09:13:00.000000000,1722474780000000000,7652,7652,7648,7648,762,458894,458759
2024-08-01 09:14:00.000000000,1722474840000000000,7648,7648,7644,7646,1284,458759,458714
2024-08-01 09:15:00.000000000,1722474900000000000,7646,7650,7646,7650,974,458714,458704
2024-08-01 09:16:00.000000000,1722474960000000000,7650,7656,7650,7654,1264,458704,458588
2024-08-01 09:17:00.000000000,1722475020000000000,7654,7658,7652,7658,777,458588,458677
2024-08-01 09:18:00.000000000,1722475080000000000,7658,7660,7652,7652,952,458677,458741
2024-08-01 09:19:00.000000000,1722475140000000000,7652,7652,7646,7648,1032,458741,458493
2024-08-01 09:20:00.000000000,1722475200000000000,7648,7654,7648,7654,396,458493,458435
2024-08-01 09:21:00.000000000,1722475260000000000,7654,7656,7650,7654,861,458435,458486
2024-08-01 09:22:00.000000000,1722475320000000000,7654,7656,7652,7654,573,458486,458524
2024-08-01 09:23:00.000000000,1722475380000000000,7654,7656,7650,7652,333,458524,458540
2024-08-01 09:24:00.000000000,1722475440000000000,7652,7656,7650,7656,716,458540,458524
2024-08-01 09:25:00.000000000,1722475500000000000,7656,7656,7652,7654,567,458524,458741
2024-08-01 09:26:00.000000000,1722475560000000000,7654,7658,7654,7654,302,458741,458712
2024-08-01 09:27:00.000000000,1722475620000000000,7654,7656,7652,7654,379,458712,458575
2024-08-01 09:28:00.000000000,1722475680000000000,7654,7658,7654,7656,585,458575,458442
2024-08-01 09:29:00.000000000,1722475740000000000,7656,7656,7652,7654,406,458442,458331
2024-08-01 09:30:00.000000000,1722475800000000000,7654,7656,7654,7656,686,458331,458498
2024-08-01 09:31:00.000000000,1722475860000000000,7656,7656,7644,7644,1390,458498,458237
2024-08-01 09:32:00.000000000,1722475920000000000,7644,7648,7640,7642,1277,458237,458349
2024-08-01 09:33:00.000000000,1722475980000000000,7642,7642,7634,7638,2081,458349,458498
2024-08-01 09:34:00.000000000,1722476040000000000,7638,7642,7636,7640,756,458498,458646
2024-08-01 09:35:00.000000000,1722476100000000000,7640,7642,7638,7642,433,458646,458622
2024-08-01 09:36:00.000000000,1722476160000000000,7642,7642,7634,7634,413,458622,458694
2024-08-01 09:37:00.000000000,1722476220000000000,7634,7638,7632,7634,693,458694,458743
2024-08-01 09:38:00.000000000,1722476280000000000,7634,7636,7630,7630,924,458743,458546
2024-08-01 09:39:00.000000000,1722476340000000000,7630,7634,7630,7632,1485,458546,458729
2024-08-01 09:40:00.000000000,1722476400000000000,7632,7634,7630,7634,483,458729,458848
2024-08-01 09:41:00.000000000,1722476460000000000,7634,7634,7626,7630,1626,458848,458798
2024-08-01 09:42:00.000000000,1722476520000000000,7630,7634,7628,7628,765,458798,458917
2024-08-01 09:43:00.000000000,1722476580000000000,7628,7632,7628,7630,357,458917,458920
2024-08-01 09:44:00.000000000,1722476640000000000,7630,7632,7628,7630,243,458920,458927
2024-08-01 09:45:00.000000000,1722476700000000000,7630,7632,7626,7630,656,458927,459233
2024-08-01 09:46:00.000000000,1722476760000000000,7630,7632,7626,7626,602,459233,459118
2024-08-01 09:47:00.000000000,1722476820000000000,7626,7630,7622,7628,1390,459118,459132
2024-08-01 09:48:00.000000000,1722476880000000000,7628,7628,7620,7622,997,459132,459149
2024-08-01 09:49:00.000000000,1722476940000000000,7622,7626,7620,7622,741,459149,459313
2024-08-01 09:50:00.000000000,1722477000000000000,7622,7626,7622,7624,1055,459313,459437
2024-08-01 09:51:00.000000000,1722477060000000000,7624,7628,7622,7622,1227,459437,459571
2024-08-01 09:52:00.000000000,1722477120000000000,7622,7624,7616,7618,2354,459571,459112
2024-08-01 09:53:00.000000000,1722477180000000000,7618,7620,7614,7616,1190,459112,458948
2024-08-01 09:54:00.000000000,1722477240000000000,7616,7618,7614,7616,871,458948,458854
2024-08-01 09:55:00.000000000,1722477300000000000,7616,7622,7614,7620,1408,458854,458736
2024-08-01 09:56:00.000000000,1722477360000000000,7620,7624,7618,7618,1104,458736,458567
2024-08-01 09:57:00.000000000,1722477420000000000,7618,7622,7616,7620,710,458567,458428
2024-08-01 09:58:00.000000000,1722477480000000000,7620,7620,7616,7618,795,458428,458049
2024-08-01 09:59:00.000000000,1722477540000000000,7618,7622,7618,7618,1149,458049,457802
2024-08-01 10:00:00.000000000,1722477600000000000,7618,7620,7614,7620,1375,457802,458058
2024-08-01 10:01:00.000000000,1722477660000000000,7620,7620,7610,7612,1043,458058,458100
2024-08-01 10:02:00.000000000,1722477720000000000,7612,7614,7608,7614,1966,458100,458362
2024-08-01 10:03:00.000000000,1722477780000000000,7614,7616,7608,7612,843,458362,458333
2024-08-01 10:04:00.000000000,1722477840000000000,7612,7614,7610,7612,900,458333,458144
2024-08-01 10:05:00.000000000,1722477900000000000,7612,7614,7608,7608,1007,458144,458013
2024-08-01 10:06:00.000000000,1722477960000000000,7608,7610,7608,7610,620,458013,458072
2024-08-01 10:07:00.000000000,1722478020000000000,7610,7614,7608,7614,1046,458072,458436
2024-08-01 10:08:00.000000000,1722478080000000000,7614,7618,7612,7618,892,458436,458505
2024-08-01 10:09:00.000000000,1722478140000000000,7618,7622,7616,7622,1103,458505,458223
2024-08-01 10:10:00.000000000,1722478200000000000,7622,7622,7616,7616,629,458223,458253
2024-08-01 10:11:00.000000000,1722478260000000000,7616,7618,7610,7614,1270,458253,458206
2024-08-01 10:12:00.000000000,1722478320000000000,7614,7614,7608,7610,1134,458206,458134
2024-08-01 10:13:00.000000000,1722478380000000000,7610,7610,7592,7598,5709,458134,459469
2024-08-01 10:14:00.000000000,1722478440000000000,7598,7598,7594,7598,2894,459469,459427
2024-08-01 10:30:00.000000000,1722479400000000000,7604,7604,7588,7592,5925,459427,459794
2024-08-01 10:31:00.000000000,1722479460000000000,7592,7596,7588,7596,2717,459794,459501
2024-08-01 10:32:00.000000000,1722479520000000000,7596,7596,7592,7594,1532,459501,459736
2024-08-01 10:33:00.000000000,1722479580000000000,7594,7596,7590,7592,1300,459736,459724
2024-08-01 10:34:00.000000000,1722479640000000000,7592,7600,7592,7598,1239,459724,459894
2024-08-01 10:35:00.000000000,1722479700000000000,7598,7600,7590,7590,1032,459894,460003
2024-08-01 10:36:00.000000000,1722479760000000000,7590,7598,7590,7590,991,460003,460220
2024-08-01 10:37:00.000000000,1722479820000000000,7590,7596,7590,7592,1248,460220,460282
2024-08-01 10:38:00.000000000,1722479880000000000,7592,7596,7590,7594,1013,460282,459920
2024-08-01 10:39:00.000000000,1722479940000000000,7594,7604,7594,7602,1203,459920,459690
2024-08-01 10:40:00.000000000,1722480000000000000,7602,7608,7600,7602,1760,459690,459810
2024-08-01 10:41:00.000000000,1722480060000000000,7602,7604,7598,7600,570,459810,459739
2024-08-01 10:42:00.000000000,1722480120000000000,7600,7600,7592,7594,914,459739,459832
2024-08-01 10:43:00.000000000,1722480180000000000,7594,7602,7592,7602,759,459832,459895
2024-08-01 10:44:00.000000000,1722480240000000000,7602,7602,7598,7598,624,459895,459824
2024-08-01 10:45:00.000000000,1722480300000000000,7598,7600,7594,7596,837,459824,459701
2024-08-01 10:46:00.000000000,1722480360000000000,7596,7598,7592,7596,682,459701,459753
2024-08-01 10:47:00.000000000,1722480420000000000,7596,7598,7592,7592,557,459753,459770
2024-08-01 10:48:00.000000000,1722480480000000000,7592,7594,7588,7588,1199,459770,460161
2024-08-01 10:49:00.000000000,1722480540000000000,7588,7592,7588,7588,988,460161,460044
2024-08-01 10:50:00.000000000,1722480600000000000,7588,7592,7582,7584,2144,460044,460210
2024-08-01 10:51:00.000000000,1722480660000000000,7584,7588,7582,7584,1093,460210,460186
2024-08-01 10:52:00.000000000,1722480720000000000,7584,7588,7584,7586,640,460186,460241
2024-08-01 10:53:00.000000000,1722480780000000000,7586,7586,7584,7584,563,460241,460335
2024-08-01 10:54:00.000000000,1722480840000000000,7584,7586,7574,7576,3481,460335,460357
2024-08-01 10:55:00.000000000,1722480900000000000,7576,7578,7570,7576,2934,460357,460212
2024-08-01 10:56:00.000000000,1722480960000000000,7576,7580,7574,7578,1352,460212,460109
2024-08-01 10:57:00.000000000,1722481020000000000,7578,7578,7574,7576,839,460109,460245
2024-08-01 10:58:00.000000000,1722481080000000000,7576,7578,7574,7578,1089,460245,460455
2024-08-01 10:59:00.000000000,1722481140000000000,7578,7580,7574,7576,1658,460455,460959
2024-08-01 11:00:00.000000000,1722481200000000000,7576,7578,7572,7574,1068,460959,461180
2024-08-01 11:01:00.000000000,1722481260000000000,7574,7574,7570,7572,1054,461180,461442
2024-08-01 11:02:00.000000000,1722481320000000000,7572,7572,7566,7568,2459,461442,462519
2024-08-01 11:03:00.000000000,1722481380000000000,7568,7570,7564,7566,1219,462519,462892
2024-08-01 11:04:00.000000000,1722481440000000000,7566,7572,7566,7572,1641,462892,463316
2024-08-01 11:05:00.000000000,1722481500000000000,7572,7572,7568,7570,1597,463316,463777
2024-08-01 11:06:00.000000000,1722481560000000000,7570,7570,7564,7564,1148,463777,463692
2024-08-01 11:07:00.000000000,1722481620000000000,7564,7566,7560,7562,2194,463692,463696
2024-08-01 11:08:00.000000000,1722481680000000000,7562,7564,7560,7560,1209,463696,463836
2024-08-01 11:09:00.000000000,1722481740000000000,7560,7562,7550,7554,5717,463836,465472
2024-08-01 11:10:00.000000000,1722481800000000000,7554,7560,7552,7558,2776,465472,465809
2024-08-01 11:11:00.000000000,1722481860000000000,7558,7558,7540,7546,7173,465809,467366
2024-08-01 11:12:00.000000000,1722481920000000000,7546,7554,7544,7552,2696,467366,467405
2024-08-01 11:13:00.000000000,1722481980000000000,7552,7552,7548,7550,1121,467405,467708
2024-08-01 11:14:00.000000000,1722482040000000000,7550,7554,7550,7552,1190,467708,467971
2024-08-01 11:15:00.000000000,1722482100000000000,7552,7554,7548,7552,1789,467971,468156
2024-08-01 11:16:00.000000000,1722482160000000000,7552,7554,7550,7554,1724,468156,467896
2024-08-01 11:17:00.000000000,1722482220000000000,7554,7554,7548,7552,1526,467896,467730
2024-08-01 11:18:00.000000000,1722482280000000000,7552,7556,7550,7552,1482,467730,467550
2024-08-01 11:19:00.000000000,1722482340000000000,7552,7556,7550,7556,1419,467550,467222
2024-08-01 11:20:00.000000000,1722482400000000000,7556,7558,7554,7554,1182,467222,467052
2024-08-01 11:21:00.000000000,1722482460000000000,7554,7558,7554,7556,872,467052,467199
2024-08-01 11:22:00.000000000,1722482520000000000,7556,7566,7556,7566,2436,467199,466793
2024-08-01 11:23:00.000000000,1722482580000000000,7566,7574,7566,7570,3960,466793,465797
2024-08-01 11:24:00.000000000,1722482640000000000,7570,7578,7570,7578,1874,465797,465431
2024-08-01 11:25:00.000000000,1722482700000000000,7578,7582,7576,7578,2563,465431,465374
2024-08-01 11:26:00.000000000,1722482760000000000,7578,7578,7572,7574,1425,465374,465642
2024-08-01 11:27:00.000000000,1722482820000000000,7574,7578,7572,7576,1243,465642,465352
2024-08-01 11:28:00.000000000,1722482880000000000,7576,7578,7574,7576,566,465352,465290
2024-08-01 11:29:00.000000000,1722482940000000000,7576,7578,7570,7572,955,465290,465126
2024-08-01 13:30:00.000000000,1722490200000000000,7576,7588,7572,7572,4180,465126,465139
2024-08-01 13:31:00.000000000,1722490260000000000,7572,7572,7568,7570,1059,465139,464850
2024-08-01 13:32:00.000000000,1722490320000000000,7570,7578,7570,7576,1168,464850,464730
2024-08-01 13:33:00.000000000,1722490380000000000,7576,7580,7574,7580,598,464730,464775
2024-08-01 13:34:00.000000000,1722490440000000000,7580,7582,7578,7580,690,464775,464669
2024-08-01 13:35:00.000000000,1722490500000000000,7580,7580,7576,7578,623,464669,464839
2024-08-01 13:36:00.000000000,1722490560000000000,7578,7580,7574,7576,609,464839,464846
2024-08-01 13:37:00.000000000,1722490620000000000,7576,7580,7574,7578,350,464846,464865
2024-08-01 13:38:00.000000000,1722490680000000000,7578,7582,7576,7576,872,464865,464942
2024-08-01 13:39:00.000000000,1722490740000000000,7576,7580,7576,7576,392,464942,465006
2024-08-01 13:40:00.000000000,1722490800000000000,7576,7578,7574,7574,544,465006,465136
2024-08-01 13:41:00.000000000,1722490860000000000,7574,7578,7574,7576,959,465136,465226
2024-08-01 13:42:00.000000000,1722490920000000000,7576,7580,7574,7578,414,465226,465155
2024-08-01 13:43:00.000000000,1722490980000000000,7578,7578,7576,7576,236,465155,465151
2024-08-01 13:44:00.000000000,1722491040000000000,7576,7578,7574,7576,387,465151,465188
2024-08-01 13:45:00.000000000,1722491100000000000,7576,7584,7576,7582,1250,465188,465312
2024-08-01 13:46:00.000000000,1722491160000000000,7582,7582,7574,7574,782,465312,465508
2024-08-01 13:47:00.000000000,1722491220000000000,7574,7578,7572,7578,550,465508,465697
2024-08-01 13:48:00.000000000,1722491280000000000,7578,7584,7576,7582,953,465697,465747
2024-08-01 13:49:00.000000000,1722491340000000000,7582,7586,7582,7586,503,465747,465739
2024-08-01 13:50:00.000000000,1722491400000000000,7586,7586,7582,7584,823,465739,465787
2024-08-01 13:51:00.000000000,1722491460000000000,7584,7584,7580,7584,1271,465787,465415
2024-08-01 13:52:00.000000000,1722491520000000000,7584,7586,7582,7584,812,465415,465245
2024-08-01 13:53:00.000000000,1722491580000000000,7584,7586,7582,7586,901,465245,465203
2024-08-01 13:54:00.000000000,1722491640000000000,7586,7588,7584,7588,987,465203,465240
2024-08-01 13:55:00.000000000,1722491700000000000,7588,7590,7580,7580,1219,465240,465226
2024-08-01 13:56:00.000000000,1722491760000000000,7580,7586,7580,7584,840,465226,465277
2024-08-01 13:57:00.000000000,1722491820000000000,7584,7588,7584,7588,473,465277,465068
2024-08-01 13:58:00.000000000,1722491880000000000,7588,7594,7586,7594,929,465068,464857
2024-08-01 13:59:00.000000000,1722491940000000000,7594,7596,7590,7592,1177,464857,464613
2024-08-01 14:00:00.000000000,1722492000000000000,7592,7594,7590,7590,594,464613,464569
2024-08-01 14:01:00.000000000,1722492060000000000,7590,7594,7590,7590,545,464569,464547
2024-08-01 14:02:00.000000000,1722492120000000000,7590,7594,7590,7592,558,464547,464535
2024-08-01 14:03:00.000000000,1722492180000000000,7592,7594,7592,7592,435,464535,464336
2024-08-01 14:04:00.000000000,1722492240000000000,7592,7592,7584,7584,900,464336,464331
2024-08-01 14:05:00.000000000,1722492300000000000,7584,7586,7582,7584,500,464331,464197
2024-08-01 14:06:00.000000000,1722492360000000000,7584,7584,7578,7578,801,464197,464397
2024-08-01 14:07:00.000000000,1722492420000000000,7578,7584,7578,7580,859,464397,464445
2024-08-01 14:08:00.000000000,1722492480000000000,7580,7584,7580,7582,427,464445,464368
2024-08-01 14:09:00.000000000,1722492540000000000,7582,7584,7580,7582,280,464368,464344
2024-08-01 14:10:00.000000000,1722492600000000000,7582,7586,7582,7584,654,464344,464365
2024-08-01 14:11:00.000000000,1722492660000000000,7584,7586,7582,7582,401,464365,464326
2024-08-01 14:12:00.000000000,1722492720000000000,7582,7584,7576,7576,618,464326,464346
2024-08-01 14:13:00.000000000,1722492780000000000,7576,7580,7576,7580,517,464346,464311
2024-08-01 14:14:00.000000000,1722492840000000000,7580,7580,7572,7574,1005,464311,464186
2024-08-01 14:15:00.000000000,1722492900000000000,7574,7576,7572,7574,646,464186,464090
2024-08-01 14:16:00.000000000,1722492960000000000,7574,7574,7566,7566,1518,464090,464039
2024-08-01 14:17:00.000000000,1722493020000000000,7566,7570,7564,7568,1190,464039,463949
