datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-10-31 21:19:00.000000000,1667222340000000000,3483,3486,3483,3485,1704,902558,902922
2022-10-31 21:20:00.000000000,1667222400000000000,3485,3486,3483,3483,1210,902922,902557
2022-10-31 21:21:00.000000000,1667222460000000000,3483,3484,3478,3479,1360,902557,902552
2022-10-31 21:22:00.000000000,1667222520000000000,3479,3480,3478,3478,1294,902552,902507
2022-10-31 21:23:00.000000000,1667222580000000000,3478,3480,3477,3480,863,902507,902357
2022-10-31 21:24:00.000000000,1667222640000000000,3480,3480,3476,3478,691,902357,902338
2022-10-31 21:25:00.000000000,1667222700000000000,3478,3484,3477,3482,1270,902338,902465
2022-10-31 21:26:00.000000000,1667222760000000000,3482,3484,3481,3481,812,902465,902438
2022-10-31 21:27:00.000000000,1667222820000000000,3481,3481,3476,3477,796,902438,902534
2022-10-31 21:28:00.000000000,1667222880000000000,3477,3480,3476,3477,818,902534,902485
2022-10-31 21:29:00.000000000,1667222940000000000,3477,3478,3473,3473,1497,902485,902676
2022-10-31 21:30:00.000000000,1667223000000000000,3473,3477,3472,3473,1631,902676,902723
2022-10-31 21:31:00.000000000,1667223060000000000,3473,3474,3470,3472,1516,902723,902885
2022-10-31 21:32:00.000000000,1667223120000000000,3472,3477,3471,3475,980,902885,903026
2022-10-31 21:33:00.000000000,1667223180000000000,3475,3478,3473,3477,737,903026,903135
2022-10-31 21:34:00.000000000,1667223240000000000,3477,3479,3474,3475,315,903135,903141
2022-10-31 21:35:00.000000000,1667223300000000000,3475,3480,3475,3480,1004,903141,903297
2022-10-31 21:36:00.000000000,1667223360000000000,3480,3481,3478,3481,813,903297,903372
2022-10-31 21:37:00.000000000,1667223420000000000,3481,3484,3480,3484,1280,903372,903517
2022-10-31 21:38:00.000000000,1667223480000000000,3484,3484,3481,3483,1050,903517,903813
2022-10-31 21:39:00.000000000,1667223540000000000,3483,3483,3478,3478,880,903813,903871
2022-10-31 21:40:00.000000000,1667223600000000000,3478,3481,3478,3481,672,903871,903682
2022-10-31 21:41:00.000000000,1667223660000000000,3481,3481,3476,3478,936,903682,903553
2022-10-31 21:42:00.000000000,1667223720000000000,3478,3481,3478,3481,768,903553,903700
2022-10-31 21:43:00.000000000,1667223780000000000,3481,3481,3478,3479,271,903700,903649
2022-10-31 21:44:00.000000000,1667223840000000000,3479,3485,3479,3485,1061,903649,903920
2022-10-31 21:45:00.000000000,1667223900000000000,3485,3492,3484,3491,3653,903920,904519
2022-10-31 21:46:00.000000000,1667223960000000000,3491,3494,3490,3493,1630,904519,904330
2022-10-31 21:47:00.000000000,1667224020000000000,3493,3500,3493,3498,4285,904330,903339
2022-10-31 21:48:00.000000000,1667224080000000000,3498,3498,3493,3493,1811,903339,903114
2022-10-31 21:49:00.000000000,1667224140000000000,3493,3494,3491,3493,933,903114,903078
2022-10-31 21:50:00.000000000,1667224200000000000,3493,3494,3490,3490,866,903078,903106
2022-10-31 21:51:00.000000000,1667224260000000000,3490,3493,3488,3491,1097,903106,903148
2022-10-31 21:52:00.000000000,1667224320000000000,3491,3491,3488,3490,1366,903148,903577
2022-10-31 21:53:00.000000000,1667224380000000000,3490,3494,3489,3492,967,903577,903546
2022-10-31 21:54:00.000000000,1667224440000000000,3492,3495,3492,3495,817,903546,903400
2022-10-31 21:55:00.000000000,1667224500000000000,3495,3496,3493,3494,1219,903400,903534
2022-10-31 21:56:00.000000000,1667224560000000000,3494,3495,3490,3491,874,903534,903450
2022-10-31 21:57:00.000000000,1667224620000000000,3491,3493,3489,3490,1116,903450,903380
2022-10-31 21:58:00.000000000,1667224680000000000,3490,3494,3489,3493,360,903380,903313
2022-10-31 21:59:00.000000000,1667224740000000000,3493,3494,3488,3490,964,903313,903356
2022-10-31 22:00:00.000000000,1667224800000000000,3490,3492,3487,3490,1077,903356,903358
2022-10-31 22:01:00.000000000,1667224860000000000,3490,3491,3484,3486,1898,903358,904016
2022-10-31 22:02:00.000000000,1667224920000000000,3486,3490,3485,3488,666,904016,903962
2022-10-31 22:03:00.000000000,1667224980000000000,3488,3489,3484,3486,1068,903962,904130
2022-10-31 22:04:00.000000000,1667225040000000000,3486,3489,3486,3487,546,904130,904125
2022-10-31 22:05:00.000000000,1667225100000000000,3487,3487,3483,3484,725,904125,904220
2022-10-31 22:06:00.000000000,1667225160000000000,3484,3485,3483,3484,218,904220,904204
2022-10-31 22:07:00.000000000,1667225220000000000,3484,3486,3483,3484,569,904204,904039
2022-10-31 22:08:00.000000000,1667225280000000000,3484,3485,3479,3479,1522,904039,904230
2022-10-31 22:09:00.000000000,1667225340000000000,3479,3480,3476,3477,1780,904230,904595
2022-10-31 22:10:00.000000000,1667225400000000000,3477,3478,3474,3475,1559,904595,904668
2022-10-31 22:11:00.000000000,1667225460000000000,3475,3482,3475,3482,1338,904668,904559
2022-10-31 22:12:00.000000000,1667225520000000000,3482,3482,3477,3477,1110,904559,904672
2022-10-31 22:13:00.000000000,1667225580000000000,3477,3478,3475,3478,1019,904672,904826
2022-10-31 22:14:00.000000000,1667225640000000000,3478,3480,3476,3479,1834,904826,905168
2022-10-31 22:15:00.000000000,1667225700000000000,3479,3479,3475,3475,1174,905168,905494
2022-10-31 22:16:00.000000000,1667225760000000000,3475,3476,3472,3474,1404,905494,905685
2022-10-31 22:17:00.000000000,1667225820000000000,3474,3483,3474,3482,979,905685,905702
2022-10-31 22:18:00.000000000,1667225880000000000,3482,3485,3479,3479,786,905702,905729
2022-10-31 22:19:00.000000000,1667225940000000000,3479,3480,3475,3477,688,905729,905763
2022-10-31 22:20:00.000000000,1667226000000000000,3477,3478,3475,3476,930,905763,906049
2022-10-31 22:21:00.000000000,1667226060000000000,3476,3477,3472,3472,589,906049,906057
2022-10-31 22:22:00.000000000,1667226120000000000,3472,3475,3472,3474,573,906057,906036
2022-10-31 22:23:00.000000000,1667226180000000000,3474,3477,3474,3477,840,906036,905634
2022-10-31 22:24:00.000000000,1667226240000000000,3477,3477,3473,3475,526,905634,905675
2022-10-31 22:25:00.000000000,1667226300000000000,3475,3476,3472,3472,353,905675,905635
2022-10-31 22:26:00.000000000,1667226360000000000,3472,3476,3472,3475,448,905635,905765
2022-10-31 22:27:00.000000000,1667226420000000000,3475,3479,3475,3477,747,905765,905713
2022-10-31 22:28:00.000000000,1667226480000000000,3477,3477,3475,3477,192,905713,905717
2022-10-31 22:29:00.000000000,1667226540000000000,3477,3480,3477,3478,1296,905717,905795
2022-10-31 22:30:00.000000000,1667226600000000000,3478,3478,3473,3473,690,905795,905889
2022-10-31 22:31:00.000000000,1667226660000000000,3473,3477,3473,3475,548,905889,905894
2022-10-31 22:32:00.000000000,1667226720000000000,3475,3476,3472,3474,990,905894,905750
2022-10-31 22:33:00.000000000,1667226780000000000,3474,3474,3470,3471,1538,905750,905950
2022-10-31 22:34:00.000000000,1667226840000000000,3471,3474,3471,3473,416,905950,905802
2022-10-31 22:35:00.000000000,1667226900000000000,3473,3473,3468,3472,2039,905802,905998
2022-10-31 22:36:00.000000000,1667226960000000000,3472,3474,3471,3473,462,905998,906086
2022-10-31 22:37:00.000000000,1667227020000000000,3473,3475,3473,3473,201,906086,906082
2022-10-31 22:38:00.000000000,1667227080000000000,3473,3473,3471,3472,585,906082,905938
2022-10-31 22:39:00.000000000,1667227140000000000,3472,3474,3471,3473,204,905938,905970
2022-10-31 22:40:00.000000000,1667227200000000000,3473,3475,3471,3474,829,905970,906199
2022-10-31 22:41:00.000000000,1667227260000000000,3474,3477,3473,3477,608,906199,906531
2022-10-31 22:42:00.000000000,1667227320000000000,3477,3482,3476,3481,1378,906531,906637
2022-10-31 22:43:00.000000000,1667227380000000000,3481,3489,3481,3486,1981,906637,906534
2022-10-31 22:44:00.000000000,1667227440000000000,3486,3486,3483,3483,962,906534,906690
2022-10-31 22:45:00.000000000,1667227500000000000,3483,3484,3481,3483,736,906690,906895
2022-10-31 22:46:00.000000000,1667227560000000000,3483,3488,3483,3487,2134,906895,906779
2022-10-31 22:47:00.000000000,1667227620000000000,3487,3488,3484,3488,854,906779,906926
2022-10-31 22:48:00.000000000,1667227680000000000,3488,3490,3486,3486,985,906926,906928
2022-10-31 22:49:00.000000000,1667227740000000000,3486,3490,3486,3490,1054,906928,906986
2022-10-31 22:50:00.000000000,1667227800000000000,3490,3491,3487,3487,1220,906986,907047
2022-10-31 22:51:00.000000000,1667227860000000000,3487,3489,3487,3488,595,907047,906981
2022-10-31 22:52:00.000000000,1667227920000000000,3488,3490,3486,3487,625,906981,906963
2022-10-31 22:53:00.000000000,1667227980000000000,3487,3493,3487,3489,2470,906963,907657
2022-10-31 22:54:00.000000000,1667228040000000000,3489,3491,3488,3489,722,907657,907524
2022-10-31 22:55:00.000000000,1667228100000000000,3489,3494,3489,3494,1721,907524,907601
2022-10-31 22:56:00.000000000,1667228160000000000,3494,3494,3491,3492,778,907601,907555
2022-10-31 22:57:00.000000000,1667228220000000000,3492,3493,3490,3491,857,907555,907627
2022-10-31 22:58:00.000000000,1667228280000000000,3491,3494,3488,3489,1426,907627,907298
2022-10-31 22:59:00.000000000,1667228340000000000,3489,3494,3488,3493,1308,907298,906902
2022-11-01 09:00:00.000000000,1667264400000000000,3487,3492,3483,3485,5502,906902,906888
2022-11-01 09:01:00.000000000,1667264460000000000,3485,3492,3483,3489,2520,906888,906858
2022-11-01 09:02:00.000000000,1667264520000000000,3489,3492,3486,3486,1218,906858,906704
2022-11-01 09:03:00.000000000,1667264580000000000,3486,3494,3486,3494,1635,906704,906502
2022-11-01 09:04:00.000000000,1667264640000000000,3494,3495,3492,3494,967,906502,906413
2022-11-01 09:05:00.000000000,1667264700000000000,3494,3495,3493,3494,1003,906413,906481
2022-11-01 09:06:00.000000000,1667264760000000000,3494,3496,3492,3496,992,906481,906369
2022-11-01 09:07:00.000000000,1667264820000000000,3496,3500,3495,3498,3610,906369,905679
2022-11-01 09:08:00.000000000,1667264880000000000,3498,3499,3497,3498,1098,905679,905805
2022-11-01 09:09:00.000000000,1667264940000000000,3498,3500,3497,3497,1604,905805,905945
2022-11-01 09:10:00.000000000,1667265000000000000,3497,3498,3493,3493,1376,905945,905808
2022-11-01 09:11:00.000000000,1667265060000000000,3493,3498,3493,3497,614,905808,905711
2022-11-01 09:12:00.000000000,1667265120000000000,3497,3501,3496,3500,2932,905711,906040
2022-11-01 09:13:00.000000000,1667265180000000000,3500,3501,3498,3498,1276,906040,906037
2022-11-01 09:14:00.000000000,1667265240000000000,3498,3498,3495,3497,1818,906037,905614
2022-11-01 09:15:00.000000000,1667265300000000000,3497,3498,3495,3497,1213,905614,905363
2022-11-01 09:16:00.000000000,1667265360000000000,3497,3500,3496,3499,1043,905363,905181
2022-11-01 09:17:00.000000000,1667265420000000000,3499,3501,3498,3500,1181,905181,904820
2022-11-01 09:18:00.000000000,1667265480000000000,3500,3501,3496,3501,1742,904820,904667
2022-11-01 09:19:00.000000000,1667265540000000000,3501,3506,3500,3505,2751,904667,904264
2022-11-01 09:20:00.000000000,1667265600000000000,3505,3508,3502,3507,1560,904264,904491
2022-11-01 09:21:00.000000000,1667265660000000000,3507,3508,3505,3506,1350,904491,904574
2022-11-01 09:22:00.000000000,1667265720000000000,3506,3507,3504,3506,1217,904574,904660
2022-11-01 09:23:00.000000000,1667265780000000000,3506,3509,3505,3509,841,904660,904581
2022-11-01 09:24:00.000000000,1667265840000000000,3509,3509,3506,3508,1327,904581,904117
2022-11-01 09:25:00.000000000,1667265900000000000,3508,3508,3504,3506,995,904117,903722
2022-11-01 09:26:00.000000000,1667265960000000000,3506,3506,3501,3502,568,903722,903543
2022-11-01 09:27:00.000000000,1667266020000000000,3502,3505,3502,3505,404,903543,903610
2022-11-01 09:28:00.000000000,1667266080000000000,3505,3510,3505,3509,1285,903610,903293
2022-11-01 09:29:00.000000000,1667266140000000000,3509,3509,3505,3508,1133,903293,903032
2022-11-01 09:30:00.000000000,1667266200000000000,3508,3510,3508,3509,1130,903032,902768
2022-11-01 09:31:00.000000000,1667266260000000000,3509,3509,3504,3504,1188,902768,902839
2022-11-01 09:32:00.000000000,1667266320000000000,3504,3507,3504,3507,865,902839,902814
2022-11-01 09:33:00.000000000,1667266380000000000,3507,3507,3503,3504,1235,902814,903258
2022-11-01 09:34:00.000000000,1667266440000000000,3504,3504,3500,3502,1249,903258,903005
2022-11-01 09:35:00.000000000,1667266500000000000,3502,3503,3497,3497,1425,903005,902996
2022-11-01 09:36:00.000000000,1667266560000000000,3497,3498,3495,3495,1492,902996,903107
2022-11-01 09:37:00.000000000,1667266620000000000,3495,3496,3492,3494,1881,903107,903600
2022-11-01 09:38:00.000000000,1667266680000000000,3494,3495,3492,3494,651,903600,903545
2022-11-01 09:39:00.000000000,1667266740000000000,3494,3497,3493,3495,842,903545,903519
2022-11-01 09:40:00.000000000,1667266800000000000,3495,3497,3491,3492,1032,903519,903551
2022-11-01 09:41:00.000000000,1667266860000000000,3492,3496,3491,3494,774,903551,903632
2022-11-01 09:42:00.000000000,1667266920000000000,3494,3495,3491,3494,904,903632,903406
2022-11-01 09:43:00.000000000,1667266980000000000,3494,3496,3494,3494,488,903406,903364
2022-11-01 09:44:00.000000000,1667267040000000000,3494,3495,3492,3492,495,903364,903413
2022-11-01 09:45:00.000000000,1667267100000000000,3492,3497,3492,3497,835,903413,903493
2022-11-01 09:46:00.000000000,1667267160000000000,3497,3497,3495,3497,671,903493,903584
2022-11-01 09:47:00.000000000,1667267220000000000,3497,3498,3496,3498,319,903584,903565
2022-11-01 09:48:00.000000000,1667267280000000000,3498,3500,3498,3500,732,903565,903534
2022-11-01 09:49:00.000000000,1667267340000000000,3500,3500,3496,3497,565,903534,903456
2022-11-01 09:50:00.000000000,1667267400000000000,3497,3499,3494,3496,611,903456,903319
2022-11-01 09:51:00.000000000,1667267460000000000,3496,3497,3492,3492,874,903319,903458
2022-11-01 09:52:00.000000000,1667267520000000000,3492,3493,3490,3492,728,903458,903292
2022-11-01 09:53:00.000000000,1667267580000000000,3492,3497,3492,3497,512,903292,903209
2022-11-01 09:54:00.000000000,1667267640000000000,3497,3497,3494,3494,235,903209,903146
2022-11-01 09:55:00.000000000,1667267700000000000,3494,3498,3494,3496,653,903146,903068
2022-11-01 09:56:00.000000000,1667267760000000000,3496,3499,3496,3499,388,903068,902999
2022-11-01 09:57:00.000000000,1667267820000000000,3499,3502,3498,3498,860,902999,903046
2022-11-01 09:58:00.000000000,1667267880000000000,3498,3502,3498,3500,457,903046,903036
2022-11-01 09:59:00.000000000,1667267940000000000,3500,3501,3498,3498,665,903036,902985
2022-11-01 10:00:00.000000000,1667268000000000000,3498,3503,3498,3502,1267,902985,902770
2022-11-01 10:01:00.000000000,1667268060000000000,3502,3503,3500,3500,626,902770,902906
2022-11-01 10:02:00.000000000,1667268120000000000,3500,3502,3498,3500,546,902906,902818
2022-11-01 10:03:00.000000000,1667268180000000000,3500,3500,3497,3500,940,902818,902582
2022-11-01 10:04:00.000000000,1667268240000000000,3500,3503,3500,3502,274,902582,902545
2022-11-01 10:05:00.000000000,1667268300000000000,3502,3503,3501,3503,386,902545,902516
2022-11-01 10:06:00.000000000,1667268360000000000,3503,3503,3499,3499,526,902516,902498
2022-11-01 10:07:00.000000000,1667268420000000000,3499,3500,3499,3500,349,902498,902477
2022-11-01 10:08:00.000000000,1667268480000000000,3500,3504,3500,3503,230,902477,902476
2022-11-01 10:09:00.000000000,1667268540000000000,3503,3506,3502,3506,1113,902476,902452
2022-11-01 10:10:00.000000000,1667268600000000000,3506,3506,3503,3503,381,902452,902442
2022-11-01 10:11:00.000000000,1667268660000000000,3503,3504,3501,3503,352,902442,902376
2022-11-01 10:12:00.000000000,1667268720000000000,3503,3504,3501,3503,375,902376,902354
2022-11-01 10:13:00.000000000,1667268780000000000,3503,3506,3502,3506,1037,902354,902387
2022-11-01 10:14:00.000000000,1667268840000000000,3506,3508,3506,3507,797,902387,902233
2022-11-01 10:30:00.000000000,1667269800000000000,3506,3513,3506,3512,4056,902233,902218
2022-11-01 10:31:00.000000000,1667269860000000000,3512,3512,3508,3509,647,902218,902238
2022-11-01 10:32:00.000000000,1667269920000000000,3509,3510,3509,3509,417,902238,902231
2022-11-01 10:33:00.000000000,1667269980000000000,3509,3513,3508,3512,1206,902231,902152
2022-11-01 10:34:00.000000000,1667270040000000000,3512,3519,3511,3518,2975,902152,901848
2022-11-01 10:35:00.000000000,1667270100000000000,3518,3525,3516,3521,4740,901848,901321
2022-11-01 10:36:00.000000000,1667270160000000000,3521,3522,3518,3518,2002,901321,901047
2022-11-01 10:37:00.000000000,1667270220000000000,3518,3522,3518,3519,1178,901047,901220
2022-11-01 10:38:00.000000000,1667270280000000000,3519,3522,3517,3521,1101,901220,901211
2022-11-01 10:39:00.000000000,1667270340000000000,3521,3523,3520,3521,1071,901211,900922
2022-11-01 10:40:00.000000000,1667270400000000000,3521,3521,3516,3518,2034,900922,900830
2022-11-01 10:41:00.000000000,1667270460000000000,3518,3519,3515,3517,696,900830,900539
2022-11-01 10:42:00.000000000,1667270520000000000,3517,3518,3515,3515,930,900539,900640
2022-11-01 10:43:00.000000000,1667270580000000000,3515,3517,3515,3517,265,900640,900548
2022-11-01 10:44:00.000000000,1667270640000000000,3517,3520,3516,3520,811,900548,900378
2022-11-01 10:45:00.000000000,1667270700000000000,3520,3523,3516,3517,1804,900378,900011
2022-11-01 10:46:00.000000000,1667270760000000000,3517,3517,3511,3512,1002,900011,899991
2022-11-01 10:47:00.000000000,1667270820000000000,3512,3517,3512,3516,831,899991,899934
2022-11-01 10:48:00.000000000,1667270880000000000,3516,3520,3516,3519,1005,899934,899762
2022-11-01 10:49:00.000000000,1667270940000000000,3519,3521,3517,3518,738,899762,899692
2022-11-01 10:50:00.000000000,1667271000000000000,3518,3524,3518,3524,1362,899692,899651
2022-11-01 10:51:00.000000000,1667271060000000000,3524,3524,3520,3523,760,899651,899593
2022-11-01 10:52:00.000000000,1667271120000000000,3523,3525,3522,3524,637,899593,899367
2022-11-01 10:53:00.000000000,1667271180000000000,3524,3526,3522,3526,1343,899367,899108
2022-11-01 10:54:00.000000000,1667271240000000000,3526,3526,3522,3525,697,899108,898948
2022-11-01 10:55:00.000000000,1667271300000000000,3525,3527,3521,3522,1983,898948,898881
2022-11-01 10:56:00.000000000,1667271360000000000,3522,3522,3519,3520,973,898881,899050
2022-11-01 10:57:00.000000000,1667271420000000000,3520,3523,3519,3523,303,899050,899006
2022-11-01 10:58:00.000000000,1667271480000000000,3523,3525,3522,3525,676,899006,899069
2022-11-01 10:59:00.000000000,1667271540000000000,3525,3526,3522,3523,864,899069,898911
2022-11-01 11:00:00.000000000,1667271600000000000,3523,3525,3518,3519,1017,898911,899043
2022-11-01 11:01:00.000000000,1667271660000000000,3519,3520,3518,3518,386,899043,899026
2022-11-01 11:02:00.000000000,1667271720000000000,3518,3521,3518,3521,504,899026,899135
2022-11-01 11:03:00.000000000,1667271780000000000,3521,3521,3516,3516,974,899135,898897
2022-11-01 11:04:00.000000000,1667271840000000000,3516,3521,3516,3520,636,898897,898753
2022-11-01 11:05:00.000000000,1667271900000000000,3520,3521,3519,3521,286,898753,898744
2022-11-01 11:06:00.000000000,1667271960000000000,3521,3523,3519,3519,417,898744,898750
2022-11-01 11:07:00.000000000,1667272020000000000,3519,3520,3516,3516,662,898750,898780
2022-11-01 11:08:00.000000000,1667272080000000000,3516,3519,3516,3518,227,898780,898789
2022-11-01 11:09:00.000000000,1667272140000000000,3518,3521,3518,3521,306,898789,898770
2022-11-01 11:10:00.000000000,1667272200000000000,3521,3522,3520,3520,651,898770,898689
2022-11-01 11:11:00.000000000,1667272260000000000,3520,3520,3518,3518,233,898689,898629
2022-11-01 11:12:00.000000000,1667272320000000000,3518,3518,3516,3517,1019,898629,898946
2022-11-01 11:13:00.000000000,1667272380000000000,3517,3518,3516,3517,480,898946,899073
2022-11-01 11:14:00.000000000,1667272440000000000,3517,3521,3517,3520,712,899073,898832
2022-11-01 11:15:00.000000000,1667272500000000000,3520,3522,3518,3520,1017,898832,898594
2022-11-01 11:16:00.000000000,1667272560000000000,3520,3523,3520,3521,430,898594,898419
2022-11-01 11:17:00.000000000,1667272620000000000,3521,3522,3518,3520,833,898419,898462
2022-11-01 11:18:00.000000000,1667272680000000000,3520,3522,3520,3521,327,898462,898446
2022-11-01 11:19:00.000000000,1667272740000000000,3521,3523,3520,3520,373,898446,898410
2022-11-01 11:20:00.000000000,1667272800000000000,3520,3524,3518,3519,816,898410,898734
2022-11-01 11:21:00.000000000,1667272860000000000,3519,3519,3514,3514,1136,898734,898900
2022-11-01 11:22:00.000000000,1667272920000000000,3514,3516,3513,3515,902,898900,898716
2022-11-01 11:23:00.000000000,1667272980000000000,3515,3518,3514,3517,1000,898716,898413
2022-11-01 11:24:00.000000000,1667273040000000000,3517,3517,3510,3510,2449,898413,898855
2022-11-01 11:25:00.000000000,1667273100000000000,3510,3512,3506,3507,2134,898855,899101
2022-11-01 11:26:00.000000000,1667273160000000000,3507,3507,3502,3503,2564,899101,899149
2022-11-01 11:27:00.000000000,1667273220000000000,3503,3506,3503,3505,1150,899149,899022
2022-11-01 11:28:00.000000000,1667273280000000000,3505,3507,3503,3506,701,899022,899070
2022-11-01 11:29:00.000000000,1667273340000000000,3506,3510,3506,3510,786,899070,898790
2022-11-01 13:30:00.000000000,1667280600000000000,3510,3519,3510,3516,4052,898790,898948
2022-11-01 13:31:00.000000000,1667280660000000000,3516,3520,3516,3518,1056,898948,898925
2022-11-01 13:32:00.000000000,1667280720000000000,3518,3518,3514,3516,596,898925,898872
2022-11-01 13:33:00.000000000,1667280780000000000,3516,3517,3512,3515,1388,898872,899135
2022-11-01 13:34:00.000000000,1667280840000000000,3515,3516,3511,3513,1205,899135,899071
2022-11-01 13:35:00.000000000,1667280900000000000,3513,3515,3510,3511,1154,899071,898813
2022-11-01 13:36:00.000000000,1667280960000000000,3511,3518,3511,3517,823,898813,898578
2022-11-01 13:37:00.000000000,1667281020000000000,3517,3520,3516,3518,1288,898578,898653
2022-11-01 13:38:00.000000000,1667281080000000000,3518,3518,3515,3517,820,898653,898598
2022-11-01 13:39:00.000000000,1667281140000000000,3517,3520,3517,3519,490,898598,898605
2022-11-01 13:40:00.000000000,1667281200000000000,3519,3522,3516,3522,1445,898605,898662
2022-11-01 13:41:00.000000000,1667281260000000000,3522,3524,3519,3521,1151,898662,898641
2022-11-01 13:42:00.000000000,1667281320000000000,3521,3521,3519,3519,505,898641,898607
2022-11-01 13:43:00.000000000,1667281380000000000,3519,3521,3518,3519,560,898607,898558
2022-11-01 13:44:00.000000000,1667281440000000000,3519,3522,3519,3520,624,898558,898595
2022-11-01 13:45:00.000000000,1667281500000000000,3520,3524,3519,3519,3333,898595,898022
2022-11-01 13:46:00.000000000,1667281560000000000,3519,3522,3519,3522,774,898022,897882
2022-11-01 13:47:00.000000000,1667281620000000000,3522,3524,3521,3523,625,897882,897939
2022-11-01 13:48:00.000000000,1667281680000000000,3523,3525,3520,3522,710,897939,898015
2022-11-01 13:49:00.000000000,1667281740000000000,3522,3524,3521,3524,456,898015,897911
2022-11-01 13:50:00.000000000,1667281800000000000,3524,3524,3522,3524,557,897911,897993
2022-11-01 13:51:00.000000000,1667281860000000000,3524,3524,3522,3523,292,897993,898062
2022-11-01 13:52:00.000000000,1667281920000000000,3523,3524,3520,3521,787,898062,898211
2022-11-01 13:53:00.000000000,1667281980000000000,3521,3521,3519,3519,343,898211,898146
2022-11-01 13:54:00.000000000,1667282040000000000,3519,3520,3516,3519,982,898146,898261
2022-11-01 13:55:00.000000000,1667282100000000000,3519,3519,3517,3518,294,898261,898233
2022-11-01 13:56:00.000000000,1667282160000000000,3518,3519,3515,3515,658,898233,898143
2022-11-01 13:57:00.000000000,1667282220000000000,3515,3518,3515,3518,531,898143,898081
2022-11-01 13:58:00.000000000,1667282280000000000,3518,3522,3518,3520,420,898081,898008
2022-11-01 13:59:00.000000000,1667282340000000000,3520,3522,3520,3520,341,898008,897959
2022-11-01 14:00:00.000000000,1667282400000000000,3520,3522,3518,3518,405,897959,897951
2022-11-01 14:01:00.000000000,1667282460000000000,3518,3519,3517,3518,258,897951,897910
2022-11-01 14:02:00.000000000,1667282520000000000,3518,3520,3518,3520,296,897910,897981
2022-11-01 14:03:00.000000000,1667282580000000000,3520,3522,3519,3522,608,897981,897798
2022-11-01 14:04:00.000000000,1667282640000000000,3522,3524,3521,3523,625,897798,897710
2022-11-01 14:05:00.000000000,1667282700000000000,3523,3526,3522,3526,1622,897710,897287
2022-11-01 14:06:00.000000000,1667282760000000000,3526,3526,3523,3524,617,897287,897041
2022-11-01 14:07:00.000000000,1667282820000000000,3524,3525,3523,3525,343,897041,897101
2022-11-01 14:08:00.000000000,1667282880000000000,3525,3530,3524,3530,2836,897101,896434
2022-11-01 14:09:00.000000000,1667282940000000000,3530,3535,3529,3534,4042,896434,895299
2022-11-01 14:10:00.000000000,1667283000000000000,3534,3541,3534,3540,8467,895299,893353
2022-11-01 14:11:00.000000000,1667283060000000000,3540,3541,3536,3536,2883,893353,892630
2022-11-01 14:12:00.000000000,1667283120000000000,3536,3536,3532,3534,1835,892630,892879
2022-11-01 14:13:00.000000000,1667283180000000000,3534,3538,3534,3538,1684,892879,893080
2022-11-01 14:14:00.000000000,1667283240000000000,3538,3541,3536,3540,1338,893080,893157
2022-11-01 14:15:00.000000000,1667283300000000000,3540,3544,3538,3542,2845,893157,892716
2022-11-01 14:16:00.000000000,1667283360000000000,3542,3545,3540,3544,2441,892716,892065
2022-11-01 14:17:00.000000000,1667283420000000000,3544,3550,3544,3546,6605,892065,890064
