datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-08-01 09:32:00.000000000,1722475920000000000,4713,4715,4712,4715,401,259773,259778
2024-08-01 09:33:00.000000000,1722475980000000000,4715,4715,4710,4711,593,259778,259739
2024-08-01 09:34:00.000000000,1722476040000000000,4711,4712,4708,4709,689,259739,259566
2024-08-01 09:35:00.000000000,1722476100000000000,4709,4714,4709,4713,614,259566,259541
2024-08-01 09:36:00.000000000,1722476160000000000,4713,4716,4713,4714,1561,259541,260208
2024-08-01 09:37:00.000000000,1722476220000000000,4714,4717,4714,4715,450,260208,260238
2024-08-01 09:38:00.000000000,1722476280000000000,4715,4717,4715,4716,598,260238,260437
2024-08-01 09:39:00.000000000,1722476340000000000,4716,4717,4714,4716,310,260437,260457
2024-08-01 09:40:00.000000000,1722476400000000000,4716,4717,4715,4715,434,260457,260700
2024-08-01 09:41:00.000000000,1722476460000000000,4715,4717,4715,4716,432,260700,260775
2024-08-01 09:42:00.000000000,1722476520000000000,4716,4721,4716,4719,2042,260775,261038
2024-08-01 09:43:00.000000000,1722476580000000000,4719,4720,4718,4719,594,261038,261368
2024-08-01 09:44:00.000000000,1722476640000000000,4719,4721,4718,4720,818,261368,261663
2024-08-01 09:45:00.000000000,1722476700000000000,4720,4723,4720,4722,788,261663,261810
2024-08-01 09:46:00.000000000,1722476760000000000,4722,4729,4722,4727,3248,261810,262657
2024-08-01 09:47:00.000000000,1722476820000000000,4727,4730,4727,4727,3538,262657,263660
2024-08-01 09:48:00.000000000,1722476880000000000,4727,4730,4725,4726,1279,263660,264087
2024-08-01 09:49:00.000000000,1722476940000000000,4726,4728,4722,4722,1308,264087,264209
2024-08-01 09:50:00.000000000,1722477000000000000,4722,4724,4720,4720,1333,264209,264600
2024-08-01 09:51:00.000000000,1722477060000000000,4720,4722,4717,4720,2098,264600,264323
2024-08-01 09:52:00.000000000,1722477120000000000,4720,4722,4717,4721,997,264323,264240
2024-08-01 09:53:00.000000000,1722477180000000000,4721,4722,4717,4719,1133,264240,264393
2024-08-01 09:54:00.000000000,1722477240000000000,4719,4720,4717,4720,596,264393,264424
2024-08-01 09:55:00.000000000,1722477300000000000,4720,4723,4719,4722,1491,264424,264588
2024-08-01 09:56:00.000000000,1722477360000000000,4722,4725,4722,4723,856,264588,264577
2024-08-01 09:57:00.000000000,1722477420000000000,4723,4725,4722,4724,465,264577,264750
2024-08-01 09:58:00.000000000,1722477480000000000,4724,4724,4719,4721,693,264750,264679
2024-08-01 09:59:00.000000000,1722477540000000000,4721,4721,4718,4719,975,264679,264453
2024-08-01 10:00:00.000000000,1722477600000000000,4719,4719,4709,4710,3118,264453,263814
2024-08-01 10:01:00.000000000,1722477660000000000,4710,4711,4705,4706,3041,263814,264192
2024-08-01 10:02:00.000000000,1722477720000000000,4706,4708,4703,4703,1580,264192,264197
2024-08-01 10:03:00.000000000,1722477780000000000,4703,4705,4696,4696,4366,264197,263488
2024-08-01 10:04:00.000000000,1722477840000000000,4696,4700,4696,4696,1808,263488,262989
2024-08-01 10:05:00.000000000,1722477900000000000,4696,4696,4687,4690,4508,262989,262366
2024-08-01 10:06:00.000000000,1722477960000000000,4690,4692,4690,4691,1770,262366,261974
2024-08-01 10:07:00.000000000,1722478020000000000,4691,4694,4691,4693,1232,261974,261583
2024-08-01 10:08:00.000000000,1722478080000000000,4693,4694,4690,4691,972,261583,261373
2024-08-01 10:09:00.000000000,1722478140000000000,4691,4698,4691,4698,1118,261373,261332
2024-08-01 10:10:00.000000000,1722478200000000000,4698,4698,4695,4696,1135,261332,260994
2024-08-01 10:11:00.000000000,1722478260000000000,4696,4696,4693,4694,1749,260994,260345
2024-08-01 10:12:00.000000000,1722478320000000000,4694,4694,4692,4694,795,260345,260208
2024-08-01 10:13:00.000000000,1722478380000000000,4694,4695,4692,4694,396,260208,260210
2024-08-01 10:14:00.000000000,1722478440000000000,4694,4695,4691,4695,793,260210,260512
2024-08-01 10:30:00.000000000,1722479400000000000,4695,4695,4689,4690,3229,260512,260832
2024-08-01 10:31:00.000000000,1722479460000000000,4690,4690,4685,4689,2869,260832,260831
2024-08-01 10:32:00.000000000,1722479520000000000,4689,4689,4684,4685,1070,260831,260703
2024-08-01 10:33:00.000000000,1722479580000000000,4685,4686,4680,4683,2259,260703,260381
2024-08-01 10:34:00.000000000,1722479640000000000,4683,4686,4683,4685,1291,260381,260413
2024-08-01 10:35:00.000000000,1722479700000000000,4685,4686,4682,4684,1081,260413,260286
2024-08-01 10:36:00.000000000,1722479760000000000,4684,4686,4681,4681,1208,260286,260332
2024-08-01 10:37:00.000000000,1722479820000000000,4681,4683,4681,4682,633,260332,260386
2024-08-01 10:38:00.000000000,1722479880000000000,4682,4683,4680,4681,737,260386,260396
2024-08-01 10:39:00.000000000,1722479940000000000,4681,4683,4680,4681,705,260396,260220
2024-08-01 10:40:00.000000000,1722480000000000000,4681,4684,4681,4681,1006,260220,260330
2024-08-01 10:41:00.000000000,1722480060000000000,4681,4682,4678,4682,1015,260330,260267
2024-08-01 10:42:00.000000000,1722480120000000000,4682,4683,4680,4680,709,260267,260341
2024-08-01 10:43:00.000000000,1722480180000000000,4680,4682,4680,4681,465,260341,260345
2024-08-01 10:44:00.000000000,1722480240000000000,4681,4683,4681,4683,371,260345,260235
2024-08-01 10:45:00.000000000,1722480300000000000,4683,4683,4681,4683,688,260235,260227
2024-08-01 10:46:00.000000000,1722480360000000000,4683,4683,4681,4681,492,260227,260158
2024-08-01 10:47:00.000000000,1722480420000000000,4681,4682,4680,4681,283,260158,260240
2024-08-01 10:48:00.000000000,1722480480000000000,4681,4682,4678,4681,896,260240,260355
2024-08-01 10:49:00.000000000,1722480540000000000,4681,4685,4681,4685,692,260355,260278
2024-08-01 10:50:00.000000000,1722480600000000000,4685,4686,4682,4684,768,260278,260338
2024-08-01 10:51:00.000000000,1722480660000000000,4684,4685,4681,4685,463,260338,260379
2024-08-01 10:52:00.000000000,1722480720000000000,4685,4687,4685,4686,472,260379,260343
2024-08-01 10:53:00.000000000,1722480780000000000,4686,4686,4684,4685,267,260343,260343
2024-08-01 10:54:00.000000000,1722480840000000000,4685,4686,4684,4685,196,260343,260350
2024-08-01 10:55:00.000000000,1722480900000000000,4685,4686,4684,4686,173,260350,260343
2024-08-01 10:56:00.000000000,1722480960000000000,4686,4689,4686,4688,675,260343,260283
2024-08-01 10:57:00.000000000,1722481020000000000,4688,4689,4685,4688,849,260283,260300
2024-08-01 10:58:00.000000000,1722481080000000000,4688,4689,4687,4688,280,260300,260360
2024-08-01 10:59:00.000000000,1722481140000000000,4688,4691,4687,4690,876,260360,260016
2024-08-01 11:00:00.000000000,1722481200000000000,4690,4690,4686,4686,416,260016,260015
2024-08-01 11:01:00.000000000,1722481260000000000,4686,4686,4683,4683,455,260015,260035
2024-08-01 11:02:00.000000000,1722481320000000000,4683,4685,4683,4685,256,260035,260040
2024-08-01 11:03:00.000000000,1722481380000000000,4685,4687,4684,4687,519,260040,260073
2024-08-01 11:04:00.000000000,1722481440000000000,4687,4688,4684,4687,293,260073,260085
2024-08-01 11:05:00.000000000,1722481500000000000,4687,4688,4685,4685,296,260085,260048
2024-08-01 11:06:00.000000000,1722481560000000000,4685,4686,4683,4685,534,260048,260119
2024-08-01 11:07:00.000000000,1722481620000000000,4685,4688,4685,4686,354,260119,260121
2024-08-01 11:08:00.000000000,1722481680000000000,4686,4687,4685,4686,216,260121,260042
2024-08-01 11:09:00.000000000,1722481740000000000,4686,4686,4681,4681,870,260042,259806
2024-08-01 11:10:00.000000000,1722481800000000000,4681,4684,4681,4683,290,259806,259807
2024-08-01 11:11:00.000000000,1722481860000000000,4683,4683,4681,4683,311,259807,259942
2024-08-01 11:12:00.000000000,1722481920000000000,4683,4686,4681,4686,386,259942,260025
2024-08-01 11:13:00.000000000,1722481980000000000,4686,4689,4684,4688,441,260025,260016
2024-08-01 11:14:00.000000000,1722482040000000000,4688,4690,4688,4688,742,260016,260227
2024-08-01 11:15:00.000000000,1722482100000000000,4688,4690,4687,4690,768,260227,260349
2024-08-01 11:16:00.000000000,1722482160000000000,4690,4690,4688,4690,252,260349,260391
2024-08-01 11:17:00.000000000,1722482220000000000,4690,4691,4688,4689,435,260391,260513
2024-08-01 11:18:00.000000000,1722482280000000000,4689,4690,4688,4688,117,260513,260507
2024-08-01 11:19:00.000000000,1722482340000000000,4688,4690,4688,4690,324,260507,260484
2024-08-01 11:20:00.000000000,1722482400000000000,4690,4692,4689,4692,384,260484,260545
2024-08-01 11:21:00.000000000,1722482460000000000,4692,4692,4690,4691,315,260545,260523
2024-08-01 11:22:00.000000000,1722482520000000000,4691,4691,4690,4690,156,260523,260498
2024-08-01 11:23:00.000000000,1722482580000000000,4690,4694,4690,4693,701,260498,260450
2024-08-01 11:24:00.000000000,1722482640000000000,4693,4694,4692,4693,330,260450,260416
2024-08-01 11:25:00.000000000,1722482700000000000,4693,4695,4692,4694,468,260416,260301
2024-08-01 11:26:00.000000000,1722482760000000000,4694,4695,4693,4695,161,260301,260264
2024-08-01 11:27:00.000000000,1722482820000000000,4695,4697,4693,4696,585,260264,260141
2024-08-01 11:28:00.000000000,1722482880000000000,4696,4700,4695,4700,1408,260141,260436
2024-08-01 11:29:00.000000000,1722482940000000000,4700,4701,4699,4699,819,260436,260464
2024-08-01 13:30:00.000000000,1722490200000000000,4705,4706,4701,4702,2071,260464,260677
2024-08-01 13:31:00.000000000,1722490260000000000,4702,4703,4700,4703,451,260677,260654
2024-08-01 13:32:00.000000000,1722490320000000000,4703,4704,4702,4702,188,260654,260666
2024-08-01 13:33:00.000000000,1722490380000000000,4702,4703,4699,4700,944,260666,260654
2024-08-01 13:34:00.000000000,1722490440000000000,4700,4701,4699,4701,215,260654,260558
2024-08-01 13:35:00.000000000,1722490500000000000,4701,4703,4701,4702,733,260558,260446
2024-08-01 13:36:00.000000000,1722490560000000000,4702,4705,4702,4704,468,260446,260525
2024-08-01 13:37:00.000000000,1722490620000000000,4704,4706,4703,4705,694,260525,260606
2024-08-01 13:38:00.000000000,1722490680000000000,4705,4710,4705,4707,1638,260606,260924
2024-08-01 13:39:00.000000000,1722490740000000000,4707,4707,4705,4707,691,260924,261271
2024-08-01 13:40:00.000000000,1722490800000000000,4707,4707,4703,4704,643,261271,261475
2024-08-01 13:41:00.000000000,1722490860000000000,4704,4706,4703,4704,528,261475,261595
2024-08-01 13:42:00.000000000,1722490920000000000,4704,4705,4703,4705,296,261595,261644
2024-08-01 13:43:00.000000000,1722490980000000000,4705,4705,4702,4704,269,261644,261645
2024-08-01 13:44:00.000000000,1722491040000000000,4704,4706,4704,4705,233,261645,261748
2024-08-01 13:45:00.000000000,1722491100000000000,4705,4706,4703,4704,366,261748,261679
2024-08-01 13:46:00.000000000,1722491160000000000,4704,4704,4701,4702,380,261679,261509
2024-08-01 13:47:00.000000000,1722491220000000000,4702,4703,4701,4703,482,261509,261447
2024-08-01 13:48:00.000000000,1722491280000000000,4703,4703,4701,4701,217,261447,261327
2024-08-01 13:49:00.000000000,1722491340000000000,4701,4702,4700,4701,565,261327,261217
2024-08-01 13:50:00.000000000,1722491400000000000,4701,4702,4698,4699,672,261217,261194
2024-08-01 13:51:00.000000000,1722491460000000000,4699,4700,4697,4698,322,261194,261179
2024-08-01 13:52:00.000000000,1722491520000000000,4698,4700,4698,4700,216,261179,261192
2024-08-01 13:53:00.000000000,1722491580000000000,4700,4700,4699,4699,70,261192,261214
2024-08-01 13:54:00.000000000,1722491640000000000,4699,4700,4698,4699,248,261214,261202
2024-08-01 13:55:00.000000000,1722491700000000000,4699,4700,4697,4698,388,261202,261150
2024-08-01 13:56:00.000000000,1722491760000000000,4698,4699,4694,4695,706,261150,261131
2024-08-01 13:57:00.000000000,1722491820000000000,4695,4696,4694,4695,517,261131,260978
2024-08-01 13:58:00.000000000,1722491880000000000,4695,4698,4695,4698,431,260978,260854
2024-08-01 13:59:00.000000000,1722491940000000000,4698,4698,4697,4698,172,260854,260775
2024-08-01 14:00:00.000000000,1722492000000000000,4698,4698,4697,4698,257,260775,260754
2024-08-01 14:01:00.000000000,1722492060000000000,4698,4698,4695,4696,169,260754,260718
2024-08-01 14:02:00.000000000,1722492120000000000,4696,4696,4694,4694,322,260718,260724
2024-08-01 14:03:00.000000000,1722492180000000000,4694,4694,4693,4693,329,260724,260580
2024-08-01 14:04:00.000000000,1722492240000000000,4693,4695,4691,4691,584,260580,260639
2024-08-01 14:05:00.000000000,1722492300000000000,4691,4694,4691,4694,271,260639,260695
2024-08-01 14:06:00.000000000,1722492360000000000,4694,4695,4693,4694,304,260695,260683
2024-08-01 14:07:00.000000000,1722492420000000000,4694,4696,4694,4694,256,260683,260649
2024-08-01 14:08:00.000000000,1722492480000000000,4694,4696,4694,4695,92,260649,260621
2024-08-01 14:09:00.000000000,1722492540000000000,4695,4696,4694,4694,511,260621,260485
2024-08-01 14:10:00.000000000,1722492600000000000,4694,4696,4693,4695,493,260485,260446
2024-08-01 14:11:00.000000000,1722492660000000000,4695,4699,4695,4697,366,260446,260431
2024-08-01 14:12:00.000000000,1722492720000000000,4697,4699,4696,4696,457,260431,260383
2024-08-01 14:13:00.000000000,1722492780000000000,4696,4697,4696,4696,180,260383,260383
2024-08-01 14:14:00.000000000,1722492840000000000,4696,4697,4695,4695,158,260383,260402
2024-08-01 14:15:00.000000000,1722492900000000000,4695,4697,4695,4697,166,260402,260338
2024-08-01 14:16:00.000000000,1722492960000000000,4697,4698,4696,4696,209,260338,260294
2024-08-01 14:17:00.000000000,1722493020000000000,4696,4698,4696,4698,163,260294,260288
2024-08-01 14:18:00.000000000,1722493080000000000,4698,4699,4697,4697,218,260288,260310
