datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-31 22:29:00.000000000,1630420140000000000,8972,8972,8960,8966,5539,468564,467627
2021-08-31 22:30:00.000000000,1630420200000000000,8966,8966,8958,8964,3058,467627,467848
2021-08-31 22:31:00.000000000,1630420260000000000,8964,8964,8958,8962,2459,467848,467963
2021-08-31 22:32:00.000000000,1630420320000000000,8962,8970,8954,8966,3987,467963,467489
2021-08-31 22:33:00.000000000,1630420380000000000,8966,8968,8960,8966,1301,467489,467551
2021-08-31 22:34:00.000000000,1630420440000000000,8966,8974,8964,8966,2616,467551,467608
2021-08-31 22:35:00.000000000,1630420500000000000,8966,8966,8956,8962,2791,467608,467640
2021-08-31 22:36:00.000000000,1630420560000000000,8962,8962,8950,8950,5092,467640,466949
2021-08-31 22:37:00.000000000,1630420620000000000,8950,8954,8942,8948,4892,466949,466448
2021-08-31 22:38:00.000000000,1630420680000000000,8948,8960,8946,8956,3050,466448,466123
2021-08-31 22:39:00.000000000,1630420740000000000,8956,8958,8946,8948,2774,466123,466114
2021-08-31 22:40:00.000000000,1630420800000000000,8948,8956,8948,8950,2701,466114,466124
2021-08-31 22:41:00.000000000,1630420860000000000,8950,8958,8948,8956,1641,466124,466157
2021-08-31 22:42:00.000000000,1630420920000000000,8956,8970,8950,8964,3447,466157,465675
2021-08-31 22:43:00.000000000,1630420980000000000,8964,8970,8960,8966,2898,465675,465385
2021-08-31 22:44:00.000000000,1630421040000000000,8966,8972,8964,8968,2790,465385,465182
2021-08-31 22:45:00.000000000,1630421100000000000,8968,8974,8962,8972,2578,465182,465151
2021-08-31 22:46:00.000000000,1630421160000000000,8972,8978,8968,8972,3233,465151,464875
2021-08-31 22:47:00.000000000,1630421220000000000,8972,8978,8972,8976,1466,464875,464746
2021-08-31 22:48:00.000000000,1630421280000000000,8976,8976,8968,8972,1597,464746,464596
2021-08-31 22:49:00.000000000,1630421340000000000,8972,8972,8964,8966,1837,464596,464259
2021-08-31 22:50:00.000000000,1630421400000000000,8966,8966,8958,8960,1946,464259,464314
2021-08-31 22:51:00.000000000,1630421460000000000,8960,8966,8958,8964,1237,464314,464186
2021-08-31 22:52:00.000000000,1630421520000000000,8964,8964,8958,8960,1171,464186,464093
2021-08-31 22:53:00.000000000,1630421580000000000,8960,8960,8952,8956,2035,464093,463920
2021-08-31 22:54:00.000000000,1630421640000000000,8956,8956,8952,8954,1868,463920,464018
2021-08-31 22:55:00.000000000,1630421700000000000,8954,8958,8952,8956,1359,464018,463890
2021-08-31 22:56:00.000000000,1630421760000000000,8956,8956,8950,8950,2197,463890,464046
2021-08-31 22:57:00.000000000,1630421820000000000,8950,8952,8946,8948,3178,464046,463685
2021-08-31 22:58:00.000000000,1630421880000000000,8948,8948,8944,8944,2241,463685,463394
2021-08-31 22:59:00.000000000,1630421940000000000,8944,8948,8942,8944,2352,463394,462764
2021-09-01 09:00:00.000000000,1630458000000000000,8988,8992,8972,8988,9590,462764,461872
2021-09-01 09:01:00.000000000,1630458060000000000,8988,8988,8972,8976,6402,461872,462175
2021-09-01 09:02:00.000000000,1630458120000000000,8976,8976,8964,8966,3608,462175,462261
2021-09-01 09:03:00.000000000,1630458180000000000,8966,8978,8964,8974,4248,462261,461654
2021-09-01 09:04:00.000000000,1630458240000000000,8974,8976,8970,8972,2168,461654,461727
2021-09-01 09:05:00.000000000,1630458300000000000,8972,8972,8964,8968,2590,461727,461594
2021-09-01 09:06:00.000000000,1630458360000000000,8968,8984,8968,8980,4087,461594,461377
2021-09-01 09:07:00.000000000,1630458420000000000,8980,8984,8976,8976,1805,461377,461248
2021-09-01 09:08:00.000000000,1630458480000000000,8976,8978,8970,8974,1994,461248,461038
2021-09-01 09:09:00.000000000,1630458540000000000,8974,8980,8972,8978,1585,461038,460952
2021-09-01 09:10:00.000000000,1630458600000000000,8978,8978,8966,8966,2300,460952,460969
2021-09-01 09:11:00.000000000,1630458660000000000,8966,8968,8958,8962,2627,460969,460944
2021-09-01 09:12:00.000000000,1630458720000000000,8962,8972,8960,8968,2103,460944,460789
2021-09-01 09:13:00.000000000,1630458780000000000,8968,8970,8962,8966,2120,460789,460861
2021-09-01 09:14:00.000000000,1630458840000000000,8966,8968,8962,8964,1386,460861,460784
2021-09-01 09:15:00.000000000,1630458900000000000,8964,8972,8962,8968,1820,460784,460572
2021-09-01 09:16:00.000000000,1630458960000000000,8968,8968,8960,8960,829,460572,460590
2021-09-01 09:17:00.000000000,1630459020000000000,8960,8962,8958,8960,1819,460590,460642
2021-09-01 09:18:00.000000000,1630459080000000000,8960,8966,8958,8966,1871,460642,460707
2021-09-01 09:19:00.000000000,1630459140000000000,8966,8972,8964,8972,1127,460707,460695
2021-09-01 09:20:00.000000000,1630459200000000000,8972,8978,8970,8976,1965,460695,460471
2021-09-01 09:21:00.000000000,1630459260000000000,8976,8980,8974,8976,2147,460471,460382
2021-09-01 09:22:00.000000000,1630459320000000000,8976,8978,8968,8972,1321,460382,460420
2021-09-01 09:23:00.000000000,1630459380000000000,8972,8972,8964,8966,1394,460420,460493
2021-09-01 09:24:00.000000000,1630459440000000000,8966,8972,8966,8968,1629,460493,460248
2021-09-01 09:25:00.000000000,1630459500000000000,8968,8968,8964,8968,792,460248,460159
2021-09-01 09:26:00.000000000,1630459560000000000,8968,8968,8962,8964,1685,460159,460141
2021-09-01 09:27:00.000000000,1630459620000000000,8964,8966,8960,8964,762,460141,460154
2021-09-01 09:28:00.000000000,1630459680000000000,8964,8964,8954,8954,2149,460154,460205
2021-09-01 09:29:00.000000000,1630459740000000000,8954,8958,8954,8956,772,460205,460435
2021-09-01 09:30:00.000000000,1630459800000000000,8956,8966,8956,8962,1828,460435,460317
2021-09-01 09:31:00.000000000,1630459860000000000,8962,8964,8956,8958,2327,460317,460237
2021-09-01 09:32:00.000000000,1630459920000000000,8958,8968,8956,8966,1509,460237,460165
2021-09-01 09:33:00.000000000,1630459980000000000,8966,8968,8962,8964,811,460165,460054
2021-09-01 09:34:00.000000000,1630460040000000000,8964,8966,8960,8962,1079,460054,459942
2021-09-01 09:35:00.000000000,1630460100000000000,8962,8966,8958,8962,1494,459942,459872
2021-09-01 09:36:00.000000000,1630460160000000000,8962,8962,8958,8960,667,459872,459744
2021-09-01 09:37:00.000000000,1630460220000000000,8960,8960,8954,8956,2130,459744,459926
2021-09-01 09:38:00.000000000,1630460280000000000,8956,8958,8952,8956,1094,459926,459815
2021-09-01 09:39:00.000000000,1630460340000000000,8956,8962,8956,8958,785,459815,459750
2021-09-01 09:40:00.000000000,1630460400000000000,8958,8960,8954,8956,1739,459750,459678
2021-09-01 09:41:00.000000000,1630460460000000000,8956,8966,8956,8966,961,459678,459886
2021-09-01 09:42:00.000000000,1630460520000000000,8966,8966,8960,8964,1358,459886,459971
2021-09-01 09:43:00.000000000,1630460580000000000,8964,8968,8964,8964,519,459971,459836
2021-09-01 09:44:00.000000000,1630460640000000000,8964,8966,8962,8964,953,459836,459771
2021-09-01 09:45:00.000000000,1630460700000000000,8964,8964,8956,8958,685,459771,459786
2021-09-01 09:46:00.000000000,1630460760000000000,8958,8960,8954,8956,1028,459786,459936
2021-09-01 09:47:00.000000000,1630460820000000000,8956,8962,8956,8962,1066,459936,460082
2021-09-01 09:48:00.000000000,1630460880000000000,8962,8962,8956,8958,1060,460082,460092
2021-09-01 09:49:00.000000000,1630460940000000000,8958,8958,8950,8950,2372,460092,460066
2021-09-01 09:50:00.000000000,1630461000000000000,8950,8956,8948,8956,2815,460066,459598
2021-09-01 09:51:00.000000000,1630461060000000000,8956,8958,8954,8956,1263,459598,459642
2021-09-01 09:52:00.000000000,1630461120000000000,8956,8962,8954,8962,1845,459642,459663
2021-09-01 09:53:00.000000000,1630461180000000000,8962,8962,8954,8958,1336,459663,459627
2021-09-01 09:54:00.000000000,1630461240000000000,8958,8966,8956,8966,1401,459627,459592
2021-09-01 09:55:00.000000000,1630461300000000000,8966,8974,8964,8970,3335,459592,459417
2021-09-01 09:56:00.000000000,1630461360000000000,8970,8978,8968,8976,2266,459417,459329
2021-09-01 09:57:00.000000000,1630461420000000000,8976,8978,8970,8970,2069,459329,459217
2021-09-01 09:58:00.000000000,1630461480000000000,8970,8974,8962,8964,1813,459217,459136
2021-09-01 09:59:00.000000000,1630461540000000000,8964,8966,8960,8962,1344,459136,459133
2021-09-01 10:00:00.000000000,1630461600000000000,8962,8966,8956,8958,1808,459133,459100
2021-09-01 10:01:00.000000000,1630461660000000000,8958,8962,8956,8958,1004,459100,459186
2021-09-01 10:02:00.000000000,1630461720000000000,8958,8966,8956,8966,1315,459186,459186
2021-09-01 10:03:00.000000000,1630461780000000000,8966,8968,8964,8966,790,459186,459139
2021-09-01 10:04:00.000000000,1630461840000000000,8966,8968,8964,8966,877,459139,459010
2021-09-01 10:05:00.000000000,1630461900000000000,8966,8966,8960,8962,684,459010,459060
2021-09-01 10:06:00.000000000,1630461960000000000,8962,8962,8956,8956,794,459060,458881
2021-09-01 10:07:00.000000000,1630462020000000000,8956,8962,8954,8956,1772,458881,458838
2021-09-01 10:08:00.000000000,1630462080000000000,8956,8958,8954,8956,720,458838,458855
2021-09-01 10:09:00.000000000,1630462140000000000,8956,8958,8952,8954,1235,458855,458573
2021-09-01 10:10:00.000000000,1630462200000000000,8954,8954,8948,8952,1384,458573,458477
2021-09-01 10:11:00.000000000,1630462260000000000,8952,8954,8944,8954,2742,458477,458171
2021-09-01 10:12:00.000000000,1630462320000000000,8954,8954,8942,8944,2156,458171,458139
2021-09-01 10:13:00.000000000,1630462380000000000,8944,8944,8928,8932,7241,458139,457066
2021-09-01 10:14:00.000000000,1630462440000000000,8932,8940,8930,8938,2714,457066,456653
2021-09-01 10:30:00.000000000,1630463400000000000,8940,8954,8934,8940,5518,456653,456762
2021-09-01 10:31:00.000000000,1630463460000000000,8940,8946,8936,8936,2929,456762,456708
2021-09-01 10:32:00.000000000,1630463520000000000,8936,8952,8936,8944,2667,456708,456426
2021-09-01 10:33:00.000000000,1630463580000000000,8944,8954,8944,8948,2269,456426,456162
2021-09-01 10:34:00.000000000,1630463640000000000,8948,8954,8948,8954,1635,456162,455970
2021-09-01 10:35:00.000000000,1630463700000000000,8954,8964,8952,8962,2240,455970,455818
2021-09-01 10:36:00.000000000,1630463760000000000,8962,8964,8958,8958,2170,455818,455366
2021-09-01 10:37:00.000000000,1630463820000000000,8958,8964,8952,8954,2797,455366,455204
2021-09-01 10:38:00.000000000,1630463880000000000,8954,8954,8946,8946,1680,455204,455438
2021-09-01 10:39:00.000000000,1630463940000000000,8946,8948,8940,8944,2093,455438,455289
2021-09-01 10:40:00.000000000,1630464000000000000,8944,8944,8934,8942,3189,455289,455173
2021-09-01 10:41:00.000000000,1630464060000000000,8942,8944,8936,8940,1561,455173,455276
2021-09-01 10:42:00.000000000,1630464120000000000,8940,8946,8940,8940,1058,455276,455064
2021-09-01 10:43:00.000000000,1630464180000000000,8940,8944,8936,8938,1541,455064,455138
2021-09-01 10:44:00.000000000,1630464240000000000,8938,8942,8936,8936,1089,455138,454884
2021-09-01 10:45:00.000000000,1630464300000000000,8936,8946,8934,8942,2164,454884,454983
2021-09-01 10:46:00.000000000,1630464360000000000,8942,8942,8938,8938,1667,454983,455104
2021-09-01 10:47:00.000000000,1630464420000000000,8938,8940,8934,8936,1493,455104,455313
2021-09-01 10:48:00.000000000,1630464480000000000,8936,8946,8936,8944,2274,455313,455292
2021-09-01 10:49:00.000000000,1630464540000000000,8944,8944,8936,8936,1293,455292,455249
2021-09-01 10:50:00.000000000,1630464600000000000,8936,8946,8934,8946,1325,455249,455292
2021-09-01 10:51:00.000000000,1630464660000000000,8946,8952,8942,8946,1482,455292,455270
2021-09-01 10:52:00.000000000,1630464720000000000,8946,8950,8944,8944,495,455270,455193
2021-09-01 10:53:00.000000000,1630464780000000000,8944,8946,8938,8946,1527,455193,455201
2021-09-01 10:54:00.000000000,1630464840000000000,8946,8952,8944,8950,879,455201,455168
2021-09-01 10:55:00.000000000,1630464900000000000,8950,8952,8946,8952,1046,455168,455150
2021-09-01 10:56:00.000000000,1630464960000000000,8952,8956,8950,8954,1218,455150,455257
2021-09-01 10:57:00.000000000,1630465020000000000,8954,8964,8950,8964,2672,455257,454954
2021-09-01 10:58:00.000000000,1630465080000000000,8964,8968,8958,8968,2453,454954,454718
2021-09-01 10:59:00.000000000,1630465140000000000,8968,8976,8966,8970,3335,454718,454336
2021-09-01 11:00:00.000000000,1630465200000000000,8970,8978,8970,8976,3270,454336,453925
2021-09-01 11:01:00.000000000,1630465260000000000,8976,8980,8974,8976,3779,453925,453140
2021-09-01 11:02:00.000000000,1630465320000000000,8976,8988,8976,8986,3472,453140,452875
2021-09-01 11:03:00.000000000,1630465380000000000,8986,8988,8980,8980,2950,452875,452558
2021-09-01 11:04:00.000000000,1630465440000000000,8980,8988,8980,8986,3586,452558,452766
2021-09-01 11:05:00.000000000,1630465500000000000,8986,8988,8976,8978,2337,452766,452610
2021-09-01 11:06:00.000000000,1630465560000000000,8978,8982,8972,8976,2721,452610,452869
2021-09-01 11:07:00.000000000,1630465620000000000,8976,8978,8966,8968,3787,452869,452899
2021-09-01 11:08:00.000000000,1630465680000000000,8968,8970,8960,8962,3459,452899,452756
2021-09-01 11:09:00.000000000,1630465740000000000,8962,8962,8952,8956,4817,452756,453417
2021-09-01 11:10:00.000000000,1630465800000000000,8956,8956,8948,8952,3150,453417,453602
2021-09-01 11:11:00.000000000,1630465860000000000,8952,8954,8946,8950,3211,453602,453244
2021-09-01 11:12:00.000000000,1630465920000000000,8950,8952,8944,8950,2371,453244,453001
2021-09-01 11:13:00.000000000,1630465980000000000,8950,8962,8950,8958,1845,453001,452865
2021-09-01 11:14:00.000000000,1630466040000000000,8958,8962,8954,8962,983,452865,452697
2021-09-01 11:15:00.000000000,1630466100000000000,8962,8962,8954,8956,824,452697,452640
2021-09-01 11:16:00.000000000,1630466160000000000,8956,8964,8954,8956,1430,452640,452753
2021-09-01 11:17:00.000000000,1630466220000000000,8956,8966,8954,8966,2090,452753,452476
2021-09-01 11:18:00.000000000,1630466280000000000,8966,8970,8964,8968,1874,452476,452999
2021-09-01 11:19:00.000000000,1630466340000000000,8968,8968,8964,8966,1180,452999,452743
2021-09-01 11:20:00.000000000,1630466400000000000,8966,8972,8964,8972,1193,452743,452637
2021-09-01 11:21:00.000000000,1630466460000000000,8972,8978,8972,8976,1206,452637,452448
2021-09-01 11:22:00.000000000,1630466520000000000,8976,8980,8976,8978,1074,452448,452310
2021-09-01 11:23:00.000000000,1630466580000000000,8978,8984,8976,8978,1908,452310,452724
2021-09-01 11:24:00.000000000,1630466640000000000,8978,8978,8968,8968,1702,452724,452680
2021-09-01 11:25:00.000000000,1630466700000000000,8968,8978,8966,8974,1121,452680,452668
2021-09-01 11:26:00.000000000,1630466760000000000,8974,8978,8972,8974,826,452668,452581
2021-09-01 11:27:00.000000000,1630466820000000000,8974,8980,8974,8976,2596,452581,452650
2021-09-01 11:28:00.000000000,1630466880000000000,8976,8982,8974,8980,1632,452650,452348
2021-09-01 11:29:00.000000000,1630466940000000000,8980,8986,8978,8982,1931,452348,451939
2021-09-01 13:30:00.000000000,1630474200000000000,8974,8984,8970,8972,2793,451939,451838
2021-09-01 13:31:00.000000000,1630474260000000000,8972,8974,8966,8970,2282,451838,451746
2021-09-01 13:32:00.000000000,1630474320000000000,8970,8976,8970,8974,1087,451746,451959
2021-09-01 13:33:00.000000000,1630474380000000000,8974,8982,8974,8980,1249,451959,451993
2021-09-01 13:34:00.000000000,1630474440000000000,8980,8982,8976,8976,969,451993,452106
2021-09-01 13:35:00.000000000,1630474500000000000,8976,8976,8970,8972,1390,452106,452131
2021-09-01 13:36:00.000000000,1630474560000000000,8972,8976,8964,8964,1946,452131,452099
2021-09-01 13:37:00.000000000,1630474620000000000,8964,8968,8964,8964,907,452099,452001
2021-09-01 13:38:00.000000000,1630474680000000000,8964,8970,8964,8966,648,452001,452001
2021-09-01 13:39:00.000000000,1630474740000000000,8966,8970,8964,8970,721,452001,452029
2021-09-01 13:40:00.000000000,1630474800000000000,8970,8976,8968,8974,1100,452029,451938
2021-09-01 13:41:00.000000000,1630474860000000000,8974,8978,8972,8978,762,451938,451812
2021-09-01 13:42:00.000000000,1630474920000000000,8978,8978,8972,8972,795,451812,451723
2021-09-01 13:43:00.000000000,1630474980000000000,8972,8980,8972,8980,927,451723,451705
2021-09-01 13:44:00.000000000,1630475040000000000,8980,8980,8976,8976,421,451705,451619
2021-09-01 13:45:00.000000000,1630475100000000000,8976,8980,8976,8980,687,451619,451542
2021-09-01 13:46:00.000000000,1630475160000000000,8980,8982,8976,8978,782,451542,451548
2021-09-01 13:47:00.000000000,1630475220000000000,8978,8982,8978,8978,994,451548,451569
2021-09-01 13:48:00.000000000,1630475280000000000,8978,8984,8978,8984,565,451569,451528
2021-09-01 13:49:00.000000000,1630475340000000000,8984,8986,8982,8982,811,451528,451532
2021-09-01 13:50:00.000000000,1630475400000000000,8982,8990,8980,8986,2076,451532,451846
2021-09-01 13:51:00.000000000,1630475460000000000,8986,8988,8980,8980,1602,451846,452049
2021-09-01 13:52:00.000000000,1630475520000000000,8980,8982,8978,8980,750,452049,451986
2021-09-01 13:53:00.000000000,1630475580000000000,8980,8984,8970,8972,1796,451986,451937
2021-09-01 13:54:00.000000000,1630475640000000000,8972,8972,8964,8966,2208,451937,451862
2021-09-01 13:55:00.000000000,1630475700000000000,8966,8968,8958,8968,2006,451862,451681
2021-09-01 13:56:00.000000000,1630475760000000000,8968,8970,8964,8968,957,451681,451658
2021-09-01 13:57:00.000000000,1630475820000000000,8968,8968,8960,8960,1172,451658,451827
2021-09-01 13:58:00.000000000,1630475880000000000,8960,8962,8954,8956,2070,451827,451589
2021-09-01 13:59:00.000000000,1630475940000000000,8956,8958,8952,8958,1608,451589,451613
2021-09-01 14:00:00.000000000,1630476000000000000,8958,8958,8952,8958,1462,451613,451592
2021-09-01 14:01:00.000000000,1630476060000000000,8958,8962,8958,8960,934,451592,451607
2021-09-01 14:02:00.000000000,1630476120000000000,8960,8962,8958,8958,555,451607,451647
2021-09-01 14:03:00.000000000,1630476180000000000,8958,8958,8954,8958,778,451647,451656
2021-09-01 14:04:00.000000000,1630476240000000000,8958,8958,8952,8958,1098,451656,451764
2021-09-01 14:05:00.000000000,1630476300000000000,8958,8960,8952,8952,1324,451764,451959
2021-09-01 14:06:00.000000000,1630476360000000000,8952,8954,8950,8952,1427,451959,452285
2021-09-01 14:07:00.000000000,1630476420000000000,8952,8952,8950,8950,635,452285,452199
2021-09-01 14:08:00.000000000,1630476480000000000,8950,8958,8948,8956,1659,452199,452089
2021-09-01 14:09:00.000000000,1630476540000000000,8956,8958,8952,8954,733,452089,452129
2021-09-01 14:10:00.000000000,1630476600000000000,8954,8956,8952,8954,814,452129,452352
2021-09-01 14:11:00.000000000,1630476660000000000,8954,8962,8954,8956,1455,452352,452257
2021-09-01 14:12:00.000000000,1630476720000000000,8956,8958,8952,8952,1238,452257,452090
2021-09-01 14:13:00.000000000,1630476780000000000,8952,8952,8948,8948,1542,452090,451996
2021-09-01 14:14:00.000000000,1630476840000000000,8948,8952,8948,8948,1544,451996,452610
