datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-08-29 21:31:00.000000000,1756474260000000000,1273,1273,1267,1267,35638,1479185,1478577
2025-08-29 21:32:00.000000000,1756474320000000000,1267,1270,1266,1269,11400,1478577,1479474
2025-08-29 21:33:00.000000000,1756474380000000000,1269,1272,1268,1269,11559,1479474,1480915
2025-08-29 21:34:00.000000000,1756474440000000000,1269,1270,1268,1269,5971,1480915,1481974
2025-08-29 21:35:00.000000000,1756474500000000000,1269,1270,1269,1270,3955,1481974,1482961
2025-08-29 21:36:00.000000000,1756474560000000000,1270,1271,1269,1271,4552,1482961,1483556
2025-08-29 21:37:00.000000000,1756474620000000000,1271,1271,1268,1269,7123,1483556,1486183
2025-08-29 21:38:00.000000000,1756474680000000000,1269,1269,1266,1267,11372,1486183,1486107
2025-08-29 21:39:00.000000000,1756474740000000000,1267,1268,1266,1267,8942,1486107,1488815
2025-08-29 21:40:00.000000000,1756474800000000000,1267,1269,1266,1268,9350,1488815,1490546
2025-08-29 21:41:00.000000000,1756474860000000000,1268,1269,1267,1267,4368,1490546,1491751
2025-08-29 21:42:00.000000000,1756474920000000000,1267,1269,1267,1269,4655,1491751,1493011
2025-08-29 21:43:00.000000000,1756474980000000000,1269,1269,1267,1269,2813,1493011,1493262
2025-08-29 21:44:00.000000000,1756475040000000000,1269,1269,1267,1269,10556,1493262,1495704
2025-08-29 21:45:00.000000000,1756475100000000000,1269,1270,1268,1269,6046,1495704,1495679
2025-08-29 21:46:00.000000000,1756475160000000000,1269,1270,1268,1269,6262,1495679,1495177
2025-08-29 21:47:00.000000000,1756475220000000000,1269,1269,1268,1268,4054,1495177,1495206
2025-08-29 21:48:00.000000000,1756475280000000000,1268,1269,1268,1268,2406,1495206,1495174
2025-08-29 21:49:00.000000000,1756475340000000000,1268,1269,1268,1269,2960,1495174,1495564
2025-08-29 21:50:00.000000000,1756475400000000000,1269,1269,1268,1268,1459,1495564,1495362
2025-08-29 21:51:00.000000000,1756475460000000000,1268,1269,1267,1267,2808,1495362,1496111
2025-08-29 21:52:00.000000000,1756475520000000000,1267,1269,1267,1268,3584,1496111,1495125
2025-08-29 21:53:00.000000000,1756475580000000000,1268,1269,1267,1268,2288,1495125,1495950
2025-08-29 21:54:00.000000000,1756475640000000000,1268,1269,1267,1268,4310,1495950,1496629
2025-08-29 21:55:00.000000000,1756475700000000000,1268,1269,1267,1267,2541,1496629,1496801
2025-08-29 21:56:00.000000000,1756475760000000000,1267,1268,1266,1266,5891,1496801,1498564
2025-08-29 21:57:00.000000000,1756475820000000000,1266,1267,1265,1266,12301,1498564,1497911
2025-08-29 21:58:00.000000000,1756475880000000000,1266,1268,1265,1268,4337,1497911,1498692
2025-08-29 21:59:00.000000000,1756475940000000000,1268,1269,1267,1269,3939,1498692,1498580
2025-08-29 22:00:00.000000000,1756476000000000000,1269,1269,1267,1269,2474,1498580,1499575
2025-08-29 22:01:00.000000000,1756476060000000000,1269,1270,1268,1270,6383,1499575,1500771
2025-08-29 22:02:00.000000000,1756476120000000000,1270,1271,1269,1271,7035,1500771,1499260
2025-08-29 22:03:00.000000000,1756476180000000000,1271,1272,1270,1272,4464,1499260,1498729
2025-08-29 22:04:00.000000000,1756476240000000000,1272,1273,1271,1272,4656,1498729,1498277
2025-08-29 22:05:00.000000000,1756476300000000000,1272,1273,1271,1271,4188,1498277,1497939
2025-08-29 22:06:00.000000000,1756476360000000000,1271,1273,1271,1272,5684,1497939,1498420
2025-08-29 22:07:00.000000000,1756476420000000000,1272,1273,1271,1271,1726,1498420,1498582
2025-08-29 22:08:00.000000000,1756476480000000000,1271,1272,1271,1271,1038,1498582,1498421
2025-08-29 22:09:00.000000000,1756476540000000000,1271,1272,1268,1269,5330,1498421,1499150
2025-08-29 22:10:00.000000000,1756476600000000000,1269,1269,1268,1269,3711,1499150,1499790
2025-08-29 22:11:00.000000000,1756476660000000000,1269,1269,1267,1268,3348,1499790,1499545
2025-08-29 22:12:00.000000000,1756476720000000000,1268,1268,1266,1268,3960,1499545,1499578
2025-08-29 22:13:00.000000000,1756476780000000000,1268,1269,1267,1267,3827,1499578,1499526
2025-08-29 22:14:00.000000000,1756476840000000000,1267,1268,1267,1268,2358,1499526,1499610
2025-08-29 22:15:00.000000000,1756476900000000000,1268,1269,1267,1268,2770,1499610,1499841
2025-08-29 22:16:00.000000000,1756476960000000000,1268,1270,1267,1269,3574,1499841,1498820
2025-08-29 22:17:00.000000000,1756477020000000000,1269,1270,1269,1270,1619,1498820,1498665
2025-08-29 22:18:00.000000000,1756477080000000000,1270,1270,1269,1270,1185,1498665,1498554
2025-08-29 22:19:00.000000000,1756477140000000000,1270,1270,1268,1268,1394,1498554,1498543
2025-08-29 22:20:00.000000000,1756477200000000000,1268,1270,1268,1270,1485,1498543,1498606
2025-08-29 22:21:00.000000000,1756477260000000000,1270,1272,1269,1271,4526,1498606,1497526
2025-08-29 22:22:00.000000000,1756477320000000000,1271,1272,1271,1272,1164,1497526,1497403
2025-08-29 22:23:00.000000000,1756477380000000000,1272,1272,1271,1272,1832,1497403,1497417
2025-08-29 22:24:00.000000000,1756477440000000000,1272,1272,1270,1271,2560,1497417,1498176
2025-08-29 22:25:00.000000000,1756477500000000000,1271,1272,1270,1271,1585,1498176,1498214
2025-08-29 22:26:00.000000000,1756477560000000000,1271,1272,1270,1272,2748,1498214,1498308
2025-08-29 22:27:00.000000000,1756477620000000000,1272,1272,1271,1271,888,1498308,1498261
2025-08-29 22:28:00.000000000,1756477680000000000,1271,1272,1270,1270,1276,1498261,1498074
2025-08-29 22:29:00.000000000,1756477740000000000,1270,1272,1270,1272,1352,1498074,1497653
2025-08-29 22:30:00.000000000,1756477800000000000,1272,1273,1271,1271,3823,1497653,1498096
2025-08-29 22:31:00.000000000,1756477860000000000,1271,1272,1270,1272,1971,1498096,1497529
2025-08-29 22:32:00.000000000,1756477920000000000,1272,1273,1271,1272,2864,1497529,1496258
2025-08-29 22:33:00.000000000,1756477980000000000,1272,1273,1271,1272,2029,1496258,1495742
2025-08-29 22:34:00.000000000,1756478040000000000,1272,1272,1270,1270,2109,1495742,1495783
2025-08-29 22:35:00.000000000,1756478100000000000,1270,1271,1270,1271,1193,1495783,1495568
2025-08-29 22:36:00.000000000,1756478160000000000,1271,1271,1270,1270,564,1495568,1495569
2025-08-29 22:37:00.000000000,1756478220000000000,1270,1271,1269,1269,1743,1495569,1495058
2025-08-29 22:38:00.000000000,1756478280000000000,1269,1271,1269,1271,1178,1495058,1494900
2025-08-29 22:39:00.000000000,1756478340000000000,1271,1271,1270,1271,366,1494900,1494894
2025-08-29 22:40:00.000000000,1756478400000000000,1271,1271,1270,1271,223,1494894,1494928
2025-08-29 22:41:00.000000000,1756478460000000000,1271,1272,1269,1270,4283,1494928,1495029
2025-08-29 22:42:00.000000000,1756478520000000000,1270,1271,1269,1269,1326,1495029,1494998
2025-08-29 22:43:00.000000000,1756478580000000000,1269,1271,1269,1271,2627,1494998,1494283
2025-08-29 22:44:00.000000000,1756478640000000000,1271,1271,1270,1271,464,1494283,1494096
2025-08-29 22:45:00.000000000,1756478700000000000,1271,1271,1270,1270,549,1494096,1494029
2025-08-29 22:46:00.000000000,1756478760000000000,1270,1272,1270,1271,2484,1494029,1492873
2025-08-29 22:47:00.000000000,1756478820000000000,1271,1272,1270,1271,1370,1492873,1492378
2025-08-29 22:48:00.000000000,1756478880000000000,1271,1271,1270,1271,635,1492378,1492560
2025-08-29 22:49:00.000000000,1756478940000000000,1271,1272,1271,1272,1918,1492560,1491842
2025-08-29 22:50:00.000000000,1756479000000000000,1272,1272,1271,1272,478,1491842,1491662
2025-08-29 22:51:00.000000000,1756479060000000000,1272,1272,1270,1271,1909,1491662,1491065
2025-08-29 22:52:00.000000000,1756479120000000000,1271,1271,1269,1270,3137,1491065,1490224
2025-08-29 22:53:00.000000000,1756479180000000000,1270,1271,1270,1270,2420,1490224,1489487
2025-08-29 22:54:00.000000000,1756479240000000000,1270,1271,1269,1270,2574,1489487,1488800
2025-08-29 22:55:00.000000000,1756479300000000000,1270,1272,1270,1271,6632,1488800,1485956
2025-08-29 22:56:00.000000000,1756479360000000000,1271,1272,1270,1271,3741,1485956,1483906
2025-08-29 22:57:00.000000000,1756479420000000000,1271,1272,1270,1271,4989,1483906,1481228
2025-08-29 22:58:00.000000000,1756479480000000000,1271,1272,1271,1271,2510,1481228,1479776
2025-08-29 22:59:00.000000000,1756479540000000000,1271,1272,1270,1271,9334,1479776,1474651
2025-09-01 09:00:00.000000000,1756688400000000000,1271,1272,1268,1269,24924,1474651,1475540
2025-09-01 09:01:00.000000000,1756688460000000000,1269,1271,1268,1270,12527,1475540,1474340
2025-09-01 09:02:00.000000000,1756688520000000000,1270,1272,1269,1272,7618,1474340,1473764
2025-09-01 09:03:00.000000000,1756688580000000000,1272,1272,1269,1270,8267,1473764,1474146
2025-09-01 09:04:00.000000000,1756688640000000000,1270,1272,1269,1271,5495,1474146,1474092
2025-09-01 09:05:00.000000000,1756688700000000000,1271,1273,1270,1273,8598,1474092,1475018
2025-09-01 09:06:00.000000000,1756688760000000000,1273,1275,1272,1273,9208,1475018,1473827
2025-09-01 09:07:00.000000000,1756688820000000000,1273,1274,1271,1271,4712,1473827,1473710
2025-09-01 09:08:00.000000000,1756688880000000000,1271,1272,1271,1271,2925,1473710,1473481
2025-09-01 09:09:00.000000000,1756688940000000000,1271,1272,1269,1270,7310,1473481,1473616
2025-09-01 09:10:00.000000000,1756689000000000000,1270,1273,1270,1271,3768,1473616,1473200
2025-09-01 09:11:00.000000000,1756689060000000000,1271,1272,1269,1270,4482,1473200,1473702
2025-09-01 09:12:00.000000000,1756689120000000000,1270,1270,1269,1269,3530,1473702,1474515
2025-09-01 09:13:00.000000000,1756689180000000000,1269,1270,1268,1268,5664,1474515,1473886
2025-09-01 09:14:00.000000000,1756689240000000000,1268,1269,1267,1267,6979,1473886,1474067
2025-09-01 09:15:00.000000000,1756689300000000000,1267,1268,1266,1267,7372,1474067,1472228
2025-09-01 09:16:00.000000000,1756689360000000000,1267,1268,1265,1267,11687,1472228,1471736
2025-09-01 09:17:00.000000000,1756689420000000000,1267,1267,1265,1267,5008,1471736,1471120
2025-09-01 09:18:00.000000000,1756689480000000000,1267,1267,1265,1266,5844,1471120,1472048
2025-09-01 09:19:00.000000000,1756689540000000000,1266,1266,1263,1265,11722,1472048,1471136
2025-09-01 09:20:00.000000000,1756689600000000000,1265,1267,1265,1267,5367,1471136,1472282
2025-09-01 09:21:00.000000000,1756689660000000000,1267,1267,1264,1266,5709,1472282,1472219
2025-09-01 09:22:00.000000000,1756689720000000000,1266,1268,1265,1268,3554,1472219,1472976
2025-09-01 09:23:00.000000000,1756689780000000000,1268,1269,1267,1268,3461,1472976,1473845
2025-09-01 09:24:00.000000000,1756689840000000000,1268,1269,1267,1269,2163,1473845,1473479
2025-09-01 09:25:00.000000000,1756689900000000000,1269,1269,1267,1269,4074,1473479,1472544
2025-09-01 09:26:00.000000000,1756689960000000000,1269,1269,1267,1268,2871,1472544,1472005
2025-09-01 09:27:00.000000000,1756690020000000000,1268,1270,1267,1270,3868,1472005,1472009
2025-09-01 09:28:00.000000000,1756690080000000000,1270,1272,1269,1271,6227,1472009,1470032
2025-09-01 09:29:00.000000000,1756690140000000000,1271,1272,1270,1272,3950,1470032,1469576
2025-09-01 09:30:00.000000000,1756690200000000000,1272,1273,1271,1271,5211,1469576,1469013
2025-09-01 09:31:00.000000000,1756690260000000000,1271,1273,1271,1272,5824,1469013,1468455
2025-09-01 09:32:00.000000000,1756690320000000000,1272,1272,1269,1270,5042,1468455,1468311
2025-09-01 09:33:00.000000000,1756690380000000000,1270,1272,1269,1270,3662,1468311,1468151
2025-09-01 09:34:00.000000000,1756690440000000000,1270,1272,1270,1270,2173,1468151,1467860
2025-09-01 09:35:00.000000000,1756690500000000000,1270,1271,1270,1270,656,1467860,1467882
2025-09-01 09:36:00.000000000,1756690560000000000,1270,1271,1270,1271,952,1467882,1467872
2025-09-01 09:37:00.000000000,1756690620000000000,1271,1271,1269,1270,1759,1467872,1468102
2025-09-01 09:38:00.000000000,1756690680000000000,1270,1271,1269,1269,1406,1468102,1468136
2025-09-01 09:39:00.000000000,1756690740000000000,1269,1270,1269,1269,877,1468136,1468490
2025-09-01 09:40:00.000000000,1756690800000000000,1269,1270,1269,1269,829,1468490,1468800
2025-09-01 09:41:00.000000000,1756690860000000000,1269,1271,1268,1268,4288,1468800,1468552
2025-09-01 09:42:00.000000000,1756690920000000000,1268,1269,1266,1266,2965,1468552,1468865
2025-09-01 09:43:00.000000000,1756690980000000000,1266,1267,1265,1266,4400,1468865,1468303
2025-09-01 09:44:00.000000000,1756691040000000000,1266,1266,1265,1266,3357,1468303,1469159
2025-09-01 09:45:00.000000000,1756691100000000000,1266,1267,1265,1265,3955,1469159,1469647
2025-09-01 09:46:00.000000000,1756691160000000000,1265,1265,1260,1261,14317,1469647,1467980
2025-09-01 09:47:00.000000000,1756691220000000000,1261,1262,1259,1260,16665,1467980,1465136
2025-09-01 09:48:00.000000000,1756691280000000000,1260,1262,1258,1262,7508,1465136,1464705
2025-09-01 09:49:00.000000000,1756691340000000000,1262,1262,1259,1259,7160,1464705,1465533
2025-09-01 09:50:00.000000000,1756691400000000000,1259,1260,1257,1257,12107,1465533,1464123
2025-09-01 09:51:00.000000000,1756691460000000000,1257,1260,1257,1260,9583,1464123,1463365
2025-09-01 09:52:00.000000000,1756691520000000000,1260,1261,1258,1261,4690,1463365,1463119
2025-09-01 09:53:00.000000000,1756691580000000000,1261,1261,1259,1261,2471,1463119,1462657
2025-09-01 09:54:00.000000000,1756691640000000000,1261,1262,1259,1259,4360,1462657,1462855
2025-09-01 09:55:00.000000000,1756691700000000000,1259,1260,1259,1259,1567,1462855,1463051
2025-09-01 09:56:00.000000000,1756691760000000000,1259,1261,1258,1258,3612,1463051,1464048
2025-09-01 09:57:00.000000000,1756691820000000000,1258,1259,1258,1259,2758,1464048,1464234
2025-09-01 09:58:00.000000000,1756691880000000000,1259,1260,1258,1260,2500,1464234,1464705
2025-09-01 09:59:00.000000000,1756691940000000000,1260,1261,1259,1261,1830,1464705,1464378
2025-09-01 10:00:00.000000000,1756692000000000000,1261,1263,1259,1263,7511,1464378,1463759
2025-09-01 10:01:00.000000000,1756692060000000000,1263,1264,1262,1263,4869,1463759,1463603
2025-09-01 10:02:00.000000000,1756692120000000000,1263,1264,1262,1263,2663,1463603,1463641
2025-09-01 10:03:00.000000000,1756692180000000000,1263,1263,1262,1262,1451,1463641,1463323
2025-09-01 10:04:00.000000000,1756692240000000000,1262,1264,1261,1263,6224,1463323,1464219
2025-09-01 10:05:00.000000000,1756692300000000000,1263,1264,1263,1264,1827,1464219,1464079
2025-09-01 10:06:00.000000000,1756692360000000000,1264,1265,1263,1264,2201,1464079,1463377
2025-09-01 10:07:00.000000000,1756692420000000000,1264,1265,1263,1264,2841,1463377,1463450
2025-09-01 10:08:00.000000000,1756692480000000000,1264,1265,1263,1265,2252,1463450,1463185
2025-09-01 10:09:00.000000000,1756692540000000000,1265,1265,1264,1265,765,1463185,1463070
2025-09-01 10:10:00.000000000,1756692600000000000,1265,1265,1263,1264,1916,1463070,1462579
2025-09-01 10:11:00.000000000,1756692660000000000,1264,1267,1263,1267,4874,1462579,1462146
2025-09-01 10:12:00.000000000,1756692720000000000,1267,1267,1264,1264,2552,1462146,1462409
2025-09-01 10:13:00.000000000,1756692780000000000,1264,1265,1264,1264,956,1462409,1462524
2025-09-01 10:14:00.000000000,1756692840000000000,1264,1265,1263,1264,3014,1462524,1461939
2025-09-01 10:30:00.000000000,1756693800000000000,1264,1267,1262,1262,5928,1461939,1462559
2025-09-01 10:31:00.000000000,1756693860000000000,1262,1264,1262,1262,2005,1462559,1462862
2025-09-01 10:32:00.000000000,1756693920000000000,1262,1263,1262,1263,553,1462862,1462908
2025-09-01 10:33:00.000000000,1756693980000000000,1263,1263,1262,1262,903,1462908,1462697
2025-09-01 10:34:00.000000000,1756694040000000000,1262,1263,1261,1262,2929,1462697,1462579
2025-09-01 10:35:00.000000000,1756694100000000000,1262,1263,1261,1262,1757,1462579,1462367
2025-09-01 10:36:00.000000000,1756694160000000000,1262,1263,1260,1263,3778,1462367,1461660
2025-09-01 10:37:00.000000000,1756694220000000000,1263,1264,1263,1263,1338,1461660,1461402
2025-09-01 10:38:00.000000000,1756694280000000000,1263,1265,1263,1265,1801,1461402,1461254
2025-09-01 10:39:00.000000000,1756694340000000000,1265,1265,1264,1264,772,1461254,1461274
2025-09-01 10:40:00.000000000,1756694400000000000,1264,1265,1264,1264,611,1461274,1461212
2025-09-01 10:41:00.000000000,1756694460000000000,1264,1265,1262,1262,2298,1461212,1461495
2025-09-01 10:42:00.000000000,1756694520000000000,1262,1263,1261,1262,1747,1461495,1461973
2025-09-01 10:43:00.000000000,1756694580000000000,1262,1262,1261,1261,751,1461973,1462068
2025-09-01 10:44:00.000000000,1756694640000000000,1261,1263,1261,1263,1990,1462068,1462239
2025-09-01 10:45:00.000000000,1756694700000000000,1263,1263,1262,1262,383,1462239,1462267
2025-09-01 10:46:00.000000000,1756694760000000000,1262,1263,1262,1262,491,1462267,1462185
2025-09-01 10:47:00.000000000,1756694820000000000,1262,1263,1261,1261,1548,1462185,1461714
2025-09-01 10:48:00.000000000,1756694880000000000,1261,1262,1261,1261,1618,1461714,1461816
2025-09-01 10:49:00.000000000,1756694940000000000,1261,1262,1259,1259,9942,1461816,1464248
2025-09-01 10:50:00.000000000,1756695000000000000,1259,1260,1258,1259,4268,1464248,1464845
2025-09-01 10:51:00.000000000,1756695060000000000,1259,1259,1258,1258,4270,1464845,1464649
2025-09-01 10:52:00.000000000,1756695120000000000,1258,1259,1258,1258,1856,1464649,1464746
2025-09-01 10:53:00.000000000,1756695180000000000,1258,1262,1258,1261,4270,1464746,1463554
2025-09-01 10:54:00.000000000,1756695240000000000,1261,1263,1261,1263,1807,1463554,1463320
2025-09-01 10:55:00.000000000,1756695300000000000,1263,1263,1261,1262,1425,1463320,1463403
2025-09-01 10:56:00.000000000,1756695360000000000,1262,1264,1262,1263,3077,1463403,1462651
2025-09-01 10:57:00.000000000,1756695420000000000,1263,1263,1262,1263,1551,1462651,1462506
2025-09-01 10:58:00.000000000,1756695480000000000,1263,1263,1262,1262,921,1462506,1462595
2025-09-01 10:59:00.000000000,1756695540000000000,1262,1264,1262,1264,1815,1462595,1462647
2025-09-01 11:00:00.000000000,1756695600000000000,1264,1264,1262,1263,1316,1462647,1462785
2025-09-01 11:01:00.000000000,1756695660000000000,1263,1263,1262,1262,297,1462785,1462734
2025-09-01 11:02:00.000000000,1756695720000000000,1262,1263,1261,1262,1600,1462734,1462862
2025-09-01 11:03:00.000000000,1756695780000000000,1262,1263,1261,1262,1821,1462862,1462874
2025-09-01 11:04:00.000000000,1756695840000000000,1262,1262,1261,1261,637,1462874,1462796
2025-09-01 11:05:00.000000000,1756695900000000000,1261,1263,1261,1263,1391,1462796,1462222
2025-09-01 11:06:00.000000000,1756695960000000000,1263,1264,1262,1263,3453,1462222,1462315
2025-09-01 11:07:00.000000000,1756696020000000000,1263,1263,1261,1262,1754,1462315,1462291
2025-09-01 11:08:00.000000000,1756696080000000000,1262,1262,1261,1261,726,1462291,1462101
2025-09-01 11:09:00.000000000,1756696140000000000,1261,1262,1261,1261,1162,1462101,1461914
2025-09-01 11:10:00.000000000,1756696200000000000,1261,1262,1261,1262,697,1461914,1461877
2025-09-01 11:11:00.000000000,1756696260000000000,1262,1262,1261,1262,1108,1461877,1461877
2025-09-01 11:12:00.000000000,1756696320000000000,1262,1264,1261,1264,1453,1461877,1461493
2025-09-01 11:13:00.000000000,1756696380000000000,1264,1265,1263,1264,2499,1461493,1461446
2025-09-01 11:14:00.000000000,1756696440000000000,1264,1264,1262,1263,1611,1461446,1461449
2025-09-01 11:15:00.000000000,1756696500000000000,1263,1264,1262,1263,2943,1461449,1461804
2025-09-01 11:16:00.000000000,1756696560000000000,1263,1263,1262,1263,956,1461804,1461683
2025-09-01 11:17:00.000000000,1756696620000000000,1263,1263,1262,1262,611,1461683,1461610
2025-09-01 11:18:00.000000000,1756696680000000000,1262,1264,1262,1262,1775,1461610,1460977
2025-09-01 11:19:00.000000000,1756696740000000000,1262,1264,1262,1264,1561,1460977,1460329
2025-09-01 11:20:00.000000000,1756696800000000000,1264,1264,1263,1263,539,1460329,1460295
2025-09-01 11:21:00.000000000,1756696860000000000,1263,1265,1263,1263,1788,1460295,1460252
2025-09-01 11:22:00.000000000,1756696920000000000,1263,1264,1263,1263,673,1460252,1460083
2025-09-01 11:23:00.000000000,1756696980000000000,1263,1264,1263,1264,371,1460083,1459964
2025-09-01 11:24:00.000000000,1756697040000000000,1264,1264,1262,1262,1206,1459964,1459839
2025-09-01 11:25:00.000000000,1756697100000000000,1262,1263,1259,1260,6234,1459839,1459808
2025-09-01 11:26:00.000000000,1756697160000000000,1260,1260,1259,1259,1944,1459808,1459596
2025-09-01 11:27:00.000000000,1756697220000000000,1259,1261,1258,1261,7595,1459596,1461802
2025-09-01 11:28:00.000000000,1756697280000000000,1261,1261,1260,1260,863,1461802,1461525
2025-09-01 11:29:00.000000000,1756697340000000000,1260,1261,1258,1259,4755,1461525,1460057
2025-09-01 13:30:00.000000000,1756704600000000000,1260,1260,1256,1257,7892,1460057,1459262
2025-09-01 13:31:00.000000000,1756704660000000000,1257,1259,1255,1259,9560,1459262,1459089
2025-09-01 13:32:00.000000000,1756704720000000000,1259,1260,1257,1258,3528,1459089,1459064
2025-09-01 13:33:00.000000000,1756704780000000000,1258,1260,1257,1260,3572,1459064,1459462
2025-09-01 13:34:00.000000000,1756704840000000000,1260,1262,1259,1260,4389,1459462,1458519
2025-09-01 13:35:00.000000000,1756704900000000000,1260,1261,1260,1261,1452,1458519,1458209
2025-09-01 13:36:00.000000000,1756704960000000000,1261,1261,1258,1260,3004,1458209,1458327
2025-09-01 13:37:00.000000000,1756705020000000000,1260,1260,1259,1259,745,1458327,1458707
2025-09-01 13:38:00.000000000,1756705080000000000,1259,1260,1259,1259,913,1458707,1458853
2025-09-01 13:39:00.000000000,1756705140000000000,1259,1260,1259,1259,860,1458853,1458975
2025-09-01 13:40:00.000000000,1756705200000000000,1259,1260,1258,1259,2873,1458975,1458623
2025-09-01 13:41:00.000000000,1756705260000000000,1259,1260,1257,1257,4407,1458623,1458341
2025-09-01 13:42:00.000000000,1756705320000000000,1257,1259,1257,1258,2398,1458341,1458841
2025-09-01 13:43:00.000000000,1756705380000000000,1258,1260,1258,1260,2426,1458841,1458702
2025-09-01 13:44:00.000000000,1756705440000000000,1260,1261,1259,1260,2516,1458702,1459217
2025-09-01 13:45:00.000000000,1756705500000000000,1260,1261,1258,1258,2548,1459217,1459696
2025-09-01 13:46:00.000000000,1756705560000000000,1258,1260,1258,1259,1648,1459696,1459361
2025-09-01 13:47:00.000000000,1756705620000000000,1259,1260,1258,1258,1845,1459361,1459617
2025-09-01 13:48:00.000000000,1756705680000000000,1258,1260,1258,1260,1089,1459617,1459309
2025-09-01 13:49:00.000000000,1756705740000000000,1260,1260,1258,1259,1292,1459309,1458944
2025-09-01 13:50:00.000000000,1756705800000000000,1259,1261,1259,1261,2812,1458944,1458364
2025-09-01 13:51:00.000000000,1756705860000000000,1261,1262,1260,1261,3047,1458364,1459031
2025-09-01 13:52:00.000000000,1756705920000000000,1261,1262,1260,1261,815,1459031,1458876
2025-09-01 13:53:00.000000000,1756705980000000000,1261,1262,1260,1260,2125,1458876,1458777
2025-09-01 13:54:00.000000000,1756706040000000000,1260,1262,1260,1261,1455,1458777,1458260
2025-09-01 13:55:00.000000000,1756706100000000000,1261,1264,1261,1263,6213,1458260,1456891
2025-09-01 13:56:00.000000000,1756706160000000000,1263,1264,1263,1263,2973,1456891,1456739
2025-09-01 13:57:00.000000000,1756706220000000000,1263,1264,1263,1263,2563,1456739,1456364
2025-09-01 13:58:00.000000000,1756706280000000000,1263,1265,1263,1265,3161,1456364,1455634
2025-09-01 13:59:00.000000000,1756706340000000000,1265,1267,1264,1267,8327,1455634,1454102
2025-09-01 14:00:00.000000000,1756706400000000000,1267,1268,1266,1267,7454,1454102,1451859
2025-09-01 14:01:00.000000000,1756706460000000000,1267,1268,1266,1267,6912,1451859,1450679
2025-09-01 14:02:00.000000000,1756706520000000000,1267,1267,1266,1266,2953,1450679,1450074
