datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2022-11-25 21:33:00.000000000,1669383180000000000,2737,2740,2737,2740,365,188362,188352
2022-11-25 21:34:00.000000000,1669383240000000000,2740,2740,2737,2737,292,188352,188362
2022-11-25 21:35:00.000000000,1669383300000000000,2737,2738,2733,2735,717,188362,188277
2022-11-25 21:36:00.000000000,1669383360000000000,2735,2737,2734,2736,325,188277,188269
2022-11-25 21:37:00.000000000,1669383420000000000,2736,2736,2733,2734,397,188269,188261
2022-11-25 21:38:00.000000000,1669383480000000000,2734,2736,2733,2733,205,188261,188246
2022-11-25 21:39:00.000000000,1669383540000000000,2733,2735,2733,2735,187,188246,188303
2022-11-25 21:40:00.000000000,1669383600000000000,2735,2735,2727,2729,1479,188303,188101
2022-11-25 21:41:00.000000000,1669383660000000000,2729,2730,2728,2729,417,188101,188075
2022-11-25 21:42:00.000000000,1669383720000000000,2729,2731,2728,2730,327,188075,188246
2022-11-25 21:43:00.000000000,1669383780000000000,2730,2731,2727,2728,985,188246,188224
2022-11-25 21:44:00.000000000,1669383840000000000,2728,2729,2727,2727,314,188224,188235
2022-11-25 21:45:00.000000000,1669383900000000000,2727,2728,2723,2725,715,188235,188258
2022-11-25 21:46:00.000000000,1669383960000000000,2725,2728,2725,2728,441,188258,188187
2022-11-25 21:47:00.000000000,1669384020000000000,2728,2730,2727,2729,433,188187,188284
2022-11-25 21:48:00.000000000,1669384080000000000,2729,2729,2726,2728,317,188284,188293
2022-11-25 21:49:00.000000000,1669384140000000000,2728,2729,2726,2729,477,188293,188335
2022-11-25 21:50:00.000000000,1669384200000000000,2729,2731,2727,2730,667,188335,188408
2022-11-25 21:51:00.000000000,1669384260000000000,2730,2731,2730,2731,202,188408,188403
2022-11-25 21:52:00.000000000,1669384320000000000,2731,2731,2728,2728,299,188403,188421
2022-11-25 21:53:00.000000000,1669384380000000000,2728,2730,2728,2728,303,188421,188363
2022-11-25 21:54:00.000000000,1669384440000000000,2728,2728,2726,2727,323,188363,188330
2022-11-25 21:55:00.000000000,1669384500000000000,2727,2728,2726,2726,304,188330,188341
2022-11-25 21:56:00.000000000,1669384560000000000,2726,2726,2721,2723,1218,188341,188349
2022-11-25 21:57:00.000000000,1669384620000000000,2723,2724,2722,2724,475,188349,188385
2022-11-25 21:58:00.000000000,1669384680000000000,2724,2725,2723,2724,392,188385,188370
2022-11-25 21:59:00.000000000,1669384740000000000,2724,2725,2722,2723,571,188370,188381
2022-11-25 22:00:00.000000000,1669384800000000000,2723,2723,2718,2721,1692,188381,188535
2022-11-25 22:01:00.000000000,1669384860000000000,2721,2723,2718,2718,820,188535,188606
2022-11-25 22:02:00.000000000,1669384920000000000,2718,2724,2718,2723,473,188606,188602
2022-11-25 22:03:00.000000000,1669384980000000000,2723,2725,2722,2724,436,188602,188594
2022-11-25 22:04:00.000000000,1669385040000000000,2724,2724,2720,2721,587,188594,188590
2022-11-25 22:05:00.000000000,1669385100000000000,2721,2723,2719,2722,918,188590,188475
2022-11-25 22:06:00.000000000,1669385160000000000,2722,2724,2721,2722,606,188475,188568
2022-11-25 22:07:00.000000000,1669385220000000000,2722,2723,2722,2723,239,188568,188589
2022-11-25 22:08:00.000000000,1669385280000000000,2723,2726,2720,2720,517,188589,188481
2022-11-25 22:09:00.000000000,1669385340000000000,2720,2722,2720,2722,397,188481,188487
2022-11-25 22:10:00.000000000,1669385400000000000,2722,2722,2715,2717,1318,188487,188679
2022-11-25 22:11:00.000000000,1669385460000000000,2717,2719,2717,2718,427,188679,188581
2022-11-25 22:12:00.000000000,1669385520000000000,2718,2721,2718,2721,703,188581,188361
2022-11-25 22:13:00.000000000,1669385580000000000,2721,2726,2721,2726,1408,188361,187929
2022-11-25 22:14:00.000000000,1669385640000000000,2726,2730,2725,2728,1075,187929,187688
2022-11-25 22:15:00.000000000,1669385700000000000,2728,2729,2725,2725,453,187688,187689
2022-11-25 22:16:00.000000000,1669385760000000000,2725,2725,2722,2723,796,187689,187785
2022-11-25 22:17:00.000000000,1669385820000000000,2723,2724,2721,2722,246,187785,187794
2022-11-25 22:18:00.000000000,1669385880000000000,2722,2722,2716,2719,711,187794,187829
2022-11-25 22:19:00.000000000,1669385940000000000,2719,2720,2718,2719,177,187829,187810
2022-11-25 22:20:00.000000000,1669386000000000000,2719,2719,2715,2717,708,187810,187823
2022-11-25 22:21:00.000000000,1669386060000000000,2717,2717,2711,2715,855,187823,187835
2022-11-25 22:22:00.000000000,1669386120000000000,2715,2716,2714,2714,525,187835,187844
2022-11-25 22:23:00.000000000,1669386180000000000,2714,2717,2712,2716,399,187844,187840
2022-11-25 22:24:00.000000000,1669386240000000000,2716,2716,2714,2715,293,187840,187827
2022-11-25 22:25:00.000000000,1669386300000000000,2715,2716,2713,2714,276,187827,187830
2022-11-25 22:26:00.000000000,1669386360000000000,2714,2717,2714,2716,350,187830,187789
2022-11-25 22:27:00.000000000,1669386420000000000,2716,2718,2715,2717,449,187789,187719
2022-11-25 22:28:00.000000000,1669386480000000000,2717,2717,2716,2716,228,187719,187748
2022-11-25 22:29:00.000000000,1669386540000000000,2716,2717,2715,2715,465,187748,187810
2022-11-25 22:30:00.000000000,1669386600000000000,2715,2717,2713,2716,413,187810,187728
2022-11-25 22:31:00.000000000,1669386660000000000,2716,2716,2711,2712,1114,187728,187849
2022-11-25 22:32:00.000000000,1669386720000000000,2712,2713,2712,2713,293,187849,187820
2022-11-25 22:33:00.000000000,1669386780000000000,2713,2713,2709,2710,686,187820,187826
2022-11-25 22:34:00.000000000,1669386840000000000,2710,2713,2710,2713,323,187826,187878
2022-11-25 22:35:00.000000000,1669386900000000000,2713,2714,2711,2713,199,187878,187881
2022-11-25 22:36:00.000000000,1669386960000000000,2713,2714,2710,2712,496,187881,187936
2022-11-25 22:37:00.000000000,1669387020000000000,2712,2715,2712,2713,481,187936,187897
2022-11-25 22:38:00.000000000,1669387080000000000,2713,2716,2713,2715,219,187897,187941
2022-11-25 22:39:00.000000000,1669387140000000000,2715,2716,2714,2715,151,187941,187927
2022-11-25 22:40:00.000000000,1669387200000000000,2715,2715,2713,2713,390,187927,187913
2022-11-25 22:41:00.000000000,1669387260000000000,2713,2717,2712,2717,297,187913,187863
2022-11-25 22:42:00.000000000,1669387320000000000,2717,2718,2716,2718,362,187863,187711
2022-11-25 22:43:00.000000000,1669387380000000000,2718,2719,2718,2718,354,187711,187635
2022-11-25 22:44:00.000000000,1669387440000000000,2718,2719,2716,2717,559,187635,187704
2022-11-25 22:45:00.000000000,1669387500000000000,2717,2717,2715,2716,378,187704,187694
2022-11-25 22:46:00.000000000,1669387560000000000,2716,2717,2716,2716,166,187694,187694
2022-11-25 22:47:00.000000000,1669387620000000000,2716,2716,2711,2714,507,187694,187635
2022-11-25 22:48:00.000000000,1669387680000000000,2714,2714,2712,2713,340,187635,187650
2022-11-25 22:49:00.000000000,1669387740000000000,2713,2714,2712,2713,147,187650,187668
2022-11-25 22:50:00.000000000,1669387800000000000,2713,2715,2713,2714,267,187668,187689
2022-11-25 22:51:00.000000000,1669387860000000000,2714,2717,2714,2717,217,187689,187628
2022-11-25 22:52:00.000000000,1669387920000000000,2717,2718,2716,2717,418,187628,187664
2022-11-25 22:53:00.000000000,1669387980000000000,2717,2718,2716,2718,247,187664,187687
2022-11-25 22:54:00.000000000,1669388040000000000,2718,2718,2716,2716,246,187687,187593
2022-11-25 22:55:00.000000000,1669388100000000000,2716,2717,2716,2717,214,187593,187529
2022-11-25 22:56:00.000000000,1669388160000000000,2717,2719,2717,2719,351,187529,187410
2022-11-25 22:57:00.000000000,1669388220000000000,2719,2720,2717,2717,386,187410,187345
2022-11-25 22:58:00.000000000,1669388280000000000,2717,2718,2716,2717,300,187345,187293
2022-11-25 22:59:00.000000000,1669388340000000000,2717,2720,2716,2719,442,187293,187143
2022-11-28 09:00:00.000000000,1669597200000000000,2660,2665,2633,2645,7266,187143,187983
2022-11-28 09:01:00.000000000,1669597260000000000,2645,2645,2634,2637,3313,187983,188300
2022-11-28 09:02:00.000000000,1669597320000000000,2637,2637,2629,2632,2785,188300,188966
2022-11-28 09:03:00.000000000,1669597380000000000,2632,2632,2625,2627,2169,188966,189199
2022-11-28 09:04:00.000000000,1669597440000000000,2627,2627,2617,2618,2910,189199,189967
2022-11-28 09:05:00.000000000,1669597500000000000,2618,2618,2610,2616,2598,189967,190279
2022-11-28 09:06:00.000000000,1669597560000000000,2616,2621,2611,2619,2442,190279,190841
2022-11-28 09:07:00.000000000,1669597620000000000,2619,2619,2611,2615,1934,190841,191145
2022-11-28 09:08:00.000000000,1669597680000000000,2615,2616,2610,2611,1712,191145,191556
2022-11-28 09:09:00.000000000,1669597740000000000,2611,2618,2611,2618,1726,191556,191595
2022-11-28 09:10:00.000000000,1669597800000000000,2618,2618,2613,2614,1591,191595,191809
2022-11-28 09:11:00.000000000,1669597860000000000,2614,2615,2609,2613,1488,191809,192120
2022-11-28 09:12:00.000000000,1669597920000000000,2613,2615,2609,2615,1545,192120,192456
2022-11-28 09:13:00.000000000,1669597980000000000,2615,2617,2612,2617,1274,192456,192855
2022-11-28 09:14:00.000000000,1669598040000000000,2617,2619,2614,2615,1463,192855,193183
2022-11-28 09:15:00.000000000,1669598100000000000,2615,2615,2611,2613,815,193183,193377
2022-11-28 09:16:00.000000000,1669598160000000000,2613,2614,2610,2613,1031,193377,193518
2022-11-28 09:17:00.000000000,1669598220000000000,2613,2613,2607,2607,1156,193518,193965
2022-11-28 09:18:00.000000000,1669598280000000000,2607,2612,2605,2610,1528,193965,194116
2022-11-28 09:19:00.000000000,1669598340000000000,2610,2612,2609,2610,736,194116,194243
2022-11-28 09:20:00.000000000,1669598400000000000,2610,2611,2607,2609,1088,194243,194669
2022-11-28 09:21:00.000000000,1669598460000000000,2609,2612,2608,2612,1129,194669,194806
2022-11-28 09:22:00.000000000,1669598520000000000,2612,2612,2609,2612,1216,194806,195116
2022-11-28 09:23:00.000000000,1669598580000000000,2612,2612,2609,2610,1146,195116,195598
2022-11-28 09:24:00.000000000,1669598640000000000,2610,2611,2608,2609,625,195598,195648
2022-11-28 09:25:00.000000000,1669598700000000000,2609,2609,2605,2607,956,195648,195864
2022-11-28 09:26:00.000000000,1669598760000000000,2607,2609,2605,2608,534,195864,195844
2022-11-28 09:27:00.000000000,1669598820000000000,2608,2609,2603,2604,1571,195844,196145
2022-11-28 09:28:00.000000000,1669598880000000000,2604,2606,2604,2605,806,196145,196230
2022-11-28 09:29:00.000000000,1669598940000000000,2605,2606,2603,2604,679,196230,196449
2022-11-28 09:30:00.000000000,1669599000000000000,2604,2613,2603,2609,2113,196449,196725
2022-11-28 09:31:00.000000000,1669599060000000000,2609,2610,2606,2608,724,196725,196893
2022-11-28 09:32:00.000000000,1669599120000000000,2608,2608,2601,2601,1580,196893,197602
2022-11-28 09:33:00.000000000,1669599180000000000,2601,2604,2600,2602,936,197602,197696
2022-11-28 09:34:00.000000000,1669599240000000000,2602,2602,2598,2598,1572,197696,198338
2022-11-28 09:35:00.000000000,1669599300000000000,2598,2602,2595,2600,1491,198338,198425
2022-11-28 09:36:00.000000000,1669599360000000000,2600,2600,2594,2596,1309,198425,198774
2022-11-28 09:37:00.000000000,1669599420000000000,2596,2597,2594,2597,1074,198774,199088
2022-11-28 09:38:00.000000000,1669599480000000000,2597,2597,2592,2593,1118,199088,199498
2022-11-28 09:39:00.000000000,1669599540000000000,2593,2596,2589,2596,2576,199498,199869
2022-11-28 09:40:00.000000000,1669599600000000000,2596,2597,2593,2595,913,199869,200002
2022-11-28 09:41:00.000000000,1669599660000000000,2595,2596,2594,2594,523,200002,200107
2022-11-28 09:42:00.000000000,1669599720000000000,2594,2596,2592,2592,750,200107,200294
2022-11-28 09:43:00.000000000,1669599780000000000,2592,2594,2591,2591,773,200294,200480
2022-11-28 09:44:00.000000000,1669599840000000000,2591,2593,2591,2592,588,200480,200426
2022-11-28 09:45:00.000000000,1669599900000000000,2592,2595,2592,2594,664,200426,200498
2022-11-28 09:46:00.000000000,1669599960000000000,2594,2597,2594,2596,595,200498,200581
2022-11-28 09:47:00.000000000,1669600020000000000,2596,2597,2594,2596,2323,200581,200809
2022-11-28 09:48:00.000000000,1669600080000000000,2596,2599,2595,2597,721,200809,200910
2022-11-28 09:49:00.000000000,1669600140000000000,2597,2598,2596,2596,378,200910,200980
2022-11-28 09:50:00.000000000,1669600200000000000,2596,2602,2595,2601,634,200980,201058
2022-11-28 09:51:00.000000000,1669600260000000000,2601,2604,2599,2603,985,201058,201033
2022-11-28 09:52:00.000000000,1669600320000000000,2603,2604,2602,2603,394,201033,201014
2022-11-28 09:53:00.000000000,1669600380000000000,2603,2604,2602,2603,472,201014,200983
2022-11-28 09:54:00.000000000,1669600440000000000,2603,2604,2601,2603,444,200983,201089
2022-11-28 09:55:00.000000000,1669600500000000000,2603,2603,2601,2602,488,201089,201091
2022-11-28 09:56:00.000000000,1669600560000000000,2602,2602,2600,2601,314,201091,201108
2022-11-28 09:57:00.000000000,1669600620000000000,2601,2601,2600,2600,385,201108,201258
2022-11-28 09:58:00.000000000,1669600680000000000,2600,2601,2598,2598,239,201258,201283
2022-11-28 09:59:00.000000000,1669600740000000000,2598,2600,2597,2600,461,201283,201345
2022-11-28 10:00:00.000000000,1669600800000000000,2600,2601,2596,2600,508,201345,201478
2022-11-28 10:01:00.000000000,1669600860000000000,2600,2601,2594,2595,1264,201478,201927
2022-11-28 10:02:00.000000000,1669600920000000000,2595,2595,2591,2594,1438,201927,202452
2022-11-28 10:03:00.000000000,1669600980000000000,2594,2597,2593,2597,394,202452,202551
2022-11-28 10:04:00.000000000,1669601040000000000,2597,2601,2596,2600,738,202551,202439
2022-11-28 10:05:00.000000000,1669601100000000000,2600,2606,2600,2604,1009,202439,202574
2022-11-28 10:06:00.000000000,1669601160000000000,2604,2605,2599,2599,625,202574,202736
2022-11-28 10:07:00.000000000,1669601220000000000,2599,2601,2598,2601,1261,202736,203446
2022-11-28 10:08:00.000000000,1669601280000000000,2601,2601,2599,2600,224,203446,203447
2022-11-28 10:09:00.000000000,1669601340000000000,2600,2600,2598,2599,369,203447,203442
2022-11-28 10:10:00.000000000,1669601400000000000,2599,2601,2598,2599,555,203442,203509
2022-11-28 10:11:00.000000000,1669601460000000000,2599,2601,2597,2600,494,203509,203542
2022-11-28 10:12:00.000000000,1669601520000000000,2600,2601,2599,2601,414,203542,203700
2022-11-28 10:13:00.000000000,1669601580000000000,2601,2601,2598,2599,584,203700,203823
2022-11-28 10:14:00.000000000,1669601640000000000,2599,2599,2596,2598,483,203823,203932
2022-11-28 10:30:00.000000000,1669602600000000000,2591,2598,2591,2597,1888,203932,204547
2022-11-28 10:31:00.000000000,1669602660000000000,2597,2604,2597,2603,1321,204547,204693
2022-11-28 10:32:00.000000000,1669602720000000000,2603,2603,2600,2600,951,204693,204912
2022-11-28 10:33:00.000000000,1669602780000000000,2600,2600,2598,2598,913,204912,205141
2022-11-28 10:34:00.000000000,1669602840000000000,2598,2599,2596,2598,753,205141,205408
2022-11-28 10:35:00.000000000,1669602900000000000,2598,2601,2598,2599,661,205408,205557
2022-11-28 10:36:00.000000000,1669602960000000000,2599,2599,2597,2598,390,205557,205665
2022-11-28 10:37:00.000000000,1669603020000000000,2598,2600,2597,2600,614,205665,205794
2022-11-28 10:38:00.000000000,1669603080000000000,2600,2600,2598,2598,494,205794,206041
2022-11-28 10:39:00.000000000,1669603140000000000,2598,2600,2598,2599,231,206041,206036
2022-11-28 10:40:00.000000000,1669603200000000000,2599,2602,2598,2602,781,206036,206060
2022-11-28 10:41:00.000000000,1669603260000000000,2602,2602,2598,2599,433,206060,205937
2022-11-28 10:42:00.000000000,1669603320000000000,2599,2600,2598,2598,265,205937,205953
2022-11-28 10:43:00.000000000,1669603380000000000,2598,2599,2597,2599,360,205953,205963
2022-11-28 10:44:00.000000000,1669603440000000000,2599,2600,2599,2600,81,205963,206008
2022-11-28 10:45:00.000000000,1669603500000000000,2600,2600,2597,2598,373,206008,206083
2022-11-28 10:46:00.000000000,1669603560000000000,2598,2600,2598,2599,244,206083,206087
2022-11-28 10:47:00.000000000,1669603620000000000,2599,2602,2599,2600,316,206087,206045
2022-11-28 10:48:00.000000000,1669603680000000000,2600,2600,2597,2600,309,206045,206111
2022-11-28 10:49:00.000000000,1669603740000000000,2600,2602,2599,2602,205,206111,206110
2022-11-28 10:50:00.000000000,1669603800000000000,2602,2602,2598,2599,278,206110,206135
2022-11-28 10:51:00.000000000,1669603860000000000,2599,2601,2598,2599,334,206135,206167
2022-11-28 10:52:00.000000000,1669603920000000000,2599,2602,2598,2601,348,206167,206176
2022-11-28 10:53:00.000000000,1669603980000000000,2601,2601,2599,2599,121,206176,206175
2022-11-28 10:54:00.000000000,1669604040000000000,2599,2601,2599,2600,119,206175,206162
2022-11-28 10:55:00.000000000,1669604100000000000,2600,2602,2600,2601,303,206162,206229
2022-11-28 10:56:00.000000000,1669604160000000000,2601,2602,2600,2601,116,206229,206254
2022-11-28 10:57:00.000000000,1669604220000000000,2601,2601,2599,2601,272,206254,206289
2022-11-28 10:58:00.000000000,1669604280000000000,2601,2601,2600,2600,203,206289,206316
2022-11-28 10:59:00.000000000,1669604340000000000,2600,2601,2600,2600,227,206316,206273
2022-11-28 11:00:00.000000000,1669604400000000000,2600,2600,2598,2598,289,206273,206378
2022-11-28 11:01:00.000000000,1669604460000000000,2598,2599,2597,2599,368,206378,206404
2022-11-28 11:02:00.000000000,1669604520000000000,2599,2601,2599,2600,500,206404,206300
2022-11-28 11:03:00.000000000,1669604580000000000,2600,2601,2598,2601,336,206300,206232
2022-11-28 11:04:00.000000000,1669604640000000000,2601,2601,2598,2599,227,206232,206221
2022-11-28 11:05:00.000000000,1669604700000000000,2599,2600,2598,2599,87,206221,206234
2022-11-28 11:06:00.000000000,1669604760000000000,2599,2600,2598,2599,240,206234,206209
2022-11-28 11:07:00.000000000,1669604820000000000,2599,2600,2596,2596,421,206209,206322
2022-11-28 11:08:00.000000000,1669604880000000000,2596,2598,2595,2595,565,206322,206652
2022-11-28 11:09:00.000000000,1669604940000000000,2595,2597,2595,2596,381,206652,206809
2022-11-28 11:10:00.000000000,1669605000000000000,2596,2596,2593,2595,501,206809,206973
2022-11-28 11:11:00.000000000,1669605060000000000,2595,2596,2594,2596,328,206973,206896
2022-11-28 11:12:00.000000000,1669605120000000000,2596,2597,2595,2596,165,206896,206893
2022-11-28 11:13:00.000000000,1669605180000000000,2596,2597,2596,2597,130,206893,206944
2022-11-28 11:14:00.000000000,1669605240000000000,2597,2597,2594,2595,345,206944,207001
2022-11-28 11:15:00.000000000,1669605300000000000,2595,2597,2595,2597,259,207001,206984
2022-11-28 11:16:00.000000000,1669605360000000000,2597,2597,2596,2597,179,206984,207055
2022-11-28 11:17:00.000000000,1669605420000000000,2597,2599,2596,2597,185,207055,207073
2022-11-28 11:18:00.000000000,1669605480000000000,2597,2599,2597,2599,185,207073,207117
2022-11-28 11:19:00.000000000,1669605540000000000,2599,2600,2598,2599,420,207117,207204
2022-11-28 11:20:00.000000000,1669605600000000000,2599,2600,2599,2600,317,207204,207277
2022-11-28 11:21:00.000000000,1669605660000000000,2600,2602,2600,2601,397,207277,207308
2022-11-28 11:22:00.000000000,1669605720000000000,2601,2601,2599,2600,326,207308,207311
2022-11-28 11:23:00.000000000,1669605780000000000,2600,2600,2598,2598,206,207311,207338
2022-11-28 11:24:00.000000000,1669605840000000000,2598,2600,2598,2599,379,207338,207457
2022-11-28 11:25:00.000000000,1669605900000000000,2599,2599,2596,2597,127,207457,207437
2022-11-28 11:26:00.000000000,1669605960000000000,2597,2597,2596,2597,136,207437,207416
2022-11-28 11:27:00.000000000,1669606020000000000,2597,2598,2596,2597,256,207416,207419
2022-11-28 11:28:00.000000000,1669606080000000000,2597,2598,2596,2597,154,207419,207465
2022-11-28 11:29:00.000000000,1669606140000000000,2597,2598,2595,2595,404,207465,207583
2022-11-28 13:30:00.000000000,1669613400000000000,2591,2594,2586,2593,1815,207583,207850
2022-11-28 13:31:00.000000000,1669613460000000000,2593,2594,2592,2594,556,207850,208028
2022-11-28 13:32:00.000000000,1669613520000000000,2594,2594,2591,2592,560,208028,208086
2022-11-28 13:33:00.000000000,1669613580000000000,2592,2594,2591,2594,254,208086,208069
2022-11-28 13:34:00.000000000,1669613640000000000,2594,2596,2593,2595,514,208069,208113
2022-11-28 13:35:00.000000000,1669613700000000000,2595,2595,2593,2594,463,208113,208247
2022-11-28 13:36:00.000000000,1669613760000000000,2594,2596,2594,2596,388,208247,208208
2022-11-28 13:37:00.000000000,1669613820000000000,2596,2598,2595,2597,298,208208,208207
2022-11-28 13:38:00.000000000,1669613880000000000,2597,2598,2596,2597,362,208207,208248
2022-11-28 13:39:00.000000000,1669613940000000000,2597,2597,2595,2595,313,208248,208336
2022-11-28 13:40:00.000000000,1669614000000000000,2595,2597,2595,2597,104,208336,208348
2022-11-28 13:41:00.000000000,1669614060000000000,2597,2597,2595,2595,158,208348,208438
2022-11-28 13:42:00.000000000,1669614120000000000,2595,2596,2594,2594,261,208438,208479
2022-11-28 13:43:00.000000000,1669614180000000000,2594,2594,2592,2593,330,208479,208510
2022-11-28 13:44:00.000000000,1669614240000000000,2593,2595,2593,2594,144,208510,208499
2022-11-28 13:45:00.000000000,1669614300000000000,2594,2595,2593,2595,344,208499,208532
2022-11-28 13:46:00.000000000,1669614360000000000,2595,2595,2593,2594,205,208532,208609
2022-11-28 13:47:00.000000000,1669614420000000000,2594,2594,2591,2593,524,208609,208638
2022-11-28 13:48:00.000000000,1669614480000000000,2593,2594,2590,2592,459,208638,208611
2022-11-28 13:49:00.000000000,1669614540000000000,2592,2594,2592,2592,271,208611,208592
2022-11-28 13:50:00.000000000,1669614600000000000,2592,2594,2592,2592,265,208592,208599
2022-11-28 13:51:00.000000000,1669614660000000000,2592,2594,2592,2593,222,208599,208638
2022-11-28 13:52:00.000000000,1669614720000000000,2593,2594,2591,2592,364,208638,208641
2022-11-28 13:53:00.000000000,1669614780000000000,2592,2594,2592,2592,224,208641,208656
2022-11-28 13:54:00.000000000,1669614840000000000,2592,2594,2592,2594,62,208656,208672
2022-11-28 13:55:00.000000000,1669614900000000000,2594,2594,2592,2594,175,208672,208713
2022-11-28 13:56:00.000000000,1669614960000000000,2594,2594,2593,2594,159,208713,208715
2022-11-28 13:57:00.000000000,1669615020000000000,2594,2594,2593,2594,84,208715,208733
2022-11-28 13:58:00.000000000,1669615080000000000,2594,2596,2593,2596,185,208733,208710
2022-11-28 13:59:00.000000000,1669615140000000000,2596,2598,2594,2597,619,208710,208650
2022-11-28 14:00:00.000000000,1669615200000000000,2597,2598,2595,2597,418,208650,208638
2022-11-28 14:01:00.000000000,1669615260000000000,2597,2598,2596,2597,316,208638,208686
2022-11-28 14:02:00.000000000,1669615320000000000,2597,2598,2596,2597,473,208686,208704
2022-11-28 14:03:00.000000000,1669615380000000000,2597,2599,2597,2599,579,208704,208627
2022-11-28 14:04:00.000000000,1669615440000000000,2599,2599,2598,2599,63,208627,208622
2022-11-28 14:05:00.000000000,1669615500000000000,2599,2599,2597,2598,556,208622,208571
2022-11-28 14:06:00.000000000,1669615560000000000,2598,2599,2597,2598,192,208571,208645
2022-11-28 14:07:00.000000000,1669615620000000000,2598,2598,2595,2596,516,208645,208722
2022-11-28 14:08:00.000000000,1669615680000000000,2596,2599,2596,2599,292,208722,208657
2022-11-28 14:09:00.000000000,1669615740000000000,2599,2599,2597,2598,98,208657,208682
2022-11-28 14:10:00.000000000,1669615800000000000,2598,2599,2597,2598,207,208682,208797
2022-11-28 14:11:00.000000000,1669615860000000000,2598,2599,2598,2598,97,208797,208881
2022-11-28 14:12:00.000000000,1669615920000000000,2598,2599,2597,2597,208,208881,208944
2022-11-28 14:13:00.000000000,1669615980000000000,2597,2598,2597,2598,83,208944,208984
2022-11-28 14:14:00.000000000,1669616040000000000,2598,2600,2597,2599,417,208984,209097
2022-11-28 14:15:00.000000000,1669616100000000000,2599,2603,2599,2602,1156,209097,209328
2022-11-28 14:16:00.000000000,1669616160000000000,2602,2607,2602,2607,854,209328,209051
2022-11-28 14:17:00.000000000,1669616220000000000,2607,2607,2605,2605,772,209051,208913
2022-11-28 14:18:00.000000000,1669616280000000000,2605,2606,2603,2603,288,208913,208847
2022-11-28 14:19:00.000000000,1669616340000000000,2603,2604,2602,2604,417,208847,208800
