datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-10-10 10:42:00.000000000,1665369720000000000,2982,2984,2982,2982,369,401179,401155
2022-10-10 10:43:00.000000000,1665369780000000000,2982,2984,2982,2984,636,401155,401072
2022-10-10 10:44:00.000000000,1665369840000000000,2984,2984,2981,2983,727,401072,401269
2022-10-10 10:45:00.000000000,1665369900000000000,2983,2984,2981,2983,503,401269,401204
2022-10-10 10:46:00.000000000,1665369960000000000,2983,2984,2979,2981,948,401204,401283
2022-10-10 10:47:00.000000000,1665370020000000000,2981,2982,2979,2980,695,401283,401278
2022-10-10 10:48:00.000000000,1665370080000000000,2980,2981,2978,2979,745,401278,401327
2022-10-10 10:49:00.000000000,1665370140000000000,2979,2980,2977,2978,713,401327,401389
2022-10-10 10:50:00.000000000,1665370200000000000,2978,2978,2972,2972,2636,401389,401112
2022-10-10 10:51:00.000000000,1665370260000000000,2972,2974,2971,2972,1761,401112,400892
2022-10-10 10:52:00.000000000,1665370320000000000,2972,2972,2968,2970,2109,400892,400458
2022-10-10 10:53:00.000000000,1665370380000000000,2970,2971,2964,2965,2966,400458,400511
2022-10-10 10:54:00.000000000,1665370440000000000,2965,2967,2963,2963,1757,400511,400518
2022-10-10 10:55:00.000000000,1665370500000000000,2963,2966,2963,2965,1809,400518,400652
2022-10-10 10:56:00.000000000,1665370560000000000,2965,2967,2963,2967,1457,400652,400672
2022-10-10 10:57:00.000000000,1665370620000000000,2967,2967,2963,2965,1039,400672,400643
2022-10-10 10:58:00.000000000,1665370680000000000,2965,2965,2963,2964,1084,400643,400625
2022-10-10 10:59:00.000000000,1665370740000000000,2964,2965,2962,2962,1064,400625,400760
2022-10-10 11:00:00.000000000,1665370800000000000,2962,2966,2961,2964,1804,400760,400887
2022-10-10 11:01:00.000000000,1665370860000000000,2964,2967,2964,2965,1286,400887,400854
2022-10-10 11:02:00.000000000,1665370920000000000,2965,2969,2964,2967,800,400854,400779
2022-10-10 11:03:00.000000000,1665370980000000000,2967,2969,2965,2965,853,400779,400743
2022-10-10 11:04:00.000000000,1665371040000000000,2965,2970,2965,2970,772,400743,400632
2022-10-10 11:05:00.000000000,1665371100000000000,2970,2970,2967,2968,640,400632,400632
2022-10-10 11:06:00.000000000,1665371160000000000,2968,2969,2967,2968,506,400632,400503
2022-10-10 11:07:00.000000000,1665371220000000000,2968,2969,2964,2965,723,400503,400446
2022-10-10 11:08:00.000000000,1665371280000000000,2965,2966,2962,2965,933,400446,400494
2022-10-10 11:09:00.000000000,1665371340000000000,2965,2966,2963,2966,715,400494,400531
2022-10-10 11:10:00.000000000,1665371400000000000,2966,2968,2965,2966,493,400531,400620
2022-10-10 11:11:00.000000000,1665371460000000000,2966,2967,2966,2966,296,400620,400601
2022-10-10 11:12:00.000000000,1665371520000000000,2966,2968,2966,2967,361,400601,400581
2022-10-10 11:13:00.000000000,1665371580000000000,2967,2970,2967,2969,1285,400581,400397
2022-10-10 11:14:00.000000000,1665371640000000000,2969,2972,2968,2972,1043,400397,400254
2022-10-10 11:15:00.000000000,1665371700000000000,2972,2974,2972,2973,873,400254,399958
2022-10-10 11:16:00.000000000,1665371760000000000,2973,2974,2972,2972,655,399958,399931
2022-10-10 11:17:00.000000000,1665371820000000000,2972,2975,2972,2973,1249,399931,399837
2022-10-10 11:18:00.000000000,1665371880000000000,2973,2977,2972,2977,1261,399837,399701
2022-10-10 11:19:00.000000000,1665371940000000000,2977,2978,2976,2977,644,399701,399548
2022-10-10 11:20:00.000000000,1665372000000000000,2977,2980,2977,2979,1131,399548,399709
2022-10-10 11:21:00.000000000,1665372060000000000,2979,2979,2976,2976,1043,399709,399872
2022-10-10 11:22:00.000000000,1665372120000000000,2976,2977,2971,2972,1413,399872,400237
2022-10-10 11:23:00.000000000,1665372180000000000,2972,2972,2967,2969,1896,400237,401094
2022-10-10 11:24:00.000000000,1665372240000000000,2969,2970,2968,2970,442,401094,401203
2022-10-10 11:25:00.000000000,1665372300000000000,2970,2974,2969,2970,1002,401203,401375
2022-10-10 11:26:00.000000000,1665372360000000000,2970,2972,2965,2965,1378,401375,401776
2022-10-10 11:27:00.000000000,1665372420000000000,2965,2968,2965,2966,1585,401776,402272
2022-10-10 11:28:00.000000000,1665372480000000000,2966,2967,2965,2967,506,402272,402323
2022-10-10 11:29:00.000000000,1665372540000000000,2967,2971,2966,2969,1388,402323,402367
2022-10-10 13:30:00.000000000,1665379800000000000,2968,2969,2957,2959,6841,402367,402564
2022-10-10 13:31:00.000000000,1665379860000000000,2959,2963,2957,2957,2762,402564,402787
2022-10-10 13:32:00.000000000,1665379920000000000,2957,2962,2957,2962,2724,402787,403288
2022-10-10 13:33:00.000000000,1665379980000000000,2962,2964,2960,2963,1294,403288,403407
2022-10-10 13:34:00.000000000,1665380040000000000,2963,2965,2961,2963,742,403407,403520
2022-10-10 13:35:00.000000000,1665380100000000000,2963,2968,2963,2963,1396,403520,403630
2022-10-10 13:36:00.000000000,1665380160000000000,2963,2964,2959,2963,1340,403630,403704
2022-10-10 13:37:00.000000000,1665380220000000000,2963,2964,2961,2963,827,403704,403819
2022-10-10 13:38:00.000000000,1665380280000000000,2963,2966,2963,2965,1027,403819,403870
2022-10-10 13:39:00.000000000,1665380340000000000,2965,2967,2964,2965,608,403870,404171
2022-10-10 13:40:00.000000000,1665380400000000000,2965,2967,2963,2966,960,404171,404491
2022-10-10 13:41:00.000000000,1665380460000000000,2966,2968,2965,2967,879,404491,404777
2022-10-10 13:42:00.000000000,1665380520000000000,2967,2969,2966,2967,1337,404777,405336
2022-10-10 13:43:00.000000000,1665380580000000000,2967,2972,2967,2969,1797,405336,405628
2022-10-10 13:44:00.000000000,1665380640000000000,2969,2970,2967,2968,645,405628,405683
2022-10-10 13:45:00.000000000,1665380700000000000,2968,2971,2968,2971,1603,405683,405963
2022-10-10 13:46:00.000000000,1665380760000000000,2971,2974,2971,2972,1632,405963,406488
2022-10-10 13:47:00.000000000,1665380820000000000,2972,2975,2971,2974,1288,406488,406455
2022-10-10 13:48:00.000000000,1665380880000000000,2974,2976,2972,2973,1943,406455,406459
2022-10-10 13:49:00.000000000,1665380940000000000,2973,2975,2972,2972,764,406459,406460
2022-10-10 13:50:00.000000000,1665381000000000000,2972,2973,2970,2972,936,406460,406611
2022-10-10 13:51:00.000000000,1665381060000000000,2972,2975,2971,2974,807,406611,406594
2022-10-10 13:52:00.000000000,1665381120000000000,2974,2974,2969,2969,846,406594,406876
2022-10-10 13:53:00.000000000,1665381180000000000,2969,2971,2968,2968,935,406876,406867
2022-10-10 13:54:00.000000000,1665381240000000000,2968,2970,2967,2970,647,406867,406956
2022-10-10 13:55:00.000000000,1665381300000000000,2970,2970,2967,2967,672,406956,407098
2022-10-10 13:56:00.000000000,1665381360000000000,2967,2969,2967,2968,550,407098,407260
2022-10-10 13:57:00.000000000,1665381420000000000,2968,2968,2965,2965,557,407260,407428
2022-10-10 13:58:00.000000000,1665381480000000000,2965,2968,2965,2966,569,407428,407532
2022-10-10 13:59:00.000000000,1665381540000000000,2966,2967,2965,2967,593,407532,407776
2022-10-10 14:00:00.000000000,1665381600000000000,2967,2968,2962,2963,1747,407776,408231
2022-10-10 14:01:00.000000000,1665381660000000000,2963,2966,2961,2966,923,408231,408394
2022-10-10 14:02:00.000000000,1665381720000000000,2966,2966,2963,2965,1067,408394,408532
2022-10-10 14:03:00.000000000,1665381780000000000,2965,2967,2965,2966,453,408532,408678
2022-10-10 14:04:00.000000000,1665381840000000000,2966,2967,2964,2964,633,408678,408675
2022-10-10 14:05:00.000000000,1665381900000000000,2964,2967,2963,2964,1137,408675,408724
2022-10-10 14:06:00.000000000,1665381960000000000,2964,2967,2962,2967,928,408724,408855
2022-10-10 14:07:00.000000000,1665382020000000000,2967,2968,2965,2966,450,408855,408946
2022-10-10 14:08:00.000000000,1665382080000000000,2966,2967,2964,2964,663,408946,408977
2022-10-10 14:09:00.000000000,1665382140000000000,2964,2966,2964,2964,530,408977,409147
2022-10-10 14:10:00.000000000,1665382200000000000,2964,2967,2964,2967,649,409147,409269
2022-10-10 14:11:00.000000000,1665382260000000000,2967,2967,2966,2967,382,409269,409445
2022-10-10 14:12:00.000000000,1665382320000000000,2967,2970,2966,2969,852,409445,409650
2022-10-10 14:13:00.000000000,1665382380000000000,2969,2970,2967,2967,536,409650,409828
2022-10-10 14:14:00.000000000,1665382440000000000,2967,2971,2967,2968,624,409828,410038
2022-10-10 14:15:00.000000000,1665382500000000000,2968,2970,2967,2968,555,410038,410165
2022-10-10 14:16:00.000000000,1665382560000000000,2968,2969,2966,2966,514,410165,410409
2022-10-10 14:17:00.000000000,1665382620000000000,2966,2968,2964,2965,777,410409,410668
2022-10-10 14:18:00.000000000,1665382680000000000,2965,2966,2964,2965,316,410668,410795
2022-10-10 14:19:00.000000000,1665382740000000000,2965,2967,2965,2966,400,410795,410887
2022-10-10 14:20:00.000000000,1665382800000000000,2966,2967,2966,2967,247,410887,410964
2022-10-10 14:21:00.000000000,1665382860000000000,2967,2967,2963,2966,756,410964,411040
2022-10-10 14:22:00.000000000,1665382920000000000,2966,2967,2963,2966,1080,411040,411262
2022-10-10 14:23:00.000000000,1665382980000000000,2966,2968,2965,2966,524,411262,411317
2022-10-10 14:24:00.000000000,1665383040000000000,2966,2967,2965,2966,430,411317,411390
2022-10-10 14:25:00.000000000,1665383100000000000,2966,2967,2965,2967,493,411390,411560
2022-10-10 14:26:00.000000000,1665383160000000000,2967,2967,2966,2966,400,411560,411588
2022-10-10 14:27:00.000000000,1665383220000000000,2966,2970,2966,2968,1102,411588,411406
2022-10-10 14:28:00.000000000,1665383280000000000,2968,2970,2967,2969,618,411406,411618
2022-10-10 14:29:00.000000000,1665383340000000000,2969,2970,2967,2968,806,411618,411614
2022-10-10 14:30:00.000000000,1665383400000000000,2968,2969,2965,2966,916,411614,411730
2022-10-10 14:31:00.000000000,1665383460000000000,2966,2966,2961,2963,1360,411730,411675
2022-10-10 14:32:00.000000000,1665383520000000000,2963,2963,2961,2962,743,411675,411583
2022-10-10 14:33:00.000000000,1665383580000000000,2962,2962,2957,2962,2511,411583,411379
2022-10-10 14:34:00.000000000,1665383640000000000,2962,2962,2960,2961,857,411379,411424
2022-10-10 14:35:00.000000000,1665383700000000000,2961,2965,2960,2962,1371,411424,411161
2022-10-10 14:36:00.000000000,1665383760000000000,2962,2965,2962,2964,734,411161,411282
2022-10-10 14:37:00.000000000,1665383820000000000,2964,2965,2963,2964,579,411282,411246
2022-10-10 14:38:00.000000000,1665383880000000000,2964,2967,2964,2965,1070,411246,411234
2022-10-10 14:39:00.000000000,1665383940000000000,2965,2966,2963,2965,736,411234,411285
2022-10-10 14:40:00.000000000,1665384000000000000,2965,2967,2962,2962,947,411285,411360
2022-10-10 14:41:00.000000000,1665384060000000000,2962,2964,2961,2962,819,411360,411401
2022-10-10 14:42:00.000000000,1665384120000000000,2962,2964,2960,2962,705,411401,411399
2022-10-10 14:43:00.000000000,1665384180000000000,2962,2964,2961,2962,849,411399,411448
2022-10-10 14:44:00.000000000,1665384240000000000,2962,2964,2961,2962,556,411448,411299
2022-10-10 14:45:00.000000000,1665384300000000000,2962,2966,2961,2961,886,411299,411317
2022-10-10 14:46:00.000000000,1665384360000000000,2961,2964,2961,2963,939,411317,411127
2022-10-10 14:47:00.000000000,1665384420000000000,2963,2963,2961,2963,966,411127,411043
2022-10-10 14:48:00.000000000,1665384480000000000,2963,2964,2960,2961,1041,411043,411135
2022-10-10 14:49:00.000000000,1665384540000000000,2961,2962,2959,2960,2093,411135,411447
2022-10-10 14:50:00.000000000,1665384600000000000,2960,2963,2960,2963,975,411447,411268
2022-10-10 14:51:00.000000000,1665384660000000000,2963,2965,2961,2964,1057,411268,411547
2022-10-10 14:52:00.000000000,1665384720000000000,2964,2966,2963,2965,1777,411547,411396
2022-10-10 14:53:00.000000000,1665384780000000000,2965,2965,2961,2963,1474,411396,410943
2022-10-10 14:54:00.000000000,1665384840000000000,2963,2964,2961,2963,1674,410943,410946
2022-10-10 14:55:00.000000000,1665384900000000000,2963,2964,2961,2964,1672,410946,411119
2022-10-10 14:56:00.000000000,1665384960000000000,2964,2964,2961,2961,1382,411119,411221
2022-10-10 14:57:00.000000000,1665385020000000000,2961,2963,2960,2961,2109,411221,410885
2022-10-10 14:58:00.000000000,1665385080000000000,2961,2963,2961,2962,1654,410885,410683
2022-10-10 14:59:00.000000000,1665385140000000000,2962,2963,2960,2960,4233,410683,410311
2022-10-10 21:00:00.000000000,1665406800000000000,2959,2971,2950,2969,16013,410311,407582
2022-10-10 21:01:00.000000000,1665406860000000000,2969,2972,2963,2967,5452,407582,406863
2022-10-10 21:02:00.000000000,1665406920000000000,2967,2973,2964,2972,4945,406863,406830
2022-10-10 21:03:00.000000000,1665406980000000000,2972,2978,2971,2975,5600,406830,406428
2022-10-10 21:04:00.000000000,1665407040000000000,2975,2985,2975,2981,7273,406428,406052
2022-10-10 21:05:00.000000000,1665407100000000000,2981,2986,2978,2982,6444,406052,405713
2022-10-10 21:06:00.000000000,1665407160000000000,2982,2984,2975,2976,6351,405713,405768
2022-10-10 21:07:00.000000000,1665407220000000000,2976,2979,2975,2976,2742,405768,405551
2022-10-10 21:08:00.000000000,1665407280000000000,2976,2978,2973,2973,2841,405551,405122
2022-10-10 21:09:00.000000000,1665407340000000000,2973,2976,2970,2971,4647,405122,404834
2022-10-10 21:10:00.000000000,1665407400000000000,2971,2973,2966,2967,4146,404834,404242
2022-10-10 21:11:00.000000000,1665407460000000000,2967,2970,2967,2969,2024,404242,404384
2022-10-10 21:12:00.000000000,1665407520000000000,2969,2973,2968,2969,2506,404384,404645
2022-10-10 21:13:00.000000000,1665407580000000000,2969,2973,2969,2972,1589,404645,404371
2022-10-10 21:14:00.000000000,1665407640000000000,2972,2974,2971,2972,2030,404371,404121
2022-10-10 21:15:00.000000000,1665407700000000000,2972,2974,2971,2973,1740,404121,404093
2022-10-10 21:16:00.000000000,1665407760000000000,2973,2975,2972,2973,1764,404093,404011
2022-10-10 21:17:00.000000000,1665407820000000000,2973,2977,2973,2977,1628,404011,403858
2022-10-10 21:18:00.000000000,1665407880000000000,2977,2977,2972,2973,1577,403858,403910
2022-10-10 21:19:00.000000000,1665407940000000000,2973,2977,2973,2977,1772,403910,404118
2022-10-10 21:20:00.000000000,1665408000000000000,2977,2977,2973,2975,1628,404118,403969
2022-10-10 21:21:00.000000000,1665408060000000000,2975,2976,2974,2975,1146,403969,403978
2022-10-10 21:22:00.000000000,1665408120000000000,2975,2979,2975,2979,1098,403978,403939
2022-10-10 21:23:00.000000000,1665408180000000000,2979,2979,2975,2976,1566,403939,404006
2022-10-10 21:24:00.000000000,1665408240000000000,2976,2977,2975,2976,1236,404006,404225
2022-10-10 21:25:00.000000000,1665408300000000000,2976,2979,2976,2977,1258,404225,404200
2022-10-10 21:26:00.000000000,1665408360000000000,2977,2979,2974,2976,1522,404200,404395
2022-10-10 21:27:00.000000000,1665408420000000000,2976,2977,2974,2975,1061,404395,404216
2022-10-10 21:28:00.000000000,1665408480000000000,2975,2976,2973,2975,977,404216,404189
2022-10-10 21:29:00.000000000,1665408540000000000,2975,2975,2974,2974,483,404189,404201
2022-10-10 21:30:00.000000000,1665408600000000000,2974,2976,2970,2971,2290,404201,403616
2022-10-10 21:31:00.000000000,1665408660000000000,2971,2973,2970,2973,1398,403616,403435
2022-10-10 21:32:00.000000000,1665408720000000000,2973,2973,2968,2969,1741,403435,403090
2022-10-10 21:33:00.000000000,1665408780000000000,2969,2969,2966,2968,1546,403090,402746
2022-10-10 21:34:00.000000000,1665408840000000000,2968,2970,2966,2970,2107,402746,402032
2022-10-10 21:35:00.000000000,1665408900000000000,2970,2970,2968,2969,1018,402032,401836
2022-10-10 21:36:00.000000000,1665408960000000000,2969,2970,2968,2969,812,401836,401621
2022-10-10 21:37:00.000000000,1665409020000000000,2969,2971,2967,2971,1011,401621,401603
2022-10-10 21:38:00.000000000,1665409080000000000,2971,2979,2970,2979,3299,401603,401485
2022-10-10 21:39:00.000000000,1665409140000000000,2979,2980,2978,2979,3159,401485,401346
2022-10-10 21:40:00.000000000,1665409200000000000,2979,2983,2978,2983,3292,401346,400845
2022-10-10 21:41:00.000000000,1665409260000000000,2983,2985,2981,2984,3701,400845,400684
2022-10-10 21:42:00.000000000,1665409320000000000,2984,2985,2980,2981,4107,400684,400029
2022-10-10 21:43:00.000000000,1665409380000000000,2981,2981,2977,2978,2381,400029,400036
2022-10-10 21:44:00.000000000,1665409440000000000,2978,2980,2978,2979,1272,400036,400017
2022-10-10 21:45:00.000000000,1665409500000000000,2979,2979,2976,2978,1092,400017,399748
2022-10-10 21:46:00.000000000,1665409560000000000,2978,2979,2977,2977,843,399748,399613
2022-10-10 21:47:00.000000000,1665409620000000000,2977,2979,2974,2974,1951,399613,399448
2022-10-10 21:48:00.000000000,1665409680000000000,2974,2976,2972,2976,1927,399448,399117
2022-10-10 21:49:00.000000000,1665409740000000000,2976,2977,2975,2976,1385,399117,399139
2022-10-10 21:50:00.000000000,1665409800000000000,2976,2977,2972,2972,1703,399139,398825
2022-10-10 21:51:00.000000000,1665409860000000000,2972,2976,2972,2975,1284,398825,398562
2022-10-10 21:52:00.000000000,1665409920000000000,2975,2976,2973,2976,988,398562,398499
2022-10-10 21:53:00.000000000,1665409980000000000,2976,2976,2973,2974,1082,398499,398583
2022-10-10 21:54:00.000000000,1665410040000000000,2974,2974,2972,2974,1408,398583,398717
2022-10-10 21:55:00.000000000,1665410100000000000,2974,2977,2973,2975,1270,398717,398563
2022-10-10 21:56:00.000000000,1665410160000000000,2975,2976,2972,2976,1371,398563,398277
2022-10-10 21:57:00.000000000,1665410220000000000,2976,2976,2973,2975,827,398277,398484
2022-10-10 21:58:00.000000000,1665410280000000000,2975,2978,2974,2975,901,398484,398537
2022-10-10 21:59:00.000000000,1665410340000000000,2975,2975,2972,2972,1488,398537,398747
2022-10-10 22:00:00.000000000,1665410400000000000,2972,2975,2971,2973,1169,398747,398828
2022-10-10 22:01:00.000000000,1665410460000000000,2973,2976,2973,2975,746,398828,398788
2022-10-10 22:02:00.000000000,1665410520000000000,2975,2975,2970,2972,1658,398788,398698
2022-10-10 22:03:00.000000000,1665410580000000000,2972,2976,2971,2975,945,398698,398633
2022-10-10 22:04:00.000000000,1665410640000000000,2975,2975,2972,2973,678,398633,398628
2022-10-10 22:05:00.000000000,1665410700000000000,2973,2975,2973,2973,1054,398628,398087
2022-10-10 22:06:00.000000000,1665410760000000000,2973,2974,2970,2970,1833,398087,398336
2022-10-10 22:07:00.000000000,1665410820000000000,2970,2970,2963,2964,4884,398336,397906
2022-10-10 22:08:00.000000000,1665410880000000000,2964,2966,2963,2965,2337,397906,397551
2022-10-10 22:09:00.000000000,1665410940000000000,2965,2966,2964,2964,1242,397551,397271
2022-10-10 22:10:00.000000000,1665411000000000000,2964,2967,2964,2967,975,397271,397258
2022-10-10 22:11:00.000000000,1665411060000000000,2967,2968,2966,2966,760,397258,397364
2022-10-10 22:12:00.000000000,1665411120000000000,2966,2970,2966,2969,1342,397364,397178
2022-10-10 22:13:00.000000000,1665411180000000000,2969,2971,2969,2970,974,397178,397077
2022-10-10 22:14:00.000000000,1665411240000000000,2970,2973,2970,2972,1167,397077,396860
2022-10-10 22:15:00.000000000,1665411300000000000,2972,2973,2971,2972,1238,396860,396965
