datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-10-31 21:27:00.000000000,1698758820000000000,1721,1722,1720,1720,1238,978560,978450
2023-10-31 21:28:00.000000000,1698758880000000000,1720,1721,1720,1721,656,978450,978334
2023-10-31 21:29:00.000000000,1698758940000000000,1721,1721,1719,1719,1606,978334,978349
2023-10-31 21:30:00.000000000,1698759000000000000,1719,1724,1719,1724,2703,978349,978086
2023-10-31 21:31:00.000000000,1698759060000000000,1724,1724,1722,1724,1713,978086,978266
2023-10-31 21:32:00.000000000,1698759120000000000,1724,1724,1722,1723,1233,978266,978493
2023-10-31 21:33:00.000000000,1698759180000000000,1723,1725,1722,1724,1251,978493,978324
2023-10-31 21:34:00.000000000,1698759240000000000,1724,1725,1723,1723,1199,978324,978503
2023-10-31 21:35:00.000000000,1698759300000000000,1723,1724,1720,1720,1695,978503,978888
2023-10-31 21:36:00.000000000,1698759360000000000,1720,1722,1720,1721,1290,978888,979101
2023-10-31 21:37:00.000000000,1698759420000000000,1721,1723,1720,1723,656,979101,979015
2023-10-31 21:38:00.000000000,1698759480000000000,1723,1724,1722,1723,565,979015,979066
2023-10-31 21:39:00.000000000,1698759540000000000,1723,1724,1722,1723,529,979066,979040
2023-10-31 21:40:00.000000000,1698759600000000000,1723,1723,1722,1722,351,979040,979004
2023-10-31 21:41:00.000000000,1698759660000000000,1722,1723,1721,1721,338,979004,978994
2023-10-31 21:42:00.000000000,1698759720000000000,1721,1722,1721,1722,454,978994,979092
2023-10-31 21:43:00.000000000,1698759780000000000,1722,1722,1720,1721,394,979092,979065
2023-10-31 21:44:00.000000000,1698759840000000000,1721,1722,1720,1721,711,979065,979046
2023-10-31 21:45:00.000000000,1698759900000000000,1721,1722,1720,1720,498,979046,979163
2023-10-31 21:46:00.000000000,1698759960000000000,1720,1721,1720,1721,429,979163,979280
2023-10-31 21:47:00.000000000,1698760020000000000,1721,1721,1718,1719,2139,979280,979714
2023-10-31 21:48:00.000000000,1698760080000000000,1719,1721,1718,1720,1383,979714,979667
2023-10-31 21:49:00.000000000,1698760140000000000,1720,1720,1718,1718,1672,979667,979637
2023-10-31 21:50:00.000000000,1698760200000000000,1718,1719,1718,1719,1299,979637,980099
2023-10-31 21:51:00.000000000,1698760260000000000,1719,1719,1716,1716,2587,980099,979713
2023-10-31 21:52:00.000000000,1698760320000000000,1716,1716,1713,1715,5339,979713,979629
2023-10-31 21:53:00.000000000,1698760380000000000,1715,1716,1715,1716,1046,979629,979925
2023-10-31 21:54:00.000000000,1698760440000000000,1716,1720,1715,1719,1572,979925,979891
2023-10-31 21:55:00.000000000,1698760500000000000,1719,1720,1718,1719,862,979891,979878
2023-10-31 21:56:00.000000000,1698760560000000000,1719,1720,1718,1719,799,979878,980056
2023-10-31 21:57:00.000000000,1698760620000000000,1719,1722,1719,1720,1716,980056,979500
2023-10-31 21:58:00.000000000,1698760680000000000,1720,1721,1719,1721,603,979500,979646
2023-10-31 21:59:00.000000000,1698760740000000000,1721,1721,1718,1718,998,979646,980050
2023-10-31 22:00:00.000000000,1698760800000000000,1718,1720,1718,1719,1139,980050,980198
2023-10-31 22:01:00.000000000,1698760860000000000,1719,1720,1719,1720,442,980198,980439
2023-10-31 22:02:00.000000000,1698760920000000000,1720,1721,1719,1720,906,980439,980698
2023-10-31 22:03:00.000000000,1698760980000000000,1720,1721,1719,1720,504,980698,980856
2023-10-31 22:04:00.000000000,1698761040000000000,1720,1720,1719,1719,698,980856,980990
2023-10-31 22:05:00.000000000,1698761100000000000,1719,1720,1716,1717,2186,980990,981685
2023-10-31 22:06:00.000000000,1698761160000000000,1717,1718,1716,1718,680,981685,982083
2023-10-31 22:07:00.000000000,1698761220000000000,1718,1719,1717,1717,1136,982083,982623
2023-10-31 22:08:00.000000000,1698761280000000000,1717,1717,1716,1717,812,982623,982955
2023-10-31 22:09:00.000000000,1698761340000000000,1717,1718,1716,1718,832,982955,983029
2023-10-31 22:10:00.000000000,1698761400000000000,1718,1718,1717,1718,901,983029,983173
2023-10-31 22:11:00.000000000,1698761460000000000,1718,1719,1717,1719,775,983173,983571
2023-10-31 22:12:00.000000000,1698761520000000000,1719,1720,1718,1720,505,983571,983642
2023-10-31 22:13:00.000000000,1698761580000000000,1720,1720,1718,1719,879,983642,983708
2023-10-31 22:14:00.000000000,1698761640000000000,1719,1719,1718,1719,516,983708,983782
2023-10-31 22:15:00.000000000,1698761700000000000,1719,1721,1719,1720,900,983782,983834
2023-10-31 22:16:00.000000000,1698761760000000000,1720,1721,1719,1720,640,983834,983940
2023-10-31 22:17:00.000000000,1698761820000000000,1720,1721,1719,1721,985,983940,984188
2023-10-31 22:18:00.000000000,1698761880000000000,1721,1721,1720,1721,488,984188,984074
2023-10-31 22:19:00.000000000,1698761940000000000,1721,1722,1720,1722,1471,984074,983692
2023-10-31 22:20:00.000000000,1698762000000000000,1722,1724,1721,1724,3379,983692,983159
2023-10-31 22:21:00.000000000,1698762060000000000,1724,1725,1720,1720,2691,983159,984045
2023-10-31 22:22:00.000000000,1698762120000000000,1720,1722,1720,1721,494,984045,984108
2023-10-31 22:23:00.000000000,1698762180000000000,1721,1722,1721,1721,570,984108,983994
2023-10-31 22:24:00.000000000,1698762240000000000,1721,1724,1721,1723,944,983994,983983
2023-10-31 22:25:00.000000000,1698762300000000000,1723,1724,1721,1721,1111,983983,984166
2023-10-31 22:26:00.000000000,1698762360000000000,1721,1721,1719,1719,1144,984166,984296
2023-10-31 22:27:00.000000000,1698762420000000000,1719,1720,1718,1718,791,984296,984496
2023-10-31 22:28:00.000000000,1698762480000000000,1718,1720,1718,1720,595,984496,984518
2023-10-31 22:29:00.000000000,1698762540000000000,1720,1720,1719,1719,429,984518,984496
2023-10-31 22:30:00.000000000,1698762600000000000,1719,1720,1718,1719,1095,984496,984745
2023-10-31 22:31:00.000000000,1698762660000000000,1719,1719,1718,1719,536,984745,984862
2023-10-31 22:32:00.000000000,1698762720000000000,1719,1719,1718,1719,337,984862,984873
2023-10-31 22:33:00.000000000,1698762780000000000,1719,1720,1718,1720,407,984873,984857
2023-10-31 22:34:00.000000000,1698762840000000000,1720,1721,1719,1720,352,984857,985008
2023-10-31 22:35:00.000000000,1698762900000000000,1720,1722,1720,1721,819,985008,985009
2023-10-31 22:36:00.000000000,1698762960000000000,1721,1724,1721,1723,898,985009,984875
2023-10-31 22:37:00.000000000,1698763020000000000,1723,1724,1722,1722,1074,984875,984587
2023-10-31 22:38:00.000000000,1698763080000000000,1722,1723,1722,1723,427,984587,984689
2023-10-31 22:39:00.000000000,1698763140000000000,1723,1723,1721,1722,379,984689,984768
2023-10-31 22:40:00.000000000,1698763200000000000,1722,1722,1720,1720,359,984768,984698
2023-10-31 22:41:00.000000000,1698763260000000000,1720,1721,1720,1720,253,984698,984722
2023-10-31 22:42:00.000000000,1698763320000000000,1720,1721,1720,1720,452,984722,984617
2023-10-31 22:43:00.000000000,1698763380000000000,1720,1721,1720,1721,107,984617,984576
2023-10-31 22:44:00.000000000,1698763440000000000,1721,1721,1720,1721,259,984576,984519
2023-10-31 22:45:00.000000000,1698763500000000000,1721,1723,1720,1722,626,984519,984328
2023-10-31 22:46:00.000000000,1698763560000000000,1722,1723,1722,1723,487,984328,984319
2023-10-31 22:47:00.000000000,1698763620000000000,1723,1723,1722,1722,284,984319,984278
2023-10-31 22:48:00.000000000,1698763680000000000,1722,1723,1722,1722,294,984278,984179
2023-10-31 22:49:00.000000000,1698763740000000000,1722,1723,1722,1723,387,984179,984047
2023-10-31 22:50:00.000000000,1698763800000000000,1723,1723,1721,1722,723,984047,984101
2023-10-31 22:51:00.000000000,1698763860000000000,1722,1722,1721,1721,468,984101,983988
2023-10-31 22:52:00.000000000,1698763920000000000,1721,1722,1721,1722,317,983988,983839
2023-10-31 22:53:00.000000000,1698763980000000000,1722,1722,1721,1721,244,983839,983688
2023-10-31 22:54:00.000000000,1698764040000000000,1721,1722,1721,1721,753,983688,983559
2023-10-31 22:55:00.000000000,1698764100000000000,1721,1722,1720,1720,1619,983559,982995
2023-10-31 22:56:00.000000000,1698764160000000000,1720,1721,1718,1719,1604,982995,982477
2023-10-31 22:57:00.000000000,1698764220000000000,1719,1719,1717,1719,2351,982477,981583
2023-10-31 22:58:00.000000000,1698764280000000000,1719,1719,1716,1717,2772,981583,980935
2023-10-31 22:59:00.000000000,1698764340000000000,1717,1719,1717,1718,2108,980935,980175
2023-11-01 09:00:00.000000000,1698800400000000000,1717,1719,1714,1714,5188,980175,979929
2023-11-01 09:01:00.000000000,1698800460000000000,1714,1721,1714,1721,3309,979929,979839
2023-11-01 09:02:00.000000000,1698800520000000000,1721,1723,1720,1722,2228,979839,979457
2023-11-01 09:03:00.000000000,1698800580000000000,1722,1722,1719,1720,1222,979457,979433
2023-11-01 09:04:00.000000000,1698800640000000000,1720,1722,1719,1722,1436,979433,979322
2023-11-01 09:05:00.000000000,1698800700000000000,1722,1722,1719,1719,933,979322,979364
2023-11-01 09:06:00.000000000,1698800760000000000,1719,1722,1719,1722,984,979364,979550
2023-11-01 09:07:00.000000000,1698800820000000000,1722,1722,1721,1721,579,979550,979674
2023-11-01 09:08:00.000000000,1698800880000000000,1721,1726,1721,1726,3995,979674,979160
2023-11-01 09:09:00.000000000,1698800940000000000,1726,1728,1725,1727,3557,979160,978855
2023-11-01 09:10:00.000000000,1698801000000000000,1727,1727,1723,1724,2462,978855,978969
2023-11-01 09:11:00.000000000,1698801060000000000,1724,1726,1723,1725,1049,978969,979290
2023-11-01 09:12:00.000000000,1698801120000000000,1725,1727,1725,1727,1913,979290,979491
2023-11-01 09:13:00.000000000,1698801180000000000,1727,1730,1727,1730,5574,979491,979690
2023-11-01 09:14:00.000000000,1698801240000000000,1730,1732,1729,1731,5022,979690,979150
2023-11-01 09:15:00.000000000,1698801300000000000,1731,1735,1730,1735,7710,979150,981646
2023-11-01 09:16:00.000000000,1698801360000000000,1735,1735,1732,1734,5798,981646,981322
2023-11-01 09:17:00.000000000,1698801420000000000,1734,1734,1731,1734,2950,981322,981388
2023-11-01 09:18:00.000000000,1698801480000000000,1734,1738,1733,1737,6817,981388,979975
2023-11-01 09:19:00.000000000,1698801540000000000,1737,1738,1734,1735,3926,979975,979698
2023-11-01 09:20:00.000000000,1698801600000000000,1735,1737,1734,1735,2789,979698,979329
2023-11-01 09:21:00.000000000,1698801660000000000,1735,1737,1735,1736,3571,979329,978282
2023-11-01 09:22:00.000000000,1698801720000000000,1736,1736,1735,1735,2178,978282,977885
2023-11-01 09:23:00.000000000,1698801780000000000,1735,1736,1735,1735,1110,977885,977805
2023-11-01 09:24:00.000000000,1698801840000000000,1735,1736,1733,1734,2020,977805,977857
2023-11-01 09:25:00.000000000,1698801900000000000,1734,1734,1728,1730,5087,977857,977260
2023-11-01 09:26:00.000000000,1698801960000000000,1730,1733,1729,1732,1755,977260,977126
2023-11-01 09:27:00.000000000,1698802020000000000,1732,1734,1731,1731,1344,977126,977110
2023-11-01 09:28:00.000000000,1698802080000000000,1731,1734,1730,1734,1154,977110,976907
2023-11-01 09:29:00.000000000,1698802140000000000,1734,1735,1733,1733,1297,976907,976892
2023-11-01 09:30:00.000000000,1698802200000000000,1733,1735,1733,1735,961,976892,976700
2023-11-01 09:31:00.000000000,1698802260000000000,1735,1735,1734,1735,1160,976700,976829
2023-11-01 09:32:00.000000000,1698802320000000000,1735,1735,1733,1734,1104,976829,976586
2023-11-01 09:33:00.000000000,1698802380000000000,1734,1735,1733,1735,1467,976586,976456
2023-11-01 09:34:00.000000000,1698802440000000000,1735,1735,1734,1734,1039,976456,976349
2023-11-01 09:35:00.000000000,1698802500000000000,1734,1735,1734,1734,643,976349,976226
2023-11-01 09:36:00.000000000,1698802560000000000,1734,1735,1734,1735,1432,976226,975696
2023-11-01 09:37:00.000000000,1698802620000000000,1735,1741,1735,1740,6603,975696,975394
2023-11-01 09:38:00.000000000,1698802680000000000,1740,1744,1740,1741,5522,975394,973766
2023-11-01 09:39:00.000000000,1698802740000000000,1741,1743,1740,1741,3073,973766,973531
2023-11-01 09:40:00.000000000,1698802800000000000,1741,1742,1735,1738,3643,973531,973559
2023-11-01 09:41:00.000000000,1698802860000000000,1738,1740,1736,1736,1992,973559,973242
2023-11-01 09:42:00.000000000,1698802920000000000,1736,1737,1734,1735,2312,973242,972504
2023-11-01 09:43:00.000000000,1698802980000000000,1735,1736,1734,1736,869,972504,972396
2023-11-01 09:44:00.000000000,1698803040000000000,1736,1736,1733,1733,1297,972396,972337
2023-11-01 09:45:00.000000000,1698803100000000000,1733,1734,1730,1731,2932,972337,972084
2023-11-01 09:46:00.000000000,1698803160000000000,1731,1733,1730,1731,2121,972084,971927
2023-11-01 09:47:00.000000000,1698803220000000000,1731,1733,1730,1733,1253,971927,971755
2023-11-01 09:48:00.000000000,1698803280000000000,1733,1733,1730,1730,2247,971755,972402
2023-11-01 09:49:00.000000000,1698803340000000000,1730,1731,1726,1728,5371,972402,972097
2023-11-01 09:50:00.000000000,1698803400000000000,1728,1729,1725,1729,3261,972097,972007
2023-11-01 09:51:00.000000000,1698803460000000000,1729,1730,1727,1727,1164,972007,972115
2023-11-01 09:52:00.000000000,1698803520000000000,1727,1728,1726,1728,1664,972115,971987
2023-11-01 09:53:00.000000000,1698803580000000000,1728,1729,1727,1728,1011,971987,972393
2023-11-01 09:54:00.000000000,1698803640000000000,1728,1728,1726,1727,778,972393,972571
2023-11-01 09:55:00.000000000,1698803700000000000,1727,1728,1725,1725,1512,972571,972647
2023-11-01 09:56:00.000000000,1698803760000000000,1725,1728,1725,1726,2351,972647,972666
2023-11-01 09:57:00.000000000,1698803820000000000,1726,1726,1723,1725,3462,972666,972197
2023-11-01 09:58:00.000000000,1698803880000000000,1725,1727,1725,1727,973,972197,972075
2023-11-01 09:59:00.000000000,1698803940000000000,1727,1729,1726,1729,864,972075,972268
2023-11-01 10:00:00.000000000,1698804000000000000,1729,1729,1726,1726,1182,972268,972450
2023-11-01 10:01:00.000000000,1698804060000000000,1726,1727,1724,1724,1308,972450,972685
2023-11-01 10:02:00.000000000,1698804120000000000,1724,1725,1721,1722,5401,972685,970949
2023-11-01 10:03:00.000000000,1698804180000000000,1722,1724,1720,1724,2968,970949,970191
2023-11-01 10:04:00.000000000,1698804240000000000,1724,1727,1724,1727,1822,970191,969805
2023-11-01 10:05:00.000000000,1698804300000000000,1727,1727,1726,1727,701,969805,969992
2023-11-01 10:06:00.000000000,1698804360000000000,1727,1727,1724,1724,968,969992,970432
2023-11-01 10:07:00.000000000,1698804420000000000,1724,1726,1724,1726,692,970432,970646
2023-11-01 10:08:00.000000000,1698804480000000000,1726,1727,1724,1724,1088,970646,970515
2023-11-01 10:09:00.000000000,1698804540000000000,1724,1724,1721,1722,2105,970515,969654
2023-11-01 10:10:00.000000000,1698804600000000000,1722,1725,1721,1725,2817,969654,969109
2023-11-01 10:11:00.000000000,1698804660000000000,1725,1725,1723,1724,732,969109,969401
2023-11-01 10:12:00.000000000,1698804720000000000,1724,1726,1724,1726,636,969401,969396
2023-11-01 10:13:00.000000000,1698804780000000000,1726,1726,1724,1725,736,969396,969645
2023-11-01 10:14:00.000000000,1698804840000000000,1725,1726,1724,1725,1045,969645,969532
2023-11-01 10:30:00.000000000,1698805800000000000,1726,1727,1722,1722,1649,969532,969571
2023-11-01 10:31:00.000000000,1698805860000000000,1722,1723,1721,1721,1729,969571,969479
2023-11-01 10:32:00.000000000,1698805920000000000,1721,1722,1720,1721,1426,969479,969288
2023-11-01 10:33:00.000000000,1698805980000000000,1721,1724,1721,1723,1145,969288,968819
2023-11-01 10:34:00.000000000,1698806040000000000,1723,1726,1722,1726,909,968819,968729
2023-11-01 10:35:00.000000000,1698806100000000000,1726,1726,1724,1726,574,968729,968863
2023-11-01 10:36:00.000000000,1698806160000000000,1726,1728,1725,1728,1325,968863,968839
2023-11-01 10:37:00.000000000,1698806220000000000,1728,1730,1728,1729,1663,968839,968981
2023-11-01 10:38:00.000000000,1698806280000000000,1729,1730,1728,1729,1500,968981,968754
2023-11-01 10:39:00.000000000,1698806340000000000,1729,1730,1728,1728,811,968754,968942
2023-11-01 10:40:00.000000000,1698806400000000000,1728,1729,1728,1729,535,968942,968802
2023-11-01 10:41:00.000000000,1698806460000000000,1729,1729,1728,1729,435,968802,968804
2023-11-01 10:42:00.000000000,1698806520000000000,1729,1729,1728,1729,753,968804,968664
2023-11-01 10:43:00.000000000,1698806580000000000,1729,1729,1726,1726,1107,968664,968112
2023-11-01 10:44:00.000000000,1698806640000000000,1726,1728,1726,1727,641,968112,968051
2023-11-01 10:45:00.000000000,1698806700000000000,1727,1728,1726,1726,474,968051,967997
2023-11-01 10:46:00.000000000,1698806760000000000,1726,1730,1726,1729,1014,967997,968056
2023-11-01 10:47:00.000000000,1698806820000000000,1729,1732,1729,1732,1686,968056,967853
2023-11-01 10:48:00.000000000,1698806880000000000,1732,1733,1731,1732,2022,967853,967530
2023-11-01 10:49:00.000000000,1698806940000000000,1732,1734,1731,1734,2284,967530,967646
2023-11-01 10:50:00.000000000,1698807000000000000,1734,1734,1728,1728,2190,967646,967548
2023-11-01 10:51:00.000000000,1698807060000000000,1728,1730,1728,1729,612,967548,967764
2023-11-01 10:52:00.000000000,1698807120000000000,1729,1730,1728,1729,563,967764,967751
2023-11-01 10:53:00.000000000,1698807180000000000,1729,1731,1729,1730,1228,967751,967794
2023-11-01 10:54:00.000000000,1698807240000000000,1730,1730,1729,1730,309,967794,967853
2023-11-01 10:55:00.000000000,1698807300000000000,1730,1730,1727,1727,1051,967853,968145
2023-11-01 10:56:00.000000000,1698807360000000000,1727,1728,1725,1726,1228,968145,968021
2023-11-01 10:57:00.000000000,1698807420000000000,1726,1727,1725,1726,466,968021,968108
2023-11-01 10:58:00.000000000,1698807480000000000,1726,1727,1726,1726,469,968108,968145
2023-11-01 10:59:00.000000000,1698807540000000000,1726,1727,1726,1727,130,968145,968129
2023-11-01 11:00:00.000000000,1698807600000000000,1727,1727,1726,1726,314,968129,968219
2023-11-01 11:01:00.000000000,1698807660000000000,1726,1728,1726,1728,581,968219,968099
2023-11-01 11:02:00.000000000,1698807720000000000,1728,1730,1728,1729,607,968099,968253
2023-11-01 11:03:00.000000000,1698807780000000000,1729,1730,1729,1729,638,968253,968379
2023-11-01 11:04:00.000000000,1698807840000000000,1729,1730,1728,1728,696,968379,968611
2023-11-01 11:05:00.000000000,1698807900000000000,1728,1729,1728,1729,227,968611,968566
2023-11-01 11:06:00.000000000,1698807960000000000,1729,1729,1728,1729,300,968566,968554
2023-11-01 11:07:00.000000000,1698808020000000000,1729,1729,1727,1728,279,968554,968673
2023-11-01 11:08:00.000000000,1698808080000000000,1728,1728,1727,1728,306,968673,968798
2023-11-01 11:09:00.000000000,1698808140000000000,1728,1728,1727,1727,463,968798,968708
2023-11-01 11:10:00.000000000,1698808200000000000,1727,1728,1725,1725,1021,968708,968742
2023-11-01 11:11:00.000000000,1698808260000000000,1725,1726,1723,1724,2225,968742,968790
2023-11-01 11:12:00.000000000,1698808320000000000,1724,1724,1723,1723,1196,968790,968803
2023-11-01 11:13:00.000000000,1698808380000000000,1723,1724,1722,1722,1572,968803,968560
2023-11-01 11:14:00.000000000,1698808440000000000,1722,1723,1722,1723,1245,968560,968278
2023-11-01 11:15:00.000000000,1698808500000000000,1723,1723,1722,1723,1576,968278,967857
2023-11-01 11:16:00.000000000,1698808560000000000,1723,1723,1722,1722,910,967857,967722
2023-11-01 11:17:00.000000000,1698808620000000000,1722,1723,1721,1723,2441,967722,967174
2023-11-01 11:18:00.000000000,1698808680000000000,1723,1723,1721,1723,993,967174,967410
2023-11-01 11:19:00.000000000,1698808740000000000,1723,1725,1722,1724,779,967410,967600
2023-11-01 11:20:00.000000000,1698808800000000000,1724,1725,1723,1725,798,967600,967574
2023-11-01 11:21:00.000000000,1698808860000000000,1725,1725,1723,1723,616,967574,967584
2023-11-01 11:22:00.000000000,1698808920000000000,1723,1724,1723,1723,391,967584,967673
2023-11-01 11:23:00.000000000,1698808980000000000,1723,1724,1723,1723,339,967673,967607
2023-11-01 11:24:00.000000000,1698809040000000000,1723,1724,1723,1723,661,967607,967678
2023-11-01 11:25:00.000000000,1698809100000000000,1723,1724,1723,1724,266,967678,967604
2023-11-01 11:26:00.000000000,1698809160000000000,1724,1724,1721,1722,1210,967604,967513
2023-11-01 11:27:00.000000000,1698809220000000000,1722,1722,1720,1720,2941,967513,966724
2023-11-01 11:28:00.000000000,1698809280000000000,1720,1720,1718,1718,4180,966724,965767
2023-11-01 11:29:00.000000000,1698809340000000000,1718,1720,1717,1717,3861,965767,966142
2023-11-01 13:30:00.000000000,1698816600000000000,1717,1718,1715,1715,7129,966142,965071
2023-11-01 13:31:00.000000000,1698816660000000000,1715,1721,1715,1721,4546,965071,965248
2023-11-01 13:32:00.000000000,1698816720000000000,1721,1721,1720,1720,1569,965248,964793
2023-11-01 13:33:00.000000000,1698816780000000000,1720,1721,1719,1720,1781,964793,964735
2023-11-01 13:34:00.000000000,1698816840000000000,1720,1721,1719,1720,1280,964735,964692
2023-11-01 13:35:00.000000000,1698816900000000000,1720,1721,1719,1719,1388,964692,964191
2023-11-01 13:36:00.000000000,1698816960000000000,1719,1720,1718,1719,924,964191,964347
2023-11-01 13:37:00.000000000,1698817020000000000,1719,1721,1718,1721,1293,964347,964106
2023-11-01 13:38:00.000000000,1698817080000000000,1721,1723,1720,1722,1399,964106,964174
2023-11-01 13:39:00.000000000,1698817140000000000,1722,1724,1722,1723,1450,964174,963550
2023-11-01 13:40:00.000000000,1698817200000000000,1723,1723,1722,1722,309,963550,963571
2023-11-01 13:41:00.000000000,1698817260000000000,1722,1723,1722,1722,431,963571,963535
2023-11-01 13:42:00.000000000,1698817320000000000,1722,1723,1721,1721,459,963535,963665
2023-11-01 13:43:00.000000000,1698817380000000000,1721,1722,1721,1721,218,963665,963679
2023-11-01 13:44:00.000000000,1698817440000000000,1721,1722,1721,1721,334,963679,963691
2023-11-01 13:45:00.000000000,1698817500000000000,1721,1722,1720,1720,651,963691,963653
2023-11-01 13:46:00.000000000,1698817560000000000,1720,1721,1720,1720,413,963653,963563
2023-11-01 13:47:00.000000000,1698817620000000000,1720,1721,1720,1721,308,963563,963531
2023-11-01 13:48:00.000000000,1698817680000000000,1721,1721,1720,1721,401,963531,963402
2023-11-01 13:49:00.000000000,1698817740000000000,1721,1721,1720,1721,341,963402,963330
2023-11-01 13:50:00.000000000,1698817800000000000,1721,1723,1720,1722,887,963330,963529
2023-11-01 13:51:00.000000000,1698817860000000000,1722,1723,1722,1723,608,963529,963457
2023-11-01 13:52:00.000000000,1698817920000000000,1723,1724,1723,1724,616,963457,963538
2023-11-01 13:53:00.000000000,1698817980000000000,1724,1725,1723,1725,1066,963538,963382
2023-11-01 13:54:00.000000000,1698818040000000000,1725,1725,1724,1724,422,963382,963300
2023-11-01 13:55:00.000000000,1698818100000000000,1724,1725,1724,1724,508,963300,963410
2023-11-01 13:56:00.000000000,1698818160000000000,1724,1725,1724,1724,384,963410,963506
2023-11-01 13:57:00.000000000,1698818220000000000,1724,1725,1724,1724,609,963506,963638
2023-11-01 13:58:00.000000000,1698818280000000000,1724,1725,1724,1725,420,963638,963670
2023-11-01 13:59:00.000000000,1698818340000000000,1725,1725,1724,1724,241,963670,963680
2023-11-01 14:00:00.000000000,1698818400000000000,1724,1726,1724,1726,1419,963680,963241
2023-11-01 14:01:00.000000000,1698818460000000000,1726,1727,1725,1727,1235,963241,963256
2023-11-01 14:02:00.000000000,1698818520000000000,1727,1728,1726,1727,902,963256,963497
2023-11-01 14:03:00.000000000,1698818580000000000,1727,1729,1727,1727,4712,963497,965988
2023-11-01 14:04:00.000000000,1698818640000000000,1727,1728,1726,1726,1386,965988,966595
2023-11-01 14:05:00.000000000,1698818700000000000,1726,1727,1725,1725,631,966595,966803
2023-11-01 14:06:00.000000000,1698818760000000000,1725,1725,1724,1725,654,966803,966954
2023-11-01 14:07:00.000000000,1698818820000000000,1725,1725,1723,1724,719,966954,966920
2023-11-01 14:08:00.000000000,1698818880000000000,1724,1725,1723,1724,401,966920,967029
2023-11-01 14:09:00.000000000,1698818940000000000,1724,1725,1722,1724,1253,967029,966937
2023-11-01 14:10:00.000000000,1698819000000000000,1724,1725,1722,1723,1107,966937,967352
2023-11-01 14:11:00.000000000,1698819060000000000,1723,1727,1723,1726,1084,967352,967284
2023-11-01 14:12:00.000000000,1698819120000000000,1726,1726,1724,1724,614,967284,967515
2023-11-01 14:13:00.000000000,1698819180000000000,1724,1725,1724,1725,217,967515,967589
2023-11-01 14:14:00.000000000,1698819240000000000,1725,1725,1724,1725,699,967589,967826
2023-11-01 14:15:00.000000000,1698819300000000000,1725,1727,1724,1727,751,967826,968133
