datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-03-31 22:23:00.000000000,1743430980000000000,9096,9104,9096,9102,1607,418638,418553
2025-03-31 22:24:00.000000000,1743431040000000000,9102,9104,9098,9104,933,418553,418550
2025-03-31 22:25:00.000000000,1743431100000000000,9104,9106,9102,9104,1755,418550,418565
2025-03-31 22:26:00.000000000,1743431160000000000,9104,9104,9098,9098,1113,418565,418633
2025-03-31 22:27:00.000000000,1743431220000000000,9098,9100,9096,9100,751,418633,418704
2025-03-31 22:28:00.000000000,1743431280000000000,9100,9100,9098,9098,973,418704,418738
2025-03-31 22:29:00.000000000,1743431340000000000,9098,9102,9098,9102,1111,418738,418667
2025-03-31 22:30:00.000000000,1743431400000000000,9102,9104,9100,9102,1505,418667,418857
2025-03-31 22:31:00.000000000,1743431460000000000,9102,9110,9102,9106,2597,418857,418772
2025-03-31 22:32:00.000000000,1743431520000000000,9106,9114,9106,9112,2338,418772,418516
2025-03-31 22:33:00.000000000,1743431580000000000,9112,9114,9108,9108,1120,418516,418496
2025-03-31 22:34:00.000000000,1743431640000000000,9108,9112,9108,9108,896,418496,418560
2025-03-31 22:35:00.000000000,1743431700000000000,9108,9110,9102,9102,1485,418560,418471
2025-03-31 22:36:00.000000000,1743431760000000000,9102,9102,9098,9098,2122,418471,417971
2025-03-31 22:37:00.000000000,1743431820000000000,9098,9104,9098,9102,1303,417971,418178
2025-03-31 22:38:00.000000000,1743431880000000000,9102,9108,9102,9108,1449,418178,418281
2025-03-31 22:39:00.000000000,1743431940000000000,9108,9112,9106,9110,1049,418281,418231
2025-03-31 22:40:00.000000000,1743432000000000000,9110,9112,9106,9106,1752,418231,418538
2025-03-31 22:41:00.000000000,1743432060000000000,9106,9112,9106,9110,866,418538,418647
2025-03-31 22:42:00.000000000,1743432120000000000,9110,9110,9102,9104,1149,418647,418507
2025-03-31 22:43:00.000000000,1743432180000000000,9104,9104,9100,9104,1223,418507,418231
2025-03-31 22:44:00.000000000,1743432240000000000,9104,9104,9102,9102,971,418231,418193
2025-03-31 22:45:00.000000000,1743432300000000000,9102,9106,9102,9104,603,418193,418085
2025-03-31 22:46:00.000000000,1743432360000000000,9104,9110,9104,9108,570,418085,418080
2025-03-31 22:47:00.000000000,1743432420000000000,9108,9110,9106,9108,1206,418080,418264
2025-03-31 22:48:00.000000000,1743432480000000000,9108,9110,9104,9104,1159,418264,418050
2025-03-31 22:49:00.000000000,1743432540000000000,9104,9108,9102,9102,1261,418050,418046
2025-03-31 22:50:00.000000000,1743432600000000000,9102,9102,9096,9098,1923,418046,417924
2025-03-31 22:51:00.000000000,1743432660000000000,9098,9100,9094,9094,1799,417924,417332
2025-03-31 22:52:00.000000000,1743432720000000000,9094,9100,9094,9100,1179,417332,417048
2025-03-31 22:53:00.000000000,1743432780000000000,9100,9102,9100,9100,1691,417048,417051
2025-03-31 22:54:00.000000000,1743432840000000000,9100,9100,9096,9098,546,417051,417004
2025-03-31 22:55:00.000000000,1743432900000000000,9098,9100,9096,9100,1179,417004,416652
2025-03-31 22:56:00.000000000,1743432960000000000,9100,9106,9098,9106,1604,416652,415990
2025-03-31 22:57:00.000000000,1743433020000000000,9106,9106,9100,9100,1018,415990,415700
2025-03-31 22:58:00.000000000,1743433080000000000,9100,9104,9100,9104,1282,415700,415228
2025-03-31 22:59:00.000000000,1743433140000000000,9104,9108,9102,9102,3567,415228,413553
2025-04-01 09:00:00.000000000,1743469200000000000,9088,9088,9070,9082,15488,413553,411119
2025-04-01 09:01:00.000000000,1743469260000000000,9082,9094,9080,9084,7410,411119,411862
2025-04-01 09:02:00.000000000,1743469320000000000,9084,9088,9080,9086,4098,411862,412422
2025-04-01 09:03:00.000000000,1743469380000000000,9086,9100,9082,9098,4604,412422,413031
2025-04-01 09:04:00.000000000,1743469440000000000,9098,9104,9096,9102,3504,413031,413408
2025-04-01 09:05:00.000000000,1743469500000000000,9102,9110,9100,9108,4240,413408,413690
2025-04-01 09:06:00.000000000,1743469560000000000,9108,9116,9106,9114,4016,413690,414268
2025-04-01 09:07:00.000000000,1743469620000000000,9114,9118,9110,9112,4165,414268,414423
2025-04-01 09:08:00.000000000,1743469680000000000,9112,9118,9110,9118,3544,414423,415135
2025-04-01 09:09:00.000000000,1743469740000000000,9118,9132,9118,9130,9314,415135,416165
2025-04-01 09:10:00.000000000,1743469800000000000,9130,9132,9124,9126,4693,416165,417289
2025-04-01 09:11:00.000000000,1743469860000000000,9126,9128,9122,9124,2985,417289,417772
2025-04-01 09:12:00.000000000,1743469920000000000,9124,9124,9116,9122,4334,417772,418362
2025-04-01 09:13:00.000000000,1743469980000000000,9122,9122,9112,9118,3278,418362,417838
2025-04-01 09:14:00.000000000,1743470040000000000,9118,9124,9118,9118,3055,417838,418424
2025-04-01 09:15:00.000000000,1743470100000000000,9118,9122,9114,9120,1211,418424,418475
2025-04-01 09:16:00.000000000,1743470160000000000,9120,9122,9116,9116,829,418475,418577
2025-04-01 09:17:00.000000000,1743470220000000000,9116,9118,9114,9116,1295,418577,418681
2025-04-01 09:18:00.000000000,1743470280000000000,9116,9118,9112,9118,1101,418681,418626
2025-04-01 09:19:00.000000000,1743470340000000000,9118,9120,9116,9116,877,418626,418733
2025-04-01 09:20:00.000000000,1743470400000000000,9116,9118,9110,9112,1663,418733,418534
2025-04-01 09:21:00.000000000,1743470460000000000,9112,9118,9108,9118,2827,418534,418189
2025-04-01 09:22:00.000000000,1743470520000000000,9118,9120,9110,9112,1150,418189,418206
2025-04-01 09:23:00.000000000,1743470580000000000,9112,9112,9110,9112,1353,418206,417948
2025-04-01 09:24:00.000000000,1743470640000000000,9112,9114,9106,9108,2374,417948,418128
2025-04-01 09:25:00.000000000,1743470700000000000,9108,9108,9102,9104,3160,418128,417468
2025-04-01 09:26:00.000000000,1743470760000000000,9104,9106,9100,9100,1999,417468,417208
2025-04-01 09:27:00.000000000,1743470820000000000,9100,9102,9090,9092,5120,417208,416517
2025-04-01 09:28:00.000000000,1743470880000000000,9092,9092,9086,9088,4431,416517,415771
2025-04-01 09:29:00.000000000,1743470940000000000,9088,9092,9084,9090,3630,415771,415474
2025-04-01 09:30:00.000000000,1743471000000000000,9090,9096,9088,9096,3368,415474,415126
2025-04-01 09:31:00.000000000,1743471060000000000,9096,9096,9076,9080,5119,415126,414483
2025-04-01 09:32:00.000000000,1743471120000000000,9080,9084,9076,9082,3128,414483,414332
2025-04-01 09:33:00.000000000,1743471180000000000,9082,9090,9080,9086,2496,414332,414131
2025-04-01 09:34:00.000000000,1743471240000000000,9086,9092,9084,9090,1251,414131,414165
2025-04-01 09:35:00.000000000,1743471300000000000,9090,9090,9084,9088,1475,414165,413991
2025-04-01 09:36:00.000000000,1743471360000000000,9088,9088,9084,9088,1253,413991,414016
2025-04-01 09:37:00.000000000,1743471420000000000,9088,9088,9084,9086,1159,414016,413800
2025-04-01 09:38:00.000000000,1743471480000000000,9086,9094,9086,9094,2898,413800,413508
2025-04-01 09:39:00.000000000,1743471540000000000,9094,9096,9090,9096,1724,413508,413446
2025-04-01 09:40:00.000000000,1743471600000000000,9096,9096,9092,9094,946,413446,413323
2025-04-01 09:41:00.000000000,1743471660000000000,9094,9096,9092,9094,1037,413323,413246
2025-04-01 09:42:00.000000000,1743471720000000000,9094,9114,9094,9114,6514,413246,412862
2025-04-01 09:43:00.000000000,1743471780000000000,9114,9114,9106,9110,2445,412862,412850
2025-04-01 09:44:00.000000000,1743471840000000000,9110,9114,9108,9114,1728,412850,413454
2025-04-01 09:45:00.000000000,1743471900000000000,9114,9122,9112,9120,4947,413454,414028
2025-04-01 09:46:00.000000000,1743471960000000000,9120,9126,9118,9118,5055,414028,414445
2025-04-01 09:47:00.000000000,1743472020000000000,9118,9118,9110,9110,2295,414445,414488
2025-04-01 09:48:00.000000000,1743472080000000000,9110,9112,9106,9108,1771,414488,414341
2025-04-01 09:49:00.000000000,1743472140000000000,9108,9112,9106,9110,2447,414341,414258
2025-04-01 09:50:00.000000000,1743472200000000000,9110,9110,9098,9098,2502,414258,413915
2025-04-01 09:51:00.000000000,1743472260000000000,9098,9104,9098,9100,1742,413915,413940
2025-04-01 09:52:00.000000000,1743472320000000000,9100,9104,9098,9098,1647,413940,413801
2025-04-01 09:53:00.000000000,1743472380000000000,9098,9098,9088,9090,3158,413801,413133
2025-04-01 09:54:00.000000000,1743472440000000000,9090,9096,9088,9092,1950,413133,413056
2025-04-01 09:55:00.000000000,1743472500000000000,9092,9094,9088,9090,1637,413056,412746
2025-04-01 09:56:00.000000000,1743472560000000000,9090,9094,9090,9094,1419,412746,412799
2025-04-01 09:57:00.000000000,1743472620000000000,9094,9102,9092,9100,2922,412799,412613
2025-04-01 09:58:00.000000000,1743472680000000000,9100,9102,9098,9102,1930,412613,412629
2025-04-01 09:59:00.000000000,1743472740000000000,9102,9102,9092,9092,1827,412629,412697
2025-04-01 10:00:00.000000000,1743472800000000000,9092,9096,9088,9092,3033,412697,412872
2025-04-01 10:01:00.000000000,1743472860000000000,9092,9098,9092,9098,2238,412872,412959
2025-04-01 10:02:00.000000000,1743472920000000000,9098,9102,9084,9088,3403,412959,412883
2025-04-01 10:03:00.000000000,1743472980000000000,9088,9090,9074,9078,6645,412883,411767
2025-04-01 10:04:00.000000000,1743473040000000000,9078,9080,9072,9080,4213,411767,411724
2025-04-01 10:05:00.000000000,1743473100000000000,9080,9092,9078,9090,2922,411724,411471
2025-04-01 10:06:00.000000000,1743473160000000000,9090,9098,9088,9098,2435,411471,411508
2025-04-01 10:07:00.000000000,1743473220000000000,9098,9102,9098,9100,2217,411508,411578
2025-04-01 10:08:00.000000000,1743473280000000000,9100,9102,9096,9096,1266,411578,411689
2025-04-01 10:09:00.000000000,1743473340000000000,9096,9116,9096,9112,5204,411689,411938
2025-04-01 10:10:00.000000000,1743473400000000000,9112,9114,9106,9114,4013,411938,412699
2025-04-01 10:11:00.000000000,1743473460000000000,9114,9120,9112,9114,3886,412699,413476
2025-04-01 10:12:00.000000000,1743473520000000000,9114,9116,9110,9112,1621,413476,413639
2025-04-01 10:13:00.000000000,1743473580000000000,9112,9122,9112,9118,3736,413639,414576
2025-04-01 10:14:00.000000000,1743473640000000000,9118,9122,9114,9118,3515,414576,415373
2025-04-01 10:30:00.000000000,1743474600000000000,9120,9122,9102,9104,3713,415373,415080
2025-04-01 10:31:00.000000000,1743474660000000000,9104,9106,9098,9100,3013,415080,414553
2025-04-01 10:32:00.000000000,1743474720000000000,9100,9104,9096,9096,2195,414553,414545
2025-04-01 10:33:00.000000000,1743474780000000000,9096,9104,9094,9100,2940,414545,414324
2025-04-01 10:34:00.000000000,1743474840000000000,9100,9102,9098,9100,1124,414324,414447
2025-04-01 10:35:00.000000000,1743474900000000000,9100,9102,9098,9102,824,414447,414430
2025-04-01 10:36:00.000000000,1743474960000000000,9102,9110,9102,9106,2183,414430,414418
2025-04-01 10:37:00.000000000,1743475020000000000,9106,9110,9104,9110,1291,414418,414739
2025-04-01 10:38:00.000000000,1743475080000000000,9110,9116,9108,9110,1518,414739,415070
2025-04-01 10:39:00.000000000,1743475140000000000,9110,9114,9108,9110,1380,415070,415291
2025-04-01 10:40:00.000000000,1743475200000000000,9110,9120,9108,9120,2238,415291,415946
2025-04-01 10:41:00.000000000,1743475260000000000,9120,9140,9120,9132,17335,415946,419719
2025-04-01 10:42:00.000000000,1743475320000000000,9132,9132,9122,9124,4991,419719,420347
2025-04-01 10:43:00.000000000,1743475380000000000,9124,9126,9116,9122,3142,420347,420430
2025-04-01 10:44:00.000000000,1743475440000000000,9122,9130,9122,9128,3240,420430,421406
2025-04-01 10:45:00.000000000,1743475500000000000,9128,9144,9126,9138,6549,421406,422764
2025-04-01 10:46:00.000000000,1743475560000000000,9138,9140,9120,9120,5054,422764,422162
2025-04-01 10:47:00.000000000,1743475620000000000,9120,9130,9118,9130,2394,422162,422619
2025-04-01 10:48:00.000000000,1743475680000000000,9130,9132,9128,9128,1370,422619,422948
2025-04-01 10:49:00.000000000,1743475740000000000,9128,9130,9126,9130,1200,422948,423359
2025-04-01 10:50:00.000000000,1743475800000000000,9130,9130,9122,9126,2754,423359,423578
2025-04-01 10:51:00.000000000,1743475860000000000,9126,9130,9126,9126,1445,423578,423788
2025-04-01 10:52:00.000000000,1743475920000000000,9126,9128,9126,9128,1111,423788,423854
2025-04-01 10:53:00.000000000,1743475980000000000,9128,9136,9126,9132,3501,423854,424321
2025-04-01 10:54:00.000000000,1743476040000000000,9132,9138,9130,9136,1717,424321,424877
2025-04-01 10:55:00.000000000,1743476100000000000,9136,9140,9132,9134,2226,424877,425380
2025-04-01 10:56:00.000000000,1743476160000000000,9134,9134,9128,9130,1643,425380,425244
2025-04-01 10:57:00.000000000,1743476220000000000,9130,9134,9128,9132,1043,425244,425286
2025-04-01 10:58:00.000000000,1743476280000000000,9132,9132,9128,9130,493,425286,425446
2025-04-01 10:59:00.000000000,1743476340000000000,9130,9134,9128,9134,1680,425446,425765
2025-04-01 11:00:00.000000000,1743476400000000000,9134,9134,9124,9128,2311,425765,425631
2025-04-01 11:01:00.000000000,1743476460000000000,9128,9134,9128,9132,1006,425631,425917
2025-04-01 11:02:00.000000000,1743476520000000000,9132,9132,9120,9120,2202,425917,425232
2025-04-01 11:03:00.000000000,1743476580000000000,9120,9128,9120,9124,1524,425232,425066
2025-04-01 11:04:00.000000000,1743476640000000000,9124,9124,9120,9122,1461,425066,425008
2025-04-01 11:05:00.000000000,1743476700000000000,9122,9130,9120,9126,2512,425008,425333
2025-04-01 11:06:00.000000000,1743476760000000000,9126,9130,9126,9128,1155,425333,425263
2025-04-01 11:07:00.000000000,1743476820000000000,9128,9132,9126,9126,823,425263,425192
2025-04-01 11:08:00.000000000,1743476880000000000,9126,9128,9122,9126,1035,425192,425199
2025-04-01 11:09:00.000000000,1743476940000000000,9126,9130,9124,9126,619,425199,425233
2025-04-01 11:10:00.000000000,1743477000000000000,9126,9128,9122,9122,847,425233,425135
2025-04-01 11:11:00.000000000,1743477060000000000,9122,9130,9120,9128,1784,425135,425237
2025-04-01 11:12:00.000000000,1743477120000000000,9128,9138,9126,9134,2557,425237,425931
2025-04-01 11:13:00.000000000,1743477180000000000,9134,9136,9128,9130,1017,425931,426149
2025-04-01 11:14:00.000000000,1743477240000000000,9130,9134,9130,9132,1365,426149,426694
2025-04-01 11:15:00.000000000,1743477300000000000,9132,9134,9132,9132,849,426694,426936
2025-04-01 11:16:00.000000000,1743477360000000000,9132,9136,9132,9134,1168,426936,427340
2025-04-01 11:17:00.000000000,1743477420000000000,9134,9136,9132,9132,892,427340,427580
2025-04-01 11:18:00.000000000,1743477480000000000,9132,9138,9132,9136,1181,427580,427711
2025-04-01 11:19:00.000000000,1743477540000000000,9136,9138,9134,9138,1524,427711,428052
2025-04-01 11:20:00.000000000,1743477600000000000,9138,9144,9136,9144,4020,428052,429183
2025-04-01 11:21:00.000000000,1743477660000000000,9144,9156,9142,9144,11454,429183,431511
2025-04-01 11:22:00.000000000,1743477720000000000,9144,9152,9142,9152,2258,431511,432348
2025-04-01 11:23:00.000000000,1743477780000000000,9152,9164,9150,9158,10383,432348,433566
2025-04-01 11:24:00.000000000,1743477840000000000,9158,9170,9158,9168,8830,433566,434245
2025-04-01 11:25:00.000000000,1743477900000000000,9168,9180,9162,9172,9903,434245,435643
2025-04-01 11:26:00.000000000,1743477960000000000,9172,9174,9160,9164,5232,435643,435286
2025-04-01 11:27:00.000000000,1743478020000000000,9164,9166,9152,9152,4687,435286,434655
2025-04-01 11:28:00.000000000,1743478080000000000,9152,9154,9144,9150,5169,434655,434075
2025-04-01 11:29:00.000000000,1743478140000000000,9150,9150,9144,9144,4116,434075,433730
2025-04-01 13:30:00.000000000,1743485400000000000,9144,9152,9134,9148,7382,433730,433331
2025-04-01 13:31:00.000000000,1743485460000000000,9148,9156,9146,9150,2936,433331,433665
2025-04-01 13:32:00.000000000,1743485520000000000,9150,9166,9150,9166,4604,433665,434211
2025-04-01 13:33:00.000000000,1743485580000000000,9166,9166,9160,9166,3814,434211,434666
2025-04-01 13:34:00.000000000,1743485640000000000,9166,9188,9164,9178,12257,434666,437657
2025-04-01 13:35:00.000000000,1743485700000000000,9178,9178,9172,9174,4366,437657,437895
2025-04-01 13:36:00.000000000,1743485760000000000,9174,9176,9172,9174,3122,437895,438261
2025-04-01 13:37:00.000000000,1743485820000000000,9174,9184,9172,9182,5151,438261,439407
2025-04-01 13:38:00.000000000,1743485880000000000,9182,9182,9174,9178,3501,439407,439725
2025-04-01 13:39:00.000000000,1743485940000000000,9178,9178,9172,9174,3467,439725,440251
2025-04-01 13:40:00.000000000,1743486000000000000,9174,9176,9168,9170,2482,440251,440017
2025-04-01 13:41:00.000000000,1743486060000000000,9170,9178,9168,9176,2665,440017,440306
2025-04-01 13:42:00.000000000,1743486120000000000,9176,9182,9174,9178,3329,440306,441144
2025-04-01 13:43:00.000000000,1743486180000000000,9178,9180,9176,9176,1601,441144,441451
2025-04-01 13:44:00.000000000,1743486240000000000,9176,9182,9174,9178,2117,441451,442162
2025-04-01 13:45:00.000000000,1743486300000000000,9178,9188,9178,9186,5244,442162,443224
2025-04-01 13:46:00.000000000,1743486360000000000,9186,9192,9182,9190,5595,443224,443716
2025-04-01 13:47:00.000000000,1743486420000000000,9190,9190,9184,9188,1927,443716,444158
2025-04-01 13:48:00.000000000,1743486480000000000,9188,9190,9184,9184,1935,444158,444623
2025-04-01 13:49:00.000000000,1743486540000000000,9184,9188,9182,9182,1166,444623,444763
2025-04-01 13:50:00.000000000,1743486600000000000,9182,9184,9178,9178,2107,444763,444508
2025-04-01 13:51:00.000000000,1743486660000000000,9178,9180,9174,9176,2838,444508,444624
2025-04-01 13:52:00.000000000,1743486720000000000,9176,9180,9176,9176,1371,444624,444730
2025-04-01 13:53:00.000000000,1743486780000000000,9176,9178,9172,9172,1884,444730,444185
2025-04-01 13:54:00.000000000,1743486840000000000,9172,9178,9172,9172,1575,444185,443891
2025-04-01 13:55:00.000000000,1743486900000000000,9172,9174,9172,9172,2540,443891,443477
2025-04-01 13:56:00.000000000,1743486960000000000,9172,9174,9168,9170,2803,443477,443533
2025-04-01 13:57:00.000000000,1743487020000000000,9170,9176,9170,9176,1621,443533,443454
2025-04-01 13:58:00.000000000,1743487080000000000,9176,9180,9168,9170,2294,443454,443769
2025-04-01 13:59:00.000000000,1743487140000000000,9170,9170,9164,9166,3044,443769,443386
2025-04-01 14:00:00.000000000,1743487200000000000,9166,9168,9166,9168,1483,443386,443200
2025-04-01 14:01:00.000000000,1743487260000000000,9168,9170,9166,9170,1096,443200,443337
2025-04-01 14:02:00.000000000,1743487320000000000,9170,9170,9158,9162,4501,443337,442831
2025-04-01 14:03:00.000000000,1743487380000000000,9162,9162,9158,9158,2226,442831,442630
2025-04-01 14:04:00.000000000,1743487440000000000,9158,9164,9158,9162,1701,442630,442633
2025-04-01 14:05:00.000000000,1743487500000000000,9162,9166,9162,9166,1718,442633,442671
2025-04-01 14:06:00.000000000,1743487560000000000,9166,9168,9164,9168,1008,442671,442514
2025-04-01 14:07:00.000000000,1743487620000000000,9168,9168,9162,9166,1239,442514,442639
2025-04-01 14:08:00.000000000,1743487680000000000,9166,9170,9166,9168,1389,442639,442552
2025-04-01 14:09:00.000000000,1743487740000000000,9168,9170,9164,9164,1384,442552,442984
2025-04-01 14:10:00.000000000,1743487800000000000,9164,9168,9164,9164,868,442984,442914
2025-04-01 14:11:00.000000000,1743487860000000000,9164,9168,9160,9168,1667,442914,442594
2025-04-01 14:12:00.000000000,1743487920000000000,9168,9168,9162,9166,1009,442594,442742
2025-04-01 14:13:00.000000000,1743487980000000000,9166,9168,9164,9166,654,442742,442771
