datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-10-31 21:29:00.000000000,1761917340000000000,1224,1225,1224,1224,877,1342140,1342524
2025-10-31 21:30:00.000000000,1761917400000000000,1224,1225,1224,1224,464,1342524,1342524
2025-10-31 21:31:00.000000000,1761917460000000000,1224,1225,1224,1224,1365,1342524,1343383
2025-10-31 21:32:00.000000000,1761917520000000000,1224,1225,1224,1224,907,1343383,1343953
2025-10-31 21:33:00.000000000,1761917580000000000,1224,1225,1222,1222,4844,1343953,1344822
2025-10-31 21:34:00.000000000,1761917640000000000,1222,1223,1221,1223,6201,1344822,1345856
2025-10-31 21:35:00.000000000,1761917700000000000,1223,1223,1220,1220,8853,1345856,1348103
2025-10-31 21:36:00.000000000,1761917760000000000,1220,1221,1220,1220,2784,1348103,1348189
2025-10-31 21:37:00.000000000,1761917820000000000,1220,1221,1219,1219,6458,1348189,1350672
2025-10-31 21:38:00.000000000,1761917880000000000,1219,1220,1219,1219,3017,1350672,1350870
2025-10-31 21:39:00.000000000,1761917940000000000,1219,1220,1218,1219,9298,1350870,1352207
2025-10-31 21:40:00.000000000,1761918000000000000,1219,1219,1216,1217,14551,1352207,1356212
2025-10-31 21:41:00.000000000,1761918060000000000,1217,1218,1215,1215,7708,1356212,1357602
2025-10-31 21:42:00.000000000,1761918120000000000,1215,1218,1215,1218,5736,1357602,1358958
2025-10-31 21:43:00.000000000,1761918180000000000,1218,1218,1216,1217,4838,1358958,1360955
2025-10-31 21:44:00.000000000,1761918240000000000,1217,1217,1216,1217,3375,1360955,1362032
2025-10-31 21:45:00.000000000,1761918300000000000,1217,1217,1215,1215,5466,1362032,1362703
2025-10-31 21:46:00.000000000,1761918360000000000,1215,1216,1215,1216,3734,1362703,1362501
2025-10-31 21:47:00.000000000,1761918420000000000,1216,1216,1215,1216,2166,1362501,1362995
2025-10-31 21:48:00.000000000,1761918480000000000,1216,1216,1213,1213,12612,1362995,1364915
2025-10-31 21:49:00.000000000,1761918540000000000,1213,1214,1212,1214,9908,1364915,1364902
2025-10-31 21:50:00.000000000,1761918600000000000,1214,1214,1213,1213,4167,1364902,1366285
2025-10-31 21:51:00.000000000,1761918660000000000,1213,1215,1213,1214,4993,1366285,1368491
2025-10-31 21:52:00.000000000,1761918720000000000,1214,1214,1212,1212,6093,1368491,1369878
2025-10-31 21:53:00.000000000,1761918780000000000,1212,1213,1211,1211,6241,1369878,1370743
2025-10-31 21:54:00.000000000,1761918840000000000,1211,1211,1208,1208,20869,1370743,1369819
2025-10-31 21:55:00.000000000,1761918900000000000,1208,1210,1208,1209,9171,1369819,1372002
2025-10-31 21:56:00.000000000,1761918960000000000,1209,1211,1208,1211,11337,1372002,1375828
2025-10-31 21:57:00.000000000,1761919020000000000,1211,1211,1210,1211,7139,1375828,1377539
2025-10-31 21:58:00.000000000,1761919080000000000,1211,1211,1210,1210,2539,1377539,1377695
2025-10-31 21:59:00.000000000,1761919140000000000,1210,1211,1210,1211,3483,1377695,1379114
2025-10-31 22:00:00.000000000,1761919200000000000,1211,1211,1208,1208,11686,1379114,1382389
2025-10-31 22:01:00.000000000,1761919260000000000,1208,1209,1206,1207,16076,1382389,1385570
2025-10-31 22:02:00.000000000,1761919320000000000,1207,1208,1206,1207,6831,1385570,1387051
2025-10-31 22:03:00.000000000,1761919380000000000,1207,1208,1206,1208,3706,1387051,1388556
2025-10-31 22:04:00.000000000,1761919440000000000,1208,1208,1206,1206,4931,1388556,1389952
2025-10-31 22:05:00.000000000,1761919500000000000,1206,1207,1205,1206,10387,1389952,1391928
2025-10-31 22:06:00.000000000,1761919560000000000,1206,1207,1206,1207,3267,1391928,1391743
2025-10-31 22:07:00.000000000,1761919620000000000,1207,1208,1206,1207,6314,1391743,1393495
2025-10-31 22:08:00.000000000,1761919680000000000,1207,1207,1205,1205,5596,1393495,1395399
2025-10-31 22:09:00.000000000,1761919740000000000,1205,1207,1205,1207,4413,1395399,1395601
2025-10-31 22:10:00.000000000,1761919800000000000,1207,1207,1203,1204,10818,1395601,1396260
2025-10-31 22:11:00.000000000,1761919860000000000,1204,1204,1203,1204,7442,1396260,1397003
2025-10-31 22:12:00.000000000,1761919920000000000,1204,1205,1203,1204,5326,1397003,1396846
2025-10-31 22:13:00.000000000,1761919980000000000,1204,1205,1204,1204,3928,1396846,1397912
2025-10-31 22:14:00.000000000,1761920040000000000,1204,1205,1203,1204,4558,1397912,1398317
2025-10-31 22:15:00.000000000,1761920100000000000,1204,1205,1203,1204,4856,1398317,1399406
2025-10-31 22:16:00.000000000,1761920160000000000,1204,1205,1204,1205,4733,1399406,1401004
2025-10-31 22:17:00.000000000,1761920220000000000,1205,1206,1204,1206,6032,1401004,1401817
2025-10-31 22:18:00.000000000,1761920280000000000,1206,1206,1205,1206,4589,1401817,1402175
2025-10-31 22:19:00.000000000,1761920340000000000,1206,1209,1206,1208,11600,1402175,1403064
2025-10-31 22:20:00.000000000,1761920400000000000,1208,1209,1207,1208,6986,1403064,1402795
2025-10-31 22:21:00.000000000,1761920460000000000,1208,1208,1206,1207,3405,1402795,1402565
2025-10-31 22:22:00.000000000,1761920520000000000,1207,1207,1206,1207,2608,1402565,1402650
2025-10-31 22:23:00.000000000,1761920580000000000,1207,1208,1206,1206,2513,1402650,1402554
2025-10-31 22:24:00.000000000,1761920640000000000,1206,1208,1206,1207,2231,1402554,1402693
2025-10-31 22:25:00.000000000,1761920700000000000,1207,1208,1207,1208,1905,1402693,1402831
2025-10-31 22:26:00.000000000,1761920760000000000,1208,1208,1206,1206,3879,1402831,1402973
2025-10-31 22:27:00.000000000,1761920820000000000,1206,1208,1206,1207,2414,1402973,1403278
2025-10-31 22:28:00.000000000,1761920880000000000,1207,1208,1207,1207,1784,1403278,1402810
2025-10-31 22:29:00.000000000,1761920940000000000,1207,1208,1207,1208,1285,1402810,1403282
2025-10-31 22:30:00.000000000,1761921000000000000,1208,1208,1206,1207,3702,1403282,1404158
2025-10-31 22:31:00.000000000,1761921060000000000,1207,1208,1206,1206,2912,1404158,1403997
2025-10-31 22:32:00.000000000,1761921120000000000,1206,1207,1206,1206,899,1403997,1404243
2025-10-31 22:33:00.000000000,1761921180000000000,1206,1208,1206,1207,2877,1404243,1405202
2025-10-31 22:34:00.000000000,1761921240000000000,1207,1208,1206,1206,1772,1405202,1405750
2025-10-31 22:35:00.000000000,1761921300000000000,1206,1208,1206,1207,1429,1405750,1406088
2025-10-31 22:36:00.000000000,1761921360000000000,1207,1208,1207,1207,1111,1406088,1406141
2025-10-31 22:37:00.000000000,1761921420000000000,1207,1207,1206,1207,1081,1406141,1406330
2025-10-31 22:38:00.000000000,1761921480000000000,1207,1208,1206,1208,1318,1406330,1406465
2025-10-31 22:39:00.000000000,1761921540000000000,1208,1208,1207,1208,639,1406465,1406398
2025-10-31 22:40:00.000000000,1761921600000000000,1208,1208,1206,1207,1487,1406398,1406439
2025-10-31 22:41:00.000000000,1761921660000000000,1207,1207,1206,1207,1398,1406439,1406531
2025-10-31 22:42:00.000000000,1761921720000000000,1207,1208,1206,1208,2103,1406531,1406630
2025-10-31 22:43:00.000000000,1761921780000000000,1208,1208,1206,1206,1488,1406630,1406486
2025-10-31 22:44:00.000000000,1761921840000000000,1206,1207,1206,1207,1133,1406486,1406965
2025-10-31 22:45:00.000000000,1761921900000000000,1207,1207,1206,1207,1618,1406965,1407576
2025-10-31 22:46:00.000000000,1761921960000000000,1207,1208,1206,1207,2714,1407576,1407274
2025-10-31 22:47:00.000000000,1761922020000000000,1207,1208,1206,1206,2593,1407274,1407634
2025-10-31 22:48:00.000000000,1761922080000000000,1206,1209,1206,1209,6300,1407634,1405313
2025-10-31 22:49:00.000000000,1761922140000000000,1209,1209,1208,1208,1442,1405313,1405751
2025-10-31 22:50:00.000000000,1761922200000000000,1208,1209,1208,1209,1028,1405751,1405552
2025-10-31 22:51:00.000000000,1761922260000000000,1209,1209,1208,1209,1603,1405552,1405024
2025-10-31 22:52:00.000000000,1761922320000000000,1209,1209,1207,1207,2501,1405024,1405286
2025-10-31 22:53:00.000000000,1761922380000000000,1207,1208,1207,1208,1117,1405286,1405405
2025-10-31 22:54:00.000000000,1761922440000000000,1208,1208,1206,1207,4591,1405405,1404552
2025-10-31 22:55:00.000000000,1761922500000000000,1207,1208,1207,1207,978,1404552,1404320
2025-10-31 22:56:00.000000000,1761922560000000000,1207,1208,1207,1208,1677,1404320,1403822
2025-10-31 22:57:00.000000000,1761922620000000000,1208,1208,1207,1208,1869,1403822,1402839
2025-10-31 22:58:00.000000000,1761922680000000000,1208,1208,1207,1208,5641,1402839,1399467
2025-10-31 22:59:00.000000000,1761922740000000000,1208,1208,1206,1206,12352,1399467,1393637
2025-11-03 09:00:00.000000000,1762131600000000000,1210,1223,1210,1223,75399,1393637,1378502
2025-11-03 09:01:00.000000000,1762131660000000000,1223,1225,1218,1218,48318,1378502,1371473
2025-11-03 09:02:00.000000000,1762131720000000000,1218,1220,1216,1218,21719,1371473,1371818
2025-11-03 09:03:00.000000000,1762131780000000000,1218,1223,1218,1221,20541,1371818,1366403
2025-11-03 09:04:00.000000000,1762131840000000000,1221,1221,1218,1219,9441,1366403,1367071
2025-11-03 09:05:00.000000000,1762131900000000000,1219,1220,1216,1218,10474,1367071,1367322
2025-11-03 09:06:00.000000000,1762131960000000000,1218,1221,1218,1219,7904,1367322,1366109
2025-11-03 09:07:00.000000000,1762132020000000000,1219,1221,1218,1220,6466,1366109,1365215
2025-11-03 09:08:00.000000000,1762132080000000000,1220,1222,1220,1222,8184,1365215,1364264
2025-11-03 09:09:00.000000000,1762132140000000000,1222,1226,1221,1224,20785,1364264,1362178
2025-11-03 09:10:00.000000000,1762132200000000000,1224,1224,1222,1223,7247,1362178,1362236
2025-11-03 09:11:00.000000000,1762132260000000000,1223,1224,1222,1224,7800,1362236,1361217
2025-11-03 09:12:00.000000000,1762132320000000000,1224,1224,1222,1224,7052,1361217,1360419
2025-11-03 09:13:00.000000000,1762132380000000000,1224,1224,1221,1222,6388,1360419,1361305
2025-11-03 09:14:00.000000000,1762132440000000000,1222,1225,1222,1225,5678,1361305,1362943
2025-11-03 09:15:00.000000000,1762132500000000000,1225,1225,1221,1222,8925,1362943,1364008
2025-11-03 09:16:00.000000000,1762132560000000000,1222,1222,1218,1218,10654,1364008,1364378
2025-11-03 09:17:00.000000000,1762132620000000000,1218,1219,1218,1219,2765,1364378,1365039
2025-11-03 09:18:00.000000000,1762132680000000000,1219,1219,1216,1217,9498,1365039,1366790
2025-11-03 09:19:00.000000000,1762132740000000000,1217,1218,1216,1218,4580,1366790,1367717
2025-11-03 09:20:00.000000000,1762132800000000000,1218,1218,1214,1216,11378,1367717,1367350
2025-11-03 09:21:00.000000000,1762132860000000000,1216,1217,1215,1217,3858,1367350,1366982
2025-11-03 09:22:00.000000000,1762132920000000000,1217,1219,1216,1219,4019,1366982,1368213
2025-11-03 09:23:00.000000000,1762132980000000000,1219,1219,1218,1218,1046,1368213,1368430
2025-11-03 09:24:00.000000000,1762133040000000000,1218,1219,1216,1216,3067,1368430,1368375
2025-11-03 09:25:00.000000000,1762133100000000000,1216,1218,1216,1218,2443,1368375,1368411
2025-11-03 09:26:00.000000000,1762133160000000000,1218,1218,1217,1217,686,1368411,1368396
2025-11-03 09:27:00.000000000,1762133220000000000,1217,1218,1216,1216,2333,1368396,1368625
2025-11-03 09:28:00.000000000,1762133280000000000,1216,1218,1216,1218,1284,1368625,1368503
2025-11-03 09:29:00.000000000,1762133340000000000,1218,1218,1216,1218,3287,1368503,1368317
2025-11-03 09:30:00.000000000,1762133400000000000,1218,1218,1216,1217,2566,1368317,1368785
2025-11-03 09:31:00.000000000,1762133460000000000,1217,1217,1215,1216,2856,1368785,1369526
2025-11-03 09:32:00.000000000,1762133520000000000,1216,1216,1215,1216,1562,1369526,1369569
2025-11-03 09:33:00.000000000,1762133580000000000,1216,1217,1215,1217,3834,1369569,1369407
2025-11-03 09:34:00.000000000,1762133640000000000,1217,1217,1216,1217,777,1369407,1369629
2025-11-03 09:35:00.000000000,1762133700000000000,1217,1217,1216,1217,590,1369629,1369581
2025-11-03 09:36:00.000000000,1762133760000000000,1217,1217,1216,1216,814,1369581,1369667
2025-11-03 09:37:00.000000000,1762133820000000000,1216,1217,1216,1217,988,1369667,1369759
2025-11-03 09:38:00.000000000,1762133880000000000,1217,1217,1215,1215,1855,1369759,1370564
2025-11-03 09:39:00.000000000,1762133940000000000,1215,1216,1215,1216,1297,1370564,1370791
2025-11-03 09:40:00.000000000,1762134000000000000,1216,1217,1215,1215,2544,1370791,1371364
2025-11-03 09:41:00.000000000,1762134060000000000,1215,1216,1215,1216,3603,1371364,1372205
2025-11-03 09:42:00.000000000,1762134120000000000,1216,1217,1215,1217,1959,1372205,1372223
2025-11-03 09:43:00.000000000,1762134180000000000,1217,1217,1215,1216,1177,1372223,1372565
2025-11-03 09:44:00.000000000,1762134240000000000,1216,1216,1213,1213,3971,1372565,1373904
2025-11-03 09:45:00.000000000,1762134300000000000,1213,1215,1213,1215,4184,1373904,1374486
2025-11-03 09:46:00.000000000,1762134360000000000,1215,1215,1213,1214,2976,1374486,1375143
2025-11-03 09:47:00.000000000,1762134420000000000,1214,1217,1214,1216,4454,1375143,1375393
2025-11-03 09:48:00.000000000,1762134480000000000,1216,1217,1213,1213,4539,1375393,1376272
2025-11-03 09:49:00.000000000,1762134540000000000,1213,1214,1212,1214,1907,1376272,1375689
2025-11-03 09:50:00.000000000,1762134600000000000,1214,1214,1211,1211,7272,1375689,1374342
2025-11-03 09:51:00.000000000,1762134660000000000,1211,1212,1210,1211,6093,1374342,1374194
2025-11-03 09:52:00.000000000,1762134720000000000,1211,1214,1211,1214,2637,1374194,1374432
2025-11-03 09:53:00.000000000,1762134780000000000,1214,1214,1212,1212,1582,1374432,1375381
2025-11-03 09:54:00.000000000,1762134840000000000,1212,1214,1212,1214,1621,1375381,1376147
2025-11-03 09:55:00.000000000,1762134900000000000,1214,1214,1212,1213,1498,1376147,1376398
2025-11-03 09:56:00.000000000,1762134960000000000,1213,1213,1212,1212,592,1376398,1376498
2025-11-03 09:57:00.000000000,1762135020000000000,1212,1214,1212,1213,1898,1376498,1376311
2025-11-03 09:58:00.000000000,1762135080000000000,1213,1214,1212,1212,1407,1376311,1376285
2025-11-03 09:59:00.000000000,1762135140000000000,1212,1213,1210,1210,3778,1376285,1377998
2025-11-03 10:00:00.000000000,1762135200000000000,1210,1212,1210,1212,3013,1377998,1378065
2025-11-03 10:01:00.000000000,1762135260000000000,1212,1213,1211,1213,2135,1378065,1378565
2025-11-03 10:02:00.000000000,1762135320000000000,1213,1213,1209,1210,7336,1378565,1380984
2025-11-03 10:03:00.000000000,1762135380000000000,1210,1212,1210,1212,2842,1380984,1381431
2025-11-03 10:04:00.000000000,1762135440000000000,1212,1212,1210,1212,2066,1381431,1381810
2025-11-03 10:05:00.000000000,1762135500000000000,1212,1213,1211,1213,2205,1381810,1382576
2025-11-03 10:06:00.000000000,1762135560000000000,1213,1213,1211,1211,1515,1382576,1382859
2025-11-03 10:07:00.000000000,1762135620000000000,1211,1212,1211,1212,599,1382859,1382875
2025-11-03 10:08:00.000000000,1762135680000000000,1212,1213,1211,1213,1327,1382875,1382675
2025-11-03 10:09:00.000000000,1762135740000000000,1213,1213,1211,1212,1157,1382675,1382603
2025-11-03 10:10:00.000000000,1762135800000000000,1212,1212,1209,1209,3423,1382603,1383745
2025-11-03 10:11:00.000000000,1762135860000000000,1209,1210,1209,1210,1355,1383745,1383856
2025-11-03 10:12:00.000000000,1762135920000000000,1210,1211,1209,1210,2799,1383856,1383781
2025-11-03 10:13:00.000000000,1762135980000000000,1210,1211,1210,1211,1297,1383781,1383731
2025-11-03 10:14:00.000000000,1762136040000000000,1211,1211,1209,1210,2478,1383731,1384145
2025-11-03 10:30:00.000000000,1762137000000000000,1210,1212,1209,1211,3513,1384145,1383981
2025-11-03 10:31:00.000000000,1762137060000000000,1211,1212,1209,1210,2830,1383981,1385037
2025-11-03 10:32:00.000000000,1762137120000000000,1210,1211,1209,1210,2923,1385037,1385741
2025-11-03 10:33:00.000000000,1762137180000000000,1210,1211,1209,1211,1095,1385741,1385589
2025-11-03 10:34:00.000000000,1762137240000000000,1211,1212,1210,1212,1271,1385589,1386103
2025-11-03 10:35:00.000000000,1762137300000000000,1212,1213,1211,1212,2282,1386103,1386460
2025-11-03 10:36:00.000000000,1762137360000000000,1212,1212,1211,1212,598,1386460,1386499
2025-11-03 10:37:00.000000000,1762137420000000000,1212,1212,1208,1209,6243,1386499,1389161
2025-11-03 10:38:00.000000000,1762137480000000000,1209,1210,1208,1210,2163,1389161,1389451
2025-11-03 10:39:00.000000000,1762137540000000000,1210,1210,1206,1206,9859,1389451,1392985
2025-11-03 10:40:00.000000000,1762137600000000000,1206,1207,1205,1206,9452,1392985,1394197
2025-11-03 10:41:00.000000000,1762137660000000000,1206,1208,1205,1208,3163,1394197,1394782
2025-11-03 10:42:00.000000000,1762137720000000000,1208,1208,1205,1206,4052,1394782,1395865
2025-11-03 10:43:00.000000000,1762137780000000000,1206,1207,1204,1205,11607,1395865,1399878
2025-11-03 10:44:00.000000000,1762137840000000000,1205,1206,1205,1206,4319,1399878,1399672
2025-11-03 10:45:00.000000000,1762137900000000000,1206,1207,1205,1207,1983,1399672,1400194
2025-11-03 10:46:00.000000000,1762137960000000000,1207,1207,1206,1207,1449,1400194,1400958
2025-11-03 10:47:00.000000000,1762138020000000000,1207,1207,1206,1207,1567,1400958,1401857
2025-11-03 10:48:00.000000000,1762138080000000000,1207,1208,1206,1207,7039,1401857,1402420
2025-11-03 10:49:00.000000000,1762138140000000000,1207,1208,1207,1208,1669,1402420,1402839
2025-11-03 10:50:00.000000000,1762138200000000000,1208,1208,1206,1207,4078,1402839,1403027
2025-11-03 10:51:00.000000000,1762138260000000000,1207,1208,1207,1207,1955,1403027,1402908
2025-11-03 10:52:00.000000000,1762138320000000000,1207,1208,1207,1208,547,1402908,1403048
2025-11-03 10:53:00.000000000,1762138380000000000,1208,1208,1207,1207,813,1403048,1403180
2025-11-03 10:54:00.000000000,1762138440000000000,1207,1208,1206,1207,1951,1403180,1403793
2025-11-03 10:55:00.000000000,1762138500000000000,1207,1208,1206,1207,2108,1403793,1404451
2025-11-03 10:56:00.000000000,1762138560000000000,1207,1208,1207,1208,554,1404451,1404574
2025-11-03 10:57:00.000000000,1762138620000000000,1208,1208,1207,1208,1520,1404574,1404904
2025-11-03 10:58:00.000000000,1762138680000000000,1208,1208,1207,1208,641,1404904,1405170
2025-11-03 10:59:00.000000000,1762138740000000000,1208,1209,1207,1208,2654,1405170,1405714
2025-11-03 11:00:00.000000000,1762138800000000000,1208,1209,1207,1208,1696,1405714,1406052
2025-11-03 11:01:00.000000000,1762138860000000000,1208,1208,1207,1207,505,1406052,1406114
2025-11-03 11:02:00.000000000,1762138920000000000,1207,1209,1207,1208,1435,1406114,1406490
2025-11-03 11:03:00.000000000,1762138980000000000,1208,1209,1207,1208,1072,1406490,1406594
2025-11-03 11:04:00.000000000,1762139040000000000,1208,1208,1207,1207,532,1406594,1406615
2025-11-03 11:05:00.000000000,1762139100000000000,1207,1208,1207,1208,767,1406615,1406563
2025-11-03 11:06:00.000000000,1762139160000000000,1208,1208,1207,1207,704,1406563,1406825
2025-11-03 11:07:00.000000000,1762139220000000000,1207,1208,1206,1206,4836,1406825,1408325
2025-11-03 11:08:00.000000000,1762139280000000000,1206,1207,1206,1206,856,1408325,1408059
2025-11-03 11:09:00.000000000,1762139340000000000,1206,1209,1206,1208,3202,1408059,1407819
2025-11-03 11:10:00.000000000,1762139400000000000,1208,1209,1208,1209,1146,1407819,1407830
2025-11-03 11:11:00.000000000,1762139460000000000,1209,1209,1207,1209,2330,1407830,1408066
2025-11-03 11:12:00.000000000,1762139520000000000,1209,1209,1207,1207,1225,1408066,1408637
2025-11-03 11:13:00.000000000,1762139580000000000,1207,1208,1207,1208,888,1408637,1408925
2025-11-03 11:14:00.000000000,1762139640000000000,1208,1208,1206,1207,1263,1408925,1409389
2025-11-03 11:15:00.000000000,1762139700000000000,1207,1208,1206,1207,1238,1409389,1409361
2025-11-03 11:16:00.000000000,1762139760000000000,1207,1208,1207,1207,680,1409361,1409705
2025-11-03 11:17:00.000000000,1762139820000000000,1207,1208,1206,1206,1496,1409705,1410216
2025-11-03 11:18:00.000000000,1762139880000000000,1206,1207,1206,1207,837,1410216,1410253
2025-11-03 11:19:00.000000000,1762139940000000000,1207,1207,1206,1207,785,1410253,1410324
2025-11-03 11:20:00.000000000,1762140000000000000,1207,1207,1206,1207,2600,1410324,1410988
2025-11-03 11:21:00.000000000,1762140060000000000,1207,1208,1207,1207,842,1410988,1410860
2025-11-03 11:22:00.000000000,1762140120000000000,1207,1208,1206,1207,2585,1410860,1411055
2025-11-03 11:23:00.000000000,1762140180000000000,1207,1209,1207,1207,1597,1411055,1411012
2025-11-03 11:24:00.000000000,1762140240000000000,1207,1208,1207,1208,816,1411012,1411271
2025-11-03 11:25:00.000000000,1762140300000000000,1208,1209,1207,1209,1224,1411271,1411621
2025-11-03 11:26:00.000000000,1762140360000000000,1209,1209,1208,1208,1377,1411621,1411719
2025-11-03 11:27:00.000000000,1762140420000000000,1208,1209,1207,1208,1225,1411719,1412091
2025-11-03 11:28:00.000000000,1762140480000000000,1208,1208,1206,1207,1667,1412091,1412286
2025-11-03 11:29:00.000000000,1762140540000000000,1207,1207,1205,1205,3966,1412286,1413305
2025-11-03 13:30:00.000000000,1762147800000000000,1206,1208,1201,1203,20381,1413305,1416746
2025-11-03 13:31:00.000000000,1762147860000000000,1203,1203,1200,1201,18221,1416746,1420232
2025-11-03 13:32:00.000000000,1762147920000000000,1201,1202,1201,1201,4495,1420232,1421902
2025-11-03 13:33:00.000000000,1762147980000000000,1201,1202,1196,1196,25404,1421902,1432404
2025-11-03 13:34:00.000000000,1762148040000000000,1196,1198,1195,1198,17003,1432404,1435745
2025-11-03 13:35:00.000000000,1762148100000000000,1198,1198,1197,1197,7888,1435745,1438065
2025-11-03 13:36:00.000000000,1762148160000000000,1197,1197,1195,1196,8015,1438065,1441541
2025-11-03 13:37:00.000000000,1762148220000000000,1196,1197,1191,1192,26072,1441541,1448679
2025-11-03 13:38:00.000000000,1762148280000000000,1192,1192,1190,1191,21588,1448679,1447652
2025-11-03 13:39:00.000000000,1762148340000000000,1191,1192,1190,1191,11000,1447652,1450456
2025-11-03 13:40:00.000000000,1762148400000000000,1191,1193,1191,1193,8108,1450456,1451490
2025-11-03 13:41:00.000000000,1762148460000000000,1193,1196,1192,1195,14836,1451490,1452929
2025-11-03 13:42:00.000000000,1762148520000000000,1195,1195,1194,1195,3834,1452929,1454583
2025-11-03 13:43:00.000000000,1762148580000000000,1195,1195,1193,1193,5893,1454583,1455994
2025-11-03 13:44:00.000000000,1762148640000000000,1193,1195,1192,1195,6643,1455994,1457017
2025-11-03 13:45:00.000000000,1762148700000000000,1195,1195,1191,1192,7698,1457017,1458817
2025-11-03 13:46:00.000000000,1762148760000000000,1192,1193,1191,1193,4818,1458817,1460670
2025-11-03 13:47:00.000000000,1762148820000000000,1193,1193,1191,1192,3170,1460670,1462450
2025-11-03 13:48:00.000000000,1762148880000000000,1192,1192,1191,1192,2980,1462450,1463581
2025-11-03 13:49:00.000000000,1762148940000000000,1192,1194,1191,1194,6149,1463581,1465623
2025-11-03 13:50:00.000000000,1762149000000000000,1194,1194,1193,1193,3287,1465623,1465975
2025-11-03 13:51:00.000000000,1762149060000000000,1193,1194,1193,1194,1709,1465975,1466467
2025-11-03 13:52:00.000000000,1762149120000000000,1194,1195,1193,1194,3262,1466467,1467290
2025-11-03 13:53:00.000000000,1762149180000000000,1194,1196,1194,1196,4394,1467290,1467913
2025-11-03 13:54:00.000000000,1762149240000000000,1196,1196,1194,1195,2776,1467913,1468515
2025-11-03 13:55:00.000000000,1762149300000000000,1195,1195,1194,1194,1010,1468515,1468690
2025-11-03 13:56:00.000000000,1762149360000000000,1194,1195,1192,1193,5417,1468690,1471844
2025-11-03 13:57:00.000000000,1762149420000000000,1193,1195,1193,1195,2630,1471844,1471856
2025-11-03 13:58:00.000000000,1762149480000000000,1195,1196,1194,1195,2757,1471856,1471982
2025-11-03 13:59:00.000000000,1762149540000000000,1195,1195,1194,1195,1604,1471982,1472294
2025-11-03 14:00:00.000000000,1762149600000000000,1195,1195,1194,1195,2554,1472294,1473038
