datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-10-08 09:44:00.000000000,1633657440000000000,3474,3478,3470,3478,923,314478,314204
2021-10-08 09:45:00.000000000,1633657500000000000,3478,3482,3476,3482,1844,314204,313836
2021-10-08 09:46:00.000000000,1633657560000000000,3482,3482,3476,3476,1297,313836,313896
2021-10-08 09:47:00.000000000,1633657620000000000,3476,3480,3474,3480,618,313896,313763
2021-10-08 09:48:00.000000000,1633657680000000000,3480,3480,3476,3478,899,313763,313588
2021-10-08 09:49:00.000000000,1633657740000000000,3478,3478,3474,3474,678,313588,313718
2021-10-08 09:50:00.000000000,1633657800000000000,3474,3476,3470,3472,1448,313718,314148
2021-10-08 09:51:00.000000000,1633657860000000000,3472,3474,3468,3468,1162,314148,314242
2021-10-08 09:52:00.000000000,1633657920000000000,3468,3470,3462,3464,1911,314242,314670
2021-10-08 09:53:00.000000000,1633657980000000000,3464,3466,3462,3462,1025,314670,314590
2021-10-08 09:54:00.000000000,1633658040000000000,3462,3464,3458,3460,2279,314590,315156
2021-10-08 09:55:00.000000000,1633658100000000000,3460,3462,3434,3438,5640,315156,316198
2021-10-08 09:56:00.000000000,1633658160000000000,3438,3464,3438,3462,3860,316198,315697
2021-10-08 09:57:00.000000000,1633658220000000000,3462,3468,3458,3460,2502,315697,315518
2021-10-08 09:58:00.000000000,1633658280000000000,3460,3466,3456,3464,1329,315518,315603
2021-10-08 09:59:00.000000000,1633658340000000000,3464,3472,3464,3472,1963,315603,315119
2021-10-08 10:00:00.000000000,1633658400000000000,3472,3478,3464,3466,3208,315119,315844
2021-10-08 10:01:00.000000000,1633658460000000000,3466,3470,3458,3460,1491,315844,316224
2021-10-08 10:02:00.000000000,1633658520000000000,3460,3466,3448,3452,2473,316224,316589
2021-10-08 10:03:00.000000000,1633658580000000000,3452,3456,3446,3446,2118,316589,316553
2021-10-08 10:04:00.000000000,1633658640000000000,3446,3456,3446,3448,1513,316553,316274
2021-10-08 10:05:00.000000000,1633658700000000000,3448,3448,3440,3442,2380,316274,316427
2021-10-08 10:06:00.000000000,1633658760000000000,3442,3448,3438,3440,2105,316427,317164
2021-10-08 10:07:00.000000000,1633658820000000000,3440,3444,3440,3442,568,317164,317115
2021-10-08 10:08:00.000000000,1633658880000000000,3442,3444,3418,3420,4241,317115,316842
2021-10-08 10:09:00.000000000,1633658940000000000,3420,3434,3418,3434,2061,316842,316774
2021-10-08 10:10:00.000000000,1633659000000000000,3434,3434,3426,3432,1432,316774,316840
2021-10-08 10:11:00.000000000,1633659060000000000,3432,3434,3422,3422,1050,316840,316944
2021-10-08 10:12:00.000000000,1633659120000000000,3422,3434,3422,3434,1267,316944,316715
2021-10-08 10:13:00.000000000,1633659180000000000,3434,3446,3434,3444,1767,316715,316444
2021-10-08 10:14:00.000000000,1633659240000000000,3444,3448,3442,3448,1169,316444,316152
2021-10-08 10:30:00.000000000,1633660200000000000,3452,3466,3450,3466,2752,316152,315982
2021-10-08 10:31:00.000000000,1633660260000000000,3466,3468,3460,3468,1453,315982,315757
2021-10-08 10:32:00.000000000,1633660320000000000,3468,3470,3464,3468,1388,315757,315606
2021-10-08 10:33:00.000000000,1633660380000000000,3468,3472,3466,3472,1169,315606,315551
2021-10-08 10:34:00.000000000,1633660440000000000,3472,3474,3468,3472,1130,315551,315453
2021-10-08 10:35:00.000000000,1633660500000000000,3472,3474,3466,3474,1702,315453,315320
2021-10-08 10:36:00.000000000,1633660560000000000,3474,3476,3472,3476,2164,315320,315211
2021-10-08 10:37:00.000000000,1633660620000000000,3476,3478,3470,3474,1298,315211,315234
2021-10-08 10:38:00.000000000,1633660680000000000,3474,3476,3472,3472,854,315234,315257
2021-10-08 10:39:00.000000000,1633660740000000000,3472,3476,3472,3474,964,315257,315363
2021-10-08 10:40:00.000000000,1633660800000000000,3474,3478,3474,3476,905,315363,315103
2021-10-08 10:41:00.000000000,1633660860000000000,3476,3478,3474,3476,950,315103,315409
2021-10-08 10:42:00.000000000,1633660920000000000,3476,3478,3474,3476,458,315409,315619
2021-10-08 10:43:00.000000000,1633660980000000000,3476,3478,3476,3476,605,315619,315708
2021-10-08 10:44:00.000000000,1633661040000000000,3476,3478,3474,3476,643,315708,315580
2021-10-08 10:45:00.000000000,1633661100000000000,3476,3476,3472,3472,638,315580,315813
2021-10-08 10:46:00.000000000,1633661160000000000,3472,3474,3470,3470,450,315813,315953
2021-10-08 10:47:00.000000000,1633661220000000000,3470,3474,3470,3474,579,315953,316117
2021-10-08 10:48:00.000000000,1633661280000000000,3474,3474,3468,3470,902,316117,316434
2021-10-08 10:49:00.000000000,1633661340000000000,3470,3472,3468,3468,645,316434,316647
2021-10-08 10:50:00.000000000,1633661400000000000,3468,3470,3464,3468,1061,316647,316633
2021-10-08 10:51:00.000000000,1633661460000000000,3468,3470,3466,3468,889,316633,316723
2021-10-08 10:52:00.000000000,1633661520000000000,3468,3470,3466,3470,659,316723,316758
2021-10-08 10:53:00.000000000,1633661580000000000,3470,3474,3468,3474,1524,316758,316837
2021-10-08 10:54:00.000000000,1633661640000000000,3474,3478,3474,3478,1094,316837,317006
2021-10-08 10:55:00.000000000,1633661700000000000,3478,3478,3472,3474,600,317006,317078
2021-10-08 10:56:00.000000000,1633661760000000000,3474,3474,3468,3468,937,317078,317125
2021-10-08 10:57:00.000000000,1633661820000000000,3468,3470,3464,3468,1389,317125,317472
2021-10-08 10:58:00.000000000,1633661880000000000,3468,3472,3466,3470,703,317472,317461
2021-10-08 10:59:00.000000000,1633661940000000000,3470,3474,3470,3472,431,317461,317486
2021-10-08 11:00:00.000000000,1633662000000000000,3472,3474,3470,3472,692,317486,317571
2021-10-08 11:01:00.000000000,1633662060000000000,3472,3472,3468,3470,751,317571,317640
2021-10-08 11:02:00.000000000,1633662120000000000,3470,3472,3466,3472,642,317640,317650
2021-10-08 11:03:00.000000000,1633662180000000000,3472,3474,3470,3474,127,317650,317644
2021-10-08 11:04:00.000000000,1633662240000000000,3474,3474,3468,3468,380,317644,317715
2021-10-08 11:05:00.000000000,1633662300000000000,3468,3470,3468,3470,421,317715,317598
2021-10-08 11:06:00.000000000,1633662360000000000,3470,3474,3468,3474,968,317598,317303
2021-10-08 11:07:00.000000000,1633662420000000000,3474,3474,3472,3474,215,317303,317270
2021-10-08 11:08:00.000000000,1633662480000000000,3474,3476,3472,3474,709,317270,317499
2021-10-08 11:09:00.000000000,1633662540000000000,3474,3476,3474,3476,242,317499,317501
2021-10-08 11:10:00.000000000,1633662600000000000,3476,3476,3474,3474,152,317501,317548
2021-10-08 11:11:00.000000000,1633662660000000000,3474,3476,3470,3472,348,317548,317698
2021-10-08 11:12:00.000000000,1633662720000000000,3472,3474,3470,3470,880,317698,317409
2021-10-08 11:13:00.000000000,1633662780000000000,3470,3474,3470,3472,195,317409,317379
2021-10-08 11:14:00.000000000,1633662840000000000,3472,3476,3470,3476,736,317379,317149
2021-10-08 11:15:00.000000000,1633662900000000000,3476,3476,3474,3476,338,317149,317161
2021-10-08 11:16:00.000000000,1633662960000000000,3476,3476,3470,3472,720,317161,316942
2021-10-08 11:17:00.000000000,1633663020000000000,3472,3474,3472,3474,373,316942,316934
2021-10-08 11:18:00.000000000,1633663080000000000,3474,3478,3472,3478,677,316934,316988
2021-10-08 11:19:00.000000000,1633663140000000000,3478,3478,3474,3476,660,316988,317006
2021-10-08 11:20:00.000000000,1633663200000000000,3476,3478,3472,3476,683,317006,316970
2021-10-08 11:21:00.000000000,1633663260000000000,3476,3478,3474,3476,781,316970,317099
2021-10-08 11:22:00.000000000,1633663320000000000,3476,3478,3474,3476,582,317099,317210
2021-10-08 11:23:00.000000000,1633663380000000000,3476,3478,3474,3476,261,317210,317258
2021-10-08 11:24:00.000000000,1633663440000000000,3476,3478,3476,3478,232,317258,317360
2021-10-08 11:25:00.000000000,1633663500000000000,3478,3478,3474,3474,568,317360,317271
2021-10-08 11:26:00.000000000,1633663560000000000,3474,3476,3470,3472,467,317271,317365
2021-10-08 11:27:00.000000000,1633663620000000000,3472,3472,3468,3472,1237,317365,317508
2021-10-08 11:28:00.000000000,1633663680000000000,3472,3474,3470,3474,651,317508,317462
2021-10-08 11:29:00.000000000,1633663740000000000,3474,3476,3472,3476,423,317462,317371
2021-10-08 13:30:00.000000000,1633671000000000000,3472,3484,3466,3484,6919,317371,316217
2021-10-08 13:31:00.000000000,1633671060000000000,3484,3490,3482,3484,2703,316217,316229
2021-10-08 13:32:00.000000000,1633671120000000000,3484,3484,3476,3478,1007,316229,316401
2021-10-08 13:33:00.000000000,1633671180000000000,3478,3482,3474,3480,1322,316401,316027
2021-10-08 13:34:00.000000000,1633671240000000000,3480,3484,3480,3482,992,316027,316227
2021-10-08 13:35:00.000000000,1633671300000000000,3482,3486,3480,3484,883,316227,316423
2021-10-08 13:36:00.000000000,1633671360000000000,3484,3488,3482,3486,1456,316423,316704
2021-10-08 13:37:00.000000000,1633671420000000000,3486,3488,3484,3486,488,316704,316721
2021-10-08 13:38:00.000000000,1633671480000000000,3486,3490,3486,3486,710,316721,316845
2021-10-08 13:39:00.000000000,1633671540000000000,3486,3490,3486,3488,557,316845,316942
2021-10-08 13:40:00.000000000,1633671600000000000,3488,3492,3488,3490,2304,316942,317056
2021-10-08 13:41:00.000000000,1633671660000000000,3490,3492,3490,3492,612,317056,317201
2021-10-08 13:42:00.000000000,1633671720000000000,3492,3492,3488,3488,773,317201,317280
2021-10-08 13:43:00.000000000,1633671780000000000,3488,3490,3486,3488,757,317280,317294
2021-10-08 13:44:00.000000000,1633671840000000000,3488,3488,3484,3486,646,317294,317465
2021-10-08 13:45:00.000000000,1633671900000000000,3486,3486,3482,3482,1433,317465,317444
2021-10-08 13:46:00.000000000,1633671960000000000,3482,3488,3482,3488,1779,317444,317596
2021-10-08 13:47:00.000000000,1633672020000000000,3488,3488,3484,3486,462,317596,317566
2021-10-08 13:48:00.000000000,1633672080000000000,3486,3486,3484,3484,121,317566,317570
2021-10-08 13:49:00.000000000,1633672140000000000,3484,3486,3482,3484,913,317570,317643
2021-10-08 13:50:00.000000000,1633672200000000000,3484,3486,3482,3482,513,317643,317752
2021-10-08 13:51:00.000000000,1633672260000000000,3482,3484,3482,3484,991,317752,317848
2021-10-08 13:52:00.000000000,1633672320000000000,3484,3488,3484,3488,742,317848,318101
2021-10-08 13:53:00.000000000,1633672380000000000,3488,3488,3484,3486,1089,318101,318335
2021-10-08 13:54:00.000000000,1633672440000000000,3486,3488,3484,3484,286,318335,318421
2021-10-08 13:55:00.000000000,1633672500000000000,3484,3488,3484,3486,359,318421,318507
2021-10-08 13:56:00.000000000,1633672560000000000,3486,3492,3486,3492,634,318507,318659
2021-10-08 13:57:00.000000000,1633672620000000000,3492,3492,3488,3488,570,318659,318824
2021-10-08 13:58:00.000000000,1633672680000000000,3488,3490,3488,3488,107,318824,318817
2021-10-08 13:59:00.000000000,1633672740000000000,3488,3492,3488,3490,398,318817,318863
2021-10-08 14:00:00.000000000,1633672800000000000,3490,3492,3488,3490,1135,318863,318564
2021-10-08 14:01:00.000000000,1633672860000000000,3490,3490,3488,3488,870,318564,318558
2021-10-08 14:02:00.000000000,1633672920000000000,3488,3490,3486,3488,1855,318558,318231
2021-10-08 14:03:00.000000000,1633672980000000000,3488,3488,3486,3488,436,318231,318223
2021-10-08 14:04:00.000000000,1633673040000000000,3488,3490,3486,3488,436,318223,318159
2021-10-08 14:05:00.000000000,1633673100000000000,3488,3488,3486,3488,671,318159,318275
2021-10-08 14:06:00.000000000,1633673160000000000,3488,3490,3486,3488,408,318275,318273
2021-10-08 14:07:00.000000000,1633673220000000000,3488,3488,3486,3488,251,318273,318320
2021-10-08 14:08:00.000000000,1633673280000000000,3488,3490,3486,3490,343,318320,318348
2021-10-08 14:09:00.000000000,1633673340000000000,3490,3490,3488,3488,156,318348,318340
2021-10-08 14:10:00.000000000,1633673400000000000,3488,3492,3488,3490,1049,318340,318757
2021-10-08 14:11:00.000000000,1633673460000000000,3490,3490,3488,3490,257,318757,318720
2021-10-08 14:12:00.000000000,1633673520000000000,3490,3492,3488,3492,614,318720,318628
2021-10-08 14:13:00.000000000,1633673580000000000,3492,3494,3490,3494,504,318628,318625
2021-10-08 14:14:00.000000000,1633673640000000000,3494,3494,3492,3494,683,318625,318599
2021-10-08 14:15:00.000000000,1633673700000000000,3494,3494,3488,3488,399,318599,318585
2021-10-08 14:16:00.000000000,1633673760000000000,3488,3490,3488,3488,139,318585,318556
2021-10-08 14:17:00.000000000,1633673820000000000,3488,3492,3488,3492,499,318556,318761
2021-10-08 14:18:00.000000000,1633673880000000000,3492,3492,3488,3488,218,318761,318710
2021-10-08 14:19:00.000000000,1633673940000000000,3488,3492,3488,3490,224,318710,318617
2021-10-08 14:20:00.000000000,1633674000000000000,3490,3494,3490,3492,470,318617,318628
2021-10-08 14:21:00.000000000,1633674060000000000,3492,3494,3490,3490,437,318628,318815
2021-10-08 14:22:00.000000000,1633674120000000000,3490,3492,3490,3490,524,318815,318713
2021-10-08 14:23:00.000000000,1633674180000000000,3490,3492,3488,3492,543,318713,318878
2021-10-08 14:24:00.000000000,1633674240000000000,3492,3492,3490,3490,102,318878,318886
2021-10-08 14:25:00.000000000,1633674300000000000,3490,3492,3490,3490,464,318886,318947
2021-10-08 14:26:00.000000000,1633674360000000000,3490,3492,3490,3492,534,318947,319021
2021-10-08 14:27:00.000000000,1633674420000000000,3492,3494,3490,3492,562,319021,319111
2021-10-08 14:28:00.000000000,1633674480000000000,3492,3494,3490,3494,666,319111,319184
2021-10-08 14:29:00.000000000,1633674540000000000,3494,3494,3490,3490,370,319184,319174
2021-10-08 14:30:00.000000000,1633674600000000000,3490,3494,3490,3494,354,319174,319156
2021-10-08 14:31:00.000000000,1633674660000000000,3494,3494,3490,3492,481,319156,319488
2021-10-08 14:32:00.000000000,1633674720000000000,3492,3494,3490,3492,265,319488,319468
2021-10-08 14:33:00.000000000,1633674780000000000,3492,3492,3490,3492,495,319468,319491
2021-10-08 14:34:00.000000000,1633674840000000000,3492,3492,3490,3490,137,319491,319521
2021-10-08 14:35:00.000000000,1633674900000000000,3490,3492,3490,3490,451,319521,319477
2021-10-08 14:36:00.000000000,1633674960000000000,3490,3494,3490,3492,359,319477,319489
2021-10-08 14:37:00.000000000,1633675020000000000,3492,3496,3492,3496,1356,319489,320087
2021-10-08 14:38:00.000000000,1633675080000000000,3496,3496,3494,3494,635,320087,319903
2021-10-08 14:39:00.000000000,1633675140000000000,3494,3496,3490,3490,721,319903,319862
2021-10-08 14:40:00.000000000,1633675200000000000,3490,3494,3490,3494,1137,319862,319764
2021-10-08 14:41:00.000000000,1633675260000000000,3494,3494,3490,3492,830,319764,319856
2021-10-08 14:42:00.000000000,1633675320000000000,3492,3496,3490,3492,791,319856,319754
2021-10-08 14:43:00.000000000,1633675380000000000,3492,3494,3492,3492,455,319754,319740
2021-10-08 14:44:00.000000000,1633675440000000000,3492,3496,3492,3494,529,319740,319846
2021-10-08 14:45:00.000000000,1633675500000000000,3494,3498,3492,3496,2610,319846,320425
2021-10-08 14:46:00.000000000,1633675560000000000,3496,3498,3494,3496,965,320425,320520
2021-10-08 14:47:00.000000000,1633675620000000000,3496,3498,3494,3496,1089,320520,320140
2021-10-08 14:48:00.000000000,1633675680000000000,3496,3496,3488,3488,1530,320140,320000
2021-10-08 14:49:00.000000000,1633675740000000000,3488,3492,3486,3488,1922,320000,320300
2021-10-08 14:50:00.000000000,1633675800000000000,3488,3490,3486,3488,1390,320300,320315
2021-10-08 14:51:00.000000000,1633675860000000000,3488,3488,3476,3478,2541,320315,320027
2021-10-08 14:52:00.000000000,1633675920000000000,3478,3480,3476,3478,1204,320027,319865
2021-10-08 14:53:00.000000000,1633675980000000000,3478,3480,3476,3478,1232,319865,319892
2021-10-08 14:54:00.000000000,1633676040000000000,3478,3480,3476,3480,685,319892,319866
2021-10-08 14:55:00.000000000,1633676100000000000,3480,3484,3478,3484,733,319866,320045
2021-10-08 14:56:00.000000000,1633676160000000000,3484,3484,3480,3480,635,320045,319829
2021-10-08 14:57:00.000000000,1633676220000000000,3480,3482,3478,3480,576,319829,319706
2021-10-08 14:58:00.000000000,1633676280000000000,3480,3480,3476,3478,1204,319706,319200
2021-10-08 14:59:00.000000000,1633676340000000000,3478,3482,3478,3480,2002,319200,319058
2021-10-08 21:00:00.000000000,1633698000000000000,3470,3474,3430,3432,18639,319058,322042
2021-10-08 21:01:00.000000000,1633698060000000000,3432,3434,3418,3422,9644,322042,322979
2021-10-08 21:02:00.000000000,1633698120000000000,3422,3434,3420,3432,6200,322979,323440
2021-10-08 21:03:00.000000000,1633698180000000000,3432,3438,3432,3432,4816,323440,323748
2021-10-08 21:04:00.000000000,1633698240000000000,3432,3444,3432,3444,3406,323748,324104
2021-10-08 21:05:00.000000000,1633698300000000000,3444,3448,3438,3446,5052,324104,323331
2021-10-08 21:06:00.000000000,1633698360000000000,3446,3450,3444,3446,1923,323331,323544
2021-10-08 21:07:00.000000000,1633698420000000000,3446,3454,3446,3452,2659,323544,324014
2021-10-08 21:08:00.000000000,1633698480000000000,3452,3454,3448,3452,2904,324014,324112
2021-10-08 21:09:00.000000000,1633698540000000000,3452,3454,3450,3452,1033,324112,324184
2021-10-08 21:10:00.000000000,1633698600000000000,3452,3456,3452,3454,1449,324184,324296
2021-10-08 21:11:00.000000000,1633698660000000000,3454,3456,3450,3452,2146,324296,324416
2021-10-08 21:12:00.000000000,1633698720000000000,3452,3452,3444,3446,2055,324416,324861
2021-10-08 21:13:00.000000000,1633698780000000000,3446,3448,3442,3444,1639,324861,324636
2021-10-08 21:14:00.000000000,1633698840000000000,3444,3448,3442,3448,1094,324636,324808
2021-10-08 21:15:00.000000000,1633698900000000000,3448,3450,3446,3448,1218,324808,324646
2021-10-08 21:16:00.000000000,1633698960000000000,3448,3448,3442,3442,1435,324646,324830
2021-10-08 21:17:00.000000000,1633699020000000000,3442,3446,3442,3444,1611,324830,324552
2021-10-08 21:18:00.000000000,1633699080000000000,3444,3446,3442,3444,1147,324552,324369
2021-10-08 21:19:00.000000000,1633699140000000000,3444,3444,3440,3440,1182,324369,324479
2021-10-08 21:20:00.000000000,1633699200000000000,3440,3444,3438,3444,1507,324479,324691
2021-10-08 21:21:00.000000000,1633699260000000000,3444,3444,3436,3436,1609,324691,324136
2021-10-08 21:22:00.000000000,1633699320000000000,3436,3444,3434,3444,2713,324136,324420
2021-10-08 21:23:00.000000000,1633699380000000000,3444,3448,3442,3444,1551,324420,324749
2021-10-08 21:24:00.000000000,1633699440000000000,3444,3450,3444,3448,1187,324749,324721
2021-10-08 21:25:00.000000000,1633699500000000000,3448,3452,3448,3450,1987,324721,325554
2021-10-08 21:26:00.000000000,1633699560000000000,3450,3452,3448,3450,945,325554,325706
2021-10-08 21:27:00.000000000,1633699620000000000,3450,3454,3450,3454,1865,325706,326213
2021-10-08 21:28:00.000000000,1633699680000000000,3454,3456,3454,3454,1458,326213,326584
2021-10-08 21:29:00.000000000,1633699740000000000,3454,3458,3454,3456,1123,326584,326651
2021-10-08 21:30:00.000000000,1633699800000000000,3456,3464,3456,3464,2610,326651,326684
2021-10-08 21:31:00.000000000,1633699860000000000,3464,3470,3464,3470,4344,326684,325606
2021-10-08 21:32:00.000000000,1633699920000000000,3470,3470,3458,3460,1947,325606,325562
2021-10-08 21:33:00.000000000,1633699980000000000,3460,3466,3460,3466,1087,325562,325641
2021-10-08 21:34:00.000000000,1633700040000000000,3466,3468,3458,3460,1662,325641,325804
2021-10-08 21:35:00.000000000,1633700100000000000,3460,3464,3460,3462,2226,325804,325364
2021-10-08 21:36:00.000000000,1633700160000000000,3462,3464,3460,3462,766,325364,325281
2021-10-08 21:37:00.000000000,1633700220000000000,3462,3466,3462,3464,778,325281,325364
2021-10-08 21:38:00.000000000,1633700280000000000,3464,3466,3462,3464,608,325364,325315
2021-10-08 21:39:00.000000000,1633700340000000000,3464,3466,3462,3466,776,325315,325335
2021-10-08 21:40:00.000000000,1633700400000000000,3466,3468,3464,3466,866,325335,325498
2021-10-08 21:41:00.000000000,1633700460000000000,3466,3466,3464,3466,196,325498,325529
2021-10-08 21:42:00.000000000,1633700520000000000,3466,3476,3466,3474,2296,325529,325404
2021-10-08 21:43:00.000000000,1633700580000000000,3474,3474,3470,3472,977,325404,325124
2021-10-08 21:44:00.000000000,1633700640000000000,3472,3472,3468,3470,995,325124,325082
2021-10-08 21:45:00.000000000,1633700700000000000,3470,3474,3468,3470,1126,325082,325337
2021-10-08 21:46:00.000000000,1633700760000000000,3470,3472,3468,3472,827,325337,325245
2021-10-08 21:47:00.000000000,1633700820000000000,3472,3478,3472,3476,1742,325245,325694
2021-10-08 21:48:00.000000000,1633700880000000000,3476,3478,3474,3476,1053,325694,325645
2021-10-08 21:49:00.000000000,1633700940000000000,3476,3478,3476,3478,414,325645,325762
2021-10-08 21:50:00.000000000,1633701000000000000,3478,3478,3472,3474,1404,325762,325432
2021-10-08 21:51:00.000000000,1633701060000000000,3474,3476,3472,3474,938,325432,325434
2021-10-08 21:52:00.000000000,1633701120000000000,3474,3476,3472,3474,396,325434,325472
2021-10-08 21:53:00.000000000,1633701180000000000,3474,3474,3470,3472,902,325472,325250
2021-10-08 21:54:00.000000000,1633701240000000000,3472,3478,3472,3476,785,325250,325386
2021-10-08 21:55:00.000000000,1633701300000000000,3476,3480,3472,3472,1321,325386,325519
2021-10-08 21:56:00.000000000,1633701360000000000,3472,3476,3470,3470,1017,325519,325495
2021-10-08 21:57:00.000000000,1633701420000000000,3470,3476,3470,3476,755,325495,325452
2021-10-08 21:58:00.000000000,1633701480000000000,3476,3480,3474,3478,1035,325452,325684
2021-10-08 21:59:00.000000000,1633701540000000000,3478,3488,3478,3486,2509,325684,326423
2021-10-08 22:00:00.000000000,1633701600000000000,3486,3490,3486,3486,1730,326423,326683
2021-10-08 22:01:00.000000000,1633701660000000000,3486,3490,3486,3486,1248,326683,326521
2021-10-08 22:02:00.000000000,1633701720000000000,3486,3490,3484,3490,1086,326521,326479
2021-10-08 22:03:00.000000000,1633701780000000000,3490,3494,3488,3492,1854,326479,326378
2021-10-08 22:04:00.000000000,1633701840000000000,3492,3496,3492,3494,1813,326378,326347
2021-10-08 22:05:00.000000000,1633701900000000000,3494,3496,3492,3494,1514,326347,326164
2021-10-08 22:06:00.000000000,1633701960000000000,3494,3494,3490,3490,1825,326164,325866
2021-10-08 22:07:00.000000000,1633702020000000000,3490,3494,3488,3488,895,325866,325747
2021-10-08 22:08:00.000000000,1633702080000000000,3488,3494,3488,3494,1250,325747,325930
2021-10-08 22:09:00.000000000,1633702140000000000,3494,3496,3492,3494,661,325930,325973
2021-10-08 22:10:00.000000000,1633702200000000000,3494,3500,3492,3500,2339,325973,325592
2021-10-08 22:11:00.000000000,1633702260000000000,3500,3500,3494,3494,1933,325592,325421
2021-10-08 22:12:00.000000000,1633702320000000000,3494,3496,3492,3494,691,325421,325409
2021-10-08 22:13:00.000000000,1633702380000000000,3494,3496,3490,3492,1350,325409,325528
2021-10-08 22:14:00.000000000,1633702440000000000,3492,3494,3486,3486,1045,325528,325572
2021-10-08 22:15:00.000000000,1633702500000000000,3486,3494,3486,3492,2230,325572,325172
2021-10-08 22:16:00.000000000,1633702560000000000,3492,3492,3488,3488,832,325172,325186
2021-10-08 22:17:00.000000000,1633702620000000000,3488,3492,3488,3490,949,325186,325208
