datetime,datetime_nano,SHFE.bu2412.open,SHFE.bu2412.high,SHFE.bu2412.low,SHFE.bu2412.close,SHFE.bu2412.volume,SHFE.bu2412.open_oi,SHFE.bu2412.close_oi
2024-09-27 21:56:00.000000000,1727445360000000000,3002,3003,3001,3002,94,82545,82508
2024-09-27 21:57:00.000000000,1727445420000000000,3002,3004,3001,3004,128,82508,82528
2024-09-27 21:58:00.000000000,1727445480000000000,3004,3004,3001,3002,204,82528,82465
2024-09-27 21:59:00.000000000,1727445540000000000,3002,3003,3002,3003,65,82465,82497
2024-09-27 22:00:00.000000000,1727445600000000000,3003,3006,3002,3003,197,82497,82462
2024-09-27 22:01:00.000000000,1727445660000000000,3003,3004,3001,3003,215,82462,82419
2024-09-27 22:02:00.000000000,1727445720000000000,3003,3004,3002,3003,62,82419,82401
2024-09-27 22:03:00.000000000,1727445780000000000,3003,3003,3002,3002,37,82401,82388
2024-09-27 22:04:00.000000000,1727445840000000000,3002,3006,3002,3003,101,82388,82414
2024-09-27 22:05:00.000000000,1727445900000000000,3003,3005,3003,3004,61,82414,82419
2024-09-27 22:06:00.000000000,1727445960000000000,3004,3004,3001,3002,127,82419,82422
2024-09-27 22:07:00.000000000,1727446020000000000,3002,3004,3002,3003,110,82422,82409
2024-09-27 22:08:00.000000000,1727446080000000000,3003,3003,2998,2998,169,82409,82473
2024-09-27 22:09:00.000000000,1727446140000000000,2998,2999,2995,2997,139,82473,82475
2024-09-27 22:10:00.000000000,1727446200000000000,2997,2999,2997,2999,39,82475,82479
2024-09-27 22:11:00.000000000,1727446260000000000,2999,3000,2998,3000,82,82479,82471
2024-09-27 22:12:00.000000000,1727446320000000000,3000,3001,3000,3000,122,82471,82443
2024-09-27 22:13:00.000000000,1727446380000000000,3000,3006,3000,3006,126,82443,82395
2024-09-27 22:14:00.000000000,1727446440000000000,3006,3009,3005,3009,189,82395,82305
2024-09-27 22:15:00.000000000,1727446500000000000,3009,3011,3008,3011,298,82305,82207
2024-09-27 22:16:00.000000000,1727446560000000000,3011,3012,3010,3012,163,82207,82168
2024-09-27 22:17:00.000000000,1727446620000000000,3012,3012,3011,3011,76,82168,82172
2024-09-27 22:18:00.000000000,1727446680000000000,3011,3012,3010,3012,88,82172,82195
2024-09-27 22:19:00.000000000,1727446740000000000,3012,3012,3010,3010,63,82195,82197
2024-09-27 22:20:00.000000000,1727446800000000000,3010,3012,3010,3012,56,82197,82204
2024-09-27 22:21:00.000000000,1727446860000000000,3012,3013,3011,3013,183,82204,82212
2024-09-27 22:22:00.000000000,1727446920000000000,3013,3013,3010,3010,83,82212,82234
2024-09-27 22:23:00.000000000,1727446980000000000,3010,3010,3008,3009,25,82234,82225
2024-09-27 22:24:00.000000000,1727447040000000000,3009,3009,3006,3006,59,82225,82230
2024-09-27 22:25:00.000000000,1727447100000000000,3006,3007,3006,3007,109,82230,82198
2024-09-27 22:26:00.000000000,1727447160000000000,3007,3010,3007,3008,102,82198,82177
2024-09-27 22:27:00.000000000,1727447220000000000,3008,3009,3007,3008,29,82177,82169
2024-09-27 22:28:00.000000000,1727447280000000000,3008,3008,3005,3008,99,82169,82200
2024-09-27 22:29:00.000000000,1727447340000000000,3008,3008,3006,3007,43,82200,82209
2024-09-27 22:30:00.000000000,1727447400000000000,3007,3008,3003,3004,163,82209,82188
2024-09-27 22:31:00.000000000,1727447460000000000,3004,3009,3003,3008,179,82188,82198
2024-09-27 22:32:00.000000000,1727447520000000000,3008,3009,3007,3008,112,82198,82197
2024-09-27 22:33:00.000000000,1727447580000000000,3008,3011,3008,3011,83,82197,82196
2024-09-27 22:34:00.000000000,1727447640000000000,3011,3011,3008,3008,44,82196,82208
2024-09-27 22:35:00.000000000,1727447700000000000,3008,3009,3006,3009,127,82208,82196
2024-09-27 22:36:00.000000000,1727447760000000000,3009,3013,3009,3012,89,82196,82201
2024-09-27 22:37:00.000000000,1727447820000000000,3012,3014,3011,3012,61,82201,82218
2024-09-27 22:38:00.000000000,1727447880000000000,3012,3013,3011,3011,57,82218,82232
2024-09-27 22:39:00.000000000,1727447940000000000,3011,3011,3009,3009,30,82232,82245
2024-09-27 22:40:00.000000000,1727448000000000000,3009,3009,3007,3007,119,82245,82220
2024-09-27 22:41:00.000000000,1727448060000000000,3007,3007,3005,3005,315,82220,82110
2024-09-27 22:42:00.000000000,1727448120000000000,3005,3007,3005,3006,101,82110,82143
2024-09-27 22:43:00.000000000,1727448180000000000,3006,3007,3006,3006,59,82143,82135
2024-09-27 22:44:00.000000000,1727448240000000000,3006,3007,3004,3005,103,82135,82142
2024-09-27 22:45:00.000000000,1727448300000000000,3005,3007,3003,3006,163,82142,82156
2024-09-27 22:46:00.000000000,1727448360000000000,3006,3009,3006,3007,111,82156,82136
2024-09-27 22:47:00.000000000,1727448420000000000,3007,3007,3006,3007,33,82136,82136
2024-09-27 22:48:00.000000000,1727448480000000000,3007,3008,3005,3005,63,82136,82120
2024-09-27 22:49:00.000000000,1727448540000000000,3005,3005,3002,3004,67,82120,82127
2024-09-27 22:50:00.000000000,1727448600000000000,3004,3005,3003,3005,59,82127,82136
2024-09-27 22:51:00.000000000,1727448660000000000,3005,3008,3005,3008,52,82136,82148
2024-09-27 22:52:00.000000000,1727448720000000000,3008,3010,3008,3008,97,82148,82156
2024-09-27 22:53:00.000000000,1727448780000000000,3008,3010,3008,3009,40,82156,82172
2024-09-27 22:54:00.000000000,1727448840000000000,3009,3010,3008,3010,54,82172,82171
2024-09-27 22:55:00.000000000,1727448900000000000,3010,3010,3008,3010,79,82171,82186
2024-09-27 22:56:00.000000000,1727448960000000000,3010,3011,3008,3009,309,82186,82280
2024-09-27 22:57:00.000000000,1727449020000000000,3009,3010,3008,3009,50,82280,82272
2024-09-27 22:58:00.000000000,1727449080000000000,3009,3012,3008,3012,224,82272,82304
2024-09-27 22:59:00.000000000,1727449140000000000,3012,3012,3007,3008,242,82304,82179
2024-09-30 09:00:00.000000000,1727658000000000000,3022,3046,3022,3045,4444,82179,83702
2024-09-30 09:01:00.000000000,1727658060000000000,3045,3108,3045,3104,4865,83702,83568
2024-09-30 09:02:00.000000000,1727658120000000000,3104,3148,3104,3137,4084,83568,83298
2024-09-30 09:03:00.000000000,1727658180000000000,3137,3144,3132,3138,2214,83298,83212
2024-09-30 09:04:00.000000000,1727658240000000000,3138,3141,3111,3116,2867,83212,83130
2024-09-30 09:05:00.000000000,1727658300000000000,3116,3121,3107,3109,2098,83130,83497
2024-09-30 09:06:00.000000000,1727658360000000000,3109,3115,3101,3112,1457,83497,83863
2024-09-30 09:07:00.000000000,1727658420000000000,3112,3115,3101,3104,1327,83863,84237
2024-09-30 09:08:00.000000000,1727658480000000000,3104,3106,3087,3096,1434,84237,84111
2024-09-30 09:09:00.000000000,1727658540000000000,3096,3098,3089,3092,1153,84111,83865
2024-09-30 09:10:00.000000000,1727658600000000000,3092,3093,3085,3092,693,83865,83840
2024-09-30 09:11:00.000000000,1727658660000000000,3092,3097,3090,3095,527,83840,83762
2024-09-30 09:12:00.000000000,1727658720000000000,3095,3096,3089,3096,448,83762,83880
2024-09-30 09:13:00.000000000,1727658780000000000,3096,3099,3085,3087,816,83880,84097
2024-09-30 09:14:00.000000000,1727658840000000000,3087,3087,3080,3082,781,84097,84234
2024-09-30 09:15:00.000000000,1727658900000000000,3082,3090,3082,3087,786,84234,84343
2024-09-30 09:16:00.000000000,1727658960000000000,3087,3095,3087,3090,663,84343,84275
2024-09-30 09:17:00.000000000,1727659020000000000,3090,3093,3088,3091,379,84275,84195
2024-09-30 09:18:00.000000000,1727659080000000000,3091,3095,3090,3092,475,84195,84349
2024-09-30 09:19:00.000000000,1727659140000000000,3092,3095,3089,3091,312,84349,84339
2024-09-30 09:20:00.000000000,1727659200000000000,3091,3091,3087,3090,244,84339,84391
2024-09-30 09:21:00.000000000,1727659260000000000,3090,3098,3090,3096,310,84391,84384
2024-09-30 09:22:00.000000000,1727659320000000000,3096,3098,3095,3096,367,84384,84398
2024-09-30 09:23:00.000000000,1727659380000000000,3096,3098,3093,3093,154,84398,84418
2024-09-30 09:24:00.000000000,1727659440000000000,3093,3097,3090,3090,177,84418,84448
2024-09-30 09:25:00.000000000,1727659500000000000,3090,3094,3088,3090,345,84448,84528
2024-09-30 09:26:00.000000000,1727659560000000000,3090,3093,3088,3091,273,84528,84455
2024-09-30 09:27:00.000000000,1727659620000000000,3091,3093,3089,3090,352,84455,84502
2024-09-30 09:28:00.000000000,1727659680000000000,3090,3094,3090,3092,178,84502,84530
2024-09-30 09:29:00.000000000,1727659740000000000,3092,3093,3090,3091,142,84530,84532
2024-09-30 09:30:00.000000000,1727659800000000000,3091,3094,3091,3092,178,84532,84590
2024-09-30 09:31:00.000000000,1727659860000000000,3092,3092,3089,3089,333,84590,84521
2024-09-30 09:32:00.000000000,1727659920000000000,3089,3091,3086,3087,361,84521,84475
2024-09-30 09:33:00.000000000,1727659980000000000,3087,3092,3085,3091,500,84475,84378
2024-09-30 09:34:00.000000000,1727660040000000000,3091,3092,3087,3089,245,84378,84333
2024-09-30 09:35:00.000000000,1727660100000000000,3089,3090,3085,3088,411,84333,84348
2024-09-30 09:36:00.000000000,1727660160000000000,3088,3089,3084,3085,465,84348,84486
2024-09-30 09:37:00.000000000,1727660220000000000,3085,3085,3078,3079,719,84486,84295
2024-09-30 09:38:00.000000000,1727660280000000000,3079,3079,3073,3074,377,84295,84141
2024-09-30 09:39:00.000000000,1727660340000000000,3074,3076,3071,3075,532,84141,84233
2024-09-30 09:40:00.000000000,1727660400000000000,3075,3075,3070,3071,586,84233,84410
2024-09-30 09:41:00.000000000,1727660460000000000,3071,3071,3060,3069,619,84410,84395
2024-09-30 09:42:00.000000000,1727660520000000000,3069,3071,3064,3067,610,84395,84248
2024-09-30 09:43:00.000000000,1727660580000000000,3067,3069,3064,3066,251,84248,84153
2024-09-30 09:44:00.000000000,1727660640000000000,3066,3066,3060,3063,433,84153,84307
2024-09-30 09:45:00.000000000,1727660700000000000,3063,3063,3060,3061,312,84307,84305
2024-09-30 09:46:00.000000000,1727660760000000000,3061,3061,3052,3056,613,84305,84267
2024-09-30 09:47:00.000000000,1727660820000000000,3056,3057,3054,3054,366,84267,84295
2024-09-30 09:48:00.000000000,1727660880000000000,3054,3055,3049,3051,432,84295,84511
2024-09-30 09:49:00.000000000,1727660940000000000,3051,3051,3046,3048,256,84511,84494
2024-09-30 09:50:00.000000000,1727661000000000000,3048,3050,3046,3050,282,84494,84457
2024-09-30 09:51:00.000000000,1727661060000000000,3050,3053,3048,3053,425,84457,84314
2024-09-30 09:52:00.000000000,1727661120000000000,3053,3054,3049,3049,533,84314,84237
2024-09-30 09:53:00.000000000,1727661180000000000,3049,3055,3049,3054,194,84237,84214
2024-09-30 09:54:00.000000000,1727661240000000000,3054,3059,3054,3058,224,84214,84150
2024-09-30 09:55:00.000000000,1727661300000000000,3058,3062,3056,3060,314,84150,84135
2024-09-30 09:56:00.000000000,1727661360000000000,3060,3064,3059,3064,177,84135,84130
2024-09-30 09:57:00.000000000,1727661420000000000,3064,3065,3061,3061,163,84130,84119
2024-09-30 09:58:00.000000000,1727661480000000000,3061,3064,3061,3064,154,84119,84137
2024-09-30 09:59:00.000000000,1727661540000000000,3064,3068,3062,3067,264,84137,84144
2024-09-30 10:00:00.000000000,1727661600000000000,3067,3069,3061,3062,267,84144,84156
2024-09-30 10:01:00.000000000,1727661660000000000,3062,3066,3062,3066,428,84156,84002
2024-09-30 10:02:00.000000000,1727661720000000000,3066,3067,3063,3066,348,84002,83983
2024-09-30 10:03:00.000000000,1727661780000000000,3066,3070,3066,3067,146,83983,83971
2024-09-30 10:04:00.000000000,1727661840000000000,3067,3072,3067,3070,224,83971,83945
2024-09-30 10:05:00.000000000,1727661900000000000,3070,3070,3066,3069,85,83945,83938
2024-09-30 10:06:00.000000000,1727661960000000000,3069,3069,3063,3063,320,83938,83811
2024-09-30 10:07:00.000000000,1727662020000000000,3063,3066,3063,3065,175,83811,83763
2024-09-30 10:08:00.000000000,1727662080000000000,3065,3068,3065,3068,138,83763,83755
2024-09-30 10:09:00.000000000,1727662140000000000,3068,3072,3066,3066,264,83755,83823
2024-09-30 10:10:00.000000000,1727662200000000000,3066,3067,3065,3065,56,83823,83820
2024-09-30 10:11:00.000000000,1727662260000000000,3065,3066,3064,3064,42,83820,83839
2024-09-30 10:12:00.000000000,1727662320000000000,3064,3067,3064,3066,86,83839,83829
2024-09-30 10:13:00.000000000,1727662380000000000,3066,3066,3063,3064,45,83829,83822
2024-09-30 10:14:00.000000000,1727662440000000000,3064,3067,3063,3067,92,83822,83799
2024-09-30 10:30:00.000000000,1727663400000000000,3066,3075,3066,3073,461,83799,83941
2024-09-30 10:31:00.000000000,1727663460000000000,3073,3074,3071,3074,195,83941,84035
2024-09-30 10:32:00.000000000,1727663520000000000,3074,3074,3067,3069,286,84035,84098
2024-09-30 10:33:00.000000000,1727663580000000000,3069,3073,3068,3070,188,84098,84135
2024-09-30 10:34:00.000000000,1727663640000000000,3070,3073,3068,3072,130,84135,84172
2024-09-30 10:35:00.000000000,1727663700000000000,3072,3073,3070,3071,126,84172,84208
2024-09-30 10:36:00.000000000,1727663760000000000,3071,3072,3068,3069,113,84208,84220
2024-09-30 10:37:00.000000000,1727663820000000000,3069,3073,3069,3071,194,84220,84212
2024-09-30 10:38:00.000000000,1727663880000000000,3071,3073,3069,3070,98,84212,84219
2024-09-30 10:39:00.000000000,1727663940000000000,3070,3071,3068,3069,102,84219,84254
2024-09-30 10:40:00.000000000,1727664000000000000,3069,3074,3069,3073,129,84254,84246
2024-09-30 10:41:00.000000000,1727664060000000000,3073,3074,3072,3073,104,84246,84261
2024-09-30 10:42:00.000000000,1727664120000000000,3073,3074,3072,3073,104,84261,84298
2024-09-30 10:43:00.000000000,1727664180000000000,3073,3075,3072,3074,136,84298,84337
2024-09-30 10:44:00.000000000,1727664240000000000,3074,3075,3073,3074,139,84337,84400
2024-09-30 10:45:00.000000000,1727664300000000000,3074,3075,3072,3073,133,84400,84437
2024-09-30 10:46:00.000000000,1727664360000000000,3073,3073,3070,3071,138,84437,84456
2024-09-30 10:47:00.000000000,1727664420000000000,3071,3074,3070,3074,193,84456,84420
2024-09-30 10:48:00.000000000,1727664480000000000,3074,3074,3072,3072,108,84420,84414
2024-09-30 10:49:00.000000000,1727664540000000000,3072,3073,3070,3072,116,84414,84410
2024-09-30 10:50:00.000000000,1727664600000000000,3072,3075,3072,3073,130,84410,84415
2024-09-30 10:51:00.000000000,1727664660000000000,3073,3073,3071,3072,99,84415,84418
2024-09-30 10:52:00.000000000,1727664720000000000,3072,3079,3072,3077,269,84418,84469
2024-09-30 10:53:00.000000000,1727664780000000000,3077,3079,3077,3079,133,84469,84472
2024-09-30 10:54:00.000000000,1727664840000000000,3079,3084,3078,3081,346,84472,84395
2024-09-30 10:55:00.000000000,1727664900000000000,3081,3082,3079,3081,121,84395,84433
2024-09-30 10:56:00.000000000,1727664960000000000,3081,3081,3079,3080,54,84433,84428
2024-09-30 10:57:00.000000000,1727665020000000000,3080,3084,3080,3084,124,84428,84456
2024-09-30 10:58:00.000000000,1727665080000000000,3084,3085,3080,3080,81,84456,84462
2024-09-30 10:59:00.000000000,1727665140000000000,3080,3083,3079,3080,137,84462,84460
2024-09-30 11:00:00.000000000,1727665200000000000,3080,3080,3078,3078,72,84460,84498
2024-09-30 11:01:00.000000000,1727665260000000000,3078,3079,3076,3078,133,84498,84487
2024-09-30 11:02:00.000000000,1727665320000000000,3078,3078,3076,3078,65,84487,84517
2024-09-30 11:03:00.000000000,1727665380000000000,3078,3081,3077,3081,88,84517,84522
2024-09-30 11:04:00.000000000,1727665440000000000,3081,3082,3078,3080,51,84522,84529
2024-09-30 11:05:00.000000000,1727665500000000000,3080,3082,3078,3078,106,84529,84524
2024-09-30 11:06:00.000000000,1727665560000000000,3078,3080,3077,3079,116,84524,84535
2024-09-30 11:07:00.000000000,1727665620000000000,3079,3080,3077,3077,111,84535,84581
2024-09-30 11:08:00.000000000,1727665680000000000,3077,3080,3077,3078,395,84581,84729
2024-09-30 11:09:00.000000000,1727665740000000000,3078,3081,3077,3080,164,84729,84728
2024-09-30 11:10:00.000000000,1727665800000000000,3080,3082,3080,3081,103,84728,84710
2024-09-30 11:11:00.000000000,1727665860000000000,3081,3082,3081,3082,24,84710,84701
2024-09-30 11:12:00.000000000,1727665920000000000,3082,3082,3080,3081,117,84701,84703
2024-09-30 11:13:00.000000000,1727665980000000000,3081,3081,3079,3080,117,84703,84696
2024-09-30 11:14:00.000000000,1727666040000000000,3080,3082,3079,3082,99,84696,84706
2024-09-30 11:15:00.000000000,1727666100000000000,3082,3086,3082,3085,248,84706,84845
2024-09-30 11:16:00.000000000,1727666160000000000,3085,3086,3082,3082,99,84845,84832
2024-09-30 11:17:00.000000000,1727666220000000000,3082,3086,3082,3084,156,84832,84880
2024-09-30 11:18:00.000000000,1727666280000000000,3084,3086,3084,3085,73,84880,84883
2024-09-30 11:19:00.000000000,1727666340000000000,3085,3086,3083,3084,106,84883,84864
2024-09-30 11:20:00.000000000,1727666400000000000,3084,3084,3081,3082,97,84864,84854
2024-09-30 11:21:00.000000000,1727666460000000000,3082,3085,3081,3085,138,84854,84883
2024-09-30 11:22:00.000000000,1727666520000000000,3085,3086,3083,3084,89,84883,84896
2024-09-30 11:23:00.000000000,1727666580000000000,3084,3089,3084,3085,276,84896,84969
2024-09-30 11:24:00.000000000,1727666640000000000,3085,3087,3084,3085,173,84969,85051
2024-09-30 11:25:00.000000000,1727666700000000000,3085,3087,3085,3085,182,85051,85096
2024-09-30 11:26:00.000000000,1727666760000000000,3085,3088,3085,3086,136,85096,85148
2024-09-30 11:27:00.000000000,1727666820000000000,3086,3087,3085,3086,83,85148,85181
2024-09-30 11:28:00.000000000,1727666880000000000,3086,3088,3085,3086,133,85181,85237
2024-09-30 11:29:00.000000000,1727666940000000000,3086,3089,3084,3087,204,85237,85283
2024-09-30 13:30:00.000000000,1727674200000000000,3092,3093,3089,3092,488,85283,85334
2024-09-30 13:31:00.000000000,1727674260000000000,3092,3094,3090,3092,446,85334,85436
2024-09-30 13:32:00.000000000,1727674320000000000,3092,3094,3090,3092,393,85436,85517
2024-09-30 13:33:00.000000000,1727674380000000000,3092,3093,3090,3092,124,85517,85528
2024-09-30 13:34:00.000000000,1727674440000000000,3092,3094,3091,3094,138,85528,85517
2024-09-30 13:35:00.000000000,1727674500000000000,3094,3094,3092,3094,204,85517,85507
2024-09-30 13:36:00.000000000,1727674560000000000,3094,3095,3093,3095,172,85507,85535
2024-09-30 13:37:00.000000000,1727674620000000000,3095,3097,3093,3097,256,85535,85544
2024-09-30 13:38:00.000000000,1727674680000000000,3097,3098,3095,3097,149,85544,85513
2024-09-30 13:39:00.000000000,1727674740000000000,3097,3097,3096,3097,290,85513,85347
2024-09-30 13:40:00.000000000,1727674800000000000,3097,3097,3095,3096,94,85347,85310
2024-09-30 13:41:00.000000000,1727674860000000000,3096,3098,3094,3097,334,85310,85194
2024-09-30 13:42:00.000000000,1727674920000000000,3097,3098,3097,3097,72,85194,85172
2024-09-30 13:43:00.000000000,1727674980000000000,3097,3098,3095,3098,139,85172,85175
2024-09-30 13:44:00.000000000,1727675040000000000,3098,3099,3098,3099,152,85175,85221
2024-09-30 13:45:00.000000000,1727675100000000000,3099,3100,3098,3100,186,85221,85217
2024-09-30 13:46:00.000000000,1727675160000000000,3100,3101,3099,3101,496,85217,85443
2024-09-30 13:47:00.000000000,1727675220000000000,3101,3105,3101,3105,601,85443,85107
2024-09-30 13:48:00.000000000,1727675280000000000,3105,3107,3104,3106,202,85107,85039
2024-09-30 13:49:00.000000000,1727675340000000000,3106,3109,3102,3107,1365,85039,84441
2024-09-30 13:50:00.000000000,1727675400000000000,3107,3110,3105,3110,291,84441,84413
2024-09-30 13:51:00.000000000,1727675460000000000,3110,3113,3109,3113,544,84413,84446
2024-09-30 13:52:00.000000000,1727675520000000000,3113,3120,3113,3120,860,84446,84713
2024-09-30 13:53:00.000000000,1727675580000000000,3120,3123,3119,3122,494,84713,84749
2024-09-30 13:54:00.000000000,1727675640000000000,3122,3124,3122,3123,302,84749,84730
2024-09-30 13:55:00.000000000,1727675700000000000,3123,3123,3117,3118,371,84730,84742
2024-09-30 13:56:00.000000000,1727675760000000000,3118,3119,3117,3118,160,84742,84756
2024-09-30 13:57:00.000000000,1727675820000000000,3118,3118,3115,3116,205,84756,84716
2024-09-30 13:58:00.000000000,1727675880000000000,3116,3117,3115,3116,112,84716,84673
2024-09-30 13:59:00.000000000,1727675940000000000,3116,3116,3112,3113,215,84673,84666
2024-09-30 14:00:00.000000000,1727676000000000000,3113,3116,3112,3116,162,84666,84641
2024-09-30 14:01:00.000000000,1727676060000000000,3116,3116,3113,3114,222,84641,84559
2024-09-30 14:02:00.000000000,1727676120000000000,3114,3119,3114,3119,295,84559,84521
2024-09-30 14:03:00.000000000,1727676180000000000,3119,3122,3119,3121,253,84521,84599
2024-09-30 14:04:00.000000000,1727676240000000000,3121,3122,3118,3121,322,84599,84629
2024-09-30 14:05:00.000000000,1727676300000000000,3121,3124,3120,3123,372,84629,84659
2024-09-30 14:06:00.000000000,1727676360000000000,3123,3124,3121,3121,121,84659,84666
2024-09-30 14:07:00.000000000,1727676420000000000,3121,3121,3119,3119,83,84666,84664
2024-09-30 14:08:00.000000000,1727676480000000000,3119,3123,3119,3120,183,84664,84610
2024-09-30 14:09:00.000000000,1727676540000000000,3120,3124,3120,3123,427,84610,84805
2024-09-30 14:10:00.000000000,1727676600000000000,3123,3124,3121,3124,99,84805,84841
2024-09-30 14:11:00.000000000,1727676660000000000,3124,3124,3121,3122,121,84841,84863
2024-09-30 14:12:00.000000000,1727676720000000000,3122,3123,3121,3122,49,84863,84855
2024-09-30 14:13:00.000000000,1727676780000000000,3122,3122,3120,3121,109,84855,84813
2024-09-30 14:14:00.000000000,1727676840000000000,3121,3121,3117,3117,161,84813,84822
2024-09-30 14:15:00.000000000,1727676900000000000,3117,3122,3117,3118,357,84822,84941
2024-09-30 14:16:00.000000000,1727676960000000000,3118,3118,3113,3114,218,84941,84901
2024-09-30 14:17:00.000000000,1727677020000000000,3114,3115,3105,3105,978,84901,84925
2024-09-30 14:18:00.000000000,1727677080000000000,3105,3105,3099,3101,574,84925,84826
2024-09-30 14:19:00.000000000,1727677140000000000,3101,3103,3101,3101,303,84826,84828
2024-09-30 14:20:00.000000000,1727677200000000000,3101,3102,3097,3102,459,84828,84841
